begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
5310;18.5,112.75;199.75,114.5;242.75,179.5;258,54.25;68,165.25;100.75,172.5;126.25,23.25;162.5,22.75
16391;1.75,81.75;212,118.75;240.5,223;241,3.5;36.5,166.75;100.75,172.5;107.25,21;162.5,22.75
22124;1.75,81.75;181.5,127.75;215.5,223;236,60.75;12.5,148;54,161;107.25,21;158.25,10
15588;47.75,84.25;181.5,127.75;210.25,193.25;234.5,106.25;0.5,184.25;54,161;54.25,28.75;121.25,4
10373;27.5,81;196.25,91.25;212.75,211.5;235.75,106.25;0.5,184.25;54.5,113.75;58.5,76.75;121.25,4
19020;32,87.75;173.75,57.25;244,218.5;249.75,57;4.75,194.5;47.75,156.5;58.5,76.75;121.25,4
8152;48,123;179,7.25;207.25,193;244,88.75;4.75,194.5;12.25,120.75;58.5,76.75;61,5.25
16845;9.5,173;155.5,30.5;173.75,147.25;249.25,55.75;4.75,194.5;12.25,120.75;57.5,60.75;80.5,28
16839;9.5,173;139,48;139.75,151.5;242,52;4.75,194.5;64,115.5;71,35.75;73.75,49.25
13697;9.5,173;97.75,76;127.5,134.5;242,52;33.75,221.5;61,159.75;72.5,8.5;101.25,86.25
7442;1.75,205.25;143.25,89.75;145.75,97.25;241,1.5;9.25,211.75;62,219.5;72.5,8.5;101.25,86.25
15871;17.5,195.5;144,124;192.75,91.5;198.5,22.75;3.25,202;62,219.5;72.5,8.5;82,96.25
18599;47,189.75;148.25,130;154,80.5;155.75,46.5;35.25,160.75;62,219.5;72.5,8.5;82,96.25
25395;102,208.75;131,176;138.25,151.5;139.5,48.75;37,166.75;62,219.5;72.5,8.5;88.5,142
18690;95.25,200.5;131,176;138.25,151.5;139.5,48.75;13.5,199.25;44.75,201.25;51.5,2.75;98.25,181.5
7522;94.75,145.5;104.25,200;121.5,117;139.75,43.25;13.5,199.25;46.75,196;51.5,2.75;127.5,206.75
17301;94,153.5;115.25,219.25;165.25,93.5;170.25,57;13.5,199.25;39.5,200.75;84.75,35;127.5,206.75
7778;100.75,138;164.5,224;167.25,113.5;216.25,55.25;42,207;42.5,202;84.75,35;127.5,206.75
21496;83.25,138.75;125.5,209.25;177.75,92.5;252,87.25;42,207;42.5,202;81.25,47.25;166.75,200.5
263;85,180.75;166,220.25;196.75,113.25;206.75,113.75;10.5,201;42,207;81.25,47.25;197.75,174.75
9827;64,197.75;115.5,221;198.75,118.5;232.25,79.5;1.25,203.5;42,207;81.25,47.25;185.25,132.25
9667;16.25,194;115.5,221;198.75,118.5;244.25,56.75;45.5,221.25;84.5,219.5;114.75,93;172.75,138.25
11094;4.5,196.5;107.25,212.75;243,119.75;252,35.25;70,199;105.75,185.25;114.75,93;172.75,138.25
26204;14.25,196;68.5,167.25;201.25,157.75;252,35.25;70,199;104,201.5;105.25,116.75;174,73.75
16480;14.25,196;91.5,220.5;250,152.5;267.75,34.75;47.25,175;95.75,195;105.25,116.75;190.25,52.25
23426;14.25,196;128,221.75;217,143.75;267.75,34.75;32.75,116.5;113.25,216;136,80;216.5,91.5
21159;14.25,196;182.5,197.25;217,143.75;267.75,34.75;3.5,166.75;87.25,208.75;97.75,72.75;255,57.75
24583;9.5,179;179.25,171.25;237.25,155.75;254.25,34.5;3.5,166.75;87.25,208.75;102.25,86.75;214,88.75
4202;58.5,158.75;173.25,172;251.5,155;254.25,34.5;3.5,166.75;57,215.75;115,125.5;220.75,106.5
13391;86.25,136.75;150.25,179;240.25,141.75;241.25,8.25;5.75,200;57,215.75;93.5,157;220.75,106.5
22600;71.5,117.5;110.75,186.5;257.5,132;261.5,56.5;5.75,200;57,215.75;116.25,191.5;235.25,140.75
3927;59,96;139.25,171.5;216.5,148;263.25,94.5;5.75,200;57,215.75;128.5,196.25;229.75,151
27486;30.5,98.25;147.5,164;205.25,191.75;263.25,94.5;22,220.25;55,204.5;81.25,216.5;229.75,151
3776;13.75,136.75;178.75,137.25;223.5,222.5;225.75,115.75;22,220.25;55,204.5;81.25,216.5;200.5,115.75
5179;47.75,151.25;170.5,194.75;253,179.25;261,156.5;22,220.25;56.75,212.5;83.25,222.75;200.5,115.75
948;45.75,211;161.5,147.5;222.75,194.75;264,201.5;22,220.25;56.75,212.5;74.25,208.75;213.75,151
11402;109.5,220.75;159.5,144;209.25,137.5;258,155.5;22,220.25;56.75,212.5;83.5,210.75;159,130.25
15949;109.5,220.75;194.25,110.5;205,114.75;255.25,200.25;18.5,171;79.75,175.75;82.5,201.75;159,130.25
2825;109.5,220.75;149.75,134;161.25,102.5;255.25,200.25;49.25,141.5;83,210.25;125.5,222;185.25,171
22647;87.5,221;124.75,178.5;175.5,62.25;237,175.25;38,93.5;83,210.25;125.5,222;221.25,132
15050;91.25,221.5;114.5,218.25;138.75,45;237,175.25;12,112.75;59.25,221;125.5,222;244.5,120.75
571;52.5,198.75;102,208.5;104.25,74.5;237,175.25;12,112.75;70.75,200.25;136,203;212.75,106.5
7063;26,206;79.75,173;104.25,74.5;199.75,188;9.25,75;51.75,195.25;136,203;215.5,68.75
26458;44.5,177.75;61.75,144.75;77.25,49;199.75,188;17.75,120;51.75,195.25;158.5,208.5;179,96.5
11291;4.25,135.5;57.5,128.5;94.75,4.75;237,178.75;17.75,120;51.75,195.25;135,216;185.25,134
4181;4.25,135.5;34.5,85.75;49,8;242.75,199.5;17.75,120;43.5,196.5;103.5,185.5;130.25,146.5
1563;27.5,138.25;34.5,85.75;46.5,11;217.25,222.75;17.75,120;54.5,176.5;81.5,209.75;138.25,144.75
9682;39,84.5;50,84.75;86.25,58.25;217,167.5;17.75,120;54.5,176.5;93,201;180.25,143
26469;6,61.75;8.5,99.75;86.25,58.25;217,167.5;45.25,135.75;65.25,220.5;108,212.25;188.5,183.5
12016;14.5,63;39,103.25;45.25,33.75;207.25,170.5;45.25,135.75;65.25,220.5;158,204.5;189,135.25
307;11.5,103.25;39.5,98.75;39.75,86.75;236.5,178;43.25,131.5;87.5,208;158,204.5;189,135.25
13591;7,129.5;30.75,87.5;89.25,76;257.25,177;43.25,131.5;87.5,208;158,204.5;179.25,131.25
20317;7,129.5;83.25,79.75;120.5,91.75;250.5,206.75;31,161.5;65.5,219.5;120.5,214;179.25,131.25
26933;33.5,180;87.5,25.75;89.25,73.25;237,199.75;31,161.5;51,193.25;105.75,215.75;179.25,131.25
19569;26,194.5;32.5,10.75;107.5,36.25;237,199.75;31.25,160;43.5,200.5;105.75,215.75;195,146.75
591;66,174.75;66.75,7;106,9;187,221.5;31.25,160;42.75,200;105.75,215.75;193.5,135.25
17706;5.25,176.5;19,31.25;106,9;123.5,208;31.25,160;41.25,220.5;68.75,198.75;227.75,94.25
14527;37.25,144;39,5;58.75,1.75;123.5,208;31.25,160;45.5,221.25;110.25,183.75;243.25,79.5
3455;36.25,168.75;42.25,16.75;52,16.25;128,135;45.5,221.25;93,166;104,136.5;243.25,79.5
21648;36,197;47.5,3.75;49,30.75;93.5,153.5;45.5,221.25;92.75,130.5;162.25,165.25;243.25,79.5
15743;33.75,177;52.75,8.5;100.5,39;132.25,135;59.75,210;92.75,130.5;194.75,143.25;243.25,79.5
6561;6.5,162;46.75,8.25;127.5,79.25;158.5,98.5;59.75,210;70.75,79;194.75,143.25;243.25,79.5
7145;2.75,172;11.5,23.75;102.25,60.75;180.5,56.25;57.75,210;70.75,79;170.25,133;243.25,79.5
6421;9,178.5;29.5,74.75;75.25,44.25;209,101;57.75,210;70.75,79;141.75,128.25;220.75,110
27532;11.75,132.5;74,104;124,52;251,98.25;57.75,210;70.75,79;143.75,97;213.25,103.5
831;11.75,132.5;123.5,110.5;158,44.25;232.75,54;66.75,165.25;88.75,83;117.25,115;213.25,103.5
22273;11,182;123.5,110.5;158,44.25;197.75,52.5;51,157.5;122,45.5;127.5,85.75;187,141.75
11524;8,179.5;102.5,70.25;158,44.25;186.5,61.75;51,157.5;140.25,19.5;146.5,97;189.25,171.5
16205;49,193;61,92.75;114.5,21.5;186.5,61.75;46.25,176.5;92.25,25.5;146.5,97;228.25,134.75
23200;62,211.75;83.25,122.75;94,6.5;138.5,47.75;22.25,215.5;92.25,25.5;148,96.5;228.25,134.75
13387;31.5,171.5;92,128.75;108.25,38.75;140.25,74.25;22.25,215.5;92.25,25.5;166,42.75;265.5,159.5
18461;13,208;51.25,127.5;108.25,38.75;118,111.75;10.25,163.75;53.75,30.75;187.75,58;265.5,159.5
1485;28.75,190;40.25,83.25;101,9.5;127,149.5;10.25,163.75;53.75,30.75;187.75,58;221.25,152.25
7900;28.75,190;43.75,69.5;131.25,38.5;148,108.75;10.25,163.75;82.25,4.5;214.75,83.75;241,121.75
14784;22,208;43.75,69.5;131.25,38.5;148,108.75;62.5,163.75;105.75,32.5;194.75,133.5;239.25,93.5
23032;22,208;43.75,69.5;131.25,38.5;137,76.5;54.5,178;132,12.25;238.5,152.75;261.25,77.25
10555;22,208;43.75,69.5;171.5,62.75;184,83.25;9.5,197.5;128,27.25;192.75,141.75;241.25,26
2850;16.5,200;43.75,69.5;190.25,109;200.5,61.75;31.25,166.25;128,27.25;237.5,146;245.5,21.5
8441;16.5,200;43.75,69.5;176.5,122;209.25,115.75;30.75,166.25;177.25,17.25;180,141.5;220.25,6.75
21611;46.5,185.25;88.5,89;177.5,152.75;196,116;30.75,166.25;177.25,17.25;183.75,186.5;223.5,63.25
857;45.75,212.5;135.75,76;177.5,152.75;209.75,124.5;4,166.75;177.25,17.25;195,151.5;231,87.5
8159;42,215.75;122.75,40;204.25,193.75;239.25,142.25;22.25,161.5;149.25,12.75;195,151.5;231,87.5
10690;64.75,200;109.25,32.5;208.75,223.75;236,109.25;22.25,161.5;149.25,12.75;195,151.5;251.75,74.25
4762;73.75,145;93.75,91.25;181.5,220.5;216.5,101.75;22.25,161.5;149.25,12.75;193.75,143;208,92.5
2837;127.25,149.75;134.75,130.5;183,221;188.75,122.75;44.75,120.5;149.25,12.75;173,108.25;193.75,143
20370;85,185.25;166.25,152.25;185,222.5;220.75,118.75;66,93.25;92,8.25;173,108.25;193.75,143
13439;77.25,204.5;133.25,114.5;148,200;198,113.25;66,93.25;112.5,8.5;173,108.25;193.75,151.5
9881;110,219.25;122,158.5;148,200;211,129.25;29,129.25;91.25,9;173,108.25;186.75,171.75
22949;96.5,188.75;117.25,209.75;122,158.5;211,129.25;39.75,150.5;128.5,30.25;140.75,106;196.25,141.75
5500;111,213;116,219.75;142.5,117.25;222.5,101.5;39,150.5;135.25,16.5;140.75,106;196.25,141.75
959;71.75,195.75;119.75,223.5;136.75,130.25;235.5,56;39,150.5;135.25,16.5;173.25,131.75;189.25,106.5
6810;69,171.75;107.5,213.25;172.5,112;227.5,88.25;39,150.5;135.25,16.5;161.5,98.5;206.75,61.25
16220;69,171.75;111.5,219.5;206.25,155.75;227.5,88.25;44,181.75;134.5,44.5;184,71.75;195.75,116.25
6639;69,171.75;111.5,219.5;185.5,175.5;263.5,85.5;11,201.5;122.25,37;139.75,39;197.5,61
7783;32,183.75;102,210.25;233,197;263.5,85.5;11,201.5;103.25,72;137.5,21;154.25,79
18326;78.75,151.5;145,194;224.25,183;248.25,34.5;11,201.5;97.5,49.75;137.5,21;157.25,130.25
651;78.75,151.5;141,175.5;226.5,221.75;240.25,86;37.25,213.5;97.5,49.75;153.75,68.5;203.25,103.75
25481;92.5,128.5;141,175.5;232.25,171;240.25,86;34.5,220.25;50,8.5;191.75,109.25;193.5,92.75
18632;126.5,117.5;141,175.5;245,178.75;250.25,86.75;34.5,220.25;84.75,55.25;205.5,110;210,151.75
8914;77,115.5;141,175.5;207.5,160;250.25,127.5;34.5,220.25;117.75,21.75;237.75,112.5;243.5,133.25
19567;49.75,71;110.25,209;235,153;250.25,127.5;34.5,220.25;84,63.5;236.5,142;273.5,169.5
17275;89.75,74.5;110,223.25;221.75,192.25;250.25,127.5;34.5,220.25;133.25,63.25;184.5,135.5;251.5,169.75
18514;113,110;119,223.25;222.25,139.25;241.5,154;25.25,184.5;133.25,63.25;184.5,135.5;232,205.75
4494;108.75,79.75;127.75,221.25;206,118;215.5,163.25;25.25,184.5;133.25,63.25;179,131;265.5,185.5
26304;119,110.5;121,179.25;206,118;215.5,163.25;14,138;125.5,27.25;212,160;268,166.25
3593;134,120.75;142.5,177;201,114.25;254.75,197.75;57.75,153;125.5,27.25;171,138.25;268,166.25
22324;112,109.5;161.5,140;173.25,106;224.75,223;32,146.75;125.5,27.25;186.25,124.5;268,166.25
17240;112,109.5;161.5,114;214.5,142.25;236.25,218.5;32,146.75;141.5,77.5;217.5,152.75;251,184.25
9270;110,111.75;191.5,91.25;219.25,143.25;258,206.75;32,146.75;132.25,92;217.5,152.75;234.75,185.75
26363;126.25,157.25;209,114.75;212.75,139.5;214,192.5;32,146.75;132.25,92;174,152.5;216.75,216.5
256;155.75,112.5;246.25,125.75;249.5,133.5;256.25,175;20.25,134.5;147.75,111.5;174,152.5;216.75,216.5
979;149.5,59.75;204.5,115.5;225,87.75;256.25,175;8.75,144.75;147.75,111.5;212.25,153.5;258.75,211.5
20104;160.5,34.5;191.75,129.5;229.75,51.75;231.75,219;53.75,133.5;147.75,111.5;193.75,163.25;258.75,211.5
21108;199.25,24.75;204.75,114;209.5,50.75;235.75,220;59.5,133.25;147.75,111.5;172,208.5;258.75,211.5
15718;192.5,73;220.25,160.25;235.5,54.5;268.75,191;58.25,132.75;145.25,55;172,208.5;258.75,211.5
17395;179.25,56.25;188.75,184.25;199.25,62.5;233.5,199;58.25,132.75;145.25,55;150.25,212;258.75,211.5
6881;204,99;216.75,220.25;242.75,34.75;253.5,155.75;58.25,132.75;90.25,35.25;140,146.75;258.75,211.5
5912;223.25,116.75;232.5,219.5;248.75,34.25;253.75,199;71,144.75;90.25,35.25;140,146.75;255,213.25
19454;201.5,94.75;230.5,170;233,55.5;241.75,178.75;25.25,106;90.25,35.25;194.75,142;255,213.25
2867;168,92.5;177.75,174.5;209,115;230.5,118.25;25.25,106;90.25,35.25;187.75,169.5;257.25,206.5
13021;175.5,65.75;180.25,151.5;184.5,166.25;185,128.75;42.5,94.5;59.5,76.5;187.75,169.5;257.25,206.5
15098;180,16;195.5,116.5;198.75,115.25;206.75,193.25;51.75,156.75;59.5,76.5;182.25,184.25;257.25,206.5
11248;134.25,12.25;150.25,135.5;174.25,57;251.25,219.75;51.75,156.75;65.75,48.5;150.5,186.25;257.25,206.5
11335;145.25,14;148,146.25;193,91.25;204.5,187.75;52.75,178.25;65.75,48.5;130.25,146.75;257.25,206.5
6832;106.5,37.5;134.25,204.75;218.5,103.5;219.25,188.75;8.75,144.75;57,17.75;130.25,146.75;257.25,206.5
3625;107.5,8.75;108,209.5;202.25,70.25;239.75,174;29.5,129.75;78.25,35.5;130.25,146.75;257.25,206.5
6645;109.5,39;132.5,219.75;219,62;244.75,154;29.5,129.75;79.5,6;112,150;257.25,206.5
3499;124.5,39;127.75,219.5;243.25,52.75;244.75,154;20,94.25;110.5,9;119.75,198;257.25,206.5
16437;124.5,39;132,220;210.5,3.25;212.5,114.25;51.25,149.25;91.75,18.75;109.25,149.5;257.25,206.5
7617;122.75,38.5;126.75,219;200,27.75;234.75,143.5;51.25,149.25;91,1.5;159.5,120.75;257.25,206.5
8346;107.25,2;132.5,195.75;196,53;250,152;52.25,108;91,1.5;171.75,132;257.25,206.5
6274;64.75,10.5;134.25,192.5;215.5,9.5;250,152;36,91;47.75,16;171.75,132;238,221.25
19940;64.75,10.5;122.75,223;221.75,5;261.75,156.25;36,91;91.5,24;199.25,92.25;239.5,168.75
23863;94.75,9.25;127.25,199.75;229,58.25;231.75,121.25;36,91;99.75,24;239.25,81.5;239.5,168.75
13322;88.5,9.25;181,221.5;201.5,69.75;231.75,121.25;36,91;51.25,1.5;205.75,77.25;266.5,164.25
10757;88.5,9.25;141.25,220.25;162.75,35.5;269.75,131.5;29,117.25;51.25,1.5;219.5,27;257.75,129.25
11088;90.75,63;125.25,210.25;129.75,31.25;269.75,131.5;19.75,78;118.75,7.5;219.5,27;229.25,141.75
18522;70,34.5;90,221.75;134,36;252.75,175.75;19.75,78;140.5,12.75;178.5,83;229.25,141.75
534;19,47;53,211;111.25,35.25;252.75,175.75;9.75,82;140.5,12.75;179.25,82.25;236,152.5
23132;8.5,96.75;11.5,176.5;107.75,46.25;230.5,119.75;61.5,115.5;140.5,12.75;179.25,82.25;203.25,139.75
1910;20.5,53;28,149.25;107.75,46.25;223.5,88.75;22.75,75;122,8;188,42.75;203.25,139.75
12269;33.25,40.75;36.5,97.75;109,93;255.75,125.5;22.75,75;122,8;185.5,90.5;193,143.75
14800;11,31.25;19,53;79.25,120;250,156;20.5,86;169.75,32.25;185.5,90.5;193,143.75
15885;12,2.75;60.25,23;79.25,120;201,127.75;31.5,53;182.5,37.75;193,143.75;222.75,105.75
19910;12,2.75;56.5,52.25;79.25,120;164.25,112;58.75,36.5;157.25,46;206.75,109.75;239.5,145.25
18132;12,2.75;55.5,83;66.25,129.25;145.25,98.75;58.75,36.5;141.25,18.5;191.75,58.5;265.5,157.5
16352;55.25,10;80,90.25;83.5,115.75;145.25,98.75;25.25,78.5;147,24;181.75,25.75;265.5,157.5
23775;28.25,20.5;82,111.25;110.75,66;185.25,89;25.25,78.5;118.5,11.75;181.75,25.75;218.75,141
12480;37.25,42.75;61.5,70.75;118.75,35.5;185.25,89;45.75,38;118.5,11.75;163.5,32.75;208.5,106
2364;52.75,5;77.5,65.75;79.75,48.75;146.5,76.5;45.75,38;112,44.5;163.5,32.75;213.5,153.25
18155;12.25,39.5;40.75,87.5;102.75,2;146.5,76.5;59.75,66.5;71.75,45.75;163.5,32.75;228.75,122.5
16323;12.25,39.5;40.75,87.5;110,6.75;190.5,51;73,96.75;85.75,84.5;133.25,15.5;228.5,95
10700;13.5,36.75;40.75,87.5;110,6.75;171.5,78.25;90,48.5;98.5,73.25;181.25,16.75;256.75,54.75
5336;61.25,49.75;86.25,91;110,6.75;137.5,75.5;90,48.5;113,116.25;194,7.75;249.75,94
6579;61.25,49.75;93.25,63;94.25,26.5;110,122.5;140,38.5;163,101.5;194,7.75;198.75,108
13914;47.75,41;54.25,74.5;72.75,58.75;82.75,128;140,38.5;140.5,146.75;195.5,3.75;198.75,108
13957;6.75,31.75;68.5,74.5;72.75,58.75;82.75,128;82,53.75;183.75,153.75;207.5,62;217.5,155.75
3701;7.75,3;41.25,105.75;52.25,87.5;54.25,140.75;82,53.75;183.75,153.75;207.5,62;257,181.25
10680;7.75,3;52.25,87.5;73.25,115;75,118;68,46;186.5,135.25;250.25,42.5;257.75,201
997;48.75,15.75;78,80.25;92.75,75.5;109.5,79.5;57.5,8.25;165.25,117;250.25,42.5;257.75,201
15362;48.75,15.75;52.25,96.25;60,86.25;98.75,31;57.5,8.25;214.5,105.25;225,63.25;235.75,213.25
26608;48,11;52.25,96.25;60.75,89.25;98.75,31;4.5,7;172,69;214.25,18;225.75,169.5
13567;48.5,45.5;48.5,86.5;56,86.25;73.5,23;8.75,37.75;172,69;214.25,18;225.75,169.5
21678;40,18.75;52.25,128.5;56,86.25;116.25,37.5;19.5,18.75;172,69;206.75,51.75;210,154.75
6299;9.5,63.25;13,119.5;32,74.75;99.25,33.25;18.5,66.75;128.75,60;206.75,51.75;210,154.75
2610;9.5,63.25;15,157.5;52,86;110,36;34.25,107.75;128.75,60;226.25,10;226.75,212.75
10587;11.5,64.75;15,157.5;52,86;83.5,62.75;48.5,83.5;83.75,59.75;249.75,22;261.5,209.25
16766;11.5,64.75;15,157.5;52,86;107.25,39.75;19.25,115.25;59.25,70.5;229.5,23.5;244.25,205.75
19914;13.5,119.5;18.25,87.25;78,62.25;92,92;22,120.25;36,104.75;229.5,23.5;244.25,205.75
10747;30.75,98.75;39.75,97.75;48,105.75;73.5,119;22,120.25;46.25,72;229.5,23.5;239,207
17885;13,119.5;21.75,87.25;26.5,107.75;68.5,161.25;21.75,119.75;46.25,72;229.5,23.5;239,207
23589;13,119.5;25.75,99;50,84;68.5,161.25;39,171.75;76.25,28.25;226.5,49.25;240.25,161.25
20801;12,129.5;28.75,106.5;44.5,98.75;68.5,161.25;32.25,185;60.75,37;226.5,49.25;257.25,175.5
15813;12.75,127.75;25.25,99.75;61.25,93;68.5,161.25;29.25,194.75;81,26.5;212.5,88.75;257.25,175.5
24726;12.75,127.75;52,84.25;108,67.25;108,181;73.25,198.75;134.75,20.5;162.75,126.25;257.25,175.5
23606;19,87.25;19.5,46;94.25,94.5;147,164.5;37.75,191.75;134.75,20.5;201,122;257.25,175.5
3574;25.75,33.75;45.5,9.25;116.75,94.25;142.5,187;37.75,191.75;135.5,41;201,122;233.5,178.5
26569;42.75,70;45.5,9.25;143,45.25;182.25,185.25;29,150.75;135.5,41;232,84.25;245.75,133.5
27542;78.75,83.25;84.75,24.5;102,20;182.25,209.25;1.25,195;156,65;232,84.25;245.75,133.5
12253;100.25,45.75;110.25,47;137.25,0.5;163.75,214;1.25,195;115.25,49;215,110.5;245.75,133.5
5140;78.25,52.25;115.5,37;137.25,0.5;163.75,214;24.25,199.5;127.75,38.25;188.5,124.5;216,105.5
8240;78.25,52.25;108,9;145.25,14;163.75,214;15.5,179.25;94.25,18.75;194.5,98.25;237.25,75.5
26297;84,83.75;108.25,39;111.5,37;119.75,221.5;15.5,179.25;85.25,35.25;168.5,94.25;237.25,75.5
17045;57,53.75;81.25,76.25;87,23.5;119.75,221.5;17.75,198.5;70.5,6;120.75,96;237.25,75.5
21347;34,83;108.25,38.25;119.75,38.5;130,173.25;16,150.25;70.5,6;118.75,96.25;237.25,75.5
6907;12.75,112.5;67.25,5;115.5,38;130,173.25;6.75,132.25;87.25,28;118.75,96.25;248.25,74.25
12018;20.25,121;54,5;111.25,3.25;130,173.25;20.25,93.75;59.25,66;118.75,96.25;216.75,110.25
12017;1.25,147;54,5;111.25,3.25;139.75,165.5;13,63.5;81.75,37.25;118.75,96.25;228.75,97.75
10865;1.25,147;54,5;110,37.75;147.25,145.5;1.5,41;79.25,7;127.5,92.25;246.5,134
11406;19.5,180.25;54,5;110,37.75;147.25,145.5;7.25,7;71.75,3.5;78.25,69.75;215,100
11303;50.5,213.25;93.75,5;111.75,23;146.75,116.75;7.25,7;80.5,27;90,47.5;215,100
1646;50.5,213.25;92.75,32.5;116,39.75;146.75,116.75;37,16.25;48.75,22.25;88.75,49.25;249.5,98
5412;26,196.5;54.5,4.75;87.5,8.75;195.5,127.75;7.75,34.5;23.25,55;88.75,49.25;249.5,98
21671;7,158.5;98.25,31.5;109.75,35.5;195.5,127.75;6.25,21.25;42.5,94.5;88.75,49.25;210.5,69.75
25329;46.25,129.25;137.5,0.5;139,30.25;233.75,156.5;6.25,21.25;29.75,147.25;107.5,57;210.5,69.75
4357;33,84;169.25,10.25;179.25,33.25;249.5,174.5;12.25,11.25;29.75,147.25;107.5,57;185,67.5
13030;61,117.25;179.25,6.5;192.5,57.75;255.25,132;12.25,11.25;26.25,143.75;68.5,55.5;185,67.5
22288;27.5,148.75;150.5,1;224,86.75;244.75,125.25;15.25,37.5;26.25,143.75;56.75,55;185,67.5
11982;64.75,143.75;150.5,1;251,96.25;258.5,87.5;15.25,37.5;22.75,89.25;38,93.5;197.75,109.75
580;74.5,196.5;127.25,37.5;225.25,129.5;237.5,86.25;4.5,8.25;22.75,89.25;38,93.5;167.5,75.75
3031;52.5,157.5;112.5,63.5;249,151.25;253.75,131.5;4.5,8.25;14,96.75;48,72;167.5,75.75
11175;102.25,164;112.5,63.5;243.75,154;260.5,131.5;4.5,8.25;33,155.5;36.75,104.5;134,47.25
11743;86.5,133.5;132.5,70.25;243.75,154;251.25,86.75;4.5,8.25;10.5,182.25;86.75,118.5;135.75,71
14;76.25,83.25;155.25,47.25;252.5,156.25;260.25,125;4.5,8.25;63.5,214.75;86.75,118.5;135,82
356;60.75,144;140,44.75;209.25,192;260.25,125;37,59.5;63.5,214.75;82.5,78.25;97.5,72.25
51;38,97.75;98.5,72.5;237.5,155.75;247.25,148;8.25,71.75;77.25,222.75;82.5,78.25;97.5,72.25
1043;79.5,95.75;91.75,32;258.25,133;262.5,103.5;8.25,71.75;77.25,222.75;78.25,48.25;109,99.5
18286;88.75,30.75;142.25,43.5;241.5,177.25;253.75,56.25;9.75,19.5;77.25,222.75;78.25,48.25;171.25,108.5
26498;79.75,42.25;112.25,64.5;241.5,177.25;245,57.25;23,11.25;42,200.75;78.25,48.25;131,80.5
11295;41.5,74.75;56,87.25;200.25,187.5;231,116.75;30.75,8.25;42,200.75;78.25,48.25;133,82.5
16871;18.75,52.25;79.75,48.75;233.75,218;267.75,132;30.75,8.25;37.75,143.25;61.25,20.5;133,82.5
10372;20,105;38.5,77.5;189.25,221.5;244,177.5;22.75,21.75;37.75,143.25;54,60.5;133,82.5
8731;38.75,85.75;39,82.5;173.25,191.25;235,222;22.75,21.75;38,120.75;74.25,49;133,82.5
1520;38.75,85.75;47.75,75.75;180.5,177.5;193.75,223.25;26.25,53.5;38,120.75;52.75,28.75;167.5,75
27172;26.5,70;28.5,98.75;128.5,159.5;165.5,211.25;26.25,53.5;38,120.25;64.25,6;167.5,75
23467;3.75,103.75;68.5,76.25;140.25,162.5;165,170.75;26.25,53.5;38,120.25;86.25,9;167.5,75
5231;39,74.5;92.25,75.5;141,205;141.75,168.5;26.25,53.5;38,120.25;87,58.75;158,75.75
7711;11,99.25;78.25,25.75;107,211;141.75,168.5;29.75,74.5;50.75,100;107.75,106;158,75.75
8128;11,99.25;33.5,8;63.5,198.25;147.5,110;26.25,69.75;50.75,100;162.5,131.25;176.25,134
10651;11,99.25;43.5,25.25;44.5,187.25;171.75,112.5;45,22.25;58.5,74.5;162.5,131.25;181,174
21251;36.75,47.75;59,59;62.25,144.5;171.75,112.5;11,22;59.25,63;162.5,131.25;185.25,179.75
21240;42,87;48.75,83.5;62.25,144.5;171.75,112.5;23.5,12;31.5,21;211,102;217.5,167
9579;34.5,119.25;47.75,84.5;62.75,144.5;185.75,57.5;13.5,41.75;53.25,62.75;211,102;217.5,167
21570;1.25,76.25;38.25,99.25;70.75,196.25;139.5,43.25;14,74.5;53.25,62.75;190.25,76;217.5,167
13683;11,83.25;13.75,125.25;82,156.25;100.25,13;8,106.25;52.75,63;190.25,76;217.5,167
9947;4.5,59.5;10.25,172;51.25,158;121.5,8.25;19.5,81;22.25,20.75;190.25,76;217.5,167
23327;22,113.75;61.75,142.5;94,149.75;113,59.75;19.5,81;55.5,0.5;217.25,88;217.5,167
23874;10,119.75;37,116.25;91.75,117.25;107.5,108.5;18.75,22.75;97.5,5.5;217.25,88;217.5,167
6312;10.25,127.75;34.25,84.75;69,161.25;87,133;23.75,7;97.5,5.5;217.25,88;224,207.5
20201;32,75.5;46.25,39;82.75,188.75;90.5,94.5;23.75,7;97.5,5.5;162.75,67.5;224,207.5
5706;8.5,27.75;33.25,48.75;36,190;90.5,94.5;23,12;86.25,12;199.25,88.75;224,207.5
19146;11,2.25;33.25,48.75;39.75,184;86.75,95.25;23,12;90.25,54.25;219.25,98.25;263.5,195.25
14340;11,2.25;11,99.25;103.25,210.25;119,120.25;88.75,49.75;140.75,23.5;252.75,31.5;263.5,195.25
17766;11,2.25;11,99.25;47,213.25;119,120.25;110.75,52;158.25,8.75;206,69.75;258.75,129.5
16262;15,67.75;78.5,82.75;106.25,222.25;109,110;110.75,52;158.25,8.75;224.25,88.5;248.5,160.25
24637;15,67.75;94.5,128.5;106.25,222.25;161.75,109.75;109.25,19.5;160.25,32.75;241.25,97.25;263,208
21123;22.5,62.75;115.5,120.25;125.25,219;161.75,109.75;109.25,19.5;199.25,37.75;199.25,109.25;244,167.25
