begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
6638;46.75,149;51.25,101.5;101.75,8.25;119.5,140.25;7.75,7;25.5,20.5;77.25,74.25;77.25,75.25
10994;0.5,147.5;95,90;102,27.75;119.25,143.75;7.75,7;12.25,66.25;77.25,74.25;85.5,82.75
10566;21,165.5;68.25,127.75;90.25,4.25;106,93.25;7.75,7;12.25,66.25;85.5,82.75;86.25,70.25
4790;26.25,155;86.75,167.25;105.75,36;120.75,94.25;7.75,7;12.25,66.25;84.75,110;101.25,79.5
9156;4.5,125.75;86.75,167.25;105.75,36;113.5,95.25;18,23.5;46.25,67.25;65.25,152.75;65.75,54.5
9814;48.25,138.25;93,170.5;104.5,18.75;113.5,95.25;31.75,9;46.25,67.25;70.25,123.5;77.25,86.75
5480;65.5,159;91.25,159.25;102,9.25;113.5,95.25;19.5,10.5;46.25,67.25;57,114.25;88.75,93.25
7941;71.25,145;94.5,150.5;106,33.5;113.5,95.25;25.25,4;38,52.25;83.25,148.25;88.75,93.25
7087;17,145.25;88.5,169.25;92,3.25;113.5,95.25;25.25,4;25.5,50;29.75,153.25;45.75,119.25
9063;27.5,97;88.5,169.25;104.75,17.75;113.5,95.25;19,14.75;35.5,15.5;50,87.25;57.5,110.25
824;27.5,97;94.5,135.75;104.75,17.75;113.5,95.25;1.25,14.5;17,27.5;20,49.25;37.25,97
6366;27.5,97;81.25,142.5;82.75,5.25;106.25,46.5;20,49.25;37,5.25;37.5,5.25;78.25,135.5
7706;38.25,108;54,168.5;101.75,15.75;106.5,9.75;19.75,72.75;37,5.25;37.5,5.25;78.5,157.25
5905;49.75,119.75;71,158;101.75,17.25;103,10.75;19.75,72.75;22.75,15.5;37.5,5.25;88,173
4895;49.75,119.75;71,158;101.5,11.5;106.25,26;45.75,79.5;65.75,21.5;80.5,22;94.5,165.75
351;67,97.5;84.25,159.75;102.25,11.25;106.25,26;8,74.5;65.75,21.5;107.25,1.75;115.5,155.5
5494;40.5,54.25;94.25,121.5;104.5,24;106.25,27.5;9.75,41.75;65.75,21.5;107.25,1.75;107.75,105.75
2242;31.5,10.75;94.25,121.5;105.25,16.5;106.25,27.5;40.5,2.25;52.25,41;83.5,16.5;91.5,125.25
1283;5,32.25;82.5,100;105.25,16.5;106.25,27.5;50.5,42.25;70,41.75;71.25,55.5;71.25,162.25
4166;35.25,50.5;72.25,157.75;104,34.25;104.25,29;3.75,8.75;70,41.75;71.25,55.5;98.5,165.75
10565;40.25,18.5;72.25,157.75;105,12;105.75,10;5.25,23.5;78.75,40.75;85.75,68.25;98.5,165.75
1578;5.5,29.75;33.25,159;48,36.25;58,6.75;5.25,23.5;50.25,84.5;59.25,85.5;98.5,165.75
3027;18.25,54;33.25,159;48,36.25;62.5,9.75;38,5.25;50.25,112.5;63.5,84.25;89.5,156
2947;10.25,44.25;20.5,107.5;64.75,8.25;74.25,53.25;38,5.25;50.25,112.5;57.75,88.25;110.25,134.25
4871;5,35.25;52,101.5;58,8;74.25,53.25;38,5.25;61.75,149.25;97.5,86;110.25,135.75
2752;1,64;7.75,93.25;26.25,35.75;106.25,7.25;9.5,17.75;61.75,149.25;76.25,89.25;110.25,135.75
12105;7.5,47.5;8.5,64.25;18.75,43.75;101,37.25;9.5,17.75;14.25,154;85.5,90.75;110.25,135.75
9480;1.25,77.25;7.5,26.25;12.25,22;87,33;9.5,17.75;33.25,165.5;105,78.25;110.25,135.75
1579;7.25,95.5;15.75,22;35.25,44.25;62.25,3.25;9.5,17.75;24.75,157.25;81.5,92;110.25,135.75
2018;7.25,95.5;15.75,22;61.25,68;62.25,3.25;6.25,11.75;16,112.75;99,134.25;111,165
5628;7.25,95.5;15.75,22;61.25,68;63,20;23.5,17;26,138;101.75,164.75;111,165
211;2,109.5;20.5,50.25;52,62;63,20;23.5,17;30.5,117.5;109.5,165;116.25,166.25
5997;26.25,123.5;28.75,45.5;74.25,48;103,21;9.75,12.25;21.5,97.75;109.5,165;116.25,166.25
10121;0.5,154;16.75,50.5;58.75,70;103,21;6.75,22.25;7.5,109;79.25,173.5;116.25,166.25
8055;1.25,109.5;10.25,28.75;38.5,108;57,36.25;7,23.75;7.5,109;79.25,173.5;104.75,166
4195;11,104.25;34,13.5;46,146.5;55,68.75;7,23.75;7.5,109;99.75,135.75;115.75,157
2554;20.25,97;32.25,51;72.25,157.75;78.25,78.75;25.5,20.5;31.5,107;99.75,135.75;115.75,157
3993;39,108.5;58,8;76,167.75;92.5,78.75;5,12.25;26.25,98.5;99.75,135.75;115.75,157
810;20.5,61.25;62,10.25;81,133.25;112.25,98.25;5,12.25;34.5,113.5;114,133.75;115.75,157
12694;32.75,36.75;59.75,22;60.75,160.5;93.5,99.5;7.5,24.5;38.75,112.75;114,133.75;115.75,157
9520;27,35.25;61.25,7.75;79,135.75;81.5,79.25;15.75,31;38.75,112.75;90,129.75;115.75,157
1528;34.5,36.75;65.25,12.5;82,128;95.25,90.5;33.5,49;41,113;90,129.75;115.75,157
3103;32.5,35.5;76.25,22.75;79.25,155.25;87.5,114.5;33.5,49;41,113;74.75,134.25;89.75,172
9695;32,11.75;57.25,3.5;76.5,138;84.25,145.25;19.75,17.75;41,113;74.75,134.25;109.5,165.75
7254;5,32.75;54.75,3.75;76.5,138;84.25,145.25;46.25,2.25;77.5,138.5;84,148.5;102.25,135.25
1132;5,32.75;54.75,3.75;78.25,143.75;84.25,145.25;74.25,7.75;76.25,143.75;81,126;98.75,156
11882;7,64.25;29.75,45.5;78.25,143.75;84.25,145.25;56.5,41.25;58,147;85,122.75;99.25,105.25
3313;6.75,59.75;35.75,50.25;45.75,151.5;86.5,133.25;44.5,2.25;58,147;85,122.75;85.25,69
9515;6.75,59.75;35.75,50.25;66.25,123.5;66.25,160.25;32.25,3.75;70,138.75;100.75,155.5;101.5,86.5
1860;37.25,53.75;74,44;74,127.5;93,136.75;47.5,5.25;70,138.75;100.75,155.5;116.25,86.75
1572;11.75,93.25;80.5,86.5;84.5,138;94.75,169.5;47.5,5.25;74,108.5;100.75,155.5;108.75,108.25
10033;11.75,93.25;80.5,86.5;91.75,167;119.25,140.5;58,47.75;85,65.5;96.5,116.25;110.5,156.5
3265;11.75,93.25;90.5,92;91.75,167;106.75,144;78.75,40;95,36.5;95.25,98.75;103.75,164.75
3285;17.25,126.75;79.25,113;91.75,167;115,142.75;50,41.25;70.25,7.25;83.75,75.75;103.75,164.75
5032;12,172.25;79.25,113;91.75,160.75;122.75,98.5;25.5,50;85,38;96,89;103.75,164.75
8121;12,172.25;53.5,57.5;91.75,160.75;94.75,83.75;12.75,68.25;76.5,83.75;86.5,87;114.75,166
3854;26,156.25;53.5,57.5;54,132.5;94.75,83.75;7.75,112.75;77.5,133.5;89.75,107.5;111.25,157
3042;25.5,156.25;40.25,55;58.5,115.75;81.25,72.75;6.75,147.75;89.75,107.5;102,134.25;111.25,157
10848;1.5,157.75;7.5,29.75;20.75,107.5;43.75,54.25;2,107.25;83.25,100.25;102,134.25;111.25,157
7767;10.25,137;26.75,19.75;31.25,107.5;40.75,54.25;2,107.25;89.75,107.5;95.25,172.5;102,134.25
4213;56.25,149.75;56.75,19.25;60,73.5;74.25,15;2,107.25;67,88.25;68.5,140.5;95.25,172.5
3398;85,133.25;86.25,4.25;89,98.75;102.5,26.75;2,107.25;49.75,79.5;87,116.25;95.25,172.5
4157;53.75,118;56,20;75,60;104.25,36.5;33.25,142.75;40.5,112;87,116.25;95.25,172.5
9237;29.75,117.5;57.5,11.25;75,60;104.25,36.5;30,139;37.5,79.5;86.25,75.75;91.5,167.25
4239;11.25,139.5;66,24;66.5,67.25;104.25,36.5;8.5,121.25;37.5,79.5;86.25,99.5;107.75,133.75
7021;7.5,158.25;73,47.25;87,75.25;88.5,57.25;31.75,121.5;37.5,79.5;105.25,96;107.75,133.75
7367;13.75,132.75;73,47.25;87,75.25;104,20.25;3.75,113;73.75,52.75;85,82.5;97,165.25
10587;30.25,118.5;41.5,20.75;55.25,100;104,20.25;3.75,113;75.25,23.75;77.75,99;110.75,165
10613;3.25,103.75;41.5,20.75;77.25,144;80.75,56.25;9.25,151.75;42,50.5;47.25,85;110.75,165
1604;14.5,102.25;60.25,7;70.5,167.75;92.25,75.5;11,165;13.75,26;47.25,85;110.75,165
13227;1.25,132.25;56.5,11.5;70.5,167.75;95.5,98.5;12.75,169.75;25.75,15;47.25,85;97,165.5
11151;39,107;42.25,29.75;56.5,168.5;57,120;5.75,173;25.75,15;32,113.75;97,165.5
8811;11.75,91.75;19,53.5;37,156.25;57,120;5.75,173;75.25,10.25;76,128.25;109.5,134
9959;25.25,97;41.25,52;61.75,122.5;75.25,159.75;28.5,149;48,5.25;76,128.25;109.5,134
10459;21.75,125.75;59.5,37.25;62.5,148.25;92.25,169;26.25,107.5;48,5.25;50.75,160.25;109.5,134
11282;24.25,103.75;36.75,53.5;95.25,150.25;98.75,163;14.75,82.25;47.25,43;50.75,160.25;109.5,134
2054;1.75,151.25;6,28.75;51.25,122;87.5,170.25;7.25,99;47.25,43;47.25,165;109.5,134
11324;1.25,122.25;26.5,42;68.75,93;87.5,170.25;3.25,107.5;11.75,22.25;47.25,165;98.5,167.5
13197;33,124.25;42.75,35.75;55.75,140.75;72.25,142;3.25,107.5;13.5,28;14.5,154.5;98.5,167.5
76;1.25,139.75;25,54.25;29.5,108.25;75.25,97.25;8.5,126.75;8.75,51.5;14.5,154.5;98.5,167.5
12240;11,132.75;25,54.25;28.25,108;66.25,61.75;2.5,113.25;13.75,4.75;15.75,153.5;98.5,167.5
6648;11,132.75;37.5,35.75;76,87;80,36.75;5.5,110;10.75,19;10.75,172;98.5,167.5
8988;69.75,148.25;72,5.25;74.5,54.75;105,37.5;5.5,110;10.75,19;50.5,160.5;105.25,107.75
6951;62,154.5;72,5.25;81,100.75;105.75,25.5;0.25,108;35.75,49.75;92,153;105.25,107.75
12941;71.5,169.25;78.75,47.75;84.25,122;101.75,12;0.25,108;28.75,22.75;92,153;95,60
3551;82,168.5;89.75,37.5;92.5,161.5;102.5,16.75;0.25,108;26.25,40.5;92,153;96.25,55.75
8536;80,136.75;90,91.5;98.25,161.25;104.75,26;14.5,70.25;17.5,44.75;92,153;96.25,55.75
2873;79.25,155.75;81.5,114.25;89.75,120;104,32;14.5,70.25;17.5,44.75;62.75,130;81.25,37
1789;77.25,143;81.75,80.5;86.25,145.75;102.5,33.75;17.5,44.75;19.75,68.25;62.75,130;91.75,54
972;54.25,149.75;90.25,63.25;94,99.75;106.5,17.75;9.75,27;37.75,54.75;62.75,130;91.75,54
2547;49.75,101;80.75,63.25;83.5,88.25;88.25,28.75;9.75,27;37.75,54.75;58.5,109;65.5,85.75
3097;73.25,100.25;81.5,97.25;94.75,91.25;105.75,35.5;13.5,3.5;37.75,54.75;56,98.5;65.5,85.75
8123;40.75,79;67.5,106;80,106.75;103.25,11.75;13.5,3.5;37.75,54.75;68.75,104.5;75.25,110
8247;61,79.25;91.5,136.75;96.25,122.5;104.5,8;33.75,4.25;37.75,54.75;39.75,98.25;75.25,110
1341;52,107.25;90.5,138;92.75,150;103.75,8.25;10,10.75;37.75,54.75;41.25,111.75;75.25,110
2998;81,100.75;90.5,138;92.75,150;101.25,16.25;14.25,27.5;15.5,75.5;19,147.75;55.25,99
13058;33,106.5;68.25,106;86.5,158.75;103.25,10.75;8.25,51.5;13,107.75;19,147.75;55.25,99
9014;34.25,55.5;70.5,119.75;91.75,168.25;106.25,52.25;9.75,20.25;13,107.75;19,147.75;83,61.75
12594;1.75,77.25;25.25,103.25;63,146.25;63.5,78.75;4.25,9.75;19,147.75;30.25,118.5;83,61.75
5251;6.25,97.25;13.75,138;87,135.75;102.75,68;4.25,9.75;35.75,120.75;41.25,110;83,61.75
8273;2,112.5;26.25,107;93,170;102.5,32.5;26,28.5;36.75,117.75;41.25,110;83,61.75
2456;7.25,146.75;18.25,108;93,170;102.5,32.5;18.75,8;48.75,118.25;52.25,84.5;94,86
7684;14,172;18,107.5;73,169.5;102.5,32.5;26.75,29.75;42.5,118.75;52.25,84.5;88.75,75.5
2440;12.25,140.75;27.75,70.5;70.5,168;102.5,32.5;22.5,20.25;37.75,109.5;40.25,121;88.75,75.5
2734;12.25,140.75;13.25,65.75;35,172;102.5,32.5;12.25,3.5;22.5,106;48.25,153.75;89.25,36.75
9624;12.25,140.75;13.25,65.75;22.5,167;81.75,55.25;14.25,8.75;64.5,88.5;83.75,172.25;98.5,1
2040;12.25,140.75;13.25,65.75;22.5,167;66.25,61.75;22.75,48.75;32.25,113.25;109,166;115.5,2.75
9762;29.5,156;37.5,53.25;71.25,151.75;72.5,78.25;22.75,48.75;32.25,113.25;103,168.25;112.75,1
5926;34,172;37.5,53.25;50.25,149.5;70.5,82.75;11.25,67.5;24.25,84.5;81.5,159.25;112.75,1
7232;0.75,148;37.25,106.5;58.25,109.5;80.25,57.25;11.25,67.5;48.75,112;81.5,159.25;106.25,1
10288;9,107.5;59.5,74;89,127.75;103.25,20;49.75,89;55,111.75;81.5,159.25;106.25,1
4149;45,79.25;51.25,30.25;70.75,152.5;71.25,48;49.75,89;55,111.75;88.25,162.75;103,1.5
8172;45,79.25;64,26.25;84.25,156.25;105,35.25;49.75,89;55.25,105.25;87.75,172.5;115.75,3
6821;12.75,92.25;32.75,36.75;84.25,156.25;105,35.25;41.25,77.75;54.5,148;68,140.5;107.25,2.5
9403;5.5,112.5;33,51;84,160.5;103,24.5;2.75,79;54.5,148;84,138.25;107.25,2.5
12947;0.75,139.75;47.5,31.25;97,118.5;104,34.25;2.75,79;38.5,113.5;44.25,153.25;107.25,2.5
8810;0.75,166.75;12.25,33.25;97,118.5;104,34.25;7.25,67;8.25,97.5;24,159.5;107.25,3.25
5688;0.75,166.75;12.25,33.25;77,135.75;104,34.25;3.5,72.75;6.5,122;7.5,123;103.75,2
7004;0.75,166.75;12.25,33.25;86.75,169.25;104,34.25;6,96.75;15,112.25;22.5,80.75;66.75,20.75
13173;0.75,166.75;12.25,33.25;73.75,142.5;104.5,36.5;2.25,151.75;13.75,99.5;55,48.75;56.5,41.25
1777;0.75,166.75;52,30.25;54.5,132.5;104.5,36.5;27.5,155;32.25,99;40.5,19.25;100.25,51.75
8803;0.75,166.75;47.25,35.75;65.5,110;104.5,36.5;48,110.25;61.75,130.25;74.5,9.75;87,74
759;6.25,149;11.75,29.25;18.75,94.75;104.5,36.5;55,112.5;61.75,130.25;81,25.75;95.75,61.5
3023;3,132.5;11.75,29.25;29.75,108.5;104.75,16.5;21.5,149.25;30.25,121.5;87.5,36.5;95.75,61.5
3473;3,132.5;52.5,56.5;75.75,80.25;85.25,6.25;58.75,150.25;83.75,139;95.5,2;95.75,61.5
2169;33,123.75;37.25,31.25;75.75,80.25;78,15.25;58.75,150.25;102.75,105.75;104.25,1.5;113.25,81.75
5468;16.75,98.25;27,36.25;72.5,69.5;78,15.25;93,164.75;93.25,95;104.25,1.5;113.25,81.75
6089;32,108;37.75,30.25;66,19.75;67,22.25;93,164.75;93.25,95;94.25,7.25;98,61.75
7354;51.25,110.5;62.75,70.5;66,19.75;82,15;81,147.75;90,148.75;94.25,7.25;106.25,105.75
7013;57,156.5;63.25,70.5;66,19.75;103.75,11.25;79.5,148.25;98.5,166.5;101.25,53.25;106.25,105.75
8639;12,157.75;63.25,70.5;86.25,6;104.5,45.25;79.5,148.25;103,155.5;106,1.5;112.5,134.75
3460;9,119.75;74,47.25;102.5,12.5;103.5,37;75.75,136.25;98,167.25;106,1.5;112.5,134.75
8394;71.25,145;92.5,97.5;103.5,25.75;106.25,27.5;22.25,117.5;98,167.25;106,1.5;115,135.5
3108;91.75,159.25;94.5,121.75;105.75,16.75;106.5,25.5;50.25,88;99.25,149.25;106,1.5;115,135.5
7908;70,108.75;90.75,75.5;102.5,7.5;105.25,9.75;45.5,60.25;59.5,160.25;106,1.5;115,135.5
10360;76.25,114;78.75,32.75;83.75,36.5;87,56.25;44.75,78.5;82.5,160.75;106,1.5;115,135.5
1599;90.75,145;92,22;102.5,27.25;106.25,35.5;0.75,68;82.5,160.75;83.5,15.75;115,135.5
1760;59.5,119;61.5,22.75;102.5,27.25;106.25,35.5;8.25,10.25;52.75,172.25;83.25,60;83.5,77.75
6854;25.75,102.75;39.5,36.75;86.25,4.25;87.75,17.25;15.75,4.5;52.75,172.25;83.25,60;84.5,78
5080;1,63.5;27.75,34.75;50.5,31.25;67.5,49.75;19.25,52.75;58.25,167;83.25,60;84.5,78
2603;11.25,28.25;48.75,30.75;73.25,50.75;81.75,55.25;1.5,82.5;58.25,167;72.25,84.5;83.25,60
10022;36.5,55;40.25,55.25;73.5,18.25;88.75,100.25;1.5,82.5;58.25,167;106.75,79.5;113.5,79
9365;58.25,23;67.75,20;71,17.5;82.5,132.25;1.5,82.5;58.25,167;66.75,87.75;87.25,66.5
7784;58.25,23;69,26.5;106,27;120.25,141.25;31,107;46.75,158.5;49.25,86;87.25,66.5
7304;24.5,35.25;31,34.75;78.25,33.75;81.25,154.75;3.75,77.5;46.75,158.5;49.25,86;67,23.25
9834;3.25,57.75;57.25,14;57.75,23;77.25,145.5;3.75,77.5;46.75,158.5;51,112.75;74.75,41
2027;4.75,72.5;84.25,28.5;90.5,36.75;93,170;3.75,77.5;46.75,158.5;49.75,89.25;50.75,40
365;10.75,48.5;75.75,20;78.75,83.75;119.5,140.5;19.25,98;30.75,156;49.75,89.25;50.75,40
3224;31.5,8.75;33.5,6;67.25,111;106.25,159.5;24.5,80;30.75,156;32.75,50.25;49.75,89.25
3564;11.75,21.5;54.25,9.5;71.5,152.75;88.25,136;0.75,109;6,149.75;32.75,50.25;49.75,89.25
269;11.75,21.5;56.75,23.5;67.25,114;82.25,169.25;6,149.75;33,112.25;64,16;74.25,51.75
1465;24.75,19.75;25.5,52;83.5,132.75;98.25,158.75;6,149.75;33,112.25;36.5,4.5;86.25,48.5
396;2.5,12.5;4.25,43;55.75,144;63.75,171.25;6,149.75;33,112.25;33.25,6.5;71.25,50.75
406;2.5,12.5;13,59.25;63.75,120;88.25,161.25;6,149.75;69,140.25;72.5,41.75;90.25,10.5
5536;24.25,51;36.75,50.25;63.75,120;88.25,161.25;46.25,159.5;91.25,172.75;93,19.25;112.25,2
11271;24.25,51;32.5,10.5;63.75,120;88.25,161.25;62.5,150.25;73.25,135.5;84.25,70;94.75,10.5
3872;1.5,72.25;32.5,10.5;87.5,113.75;93.75,133;60,147.5;73.25,135.5;78.25,69.75;99.5,2.5
7609;1.5,72.25;38.5,45;69,107;70,114;60,147.5;69.5,138.25;102.5,78;110,2.75
1177;1.5,72.25;34,5.5;70,114;77.25,80.25;73.5,128.5;81,99.5;91.5,86.5;95.25,2
3906;9,48.5;29,18;70,114;77.25,80.25;60.5,164;64,88.5;83.75,70;115.5,2
8340;32.5,13.5;34,11.5;62,158.25;62.75,53;13,165.75;64,88.5;78.75,77;115.5,2
779;34,7;62,5.75;63.75,117.5;92.5,75.25;27.5,143.75;68.75,109;78.75,77;115.5,2
1900;57.25,3.5;69.25,19;95.5,118.5;105.5,104.75;10.5,123.25;68.75,109;71.5,48.5;115.5,2
6213;63.75,24.75;92.75,14.75;108.25,143;123.5,96.25;30.5,105.25;68.75,109;71.75,49;115.5,2
12357;38.5,44;104.25,26.25;108.25,143;123.5,96.25;85,86.5;89.25,136.25;95.75,61.5;100.25,3
2954;56.75,4.25;61,57.75;71.75,143.5;90.75,133.5;59,47.75;89.25,136.25;96.75,56.5;100.25,3
9395;28.25,17.75;46,31.75;75,168.75;90.5,119.75;48.5,62;58,164.75;96.75,56.5;100.25,3
9003;28.25,17.75;59,51.25;75,168.75;101.75,150.25;12.75,51.75;18.75,166.75;96.75,3;114.5,1
10491;15.75,50.5;29.25,54.25;47.5,150.25;82.5,168;4.5,11.75;18.75,166.75;73.5,55.75;114.5,1
11314;7.5,29.25;14.75,30;37,155.75;116.5,142.75;4.5,11.75;18.75,166.75;65,65.5;78.25,28.25
1902;2.25,16;19.75,53.5;46,101;79.75,144.25;9.75,14.5;18.75,166.75;65,65.5;69.25,21.5
6299;2.25,16;18.5,82;60.25,72.5;79.75,144.25;3.5,71.5;13.25,158.75;33.75,26.5;65.5,65
1855;25,52.25;34,50.25;55.25,29.75;73.75,144.75;3.5,71.5;13.25,158.75;30.75,6.5;49,41.25
882;32.75,55;60.5,78.75;66.25,39.25;74,156.75;9.25,51.75;13.25,158.75;21.5,27.25;49,41.25
12222;28.75,93.25;82.25,55.75;91,78.75;94.75,120;8.25,42.75;13.25,158.75;21.5,27.25;60.25,21.75
10041;40,107;75.25,46.5;91,78.75;119.25,141.25;8.75,23.25;13.25,158.75;21.5,27.25;38.5,47.75
4371;16.75,96.75;25.25,53.5;67.5,123.75;72.5,153.25;8.75,23.25;12.75,112.25;21.5,27.25;79.25,61.25
10673;26.5,107;57.25,26.25;72.5,168.5;79.5,167;8.75,23.25;12.75,112.25;32.75,40.75;68.25,51.5
4939;15.25,97;24.25,40.75;90.75,145;104.75,168.5;8.75,23.25;12.75,112.25;68.25,18;102.25,78
1985;12.25,102.25;21.75,70.75;87.75,133.5;95.25,167.5;7.5,12.5;7.75,65.75;68.25,18;102.25,78
10393;18,106.5;33.75,108.5;90,89.5;95.25,167.5;7.5,12.5;31,104.5;98.5,1;111,88.75
7169;6.5,112.5;33.75,108.5;105,41.5;110,140.25;7.5,12.5;69.75,140;71.5,40.25;109.75,135.75
9863;1.75,83;4.25,139.75;105,41.5;120.5,142;30.25,6.5;69.75,140;88.5,75.75;99.75,134.25
10742;25.75,108.5;52.75,155.5;67,6;76.5,136.75;30.25,6.5;69.75,140;90.5,123;105.5,96.5
6446;53.75,114.75;58.5,141.25;64.25,8.75;65,149.75;30.25,6.5;69.75,140;101.25,86;105,79.5
2117;14.25,94.5;58.5,141.25;65,7;79.25,169.75;30.25,3.25;77,156.5;84,84.5;105,79.5
11939;41.25,101.5;53.75,100;82.75,59.25;84.25,144;30.25,3.25;32,157.75;84,84.5;104.75,78
10127;3.75,83.5;80.5,110.5;83.75,54.75;88.75,169.5;17.75,12.75;30.25,167;84,84.5;104.75,78
12959;16.75,116.5;80.5,110.5;101,17.25;106.75,155;4.25,42;6.25,148.75;84,84.5;115.25,77.5
150;3.5,67.5;37.75,108.25;56.75,15;62.25,149.5;3.75,63.75;6.25,148.75;71.5,93;115.25,77.5
8365;3.5,67.5;33.25,122;62.25,4.75;62.25,149.5;9.75,69.5;24,122;59.5,79.5;85.75,67.25
8776;4,104.25;18.75,82.5;33,44;93.75,133;11.25,107;29.75,159.5;59.5,79.5;85.75,67.25
12666;4.75,133.25;26.75,108;33,44;111,96.25;9.5,111.5;17,165.75;59.5,79.5;85.25,79.25
296;4.75,133.25;11.5,103.75;12.25,33.25;111,96.25;30.5,107.5;46.75,172.25;51.25,64.5;75.75,61.75
4194;12.25,79.5;16.75,63.75;31.5,6.5;110,142.5;27,105.75;46.75,172.25;51.25,64.5;64.5,17
4614;16.5,108.5;27,36.5;39.25,36.25;123.5,96.5;24.5,128;32,138;51.25,64.5;64.5,17
11050;25.25,161.25;27,36.5;69.25,4.75;88.75,91.5;32,138;48.25,86;92,86.75;95.25,10
1846;25.25,161.25;31.5,11.75;69.25,4.75;82.75,79;35.25,139;87.5,68.25;96.5,88.75;99.5,2
6779;11,156;31.5,11.75;59.25,7;82.75,79;21.75,151.25;38.5,49.75;85.25,78;95.75,61
6513;16.25,167;31.5,11.75;59.25,7;93.25,46.75;38,112.5;52.5,87.5;57.75,83.75;88.5,76.25
4680;16.25,167;34,10.5;34.5,19.25;104,24.5;7.5,98.75;11,110.25;18.25,82;88.5,76.25
11473;16.25,167;19.5,21.25;34,10.5;105.75,10;12,157.5;41.75,97.5;42.25,108.75;59.5,113.5
6421;16.25,167;19.5,21.25;34,10.5;81,33.5;4.75,151.75;30.75,106.75;39,112;45.75,162
11263;16.25,167;57.25,5;61.75,7.75;118.25,95;0.25,151.75;28,46.5;40.75,113.75;45.75,162
3058;16,124;101.5,12.75;104.25,16.75;118.25,95;16.75,152.25;23,6.75;32.25,112.5;45.75,162
6933;25.5,126;101.5,12.75;104.25,16.75;118.25,95;13,97;28.75,1.75;35.5,118.5;60.25,162.25
4786;25.5,126;88,53.25;106.25,9;110,94.25;1,72.75;28.75,1.75;68,88.5;101.25,134.5
2339;25.5,126;84,5;88,53.25;110,94.25;32.25,113.75;38.75,10;72.25,88.75;93.25,95
847;39.75,108;84,5;88,53.25;106,105.5;16.5,156.75;32.75,3.75;66.75,85.75;67,89
7632;8.5,113;84,5;100.75,95.5;120.5,142;1.25,166;6,15.25;50.75,110.25;66.75,85.75
5579;39.75,101;69.5,6.5;89.75,133;111,94.25;1.25,166;25.25,38.75;50.75,110.25;87.5,37
1586;15,145.25;81.25,54.75;81.25,98.25;81.5,89.5;28.75,150.5;32.25,26.5;50.75,110.25;87.5,37
7482;15,145.25;95,98.75;117.25,95.5;117.25,98;30.5,149.75;31.25,10;54,109.5;87.5,37
1414;39,108.5;44,102;117.25,95.5;117.25,98;1.75,151.25;30.75,14.5;64.75,56.75;96.25,51.75
12869;50.75,105.25;57,152.5;117.25,95.5;117.25,98;24.75,156.75;28.5,43.25;68.25,14;73.25,7.75
10842;47.75,140.5;53.5,151.75;99.75,43.75;117.25,98;18,130.75;20.75,45.5;68.25,14;108.75,2
4807;67.75,171.25;77.5,136.75;79.5,21.5;81.75,63.25;8.5,166.25;20.75,45.5;85.5,46.75;108.75,2
11672;73,159.5;87.75,132.5;101.75,26.75;105.75,21;11,138.75;11.5,8.25;85.5,46.75;108.75,2
11145;49.75,160;89,167.25;101.75,26.75;105,12.5;11,138.75;14.25,4.5;97.5,86.25;101.25,2.5
3916;9,140;93,168;101.75,16.75;102.75,21;8.75,81.75;14.25,4.5;55,110.25;101.25,2.5
6981;1,159.25;77.25,136.5;101.5,8.25;106,7.25;8.75,81.75;12.75,24.5;31.5,142;101.25,2.5
4756;6.75,106.5;91,126.75;103.5,20.75;106,7.25;0.75,116.75;4,16.25;19.5,98.25;101.25,2.5
9286;6.75,106.5;91.5,121.5;104,37.25;106,7.25;13.25,51.75;13.5,26.5;31.5,42.5;33.5,16
5624;38.75,156.75;77.75,107.5;80.75,33.25;87,58.25;6.25,113.5;13.5,26.5;18.5,103.75;33.5,16
7002;62.5,171.25;88.25,158.75;105.75,7.75;106.5,24.25;6.25,113.5;13.5,26.5;15.25,98;57,69.75
10536;76,156.5;79.25,94;96.75,49.25;104.5,19;6.25,113.5;39,2.25;39.25,122.25;57,69.75
12916;89,127;91.75,75.5;102.25,19.75;104.75,12.75;6.25,113.5;39,2.25;56,85.25;67.25,84.25
2474;78,115.25;79.75,93.5;102.25,19.75;104.75,12.75;53.5,74.75;69.25,18;99.5,78.75;102.25,112.5
12935;76,60;82.75,54.75;89.25,76.5;102.75,35.5;69.25,18;77.75,59.75;90.75,125;99.5,78.75
2662;61,51.25;81,13.25;88.5,60.75;89.25,76.5;85.75,53.5;87,75.25;90.75,125;91.25,61.75
10857;84,82.75;92.25,75;105.75,35.5;107.25,96.75;87,75.25;91.25,61.75;109,166.25;117,3
5476;72.25,145.25;76.75,97.25;92.25,75;105.75,35.5;65,15;91.5,126;92.5,165.5;115.5,1.25
9341;26.5,159;32,114;92.25,75;104.75,33;11.75,22.25;82,160.25;91.5,126;115,1.5
11331;3.5,152;21,167;55.5,100;71,17.5;10.25,4.25;43.25,118.5;82,160.25;115,1.5
9891;2,111;24,138.5;40,79.25;84,33.5;10.25,4.25;39.5,110.75;54.5,114;115,1.5
3335;1.25,107.5;28.75,167;81.75,54.75;104.5,8.75;10.25,4.25;49,85.5;51.75,94.75;115,1.5
