begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
9580;42.75,321.25;67,46;103.75,85.25;161.5,363;73.5,347.5;80.5,343.25;83.25,279.25;162.25,350.25
11782;3.75,272.25;102.5,24.5;103.75,85.25;112.25,327.25;44,308;73.5,347.5;112.75,223.25;134.25,340.75
5686;54,267.5;68.75,25.25;106.25,96.25;109.5,296.75;48.5,263.75;97.5,306.75;112.75,223.25;134.25,340.75
38;20.5,310.75;32,14;83,61.25;104,312;48.5,263.75;94.75,329.25;100,256;134.25,340.75
11909;20.5,310.75;32,14;77.5,34.25;86.75,279.25;22.75,256;64.5,314.75;109.25,314.25;128.25,324.5
7920;70,289;89.75,23;98,78;122.75,233.75;22.75,256;67,328.25;78.75,307.75;128.25,324.5
12993;37.75,306.5;77.25,34;107.75,21.5;156.75,226.5;32,212.75;67,328.25;78.75,307.75;126.25,325.25
12478;37.75,306.5;40.25,51.25;43.5,22;120.25,264;32.75,176.25;62,361.25;105.25,255.25;126.25,325.25
356;17,261.5;20.5,106.25;23.75,62.75;120.25,264;54.25,144.75;77,368.75;81.25,271.75;126.25,325.25
4383;2.5,265.25;39.5,148.75;49.25,71.5;120.25,301.75;54.25,144.75;63,354.5;81.25,271.75;138.5,338
13694;2,273.25;12,194.5;29.75,112.5;151.75,347.25;54.25,144.75;63,354.5;81.25,271.75;106,350
3827;7.75,284.5;11.25,169.25;18,91.75;151.75,347.25;54.25,144.75;93.5,310.5;98,208;106.75,349
4865;21,284.5;39.5,201.25;47.75,43.75;163.5,362.5;54.25,144.75;72.75,309.25;98,208;108.5,347.25
6014;19,304.25;52.75,262.75;85,78.75;163.5,362.5;55,154;72.75,309.25;85.5,230.75;162.75,356.5
12426;66.5,284;69,313.25;85,78.75;133.5,332;52.75,112.75;82.5,354.5;88.75,281.25;162.75,356.5
8792;48.5,256.25;63.5,346.25;84.75,103.25;131.5,286.25;40,145;82.5,354.5;88.75,281.25;151.5,335.5
3974;26.75,262.5;79,312.75;84.75,103.25;109,312.25;40,145;96,308.25;99,281;102.5,350
10260;3.75,309.75;46.5,351;84.75,103.25;121.5,313;40,145;41,310.5;109.75,314;131,367
960;4,368;38,341.5;78,43.5;103.75,324;35.75,146.5;71.5,319.25;109.75,314;131,367
2699;2.25,359.75;10.75,310.75;61.75,4.25;103.75,324;36.25,209.5;61,323.75;78,319;131,367
1803;2.25,359.75;13.75,310.75;60.25,3;90.25,268.75;36.25,209.5;52.75,367.75;58.25,369.25;150.75,351.75
14428;13.75,310.75;19.5,338.25;84.75,22.75;95.75,209;36.25,209.5;52.75,367.75;128.25,341;149.5,354
2314;7,327.5;68.75,324.75;90.25,25;95.75,209;36.25,209.5;83.5,356.75;148.5,354.25;159.75,332.75
8135;7.75,277.75;48.25,284;51,5.5;136.75,248.5;53,237.25;97,306.5;148.5,354.25;159.75,332.75
5255;5.75,290.25;64.75,232.75;71.5,61.5;136.75,248.5;108.25,218.25;124.5,289.5;148.5,354.25;163.25,329.25
12314;18.5,227.5;68.25,256.75;79.25,110.25;85,282.75;86.25,195.5;94.25,309;148.5,354.25;163.25,329.25
12558;29,186.75;35,264.75;79.25,110.25;84,327.25;88,153;94.25,309;129.25,343;129.75,325
13817;27.25,159;28.25,220.25;91.25,154.5;105.5,299;88,153;94.25,309;99.75,345.5;129.75,325
15249;22,157.25;50.5,270.75;109.5,173;135,330;88,153;94.25,309;99.75,345.5;158.25,350.5
9553;5.5,158.25;43.25,311.25;85,194.5;169.25,289.25;48,148;74.25,310.5;99.75,345.5;158.25,350.5
10410;47.75,138;93.5,325.75;112,169.25;157.25,248.75;48,148;65.75,310;99.75,345.5;156.75,351.25
14564;21.5,160.5;93.5,325.75;135.5,138.5;163.75,212.75;48,148;56.25,344.5;75.75,343.25;160,337.25
11275;42,165.5;112.75,327.75;126.25,116.5;156,250.25;44.75,88.5;56.25,344.5;80.25,310;160,337.25
1311;57.75,131;112.75,327.75;155.75,82.75;158.5,269;46.25,100.25;79.75,371.25;91.75,259.5;160,337.25
3071;105.25,131.25;130.5,332.75;145,111.25;158.5,269;46.25,100.25;60.25,360.25;136.75,290.5;162.75,347
6584;60.5,148;87.25,362.25;144.5,147;149.75,276.75;51,117.5;60.25,360.25;135,291.5;162.75,347
6260;60.5,148;103.5,357.5;107,172.5;153.75,232.75;51,117.5;68.75,367;126,247.75;161.25,349
4864;63.75,177.75;74.25,370.25;83,155;134,263.5;51.5,117.5;68.75,367;126,278.75;161.25,349
7217;63.75,177.75;75.25,313.75;83,169.5;142.75,237;21.5,173.25;68.25,356;86.25,217.25;161.25,349
5634;66.5,148.5;80,331.5;87.75,193.5;151,297.25;38.25,191;68.25,356;86.25,217.25;161.25,349
4572;79.75,93;103.75,273.5;107,214;152.25,243.5;7.25,142.75;44,307;86.25,217.25;161.25,349
5847;50,64.75;70.25,255.5;124.25,172.75;154.75,223;27,147;44,307;96.75,230.5;161.25,349
7150;1.25,65.5;111.25,258.25;118.5,173.75;138.75,223.75;51.5,102.75;56,347.25;96.75,230.5;161.25,349
3053;37.25,47;66.75,287.5;133,213.75;141,242.25;51.5,102.75;79,319;142.75,253.5;161.25,349
11548;3.75,13.25;101,322.25;139.25,216.25;157.75,253.75;51.5,102.75;65,316.5;143.5,253;161.25,349
11673;3.75,13.25;49,282.5;119.25,277.75;124.75,215;57.5,64;91.5,327;143.5,253;156.25,356
281;59.25,1.75;80.5,260.25;119.25,334.75;148.5,225.75;67,123;91.5,327;98,204.25;156.25,356
12860;36.75,17.25;104.75,323.5;155,367.25;156.75,157.75;67,123;87.25,311.25;98,204.25;156.25,356
4034;36.75,17.25;75.5,342.25;155,367.25;156,121.5;12.25,100.5;81.5,363.25;114.25,180.25;163.75,346
12705;2.5,56.25;33.75,359.5;88,342.75;155,132;32.75,71.5;81.5,363.25;114.25,180.25;163.75,346
1842;3,56.75;23,327.5;71.75,370;145.25,151.25;32.75,71.5;81.5,363.25;146.5,227.75;149.25,318.75
6762;28.5,92.25;74.75,350;100.5,357.5;154,123.5;73.25,85;81.5,363.25;122.5,241.5;149.25,318.75
11266;81.75,85.25;108.25,311.5;114.75,364;149.5,199.5;8.25,60.25;59.25,346.25;122.5,241.5;149.25,318.75
8407;73.5,28;100.5,322.5;114.75,364;144.75,149;12,17.25;53.5,370.75;144.5,247.25;149.25,318.75
10857;7,39.75;100.5,322.5;117.75,369.5;144.75,149;15.25,1;70.25,357;94,205.75;149.5,320
11492;7,39.75;67.75,312.75;117.75,369.5;144.75,149;0.25,54.25;21.25,353.5;86,180;92.5,281.5
6444;8.75,73;10.5,328.75;71,332.5;97.25,170.75;0.25,54.25;21.25,353.5;49.25,208.5;66.5,248.75
3769;30,103;42.5,311.75;70.25,313.75;71.75,177.75;0.25,54.25;30,347.5;49.25,208.5;71.5,283.75
10057;41.25,157;46,352;50.5,359.75;85.5,185;11.25,44.5;30,347.5;49.25,208.5;72.25,283.25
5400;22.25,157.5;50.5,359.75;75.25,314.75;153,157.25;19.5,15;30,347.5;30.25,214;89.5,227.75
6672;25,193;85.75,358;86,341.25;108.75,190.5;19.5,15;30,347.5;41.25,235.25;146.5,221.25
12784;31.5,131.5;51,367;101,331;153,225;19.5,15;51.25,280.5;83.75,287.25;146.5,221.25
10475;31.5,131.5;112.5,331;146.5,316;146.75,155.5;19.5,15;34.5,232.5;49.25,312;108.5,206.5
8428;15.75,160.25;88.25,269.75;93,318;146.75,155.5;19.5,15;63,247.25;66,350.25;76.75,197.5
13909;15.75,160.25;62.25,229.5;130.5,333;133,213.75;28,70.25;36.25,227.25;66,350.25;88.75,262
11893;11.25,195;31,186.5;130.5,333;136.75,170;28,70.25;58.5,232;106.25,342;118.5,265.75
14026;11.25,195;31,186.5;130.5,333;149.25,158;71.5,75.5;77.25,185.75;81.5,310;109.25,320.5
12309;12,247.25;50.25,147.5;110.75,301.75;115.25,178.25;67.75,100;77.25,185.75;81.5,310;107.25,369.25
4920;29.75,258;34,160.5;110.75,301.75;133,114.25;20,62;81.5,197;81.5,310;138.75,336.25
8017;51.75,246;57.75,162;110.75,301.75;149,158;20,62;23,176.25;58,357.75;106,320.25
14473;19.5,203.5;20.25,202.75;142.5,293.5;149,158;20,62;46.5,210;61,349.75;63.25,355.25
5581;19,261.5;20.25,202.75;108.5,239;149,158;5.5,4.75;46.5,212.5;57.25,343;65,360.75
13312;10.5,249.5;12,148.5;106,219.5;134,169;5.5,4.75;47.5,158.5;53.25,329.5;65,360.75
12926;10.5,249.5;12,148.5;137.25,169.75;147.5,201.25;1.75,3.25;43.75,102.25;52,329.25;116.25,342.5
402;8.75,193;57.5,172;132.25,164.25;148,147.75;1.75,3.25;38,139.75;55.75,285.5;116.25,342.5
7519;8.75,193;103,210.75;125.75,173.75;144.5,119.5;35.5,14.25;54.5,131.5;55.75,285.5;62.75,354.25
4071;8.75,193;72.75,239.25;125.75,173.75;144.5,119.5;47.25,16.75;55,151;79.5,232.5;104.5,372.5
6637;4.5,202.25;68.5,256.5;109.5,171.75;147.25,97.5;47.25,16.75;64.75,144.75;65.5,267;104.5,372.5
12966;21.5,194;106,298.25;116.25,174.5;120.25,86;7.25,3.25;64.75,144.75;75.25,269.25;104.5,372.5
1604;52.75,152;86.75,370.5;87,175.5;145.75,156;7.25,3.25;32,209.75;75.25,269.25;115,334.75
4594;82.75,188;86.75,370.5;97,170.75;119.75,215;26.75,21.75;32,209.75;52.25,271.75;162.5,337.5
13668;28.75,157.5;86.75,370.5;97,170.75;119.75,215;1,82.5;10.5,272.75;70,211.25;88,343.75
485;28.75,157.5;34,367.25;95.75,173.5;119.75,215;49.5,100.25;57.75,286.5;63.75,270.25;148.25,337.75
8566;8,89.25;37.75,306.25;68.25,239.75;95.75,173.5;52,98.25;63.75,270.25;64.5,319.5;143,346.5
11192;42.75,131;55.5,287.25;68.25,239.75;129.5,213;5,111.75;8,262;41.75,265.75;143,346.5
12803;27.25,160.5;36.5,257.75;119,277.5;138.25,215;5,111.75;25.25,213.75;39.25,266.5;143,346.5
4226;71.75,156;104.25,248.25;153.25,242;155.75,227.5;5,111.75;39.25,266.5;84.25,217.25;143,346.5
784;90,164;120.5,204.25;130.75,222.75;133,214.25;5,111.75;82.25,271.75;84.25,217.25;91.5,322.5
10930;94.25,211.5;98.75,156;138.75,186.75;148.5,211.25;5,111.75;44.25,281.5;84.25,217.25;93.25,290.75
14618;91,231.5;141.5,181.75;148.25,175.25;159.75,220.5;5,111.75;19.25,233;71.75,239.25;93.25,290.75
13682;53,276.5;96,214;148.25,175.25;160.75,281.25;12.75,101;48.25,226.5;72.25,230.5;93.25,290.75
6901;53,276.5;128.75,213.25;149.25,150.25;161.25,331.75;12.75,101;28.25,208.5;72.5,231.25;73.5,318.75
4811;75,279.25;78.75,213.5;149.25,150.25;161.25,331.75;50,102.25;87.25,232.5;102.5,185.25;103.25,342.25
1020;103.25,272.75;115.5,234.5;146.5,147.75;154.5,367.75;50,102.25;93.75,258.5;102.5,185.25;103.25,342.25
1294;70.75,332.75;75,257;130.25,204.25;169.75,328.25;13.75,143.25;66.5,205.25;93.75,258.5;103.25,342.25
5276;70.75,332.75;131.25,250.75;146.75,158.25;169.75,328.25;43.5,122;93,196.75;145.75,272.25;159,345.25
6809;23.75,351.5;136.5,311.75;146.75,158.25;158,336.5;49.5,135.25;63.75,189.5;158.25,252.5;159,345.25
2029;34.25,361;71.5,342.75;166,201.5;167.25,338.25;47,85.75;114.75,148;158.25,252.5;159,345.25
15021;1.25,363.25;71.5,342.75;101,181;117.5,287;61.5,151;93.25,217.75;130,187.75;159,345.25
9795;3.5,369.25;73,340.25;101,181;124.5,306.25;59.5,150;93.25,217.75;130.5,185;131.75,336.5
11161;3.5,369.25;73,340.25;85,122.25;124.5,306.25;72.5,179.25;104.5,155.5;125,142;125,276
12143;3.5,369.25;73,340.25;85,122.25;130,291.75;70,227.5;79.5,103.25;117.25,153.25;117.5,262.25
11765;3.5,369.25;76.75,293.5;106.5,127.75;114.25,314.25;49,266.75;86.25,103.5;117.25,153.25;126,320.25
14507;23.25,365.5;81.25,237;106.5,127.75;114.25,314.25;39,308;86.25,103.5;115.5,207.75;156.25,356
97;15,317.75;56.5,274;119.75,80.75;150.25,271.5;17.5,275.5;86.25,103.5;110,270.75;156.25,356
2543;8.25,317.5;109.25,272.75;119.75,80.75;121.25,313;17.5,275.5;77.25,40.25;82.75,227.75;149.5,324.25
14376;27,367;120.5,243.5;152,58.25;160.75,329.5;17.5,275.5;51.75,85;82.75,227.75;143,346
705;63.25,348.75;118.75,237.25;131,16.75;160.75,329.5;17.5,275.5;33.5,26.75;42.75,221.75;78,319
12871;63.25,348.75;108.5,234;137.25,52.75;154,364;17.5,275.5;33,26.75;48,210.75;52.25,371.25
6091;3.5,368.75;136,223.75;137.5,51.75;154,364;17.5,275.5;47.5,8.5;48.25,208.5;83.25,353.75
12327;9.75,320;85,196.5;137.5,51.75;154,364;19.25,349.5;30.75,27;69.5,179.75;81.5,311.5
12391;30,303;35.25,188.75;129.25,9;154,364;4.75,339.25;30.75,27;35,188;69.25,353
5976;30.25,285;39.5,99;97.5,85.75;154,364;4.75,339.25;40.75,28;59.5,237.75;113.25,364.25
6930;54.25,244.5;64,75;97.5,85.75;139,333.5;4.75,339.25;40.25,38;90.25,218;95.75,310.5
12046;34.5,249.5;80,14;128.75,123;134.5,364.75;14.75,287.75;65,9;90.25,218;95.75,310.5
7803;34.5,249.5;62.25,2.25;133.75,174.25;134.5,364.75;53.5,239.25;92.25,21;95.25,228.75;95.5,306.75
5553;34.5,249.5;83,28.75;126.25,250;127,332;53.5,239.25;100.25,13.5;143.75,273.25;163,334.25
1729;10.5,248;107.25,13.75;108,229.5;127,332;96.5,208.25;118.5,27.5;146.75,234;163,334.25
9390;23.25,260;53.5,58.25;58,261.75;75.75,370.5;81.5,178.25;118.5,27.5;133.5,270.75;163,334.25
14823;23.25,260;53.5,58.25;58,261.75;71.5,338;58.25,233;85.75,40.75;112.5,208.5;136.75,262.25
11555;8.75,312;17,75;65.25,298.25;71.5,338;26.75,219.75;97.75,5.5;118.25,148.75;136.75,262.25
1379;8.75,312;36.75,136.5;63.75,231;87.75,361;52.5,229.25;129.75,46;133.25,94.25;136.75,262.25
2483;25,316.5;49.25,138;63.75,231;79,343.25;96,206.5;129.75,46;153.25,69.75;163.5,240
9108;8.25,264.75;28.75,85.75;63.75,231;79,343.25;46,211.75;77.25,75;137.75,123;156.75,255
13745;17.25,261;38.25,38.75;58.25,231.25;72,340.75;12.75,239.75;77.25,75;132.5,102.25;156.75,255
10230;17.25,261;20.25,24;21.25,221.25;80,340.25;55,203.25;76,72.5;132.5,102.25;143.75,264
4419;13.75,292;20.75,11.5;21.25,221.25;29.5,311.5;29,220.5;48,63;107.5,151.75;143.75,264
10336;4.5,328.25;45.75,12.25;64.75,224.5;76.5,291.25;30.25,209.25;48,63;96,155.75;143.75,264
7899;35.75,321.25;70.5,53.25;71.75,211.5;85.5,226.25;30.25,209.25;76,102.25;89.25,214.25;143.75,264
12307;35.75,321.25;84.75,84.75;90.25,259.75;91.5,210;30.25,209.25;69.75,100.75;69.75,197.25;147.5,256.5
7862;24.5,274;55.25,57.75;124.25,213.75;130.25,247.5;30.25,209.25;56.75,85.75;94.75,216.25;147.5,256.5
6276;24.5,274;49,80;145.5,160.25;158.5,212.75;48,156;78.25,77.5;94.75,216.25;137.25,242.5
1263;12.25,234.25;85.25,78.5;88.5,149;141.25,258;48,156;78.25,77.5;103,206.25;107.75,254.25
10878;12.25,234.25;85.25,78.5;88.5,150.75;115.5,316.25;20.75,176.25;66.75,29.75;99.25,230.5;116.5,259.5
4134;21.75,178;57.25,87;60.5,171.5;118.5,326;20.75,176.25;66.75,29.75;95,185.75;96.5,292
1631;8.5,159;50.25,20.5;62.5,153.75;158.25,297.5;35.5,220.75;57.5,84;95,185.75;96.5,292
5127;45.25,132.25;50.25,20.5;59.75,131;165.75,337.75;29,274.75;32.5,79.5;86,230.75;96.5,292
13045;45.25,132.25;50.25,20.5;79.25,77.5;165.75,337.75;0.75,311.25;35.25,43.5;40.5,177.75;127.25,275
6704;28.25,160;43.75,52;89,85.25;162.5,363.5;0.75,311.25;6.5,20.75;40.5,177.75;127.75,275.5
5629;28.25,160;43.75,52;107.75,129.75;169.5,336.5;26,307.5;26.75,48.75;46,156.25;129.25,277
13913;91.5,156;97.5,48.5;125.75,166.75;169.5,336.5;25.25,368.75;26.75,48.75;54,131.25;129.25,277
14919;87.5,168.75;97.5,48.5;129.75,202.75;144.25,341;25.25,368.75;54.75,24.5;78,100.25;135.5,214.75
9828;87.5,168.75;97.5,48.5;131.75,227.5;144.25,341;1.5,319;26.5,29.25;113.25,66.5;131,161.75
7468;22.25,160.5;87.75,85.25;110,170.75;154,370.25;1.5,319;26.5,29.25;66.25,101.75;94.25,150.75
70;22.25,160.5;86.5,92;113,130.25;154,370.25;16,299.5;45,15.25;113,114.25;137.25,165.5
3770;48.25,187.25;86.5,92;113,130.25;154,370.25;8.5,275.5;52.5,67;94.5,152.5;108.25,151.75
12780;17.25,189.5;56.5,65.75;85.25,155;154,370.25;8.5,275.5;26.75,50.25;60.25,103.75;154,125
11478;8,208.5;95.75,54;126.25,135.5;132.25,321.25;8.5,275.5;26.75,50.25;45,148;108.5,148
11583;8,208.5;95.75,54;126.25,135.5;158.25,297.5;9.25,277.5;11.5,59.75;57,131.75;92.75,151.75
1428;31,188.5;138.75,15;146.5,165.5;162.5,338;9.25,277.5;11.5,59.75;91.25,183.5;126.5,138
13138;72.25,195.75;138.75,15;146.5,165.5;162.5,338;0.25,337.5;0.75,8.5;24,186.5;127,141
2160;120.25,169;133.25,47;144.25,98;162.5,338;1.75,345.75;22.5,73.5;24,189.25;127,141
14371;120.25,169;130.75,12.25;144.25,98;158,272.5;60.5,367.5;75,90.75;94,207.75;127.75,195.5
5489;39.75,179;105.75,23.5;144.5,23.75;152.75,227.25;60.5,367.5;91.25,121;117.5,223;127.75,195.5
5339;24,179;105.75,23.5;132.5,71.75;152.75,227.25;79.5,337;91.5,119.75;144.75,256;163.25,162.25
14387;24,179;105.75,23.5;132.5,71.75;147.25,156.25;8.25,350;89.75,152.25;122,254;161.75,156.25
3472;24,179;135.25,60.25;144,121;148.25,149.25;9,350;118.25,151;124,228.5;161.75,156.25
13894;9.5,133.25;79.5,72.75;148.25,149.25;155.25,88;48.75,323.75;59.5,170.25;124,228.5;138.25,161.75
3274;24.75,105.5;79.5,72.75;112.5,171.5;154.5,101;24.25,353.25;40,212;99.75,218.75;138.25,161.75
4271;56.25,74.75;65.25,23.5;82.5,183;157.75,120;24.25,353.25;40,212;123,217.25;162.25,132
10004;10.5,44.25;86.75,22.75;87.5,225.5;157.75,120;24.25,353.25;37,177.25;113.75,272.75;132.25,118.5
13578;7,38.25;80.75,35.5;119.25,214;152,154.5;24.25,353.25;37,177.25;89.5,230.75;150.75,144.25
1487;37,67;75.5,46.75;115,242.5;154.5,130;15,365.5;37,177.25;89.5,230.75;120.25,178.75
5173;43.25,40;43.75,11.25;96.5,231.5;146.5,147;15,365.5;37,177.25;110.75,258.5;137.5,205.5
14459;4.5,53.25;43.75,11.25;65,214.5;110.5,95;15,365.5;51.25,125.5;73.5,228.5;115.25,162
5516;51.25,46;58.75,57.75;71.25,245.5;73,59.75;15,365.5;59.25,102.25;73.5,228.5;109,197.25
13702;19.5,76.75;47.75,134.75;71.25,245.5;121.5,101;15,365.5;43,157;47,213;156.75,174.5
8618;17.5,35.75;58,91.75;71.25,177.75;138.5,150.5;15,365.5;16.25,208.25;43,157;127,125.25
214;71.5,60;99,79;105.5,194.5;156,164.5;15,365.5;36.75,261.75;54.25,153.5;127,125.25
626;103.75,57;116.25,76.25;152,168.5;165.25,177;15.5,359.75;51,262;54.25,153.5;127,125.25
2173;49.75,98.25;99.75,85.25;108,141;108.75,143;15.5,359.75;51,262;125.25,148.75;125.25,149.5
13919;9.5,63;71.5,38;86.25,98.75;108.75,143;0.75,345.25;24.25,223.75;125.25,148.75;125.25,149.5
2963;59,66.25;80,61.25;90.25,85.75;97.25,125.5;0.75,345.25;42.25,187.75;110.25,165.5;125.25,148.75
6757;49.5,38.25;119.5,11.75;121.75,52.75;148.25,150;0.75,345.25;42.25,187.75;110.25,165.5;127,103.75
6907;49.5,38.25;85,16.5;134.5,35.75;154.25,121.5;0.75,345.25;58,214.5;125,122.25;136.5,93.25
9458;58.5,2.5;76.75,65.5;93.75,37.5;142,114.25;44.25,309;58,214.5;105.25,169.75;136.5,93.25
11840;66.25,25;96.5,51;97.25,85.75;121.25,51.25;37.75,311.75;58,214.5;122.25,165;136.5,93.25
6498;9.75,47.75;69,7.25;83.25,84.25;121.25,51.25;37.75,311.75;76.25,211.5;91.25,215.75;100.75,87.5
7835;2.25,65.5;69,7.25;112.75,145;121.25,51.25;8,272.5;73.5,222.5;78.75,230;93.25,151
7114;3,11.75;69,7.25;91.5,141.5;141.75,56;49.25,307.25;73.5,222.5;77.75,239;110,150.25
9418;2.5,9.75;69,7.25;91.5,141.5;140.75,54.75;96,294.5;100,173.5;111.5,245.5;137.75,148.5
1478;2.5,9.75;122.5,24.25;135.25,170.75;147.25,56;39.25,314.5;73,144.75;111.5,245.5;154,122.5
12137;2.5,9.75;85,16.25;112.5,138.5;157.25,58.5;48.25,343.5;58.25,143.75;122.25,239.25;154,122.5
11307;9,37.75;85,16.25;98,170.5;119.75,42.25;16.75,300;37.25,139.75;101.25,257.25;154,122.5
2656;39.25,75.5;45,58.25;69.75,153.25;77.75,76.5;16.75,300;37.25,139.75;88.75,261.5;151,121
5748;29.75,65.25;31,6.5;43.25,143.25;123.25,98;13.5,243.5;37.25,139.75;88.75,261.5;122.75,136.5
4079;26,12;39.75,59.75;40.25,189.5;89.5,101;13.5,243.5;37.25,139.75;73,309;153.5,122.5
14043;23.75,7.75;39.75,59.75;63,207.75;105.5,108.75;28.75,213.5;37.25,139.75;121.5,319.25;139.5,86.5
10071;56.25,51.25;71,57.25;128.25,223;133.25,62.25;2,269;57.25,95;121.5,319.25;139.5,86.5
8666;26,9.75;85,84.75;99.5,261.25;143.25,24;39.75,264.75;57.25,95;114.75,363.5;139.5,86.5
14572;86.25,22;104.5,54;126.5,305.75;138.5,51.75;22.5,210.25;26,108.5;114.75,363.5;139.5,86.5
8696;104.5,54;121,16.25;156,319;161.75,85.5;22.5,210.25;36.75,101.75;91.5,322.5;131.25,64
14448;88.5,14;105.5,23.5;152.75,348.25;158.5,74.5;22.5,210.25;27.25,139.25;87.25,306.75;131.25,64
4398;29.5,21.25;100.5,22.75;121.75,302.25;158.5,74.5;32.5,191.5;60,138;87.25,306.75;121,86.25
2181;48,25.5;100.5,22.75;118,333;158.5,74.5;3.75,177.25;13.75,145.25;41.25,296;79.5,100.75
748;59.25,23.5;85.25,7.5;118,333;152.25,43.75;20.75,210.5;37,209;38.75,312;79.5,100.75
4977;4.25,64.75;85.25,7.5;85.5,278.25;156.25,66.75;20,275;63,196;67,317.75;79.5,100.75
4824;4.25,64.75;52.75,34.25;74.75,243.75;100.75,84.25;12,287.5;63,196;84.5,357.75;129.25,89.25
5767;1.75,71.25;17,64.5;69.25,217.25;153.5,51.25;12,287.5;63,196;84.5,357.75;152.5,130.25
5821;1.75,71.25;7.75,9.75;26,193;93.25,77.75;12,287.5;26.75,175.75;79,354;123.5,149.75
8494;9,35.75;10.5,38.25;23.5,194;70.5,42.25;12,287.5;27.25,173.75;75.75,355.75;123.5,149.75
4273;9,35.75;11.5,73.25;40,199;56.75,59.75;5.25,342.5;26.5,224.25;76.5,318.75;123.5,149.75
15161;7.5,37.75;11.5,73.25;40,199;56.75,59.75;6.25,284;9,287.5;69.5,357.75;113.75,174.75
5912;7.5,37.75;29.5,143.75;77.25,178.75;89.5,37.25;30,224;34.75,223;69.5,357.75;132.25,191.25
4111;25,97.5;64,194.75;109.25,128.25;136,30;22.5,186;34.75,223;69.5,357.75;105.5,153.25
2912;25,97.5;122.25,179.75;136.75,173;148.75,56;0.25,251;30,237.5;32,328.75;105.5,153.25
13207;6.25,50.5;144.75,176.5;148.5,223.75;158.5,52.75;0.25,251;30,237.5;70,353;136.75,195
7958;27.25,12.25;144.25,155.5;149.5,233.25;157.75,50.75;0.25,251;30,237.5;105,364.25;130.5,225.25
10305;27.25,12.25;114.75,125.75;115,243.75;116.25,9.5;0.25,251;40,209;105,364.5;127,245.5
7693;65.5,2.5;109.75,178.5;137,257;144,7;5.5,311.5;10.25,208.25;105,364.5;127,245.5
3506;37.5,13;71.75,230.25;114.75,281.5;124.25,13.25;5.5,311.5;10.25,208.25;61,353;80.5,255.75
11577;37.5,13;51,276.25;113.25,281.5;124.25,13.25;13.25,282;46.25,237.75;73,281.25;77,257.5
13657;39.5,52.25;67,275.5;113.25,281.5;116.5,61;2.75,255.75;48.75,237.75;73,281.25;115.25,266.25
14165;39.5,52.25;94.25,220;113.25,281.5;116.5,61;3,217.75;36,193.5;97.25,230.25;159.25,261.5
7414;39.5,52.25;94.25,220;113.25,281.5;136,17.5;26.75,232.25;84.5,157.5;108.25,184.75;126.5,286.25
4667;7.25,89;76.5,169.25;90.25,271.75;166.5,8;0.25,259;98,155.25;108.25,184.75;126.5,286.25
7419;24.25,35.75;44,137.75;84.25,272.5;166.5,8;13,259.75;97.75,218.75;98,155.25;134.75,230.75
6478;24.25,35.75;94.5,151;103,328;166.5,8;17.25,240.75;114.25,163.25;116.75,150;154.5,183.25
9741;24.25,35.75;87.75,163.75;103,328;166.5,8;28.25,263;105,130.25;131.75,164.75;162.5,217
1778;51.75,8.25;124,171;124.75,316;126,45.75;28.25,263;105,130.25;123.75,193;138.75,262.75
11534;51.75,8.25;70,211.25;87.5,364.5;143.25,52.75;24,288.5;55.25,85;72.5,178.75;138.75,262.75
9438;51.75,8.25;66.75,208;68.25,368.25;136.5,17.5;10.5,260;31.5,95.25;38.75,208.5;138.75,262.75
917;49.25,22.5;52.25,186.75;109,361.75;162,35.5;10.5,260;31.5,95.25;35.5,188;145.5,219
5406;49.25,22.5;80.75,143.25;123,301;162,35.5;21.75,256;49.5,80.5;87.75,218.75;140.25,163.75
9016;7,39.75;41.25,183.25;149.25,285.75;162,35.5;9,273.5;52.25,65.5;73,212.5;140.25,163.75
8884;7,39.75;8.25,220.75;149.25,285.75;160.75,35.5;14.5,299.5;49,73.75;104.75,264;108,148.5
14260;8.5,42.5;17.75,292.5;135.75,243.5;160.75,35.5;14.5,299.5;20.25,12.25;65.25,241;69,180.5
11588;50.25,24;76.5,332;142.25,205;161.75,83.25;14.5,299.5;58.5,66;64,178.5;65.25,241
5034;35.5,67.5;48,368.5;106.5,214.25;154.75,120.5;14.5,299.5;52.25,38;64,178.5;65.25,241
685;43.5,28;53.5,367;105,171.25;154.75,120.5;8,276.25;12,21.25;64,180.5;65.25,241
14276;30.25,4.5;45,299;52,187.5;125.25,178.25;8,276.25;12,21.25;64,180.5;81.5,285
12913;54,5.5;54.5,232.25;88.5,229.25;126.5,189.25;1.25,345;12,21.25;64,180.5;84.5,342.25
8156;54,5.5;76.75,204.25;89.75,231.75;158,145.25;1.25,345;46.75,20.25;78.25,131;89.75,294.25
7857;62.25,66.25;68,176.25;89.75,231.75;125,173;4,287.5;46.75,20.25;84.5,176.75;111.75,246.5
15069;21.5,60.5;68,176.25;134.5,242.5;153.25,225.25;4,287.5;46.25,20.25;71.5,155;123.75,267.25
7742;70.5,58.25;75.75,159.25;158.25,256.5;159.75,237.5;15,287.5;46.25,20.25;71.5,155;100.25,263.5
3801;66.25,25.75;75.75,159.25;139.25,262.5;155.25,269.5;15,287.5;64.5,62.5;72.75,186.25;89.75,290.25
