begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
4772;49.5,64;60.5,2.25;141.5,23;243.5,8.75;57.5,48.25;129.75,63;192.75,67.25;241.5,11.75
9232;14.75,52;47.75,3.25;150.5,5;250.25,2.75;42.25,36.75;127.75,37.75;192.75,67.25;241.5,11.75
467;28.25,29.25;32.75,9;145.75,13.75;269.5,28.25;39.75,5;127.75,37.75;156.75,61.25;241.5,11.75
1587;0.5,16.25;2,9.25;174,7.75;263,20.5;39.75,5;146.75,35.5;154.25,33;241.5,11.75
526;0.5,16.25;2,9.25;198,20.75;251.75,17.75;13.5,1.75;134.75,11.25;176.75,36.25;237.75,8.25
6050;1.25,29;33.25,23.5;182.25,11.5;224.75,48.25;13.5,1.75;158.25,11.25;176.75,39;237.75,8.25
7475;11,39.75;32.75,48.5;168.25,13;200.5,57.75;13.5,1.75;181.5,32.75;195.5,67.25;237.75,8.25
8832;15.75,52.5;30.25,72.75;168.25,13;195.75,38;13.5,1.75;185,31;199.75,27;258.25,24.5
9719;15.75,52.5;46.25,63.25;164.25,4.25;176.5,65;14.25,22.25;185,31;223,26;225.75,28
10701;26,71.75;46.25,63.25;158.25,11;176.5,65;4.75,49;222.5,33;228.25,56;242,8.75
11434;28.75,41;59.5,48;158.25,11;176.5,65;4.75,49;247.5,63.75;249.5,46.75;267.25,33.75
1811;10.5,32.75;59.5,2.25;141.5,36.5;175,22.5;4.75,49;225.5,45.75;245.5,45.75;267.25,33.75
10124;10.5,32.75;56.5,2.25;168.5,49.5;197.75,55.25;9.5,47.5;225.5,45.75;248.75,7.25;264.25,22.5
10133;10.5,32.75;56.5,2.25;160.25,5.75;239,67.5;9.5,47.5;245,59.5;245.25,24.25;260.5,22.75
10081;10.5,32.75;56.5,2.25;162,9.5;261.25,51.5;20.75,26.75;227,20.5;233.25,51.75;236,55.25
7542;40,22;54,3;140.75,9.5;233.25,50.25;20.75,26.75;226.25,27.25;233.25,51.75;254.75,69.25
2889;26.5,15;27,4.75;180,18.5;214.25,50.5;59,22.25;226.25,27.25;229,49.5;254.75,69.25
440;2,11.75;45.5,21;161,52.25;214.25,50.5;59,22.25;185.25,32;245,60;258.5,23.75
4302;2,11.75;86,25.25;145.75,46.5;247,62.5;59,22.25;171.75,38.75;205.25,67;243.25,19
3372;22,42;113.75,42.5;128.5,54.25;247,62.5;59,22.25;195.5,36.5;206.75,69.5;223,33.5
776;5,42.25;136.25,42.25;141.75,54.5;263.75,44.75;59,22.25;195.5,36.5;230.75,42.5;240.25,54
292;27.25,71.75;136.25,42.25;139.5,49;240,24.5;59,22.25;211.25,30;251.75,8.75;264.25,34.25
5125;27.25,71.75;139.5,49;143.25,20.75;241.5,24.5;69.25,35;186.25,27.25;241.75,3.75;244.75,23.75
2366;21,71.75;139.5,49;181.25,2.5;265,30;62.75,54.75;186.25,27.25;241.25,16;245.25,21.75
6180;21,71.75;111,28.75;187,21.25;265,26.75;62,30.25;186.25,27.25;264.75,33.75;270.5,36.25
4395;42.75,66.5;132.5,44.25;181.25,1;265,26.75;65,39;186.25,27.25;254,67;270.25,65.75
1389;62.25,55.25;109.5,16.75;181.25,1;227.5,36.75;65,39;165.5,32.25;234.25,60.5;262.75,22.5
10012;45.75,62.5;127.5,1.5;160.5,3.25;261,22.5;70.25,67.75;153.25,63.75;234.25,60.5;262.75,22.5
1862;50.5,54.25;127.5,1.5;160.5,3.25;270.75,26;112,69;119.25,74.25;192.75,65.25;270.5,64.5
3088;19.25,26.25;119,31.5;160.5,3.25;245.5,21.25;108.5,69;115.5,58.25;219,61.5;270.5,64.5
2210;19.25,26.25;119,31.5;196.25,4.75;214.25,20;101.25,67;143,59.5;246.5,69.25;247.25,49.25
5079;19.25,26.25;95.5,41.25;196.25,4.75;248.5,23.25;90,53.75;108.25,68;241.25,59.5;262.25,22.5
7134;54.5,4;116,14.75;181,20;248.5,23.25;75.5,68.25;101.5,69;230.25,51.5;262.25,22.5
9489;54.5,4;138.25,48.5;181,20;226.25,59.75;75.25,34;112.5,28.25;240.5,8.25;242.5,42.75
4093;83,3.25;135.5,38.25;157.5,17.75;220.5,61.75;70.25,39.5;112.5,28.25;229.25,30.25;240.5,8.25
3384;83,3.25;155.75,55.5;178.25,5.5;213.5,60.25;56.75,39.25;102.75,44;214.25,33;240.5,8.25
9653;61.75,3.25;179.5,69;191,8;200,58.25;60.25,55.25;102.75,44;220.5,41.75;240.5,8.25
9821;79.25,34;158.25,60.75;168.5,4.5;183.5,19.75;60.25,55.25;112.5,64;213,46.5;240.5,8.25
7978;79.25,34;158.25,60.75;170,29.75;199.5,22.25;65,40;145,71;218,13;256.25,7.75
7718;89.75,62;177.5,68.25;194,42.5;208.25,36;55.25,21.25;145,71;235,12.25;256.25,7.75
10205;72.5,49;172.75,29.25;205,52.5;231,34.25;19.5,27.75;145,71;235,12.25;249.25,8.25
4245;91.75,61.75;169.75,28.75;172,51;247.5,8.75;41.25,52.5;145,71;235,12.25;249.25,8.25
2945;114.5,48;153.25,10.75;154.5,58.25;260.25,29.5;55,42.75;182.5,54.75;235,12.25;249.25,8.25
7627;127.75,40.5;128.5,33.75;164.75,46.25;230.25,26;64,35.25;169,62.75;235,12.25;249.25,8.25
7278;103,15.75;127.75,40.5;180.5,65.75;240,28;64,35.25;196,37.5;227,2;262.5,23.25
408;82.75,38.5;95.25,54.5;180.5,65.75;240,28;68.75,35.25;210,29.25;223.75,32;235,7.75
308;71.5,53;103.5,46.75;201,58.75;213,31.5;68.75,35.25;204.5,29;223.5,33.5;235,7.75
522;47.5,54.75;137,57;204.75,70.75;239.75,55;68.75,35.25;197,14.25;223.5,33.5;262,34.5
11475;48.75,55.25;144,42;204.75,70.75;250.75,71;68.75,35.25;168.75,11.75;244,23.5;255.75,8.25
260;31.5,33.5;141.5,8.75;228.75,60.75;243.75,66.75;93.75,13.75;168.75,11.75;231.5,51.75;255.75,8.25
3601;23.5,58.75;141.5,8.75;238.75,41.5;247,40;117.25,7.5;168.75,11.75;236.5,49.25;248,11.75
3155;30.75,67;135.75,8.25;239,27.5;239.5,2.75;117.25,7.5;170,30.5;244.5,68.75;248,11.75
7942;30.75,67;135.75,8.25;203.5,22.25;239.5,2.75;128,8.25;154.5,62.5;246,47.75;265.5,35
595;30.75,67;111.25,14.5;179.5,17.5;239.5,2.75;111.75,28;169.5,63.75;235.25,59;253.25,7.75
10510;30.75,67;113,39.25;170,8.5;249.75,24.5;97,2.5;169.75,62.5;235.25,59;242.5,16
6182;60,55.25;88.5,64.75;145,5.25;237,1;104.5,29.75;169.75,66.5;235.25,59;242.5,16
1989;26.75,25.25;107.5,33.5;145,5.25;237,1;95,3.25;181.25,28.5;222.75,31.75;231.25,56.5
8580;37,16;107.5,33.5;136,1.25;237,1;83.75,35;170.75,38.5;226,12.25;242.5,19
10279;19,42.75;101,15.75;136,1.25;246.25,23;83.75,35;187.5,38.75;221,2;242.75,16
665;19,42.75;96.75,2.25;136,1.25;221.75,47.25;102.25,62;187.5,55;241,16;270.75,36
8897;29.75,43.5;97,16.75;148.25,6.75;202,46.25;102.25,62;187.5,55;216,2;257,8.75
8209;35.75,26.5;74.25,12.5;148.25,6.75;202,46.25;99.25,38.75;206.25,69;237.75,8.25;238,11.75
1302;43.75,33.5;74.25,12.5;180.5,16.5;216,60;99.25,38.75;207.75,72;212,14.25;216,42.25
3943;63.25,30.5;87.5,26.75;180.5,16.5;216,60;63.75,30;235.25,72.75;235.75,42.25;236.5,69.25
1595;39.5,48;80.5,72;208.75,19.5;250.75,73;108.75,24.75;235.25,72.75;235.75,42.25;236.75,68.75
6413;29.25,73.75;80.75,71.5;237.5,1;243.5,58.25;108.75,24.75;207.75,69;235.75,42.25;255.75,60
539;11,39.75;93.5,39;251.25,18.25;265.75,55;95.5,60.75;207.75,69;235.75,42.25;245.75,65
2626;11,39.75;85.5,7;236.5,26;239.5,23.5;112,24.75;207.75,69;249.25,64;250,64.75
11499;8.5,39.25;82,3;239,19.75;252,11.75;117.75,17;211.25,32;249.25,64;250,64.75
10046;8.5,39.25;43,2;239,19.75;259.75,21;84.25,36;210.5,26.75;240.75,69.75;249.5,46.75
6299;8.5,39.25;43,2;237.25,0.25;259.75,21;82,64.25;204.5,30;248.25,69.25;252.5,7.25
7716;8.5,39.25;87.5,7;228.25,39.25;240.5,60.25;116,67.25;204.5,30;245.75,49.25;259.75,24
10740;8.5,39.25;87.5,7;214,61.75;242,38.5;117,40.25;218,32;244,42.75;261.5,23.25
6573;25,23.75;79,3.25;208.5,46;268.25,42.75;117,40.25;226,12.5;226.75,61.75;261.5,23.25
7151;26.5,15;39.75,2.75;184.5,18.75;259.75,73.25;98.5,21;200.25,27.5;226.75,61.75;261.5,23.25
62;26.5,15;38.75,4;179.5,61.25;259.75,73.25;101,55.75;171.25,45;248.25,22.25;253.5,7.75
7892;8,52;38.75,22.5;152.25,51.25;265.75,54.25;101,55.75;139.25,69;225.75,1.75;248.25,22.25
5093;24.5,67.75;27.75,23.25;141.25,46;231.75,27.5;59.25,44.75;139.25,69;219,1.5;248.25,22.25
3454;4.75,61.75;30.5,15.5;141.25,46;243.75,1;75.25,36;139.25,69;182.5,1.75;232.25,22.75
8641;14,68;27.25,25.25;132.5,46;264.75,9;75.25,36;139.25,69;182.5,1.75;209.5,23
605;5.25,61.25;37.5,15.75;157,57.25;263.75,30.75;71,34.25;139.25,69;177.25,28.75;209.5,23
7963;21.25,67;22.5,43;157,57.25;228.5,31.25;71,34.25;129,55.75;184.75,1.25;211.5,37.75
1323;42.75,42.5;45.5,15.5;157,57.25;228.5,31.25;93.5,20.75;123,29.25;189.75,28.5;217,73
10150;41.25,64.5;45.5,15.5;157,57.25;228.5,31.25;103.25,8.5;139.25,62;159,12.75;197,55
679;29.5,72.75;73.75,26.5;157,57.25;230.25,35.25;116.5,12.25;139.25,62;180.75,30;182.5,55.25
4254;2.5,70;76,52.25;157,57.25;196,39;102.25,43.25;139.25,62;187.5,16.5;192.5,36
10016;2.5,70;89.25,72;157,57.25;228.75,35.25;63.75,36;148.75,61.5;184.75,28.25;207.5,33.5
450;23,58.25;77.25,67.75;157,57.25;228.75,35.25;55.75,37;179,45.75;213.5,31.5;215.75,1.25
4835;11.75,54;96.75,54.5;154.75,55.75;229.25,68;47.25,68.75;146.25,35;213.5,31.5;215.75,1.25
769;25.25,72.25;110.75,47.5;166.75,29;255.25,68.75;47.25,68.75;162.75,2.75;181.75,25.75;215.75,1.25
3119;21.5,66.75;97.25,14.75;166,39.75;255.25,68.75;47.25,68.75;178.25,19.25;181.75,27.25;233,8.75
4760;21.5,66.75;87.75,1;191.75,65.5;253.5,30.75;47.25,68.75;168.75,19.25;171,15.75;239.5,16
5988;3,42.5;77.5,1.5;229.25,65.5;236.5,38;28.25,38.75;171,15.75;179,52.25;239.5,16
807;3,42.5;90,8;206,60.5;214.25,51;49.5,52.75;183.75,28.25;189,72;239.5,16
235;24.5,49.25;61,2.25;218.25,66.5;228.75,64.25;49.5,52.75;183.75,28.25;206.5,71.75;235.75,14.75
1371;45.25,14.75;47.75,3.75;221.5,50.75;253.25,71;16,70.75;183.75,28.25;206.5,71.75;240.25,48.25
10790;41.75,2.75;55.25,3.75;223.5,49.75;253.25,71;2,67.75;174,1.25;206.5,71.75;252.75,23.25
8048;7.5,6;57.25,2.75;240.25,60.5;243.25,55;35.5,38.25;174,1.25;206.5,71.75;255.5,48.75
9683;15.5,3.25;24,15.25;265.75,65.25;266.5,49.25;13.5,29.25;184,31;206.5,71.75;255.5,48.75
49;38.5,19;45.25,13.5;241,67.5;271.25,19.5;3.5,34.25;184,31;196.5,73.25;255.5,48.75
6393;12.5,40.25;41.75,4.75;241,67.5;271.25,19.5;6.75,17;158,41.5;206,69.25;254.75,68.75
4028;12.5,40.25;39.5,14;252.75,35.5;271,19.25;47.5,21;149,56.75;206,69.25;243,60.5
7688;10.25,18.25;50,3.5;260.25,73.5;271,19.25;47.5,21;173.5,55.5;180.5,35.5;225.25,56.25
3888;8.5,3.25;49.25,47.75;260.25,73.5;271,19.25;42,52.75;160.25,31.25;171.5,63.25;195.75,35.5
2958;8.5,3.25;44.5,29.5;228.25,66;271,19.25;28.5,30.5;140.25,61.5;174,50;178,54.75
8138;6.5,2;13.5,51.5;228.25,66;252.5,10;3,32.75;140.25,61.5;181.5,30.5;182.5,38.75
2595;2.25,1.25;13.5,51.5;222.5,34.75;252.5,10;10.5,69.5;178.5,55;209,32;217,33
2097;40.25,9;44.75,66.5;251,2;251.25,10.25;4.75,41;178.5,55;209,32;215,33.5
2912;22.5,43;62,39.75;235.5,18.5;251,2;6.5,68.5;133,62.25;195,67.5;215,33.5
9465;6,2.25;26,48.25;199,11.75;251,2;3,72;122.25,27.75;195,67.5;224.5,32
5095;32.75,20.5;44.5,67.75;157.5,8.75;261.5,10.5;5.5,70.5;147.5,58;195,67.5;224.5,32
5718;7,3.75;43.25,55.25;111.25,15.25;256.25,32.5;5.5,70.5;145.75,41.25;219.75,62.75;224.5,32
2334;16,3.5;27.75,66.5;77.25,39.75;256.25,32.5;22,72;145.75,41.25;232,73.25;235.5,59.5
6777;16,3.5;38.5,62.25;84.5,4;228.75,59.75;22,72;113.25,68.75;255,68.25;263.75,64.75
10921;36.75,2.75;45.25,25.5;85.75,32;231.5,26;22,72;110,57.25;255,68.25;270.75,33.75
2686;2.75,6;6,29.75;82,9.5;203.5,45.25;22,72;110,57.25;253.5,63.75;256,47.75
2290;12.5,5.75;31.75,15.25;90,1.25;190,19.25;48.25,51;110,57.25;256,47.75;265,64.5
10864;35.5,2;42,23;62,2;188.5,20.5;48.25,51;113.5,38.25;249.25,59;265,64.5
3370;22.25,36.25;50.25,3.25;81.5,2.5;189,21.25;63,71.5;121,27.75;249.25,59;265,64.5
6007;16.25,3.25;43.25,20.5;83.25,46.5;160,7;63,71.5;121,27.75;247.75,69.75;252,47.75
9111;16.75,1;47.25,2.75;87.5,13.75;160,7;83.75,70.25;121,27.75;207.75,69.5;228.25,23.25
1013;27.25,8.5;39.75,32.75;87.5,13.75;160,7;102.5,38.25;153.25,3.25;182.5,37.75;236.5,11.75
5922;34.5,26;42.5,63.5;78,1.25;155.75,9.75;92,63.75;134.5,2.25;182.5,37.75;236.5,11.75
416;4.5,42;42.5,63.5;105,16.25;155.75,9.75;103.25,28.25;131.75,6.25;186,1.25;244.75,16
8792;4.75,3.75;36.25,43.75;105,16.25;138.75,1.75;103.25,28.25;134.75,37.75;219.75,5.25;240,54.75
4291;9,1.5;36.25,43.75;87.5,18.25;138.75,1.75;128.5,4.75;133.75,6.25;222.5,22;256.25,47.25
11169;23,43.5;23.25,8.5;43.75,16;138.75,1.75;128.5,4.75;159,11.25;208.25,66;242.5,7.25
9756;15.25,2.75;41,8.25;65.5,2;122.25,35.25;128.5,4.75;159,11.25;186.5,55;268,24.25
8825;2.5,0.75;30.75,15.75;42,2.25;122,49.75;128.5,4.75;172,22.25;180.25,49;268,24.25
11306;2.5,0.75;30.75,15.75;42,2.25;127.75,37.75;127.75,48.25;169.25,10.5;194,67.25;223,27.5
8409;1.25,13;37,13.5;39.75,25.5;118,16.25;103.25,70;165.75,31.5;194,67.25;223,27.5
1962;13.25,1;30.75,15.75;79.75,22;82.5,1.25;103.25,70;163.75,49.25;194,67.25;223,27.5
4402;52.5,30;55.25,4.25;95.75,16.75;96.75,16.25;116.25,69;163.75,49.25;220.5,63.5;223,27.5
2472;21,5.5;21.75,28.25;77.5,3.75;120.75,32;106.5,68.25;163.75,49.25;207.5,26;220.5,63.5
9338;17.75,22.25;21,5.5;84.25,13.25;96.75,4.25;114,28.75;146.5,66;180.25,25.75;220.5,63.5
9100;28.25,57.25;30.25,14;84.25,13.25;99.75,1;137.5,38.5;153,54.25;175.5,55.5;220.5,63.5
10842;42.75,73.75;60.25,2.75;97.75,53;99.75,1;137.5,38.5;177.75,64.25;215.5,45;218,33
5512;38.75,73.75;60.25,2.75;97.75,53;104.25,16.75;173,61.25;175.25,35.5;176.25,31.5;184.75,33.75
7662;47,54.75;81.5,22.25;104.25,16.75;117.75,39;175.25,35.5;176.25,31.5;184.75,33.75;210.25,25.5
7987;33.25,72.25;43.75,27.5;85.5,11.5;117.75,39;146,63;176.25,31.5;210,2;224,50.25
6944;3,51.5;43.75,27.5;95,3.25;103.25,2.25;146,63;194,38.5;206.75,1.75;209.75,33
10436;3,51.5;20.5,14.75;95,3.25;103.25,2.25;145.5,62.5;214.25,27.5;237.5,8.25;239.75,68.25
3089;3,51.5;41.5,26;63.5,29;67.5,4;102.25,56;214.25,27.5;220.75,1.25;250.5,64.75
5555;5.5,70.75;33,16;39.25,64.75;67.5,4;61.75,39.5;193.25,28.25;220.75,1.25;251.25,34
10784;7.75,28;46.25,2.75;63.5,41.5;72.75,49.75;61.75,39.5;181.5,55.5;214.25,32;251.25,34
3095;2.75,1;23.5,8.75;83,32.25;96.75,70.25;84.5,49.75;179,48.5;214.25,32;251.25,34
3669;34.25,9;39.5,22;61.5,43.5;119.75,46.75;110.5,17.25;170.5,17.25;214.25,32;251.25,34
2775;17.5,41.5;39,8.75;75.75,61;143,17;110.5,17.25;186,5;189.25,0.75;251.25,34
1617;27.75,49.75;55.25,2.75;69.5,59.25;146.25,50;110.5,17.25;189.25,0.75;189.75,5.25;225.25,31.5
7952;32.5,12.5;32.75,33.25;80.5,39.75;138.75,21;66,30.75;170.75,1.75;189.75,5.25;225.25,31.5
6169;25.5,15.5;32.75,33.25;77,69.25;135.5,36.25;66,30.75;173.25,38.5;175.25,1.75;219.75,62.75
9381;18,26.75;41.25,48.25;85.5,58;153.25,8;66,30.75;160.25,53.75;171.25,19.75;219.75,62.75
1064;3,42.25;35.75,73.25;85.5,58;153.25,8;86.75,21.25;146,71;171.75,37.25;206.5,71.75
10796;4.5,65;29.5,72.75;50.75,55.75;178.25,4;83.25,51;146,71;184.25,30.5;206.5,71.75
9687;9,68;23.5,51.75;36,64.75;195.5,20.5;83.25,51;146,71;177,55;206.5,71.75
4336;14,55;21.75,67;28.5,29.75;203.75,11.75;53.5,44.25;146,71;160.5,54.5;206.5,71.75
1650;15,55;24.5,53.75;28.5,29.75;208,19.75;65.75,71.75;141.75,63.5;171.25,64;206.5,71.75
5538;15,55;42.5,67.75;64.5,29.5;187,17.75;48.75,68.75;142.75,42.75;156.25,43.75;206.5,71.75
6487;4.5,61.5;61.25,48.25;75.75,63.75;187,17.75;48.75,68.75;125,29.75;177.25,33.5;179.25,63
7643;17,43.5;36.75,46.75;98,72.5;167.25,14.5;44.5,62.25;145.25,41.75;177.25,33.5;179.25,63
3402;43.5,66.75;46.5,37.5;72.25,50.75;195,20.25;12.5,70;145.25,41.75;174.25,32.5;179.25,63
5933;22,71.75;30.25,42.5;72.25,50.75;203.25,4.75;7,35.5;120.75,55.25;171,17;179.25,63
8163;22,71.75;59,55.25;72.25,50.75;203.25,4.75;17.25,56.75;105,62.25;162,50.25;162.75,67.5
8024;40.25,54.75;40.75,24.5;40.75,64.75;230.75,26.5;11,42.5;109.5,69;162,50.25;162.75,67.5
7024;13.5,70;20.5,13.5;40.25,54.75;243.5,39.5;14.5,72;109.5,69;140.25,66.5;196.5,55
10642;10.25,29.25;22.5,50.25;27,40.75;227.75,60.75;2,68.5;104.25,34.5;140.25,66.5;196.5,55
3937;13.75,52.5;22.25,29.25;48.25,55.25;208.75,72.75;2,68.5;89.75,12.75;140.25,66.5;213.5,47
8335;2.5,27.75;16,52.25;34.5,73.25;223.75,67.25;2,68.5;50.25,22;140.25,66.5;176.5,45.5
4527;9.5,33.25;11.75,28.5;15.75,54.5;229,37.75;24,61.75;59,56;140.25,66.5;176.5,45.5
8586;6.75,17;35.25,47;38.75,62.5;229,37.75;43.5,70.75;60.75,53.75;131.25,68.25;176.5,45.5
4904;9,1;33.5,72.75;35.25,47;246.75,62.25;43.5,70.75;65.75,65.75;102,55.75;140.25,63.5
3963;3.75,16;9.5,54;10.25,55.25;263.25,27.75;2.5,71;65.75,65.75;102,55.75;140.25,63.5
7063;6.75,17.5;26.25,30.25;35.25,72.25;254,11.75;6,35.25;65.75,65.75;84.5,44;140.25,63.5
8282;33.25,13.25;45.5,2;47.5,55.75;268.5,19;14,35.25;65.75,65.75;84.5,44;146.5,71.5
8591;1.25,1.25;45.5,2;52,48;268.5,19;17,60.5;31.5,38.5;59.5,65.75;191,65.5
3041;2.75,16;30.25,33.75;71.25,54.5;268.5,19;2.5,35;46.25,4.5;103.25,63.5;191,65.5
4375;2.75,16;39.5,22;96.75,74;268.5,19;9,13;54,21.75;92,63.75;176.75,38.25
116;19,43.5;21,13;54.5,66.25;268.5,19;6.5,14.75;54,21.75;70.25,70.25;215.5,32.5
4560;26.25,72.25;37.25,14.5;45.25,46.75;268.5,19;9,33;30.75,20.5;69.75,48.5;215.5,32.5
938;3.25,51.5;23,24.75;42.25,12.75;268.5,19;2.5,15;6.25,47;69.75,48.5;214.5,33.75
9947;24.25,72.75;29.25,53.25;56,29;268.5,19;6.5,15.25;15.75,25.25;94.5,55.5;214.5,33.75
7067;11,71.25;25.5,51.75;55.75,3.25;255.25,12.25;14,22.75;48.5,30.25;94.5,55.5;214.5,33.75
851;10.25,71;34,43.75;55.75,3.25;255.25,12.25;27,5.75;60,72;103.75,74.25;209.5,67
10908;37.25,66.5;39.75,8.5;95.5,1.25;237.75,35.5;27,5.75;60,72;142.25,71.5;223.25,56.5
7894;3,66.75;24.5,13.25;100.25,15.5;268,62.25;6.75,14.5;64.25,34.25;142.25,71.5;223.25,56.5
4581;6.5,42.25;29.75,56.75;102.75,2.5;223.5,66.25;6.75,14.5;67.25,26.25;142.25,71.5;252.25,33.5
9486;24.25,8.5;28.25,53.25;102.75,2.5;223.5,66.25;36.25,20.5;84.25,35;112.5,50;259,67
11225;9.75,6.25;28.25,53.25;87.5,3.5;229.25,61;59.25,55.75;76,66.75;100.25,56;259,67
2156;17,24.75;28.25,53.25;87.5,3.5;236,39;18.5,72;42.75,52;92.75,21.25;254.5,65.5
6996;5.75,55.25;12.5,39.75;81,22.75;253.25,10.25;18.5,72;51.75,28.75;59.25,30;254.5,65.5
2068;5.5,69.5;10.25,17.75;47.25,38.75;253.25,10.25;18.5,72;51.5,61.75;54.5,22.25;239.25,68.75
7270;0.75,53.5;26.5,16;47.25,38.75;253.25,10.25;50.5,36.75;54,58.5;96.75,19;189,72
3296;0.75,53.5;43.25,47;78.75,13.5;253.25,10.25;43.75,4;72.25,37.5;90.5,5.5;182,54.75
3083;30.25,50.25;45,24;49.25,9;217,18.25;43.75,4;103.25,25.5;127,7.25;182,54.75
1173;6.25,18.5;79,10.75;93.5,4;208,39.75;43.75,4;80.5,25.25;127,7.25;147.75,39.75
8443;8.25,1.75;109,14.75;112,31.5;184,21.25;55.5,42.75;67,53.75;127,7.25;147.75,39.75
350;8.25,1.75;90.75,1.75;127.75,37.75;148.25,5.75;59,73;72.5,73.25;127,7.25;128.25,62.75
7702;23.5,42.75;90.5,2;137,35.75;148.25,5.75;59,73;91.25,63.25;101.75,25.5;116,58.25
10056;24.5,57.75;81.5,32;96.25,54.5;166,22.75;37,39;71.25,73.25;101.75,25.5;116,58.25
4537;24.5,57.75;76.5,49;103.5,73.75;181.75,1;49.5,38;71.25,73.25;107.25,22;148.5,44.75
9606;33.5,32.5;62,48;86,49.75;207.5,6;45.5,22.25;62.5,42.75;107.25,22;148.5,44.75
59;33.5,32.5;81.5,70.5;100.25,54;207.5,6;15.5,27.25;90.75,52.5;104,28.25;179,54
3856;36.25,3.75;93.25,52;105.5,16.25;219.5,2.25;27.75,3.25;81.75,61.5;104,28.25;179,54
6968;25.5,14.75;87,13.75;135.75,7.25;229.5,26;27.75,3.25;105,69;112,12;179,54
3610;2.25,6.5;55,2;90.5,13.25;249,58.75;27.75,3.25;105,69;119.75,29.75;166.25,10.75
11071;8,53.75;11.75,3.25;114,26.25;222.25,37.25;13.75,28.75;105,69;119.75,29.75;171.5,27.25
4010;17.25,26.25;26,14.75;114,26.25;196,21;13.75,28.75;99.5,59.25;100,14;167.75,9.75
4299;1.25,10;23,14;142.75,39;200.5,6;26,40;78,72.5;100,14;167.75,9.75
5048;2.5,18.25;46.75,3.25;131.75,49;200.5,6;3.5,72;83.5,57;107.5,24.75;167.75,9.75
451;15,51.5;16.25,26.25;92.5,64;196.25,29.5;24.5,64;52,52.25;107.5,24.75;167.75,9.75
4450;6,55.25;16,52.5;92.5,64;193,19.25;24,38;48.25,48;98,53.5;167.75,9.75
7325;6.75,18;41.25,67;85,66.25;193,19.25;42.5,13.75;48.25,48;90,67.25;160.75,24.5
9774;6.75,18;20.75,67.5;85,66.25;199,21.25;41.25,3.5;59,55.5;60.75,53.75;181.75,38
4770;8.25,31.5;31,71.75;62.5,44.5;194.75,37;33.75,17.5;59,55.5;60.75,53.75;187,55.25
9128;10.5,3.75;20.75,73.25;56,29.5;187,20.5;22.5,25.75;59,55.5;60.75,53.75;180.75,36
5821;9.75,3;27,40.25;61.5,40.25;191.5,20.25;22.5,25.75;61,67.75;62.75,55.25;180.75,36
7904;41.25,30.5;55,66.5;86,7.5;182.25,11.5;22.5,25.75;48.75,52;95.25,61.5;180.75,36
1879;26,15.25;30.75,50.25;81.5,32;213,1.75;22.5,25.75;48.75,52;116.25,63.5;181.25,1.25
2373;27,12.75;37.5,16;47.25,46.75;173.5,1.75;52,22.25;58.25,21.75;116.25,63.5;181.25,1.25
7455;16.25,3.75;38,15.75;47.25,46.75;165.25,2.25;26.5,8.75;58.5,42.75;121.25,56.25;181.25,1.25
8679;4.75,17.5;38,15.75;44,49.5;151.5,0.75;4.75,46;17.75,50.5;121.25,56.25;178.75,29
9785;13.75,3.75;20,42;35,23;151.5,0.75;4,67.5;10.75,14.75;88.25,55;178.75,29
4297;2.25,16.5;9.5,52.75;77.5,1;125.25,37;4,67.5;42.25,6.5;95.5,53.5;178.75,29
9828;22.5,15.75;25.5,15.25;119,15.25;138.25,21.5;4,67.5;81,17.5;97.25,15;178.75,29
11194;20.5,12.75;28.5,21.75;130.75,22.5;145.75,45.5;4,67.5;56.75,39.75;71,39;178.75,29
4648;10.25,29.75;42.75,41.5;129,38.75;131.5,57.75;4,67.5;36.5,38.25;83.75,53.25;178.75,29
2920;10.25,29.75;76.25,36;109.25,49.5;127.25,37.75;4,67.5;10.5,42;59.25,31.5;181.25,0.75
2669;40.5,33.75;74,54.25;86,58;127.5,33.75;4,67.5;8,34;22.75,26.25;181.25,0.75
4788;36,2.25;87.5,66;93.5,31.75;127.5,33.75;4,67.5;10.75,16.25;13.5,49.75;154.25,3.25
5427;36,2.25;41.75,62.75;110.75,42;171.75,51;2.5,71.5;9,45.5;10.75,16.25;140.25,42.5
4373;36,2.25;54.75,48.75;134.5,2.25;171.75,51;21.5,27.25;27.75,38;32,39.5;162.5,61.5
2428;36,2.25;90.5,58;134.5,2.25;179.5,61.25;48.25,44.25;66.75,40.5;68.5,35.75;151.5,70
4385;74.75,9.5;94.25,29.75;103.75,16.75;179.5,61.25;62,71.5;65.75,33;66.75,40.5;145.75,46.75
8872;67.5,2;79,1;94.25,29.75;179.5,61.25;51,33.25;83.75,61;86.75,70.25;110,64
2018;83,3.75;92.75,7;131.5,54.5;206,61;46.5,22.75;48.75,44.25;86.75,70.25;110,64
8355;83,3.75;94.5,20.25;136.25,54.5;177.5,65.5;15,35.25;16.5,70;70.75,68.25;110,64
5720;80,28.25;81,13.75;145.75,49.75;159,58.5;14.75,2.25;16.5,70;49.5,72.25;110,64
1316;78,4.25;78.5,29.5;136,11.25;159,58.5;13,27.75;23.5,64.25;26.5,50.25;110,64
9597;78,4.25;78.5,29.5;158,49;202.25,47;4,69.75;6.5,70.25;8,71.25;72.75,35.5
