begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2776;26.25,104;29.5,48;45.25,17.5;45.25,20.25;24.75,26.25;28,115.25;63.5,51.5;65.25,93.5
3095;43.5,102;45,49.75;45.25,18.75;45.25,20.25;24.75,26.25;41.25,104.5;54.25,48.5;68.75,78.25
4186;37.5,87;45,49.75;45.25,18.75;61.5,22.5;14.75,24.75;49.75,93.25;55.75,59.25;61,86
3489;21.5,85;22.75,71.75;40,46.75;64.25,22.25;3.5,24.75;50.25,94.25;55.75,59.25;61,86
3774;33.25,74.75;41,51.5;44.25,21.25;47.5,49.75;3.5,24.75;22,109;55.75,59.25;65.5,92.25
1632;21.75,72;29.25,48.25;48.25,18.75;48.25,30.5;3.5,24.75;17.25,94.5;43.5,44;65.5,92.25
4121;30.25,92.25;33.75,73.75;41,30.25;64.75,23;14,40;17.25,94.5;43,42;65.5,92.25
4207;32.5,91.75;33.75,73.75;53,51;66.75,31;21.75,56.75;33.5,86.5;46.75,45.75;65.5,92.25
3268;33.75,73.75;38,87.5;40.5,48.5;66.75,31;11.25,49;19.75,59.5;38.75,64;71,74
1518;31.75,74.75;56,108.75;62.5,51.25;66.75,31;5.75,24.25;19.75,59.5;38.75,64;66.25,102.5
259;25.5,104;27,114.25;62.5,51.25;66.75,31;23.75,20.5;37.5,59;47,67;59,102
3025;33.75,74.25;41.75,102;53.75,22.75;66.5,40.25;21.25,24.75;47,67;50.75,49.25;59,102
684;23.5,85;38.25,103.5;41.5,47;55.5,50;44.25,32.5;47,67;49,23.75;59,102
2428;31.5,112.25;35,102.5;55.25,30.5;65,22.5;46.75,34;47,67;51,8.75;59,102
569;25,87.5;25.25,74;48.75,21.25;65,22.5;43.75,1.5;46.75,58.5;55.5,16.75;59,102
4223;25,87.5;26.25,74.5;46,50.75;70.5,19.5;27.75,19.5;32.75,60.25;48.25,5.5;59,102
1752;26.25,74.5;36.5,96.25;40,30.25;48.25,17.5;1.5,24.75;24.75,55.25;51,15.25;59,102
578;2.25,78;36.5,96.25;40,30.25;41.25,6.25;21.5,22.25;30.75,28.75;59,4.75;61.5,102.5
1378;2.25,78;12.75,113.5;15.25,19.25;20.25,22.75;38.75,58.25;43,39.75;58.5,13.5;61.5,102.5
4206;2.25,78;12.75,113.5;29,21;44,49.5;15.75,21;40.75,36.5;41.75,40.75;61.5,102.5
2566;2.25,78;11.75,114.5;17.75,9.25;50.75,57.5;32.75,30;38.75,59.25;58,14;61.5,102.5
818;7.75,59.25;11.75,114.5;51.75,18;71,21.25;16.25,67.5;32.25,58.5;46.25,10.75;61.5,102.5
1074;5.75,25.25;11.75,114.5;22.25,30.25;56,49.75;24,99.25;32.25,58.5;52.5,14.25;62.5,103.5
1695;20.5,17.25;23.25,118.25;23.75,36.5;56,49.75;30,83.5;32.25,58.5;54.5,5.5;62.5,103.5
658;1.25,10.75;1.25,107.25;36.25,53.75;57,29.25;29.5,53.5;30,83.5;42.5,16;62.5,103.5
4457;9.75,24.5;13.75,115.5;35.75,74.75;57,29.25;24.25,62.75;31.25,79.75;52,1.75;62.5,103.5
396;22,46.5;25.5,86.25;50.25,56.5;54.5,51;1.75,77;31.25,79.75;43.25,32.5;62.5,103.5
1543;22,46.5;46.5,85.5;50.25,56.5;54.5,51;1.75,96;7.5,91.25;46,20.5;59.5,112.25
1656;12.5,29;46.5,85.5;47.5,51.5;54.5,51;3,67.75;17.5,112.25;43.25,33;56.75,101.5
3864;21.75,41;30.75,74;32.25,53.75;46,63.75;3,48.5;16,99.75;43.25,33;56.75,101.5
612;4.75,25.25;24.75,97.75;26.75,73.5;46,63.75;3,48.5;15,111.5;33.5,28.5;37.75,104.25
4005;4.75,25.25;24.25,72.25;28.25,74.75;55.5,51.25;4.75,49;15,111.5;18,39.75;48.75,103.5
3457;15.5,31.5;33.75,73.75;33.75,91.25;55.5,51.25;1.5,35.5;15,111.5;28.25,47.25;63.5,112.5
400;9.25,1.25;9.75,81.25;23.5,86.5;32,44.75;1.5,35.5;19.5,119;38.5,61;63.5,112.5
4407;18.25,17.75;26.25,92.25;26.75,93.25;28.25,30.25;4.25,26.25;30.75,116.5;38.5,61;63.5,112.5
2177;17.25,15.75;28.75,98;30.75,73;43.25,21.25;5.25,25.25;30.75,116.5;38.5,61;62.5,88
1040;19.25,17.75;28.75,102.5;53.75,97;71.25,33.5;4.75,2.5;30.75,116.5;38.5,61;65,83
2612;44.5,21.25;52.75,108.25;54.25,102;71.25,33.5;4.75,2.5;22.5,94.75;39,40.75;66.5,89
3529;46.5,5.5;57.25,100.5;65,118;71.25,33.5;7,3.5;22.5,94.75;23,24.25;48.75,95.75
3077;47.25,42.25;52.5,95;59.25,93.75;60,51.75;7,3.5;21,59.75;23,24.25;48.75,95.75
1382;21.25,47.25;38.25,85.5;39.5,85.25;60,51.75;7,3.5;19.75,58;25.25,58.5;49.75,113.5
900;21.75,73.25;22.25,75.75;30.75,87.5;60,51.75;7,3.5;28.75,68.75;51,61;66.75,91.5
173;15.25,49.25;22.25,75.75;39,92.75;60,51.75;26.25,6.75;44,55.5;54,87;62,103
3968;21.75,72.25;26.25,45;27,85.75;55.5,57.5;26.25,6.75;44.5,61;47,111;54,87
3493;21.75,72.25;37.25,35.5;37.25,103.5;56.5,52;26.25,6.75;32.25,73.25;32.5,119.25;38,106.25
367;21.75,72.25;33.5,23;37.25,103.5;56.5,52;3.75,25.75;18.5,76.25;32.5,94.25;54.5,112.25
3253;24.5,58.75;28.5,40.5;29,93.25;56.5,52;7,33.25;10.5,90.75;14.5,111.5;54.5,112.25
2946;3,59.75;24,11.75;30.5,92.25;60.75,23.25;7,33.25;21,80.75;30.25,102.5;54.5,112.25
1239;18.5,59.25;26.25,29.75;37.5,92.25;41,19.5;14,40;21,80.75;39,110;54.5,112.25
2224;17.25,58.75;26,10;28.25,92;46.75,4.5;14,40;19,77.25;39,110;54.5,112.25
436;2,59.25;10.25,25.25;28.25,92;52.5,4.25;24.75,61.25;32,60.5;45.75,113;54.5,112.25
1430;2,59.25;6.5,25;28.25,92;52.5,4.25;1.5,73.25;18.5,49;40,86.5;65,93.75
3270;16.75,39.75;17.75,9.25;32.25,91.75;53.25,17.75;1.25,98.75;18.5,49;39.75,69;65,93.75
5;14.25,47.75;26,12;27.5,85;70.5,29;16.5,119;18.5,49;42.25,49.5;65,93.75
1733;7.25,59.25;26,12;27.5,85;51,20.25;29.5,124.25;39,27.5;53.5,48.5;61.5,102.75
465;7.25,59.25;26,12;27.5,85;42.75,5;10.75,111.25;19.25,22.25;27.75,41.25;61,89
2709;22.5,87.25;29,36;41,63.75;47.75,4.5;10.75,111.25;19.25,22.25;45.25,28.75;46.5,71
3048;21.25,92.25;24.5,29;41,48.75;41.75,5.75;10.75,111.25;20.25,6;27.75,14.25;46.5,71
2343;13.75,110.5;24,14.75;35.25,54.25;45.5,30.25;5.25,108.75;20.25,6;40.5,26.5;46.5,71
3687;23.25,111.25;41,20;57,49.75;57,50;11,90.25;32.5,1.75;40.5,26.5;46.5,71
967;23.25,111.25;60.75,23.25;64.75,37.5;70.75,39.25;16.75,110.25;32.5,1.75;47.75,23;49.25,51
3987;31.25,119.75;44.25,6.25;64.75,37.5;70.75,39.25;20.5,116;32.5,1.75;59,5.25;62.5,59
2726;31.25,119.75;57,22.5;65,31.5;66,23.75;20.5,116;24.5,26.25;34,15.25;59.25,55
787;26,93.25;46.5,51;51.5,52;54.25,30.5;15.25,90.25;22.5,50;34,15.25;59.25,55
279;11.75,85.25;31.75,72.75;44.5,51.5;55.25,57;18.25,114.75;22.5,50;34,15.25;68.5,41.75
1860;9.75,84.25;13.5,60.25;33.75,31.25;40.5,51.25;16,112.25;22.5,50;26,6.5;68.5,41.75
2783;12.75,114;13.5,60.25;28.5,46.5;43,21.25;8.25,110.5;21,59.75;26,6.5;63.5,31.75
1136;1,122.5;13.5,60.25;22.5,15.75;42,50.5;8.25,110.5;13.75,48.5;27.75,2.5;45,55
2997;1,122.5;3.25,29.75;8.25,29.75;24.25,74.75;2.25,90.75;3,64.75;17.5,22.25;45,55
2917;1,122.5;2.5,48.5;6.5,60.25;45.75,87;2.25,90.75;3,64.75;15.5,24.75;50.75,58.5
2705;1,122.5;2.5,46.5;27.5,86.75;68.25,85.25;0.75,96.25;3,64.75;42,27;54.25,87.5
2048;23,116.25;26.5,30.5;27,85.25;43.25,93.25;0.75,96.25;3,64.75;27.5,20.5;57.5,113.25
1177;1.5,110.75;16.75,13.25;23.75,74.25;30.75,74.5;3,64.75;8.25,95.75;15.5,6.75;57.5,113.25
3697;1.5,110.75;11.25,14.25;11.75,80.75;37.25,91.25;5.25,50;17.5,79.25;24.25,21;57.5,113.25
3004;11.75,85.75;18.75,14.75;34,63.75;51.5,100;2,63.25;4.25,100.5;24.25,21;57.5,113.25
2490;10.75,87.75;23.5,12.25;25.75,73.25;68,103.5;2,63.25;6.75,110.75;24.25,21;38,106.25
262;10.25,85.5;41,20;45,50.5;55.25,101.5;1.75,64.5;5.75,110.75;24.25,21;38,106.25
4148;28.25,104;50.75,21.25;57.5,51.25;64.5,104.75;17.5,68.5;19.25,118.75;24.25,21;38,106.25
1376;28.25,104;52.25,5.75;57.5,51.25;68.75,96;4.25,97.5;13,98.5;27,30.75;38.25,119.75
3985;21.75,102;22.5,23;51.75,19;54.75,56.75;4.25,97.5;15.25,109.75;27,30.75;55.75,102.5
1285;33.25,74.5;42.75,8.75;44.5,4.75;70.5,28.5;4.25,97.5;15.25,109.75;25.75,59.25;55.75,102.5
4062;3.25,59.25;42.75,8.75;44.5,4.75;70.5,28.5;1.5,78.75;18,119.5;45,34.25;49,69.75
270;2.5,48;17.25,12.25;20.25,8.75;65,40.25;3.25,88.25;18,119.5;25.5,21.25;49,69.75
3406;2,24;15.75,16.75;42.75,17.5;69,28.25;3.25,88.25;18,119.5;40.75,29.5;59.75,86.5
4168;18.25,12.75;23,14.75;24,14.75;48.5,21.25;3.25,88.25;18,119.5;25.75,20.75;34.75,95
4374;16.25,17.25;23,14.75;41.75,9;44,48.5;5,95.25;18,119.5;37,1.75;42.75,109.25
2231;10,48;15.5,31.5;16.25,12.75;42.25,74;4.75,96;18,119.5;38,4;42.75,109.25
2323;3.5,25.5;10,48;22,9.25;24.75,71;4.75,96;22,111.75;23.75,20.25;29.5,116.25
1463;17.25,8.75;26.5,40.5;29,30.5;31.75,74;0.5,105;22,111.75;22.25,40.5;29.5,116.25
577;16.75,9.75;18,46.5;20.5,29;29.75,47.75;0.5,105;17.5,112;18.5,37.5;29.5,116.25
505;5.75,39.75;15,60.25;21,48.5;33.5,46.5;12.25,96.25;17.5,112;18.5,37.5;34.5,94.75
1106;5.75,39.75;27.5,87.5;28.75,71.75;51.75,57.25;15,114.5;15.5,108.75;20,57;34.5,94.75
1399;20.25,23.25;38.5,103;44,91.75;51.75,57.25;15.5,108.75;16.5,120.5;19,81.25;59.75,76.25
1885;8.25,7.75;24,115;44,91.75;51.75,57.25;23.75,109.75;23.75,110.75;40.25,73.5;46.25,53.5
938;22,15.75;28,88.25;31.5,86;46,51.25;23.75,109.75;23.75,110.75;47.75,45.75;49.25,40.5
3906;23.5,17.25;32.75,72.5;39.75,74.5;46,63.75;23.75,109.75;23.75,110.75;49.75,59.25;59.25,20.75
3417;23.5,17.25;32.75,72.5;39.75,74.5;50.5,50.75;4.25,91;29,93.5;37,40;38,1.25
3280;8.75,13.25;32.75,72.5;39.75,74.5;66,40.5;15.25,115.25;33.25,80.25;40.5,28;46,20.5
1265;8.75,13.25;25.25,43.5;35.25,73.25;51,19.25;27,112;43.5,91.25;46,20.5;56.25,48.75
3454;8.75,25.25;9.75,58.75;35.25,73.25;37.25,30.5;27,112;32.75,77.25;35,27;67.25,63
1865;8.75,25.25;10.25,82;35.25,73.25;43.5,19.75;3.5,106.25;42.25,103.5;66.25,20.25;66.25,32.5
2520;23.5,10.25;31,64;46.5,86.5;47.75,4.5;3,80.25;42.25,103.5;50.5,1.75;66.25,32.5
1350;23.5,10.25;27.25,72;46.5,86.5;47.75,4.5;17.5,79.25;22.75,109.75;47,4.25;67.25,42.75
2058;23.5,10.25;29,48.5;46.5,86.5;49.5,20;5.25,95.75;30.5,112.25;38.75,1.5;39,28
1779;8.25,1.25;14.5,31;30.75,102.5;70.75,26.25;0.5,104.5;30.5,112.25;31.75,6.5;39,28
513;8.25,1.25;14.5,31;35.75,98.75;52.5,29.75;14.5,111.5;19,119;20.25,25.75;40.75,39.75
2876;7,24.5;21.75,19.25;38,86;70.75,33;14.5,111.5;19,119;32.5,2.25;47,14
1403;3.75,47.75;22,11.25;22,64.25;48.25,21.25;11.75,109;29.5,108.75;32.5,2.25;47,14
2770;20.25,73.25;22,11.25;22.25,73;48.25,21.25;20,120.5;30.5,111.75;42.75,2.5;46.75,14.25
945;26.75,92.75;40,29.25;42.5,50.75;65.5,23.75;20,120.5;38.25,119.75;46.75,14.25;48.75,2.5
3176;47,93.5;64.25,40.75;69,32.25;71.25,26.5;13.75,90.25;38.25,119.75;39.5,37.25;48.75,2.5
512;29,117;45.5,57.25;69,42;71.25,26.5;1.25,71.5;38.25,119.75;61.5,64.25;66.25,30.25
4356;12.75,112;29.5,42.5;69,42;71.25,26.5;30,83.75;30,110;46.5,53.25;47.5,5.75
2756;12.75,112;33.5,46.75;38.25,21.25;62.75,22.75;1.25,64;30,110;39.25,73.5;43,28.25
1996;11.75,84.75;24.25,72.75;25.25,37.5;62.75,22.75;2.75,60.25;30,110;56.75,89.5;62.25,31.75
3850;11.75,84.75;22.25,71.75;30,38;62.75,22.75;0.25,62;39.5,113.25;65.5,94.25;67.25,42.5
3338;5.75,59.25;11.75,84.75;28,29;51.5,51.5;6.25,90.5;22.25,114.75;65.5,94.25;66,30.25
85;5.75,59.25;12.75,115.5;19,22.5;51.5,51.5;3,78.75;3.25,101;59.25,113;62.75,21.25
638;9.5,58.75;20.75,91.75;21,46.75;51.5,51.5;2.75,80.25;3.25,101;40.5,106;45,33.25
2916;9.5,58.75;21.5,103.5;28.5,31.5;34,48.5;2.25,66.5;16.75,122.5;17.5,119.5;45,33.25
3237;25.5,85.5;28,102;28.5,31.5;41.5,49.5;2.75,49.5;4,94.5;7.25,91;45,33.25
267;21.5,102;24,119;30.5,46.5;45.5,49.75;2.75,49.5;4,94.5;34.25,115;60.25,5
3189;28,88.5;31,119.25;34.25,74;70.5,33.25;2.75,49.5;10.25,110.25;29.5,94.25;60.25,5
1918;11.25,88;27,92.75;29,91.75;70.5,33.25;1.25,48;23.25,94.75;38.25,119.75;60.25,5
2461;2,112.75;44.25,102.5;51.5,98;70.5,33.25;1.25,48;18.5,114;20.75,109;54.75,4.75
122;26.25,103.5;63,106.75;64.25,92;66.25,23.5;1.25,48;18,114.5;20.75,109;67.25,32
1759;28,100.25;31.75,104;35.75,104;66.25,23.5;1.25,48;18.5,120.5;49.5,113.25;62.5,59
3299;1.5,110.75;24,110.75;33.75,73;66.25,23.5;1.25,48;28,109.75;43.25,111.25;53,48.5
624;12.75,116;40.5,88.25;44.5,93.25;66.25,23.5;18.75,55.5;19.25,98;43.25,111.25;53.5,13.25
4024;12.75,116;40.5,88.25;56.75,99;68.75,26.75;37,86.5;45.5,95.75;46.5,102.5;54.25,49.5
4421;12.75,116;21.75,70.25;62.25,87.75;68.75,26.75;39.5,87;40.75,113;48,102;48.75,24.75
1843;12.75,116;30,38.5;51,97;52.25,5.75;39,111.5;39.5,87;45.5,94.75;50.75,45.75
3353;22.75,102.5;29.75,34.5;64.75,88.75;71,31.25;27.75,115.25;39.5,87;45.5,94.75;49,46.25
3198;8,120.75;24,13.75;64.75,88.75;71,31.25;16.5,110.5;43,92.75;65.75,91.5;67,74.75
4346;8,120.75;42.75,9.25;64.75,88.75;68.25,29.75;1.5,83.75;34,73.5;40.75,64;50,59.5
1972;1.75,110.25;42,6.25;66,96.25;68.25,29.75;0.75,64.5;34,73.5;69.5,70.25;69.75,49.5
2449;1.75,110.25;41.5,30.25;47,102;51.75,5;19,76.25;19.5,48;63.25,58.25;69.5,70.25
1782;32,115.5;45,51.75;49.5,93;51.25,20.5;23.75,80.75;28,38.75;63.25,58.25;69.5,70.25
3543;1.25,108.25;27,85.5;31.25,102;45.5,48.5;23.75,80.75;41.75,1.5;62.25,23.25;69.5,70.25
492;21.25,78;22.25,104;48.5,110;64.25,40;29.25,109.25;35,26.75;62.25,23.25;69.5,70.25
3372;9.25,87;20.5,97.5;39.5,101.75;70.5,22;29.25,109.25;35,26.75;51.75,20.75;69.5,74.75
4445;23.75,75.75;27.25,71.75;43.25,104;51.25,29.5;21,118.5;30,53.5;51.75,20.75;69.5,74.75
2716;21.25,58.75;24.75,58.75;43.25,104;47.5,51;28,110;30,53.5;50.5,1.25;54,87
2309;3,48;17.5,46.5;29.5,112.25;70.25,42.25;28,110;39.25,28.25;46.75,2;54,87
671;22.25,39;23.25,72;32.5,114;50.5,51.5;10.25,111;17,18.75;46.75,2;54,87
450;12.75,51.25;25.75,47.25;32.5,114;55.5,51.75;15.25,115.75;23.25,7.25;24,6;54,87
2655;6.25,60.25;21.25,73.25;30,113.75;55.5,51.75;11.75,112;14,34.75;21.25,21.5;54,87
1497;2.75,48.75;7.75,48.25;33.75,113.5;67,40.5;11.75,112;20.25,59;44.25,34;54,87
1129;3.25,60.25;13,47.5;31.25,91.25;67,40.5;14.5,110;20.25,59;63.5,31;66,89
4436;8.25,49.25;13,59.25;30.25,113.25;48.75,21.25;2.25,84;20.25,59;62.25,23.25;66,89
3997;4.25,47.25;21.25,59.25;27.75,98.75;48.25,4.5;2.25,84;21.25,62.25;62.25,23.25;69.5,70.25
3390;3,29;42.25,36.5;55,108.5;64.25,22;15,110;21.25,62.25;61.25,21.25;69.5,70.25
2786;3,29;40.75,38.25;52,100.5;64.25,22;30.75,117.75;40.5,44.5;42.5,29.5;62.25,58.25
138;3,29;43,64.25;50.25,108.25;64.25,22;39.25,121.25;41.25,68;45.75,22.5;61.75,37.25
1544;9,46.5;43,64.25;50.25,108.25;64.25,22;24.75,120;42.25,68.5;46.25,39.75;50.25,14.25
2312;3.25,59.25;13,59.25;50.25,108.25;64.25,22;18,110;27.75,94.5;38.75,65.5;63.5,31.75
901;6.5,46.5;32.75,73.25;50.25,108.25;52.25,18.25;3,80.25;18,110;30.25,80.25;63.75,59.75
979;9.75,60.25;22.25,44;25.25,104;28,37.5;3,75.25;17.5,75.25;18,110;63.75,59.75
2456;14.5,48.5;23,64;25.25,104;42.5,17.5;3,75.25;30,56.25;34.25,104;63.5,68.5
3132;28,43;28.5,44.5;34,93.25;42.5,17.5;3,75.25;19.75,46.25;50.75,103.5;69.5,70.25
3632;4.5,46.75;9.75,23.75;22,88;70.75,21.75;3,75.25;35,29.75;35.5,115.25;69.5,70.25
2421;40,48;46.5,18.5;54.5,109.5;54.75,23.25;9.5,50;35,29.75;35.5,114.5;69.5,70.25
3931;29.5,43.5;33.75,47.25;54.5,109.5;54.75,23.25;34.25,37.5;37.25,58.5;38,83.75;40.5,87
1406;41.25,13;52.25,30;54.5,109.5;61.5,22.5;21,39;37.25,58.5;38,85.5;49.25,90.25
2432;13.75,9.25;52.25,30;54.5,109.5;61.5,22.5;2.25,25.75;51.25,51.75;55.5,102.5;62,77.75
2843;16.25,8.75;18.25,18.25;21.5,86;61.5,22.5;28.5,34;58.5,49.25;62,77.75;69.75,113
1134;1.25,1.75;19.25,10.75;20.75,60.25;47.25,17.5;15.5,48;58.5,49.25;63,76.5;69.75,113
3798;8.75,1.25;47.5,19.25;47.5,57.5;51.25,18.5;36.75,30;58.5,49.25;63,76.5;69.75,113
3635;16.75,8.75;29.5,44;48,29.25;50.75,19.75;17.5,25.25;61.25,20.75;63,76.5;69.75,113
2594;20.5,9.25;29,31;42.25,18;48,29.25;21.25,26.25;56.75,8.75;69.75,72.25;69.75,113
1199;20.5,9.25;47,50.75;70.25,21.5;71.25,34.25;16.5,24.25;38.75,1.5;60.75,75;69.75,113
3005;14.75,31.75;57.5,29.75;68.5,32.75;70,31.25;13.75,49;25.75,22;60.75,75;69.75,113
769;9,46.75;47.75,20;48.5,20;53.5,50;25.25,24.25;46.5,15.5;60.75,75;69.75,113
3256;9,46.75;47.75,20;69.25,32.75;70,35.25;21.5,38;47.75,5.5;49,53;58.25,114
4357;16.25,47.75;45,4.25;60.5,52;68.75,41.75;15,49.5;47.75,5.5;49,53;63.25,102.5
3904;17.75,10.75;24,10.25;26.25,72.5;32,39.25;20.75,61;27.5,10;49,53;63.25,102.5
1468;9.75,24.5;13.75,11.25;42.5,91.75;43,49.75;19,53.75;27.5,10;54.5,50.5;63.25,102.5
1790;9.75,24.5;39,17.5;40.25,96.75;41.5,47;4.25,31.5;19,8.75;41.75,49.25;63.25,102.5
3424;19.25,14.25;22.25,30.75;28,91.25;66.5,26;16.5,24.25;30.75,1.5;41.75,49.25;63.25,102.5
4382;19.25,14.25;22.25,30.75;59,93;70.5,28;6.25,26;24.5,8.5;35,40.75;62.75,103
3467;17.75,11.75;22.5,17.75;64.5,118;66.5,24.75;6.25,26;30.5,7.75;35,40.75;48.75,90.75
3273;49.5,4.25;52,29.25;54.5,109.75;71.25,31.25;4,48.5;24,9;35,40.75;48.75,90.75
3724;11.25,12.75;52,29.25;67.5,117.5;71.25,31.25;7.25,11.25;16.5,48.5;40.75,79;57.75,89.5
1093;11.25,6.75;17.75,18.75;69.5,118.5;71.25,31.25;7.25,11.25;28.5,54.5;43.5,59.5;51.25,49.25
3951;9,30;11.25,6.75;45.5,118.25;71.25,31.25;3.75,2.25;6.25,47.75;42,29.75;54.75,28.25
711;11.75,51.25;15.75,11.25;38.75,103.5;47,23;3.75,2.25;6.25,47.75;47.75,2;48.5,2.25
741;24.75,71.75;44.5,17.5;48.25,109.25;52.5,18;3.75,2.25;6.25,47.75;47.75,2;53.75,6.25
1150;24.75,71.75;63.75,38;67.5,94.25;69,28.25;17.75,6.5;20,39.25;41,29.5;47.75,2
232;40.25,96.25;41.75,36.5;65,108.25;65.5,40.25;17.75,6.5;20,39.25;45.75,33.5;46.75,20.5
3991;44.75,103;46.5,49.75;65,108.25;65.5,40.25;25.5,19.5;42.5,55.25;45.25,11;46,21.25
1964;40.5,86;55,50.5;63.5,106.25;70.75,26.25;25.5,19.5;43.75,74.5;46,21.25;55.25,4.25
2570;16.75,60.25;25.75,60.25;39.75,104;70.75,26.25;35.75,15.5;43.75,74.5;66.25,21.25;69.5,10.5
4126;22.5,47.5;23.25,29.75;39.75,104;70.75,26.25;35.75,15.5;45.5,60.5;59.75,20.25;67.25,31.5
3616;22.5,47.5;23.25,29.75;55.75,100;61.5,29.25;23.25,6.25;46.25,54;47,23.5;58.5,59.5
2687;34.25,73.75;42.5,49.75;43.5,91.75;61.5,29.25;23.25,6.25;30.25,61.5;59.25,54.5;67,39.5
3100;22.5,87.25;25.25,44;33.75,104;61.5,29.25;17.25,20;28.25,30;41.25,70.5;67,39.5
2306;29.25,103.5;31.5,22.5;32,87.5;47,6;22.75,19.75;28.25,30;41.25,70.5;59.25,12.25
2673;29.25,103.5;31.5,22.5;38.25,86;47,6;15,3.5;39.5,4.5;42.25,69.5;69.5,10.5
2951;21.25,102;28.75,22.75;68.75,87.5;71,21.75;10.5,24.25;38,4.5;42.25,69.5;69.5,10.5
4156;36.5,92.5;47.25,43.75;68.75,87.5;71,21.75;46.75,11;50.25,12.75;52.25,60.25;59.25,6.5
3501;1.75,106;40,51.5;68.75,87.5;71,21.75;18,49.5;46.75,45.75;47,71.5;48,5.75
4177;1.75,106;2.75,41.5;68.75,87.5;71,21.75;52.75,53;53.25,8.75;55.5,85;57,14
1201;27,102.5;28,37.5;68.5,101;71,21.75;33.75,37.75;53.25,8.75;63,112.25;69.75,35.5
4091;27,102.5;36.25,22.75;68.5,101;71,21.75;45.25,60.75;48,4.25;48.5,103;48.75,45.25
4089;40.25,85.25;49.5,51;68.5,101;71,21.75;10.75,49.5;13,24.75;40.75,70.5;51.75,59.25
3663;25,116.5;30.75,54;33,92.25;71,21.75;10.75,49.5;11.75,26;24.75,75.75;49,68.25
2228;26.25,103;30.75,54;31,92.25;49.5,20.25;2.75,60.75;11.75,48.5;20,44.5;49,68.25
871;26.25,92.75;45.25,22.75;49,102;67,38.25;5.75,96;6.25,48.5;20,44.5;49,68.25
1891;21.75,69;22.5,13.75;49,102;69,33.75;1.25,96;16.5,49;19.75,49.5;49,68.25
147;20.25,48.25;48.75,6.25;49,102;64.25,22;1.25,96;30.25,55;46,54.75;59.75,59.25
358;32,39.25;37,29.75;45,120.5;64.25,22;1.25,96;41,46;46.5,67.5;49.5,43.75
850;14,48.5;14.25,47.25;54.25,94.5;64.25,22;1.25,96;19.25,41.5;53,53.5;54.25,49.5
1466;14.25,47.25;37,64;63,106.25;63.5,51.5;2,83.25;21.75,25.75;51.75,60.25;54.25,49.5
1943;14.25,47.25;46.5,87;62.5,88;71,31.25;6,89.75;23,19.75;23.5,60.25;54.25,49.5
978;3.25,78;23.75,103;38.75,104;61.5,29.25;6,89.75;12.75,30.75;13.75,48.5;54.25,49.5
263;19.75,51.25;24.5,85.5;30.75,118.75;61.5,29.25;2.75,72.25;4.5,39.75;12,37.25;54.25,49.5
4185;30,65.75;43,103.5;45,117.5;64.25,40;2.75,72.25;4.5,39.75;42,33.25;44.25,60.75
4036;5,39.75;28,120;29.5,92.25;44.75,17.5;2,79.75;4.5,39.75;42,33.25;64.5,68.5
2920;21,46.5;59.25,99.75;66.75,91.75;68.75,28;0.5,110.75;9,48.5;42,33.25;64.5,68.5
25;38.5,29.25;54.25,95.5;66.75,91.75;68.75,28;6,87.75;9.25,49;37.5,1.25;69.25,38.5
793;17.25,10.75;65,91.25;67.5,118.5;68.75,28;6,87.75;21.25,50;38,1.25;38,14.5
1152;16.75,11.25;47.5,120.25;51,99;68.75,28;2,73.25;37.75,60.75;38,1.25;48,39
101;32,38.75;47.5,120.25;51,99;55.75,22.75;1.25,78;42,33.75;51.5,8.25;59.75,16.75
238;38,18.5;47.5,120.25;51,99;52,51.75;14.5,91;33.75,38.5;38.5,1.75;47,1.75
3976;23.5,18.75;40.5,104;51.5,56.75;62,51.25;33,74.5;38.5,1.75;47,1.75;50,45.25
4526;15.5,46.75;24.75,73;50.75,18;65,37.75;22.75,77.25;38.5,1.75;47,1.75;48.5,46.25
792;27.5,40;30.25,72;47.75,5.75;48,52;22.75,77.25;27.25,6.25;47,1.75;49,46.25
3614;6.5,30;11.25,60.25;16.25,13.25;25.25,44;22.75,77.25;25.5,6;47,1.75;49,46.25
574;6.5,30;11.25,60.25;27.75,34.5;28.25,22.75;21,79.25;30,1.75;42.25,40.75;42.5,26.5
840;6.5,30;9.75,47.25;21,23.5;27.75,34.5;29.5,111.75;51.25,16;54,51.5;56.25,14.75
874;2.75,29.75;24.75,35;40.5,50.75;41.5,6;33.25,118.5;51.25,16;54,51.5;60.75,14.75
3873;9.75,47.25;37.25,36.5;48,29.25;65.75,29.5;13.75,94.75;51.25,16;54,51.5;67.25,32
2460;2.25,48.75;22,30;23,18.75;65.75,29.5;13.75,94.75;46,24.25;54.5,48.5;64.5,53
1145;21.75,73.25;22.5,13.25;26,12.5;52.75,18;2.25,82.5;53.25,6.25;54.5,48.5;64.5,53
1658;2,43;17.25,12.25;41.5,4.75;45.25,5.75;2.25,82.5;24.25,7.75;25,48;64.5,53
2497;19,22.5;44,17.5;65.25,21.5;71,22.25;2.25,82.5;24.25,7.75;25,48;47.25,45.75
704;6.75,47.75;18.75,12.25;52.25,5.75;57.5,30.25;2.25,82.5;16,1.25;25,48;42.75,80.25
