begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
4609;187.25,17;217,66;255,5.75;255.5,88.75;133.5,40.75;211,80;265,80.75;267.5,36
8092;184.75,59.5;212.75,17.5;255,5.75;255.5,88.75;126,43.25;186.25,96.25;263.75,88;275,42
14873;163,28.75;182.25,8;255,5.75;255.5,88.75;145.75,86.25;173,119.25;269.25,97.5;273.25,52.75
9819;132.25,11.25;169.25,3.25;255,5.75;262.25,63.25;166,109.5;174.75,95.75;269.25,97.5;300,42.5
2069;79.5,17.75;169.25,3.25;236.25,33.5;245.25,79.25;189.75,112;213.25,121.25;270.25,95.25;300,42.5
13854;86,43.5;169.25,3.25;236.25,34;245.25,79.25;216.75,92;222.5,115.5;248.5,67.25;342.5,39.5
15514;86,43.5;183.25,8.75;205.75,22.75;245.25,79.25;213.25,83.5;231.25,76.75;237.25,53.25;332.25,39
15714;92.25,66.75;183.25,8.75;210.75,18;236,63.75;248.5,105;261.25,97.25;273.5,41.75;332.25,39
6473;92.25,66.75;194.25,21.5;209,25.75;261.75,62.25;242.75,85.25;261.25,97.25;281.75,43.5;317,61
4242;92.25,66.75;171.75,22.5;188.25,30;307.75,67.25;215.5,51.75;253.25,116;283.25,46;317,61
3283;62.75,93.5;151.25,47.5;187.25,20;339.75,56.75;249.25,66;253.25,116;283.25,46;340.25,52.75
17285;14.25,92;151.25,47.5;187.25,20;287.75,60.75;226,90.75;269.5,64.25;283.5,44.5;318.75,61.5
6930;13.25,92;151.25,47.5;187,30;287.75,60.75;247.75,65.25;249.75,17.75;309.5,22.75;322.75,93
13481;13.25,92;151.25,47.5;188.5,29.5;287.75,60.75;211.75,32;214.25,2.5;282.75,64.75;284.75,99
4010;13.25,92;118.5,10.5;149.25,19.25;274,76.25;211.75,32;218.25,2.25;256,70.75;264.5,71
16626;23.5,79;99.25,21.75;149.75,19;247,113;171.75,8;200.5,7;256,70.75;264.5,71
9351;41.75,30.75;97.75,70.5;100.75,5.5;247,113;152.5,34.25;200.5,7;256.5,62.75;307,100
4587;27.5,1.5;97.75,70.5;100.75,11.75;267.75,75.5;137.75,77.75;237,2.25;273.5,25.5;307,100
480;50.25,18.75;99.75,69.5;100.75,11.75;292.25,72;159.5,50;188.75,8;253,53.5;307,100
7725;5,22.75;99.5,71.25;100.75,11.75;292.25,72;170,7.75;206.75,29.5;211.25,32;271.5,106
8375;2.5,22.75;99.5,71.25;100.75,11.75;292.25,72;187.5,12.75;192.5,66.5;219.75,3;281.75,66.75
2904;26.75,7.75;48.25,66.75;102.25,32.75;272,109.5;143.25,14.75;192.5,66.5;219.75,3;281.75,66.75
5418;27.5,31.75;39.5,72.5;102.25,32.75;259.25,103.5;143.25,14.75;192.75,66.25;215.25,9.75;267.75,54.25
15604;6.5,22.75;39.5,32.5;97.75,20.25;259.25,103.5;143.25,14.75;219.5,55.25;231.75,3.5;273.5,45.5
8441;6.5,22.75;24.25,68;94.25,36.25;236,108.75;143.25,14.75;176.5,66.25;200,4;256.5,64.25
11375;7,13;24,84.5;84.75,53.75;236,108.75;99.5,24.5;138.5,91.25;200,4;275,101.25
2991;1.5,55.5;29.5,45.25;59.75,56.75;236,108.75;99.5,24.5;111.25,98.25;187,28.25;271.5,105.25
9056;1.5,55.5;46,55;66,40.5;288.25,106.25;99.5,24.5;146.25,81.25;160,5.75;248.75,105.75
5240;23,79.75;34,36.75;41.75,81.25;252.5,117;125.25,30.75;146.25,81.25;160,5.75;227.75,112.75
14150;28.5,31.25;43.75,17.25;49.75,24.75;288,97.5;126,2;146.25,81.25;160,5.75;252,69.25
13432;41.25,8;48.25,1.25;93,32.5;269,80.25;126,2;133.75,114.25;142,44;252,69.25
11253;48.25,1.25;62.5,28;93,32.5;290.5,123.5;114.25,50.25;115.75,114.25;137,22.75;229.25,41.75
9312;12.25,4.25;32.25,45.75;76,24.75;291.75,119.5;114.25,50.25;122.25,84.5;137,22.75;210.25,32
4561;12.25,4.25;32.25,45.75;115.5,10.5;312,71;103.75,22;103.75,42.75;140.5,55.25;242,18.25
7398;17.5,11.5;43.25,81.75;128,33.25;269,59.75;66,24;103.75,42.75;129.5,57.5;242,18.25
4881;15.75,11.75;37.75,73.25;128,33.25;269,59.75;36,32.25;64.25,15.75;178.25,54.5;238.25,50.25
11043;15.75,11.75;76.75,69.25;128,33.25;233,88.75;28.25,73.25;45.25,33.25;190.75,54.75;221.25,51.75
12109;38,8.5;100.75,82;124,61;236,53.5;74.5,83.25;80,43;190.75,54.75;221.25,51.75
9;62,3;124.5,115.75;152.75,50;221,27.5;59.75,86.25;80,43;190.75,54.75;210,37.5
16451;62,3;129.75,110;176.25,28;221,27.5;27.5,108;101.5,73.25;185,41;254.25,22
4322;39.5,3.25;129.75,110;162,1.5;197.75,22;58.25,93.75;116.25,89.25;153.25,53.5;254.25,22
10067;38.75,6;86.25,93.5;162,1.5;197.75,22;77.25,82.5;126.25,107;190,54.5;273.5,18.75
3628;38.75,6;86.25,93.5;119.75,20.25;223,46.5;76,124.75;145,108;219.5,84;254.75,55.25
277;14.25,10.25;112.75,114.75;123.75,64;236.25,74.75;76,124.75;148.75,63.5;245,101;254.75,55.25
12101;58.75,3.25;130,110.75;135,107.75;208.75,93;107,89.25;148.75,63.5;245.75,85.25;254.75,55.25
3820;58.75,3.25;159.25,117;183.25,77.5;198,52.5;93.75,83;158.75,50.25;196,89.5;254.75,55.25
13284;58.75,3.25;159.25,117;164.25,56.25;225.25,92.75;114.5,78.25;125.5,42.5;162,99;283.75,94.5
10241;58.75,3.25;159.25,117;189,73.75;225.25,92.75;153.5,55.5;154,11.5;155,53.75;301,74.75
16783;58.75,3.25;147.5,109.25;237.75,74.5;271.75,114;153.5,55.5;174.5,3.75;184,73.5;283,112.5
2409;81.75,12.75;187.5,76.75;258,27;280.25,70.25;173,55.5;174.5,3.75;180,39.75;283,112.5
11812;102,26;187.5,76.75;248,6.25;321.75,44.75;130.5,58;154.75,53.75;218,47.75;283,112.5
15484;112.75,23.75;196.5,88.25;248,6.25;308.5,68;111.75,61.5;125.25,36.25;243,18.75;283,112.5
8535;90.5,41.5;220.5,66.5;244.5,4.25;299,71.5;98.75,90.25;125.25,36.25;220.75,2.5;283,112.5
4433;105.25,75;220.5,66.5;266.75,31.5;301.25,104.75;111.75,114.25;114.75,50.75;220.75,2.5;278.5,93.25
14196;94.5,31.75;237.25,57.25;250.25,11.75;314,114;78.5,115.5;114.75,50.75;220.75,2.5;276.75,105.75
16821;94.5,31.75;216.75,94;250.25,11.75;301.25,92.75;113.5,83.75;162.5,55.5;236.75,48.5;265,106.5
4857;65,29.75;216.75,94;261.75,60.5;263,80.25;113.5,83.75;188.25,57.25;228.5,28.5;254.75,117.25
13645;65,29.75;197.5,117.25;261.75,60.5;297.5,68.5;104.25,117;187.25,27.5;212,51.75;214.25,121.25
9822;75,3;197.5,117.25;259,14.75;316.75,68.25;108.5,85.75;187.25,27.5;198.5,52.25;212,112.75
12906;75,3;194.75,113;230,24.25;316.75,71.75;108.5,85.75;179,69.75;191.25,95.75;191.75,97.25
9118;35.75,8;194.75,113;230,24.25;312.5,113;126.5,106.75;146.25,67.75;146.25,84.25;200.5,58.25
3188;19.5,4.5;154.75,83.75;230,24.25;331.25,121.5;126.5,106.75;170.25,60;183.75,95.25;192.5,55.5
11121;41.25,16.5;179.75,107;203.25,16.75;331.25,121.5;111.5,111.25;170.25,60;185.5,110;191,8.25
2173;48,63.5;151.5,73.5;203.25,16.75;329.25,113.25;111.5,111.25;173,84.5;215.25,65.25;229.75,40.75
4323;46.75,41.25;105.75,72.25;163.25,18;333,72.25;111.5,111.25;163.25,119.5;215.75,65.75;229.75,40.75
3920;29.25,5.75;131.75,40.25;134,33.25;339.75,98;111.5,111.25;163.25,119.5;215.25,50.5;215.5,13.5
6956;24.5,42.25;137.75,22.5;147.5,4.5;318.25,119;111.5,111.25;163.25,119.5;210.5,12;232.75,4.75
2744;1.5,60.75;90,22.75;134.75,11.5;289.25,91.25;111.5,111.25;163.25,119.5;210.5,12;281.75,13.5
9704;1.5,60.75;115,59.5;123.5,7.5;302.25,110.5;105.75,102.25;163.25,119.5;217.75,5;315.5,51.25
9433;1.5,60.75;93.25,96.5;166.75,1.5;265.75,79;81.5,82;143.75,82.25;177.25,5.75;315.5,51.25
17087;11.25,74;64,66.75;181.75,11.5;288.75,68.75;89,55;143.75,82.25;177.25,5.75;335.75,41.5
9919;29.75,103.5;61.5,34.5;161.75,21.5;311.75,112.25;98.5,81.75;124,42.5;177.25,5.75;335.75,41.5
16124;29.75,103.5;77.75,53.5;203,54;279.25,69.75;98.5,81.75;115.25,3.5;167.75,62.25;354.75,46.25
12296;3.5,62.75;89.5,45.5;203,54;285.5,106;105.5,88.75;115.25,3.5;180.75,65;347,45.75
1572;21.5,78.5;61.75,14.5;203,54;304.25,69.75;82,104.25;115.25,3.5;192.25,106.5;332.5,55.25
14783;3.5,83.5;48,5.5;195,61;299,43.5;64.5,115.5;115.25,3.5;203.25,105.5;332.5,55.25
14180;35.75,116.75;52.75,1;173.75,17.75;315,72.25;64.5,115.5;115.25,3.5;204.25,105.5;344.75,46.25
209;29.25,103.75;41.75,19.25;142,15.75;315,72.25;39.25,123.25;115.25,3.5;225,113.5;341.25,45.75
16643;8.5,70.25;11,20.25;101.25,22.25;327,115.5;39.25,123.25;72.5,15.25;213.5,78;341.25,45.75
2531;11,20.25;37.25,47.75;110,30.25;327,115.5;3,113.5;75,57;195.25,98;333.25,81.75
14596;2.75,4.75;37.75,47.5;110,30.25;355.5,111.75;3,113.5;83.25,100.5;185.75,94;337.75,96.75
4231;37,2.25;42,7.25;96.75,38;350,77.25;3,113.5;83.25,100.5;151.25,101.75;344,93.5
5091;53,25.5;61.5,5.5;63.25,54.75;342.75,68.75;3,113.5;85,104;133.25,120.25;344,93.5
2020;62.75,60.25;81.5,5;87,99;328.75,114.75;3,113.5;106.5,111.5;186.75,107.5;344,93.5
1042;47.75,59;100.5,11.5;114.5,61.75;356,117.75;0.75,113.25;106.5,111.5;159.5,69;344,93.5
7334;68,24.75;108.5,30.75;119,47.25;333.5,120;0.5,78.25;106.5,111.5;149,102.25;344,93.5
16459;68,24.75;89.5,55.75;108.5,30.75;364,117.75;42.25,89.5;122.25,113.25;195.75,97;323.25,75.75
9692;49.25,2.25;67.25,53.5;149.25,17;364,117.75;38.25,93.5;122.25,113.25;224,115;287.5,97.5
12492;47.25,2.25;67.25,53.5;149.25,17;364,117.75;63.75,100.5;129,120.5;227.25,70;246.75,116.75
12805;11.25,19;28.5,61.25;186,22.5;364,117.75;14.25,84.25;129,120.5;258.25,65.25;278.5,94.25
3132;14.25,9.75;70.25,67.25;186,22.5;364,117.75;4.25,84.5;116.5,90.5;212.25,52.5;248.25,66.5
10591;38,8.5;103.75,70;189.25,17.25;364,117.75;4.25,84.5;90.25,111.5;223.5,5.25;269.75,89.25
3460;38,8.5;146.5,47;235,46.75;364,117.75;4.75,82.25;37.5,99.5;189.75,27.75;277.25,44
7390;5.25,3.25;146.5,47;198.5,42.75;324,119;3.25,121;59,58.75;215.25,13.75;277.25,44
1411;5.25,3.25;163,98.5;199.5,24.5;339.75,66.75;19.75,118.75;23.5,84.25;215.25,13.75;328,41.5
9808;20.25,10.25;154,88.75;254.25,33.5;330,44;7.75,83;35.25,53.25;215.25,13.75;328,41.5
1590;10.25,20.75;155,52.5;258.5,18;304,67.25;20.5,115.25;28.5,84;215.25,13.75;328,41.5
5067;20.25,11.75;188.5,43.75;276.75,24.5;284.75,24;20.5,115.25;28.5,84;219.25,2.5;336.25,46.75
5966;60.5,1.5;178,47.75;267.25,70.75;272.5,22.5;20.5,115.25;57.75,49.5;219.25,2.5;335.75,39
8693;60.5,1.5;178,47.75;267.25,70.75;314.25,3.75;65.25,115.25;67,39.25;185.5,4.25;321,60.25
12612;23.25,4.5;182.75,13;262.25,63.25;314.25,3.75;32.25,117.25;39.75,1.5;185.5,4.25;302.25,50.75
6294;2.25,13.5;182.75,13;282.5,33;349.5,19.25;19.5,113.5;55.25,33;146.25,14.75;302.25,50.75
16725;7.75,21.75;147,23.25;275.25,36.5;315.75,24.25;19.5,113.5;89.25,13.75;127.25,5.5;302.25,50.75
3228;7.75,21.75;150.75,49.5;289.75,15.25;314.25,43.25;14,87.5;73,30.75;127.25,5.5;324.75,12.5
9748;7.25,69.75;152,49.5;294.5,10.75;357,63.25;7.5,82.75;76.25,33.75;127.25,5.5;324.75,12.5
6782;11.25,21;191,74.25;337.5,3.75;355.25,39.75;7.5,82.75;96,21;127,6;324.75,12.5
16092;11.25,21;236.5,52.75;318.75,21.75;355.25,39.75;7.5,82.75;132.25,24.75;132.75,40.5;356,12.5
16176;16.5,11;259.25,82;270.25,11;330.25,17.5;7.5,82.75;158.75,31.75;160,66.75;356,12.5
12315;18.5,32;222.5,119.25;251.5,37.5;330.25,17.5;18.5,105;174.75,52.75;203.25,107;356,12.5
13807;43.5,6.75;189.25,118.75;268.25,68.75;362.75,16.5;25,76;174.75,52.75;224,114.5;356,12.5
975;73.5,10;161.75,79;245.5,59;345.5,4.25;32,76;174.75,52.75;224,114.5;321.5,18.5
1975;73.5,10;160.75,46.25;234,41.25;326.75,14.5;6.25,84.25;172.25,57;182,108.5;321.5,18.5
14577;88.75,9.75;148.25,86.75;277.5,74.25;326.75,14.5;15.25,36.5;156.5,52.5;182,108.5;303,36.25
5795;58.5,3;111.75,107;267.5,117;347.5,4.25;43.75,23;137.75,23.25;182,108.5;303,36.25
11762;58.5,3;163,101.25;226.5,85.5;330.25,15.25;28.25,22.25;118.75,0.5;182,108.5;266.75,27.5
8225;72.5,13;163,101.25;240,52.75;313.25,12.75;28.25,22.25;86,13.75;181.5,76.75;263.25,4.25
12925;72.5,13;165,89;247.75,52.25;338.25,8;43.25,62.5;114,14.75;192.75,97.25;263.25,4.25
12587;29,22.75;125.75,117.75;264.5,7.5;338.25,8;43.25,62.5;72.75,18.75;196.25,99.25;251.75,3.25
12231;0.75,2.75;125.75,117.75;284,24;339.75,54.25;15.75,20.5;89.5,14.75;161.5,76.25;251.75,3.25
13317;0.75,2.75;125.25,118.75;292.5,10.75;302.5,60.75;65.75,8.75;70,37.75;133.75,102.75;251.75,3.25
14268;27.75,31.25;125.25,118.75;306,59.5;321.5,49.5;53,17.25;96,25;104.25,117.5;251.75,3.25
13754;29,36.75;154,111.5;338.5,26.5;344,46;53,17.25;119,3.5;127,80;251.75,3.25
13489;54.5,28.5;166,85.75;349.25,36.25;368.75,10;38.5,12.5;119,3.5;127,80;270.25,7.25
2471;61.25,20.5;144.5,100.75;340,26.75;368.75,10;2,2.5;72.5,10.25;163.25,117.25;270.25,7.25
9041;11.5,21.5;144.5,100.75;290.75,39.5;327,3.75;3.5,5.25;113.5,37;163,116.25;270.25,7.25
8460;51.75,24.25;144.5,100.75;300.75,79.75;370.25,19.25;17.5,43.5;113.5,37;119,102.75;291.75,41.75
9640;11.75,5.25;141,87;283,83;370.25,19.25;14.25,18.75;113.5,37;128.5,88.5;298.25,47
1553;51.75,20;140.25,87.75;273.5,75.25;370.25,19.25;14.25,18.75;105.5,91.75;105.5,113.75;320.25,13.5
13821;71.75,11.75;110.5,107;242.75,38.75;370.25,19.25;13.25,18.75;63.75,114.25;105.5,91.75;288.75,16.5
8552;94,12.75;110.5,107;251,24.25;370.25,1.5;23.75,3;72.75,122.25;105.5,91.75;335,36.5
5505;95.25,40;100,70.25;265.5,21;346.25,35;23.75,3;72.75,122.25;114.5,65;346.75,44.5
4832;95.25,40;100.5,71.75;264.5,33;346.25,35;40.75,22;71.5,114.75;157,56.75;325.75,75.75
4307;95.25,40;121.25,59;264.5,33;346.25,35;81.75,13.5;88.75,111;168.25,69;341.5,41.75
16637;79.5,13;121.25,59;272.25,25;305.25,21.25;85.25,45.75;101,111.5;190.25,54.75;341.5,41.75
9220;54.25,22.75;94.75,75.5;272.25,25;308,49.5;54.25,31.75;69.5,81.75;213,10.5;341.5,41.75
5817;57.25,56;124.5,115.75;265.75,61.75;304.75,15.25;54.25,31.75;79.25,73.5;171.75,3.25;341.5,41.75
8230;26.25,61;88,76.5;274.25,75.5;321.75,3.75;74,73.75;75.75,27.75;171.75,3.25;341.5,41.75
10823;3,65.25;88,76.5;293.5,113.75;320.25,14.75;74,73.75;112.75,5.25;166.5,33.25;334,27.75
14458;22.75,66.5;92.25,49;251.5,96;279.5,6.75;92.75,107;112.75,5.25;166.5,33.25;302.25,36
11905;0.5,65.75;113.75,5.5;248.25,111;279.5,6.75;66,122.25;112.75,5.25;154.5,33.75;305.75,27
13202;0.5,65.75;113.75,5.5;202.75,88;303,48.5;86.75,111.5;104.25,53.25;182.75,3.75;295,38.25
3885;0.5,65.75;145,13;190.75,52.25;279.75,92.5;101,102.75;112.25,5.75;182.75,3.75;295.75,34.75
15614;35.75,82.75;180.25,40.25;182,64;279.75,92.5;101,102.75;116,2.25;168,6.75;295.75,34.75
5283;46,81.25;180.25,40.25;182,64;295.75,92.5;111,61;119.25,0.75;143.25,34.75;273.75,45.5
11531;49.25,80;180.25,40.25;196.25,73;267,114.25;107.5,96.75;111.5,0.75;113.75,54.75;273.75,45.5
12276;68.25,96.75;133.25,40.75;200,30.5;273.5,76.25;107.5,96.75;111.5,0.75;131.75,44.25;284,15.75
3315;71.75,121.75;153,53;200,30.5;276.75,24.75;92,54.75;111.5,0.75;117,74.75;287.75,15.25
380;62.25,97.75;145,94.75;232.25,53.25;270.75,10.5;107.5,35.5;111.5,0.75;117,74.75;280.75,15.25
13642;82.5,119.25;145,94.75;238.5,25.25;300.5,10.75;70.5,8.75;154,5.5;155.5,71.25;280.75,15.25
14332;82.25,78.5;129.25,110.75;199.5,3.75;348,4.25;70.5,8.75;154,5.5;163.75,56.25;273.5,44.25
7497;116.5,115.25;121.25,95.25;194,3.25;351.75,17.5;70.5,8.75;154,5.5;181,36;273.5,44.25
7180;130.5,86.75;145.5,99.75;199,3.75;351.75,17.5;83.5,42.5;154,5.5;189.5,3.75;239.5,21.25
8896;134.25,110.75;146.75,52;164.5,1.75;352.75,41.75;49,1.25;154,5.5;189.5,3.75;269.25,28.75
2138;133.75,115.75;179.75,73;187.75,19.5;331.25,4;49,1.25;154,5.5;189.5,3.75;290.25,42.25
9885;139.75,93.75;143.75,109.75;187.75,19.5;336.5,59.75;16.25,21.75;173.75,57.75;189.5,3.75;313.25,21
58;123.25,92.25;143.75,106.5;189.75,65.5;361.75,67.25;39.75,1.5;185.75,64.5;189.5,3.75;313.25,21
2063;87.5,101.75;92,116.5;174,79;355.5,72.25;39.75,1.5;185.75,64.5;239.5,2.75;325.5,73.5
1444;76.25,85.5;94,84.75;173.75,118.5;355.5,72.25;39.75,1.5;190.75,96;238,4.25;310,53.25
11777;68.25,54.5;126.25,107;137.75,106.75;370.5,85.5;39.75,1.5;200.5,77.5;238,4.25;318,9.75
412;86.25,102.25;137.75,109.5;153,74.75;370.5,85.5;34,30.25;200.5,76.5;238,4.25;335.25,18.25
13863;66.25,95;128.25,114.75;153.25,44;370.5,85.5;28.25,49;226.75,97;238,4.25;321.25,10
11504;111.25,110;162,100.75;197,24.25;338.25,114.25;20.25,69.25;182.25,96;238,4.25;321.25,10
2195;111.25,110;162,100.75;192.5,37.75;360.5,114.75;7,52.5;153,114;261,4.5;345.5,43
32;64.75,96.25;170,61;183.75,30.75;371,100;11.75,21.25;157.25,118;261,4.5;345.5,43
16568;94.75,77.5;165.25,29.75;177.5,73.25;368.25,113.25;11.75,21.25;157.5,118.5;221,29.5;345.5,43
9247;79.25,54;165.25,29.75;177.5,73.25;347.75,111;14.75,54.75;163.25,113.5;196,73.75;328.5,44.5
4329;79.25,54;157.25,15.75;180.75,38.25;327.25,110;28.5,86.5;187,72;201.25,115;328.5,44.5
16805;63.25,84.75;146.25,52.5;164.75,2;283.5,121;28.5,86.5;187,72;250,117;328.5,44.5
6888;88.5,67;106.5,59.5;164.75,2;280,109.5;28.5,86.5;171.25,71.25;270,102;308.25,11.5
6516;54,35.5;106.5,59.5;200,20;288,68.5;18.75,119.25;171.25,71.25;243,89;286.5,16.5
6636;54,35.5;81.75,53.75;187.75,18;268.75,75.5;26,106.75;171.25,71.25;233.25,57.5;295.75,1.75
3646;29.25,9.75;88.25,22.75;203,49;244.5,90.5;20,114;171.25,71.25;231.5,31;295.75,1.75
22;45.25,3.5;112,11.75;234,47;239.25,51.75;3.25,121;150.25,52.5;231.5,31;295.75,1.75
16999;45.25,3.5;111.25,11.75;188.25,31;198.5,32;10.75,120.5;147,56;250,20.25;295.75,1.75
2265;1.75,4.75;111.25,11.75;190,37.75;197.75,17;43,87.25;147,56;284.25,43.5;311,5.5
1902;1.75,4.75;74.25,12.25;171,47.25;171.25,1.25;60.75,115.25;162.75,1.5;270.5,23.25;311,5.5
15939;44.25,16.25;95.5,21;123,63.75;164.25,45.75;80.75,83;125.75,3;270.5,23.25;311,5.5
12861;94.25,13.5;96.25,12.5;123,63.75;203,48.25;43.75,51.75;125.75,3;276,19;348.5,16.5
6967;54.75,5.5;99.75,31.75;151.25,48.5;189.25,16.5;8.25,56.25;125.75,3;236.5,5.75;348.5,16.5
17121;51.5,25.5;100,80.5;196.75,51.5;203.25,24.5;18.75,51.5;125.75,3;236.5,5.75;318.25,43
13600;51.5,25.5;104.5,83;196.75,51.5;198,4.75;17,75.5;100,43;227,4.5;295.5,3
8788;51.5,25.5;78.25,71.25;174.5,46.75;181.75,9.5;48.75,94.75;100,43;214.25,2.5;281.75,20.5
6850;51.5,25.5;86.25,119.5;152,16;191.5,5.75;70,99.5;111.75,2;201,7;281.75,20.5
15678;45,80.25;101.25,69.5;137.5,33.75;233.75,33.75;24.5,111;153.75,9;201,7;281.75,20.5
11540;71.25,92;101.25,69.5;137.5,33.75;269.25,63.25;6,85.5;140.25,23.25;217,11;251.75,1.5
8399;50.5,105.25;62.75,70.5;114,1.25;230.75,43.25;4,113;140.25,23.25;222,51;251.75,1.5
12543;71.25,54.5;100.75,76.25;149.25,11.5;195,4.75;4,113;150,62;212,52.75;251.75,1.5
16471;71.25,54.5;119.25,109;140,36.25;163,3.75;5.75,121.75;150,62;213.75,60;241.25,21.75
13882;85,96;149.5,74.25;179.25,59.5;187.75,31.5;18.25,109.75;150,62;213.75,60;251.25,23.75
2014;64.75,94;149.5,74.25;188.5,40.75;206,36.5;59,121.25;132.75,34;203,96.25;251.25,23.75
13136;79.25,78.25;141.25,101.25;152.75,62.75;187.25,29.5;29.5,109.75;132.75,34;175,107.5;251.25,23.75
1045;103.75,73;112,114.5;157,85.75;161.25,1.75;29.5,109.75;172,36;175,107.5;250.75,24.25
620;107,121.5;142.25,119.75;153.75,110.5;157.75,4.75;20.25,110.25;172,36;176,122;250.75,24.25
10840;78.25,109.25;104,87;166.25,88.5;199.5,31.5;20.25,110.25;169.5,66.25;176,122;280.75,62.5
3805;69.75,121.75;103.75,73;184,72.5;199.5,31.5;10.5,119.75;166.75,54.5;210.5,114.75;280.75,62.5
7984;45.75,107.75;79.75,76.25;199.5,31.5;199.5,83.5;64,119.75;166.75,54.5;242.5,100.5;248.25,18.75
3100;45.75,107.75;99.5,86.5;158,17.5;165.75,65.5;32.25,86.5;166.75,54.5;265.5,105;266.75,22.25
16090;87.25,97.5;115.25,69.5;177.75,47.25;183.75,65;9.5,55.25;182.25,37;265.5,105;266.75,22.25
13609;96.5,46.5;104.75,27.5;149.25,16.5;152.75,46.5;9.5,55.25;189,4.25;265.5,105;268.75,22.75
14581;134.5,14.75;151.75,29.5;155,48.5;200.25,48.5;9.5,55.25;173.25,26;265.5,105;299.75,64.25
9878;134.5,14.75;150,28.5;163.5,20.5;200.25,48.5;21.75,84.25;169.75,68.5;268.25,86;285.75,98
13983;134.5,14.75;165.75,39.5;189,66;208.75,95.25;21.75,84.25;214.5,65.25;276,44.25;324.25,102
12598;133,33.25;163.5,33.5;185.5,62.5;186.25,118.75;29.5,83.75;214.5,65.25;276,44.25;324.25,102
4061;144.25,48.5;163.5,33.5;185.25,106.5;223.25,122;62,114;252.5,87.75;260.75,86.5;324.25,102
13310;144.25,48.5;160.75,29.5;203.75,113.5;221.5,84;62,114;222.75,78.25;297.5,58.75;337,95
13433;159.5,18;173,46.75;183.5,88.25;221.5,84;93.25,117.25;251,64;299.25,46.25;337,95
5433;181.75,11.5;182.75,24.25;186.5,107.5;221.5,84;79.75,74;246.5,62.5;333.75,23.5;337,95
3603;165.5,15.75;182.75,24.25;186.5,107.5;221.5,84;58.25,57.5;270,107;335.25,36.25;343,80
10097;159.75,5.75;182.75,24.25;186.5,107.5;221.5,84;33.25,94;245.75,89.25;286.75,44.5;350.5,46.25
10645;167.5,2.25;181.25,22.25;188.5,87.75;200.75,61.5;69.25,114.5;245.75,89.25;286.75,44.5;355,13.5
14679;167.5,2.25;181.25,22.25;188.5,87.75;200.75,61.5;120,118.25;283.5,65.25;308.25,47.5;334.5,19.5
7825;180.25,35.25;182.25,83.75;222.75,122;254,45.25;120,118.25;283.5,65.25;307.5,46.25;347.5,47.25
13846;180.25,35.25;200.25,61.5;226.25,122;254,45.25;115.25,92.5;275,105.25;276.75,44.75;316.75,13.5
1953;183.75,66.25;200.5,43.5;226.75,95;242.25,53.75;115.25,92.5;228.25,65.5;275,105.25;293.5,43.75
3214;163,33.5;171.5,2;193.75,103.75;257.25,26.5;109,113.75;228.25,65.5;267.25,87;293.5,43.75
17263;117.5,54;126,13;205.75,89;206.75,44.5;109,113.75;188.75,76.25;267.25,87;293.5,43.75
86;64.25,52.5;118,21.25;215,92.25;217.5,97.75;109,113.75;188.75,76.25;232.25,102.25;243.75,18.25
3223;64.25,52.5;119,48.25;215,92.25;217.5,97.75;62.25,114.25;187.5,103;200.5,99.25;223.75,2.5
9877;50.75,20.5;119,48.25;197.5,121.25;215,92.25;43.75,120.5;173.75,89.25;212,67.5;241.25,30.5
8366;86.75,22.75;113.5,67.75;208.5,113.25;244,106;43.75,120.5;173.75,89.25;238.25,54;270.5,64.25
12796;94.5,21.25;121.5,32.75;178.75,109;244,106;43.75,120.5;198.5,56.75;208.5,60.25;295.75,37.25
4907;94.5,21.25;121.5,32.75;189,123.25;289,120;33.25,73.5;193.75,64.75;219.5,53.75;313.75,42.5
414;130.5,6.5;132.75,77;165.75,121.5;285.5,107.25;41.25,100.25;144.25,62.25;219.5,53.75;313.75,42.5
10528;103.5,14;126.25,95.75;171,118;323.5,91.5;41.25,100.25;144,62.75;219.5,53.75;351.75,26.5
13782;113.75,1;121.25,109;171,118;299.5,61.5;59,120.25;113.75,39.5;219.5,53.75;347.25,14.25
4861;112.75,22.75;121.25,109;163.5,117;312.25,62.5;59,120.25;66,31.25;218.75,80.5;350,43
6870;112.75,22.75;135.75,110.75;209.5,83;341.25,107.5;24.75,85.5;64.5,31.5;218.75,80.5;355.75,39
13349;143.25,51.5;145,108.25;199.5,73.75;314.75,115;24.75,85.5;40.75,30.75;213.25,53.25;355.75,39
2540;143.25,51.5;145,108.25;186.75,48.25;330.5,75;15.75,55.75;52.75,23;210.5,52.25;321,13.75
11716;100.25,34;130,108.75;193.75,17.25;365.75,67.25;16.25,57;35.75,3.5;210.5,52.25;321,13.75
9381;62.5,44;151.5,84;163.25,3;366.5,117.75;16.25,57;42.75,22.5;217.5,28.5;321,13.75
12097;78,83.25;121.25,110;178,34;366.5,117.75;16.25,57;67.75,15.75;250,17.25;338.75,18.25
16378;112.5,112;166,88;178.25,58.75;366.5,117.75;11.75,46.75;88.75,1;216.25,3;338.75,18.25
17082;68,116.5;144.25,51;201,39.25;327.75,110.25;1.25,78.5;76,22.25;216.25,3;338.75,18.25
