begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
6516;10.5,87.25;42.25,115.5;70,12.75;115,49;33.75,54.25;36,10.25;67.75,47.75;151.5,5.75
7018;4,86.75;42.25,115.5;70,12.75;115,49;42.25,54.75;51.5,29.75;59.5,60.75;160.5,38.5
6720;15,92.5;22.25,100.25;46.75,20.25;108,27.5;13,87.5;51.5,29.75;59.5,60.75;119,35.75
2312;4.5,112.5;15,92.5;60.75,24.25;86.75,50.5;24.5,112;51.5,65.5;78.25,77;119,35.75
3216;3.5,100;20,61.25;29.5,41.25;76.75,57;24.5,112;51.5,65.5;78.25,77;151.25,24.5
1334;3.5,100;17.5,39.25;20,61.25;58.75,51.25;23.75,77.75;66,87;75,77.25;160.5,52.5
1564;0.25,116.75;9,20.25;9.5,87.5;58.75,51.25;23.75,77.75;60,122.5;75.5,78.25;141.25,76
4062;0.25,115;27.5,38.75;37.75,89.25;87,54;17,55.5;60,122.5;75.5,78.25;112,66.25
4842;11.25,123.5;34,21;62.25,108.25;75.75,82;24,98;60,122.5;75.5,78.25;112,66.25
5239;6.25,120;10.5,20.25;40.5,100.75;79.5,105.5;24,98;69.5,120.25;75.5,78.25;95.25,62.75
7650;24,103;28,38;48.25,99;72,96.75;24,98;69.5,120.25;73.75,81.25;95.75,62.75
3116;5.5,108.5;30.5,59.75;48.25,99;72,96.75;3.25,97.75;66.5,124.5;79,76.5;86.75,34.75
3296;5.5,108.5;13.5,40;33,99;103.75,99.5;28.75,117;58.75,114.25;79,76.5;87.25,35
4824;30,78.5;30.75,56.75;31.5,95.75;110.25,120.5;28.75,117;58.75,114.25;110.25,70.25;116.5,21.25
3314;19.75,55.25;24.25,19.5;24.25,99.75;110.25,120.5;20.75,87;64.5,111.75;110.25,70.25;136.75,31.5
4784;21.75,48.5;23.5,19.25;24.25,99.75;121.5,117;36.25,98.25;37.5,122;97,83.75;136.75,31.5
5699;32.25,53.75;36.25,19.75;59.5,118.25;121.5,117;36.25,98.25;38.75,123;121.5,113.75;125.25,70
513;32.25,53.75;36.25,19.75;85.25,87.75;101.5,105.25;61,122.25;61.5,122.25;127.5,112.5;155,73.75
5847;16,41;18,29.25;71.25,116.75;124.25,109.75;61,122.25;72.75,103.25;127.5,112.5;163.75,92
4156;9.25,21;10.25,4.75;64.25,93.5;137.25,115;61,122.25;73.25,103.25;122,103.75;163.75,92
2453;30,57.5;36.5,8.75;57.25,67.5;137.25,115;39.5,117;89.25,117.5;126.5,111;163.75,92
1678;28,38.25;79,5.5;88.75,72.25;94.5,117;60,104.5;89.25,117.5;126.5,111;143.75,62.75
4299;28,38.25;89,7.25;89,72.75;94.5,117;64.25,104.25;69.25,116.25;111,91.5;151.75,96.5
4650;28,38.25;89.5,43.25;91.5,40.75;109.5,105.25;23.25,98.75;69.25,116.25;111,54.5;126.5,94.25
3765;38.25,43.5;71.25,50.5;88.75,28;90.25,97.5;41,89;69.25,116.25;111,54.5;145.75,92.25
7731;9,53.5;40.75,48;60.25,8.25;90.25,97.5;41,89;57.5,124.5;111.75,44.75;155,77
7122;19.5,85.25;28.25,59.5;79.25,41.25;89.5,108.25;41,89;57.5,124.5;111.75,44.75;167,108.75
193;1.5,108;28.25,59.5;80.25,43;89.5,108.25;34,99.75;37.75,123;132.25,60.75;168.25,77.75
683;15.5,87.25;36,20;55.25,67.75;55.25,116.75;34,99.75;37.75,123;101.25,47.75;152.5,100.5
1374;5.75,123.75;24,37.75;25,56.25;80.75,116.75;34,99.75;37.75,123;101.25,47.75;169.25,68.75
430;19.5,85.75;27.5,8.25;63.75,50.5;107,105.25;19.75,75.5;37.75,123;100.5,10.25;169.25,68.75
528;14.75,50.5;27.5,20.75;86.5,47.25;99.25,91.5;19.75,75.5;38.75,120.5;103,40;169.25,68.75
5533;21.75,46;43.75,13;88.25,35.25;88.75,98.5;16.25,79.25;30,115;103,40;169.25,68.75
4983;5,82;81,18.5;98,21.25;106.75,119;15.25,80.25;30,115;126.75,9.25;169.25,68.75
3845;14,50.5;66,47;80,9;109.5,117;3.75,70.5;30,115;90,9.5;169.25,68.75
3206;37.5,52.75;61.75,76.25;83.75,42.5;107.25,108.25;3.75,70.5;30,115;113.75,19.75;169.25,68.75
6405;12.75,64.5;62.25,110.5;76.75,25.5;107.25,108.25;4,72.5;50.5,121;120.75,12;169.25,68.75
949;10.5,91.5;59.25,92;104.75,29;108.75,119.25;27,54.25;50.5,121;118.75,27.25;169.25,68.75
2070;10,119.5;30,107.75;98.5,20.25;108.75,119.25;20.25,88;50.5,121;155.5,17;169.25,35.25
5954;16.25,87.25;21.25,85.25;109.75,58.5;144.25,116.25;20.25,88;58.75,95.75;155.5,17;165.25,34.25
3506;16.25,87.25;36.5,112;76.25,54.5;164.75,110;59.5,89.5;67.5,124;155.5,17;166.75,34.25
879;43.75,98;58,111;59.25,39;164.75,110;67.5,86.5;67.5,124;150.5,7;165,9
4345;42.75,61.75;59,97.25;75.5,72.5;142.75,115.25;27,58.5;43.25,88;150.5,7;165,9
6686;11.5,49.5;54.75,91.5;86,98.5;140.5,85;43.25,88;59.75,56.5;148.25,8.75;165,9
3712;27,23;35.5,118;90.75,124.25;137.25,114.25;43.25,88;59.75,56.5;148.75,3.5;150.5,23.25
7495;7.25,9;16.25,89.25;81,112.75;143.75,112;44.5,89.5;76,53.25;148.75,3.5;150.5,23.25
4207;34.25,19.25;48.25,73.75;92.5,110;160,85.5;19.5,116.5;88.75,20.25;148.75,3.5;150.5,23.25
5627;25,55.25;51.25,45.25;102.75,99;139.75,116.25;19.5,116.5;88.75,20.25;148.75,3.5;163,59
5225;11.25,33.5;90,42.75;106.25,119;166.5,119.75;8,77.25;70.75,47.5;148.75,3.5;163,59
2547;7.5,54;57.75,63.75;92,99.5;167.25,104;18.75,56;70.75,47.5;148.75,3.5;153,82.5
5061;11.5,19.25;36,80.5;82.75,91.75;167.25,104;26.25,56.75;77.75,21;142.5,3.5;153,82.5
2256;8.75,8.75;25,98.5;74.75,79.5;157.5,85;16.25,55.25;77.75,21;142.5,3.5;168.5,91.75
5106;1.25,45;43.5,97.75;105.25,59;152,77.25;33.75,30.75;77.75,21;142.5,3.5;151.25,104.25
5377;11.5,40.75;43.5,97.75;105.25,28.5;137.25,47.5;33.75,30.75;52.75,8.75;118.75,10.75;134.5,113.5
3996;11.5,19.75;15,85.75;78.5,7.75;137.25,47.5;33.75,30.75;64,16;120,36.75;121,114
5058;34.5,23;52.5,100;90.5,40.75;129.5,79;20.75,8;64,16;103.75,45.25;121,114
6413;54.25,13;63.75,66.25;90.5,40.75;102.25,79;20.75,8;71,16.25;125.25,65.75;144.5,107.75
4843;54.25,13;72.75,82.25;102.25,5.75;131,92.75;21.75,4;103.75,11.75;125,64.25;144.5,107.75
5732;34.5,7.75;63.25,59.25;76,6.25;141.25,79.75;21.75,4;103.75,11.75;133.75,65.75;148,115
6527;28.5,20.75;44.75,61.75;48.75,18.25;122.25,60;21.75,4;99.75,44.5;128.5,55.75;148,115
3451;7.75,4;18.5,85.75;24.25,20.75;86.75,64.5;21.75,4;117.5,22.25;143.25,77.25;148,115
5473;7.75,4;12,119.75;59,45.25;62,52.5;21.75,4;109.75,36.25;120,108.5;148,115.5
4913;10,33.25;41.75,98.5;55.25,35.5;59.75,39;32,15.75;109.75,36.25;114,113.5;148,115.5
415;2.25,51.5;33.25,118.5;51.25,18.25;60.75,39;32,15.75;110,17.25;113.75,114.5;148,115.5
7841;34.25,80;34.25,107.25;51.25,18.25;66,78;2.5,13.25;98.5,16.5;100.75,117;148,115.5
3115;34.25,80;34.25,107.25;57,45.25;66,78;1.75,5;63.75,20.75;66.25,106.25;141.25,93.25
6621;43.25,74.25;58.25,94.75;62,52.5;71,112.75;1.75,5;37,53.25;66.25,106.25;160.25,74
1156;55.25,92;71.25,111.25;85.75,43;101.5,119.75;1.75,5;50.25,55.75;90,76;160.25,74
6232;40,81.5;70.75,116.5;83.75,22.75;131.5,114.75;1.75,5;37.75,30.75;109.5,96.25;160.25,74
5637;40,81.5;70.75,116.5;92.5,28.5;151.25,110.5;20.25,23.25;44.75,55.5;130.5,115.5;142,72.75
871;39,83.5;83.75,116.5;103,49;151.25,110.5;31.75,16.75;60,65.25;114,102;142,72.75
5909;26,100.5;98.75,119;103,47.25;160.5,89.75;26.75,21.5;60,65.25;114,102;164.25,81.5
68;31.5,113;98.75,119;103,47.25;166.75,78.75;56.25,8;64.25,66.5;132,83;137.5,76.75
3661;30.75,79;61.5,114.75;116.25,68;128.5,79.25;56.25,8;64.25,66.5;148.75,102.25;171.25,94.25
1364;15,60.25;24.25,105.5;97.75,42.5;162.5,89.25;56.25,8;64.25,66.5;118.75,114.5;172.25,106.25
1054;15,60.25;24.25,105.5;62.5,37.75;162.5,89.25;51.5,7.5;91.75,87.5;116.25,120.5;166,82
6582;17.5,38.25;24.25,105.5;84.5,67.5;162.25,70.75;37.75,23.25;73.5,120.25;135.25,96.25;166,82
7334;9.75,8.25;17.5,72.5;107.5,77.25;145,84.25;4.5,15;73.5,120.25;135.25,96.25;153,76
2452;15.5,38.75;16,97.5;125.75,65.75;149.5,60.5;38.25,23.5;73.5,120.25;119.75,81.5;153,76
3338;4.5,6.25;51.75,92.5;135.75,40.5;173.25,34.25;38.25,23.5;45.5,88;119.75,81.5;143.75,46
3360;4.5,6.25;38.25,114.5;104.75,43.5;154,6.5;28,25;45.5,88;114.25,60;116.75,49.5
2286;4.5,6.25;38.25,114.5;112.75,60;135.5,11.25;30,15.5;35.25,78.25;92.5,67.25;136,74.5
2257;4.5,6.25;11.5,94.75;107.25,70.75;165.5,15.25;36,28;37.25,76.25;70,86.5;136,74.5
18;2.25,3.5;38.25,84;107.25,70.75;171,4.75;6,22;26.5,76.25;81.25,61.75;136,74.5
2360;14.5,37.75;35,91;107.25,70.75;171,4.75;18.75,2.5;31.75,76.25;55.25,51;122.25,111.25
3704;21.75,41.25;62.25,110.5;101.75,108.25;171.5,35.5;18.75,2.5;31.75,76.25;81.75,75;130.25,84.5
6366;21.75,41.25;74.25,80.5;86.75,84.5;171.5,35.5;6.5,13;54.25,63.75;77.5,108.75;126,61.5
6170;7,12.5;66.75,60.25;86.75,84.5;171.5,35.5;1.5,13;75.75,79.25;78.25,115.75;94,68.75
5833;29.5,40;102.75,57.25;103.75,57;171.5,35.5;26.75,33;55.25,97.75;69.25,105;94,68.75
2632;58.25,34;97.5,67.5;118.75,65.75;138,38.75;26.5,54.5;63.75,95.5;69.25,105;94,68.75
4270;91.75,50.25;103.75,57;109,50;119.5,6;26.5,54.5;40.25,80.25;59,89.5;94,68.75
742;91.75,51.5;103.75,57;109,50;129.25,25.25;57.25,59.75;58.25,88.5;58.75,89;60.25,87.5
6644;75.25,58.75;75.5,36.75;103.75,56.75;117.75,67.25;58.25,88.5;58.75,89;73.5,99.25;82.25,59.75
5791;68.75,49.75;90.25,8.25;90.5,20;151.5,86.5;27.75,78.75;58.75,89;73.5,96;82.25,59.75
7771;74.75,45;76,3.5;90.5,20;150.25,89.5;15.5,89.5;38.25,103.75;59.5,98.75;82.25,59.75
5148;32,46.25;76,3.5;90.5,20;169.75,111.25;27,57.25;55.75,101.25;70.75,86.75;84.25,86
6802;25.25,56.25;77.5,1;82.5,13.75;156,95.5;16,55.25;37.5,99.25;70.75,86.75;84.25,86
1522;29.25,65.75;52.25,17.5;65.25,7.5;156,95.5;25.5,77.25;38,117.75;70.75,86.75;117.25,86
4679;40.75,45.75;42.75,32;65.25,7.5;162,105;16.75,75.75;65.5,116.5;70.25,87.25;117.25,86
5028;6.5,48.5;42.25,16;79.5,1.5;130.5,97.25;40.75,77.75;70.25,87.25;70.75,121.75;117.25,86
4895;30,77.5;42.75,27.75;44.25,21.25;164,98.25;45.25,87.25;70.25,87.25;70.75,121.75;117.25,86
1649;7.25,68;31.75,60;55.5,24;166.75,78.25;43.25,123;45.25,87.25;77.5,96.25;117.25,86
1661;37.75,79;40.75,99;56.25,59;166.75,78.25;32.75,85.25;40.5,117.75;66.5,102.75;117.25,86
5404;49.25,44.25;64,96.75;69.75,46;166.75,85;32.75,85.25;40.5,117.75;52.75,89.5;113.75,122.25
2335;69.25,11.5;73.5,94.25;76,5;148.75,109;11.25,111.25;32.75,85.25;53.5,89.75;113.75,122.25
3197;41.75,14;104.75,88.5;107,12.25;107.75,122.75;11.25,111.25;32.75,85.25;53.5,89.75;109.75,121.25
3193;76,36.25;114.75,59;129,12.75;141,108;5.75,97.75;32.75,85.25;58,60;109.75,121.25
1165;75.5,44.75;114.75,59;143.75,21.5;149.75,110.75;5.75,97.75;23.5,99.75;58,60.5;104.5,118.75
4995;80.25,40;109.5,71.25;122.25,16.75;123.75,113.25;5.75,97.75;23.5,99.75;80.75,57.75;103.5,119.25
6751;79.75,24.25;112.5,50.5;122.25,16.75;138.75,110;3.75,106.25;23.5,99.75;76.75,28.25;116.5,111
3243;79.75,24.25;114,50.75;119.75,6.75;163,90.25;3.75,106.25;22.5,70.75;92.75,8;101.75,117.5
6997;58.75,40.25;130,7.75;132.5,20.75;146,85.75;3.75,106.25;49.5,69;92.75,8;101.75,117.5
3864;71,24;125.25,5.75;127.75,6.5;162.25,87.75;3.75,106.25;49.5,69;92.75,8;128,111.75
7081;65.5,66.75;130.25,6.25;144.25,24.25;144.75,64.25;25.5,80;37.25,75.25;92.75,8;128,111.75
2394;104,85.25;118,7.25;123.5,51;166.25,75.25;19,118.25;37.25,75.25;92.75,8;125,110.5
2160;120,50;128,16.75;142,62.5;162.25,89.75;19,118.25;37.25,75.25;56.25,8.5;117.5,110
2670;107.5,47.25;142.5,24.25;158.25,96.25;160,85.5;19,118.25;27.5,79.5;76.25,23;117.5,110
2066;67,73.75;98.25,41.5;155,93.25;160,85.5;27.5,79.5;41.5,114.25;41.75,23.5;117.5,88.25
5988;33.5,56.75;112,49.25;159,120.75;161,63.25;18.25,54.75;41.5,114.25;54.25,54.75;117.5,88.25
1654;31.25,21.25;128.5,16.25;160.5,112;173.25,35.75;18.25,54.75;41.5,114.25;54.5,53.25;136.5,75.75
189;31.25,21.25;106,47.25;163.75,97.75;173.25,35.75;36.25,80;37,75.5;42.25,8.5;120,37.75
4610;41.75,16;105.25,58.25;151,68.5;171,35.5;27.5,90.5;37,75.5;42.25,8.5;112.25,26.5
4557;41,27;91.75,41.5;162.5,102;171,35.5;27.5,90.5;56,66.5;68.75,10.25;77.5,34.25
6206;24.75,39.75;91.75,41.5;155.25,85;160,61.75;27.5,90.5;43.5,74.75;78.25,3.25;95.5,40
6942;34.75,39.75;95.75,42;159,60.75;166.75,85.25;29,99;52.25,87.5;78.25,3.25;95.5,40
3242;8.75,32.5;74,12;160.25,83.75;166.75,75.25;29,99;71,83.75;77.5,3;95.5,40
4393;32.5,23;44.25,11;162.75,120;166.75,75.25;29,99;68,97.5;87.5,12.5;99.25,47.25
5180;32.5,23;42.25,13;162.75,120;166.75,75.25;23.25,58.25;91.75,60;94.5,41;101.5,6.25
724;55.25,59.25;61.25,7.75;127.25,98;166.75,75.25;2.5,49.75;56.25,54.75;75.75,10.25;94.5,41
2906;30,57.5;68.75,48;108.25,66.5;166.75,75.25;24.25,54;56.25,54.75;93.75,20;123.5,40.75
3469;15.25,86.25;59.75,64;108.25,66.5;166.75,75.25;17.75,58;31.75,23.25;64.5,21;142.75,23
4161;15,87;70,54.75;109,49.75;160.75,88;17.75,58;32.75,2.5;64.5,21;164.75,27
110;42.25,73.5;88.5,71.25;91.5,29;166.25,77.5;17.75,58;32.75,2.5;71,16.25;151.75,4
6758;30.25,54;89.5,98;90,20;163.25,93.75;15.5,27.25;16.5,17;71,16.25;151.75,4
3854;47.25,17.75;62,67;72.5,47;160,80.5;2.75,52;34.25,23.25;71,16.25;151.75,4
730;61.5,11.75;62,53.5;73,79.5;163.5,90.25;3.75,52.5;48.25,10.25;71,16.25;151.75,4
667;58.25,8.25;74.5,73.25;91.25,106.5;157.75,83;3.75,52.5;26,24.5;101,10.25;151.75,4
2961;30.25,23;98.25,62;98.5,107.5;166.75,69.75;3.75,52.5;19.75,9;110,7;151.75,4
5402;40.5,28;63.75,48;137.25,116.75;154.5,79.25;3.75,52.5;32.25,10.5;100.25,46.75;151.75,4
17;64.5,52.5;69,23.5;157.75,91;166.75,63.5;18.5,77;32.25,10.5;100.25,46.75;146.75,25.25
4986;59.75,45;103,28;150.75,61.25;155.5,31.5;18.5,77;32.25,10.5;99.25,48;118.25,13.75
3058;59.5,66.5;109.5,12.75;150.75,61.25;155.5,31.5;36,53.75;57.5,5;102.75,41.5;119,37.25
6438;28.75,38.75;109.5,49.25;167.5,31.25;171.5,42;36,53.75;57.5,5;102.75,41.5;104.75,10.75
7614;2.5,4.5;83,78;131,24.25;166.25,62.25;36,53.75;57.5,5;96.5,14.75;102.75,41.5
8020;31.25,21.75;82.75,42;123.75,12.25;166.25,62.25;36,53.75;36.75,9;88.5,7.5;126.25,12
5724;62.75,7.75;82.75,42;125.25,5.75;160.75,88.75;16.75,58.75;39,1.5;101.5,11.25;126.25,12
7187;32.5,11.25;79.25,15.25;91.75,8.75;167.75,79;16.75,58.75;32.75,2.5;101.5,11.25;127.25,12
1413;33.5,8.75;79.5,5;91.75,8.75;167.75,79;7,87.5;51,9.5;71,10.25;112.25,7.5
5934;51.75,16;54.75,7.75;60.25,8.5;167.75,79;16.75,53.5;33.25,9.5;72,6;112.25,7.5
3375;65,39.25;78.75,36.25;90.25,35.75;166.75,82.25;16.75,53.5;37.25,7.5;72,6;106.25,47
1362;77,55.25;96.75,43;104.25,58.75;166.75,82.25;16.75,53.5;32.75,10.5;95.75,23.5;100,15
2430;104.75,41.5;106.25,59.25;116.75,66.25;164.5,66;17,56.75;32.75,10.5;100,15;118,37.75
5173;74,47;86,51.25;99.75,98.5;163.75,75.75;27.25,79.25;32.75,10.5;100,15;103.75,46.25
4752;80,44.75;86,51.25;98,92;165.75,45.5;32.5,100.5;32.75,10.5;93.75,7;119,31
3668;100.5,20.25;105.75,67.75;110.75,57.5;171.75,32.75;4.25,103.5;33.25,12;93.75,7;119,31
4437;124.75,11.75;125.75,60.75;133.5,23.75;144.75,19.25;23.5,111.5;33.25,12;93.75,7;119,31
3413;98.25,27;105.25,66.5;121.25,13.75;129.75,42.75;23.5,111.5;33.25,12;118.25,30.75;124.5,17.5
4084;84,13.75;105.25,66.5;152,11.25;152.75,31;28.5,78.75;30.5,39.25;106.25,70;124.5,17.5
2281;70.75,13.5;93.75,57;121.5,6;127,11.75;28.75,54.25;32,56.25;106.25,70;124.5,17.5
226;70.75,13.5;98.25,27.5;121.5,6;158,26.25;40.75,88.5;49.5,69;73,83;136.25,29
1422;67.25,15.5;78.5,2.25;121.5,6;158.5,61.25;19.25,80;77,63.75;78,117.25;136.25,29
6707;54.25,7.75;78.5,2.25;121.5,6;149.5,86;25,112;43.75,75.75;95.25,113;105.25,6.75
4686;45.75,13.5;80,1;123.25,14.75;149.75,79.25;5,91.75;43.75,75.75;104.25,81.25;105.25,6.75
3939;51,1.75;80,1;123.25,14.75;161,121.75;2.5,114.5;39.75,117.5;79.5,77;99,7.75
2644;51,1.75;80,1;137.5,4.75;156.25,84;25.75,79.75;47.25,123;60.75,88.5;75.75,4.75
920;74.25,12;95.75,28;146.75,6.5;160.75,121;28.5,42.25;47.25,123;58.25,89.5;75.75,4.75
661;80,9.5;96.5,22.25;146.75,6.5;160.75,121;3.5,22;66.75,124.25;78.5,57.75;79,5.5
508;31.25,19.25;120.75,66.75;146.75,6.5;161.75,121;3.5,22;57.75,89;86.25,86;93.75,10
1410;10.25,19.5;120.75,66.75;145,5.25;160.5,90;15,19;36.5,79.5;90.25,70.25;93.75,10
2532;21.75,52.5;107.25,58.75;130.5,39.5;164,98.25;2.5,11.5;37.5,120.5;90.25,70.25;93.75,10
6923;61.75,66;95,29;159.5,67.5;166.25,110;2.5,11.5;37.5,120.5;82.75,55.25;90,10
6794;62.75,98.5;73.5,44.75;162.5,61.25;162.75,85.75;7.5,37.25;37.5,120.5;59.5,46;90,10
6854;62.75,98.5;69.5,23.5;128.5,80.75;131.5,98.25;7.5,37.25;44,89;69.75,46.5;119,40.25
3659;71.5,78;101.25,30.25;107.25,60;156.25,94;18.25,54;31.75,58.75;69.75,46.5;119,40.25
7551;71.5,78;127,15.75;138,68.75;157.5,102.5;19,89.5;23.25,23.25;63,53;119,40.25
762;68.5,96.5;132.5,25.25;153.5,77.5;164.25,79.75;19,89.5;23.25,23.25;68.5,44;119,40.25
7843;34.5,107;151,32.5;161,61.25;162.75,93.75;2.25,106;23.25,23.25;68.5,44;119,40.25
4073;10.5,90.75;128,11.25;162.75,93.75;166.25,71.5;12.5,70.5;24.75,17.25;68.5,44;98.25,40.5
2388;30.25,58.5;94,27.5;126.25,114.75;166.25,71.5;12,110;24.75,17.25;68.75,15;118,58.5
3810;13,82;76,0.75;104.25,95;166.25,71.5;20,75.75;36.75,28.25;99.25,29;118,58.5
6623;30.25,68;97,28;104.25,95;166.25,71.5;6.75,105.75;26.5,33.5;111.75,47.5;114.5,72.25
1300;5.25,67.5;76.5,3.75;102.75,88.5;166.75,34;6.75,105.75;19,58.25;114.5,72.25;119,38
2471;25.25,98.25;43.25,15.5;121.75,60.75;160,67.5;9,70;13.25,86;114.5,72.25;119,38
6392;5,82;29.75,49;119.75,65.75;153.25,96;13.25,86;19.5,55.75;98.5,81.25;119,38
6532;5,82;41,59.5;111,47.5;166.25,81.25;4.75,72.5;19.5,55.75;116.5,114.25;120.5,56.25
4590;27.75,109.5;63.5,91.5;134.25,65.5;160,83.5;23.25,70.5;38.5,24;116.5,114.25;120.5,56.25
4310;2.5,124;63.5,91.5;116.25,66;167.25,111;44.5,77;59,56;118.75,120.25;120.5,56.25
4457;12,115.5;80.25,77.5;89.25,43.5;167.25,111;18.75,80.25;37.5,31;118.75,120.25;120.25,53.75
3107;34,104.75;102,40;126,50.75;145,110.75;18.75,80.25;37.5,31;149.75,104.25;159,44
725;8,106;134.25,29.5;140.25,24.5;160.25,119.5;18.75,80.25;27.75,24.75;132.75,121.75;159,44
3453;11.5,94.75;103,46.75;124.75,12.75;156,82;43.25,54.25;65,21;132.75,121.75;159,44
6365;24.75,98.75;110.75,28;122.25,12.75;167.75,85.75;27.5,79;58,0.5;132.75,121.75;159,44
2060;19,61.75;114.25,59.25;122.25,12.75;167.75,85.75;3.25,101.5;93.75,9;107.75,118;141.75,75.5
1658;41.5,85.5;114.25,59.25;122.25,12.75;160.75,95.75;17.25,102.75;97.5,15;103.25,117;167.25,55.5
3466;25.25,102.75;114.25,59.25;128.25,4.5;164,98.25;6.75,115.5;65.25,8.75;122.25,111.25;167.25,55.5
6511;46.25,99.75;122.25,76;128.25,4.5;131.5,112.25;6.75,115.5;74.75,42.75;115.25,99;156.5,21
2124;68,78;136.75,61.75;157.5,31.5;157.5,105;26,85.5;74.75,42.75;112,64;156.5,21
280;84.75,90;124.75,65.75;135.75,36.75;149.5,73;26,85.5;74.75,42.75;121.75,31.25;156,21
2898;84.5,112.25;106.5,77.75;154.75,11;163,84.25;10,101.5;74.75,42.75;121.75,31.25;153,7
1372;84.25,86.5;90.25,62;140.25,5;152.25,85.25;10,100.75;74.75,42.75;121.75,31.25;160.25,36.5
2155;54.75,101;121.25,76;140.25,5;161.25,121.5;17.5,83.5;74.75,42.75;121,6.25;139.25,1.75
6480;39.5,118;86.25,91;129.25,5;148.5,87.5;4,60.75;74.75,42.75;121,5.75;139.25,1.75
7668;39.5,118;86.25,91;140,24.75;148.5,87.5;31.25,37.75;67.5,15.25;156,7.75;160.5,34.5
2040;54.75,115;111.75,60;140,24.75;158.5,65;31.75,37.25;67.25,10.25;156.75,6.25;160.5,34.5
4358;79.75,117.5;84.5,84.25;108.25,27;165.25,26.5;31.75,37.25;64,15.75;156.75,6.25;160.5,34.5
1429;66.5,117.75;81.75,72.25;104.5,50;140.5,6.5;19,8.25;64,15.75;145,20.75;160.5,34.5
774;66.5,117.75;85.5,72.5;104.5,50;154,20.75;7,4.75;28.5,24.5;150.5,26.5;171,36
4438;85.5,72.5;92.25,108.5;133,25.75;134,62;4,19.5;42.5,24;147.75,53.5;171,36
1703;96.75,41.25;100.75,99;126.5,7;134,62;24,13;68.5,10.25;121.75,45;171,36
1670;93.5,59.75;104.5,123.25;123.75,14.25;134,62;24,13;64.25,47.25;110.25,16.25;149,14.5
3317;93.5,59.75;112,107;123.75,14.25;131.5,98.75;5.5,14;33.5,33.75;109.25,11.25;127,5.25
5447;84.5,35.75;87.25,97.5;108.75,27.5;145,110;5.5,14;44.5,28.5;100.75,45;127,5.25
7194;86.25,41.25;91.25,98.5;139.25,19;166.25,102;28,12.5;44.5,28.5;125.75,66.75;127,5.25
61;62.5,11.75;91.25,58.25;132,22.25;160.75,95.75;33.5,4.75;34.5,9.75;125.75,66.75;127,5.25
1159;78,1;85.25,42;112.5,11;143.75,114.25;18.75,24.25;39.5,40;125.75,66.75;127,5.25
386;62.5,12;76,3;83,14.75;158.5,101.5;7.75,2.75;39.5,40;115.75,107;127,5.25
7732;35,21.5;43.25,15.5;82,15.25;166.25,86.25;21.5,43.25;35.5,56.75;115.75,107;127,5.25
4390;35,21.5;48.25,13.5;94.5,28.25;161,68;26.5,22;35.25,89.25;79.25,113.25;127,5.25
4710;58.25,34.5;72.5,15.5;122.25,8;167.25,34.75;15.25,54;35.25,89.25;109.5,94.25;127,5.25
7905;58,56;76,4.25;122.25,8;167.25,34.75;4,22.5;42,54.25;78.75,83.75;149.5,9
6218;50,23.25;98.75,5.75;103.25,21.25;168.5,23.5;4,22.5;71,43;112,82.75;149.5,9
6952;50,23.25;103,50;110,47.5;140,9.75;4,22.5;31.5,58;130.5,110.75;159.5,44
1607;73,36.25;104.75,58;125.75,67.75;165.5,19.75;14.75,2.5;49.25,66.25;130.5,110.75;159.5,44
426;79.25,41.25;88.75,72.25;96,73;158.25,23;14.75,2.5;49.25,66.25;130.5,110.75;164.75,8.75
4626;67,15.25;87.5,98;104,48.5;171.5,33.5;14.75,2.5;62.5,44.5;148,104.75;164.75,8.75
930;60.25,56.75;67.75,116.5;82.25,40.75;171.5,33.5;1.75,2.75;19.5,58.5;148,104.75;156.25,7.75
2408;24.5,38.75;67.75,116.5;105.75,56;128.5,15.25;1.75,2.75;26.5,99;106.5,121.25;150.5,7.25
5825;37.25,41;85.25,85;129.75,25.75;167.25,18.75;1.75,2.75;26.5,99;118.25,113.5;129,38.5
474;34.5,22.25;85.25,85;156.25,23.5;166.5,39.25;1.75,2.75;15.25,77.25;137,112;145.25,6.25
6270;11.75,7.25;86.75,99.25;156.25,23.5;166.75,66.75;1.5,14.25;5.25,90.75;139.25,107.75;145.25,6.25
7991;50.25,16.5;91.25,106;128.25,7.75;162,108;1.5,14.25;5.25,90.75;141.5,106.75;160.25,32
476;42.25,28.25;88,105.5;128.25,7.75;137.5,122;2.5,18.75;23.25,56.5;117.75,110.75;160.25,32
2469;36,38.75;88,105.5;100.5,5.75;146.5,86.25;15.75,18.5;23.25,56.5;143.5,115;167.5,74.5
4082;31.5,23;98.5,99;100.5,5.75;127.5,89.75;6.5,21;25.75,24.75;143.5,115;171.5,100.75
54;31.75,27;98.5,99;133,4.75;144.5,122.75;6.5,21;20.25,4.5;115.5,91;169.75,86.5
4329;29.5,8.75;117.5,77.25;136.25,10;164,101.5;6.5,21;39,3;115.5,91;167.75,65.75
607;29.5,8.75;136.75,69.75;151.5,11;157.5,97.5;30.25,21.5;35.75,9;115.5,91;163.25,95.75
6120;21.75,39.5;138,89;152,11.25;160.75,90.75;30,22;79,1.5;115.5,91;163.25,95.75
