begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3376;6.75,150.5;17.75,43.75;28.25,176.5;63.25,316;17.25,15;23.25,90;24.5,59.75;69.75,45
1792;6.75,150.5;17.75,43.75;56.5,216.25;63.25,316;22.25,58.25;26.5,112.25;38.25,89.75;53.25,40
1505;6.75,150.5;24.75,24.25;45,194.5;49.25,315.75;22.5,38.75;26.5,112.25;37.75,48.25;45.75,50.5
1597;20,116.5;30.5,69.25;52.75,159.75;70.5,315;7,62.25;26.5,112.25;38.25,40;45.75,50.5
366;40.25,101;42.75,20.25;52.75,159.75;70.5,315;14.75,61.25;32.25,62.5;40,37;65.25,18.5
272;0.75,106.25;9.25,33;56.75,111.75;65.25,312.75;6.5,14.25;14.75,61.25;38,88.75;65.25,18.5
1407;0.75,106.25;3,11;38.25,154.75;56.25,262;20,15.5;22.5,50.5;38,88.75;46.25,41
3661;37.5,137.75;39.75,52;41.5,161;64.25,241.25;20,15.5;22.5,50.5;50,154.75;58.25,5
3850;5,167.25;27,11.25;37.5,137.75;43,297.75;20,15.5;25.25,67.5;37.5,212;62.75,25.5
444;3,216;19,7.25;37.5,137.75;69.5,313.75;20,15.5;24.5,67.25;43,221.25;69,43.5
3053;16,228.25;19,7.25;37.5,137.75;69.5,313.75;34.75,13.75;52.5,83.25;57.25,182.75;63.25,92.25
4822;25,215;27,61;31.25,111;69.75,314.75;25.5,15.5;32.25,108.5;57.25,182.75;63.25,92.25
1102;25.5,256;44,80.75;46.75,90.25;54.75,302.75;25.5,15.5;57.5,144.25;60.5,228.25;63.25,92.25
75;27,258;45.25,76.75;53.5,80.5;59.25,321.25;25.5,15.5;56.25,137.5;59,247.75;63.25,92.25
145;9.75,290.5;35.75,80.5;53.5,80.5;59.25,321.25;12,76.25;27.75,158;31,282.75;39.75,151.25
1080;30.25,317.25;42,124.5;48.25,80.25;59,316.25;12,76.25;27.75,158;33.5,312.75;39.75,151.25
2022;30.25,317.25;42,124.5;45.75,58;52.25,309;9.25,86;27.5,115.25;53.75,291;64.5,95.5
980;9.25,290.5;42,124.5;45.75,58;52.25,309;18,27.5;33.25,61.75;35.75,315.5;56,38.5
243;30.75,268.5;37,117.5;48.5,81;54.25,276.25;11.75,15.5;30.5,106.75;35.75,315.5;56,38.5
4845;19.5,248.25;37.5,153;44.5,79.75;54.25,276.25;11,64.5;21,150;35.75,315.5;36.5,56
1278;19.5,248.25;37.5,153;55,76;56,275;30.5,45.5;33.5,193.25;40.75,313;64.25,17.75
3700;2.25,260.25;7.5,167.75;30.75,70.25;57.75,216.75;13,79.25;25,172.25;40.75,313;64.25,17.75
570;11.25,295.5;24,137.5;42.75,44.75;56.5,215.75;20.5,41.75;25,172.25;62.5,311.25;64.25,17.75
1567;10.25,271.25;22.25,124;40.75,54.75;47.5,216.25;20.5,41.75;46,155.25;48.5,315.75;64.25,17.75
290;10.25,271.25;22.25,124;36.5,81;42.5,245;19,15;29.75,186.5;59.75,315.75;63.75,22.25
3663;5,277.25;23.25,76.5;26.5,23.25;27.25,186;3.75,59.5;29.75,186.5;33.75,304;63.75,22.25
2391;37,304.75;39,69.25;42.5,19.5;50.5,208;3.75,59.5;25,208.75;41.75,303.75;63.75,22.25
2135;23,317.25;28.5,68;48.25,59.5;50.5,208;3.75,59.5;16.5,172;26,313.5;39.5,37
2723;23,317.25;43.75,106.5;48.25,59.5;65.5,227.25;3.5,59;6,169.75;62.5,321.5;63,28.5
3181;23,317.25;48,161;49.75,10;70.25,214.75;4.25,59;6,169.75;31.75,301.75;61.25,48.75
2904;7,308.75;16.25,179.5;43,9.5;68.5,234.75;4.25,59;16.5,144.5;31.75,301.75;36.25,69.5
5158;7,308.75;16.25,179.5;17.25,4.5;68.5,234.75;19.25,95;25.75,176.75;33,289;65.25,95
13;11.25,307.25;38.5,155.75;55.75,28.75;56.75,265;19.25,95;30,241;56,254;65.25,95
4591;11.25,307.25;31.5,135.25;55.75,28.75;56.75,265;19.25,141.25;20.75,252;30.75,308.75;52.5,41.25
1740;5.5,290.5;17.25,134.5;45.5,33.75;53,278;7.5,150;20.75,252;30.75,308.75;45.75,33.5
5208;23.25,258;29.5,138.5;53.25,32.75;62.75,312.75;7.5,150;20.75,252;27.5,283.25;34,34.5
68;9.25,297;29.5,138.5;40.75,19.5;52.5,298;20.75,197;20.75,252;29.25,302;30.75,35.25
5157;9.25,297;12,160;53.5,10.25;57.75,321.25;4.75,170.25;4.75,277.75;29.25,302;32,36.25
1366;11.5,298;45.25,194.5;53.5,10.25;57.75,321.25;9,150;29,309.25;30.75,307.75;38.25,87.75
207;29.75,289.5;45.25,194.5;47.25,9.5;51,273.25;9,150;26.25,304;30.25,285.75;47.5,126.5
5223;6,289.75;7.25,234.75;47.25,9.5;51,273.25;24.25,111.75;26.25,304;27,253.75;57.75,180.5
3613;24,292.5;27,250.25;47.25,9.5;51,273.25;5.75,163.75;28,317.75;28.75,303.5;53.5,181.75
746;24,292.5;29.5,268.75;47.25,9.5;51,273.25;3.25,166.25;16.5,278.5;25.75,312.25;35.5,198.5
646;22.25,253.25;35.5,318.25;48,10.5;51,273.25;3.25,166.25;25.75,263;27.25,317.75;53.75,185.25
3332;17.5,250.25;38.75,317.25;43,8;52,297.75;12.5,163.25;25.75,263;36.75,304.25;53.75,185.25
1006;17.5,250.25;39,322.75;43,8;49.75,315.25;34.75,137.75;36,213.5;46.75,307.25;60,185.25
1024;13,290.25;22,310.25;43,8;55,276;22.5,91;36,213.5;41,313;47,168.75
3979;24.25,303;27.25,255.5;39.25,27.25;55,259.75;0.75,36.5;36,213.5;41,313;47,164.5
3383;11.25,309.25;36.5,225.5;44.5,18.5;54.5,306.5;3.5,40.75;36,213.5;41,313;47.25,167.25
1041;11.25,309.25;36.5,225.5;44.5,18.5;57.75,313.25;31.25,7.75;35.25,244;56,293.25;66,141.5
4762;22.75,320.5;36.5,225.5;60.5,80;64.25,314.25;15.75,15;17,280.25;24.5,246.75;66,141.5
2517;22.75,320.5;25,190;37,81;48.75,316.25;3.5,16.5;17,280.25;20.5,229.75;33.75,174.25
3112;22.75,320.5;28.75,227;37,81;45.75,244.25;15.75,25.75;18,225.25;28,229.75;42,172.75
554;3.5,282.5;5,271.25;17.75,113.75;70.75,216.5;15.75,25.75;18,287;21,280.25;42,172.75
4221;20.75,321.5;22.75,320.5;32.75,115.25;62,215.75;1.25,77;18,287;21,280.25;55.25,129
669;20.75,321.5;25,318.25;39.5,101.5;50.5,239;3.25,88;24,253.75;51,314.75;55.25,129
4778;20.75,321.5;25,318.25;39.5,101.5;55.5,263.75;6.25,75.75;10.25,295.25;25.75,316.75;51,88
908;8,271.75;20.75,321.5;43.25,49.5;57,236.5;7.5,28;31,282.5;34.75,316;51,88
501;5,268.75;5,305.75;6,33.5;57,236.5;1.25,63.75;28.25,300;47.5,312.75;51,88
1147;2,260;5,305.75;9,46;20,192;15.25,16.5;19,280.25;32.5,251.5;51,88
2389;7.5,290.5;30,250.25;43.25,6.5;67.75,222.75;2,75.25;19,280.25;32.5,251.5;39.75,87.25
2639;20,311.25;37.75,209.5;43.25,6.5;48.75,187;2,75.25;14.25,252.25;16,282;32.75,88.25
2603;20,311.25;37.75,209.5;41.25,49.5;48.75,187;8.75,95.25;34.75,312.25;44.5,313;47,154.75
1705;9.25,322.75;37.75,209.5;39.75,59.75;52.5,201.75;8.75,95.25;32,307.75;32.75,313.25;50.5,185.25
1963;9.25,322.75;51.25,237;60.25,58.75;64.5,167.75;13.25,61.75;32,307.75;41.5,315.75;61.5,229.5
1888;8,266.75;19,255.25;24.75,76.25;25.25,162.5;14.75,94.25;33.25,314.5;41.5,315.75;61.5,229.5
2521;8,266.75;30,251.75;42.75,125.75;59.5,117.25;9,27.5;24.25,301.25;41.5,315.75;59.5,240.25
1017;0.75,279.75;4.25,305.25;19,168.75;24,158.25;9,27.5;18.5,273;27.75,292;59.5,240.25
2500;0.75,279.75;4.25,305.25;22.25,219.25;57.25,185.75;9.25,59.75;21.75,305.5;24.5,313.25;35.25,304.5
2105;3.25,321.75;4.25,306.25;27.5,269.25;29.75,155.5;6,29.25;13.25,299.5;24.5,313.25;35.25,304.5
2095;17.5,302.75;27.5,269.25;40.5,322.5;45.5,178.75;5.25,95;10,235.25;24.5,313.25;29.25,242.5
4598;5,271.75;17.5,302.75;40.5,322.5;45.25,183;30.25,107.75;40.75,180.5;41.75,252.25;54,183.75
1284;16,207.75;38.5,251.75;40.5,322.5;55,179.75;35.5,111.75;36.25,198.25;43.25,281.25;54,183.75
1319;16,207.75;38.5,251.75;40.5,322.5;60.75,187.5;14.5,174.25;20.25,141.25;28,281.5;36.75,180.75
5070;16,207.75;40.25,260.5;57.5,298.5;65.25,187.5;6,166.75;36.75,180.75;37,289.5;57,142.25
1877;16,207.75;21.75,275.25;47.5,310;65.25,187.5;13.75,167.75;25.5,172.5;31.75,259.5;34.75,99
3785;18.5,164;34,317.25;39,304.25;65.25,187.5;13.75,167.75;19.5,205.75;43.25,217.75;64.5,64
3571;18.5,164;19.25,320.75;39,304.25;57,226;24.5,191;34,218.25;41,233.75;70,45.5
1551;20.75,179.5;34.25,295.5;53.25,315.5;57,226;24.5,191;26.75,270.75;29.25,300.5;68.75,45
201;26.5,230;40.5,310.25;46.5,298.5;51.75,184.5;18.5,150;26.75,270.75;60,317.25;68.75,45
693;19.25,223.25;40.5,310.25;46.5,298.5;51.75,184.5;9.25,167.25;26.75,317;40.75,303;64,32.25
1821;19.25,223.25;39.5,310.75;46.5,298.5;55.75,186.75;35.25,136.5;39.25,317;44.5,272.25;45.75,61.5
4131;1,280;11.25,274.25;12.25,269.25;56.5,170.75;16.25,184.25;41.5,312.25;44.5,272.25;45.75,61.5
4234;3.75,270;30,300;32.5,298;59.5,122.75;16.25,184.25;41.5,312.25;52.5,291;65.25,84.25
2449;9,228.75;27.5,291.5;30,300;32.75,114.75;3.75,168.25;25.25,312.25;27,316.5;65.25,84.25
3565;15.25,253.75;21.5,300;25.25,254.5;49.25,133.5;20.5,174.25;25.25,312.25;52.75,316.75;65.25,84.25
4403;15.25,253.75;21.5,300;25.25,254.5;50.75,132.5;36.5,182;39,243.25;50.5,243.75;57.75,129.25
2579;10,273.75;16.5,251.75;31,193.25;43.75,80.5;29.75,231.75;36.5,182;50.5,243.75;67.75,132.5
3115;14.25,322.25;31,253;38.5,160;43.75,80.5;29.75,231.75;49.25,182.25;61,253.75;67.25,136
349;1,269.5;6,290.5;7.5,135.25;44.5,83.5;29,197.25;37.25,239.25;61,253.75;67.25,136
135;6,290.5;18,249.5;19.5,144.25;44.5,83.5;10.5,148.25;32,282.5;41.5,314.75;43.5,197.5
671;6,290.5;33.5,184.25;37,79;59,119.25;34,168.75;41.5,314.75;50.5,252.25;65.5,255.5
651;6,290.5;36.25,135;43.25,18.75;60,122.25;16.5,174;50.5,253.5;51,317.25;65.5,255.5
4981;4.25,236.25;9.5,193.25;26.5,9.25;37.5,77.25;27.5,173.75;48.75,273.25;51,317.25;65.5,255.5
3329;17.5,176.5;20,248;26.5,9.25;52,44.75;27.5,173.75;31.75,253.75;53,317;62.75,314
3506;18.5,176.5;26.25,194.5;34.25,18.75;53,79;19.75,197.25;32,253.25;53,317;62.75,314
5178;3.25,148.25;28.5,183.5;30.25,7.5;50.5,110.75;15,150;32,253.25;53,317;65,313.5
4095;3.25,148.25;28.5,183.5;30.25,7.5;51.75,59.25;15,100.5;48.25,279.5;64.25,307.25;65,311
1756;3.25,148.25;11.5,236.75;12.75,5.5;56,14.25;31.75,48.25;50.25,246.25;65,311;71.25,298.75
2925;3.25,148.25;26.5,227;37.75,54;39,77.5;4.75,84.5;44.25,217.75;63,319.25;71.25,298.75
557;3.25,148.25;23.25,187.25;37.5,79.75;37.75,80.5;2.75,49.25;24.5,211.25;26.75,301.5;71.25,298.75
1712;3,159.5;5.5,164;35.75,123.5;46.5,31.25;2.75,49.25;4.25,214.5;4.75,282.25;71.25,298.75
185;16,137.5;28.75,153;54.75,111.75;56.25,30.75;2.75,48.75;4.25,214.5;4.75,282.25;41,314.5
4043;22.75,83.75;26,141.5;47.25,79.5;49.5,44.75;2.75,48.75;10,167.75;12,269.5;41,314.5
1125;11.25,87.5;22.75,179.5;46.25,67.75;49.5,44.75;1.25,64.25;10,180.25;12,269.5;59.75,295.75
2937;2.5,40.5;4.5,163;48.75,46.75;49.75,59.75;1.25,64.25;14.5,174.25;20.5,266;59.75,295.75
1633;13,26.5;15.25,154;48.75,46.75;49.75,59.75;7.5,28;14.75,178.5;35,283.25;65.25,295.75
2847;14.25,1.25;15.25,154;25.5,25.25;49.75,67.25;0.25,51.5;14.75,178.5;22.75,317.25;27.75,302
4026;29.25,19.5;39.75,189.5;41.25,6.5;58.25,59.75;0.25,51.5;14.75,178.5;43.25,296.5;52.5,316
42;0.5,11;1.5,166;41.25,6.5;63.75,76.25;0.25,51.5;21.25,172.25;22.25,253.25;23.25,316.5
4585;0.5,11;2.25,151.75;39.75,76.5;41.25,6.5;23,16;37.25,219.75;44,222.25;45.5,276.25
1391;0.5,11;21.5,197.5;40.75,12.5;61,86.25;16.5,54.75;16.75,286;21.25,173.75;44,222.25
2;11.25,44.75;16.5,233.5;19,25.5;44.25,18.75;16,55;16.75,286;44,222.25;58.75,181.75
4059;1.25,73.5;2,185.25;12,21.5;55,84.25;16,55;31.5,316;44,222.25;58.75,123.75
2140;24.25,81.5;28.25,190;53.25,8;55,84.25;29.25,89.25;31.5,316;36.5,182.25;60,142.25
2112;9.75,45.75;47.5,240.25;54.5,28;55,84.25;16,90.5;31.5,316;37,182.75;49.5,124.25
4311;26.5,8.75;44.75,191.5;47.75,78;63.25,120.25;22.5,49.5;35.75,317.75;37,182.75;49.5,124.25
1373;4,21.25;33.75,134.5;45.25,80;62.75,122.25;22.5,49.5;35.75,317.75;37,182.75;42.75,111.75
2349;4,21.25;35.75,123;37.25,111.5;40.5,81.25;8.5,61.75;36,282.5;37,182.75;46.75,59.75
4036;33,52.75;39.75,79;51.5,78;52.25,46.75;8.5,61.75;36,282.5;59,181.25;61,82
3547;17,6;24.25,30.75;36.5,123.25;58.75,59.5;20.75,49.75;36.25,313.25;59,181.25;61,82
4170;12.5,34.5;45,28.25;50.75,84;62.25,59.25;1,75.25;36.25,313.25;59,181.25;61,82
2608;4,34.5;12.75,27;37,76;46,31.25;1,75.25;36.25,313.25;45.75,181.5;61,83.25
4940;8.25,28;19.25,62.75;35.5,81.5;44.5,20.25;1,75.25;27,315.75;45.75,181.5;53.5,90
2040;10.75,2;33.75,91.75;43,84.25;47,29.25;1,75.25;39.25,303.5;42.25,152.25;53.5,90
3327;16,7.5;23.25,138.25;43,84.25;45.5,25.75;5.25,94.5;39.25,303.5;40.5,181.25;65.25,92.25
89;13,0.75;20.5,156.5;28.5,70.25;54.5,11.25;5.25,94.5;25,314;40.5,181.25;64.25,80
65;16,5.5;34,88.75;38.75,80.25;49.25,58.25;5.25,94.5;25,314;30.5,193.25;65.5,146.25
2562;9.25,49;34,88.75;43.75,20;57,81.25;8,56.75;46.75,269.5;56.25,247;65.5,146.25
3752;24.75,23.75;34.25,67.25;50,7.5;64.25,77;3.5,15.5;38,283;56.25,247;65.5,146.25
2129;5.75,28;46.5,80.5;49.5,12.5;52.25,80.5;21.75,15;23,294.25;56.25,247;65.5,146.25
522;5,0.25;32,51.75;34.5,69.25;42.75,67.25;21.75,15;51.5,312.75;56.25,247;64.75,146
1847;5,0.25;39.25,18.5;48.5,81.5;63.75,77.75;21.75,15;28,317.5;40.75,257;67.75,148.75
400;17.25,6;25,8.75;47,26.75;48.75,58;14.75,39.25;28,317.5;39.5,243.25;67.75,148.75
1501;25.5,25.25;26.25,12;48.75,12.5;61.75,80.75;6,56.5;28,317.5;39.5,243.25;67.75,148.75
625;11,11;29.25,16.5;37.75,18.25;45.5,86.5;6,56.5;28,317.5;39.5,243.25;49.25,141
4814;15.25,6.5;25,25.5;35.5,76;42.25,106;9.75,89.75;28,317.5;29.25,238;49.25,141
3805;11.5,0.25;24.75,76.25;38.25,79.25;43,124;2.5,40;28,317.5;30,239.25;49.25,141
2274;35.5,16.5;40.5,127;59.5,116.75;64.75,116.75;11.5,61.5;28,317.5;30,239.25;38.75,155.75
48;25.75,24.25;34.25,99.75;60,119.75;64.75,116.75;1.5,16.5;28,317.5;29.25,194;36.75,140.25
5025;8.5,30.5;9.5,45.5;10,162;30,161.25;0.75,77.5;28.25,286;29.25,194;36.75,140.25
4068;10.5,29.5;15.25,5.5;17,189.5;30,161.25;0.75,77.5;22.75,313;29.5,239.5;56.75,180.75
2370;10.5,29.5;11.5,0.25;32,124.25;38.5,171.75;16.5,144;22.75,313;35.25,173;42.75,152.75
2426;35.25,18.75;38.5,67.5;45.5,158.75;58,227.5;12.25,141.25;22.75,313;39.5,167.75;42.75,152.75
3694;7.25,5.5;54.75,77;61.5,197.5;61.75,222.25;12.25,141.25;24,314.25;33.75,136.25;39.5,167.75
3795;9.5,1.75;21.25,104.75;29,143.25;52.75,185.25;12.25,141.25;24,314.25;33.25,97.5;35,212.75
4323;9.5,1.75;16.75,59;49.75,184.5;64.25,187.25;14.25,174.25;28.25,300.25;30.75,61.5;35,212.75
4128;9.5,1.75;13,116;53.25,174.25;64.25,187.25;15.75,176.75;50.25,255.5;56.25,28.75;57.5,244.5
3789;9.5,1.75;9.5,137.5;12,179;34.5,171.75;13.25,140;48.75,281.25;50.25,29;57.5,244.5
1891;4.75,0.25;9.5,130.25;49,221.5;49.5,214.25;29.75,182;49.5,281.5;50.25,29;57.5,244.5
780;18.5,4.5;19,160.5;55.5,245.75;63.75,221.75;9.25,140;27.5,313.25;50.25,29;57.5,244.5
2419;18.5,4.5;45.5,173.5;55,298.25;63.75,221.75;40.25,182;41.5,317.5;50,62.5;59.5,253.75
2491;18.5,4.5;45,122.75;55,298.25;63.75,221.75;21,150;23,281.25;29.5,109.5;44.25,277.75
514;24.25,7.5;25.75,114;39.5,298.5;51.5,234.25;12.75,166.25;16.75,273;29.5,109.5;44.25,277.75
4293;18,25.5;22.25,166.25;39.5,298.5;51.5,234.25;12.25,144.75;48,281.5;56.25,174.25;59.25,253.5
666;29.25,12.5;31,214.25;45.5,324.25;51.25,248;8.5,179.5;9.75,250.75;56.25,174.25;59.25,253.5
2020;14,7;25,249.5;34.25,293.75;48.25,240.25;8.5,179.5;19.5,281.75;56.25,174.25;59.25,253.5
138;14,9;49.75,222.25;62.75,315.75;65.25,238.25;19,191.75;19.5,281.75;43.25,184.5;59.25,253.5
1381;14,9;40.5,197;41,275.75;54.25,239.5;19,191.75;27.5,312.5;34.25,184.5;41.25,312.5
4101;10.75,1.25;16.5,234.5;21.25,244.25;32.5,291;12.25,184.5;27.5,312.5;34.25,184.5;45.75,273.5
4949;10.75,1.25;18.25,186.25;37.25,211;39.25,280.25;8,226.25;22.75,315.5;41,183.25;45.75,273.5
822;1,42.75;24.5,134.75;28.25,183.5;39.25,280.25;7,187;22.75,315.5;29.75,185.5;64.75,250.5
4928;1,42.75;7.5,95.75;31,170.75;33,311.25;7,187;29,288.5;57.25,142.75;61,226.25
3023;5.75,60.5;7.5,95.75;21.5,138.5;33,311.25;4.75,166.25;25.75,230.25;34,180.25;59.5,248.25
4572;13.5,46.75;23.25,70.25;26.75,164.75;59.5,315.5;6,196.5;24.75,177.25;25.75,230.25;59.5,248.25
1906;29.75,26;40.25,26.75;44.75,194.5;70.75,314.75;25.75,230.25;27.75,158;44,185;59.5,248.25
1141;23.25,76;40.25,26.75;50.5,199.75;53.75,309.25;5.75,235.5;18.75,197;27.75,158;42.75,241.75
681;1,114.5;5.75,34;52.25,248.5;65.5,313.25;5.75,235.5;17.25,196.5;27.75,158;64.5,255.25
4075;1,114.5;19.5,7;20,274.75;26.5,296.25;16.5,206.25;23.75,209.75;27.75,158;48.25,303.5
3953;1,100.25;3.75,31;20,274.75;22.75,322.5;11.25,233.5;17,179.5;35.75,173.25;48.25,303.5
2218;1,100.25;30.5,50;37,324.25;38.75,273;0.75,265;36.75,136;43.5,127.5;48.25,303.5
2549;6,99.75;6,101.5;20.75,284;37,324.25;0.75,265;34.25,184.75;39.75,119.75;42.75,317.75
2111;6,99.75;15.5,121.5;27.5,251.75;54.5,310;0.5,257.75;34.25,184.75;56.75,36.75;64.75,250.5
325;11.25,62.75;43.25,81;43.5,210.75;54.5,310;7.5,236.25;17,149.5;46.5,3.75;64.75,250.5
1100;5.75,99.75;25.25,31.25;29.75,184.75;33.75,266;7.5,236.25;43.25,183;46.5,3.75;59.25,297.5
887;7.5,162;43.25,76;59.5,225.75;60.75,236.5;7.5,236.25;41.5,182.25;58.75,64;59.25,297.5
3825;37.5,191.5;44.75,76;46.5,203.25;56,222.5;6.75,217.25;48.5,157.25;58.75,64;59.25,297.5
4428;7.25,234.75;13.75,33;41.5,199.5;60.5,197.5;15.75,248.25;45.75,203.5;58.75,64;59.25,297.5
2483;17.75,191.75;53.75,25.25;56.75,216;66.5,240.75;35.75,246.5;43.75,212.75;58.75,64;59.25,297.5
3827;19.5,162.75;35.75,70.75;56.75,186.5;66.5,240.75;10.25,250.75;13.75,239;29.75,37.25;59.25,297.5
2862;3.75,187;18.5,120.75;31.75,216.5;39.75,273;3.25,281.25;13.75,239;29.75,37.25;59.25,297.5
3718;22.5,138.5;35.25,77.25;37.75,256.5;50,282;3.25,281.25;23.25,232.5;29.25,59.25;59.25,297.5
951;1,110.5;28,105.25;37.75,256.5;41,282;27,283.5;44.25,245.75;52.5,81.5;59.25,297.5
2831;9.25,129.25;14.25,154.5;26.75,292.25;43,311.25;27,283.5;43.75,246.25;46.75,90;59.25,297.5
4923;2,167.25;7,99.75;37.75,304;55.25,302.25;27,283.5;43.75,246.25;46,126.25;59.25,297.5
2479;9.25,154.25;29.25,114;37.75,304;54.75,302.25;22,281.75;32.75,249.25;46,126.25;61.75,232
3782;20.25,191.5;21.75,124.5;37.75,304;50.75,313;3,281;34,314.5;46,126.25;63.75,240.75
5006;22.75,254.5;24,158.25;31.5,316.75;56,316.25;3,281;36.25,315.5;60.5,156.75;63.75,240.75
859;20,253.75;44.5,192.5;47.75,314.5;56,278.5;3,281;27.75,301.25;61.75,185.25;63.75,240.75
1307;12,292.25;19,197.5;23.25,290.25;40.75,260.5;3,281;27.75,301.25;42,238.5;61,245.75
1241;15.75,321;37.75,155;46.5,304.75;57.75,237;3,281;27.75,301.25;37,252.5;61,233.75
405;15.75,321;27,176.5;40.25,313.75;57.75,237;22,234;43.25,314.75;52.75,248.5;61.5,183.75
2056;12.25,307.25;27,176.5;40.25,313.75;57.75,237;34.75,238;51,314;60.75,247;62.25,180
4104;12.25,307.25;27,176.5;46.75,314.25;54.25,234.5;30.5,234.75;33.75,287.25;40.25,247.75;52.25,185.25
1953;6.5,290.5;14.5,124;26.75,289;48.25,185.5;25,283.25;30.5,234.75;40.25,247.75;64,139.25
7;5,273.25;16.5,70.25;17.25,309.25;18.25,183.75;30.5,234.75;34.5,283.25;40.25,247.75;49.5,157.25
3301;13.25,292;16.5,70.25;48.5,282;49,222.5;28.25,300.5;30.5,234.75;35.25,302.25;50.5,181.75
3559;13.25,292;16.5,70.25;48.5,282;67,239.25;27.25,304;42.75,184.25;50,316;56.75,247
4672;13.25,292;16.5,70.25;49.25,315.5;67,239.25;21.75,299.5;33,162;39.25,315.5;65.5,295.75
3716;35.25,289.25;40,99.25;47.25,315.75;50.25,184;24.25,302.75;33.25,145;39.25,315.5;65.5,295.75
102;6.5,305.75;9.25,110.75;21.5,251.75;65.75,120.25;0.75,285.75;12.5,179;39.25,315.5;65.5,295.75
3100;2.5,297.5;16,144.25;19,253.75;47.75,77;0.75,285.75;20.75,121.75;51,315.5;65.5,295.75
3861;2.5,297.5;22,142.5;51,245;52.25,67.75;0.75,285.75;24.5,90;38.25,302.5;52.5,314
3992;3.5,305.75;11.75,179.25;25,224.5;33.5,17.5;18,227.25;19.75,55.75;38.25,302.5;52.5,314
1415;9.75,294;16.5,247.25;19.25,217.25;32.75,51.5;7,178.5;20.25,56;38.25,302.5;52.5,314
142;24.75,321;41.25,310.5;52.75,185.25;54.75,12;7,178.5;20.25,56;24.25,313.25;30.75,292
3757;12,232.75;17.75,271.25;27.5,188.5;40.25,27.25;11.5,141.25;11.5,163.25;24.25,313.25;30.75,292
3114;17,253.5;18.5,290.75;38,190;40,8;11.5,163.25;22,141.5;24.25,313.25;29,287.25
1924;4,167.25;18.5,290.75;45.25,90.25;51.25,67.25;14.75,141.25;17.25,137.75;24.25,313.25;60.75,253
3848;14.5,115;18.5,290.75;21.25,120;45.5,81;14.75,141.25;33.75,139.5;63,311;63.5,243.75
3338;10,103;24.5,251.5;35.75,78.5;40.25,27.75;44.75,181.25;45.75,132.5;63,311;63.5,243.75
1131;0.5,101.25;24.5,251.5;35.75,78.5;39.25,24.25;12.25,163.25;25,161.25;29.75,301.5;40.5,180.75
2405;0.75,106.25;8.25,258.25;29.25,103.5;43,9.5;12.25,163.25;18.25,141.25;29.75,301.5;35,210.25
1627;0.25,61.5;6.75,234.75;29.25,103.5;33.25,12;11.25,233.5;12.25,163.25;18.25,273.5;34,126.25
3065;5.75,29;6.75,234.75;21.5,25.5;28.75,88.75;11.25,233.5;13,149.5;16,279.75;25.25,99.5
2398;5.75,29;9,228.75;21.5,25.5;37,79.25;20.5,283.25;26.75,95.75;36.25,248;41.5,86.75
818;7.25,2;9,228.75;43,20;45.5,76.75;26.75,313.75;32.25,87;36.25,248;38.25,111.75
3490;24,69.75;34,310.75;38.25,77.5;38.5,158;26.75,313.75;32.25,87;37.5,181.25;52,183.75
2871;48.25,123.5;50.25,240.25;50.5,89.75;59.5,123.25;26.75,313.75;41.5,16;48.5,153.25;52,183.75
2561;26.5,105.75;27,184.75;59.5,123.25;62.75,79.5;11.25,297;14.75,14.25;48.5,153.25;50.25,183.75
2584;11.5,167.75;15.5,121.5;35,89.75;62.75,79.5;11.25,297;27.75,59.5;35,180.25;36.75,182
2299;2,124.75;6.25,102;33,101;50.75,89.75;11.25,297;25.25,88;35,180.25;53,195.5
363;3.75,184.25;13.25,135;53,113.25;54.75,57.5;11.25,297;28.25,88.5;35,180.25;40.75,240.5
1262;3,212.25;18.75,102.25;28,104.75;49,84.25;23.5,281;34.75,62.25;35,180.25;40.75,240.5
4823;16.25,230;23,70.25;30,137.5;39.25,78;23.5,281;34.75,62.25;47,137.5;60.75,253.5
526;16.25,230;37.5,78.75;44.75,183;64.75,78;5,298;7.5,36.25;25.75,94.75;60.75,253.5
1907;32.25,184.5;40,85.75;48.5,198;56.5,78.5;5,298;7.5,36.25;55,66;67,295.75
131;32.25,134.5;42.5,67;48.5,198;56,86.25;23.25,316.5;32.25,44;33.25,59.5;67,295.75
1039;10.75,122.5;42.5,85.75;48.5,198;60.5,117.75;13,271;21.75,85.5;32.25,44;69.25,295.75
1479;10.75,122.5;56.25,80;65,214.5;67.75,121.5;4.75,278.25;23.75,112.75;45.5,34;69.25,295.75
2957;4.25,155.75;51.75,79.5;56.25,267.75;67.75,121.5;4.75,278.25;25.5,86;39.75,31.5;43.75,316.25
419;30,169.5;41.75,30.75;57.25,316.25;67.75,121.5;4.75,278.25;39.25,151.25;50,12;52.5,313
3431;25.5,192.5;41.75,30.75;57.25,316.25;67.75,121.5;24,312.25;28.5,158;38,19.75;44,316
4077;22,219;22.75,32.75;57.25,316.25;61.25,80;24,312.25;37,198.5;54,29;55.5,296.5
4926;11.5,163.5;44.75,58.75;48.5,320.75;54.75,78;24,312.25;39.25,156.75;54,36.5;55.5,296.5
3561;6.75,150;33.5,63;36.5,258;43,86.5;24,312.25;35.5,182.75;50.75,4.75;55.5,296.5
