begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1931;9,5;71.75,0.5;77,46.5;110.75,18;38,29.25;80,71.25;112.5,10.5;138.5,39.25
1961;12.75,20;57,14.5;77,46.5;98.5,32;44.25,7.5;80,71.25;121,20.75;124.75,39.75
1124;34.25,26.75;57,0.25;91.25,66.5;122.25,38.75;45.25,3.25;80,71.25;121,20.75;138.25,45.5
2490;34.25,26.75;56.25,20.75;105,53;109,47.5;50,22.25;61.25,65.75;121,20.75;121.5,40.75
2602;28,27.25;56.25,20.75;107.5,58.75;112,47.75;50,22.25;61.25,65.75;105.5,30;110.75,64
438;4.75,24;42,26.75;107.5,58.75;112,47.75;49.75,23.25;53.5,48.5;111,28.75;120,55.25
1530;4.75,24;42,26.75;96.5,59.25;107.75,69.5;26.5,11.25;44.5,27.25;117.75,55.25;125.5,65.5
2051;8.5,7.25;50,48;96.5,59.25;112,60.25;26.5,11.25;44.5,27.25;144,57;148,53.25
2532;8.5,7.25;50,48;96.5,59.25;133.75,64.75;36,7;38.5,28.75;127.5,52;145.25,69.75
1151;8.5,7.25;58.25,22.75;74.75,41.25;113.5,58.75;19.25,29.5;36,7;123.5,52.5;153,58.5
2259;20.5,24.5;68.25,20.25;91,29.75;113.5,58.75;37.75,20;42.75,6;123.5,52.5;157,59
2745;12.25,15.5;68.25,20.25;91,27;113.5,58.75;35,34;42.75,6;109.25,51.25;152.25,69.5
2196;26.75,27.25;67.75,17.5;91,27;113.5,58.75;34.5,32.75;38.25,18;115,65;152.25,69.5
2823;26.75,27.25;78.25,0.5;99.25,32;113.75,60.5;28.5,32.75;32.25,2.5;102.5,52.25;152.25,69.5
2022;8.5,36.5;77.5,17.5;106.25,18;111.5,62.25;9.75,37;32.25,2.5;127.75,51;152.25,69.5
1475;21.75,29.25;96,20.75;99,24.75;104.75,56.25;9.75,37;32.25,2.5;112,65;152.25,69.5
2200;11.5,50.25;96,20.75;103.5,51.75;128.5,70;4,52;42.25,3.5;112,64.5;152.25,69.5
1578;8.25,33.75;82,44.5;102.5,35.25;152.5,64.25;4,52;35.5,3.5;112,64.5;166.5,51.75
1995;9.5,23;84.25,42.75;114.25,26;150.5,65.75;4,52;36.5,27.5;112,64.5;166.5,51.75
1982;13.25,20.5;100.75,57.75;102.5,29;150.5,65.75;4,52;47.5,43;128.75,66.75;155.25,58.75
445;9,36;100.75,57.75;105.25,31;160,65.75;16,72.25;41,27.75;128.5,65;155.25,58.75
1055;10.5,38;100.75,57.75;131,20.5;137.25,66.25;16,72.25;35.5,21.5;144,51.75;147.75,53.25
563;9.25,18.25;82.5,67.75;121.5,3.5;142,64.75;16,72.25;35.5,21.5;130,43.25;161.5,70.25
669;13.25,20.5;73.25,55.25;123.75,25.75;139.5,39;16,72.25;35.5,21.5;122,67.25;138.5,54
1274;13.25,20.5;80.75,66.5;122,3;133.5,47.5;9.5,74;35.5,21.5;113.25,58.25;136.25,51
2563;31.5,36.5;69.5,44.5;109.25,13;155.25,36.75;11.25,54.5;34.75,44.75;113.25,58.25;136.25,51
574;30,38;69.5,44.5;94.5,14.5;138.25,42.25;7.5,65;29.25,56;112.25,59.5;136.25,51
27;21.25,24;57.25,50;82.5,16.5;148.5,46.5;7.5,65;30,33.5;112.25,59.5;137.25,34.5
1755;5.75,7.25;40.75,61.75;87,26.5;162.5,53.5;7.5,65;30,33.5;112.25,59.5;138,34.5
2620;11.25,16;62.25,66.5;67,22.5;162,52.5;7.5,65;30,33.5;90.5,69;138,34.5
1049;9.75,6.5;62.25,66.5;67,22.5;173.5,43;21.75,56;46.25,58.75;89.75,68.5;142,8
2626;9.75,6.5;60,60;78.5,0.75;149.75,25.75;2.25,43.75;46.25,58.75;95.75,65.75;166.5,7.25
1416;11.25,14.25;60.5,40.5;78.5,0.75;139.75,7.5;2.25,43.75;65.25,49;96.25,66.25;168,22.25
826;11.25,14.25;67.5,43;79.5,7.75;139.75,7.5;13.5,34.25;67.25,38.25;113.25,56.25;167.75,17
1542;10.25,15.25;64.25,42.75;68.75,20.25;129,2.5;26.75,37;67.25,38.25;114,56.25;167.75,17
1932;10.25,12;54,45;54.75,36.5;129.5,1.5;26.75,37;67.5,16.25;121.75,73.5;167.75,17
2439;9.25,15.5;54,45;54.75,36.5;115.25,19;38.5,48.25;72.25,16;140.75,68;151.5,19.25
1763;21.25,24;47.75,30.75;49.75,44.75;115.25,19;47.5,35.5;57.25,21;140.75,68;141.75,14
1673;9.25,14.75;32.5,26.75;72,43;122,14;39.5,47.75;49,20.5;140.75,68;141.75,14
509;11,6.25;45.75,14.5;76.75,66.25;125,3;30.75,54.5;44.25,27.75;140.75,68;141.75,14
1769;10.25,17.5;71,17;71.5,41;125,3;35.5,73.5;64.25,30.25;136.25,41.25;141.75,14
150;7.75,28;58.5,22.5;71.5,41;135.75,24.5;17.5,73;60.25,44;120.5,26;141.75,14
668;4,6.5;63,16.5;71.5,41;140.25,39.5;17.5,73;79.75,51;124.25,22;135.25,11
916;4,6.5;59,20.25;67.5,22.5;148.25,30;17.5,73;90.5,69;120,24.25;124.75,22
1985;11.75,7.25;57,26.5;80.5,0.75;146.75,37;17.5,73;90.5,69;106,36.5;124.75,22
1267;11.75,18.25;45.75,17.5;80.5,0.75;148,62.25;17.5,73;96.5,60;108.75,50.75;124,20
1378;6.25,5.75;46.75,30;66.75,14.25;166,66.75;17.5,73;96.25,58.75;108.75,50.75;128,31
2782;6.25,5.75;56.5,26.5;63.25,16.5;162.25,60;17.5,73;105,55.25;121.25,31.25;136.75,49
1648;3.25,35.5;42,26.75;79.75,26.25;162.25,60;17.5,73;79.75,61.75;100.75,52;137,40.75
2583;12.25,19.5;18.75,35.25;79.75,26.25;160.75,54;17.5,73;81.75,62.5;123,52.25;126.25,63
1974;4.25,29.25;12.25,12.75;55.75,22.25;160.75,54;17.5,73;60.5,65.75;123.5,52.5;144.75,69.5
1641;11,49.25;11.75,12.25;60,43;144,47.75;17.5,73;60.5,65.75;126,52.5;153.75,52.75
1097;10.5,43.25;11.25,11.25;60,43;133.5,46;26,55.75;60.5,65.75;126.75,37.5;136,40.25
1337;15.75,23.5;21.75,30.25;49.5,35.75;132.75,23.5;8,51.5;60.5,65.75;126.75,37.5;143.5,52.25
1096;9.25,17.75;13.25,12;70,41;131.5,18.5;8,51.5;60.5,65.75;122,52.25;151.5,34.75
1630;11.75,17.25;19.25,27.75;70,41;138.5,11.5;0.5,65;60.5,65.75;121,52.5;155.25,23.75
2381;19,27.75;23.75,24.5;70,41;138.75,12;0.5,65;53.5,68;135.5,46.25;167,8.5
2703;19.25,35.25;48.25,21.25;70,41;137,12.25;0.5,65;62.5,74.5;130.25,50.5;166,15.5
2691;19.25,35.25;56,20.25;70,41;137,12.25;11.5,68.25;52.75,67;128,31.5;149.5,23.25
1816;27.5,26.25;66.75,10.75;70,41;131.25,3;28,73.75;52.75,67;117.25,23.25;167,14
131;25.5,4;66.75,10.75;90.5,62;139.25,22.5;22.5,72.5;56.25,66;116.75,23;167,14
2829;25.5,4;79.75,11.25;108,68.75;128.75,3.5;39.5,61.75;48.75,48.75;116.75,23;166.25,5.25
314;27.25,23;82.5,17;111.75,68;116.75,5;39.5,61.75;48.75,48.75;119.25,32;166.25,17.25
2461;27.25,23;82.5,17;111.75,68;121.25,3;26,73.25;47.75,27.25;116.25,17;152.75,36.25
2679;27.25,23;93,14.75;119.5,69.5;132.75,13;26.5,55.75;43.75,5.75;116.25,17.5;152.75,36.25
1182;28.75,23;93,26.5;113.5,55.75;151.75,7.25;26.5,55.75;37.25,21;116.25,17.5;169.25,30
139;28.25,27.25;88,8.75;103.75,57;151.75,7.25;13.25,43.5;28.5,33.25;116.25,17.5;167.25,7.5
1244;11.25,17.75;92.25,26.75;99.25,41.75;160.25,10;11.25,29.5;38,43.75;116.25,17.5;167.25,7.5
1681;14.5,5.5;100,2;100.25,39.5;137.5,17;10.25,29.75;38,43.75;116.25,17.5;167.25,7.5
1558;14.5,5.5;73.75,0.5;100.25,42;126.5,3;13.75,55.5;38,43.75;139,7;167,35
1278;14.5,5.5;67.25,11.5;100.25,42;109.25,18;28.5,72;38,43.75;144.75,7.75;144.75,46
2430;22.75,27.75;68.25,7.25;103.25,61;109.25,18;22,72.75;59,61;144.75,7.75;154.75,45.5
1303;24.5,26.75;60.5,0.75;90.5,70;109.25,18;34.75,55.5;59,61;121.75,11.5;156,53.5
1568;29,36;60.5,0.75;85,66.25;116.75,37.5;14.25,43.5;59,61;110.25,3.25;161.75,59.25
251;27.5,27.25;60.5,0.75;72.5,44.5;111,36;14.25,43.5;61,49;96.75,8.75;161.75,46
535;35.25,26.25;60.5,0.75;77.25,55.75;102.25,58.75;5.5,66.75;77.5,31.5;96.75,8.75;144.75,56.5
105;24.75,24;81.5,10.75;90.25,67;96.5,56.25;9.25,66.75;86.5,38;96.75,8.75;144.75,56.5
1951;47.75,20.75;81.5,10.75;90.25,67;96.5,56.25;28.5,53.75;65.75,38.5;96.25,19;131.5,43.5
1615;47.75,20.75;84.5,7.75;91.25,66.75;103.5,70.75;43,42;80.5,39.25;96.25,19;140,33.75
2318;47.75,20.75;74.5,0.75;91.25,66.75;103.5,70.75;53,29;60.5,50;91.5,6.75;132.25,20
2089;49,20.5;51,4.25;88,67.25;89.5,66.75;49.75,48.75;60.25,35;91.5,6.75;132.25,20
2337;32.75,4;49,20.5;86.5,68.25;107.5,69.25;30,55.25;80.75,40;91.5,6.75;162.5,19.75
387;32.75,4;48.25,20.5;61.75,69.75;104,55.75;30.5,74;76.5,41.5;91.5,6.75;151.25,30.75
1983;23.5,10;23.75,27.25;53.5,48;104,55.75;30.5,74;81.25,31.25;92,7.25;144,20.25
2240;15.75,23;50.25,33.25;52,26.5;118.5,43;30.5,74;81.25,31.25;92,7.25;165.25,6.25
1237;31.75,27.75;59.25,26.25;62.25,1;136,35.25;16.5,55.25;81.25,31.25;101,6.5;165.25,6.25
771;31.75,27.75;56.5,2;80,22;148.5,19;16.5,55.25;93,45.25;101,6.75;162.5,20.75
1725;12.75,23.5;56.5,2;80,22;132.75,25;16.5,55.25;87.5,59;95.25,8.75;142.5,19.75
724;13.5,8.5;56.5,2;80,22;133.5,25.5;2.25,43.5;90,55.75;116,12;136,28.5
121;10.25,27.25;62.5,16;85.5,8.75;122.25,25.25;2.25,43.5;90,55.75;117.5,23.75;134,51.5
517;17.25,23.5;79.5,17;105.75,19;142.5,18.5;2.25,43.5;77.25,57.25;117.5,23.75;152.5,51.75
1506;27,38;79.5,17;123.5,1.5;124,2;7.25,43.75;78.25,57.75;116.5,24.25;152.5,51.75
543;29.25,59.75;71.25,17.5;123.5,1.5;135.75,3;30,34;86.5,39.25;116.5,24.25;148.5,51.75
437;29.25,59.75;56.5,7.25;109.75,13;135.75,17;38,27.75;86.5,40.5;116.5,24.25;144.75,55.75
913;51.5,50;56.5,7.25;112.25,17;132.25,14.5;38,27.75;79.25,41.25;137.75,14;151.75,51.75
1916;51.75,34.5;75.5,16.5;112.25,17;140.5,38.75;48.5,42.5;60.25,34;137.75,14;156.75,46
1013;57,43;67,17;97,27;158,32;68.25,50;74.5,15.25;137.75,14;156.75,46
2525;57,43;64.25,17.5;107.25,18;158,32;86.5,38.25;86.75,13.25;152.75,18.5;153.75,46
376;56.25,49.25;67.75,26.5;120.5,3;158,32;83.25,30;85.25,13.75;153.5,20.5;153.75,46
2680;56.25,49.25;67.25,27;107,19.5;145.5,46;79.5,13.75;83.25,30;168,5.25;169,33.5
1843;56.25,49.25;66.5,27.75;107,19.5;133.75,32.5;83.25,30;87,15.75;165.75,9.25;167.75,25
2902;56.25,49.25;59,27.25;107,19.5;133.75,32.5;82.25,40;87,15.75;165.5,5.25;169,13.75
2423;56.25,49.25;59,27.25;114.75,2;133.75,32;81.25,40;87,15.75;164.75,7.5;168.75,15.5
610;60.5,26.25;68.25,6.25;103.5,7.5;134.75,32.25;53.25,29.25;101,7.75;164.75,7.5;168.75,15.5
2849;51.75,20;68.25,6.25;103.5,7.5;134.75,32.25;40.5,25;84.75,15;151.75,22.5;169,23.5
2238;61.5,26.75;68.25,6.25;103.5,7.5;134.75,32.25;45,4.25;92,7.25;138.25,8;149.5,36.5
1685;61.5,26.75;67.75,14.25;98.5,20.5;138.25,14.25;58,7.75;92,7.25;137.25,29.25;152.75,58.75
40;61.5,26.75;94,15.75;99,14.75;137.75,14.25;58,7.75;84.25,6.75;149.25,45.25;166.5,51.75
812;56.25,48.5;98,3.5;115.75,2;130.5,1.75;58,7.75;84.25,6.75;141,59;162.75,59.25
717;59.25,26.25;93,19.25;135.75,14;142.75,10.25;34.75,3.5;68.5,13.5;141,59;162.75,59.25
1730;59.25,26.25;97.25,26.75;126.5,15;133.25,14.75;15.25,4.5;68.5,13.5;142.75,71.5;162,70.75
1876;59.25,26.25;92.5,46;116,7.5;137,23;15.25,4.5;88,14.25;135.5,53.5;162,70.75
2350;67.75,10.25;90.75,67.25;94.5,14;115.5,16.5;15.25,4.5;88,14.25;135.5,53.5;159.25,58.75
2164;65.75,6;90.75,67.25;91.25,26.75;115.5,16.5;10.25,4.5;110.75,9.25;131.5,42.5;151.75,51.25
1920;54.75,36.5;90.75,67.25;98.5,42;109.75,2;39.75,4.75;110.75,9.25;134.75,52.5;163.25,52.75
2624;56.75,48;90.5,52.25;107.5,68.25;133.75,15.75;39.75,4.75;84.5,8.25;134.75,52.5;164.25,53.5
2250;56.75,48;91.25,66.75;92.5,53.25;152.5,27.5;39.75,4.75;84.5,9;156,59.5;164.25,51.5
2758;56.75,48;89.25,62;91.75,68;159.25,10;39.75,4.75;84.5,9;145,59.5;166.75,27.25
2367;56.75,48;91.75,68;99,58.25;159.25,10;49.5,5.5;95.25,19;160.75,52.75;168,9.25
2750;53.75,62.75;84.5,55.5;104,46.5;146.5,25.75;49.5,5.5;95.25,19;160.75,52.75;165,24.75
862;48,49;102,56.25;113.25,31.5;140.25,10;57.75,7.25;95.25,19;160.75,52.75;164.5,7.75
1137;29.75,61.25;103.5,50.75;113.25,31.5;132.5,1.5;63.5,13;77.75,31.25;160.75,52.75;165,9
461;24,61.25;90.25,57.75;113,31.25;132.5,1.5;53,2.25;77.75,31.25;145.75,52.75;168.25,6.25
2105;24,61.25;106,71.25;111.5,18.5;117.5,8.25;53,2.25;79.5,31;132.25,70.5;166.5,5.5
2134;15.75,68;106,71.25;111.5,18.5;131.25,2.5;53,2.25;80.75,6.75;142.25,58.25;169.25,6.75
2649;35.5,60.25;112.75,52.25;117.75,43;131.25,2.5;53.25,21.75;102.75,8.75;135,45.75;169.25,6.75
1618;28.25,64.25;91.75,52.75;117.75,43;130.5,3.75;44.25,29.25;102.75,8.75;129.75,62.75;152.5,14
1514;9.25,53.25;91.75,52.75;117.75,43;136,3.25;44.75,29.5;122.75,6.75;137.75,70.5;151.75,30.75
2103;9.25,53.25;106.5,32;112.75,32.25;135,2.5;34.75,27.75;124.75,10.5;137.75,70.5;153.75,31.5
1399;9.25,53.25;112,15.5;113,13.5;132.25,8;34.75,27.75;109.5,2.25;130,50;147,13
1019;10,50.25;114.75,11;115.75,20;128,3.5;34.75,27.75;119.25,10.5;130,50;143.25,14
1638;10,50.25;113,17.5;114.75,11;128,3.5;47.5,27.25;96.5,7.75;131.25,40;150.75,18.75
947;15.75,39.25;108.25,39.25;124.25,32;128,3.5;37.5,33.25;96.5,7.75;125.75,34.5;147,13
1666;7.75,36.75;96,21.25;115.75,53.75;128,3.5;52.75,27.75;96.5,7.75;148.25,46.75;169.25,6.5
3;20.25,24.5;96,21.25;104.75,71;127.75,3.75;69,13.75;102.5,32;137,55;169.25,6.5
1361;20.25,24.5;102,32.25;104.75,71;133.5,15.25;74.5,13;124.5,39.25;137.75,45.75;165,17.5
350;9.25,12;81.25,46.25;85.5,68.75;121.25,14;74.5,13;97.25,36;137.75,45.75;155.25,18.75
1677;11.75,17.75;56.25,55.75;85.5,68.75;109.25,4.75;86.75,14.75;100.75,57;123.5,67.25;155.25,18.75
1848;12,48;56.25,55.75;107.75,48;131,27.25;74.25,12.75;103.5,56.75;123.5,67.25;168.5,26.75
1717;12.25,23;67.5,45;98.5,57.25;108.25,33.75;74.25,12.75;80,64.25;123.5,67.25;168.5,26.75
97;23.75,27.25;75.75,22.25;84.75,42.25;96,21.75;74.25,12.75;99.5,67.25;123.5,67.25;168.5,8.5
2751;10,45.75;61.5,26.75;84.75,42.25;95,19.25;53.25,3.75;99.5,67.25;149,71.75;170,33.25
362;26.75,62.75;58,26.5;109.5,46;110.5,39.25;53.25,3.75;78.5,53;149,71.75;156.75,45.5
1194;30.25,67.75;61,44.5;93.25,35.25;109.5,46;36.25,5.25;78.5,53;140.75,68;151.25,57.25
1348;30.25,67.75;37.75,39.25;111.5,35.5;113,69.25;48.5,20.5;79.75,41;140.75,68;154.25,59.25
2225;30.25,67.75;37.75,39.25;102,32.25;138.5,68.25;63,15.5;77.75,31.25;140.75,68;165.5,52.75
282;30.25,67.75;48,50;105,46;155.5,66.25;66,14.5;77.75,31.25;136.5,73.25;159.25,46.25
876;9.25,73.5;48,50;118,62.75;158.75,56.25;48.75,3.25;77.75,31.25;126,70.25;145,52
1483;9.25,73.5;64.5,43;118,62.75;153,38.25;59.25,3.25;90,6.5;116,56.5;144.25,51.25
380;19.5,70.75;64.5,43;105.25,70.5;147.25,23.75;42.75,7;90,6.5;122.75,67.25;125.75,34
1898;19.5,70.75;64.5,43;118,71;163.25,4.5;42.75,7;85.75,8.25;134.5,65.5;137,49.5
2911;11,51.25;64.5,43;145.5,67.75;150.5,27.25;42.75,7;78,34.5;117.5,70.25;136.25,47.25
1635;22.5,60.75;76.25,42.75;155,64.5;164.5,5.5;42.25,7.5;78,34.5;117.5,70.25;136.25,47.75
1154;22.5,60.75;85.5,66.25;154.5,64.75;164.5,5.5;40.25,15;84.5,58;137.5,55;158.75,51.25
1767;29.25,60.25;78.5,66.25;156,45.75;164.5,5.5;43.5,2.25;109.75,51.25;137.5,55;167.5,35
2643;7.25,64.25;81.75,70;154,42.75;164.5,5.5;35,4;101.5,34;137.5,55;169,17.25
2039;7.25,63;91,69.5;147,32;154.5,26.5;42,7.5;80.75,40;137.5,55;169,17.25
2345;7.25,63;80.75,70;147.75,37;154.5,26.5;42,7.5;62.25,50;150,59.5;152,13.5
1044;7.25,63;80.75,70;133,31.25;139.25,23.5;39,28.25;79.75,29.25;143,58.5;147.75,35
979;9.5,49.25;98.5,54.25;135.75,7.75;157.5,24;39,28.25;79.75,29.25;136,43;136.25,13
1081;9.5,49.25;98.5,54.25;122.75,1.5;157.5,24;39.25,29;103,34.5;126.75,62.5;151.5,14
28;3.25,66;98.5,54.25;122.75,1.5;146.5,33.5;33,16.5;106,51.75;113.5,57.25;166.25,9.25
2361;3.25,66;112,31.75;133.5,2;156,27.25;33,16.5;106,51.75;114,56.25;166.75,15
1297;11,48.75;92.25,46.25;133.5,2;173.5,31.5;32,15;95,66.5;136,45.75;166.75,15
740;29.75,60.75;92.25,46.25;139.75,2;153.75,28.75;33.5,2.25;94,72.5;136.75,46;166.75,15
1550;50.5,52.75;114.75,59.5;139.75,2;153.75,28.75;51.75,3.75;104.5,55.75;161.5,53;170,14.75
2059;50.5,52.75;114.75,59.5;139.75,2;152.75,28.25;36.25,6.5;127.25,49.5;145.5,70.25;168.25,6.75
651;29.75,60.25;123.75,69.25;139.75,2;156.25,30.75;36.25,6.5;132.75,65.5;150.5,71.25;165.5,10.5
2462;30.25,58.75;123.75,69.25;139.75,2;173,34.5;2.25,4.75;134,41.25;137.25,72;169.5,6.25
211;58.75,42.75;125,46;140.25,36.25;157.5,23;2.25,4.75;121.25,55.25;131.5,71.25;169.5,6.25
2065;70.25,55.25;134.5,48;138.5,22.5;142.75,39.5;2.25,4.75;121.25,55.25;134.5,65.5;169.5,6.25
604;95.25,50.75;134.25,64.75;138.5,22.5;142.75,40;2,11.25;106.75,38;157,52.75;169.5,6.25
1466;76.5,67.25;135.25,70.25;140.25,18.5;155.5,47;2,11.25;117.25,23.25;157,52.75;169.5,6.25
94;107.75,69;140.5,68.25;148.5,24.5;173,30.5;35,16;117.25,23.25;157,52.75;167.25,5.5
144;106.75,71;112.75,70.75;156.75,32;173,30.5;50.5,4;124.25,12.5;157,52.75;169.5,6
1608;104.5,71.25;110.75,62;156,27.25;161.75,44.75;45,28.25;98.25,8.5;157,52.75;169.5,6
157;104.5,71.25;110.75,62;153.5,52;156,27.25;40,44.75;119.25,5.75;145,35.25;155.25,32
607;104.5,71.25;110.75,62;151.75,39.75;156,27.25;48,42.75;123.5,18;126.5,32.75;169.75,23.75
1554;108.25,69.5;110.75,62;143,37.75;156,27.25;73.75,50.5;123.5,17;135,31.75;167.75,6.75
2660;98.25,59.75;108.25,69.5;131.5,31.25;158,26.75;93.75,65;114,28;135,31.75;168.25,8.25
2721;91.5,69.25;107.75,70;109.75,36;156,27.25;99,67.25;114,28;135,31.75;168.25,8.25
1107;87,67.5;102.75,59.75;107.5,46;134,34.5;98.75,67.75;108.5,35.25;135,31.75;168.25,8.25
325;91.75,50.75;92.5,58.25;123.75,52.75;152.5,18.75;98.75,67.75;117.75,54.75;138,46.25;168.25,8.25
803;86.5,67.5;91.75,50.75;123.75,52.75;134.75,1.5;114.25,57.25;122.25,35.25;149.75,51.75;170,34.75
564;60.75,72.5;108.5,34;123.75,52.75;135,1.5;128.25,56.5;132.75,18.75;152,36;170,34.75
615;60.75,72.5;85.5,26.5;104.5,53.5;116.75,3.25;125.75,61.75;134,21.25;152,36;164.25,51.25
62;60.75,72.5;92.75,41.25;104.5,52.75;120.75,1.5;104.25,64;137.5,30.5;146.75,51.75;164.25,51.25
1842;60.75,72.5;93.25,39.5;104.5,52.75;140,24;104.25,64;120.75,10;132.75,25.75;148.75,71.5
2803;60.75,72.5;93.25,39.5;104.5,52.75;131.75,35.75;112.5,70.25;138.5,8.25;149.75,20;156.75,69.75
2565;60.75,72.5;104.5,52.75;111.25,30.25;139,47.25;112.5,70.25;123.5,27;154,51.25;162.25,51.75
1059;60.75,72.5;104.75,59.25;135,31;153,65.25;90.75,71.25;109,30.25;147,32.75;162.25,51.75
286;60.75,72.5;114.5,61.75;134,25.25;169,66.5;66.5,70.75;99,33.25;145.25,32.5;162.25,51.75
2374;38.5,66.25;114.5,61.75;144,2.5;158,65;66.5,70.75;81.75,15.25;132,43.5;145.25,58.25
335;58.5,55;114.5,61.75;141,28.75;142,69.75;58,50;88.75,40.5;119,50.75;145.25,58.25
1691;58.5,55;114.5,61.75;128.75,15;142,69.75;46.5,68.5;94,61.25;127.25,55.5;153,59.5
520;62.25,66;109.5,47.75;111.75,7.5;142,69.75;56.75,49.5;82.5,66.25;127.25,55.5;148.25,45.25
772;76.5,66.5;108.25,68.5;109,17.5;142,69.75;42.75,29.25;88.25,71.25;110,64.25;148.25,45.25
2108;55,55.5;89.5,56.25;127.75,3.5;142,69.75;20.5,32.75;88.25,71.25;120,58;138.5,68.5
2110;55,55.5;102.75,71;135.25,12.5;151,63.25;36.75,24.5;77.25,56.25;120,58;145.75,55.25
1647;55,55.5;102.75,71;121,2;149.5,46;34.25,46.25;85.5,40.5;113,57.5;146.25,55.75
656;55,55.5;102.75,71;115.75,25.25;148.5,66.75;38.75,18.5;77.25,53.5;98.75,33.5;128.25,51.5
1538;36.25,59.75;82.75,67.75;99,13.75;148.5,66.75;34.5,4.5;89.5,66;98.75,33.5;130.5,44.25
1791;46.5,38.25;75.5,40.5;96.5,31;148.5,62;34.5,4.5;89.5,66;120.5,18.25;130.5,44.25
1377;51,17;63.75,17;101.5,42;135,40.5;46.25,24.75;89.5,66;99,19.25;130.5,44.25
2010;44,9;82.25,17.5;98.25,52.75;145.5,36;43.25,2.25;71.75,49;99,19.25;130.5,44.25
1841;47.5,4.25;82.25,17.5;113.5,62.75;157.5,47.5;37,6.5;61,49.5;92.75,7.5;130.5,44.25
179;44,9;82.25,17.5;122.5,52;157.5,47.5;17,10.75;51.75,50;86,16.25;119.75,33.75
1032;28.25,26.25;90.75,3.25;138.5,69.75;170.5,43.25;17,10.75;32.75,46.25;86,16.25;116.5,21.75
102;9.5,45.75;113.5,14.5;123.25,69.25;157.75,21;17,10.75;39.5,42.25;86,16.25;120.5,40.75
2603;9.75,23;108.5,13.5;124.5,51.5;158.75,31.75;17,10.75;36.5,29.25;86,16.25;140,31.25
52;24.5,26.25;114.75,25;128,65.75;158.75,31.75;1.5,11.25;46.5,41.25;86,16.25;139,30.5
1252;46.75,20.5;109.75,47.5;122.25,68.75;150,45.75;1.5,11.25;58.25,50;86,16.25;139,30.5
356;67.75,20.5;100.75,34.25;118,62.5;159.75,28;1.5,11.25;58.25,50;86,16.25;129,31
2566;64,17.5;117.25,25.75;118,62.5;140.5,24;12,33;67,71.5;81.5,13;129,31
1375;70,17.5;109.5,26.5;118,62.5;152.25,39.5;14,52;67,71.5;86,7.25;135.5,47.25
455;78.25,10.25;89.75,15.25;104.5,46;141.5,37;4,66.5;67,71.5;109,14;135.5,47.25
1493;66.5,17.5;108.25,7.5;119.25,32.5;141.5,37;4,66.5;59,70.75;98.75,8.25;130.25,38.25
2083;67,16;100.5,26.5;109.25,12;149,46.75;4,66.5;57.25,48.5;98.75,8.25;135.25,34
1779;50,2.25;100.5,26.5;131.75,20.5;150.75,36.75;5,51.5;49.75,44.5;86.5,7.75;135.25,34
2302;50,2.25;105,48.25;131.75,20.5;165.25,45.25;21.25,43.5;37,28.75;70.75,20.75;135.25,34
2326;50,2.25;105,48.25;136.75,3;165.25,45.25;30,23.5;45.75,17.75;87.25,15.75;116.75,26.75
1219;50,2.25;111.25,59;125.75,25.25;167.5,43.25;37,4;56.5,18.75;87.25,15.75;119.25,8.75
2321;65.75,15;107.75,48;110.75,33.25;152,37.75;48.75,3.25;66.5,29;87.25,15.75;119.25,8.75
723;81.25,13.25;105,69.25;110.75,33.25;132.5,33.75;44.25,3.5;66.5,29;94.75,7.25;100.25,7.25
2806;81.25,11.25;105,69.25;109.25,11;133.75,29.75;34.25,6;47,29.25;94.75,7.25;121.25,11.5
206;67.5,0.25;79,70;122.75,26;152,47.25;8.5,10.75;47,29.25;94.75,7.25;115.75,13.25
1234;67.5,0.25;76.5,68.75;122.25,2.5;151,66.25;8.5,10.75;54.5,35.25;95.5,9;121.25,13.5
917;72.5,22;91.25,67;105.25,4.75;154,51.75;8.5,10.75;76.5,39.25;95.5,9;122,16.75
905;75,16;96,52.25;116.75,3;154,51.75;16.25,29.75;76.5,39.25;84,6.75;122,16.75
2887;75,16;96,52.25;124,3;151,65.75;32,22;80.75,33.25;81,8.75;122,16.75
484;66.25,8;113.75,48.25;114.75,13;139,65.75;32,22;80.25,39.5;99.25,7.25;122,16.75
2009;66.25,8;111,59.25;114.75,13;139,65.75;34.75,45.25;70.75,50;92,7.25;101.5,6.75
1565;56.75,0.5;111,59.25;136.5,2.5;139,65.75;20.5,54.25;57.75,66.5;74.75,13.5;121.25,11.5
2885;56.75,0.5;110.25,60.5;137.5,7;142,70.25;39,41.25;43,45.5;86,12.75;121.25,11.5
1329;54.25,17;79.5,67.25;139.5,7;153.5,58.25;14.5,33.25;29,71.75;86,12.75;121.25,11.5
2003;24.75,23.5;79.5,67.25;119.75,2;171,66;11.5,34.75;13,71.75;86,12.75;142.25,18.75
532;39.5,26.75;90.5,66.75;99,18.25;165.25,44;11.5,34.75;13,71.75;57.25,4;120,26.25
1834;39.5,26.75;99.25,57.75;103.25,16;164.5,44;5.25,29.5;6,67.75;41.5,5.25;120,26.25
1080;39.5,27.75;89.5,52.25;119.75,31.75;150.25,26.25;5.25,29.5;6,67.75;41.5,5.25;103,33.5
