begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
2838;24.75,54.5;39.75,20;163.25,28;185.5,58;14.75,36.25;46,42.25;147,39.25;197,7.5
2481;32.25,72.75;54.75,1.25;163.25,28;176.75,65;23.5,32.75;46,42.25;151.25,42.5;180.5,9.25
2311;16.25,49.5;54.75,1.25;163.75,29.25;195,73.25;12.5,9.5;42.75,29.75;152.75,29;180.5,9.25
2475;31.25,24.25;32.5,18.5;154,9.5;195,73.25;23.75,5.75;26.5,33.25;148.75,44;180.5,9.25
382;33.25,18.25;52,42.25;154,9.5;212.75,49.75;23.25,6.75;26.5,33.25;136.75,42;157,4.5
1217;33.25,18.25;69,32.25;149,11.75;222.75,70;22.5,5.75;22.75,4.75;139.25,40.5;157,4.5
3550;8.5,23;50.5,26.75;149.75,15.25;188.5,64.75;22.5,5.75;22.75,4.75;132.75,4.25;143.25,39.5
3347;4,14.75;50.5,26.75;126.5,25.5;174.75,65.25;19.5,5.75;22.75,4.75;115.75,5;125.5,48.25
2763;24.75,25.25;79.25,36.25;134.25,56.25;181.5,66.25;19.5,5.75;22.75,4.75;102,29.75;149.75,51.25
913;38,29.5;59,48.5;146.25,63;183,65.75;19.5,5.75;22.75,4.75;80,20.75;172,64.25
4271;59,37.5;73.5,44.75;143.75,63;157.25,68.25;19.5,5.75;43.75,4;80,20.75;144.25,71
4386;33.75,19;59.5,60.25;167,32.75;183.25,70.5;5.75,24.25;17.25,19.5;80,20.75;144.25,71
2590;13.75,1.5;55.5,48.5;159.25,7.75;184.25,63.75;11,40.25;35.75,8.75;80,20.75;144.25,71
1178;23.75,30.5;38.5,73;159.25,7.75;213.25,59;6.25,18.75;35.75,8.75;107.5,28.75;143.5,66
5180;23.75,30.5;47.5,67.25;151.75,43.75;198.5,32.25;45.5,12.75;47,12.75;107.5,28.75;165.25,35
4110;23.75,30.5;47.5,67.25;156,11.75;176,22;16.25,5.25;63.75,6.25;94.5,56.25;164.75,34.25
1321;17,13;47.5,67.25;132,23;172.75,29.75;13.75,24.5;38,9.75;72,54.25;164.75,34.25
2918;22,25.75;47.5,67.25;132,23;199.25,40;31,16.25;35,6.5;53.5,71.25;172.5,7.5
134;20.25,25.75;47.5,67.25;148.5,16.25;217.25,53;30.5,26.5;48.5,20;64.5,63.75;172.5,7.5
1501;3.75,10.25;47.5,67.25;172.5,35.75;184.5,52.75;24,42;38.5,21;64.5,63.75;164.25,31.25
5298;3.75,10.25;47.5,67.25;162,33.25;168,63;17,61;62.25,23;67.75,55;153,44.25
1027;27.75,38.5;50,47.5;169.75,27.75;200,72.25;15.5,68.5;26.5,24.25;67.75,55;153,44.25
1203;27.75,38.5;39.5,59.25;154.75,19.75;189.5,64.25;2.5,68.25;16.75,7.25;86.5,65.25;153,44.25
2934;28.5,72.75;63.25,44.25;182.25,14.5;192.75,34.25;2.5,68.25;40.75,22.5;86.5,65.25;170.25,22.25
1753;16.75,51.25;64.25,44;186.5,34.75;208.75,54.5;2.5,68.25;51.75,2.25;86.5,65.25;193.5,13.75
2595;14.75,51.5;64.25,44;212.5,30.5;220,39.75;19.75,64.5;51.75,2.25;88.75,64.75;192.5,25.25
4461;12.25,45.75;97.25,57.5;177.75,27.75;219.5,47.5;19.75,64.5;51.75,2.25;99.5,65.25;192.5,25.25
699;21.75,16.5;100.25,57;163.75,13.5;206.25,66;19.75,64.5;51.75,2.25;90.25,65.75;194.25,8.75
5093;13.5,47.75;98,58.25;190.75,19.75;221.75,41;19.75,64.5;61.5,19.25;71.25,48;194.25,8.75
476;3.75,49.5;80.75,57.25;194,22;202,21.5;28.5,58.25;31.25,34.25;71.25,48;194.25,8.75
4028;27.75,40.25;83,59.5;178.25,55;186.5,35.75;28.5,58.25;31.25,34.25;55,63;194,6
1209;28.75,40.25;87.25,51.75;189.75,70.5;191.25,7.25;28.5,58.25;31.25,34.25;55,63;171.25,8.5
2713;43,38.75;87.25,51.75;187.75,64.75;208,41;10.25,43.25;12.25,13.25;24.5,68.5;171.25,8.5
2119;12.25,47.25;114.5,26.75;208.75,45.5;212.5,27;10.25,43.25;21.75,16;24.5,68.5;170.75,21.5
2760;15.75,45.75;132.75,58.25;198.75,47;217.75,40.75;10.25,43.25;21.75,16;24.5,68.5;171.75,29
780;44.25,27.75;127.25,43.75;198.75,28.5;205.75,40.25;10.25,43.25;21.75,16;46.5,71.75;189.25,26.25
2555;39,53.5;143.75,62.5;209.25,38.5;214.25,31.5;10.25,43.25;36.75,23;46.5,71.75;189.25,26.25
211;13.25,56;144,65.5;187.5,35.75;214.25,31.5;3.5,67.75;32.5,23;46.5,71.75;186.25,2.75
1755;13.75,62.75;145.25,43.75;201.75,8.75;201.75,50.75;3.5,67.75;25.5,8.75;78.25,57.5;186.25,2.75
923;2,63.25;139,20;179.25,7.25;201.75,50.75;3.5,67.75;25,19;69.75,36;162.75,4.5
1256;14.25,57.5;158.25,18.5;158.5,20.25;214.75,60.25;32.5,61.5;33.25,3;69.75,36;162.75,4.5
3795;8.5,46;131.5,9.75;135.25,23.5;209,39.75;10.75,42.75;33.25,3;69.75,33;162.75,4.5
51;1.75,42.5;104.75,4.25;110.25,32;209,39.75;10.75,42.75;40.75,24;76,55;155.25,9.25
5042;1.25,65;83,11.75;103.5,6.25;209.5,40;6.25,15.5;45.5,30;76,55;155.25,9.25
2916;1.25,65;71.25,45.75;135,11.75;202.25,2.75;6.25,15.5;59,21.25;68,55;155,39
3298;32,71.75;71.25,45.75;145.25,26;193.25,21.25;21.75,25;94.25,21.75;95.5,64.25;155,39
520;16,47.25;78,72.75;119.25,28.25;159.25,13.25;24.75,29.5;94.25,21.75;98,66.25;155,39
2339;11.75,24.25;98.5,67;119.25,28.25;159.25,13.25;13.25,40;71.25,19.25;75,56;153.25,19.25
3565;5,25.75;98.5,67;102.25,6.5;158,40.25;1,38.75;71.25,19.25;102.25,69.25;155.25,6
3659;14.5,7;98.5,67;132.25,10.25;142.25,43.25;5.25,25.5;71.25,19.25;98.5,66.25;149.75,35
1879;14.5,7;115.5,69;118,30;146,66;0.25,52.5;62.75,1.75;86.5,42.25;149.75,35
3969;19.5,8.75;137.5,68;140.75,43.25;167,65.25;22,29;38.5,10.25;86.5,42.25;149.75,35
2550;23.75,10.5;135,39.75;165.75,27.75;194.25,72.5;24.75,47.5;38.5,10.25;86.5,42.25;133.25,4.5
4373;40.5,20;138.5,23;152,26.25;167,68.25;24.75,47.5;38.5,10.25;67.75,55.5;110.25,0.75
386;52,41.25;142,10.25;181,21;181,72.25;5.25,22.5;23.75,10.25;67.75,55.5;110.25,0.75
4837;52,41.25;142,10.25;157.75,29.25;202.75,47.5;1.75,17;3.25,17.75;51.5,41;110.25,0.75
4223;51,49;138,19.5;150.25,11.5;216,49.75;1.75,17;12.5,19;42.5,41;110.25,0.75
5228;51,49;137.75,33.5;141.5,11.75;216,49.75;15.25,25;30.25,36.5;33.75,28.5;106,4.75
4255;13,47;137.75,33.5;141.5,11.75;215,49;5.75,16.5;13.75,13.75;27.25,15;106.25,31.75
2657;10.75,49.75;139.5,40.5;149.75,10.5;210.5,38.5;5.75,16.5;13.75,13.75;34.5,26.25;138.75,39.5
709;1.25,49.25;130.25,43.75;132.25,7.75;201.75,70.75;5.75,16.5;13.75,13.75;45.5,22;160.75,44.75
2282;1.25,49.25;138.25,65;153.5,23;170,64.5;32.75,32;46.25,12.25;47.5,20.5;160.75,44.75
3576;16.75,47.25;148.25,69.75;157.5,44;198.25,47.5;32.75,32;46.25,12.25;47.5,20.5;137,47.25
896;46.5,39;135.75,61.5;144,67.5;215,47.75;24.75,31.25;46.25,12.25;68.75,41.25;137,47.25
3043;23.75,17.5;156.5,38.25;172,64.5;194.25,21.75;24.75,31.25;30.25,4.5;86.5,60.25;137,47.25
4498;20.75,8.75;162.75,16.5;167,56.75;180.5,4.5;30.25,4.5;44.25,21.5;86.5,60.25;139,20.5
3854;28.5,30;155,33.25;161.5,61;163.25,21.75;22.5,8.25;44.25,21.5;86.5,60.25;138.75,18.5
4981;10.25,7;152.25,42.75;155,33.25;173.75,14.5;22.5,8.25;44.25,21.5;86.5,60.25;138.75,18.5
2984;10.25,7;143.75,31.75;152.25,42.75;173.75,14.5;4.25,3;63.75,1.75;82,36.5;105.75,28.75
1914;10.25,7;136.25,21.5;150.25,9.75;169.75,14.5;25.25,3.75;33,12.25;62,28.5;105.75,28.75
1488;10.25,7;148,22;173.25,13.5;202.5,1;25.25,3.75;48.75,10.25;70.75,39.25;79.25,21.25
4568;35.5,4.75;141.25,8.25;192.25,4.5;220.25,25.5;7.25,17.25;48.75,10.25;70.75,39.25;74.25,6
2147;47,14.75;128.5,30;194.5,20.5;206.75,3.25;7.25,17.25;47.25,13.25;70.75,39.25;95.75,15.75
197;25,7.75;136,24.5;198.25,47;200.5,11.25;14.5,7.75;47.25,13.25;70.75,39.25;95.75,15.75
4439;25,7.75;136,24.5;206,71.25;217,34.25;0.75,23.75;45.75,23.5;55,42.75;88.5,14.25
5135;53.75,11;160.25,29.5;203.5,65.75;214.25,51.25;0.75,23.75;26.75,12.75;55,42.75;86.75,13.75
4543;53.75,11;163.5,23;203,67.5;214.25,51.25;2.5,2.5;14.75,8.25;30.75,31.75;63,6
2989;30,20;128,16.75;175.5,65.25;177.25,66;2.5,2.5;24,10.75;30.75,31.75;90.5,13.25
2135;24.75,40.5;135.75,20;145.75,62;165.75,29.25;2.5,2.5;15,23.75;30.75,31.75;106.5,27.25
1972;14.25,57;109.75,39.25;120,40.5;176.75,65.5;2.5,2.5;4.25,24.25;30.75,31.75;106.5,27.25
4582;11.75,35;139,63.5;139.5,24.5;143.25,68;4.25,24.25;24.25,5.75;30.75,31.75;116.75,3.5
2194;4.5,6.25;134.25,58.25;166.25,28;171,64.5;4.25,24.25;24.25,5.75;51.5,68.75;116.75,3.5
4346;45.5,7;99,58.25;130.75,18.75;133.5,49.5;18.75,31;24.25,5.75;51.5,68.75;94.25,0.5
491;45.5,7;100.25,24.25;137.5,44;142.25,66.5;3.25,57.25;16.5,3.75;47.5,69.5;94.25,0.5
542;56.75,28;93.5,23;132.5,25.25;133.5,64.5;3.25,57.25;44.25,22.5;46,69;94.25,0.5
40;57.5,20.75;99,14;101.25,15;146.75,64.5;3.25,57.25;14,21;60.5,69.75;94.25,0.5
720;70.75,5.75;73.75,1.25;106,3;152.5,64.25;3.25,57.25;16,10.25;60.5,69.75;113,16.75
220;74,0.5;88,16.25;95.75,29.5;146.5,20;3.25,57.25;16,10.25;69.75,47;96,4.5
3008;74,0.5;88,16.25;95.75,29.5;171.75,14.5;3,70;15.25,48.25;48.75,24.5;83.25,38.75
2949;74,0.5;88,16.25;95.75,29.5;156,17;11,33.75;41.5,64.5;46.5,8.75;67.75,38
2217;43,10.5;95.75,29.5;101.25,8.5;133.5,7.75;11.25,7;41.5,64.5;44.25,23;75.75,55.5
5216;59.5,39.75;67.25,38;101.25,8.5;128.75,39.75;11.25,7;47,71;77.75,13.75;78.5,72
981;59.5,39.75;65.75,34.5;101.25,8.5;155.25,61.75;37.75,9.25;50.5,61.5;105.25,30.75;111.25,69
592;34.25,67.75;58.5,19.5;97.5,13.75;155.25,61.75;37.75,9.25;51.5,42;76.25,22;82.5,69
712;19,66.25;31,5.25;68,19.25;147.25,54.5;5.25,25;58,5.75;76.25,22;82.5,69
1949;16.25,45.5;21.75,17.25;46.5,44;129.75,33.5;5.25,25;58,5.75;67.75,35.5;83.75,66.5
2881;13,53;28,4.75;53.75,67.5;129.75,33.5;18,12.5;46.5,8.75;47.75,28.5;83.75,66.5
3209;1.25,62.5;17.5,14;42.25,56.5;131,23.25;5.25,26.25;46.5,8.75;47.75,28.5;57,63.25
5165;1.25,62.5;4.75,17;48.5,36;130.5,23.25;15.75,7.25;35,4.5;41.25,4;57,63.25
1107;13.5,66.75;20.25,28;54.5,31.5;124.25,4.75;11.25,9.25;22.75,7.75;41.25,4;57,63.25
1154;13.5,66.75;27.75,46.75;47,45.25;104.75,13.75;3.75,15.5;34.25,3.25;39.25,4.5;57,63.25
2291;38.25,72.75;42.75,71.25;65,38.5;143.75,10.25;3.75,15.5;34.25,3.25;48,28.75;57,63.25
5096;12.25,61.75;12.75,58.25;94.75,10.75;141.5,11.75;14.25,41.25;34.25,3.25;39.25,25;57,63.25
3777;5.5,27;43,72;92.75,13.25;106.5,13.5;21.25,51;34.25,3.25;39.5,29.25;57,63.25
2200;15,21;39.5,73;92.5,13;106.5,13.5;10.75,21.25;14.5,7.75;17.5,29;57,63.25
3077;16.25,47.5;25.5,60.5;68.25,35.25;131,19.75;11.75,21;14.5,7.75;16.5,61;57,63.25
3369;2.75,52.5;27.75,73.75;80.5,68.5;134.75,22.5;11.25,21.25;14.5,7.75;16.5,61;62,64.25
5233;47.75,73;54.5,34;85.75,17.5;146.5,65;14,17;15.75,25.25;16.5,61;62,64.25
606;11.75,41;13.75,59.75;94.75,13.5;144,65;11.25,14.75;16.5,61;17.75,16.75;62,64.25
3389;5.25,41.75;56.75,49.25;71,3.75;165.25,56.5;16.5,61;17.75,10.75;23.75,4.75;62,64.25
4753;7.5,23.25;26.25,45.25;71,3.75;198.25,47;2,49.5;2.75,25.5;23.75,4.75;57.75,29.5
702;2.75,46.25;23,8.75;84,2.25;208.75,50.75;2.75,25.5;23.75,4.75;51.75,13.25;60,63.75
248;2.75,46.25;23,8.75;71.25,33.25;219,28.75;24.25,7.75;37.75,22;48.25,21;79.25,42.5
4430;29,71;37.75,38.75;80.75,57.25;222,45.25;24.25,7.75;34.5,22;48.25,21;100.5,25.25
4786;27.25,33.25;60.25,56.75;96.75,58;222.5,47.75;24.25,7.75;34.5,22;64.25,54.5;87.5,1
4186;2.25,47;49.25,62.75;117.75,69;207,46.5;18.5,10.25;62.25,23;64.25,54.5;87.5,1
1283;9.25,48;59.5,67.25;143,64;209.5,65.75;29.5,15;64.25,54.5;65,19.25;87.5,1
3757;4.75,15;59.5,67.25;171,65.5;208.5,30.75;32,16.25;45,59.75;81,47.5;87.5,1
3342;10.25,7.25;98,58.25;189.5,65.25;211.5,23.5;33,16.25;51,42.25;81,47.5;87.5,1
5229;21,8.75;111.25,46;157.75,67.5;211.5,23.5;33,16.25;37,41.75;99.75,29.25;109,19.75
1495;21,8.75;130.75,57.75;193,71.75;202.25,2.25;22.25,25.75;37,41.75;79.5,53.5;97.25,14.75
3317;22.5,17.25;153,71.25;173.75,69.75;202.25,2.25;20.75,26;37,41.75;95.5,65.25;114.25,21.75
3921;32.5,4.5;145.5,66;166,33;219.25,24.5;24.25,9.25;37,41.75;67.25,57.5;114.25,21.75
4057;32.5,4.5;144.25,66.5;160,19.25;206.75,2.75;24.25,3.25;25.25,20;82.5,37.25;114.25,21.75
106;4.75,14;111.5,73.75;163.25,14.5;203,37.25;24.25,3.25;25.25,20;92,11.25;134,34
1759;3.75,42.5;97,57.75;130.75,10.25;182.25,4;24.25,3.25;41.5,60.25;86,2;134,34
2901;18.75,7;58,63.25;106.5,35.75;182.25,4;24.25,3.25;37.25,55;88,9.25;144.75,7.5
69;18.75,7;48.5,45.5;106.5,35.75;182.25,4;52.75,6.25;54,45;101.25,29.75;166.75,14.75
4542;22.5,15.5;43.25,68;86.75,51.75;157.25,14.25;52.75,6.25;54,45;94.5,59.25;150.5,40
1059;34,4.75;43.25,68;109.25,73;157.25,14.25;58.5,29.75;86.75,59.75;108.5,26.75;150,14
4073;57.5,21.75;62,72.75;109.25,73;164.75,19.75;69.25,40.25;86.75,59.75;112,1.5;132.5,12.25
2045;53,19.25;62,72.75;137.25,66;156.75,25;69.25,40.25;83.5,61;134.75,18.25;137,1.5
3415;53,19.25;94.75,59.5;137.25,66;164,21;75.5,55.75;86.75,56.25;144.5,50.75;157.5,13.5
2800;53.75,56.75;107.5,22;113,70.25;184.5,7.25;75.5,55.75;86.75,56.25;144.5,50.75;188.75,24.5
1061;53.75,56.75;105.5,26.75;124,70.25;171.25,13.5;73.75,53.5;86.75,56.25;145,44.75;220.25,30.25
2410;72.75,42;95.5,59.25;144.75,63.5;179.75,5.5;73.75,53.5;86.75,56.25;145,23.25;208.5,55.25
5212;95.25,30.5;95.5,59.25;144,65;158,18.75;47,70.75;86.75,56.25;149.25,38;186,45.25
2096;85.75,8;106.25,37;144,65;151.75,16.5;15.5,63.5;83,23;149.25,38;213.25,66.75
1869;54.75,18;106.25,37;144,65;162.75,28.75;13.5,66;64,6.25;167.5,31.5;187,55.25
3835;52.25,1.5;95.75,57.5;144,65;158.75,9.75;13.5,66;65.25,6.75;180.5,6;210.5,66.75
1528;52.25,1.5;75.75,68.5;135,67;140,24;11.75,52;66,6;180.5,6;205,58
2209;24,18.25;75.75,68.5;144.75,66.5;170.75,27.75;6.25,19;66,6;166.5,6.5;199,30
978;9.25,23;49,60.25;170.5,65;170.75,27.75;28,35.25;66,6;192.25,0.5;210.75,14
746;9.25,23;51.5,53.75;184,66.25;190,7.25;4.75,14.25;94.5,13.25;192.25,0.5;210.5,42.25
967;17.25,18.5;51.5,53.75;173.5,57.75;181,4.5;17,6.75;119,16.5;192.25,0.5;192.5,29
4288;23,8;29,71;144.5,67;181,4.5;16.5,10.75;144.5,8.25;192.5,29;220,12.75
4932;4.25,4;33.5,60.75;144.5,67;155.75,29.75;49.75,9.25;144.5,8.25;191.75,30.5;196.5,31
2589;4.25,4;37.75,41.75;144.5,67;155.75,29.75;42.25,22;165,20;192.25,17.5;201.25,54.25
2275;5,2.5;45,40.25;142.25,66;158.25,19;42.25,22;174,4.25;192.25,17.5;221.25,50.25
955;17.5,8.5;23,21.25;142.25,66;183.75,14.5;46,23.5;167.25,14.25;212.25,20.25;221.25,50.25
668;13.25,40.5;44,1.25;168,63.75;186,4.5;24.75,8.25;170.25,22.25;212.25,20.25;221.25,50.25
678;3.5,5.75;39,18.25;168,63.75;186,4.5;50.75,9.75;201.5,29.75;206,58;209.75,22.75
609;3.5,5.75;72.75,0.25;164.5,52.75;199.75,42.25;41.25,2;162.75,26.25;178,59.75;209.75,22.75
2630;1.25,8.75;72.75,0.25;164.5,52.75;199.5,42.75;59.75,12;137.5,25.25;156.25,38;192.5,43
4410;19.5,15.25;58.5,21.5;164.5,52.75;195.75,20.75;59.75,12;138.25,48.25;152.5,69;208.75,21.75
7;20.5,25.25;58.5,21.5;175.25,70.75;188.5,6;59.75,12;138,32.5;156.5,62.5;183,24.75
5277;44,17.5;58.75,32;175.25,70.75;188.5,6;69.25,41.75;138,32.5;138.5,71.75;180,43
4240;24,7.25;27.25,29.75;175.25,70.75;179.75,4;60,70;137.25,4;140,66;180,43
3485;14.5,1.5;20.25,9.5;143,63;179.75,4;60,70;155.75,17.5;160.25,50.25;204.25,44.5
3413;25.5,18.25;47.75,1.25;130.25,41.75;175.75,27.75;90.5,60.25;155.75,17.5;158.75,72;204.25,44.5
4537;4.5,9.5;73.75,24;141.25,12.75;194,27;105.75,31.25;144.25,11.25;158.75,72;204.25,44.5
2454;21.25,25.75;66,17.75;154.25,10;169.5,35.75;86.75,21.5;144.25,11.25;185,72.25;204.25,44.5
4735;3.5,15.75;52.5,38.5;138,9.75;156.5,12;86.75,21.5;166.25,7;185,72.25;196.5,56.75
776;3.5,15.75;55,58.25;124.75,23.75;158.75,29.25;80,16.75;150.75,18;185,72.25;209.5,58
4065;4.75,26.75;55,58.25;124.75,23.75;158.75,29.25;94.5,12.25;158.75,35;191.25,59.5;217,61.25
1922;28,27.5;48,41.25;106.25,3.25;158.25,23;94.5,12.25;132,23.5;166.25,60;217,61.25
4388;17,14.75;44,57.5;95.25,12;158.25,23;75.5,5.5;132,23.5;148.5,57;206,64
93;16,9.25;44,57.5;103.75,10.75;158.25,23;75,6;115,48.25;157,72;206,43.75
1772;25.5,10.25;68.5,53;75.75,0.75;158.25,23;75,6;100.25,30.75;164.75,43.25;219.5,46.5
480;9.5,11.75;68.5,53;75.75,0.75;158.25,23;70,5.5;100.75,16.75;177.5,21;204.5,30
4438;23.25,8;44.5,39.25;75.75,0.75;158.25,23;79,14.5;108.5,25.75;174,6.25;209.25,31
2441;23.25,8;62.5,33;62.75,28.5;136.25,9.25;93.75,1;108.5,25.75;172.5,6.5;209.75,31.25
1055;27,5.5;87.75,36.25;99.5,26.75;136.25,9.25;93.75,1;136.75,3.75;166.25,8.25;221,47.75
2159;43,9;75.25,1.25;91,2.5;136.25,9.25;93.75,1;141.75,28.5;152.25,33;220.5,23
3349;12.75,14.75;75.25,1.25;91,2.5;160.75,18.5;120.5,2.25;138.5,33;144.75,64;220.75,24
331;12.75,14.75;94,22.75;100.5,20.25;170.75,14;102,30.75;149.75,18.75;153.25,39.25;220.75,24
5032;28,11.75;76.5,1.5;101.5,7.5;200.5,22;107.5,32.75;149.75,18.75;171.5,35;220.75,24
1975;27.25,42;85,17.25;101.25,17;200.5,22;122,48.25;137.5,8.75;177,64.75;220.75,24
4876;55.5,38;74.25,0.75;121.5,23.5;194.25,29.25;122,48.25;137.5,8.75;177,64.75;221,56.25
514;42.25,57.25;75.25,24;143.5,10.75;191.75,27.75;122,48.25;164.25,6.5;177,64.75;217.75,64
4221;46.5,47.5;75.25,24;139.25,7.25;217.5,19.5;138,19.25;149.75,33.5;156.25,68.5;217.75,64
2130;35,68;75.25,24;139.25,7.25;216.25,20.75;122,29.25;137,63;157.5,70;205.5,66.75
630;36.25,62.25;75.25,24;168.25,13.5;219.75,17.5;108,26.25;137,63;173.25,59.5;174,73.25
835;32.5,30;59.75,46.25;178.25,14.5;203,4.5;108,26.25;137,63;158.25,40;180.75,72.25
5017;33.25,29.75;59.75,46.25;178.25,14.5;203,4.5;92.75,1.5;137,61;137.25,12.5;150.5,65.5
1546;2.25,42;36.25,71.5;178.5,21.75;203,4.5;92.75,1.5;112.5,65.5;141.75,1.25;158.75,44.5
3524;1.25,62.5;13.75,55.75;137.75,25;203,4.5;92.75,1.5;117.75,61.5;143.75,10.75;145.25,39.75
2331;36.75,72.25;51,52.5;137,23.5;203,4.5;92.75,1.5;132.5,41.5;134,11;151,71.25
1301;24.75,62.5;29.5,30;136,63;190.25,7.25;92.75,1.5;134,11;143.25,41.5;154.25,72.75
3734;39,71.25;42.75,18.25;174,57;190.25,7.25;92.75,1.5;137.5,42.5;170,20.75;184.75,56
2615;41.5,72.75;42.75,18.25;146.25,64.5;200.75,20;102.25,21.75;133.5,4.25;179.5,7.25;184.75,56
4218;42.5,43.25;50.5,26.25;146.25,64.5;213,19.5;77,10.25;166.75,6.5;174.25,7;184.75,56
972;37.75,19.25;46,10.5;146.25,64.5;213,19.5;100.25,14.75;141.75,4.5;173.25,27;185,72.25
2203;22.5,11.75;65.5,3.25;154.5,57;213,19.5;100.25,14.75;136,28.5;163.75,4.25;206.25,41
3094;22.5,11.75;96,13.75;130.75,58.25;213,19.5;88.75,27.75;159,6;189.25,1.25;196.75,13.5
3189;53.25,21;102.5,24.75;137.25,43.75;217.5,19.5;78.25,54;174.75,8.75;189.25,1.25;196.75,13.5
559;53.25,21;102.5,24.25;133.75,43.25;217.5,19.5;90.25,69.25;168,5.5;179.5,6.5;201.75,29.5
4725;55,10.5;102.5,24.25;115.75,42;218,20.5;95.25,65.75;157.25,4.25;183.5,4.75;201.75,29.5
3130;65,17.75;101,23.5;135.5,61.5;197,32.25;95.25,65.75;155.75,5.25;183.5,4.75;221.25,54.25
4887;65,17.75;126.25,4.75;135.5,61.5;175.5,35.75;82.5,70.75;171,9.25;175.5,5.75;221.25,54.25
4508;65,17.75;126.25,4.75;127.75,42;161.5,17.25;72.25,55;171.75,4.25;182.25,5;219.5,53.5
2865;74,24.25;99,4.5;107,24.75;161.5,17.25;72.25,55;184,6.25;187,17;193.5,64.75
2493;47,11.75;90,27.25;112.5,42.75;180.25,20.75;67.75,37.5;184,6.25;187,17;206.5,50
3985;21.5,25.75;90,27.25;112.25,74.25;180.25,20.75;76,54.5;191.75,0.5;207,5.5;207.25,45
3532;3.25,10.25;59.25,19.75;112.25,74.25;180.25,20.75;67.75,35.25;174.25,6.25;187.5,17;220.25,19
1796;3.25,10.25;72,15;144.25,68.5;180.25,20.75;45,62.75;163.75,4;173,43;220.25,31.75
1941;14.5,8;86.25,9;144.25,68.5;193.5,26.25;72.5,55.5;163.75,4;183,64.75;221.5,24.75
2964;3.25,6;105.75,37;149.25,43.25;193.5,26.25;43,42.25;187,16.5;200.25,52.25;221.5,24.75
4533;3.25,6;105.75,37;130.75,18.75;193.5,26.25;14.75,24.5;154.5,7.5;187.5,47.75;221.25,18.25
860;1.75,9.75;102,31.5;130.75,18.75;172,32.75;1.75,52.5;154.5,7.5;184,43.5;201.5,29.25
3437;4.25,13.25;129.25,42.75;135.5,39.75;164,23;16,64.5;154.5,7.5;201.5,29.25;206.75,58
799;24,13.25;128.75,57.75;142,9.75;156.25,6.75;16,64.5;172.5,4.25;192.5,25.25;206.75,58
2422;25.25,23.75;128.75,57.75;142,9.75;156.25,6.75;5.25,48.25;192.75,10;200.75,30;205,58
1709;14.5,23.25;129.75,43.75;144.5,19;155,10.5;5.25,48.25;170,35.25;179.5,8.5;205,58
300;28.75,43.5;129.75,43.75;136.75,19;139.25,9.75;2.25,49.25;157,8.5;170,35.25;220.25,57.25
511;54.5,43.5;122.75,19.25;155.75,13.75;156,19;2.25,49.25;157,8.5;177,59.75;218.75,43.75
1948;28.75,28.75;138.75,10.75;141,7.25;163.25,14.5;6.25,57.5;157,8.5;177,59.75;218.75,43.75
82;48.5,52;145.25,21.5;158.5,6.75;195,22;32.5,59.5;167,7.5;177,59.75;218.75,43.75
704;48.25,58.75;142,36.75;143.75,21;222.25,21.25;55,62.75;167,7.5;177,59.75;219.75,36.5
1647;56.75,48.25;142,36.75;166.75,18.75;200,21;82.75,43.75;166.25,4.25;186,48.25;219.75,36.5
1008;73,70.75;153.75,29.75;188.5,6.75;188.5,21;66.25,57.5;166.25,4.25;186,48.25;219.5,36.25
1547;70,70.75;149,71.25;190,20.5;205.75,20.75;66.25,57.5;166.25,4.25;185,43;210,5
4579;54.5,63.25;149.5,74.25;160.25,19.5;205.75,20.75;54,69.5;166.25,4.25;197.5,53.25;211.5,15
5141;81.75,58.25;144.25,67.5;171,63.25;185.5,56;54,69;166.25,4.25;192.5,47.25;211.5,15
1403;75.75,73;157,59;159.25,70;203,71.75;54,69;167.25,22.5;192.5,47.25;204,29
765;88.25,35.75;137.5,43;159.25,70;187.75,65;54,69;155,35;157.5,51;180.25,20.5
3386;88.25,35.75;128,39.75;136.5,67.5;187.75,65;46,70;158,7.75;170.5,64.25;171.75,4.75
3771;57.75,35.75;128,39.75;134.25,55.25;187.75,65.75;46,70;141.75,33.5;179.25,63.25;179.5,21.75
4711;33.5,18;128.25,46;134.25,55.25;217.5,56.75;57.5,43;141.75,33.5;200.25,55.25;205.25,18
1548;18.25,17.5;128.25,46;134.25,55.25;198.25,48;58,43.25;155.75,43;203.75,41;219.5,49.75
673;2.25,14.5;128.25,46;144.25,64.5;217.5,69;42.5,64.25;155.75,43;199,14.25;199.5,70.25
4561;19.5,25.75;117.75,73.75;137.5,67.5;188.75,72;40.75,29;155.75,43;199,14.25;211,54.25
103;25.25,43.5;123.25,74.25;137.5,67.5;173,57;40.75,29;155.25,39.25;166.5,7;209,42.25
1609;2,51.25;123.25,74.25;132.25,43.25;177.25,65.5;41.25,22;155,41.5;157.5,8;209,42.25
1410;3,70.25;116.75,57.25;144.25,43.75;194.25,72.5;41.25,4;155,41.5;157.5,8;204.25,29.25
2470;3,70.25;116.75,57.25;166,57.75;194.25,72.5;49.75,13.5;132.75,42;171.25,9;181.5,7.5
1850;3,70.25;96.75,58;170.25,69;184.25,62.75;49.75,13.5;120.5,25.25;151.25,7;169,22.75
