begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
1128;3.5,69;50.25,123.25;63.5,2.25;83.25,43.75;27.75,22;69.5,122;72.75,62;87.75,40
2399;2.5,49;46.75,88.75;63.5,2.25;112.5,44.75;10.75,47.5;43.25,116.25;77.75,57.25;87.75,40
758;2.5,49;25.5,97;68,13.75;90,45.75;3.75,27.75;43.25,116.25;70.75,64;72.5,20.25
1227;9.5,19;44,90;71.75,7;90,45.75;3.75,27.75;27,97.5;66,66;81.5,24.25
1979;12.25,40.5;59.25,90;70.75,28.5;75.25,22.5;23.5,42.5;24.25,71.25;66,66;81.5,24.25
2797;12.25,40.5;78.25,67;83,53.25;90.25,30.75;20.75,21.25;24.25,71.25;60,78.5;98.25,7.5
2634;22.25,33.25;84.75,74.75;88,44;99.75,45.5;23.5,41.5;24.25,71.25;73.5,80.75;98.25,7.5
2015;19.25,27.5;66.5,89.75;78.25,67;85.25,52;23.5,41.5;24.25,71.25;58.75,90.5;77.25,17.75
1116;22.5,17;81.75,101.5;83.25,43;104.25,34;23.5,41.5;24.25,71.25;52.25,103.5;77.25,17.75
1179;20.5,23.5;70.5,116;83.25,43;105,19.25;13,41.75;29.75,72.25;66.25,105;77.25,17.75
448;8,48.25;81.25,118.5;83.25,43;114.5,11;12.25,45.75;15.75,87;66.25,105;77.25,37
1175;8,48.25;81.25,118.5;93.5,63.75;105.75,16;0.75,29.25;39.75,75.75;56.75,121.75;82.25,63
1550;0.5,75.25;67,94.75;93.5,63.75;112.5,37.5;0.75,29.25;43.25,75.25;56.75,121.75;61.5,60.5
1037;0.5,75.25;49.5,85.5;92.5,45.75;98.5,18;20.25,46.75;43.25,75.25;69,106.75;85.75,45
1148;0.5,75.25;65,103;84,33.5;113.5,14;21.75,49.5;62.75,61.25;82.5,122;85.75,45
1157;3.5,90.75;65,103;106,32.75;117.25,31.5;10.5,59;81.75,65.5;82.5,122;98.25,29
1720;11.25,84.25;78,115;104.75,19.75;112.5,22.25;21.75,53;81.75,65.5;85.25,122.25;98.25,29
2573;11.25,84.25;78,115;81,18.5;116.75,27.75;20,41.5;56.25,60.75;87.5,120.5;98.25,9.5
358;4,91.5;59,102.75;109.75,20;122.25,32.5;18.5,42.25;60.25,40.25;87.5,120.5;98.25,9.5
310;7.5,58;59,102.75;115.5,27;116.75,22;14.75,44;66.25,65.25;85.25,121.5;98.25,9.5
2072;25,43.5;77,110;107.5,18.5;115.5,27;16.5,39.25;63.25,46.5;85.25,121.5;119.75,24.5
503;25,43.5;92,110;114.25,37.25;116.75,19.75;16.5,39.25;77.5,37;93.25,114.75;104.75,29.5
49;56.25,38;95,95.25;106.5,34.75;116.5,39;24.25,32.25;51.75,30;93.25,114.75;104.75,29.5
155;71.75,15;80.75,119.5;107.75,15.25;120.25,22.25;5.5,40.5;51.75,30;101.25,91.75;104.75,29.5
1740;87.75,9.5;96.5,101.5;106.25,16.25;108.75,33;5.5,40.5;32.25,31.5;101.25,91.75;117,49
369;87.75,9.5;96.5,101.5;107.25,40.75;107.75,44.25;8.25,62.25;51.25,31;92.5,81;98.25,45.5
1411;60,4.25;81,106.5;115.5,21;117.25,51.25;8.25,62.25;61.25,47.5;92.5,81;98.25,45.5
447;54.25,32.75;60,83.25;104.25,44.25;115.5,21;37.25,74;61.25,47.5;76,83.25;99.25,33
2112;30.75,13.25;49.25,56.25;108.5,26.5;115.25,45.25;14,87.5;64.25,64;76,83.25;99.25,33
94;46.25,33.25;62.75,76;82.5,28;89.75,46;17,71.75;64.25,64;75,94.25;99.25,33
1922;34.25,36.5;62.75,76;82.5,28;83.75,47.75;17.25,47;57.75,64.5;75.5,94.25;113.5,35.5
2031;24.25,43.75;35.75,82.25;77,22.75;77.75,75.25;17.25,47;74,62.75;75.5,94.25;97.25,56.25
1068;8.75,57;35.75,82.25;52.25,30.5;61.5,83.75;45.75,39.25;53.5,43.75;93.25,115;97.25,56.25
1444;3.5,72.75;47.75,87.75;64.25,3.5;81.5,101;45.75,39.25;53.5,43.75;93.25,115;121.75,67.25
1491;3.5,72.75;48.5,99.25;63,15.25;112.75,94.75;45.75,39.25;66.25,64;90.25,117.5;114,61.5
870;5,85;35.75,118.5;46.75,2.5;115,91.75;37.75,18.5;66.25,64;70.25,111;114,61.5
1660;5,85;27,103.5;46.75,2.5;115,91.75;20,4;38.75,53.5;91.25,113.75;95.75,81
271;5,85;9.25,105.75;62.75,29.75;112.75,85.25;20,4;52.75,65.5;57.75,98.5;63.75,62
1017;6.5,107.75;13.5,89;62.75,29.75;95.5,91;10.75,19.5;39.25,74;57.75,98.5;71,62
520;6.5,107.75;13.5,89;41.5,43.75;104.75,78.75;20.75,3.75;42.25,75.25;67.25,90.5;77.25,65
900;7,89.5;18.75,84.25;41.5,43.75;99.25,47.5;19,6.75;40.75,75;58.5,119.75;77.25,65
1925;9,117.5;18.75,84.25;65,16.25;84,35;19,6.75;71,65.5;85.25,111.75;86,55.75
1106;33.75,109.25;35.5,66;64.75,41.5;94.5,62.75;19,6.75;72.5,62.5;85.25,111.75;85.75,38
1961;10.5,119.5;23,73.5;76.5,43.25;94.5,62.75;19,6.75;57.5,46.75;70,121;88.25,21.25
2835;10.5,119.5;23,73.5;67.5,45.75;90.5,47;21.75,33.25;69.25,61.5;77.25,112.5;78.75,13.5
959;10.5,119.5;37.5,93.25;67.5,45.75;90.5,47;43.25,18.25;58.25,34.75;66.25,82.25;85,21.75
2114;10.5,119.5;61.5,99.5;66.25,29.75;116.5,55.75;48.5,29.75;58.5,19.5;66.25,82.25;95.5,7.5
279;10.5,119.5;61.5,116;63.25,49.75;116.25,39.75;48.5,29.75;57,19.75;77.25,63.75;84.5,12.5
1358;10.5,119.5;62.25,114;80.25,44;122.25,13.75;43.25,20.5;49.75,29.5;77.25,63.75;89.75,27.25
2156;10.5,119.5;62.25,114;83.25,42.75;122.25,13.75;14,32.25;80.75,22.75;90.25,46;96,4
1954;8,104;53.5,74;77.75,74.75;113.25,29.25;14,32.25;53,48.5;55.5,29.75;96,4
53;6.75,73.25;53.5,74;65.75,97.75;114.25,10.25;20.75,53.5;29,42;47,52.75;96,4
774;6.75,73.25;53.5,74;79.5,102.75;115.5,19.5;4,73.5;11,59;26.25,53;92.5,3.5
222;13,84;47.25,65.25;79.75,119;120.25,47.25;11,59;15.75,88;19.75,21.5;92.5,3.5
32;13,84;54.75,56.25;64.75,98.75;98.25,65;10.25,74;19.25,60.75;19.75,21.5;101.75,16.5
1881;7,70.25;43,65.25;64.75,97.25;81.75,47.75;10.25,73.5;19.25,60.75;25.25,22;101.75,16.5
2466;3,67.25;43,65.25;45.25,93;93.5,64.75;5.75,70;10.5,77;33.25,31.5;101.75,16.5
246;9,75.25;34.25,56.5;46.75,95;111.5,84.25;5.75,70;10.5,77;14.75,20.75;99.75,7
430;10.5,48.25;12.75,43;62.25,114;116.5,86.75;5.75,69.75;10.5,77;11.5,41;99.75,7
680;1,41.25;19.25,7.25;62.25,114;116.5,86.75;9.5,75.25;14,39;33.5,18;94,9.5
100;5,59;37.25,12.75;62.75,102;111.25,100.75;9.5,75.25;14,39;33.5,17.5;115.5,29.25
1371;3.5,87.25;37.25,12.75;60,123.5;114,103.25;6.75,69.25;9.75,21.75;33,17;115.5,29.25
2523;3.5,87.25;15.75,19.25;67.75,94;105.75,79;7.5,69.25;24.25,2.75;57.5,8;115.5,29.25
2162;3.5,80.25;31.75,32.75;58.5,74;98.25,91.5;7.5,69.25;24.25,2.75;57.5,8;89,39
1724;0.5,70.75;14,54.25;45.75,65.5;90,103.25;19.75,87;24.25,2.75;57.5,8;98.75,46.25
1368;6.5,103;14,54.25;49,97.75;78,120;2.25,114.5;17.25,21.25;57.5,8;108.5,23
1559;12.5,112.75;14,54.25;44.75,122.75;59.25,114.25;2.25,114.5;12,40.25;60,5;95.5,9
2527;4.25,91.25;36.25,74.75;44.75,122.75;82.25,106;2.25,114.5;9.25,10;45.5,19.75;79.25,5
1894;21.5,115.25;36.25,74.75;38.25,118.5;105.75,94;15.75,116.75;16.5,39.5;18.5,33;79.25,5
2664;21.5,115.25;36.25,74.75;51,120;105.75,94;9,114.25;10.5,40.25;13,40.5;77.75,6.5
1661;10.5,120;53.25,41.25;68,102.75;80,103.25;9,112.75;10.5,40.25;21,77.5;77.75,6.5
150;5.75,107.75;56.5,43.5;78.75,105.5;115.5,92.5;5.75,114.5;10.5,40.25;38,104.25;77.75,6.5
1846;7.25,80;56.5,43.5;78.75,105.5;114.75,109.5;9.5,108;21.25,63.25;35.5,104.75;81.75,20.75
355;9,107.75;50.25,30.5;103,91;111,86.25;16.75,115.25;21.25,63.25;36.25,103.75;81.75,20.75
831;3.5,77.5;48.75,13.75;91.5,103.5;111,86.25;12,92;13.5,70.25;36.25,103.75;73.5,22.25
2403;4.25,69.5;66,3;80.75,106.5;82.5,88;11,91.75;13.5,70.25;45.25,114.25;73.5,22.25
1440;24,54.25;42.75,3.75;80.75,106.5;82.5,88;12.75,116;14.5,61.25;73.75,110.25;96.5,34.75
1921;32.25,24.5;45.25,1;80.75,106.5;111.5,90.25;2.75,114.25;14.5,61.25;73.25,106.25;92.25,33.75
1547;52,1.75;56.75,31;80.75,106.5;120.5,108;5.75,114.5;24.5,59.25;73.25,106.25;92.25,33.75
2765;30,17.25;50.75,33.25;78.25,105.5;106,105.5;5.75,114.5;9.5,42.5;65.5,115.25;92.25,33.75
2820;25.75,17.75;64.25,28.75;79.5,105.75;106,105.5;1,115.25;9.5,42.5;45.5,105.5;92.25,33.75
1430;34,21.25;71.75,16;79.5,104;112.25,84.75;1,115.25;9.25,20.75;45.5,105.5;90.75,45.5
67;42.25,1;64.5,1;79,110.5;105.75,89.75;1,115.25;9.25,20.75;41.25,122.25;84.25,23.75
2423;48.75,16.25;73.75,21.5;75.5,110.25;78.5,66.75;1,115.25;9.25,20.75;43.25,122.75;93,28.5
2756;58,39.25;72.25,15.5;72.25,116.5;83,46.25;1,115.25;16,42;73.25,105.75;93,28.5
1723;49,13.5;67.25,13.5;69.5,104.25;113.75,35.5;1,115.25;16,42;66.5,99.5;92.25,29.75
1075;49,13.5;67.25,13.5;69.5,104.25;117.25,22;6.25,94.25;7,32.75;43.75,106.5;86.75,56.75
1209;49,13.5;67.25,13.5;99.5,103;107.5,23.5;18.5,79.75;20.5,41;48.5,117.75;80.75,35.5
2632;34.75,30.5;67.25,13.5;99.5,103;115.75,36.75;17,90.5;25.75,32.5;70.25,117.5;83.75,21.75
1462;28,43;60,3.5;103,105.75;105.25,44;17,90.5;25.75,32.5;70.25,117.5;80.5,38
1906;43.5,56.75;60,3.5;87.5,118.5;105.75,36.5;17,90.5;23.25,8.25;49.25,104.25;63,45.75
985;32.75,75.25;60,3.5;90.25,103.25;105.75,28;19.25,72.25;23.25,8.25;46.25,114.25;65.25,64
850;25.5,95.5;43,7;104.5,104.75;104.75,16;19.25,72.25;23.25,8.25;46.25,114.25;62.5,64.5
2673;6.75,75.25;43,7;85,110;121,28.75;22.75,70.75;44.25,18.25;46.25,114.25;72.75,61
2092;6.75,75.25;43,7;67.75,123.25;113,10.75;8,55.5;33,31.75;43.75,121.75;68.5,80.5
1197;6.75,75.25;45.75,9.5;65.25,123.75;105.75,28;21.75,87;31.25,53.5;43.75,121.75;61.5,47.75
2303;9.25,89.75;63,1;71.25,99.5;106.5,16.25;21.75,87;31.25,53.5;43.25,122.75;53.25,25.75
1766;22.5,74.25;53.75,2.5;71.25,99.5;108.25,44.5;32.25,100.5;37.25,75;43.25,122.75;82,19.75
543;42.5,54.25;60.25,21.75;69.5,117.75;83.5,46.5;27,100.5;37.25,75;43.25,122.75;82,19.75
1281;57.75,41.5;66.75,42.75;69.5,117.75;93.5,57.5;22,89.5;37.25,75;45.25,115.75;87.75,24.75
2446;49,44.25;68.5,39.25;72.5,116;90.5,75.75;20,85.5;37.25,75;56.5,115;87.75,24.75
206;51.5,32.5;62,16.75;87.5,120;101.75,76.25;15.75,112.25;37.25,75;55.5,112;87.75,24.75
2033;43,7;63.25,39.5;97.25,103.25;97.75,92;10,110.25;37.25,75;55.5,112;95.25,45.5
1023;31.75,32.75;43,42.25;78.75,104.75;83,103.75;15.75,115.25;37.25,75;49.5,121.75;95.25,45.5
14;40,13;43,42.25;69,78.25;84.5,89.75;27,97.5;41.25,101.75;68.75,121.75;95.25,45.5
1264;11.5,7;43,42.25;69,78.25;84.5,89.75;46.25,75.5;58.5,78;73.75,101;101.75,30
2089;11.5,7;63.25,44.5;76.75,74.75;84.5,89.75;55.25,64.25;61.5,100.25;62.75,88;80.5,21.75
1415;43.75,4;50.5,67.5;80.75,47.75;81.75,89.75;55.25,64.25;62.75,88;76.25,114.75;83,6.5
388;66.75,15;71.25,89.5;80.75,24;112.5,103;55.25,64.25;56.25,110.5;62.75,88;85.25,13.5
1297;54,4.25;78.5,75.75;90.5,3.25;115.25,95.5;54.25,77;56.25,110.5;66,62.75;85.25,13.5
1407;54,4.25;71.5,44;81,19;96.25,105;55.5,112;65.25,84;83.5,50.75;85.25,13.5
1937;58,7.25;71.5,44;82.25,20.75;105.5,102.5;55.5,112;78.75,65.5;103.25,29;108,19
1911;24,21.5;56.5,43;62.5,39.5;105.5,102.5;48,103.25;65.5,62;93,4;103.25,29
2148;12.25,44.5;75.25,43;77.25,22.5;88.25,105.25;48,103.25;56.25,65.25;92.5,3.5;103.25,29
564;33,33;67.5,38.25;67.5,44.75;104.25,104;48,103.25;53.5,62.5;92.5,3.5;97,56.5
1526;39.25,54;78.75,53;91.5,43.5;116.25,100.5;43.25,117.75;70.75,61.25;92.5,3.5;97,56.5
1468;34.75,31;96.5,44;99.25,44.75;116.25,100.5;67,112.5;79.75,65;92.5,3.5;112,76.25
2422;56.25,37.75;106.75,43.25;111.75,31.25;116.25,100.5;73.75,108.75;79.75,65;92.5,3.5;118.75,61.75
2452;75,44.25;82,18.5;114.25,31.25;116.25,100.5;54.75,108;70,64.5;80.75,23.75;118.75,61.75
1334;76.75,36;85.5,18.5;114.25,31.25;114.5,98.25;30.5,104.75;70,64.5;100.5,30.5;114,80
1679;76.75,36;105.25,26;109.75,25;111.5,100.5;27.75,105.25;54.5,60.75;100.5,30.5;109.5,97.5
148;83,47.5;106.25,17;109.75,41;111,92;27.75,105.25;54.25,63.5;100.5,30.5;110.5,105.75
1448;105.25,43.25;113.25,14.5;113.25,22.25;123,73.75;50.5,119.75;54.25,63.5;105.75,46.75;110.5,105.75
465;93,58.25;109.5,26.75;113.75,12.75;114.25,95.5;19,122.75;37.75,77;105.75,46.75;110.5,105.75
1875;93,58.25;105.5,22.75;106.5,24;115.75,103.25;9,116.75;15,84.5;105.75,46.75;112,107
744;83.75,43.5;95.75,43;100.75,43.25;111.5,83.75;3,114.75;15,84.5;88.75,39;112,107
2424;90,46;97.25,46.25;99.25,43;115.75,100;3,114.75;36,101;88.75,39;102,107.75
578;90,46;97.25,46.25;105,27.75;115.75,100;15.75,116.75;54.75,108;77.25,22.75;101.25,91.75
2339;73,23.25;97.25,46.25;109.5,28;119,100.5;7,102.75;54.75,108;61.25,18.5;109.5,73.5
1104;73,23.25;104.5,59.5;105.25,31.5;112,86.75;5,102.75;54.75,108;78,36;83.25,69.75
2087;71.5,9.75;79.5,44.75;104.5,59.5;113,95.5;5,102.75;47.75,77.5;76.5,21.25;103.25,56.75
781;71.5,9.75;83.75,74.25;93.75,67;95.5,84.75;5,102.75;57.5,63;89.75,44.25;113.75,85.75
1498;71.5,9.75;99.75,64.5;114.25,82.75;115,86;6.5,102.75;57.5,63;89,22.75;112.5,87
380;72.25,6.75;99.75,64.5;113,85;116,107.5;20.25,86;68.75,46.75;75.25,8;112.5,87
2132;43.25,1.75;88.25,44.5;102.25,87.25;120.5,109.75;20.25,86;52.75,46.75;75.25,8;112.5,87
280;46.75,4.25;71,44.25;88.25,104.75;91.25,101;20.25,86;48,46.75;71.75,18.75;112.5,87
1980;46.75,4.25;80.75,27.75;82.5,111.25;82.75,102.5;20.25,86;70.5,63;81,36.5;118.5,88.25
1625;46.75,4.25;80.75,27.75;84.75,119.5;90,103.25;37.75,77.25;51.5,47.75;72,62.25;98,90.25
466;46.75,4.25;76.75,27.75;80.25,118.5;115,91;37.75,77.25;52.5,64;60.25,77.25;121.5,106.75
173;46.75,4.25;76.75,27.75;80.75,105.75;115,91;40.25,100;56,55.25;71.5,63;101.25,120.75
456;46.75,4.25;76.75,27.75;86.25,122.5;115,91;46.75,120.25;66,65;74,63;77.75,109.75
29;45.75,3;59.25,4.25;68.25,103.5;107.75,105;46.75,120.25;65.5,65.25;74,63;84.75,92.75
2060;60.25,3.25;66,1;95,106.5;116,82.75;46.75,120.25;57.25,49.25;74,63;75.25,93.75
2587;36.75,6.75;66,1;95,106.5;116,82.75;24.75,98.75;69.25,17.75;81.25,89.75;82.75,63.5
2550;36.75,6.75;66,2;81,119;105.5,57.5;24.25,97.5;69.25,17.75;69.5,62.5;80.75,58
2083;11.75,25.75;66,2;81,119;89,59.25;39.75,74.25;54.25,31;54.75,62;82.75,24.25
2467;26,13;47.5,19.25;65,122.25;66,38;27.75,53;54.25,31;56,61.25;82.75,24.25
1337;26,15.25;47.5,19.25;63.25,101.25;73.75,66.25;8.5,28.5;21.75,21.25;56,61.25;57,27.5
485;17.25,6.75;42.75,42.5;48.75,100;73.75,66.25;22,42.5;38,17;52.75,31.5;56,61.25
445;31.25,19.75;40.75,30.5;48.75,67.75;54,60.5;22,42.5;38,17;52.75,31.5;82.25,60.75
616;14,25.25;40.75,30.5;50.75,74;62.25,80.5;14.5,25.25;38,17;81.25,35;93.75,78.25
1474;14,25.25;40.75,30.5;50.75,74;81.25,105.75;10.75,19.5;21.25,21.75;85.25,37;102.75,95.75
2343;14,25.25;50.75,36;82.25,74.75;112,108;15,39.25;23.75,21.25;57.25,20.75;102.75,95.75
613;24.5,19.5;50.75,36;82.5,73.75;87.5,106.25;18.25,60.5;23.75,21.25;58.25,20.75;113.75,67.75
953;9.75,43.5;67.25,39.5;90,47;111.75,107;19.75,79.5;23.75,21.25;50,48;113.75,67.75
1681;34.5,54.25;55.75,37.75;76,48;100,84.5;19.75,79.5;25,42.25;53.5,45.75;113.75,67.75
1570;54.5,70;75,43;93.5,65;115,94.25;24.25,104.5;25,42.25;56.75,19;113.75,67.75
656;55.75,68.25;57,68.5;70,88.75;112.5,103.75;24.25,104.5;25,42.25;64.75,20.75;113.75,67.75
1780;39.5,94.25;68.25,102;83.5,75.25;112.5,103.75;23.75,104;25,42.25;67.75,20.75;114.25,78.75
60;39.5,94.25;68.25,102;80.5,47.75;115,110.5;5.75,109.75;9.75,18.5;93.75,35;104.5,99
964;46,71.5;55,116.25;66,41.5;112.25,87.25;6.75,109;9.75,18.5;87.5,40;104.5,99
945;23,74;49,123;66,41.5;97,74.25;2.25,115.5;9.75,18.5;89.75,37;107,121.25
1201;23,74;63.75,103.75;80.5,46;97,91.75;13,116.5;13.25,35.5;89.75,37;97,122.25
2375;28.75,54;61.25,114.75;80.25,75.25;112.75,101.5;13,116.5;13.25,35.5;70.75,44.5;84.5,100.75
1485;28.75,54;78,111.5;80.25,75.25;111.25,100.5;9.5,116;19,40.75;64.25,21.75;79.75,120.25
2225;5.25,71.75;87,105.75;104.75,66.75;111.25,100.5;1.75,119.75;22.75,7.5;64.25,21.75;85.75,93.75
1141;2.5,66.5;87,105.75;106,101.25;116,95;12.5,95.75;22.5,6.5;64.25,21.75;69.75,102.75
864;3.5,70.5;61.75,80.5;91.5,106.5;111.25,84;19,72.75;22.5,6.5;64.25,21.75;69.75,102.75
2542;8.5,75.25;78.5,66.75;85.5,110.25;115.5,103.5;19.75,79.5;22.5,6.5;55,43.75;69.75,102.75
147;5.25,80.25;71.5,47;85.5,110.25;115.5,103.5;8.25,94.25;18.75,25;69.5,65.25;95.75,91.25
2693;1.5,104;64.25,27.75;85.5,110.25;115.75,90.25;14,108;18.25,25;69.5,65.25;101.25,97.5
370;21.75,102.25;64.25,27.75;81.75,96;123.5,75.75;14,108;18.25,25;55.5,43.75;76.75,95.75
1160;22,116.25;81.75,27.75;85.75,78.25;106.5,71.5;16.75,116.75;18.25,25;55.5,43.75;76.75,95.75
2369;27.75,101.5;83.25,45;85.75,78.25;122.75,80;11.25,92.75;18.25,25;48.5,45.75;85,68.75
452;29.25,123.25;84.75,26;94.25,62.75;116.5,91.25;11.25,92.75;18.25,25;48.5,45.75;82.5,51
1366;25.75,122.75;66.25,14.5;104.5,44.75;110.75,77;18.5,91.5;34.25,31.75;48.5,45.75;82.5,51
2278;27.25,122.75;45.25,32.75;104.5,44.75;115.25,85.5;18.5,91.5;33.25,32.75;68.5,24.25;71.25,77.25
1831;26.75,103.75;62,15.75;97.75,44.75;116.5,110;12.25,78.5;33.25,32.75;65.5,7.25;71.25,77.25
941;26.75,103.75;66.25,38;93.75,18.25;112,108;25.75,85;27.75,22.25;44.5,18;71.25,77.25
2172;6.5,91.5;66.25,38;82.25,5;113.5,86;18.5,80.25;27.75,22.25;43,17;62.75,65.5
811;7.5,104;72,46.5;105,18.5;113.75,74.75;18.5,80.25;27.75,22.25;56,7.25;58,49.5
2795;7.5,104;81.75,27.75;109.75,31;111.25,100;14,41.25;16,59;56,7.25;58,49.5
565;14.75,101.25;63.75,43.25;72.25,30;106.75,114.5;26,31.5;40.75,75.25;56,7.25;58,49.5
2214;14.75,101.25;61.5,74.75;72.75,47;108,115.5;26,31.5;44.25,75.75;63,36.5;64.75,16.75
2578;14.75,101.25;39.5,69.75;46.75,57.25;98,102;8.5,40;54.25,77.25;54.75,62.5;64.75,16.75
2282;14.75,101.25;39.5,69.75;72.75,43.5;98,102;29.5,41.5;74,65.75;80.75,65;94.5,7.5
1457;31.75,114.5;52.25,44.5;57,68;93.5,75.25;29.5,41.5;74,65.75;93.75,46;110.25,20.5
487;38.25,123.25;41,42.25;57,68;86,88;22.25,53.5;64.5,64.25;93.75,46;112.5,33
2357;38.25,123.25;57,68;62.5,44;81.5,104;24,72.75;78.25,51.75;83.5,50.75;120.25,4.5
2444;48.75,99;57,68;81.5,43;85.5,88.75;41.75,77;72,60.75;108.25,47;120.25,4.5
1471;47.25,112;55.25,45.5;61,35.75;111.25,82.75;22,72.5;72,60.75;89.5,37;120.25,4.5
332;42.75,103.5;55.25,45.5;61,35.75;115.5,92.5;27.5,41.5;47.25,75.25;79,63.5;109.75,19.5
1437;27,102;50.25,15.75;61.25,29.75;115.5,92.5;20.75,63;29,96;86.5,39.5;109.75,19.5
536;38,88.25;43.25,1.25;81.75,46.5;111.25,102.75;15,42;37.25,74.5;86.5,39.5;109.75,19.5
809;38,86.5;43.25,1.25;81.75,46.5;90,111.5;11.5,39.5;34.25,72.75;73.75,63;113,18
1409;2.25,89.75;35.75,30;84.75,45.5;90,111.5;30.25,23;59.5,53.25;64.5,61.5;113,18
2144;2.25,89.75;35.75,30;84.75,45.5;107.75,122.5;7.75,8.25;76.25,54.25;82,63.5;119.75,11
59;2.25,89.75;43.25,1;97.25,64.25;108.25,123;22.25,6.75;54.5,63;82,63.5;119,10.75
2585;11.5,118.75;64.5,2.25;90,45.5;108.25,123;22.5,6.5;40.75,76.75;102.75,92;119,10.75
1521;8.5,112.25;74.75,19.25;90.5,44;114.75,93.75;22.5,6.5;40.75,76.75;95.5,121.25;104.25,17.5
2040;8.5,112.25;62.75,30;75,46;111.75,84.25;11.25,24.75;40.75,76.75;76.75,110.75;100.25,37.75
2707;8.5,112.25;69.75,30.25;88.5,18.5;104.25,78.25;2,13.5;31,53.25;77,92.25;100.25,37.75
2584;21.25,103.25;60.25,3.25;73.25,29.75;78,75.25;25.5,1.25;31,53.25;77,92.25;89.25,22.25
74;42.25,112;60.25,3.25;62.75,27.5;78,75.25;14,31.75;62.75,62.5;72.5,60.75;85.75,46.25
970;56.75,118.25;57.75,1.25;67.5,40.5;83,42.75;14,31.75;42.25,76.25;82.75,91.75;85.75,46.25
2063;56.75,118.25;57.75,1.25;67.5,40.5;94.5,58.5;6.5,40;22.75,71.25;109,95.5;111.25,35.75
2644;56.75,118.25;75.5,22.25;76.5,47;120.25,36.5;6.5,40;50.25,76.75;75,95.25;88.75,43.5
1133;48.5,99.25;55.5,33;83.5,44.25;98.75,44.25;6.5,40;50.25,76.75;75,95.25;95.75,46.5
2486;44,91.5;57.75,52.5;105.75,39.5;117.25,39.75;6.5,40;50.25,76.75;99.25,99;117.75,51.5
2504;45.5,89;75.25,49.5;108.25,33.25;117.25,27.5;6.5,40;50.25,76.75;94,98.25;97.75,57.25
1184;40.75,67.25;68,41.25;109.75,40.25;113.75,37.5;24.5,30.5;50.25,76.75;94,98.25;97.75,57.25
1747;53,74;55.75,41.5;96.25,46;112.5,65.75;17.75,30;25,69.75;94,98.25;97.75,57.25
1365;35.25,81.75;61.75,38.75;106.5,28.25;111.25,84.75;17.75,30;25,69.75;85.25,114.75;97.75,57.25
1542;45.5,90.25;61,61.25;107.25,39.25;112.25,91.25;17.25,11.5;25.5,83.5;85.25,114.75;97.75,57.25
2227;61,88.75;63.25,46.5;107.25,39.25;115.5,86;17.25,11.5;44.25,76.75;89.25,97.75;113.5,34.75
1300;66.5,79.5;82.75,48;107.25,39.25;116.75,75.25;17.25,11.5;51.75,76.75;96.25,123;113.25,23.5
1844;50.25,56.75;96.25,47.75;97.25,46;107,58.75;17.25,11.5;51.75,76.75;78.25,112.25;85.5,36
55;53.5,69.75;76,43.25;81.75,28.25;105.75,81.5;17.25,11.5;57.5,61.75;78.25,112.25;82.25,49.75
2477;53.5,69.75;66.75,15.5;78.5,27.5;116.5,59.5;17.25,11.5;72.5,65.75;87.75,96.75;97.75,75.5
2810;43.25,59.25;70.25,49.5;99.25,2.75;116.25,35.25;16.25,10.75;72.5,65.75;85.25,111.75;97.75,75.5
126;41,42.75;59.5,39.25;74.5,19;112.25,12.5;16.25,10.75;72.5,65.75;73.5,101.25;115.25,54.5
2410;41,42.75;59.5,39.25;74.5,19;121,16;5.25,3.5;63.25,84;71.25,100;110.75,35.25
2794;11.75,41.5;48.5,39.5;82.25,42.75;121,16;5.25,3.5;61.75,74;88.25,115;120.25,17.5
132;11.75,41.5;52.75,10;74.75,42.75;106,19.25;5.25,3.5;58,52;94.75,115;111.25,16.5
1438;25.5,45.5;42.25,2;74.75,42.75;112.25,20;5.25,3.5;74,64.5;84.75,90.75;113.75,24.5
1551;42,54.25;46.25,3;74.75,42.75;117.25,13;20.25,22;78.75,47.25;84.75,90.75;94.5,4
1729;42,54.25;59,7.25;74.75,42.75;107.5,18;16.25,47.5;79.25,49.25;88.5,87.25;119.75,9.5
560;41.25,30;59,7.25;66.75,46;106,16.5;16.5,42;87.25,23.75;88.5,87.25;92.5,4
228;27,21.75;57.75,2.5;74.5,44.5;89.5,18.5;16.5,42;85.75,37;88.5,87.25;92.5,3.5
868;39.75,32.75;57.75,2.5;82.25,47.5;108.25,18;16.5,42;64.25,16.75;97.75,114.5;100.5,28.75
2019;39.75,32.75;52,3.25;82.25,47.5;109.75,31;22.5,71.75;71.5,18.25;84.25,120.25;89,38.5
1340;39.75,32.75;56.5,15.25;82.25,47.5;104.25,14.5;47.25,49.75;55.25,30;57,121;92.25,33.75
516;50,31.25;58.75,37.75;84.75,28;104.25,14.5;49.25,31.5;60.25,42.25;79.75,115;92.25,33.75
2647;58,4.5;63.5,16.25;104.25,14.5;107.5,43.25;55.5,22;78.5,37.5;79.75,115;88,24.75
2548;58,4.5;75,23.25;81.5,24;118.75,51.25;55.5,22;69.5,64.5;78.75,114.75;85,6
2295;58,4.5;77,27;83.25,47.5;84.5,44;57.25,21;71.5,64;84,119.75;85,6
