begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
31126;10,176;20.5,87.25;155.75,45.25;242.75,152.5;39,94.5;71.5,5.5;105,153.25;258.75,166.5
7525;28.5,149.75;40.75,85.5;149.75,47.75;260.75,153.5;27,71.75;91,48;105,153.25;258.75,166.5
28539;24.25,126.5;35,86.25;111,64.25;255,127.25;23.25,83;88.5,78;105,153.25;258.75,166.5
31825;11.5,131;44.5,98.25;116.25,36;261,91;30.25,115;88.5,78;105,153.25;258.75,166.5
35119;9,96.25;21.25,124;75.75,50.5;270,132.75;30,115.5;74.25,82.75;105,153.25;258.75,166.5
18032;3.25,116.75;62.75,145;72.75,60.25;241.5,115.75;30,115.5;103,116.75;141,144.5;258.75,166.5
19303;7,159;41.25,143;100.25,26.25;251.75,95.75;50.75,101.5;103,116.75;178,134.75;258.75,166.5
15150;5,197;81.25,181.25;86.75,74.25;267.25,125;54.5,95.25;103,116.75;178,134.75;258.75,166.5
32674;28.5,179.5;67,170;86.75,74.25;237.75,151.25;15.75,95.75;103,116.75;210.25,154;247.75,118.25
16170;22.25,205;47.25,140;55,88;269.5,133;15.75,95.75;103,116.75;193.25,164;247.75,118.25
34080;7.25,218.5;47.25,140;86.75,99.75;269.5,133;8.5,74.75;143,80.5;171.25,142.75;203.75,107.5
33397;6.25,179;48.75,178.5;60.25,126.25;269.5,133;15.25,78.25;150.5,107.5;171.25,142.75;191,98.5
955;1.75,152.75;32.75,189.75;67.5,155.25;242.5,144.25;15.25,78.75;150.5,107.5;171.25,142.75;235.5,117.5
26526;13.75,114.5;32.75,189.75;67.5,155.25;229.75,187;19.75,125;156,152.25;218.25,154.25;224.75,132.5
19860;25.75,105.5;57.75,144.5;79.5,196.5;244.5,220.75;25.25,81;156,152.25;213,152.25;224.75,132.5
13600;5,51.5;35,98.25;79.5,196.5;252.25,221;35.5,42.25;171.25,206.5;176.75,132.25;224.75,132.5
12731;25,72;31,84.5;43.25,215.75;227.75,221.5;35.5,42.25;171.25,206.5;180.75,169.5;213,102.5
983;25,72;33.75,99.25;43.25,215.75;209.25,223.25;63,40.75;167.75,206.5;168.5,174.25;197.5,51.5
6428;5.75,100.25;25,72;85,180.25;209.25,223.25;9.75,75.5;115,174;130.5,148;143,80.5
31577;3.25,142.75;52.75,110.75;72.5,128;188.25,184.25;9.75,75.5;70.25,163;78.5,176.5;143,80.5
9540;3.25,142.75;67.5,129;113.5,109.5;165.5,170.75;55.5,95.25;57.75,188.25;98.5,201;143,80.5
2040;13.5,97.5;34.25,98.25;83.25,152;127,199;44.75,48;57.75,188.25;104.75,172.5;143,80.5
18567;31,87.75;42.75,97.75;87.25,136.75;92.25,207.25;13.25,18.25;57.75,188.25;104.75,172.5;188.25,59.5
27703;36.25,50.25;60.75,92.5;95.25,130;119,223;13.25,18.25;29,182.25;104.75,172.5;200.5,108.75
21568;19.75,33.75;30.75,85.5;62.5,115;109.25,218.5;13.25,18.25;64.5,175.75;111.75,173;200.5,108.75
11596;54.5,2.75;55,56;62.5,115;144.5,209;6.25,12.25;64.5,175.75;140.5,201;170.75,84.5
14037;54.5,2.75;72,100.75;121.5,111.5;179.5,217.5;54.75,30.5;79.75,162;106.75,200.75;170.75,84.5
27092;54.5,2.75;72,100.75;107.5,111;179.5,217.5;79.25,6;93.25,115.5;128.75,158.25;180.5,81.75
34103;12.25,45.5;76.25,44;107.5,111;179.5,217.5;55,1.75;77.25,69;133.5,205;160,111.25
19961;43,71.75;51.75,8.5;144.25,130;179.5,217.5;62.75,17.5;127.5,71.5;133.5,205;148.5,129.5
24637;11,61.75;51.75,8.5;144.25,130;205.25,192.75;71,56;73.5,96.75;109.75,182.25;128.25,110.5
1599;13,53;50.5,50;145.25,177;228,159;14.25,78.75;17,75.25;109.75,182.25;128.25,110.5
14150;33.5,76.75;41,83.75;102.25,207.75;213,114.25;14.25,78.75;17,75.25;81,208.75;124.75,91.5
12697;23.25,118.5;23.75,71.75;102.25,207.75;215,113.75;21,118.75;44,65;81,208.75;98,96.25
23322;24,72;34.5,87.5;102.25,207.75;168,93;32,132.25;69.5,78.5;81,208.75;91.75,136
30324;49.5,50;61,112.75;82.25,181.75;158.5,45.25;32,132.25;38,92.75;82.75,209;91.75,136
30461;45.75,74.75;83.5,134;116.25,212.5;186.5,47.75;33.5,131;38,92.75;82.75,209;137.75,146.75
25656;45.75,74.75;76.75,110.25;142.5,222;183.25,50.25;26.75,121;62.5,118;82.75,209;104,151.25
34513;35.5,98.25;113,120.25;131.25,219;177.75,41;13.75,160.75;62.5,118;82.75,209;100.5,146
17298;32.75,86.5;121,167.5;131.25,219;210.5,54.75;6.25,202;56.25,114;82.75,209;101.25,117.25
32024;32.75,86.5;116,212.25;166,219.5;237.25,91.25;52.25,212;56.25,114;89.5,208;156.25,127.25
27048;42.25,86;144.5,179.75;186.25,197.25;203.25,75.25;52.25,212;56.25,114;127.75,187.5;177,134.25
9507;28,125.5;147,177;186.25,197.25;203.25,75.25;10.5,216.5;71.25,135.5;156,194;175.75,143.25
27963;34.5,121;138,135;184.5,222.5;195.75,115.5;10.5,216.5;71.25,135.5;119,182;169.25,140.25
5474;34.5,121;124.75,151.25;159.25,222.5;211,103.5;10.5,216.5;47,93.75;171.5,172.5;172,142.25
15332;66.5,156.5;124.75,151.25;193.75,220.25;197.25,116;10.5,216.5;46.75,70.25;189.75,179.75;199.75,117.75
25000;57,183.5;151.5,108.75;178.25,208.25;179.5,153.75;10.5,216.5;46.75,70.25;183.75,193.75;209.5,154
7362;39.5,191;150.5,136;177.75,171.75;186,145.25;51.75,185.5;95.75,73.25;183.75,193.75;209.5,154
3472;26,196;150.5,136;185,221;198.25,155.75;34.75,171.5;119.25,70.75;183.75,193.75;217.5,106.75
11615;65.5,185.5;150.5,136;187,217.75;198.25,155.75;15.25,212.5;135.75,79;178,183;250.25,81.5
23931;84.25,210.25;147.5,108.5;185.5,220.5;200.5,115.75;15.25,212.5;150.25,106.75;178,183;212.75,78.25
8188;112.5,177;184.25,106.25;223,198.25;236.75,155.75;8.5,217.75;150.25,106.75;178,183;183.5,79
26175;116.75,221;149.75,89;243.75,178.5;261.75,126.25;5.75,199.5;150.25,106.75;178,183;183.5,79.5
5129;71.75,189.25;149.75,89;215.75,147.25;261,133.5;5.75,199.5;141,81.5;146.25,147.75;185.25,25.75
12429;111.75,163.25;138.25,48.5;196.5,117.75;256.25,133;5.75,199.5;141.75,94.25;146.25,147.75;168.5,32.25
14001;127,167.5;172.75,27.25;233.25,121.75;234.25,86.75;36.5,211;141.75,94.25;142,146;168.5,32.25
16243;111.75,219.75;141.5,46.25;233.25,121.75;234.25,86.75;65.25,222.75;97,125.5;102.5,115.25;120.5,36.5
19351;111.75,219.75;151,0.75;251.5,155.75;251.75,109.75;65.25,222.75;89.25,73.75;126,145.5;168,10.75
7114;115.5,177.5;192.5,6.5;253.25,177.5;260.5,94.5;65.75,223.25;89.25,73.75;133.5,165.5;168,10.75
6820;84.25,208.25;175.5,24.25;226.5,222;244,57.25;65.75,223.25;94.75,87;133.5,165.5;189.25,5.25
18537;47.5,200.5;183,29;243.75,213.5;250,102.25;18.25,210.5;94.75,87;140.25,193.75;189.25,5.25
8099;6.25,174.5;178,5.5;232.5,197.5;250.75,98.75;36.75,162;129.75,64;140.25,193.75;189.25,5.25
25245;30.5,181;154.75,45.25;184.25,196.75;243.75,96.5;36.75,162;103.75,47.75;140.25,193.75;189.25,5.25
3632;66,174.5;169.75,79.75;170,152.25;209,127.75;42.5,191;62.25,61.5;140.25,193.75;189.25,5.25
12484;58.25,134.25;122.5,80.75;170,152.25;231.25,125.25;42.5,191;44.25,56.75;186.25,194.75;220.75,23.25
34864;68,171;122.5,80.75;197.25,128.5;254,116.25;42.5,191;82.5,35.75;191.5,205;223.25,7.25
30468;65.5,199;156,109.75;181.25,163;256,95.5;21,219.25;95.5,48.25;191.5,205;223.25,7.25
20854;110.75,221.25;161,75.25;174.25,125;234.75,142.75;21,219.25;95.75,76.5;194.75,161.25;223.25,7.25
25260;132,218.25;195.5,91.25;210.5,97;258.25,154;11,217.75;95.75,76.5;217,187.5;223.25,7.25
6756;90.5,217;165,55.5;193.75,69.25;221.75,117;44,195.5;69.25,101.75;217,187.5;223.25,7.25
484;76.25,204.75;148,48.5;235,62.75;236.75,96.75;44,195.5;69.25,101.75;169.25,165.75;233,26.75
20375;98.75,208.75;181,58;233.25,56.5;259,91.5;44,195.5;69.25,101.75;159.5,135.25;241.75,11
22509;124.5,184.25;157.25,62.75;223.5,58.25;259,91.5;67.25,207;69.5,133;159,149.25;241.75,11
28743;121.75,183;159.5,62.25;249,55.25;269.75,132;67.25,207;69.5,133;193,174.25;252,43
3712;125.75,158.75;134.5,40;238,70.75;254.5,153.25;67.25,207;69.5,133;193.25,138.25;252,43
17139;126,208.5;135.25,20;236.5,55.5;257.75,167.25;67.25,207;84,136;213.25,152.25;252,43
10998;126,208.5;127.5,54.75;229.25,50;257.75,167.25;42,219.25;122.5,143.5;222.75,154.25;237.25,74
22078;119.25,161.5;150.75,75;216.75,9.25;265,133;36.5,201.5;122.5,143.5;194.25,141.75;237.25,74
4180;111.25,194.25;161,36.5;187.75,8.25;243.75,154;65.75,221.5;81.25,146.25;194.25,141.75;237.25,74
26192;115.5,191;150,48.25;177.25,7.75;206.5,173.25;65.75,221.5;81.25,146.25;246.5,135.25;249.5,80
27140;137.25,190.75;141.25,47.5;146.75,43.5;203.25,192.75;24.25,199.5;41.25,170.5;246.5,135.25;249.5,80
27635;139.75,178.75;141.25,47.5;181,89.5;242.75,221.5;24.25,199.5;24.75,126.5;239.5,144.25;258,131.25
37237;179,210.5;187.75,5.75;196.75,72.5;216.25,221;13.5,199.75;24.75,126.5;239.5,144.25;257.5,130.5
15264;116,189;239.25,2;256.5,50.25;263,206.25;13.5,199.75;20.25,89.75;198.25,105.5;257.5,130.5
28761;127.75,218.75;229.75,25.25;245.75,26.75;264.25,213.5;13.5,199.75;48.75,128;184.75,154.5;257.5,130.5
2631;127.75,218.75;229.75,25.25;253,2;255.75,165;40.5,219.25;52,164.25;168.5,143.5;245.25,162
3917;117.25,207.75;222,15.25;234.25,2;251.5,178;53.25,195.5;102,150.75;168.5,143.5;245.25,162
3772;117.25,207.75;202.75,3.5;234.25,2;251.25,179;61,220.25;131.25,163;193.5,147.75;270,187
32028;115.5,218.75;205.75,62.5;217.75,14.75;220.75,140.75;61,220.25;96.5,136.5;193.5,147.75;258.25,196.25
19934;131,199;141,48.75;198.25,5.75;241,106.25;61,220.25;96.5,136.5;197.75,141.75;222,217.5
4087;110.75,221.75;169.25,66.25;198.25,5.75;198.75,130.5;61,220.25;111,164.5;220.75,155;229.25,201.75
25873;79.75,196.5;158.5,36;198.25,5.75;215.5,143.25;34.5,220.75;94.75,208.5;201,122;229.25,201.75
31540;79.75,196.5;173.75,58.5;204,38.75;206,115;34.5,220.75;100.5,180;172.25,132;194,166.75
11302;36.25,176.75;172.5,93;216.5,50.75;251.75,104.75;60,220.75;100.5,180;153.75,107.75;194,166.75
3017;43.25,210.75;194.5,127.75;218.5,6.5;235.75,76;81.75,209.5;123,143.5;153.75,107.75;194,166.75
23419;8,181.5;159.25,113.5;168.75,17.75;234.25,121.75;31.5,201.75;123,143.5;138.75,95.75;194,166.75
11997;43,175.5;159.25,113.5;186.25,6.25;266,127.5;31.5,201.75;148.25,145.25;166.25,100.75;184.75,192
927;69.5,161.75;161.75,152.75;209.75,53.25;256.75,176;31.5,201.75;133.25,143.75;133.5,85.75;184.75,192
27338;90,172.75;148.25,202.75;209.75,53.25;249.75,125;82.25,210;106.25,117.25;122.25,71.25;184.75,192
10366;90,172.75;148.25,202.75;209.75,53.25;264.25,86.5;78,175.5;129.25,143;139,32.25;181.5,169.5
7735;111.25,222.5;139.75,149.5;182.75,6.25;260,93;52.5,221.25;105,136.5;139,32.25;181.5,169.5
31472;111,209.25;147.5,134.5;184.25,56.75;237,53.75;52.5,221.25;120.25,182.25;159.5,7.5;181.5,169.5
8107;109.25,218.25;178,154.25;198,96.75;230.75,19.25;82.25,210.5;103.5,146.5;159.5,7.5;181.5,169.5
9859;136,221.5;146.25,117.75;211,100.5;237.75,1;82.25,210.5;99.25,116.75;159.5,7.5;212,213.25
28578;131.25,200.25;195.5,155.25;207.5,116.5;253.5,55.5;26.75,219;99.25,116.75;159.5,7.5;212.25,154.75
31034;162.75,211.25;193.25,142;203,102.5;253.5,55.5;14.25,183;141.25,113.25;159.5,7.5;245.25,144.5
32604;133,219.5;179.25,166.75;212.75,98;233.5,54.5;14.25,183;138.25,146.75;159.5,7.5;239.5,153.5
23663;100.25,212.25;124,168;159.75,112.5;179.75,58.75;15,181.25;138.25,146.75;144,10.75;239.5,153.5
19288;104,209.5;120.5,208.5;142.5,117.75;199.75,32.5;10,165;138.25,146.75;146.75,4;239.5,153.5
33862;91.75,191.75;100.75,210.75;138.75,130;163.25,45.75;10,165;139.75,111.75;146.75,4;208.75,171.75
20620;116.25,223;146.25,204.75;159,101;194.5,78.25;10,165;116,117.25;146.75,4;228.75,213.25
6743;132,223.5;143.25,220.75;199.75,118.75;239.75,96.5;10,165;116,117.25;122.25,40.5;200.75,176.5
17626;126.25,219.75;180.25,211;187,123;245,57;11.75,165.5;117.25,90.75;122.25,40.5;200.75,176.5
33994;119.5,221.25;132.75,222.5;199.5,140.75;214.25,47.75;21.5,182.5;117.25,90.75;130.75,22.75;200.75,176.5
31690;119.5,221.25;173,221.5;192.75,186.5;233.5,39.25;9,203;117.25,90.75;165.25,10;173.25,131.75
5788;125,221.75;141.75,196;189.25,221.75;203.5,77.75;9,203;117.25,90.75;142.5,38;216.5,103
4528;116.5,219.75;123.75,150.25;241.5,222.75;244.75,36.5;9,203;74.5,95.25;134.25,79;216.5,103
14095;116.5,219.75;160.25,113;226,219;244.25,53.5;9,203;24,120.25;143.25,26.75;189.5,64.25
10558;123.75,172.75;133.75,134;170.75,218.5;225.5,17.25;5.25,200;72.5,95.5;143.25,26.75;189.5,64.25
8262;115.25,211.5;162.5,173.75;181.25,212.75;252.25,52.5;5.25,200;20.75,105.25;143.25,26.75;192,46.25
13671;87.5,181.25;212.5,149.25;236.25,219.25;259.5,17.75;5.25,200;20.75,105.25;96.5,10.5;207.25,63.75
21127;87.5,181.25;202.75,155.75;236.25,219.25;259.5,17.75;44.5,219.5;69.5,96;140.25,21.5;227.25,23.75
5043;48.5,186.25;180.5,123.5;241.75,174;257.5,52.75;44.5,219.5;103.25,79.5;140.25,21.5;234,22.75
5271;39,174;177.5,171.75;220,189.25;239.25,71;31.5,198.25;86.25,82.75;140.25,21.5;234,22.75
2565;66,199.5;145,169.5;220,189.25;242.75,36;31.5,198.25;90.25,47.25;98.75,32.25;249.25,15.75
26461;66,176;165.25,142.5;232.75,151.25;242.75,36;31.5,198.25;59.75,66.5;86.75,41.75;243.25,49.75
13938;62.75,145.5;180,142.25;232.75,151.25;253,56.75;52,204.25;78.5,96;86.75,41.75;193.75,64
19129;91.75,127;134.75,175.5;234.75,154.5;244.25,91.25;34.75,184;78.5,96;86.75,41.75;177,104.75
14695;58.75,141;134.75,175.5;194,154;244.25,91.25;48.5,194;101.5,49;110.25,72.75;139.75,121.25
20687;58.75,141;170.75,188.25;180,198.25;230.75,89;74.75,177.75;98,30.75;110.25,72.75;111.75,135.5
3170;58.75,141;113,187.75;130,176;185.5,57.25;74.75,177.75;124.75,38;133.75,42.5;142,135
439;23.25,177;111.75,177;130,176;185.5,57.25;47.25,173.75;95.75,48.25;128.25,4.5;146.25,136.5
29853;23.25,177;108.75,220.25;138.5,134.5;174,63.75;13.25,183;95.75,48.25;128,27.25;187.75,134.25
7090;39.75,217.75;114.5,219.75;124.25,183;163.75,104;13.25,183;100.5,48.75;128,27.25;189,141.25
8530;79.5,193.25;82,169.5;133.25,220.5;160.25,58;13.25,183;100.5,48.75;155,30.75;229.25,180
1844;57,193.25;68,169.75;143.25,220.75;204.75,73;13.25,183;120.25,50.75;155,30.75;217.5,185.75
32980;32.5,198.5;115.5,162;143.25,220.75;204.75,73;13.25,183;135.5,22;190.25,13.75;190.75,205.75
19909;76.75,209;81.25,149;103,180.75;169.75,76.75;13.25,183;142.75,79.5;147.25,10.25;190.75,205.75
328;28,194.5;66.25,145.5;119,125;195.5,116.75;1.75,133.25;101,46.75;147.25,10.25;190.75,205.75
13765;33,149.75;48.5,187.25;93,124.25;207.5,114.25;7,167.25;97.25,50.25;147.25,10.25;190.75,205.75
15790;58.5,110.75;60.75,201.25;84,132;219.5,62;40,182.25;101,96.75;147.25,10.25;190.75,205.75
2430;58.5,110.75;64.5,196.5;84,132;207.25,53.75;64,188;84.5,78.5;113,40.25;167.5,187.5
25514;58.5,110.75;64.5,196.5;84,132;191,69;42.5,219.25;57.25,70.75;105.75,72.75;155.5,223.5
4357;58.5,84.5;91.25,217;111,110.25;238,50;42.5,219.25;57.25,70.75;106,74.5;124.5,205.75
7329;78.25,80.25;91.25,217;98.75,73;199.25,69.25;10,197;57.25,70.75;95.25,72.75;146,188.5
2082;78.25,80.25;82.75,220.75;122.75,35;199.25,69.25;19.25,220.75;94.5,36.25;102.25,40.25;130.75,144.25
27628;55.5,130.25;82.75,220.75;149.75,48.25;160.5,36;19.25,220.75;149.25,8.75;154.25,18.5;188,166.75
33993;58.75,115;81.5,221;111.5,2.5;140.25,53.25;19.25,220.75;149.25,8.75;154.25,18.5;236.25,161
33639;2.75,95.75;81.5,221;108.25,3;153.5,113;19.5,220.5;141,41.5;149.25,8.75;226.75,216
17005;26,87.25;48,195.25;136.25,39.5;153.5,113;21.25,214.5;124.5,85.25;149.25,8.75;237.5,176.5
19373;14.75,42.5;48,195.25;136.25,39.5;186.25,100.25;43,219.25;136.25,73;157.75,3;209,215.5
6361;41.75,8;48,195.25;181.25,34.25;207.75,118.5;70,223;131,78.5;135,47.25;209,215.5
29811;7,2.75;8.5,181.5;173.25,63.25;211,80.5;89,200;131,78.5;160.5,43.25;209,215.5
3957;8.5,60;8.5,157;157.75,113;160.25,99.5;89,200;146.25,76.5;163.5,61.25;209,215.5
19370;16.5,31;45.75,128.75;172.75,138.5;180,58;145.5,187.5;154.25,111.5;163.5,61.25;209,215.5
32018;52,8;81.25,149.5;113.75,156.25;152.75,76.5;145.5,187.5;154.25,111.5;163.5,61.25;210.25,217.25
2192;98.5,40.5;122,110.25;142.25,205.25;163.75,62.25;137,207;154.25,111.5;196.75,57.75;210.25,217.25
16829;112.25,90.75;129,50.75;129.5,198;170.25,106.25;137,207;154.25,111.5;196.75,58.75;240,205.25
25157;103.75,75.75;111.25,36.25;129.5,198;200,139;146.75,179.25;180.25,140.25;196.75,58.75;209.25,214.75
10858;120.5,57.25;143.25,47.25;146,172;233.25,156.25;146.75,179.25;161.75,120.5;164.25,16.75;209.25,214.75
7662;147.25,3.25;164.5,62.75;182.5,193.75;242.5,118.75;146.75,179.25;161.75,120.5;215,43;261.75,211
15348;144,0.75;163,30.75;182.5,193.75;259,89;170.75,173;184.25,102;195,43.25;261.75,211
7573;99.75,31.5;163,30.75;232,187.75;239.25,39;133.75,138.5;142.5,118.25;195,43.25;262.75,181.5
23050;99.75,31.5;169.75,59.5;232,187.75;261,15.25;112.25,146;121.75,133.75;246,44.5;270,164.25
22680;76,17;201.5,77.5;207.5,162.5;235.25,23.5;107,140;141,138;246,44.5;270,164.25
32998;76,17;173.5,92.5;211.5,129.25;241.75,16;107,140;139,97.75;233.75,17.5;256.75,197.25
8047;116,40;173.25,59.5;211.5,129.25;242.25,16;55.5,128.5;137.25,134.5;194,5.75;256.75,197.25
2641;140,62;151.25,47.75;211.5,129.25;233.25,4;61.25,150.25;130.25,84.5;194,5.75;235,166.75
30970;144.5,90.5;164.5,53;191.5,154.5;237.75,17;61.25,150.25;130.25,84.5;168,21.5;235,166.75
10213;173.75,57.5;186,83.75;199.5,117.75;209.5,50.75;71,143.75;130.25,84.5;168,21.5;243,194.75
9186;187.75,63;197.5,54;221.75,124.5;246.5,17.25;108.25,146;130.25,84.5;164,32.25;243,194.75
20761;185.75,101.25;186.25,16;233.75,120.25;248.75,52.25;108.25,146;125,65;145,31;243,194.75
25292;158.75,109;186.25,16;205.25,114;248.75,52.25;88.5,172.75;112.5,12.5;141.5,31;212.5,216.25
24189;114.5,93.5;186.25,16;211.25,129.5;228.5,87.75;107.75,212.5;112.5,12.5;157,61;223.5,207.5
8170;79,59.25;155.25,43.75;211.25,129.5;257.25,53.25;76.75,212.5;121,7.5;152.75,9.75;223.5,207.5
30111;83.5,24.5;155.25,43.75;205.5,113.75;240.25,62.75;54.75,176;133.75,16.5;146.25,29.25;223.5,207.5
25455;86.75,24.75;101.75,32.75;166.25,128;265.75,87;82.25,210;133.75,16.5;146.25,29.25;186.25,188.25
30732;116.25,35.25;116.25,35.75;130,134.5;245.25,53.75;58,220.25;133.75,16.5;146.25,29.25;186.25,187.25
27406;82.5,80.75;116.25,35.25;130,134.5;245.25,53.75;28.5,169;79.75,6;90.25,8.75;192.5,141.25
11359;82.5,80.75;124.5,19.25;130,134.5;245.25,53.75;5,166.25;51,8;71.25,7;204.5,109
7282;82.5,80.75;108,34.5;130,134.5;233.5,63.75;34,133.75;88.25,2.5;94.75,12;220.75,106.75
31549;88.25,113.75;140.5,30;140.75,135;252.25,85.75;5.25,105;88.25,2.5;109.5,19.25;220.75,106.75
23694;64,123;84.25,23.25;102,100;252.25,85.75;51,115.5;88.25,2.5;170.75,9.25;247.25,155
1268;62.25,145;78.25,51.5;115,122.5;252.25,85.75;39.5,67.5;129,4.5;142.75,18.5;247.25,155
22389;28,148.25;78.25,51.5;148.5,93.25;226.25,130.5;39.5,67.5;107,18.75;183.75,21.5;235,150.5
116;24.5,98.75;62.5,75.5;140.25,133.75;224,103.75;70,95;80.25,47;183.75,21.5;235,150.5
1957;4.75,134;49.5,23;107.5,106.75;224,103.75;51.25,103;70,95.75;185.25,59;235,150.5
24202;0.75,118.25;48.25,40.5;126,111.5;224,103.75;13.25,84.5;69.5,95.25;185.25,59;244.75,153.5
36656;14,67.75;42.5,32;126,111.5;224,103.75;15.5,105.75;56.25,114;156.25,32.75;213,191
22173;14,67.75;53.75,4;121.75,79.25;224,103.75;1.75,134.25;31.75,124.75;143,10.25;173.5,190.75
4062;35.25,87;53.75,38.75;136.5,112.5;214.75,129.25;15.5,182.25;31.75,124.75;137.25,32.5;173.5,190.75
16807;25,99.75;54.25,3.75;181.5,117;198.75,130;36.25,192.25;44.5,142.75;137.25,32.5;173.5,190.75
33162;30,77.25;85,22;171.75,65.75;181.5,162.5;36.25,192.25;44.5,142.75;140,78;169.25,188.25
5292;30,77.25;85,22;154,29.25;162.75,199;10.5,202.5;20.25,137.75;124,116.25;170.75,187.25
13354;42,87.75;46.5,10;148.5,2.25;162.75,199;10,201;20.25,137.75;131.25,147.75;170.5,138.25
22360;36.5,118.5;87.5,58.25;127.25,34.75;153.25,184.25;10,201;39.75,150.5;69.25,137.5;170.5,138.25
21545;38.5,87.25;107.5,39;140.5,47.25;179,138.25;10,201;56.75,129.25;76,175;170.5,138.25
12062;47.75,43.5;111,62;193,62.25;202.25,157.75;39,195;56.75,129.25;82,184.5;170.5,138.25
18879;20,32.5;102.5,40;159,92;202.25,157.75;39,195;74.75,176.75;102.5,135.75;176.5,95.5
2288;45.75,3;99.25,13.25;168.25,124.75;181.75,169.5;37,210.5;74.75,176.75;102.5,135.75;138.75,91.25
18176;45.75,3;99.25,13.25;146.75,149.5;151,200;82.75,215.25;83,177.25;125.5,87.75;164.75,116.5
31897;9,15.5;99.25,13.25;119,119.75;188.25,220.5;83,177.25;102,220.25;141,97.25;183,153.75
21143;9,15.5;99.25,13.25;119,119.75;244.5,219.25;88.25,197.25;93,169.25;182,94.75;210.5,208.25
23307;9,15.5;78.25,50.75;119,119.75;244.5,219.25;92.25,201.75;101.75,136;134.5,78.5;221.5,208
699;9,15.5;112.25,64.5;119,119.75;228,187.75;68,162;79.5,150;140.5,42;233.5,221.25
6937;50,18.75;112.25,64.5;171.25,140.25;261.5,164.5;89.25,194;102.25,136;140.5,42;263,197.75
20274;4.5,32;134.75,51.75;203,99.5;252.75,178;89.25,194;137.25,112.5;140.5,42;230,216
10174;4.5,32;113,58.75;190.75,70;257.25,174.5;63.75,176;120.25,123;140.5,42;251.75,220.25
5560;33.25,48.25;84,79.75;168.5,45;241,206.75;63.75,176;120.25,123;153.5,80.5;258.75,207.75
19191;78.5,64.75;110,121.5;212.25,21.75;249.25,221;63.75,176;125.75,144.75;153.5,80.5;227.5,186.5
35759;39.5,82.5;74.75,91.25;238.25,16;244.25,197.75;63.75,176;119.25,197;153.5,80.5;188.5,171.5
18801;32.5,85.25;59,96.5;237.5,4;241.5,220;63.75,176;119.25,197;148.75,84;170.5,141.75
7412;28,70.5;46.25,128.75;199.25,24.75;241.5,220;81,196.5;119.25,197;165.5,89.5;175.25,165.75
11899;28,70.5;46.25,128.75;174.75,20;241.5,220;127,220.25;157,217.5;205.25,83.75;218,153
50;6,63;46.25,128.75;174.75,20;236.25,174.25;142,201;165.25,185.5;165.5,102.5;245,176
25954;5.5,25.25;46.25,128.75;174.75,20;227.25,129.5;162.5,206;176,143.25;185.75,101.5;244.75,125.75
28007;5.5,25.25;46.25,128.75;174.75,20;228.75,124.5;184,212;203,127.5;203.75,106.5;231.25,135
7051;15.25,2;46.25,128.75;152,46.25;195.5,113.75;184,212;192,87.5;207.75,109.5;221,151.75
7458;15.25,2;79.5,82.75;109.5,38.75;244.75,86.5;140,215;162,66;207.75,109.5;266.5,185.75
10652;15.25,2;106.5,35.5;114.25,0.5;254.5,128.5;126.75,180;162,66;228,152.75;257.25,168.25
35794;15.25,2;80.25,43.75;118.25,25.25;260.25,125.5;123.5,144;162,66;220.5,113;229,154
21241;15.25,2;80.25,43.75;117.25,1.75;260.25,125.5;148,112.5;197.25,65.25;200.75,164.75;212.5,107.25
23870;15.25,2;109.25,46.5;127.75,40;246,155.75;176.25,132.5;197.25,65.25;225.5,214.5;236.5,117.5
10257;57.5,25.25;60.25,21.5;127.75,40;207.25,114.75;122.5,138.5;181.5,113;218.25,218;236.5,117.5
28889;103.25,1.75;104.25,0.75;113.75,21.25;229.75,77.25;122.5,138.5;158,76.75;204.75,185.25;236.5,117.5
15488;93.25,29;115,0.5;115,2;254.75,37.75;101.5,174.5;158,76.75;170.75,171;236.5,117.5
31094;110,72.5;115,0.5;122.75,47.25;260.5,16;146.25,147.5;158,76.75;183.25,182;216,109
20020;89.75,95.75;153,20.25;170.75,59;232.5,18.25;132.5,145.5;140.25,31.25;183.25,182;216,109
7277;77,59.75;140.5,48.25;189.25,22.75;211.5,3.25;136.25,173.75;138,30.5;183.25,182;216,109
35113;63.75,89.25;140.5,48.25;197.5,27.5;243.25,14.75;125,204.75;125.5,62.25;157,149.5;216,109
24387;34,77.25;126.5,19.75;172.75,63.25;233.75,51.75;80.75,211;125.5,62.25;157,149.5;198.25,60.75
19393;14,62.75;137,1.75;179,31;215,89.25;48,192.5;125.5,62.25;157,149.5;243.75,56
26432;41.25,108.25;137,1.75;162.25,73.75;215,89.25;38,192.25;153.5,80.75;178,169.5;227,92
6127;41.25,108.25;137,1.75;155.5,43.75;193.25,53.5;36.5,166.75;184.75,52.75;202.25,198;212.25,108.5
3478;6.25,102.75;131,6.5;153.25,76.5;193.25,53.5;32.75,206.5;184.75,52.75;209.25,216.75;243.25,85.5
11295;6.25,102.75;90.25,7.25;104.75,74;156.5,48.75;6.75,199;137.5,71.25;190.25,174;243.25,85.5
34563;6.25,102.75;90.25,7.25;104.75,74;119.5,36.75;1.5,162.5;128.5,71.75;193.25,214.75;257.25,45
