begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
17255;101.25,27.5;250,24.5;252.25,50.5;270.25,12.5;47.25,10.25;79.5,131.25;134,2;319.25,16
5949;107.25,50.75;209.75,18.5;232.75,6.5;272.25,44;69.75,60;123.75,134;134,2;319.25,16
9285;54,22.25;209.75,18.5;244.25,22.5;306,0.75;35.5,43;119.25,93.25;134,2;283,50.25
32868;9,59.75;232.75,5.25;241,43.25;306,0.75;35.5,43;147,110.75;155,56.25;245,11.5
38817;6.5,119.25;177.75,21.25;292.75,20.5;318.25,31.75;35.5,43;147,110.75;169.25,65.25;288.75,9.5
37716;6.5,119.25;230,3.75;334.5,4.75;359.75,15.5;58,83.25;113.5,101.5;185.25,11.75;288.75,9.5
26416;48.5,156.5;210.75,2.25;321.5,2;367,24.5;103,71.75;139,59.25;185.25,11.75;288.75,9.5
24795;96.25,156.75;246,24.25;321.5,2;350.25,33.25;96.75,131;145,129;185.25,11.75;288.75,2.5
35946;136.25,149.5;246,24.25;352.25,44.75;364.5,16.5;95.75,145.25;140.25,147.75;185.25,11.75;244,15.5
1156;136.25,149.5;226.5,9.5;332.25,1.75;352.25,44.75;98.5,148.75;103.5,155.75;213.25,31;218.25,21.5
24841;140.75,125;171.75,40.75;350.5,49.25;364.25,95.5;38.5,171.25;103.5,155.75;157.25,18;218.25,21.5
2870;107,116.25;171.75,40.75;351.5,23;364.25,95.5;30.25,166.25;155,167.5;193,60;215.25,21
12168;63.75,144.75;185.75,30.5;317.5,29.25;366.5,119;30.25,166.25;100.25,154;193,60;262,42.5
19406;13.25,146;185.75,30.5;317.5,29.25;366.5,119;8.5,127.75;113.75,170.25;218.5,21.25;312.25,59.25
4740;1,164;179.5,28.5;317.5,29.25;343.5,88.5;36.75,164.25;65,172.25;184.25,44.5;312.25,59.25
37787;10.75,148;174,2.5;317.5,29.25;360.75,92.75;10,123.25;26.25,154;184.25,44.5;315,62.25
37397;1.25,97.5;132.5,5.75;286.5,54.75;309.5,118;40,124.75;85.5,167.5;184.25,44.5;315,62.25
18328;35,121.25;125.75,9.25;308,61.5;331.5,169.5;40,124.75;136.5,168.25;184.25,44.5;342.5,64.25
36236;77,121;80.5,18;319.5,46.75;324.75,170.5;40,124.75;136.5,168.25;184.25,44.5;352.75,61.25
29475;54.5,139;79.5,18.25;301.75,1.75;325.25,170;3,94;136.5,168.25;184.25,44.5;344.75,108.75
8749;6.25,130.25;46,27;294.25,3;309.25,173.25;37.75,49.75;154,167.5;184.25,44.5;344.75,108.75
22543;17.5,154;20.75,13.25;294.25,3;315.75,173.25;39.25,19.75;154,167.5;173.75,87.5;352.5,125.5
7569;2.25,92;39.25,77;269,11.75;287.75,129.25;5,64.75;154,167.5;163.5,56.25;352.5,125.5
34241;11.5,109.5;63,82.75;269,11.75;287.75,129.25;1.5,64.5;197.75,133.5;211.5,88.25;336.75,80.25
6638;11.5,109.5;35.5,47.25;258.75,12.25;288.75,103.25;37.25,53.25;174.25,81.25;197.75,133.5;317,73.25
26846;11.5,109.5;15.5,3;259.5,52.75;295.25,114;37.25,53.25;168,88.5;205.75,141.5;310.5,100.75
35510;11.5,109.5;15.5,3;259.5,52.75;269.25,146.75;10.25,28.5;180.25,111.75;200.75,107.5;269,134
6934;11.5,109.5;15.5,3;243.5,100.75;274.5,94.25;55.25,7.25;172.75,101.5;176,68.75;226.75,113
38605;11.5,109.5;24.5,15.5;267.5,50.75;275.75,70.25;109.25,13.25;170.25,58;172.75,101.5;206.25,154.25
39252;13.5,162.25;80.25,36;239.5,40.5;275.75,70.25;109.25,13.25;191.75,18.5;217.75,141.75;220.5,105.25
23970;13.5,162.25;54.5,52;238.25,98;279.25,11.75;77.75,29;186.25,2.75;217.75,141.75;268.75,111.75
2567;13.5,162.25;80.75,20.75;219.5,112.75;285,1.5;34.75,21.5;186.25,2.75;212.75,118;234.5,134
32071;13.5,162.25;49.5,39.5;219.5,112.75;285,1.5;11,8.5;175.5,19.5;239.25,156.75;247.5,170
36442;13.5,162.25;109,48.75;261.5,165.5;285,1.5;55.75,7.25;109,14.5;201,148.25;236.25,156.25
25734;9.25,168;166,69.75;311.25,172.75;339.25,5.5;49.5,18.25;109,14.5;207.25,139.25;236.25,156.25
10519;42.75,132.75;190.5,25.75;311.25,172.75;367.5,44;49.5,18.25;147,68.25;147.75,124.25;211.75,142.5
22045;42.75,132.75;223,40.25;325.25,170;360,25;93.25,40.25;146.25,84.5;146.5,102;211.75,142.5
23910;21.75,131;253,80.75;316.5,164.25;360,25;93.25,40.25;116.25,119.75;117.75,135;158,115.75
1166;21.75,131;283.5,39.5;316.5,164.25;343.75,44.5;96.5,10;143.25,160.5;162.75,139.75;170.25,154
6772;4.75,96.5;284.25,20.5;325.25,164;368,60;96.5,10;117.75,134.75;132,107;170.25,154
22381;9,67.25;227.25,25;317.5,173.25;366.5,25;96.5,10;132,107;149.5,162;153,162
21928;50.25,63.75;187.5,22;317.5,173.25;352,31.75;96.5,10;167.75,63.75;175.5,132.5;198.75,123.25
5620;50.25,63.75;212.75,0.75;309,173.25;355,93;96.5,10;141.75,120;154.25,160.75;222.75,155
32547;20.75,86.5;229.5,50.5;309,173.25;311.5,70;106.5,56.25;126.5,167;141.75,120;270.5,144.75
34716;1.75,55.25;219,82;306.75,142.5;357.25,98.25;106.5,56.25;113,167.25;137,107.25;270.5,144.75
18866;4.75,19;217.75,31.25;306.75,142.5;357.25,98.25;107.75,86.25;118,167.5;140.25,106.25;213.5,130
577;4.75,19;217.75,31.25;316,154;334,43.5;67.75,100;167.75,168.5;177.5,110.75;200.75,162
1852;29.75,58.5;179.75,77.25;251.25,162;295.25,62;67.75,100;175.75,164;200.75,162;208,105
13068;11,65.5;179.75,77.25;290.5,173;295.25,62;93.5,67.75;231,168.75;237.25,150.25;238.25,122
31894;34.75,65;233.5,40.25;260.25,129.75;287.75,103.25;137.75,102;214,154;237.25,150.25;238.25,122
36104;34.75,65;233.5,40.25;244.5,98.75;292.75,91.25;158.25,91.75;185,149.75;211.75,143;217.25,115.75
32852;35.25,22.75;221.5,2;269,56.75;296.75,112.25;174,106.75;182.25,108;185,149.75;211.75,143
1674;7.75,27.25;196.75,53.75;276.5,37.5;310,160.5;162,153.25;178.75,43.5;182.25,108;211.75,143
6077;11.25,36.25;187.25,97.5;253.25,80.25;310,160.5;116.5,120.5;118.5,49.75;186,59;211.75,143
12979;34.75,1.5;176.25,151.25;295.5,45;305.25,117.25;116.5,120.5;118.5,49.75;173.5,32.25;180.5,133.25
11916;17.5,43;176.25,151.25;264,25.25;313.75,116.5;92.75,167.75;118.5,49.75;151.25,29.5;173.75,158.25
2574;7.75,93;152.5,118;264,25.25;312.25,161;57,139.5;122.25,102.25;151.25,29.5;176,131.75
9683;27,105;134.75,164;209.5,33.75;296.5,121.5;31,139.25;139.5,100.5;151.25,29.5;176,131.75
24039;27,105;142.5,151.25;172.5,8.25;296.5,121.5;27.25,152.25;137,55;146.5,54.5;209.25,148
3718;65.25,82.25;143.75,151;172.5,8.25;296.5,121.5;11.75,159.5;140,56.25;164.75,101;200.5,172.25
34540;108.5,88.25;123,146.5;172.75,27;256.5,109.25;11.75,159.5;159.75,68.5;198.5,93.25;200.5,172.25
6549;109,139;143.25,112.75;221.5,1.5;229.75,116.75;50.75,154.5;159.75,68.5;198.5,93.25;247,158.5
28874;136.5,151.5;143.25,112.75;229.75,23.25;246.5,126;44.75,151.5;166.25,88.25;198.5,93.25;208.75,139.75
3774;136.5,151.5;181.5,96.75;229.75,23.25;276,85;76.25,135.5;172.5,35.25;174.5,85.75;260.5,157.25
6467;155.75,126.75;180.25,99.5;280.75,12;318.5,89.25;76.25,135.5;145.25,54.25;169.5,31.25;260.5,157.25
20685;172,75.75;179,88.25;233.25,22.5;305.25,133;76.25,135.5;94.75,55.5;177.5,26.25;260.5,157.25
30411;172,75.75;220.25,109.25;232.25,22.75;256.5,128;76.25,135.5;95,37;185,30.75;253.75,114.25
7149;196.5,89;214,120.25;234.75,47.75;268,91.25;93,148.5;110.25,5.25;185,30.75;253.75,114.25
31547;209,101.5;214.5,137;251.75,37.75;284.25,45.75;93,148.5;110.25,5.25;175,46.5;261.75,154.75
7384;209,101.5;252.25,158.5;264.25,67.5;268,29.25;82.5,166.5;138.5,58.5;218.5,23.5;261.75,154.75
3396;215,125.75;252.25,158.5;259,7.75;264.25,67.5;45.5,126.5;144,118.5;179.25,44.5;230.5,168.75
7447;215,125.75;248.75,126.5;272.5,12.75;275.75,76;66,74.75;120.5,106;179.25,44.5;239.75,155.25
24267;186.5,115;225.5,92.25;239.5,25;258,25.25;97,54;148.25,108.5;179.25,44.5;239.75,155.25
24520;186,114.5;228.75,38.25;236.5,24.75;236.5,25.5;97,54;140.25,163;179.25,44.5;213.5,152.25
2848;156.75,75.25;181.5,2.75;228.25,38.25;278,47.75;97,54;140.25,163;215.25,72.25;233.75,122.5
30731;113.5,71;181.5,2.75;187.75,54.75;289.25,48.75;72.5,67.25;140.25,163;195.5,90.25;215.25,92.5
17188;134.25,115.5;142.5,28;142.5,69.5;260,86;72.5,67.25;141.75,146.5;198.25,132;215.25,92.5
5469;95,162.75;142.5,28;142.5,69.5;234,41.75;76.5,66.75;113.25,149.75;140.25,109;196.5,111.25
1466;63,144.75;135.5,5.25;187,87.75;275.25,48.25;76.5,66.75;112.75,145.75;140.25,109;217,105.25
6567;92.25,168.25;98.75,20.25;209.25,99.75;246.25,99.5;76.25,48.75;112.75,145.75;140.25,109;213,103
25202;92.25,168.25;113.25,2;209.25,99.75;290,125.75;36.25,12.75;73,130.75;132.75,160;179,133
13850;82,135.75;90,31.5;208,111.75;257.5,153.25;36.25,12.75;73,130.75;132,109.25;184.5,174.5
7867;68.5,131.75;86.75,77;257.25,126.25;283.25,137.25;36.25,12.75;38.25,153.5;144.75,120;184.5,174.5
32087;51,132;138,86.5;292.75,118.75;305.75,173.75;20,40.25;57,142;144.75,120;184.5,174.5
20560;8.5,124.75;129,140.25;247.5,144.25;305.75,173.75;14,29.5;18,164;144.75,120;233.75,171.25
7588;4.25,161.5;129,140.25;231.75,90.75;249,164.75;14,29.5;41.25,170.75;148.25,74.5;207.75,132.5
2044;56,138.25;172,160.5;274.5,56.75;281.5,174;15.75,78.25;41.25,170.75;127.5,110.25;207.75,132.5
35223;81.25,157.25;172,160.5;240.25,8.5;270.5,152.75;16.25,50.5;30.75,167.25;127.5,110.25;232,84.5
5638;32,147.25;172,160.5;214.25,52;236.5,171.5;16.25,50.5;35.75,134.25;176,141;241,28.25
28631;11,106.75;178.25,172.75;226.5,48;245.75,128.5;16.25,50.5;49.75,115.5;176,141;274,51.25
13259;19,45.75;160,152.25;265.75,12.5;271,83;16.25,50.5;49.75,115.5;214,149;291.5,74.25
4758;19,45.75;141,125.25;228,45.25;260,44.75;3,63.75;59,152;214,149;311.75,35.75
16147;19,45.75;114,114;215.5,83;227,49.25;10,80.5;59,152;223,105;321.75,14.5
8137;57,80.75;115.25,92;177.75,102;217.75,44.25;10,80.5;105.5,153.75;223,105;301.75,68
26234;44.25,115.5;152.5,97.5;167.25,106.25;180.75,68.5;6.75,109.75;105.5,153.75;223,105;342.25,69
21949;76,148.75;92.75,91.25;200.75,131;221.5,97.75;6.75,109.75;154.75,125;176,130.75;342.25,69
3618;90.25,163.5;92.75,110.75;174.75,150.25;187.5,69.25;6.75,109.75;151.5,100.75;176,130.75;311.25,63
30954;122,150.75;129.5,85.5;143.25,151.5;185,77.25;37,116.25;151.5,100.75;176,130.75;267,60.75
12599;161.25,114.75;162.75,115;167.25,164.25;197,116.5;37,116.25;97.25,100;176,130.75;293.5,43.75
20588;161.25,114.75;167.25,164.25;169.75,101;247.75,99;69.75,107.5;110.5,62.75;204,155.5;302.25,24.75
22571;158,152.75;161.25,114.75;181.75,102.75;247.75,99;111.75,135;122.5,15.5;242.75,123;312.25,54
28334;131.5,166;161.25,114.75;189.5,134.25;218,101.75;112.75,159.5;136.75,18.25;237.25,148.75;312.25,54
27011;130.5,166;168.5,100.25;185,164.25;222.5,128;112.75,159.5;136.75,18.25;273.25,126.75;279.5,24.25
21339;144,174;168.5,100.25;211,167.25;268,93;65.25,121.25;136.75,18.25;269.5,79;299.5,50.25
2305;110.75,172.75;133,85.75;211,167.25;291,133.5;103.5,152.5;114.5,47.75;224,54;299.5,50.25
10439;128.75,171.5;163.25,79.25;244.75,157.5;301,173.25;103.5,152.5;114.5,47.75;201.5,87.25;286,40.5
2045;135,168.25;174.25,122.5;254.75,157.5;255.25,166.25;103.5,152.5;106.75,51;162,66.75;286,40.5
27573;76,148.75;132.25,91.75;220.25,109.75;304.5,161.5;103.5,152.5;106.75,51;194.75,20;318,14.25
31899;108.5,166.75;125.5,85.25;230.25,147.5;346.75,155.75;103.5,152.5;128.25,2.25;194.75,20;284.25,8.5
29359;102.75,140;105.25,114.5;225.5,169.25;318.25,172.75;103.5,152.5;128.25,2.25;194.75,20;316.25,20.5
23931;76,133.25;118.5,149.5;188.5,159.25;363.25,152.75;103.5,152.5;128.25,2.25;212.25,56.75;316.25,20.5
8207;77.5,119;136.5,165.75;208.5,146.75;361.5,149;68.25,132.25;157.75,43.5;212.25,56.75;316.25,20.5
36690;77.5,119;181.5,161.25;194.25,161.25;363.25,103.75;49,167.25;157.75,43.5;214.5,53.75;309.5,64.75
38888;77.5,119;153.75,145.25;217.75,133.5;363.25,103.75;55.25,170.5;201.25,30;236.25,69;312.5,120.25
35185;55.25,81.5;130.25,109.25;263.25,157.5;360,151;55.25,170.5;201.25,30;255.5,104.75;283.25,161.25
20807;26.25,119.5;140.75,163.5;258.5,162;360,151;43.25,151.5;201.25,30;307.5,88.5;318.75,163.25
18368;82.25,128.5;84.75,146;309.75,172.25;311.75,161.5;43.25,151.5;201.25,30;320.25,72;331.75,124.75
32512;43.25,150.75;80.5,120;281.75,153.25;332.25,163.25;43.25,151.5;207.75,11.75;320.25,72;354.75,149.25
10845;43.25,150.75;80.5,120;298.5,118.75;344.75,156.25;80,174.25;195.5,4;321,34;337.25,152.25
32340;66.5,163.25;80.5,120;298.5,118.75;321.25,171.75;100,149.25;238,9.5;297.5,54;335.75,124.75
4317;66.5,163.25;105,67;330.75,110;334.25,149.5;100,149.25;186.75,22.75;326,60;332.25,147
7727;22.5,170.25;127.5,33.5;330.75,110;334.25,149.5;100.75,149.5;143.25,26.5;345.75,62.75;350.25,93.75
7433;79,139.75;109,86.5;313.75,172.75;329.75,156;115,101.75;120.25,34;345.75,62.75;350.25,93.75
38187;96.5,147.5;116.5,140.75;297,116.5;332.25,114.25;93,131.75;120.25,34;345,80.25;345.75,62.75
8420;96.5,147.5;116.5,140.75;303,163;332.25,114.25;92.25,149.25;110.5,49.75;343.75,124.75;344.25,10
2777;55.75,144.25;158.75,115.25;273.25,152.75;318.5,62.75;92.25,149.25;162.5,66.75;308.25,91.75;344.25,10
16393;96,149.25;188,157.75;228.25,151.25;276.5,48.25;67.25,129;109.75,63.75;308.25,91.75;344.25,10
3690;139,126.75;194.5,170.75;247.75,128.5;305.5,63;67.25,129;109.75,63.75;282.25,131.75;315.25,34.5
1856;139,151.5;193,154.75;200.25,147;300.25,101.75;36.25,144.5;102.5,72.25;282.25,131.75;315.25,34.5
37437;154,115.25;173.75,117;195.75,129;315.5,71.75;36.25,144.5;98.25,59.5;282.25,131.75;347.25,32.25
1190;106,103.25;166.5,118.5;207.25,98;300.5,86.25;11,117.75;64.75,29;282.25,131.75;347.25,32.25
13947;64,81;166.5,118.5;207.25,98;300.5,86.25;22.75,90.25;34.25,11.5;283.25,156.25;326.5,45
17689;42,79;186.5,101;238,95.25;275.25,101.75;22.75,90.25;27,10;283.25,156.25;291,43.5
1034;81.75,65;190,155;238,95.25;275.25,101.75;33,137.5;40.5,11.25;246,171;341,22.5
9758;61.25,64.25;190.75,155.25;238,95.25;275.25,101.75;8,164.25;11.25,17.25;290.25,164.25;321,45.25
34941;85.75,66.25;163.75,143;195.25,147;294.5,86.25;8,164.25;11.25,17.25;267.75,120;284.5,102.5
36318;45.5,53.75;181.25,158;245,171.5;296.25,133.5;8,164.25;11.25,17.25;213,130;234.75,120
5106;10.75,60;181.25,158;263.5,158;309.5,164;8,164.25;22.5,53;169.5,103.25;214.75,75
26909;4.5,3.5;189.25,132;286.75,109.25;360.25,159.25;11,164.25;22.5,53;175,135.5;214.75,75
3269;24,12.5;238.75,154;270,116.5;320.75,173.75;11,164.25;51,17.5;175,135.5;233.5,118
21372;9.75,51;248.75,125.5;276,92.25;360.5,152.5;9.25,133;51,17.5;175,135.5;245.5,95
48;60.5,65;253.5,108.5;263.5,71.25;349.25,156;15.75,161.75;51,17.5;162.25,92.25;245.5,95
30038;32,77.75;272,100;300.25,64.25;301.25,149.75;1.75,163.25;99.75,3;162.25,92.25;245.5,95
37371;17.75,41.75;273.5,78.5;297.5,107.5;316.75,173.75;1.75,163.25;114.25,28.5;185.75,56.5;245.5,95
27230;7,96.5;263,121;278,133.25;316.75,173.75;1.75,163.25;144.75,17.75;211.25,7.75;299.5,90.5
27710;7,96.5;238,110.25;318.5,113.25;345.75,152.25;38.75,145;144.75,17.75;244.5,9.5;292.5,126.5
5147;7,96.5;238,110.25;318.5,113.25;358,146.75;62.25,134.5;110.75,6.25;213,19.75;299.5,133.75
3011;10,68.25;256.5,128.5;326.25,170.5;367.75,157;108,153.25;110.75,6.25;213,19.75;285,98.5
36516;41.25,45.75;218.75,139.5;325.75,173.75;367.75,157;62.5,137.25;120.5,48;188,55.5;285,98.5
36973;35.5,77.25;201.5,169.75;316,162;367.75,157;21.25,162;81.75,13.25;216,105.75;285,98.5
1061;65.75,54.75;201.5,169.75;339,152.25;369.5,137;21.25,162;112.25,47;258,95.5;335.75,71.25
7164;40.25,64.5;163.75,144;326,118;369.5,137;26.5,171.25;112.25,47;286.5,72.5;316,64.75
34171;31,91.25;127,152.5;305.25,159;338.5,100.5;26.5,171.25;63.75,33.75;258.5,105.75;316,64.75
28561;2,131.5;155,125;315.25,103.25;316.5,71.75;26.5,171.25;124,29.75;247.25,135.25;316,64.75
36585;2,131.5;197.5,154;317.75,90.25;361,50.25;26.5,171.25;164.5,44.5;238.25,150.25;328.5,11.75
8815;5.25,165.5;205.5,104.25;356.25,89.5;365.75,89;26.5,171.25;170.5,55.5;202.75,147.5;328.5,11.75
10177;5.25,165.5;195.25,68.5;303,97.75;345.75,43.5;7,162.75;170.5,55.5;200.75,172;318.75,17
14651;48,153.5;240.75,91.5;280.5,109.75;311.75,4;7,162.75;155.5,59;200.75,172;342.5,33.5
19267;66.25,147.5;216.75,38.75;306.25,149.25;314,0.75;6.5,109.5;148,108.5;200.75,172;342.5,33.5
515;8,143.75;224,31.25;315.25,141.25;350.25,35.25;6.5,109.5;115.5,115.75;155.5,163.5;342.5,33.5
38778;45.25,160;259.25,17.75;312.25,118.25;351,32.25;6.5,109.5;88.25,134.5;155.5,163.5;345.75,85.25
15411;45.25,160;274,7.5;309.5,118.5;351,32.25;29.5,78;67.75,132;127.5,129.25;354.75,26
3638;57.5,144.25;275.25,15.25;331.25,161.5;337.75,57;33.5,10.25;37,125.75;127.5,129.25;354.75,26
1763;66.5,146.25;221.5,51.5;277.25,171;351.75,99;33.5,10.25;93,98.5;108.25,87.25;354.75,26
30394;46.75,115.5;221,1;253.25,157;351.75,99;60.75,14;93,98.5;122.75,98.25;364.25,50
35215;93.5,96.25;209.25,20;289.5,133;315.25,106.25;60.75,14;93,98.5;123.75,102.25;348.25,11.25
24090;97.5,68;221.5,19.25;308.5,173.25;319.25,90.5;60.75,14;68,120.75;157.5,127.25;348.25,11.25
26918;107.75,50.5;217.25,62;293.25,168.75;303,56.25;60.75,14;64.75,84.75;157.5,127.25;343.75,11.75
17801;155.75,17.25;234.5,40.25;262.25,119.25;296.25,90.5;66.25,35.75;84.75,66.5;157.5,127.25;343.75,11.75
31489;167.25,51.5;249.25,20.75;262.25,119.25;291.5,97;37,60;82,47.5;172.75,162;343.75,11.75
31604;155.25,42.75;277.75,48.5;305.25,142.25;309,68;33,50.5;44,69.25;172.75,162;343.75,11.75
38459;112,47.25;227.75,51.25;334.5,157;366.75,73.75;33,50.5;76,114;209.75,132.5;343.75,11.75
4680;79.5,47;232,39.75;302,171.75;358.75,94.25;67,36.25;80.25,72.75;209.75,132.5;343.75,11.75
19870;88.75,107.75;176,46.25;261.25,153.25;361,51.25;67,36.25;80.25,72.75;199.25,151.25;343,62
23623;63.75,65.5;230.75,23;259.75,139.75;331,0.75;48,20.5;80.25,72.75;164.25,121.75;343,62
27686;21.25,86.75;230.75,23;266.5,170.75;333.75,5.25;44.75,56.5;52.25,92.75;164.25,121.75;325.75,32
4475;10.25,31;222.75,59.25;265.25,164.75;280.25,5.5;44.75,56.5;95.5,136.25;208.5,86.25;325.75,32
23381;28.5,70.25;234.75,98;254.75,157;308.5,55.5;44.75,56.5;120.5,97.75;184,90.5;325.75,32
14837;47.5,65.25;189,112;234,161.5;350.5,43;44.75,56.5;120.5,97.75;186.25,120.5;343.75,39.75
27748;21,42.75;216.5,152.25;226.5,113.5;352.25,5.75;64.75,35.75;120.5,97.75;186.25,120.5;346.25,8.5
17319;74,46.75;187.5,160;220,107.5;352.25,22;98.25,2.75;101.75,49.25;186.25,120.5;346.25,8.5
27346;100.75,98.5;228.5,121.5;240.25,161.5;359.25,15.25;98.25,2.75;101.75,49.25;236.75,135.25;353.25,27
17004;82,84.5;228.5,121.5;240.25,161.5;360,48.75;82.25,41.25;136.25,99.75;293.5,163.5;296,51
23652;127.5,84;272,93.25;286.25,123.5;366.5,22.5;94.25,49;120.5,148.5;293.5,163.5;296,51
25115;144.25,35.75;300.25,116.5;312.25,115;368,70.5;94.25,49;130.5,169.5;282.25,109.25;296,51
17894;149.5,19.25;300.5,161;311.25,173.25;368,70.5;94.25,49;95,149.25;271.5,139.5;300,30.25
17405;129.5,50.5;296.75,107.75;337,135.25;348.25,88.75;94.25,49;139.75,108;277.75,159.75;300,30.25
24510;95,36.5;245.25,110.75;304.5,169.5;342.75,58.75;138.75,33.75;139.75,108;277.75,159.75;342.25,64.25
23543;99.25,26.5;288.5,98.5;304.5,169.5;342.75,58.75;131,6.25;140.25,58.75;331.5,168;349.25,46.25
18375;131.75,64.25;266.5,153.25;334.75,122;342.75,58.75;94,20;174.75,10.5;331.5,168;353.75,24.75
7955;119.5,80.75;283.5,155.5;306.5,72;314.25,63.75;26.5,12.75;180.5,45.5;331.5,168;353.75,24.75
11726;178.5,85;303.5,116.5;307.75,25.25;307.75,61.25;26.5,12.75;163.25,76.5;331.25,169.5;353.75,24.75
5961;217,32;261.5,116;281.5,12.25;298,119.75;30.75,34.25;182.75,48.25;331.25,169.5;353.75,24.75
15216;176.5,30.75;212.5,116.75;262.5,7.75;341.5,156.75;3,76.5;155.5,67.25;331.25,169.5;353.75,24.75
24315;180.5,83;191,158.75;262.25,17.75;354,154.75;64.25,57;194,58;331.25,169.5;353.75,24.75
38332;175,31.75;197,154.25;255.25,55.25;359.5,138.5;113.25,47;231.5,84;331.25,169.5;353.75,24.75
18530;163,14.5;239,143.25;244.75,101;306.25,149.25;105.5,49.25;245.75,105.25;331.25,169.5;353.75,24.75
13490;158,43.5;189.5,138;216,103;357.75,154.75;113.25,6.25;245.75,105.25;331.25,169.5;353.75,24.75
13165;140.75,32.5;225,109.5;254.5,110;357.75,154.75;113.25,6.25;210,144.75;328.5,142;341.25,54.75
30539;102.5,19.75;230.25,65;234.25,102.25;333.5,144.5;113.25,6.25;210,144.75;316,166.25;336.5,32.5
20082;144.25,34;191.75,101.5;193.25,111.5;333.5,144.5;167.25,26.75;210,144.75;267.25,155.75;365.75,46.25
11204;106.25,65.25;191.25,127.5;209,164.25;365.75,137.5;159.5,24.5;210,144.75;267.25,155.75;333,40.25
10206;86,108.25;193,153;204,147;365.75,137.5;148.75,18.75;210,144.75;283.25,158.25;291,60.5
9231;86,108.25;191.25,172.5;225.5,145.25;365.75,137.5;135.5,51;205.75,108.5;235.25,154.25;276.25,106
31739;56.5,68.5;170.25,163.75;218,128.5;331.75,170;135.5,51;205.75,140;235.25,154.25;284.75,52.25
28985;56.5,68.5;152,118;183,164;331.75,170;180.5,68.25;183.5,174;211.5,105;319.5,28.5
21477;77,118.75;161.25,77.25;193.75,120.25;319.75,173.25;180.5,68.25;202.5,146.75;248.75,137.5;319.5,28.5
38070;83.25,149.25;161.25,77.25;226.75,157.25;319.75,173.25;171.25,20;173.5,134;236.5,136.75;316.25,17.25
29715;84.25,144.75;133.25,64.5;229,166.75;340,147.75;171.25,20;202.75,172.5;236.5,136.75;276.5,43.75
15037;83.75,146.5;118.5,25.25;281.75,157;349.25,150;140,8.75;202.75,172.5;236.5,136.75;263.75,27.5
25549;81,132.75;83.5,35;289.25,114;294.5,133;187.5,18.5;202.75,172.5;205.5,124.25;263.75,27.5
15525;75,135.5;85.25,25;279.25,40.75;362.75,137;187.5,18.5;202.75,172.5;260.25,94.25;320.75,56.25
15660;75,135.5;123.5,71.5;326.25,41.5;362.75,137;157,26.25;221.5,112.75;237.25,157.5;297.25,106.25
35964;75,135.5;118.25,70.5;281.5,12.25;359.25,139.25;186.25,2;189.5,131.5;237.25,157.5;315.25,137.75
22266;75,135.5;162.75,99;299,41.75;359.25,139.25;203.75,5;208,172.5;241.75,139.25;273.75,157.5
21400;32,118.75;130.25,61.5;298.25,42.75;359.25,139.25;203.75,5;246,170.5;252.5,162.25;315.75,138.25
35812;9.25,121;143.75,117.5;313.25,4.5;315,172.75;203.75,5;246,170.5;267.25,168.25;315.75,130
3292;9.25,121;185,76.75;289.75,48.25;298.25,149.25;203.75,5;294,141.5;298,134.25;356,126.75
33009;41.25,153;223.75,104.5;265.75,22.75;344.25,152.25;172.75,46;298,134.25;320.25,157.25;356,126.75
30541;41.25,153;223.75,104.5;304.5,67.75;305,144.5;220,31;234,125;336,122.5;336,123.5
4208;72.5,147.75;172,77.75;332,102.75;356.75,140.75;210,61.25;234,125;336,122.5;355.5,123.75
4108;72.5,147.75;216,101;303.75,133;356.75,140.75;251.75,57.5;269.75,161.25;337,106.25;346.75,126.5
34943;118,170.5;231.5,46;274.5,153.25;339.5,157.25;187.25,61;277.75,118;337,106.25;346.75,126.5
32698;93,157;168.25,21;208,162.75;302.75,142.5;187.25,61;239.75,156;282.25,119.75;346.75,126.5
16005;66,119.75;127.25,62;208,162.75;327.5,164.75;187.25,61;225,111.25;323,134.75;333,116.25
11454;96,87.5;139.5,27.75;179,173.25;327.5,164.75;160.75,26.25;200.25,150.75;323,134.75;326.25,119
9438;122,104.25;150.5,73;170.75,143.5;287,132;157.75,46.5;171.25,128;323,134.75;326.25,119
449;122,104.25;170.25,60.5;170.75,143.5;332.5,151.75;133.75,40.5;136,168;314,161.25;344.5,123.25
21568;65.5,81.5;200.25,59.5;207.75,148.25;277.75,152.75;133.75,40.5;136,168;339,161.5;345.75,64.25
9630;23,68.25;181.75,27;207.75,148.25;335,146.5;94,63.25;123.75,134.25;312.75,161.5;345.75,64.25
19992;49.75,39.5;181.75,27;207.75,148.25;301.75,161.5;91.75,72;127.75,107;289,124.75;336.75,98.75
16041;68.25,8.75;137,38;212,104.75;281.25,159.25;91.75,72;127.75,107;279.5,129.25;329,97.25
37961;88,36;104.75,70.5;216.25,82;318,172.75;71.5,73.5;127.75,107;279.5,129.25;335,71.75
27720;41.75,34.75;104.75,70.5;221.25,41.25;318,172.75;100.5,92.5;177.5,111.25;290.25,164.75;348.25,105.75
5300;9,67.25;54,64.5;266.25,12.75;289.75,130.5;100.5,92.5;177.5,111.25;244,171;329.75,69.5
