begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
480;25.25,99.25;30.5,46.5;31.25,88.25;66,29.75;6.5,11.25;17.5,20.75;47.5,40.25;63.5,101.5
2528;11.75,80.75;28.5,43;44.5,85;66,29.75;26,19.5;30.5,14.5;43.5,55.75;63.5,101.5
2457;21.25,73.5;28.5,43;34.5,95.5;66,29.75;40.75,32;42.5,27;49,72.25;59.75,89.5
1398;14.25,78;28.5,43;44.25,86.5;59.5,29.25;38.5,38.5;42.5,27;47.75,92.25;54.25,84.5
683;23.5,88.25;28.5,43;31.25,75.75;55.5,52;27.5,53;42.5,27;44,111.5;64,74.75
486;25.25,73.25;28.5,43;33,87.5;44.5,50.75;28.25,52.75;42.5,27;57.5,103;70,74.75
1437;25.25,73.25;25.75,47.25;37.25,103.5;44.5,50.75;13.5,49;30.75,26.5;56,102;65,71.25
1201;21.75,71.75;25.75,29.75;42.75,104;44.5,50.75;10.5,49.5;30.75,26.5;43.5,91.25;59.25,70.75
939;10.75,85.25;20.5,30;31.25,104;44.5,50.75;10.5,49.5;15.25,25.25;46.5,111.25;63.25,52.25
84;11.25,87.5;18.25,9.75;45,116;61.5,51;10.5,49.5;15.25,25.25;46.75,102;57.5,48.75
1034;11.25,87.5;21,14.75;34.75,103.5;49,51.75;11.75,50.25;19.5,7.75;57,85;57.5,48.75
1794;11.25,88.5;27.5,36;30.5,100.25;36,63.75;9.75,26.25;22.25,8.5;57,85;57.5,48.75
2247;22,91.25;25.75,51.25;32.5,114;37.25,74.5;9.75,26.25;22.25,8.5;48.75,101.5;65.75,65.75
2505;21.5,102;27,36.5;34,100.25;50.5,94;1.75,9.25;22.25,8.5;48.75,101.5;67.25,65.25
1660;21,85.75;25.75,19.25;27.25,92.75;69,89;2.25,6.75;22.25,8.5;48.75,101.5;67.75,66.75
2489;9.25,86;25.75,19.25;46.5,87;51,94;6,24.25;22.25,8.5;66.25,96;67.75,66.75
2684;9.25,86;25.75,19.25;46.5,87;62.75,89.75;2,49;27.75,29.25;48.25,92.75;64,59.5
1385;24.25,73.75;25.75,19.25;42,76;66,97.75;3.5,50.25;46,21.25;48.25,92.75;50.25,53
1215;28.25,71.5;33.25,22.75;47,94.5;66,93.5;2.25,63.5;44.5,20;48.25,92.75;50.25,53
650;23.5,87.25;33.25,22.75;49,93.5;69.25,94.25;2.25,63.5;58.5,14;66.25,95.5;66.5,68
2693;31.25,74.5;33.25,22.75;39,102;68.5,90.75;19.5,81.25;56.25,16.75;58.25,103;66.5,68
2713;28,92.75;31.25,22.75;45,118.25;63.5,95.5;17.5,81.25;56.25,16.75;58.25,103;66.5,68
1894;30.75,92.25;31.25,22.75;47.5,115.5;51.5,96.5;29.75,80.25;32,30;42.75,109.25;66.5,68
330;40.25,95.25;40.75,36;41.75,102;67.25,100.75;29.75,80.25;37.25,37;42.75,109.25;66.5,68
1118;31.25,91.25;32.5,46.75;33,92.25;63.25,89.75;29.75,80.25;45.25,54.5;51,113.25;66.5,68
1949;25.75,102.25;32.5,46.75;40,85.5;62.5,103.5;24.25,80.25;29.25,57;48.75,103;66.5,68
807;22.75,104;32.5,46.75;41,91.75;66.5,108.75;30.75,73.25;39.75,69;48.75,103;55.5,59
2194;27,87.5;30.75,23.25;33,87.5;66.5,108.75;38.75,80.25;39.75,69;48.75,95.75;50.5,46
194;23.25,74.75;28,40;33.75,93.5;66.5,108.75;29.5,87;39.75,69;48.75,91.25;62.5,54
936;11,59.75;15,58.75;23,110.75;53.75,101.5;23.75,112;36.25,42.5;48.75,91.25;62.5,54
853;11,59.75;21.75,47.25;30.75,102;36.25,102;14,93.75;42.25,33;43.5,73.5;62.5,54
2660;6.25,58.75;7.5,41.5;24.25,102.5;28.25,111.25;14,93.75;42.25,33;43.5,73.5;63.75,60.75
2072;6.25,58.75;23.75,22.75;29.5,118.5;47.5,119.25;30.5,108.75;34,30;40.75,68;63.75,60.75
1703;27.25,48.75;27.5,29;29.5,118.5;40.5,92.75;30.5,108.75;41.5,28.5;43.5,74;65.75,36
673;17,29.25;21.5,11.75;29.5,118.5;46.75,109.75;29,93.5;41.5,28.5;45.5,72.5;62,54
1993;21.75,30.25;22.25,38.5;27.5,98.5;43.75,86.25;20,80.75;41.5,28.5;45.5,72.5;50,49
2639;16.75,13.25;22,17.25;27.25,118;33.75,85.75;20,80.75;27,18.5;45.5,72.5;48.5,46.25
1976;16,31;16.75,13.25;27.25,118;33.75,85.75;1.25,79;27.5,6;38,83.5;46.5,64.5
686;9.5,31;16.75,13.25;27.25,118;33.75,85.75;15.25,87.25;18.5,20;35.5,86.5;38.75,72.5
319;9.5,31;24,13.25;25,104;30,104;15.25,87.25;17.5,20.75;43.25,74.5;43.25,79.75
2096;20.25,47.75;24,9.25;38,103;40,87.5;15.25,87.25;17.5,20.75;40.25,68.5;40.75,78.75
2700;12,46.5;19.75,19.25;31.5,92.25;39.75,74.5;15.25,87.25;18.25,24.75;40.25,68.5;49,73.25
588;12.75,51.25;19.75,19.25;36,93.25;39,64;3,70.75;22,39.5;40.25,68.5;42,90.25
785;11.75,48.5;19.75,19.25;21,102.5;25.25,70.75;3,70.75;26.75,22.25;39.25,80.25;50.25,101.5
1221;6.25,47.25;20.75,31.25;21,102.5;21.25,48.25;3,70.75;25.75,21.5;32.75,73.25;52.25,113
2148;14.25,31.25;16,31;33,92.75;44,50.25;0.25,68.5;25.75,21.5;32.75,73.25;64,113.75
372;16.25,15.25;21.25,29.75;34,92.25;41.5,52;0.25,68.5;23.75,25.25;40.75,65;64,113.75
404;3.5,25;9.5,31;36.5,92.75;41.5,52;6.75,88.5;22.25,8.5;40.75,65;62.75,101.5
187;3.5,25;9.5,31;39.25,103.5;41.5,52;27.75,93.25;30.75,7;47.5,43.75;65.25,114.5
1935;3.5,25;7,30.5;33,98;41.5,52;17.75,108.75;38.25,14.25;41.75,29.25;46.5,112.5
2285;16,29;23.5,22.5;33,99.5;41.5,52;11.25,109.5;41.75,29.25;44.5,17;57.5,113.75
1596;16,29;23.5,22.5;33,99.5;38.25,35.5;27.5,103;38.5,36.5;42.5,30;47,111.25
1296;13.75,10.25;16,29;33,99.5;47,51.75;18,109.25;40.5,46;44,16.5;45.25,114
1769;8.75,30.25;16,48.5;33,99.5;48.5,52;18,109.25;44.5,66.5;47,6.75;53.5,103
1087;7,30;16,31;36.75,93.25;67.5,41.5;4.75,111.5;44.5,66.5;47,6.75;67.75,103
2365;10.25,30.25;19.75,45;53.75,93.5;54.25,29.5;24.25,110;38,86;47,6.75;67.75,103
2809;21.75,30.25;28.5,49;68,98;68.5,35.5;24.25,110;34,83.5;54.75,4.75;67.75,103
212;21.75,30.25;27.75,51.25;66.25,94.75;70.5,41.75;18,111;44,72.5;54.75,4.75;58.75,113
1826;25.25,35;32,39.25;66.25,94.75;71.25,32.25;18.5,94.75;39.5,59;40.75,13.5;58.75,113
833;38.25,21.25;46.5,50;52,94;71.25,32.25;11.75,90.5;23.75,75.75;40.75,13.5;54.75,89.5
1814;38.25,21.25;42.5,76;62,86.75;70.25,38.25;8.75,98.75;23.75,75.75;31,15.25;36.5,106.25
1272;15.75,14.75;24.5,85.25;68.5,90.75;69,40.5;8.75,98.75;27.25,59.25;31,14.75;36.5,106.25
1525;19.25,23.25;27,75.75;68.5,90.75;69,40.5;9,99.75;13.75,49;23.75,9.25;24,98
2102;19.25,23.25;27,75.75;68.5,90.75;69.25,27;0.5,71.25;10.75,24.75;22.25,7.5;42,102.75
2688;20.25,8.75;24.25,72.5;56.25,97.5;69.25,27;0.5,71.25;13.25,34.75;22.25,7.5;32.5,119.25
2075;22,9.25;27.25,72.25;41.25,93.25;66.75,29;0.5,71.25;8.75,49.5;14.75,25.25;32.5,119.25
2312;11.25,15.75;27.25,72.25;41.25,93.25;64.25,40.75;0.5,52.75;19.5,45.75;30.25,35.25;30.5,111.25
401;23.5,13.75;27.25,72.25;39.75,103.5;50,50.5;0.5,52.75;18.5,37.5;19.5,45.75;41.25,120.75
80;13.75,29.75;15.25,59.25;25.75,115.25;50,50.5;1,59.75;19.5,45.75;30.75,30;42.25,105.75
1610;13.75,29.75;15.25,59.25;25.75,115.25;63,51.5;12.5,50;28.5,54.5;42.5,26.75;45,89.75
128;19.25,17.25;23.75,72;25.75,115.25;46.5,48.75;13.5,40.25;19.25,48.5;42.5,26.75;51.25,102
1537;19.25,12.25;21.75,72.25;30.75,116;36.5,65.5;13.5,40.25;19.25,48.5;42.5,26.75;45.5,114.25
991;8,30;10.5,58.75;30.75,116;33.25,73;5.75,50;10,50;41,40;45.5,114.25
2598;10.5,47.5;13.25,47.75;30.75,116;33.25,73;9.5,31.75;21,57.75;27.75,56.25;45.5,114.25
2449;10.5,47.5;13.25,47.75;38.75,95.75;41.75,74.25;15.25,24.25;21,57.75;25.25,49.5;27,109.75
1241;18.75,59.25;21.75,49.25;34.75,119.75;48,50.75;0.5,8;21,57.75;25.25,49.5;40.75,104.75
966;11.25,41;28.25,71.75;46,117;68.25,42.75;18.25,9.5;21,57.75;25.25,49.5;36,94.75
40;6.25,29.75;28.25,49.25;47,122.5;68.25,42.75;17,21.5;21,57.75;39.5,43.25;54.75,83.5
2477;19.75,36.5;41,46.5;47,122.5;56,50.5;11.75,33.25;14.5,48;39.5,43.25;43.5,67.5
1039;13.75,29.75;32.5,29;46,122.5;56,50.5;6.25,48;12.5,35;39.5,43.25;40.25,69.5
2618;22.75,37.5;43,30.25;46,122.5;56,50.5;12,48.5;17.75,25.25;25.75,33.5;36,86.5
258;29.25,45;32,44.75;45.5,120.75;56,50.5;4.5,35.5;20.25,6.5;27.25,34.75;36,86.5
1774;20.25,22.75;27.25,30.25;50,100;64.25,38.25;4.5,35.5;19.5,24.75;21.5,22.25;36,86.5
786;7,23.5;16,41.5;36.5,102;68,32;4.5,35.5;19.5,24.75;36.25,29.75;41.25,71.5
21;1.75,24.25;14.75,26.75;52.75,109.75;68,32;5.25,35;8.5,6.5;35,30.75;41.25,71.5
2723;2.75,30.75;24.75,35.5;65,108.75;68,32;5.25,35;25.5,6;35,30.75;41.75,70.5
2432;2.75,39.75;43,47.25;51.5,100.5;52,20.75;5.25,35;25.5,6;35,26.5;39.75,71
1367;26.25,47.75;46,57.5;62.75,103.25;67,43;5.25,35;13.5,3.75;26,19.5;39.75,71
1099;27.75,30.75;50.5,57;64.75,103.75;67,43;5.25,35;13.5,3.75;35,39.5;37.5,60
1984;27.75,30.75;52.5,50.25;64.75,103.75;67,43;4,49.5;28.5,26.25;30.75,29.75;46,46.75
32;21.5,11.75;40.5,48.75;54.75,100;67,43;3.5,50.25;28.5,26.25;48,32.75;50.25,26.75
1256;11.25,10.75;30.25,47.25;45.5,87.5;49,49.5;3.5,50.25;28.5,26.25;40.5,29.75;63.75,20.75
133;4,25.5;20.5,58.75;45.5,87.5;49,49.5;18.25,48.5;32.25,15.5;33.25,30;55.5,16.25
2578;4,25.5;16.25,47.25;36.5,103;49,49.5;23.5,60.25;32.25,15.5;34.25,39;58.75,16.75
94;1,24.5;23.25,30.25;24.25,91.25;41.5,51.25;23.5,60.25;32.25,15.5;44.25,53.75;65.5,33.75
1662;21,18.75;22.25,44;30.75,72.75;49,52;23.5,60.25;32.25,15.5;45,59;45.75,32.5
972;5,25.5;22.25,44;25.75,74.75;38.75,74.5;23.5,60.25;49.75,23;49.75,42;60.75,13.75
1760;9.25,24.75;22.25,44;36,92.75;44.25,74.25;14.25,45.75;41.5,30;58.75,59.75;60.75,13.75
2649;5.25,5.25;22.25,44;32.25,111;32.75,86.25;3.5,48.25;42,27.75;50.5,50.5;60.75,13.75
516;5.25,5.25;15.75,51.25;25.75,116.5;50,94;5,50;27,21.25;46.25,45.5;60.75,13.75
2345;5.25,5.25;21.5,59.75;25.75,116.5;50.5,109;19,48.5;23,20.5;46,32.25;59,6.75
2083;4.75,7.75;9.25,59.25;29,110.5;50.5,109;2.5,48;19,26.25;42.75,26.75;59,6.75
138;4.75,7.75;10.75,51.25;31.25,103.25;66.25,98;2.75,65.25;19,26.25;45,34.25;64.75,20.75
2380;4.75,7.75;16.25,47.25;34.75,102.5;55.25,99;2.25,72;19,26.25;46,33.25;64.75,20.75
1597;4.75,7.75;21.25,29.75;39.5,103.5;49.25,107.75;2.75,67.25;19,26.25;45,37;55,28.5
2179;15.25,8.75;27.5,40;30.5,119.25;50,103.5;7,49.5;11.75,26;45,37;55,28.5
2715;22,12.25;27.5,40;30.5,119.25;65,91;7.75,49;32,26.5;45.25,54;47.75,49.25
2243;15.75,15.25;27.5,40;32,111.5;55.5,103.5;3.5,47.75;36.75,14.25;47.75,49.25;53.5,59
105;16.25,10.25;27.5,40;31.75,118.75;55.5,103.5;14,34.75;35.75,2.5;43.5,48.75;54.5,60.25
2258;7.25,29.75;18.25,59.75;22.75,103.5;44.5,88.5;30.75,27.75;32.75,8.5;43.5,48.75;54.5,60.25
2242;9,30.5;20.75,73.25;28.5,92.75;50,94.5;30.75,27.75;32.75,8.5;51.25,58.5;60,75
6;17.25,17.25;22.75,71.25;25,92.75;32.5,91.25;20.75,37.5;48,1.25;51.25,58.5;60,75
2188;8.75,30.75;21.25,70;26,96.25;33,103.5;14.5,26;48,12.5;51.25,58.5;60,75
1169;4.75,25.75;21.25,70;26.5,104;28,104;10.25,25.25;37.75,16;51.25,58.5;53.5,83
286;17.75,16.75;21.25,70;22,87.5;44.25,103.5;17.75,20;50.75,1.5;51.25,58.5;64.5,74.5
226;8.25,3.75;27.25,47.25;27.75,74.5;54.25,101.5;6.75,24.25;50.75,1.5;51.25,58.5;63.5,74.25
665;8.25,3.75;23.25,44.5;26,86.5;68.25,85.75;14.25,37.75;31.75,1.5;51.25,58.5;63,72
847;8.25,3.75;16.25,47.25;25,92.25;67.75,85.5;10,49.5;31.75,1.5;59.75,76.25;66.25,74.5
268;23.5,9.75;29.5,37;44.5,93.25;46.5,87;7.25,35.5;28.75,14.75;59.75,76.25;66.25,74.5
2454;16,29;19.75,22.25;44.5,86.5;56.75,98;11.25,35.5;28.75,14.75;42.25,79.75;66.25,74.5
1022;20,30;24.75,38;38.75,74.5;67.25,92;11.25,35.5;36.5,1.75;45.5,91.25;66.25,74.5
2438;26.25,45;30.5,46.5;32.25,74.5;66.25,91;14.75,30.75;30.25,16;45.5,91.25;66.25,74.5
521;28.25,22.75;30.5,46.5;34.75,99.25;53.5,103.5;17.25,26.25;49.5,1.75;56,102.5;66.25,74.5
1444;25.25,41.5;28.25,30.25;34.25,111.5;51.25,108.25;20,28.75;49.5,1.75;52,101.5;66.25,74.5
715;7.25,47.75;28.25,30.25;34,104;68.5,117.5;25,10.5;48.25,24.5;61.5,102.5;66.25,74.5
1913;7.25,47.75;22.25,23.25;22.5,88.5;63.25,103.25;27.25,20.25;42.75,27;49.25,102.5;66.25,74.5
1013;12.75,26.75;22,17.75;25.25,93.25;68,98;18.5,20.75;44.25,49.25;49.25,102.5;66.25,74.5
434;12.75,26.75;22,17.75;32,92.25;68.5,99;37,28;62,53.5;65.25,93.5;68,74.25
1883;4.75,12.75;17.75,17.25;31,93.5;59.25,103.25;27.5,20.75;55.75,48.5;65.25,93.5;68,74.25
2608;16.75,16.25;24.25,41;40,103;46.5,115.75;27.5,20.75;49,64.25;61.5,86;68,74.25
1951;9.25,24;24.25,41;33.5,93.25;72.25,117.5;27.5,20.75;37.5,46.75;39.75,73;62,53.25
249;19.75,36;26.25,47.75;36.25,74.75;72.25,117.5;20.75,40.75;25.25,49;39.75,73;49.25,49.25
2656;9.25,30.25;26.25,47.75;36.25,74.75;72.25,117.5;19,37;27,55.75;38,59;46.5,38
667;23.75,44.5;27,29.25;36.25,74.75;55.75,100.5;2.25,50;27,55.75;45.25,39.5;52.5,21.25
2074;8.75,47.25;26.25,29.75;34,85.25;54.25,97;2.25,50;20,57;42.75,44;52.5,21.25
1809;5.75,39.75;26.25,29.75;34,85.25;63.75,89.25;3.5,50.25;13.25,49.5;39.5,45;42.75,27.75
2439;5.75,39.75;18.25,17.75;25.5,92.75;69,85;12.25,49.5;12.75,35.5;38.25,46.25;42.75,27.75
2021;2.5,46.75;18.25,17.75;28.75,103.5;57.25,97;11.75,36.25;18.5,50;20.75,42;42.75,27.75
235;2,43;9.25,25.5;31.5,102;53.25,108.75;11.75,36.25;21.75,36.25;26.5,58.5;42.75,27.75
2082;2.25,59.75;4.25,7.75;31.75,86.5;52,96;11.75,36.25;21.25,36.25;41.5,48.75;42.75,27.75
2559;7.75,48.75;15.75,12.25;37.25,74.75;46.75,87.25;14,25.25;19.75,48.5;41.5,48.75;42.75,27.75
217;14.5,49;17.25,17.75;23.75,70.75;26.5,87.25;2,25.25;19.75,48.5;41.5,50;42.75,27.75
1533;0.75,43;1.25,15.75;21,87.5;29.25,91.75;10,24.75;18.75,57;41.5,50;42.75,27.75
2410;2.5,47.5;4,25;21.25,102;30,93.25;10,24.75;24.75,49.5;41.5,50;48,33.25
2584;2.5,47.5;4,25;27.25,111.5;31.5,92.75;24,24.75;27.75,26.25;36.75,65;58.25,13.75
909;2.75,48.25;16,41.5;27.25,111.5;31.5,92.75;21,48.5;28.25,30;36.75,58.5;68.25,9.75
890;7.75,48.25;16,41.5;21,86.25;43.25,86.25;20,50;21.5,18.5;41.25,64.5;68.25,9.75
873;7.75,48.25;23.25,30.25;23.25,70.25;49,100.5;1.75,60;35,26.75;41.25,64.5;50,8.75
1496;2.75,47.25;24.75,31;33.25,74;62,106.25;2,67.25;40.75,33.5;41.25,64.5;50,8.75
74;5.5,60.25;5.75,41;23,87.25;50.5,95.5;3,75.75;40,33.25;41.25,64.5;50,8.75
542;5.5,60.25;16.75,18.25;22.25,71.75;47,122;17.5,75.75;22.25,24.25;32,74.5;50,8.75
1167;5.5,60.25;18.25,18.75;41,75.5;68.5,107.5;21.5,58.25;22.25,24.25;26.75,58;38.5,4
290;5.5,60.25;29,42;44.5,91.25;68.5,107.5;24.75,79.75;25.5,20.5;26.75,59;51.5,7.75
2290;10.5,41.5;38.25,54.25;66.75,92.5;69.5,118.5;24.75,79.75;25.5,20.5;42,49;62.75,20.75
2562;3.5,59.25;22.25,48.75;55.75,103;69.5,118.5;17.5,81.25;25.5,20.5;55.75,58.5;65,31.5
1802;7.25,59.75;21,65.25;66.75,98;69.5,118.5;19,75.25;25.5,20.5;39.5,59.5;63.25,33.25
1235;13.25,60.25;26.75,71.75;64.75,108.5;69.5,118.5;20.5,77.25;35,1.75;39.5,59.5;57.75,16.75
150;13.25,60.25;24,87.75;66,108.25;69.5,117;20.5,77.25;38,4;44.5,71.5;52.25,5.75
1857;27.75,45;38.25,88.25;68.75,86.5;72.25,117.25;8.25,98.25;26.25,19.25;44.5,71.5;52.25,5.75
1898;19.5,46.75;44.5,103.5;69,100.25;72.25,117.25;5.25,108.75;15.25,22.25;24.75,75.75;52.25,5.75
181;27,30.5;28,91.75;62.75,87.75;63.5,97.25;5.25,108.75;15.25,22.25;23,53.25;39.75,9.25
915;21.5,13.25;42,91.75;43.25,93.25;63.5,97.25;5.25,108.75;12.75,25.25;39.75,65;47.5,5.25
1443;21.5,13.25;29,100.25;40.5,88.25;62,86;5.25,108.75;17.75,38.25;45,70.5;57.75,8
657;22,13.25;28,102.5;47,102.5;55.25,95.5;5.25,108.75;21.25,49;45,70.5;57.75,8
1455;18.25,12.75;23.5,119.25;38.25,87.5;53.75,103;11.25,110;21.25,49;45,70.5;69.5,18.25
1680;18.25,12.75;33.75,111;44,102;52.5,98.5;11.25,110;22,39.5;49.75,92.25;69.75,17
1286;24,18.75;33.75,111;47.5,110;63.25,87.5;23.25,114;24.5,24.25;41,103;69.75,17
1135;24,18.75;33.75,111.5;43,102;63.25,87.5;7.25,112.25;11.75,39;38.75,121.25;65.5,30.25
428;24,18.75;28.25,112.75;34.75,117.75;62,87.75;7.25,112.25;23.25,44.5;28.5,109.25;63.25,33.25
243;17.25,9.25;45,120.75;47,121.5;50.5,95;7.25,112.25;8.25,49;41,112.25;63.25,33.25
1188;17.75,26.75;32.25,104;62.25,105.5;68.75,87.5;7.25,112.25;18.75,58.75;27,113.75;63.25,33.25
2695;21.75,42;25.75,103;62.25,105.5;68.75,95;7.25,112.25;19.25,57.75;38.75,119.25;50.5,49
1109;5.5,58.75;25.75,103;50,102;68.5,98.5;2.25,104.5;25.25,49.5;38.25,121.25;50.5,49
2108;5.5,46.5;26.25,100.25;37.75,103;68.5,99;2.5,105;25.25,49.5;38.25,121.25;50.5,49
1619;14,48;27,103.5;46.75,88;58.5,103.5;1.75,94.5;25.25,49.5;39,103.5;50.5,49
1324;14,48;23.5,119.25;40.5,86;56.25,102.5;7.5,92;14.75,40.25;44,114.25;50.5,49
2803;14,48;25.75,100.25;29.75,71.5;67,106.75;6,91.5;15,39;48.75,103.5;50.5,49
2149;2.75,30.75;11.75,86;29,63.75;65,117;6,91.5;15,39;27.75,102.5;61.75,42.75
233;16.75,19.25;26.25,92.25;42.75,74.75;55.5,108.75;5.75,108.75;15,39;27.75,102.5;61.75,42.75
2525;16.75,19.25;24.5,85.25;43.75,88.25;47,122.5;5.75,108.75;14.5,49;39.25,114;51,42
2292;22.25,38;23.75,92.25;44.25,86.5;47,122.5;5.75,108.75;24,48;44.5,114.25;57.75,21.25
1314;22.25,39;23,104;39.5,103.5;40.75,103;8.75,112.25;24,48;44.5,114.25;54.75,8.75
2297;22.25,36;29,103.5;39.5,103.5;63,106;8.75,112.25;17.5,25.75;27.5,103.75;37.25,14.25
1058;24.25,44;27.75,103;39.5,104.25;63,106;8.75,112.25;21.25,22.25;28,110.25;29,6.75
154;19.5,30;21,103;39.5,104.25;56.25,94.5;8.75,112.25;17.25,25.5;23.75,109;31.75,16
2343;19.5,30;21,103;35,102;55,109.75;8.75,112.25;12.75,34.75;21.5,99.75;42.5,27
706;13.75,13.75;30,93.25;47.75,107.75;68,106;8.75,112.25;12,25.25;21.5,99.75;25.25,25.25
619;1.75,24.25;27.5,88;46.5,108;73.25,117;8.75,112.25;21,27.5;21.5,99.75;27.5,10
1689;11.25,15.75;45.25,85.25;49,94.5;73.25,117;8.25,109.25;8.5,26.25;10,96.75;27.5,10
612;2.5,31.5;27.75,73.5;29.5,103.5;73.25,117;8.25,109.25;13,49;18.5,78.75;29.75,32.25
815;2,25.5;22.25,70;49.5,100.5;73.25,117;7.25,109.5;13,49;24.25,78.75;46.25,37.75
380;8.75,23.5;22.25,70;57.25,98.5;68.5,99;6,106.25;9.25,49.5;24.25,78.75;28.75,34.25
813;9,31.5;9.75,81.75;40.25,102.5;55.25,100.5;5.25,109.25;22.75,56.75;24.25,78.75;28.75,34.25
796;22,46.75;24.75,75.5;44.25,92.75;55.25,100.5;5.25,109.25;11.75,38.25;19.5,80.75;22.5,46.25
123;22.5,46.5;35.75,54.5;35.75,102.5;47.25,108.25;5.25,109.25;11.75,38.25;19.5,80.75;41.25,39.25
1353;13,41;27.75,72;30.75,85.25;44.75,86;5.25,109.25;12.5,44.25;19.5,80.75;47.75,23
2611;5.75,59.25;25,64;25.25,71;51.5,96;1,96.75;12.5,44.25;19.5,80.75;47.5,23.75
2087;15.75,51.25;17,60.25;17.5,58.75;39.5,88.5;3,82.25;12.5,44.25;19.5,80.75;49,23.5
937;10.75,59.75;27.25,74.5;32.75,54;33,86.5;3,82.25;5.25,24.75;19.5,80.75;27.75,29.25
2808;2.5,60.25;11.75,88.5;13,39.75;29.5,110.5;3,82.25;5.25,24.75;19.5,80.75;27.75,30.75
585;7.25,60.25;13.75,113.5;27,37.5;43.75,102.5;3,82.25;5.25,24.75;32.75,77.5;37.75,40.75
1580;7.25,60.25;13.75,113.5;27,37.5;49.5,99;1.5,64.25;16.5,24.25;38.75,60.25;46.75,49.25
2587;7.25,60.25;24.75,102;46.75,43;65,91;1.5,64.25;15.5,6.75;52,59;62.25,54.25
766;23,64;24.75,102;48.5,48.5;66.25,91.75;8.25,49.5;16,8.75;41.5,49;62.25,54.25
1985;21.75,48.25;24.75,102;37.75,35.5;68.75,86;5,50;16,8.75;24.25,53.25;45.5,65
1960;21.75,48.25;24.75,102;39.25,17.5;68.75,86;6.25,50.25;8.25,3.25;17,68.25;27.25,58.25
1347;21.75,48.25;25.75,99.25;32.25,29.75;56.25,101;2.75,65.25;8.25,3.25;32.25,60.25;40.75,70.5
2482;21.75,48.25;29,91.75;29.5,30.5;34,102.5;2.75,65.25;27.5,8;27.5,53;40.75,77.75
1593;21.75,48.25;39.75,73.75;49,29.25;50.5,109.5;2.75,65.25;24.25,20.5;28.5,55;46.5,73.5
1375;29.5,47.5;30.25,74.75;54.25,30.5;67,106.75;2.75,65.25;27.25,6.25;27.5,55.75;46.5,73.5
1028;29.5,47.5;37.25,73.75;39.5,21.25;65.25,117.25;2.75,65.25;18.25,18.5;22.5,57.5;47.25,95.75
2207;22,64;27.75,74.5;39.5,21.25;72.25,118.75;2.75,65.25;4,33.75;23.75,58;37,103.75
2376;7,60.25;9.25,82.5;64.75,21.75;72.25,118.75;2.75,65.25;22.25,18.5;23.75,58;55,112.25
656;7,60.25;11.75,89.5;45.25,17.75;70,119;2.75,53.75;18,16;40.5,44.5;55,112.25
1419;7,60.25;29.25,103.5;45.25,17.75;70,119;1.75,66.5;14.75,25.25;37,39.5;49.75,92.25
2549;7,60.25;29.25,103.5;39.25,17.5;47.5,118.75;1.75,66.5;22.25,6;27.25,21.25;40.5,97.75
2728;7,60.25;38.25,99.25;39.25,17.5;47.5,118.75;9,48;28,21.75;35.75,2;42,95.75
987;7,60.25;26.25,102.5;39.25,17.5;55.25,96.5;3,58.25;21.75,29;53,4.5;66.25,90.5
894;13.5,46.5;33.25,103.5;39.25,17.5;39.25,91.75;8.25,48;20,27.5;53,4.5;66.25,84.5
1956;7,29.25;26.5,92.75;51.75,23.25;53.75,94;1.75,59;20,27.5;53,4.5;53.75,87.5
2590;4.5,25.5;38,92.25;38.25,21.25;66,99;1.75,59;20,27.5;53,4.5;64.75,103
468;7,29.25;28.75,74.75;38,17.5;68,118;1.75,59;20,27.5;53.75,2.5;64.75,103
344;19.25,23.25;21.75,47.75;23.25,37;68,118;2.75,58.75;41.5,26.5;53.75,2.5;63,113.25
1866;19.25,22.25;24.75,41;27.5,48;68,118;19.75,65.25;23.25,24.25;53.75,2.5;63,113.25
2581;16,30.5;19.5,22.5;46.5,51;55.75,98.5;19.75,65.25;23.25,24.25;37,1.75;42.5,105.25
2204;11.5,29;20.5,31;41.5,48.5;47.5,114.75;19.25,66.5;23.25,24.25;37,1.75;49.75,94.75
1378;14.5,30;19.25,10.25;46,52;47.5,114.75;19.25,66.5;22.5,43.25;23.25,6.25;32.5,102.5
299;2.75,48.25;15.5,29;32.5,46.75;45.5,118.75;6.5,49;19.25,66.5;23.25,6.25;55.5,102.5
1818;7.75,59.75;18.25,31.75;22.75,59.75;38.75,99.25;3,25.75;13,90.5;23.25,6.25;55.5,102.5
1998;19.5,47.5;19.75,43.5;20.75,74;38.75,99.25;8,24.75;21.25,111.75;23.25,6.25;46.75,94.25
1418;18.75,26.75;19.5,47.5;26,93.25;41.25,91.75;1.5,24.75;22.75,114.5;28.5,2.25;46.75,94.25
730;18.75,26.75;24.75,39.5;25.25,96;47,99.5;4.75,13.25;22.75,114.5;27.75,19.25;31.5,86.25
1977;18.75,26.75;22.75,37;27.75,114.5;47,99.5;7.75,3.25;16,115.5;20.25,24.25;30.5,73.5
2540;21.5,23;33.5,29;47.5,118.75;64.5,88.5;7.75,3.25;16,115.5;20.25,24.25;39.5,84.75
868;6.75,23.75;29.25,30.75;31.5,111.75;51.5,93;7.75,3.25;11.75,109;20.25,24.25;41,103.5
