begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
10747;131.75,24;151.25,55.25;157,24;208.75,60;76.25,62;109.75,24.25;152,55.25;166.25,50.75
21233;99.75,10;116.25,70;146.75,20.75;203.25,94.75;76.25,62;110.75,24;152,55.25;176,38
24430;99.75,10;116.25,70;146.75,20.75;194,111;81.5,39;85.75,13.5;142.5,23;170.75,17.75
2483;85.75,28;114.5,30.25;152.75,25.75;179.25,101;81.5,39;85.75,13.5;142.5,22.5;165.5,4.75
21524;92.5,9.75;114.5,30.25;152.75,25.75;180.75,110;77.25,29.75;89,58;178.25,17.75;202.75,9.25
888;138.75,10.5;158.5,26.75;176.75,47.25;204.5,103;77.25,29.75;89,58;155.5,28.75;185.75,8.75
8635;158.75,27.75;164.25,24;202.25,23.75;236.75,98.5;77.25,29.75;88.75,59.25;141.5,9;185.75,8.75
12734;156.5,17.25;166.5,24.75;212.5,51.25;227.75,120.5;74.5,7.75;88.75,59.25;141.5,9;165.5,31.5
23198;140,24.5;176.75,24.5;235,14;235,83.75;74.5,7.75;96.5,58.5;146,9.25;165.5,31.5
28298;95.25,46.25;169.25,26.5;195.25,8;204,103.75;60.25,31.75;96.5,58.5;146,9.25;165.5,31.5
20441;70.5,28.25;169,67.25;184.75,19.5;199.25,87.5;78,6.75;102.25,29;146,9.25;165.5,31.5
2067;70.5,28.25;136.75,97;183.5,28;234.75,66.5;78,6.75;121.25,9.25;125.25,43;167.5,8
25002;85.75,27.75;144.75,117.25;157.25,24;202.5,65.75;35.25,2.75;121.25,9.25;125.25,43;167.5,8
13397;68.75,37.5;150.25,123.5;181.75,15.5;202.5,65.75;37.25,26.5;100.75,2.25;125.25,43;195.75,9
7452;69.25,37.5;180.25,102;191.5,15;202.5,25;39,38.25;98.25,23.75;125.25,43;195.75,9
5017;70,78.25;187.5,99.75;195.25,49;211,37;44.75,4.75;84.5,63.5;125.25,43;195.75,9
21918;46.25,106.25;187.5,99.75;195.25,49;218,47.25;67,7.25;87.25,84.25;100.5,42;224.25,13
22177;48.75,78.75;199.5,84.75;200,38.5;218,47.25;67,7.25;99,107.25;99.25,44.25;224.25,13
11870;55.5,113.5;166.75,77.5;223.25,66;240.25,61.25;36.75,4.75;99,107.25;99.25,44.25;253,38.5
26475;55.5,113.5;179.25,44.25;194.25,91.25;211.75,46.75;61.25,31.25;68,89;99.25,44.25;271.25,67.25
2473;17.5,117.25;138.5,45;175.75,90.5;226.75,38.25;61.25,31.25;93.25,91.75;132.25,32.75;271.25,67.25
12104;9,85;121.25,60.25;169.25,77.5;210.5,43.5;77.5,54.25;93.25,91.75;140.5,66.75;271.25,67.25
16529;4.75,83.75;149.5,43.5;185,89.25;211.25,61.25;77.5,54.25;113.5,104;139.75,67;271.25,67.25
27496;4.75,83.75;138.25,16;185,89.25;211.25,61.25;58,43.25;97.5,105.5;139,92.25;273.5,96
11826;16.5,116.5;138.25,16;185,89.25;225.75,29.75;48,14.75;111.5,80.25;114.25,103.5;292.75,123.5
1224;16.5,116.5;147.5,7.5;185,89.25;193,29.25;13.25,13.25;90.25,84.25;120,88.25;283.5,94.75
17515;45.25,92.25;138,5;152.5,72.5;170.5,50.25;13.25,13.25;86,42;120,88.25;253,73.5
26602;55.25,66.75;157,27.25;161.5,94.5;164.25,20;13.25,13.25;57.25,25.5;120,88.25;224.5,95.75
17172;55.25,66.75;150.75,55.25;161.75,121.25;173.5,48.25;0.25,44.75;57.25,25.5;107.75,113.25;225.5,94.75
838;40.25,93.5;168,77.25;170.25,93.75;185.5,68.75;0.25,44.75;57.25,25.5;106,107.25;207.5,98.5
5749;49.75,66;142.75,73;171,83.25;190.25,65.75;0.25,44.75;45.25,19.75;106,107.25;207.5,98.5
24154;20.75,44.75;142.75,73;151,116.5;193.75,47.75;19.25,74.25;82.75,30.5;106,107.25;214.5,60.75
20631;43,41.5;142.75,73;171,103.25;179.5,71.25;20.25,75.5;89.75,57.5;94.75,81;214.5,60.75
12460;41.25,4.75;130,54.75;145.25,117;156.5,72.5;20.25,75.5;81.5,88;89.75,57.5;242.25,86.25
21564;85,10;130,54.75;151.5,95.5;153,100.75;23,43.25;84.25,72;101,30;242.25,86.25
8647;74.25,19.25;108.25,63;138.5,96.75;156.25,74;20.5,24.25;84.25,72;101,30;253.75,76.5
4698;74.5,20.75;87,79.25;104.25,113;141.25,66.75;20.5,24.25;86.5,66.75;101,30;253.75,76.5
17012;54.5,16.5;87,79.25;104.25,113;141.25,66.75;59.5,19;78.75,105.5;81.5,18;285.75,98.25
17742;54.5,16.5;79.75,106.5;109.75,111.5;141.25,66.75;56,40.75;79.25,68;112.75,11.25;301.75,95
7174;54.5,16.5;79.75,106.5;114,111.25;141.25,66.75;81.5,65;83.75,105.75;136,8.5;269.25,106
19367;54.5,16.5;80.5,123.75;114,111.25;119,98.75;46.25,79.75;83.75,105.75;152.5,15;303,113.25
22620;54,62.25;89.5,115.75;99.5,69.5;125.75,60.25;46,113;83.75,105.75;133.5,4.25;303,113.25
27710;30.25,89;82,79;120.75,62.5;129.25,95.25;26.25,119.25;55.75,90.75;133.5,4.25;303,113.25
16597;68.25,102.25;90,113;106.5,36;134.5,88.75;30,119.25;51,81.25;133.5,4.25;303,113.25
9070;68.25,102.25;90,113;141,20;162.75,95;27,105;72,90;100.75,7;320.25,103.5
25729;90,113;94.5,74.25;131.75,56.25;181.5,121;27,114;68,88;82.5,40;320.25,103.5
15160;96,81.5;102,44.5;138.25,94;194.25,81;27,114;33.75,73.75;113.75,43.25;320.25,103.5
24808;77,63.25;83.5,24.75;168,70.75;183.75,44.25;27,114;33.75,73.75;113.75,80;310.5,77.5
19337;77,63.25;83.5,24.75;134,73;183.75,44.25;21,74.75;31.5,94;95.5,80;308.75,60.25
13450;50.75,92;83.5,24.75;153,73;183.75,44.25;0.5,89.5;69.25,81;121.25,102;292.75,36.75
27541;54.75,62.25;74.5,24.75;153,73;183.75,44.25;30.25,89.5;78.75,103.5;119.75,67.75;286.25,40.75
23040;64.75,29.25;104.5,36.5;123.5,70.5;156.75,22.75;30.25,89.5;81.25,88.25;119.75,67.75;266.5,15.5
2390;32,26.75;100.5,60;109.5,37.25;122.75,14.25;16.25,69;81.25,88.25;153.75,59.25;266.5,15.5
13092;32,26.75;78,63.5;120.75,13.25;128.75,24.75;24.5,61.75;81.25,88.25;165.25,81;265.25,41
4197;32,26.75;88.5,38.5;120.75,16.75;158.5,43.5;24.5,61.75;93.5,63;183,62.25;272.5,69.25
8070;32,26.75;75,29.25;99.5,14;142,16.5;57.25,59.5;93.5,63;196,75.25;297.75,84.5
13039;32,26.75;74.75,28.5;78,24.75;177.25,19.5;42,79.25;93.5,63;198.5,105;269.75,72
3824;25.5,29.5;62,45.5;81.75,57;158.25,37.5;40,113;93.5,63;198.75,96;269.75,72
12365;6,23;32.5,54.25;57.25,69.25;158,54.75;40,113;93.5,63;195.25,73.75;251.75,57.75
15120;6,23;54.25,66.5;73.25,66.25;173.25,68.5;54.5,119.5;99,24.5;218.5,69.5;251.75,57.75
1228;14.25,56;40,40.75;81.5,62.25;137.5,48.75;54.5,119.5;130,31.25;192.5,91.25;251.75,57.75
20881;14.25,56;74.75,56.5;104,91.75;168.5,70.5;54.5,119.5;103,13.25;201.5,108.75;233,69
247;7,77.5;108.25,50.25;124.5,104.25;152.75,58.25;51,103.25;85,14.5;201.5,108.75;233,69
27058;33.75,56.5;81,64;121,65;147.75,89.5;51,103.25;97.5,31.5;196.75,75;233,69
9366;4.5,54.25;71.75,63.25;100.75,61;115.5,108.25;51,103.25;97.5,31.5;159,78.75;233,69
3569;21.75,23.5;65.25,64;100.75,61;115.5,108.25;61.5,91.25;97.75,12.5;168,48;237.5,89.75
14842;21.75,23.5;39.25,94.5;89,82.5;114.25,110.75;61.5,91.25;61.75,29.5;186,73.75;223.5,111.5
19440;44,40.5;56,123.75;56.5,65.75;142.75,94.25;61.5,91.25;61.75,29.5;177.25,118.25;221,68.25
20025;21.75,32.5;30.75,119.5;104.5,59.75;142.75,94.25;58.5,107;61.75,29.5;176.75,103;228.75,63.75
22058;2.5,25.5;40.25,83.5;102.5,28.25;134.75,57.25;32,92.5;55.5,41;176.75,103;228.75,63.75
6457;9.75,24;40.25,83.5;104.25,1.5;143.75,37.5;25,73.75;75.25,31.75;176.75,103;256.25,50
5142;9.75,24;16.75,115;106.25,35;125.5,12.75;25,73.75;47.25,8.5;185.25,89.5;237.75,14.75
6064;26.5,31.5;31.75,87.25;102,60;140.75,15.25;18.25,114;47.25,8.5;185.25,89.5;214.25,2.5
707;20.75,9;62.5,65.25;133.5,81;137,44.75;7.75,93.5;47.25,8.5;202.5,89;214.25,2.5
5135;20.75,9;96,73.25;138.5,41.5;143.25,67.25;19.25,75.25;47.25,8.5;178.5,75;184.75,17.25
18752;20.75,9;76,83.25;118.25,66.5;133.5,85.5;3,74.75;47.25,8.5;152.5,59.75;193.25,7.5
11272;36.75,36.75;78,123.25;128.5,71.5;165.25,71.25;3,74.75;47.25,8.5;138,58.5;188,14.5
22653;53.75,66.75;55,118.75;130.75,83.25;158.75,44.5;3,74.75;27.25,14.75;138,58.5;185.5,14.25
21045;18.5,70;30.75,102;131.25,57.75;157.25,24.75;7.75,39.25;33.75,47.75;138,58.5;185.5,14.25
21223;18.5,70;19.5,107.25;92.5,68.5;174.75,43.75;7.75,39.25;26.5,59.5;143.5,68.75;192.5,10.75
5381;9,84.5;19.5,107.25;65.25,66;187,69.75;27.25,15.5;44.25,26.5;143.5,68.75;224,32
24245;27.25,65.5;32.5,104.75;35.75,40;224,69.25;27.25,15.5;51.5,33.5;143.75,65.5;224,32
21682;27.25,65.5;35,121.5;36.25,2.5;195.75,37.5;27.25,15.5;90,41;161.25,55.75;267.75,38
11498;5,33.5;35,121.5;36.25,2.5;159,17.25;48.5,10.25;101,13;144.25,19;252.75,66.5
9455;5,33.5;11,113.75;36.25,2.5;159,17.25;36.25,19.5;114,12.5;116.75,11.25;243.75,57
2331;5,33.5;13,113;85.5,10.75;185.5,4.25;1.25,10.75;116.75,11.25;127.5,58.25;223.25,13.5
10592;6,51.75;8,111.25;102.5,36;224,10.75;1.25,10.75;116.75,11.25;152.25,59;223.25,13.5
15636;12.75,11.75;13,104;133.75,58.75;219.25,22.25;30.25,26.5;146.25,25;152.25,59;223.25,13.5
19360;12.75,11.75;33,113.5;134,74;219.25,22.25;44.5,25.25;138.25,59.5;160.5,31.5;242,33.25
7097;12.75,11.75;17.5,113.25;135.75,74.75;194.5,15.25;44.5,25.25;149.5,45.75;179.25,16;264.5,9
18435;3.5,24.5;17,113.5;145.75,96.25;225.75,16.5;26.75,43;149.5,45.75;187.75,6.75;264.5,9
19108;3.5,24.5;31.25,116.5;131.25,66.25;225.75,16.5;0.25,47;135,59.5;168.5,4.5;293.25,31.25
10709;11.25,12;50.75,93.25;149.5,89.75;189.5,5.25;0.5,46.25;135,59.5;140,2.5;293.25,31.25
24783;1.75,7.5;53.25,110.75;170,70.5;215.25,38.5;36.5,34.25;135,59.5;140,2.5;271,2.5
22157;2.5,24.5;81.25,123.5;189.25,72.75;215.25,38.5;8.25,43.5;135,59.5;139.5,2.5;247.5,9.5
7140;2.5,24.5;65.5,100.25;215,37.5;218.25,60.75;28.5,32.25;128.75,58;132,17.25;247.5,9.5
4471;2.5,24.5;80.25,64.5;200,37.5;200.75,64;28.5,32.25;92,42.25;133.5,20.75;272,34.25
3535;40.5,5.75;52.5,63.25;194,44.75;228.75,87.75;28.5,32.25;92,42.25;111.5,25;286.5,3
28217;77.5,9.75;80,70;194,44.75;206,101.75;26.5,62;94,44.25;140.25,8.75;286.5,3
2882;30.75,5.75;63.5,106;158.75,17.25;202.5,63;62.5,88.25;90.5,14;140.25,8.75;286.5,3
14665;30.75,5.75;63.5,106;154.25,20.75;222.75,35.5;81.25,84.25;92.5,18;122.75,10.25;270.5,3.25
8727;31,6;63.5,106;155.5,17.25;222.75,35.5;79,87.5;126.75,30.75;144.75,5.25;255.75,17.75
17347;36.25,40.75;57.75,64.25;146.25,37.5;191.75,44.75;79,87.5;138.5,55.75;142.5,8.5;255.75,17.75
17544;11.25,26;33.75,74.25;149.75,47.5;198,46.75;78.75,90.75;139.5,67.25;142.5,8.5;255.75,17.75
5357;15,38.5;20,56.25;146.75,73.25;199.25,22;46.75,103.75;139.5,67.25;142.5,8.5;274.25,14.5
1954;13.75,11.25;52.25,64.5;149.5,73.75;177,46.75;46.75,103.75;139.5,67.25;142.5,8.5;297.75,43
16169;23.25,16;26.5,55.75;121,71;171.5,33;22,74.25;98.5,73;142.5,8.5;297.75,43
2917;12.75,9.5;61.75,65.75;101.25,96.75;201.5,19.5;23,112.5;106.75,91;142.5,8.5;297.75,43
8813;28.5,45.25;41.5,80.5;74,69;197.25,4.5;23,112.5;106.75,91;107.5,19.25;268,32
26806;25,41.25;45.25,104.5;61,65.5;175.5,23;23,112.5;80.5,87.5;107.5,19.25;249.5,54.25
25144;38.25,6.5;38.5,120.25;53.75,67;155.75,37.5;0.75,85.75;80.5,87.5;108,20.25;249.5,54.25
28341;10.75,10;51.5,120.5;76.75,77;155.75,37.5;10.75,93.25;80.5,87.5;119.25,43.25;284.5,33.75
20350;38,33.75;54.5,115;67.5,85.5;173.75,22.75;10.75,93.25;82.75,79.5;119.25,43.25;291.25,2.75
22465;6.25,23;27,76.25;45.5,106.75;154,20.75;10.75,93.25;76.75,59;119.25,43.25;291.25,2.75
14327;27,56.75;55.75,66.5;66,78.75;154,20.75;43.25,79;66,82.25;147.5,33.75;291.25,2.75
12099;39.75,89.75;41.25,36.25;66,78.75;154,20.75;38.5,75.25;65.25,118.75;142.75,55.75;305,14.25
11668;16.5,116.5;39.25,22;80.25,62.5;164.5,53.25;36.75,75.5;95.25,104.25;142.75,55.75;305,14.25
3838;3.25,107.25;49,6.5;89.5,96.25;173,70.75;36.75,75.5;95.25,104.25;138.75,57.5;279.25,2.5
19446;35.75,108.5;49,6.5;70.5,67;178.5,67.75;42.5,79;95.25,104.25;166.25,51.25;245.25,25.5
18727;0.5,113;48.75,45;77.75,65.5;206.75,48.25;34,75.25;95.25,104.25;191,24;245.25,25.5
22654;0.5,113;24.75,51;77.75,65.5;202,84.75;61,95.25;107.75,111.25;166.5,4.25;255,13.5
22021;10.25,85.75;30.75,10.5;97.5,68.5;198,63.75;61,95.25;107.75,111.25;156,8.75;255,13.5
12077;11.5,77;60.25,19.25;97.5,68.5;209.25,101.25;61,95.25;114,106.5;180,7;285.5,3.25
2482;37.25,82.25;79.5,10.75;136.25,73.5;197.75,83;61,95.25;110.25,95.75;194.25,21.75;285.5,3.25
6677;56.25,61.5;107.5,30;136.25,73.5;176.5,69.5;61,95.25;105.5,117.5;214.75,14.25;278,33.75
27729;35.75,94.5;123.25,17.75;140.5,112.75;177.25,110;61,95.25;120.5,97.5;214.75,14.25;258.75,47.25
27264;36.75,97.5;151,20.75;157.25,112.5;162.25,122.25;79.25,105.5;120.5,97.5;231.75,14.25;258.75,47.25
21794;30.25,113.5;121,31.25;143.75,97.5;162.25,122.25;105.25,106.5;121.75,102;231.75,14.25;288.25,47.25
10515;30.25,113.5;94.25,9;175.75,119;179.25,120.5;105.25,106.5;150,122.25;231,27.25;289.25,47.25
18088;29.75,116;83,28;144,110.75;215,99.25;105.25,106.5;150,122.25;194.25,46.75;314.25,79
8448;31.75,104;86.5,50.75;157.75,112;190.75,107.5;81.75,104.5;150,122.25;176.75,58;314.25,79
20598;0.25,97.25;62.25,50;157.75,112;208.25,87.5;96.75,79.5;122,96.25;210,56.75;314.25,79
18695;7.25,97;78.25,28.25;157.75,112;189.5,81;128,60.75;134.5,60.5;200.75,88;314.25,79
2542;7.25,97;92.5,33.5;170,96;178,110.5;90.5,41;128.25,58.5;175.75,52.5;314.25,79
13753;7.25,97;103.25,74.5;128.25,94;178,110.5;88,42.75;135.5,67.75;174.25,81;273.75,78
15592;15.5,117.25;130.5,80;133.75,106;164,69.75;88,42.75;151,57.75;174.25,81;262.75,111.75
23505;14.25,110.25;99.5,83.5;107.5,112.75;202.25,65.5;88,42.75;138.5,58.5;174.25,81;262.5,94.75
1796;14.25,110.25;62.75,104.25;100.5,83.5;190,69.25;88,42.75;147.75,31.25;157,118.25;264,119
6194;31,97.5;39.25,99;134.75,107.75;205.25,38;88,42.75;147.75,31.25;157,118.25;277.75,76
11127;31,97.5;55.5,117.75;101,120;205.25,38;91.5,49.5;122.5,68.5;179.75,108.25;305.75,97.5
27472;36.75,62.5;53,90.5;101,120;205.25,38;85,39.75;94.25,79;198.5,82.25;310.5,84.75
8210;23.75,21;71.25,61.75;78,104;168.5,25.75;85.25,28.25;94.25,79;183.25,117.25;310.5,84.75
20614;21,10.75;71.25,61.75;88,114;166.75,15.25;85.25,28.25;105,115.5;199.25,119.75;302.75,71
1590;26.75,9;82,61.5;88,114;185.5,24.5;80,37.5;96,119.75;226.5,100.5;302.75,71
2224;3.25,23;82,61.5;88,114;151.5,25;83.75,13;88.25,94.5;227,100.5;300.5,33.25
16325;3,25;101.5,28.25;103.5,98.75;127,37.25;48.5,9.25;88.25,94.5;240,110.5;300.5,33.25
9138;21.5,39.25;115,10.75;139.5,91.25;140.25,16.25;48.5,9.25;92.25,58;240,110.5;300.5,33.25
25655;39.5,40.75;102.25,18;139.5,91.25;148,31;12.75,28.25;130,59.5;214,82.5;300.5,33.25
4606;64.5,62.75;73.5,11.25;140,96;164.5,5.75;14,28;130,59.5;184,80.75;300.5,33.25
5842;85.5,28.75;105,34.75;140,96;159.5,28.25;27.75,5;94.5,44;155.25,100.75;300.5,33.25
9151;83.5,9.75;109.5,57.75;110.25,69.75;147.25,18.25;14.25,12.75;94,44.25;155.25,100.75;300.5,33.25
5593;101.5,1.25;102,31;121.5,37.75;180.5,26.25;38.75,3.25;94,44.25;155.25,100.75;308.25,31.25
20544;68,10.5;100,26;121.5,37.75;223.75,37;38.75,3.25;114.75,19;122.75,107;305,16.25
15078;48.75,45;100,26;137.5,26;225.5,10.75;38.75,3.25;149,31.75;149.25,102.75;298.25,14
7172;74.75,29;86.75,36;137.5,26;238.5,35.5;23.25,13;164.5,38.75;169.25,81;298.25,14
27182;74.75,29;86.75,36;140.25,11.5;238.5,35.5;27.75,5;151.5,18.5;166,65.75;275,4.5
11025;73.5,10.75;109.5,37.75;150,22.75;228.5,71;50.5,32.25;151.5,18.5;152,60.75;275,4.5
4474;73.5,10.75;109.5,37.75;149,16.25;264,74.75;77.75,41.75;110,14.5;184.75,36.75;241.75,2.25
16330;63.25,16.75;110.5,28.5;135,41.5;256,90.5;77.75,41.75;108.75,13.5;194.75,57.75;241.75,2.25
17909;63.25,16.75;119,3;124.75,3;282.5,115.25;100.5,14.5;104.25,30;194.75,57.75;241.5,1.5
2079;30.75,9.5;107.75,5.25;124.75,3;306.75,120;99.75,16.75;104.25,30;149,48.75;281.75,18.5
18147;2.5,54.5;98.25,18.25;124.75,3;309,119.5;94.75,58.5;99.75,16.75;158.5,38.75;291,69.75
24674;2.5,54.5;98.25,18.25;124.75,3;285.75,114.5;107.75,19.75;115.75,15.75;144.75,32.25;254.5,74
17305;16.5,51.5;98.25,18.25;162.25,7;275.75,88.5;66.5,19;115.75,15.75;130.75,56.5;226.25,63.25
26411;16.5,51.5;143,16;157.75,37.25;275.75,88.5;75.5,6.75;148.5,10.75;154.25,19;187.75,40.75
8543;3.5,55.25;155.75,18.75;186.5,14.5;275.75,88.5;75.5,6.75;148.5,10.25;164.75,43.25;173,52.75
14431;41.75,53.5;148.25,17.5;213,18.5;303,109.75;75.5,6.75;146.25,34.25;148.5,10.25;173.75,80.75
18209;51.75,51.5;101.5,9.5;213,18.5;315.5,73.5;84.5,13;148.5,10.25;159.5,47.5;198.75,118.75
20891;26.75,9.75;101.5,9.5;213,18.5;311.25,60.75;47,4;129,32.75;171.25,24.25;198,98.25
15767;26.75,9.75;124,23.75;230.5,16.5;311.25,60.75;50.75,13;91.5,58.25;143.5,49.75;233.75,105.75
21965;18.75,26;106.5,28.25;252,47;285.5,76.75;38.25,49.25;91.5,58.25;144.25,56.25;233.75,105.75
26926;19.5,54.5;126.5,37.75;262.25,59;281.75,81;35.75,73.25;91.5,58.25;162,58.75;233.75,105.75
11458;4.25,27.5;151.25,37.5;234.25,60.75;253.5,76.5;20.5,78.5;91.5,58.25;143.5,57.25;233.75,105.75
760;33.25,28;150.75,18.75;212.25,37.5;257.25,43.25;20.5,78.5;96.75,91.75;143.5,57.25;235,96.5
18604;43.5,1.75;154.5,17;215.25,22.25;257.25,43.25;15.5,92.75;103.75,103.75;142.75,59.25;235,96.5
3210;20.5,9.75;139.75,17.5;182.5,8.25;282.25,41.25;15.5,92.75;108.25,113.75;142.75,59.25;268.5,111.75
23589;8.5,33;124.25,4;182.5,8.25;282.25,41.25;46.5,104;108.25,119;125.5,55.75;245.5,87
20096;31,5.25;118.5,6.5;182.5,8.25;300,51.75;54.5,94.25;126,124.25;130.5,43.25;245.5,87
25187;1.5,13;118.5,6.5;182.5,8.25;289.25,84.25;61.25,93.75;103,102.25;137,66.75;220,92.75
16510;11.5,52.5;107.75,4.75;182.5,8.25;300,120.25;61.25,93.75;109.75,64.25;176.75,58;250,91.25
24060;21.75,23.5;88.25,29.75;182.5,8.25;287.25,116.5;61.25,93.75;136.5,74;178.75,51.5;215,108
21831;21.75,23.5;88.25,29.75;161.25,7.5;275.5,83.75;33.5,123;145.5,57;148.25,46.25;171,116
3107;32,11.75;100,69.5;139,45.75;275.5,83.75;33.5,123;125,71.75;145.25,4.5;194,115.5
6643;21,9.25;71.75,66;138.5,38.5;250.25,69.25;33.5,123;92.5,57.5;145.25,4.5;210.75,99.25
22098;21,9.25;71.75,66;139.25,15.75;281.25,45;78.25,110;94.25,104;109.5,22.5;199.5,81.75
26988;1.75,42.5;79.5,69.5;148,16.5;282.5,8.5;78.25,110;90.75,79;109.5,22.5;230,111.5
16706;1.75,42.5;79.5,69.5;150.75,24.25;291.75,43.75;89.25,120.25;124,66.5;124.25,32.75;229.5,70.75
12937;1.75,42.5;94.25,83.75;184.25,15.5;300.75,10.25;119.5,116.5;137.75,60.75;150.75,4;229.5,70.75
1571;34.75,69;122.25,60.25;226,17;300.75,10.25;98,121.5;147,41.75;150.75,4;246,44.25
25781;57.75,70;90,76.25;210,2.5;277.25,2.75;88.5,84;147,41.75;150.75,4;249,48.25
12081;39.25,94.5;73.25,88;234.5,16;246,19.75;88.5,84;147,41.75;150.75,4;260.25,17.5
2430;38.75,89.75;102.75,120.75;234.5,16;272,1;88.5,84;137.25,55.25;178.5,16.25;226.5,53
14901;68,75;102.75,120.75;227,17;249.5,29.25;102.5,113;142.75,22;178.5,16.25;231,85.75
4326;98,74.75;115.5,104.5;227,17;238.75,33;103.25,107.5;160,3;163.25,44.5;231,85.75
1250;98,74.75;127,117;227,17;238.75,33;140.5,106.5;142.25,22;148,44.75;254.25,74.5
26669;90.25,34;127,117;184.25,19.5;234,14;124.75,117;148,44.75;183,23.25;264,76.5
23719;90.25,34;129.5,89.5;166.25,23.25;215.25,14.75;124.75,117;155.75,60.25;186,15.75;252.75,49.75
2097;78.25,19.25;121.75,100;164.5,24.75;204.5,36.25;124.75,117;166,37.5;186,15.75;228,50
5579;88.25,55.75;90.5,114;156,25.75;201.5,44.25;124.75,117;166,37.5;215,2.75;228,50
12445;88.25,55.75;90.5,114;158.5,60.25;201.5,44.25;160.75,117;201.75,34.5;224.25,15;257,56.25
10952;82,67;124.75,121.25;187,40.25;192.5,62.25;137.5,101.75;201.75,34.5;224.25,15;280.25,56.5
28153;82,67;140,94;158.75,50;219.25,61.25;137.5,101.75;182.5,63.75;197.5,38.25;274.5,88.25
7789;95,73.25;140,94;158.75,50;205.5,37;121,75.25;179.25,69.75;213,32;276,98.25
16904;124.75,60.25;139.5,95.75;182.5,27.5;224.75,25.5;141.5,93;179.25,69.75;206,53.25;276,98.25
25052;129,57.75;146,72.5;204.25,38;204.5,38.5;136.75,103.5;174,97;206,53.25;276,98.25
16750;141.75,18.25;152,115.5;172.25,22.75;204.25,65.75;136.75,103.5;174,97;201.25,57.25;302.75,63.5
5831;141.75,18.25;155.25,114;188,16.25;204.25,65.75;169.75,94.25;207.5,90.5;208.75,55.25;305,70.25
7080;151.25,19;155.25,114;186,24.5;205.75,53;169.75,94.25;191.25,57.75;199,35;304.5,71
5926;141.25,18.25;155.25,114;163.75,15.5;205.75,53;200.5,116.75;212,63.75;214.75,2;305,70.25
15848;141.25,18.25;148,74;155.75,25.25;204.75,52.5;171.5,117.25;209.25,107.75;214.75,2;314.25,91
21150;110.5,2.5;126,61.5;155.75,25.25;205.5,11.25;137,117.5;161,117.5;214.75,2;281.5,120.5
21681;110.5,2.5;126,61.5;155.75,25.25;242,38.5;116,107;145,101.75;251.75,14;265.75,118.25
13730;79.75,29.25;140.5,24;174,22.75;235.5,8.5;78,88.5;144,59.25;251.75,14;265.75,118.25
12529;76,22.75;168.25,25;192.5,43.25;206.25,13.5;74.25,89;129,56.75;251.75,14;265.75,118.25
2675;62.5,23.75;163.75,20;173.25,67.5;206.25,13.5;75.5,103.5;129,56.75;221.75,4;290.25,122.5
22402;46.25,35.25;150.5,38.5;162.5,65.25;212.5,50;84,120.5;135.75,32.25;221.75,4;290.25,122.5
3433;37.5,17.5;133,11.5;161,28;231.25,73.25;84,120.5;135.75,32.25;198.75,10;311.5,91.5
15011;31,10;136,37.5;182.75,16;238.5,44.5;84,120.5;132,2.5;227.25,13;311.5,91.5
18079;31,10;137.25,12.5;148.25,18.75;274,43.75;48.5,113.75;132,2.5;216.5,1.75;295.25,112.75
18433;31,10;137.25,12.5;148.25,18.75;305.75,62.25;44.75,75;105.5,14;222,20;255.75,101.75
15644;31,10;103,10.75;128.25,26.25;310.25,42.25;44.75,75;83.75,19.5;190,28.25;273.25,85.5
5289;5.25,22.5;137.25,7;146.5,24.75;303.5,62;67.5,92;83.75,19.5;190,28.25;252.75,58
9434;39.5,46.25;113.5,31.5;155.5,60.25;269.5,44.25;39.25,99.5;83.75,19.5;190,28.25;254.25,15.75
15635;62.25,62.5;113.5,31.5;172,80.25;238,35.5;39.25,99.5;47.75,10;220.25,19.75;250.75,47.75
19564;57.25,97.5;132.75,56.25;149.5,103.5;238,35.5;10.25,92;47.75,10;197.25,8;244.25,57.5
13322;78.25,123.5;127.25,95.5;168,82.75;267.25,37.5;10.25,92;37.5,3;196.5,11;244.25,57.5
9322;49.5,123.25;127.25,95.5;171.5,67.25;257.75,45.5;17.25,93.5;37.5,3;205.5,19.75;237.5,70
3270;26.25,117;104.75,120.25;171.5,67.25;236.5,62.25;20.75,73.75;67.25,8;205.5,19.75;224.5,85
9028;26.25,117;104.75,120.25;139,47.25;236.5,62.25;23,40;99.25,4.75;208.5,47.25;213.25,62.5
5510;54,115.5;92,109;118,31;258.75,44.5;43.75,3;99.25,4.75;174.75,48.75;213.25,62.5
23619;61.75,106.5;92,72;109,5.5;287.5,22.5;46.5,9.25;99.25,4.75;174.75,48.75;230.5,68.75
8393;61.75,106.5;113,99.75;141.5,19.25;311,37.75;2.75,15.5;99.25,4.75;151,11.25;234,83.75
14586;67,102.25;97.75,92.75;129.5,52.75;311,37.75;13.75,15.25;99.25,4.75;186.75,9.25;249.75,53
15372;73.25,62.25;117.5,120;140.75,38.5;313.5,61.25;13.75,15.25;99.25,4.75;186.75,9.25;284,34.25
6528;73.25,62.25;97.75,98;149.75,1.75;313.5,61.25;34.75,38.5;98.25,8.5;214.5,1.25;274.75,59.5
14689;80.5,35.5;124,87.25;164.5,27.75;306.25,26.25;34.75,38.5;114.5,15;214.5,1.25;300.25,83.75
