begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
508;2.25,30;19.5,73;55.75,70.25;85.25,8.25;0.5,65.25;35.5,5.75;142,2.5;165,7.25
3522;7.75,28;26.5,38;27.75,61.75;94.25,26.75;0.5,65.25;4.5,10.75;142.5,4.75;165,7.25
2148;7.75,54.25;58.5,21;61.75,65.25;65,40.5;0.5,65.25;4.5,10.75;123,26.25;165.25,6.25
4501;14.25,68;54.5,35.5;55.5,37.5;68.25,42.25;0.5,65.25;4.5,10.75;142,59;165.25,6.25
1262;11,49;49.75,62.25;65.75,14.75;91.25,26.75;10,52;35.25,3;142,59;165.25,6.25
1757;27.25,62.25;49.75,62.25;58,0.75;63.25,27.25;10.25,43.5;31.75,5;125.75,73.5;165.25,6.25
3417;27.25,62.25;50,50;66.75,15.25;74.25,16;35.5,34.75;57.75,5.75;125.75,73.5;144.75,10
4312;27.25,62.25;32.25,36.75;64,17.5;67.75,10.25;35.5,34.75;57.25,2.75;133,44;165.25,9.25
2990;11,49;13.25,16.75;48.25,7.25;70.25,20.25;5.25,29.25;57.25,2.75;132.75,45.25;165.25,9.25
1560;24.5,27.75;31.75,26.75;42.5,26.75;55,41;14,55.75;37.25,15.5;132.75,45.25;165.25,9.25
3137;11,5.75;31.75,26.75;49,26.5;67.75,55.25;14,55.75;54,18.75;107.25,52.25;137.75,18.5
1905;9.25,35.5;38.5,27.25;45.25,30.5;79.5,68.75;14,55.75;51.75,7.5;112.5,68.75;137.75,18.5
2187;11.25,18.75;25.25,35.25;53,16.5;107.5,59.25;14,55.75;51.75,7.5;104.5,55.25;137.75,18.5
1729;2.25,35.5;19,24.5;80,7.75;89.25,70;33.5,72;51.75,7.5;88.25,62.5;137.75,18.5
454;31,36;32.75,4.5;97,14.75;103.75,54;31,72.25;51.75,7.5;86.5,40;137.75,18.5
1270;10.5,45.5;47,30;85.5,11.75;99.5,33.5;31,72.25;51.75,7.5;65.75,40.75;119.25,33.5
192;13.25,18.75;59.75,16.5;63.25,16;94.5,39.5;24,51.75;31.75,5;65.75,40.75;119.25,33.5
2086;13,44.5;42.5,9.25;55.75,7;102.75,14;3.75,37;20.5,33.25;65.75,40.75;119.25,33.5
2461;23.5,61.25;51.75,36.75;66.5,17.5;80,7.75;3.75,37;38.5,28.25;65.75,40.75;103,32
2299;35.75,40.25;53,40.5;79.75,44.75;99,19.25;3.75,37;38.5,28.25;67.25,74;86.75,29.75
710;30.75,26.75;49,49;85,68.75;103,16.5;3.75,37;38.5,28.25;52.5,67;86.75,29.75
2196;30.75,26.75;34.5,65.75;85,68.75;109.25,19;16.25,43.5;53.25,4.25;55.25,36.75;66.5,16
1366;15.25,27.75;34.5,65.75;106.5,68.75;112.25,20;16.25,43.5;57.25,23.25;63.5,15;78.75,29.25
4158;15.25,27.75;34.5,65.75;106.5,68.75;111.5,35;5,64.5;67,15.5;71.75,21.25;95.5,7.75
180;22.75,8;55.75,67.75;106.5,68.75;112.75,47.75;5,64.5;50,27.75;85.25,13;106,11
783;22.75,8;62.25,64;110,58.25;134,47.25;5,64.5;55.75,25;59.5,2.25;124.75,10.5
243;20,27.75;83.75,66.25;91,66.25;110.25,36;5,64.5;58.25,4.75;58.25,5.75;124.75,10.5
190;31.5,26.75;82,66.25;122.75,69.25;138.25,27.25;5,64.5;32.25,3.5;33.5,21;124.75,10.5
1061;50,48;73.75,55.25;106.75,59;154.75,28.5;9.5,55.75;32.25,3.5;33.5,21;125.25,13.5
40;70,55.5;90.75,46.25;102.5,57.25;148,18.5;9.5,55.75;33.5,21;51.25,4.25;147,32
2409;70.25,55.25;90.75,46.25;102.5,57.25;116,16.5;9.75,54.5;12.25,4.25;32,25;123,52.75
3421;62.25,71;106.75,69;113.75,38.75;118.5,37.5;9.75,54.5;12.25,4.25;55.5,27.75;120.5,26
3883;61.25,71.75;90.5,57.25;99.5,14.5;116.75,5;9.25,64.5;12.25,4.25;55.5,27.75;120.75,26.5
130;51.75,49.75;57.25,49;68,22;116.75,5;2.5,54.25;12.25,4.25;88.25,8.75;117.75,37.75
1083;33,65.25;68,22;70.25,55.25;120.25,3;2.5,54.25;34,20;120.75,10;134.75,54
3876;35.75,39.75;50.5,44.5;64,27.5;120.25,3;3.75,56;34,20;126.75,17.5;150.75,70.5
2906;35.75,39.75;52.75,27.5;53,44.5;120.25,3;13.5,34.75;31.5,25;121,20.75;137.75,69.5
255;15.75,23;52.5,50;53,27;140,3.5;9.75,66;21,55.25;121,20.75;137.75,69.5
4628;11.25,18;53,49.5;66.25,9.5;124.75,2.5;9.75,66;29,54.25;121,20.75;122.25,60
3037;11.25,18;36,60.25;60.75,1;144,31.25;9.75,66;45.5,29.25;90.5,6.75;115.5,57.25
196;10.25,12;31.5,36;60.75,1;135.5,22.5;2.75,66;52,4.5;108.5,11.5;115.5,57.25
4654;7,37;21.25,27.75;64,17.5;139,47.25;2.75,66;31.5,5;89,7.25;115.5,57.25
3576;8.5,53.5;13,50.75;54,43;129,51.5;10.75,54;31.5,5;89,7.25;130.5,64.75
880;25.5,64.25;29.75,61.25;52.75,50.25;129.25,52;20,72.75;39.25,28.75;89,7.25;130.5,64.75
301;12.5,50;52.75,62.25;55.75,64;110.25,62;20,72.75;39.25,28.75;66.75,23;152.75,45.5
4011;3.25,66.75;56.75,48.75;62.25,66;105.25,61.75;20,72.75;39.25,28.75;86.75,12.75;144.5,36
1046;13,49.75;34.5,60.25;62.25,66;113.5,58.25;20,72.75;46.5,57.5;68,14.5;135.25,53
2325;13,49.75;34.5,60.25;56.25,48.25;113.75,60.5;21,73.25;22.75,54;79.5,6.75;142.25,69.75
4143;6.5,37.5;12,49;56.25,48.25;137.25,38.5;22.75,54;52.5,67;98.25,19.5;118.75,49.75
4055;9.75,12.75;12,49;71,44.5;136.25,27.25;19.5,73.5;55.25,70.75;98.25,19.5;146.5,51.75
2357;11.75,19.75;15.25,23;71,44.5;109.25,36.25;19.5,73.5;41,49.75;78,33;159,59
1522;13.25,17.75;14.25,36.25;56.75,49.75;109.25,36.25;3.25,43.5;59.25,72.25;78,33;168.25,25.75
1660;7.5,9;22,61.75;30.75,67.5;136.5,47.5;8,64.5;59.25,72.25;78,33;147,24.5
1829;13.25,11.5;19.25,36.75;55.75,64.75;157,47.25;18,73.75;59.25,72.25;81,54.75;147,24.5
2662;11,6.25;36.75,37.75;52.5,49.5;165,66.25;18,73.75;59.25,72.25;90,71.25;147,24.5
655;11,6.25;46.5,30;79.5,66.25;154,64.5;18,73.75;71.5,50;72,49.5;158.75,51.5
2454;11,6.25;73.25,42.75;108,59.25;155,66.5;4.25,66.75;67.75,71.75;72,49.5;151.25,51.25
3561;11,6.25;51.25,51.75;83.25,67.75;160.25,57;4.25,66.75;94.25,55.75;94.75,50;147.75,18.5
1867;20.75,27.75;32.25,61.75;57.5,44.5;149.75,34.75;4.25,66.75;94.25,55.75;110.75,51.75;169.5,18.75
3086;10.75,33.75;53.25,63.25;64.5,41;147.25,20.25;4.25,66.75;94.25,55.75;103.25,32.5;166.5,6.5
2855;10,49;72,55;78.5,66.25;156,28.75;4.25,66.75;91.25,50.75;129.5,32;166.5,6.5
1476;10.5,47.5;66,41;76.5,66.25;156.75,31.5;4.25,66.75;91.25,50.75;122.25,5.75;164.5,33.75
4386;25.5,61.75;78.5,17;89.5,41;148.5,22.75;32,73.25;91.25,50.75;122.25,5.75;156.75,46.5
2698;25.5,61.75;78.5,17;104.5,50.5;142.75,12.25;34.25,50.25;75.75,39.5;98.25,6.5;169.75,31.5
703;25.5,61.75;62.75,22.75;89.25,55.75;141.25,9.75;21,68;85.25,62.25;90.75,7.25;169.75,31.5
3544;2.75,65.25;65.75,22.75;68.75,42.75;127.75,2.5;21,68;63.75,72.75;90.75,7.25;164.5,7
1190;37,66.25;54.5,0.75;69.75,20.25;115.25,26;34.75,55.5;63.75,72.75;90.75,7.25;152.25,33
2886;37,66.25;82.75,15.25;83,0.75;116,39.25;49.25,44.5;63.75,72.75;81.25,8.75;153,32.5
2619;22.5,64.25;58.5,20.5;105,29.25;111.25,61;49.25,44.5;66.5,72.5;81.25,8.75;130,53.5
3513;9,48.75;50.75,50.25;98,2;107,62.25;49.25,44.5;66,73.5;81.25,8.75;114.5,30.75
3275;10.75,17;50.75,50.25;94,2.5;107,62.25;27.5,34.75;35,72.75;72.75,16.25;112.75,8.75
1845;42.5,21.25;52.75,63.25;64.25,22.75;114.75,62.5;37.5,49.75;53,74;72.75,16.25;112.75,8.75
3126;42.5,21.25;57.5,44.5;64.25,22.75;114.75,62.5;9.25,43.5;84,68;85,13.25;114.25,13.25
1313;39.5,27.75;54.5,49.5;69.75,40.75;113,38.75;5.5,55.75;84,68;85,13.25;133.25,18.75
1972;54.75,42.25;62,22;84.25,15.25;109.25,30;15,72.75;84,68;89,39;133.25,18.75
302;50.75,22.75;59,42.5;111.25,14;122.75,25.25;33.5,74;84,68;89,39;139.5,35.5
3070;48.5,17.5;58.75,27.5;109.75,4.75;132.75,7;33.5,74;61.25,50.5;67.25,39;139.5,35.5
759;28,26.25;55,11.25;109.75,4.25;141.5,35.25;46.25,68.25;49.5,51.75;67.25,39;139.5,35.5
952;4,6.25;55,11.25;132.75,7;138.5,64.75;46.25,46.75;46.5,27.25;87.75,64.75;139.5,35.5
859;12.75,18.5;75.75,1;132.75,7;157.5,65.75;31.5,33.25;32,34;113.75,73.75;139.5,35.5
3459;6.5,37.5;86,10.75;104,12.5;173.5,41;31.5,33.25;32,34;87.75,68;133.75,13
4240;6.5,37.5;86,10.75;106.75,47.25;173.5,41;30,23.5;33.75,5.75;122.25,70.25;143.25,36.25
3346;6.5,37.5;66.75,8.75;120.75,70.75;166.5,66;3.75,37;20.5,10.75;122.25,70.25;141.75,54.75
383;21.75,8;66.75,8.75;154,64.5;173,40.5;20.5,10.75;21.25,29.75;98.75,72.25;129.25,64.75
2622;28.5,23;82,27;168.75,43.5;173.75,32.75;16.5,11.75;21.25,29.75;98.75,72.25;123.75,40.75
147;16.75,23.5;95.5,27;165.5,45;173,36.5;16.5,11.75;21.25,29.75;98.75,72.25;146,36
583;16.75,23.5;95.25,34.75;154.75,70.75;173.25,50.75;21.25,29.75;23.75,11;98,50.5;150.5,52.75
1128;21.25,27.25;84.5,40.5;149.5,62.5;157.5,64;21.25,29.75;23.75,11;98,50.5;148.25,56
360;1.25,36.75;99.25,54.75;144.75,67.25;149,61.25;11.25,43.25;23.75,11;120.75,39;148.25,56
2744;10.75,17.5;99.25,54.75;154.5,70.75;162,65;8.25,43.75;23.75,11;119.75,17.25;166.5,35
3429;11.75,29.25;114.5,54.25;153,45.75;154.5,70.75;2,55.75;40.5,6.5;119.75,17.25;169,31
941;34,27.25;99,58.25;141.5,69.75;163,56.5;3,53.75;50.25,4.75;119.75,17.25;169,31
146;46.25,17.25;98.25,29.5;139,47.75;147.25,33.5;3,53.75;61,3.25;145.5,19.25;169,31
346;38,27.25;108,47.75;118.25,70.75;134.5,46;3,53.75;61,3.25;130.25,29.25;143.5,22.25
4137;45,1.75;108,47.75;128,66.25;136.25,69.25;19,55.75;61,3.25;148.5,51.75;165.5,14.25
2247;59.75,22.75;90.75,66.75;105,56;155.5,65.75;19,55.75;61,3.25;153.25,44.75;170,34.75
4396;31.75,26.25;88.5,51.25;90,53.25;155.5,65.75;9,51.5;61,3.25;129.5,52;157.25,58.25
4148;45.5,14;88.5,51.25;90,53.25;155.5,65.75;15,71.75;52.5,3;127.75,64.5;161.5,70.75
1410;13.25,11.75;104.5,50.5;112.5,51.5;172.75,43.75;15,71.75;32,3.5;104.25,60.25;161.5,70.75
2025;13.25,11.75;105,30.75;109.25,68;150.5,29;4,51.75;59.25,3.25;118.5,70.25;161.5,70.75
499;8.25,5;105,30.75;136.25,70.25;147,42.75;13,72.75;59.25,3.25;126.75,67.75;157,71.75
892;19.25,24.5;86.75,55.25;156.25,69.75;173.75,41.75;40.5,61.75;47.25,29.25;126.75,67.75;157,71.75
3662;11,46.75;93.5,41;139.5,70.25;160,73.5;40.5,61.75;75.25,38.5;121.75,53.25;157,71.75
1774;11,46.75;93.5,41;124,52;157.5,68;55.25,66.75;59.25,49.75;97.75,51.75;147.25,46.25
3392;11,46.75;100,15.75;123.75,32.5;160,65.75;37.5,47.75;64.25,73.25;97.75,51.75;135.75,71.5
3079;2.75,66;102,14.25;139.25,36.25;162,53.5;39.25,27.25;59,60;97.75,51.75;135.75,71.5
3319;19.5,72;95,35;163.5,43.75;173,47.5;21.5,33.25;59,60;94,69;135.75,71.5
4385;28.25,64.75;66.75,27.25;135.75,39.5;173,37.5;21.5,33.25;58.5,61.75;98.75,71.75;135.75,71.5
2547;59.25,64.75;79.25,12.25;159.75,28.75;165,65.25;21.5,33.25;56,74.25;98.75,71.75;135.75,71.5
2542;79.75,44.75;86,12.75;150.5,25.5;153.5,65.5;21.5,33.25;87.5,59;91.25,71.75;135.75,71.5
288;80.5,55.5;104,29.5;121.25,31.75;147.75,37;21.5,33.25;87.5,59;96.5,65.5;132.5,69
2304;78.5,26.5;100,3.5;109.25,12;140.5,46;21.5,33.25;94,55.25;96.5,65.5;133.25,69.5
2433;52.25,13.5;103.5,4.75;104.25,29;145.5,36;38,41.25;94,54.75;96.5,65.5;133.25,69.5
3934;64.75,16;100.25,3.25;110.25,46.25;173.25,50.75;12.75,23.5;67.5,71.5;94,54.75;133.25,69.5
136;94.25,26.75;103.25,17;103.75,17;145,63.25;41.75,27.75;67.5,71.5;94,54.75;131.25,37.25
2295;88.25,55.75;112,16.5;116.5,17.5;145,45.75;41.75,27.75;67.5,71.5;94.5,69;121.75,13.5
2201;59.75,64;103.5,16.5;110,7.5;157.75,32.25;51,37.75;67.5,71.5;94.5,69;120.75,6.25
4414;52.75,48.25;128.75,3;128.75,32.5;152,64.5;49.75,37.75;67.5,71.5;116.25,67.25;120.75,6.25
4110;60.75,71.75;142.25,3.5;147.75,39.25;167,66.75;34,16;74.5,41.5;116.25,67.25;120.75,6.25
1169;88.75,55.75;138.5,7.25;153,59;160.5,56.5;45.75,28.25;74.5,41.5;116.25,67.25;148.75,13.5
2451;88.75,55.75;138.5,7.25;142,69.75;158,29.5;36.25,46.75;47.75,49.5;96.75,51.5;162.75,44.5
4020;113,38.75;131.75,2;146,42.75;164.5,5.75;36.25,46.75;54.75,41.25;96.75,51.5;167,30.25
467;112.75,32;127.5,1.5;146,42.75;164.5,5.75;23,54.25;55.5,17.75;83.25,29;170,13.75
2335;112,35.75;114.5,18.5;126.25,32.75;156,24.75;23,54.25;57,18;93.5,8.75;170,13.75
2226;118.25,32;120.25,46;131,42.75;141.5,15.75;32.75,44.75;38.25,22.5;93.5,8.75;170,13.75
1947;92.25,41.75;110,19.5;122,55.75;125.25,31.75;50.5,64.75;58.75,4.25;93.5,8.75;170,13.75
3491;77.75,45.75;99.25,31.25;104,57.25;115.25,53.5;53.5,67.5;58.75,4.25;93.5,8.75;144.5,13
874;64.25,16.5;67,41;70.5,55;113,69.25;53.5,67.5;58.75,4.25;95.25,7.25;144.5,13
3575;38.75,26.75;79.25,12.25;87.75,46.25;113,69.25;49.25,57.5;58.75,4.25;123.25,11;167,26.25
3588;38.75,26.75;65.75,11;99,39.5;107,62.75;47.75,57.25;58.75,4.25;125.75,41.75;165.75,16.75
1283;53.5,22.5;67.75,6.25;90.75,15.25;105.25,69;47.75,57.25;57,3.75;126.75,42;165.75,16.75
853;65.75,13;85.25,6.25;98.5,40.5;103.75,57;47.75,57.25;57,3.75;147,51.75;165.75,16.75
3261;49,14;66.5,17.5;91,29.75;106.75,62.5;47.75,57.25;57,3.75;168.25,31;169.25,32.5
3637;49,14;83.75,9.25;103.25,7.5;129.5,70;53,68.5;57,3.75;166.5,34.5;168.5,15.5
2835;18.75,8;92,39.5;94.5,3.5;151,67;20,73.25;34.75,4.5;166.5,34.5;168.5,15.5
3932;13.25,12.5;110.5,38;114.25,26;126.25,64.5;36.25,45.75;41.5,7;166.5,34.5;168.5,15.5
2481;11.75,17.25;100.25,56.75;100.5,11;117.75,49.75;22,51.75;41.5,7;136,28.5;168.5,15.5
3167;13.25,11.5;102.5,70.75;105,29.25;108,61.75;22,51.75;34,18;136,28.5;166.5,24
3840;10.25,14.25;102.5,70.75;106.25,14;125.25,53.5;22,51.75;35.75,7.25;145,13.5;166.75,51.25
315;9.75,13.25;121,70;135,16.5;148,45.75;22,51.75;40,2.5;145,13.5;159.25,45.75
1571;13,36.5;138,46.25;139.75,38;142,32.5;32.5,29.25;51.25,20.25;145,13.5;159.25,45.75
4410;29.75,63.75;139.25,23;145.5,46.5;157.25,10;32.5,29.25;51.25,20.25;154.75,44.5;157.25,58.25
3029;30.75,66;124.75,26;142.75,33.5;173.75,29.75;40.75,6.75;49.5,2.5;154.75,44.5;157.25,58.25
1219;58.75,64;95.25,34.25;142.25,3.5;143.25,41.5;40.75,6.75;49.5,2.5;138.5,39.25;168.25,30
4624;80.75,68.75;109,47.5;133.25,3;153,65.75;45.25,27.75;49.5,2.5;153,51.75;168.25,30
115;55.75,49;74,42.5;140.25,7.25;151,73.5;33.25,27.25;54.25,20.5;153,51.75;168.25,30
914;48.5,48;98.75,45.75;155.5,10;159.5,66;33.25,27.25;54.25,20.5;145.25,69.5;166.75,9.75
4098;66,27.5;86,68.75;155.5,10;168.5,66.25;38.25,15;63,14;120.5,59;166.75,9.75
1292;67.75,6.75;76.5,66.25;159.25,4.5;162.5,55;31.5,4;45.25,2.25;120.5,59;166.75,9.75
1025;75.25,16.5;76.5,66.25;140.75,3.5;141.5,48;33.75,12.5;74.5,14.75;112.5,68;166.75,9.75
1389;62.5,26.75;68.5,41;121.5,2;141.5,48;53.25,2.5;74.5,14.75;85.25,59.5;168.25,25.75
307;46.25,16.5;61,44.5;141.75,14.25;161,65.75;53.25,2.5;84.5,8.25;85.25,59.5;168,31.5
4227;44,9;62.25,69;126.75,3.5;157.5,64.25;32,3;84.5,8.25;85.25,59.5;168,31.5
3360;43,27.75;58.25,64.75;113.25,2;140,65.75;31.5,6.5;84.5,8.25;85.25,59.5;156.75,52.25
2785;36.75,3.75;55.75,67.25;116.75,6.5;136.5,47;50.25,7;80,33;85.25,59.5;156.75,52.25
2182;13,8.25;28.25,63.75;116.75,6.5;154.25,36;70.25,23;82.75,8.25;85.25,59.5;137.25,34.5
512;25,24;50.5,51.75;116.75,6.5;154.25,36;75,12.75;81.25,38.5;95.75,70.75;122.25,8.75
1840;23.25,33.75;50.5,51.75;101.25,2.25;159.75,19;81.25,38.5;100,19.75;117.25,67.25;144.5,20.75
2425;8.25,35.5;50.5,51.75;101.25,2.25;159.75,19;86.25,14;93.5,8.75;110,36.5;131.5,20.25
3664;8.25,35.5;50.5,51.75;92,14.75;142.25,42.75;53.5,5.25;75.75,39;117.5,23.75;130.25,28.25
2577;9.5,44.75;60.75,55.75;100,27;149.75,26.5;34.75,2.75;75.75,39;117.5,23.75;155.25,32.25
1503;14.75,35.5;64.75,44.75;112,46;141.75,14.25;34.75,2.75;75.75,39;134,41.25;168.5,22.25
2193;4.75,24.5;64.75,44.75;92.75,53.75;141.75,14.25;35.5,4.75;57,49;145.75,56.75;164.75,5.75
4587;3.5,8.25;80.25,26.75;106,70.25;141.75,14.25;35.5,4.75;67.75,39.75;143.75,58.25;166.5,8
3900;3.5,8.25;62.25,42.25;123.25,69.25;141.75,13;11.5,11.25;67.75,39.75;150.75,69.75;167.75,15.25
4065;13.5,8.5;76.5,67.5;90.5,62;119.75,32;11.5,11.25;79.75,52.5;119.5,67.25;167.75,15.25
3713;9.25,14;76.5,67.5;89.75,68.5;108,7.5;35,28.25;95,67;102.5,50.75;167.75,15.25
1264;31.25,35.5;49,48;90,67;100.5,22;35,28.25;95,67;105,55.75;167.75,15.25
894;31.25,35.5;33.25,59.75;83,68.5;118.25,25.25;35,28.25;88.75,64;114.75,51.5;169.25,21.75
2110;47.75,61.75;56.75,49.25;83,68.5;88.25,26.75;34.25,48.75;113,70.25;118.5,54.75;169.25,21.75
733;32.25,60.75;56.75,49.25;83,68.5;88.25,26.75;57.25,71.75;133,41.25;151.75,56;157.25,19.5
3897;11,43.5;57.5,21;77.25,46.25;100.25,2.25;64.5,74;129,53.5;151.75,56;157.25,19.5
3670;7.25,70.75;48.75,49.25;84,55;116.75,2.75;64.5,74;129,53.5;143.25,56.25;160,21.25
635;12.5,68.25;48.75,49.25;84,55;133.75,3.5;64.25,74.5;124,40.25;164.5,52.75;166.5,53.25
3951;9.25,70.75;48.75,49.25;84,55;133.75,3.5;68.25,73.75;129.75,53;139,59;162,71.75
505;9,43.75;81,55;88.75,56.75;95.5,3.5;68.25,73.75;132.5,33.25;137,59;162,71.75
3104;9,43.75;57.25,64;65,40.5;68.25,7.25;92.25,62.5;137.75,61.25;143.25,44.75;162,71.75
4019;17.75,35.25;57.25,64;65,40.5;68.25,7.25;104.25,58.75;104.75,65.25;132.75,69.5;135.75,48.5
1818;12.5,69.75;32,37;50.25,33.25;57.5,40.5;85.25,51.5;117.75,70.25;132.75,69.5;135.75,48.5
2185;33,65.75;51.75,36.75;59,27;78,55;80.5,39.25;117.75,70.25;132.75,69.5;144,52.75
2118;11.5,73.5;35.75,8;48.5,21;89.5,69.25;82.75,41.5;117.75,70.25;132.75,69.5;144,52.75
413;11.5,73.5;19.5,23;26.5,37.5;123.75,55.5;59,22.75;93,73;132.75,69.5;151.75,51.25
1116;11.5,73.5;13.25,23.5;26.5,37.5;149.5,63.75;37.75,29.25;89,39;148.75,70.5;169.75,25.75
998;11.5,73.5;13.25,23.5;54.5,20.25;122.75,68.25;49.25,59;91.25,20;116.75,67.25;167.25,45.75
3736;10.75,73.5;28.25,35.5;54.5,20.25;158,64.5;46.75,38.75;60.25,6.25;117.25,50;167.25,45.75
233;3.25,66.75;20,26.25;26.5,23.5;155,63.75;31.5,29.25;49,3.75;117.25,50;167.25,45.75
1637;3.25,66.75;47.75,16.5;52.75,48.75;174,47.5;64.75,40.75;74,15.25;88.75,68.25;167.25,45.75
1225;3.25,66.75;49.25,20.75;60.25,17.5;168.75,43.5;68,14.75;81.25,41;88.75,68.25;149,19.25
2381;3.25,66.75;52.25,42.75;62.75,22.75;173.75,34.75;53.25,5.25;77.75,27.75;88.75,68.25;166.75,25.25
2747;3.25,66.75;57,58.5;62.75,22.75;164.5,6.5;55.5,39.5;59.25,4.25;88.5,41.5;165.5,53.25
2557;3.25,66.75;89.5,66.25;94,22.25;164.5,6.5;38.75,20;51,6.25;96.5,38.5;142.25,56.75
849;12.5,70.25;90,41;102.75,32;164.5,6.5;38.75,20;58.5,3.25;116.75,26.75;139.5,41.5
2152;8.25,73.5;66,45;103.25,58;156.75,31;40,4.75;49,23.75;116.75,26.75;139.5,41.5
1452;3.75,70.75;54.75,20;113.5,31.75;157,53;53,28.75;57,7.75;116.75,26.75;139.5,41.5
3563;3.75,70.75;54.75,20;138.75,31.25;159.75,33;46.25,51.5;52,6;117.5,36;139,35.5
621;9.75,70.75;54.75,20;157,31;161,65.25;47,59.5;52,6;117.25,22.75;127.25,54
646;13.25,68;55,21.25;159,46.75;172.75,43.75;47,59.5;52,6;120,21;138.25,69.5
277;9,64.5;91.5,11.75;137.75,25.25;171,66;47,59.5;52,6;146.75,31.5;147.25,56.75
2882;8.5,55;108.75,36.25;110.25,36.25;168.5,66.25;32.5,72;52,6;142,3.75;147.25,56.75
2360;27.75,63.75;108.75,36.25;123.25,32;142,65.25;16,52;45.25,7.5;142.5,4.75;147.25,56.75
1160;26.75,58.75;99.5,59.25;112.25,11;148.25,40;3.25,43.5;36,7;142.5,4.75;147.25,56.75
3161;37.75,59.75;83,70;121.25,2.5;173.5,28.5;10.75,54;32.5,3.75;142.5,4.75;147.25,56.75
2552;38,65.75;119.5,70;121.25,2.5;158,28.25;10.75,54;27.25,4.25;111.75,3.25;122.25,34.75
825;52.25,26.25;105.5,68.75;106.75,11;139.5,22;21.5,54.25;36,4.5;111.75,3.25;122.25,34.75
3023;67.25,16;103.25,70.5;112.25,33;121.75,3.5;48.5,51.5;61.5,6.75;111.75,3.25;122.25,34.75
2647;53.5,34.5;86.5,68;99,29.75;110.25,20;51.25,64.75;58.5,38.5;111.75,3.25;122.25,34.75
4327;53.5,34.5;86.5,68;96.75,31.75;102,14.75;55.75,68.5;63.25,74.5;93.75,19.75;98.25,8.75
2437;58.25,71.75;81.5,66.25;91.25,3.75;122.75,2.5;30.75,47.25;63.25,74.5;64.5,15.5;98.25,8.75
1569;58.25,71.75;85.25,68;104.5,15.5;139.75,2.5;30.75,47.25;68.25,72.5;72.25,13.75;86.5,40.25
2951;60.75,44.25;80.25,55.75;97.5,16.5;139.75,2.5;30.75,47.25;67.25,41.5;67.5,13;87,72.5
334;58,58;61.75,64.75;111.75,16;116.75,13;30.75,47.25;67.25,41.5;86.25,16.25;113.75,74
4284;28.75,63.75;78.25,62;104.5,48;111.25,20;30.75,47.25;74,48.5;86.25,16.25;88,53.75
1922;13,47.25;78.25,62;111.25,20;125,45.5;21.5,73.5;52.75,49;74.25,14.25;90.75,65.75
485;13,68;78.25,61.25;108.25,31.25;125,45.5;5,64.5;52.75,49;96.25,6.75;100.5,62.25
1928;2.25,66;88.5,57.25;100.25,40.75;107.25,69;5,64.5;52.75,49;67.5,14;100.5,62.25
3204;24,58.75;83,44.5;96.25,29.5;107.25,69;5,64.5;59.25,68;66.25,39;86,41
2483;30.75,68;97,16.75;116,42.25;123.25,68.75;2.5,64.5;59.25,68;66.25,39;87.25,67
314;62.25,70.5;70.25,17.5;116,42.25;123.25,68.75;0.5,65;61.25,49;74,39.75;100,35.75
615;82.25,70;97,13.25;102.5,57.25;155.5,63.5;0.5,65;61.25,49;79.5,35.25;99.25,35.25
3313;64.5,41;97,13.25;102.5,57.25;170.5,67;21,51.75;46.25,66.5;49.25,56;89,39.5
1033;77.75,16.5;93.5,29.75;121,71;169,67;21,51.75;46.25,66.5;53.75,27.75;69.75,39.5
4189;65.75,7.25;81.5,17;125.5,64.5;154.5,64;21,51.75;49.5,58;57.25,5.75;69.75,39.5
2803;52,0.75;100.25,33.75;107,70.75;173,37.5;21,51.75;39.5,46.25;43,2.25;69.75,39.5
104;79,17;100.5,10.5;104.75,51.75;162.75,10;21,51.75;39.5,46.25;48.75,24.5;66.75,71.5
4206;55,22.5;90.5,26.5;115.25,54.25;140.75,1.5;21,51.75;39.5,46.25;45,27.75;88.75,71.75
3054;55,22.5;90.5,40;115.5,54;158.75,18;10.75,55.5;27,34.5;45,27.75;96.5,63.75
1885;47.25,30.25;99.5,53.25;135.5,46;152.25,23.75;10.75,55.5;27,34.5;53,18;77.75,73
855;61.25,41.25;98.5,41.5;125,46;127.75,32.75;16.25,43.75;22.25,55.5;53,18;77.75,73
3512;61.25,41.25;111.75,34.5;125,46;154.75,34.75;5.75,64.5;16.5,73.5;43,28.75;62,74.5
4097;61.25,41.25;102,18.75;104.25,69.5;154.25,35.25;9,53.75;11,66.25;43,28.75;58,50.5
626;66.25,7.5;106.75,14;109.75,36.25;121.25,32.75;9,53.75;11,66.25;49,28.25;58,36.25
3455;60.25,0.5;87.25,9.25;93,20.75;137,14;2.5,54.25;11,66.25;49,28.25;56.5,33.75
4094;42.75,26.75;87.25,9.25;122.25,3.25;130.5,46;11,66.25;32.75,42.25;58.25,30.25;59.25,4.5
1058;42.75,26.75;104,11.5;122.25,3.25;150.5,35.5;10.75,55.5;52,64.75;61.25,5.5;86.5,7.25
2767;56.75,15.5;74.5,16;105.25,12;153.75,23.5;0.75,56;52,64.75;61.25,5.5;99.75,7.75
2665;60.5,40.5;66.25,0.5;82,10.75;173.5,40;22.5,34.75;52,64.75;52.5,2.75;99.75,7.75
