begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
16010;76.75,11.75;124.5,49.75;147,6;167,139;60.75,62.5;64.25,83.25;96.5,133.75;146.25,6.25
1617;73,32.25;124.5,49.75;147.5,29;167,139;76.25,36;80.5,102.5;82.25,140.5;161.25,30
15013;69.25,53;133,52.25;146.25,28;167,139;65.25,53.25;81.75,98.5;82.25,140.5;145.25,70
3363;95.75,78.5;133,52.25;146.25,28;167,139;70.25,63.25;88,117.25;116,134.25;129.25,100.5
8532;71.5,61.75;133,52.25;146.25,28;167,139;83.75,42.5;102.5,142.75;139.5,159.75;161,112.75
718;71.5,61.75;130,84;135.75,23.25;167,139;81,72.25;91,164.5;160.25,150.75;160.5,113
7261;82,36;100.75,62.25;126.75,11.5;164.75,140;81,72.25;91,164.5;141,155.25;168.75,110
11189;57,6.25;96.5,49.25;125.75,19.5;132,152.75;81,72.25;91,164.5;154.5,139.25;168.75,110
10490;79.25,36.5;109.25,18.25;127.5,35.75;132,152.75;93.75,71.25;110,160.5;127.5,147;168.75,110
1916;59.5,13.25;95.5,50.25;127.5,35.75;132,152.75;48.5,73.75;95.75,165.75;99.25,125.25;168.25,112.75
17015;69.25,10.25;125,51.75;126.25,18.5;132,152.75;25.5,79.25;70.25,159;99.25,125.25;157,110.75
9088;69.25,10.25;112.5,21;121.25,51;130.25,170.5;3.5,87;43.25,152.25;69,104.75;157,110.75
4099;60,3.5;112.5,21;121.25,51;130.25,170.5;27,57.5;63.5,121.25;69.25,79.25;166.5,117.25
13561;60,3.5;107,58.25;111.75,22.25;156.25,151;26.75,23.25;30.25,136.25;69.75,80;166.5,117.25
19213;60,3.5;107,58.25;140.25,14.5;156.25,151;51,34.5;60.25,116.75;64.5,85.25;141.5,123.25
1943;27.25,27.25;129.75,74;145.75,6.5;165.5,143.25;17.5,49.25;31.5,99.75;64.5,85.25;141.5,123.25
9326;48.25,58.25;137.25,75;145.75,6.5;162.5,132.25;17.5,49.25;50.75,68.75;93.25,103.75;122.25,106.75
5259;26.25,74.75;137.25,75;145.75,6.5;156.75,112.75;23.5,53.5;33.75,58.25;113.75,69.75;153.5,112.75
11147;15,70.75;117.25,80;131.5,27.5;156.75,112.75;24.75,28.25;33.75,58.25;129.25,35.5;163.25,117.5
15276;10.75,39.25;97,54.25;146.25,51.5;159.5,100.5;25.75,29;35.25,63.75;129.25,35.5;163.25,117.5
12284;15.5,10;97,54.25;133,53;166.75,98.75;43.5,23.75;62.5,64.5;129.25,35.5;144,112.5
2668;10,9;97,54.25;136,64.25;156.5,84.75;60.5,4;66.75,35.75;111.5,57.25;144,112.5
8154;41.25,14.5;98.5,56.25;134.5,70.5;155.25,83.75;60.5,4;92.25,28.25;126.25,49.25;144,112.5
14926;41.25,14.5;74.25,34.75;156.25,79.75;164.75,100.25;63.75,35.75;81,7;128.25,51.25;144,112.5
17941;41.25,14.5;110.5,19.5;142.5,74;164.75,103;63.75,35.75;94.5,11.75;123.25,72;131.25,133.25
10037;35.25,3.5;121,18.5;135.25,60.25;164.75,103;61,49.5;94.5,11.75;129,40.75;152,117.5
4990;24,28.75;128.5,7.5;152.25,49.75;164.75,103;79.25,82.75;94.5,11.75;119.5,45.5;150.5,98.75
16524;16.75,26.25;102,22.5;145.5,90.25;164.75,97.25;79.25,82.75;119.5,45.5;120,4;120.75,127.5
14142;5.5,9;105,18.75;149.5,97;164.75,97.25;49.25,81;109.5,77.5;120,4;132.75,149.5
6050;30.75,46;64,4.75;125.5,105.75;134.25,82;8.75,94.5;109.5,77.5;110.25,27.25;132.75,149.5
3695;4.5,21;101.25,22.25;117.25,102.5;126.75,95.75;29.75,74;109.5,77.5;110.25,27.25;117.5,122.5
837;7.5,9.25;102.25,20.75;105,60.75;134.75,64.25;29.75,74;102.5,71;110.25,27.25;152,118
5322;21.25,25.25;80.25,39.5;135.5,49.25;150,48.5;31.5,83.25;102.5,71;110.25,27.25;123.25,100
3595;5,20.5;64.75,51.5;132.75,76;151.5,42.5;31.5,83.25;86.75,85;112.5,43.25;123.25,100
4227;15.5,10;63.75,51.5;132.75,76;151.5,42.5;54.75,115.75;81.75,102.5;83.5,57.25;146.75,117.5
2195;36.75,0.5;39.25,53.75;126.75,53.5;157.75,67.75;54.75,115.75;81.75,102.5;82,66.75;147.75,139
6827;24,13.5;41.25,54.75;130,84.5;157.75,67.75;59,113.25;82,66.75;103,94.5;130.25,137.25
8135;0.75,40.75;5.25,64;150.5,52;156,96;61.5,144.25;82,66.75;90,98;130.25,137.25
15907;8.5,34.5;10.75,57.25;151.25,67.5;155.5,96;78.5,173;82,66.75;90,98;129.25,105
18273;8.5,34.5;12.25,64.75;131,89;151.25,67.5;63.5,159;64.75,58.5;84.75,66.25;128.25,114.25
6730;10,26.5;24.25,42.75;111.5,121.25;140.75,59;63.5,159;64.75,58.5;91.25,41.5;149,118
12167;29,8.25;32.5,25.75;119.25,114.25;145.5,28;45.5,167.5;64.75,58.5;115.5,46.75;149,118
13047;20.5,42.5;24,17.25;119.25,114.25;127.25,59.25;32.5,153;64.75,58.5;143.75,26;148,117
4889;13.5,62;28.5,26.25;139.5,127.75;151.25,67.5;23.25,170.75;67.75,73.5;143.75,26;148,117
17040;24.75,89.75;28.5,26.25;146.75,111.75;158,97.5;51.75,162.5;67.5,51.75;147.25,2.75;148,117
11446;32.25,70.25;39.5,11.75;144.25,96;151,95.75;51.75,162.5;68,84.25;127.75,3.5;148,117
2722;45.75,73.25;59.5,13.25;140.75,60.25;151,95.75;51.75,162.5;65,109.5;100.5,15.25;135,138.75
791;18.5,70;33,22.5;144,46.75;166.25,109.25;51.75,162.5;93.75,105.25;100.5,15.25;135,138.75
4684;11.5,96.5;14,14;130.5,27.5;145,129.5;51.75,162.5;76.25,118.25;94.75,30.75;135,138.75
758;2,104.75;14,14;128.5,50.75;145,129.5;62.25,158.5;97.75,101.5;102,30.25;140,154.75
9306;2.25,105.25;16,35.75;128.5,50.75;133,91.5;62.5,167.5;71.25,110;79.25,47.25;140,154.75
7333;10.25,91.75;37.75,14.5;128.5,33.75;144,73.5;62.5,167.5;81.25,91;111,49;140,154.75
6302;13.25,108.5;26.25,5.75;135,63.75;148.25,38.5;62.25,157.5;81.25,91;111,49;144.75,137
14409;17,106.75;34.5,10.75;136.75,51.5;137,15;47,168.5;82.5,88.5;111,49;144.75,137
10276;15,115.5;33.25,3.25;114.25,22.25;135,28;61.5,145.75;82.5,88.5;126,21.75;144.75,137
1682;16,116.75;33.25,3.25;114.25,22.25;135,28;56.75,158;111.75,72.75;144.75,1.75;166.75,116
3660;4.5,126.75;33.25,3.25;148,20.75;162.5,43;56.75,158;105.5,45.75;135.25,23.75;144.25,138
14698;29.5,135.25;48,30.25;148,20.75;162.5,43;51.75,167.5;129,35.25;135.5,53;164.25,116
15572;11.5,135.25;48,30.25;117.75,21.5;134.5,53.75;50.75,165.5;129.75,6.25;136,44;164.25,116
6522;8.5,115;67.25,53.25;103,20.25;134.75,51.75;50.75,165.5;107.75,12;136,44;165.75,113.5
332;11.5,126.25;67.25,53.25;110.75,21;135,50.25;49,161.5;103,32.25;146.5,22.75;165.75,113.5
9411;34.25,112;53.25,77.75;121,22.25;135,50.25;49,161.5;126.25,13;138,55;139.75,106.5
6531;34.25,112;82.75,75;132,32.5;135,50.25;68.25,146.25;126.25,1.75;135.5,67.25;141,138.25
10441;58.5,115;109.75,63.5;122.25,5;135.5,36;38.75,129;126.25,1.75;135.5,67.25;147.25,149.75
13205;58.5,115;119,95.5;119.5,2.25;135.75,68;46.25,150.5;126.25,1.75;135.5,98;146.25,141.75
4295;78,155;125.25,95;129.75,22.75;149.25,64.75;46.25,150.5;126.25,1.75;126.25,63.5;130.75,105.25
3319;92.75,168.75;124.5,53.25;130.25,28;158,87.25;46.25,150.5;126.25,1.75;142.25,98.5;154,112.75
13487;87.75,170.25;93,56;134.5,6;158,87.25;24,128.25;138.75,40.5;142.25,98.5;158.5,112.75
5840;104.25,171.25;105.75,19.75;129.75,20.75;145.5,49.75;13.25,124;138.75,40.5;142.25,98.5;166.25,113.5
11447;105.75,158.75;111.25,19.25;125.25,60;130.75,21.75;13.25,124;128,54.5;166.25,113.5;167.25,79.75
6892;74.25,123;125.25,52;129.25,21.5;133,70.5;15.5,108.75;128,54.5;165.25,113.5;167.25,79.75
12490;105,119;106.5,60.5;109,30.5;143.25,53.75;40.25,81.5;125.25,49.75;165.25,113.5;167.25,79.75
14505;96.5,95.75;106.5,60.5;119.25,11.25;153.5,48.25;40.25,81.5;147.75,75.75;162.75,151.5;166.75,99.5
3895;67.5,110.75;121.75,18.25;128.25,3.5;131.75,5;24,91;148.25,73.75;162.75,151.5;166.75,99.5
247;44.25,102;126.5,33.5;129.75,23.25;144.75,48.25;76.5,82;139.75,65.75;162.75,151.5;166.75,99.5
13985;44.25,102;102.75,19;120.5,23;163.25,69.5;94.5,72;139,68;162.75,151.5;166.5,98.5
13311;9.75,90.25;102.75,19;120.5,23;163.25,69.5;70.75,94;132.25,106;154,123.25;155.75,111.75
4368;42.5,102;78.5,42.5;91.75,48.25;160.75,88.25;75.75,117.75;116.25,103.75;154,123.25;155.75,111.75
509;11.75,111;69.5,52.75;102.5,56.25;145.25,106.75;77.25,94;101,93;154,123.25;155.75,111.75
9763;4.5,150.5;69.5,52.75;102.5,56.25;145.25,106.75;62.25,73.75;121.25,104.75;162,117.5;167,79.75
2118;31,146.5;87.5,51.75;136.5,51.75;152.5,83.25;62.25,73.75;121.25,104.75;161,118.25;166.75,61
7269;37.75,170;96,41.25;107.75,42.75;126.5,69.5;40.5,50;120.75,125;161,118.25;166.75,61
1275;47.25,160.25;74.25,35.5;107.75,42.75;132.5,89;64.25,52;120.75,125;160.5,112.5;166.25,61.25
14416;63,169;75.5,42.75;103.25,36;151.25,93;64.25,52;99.5,133.75;160.5,112.5;166.25,61.25
3941;89.75,161.75;106.75,59.25;125.75,53.5;131.25,60.5;64.25,52;119,127.5;124,122.5;166.25,61.25
17429;89.25,154.25;118,51;129.75,73;139,35.5;60.75,54.5;119,127.5;149.5,112.75;166.25,61.25
9625;77.75,154.5;118,51;118,96;150,52.75;62,15.25;102.5,121.75;149.5,112.75;160,79.75
10097;113,159.5;117.25,36;125.75,73;133.25,49;59.75,14.75;118.25,152.75;149.5,112.75;160,79.75
16391;104.75,171.75;147.25,61;153,49.25;153,83;83.25,42.5;118.25,152.75;150.25,111.25;160,79.75
4004;104.75,171.75;128.75,70;153,49.25;153,83;92.75,45;139.25,134.5;141.5,98.75;160.5,117.5
15371;106.25,171;129,49.75;153,49.25;166.5,127.5;122.75,4.25;139.25,134.5;148.25,75.75;163,116.5
15700;106.25,171;117,13;153,49.25;166.5,127.5;100.25,27.25;126.75,103.5;140.75,111.25;143,122.5
1997;76.25,162.25;117,13;133,35;165.25,142.75;71,60;143,122.5;147.75,69.25;156.5,111.25
14758;73.75,168.25;135,48.25;145.5,15;149.25,150;76,98;143,122.5;148.75,69.75;156.5,111.25
11461;73.75,168.25;135,48.25;145.5,15;167.25,140;31.75,122.25;107.5,147;109,48;168.75,118
7555;73.75,168.25;135,48.25;145.5,15;151,132.25;23.25,125.75;120.25,161.25;124.75,42.75;146.75,116.5
4043;73.75,168.25;121.75,21.75;133.75,49.25;151,132.25;4.25,132.25;97.75,146.75;119.5,57.75;151.25,137.25
9324;70.75,161.25;111,21;119.75,48.25;132.5,105.75;6.5,161.75;97.75,146.75;119.5,57.75;156,117
10759;70.75,161.25;119.5,22.75;119.75,48.25;132.5,84.5;11.75,127.5;102.5,122.5;148.5,41.75;152.75,134
4896;70.75,169.75;133,22.5;141.75,49.25;152.5,101;11.75,127.5;81.25,94;119.25,41;152.75,134
1634;106.25,168.75;110.5,22.25;137.75,60.25;145,110.25;21,107.5;81.25,94;107.75,31;152.75,134
15221;109.5,169;129.25,21.25;137.75,60.25;165.75,108;46.75,103;81.25,94;138.5,51;142.5,154.25
6028;81.5,154;130.25,29.5;143,53.25;166.25,140;56.75,81.5;91.5,83;138.5,51;142.5,154.25
18945;47,148.5;104.5,22;112,58.75;167,129.5;42.75,82.75;91.5,83;129,74.75;142.5,154.25
1773;47,148.5;107.25,56.5;111,21.25;167,129.5;15.25,98.75;60.75,73;100.25,81.75;122.5,168.75
9861;59.25,170.5;131.75,58;133.5,29;167,129.5;17.5,107.75;60.75,73;111.75,70.75;122,154.25
9783;63.5,137;131.75,58;133.5,29;163.5,96;24,82.5;80.75,52;86.25,94;143.75,137.25
5445;92.5,158.75;129.75,61;140,4;163.5,96;10.25,63.25;80.25,44.75;86.25,94;163,116
5193;118.75,130.75;126.75,53;134.75,5.25;167,136.25;43.5,81.25;80.25,44.75;86.25,94;145.5,134.25
5735;121,131.25;127.25,20;127.75,23;167,136.25;16.5,73.25;71.75,15.75;83,100;145.5,134.25
5522;110.75,107.5;119,22.5;125.5,34.5;158.75,163.5;16.5,73.25;71.75,15.75;110,69.75;120.75,115.5
14450;91.75,140;99.25,51.75;110.25,18.25;158.75,163.5;16.5,73.25;43.25,8.5;101.5,79.5;102.25,83.75
19275;55.5,134.5;101,57.75;129.25,39.5;158.75,163.5;16.5,73.25;48,28;69,104.5;101,123
9539;55.5,134.5;129.25,57.75;131.5,32.5;147.25,162.75;26.5,54;47,9.5;69,104.5;91.25,153
7062;40.25,139.75;131.5,32.5;144.5,53.25;156.25,150.5;31,81.5;47,9.5;59.5,90.5;117.25,171
16605;47.5,130;131.5,32.5;159,71.75;167,144.25;31,81.5;67.75,16.75;82.25,93.5;108,164.25
16275;38,92.75;131.5,32.5;159,71.75;167,144.25;25.5,86.25;86.25,21.75;105.5,122.25;116,130
140;24.75,86.75;138.25,69;143,67.75;167,144.25;24.25,72.75;86.25,21.75;119.25,107;124.75,123.5
15836;52.75,92.75;130,89.5;154,90.75;167,144.25;25,81.5;65.5,16.25;119.25,107;159.25,110.75
15205;52.75,92.75;130,89.5;166.25,106.25;167,144.25;21.5,107.25;70,2;137.25,99;162.25,134
19336;52.75,92.75;117.5,118;145.25,111.75;146.75,161;50.5,131;102,29.25;162.25,134;166.5,99.25
6058;52.75,92.75;112.25,147.25;145.5,130.5;146.25,163.75;50.5,131;72,16.75;136.75,124.5;146.75,68.75
13425;59,62.25;105.75,159;118.75,118;149.5,170.5;50.5,131;60.25,16.75;134.25,156.5;146.75,68.75
17239;40.25,53.75;91.25,171.25;118.75,118;148.5,137;43.5,152;86,29.25;134.25,156.5;155,79.75
1142;32.75,34;113,170.75;125.25,91.5;154.25,151.25;72.5,170.5;86,29.25;133.75,156.25;155,79.75
2945;34.25,34.5;113,170.75;134.25,67;154.25,151.25;72,159.5;99.25,28.5;100.75,139.25;168.25,79.75
5883;57.25,6.5;147.75,150.75;154.5,53;165.25,134.5;72,159.5;86.75,51.5;100.75,139.25;138,97.75
13678;25.75,41.25;146.75,163.25;149.25,63.75;164.75,105.75;72,159.5;75.5,23;100.75,139.25;104,92.5
12171;26.75,42.75;146.75,163.25;149.25,63.75;165,136;56.75,158.5;61,14.75;79,173;87,93.75
7970;58.25,70.25;150.5,137;166.75,94;166.75,102.5;26.75,126.25;63.25,52.5;79,173;87,93.75
12454;38,73.25;112.75,128.5;166.75,94;166.75,102.5;5.25,149.5;51.25,14.75;95,173.25;129.75,107
18475;38,73.25;114,100.25;136.75,73;162,98.25;8.25,149.75;62.25,10;101.25,165;129.75,107
15850;39.75,93.75;123.75,121;149,49.75;154.5,138;14.25,124;62.25,10;102,147.75;129.75,107
1058;65,74.5;119.5,133;132.75,58;147.75,162.75;8.75,152.25;33.75,18.5;102,147.75;129.75,107
7046;87.5,75.5;111.25,119.5;132.25,58.5;151.75,162.75;8.75,152.25;33.75,18.5;102.5,145.25;155.25,99
206;81,74.75;92,90.5;126.75,82.5;131,134.75;8.75,152.25;33.75,18.5;132.5,155;168,80.75
13565;58,93.25;92,90.5;145,89.25;150.75,163.75;17.75,156;33.75,18.5;142.5,154.25;158.75,116
18605;65.5,131.5;70.25,112.75;125.75,68;150.75,163.75;3.25,134.75;33.75,18.5;127.5,152.5;148.25,149.75
13484;77.25,155;87.5,83.5;125.75,68;154.25,164.5;3.25,134.75;49.75,11.5;148.5,139.25;154.5,138.75
15966;42.25,157.75;52,62;92.5,90;123.5,157.25;3.25,134.75;49.75,11.5;141.25,138;163.75,151
9798;43.75,147.25;50.25,75.75;98.25,109.75;141.25,146.75;9.5,121.5;49.75,11.5;141.25,138;163.75,151
7700;15.5,172;64.5,42.75;112.25,119.5;142.75,149.5;6.5,123;49.75,11.5;120.75,166.75;163.75,151
8822;53.75,162.5;66,37;139.75,103;142.75,163.5;2.75,148.5;49.75,11.5;120.75,166.75;153,111.25
18498;33.5,168.75;62.25,13;135.25,59;142.75,163.5;4.25,138.5;39.5,52.5;120.75,166.75;143.75,111.75
1690;49.75,174.25;60.5,49.5;153,48.5;161.5,132.5;19.5,106.25;39.5,52.5;120.75,166.75;156.5,116
1387;49.75,174.25;60.5,49.5;153,48.5;157.25,100.75;20,107.5;31.25,65;89.5,165.5;163.5,116.5
16008;49.75,174.25;68.5,52.5;131,35;157.25,100.75;51,134.75;63,64.75;119.75,155.75;149.25,79.25
9741;49.75,174.25;68.75,35;135,25.75;153,89.25;59.5,158.5;63,64.75;95.25,140.25;158.75,80.5
8065;44,147;60,62;128.25,56.75;140.25,61.25;50.5,133.75;81,66.75;95.25,140.25;158.75,80.5
1463;48.25,169;60,62;105.5,66.25;129,32.25;61.25,147;93.75,46;100.5,152.25;158.75,80.5
7831;48.25,169;73.25,75.25;109.5,93;129,32.25;42,154;92,72.75;98.25,145.75;164.75,103.5
5052;73.75,154;89.25,86.25;94,62.5;123,3.25;62.5,159.5;92,72.75;105,145.25;164.75,103.5
10882;63.25,125.75;67.25,49.75;96.5,104.75;163.75,12.75;62.5,159.5;66,54.5;123.5,151.75;164.75,103.5
10571;25,115.5;40.5,27.25;92,85.75;163.75,12.75;22.5,161.75;66,54.5;132,158.75;139.5,112.25
8143;33,142.25;44.25,3.5;91,92;163.75,12.75;16.25,131.25;41.75,85.5;108.75,170;139.5,112.25
4057;30.5,169.25;35,38.25;73,110.5;162.75,20.75;16.25,131.25;29,87.5;108.75,170;136.25,106.5
6743;17,163.25;48.5,62;89.5,140.5;162.75,20.75;8.75,149.5;49.25,104;108.75,170;142,81.5
12894;17,163.25;66.75,29.5;86,163.5;150.75,49.75;8.75,149.5;62,118.25;84.75,173.75;129.5,59.5
18646;21.5,165.75;33.5,26.25;104.5,169.25;153,49;5.25,133.25;62,118.25;84.75,173.75;149.25,42.5
13661;12.75,148.25;24.5,25.25;78,166.75;138.5,36;14.75,151.5;62,118.25;84.75,173.75;137.75,13.5
13203;14.75,120.5;30,34;78,166.75;110.75,29;7.25,132.25;32.25,99;111,170.25;137.75,13.5
6810;14.75,120.5;43.75,13.75;86.5,154.5;112.25,63.5;7.25,132.25;20.5,105.25;132,156;135.5,35.5
7601;16.5,101.75;39.5,33.75;86.5,154.5;91.75,67.75;7.25,132.25;23,83.5;98,165;161.75,16.25
3021;6.5,75.75;46.75,12.5;60.25,169.5;66.75,68.75;7.25,132.25;23,83.5;120.25,156.25;153.25,9.5
2527;18.5,71.5;31.25,45.5;79.75,170.25;84.5,103.25;7.25,132.25;37.25,53;120.25,156.25;132.75,37.5
3730;2.5,96;17.5,69.75;79.75,170.25;89,78.5;7.25,132.25;36.5,53.25;105.5,142.75;122.5,8
6814;1.75,61.75;12.25,62.25;68.75,152.5;118.25,94.75;7.25,132.25;39,82.25;105.5,142.75;122.5,8
15859;8.75,62.5;29.5,31;90.25,171.5;122.75,128;26.25,136;31.75,85.5;105.5,142.75;122.5,8
18409;21.25,26.75;59,53.25;85.25,159.75;94.5,109.25;26.25,136;67.75,70.5;105.5,142.75;130,42
12474;17.25,9;59,53.25;89.75,139;94.5,109.25;19.25,156.75;84.25,88.75;100.25,141.25;137.25,49.25
9739;17.25,9;32.25,39.5;97.75,158.75;128.75,92;49.25,157.5;72,75;84,170.75;137.25,49.25
14252;5.5,26.5;14,64.75;97.75,158.75;162.75,102.5;31.25,161.75;64.5,72.25;84,170.75;166.25,61.75
8097;19.5,27.25;53.25,59.75;72.5,127.25;126.5,105.5;13.25,126.5;64.5,72.25;84,170.75;137.5,92.5
15227;36.75,25.25;53.25,59.75;69.25,125.25;151.75,97;9,121.5;72.75,70.5;84,170.75;148.25,98.5
1985;43.25,34.75;61.5,81.75;69.25,91;151.75,97;9,121.5;63,104.5;108.25,168.75;149.5,72.75
4932;20.75,52.75;33.5,85;66,109.75;118.5,114.25;19.5,105.75;52.5,135.5;108.25,168.75;149.5,72.75
6270;29,27.25;47.25,70.25;61.5,133.5;120,105.75;19.5,105.75;52.5,137.5;105.5,141.75;149.5,72.75
19181;39,39.25;66.75,69.25;72.75,162.75;120,105.75;19.5,105.75;56.25,102.25;107.75,168;118.75,49.75
7342;13,55.5;44.75,76.75;88.25,172.25;113.75,94.25;19.5,105.75;59.5,116.25;101,151.75;118.75,49.75
17755;21.75,80;27,77.5;88.25,172.25;140.5,97;6.75,136.5;59.5,116.25;135.5,152.75;143,72.75
17495;7,114.5;61.75,96.5;88.25,172.25;164,69.75;6.75,136.5;79.75,103.75;118.75,155.75;134,72.25
6626;22.75,138.5;65.25,125.25;74.75,159.75;154.25,67.75;25,107.75;57.5,120.25;118.75,155.75;134,72.25
455;41.25,136;69,125.5;74.75,159.75;154.25,67.75;6,86.5;80,103;102.5,143.75;107,98.25
9400;29.75,102.5;42.75,158.25;46.75,146.25;133.5,73.5;6,86.5;65.25,102.25;65.75,159.5;107,98.25
13937;4,82.75;26.75,146.5;59.5,115;127.25,82.5;6,86.5;65.25,102.25;91.75,166.75;114.5,68
1835;28.5,68.25;30.5,171.75;86.5,129.25;127.25,82.5;6,86.5;46.75,81;80.75,141.25;133.5,74.5
10864;15.5,41.5;53.5,157;66.25,126.75;127.25,82.5;4.5,62.25;28.75,88;81.5,158.75;133.5,74.5
8554;12.5,80;53.5,157;71.75,89.75;93.5,60.5;26.75,30;28.75,88;60.5,159;136.75,40.25
9909;19.25,78.25;33.25,149;71.75,89.75;91.75,49.25;35.5,3.75;46.25,70.75;62,122.25;136.75,40.25
7516;40,42.5;45.75,122.75;69.25,50.5;74.25,35.5;42.25,1.5;60.25,65.75;62,122.25;136.75,40.25
4470;31.5,35.5;47.5,103.5;56,64.25;74.25,35.5;41.25,29.25;56.5,77.75;82.25,139.25;136.75,40.25
18923;24,26.25;29.25,97.5;46.5,72.5;74.25,35.5;41.25,29.25;47.25,64.25;55.25,159.5;161.25,20
14676;24,26.25;35.25,103.25;46.5,72.5;74.25,35.5;27.75,45;64.25,36.5;89.5,173.75;162.75,20.5
11009;3.75,45.5;27.5,64.25;35.25,102.75;109.5,21.75;27.75,45;58.5,74;89.5,173.75;162.75,20.5
1122;3.75,45.5;27.5,64.25;35.25,102.75;119.25,9.75;30.25,62.25;57.25,53.25;75.5,172.25;171,19.75
11422;13.5,51.5;29.25,31;57,93.25;101.5,17.75;28,88.5;57.25,53.25;75.5,172.25;162.75,16.5
15630;25.75,75.5;36.25,3.5;48.25,78.25;122.25,22.5;13.25,71;57.25,53.25;75.5,172.25;136,4.25
6011;4.5,75.75;23,10;56,62.25;122.25,22.5;9.25,91;64,75.5;75.5,172.25;168.5,12.5
10416;11.25,44.5;24.5,26.75;65.75,50.75;143.5,29.25;2,59.25;39,81.75;75.5,172.25;168.5,12.5
9486;34.25,40.5;37.25,13;45,35;163,9.5;8.5,69.75;39,81.75;75.5,172.25;143.5,22.75
18480;17,7;20.25,27.25;32.75,26.75;163,9.5;0.5,69.75;39,75.25;75.5,172.25;109.25,32
3566;17,7;42.25,49.25;46,46;133,36.5;1.75,51.75;64.5,74.25;75.5,172.25;142.5,25.5
1895;0.5,37.5;31.25,42.5;49.75,58.25;115,62.75;1.75,51.75;82.25,65;98.25,142.25;142.5,25.5
646;9,55.75;31.25,42.5;64,72.75;96.5,47.75;1.75,51.75;75,98.25;82.25,172;127.75,2.75
7432;9,55.75;45.25,36.25;94.75,84.25;96.5,47.75;14.5,59.25;48,84.75;55.25,157.5;146.75,20.75
19279;17.75,64.25;66,42.25;101,58.75;132.5,49.5;14.5,59.25;53,119.25;55.25,157.5;117.75,8.75
6017;6,75;44.25,30;88.75,38.25;150.25,63.75;25.75,26.25;46.75,86.25;55.25,157.5;117.75,8.75
16478;12.5,79;32.25,26.25;88.75,38.25;165.25,92;25.75,26.25;40.5,73.75;70.75,159.5;147.25,3.5
5652;12.25,110.5;18.75,25.25;75.5,69.5;165.25,92;25.75,26.25;40.25,80.75;44.5,162;122.75,4.75
6382;12.25,110.5;18.75,25.25;64.25,109.75;132.25,69;25.25,28;39.75,81.25;52.5,129.5;112.5,43.25
14522;29.25,79;31,42;54,132.5;153.5,68;25.25,28;30.5,86;52.5,129.5;99,30.75
8188;18,72;31.25,42.25;54,132.5;149.75,43.5;2.75,17.25;30.5,86;53.25,115.75;88.25,24.25
13419;23.75,41.5;32.25,70.25;53.5,134.5;163.5,23;2.75,17.25;38.75,82.75;46.25,84.25;88.25,24.25
3251;5.75,64.75;39,85.75;45.75,121.75;157.5,42.5;23.75,25.75;38.75,82.75;46.25,84.25;118.25,5.5
19318;6.5,26.5;39,85.75;45.75,121.75;150,29;16.25,38.75;51.75,115.75;53.5,82.75;134.25,6.75
15908;26,22.25;39,85.75;66,126;150,29;25.75,18.5;48.25,86;68,74.5;132.25,16.75
3241;5.5,26.5;45.5,69.5;63,126;163.75,19.75;6.75,10.25;48.25,86;79,65;132.25,16.75
15204;5.5,26.5;45.5,51.75;61.5,111;130.5,20.25;5.75,3.5;47.5,74.25;79,65;126.75,54
4343;35.25,25;39.5,69.5;87.25,92;126.25,51;2.75,17.25;47.5,74.25;79,65;130.5,25.25
3112;54.5,51.5;57,93.25;87.25,92;135.25,29;2.75,17.25;32,68.25;85.25,64.25;131.25,14.75
11453;47.75,46;50.75,82.25;96.5,66;101.75,19.75;2.75,17.25;30.5,90;55.75,49.5;131.25,14.75
10665;43.75,12;44,52.25;98.25,64.25;101.75,19.75;27,39.25;30.5,90;47.25,36.5;119.75,2.75
1588;27.25,26.25;64,52;98.25,64.25;113.75,23;27,39.25;49.75,80.75;61.75,53.25;87,28.5
1545;27.25,26.25;64,52;127.25,86.5;132.5,14.5;9.5,15;32,68.25;42,84.75;82.5,32
7832;27,25.5;71.5,62.25;125.75,85;132.5,14.5;9.5,15;21.75,85;44.25,73.5;83.25,64.75
1627;17,25.25;69.25,86.75;110.75,52.75;137,35;9.5,15;17.5,107.25;31.5,81.25;83.25,64.75
15253;37.25,25.25;42.75,69.5;109.5,22;117,14;7.5,16.75;17.5,107.25;39,52.75;83.25,64.75
6500;2.75,34.5;69,49.75;117.5,13.75;119,21;7.5,16.75;16,138;31,67.75;83.25,64.75
10132;2.75,34.5;69.25,44;119,21;125.25,4.25;17.25,5.75;21.25,151.75;42.75,81.25;76.5,83
7030;5,6.25;72,75;103.75,20.75;146.5,29;17.25,5.75;31.5,126.5;46.75,104.5;76.5,83
15470;35,26.75;39.75,53.75;88.75,42.75;163.5,29.5;17.25,5.75;19,105;46.75,104.5;76.5,83
16404;25.5,18.25;42.5,37;62.75,76;125.5,32;17.25,5.75;27.75,114.25;46.75,104.5;103.25,84.25
5620;5,6.25;46.25,14.25;89.25,94;116.5,49.75;17.25,5.75;27.75,114.25;69,76;111.75,122.5
17561;23.5,25.25;47.5,3.5;89.25,94;143,35;10.5,3.25;35.75,127.75;68,67;111.75,122.5
12041;9.75,50.25;31.25,19.25;112.25,62.5;128,68.5;10.5,3.25;35.75,127.75;65,77.5;80.75,98.5
