begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
5399;68.25,50.75;75.5,170.25;79.25,185;96.25,47.25;22.25,222.5;123.75,114.25;124.75,43.75;154.75,90.25
19937;32.25,11;78.75,178;80.75,197;97,102.75;22.25,222.5;122,116;124.75,43.75;132,115.5
20859;45.5,4.25;66.75,217.75;98.75,185.25;134.75,100.25;22.25,222.5;110.5,120.5;124.25,18;132,115.5
11952;86.5,7.25;94.5,183.5;95.75,197.75;98.75,125.25;22.25,222.5;110.5,120.5;124.25,18;134.75,119.25
22682;53.75,4.25;80,168.75;84.5,191;98.75,125.25;6.5,195;72.75,152.75;111.75,16.75;134.75,119.25
12881;52.25,4.5;71.75,218.25;79.5,186.5;116.75,128.75;32.5,151.25;44.5,201.75;111.75,16.75;134.75,119.25
828;29.5,5.5;74,203.5;79.5,186.5;116.75,128.75;62.5,138;76.25,209.5;133.5,13.75;155,142.5
8545;17.75,22.75;51,163.5;53.5,142;144.5,99;62.5,138;94.75,174.25;133.5,13.75;147.75,185.75
3221;10.5,62;20.75,180.75;29.75,121.25;144.5,99;62.5,138;96,204;119.75,13.25;122.75,191
18906;10.5,62;20.75,180.75;23.5,103;144.5,99;69,107;71.25,154;73.25,23.75;153.5,223.25
14712;1,44.25;20.75,180.75;23.5,103;145.5,107.5;19.25,106.25;35,203;87.25,19.75;99.75,213.75
687;1.25,99.75;4.75,201.75;7.5,116.25;114.25,103.25;3.75,60;35,203;87.25,19.75;152.5,197.25
3047;15.25,113;43.75,159.75;53.75,158;146,97.5;36.5,37.25;38.5,168.25;87.25,19.75;152.5,197.25
11419;12.25,84.5;29.25,182.25;42.5,174.75;115.5,79.75;36.5,37.25;38.5,168.25;73.75,51.75;136.5,215
1085;12.25,84.5;21.75,206.25;79.75,152.25;115.5,79.75;25.5,3;31,198;87.25,11.75;98,190.5
4849;14,28.75;51.25,215.75;123,133.75;157,99.75;25.5,3;31,198;87.25,11.75;100,144.25
18871;17.25,41.5;34,198.5;121.25,178.25;127,145.25;23.25,7.25;29.5,195.75;87.25,11.75;100,144.25
10149;4.75,42;10,151.75;132.75,178.75;158.5,105.75;16.5,45.75;29.5,195.75;54.25,50.5;100,144.25
20866;8,44.25;33,186;92.75,165.75;158.5,105.75;2,60.25;15,194;54.25,50.5;83.25,106
22883;42.5,16.25;43.25,154.25;44,159.75;150,81.25;4.5,30.25;15,194;34.25,96;83.25,106
14659;14.75,39;82,161.75;89,192.5;168,79;6,30;19,201.5;34.25,96;83.25,106
4796;14.75,39;40.75,133;143.5,179.75;159,50.75;7.75,2.75;19,201.5;41.25,59.5;70.5,134.75
2683;14.75,39;24.25,182.25;114.25,206.25;159,50.75;1.25,16.5;6.5,204.25;13.75,33;91.25,157.75
137;25.75,20.5;43,203;123.75,209.5;136.25,71.75;1.25,16.5;6.5,204.25;41,19.75;77.25,211
8277;10.5,65;49.5,165.5;95.25,195.25;131,29.25;5,55.75;36.5,169.75;41,19.75;77.25,211
20992;10.5,65;52.25,202.75;95.25,195.25;159.25,38;46.5,34.25;48.25,169.75;65.25,59.75;99,207.5
15155;12.5,31;15,213.75;99,185.5;118.25,19.75;46.5,34.25;55,173;65.25,59.75;105,198.75
8016;12.5,31;51,157.75;69.5,169.5;120.25,82.5;22.25,1.75;55,173;85,10.25;97.75,190.5
11086;42.5,2.5;44.25,151.75;80.75,185;82.75,108.25;22.25,1.75;55,173;57.75,9.5;97.75,141.75
4077;5.75,16.75;35,216;71.5,184.25;90.5,144.5;22.25,1.75;55,173;74.25,30;82.5,86.75
3969;5.75,16.75;21.25,205.25;26.25,196.25;71,80;25.25,59;40.25,215;74.25,13.25;82.5,86.75
8451;53.5,5.25;65.25,197;71.25,192;124,91;21,106.75;22.75,142.75;74.25,13.25;82.5,86.75
6873;12.75,51;14.75,189.5;42.5,202.5;161,42.75;21,106.75;40,202.25;48.5,29.75;82.5,86.75
3181;2,98.5;14.75,189.5;97.25,215.5;156.25,72.5;21,106.75;44.25,160;51.5,6;108.75,88.25
11502;16.75,71.75;50.25,210.75;117.75,207.25;156.25,72.5;35.5,108;36.75,200;51.5,6;95.5,60
6556;7.5,63.25;55.75,187.25;125.5,184.25;156.25,72.5;35.5,107.25;36.25,173;51.5,6;117.5,14
7211;28,20.75;84.75,170.5;148.25,138.75;161.25,62.75;12,59.75;36.25,173;51.5,6;108,13.75
21682;44,26.5;75.5,122;96.25,161;114.75,28.75;16.75,55.75;36.25,173;51.5,6;141,33.75
4240;73.5,77.5;75.5,76.75;93.75,107.25;94.75,12.5;34.5,50;36.25,173;51.5,6;106.75,53.5
6212;57.5,137.5;75.25,44.5;90,67.25;94.75,12.5;7.5,10.75;36.25,173;57.5,51.25;87,17.25
8853;10,145.25;38.75,57;74.25,14.25;90,67.25;16.75,1.75;20.75,197.5;73.25,63.5;87,17.25
16000;38.5,115.25;44.5,114.5;89.75,60.5;115,90;16.75,1.75;20.75,197.5;49,29.25;117.75,13.25
2005;19.75,111;79.25,106;88,36.75;123.5,128.25;16.75,1.75;20.75,197.5;79.25,30;109.5,12.75
15761;15.25,113;65,75.75;103.25,62.75;150.25,169.5;16.75,1.75;20.75,197.5;84.25,69.25;112.25,17.25
11767;1.75,163.25;39.25,68.5;74,15.5;138.75,124.25;24.75,20.5;56,169.5;84.25,69.25;112.25,17.25
4387;1.75,163.25;41,27.5;92.25,60;138.75,124.25;15,30.25;99,144.25;123.25,69.25;142.25,33.5
23051;32,199.25;54.75,63.25;107,61;157,156.5;49.75,21.25;99,144.25;131,90.75;142.25,33.5
16901;34.5,165;37.25,79.5;81.75,82;157,156.5;49.75,21.25;92.25,116.75;123.75,123.25;129,71.75
8283;4.75,197.5;6.5,43;81.75,82;154,139;49,62.25;86.5,128;125.5,118.75;129,71.75
1063;6,170.5;44,68;48.25,71;139.25,118.25;58.5,11;62,79.25;125.5,118.75;129,71.75
13890;6.25,205.25;44.25,91;51.5,97.5;128.25,170.5;49,47.5;57,42.25;125.5,118.75;129,71.75
19962;3.75,221.75;9,62.75;39.25,71.5;124.75,188.75;4.5,60.25;42.75,47;125.5,118.75;129,71.75
1618;2,208;18.5,15.25;58.5,106.75;124.75,188.75;39.25,80.5;65.5,69;100,116.75;129,71.75
1401;2,208;35.5,13.75;75.5,122;96.75,164.75;39.25,80.5;60,61.25;111.75,135.75;147.5,65.25
21191;17.25,190.5;35.5,13.75;65,111;113.75,207.75;50.25,108.75;67.25,108.5;122.75,118.75;147.5,65.25
23203;8.75,195.5;13.75,55.75;63.75,75.5;141.75,213.75;51.75,117.5;67.25,108.5;133.75,117.25;147.5,65.25
21624;4,212;40.25,97.5;77.75,86.75;84.5,198;5.75,110.75;67.25,108.5;133.75,117.25;147.5,65.25
18201;4,212;58.5,137;61.75,135.5;63.5,210.25;39.5,107;64.5,135.5;122.5,114.25;147.5,65.25
9740;7.25,168;51.75,118.75;64.75,150.75;80,197;39.5,107;62.25,173.5;86,105.25;147.5,65.25
23132;10.25,196;32.75,106.5;50.25,187.25;62.25,214.75;39.5,107;62.25,173.5;98,143.25;122,54
7598;13,186.5;32.75,106.5;50.25,187.25;60,213.25;41,125;63,194;102.25,182.5;153.5,36.75
11409;13,186.5;32.75,106.5;67.25,191.25;96.75,219;1.75,136.75;62.25,183.75;90,194.5;113,28.75
5228;13,186.5;60.25,141.5;70,213;119.25,185.25;1.75,136.75;81,172.75;95,198.75;151,5
3510;8,220.25;32.25,135.5;95.75,185;127,171.25;34,114;79,174.75;95,198.75;151,5
2538;8,220.25;32.25,135.5;87.25,162.75;107.5,188.75;63,110.5;93.25,141.25;95.75,183.75;115.5,13.25
1794;13.5,199;32.25,135.5;87.25,162.75;107.5,188.75;87.75,156.25;97,192.5;106.25,182.5;109.25,14.5
22691;1.75,165.5;51,151.25;87.25,162.75;107.5,188.75;53.5,170.25;57,214;72.75,152.75;154.75,16.5
22860;24.75,196.5;51.25,115.75;87.25,162.75;107.5,188.75;20.5,175.5;52,201.75;72,132.25;110,17
7879;14.75,204.75;21,114.5;64.75,197;123.75,208.75;15,195.25;40,201.5;72,132.25;110,17
999;12.75,204.75;15,116;22,198;123.75,208.75;2.5,217.75;64.5,203.25;74.5,132;110,17
3028;2.75,174.75;15,116;26.5,199.75;87,184.5;2.5,217.75;84,218.75;95.25,115.25;120.5,22.5
8443;15,199;49.75,159;77,191;145.75,163.75;2.5,217.75;84,218.75;93,65;103.25,22
12150;2.75,189;25.75,181.5;95.25,219;137.5,126.75;39.25,210.5;51.75,200;93,65;103.25,22
15792;9.5,197.5;11.5,213.25;128.75,190.25;163,138.5;39.25,210.5;54,172.5;76,17.75;93,65
2992;11.5,213.25;74,203.5;75.25,175;163,138.5;3.25,196.75;3.5,187;21.25,32.25;78,51
21541;7.25,207;71.25,176.75;88,184.5;163,138.5;10,174.5;15.25,214.25;31.5,6.25;78,51
4808;22.75,199.5;30,209.75;140.5,181.25;158,175.25;1,170.25;15.25,214.25;31.5,6.25;66.75,95
2232;43.75,201.75;56.5,216.25;113,220.25;168,189.25;15.25,214.25;35.75,170.25;42.25,8;66.75,95
7130;45,150.25;94.75,185.25;94.75,212.5;148.75,176.25;15.25,214.25;35.75,170.25;64.25,39.5;75.75,93.25
23308;31.5,174.25;82.5,188.75;104.25,189;149.75,139;15.25,214.25;35.75,170.25;38,28;60.25,108
19176;67,189.5;95.5,144;102,184;137.5,182;11,195.75;35.75,170.25;38,28;40.5,98
10804;51,151;129.25,149;129.5,154.75;154.25,213.75;3.5,215.25;22.5,197.75;38,28;40.5,98
869;60.5,99.75;93.25,172.75;114.25,171;116.5,186.75;6.5,194.5;18.5,221.75;38,28;40.5,98
14317;22.5,85;69.5,191.5;73.5,161.75;89.75,185.25;3,211;18.5,221.75;35,48.75;40.5,98
16320;5.25,36.25;88.25,158;97.25,177.25;115.25,133;3,211;18.5,221.75;38,36.75;55.75,127
15038;10.75,9.75;67.25,192.5;79.5,175.5;88.25,122;1.75,193.25;18.5,221.75;54,31;55.75,127
1540;41.5,3.5;79,185.75;86.75,183.75;88.25,122;2.25,162;18.5,221.75;67.75,57;101.75,132
22173;44.75,10.25;71.75,152.75;79.25,125;93,179.25;8.25,118.75;18.5,221.75;67.75,57;100,133.75
11702;48,28.25;133,133.25;135.5,151.5;153.75,200.25;8.25,118.75;20.75,196;81,93.25;100,133.75
3388;69,27.25;106,172.25;144,179.5;158.25,200.25;8.25,118.75;20.75,196;125.75,95;151,116
6968;97,63.5;109.5,195.75;123.75,171;158.25,200.25;2,172.75;17,220;133.5,89.25;151,116
15180;97,63.5;113,218;138.25,124.25;154.5,140.75;2,172.75;40.25,198.75;100,66.5;117,116.75
16405;97,63.5;113,218;151.25,173;159.5,84.5;3.75,130.25;45,170;93.75,64.5;153,89.5
20653;71.5,81.25;99.25,212.25;118.75,209.25;144.75,32.25;3.75,130.25;19.5,196.75;109.5,16;153,89.5
5849;63.25,83;90.25,183.5;126.25,157.5;163.5,49.75;3.75,130.25;13.25,208.5;152.25,8;153,89.5
8777;58.5,99.75;62.5,150.25;133.25,192.25;140.25,105.5;3.75,130.25;22.5,193.75;152.25,8;154,49
8763;17.25,106;62,158;166.5,206;170.75,124.25;49.75,123;54.75,199;152.25,8;154,49
4073;2,98.5;15.5,196.75;149.25,175.75;165.75,187.75;39,111;69.25,152.25;152.25,8;154,49
16362;2,98.5;56.75,156.75;121.25,124.75;165.75,187.75;97.75,93;101,208;109.25,16.25;118.25,17.75
20363;2,98.5;56.75,156.75;138,168.25;147,140.25;106,100.75;109.75,161;135.25,33.75;140.75,61.75
16194;20.25,137;20.75,181.5;132.75,186.25;144,98.25;106,100.75;123,173.5;135.25,33.75;135.5,64.5
16047;3.25,149;6.25,205.75;143,176.5;160,51;89.25,125.25;121,140.25;135.25,33.75;135.5,64.5
17170;7.75,200;34,198;135,214;152.25,70.75;89.25,125.25;121,140.25;146.75,47.75;148.25,76.75
17127;18.25,205.5;34,189.5;135,214;136.25,27.75;113,119.25;122.5,115.5;133.25,66.5;146.75,47.75
15572;17.75,180.5;39,135.75;163.75,175.25;167.25,15.25;133,114.75;133.25,66.5;134.25,97.25;146.75,47.75
17761;16,198.25;48.75,151.75;127.5,125.5;155,9.5;113.75,139.75;126.75,18.25;133.25,66.5;134.25,97.25
13151;2.25,201.75;48.75,151.75;127.5,125.5;168.25,22.75;75,138.25;87.25,6.5;121.25,71.25;151.5,119.5
5353;2.25,201.75;79,187.75;164.25,175.5;168.25,22.75;39.5,107.25;79.25,61.25;118.5,127;132.25,150.25
5656;1,199.25;89,187.5;164.25,175.5;168.25,22.75;59,113;70.75,90.25;160.25,150.75;160.5,139.25
12787;16.75,199.5;60.75,151.75;164.25,175.5;168.25,22.75;31.75,107.25;123.5,122.5;124.25,135.75;134,90.5
17946;16.75,199.5;56.5,151.25;152.75,142;168.25,22.75;65,111.25;141.75,115.25;151.25,183.25;151.5,131.25
8902;22.25,182.75;56,137.5;143.75,100.25;173,85.5;65,111.25;120,172.25;133.5,126;151.5,131.25
15930;3,214;27,176.5;144.5,99.5;156,139.5;94,123.25;100,195.5;133.5,126;151.5,131.25
16916;9.75,196.75;10,188;134.75,56.25;157.5,97;99.25,142.25;99.75,213.75;133.5,126;151.5,131.25
16004;1.75,164.5;9.25,195.75;111,60;159,49.5;99.25,142.25;113.25,194.75;138.5,118.25;151.5,131.25
17775;6.5,112.5;11.25,146.75;111,60;159,49.5;94,143.75;97.25,143.75;111.5,136.25;140.75,119.5
23024;20.25,65.5;26.25,166.75;64,33.5;160.75,87.25;94,143.75;97.25,143.75;134.5,95.75;147.75,142.5
11519;15.75,17.75;45.5,159.25;85.5,58;160.75,87.25;97.25,160.5;99,190.5;122,55.75;147.75,142.5
6168;13.25,16.75;65,149.75;79.75,2.25;140.5,106;99,190.5;104.75,169.5;110.25,14;147.75,142.5
24052;7.5,63.75;67.5,93.5;94.25,4.5;151,107;48.5,203.75;104.75,169.5;110.25,14;158.5,160.5
1632;15.75,14.75;25.5,84.5;100.5,2.75;149,148.75;62.75,210.75;104.75,169.5;110.25,14;138.25,116.75
22089;14.5,47;81,84.5;158.75,40;162.5,82.25;53.75,200.25;99.75,142.75;110.25,14;138.25,116.75
19890;47.5,27.25;90.25,126;152.5,38;159.75,40;93.75,193;99.75,142.75;110.25,14;155,141
10064;55,15;81.25,160.75;146.75,30.25;150.75,17.75;62.75,146.75;93.75,193;110.25,14;160,139.25
15282;53,28.5;114.75,115.5;125,30.25;149.5,38.25;48,170;76,211;110.25,14;160,139.25
9994;99,18.75;131,91.75;142,54;146.25,29.25;60.5,203.5;86,222.25;110.25,14;160,139.25
16688;96.25,4.25;108.25,103.25;132.75,36;152.25,79.75;81.5,209.25;90.25,209.75;110.25,14;160,139.25
20810;94.75,34.75;156,99.25;160.25,54.75;168.25,29.75;81.5,209.25;90.25,209.75;110.25,14;134.25,94
11226;73,81.75;145.75,153;168,16.25;168,77.25;80.25,218.75;92.5,222.75;110.25,14;134.25,94
10599;101.25,125;111.5,195.25;146.25,67.5;171.25,105.25;39.25,215.75;100.25,209.75;110.25,14;134.25,94
17697;145.25,122.25;145.25,155.25;151.25,110;161.25,58.75;7.75,201.75;96.75,192.5;110.25,14;134.25,94
13111;135.75,188;136,131.75;139.5,175;148.75,81.5;30,192.75;36.5,199.5;110.25,14;134.25,94
18533;93.25,162.75;123,128.75;148.5,154.25;160.5,37.5;30,192.75;36.5,199.5;93.75,61.5;146,49.5
10919;92,168.25;112,114.5;112.5,112.5;160.5,37.5;14,177.5;66.75,183.25;81.25,38.25;146,49.5
19775;75.25,176.5;149.75,99;163.25,92.75;171.75,87.75;26.75,133.25;66.75,183.25;72.25,50.5;146,49.5
17663;71.25,148.25;138,118.75;150.75,73;150.75,105.5;26.75,133.25;66.75,183.25;111.5,80;115.5,18.25
16884;35.5,116.75;145,93.25;159.5,92.75;170,120.75;51.75,173.5;98.25,208.25;111.5,80;115.5,18.25
2885;43.75,148.25;119.5,114.25;167,139.5;171,104.25;32,126.75;105,176.5;111.5,80;115.5,18.25
7546;3.25,177.25;119.5,114.25;137,168.75;171,104.25;37,108;103.25,180.75;148.5,77;156.5,18.5
12502;14.75,204;135.75,118.25;137,168.75;150.5,80;61.25,108.75;62,190.5;116.5,119.5;156.5,18.5
4108;64,203;138.75,98.25;148.25,159.5;161.25,45.5;55.75,125;62,190.5;110.25,166.5;156.5,18.5
1407;64,203;120.5,90.25;140,116.25;161.25,45.5;19.5,107.25;74.25,172.25;102.75,207.25;118.75,24
3032;57.75,158.25;141.75,45.75;145,163;145.5,54;19.5,107.25;68.25,194.5;90,157.75;118.75,24
18218;70,156.5;147,20.5;156,139.25;168,30.75;19.5,107.25;68.25,194.5;95,116.75;131.75,14.5
14435;40.75,111.5;100,47.5;139,174.5;144.75,32.75;58,80.5;78,221.5;95,116.75;131.75,14.5
22330;79.5,131;84.5,56.25;91,178.75;109,18.75;55,79;78,221.5;95,116.75;103,55.5
8230;79.5,131;86.5,7.25;89,187.75;101.75,61.75;23.5,60;28.25,200;102.75,97.5;103,55.5
15674;85.75,125.25;126,29.5;132.25,198.25;142.25,57.25;23.5,60;28.25,200;65.25,80.5;65.75,59.5
6732;57.5,139;109,13;134.75,190.5;152.25,78;23.5,60;28.25,200;53.75,105.75;57.75,86.25
5345;37,135.5;78.5,49.75;141.75,219;142.5,103;23.5,60;30,201.75;53.75,105.75;92.75,62
8164;27.75,183.5;67.75,74.5;121.5,218;160.75,55.5;5.5,33.25;30,201.75;53.75,105.75;82.5,17.25
13560;73.25,205.25;83.5,36.75;95.75,219;164,49.75;5.5,33.25;43,168;57,120.5;82.5,17.25
11855;26.75,168.25;88.5,4.75;90,213;164,49.75;19.5,5.25;27.75,193.75;48.25,95.5;82.5,17.25
2699;51,149.75;78.25,2.75;124,188.75;150.75,32.25;19.5,5.25;27.75,193.75;47.5,65.5;52,24.25
18535;29.5,164.75;36,28;134.25,189;150.75,32.25;19.5,5.25;60.25,211;89,7.75;109.25,15.25
18626;31,194.5;66,77.25;73,172.75;107,17;34.5,48.75;56.25,168;89,7.75;109.25,15.25
21557;76,170.25;83.75,84.75;96,189;96.5,1.25;34.5,48.75;56.25,168;118.25,18.25;139,32.25
13546;30.25,190;47,59.25;88.5,187.75;118,25;22,105.75;65,199.75;118.25,18.25;139,32.25
14764;7.75,165.25;11,52.5;79.75,186.75;121.5,29;4.25,118.25;83.5,173.75;118.25,18.25;139,32.25
17040;2.75,178.25;33,42.75;65.75,212.25;115,17.5;50.75,106;116,201.25;118.25,18.25;139,32.25
9047;16.25,213.75;33,42.75;65.75,212.25;118.25,31.75;31.75,77.75;114.75,178.75;145.75,12.5;167,77.5
492;16.25,213.75;33,42.75;64.75,180.25;147.25,31.75;28.25,76.75;83,210.25;128.75,17.25;135.25,94.5
1313;8.25,197.25;18.5,22.75;21.25,183;156,6.25;28.5,33.5;105,220.75;128.75,17.25;135.25,94.5
8323;5.25,185.5;18.5,22.75;21.25,185.75;94.25,2.25;69,16;105,220.75;118.5,17.25;132,116
10171;13.25,203.5;18.5,22.75;46.75,222.75;95.75,51.25;35.75,31;105,220.75;137.75,50.25;150.25,141
10736;10,186.5;20.5,15.75;31,175;83.25,28.25;35.75,31;105,220.75;118.25,13;150.5,162.25
7362;10,186.5;11,42.75;53.5,140.5;81,44.5;61.75,63.75;105,220.75;126,8;126,116.25
13638;10,186.5;11,42.75;40.25,129;81,44.5;95.5,22.75;98.5,194.5;124.5,58;133.75,124.25
20640;18.25,198.75;65,10.25;91.75,108.25;100.25,27.25;65.75,60.75;79,194;124.5,58;133.75,124.25
17098;14.75,163.5;54.75,16;75.5,87.5;90.5,4.75;65.75,60.75;75.5,156.25;115.25,68.75;133.75,124.25
9642;22.25,195.5;83.75,3.25;118.5,119;142.5,21.5;43.25,78.5;75.5,156.25;115.25,68.75;134,132
15207;56.75,159.75;86,9.75;95.25,152.5;142.5,21.5;45.25,54;48.75,107;69.25,50.25;134,132
6088;56.75,159.75;86,9.75;118.75,127.75;159.5,56.25;14.25,33.5;31.25,102.25;37.25,84;131.75,118.5
461;49.75,151.25;97.25,27.25;117,177.75;160.25,67.25;26.5,33;31.25,102.25;34,39.5;131.75,118.5
23430;1.25,152.25;77.5,58;136,157.25;153.25,106;17,67.5;17.5,94.5;26.5,33;131.75,118.5
2657;1.25,152.25;63.75,13.25;143,157;171.25,103.75;15.25,106.75;44.25,106.25;58.5,12;131.75,118.5
17059;17.25,118.25;53.25,3;158.25,147.75;171.25,103.75;2.75,121.25;37.25,93;58.5,12;128,125.25
9178;22,82;53.25,3;137.5,129.25;144.75,66.75;2,162.25;8,99;62,6;128,125.25
18470;8,129.75;19,42;97.5,145;171.75,104.25;2,162.25;8,99;57.25,20;140,90.5
10595;2.75,96.5;22,84.5;96.25,184;138,58.25;22.75,108.75;22.75,110.25;57.25,20;140,90.5
6897;3,134.75;22,84.5;59,214.25;143.25,30;3.75,129;18,59.5;65.75,49.25;140,90.5
23141;14.25,102;36.5,112;41.25,211.25;127.75,45.25;3.75,129;14.75,44.25;65.75,49.25;95.25,93.75
7662;14.25,102;36.5,112;41.25,211.25;161.5,42.75;17.25,102.5;28.75,6.75;34.75,68.25;106.5,116.25
8146;14.25,102;35.75,132.5;41.25,211.25;161.5,42.75;14.25,106.5;49.75,23.5;75,64;85.5,160.25
17408;14.25,102;33.75,148;41.25,211.25;135.25,4.5;38.5,107.75;39.5,35.75;95.5,45.5;98.75,155.5
16673;2.25,117.25;22.25,199.25;34.5,196.75;109,49;13.75,150.75;20.5,39.5;95.5,45.5;98.75,155.5
843;8,98.75;15.5,198.75;78.25,197.5;78.5,37.25;13.75,150.75;28.5,20.75;95.5,45.5;131.25,118.75
17980;8,98.75;34.25,200;78.25,197.5;133.25,20.5;10,205;28.25,79.75;41.75,28.25;150,66.25
1687;6.5,31.75;8.25,204;78.25,197.5;133.25,20.5;5.25,195.25;33.5,33.25;85.75,48;131.75,66.25
20238;11.75,1.25;24.75,165.75;84.75,180.75;168.25,13.75;5.25,195.25;33.5,33.25;116.75,3.75;161.5,10
23891;11.75,1.25;24.75,165.75;76.75,119.25;162,50.5;14.75,195.75;23.25,33.25;63.75,7.5;115.25,16.75
10420;9.75,4.75;12.25,182.25;76.75,119.25;139.25,98.5;9,215;15.25,48;82.25,21.5;115.25,16.75
5618;62.25,44.5;71,196.5;76.75,119.25;123.5,77;1.75,198;35.5,50.5;37.25,32.75;115.25,16.75
3232;9.25,43.75;12.25,179.5;45,73.75;136.75,27.75;1.75,198;21.25,109.5;37.25,32.75;127.25,73.5
9547;11.75,3.5;25.75,190.25;61.25,23.25;98.5,10.25;1.75,198;19.5,106.25;37.25,32.75;107.25,49.75
1592;5.75,37.75;8.75,164.25;32.75,9;77.25,38.75;1.75,198;10.75,108.25;36.5,32.25;107.25,49.75
16752;7.75,7.25;32.75,187;55.5,28.5;106.5,64.25;1.75,198;3.75,119.75;36.5,32.25;129,15.25
3058;42.5,5;49.75,156.75;68.5,23.75;101,50.75;18.75,189.5;31.25,97.75;36.5,32.25;129,15.25
1740;21.5,39.5;41.5,117.5;49.25,5.25;75.75,77.5;4.5,214.75;30.5,109;36.5,32.25;129,15.25
13261;8,85.75;19.5,117.75;34.5,24.75;75.75,22.25;4.5,214.75;26.5,126.75;81.25,56;129,15.25
17409;5,84.25;41.25,83.5;73.75,32;74.25,15.75;4.5,214.75;26.5,126.75;80.75,56.25;153.5,34
12628;0.75,104.75;79,42.25;126.75,46.75;127,20.25;4.5,214.75;32.25,102.75;41.75,95.75;153.5,34
23957;52.5,119.75;109.25,12.25;113.75,34;164.25,58.5;4.5,214.75;32.25,102.75;64.25,42.75;142.5,31
14706;68.5,161;89.25,3.25;113,50;159.25,46;2.25,193.75;63.25,106;64.25,42.75;142.5,31
16658;25,189.5;82.75,3.75;144.5,2.75;147.5,48;2.25,193.75;27.75,133.25;89,1.5;142.5,31
13842;58.75,210.75;90.25,26.75;95.75,13.5;144.25,109;2.25,193.75;27.75,133.25;84.25,64.5;87.5,51
14323;62,160;88.75,18.25;94.5,1.75;169,84.5;2.25,193.75;27.75,133.25;69.5,23.75;82.25,68.5
20772;86.75,163;100.5,49;144.5,8.75;151,107;4.75,196.75;19.5,105.75;69.5,23.75;82.25,68.5
17251;49.5,151.25;91.25,103.5;95.75,3.5;171,87.5;4.75,196.75;19.5,105.75;47.25,39.75;95.75,20.25
12847;58,102.25;68.25,76;101.5,2.75;127.5,90;4.75,196.75;53.5,98.25;68.75,65.75;95.75,20.25
8681;35,66.75;94,52.5;130,20;172.75,84.75;21.5,197.25;53.5,98.25;93.25,61;95.75,20.25
15047;9,20.25;70,81.25;82.25,4.25;170.75,139.75;15,209.75;58,82.5;93.25,61;95.75,20.25
2024;67.25,33;89.75,130.25;112.75,10.25;135.25,97.25;2.5,216.25;67,107;93.25,61;95.75,20.25
6077;47,26.5;61.25,135;75.75,19.75;96.25,93.25;2.5,216.25;41,146.25;93.25,61;136.25,16
8151;11.25,0.5;63.5,93;69.25,38.25;79.25,136.5;2.5,216.25;13.25,154;91.25,107;136.25,16
13957;9.75,4.5;33.5,99;81.5,47.5;113.25,176.25;2.5,216.25;28,108.75;72.25,63.75;136.25,16
12241;20,40.5;42,126.75;69,87.5;149.5,174;22.25,196.5;28,108.75;115.25,66;136.25,16
12180;58,72;90.25,106;90.5,34.5;149.5,174;3,195.5;14.25,128.75;121.25,71.75;136.25,16
9971;41,65.25;54.5,71.75;81.5,13.75;149.5,174;3,195.5;47.5,168;132,116.75;134.75,32.5
5221;14,29;31,37.5;97,10.75;168.25,141;3,195.5;47.5,168;99.5,98.25;134.75,32.5
21888;7.5,44.5;29,9.5;97,10.75;169,138;3,195.5;55,140.25;123.75,126.25;128,15.75
16106;15,70.75;23.75,6;94,57.5;167.75,104;3,195.5;77.75,156.75;123.75,126.25;132.5,24.75
11145;4.25,110.75;7.75,7.25;64.25,83;144.75,120.5;5.5,207.75;37.75,172.25;123.75,126.25;132.5,24.75
1875;1.75,100.75;15.75,15.75;23.75,65;114.75,133.5;5.5,207.75;89.25,157.25;101.75,143.25;132.5,24.75
10741;1.75,100.75;9.75,1.5;57,14.75;114.75,133.5;6.75,197;106.5,176.5;140,119.75;150.5,24
18183;2.75,114;9.75,1.5;69,43.25;114.75,133.5;70.25,194;92.75,120.75;131.5,46.5;136.5,89.5
193;26,120.5;39,26;49,28.75;114.75,133.5;32.75,154.25;92.75,120.75;132.5,90.75;149.75,142.5
6766;16.75,112.25;36.5,58.25;39,26;156.25,98.25;32.75,154.25;128,94.75;154,51;158,133.25
6161;16.75,112.25;36.5,58.25;92.25,13.5;151.25,99.75;1.5,195.5;114.5,51.75;132.25,94.5;133,89.5
4861;43.5,102.75;50,28.25;93,35.5;151.25,99.75;1.5,195.5;84.25,71.75;123.5,118;132.5,50.75
15081;44.25,113.25;88.75,47.75;100.5,51.25;157,97.75;1.5,195.5;84.25,71.75;109.75,164.5;136.25,32.25
1180;53.75,71.75;93.25,2.5;95,67.25;154,141.75;1.5,195.5;87,84.75;109.75,164.5;131.75,17.25
16938;93.75,47.75;128.25,24.75;140.75,92.75;170,121.25;1.5,195.5;87,84.75;124,118.5;162.25,12.25
15097;93.75,47.75;156.25,4;163.75,83.5;166.25,103;1.5,195.5;84.25,107.5;102,79.5;112.75,31.5
15956;110.5,11;135,21;140.75,106.5;159.25,46.25;51,210.5;84.25,107.5;88.75,19.75;102,79.5
20494;104,48.75;115.25,35.75;129,112.75;163,40.75;51,210.5;87.5,116.75;88.75,19.75;139.75,119.75
18473;109,50.25;138,64.25;144.25,140.75;163.5,54.75;51,210.5;81,107.25;86.75,61;139.75,119.75
