begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
5297;1.5,112.75;17.5,198;18,241;69.75,9.5;37.25,244;68.5,17.25;68.5,244.75;72,91.5
1829;4.75,114.25;17.75,159;41,255.25;69.75,9.5;41.5,255.5;63.5,39;68.5,244.75;73,102.5
8108;4.75,114.25;18,156.5;42.25,271.5;67.75,22.5;31.75,251.25;41.75,12.75;58.25,196.75;73,102.5
1069;14.5,91.75;17.25,162;42.25,271.5;67.75,22.5;5.25,271;26.25,23.75;55.25,155.25;67.25,51
7582;19.75,122;21,125.5;42.25,271.5;46.75,68.5;16.75,254;19.5,16.75;55.25,155.25;71.25,41
5539;40.75,111.5;46.5,79.25;52.75,257.75;54.5,68;16.75,254;55,54;55.25,155.25;70,64.75
7360;20.25,122.5;25.5,33.75;26.5,220;54.75,127.75;25.25,254.5;33.25,96.75;55.25,155.25;70,64.75
4488;7.25,112.25;32.75,33.5;33.5,219;60.25,140.25;16.25,268.5;33.25,96.75;42.75,158;70,64.75
192;5,109;20.75,53.75;23.75,260;25.5,145;16.25,268.5;22.25,76.75;24.25,144.5;70,64.75
8639;9.75,123.25;13.75,83;48.75,264.5;54.75,147.5;12,269.5;22.25,76.75;52.75,166.5;70,64.75
6413;8.5,119.75;24.5,98;57,221.25;62.5,129;12,269.5;12.5,86.75;33.5,188.5;70,64.75
7200;3.75,82;27.75,54.75;57,221.25;62.5,129;13,222.25;18,42;29,181.25;52.75,75.25
4230;14.75,92;46.5,27.5;57,221.25;62.5,129;21.25,201.25;21.75,18;26.5,170.5;54.5,52.5
1438;38.75,91.25;55.75,5.25;57,221.25;58.5,139.25;18,169.5;20,76;21.25,201.25;22.75,31
86;37.5,105.5;38.75,27.5;48.25,249.25;54.25,150.5;3.5,158;20,76;21.25,201.25;40.5,7.5
5221;9,124.5;42.75,53;55.75,237.75;69,179.75;3.5,158;10.25,71.75;21.25,201.25;26,3.75
6225;14,169.75;42.75,53;53.75,218.5;59.25,140.75;5.75,176;10.25,71.75;27.5,211.25;41.5,5.5
6253;9.75,116.25;10.75,76.75;34,190.25;41,105;5.75,176;24.25,3.5;27.5,211.25;72.75,44.5
6993;9,119.75;29.75,106.5;32,220.5;56.25,145.75;19.5,201;24.25,3.5;37.25,272.5;72.75,44.5
5537;17,123.5;28.5,159.5;39.25,259.25;43,134.25;22.5,143;24.25,3.5;38.5,253.25;72.75,44.5
746;4.75,180;21,123.5;27.75,256;50.25,182.5;3.75,183;24.25,3.5;38.5,253.25;59.75,46.25
1681;12,220.5;18.5,182.75;35.5,237;55.5,165.25;20.5,224.5;24.25,3.5;31.75,230.25;59.75,46.25
5981;7.75,255.5;8.75,211.5;25.5,221.75;54.75,164.25;5.5,258.25;24.25,3.5;39.5,251;59.75,46.25
2036;7.5,255;8.75,211.5;18.25,260.5;28,126.25;5.5,258.25;34,4;35.5,215.25;43.5,17.25
7790;7.75,202.75;8.5,245;9.25,218.25;63.5,132.5;5.5,258.25;25.75,6.25;35.5,215.25;64.25,59.25
1318;27.5,221.5;27.75,264;30,258;50,139.25;5.5,251.75;25.75,6.25;48.5,263;64.25,59.25
2506;3.25,259.25;11.25,232.5;30,258;63,103.75;22,264.25;25.75,6.25;47.75,242.75;52.25,76.25
6761;25.5,227.75;44,254.25;61,255.5;63,103.75;4.5,253.5;45.75,34.75;47.75,242.75;66.5,51.5
1887;18.5,184.25;30.25,262;47,264;66.5,63;15.75,254.25;45.75,34.75;47.75,242.75;64.75,54.25
8058;28,182.25;30.25,262;48,221.25;56.75,9.75;15.75,254.25;40.75,2;68.25,266.25;70,43
3493;12.5,222;18.5,194.25;28,181.75;60.5,5.5;17.25,251.5;35.75,16;68.25,266.25;70,43
4320;19,191.5;28.75,179.5;41.5,144.5;63,60.5;15.25,254.5;30.75,3.75;68.25,266.25;70,43
6503;1,154.5;3,152;36.25,125.75;64,22.75;15.25,254.5;30.75,3.75;46.75,271.25;56.25,55.75
2979;1,154.5;3,152;54.25,129.75;66.25,62.5;23.25,260;30.5,4.5;35.75,237.5;67.25,39.75
382;1,154.5;34.25,144.5;47.5,135;65.5,61.25;6.5,260.25;18.5,3.25;35.75,237.5;42.5,6
2470;1,154.5;32.75,160.25;58.5,180.75;65.5,61.25;15.75,252.75;17,4.75;20,193.75;35.75,57.25
5261;4.5,168.25;12.75,178.25;60.75,129;65.5,61.25;1.25,259;17,4.75;22.25,174.25;31.5,32.75
4970;18.75,127.25;28,160.5;29.75,124.25;69.75,9;1.25,259;17,4.75;44.25,197.75;53,55
2283;18.75,127.25;62,148.5;63,148.5;69.75,9;23,252.5;38.25,18.25;44.75,243.5;58.5,62.75
9085;30,124;39.75,100.5;56.75,74.5;62.5,6.75;29.5,255.25;38,19.75;44.75,243.5;58.5,62.75
6371;43.5,133;56.75,62;62,88.5;62.5,6.75;20.5,234;34.25,69.75;44.75,243.5;48.5,106.5
7276;43.5,133;59.75,7.25;62,88.5;62.25,26;25.25,190.75;45.75,89.75;46,245.25;55.5,53.5
2200;2.25,170.75;39.5,14;52.5,62.25;54.5,46.25;3.5,164.75;45.75,89.75;46,245.25;66.25,55.75
8099;2.75,199.5;39.5,14;48.75,38.75;49.5,53;3.75,212.25;43.25,125.75;46,245.25;50,80.25
9320;16.75,222.25;20,52.75;27.25,57.25;65.5,29;2.75,255.75;43.25,125.75;46,245.25;73.75,79.5
7159;36,247.25;50.5,41.75;62,32.75;64,61;2.75,255.75;14.75,146;46,245.25;73.75,79.5
1916;28.5,259;37,69.5;38.75,35.75;48.5,69.5;8.25,268.5;14.75,146;28.25,217;73.75,79.5
1181;15.25,242.25;27.5,54.75;37,18;64.25,60.5;5,254.75;14.75,146;46.25,194.5;73.75,79.5
4862;37,248.75;43,27.5;50.75,5.25;63,62;5,254.75;14.75,146;32.75,207.25;73.75,79.5
1831;20.75,205.5;25,19.5;39,15.25;47.25,60.75;2.75,243.5;14.75,146;72.75,233.25;73.75,79.5
6842;2.75,162.75;3.75,42.75;26,11.75;30.5,101;2.75,243.5;5.75,114;46.5,212.5;73.75,79.5
4222;18.25,161.5;33.25,40;46,30.5;58.25,128;2.75,243.5;10,158.5;23.25,225.25;73.75,79.5
2002;18.25,161.5;33.25,40;39.5,8;59.5,137.25;0.75,256.25;9.5,172;39.75,193;59.5,40.25
3051;15,198.75;33.25,40;39.5,8;43.25,181.75;6.5,272.5;41.25,193.75;63,244.25;68.5,9.5
6097;9.25,208;33.25,40;52.75,11.75;57.75,177.25;13,251;44.75,194.5;53.75,263.5;68.5,9.5
662;9.75,218.5;48.75,84.25;50.75,27.5;57.75,177.25;30.5,198.5;33.5,184.25;44.5,272.75;68.5,9.5
646;38.25,259.25;42.75,52;61.25,74.5;61.25,146.25;30.5,198.5;33.5,184.25;34.25,254.75;46.75,35
8056;16.25,261.75;25.25,56.75;61.25,74.5;61.5,132;13.25,253;20.25,185.5;25,255;46.75,35
936;50.75,272.5;51,30.5;61.25,74.5;63.5,105.75;7,269.5;21.5,185.5;43,251;46.75,35
1544;17.25,218;39.75,90.25;55.75,131.5;58.25,63.25;7,269.5;21.5,185.5;30.25,250.75;56.5,12.25
5205;40.25,225.5;40.5,91;58,140.75;64.5,61;1,273.25;21.5,185.5;30.25,250.75;56.5,12.25
6688;9.75,211;20.25,126;32.75,136.25;41.5,70.5;8.5,253.75;21.5,185.5;30.25,250.75;47,16.5
2310;7.75,220.75;20.25,126;51,133.25;51.5,40.25;8.5,253.75;35.75,201.75;48,213.5;49.25,12.75
21;2.25,248.75;31.75,146;56.25,165.25;68.25,22.5;8.5,253.75;12.75,191.75;45.5,175.75;49.25,12.75
4660;8.5,219.5;16,181.25;24.25,177.75;39,17.5;8.5,253.75;12.75,191.75;21,166.25;22.25,7.25
1485;15.25,207;18.25,127;25.25,125.5;58.25,61.5;8.5,223;12.75,191.75;21,166.25;25.5,2
8675;4.25,245.75;10,122.75;43.5,98.75;49.5,66.5;12.75,191.75;15.25,211.25;18.25,169.75;25.5,2
3542;4.5,209.5;18.5,154.75;29,56.25;65.5,26;15.25,211.25;18.25,169.75;20.25,193.75;25.5,2
2807;21.25,236.75;33.75,116.75;63.25,22.5;64.25,60;12.5,162;15.25,211.25;20.5,190.75;25.5,2
3322;7.5,221.5;43,133.75;50.75,5.25;53.5,62.25;1.25,215.75;10.25,174.25;20.5,190.75;25.5,2
8208;7,197.25;8,125.5;50.75,5.25;66.5,54;1.25,215.75;14.75,147.75;36.5,165.25;54.75,54.25
6506;1,150.5;7.25,112.25;37.5,3.75;62,87;1.25,215.75;17.5,126.75;36.5,165.25;59.5,40.25
3143;10,125.5;44.25,111.75;51.25,23.5;56.5,103.5;1.25,215.75;4.25,148.75;36.5,165.25;67.25,38.25
9023;13.25,132.75;14.75,78.75;26.5,53.75;56.5,103.5;1.25,215.75;32.5,179.75;51,127.5;61.25,89.5
6397;26.25,163;38.5,103.75;39.5,13.5;40.5,86.5;1.25,215.75;30.5,201.5;61.25,89.5;71.25,137
4203;24.5,125.25;34.75,122.25;58.25,9.75;63,102.75;1.25,215.75;43.25,221.25;55,106.25;71.25,137
2542;24.5,125.25;34.75,122.25;58.25,9.75;58.75,62;6.5,170;56.25,196.75;62.75,61.75;72.25,85.5
9028;25,144;32,138.5;58.25,9.75;58.75,62;26.75,145.75;50.25,243.5;55.5,106.25;55.5,107.5
6086;17.5,160.5;32,138.5;38,19.75;58.75,62;36.75,159.25;44.75,262.25;49.5,108.25;64,136.75
7652;6.5,197;12.75,89.5;50,23.25;51,62.25;36.75,159.25;46.5,222;49.5,108.25;73.25,150.25
7983;36.5,236.5;39.75,69.5;62.25,4.75;72,22.75;36.75,159.25;46.5,222;49.5,108.25;72,137.5
1074;22.5,258;37.5,91;41,12.25;41.5,9.5;7.25,151.75;33.75,225;49.5,108.25;72,137.5
8540;7.75,269;9.5,126.25;19,57.25;51.5,26.75;8,126.25;33.75,225;45.5,119.25;72,137.5
3882;28.5,221.25;41.75,117.5;43.25,104.75;61,19;11.5,174;31.25,255;45.5,119.25;72,137.5
569;14.75,249;44.25,106;58.5,139;64,60.5;13.25,225;15.25,271;45.5,119.25;72,137.5
5239;10.75,262.5;22.5,80.75;58.5,139;64,60.5;7,259;39,271;49.5,127;69.5,134.25
9437;10.75,262.5;28.5,98;55.25,130;61,23.75;14.5,250.75;25.25,254.5;47.5,106.5;69.5,134.25
1896;8,218.5;10,126.75;61.25,172.25;66.25,5;14.5,250.75;25.25,254.5;40,120.5;46.75,180.25
1651;14.25,191.75;59.25,132.5;59.25,138.75;69.5,9.5;14.5,250.75;25.25,254.5;41.5,104.75;45.75,217
6725;36.5,222.5;54.75,147;62,149.25;72.75,5.75;14.5,250.75;25.25,254.5;38,117;56.5,225.5
8360;29,260.5;42.25,144;44.5,138.5;72.75,5.75;14,254.25;33,254;38,117;71.25,234.75
8434;0.75,226.25;13.25,95.25;18.5,156;38,13.75;14,254.25;33,254;36.25,161;39.75,193.25
5146;0.75,226.25;9,77.75;18.5,156;38,12;25.5,233.25;25.75,201.25;27,198.75;51,231.75
1242;0.75,226.25;9,77.75;29.5,125;38,12;23,253.25;26.25,200.75;44.75,223.25;69.5,230.5
6607;0.75,226.25;23.25,66.25;31.75,163.25;38,12;14,252.25;32,215;59.75,218;62.75,220
4508;12.25,219.75;29,88.25;31.75,163.25;38,12;14.25,254.75;17,253;48.5,240.25;51.25,229.5
6336;8,221;8.25,90.5;32.5,227.25;38,12;14.25,254.75;23.75,224.75;24.25,252.75;24.75,189.75
2924;8,221;12,74.25;40.75,271.5;65.75,56;5.75,272;13.25,270;18,251.5;24.75,189.75
5474;8,221;12,74.25;40.75,271.5;48,81.5;3.75,271;4.75,244;26.5,254.5;30.5,206
6547;8,221;11.5,73.75;40.75,271.5;60.75,129;15.75,252.75;23.5,224;53.25,257.75;72.75,229.5
259;42,249.25;46.5,56;61.5,265.25;62,103;13,254.75;23.5,224;39.5,255.75;72.75,229.5
3218;44,181.5;46.5,56;61.5,265.25;62,103;6,205.75;18.5,199.25;27,219;31,227.5
5638;44,180.5;46.5,56;61.5,265.25;62,103;21.75,175.5;32.5,175;34,204;38.5,255.25
315;44.75,180.25;49.75,74.5;61.5,265.25;62,103;13,165.25;16.25,136.75;25.5,183.75;47.75,260.25
6927;21.5,185.5;42,51.75;60.25,227.5;62,103;13,165.25;40.5,106.75;42.75,223.75;64,243.75
5945;21.5,185.5;41,81.25;44.5,273;51.75,90.25;39,182.75;61.25,90.75;64,243.75;68,217.5
9102;27.5,179.75;42,75.5;46.75,238.75;51.75,90.25;64,243.75;65.75,63.25;68,217.5;72.25,160.75
9472;17.5,186.25;33,41.75;49.25,255;63,100.5;22.25,260;42.75,91.5;68,217.5;72.25,160.75
1407;17.5,186.25;22.75,13.75;25.5,259.5;36.5,131.5;22.25,260;22.5,79.5;46.5,221.75;58.75,137.75
9425;17.5,186.25;22.75,13.75;25.5,259.5;41.75,80;11.25,271;20.25,104.25;26.5,254.5;47.5,164.5
5048;19.5,183.75;40.5,7.5;61.75,216.25;66.5,55;11.25,271;25,66;26.5,254.5;30.25,207.25
9100;20.75,154.75;40.5,7.5;61.25,180.25;66.5,55;9.25,271.5;11.75,110.25;37,271.5;41.5,253.5
8246;9.75,97.75;41,4.75;58,132.5;61.75,51;16,250.5;19.75,47.25;37,271.5;41.5,253.5
7760;5.75,79.75;52.25,23.5;58,145.75;71.25,23;2.75,209.75;15.5,90;37,271.5;41.5,253.5
7268;5.75,79.75;32.5,40;36.75,125;66.5,61;2.75,209.75;15.75,86.75;30.75,252;39.25,255.75
1631;2.75,42.75;16.75,13;18.75,161.5;66.5,61;2,229.25;12.75,110.75;30.75,252;39.5,261.75
4351;14.5,75.75;16.75,13;18.75,161.5;41,70.5;13.25,254.25;37.5,112.75;42.75,254.75;44.5,259.5
1933;2.5,93.25;34.5,54.75;40.5,105.75;55.5,67.75;13.25,254.25;26.75,57.5;44.5,259.5;45,214.75
4643;14.25,81.75;34.5,54.75;40.5,105.75;55.5,67.75;26.5,254.5;32,5.5;41,231.75;67.25,175.5
6475;17,53.25;18.5,29;40.5,105.75;43.25,63.25;15.25,255.5;32,5.5;41,263;65.25,137.5
6550;34.75,75;44.75,61.5;46.75,46.75;72.25,7.25;31.5,202;32,5.5;41,263;65.25,137.5
5372;18.5,123.75;26.75,15.5;57.25,60;71.5,10;19.5,205.5;22.75,2.5;41,263;65.25,137.5
2797;11.75,66.25;26.5,52.25;49.5,19;58,7.75;3.75,251.25;19,2.75;19.5,205.5;65.25,137.5
647;4.5,60.5;33.25,99.5;33.5,48.75;73.5,7.75;6.75,273;19,2.75;19.5,205.5;65.25,137.5
5812;12,22;37.75,145.5;42.25,52.75;65.5,61;6.75,273;19,2.75;37.25,182.25;53,121.75
3489;37.5,21;40.75,140.25;42.75,79.75;48.25,23.5;6.75,273;19,2.75;67,180.5;72,159.25
922;38.5,5.5;43.25,117.5;48.25,23.5;50.75,60.25;6.75,273;27,58.5;39.25,193;49.25,197
8273;6.25,11.75;26.25,161;41.5,9.25;42.25,34.5;6.75,273;27,58.5;38.75,193.5;55.75,167
6597;6.25,11.75;21.75,123.5;39,8.75;54.75,36.5;6.75,273;12.75,62;15.5,151.75;42.25,152.5
7729;20,29;27.75,124.25;41.5,5.5;55.75,5.25;6.75,273;21,106;22.75,194.25;42.25,152.5
7543;26.5,58.25;36.25,127;50.25,22.5;61.75,5.75;6.75,273;9.5,81.75;22.75,194.25;38.5,115.25
2464;41.25,35.25;52.25,164;62,10;67.75,23.5;6.75,273;9.5,81.75;38.75,195.75;65.5,91
5034;10.75,79.5;16,211.5;62.5,87.75;65.75,5.5;6.75,273;9.5,81.75;38.75,195.75;73.25,145.75
1148;6.25,112.25;13,174;13.5,76;65.75,5.5;6.75,273;10.5,38.5;16.75,170.5;72.5,155.75
6345;24.5,151.75;41,146;42.5,53.75;44.75,41.75;6.75,273;10.5,38.5;22.5,128;32.5,166.75
8615;21.25,124.75;36,105;41,20;42.5,53.75;6.75,273;36,59.5;55.5,106.5;69.5,136.25
7135;9,78.75;20,78.75;59.5,7.75;64,5;13.5,251;34.75,6.75;55.5,106.5;69.5,136.25
856;9,78.75;16.5,127.25;48,41.5;64,5;16.5,272;33.5,4.25;42,125.25;59.25,125.75
7165;9.25,101.75;16,154.75;42.5,69.5;64,5;7.75,272.5;33.5,4.25;41.5,108.25;55.5,108
779;9.25,101.75;15.75,213;63,98.25;64.75,4.75;25.25,264.25;39,4.25;41.5,108.25;48.75,111.5
6764;9.25,101.75;39.25,230;54,73;64.75,4.75;1.25,237;25,23.25;74,146.25;74.75,148.25
916;20,126.5;32.5,226.25;54,73;64.75,4.75;8.5,223.5;24.25,34.5;30,144.75;52,165.5
6712;0.75,157.75;32.5,226.25;47.75,52.75;73.25,7;13.5,255.75;24.25,34.5;37.75,127.25;71.25,180.25
6508;40.75,145.5;61,252.25;63,96.75;68,26;13.5,255.75;18,6.75;37.75,127.25;61.75,222
4056;13,174;45.25,248.25;56.25,127.25;64.5,62;13.5,254.5;27.5,3.25;37.75,127.25;61.75,222
8948;16.25,212.5;23.5,221.75;29.5,123.75;50.75,89;5,222.25;16.75,6.25;37.75,127.25;61.75,222
2853;9.25,203.25;42.25,248.25;58.25,148.75;62,131.25;5,222.25;16.75,6.25;38,122;42,254.25
8450;9,150.5;48,255;59,130.5;65.75,176.25;5,222.25;16.75,6.25;23.5,127.75;47.5,224
2746;18.75,126.75;21,261.5;43.75,82;65.75,176.25;5,222.25;10.5,16.75;26.75,144.75;30.5,197.75
7084;18.75,126.75;21,261.5;50.75,54.75;61,203.25;16.75,188.25;33.5,16;42,175.75;47.5,165.5
4456;27.25,170;41.25,225.75;59.25,5.25;60.5,165.75;16.75,188.25;33.5,16;38.25,192.75;47,170
221;7.75,208;17.25,218.5;27,57.75;60.25,178.25;26,173;33.5,16;40.75,195.25;47,170
8486;15,242.25;16,182.75;51.25,61;59.75,180.25;8.75,160.5;33.5,16;38,205.5;47,170
6560;15,242.25;37.5,144;40.75,61.75;60.75,131.5;16.5,149.5;30.25,5.75;38,205.5;55.25,142.75
1567;34.25,248.75;34.5,123.25;37,19.5;37.25,73.5;14,98;16.75,38.25;38,205.5;55.25,142.75
1578;4.75,254;11.75,133;37,19.5;37.25,73.5;7,61.75;24,3.25;25.25,199.25;68.75,175.75
4118;4.75,254;9.25,106.75;20,58.75;49,48.75;7,61.75;14.75,6.25;54.5,163.5;64.75,176.75
7544;7,222.25;31.75,144;32.75,106.5;37,17.5;7,61.75;14.75,6.25;25,172;39.25,174.25
280;25,221.25;31.75,144;33.75,82.75;40.5,9.25;3,56.5;15.75,5.75;25,172;35.25,201.25
7215;15,271.5;30.75,179.5;33.75,82.75;71.25,10.75;1,105;11.5,22.5;25,172;35.75,237.5
7931;15,271.5;24.75,161.5;33.75,82.75;48.25,33.75;26.25,101.5;56,56;67.75,161.5;68.75,258
8506;1.25,252.75;14.5,174.5;19.75,121.75;40.25,87.5;0.75,112.25;43,57.5;67.75,161.5;68.75,258
7176;4.25,261.25;8.75,222;13,172.75;17,124.75;0.75,112.25;16.5,47.5;27,185;68.75,258
959;0.75,258.75;10.75,255.25;45.25,181.75;61.25,153.5;0.75,112.25;15.75,10.5;33.25,177.75;68.75,258
7319;0.25,223;21.75,261;27,221.5;61.25,153.5;15.75,75.25;26,4;56,166.5;68.75,258
6910;9.75,221;18.25,218.25;50,255;59.75,138.5;15.75,75.25;18.5,6.25;43.25,126.75;68.75,258
8348;15.25,222;30.5,180.75;51.5,261.25;59.5,140.25;15.75,75.25;25.75,5.5;28,106.75;68.75,258
5248;15.25,222;30.75,180;42.25,265.5;59.5,140.25;18,30.5;34.25,33.25;40.5,120.75;40.75,255.75
7299;15.25,222;30.75,180;42.25,265.5;61,131;18.5,2.5;25.75,6.25;35,68.25;36.25,224.25
6875;15.25,222;35.5,179.5;42.25,265.5;61,131;16.25,2.75;23.25,5.25;26.75,15.25;70,256.75
6786;15,269.5;33.75,124.25;44.75,248.25;54.75,142.25;16.25,2.75;50.5,11.5;60,67.75;70,256.75
4116;15,269.5;28.5,125.5;44.75,248.25;54.75,142.25;26.75,2.5;42.25,30.25;67.75,56.5;68.5,261.75
8221;15,269.5;19,75.75;44,181;58.5,131;1.5,38;15.75,23.75;28.25,32.75;68.5,261.75
3091;15,269.5;31,45;36.75,169;58.5,131;0.75,88.25;7.5,79.5;30,59.5;54.5,244.25
3984;15,269.5;23.25,14;36.75,169;38.25,102.75;1,124;13.5,108.5;65.75,59.75;72.25,242.75
2760;15.75,220;52,38.5;55.25,148.25;61,145.25;1,124;13.5,108.5;44,58;45.75,197.5
5071;15.75,220;53,60.75;60.25,136.25;62.5,131.75;1,157.5;23.5,134.5;42.5,6.75;45.75,197.5
659;8.75,210;41.5,75.5;43.75,91.25;60.25,136.25;0.25,101.25;11.25,148.75;37.25,12;45.75,197.5
2333;18.75,226.75;41.5,75.5;60.25,136.25;62.5,102;45.25,91.75;48.75,180.25;65.75,54.5;71.5,225.5
6333;50.25,271.5;54.25,90.25;59.5,129.75;61.75,157.5;10.25,79.75;19.25,172.5;65.75,54.5;71.5,225.5
2007;50.25,271.5;51,82;55.25,143;56.25,141.75;7.25,72.5;15.75,195.25;18.75,23.5;71.5,225.5
8201;50.25,271.5;51,82;55.75,147;61.5,132;5.75,33;8.5,163.25;17.75,5.75;29.75,251.75
2382;50.25,271.5;51,82;54.25,132.75;55.75,147;12,32.75;40.25,113.5;47.75,18.25;54.5,244.25
2307;10.25,219;28.25,66.25;43.75,90.75;55.75,147;7.5,49;18,128;47.75,18.25;63,225.5
4937;10.25,219;19.25,29;43.75,90.75;62,144.75;14.25,40.25;17,91.75;70.25,41.5;73.75,224
7838;20.25,241;33,66.5;41.25,45.25;47.5,130;14.25,40.25;43.75,89.75;63,44;73.75,224
2717;23,226.25;29.25,102.5;38.5,17.25;55.25,149;14.25,40.25;21.5,71.5;63.25,45;73.75,224
8838;8,209;35.25,117;54,5.5;54.25,148;14.25,40.25;31.75,87.75;63.25,45;73.75,224
5269;8,209;9.75,82;54,5.5;54.25,148;32.5,94.25;48.5,105.75;54.75,40;57.5,267.25
5836;16.75,240;27.5,78.75;37.5,1.75;62,147;48.25,125.75;54,163;54.75,40;57.5,267.25
2841;0.25,167.75;27.5,124;36.25,41.25;57,215.75;0.75,108.25;54,163;54.75,40;57.5,267.25
8327;25.75,144.5;45.75,150;48.75,48.25;51.25,180.25;39,103.25;51.75,166;54.75,40;57.5,267.25
1418;20.5,125.25;28.25,182.5;38.5,12.25;60.5,155.75;39,122;49,121.25;54.75,40;57.5,267.25
3313;2,151.5;26,122.25;38.5,7.75;44.25,101.5;1,167;49,121.25;54.25,47;57.5,267.25
9099;26.25,122.5;36.75,75.5;40.5,74;47.75,70.5;1,167;10.5,125.5;36,16;57.5,267.25
7078;6.75,76;33,105;35.25,84.25;37.5,14;10.5,125.5;11.5,168;12,20.75;57.5,267.25
4300;18.25,10.5;28.5,125;37.25,69;54.75,55;2,179.5;10.5,125.5;12,20.75;46.75,222.75
2832;5.25,42.75;9.5,123;20.25,45;35,70.5;2,179.5;12,135.25;19.75,99.25;46.75,222.75
3999;6.25,43.25;6.75,133.75;38,16;48.25,18;2,179.5;12,135.25;12.5,103.75;21.5,251.5
4519;31.75,85.75;43.5,180;54.75,26.5;55,15.25;1.5,166;12,103.25;12,135.25;21.5,251.5
1144;10.25,122.5;28,144.5;38.5,9.75;72,7;1.5,166;9.25,148.75;12,103.25;26,222.5
7420;9.5,126.5;14.75,213;17.5,14.75;62,15.5;1.5,166;9.25,148.75;36,111.75;61,183.5
3958;0.75,168.75;16.5,240;42.75,42.25;55.5,5.5;1.5,166;46.5,121.25;57.75,89.75;61,183.5
957;8.75,219.75;25.75,227.25;41,70;42.25,60;1.5,166;15,126.25;28.5,46.5;61,183.5
511;10,219.75;25.75,227.25;36.5,74.75;53.5,38.75;15,126.25;19.5,167.5;40.25,16;48.25,165.5
4806;8.75,261.5;17.25,248.5;18.75,78.75;53.5,38.75;18,79;19.5,167.5;24.5,56;36.25,144.25
4065;8,208;8.75,261.5;33.25,84.75;53.5,38.75;9.5,44.25;17.75,198.75;21.25,88.5;22.5,104.25
9334;2.25,248.25;27.5,261.5;33.25,84.75;56.75,26;14.25,4.5;17.75,198.75;18,96.75;31.75,98.75
7788;11.25,233;15.25,221.25;45.25,62.5;64,60.5;12.25,48;17.75,198.75;18,96.75;67.75,61.75
150;11,267.25;25,221.75;45.25,62.5;56.25,23;34.25,27.25;47.25,182.25;63.25,112.25;67.75,61.75
7364;10.75,255.75;22.25,208.5;35,100;69,11.75;34.25,27.25;47.25,182.25;53,125.25;72,50.75
8552;1,273.5;38,248.75;47.75,144;50.25,23.5;34.25,27.25;47.5,165;53.25,164.5;72,50.75
1555;33.25,220;46,264;62.25,136.5;70,9.5;7.75,43.25;40,162.75;53.25,164.5;72,50.75
2110;23.5,210;27.25,261;37,169.25;70,9.5;30.25,3.5;39.25,160.25;64.25,113.25;72,50.75
4857;21.25,257.5;33,213;61.25,128.25;70,9.5;25.25,6.25;34.25,147.25;64.25,113.25;68.5,14.25
3670;12.75,184.75;21.25,257.5;60.5,148.25;70,9.5;26.75,46.25;34,203;39.5,36.25;64.5,68
3885;28.25,159.5;56.25,261.25;59.25,203.25;70,9.5;26.75,46.25;33.75,250.25;54.5,18.25;60,44.25
174;16.5,126;59.5,237.25;66,172.75;68.25,9;17.5,9.25;33.75,250.25;37.75,65.25;60,44.25
1399;1.75,113.25;59.5,237.25;62.5,129.25;63,60;15.75,4.25;17.75,253;37.75,65.25;64.25,42.75
1785;1.75,113.25;54.75,216.25;60.25,139;63,60;12.5,71.75;24.25,266.75;49,12.25;63.5,67.5
7388;28.25,123.5;52.5,249.25;54.75,131.75;57.75,91.25;11,89.5;24.25,266.75;49,12.25;72,51.5
4309;9.75,122;15,271.5;54.75,131.75;63,92.75;17.75,87.75;25.5,219.75;34.25,12.75;72,51.5
8835;9.75,122;48.5,236.5;59.5,152.75;63,92.75;50.75,111;52.5,229.75;65,46.75;66,90.5
828;9,122;26.75,181;56.25,143.25;58.75,140.25;26.5,146.25;42.5,250.75;65,46.75;66,90.5
7640;9,122;16.75,154.75;54.75,119.5;56.25,143.25;13,103;26,259.5;34.75,16;65.75,135.25
8105;0.5,168;13,123;54.75,119.5;58.25,177.25;3,126.25;15,271.5;15.5,2;65.75,135.25
742;29,171;46.25,144.5;51.5,137;59.25,130.75;3,126.25;15,271.5;36,20.75;42.25,174.25
6473;4.5,158.25;46.25,144.5;51.5,137;59.25,130.75;18.75,106;31,251;42,18;44,215
8623;29,153.5;36,184.75;51.5,137;59.25,130.75;13.5,127.75;21,225.75;24,3.25;42.25,195.25
163;12.5,209;16.25,245.5;29.25,125.5;59.75,136;11.5,157;17.75,252.75;24,3.25;42.25,195.25
8068;4.75,241.75;7.5,213;41.25,131.5;54.25,132.75;1.25,162.25;17.75,252.75;24,3.25;34.25,205.75
3167;9,245;56.75,237.75;61.25,153.5;62.75,132;1.25,162.25;14.75,273;22.75,36.5;34.25,205.75
515;43.25,267.5;48,269;56,166.25;61.25,152.5;1,167.5;14.75,273;22.75,36.5;27.5,216.75
5658;15.75,221.75;16.5,201.25;18.5,219.5;34.75,227.75;1,167.5;14.75,273;30.5,32.75;56.5,213.5
4751;17.25,223.5;27.5,182.25;40,227.25;45.25,248.75;1.5,181;14.75,273;38.5,37;56.5,213.5
3937;7,207;27.5,182.25;40,227.25;65.5,236.5;11.75,201.75;29.5,254.25;37.75,65.5;41.25,212.75
395;3.25,219;9.25,202.25;19.25,218.25;44.75,248.75;18.75,185.25;37.5,255;37.75,65.5;41.25,212.75
