begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
3548;46.25,5;47.25,91;65.25,216.5;66.75,223.25;0.75,75.25;8.25,136.75;16.5,62.5;53,118.75
7977;44,5.25;49,107.25;66.75,223.25;67,187;0.75,75.25;27.25,123.75;30.75,92.25;41.25,119.75
5345;44,5.25;44,134.25;65,220.25;69.5,216;0.75,75.25;21.25,140.75;37.25,130.25;56,93
8370;29.5,34.5;53.75,180.75;64,190.25;69,218;0.75,75.25;21.25,140.75;35.25,93.75;54.75,94.5
7932;17.5,20.75;41.5,197.75;47.5,165;61.75,195.75;0.75,65.75;21.25,140.75;21.5,102.75;54.75,94.5
4827;13.5,41.5;33.5,206.5;48,162;62.25,219;2.75,49.75;21.25,140.75;41.75,120;54.75,94.5
4029;14.25,36.25;20.75,182.75;60.5,195;67.75,223.75;2.75,49.75;41.75,120;44.25,148.5;54.75,94.5
1754;14.25,36.25;20.75,182.75;41.5,210.25;59.5,195.75;18,14.5;41,93.75;44.75,134.25;50.75,58.75
2708;11,4.5;20.75,182.75;43.75,222.75;44.5,224.25;16.75,33.75;41,93.75;60.75,157.75;65.75,22
4912;11,21.75;42,172.75;44.5,224.25;46,215.25;19.25,44.75;41,93.75;61.5,158;63.75,7.5
6267;34.5,21.25;42,172.75;44.5,224.25;46,215.25;47.75,65;48.75,95.25;60.75,140.25;61.75,16.75
6612;26,38.25;43.5,222.75;51.75,205.5;58,203;1,77.25;20.75,139;48.75,95.25;61.75,16.75
490;22.75,6.5;25.5,209.25;51.25,208.25;58,203;1,77.25;1.25,113.25;19.25,114;62,22.5
5079;11,5;27.5,206;28.5,219.75;59.25,169.5;1,77.25;1.25,113.25;25.25,102.5;36.25,37.25
3599;11,5;20.25,222.5;41.75,217.75;51.75,205.5;12,107;18.25,136.5;20.75,134.5;36.25,37.25
7415;11,5;23.25,192.75;42.5,200.25;45.25,216.75;6,107.5;18.5,170.25;20.75,134.5;35.75,4.5
3977;11,5;23.25,192.75;48.5,187.25;66.75,195.5;0.75,73.25;4.5,172.25;18.25,131;67,24.5
2873;23.5,34;32.5,171;53.25,172.5;53.5,208.5;0.75,73.25;8.75,167.5;11.5,122;67,24.5
3437;23.5,34;31.25,137.25;53.25,172.5;56.25,191;6.25,93.25;7.75,134.75;9.75,132.5;42.25,21.5
6442;23.5,34;33.75,108;41.25,180;67,179;6.25,93.25;9.5,144.75;32.25,114;48.5,26.5
2870;4,44.5;28.75,78.25;31.25,173;44.5,199.25;0.75,86;9.5,144.75;27.5,110.25;48.5,26.5
4471;25.25,65.25;28.75,78.25;32.75,148.5;34.75,170;0.75,86;9.5,144.75;31,87;37.75,23
4761;8,37.5;27.75,49.5;35.5,124;67,176.5;0.75,86;9.5,144.75;51.75,64;56.5,25.25
7901;25.5,32.75;54.5,63.75;55,147.25;68.25,153.25;0.75,86;9.5,144.75;50.5,90;57.25,21.5
295;53.5,42;53.75,66.5;68.25,153.25;71,121.25;0.75,54;13.75,97.5;46.5,97;57.25,21.5
5558;29.75,80.5;51.75,107.25;68.25,149.75;68.25,150.25;12.25,68.75;13.75,97.5;35,135.75;57.25,21.5
1278;30.5,91.75;32.75,129;48.25,180.5;68.25,149.75;10.5,97.5;15.25,124;20.75,136.5;57.25,21.5
1457;34,104;36.25,91;48.25,180.5;68.25,149.75;1.25,119.75;2.25,85;7.5,155.5;49.5,17.25
8127;7,77.75;24,92.25;41.5,196.25;50.5,185.75;1.25,79.75;2.75,78.5;7.5,155.5;49.5,17.25
8439;17.5,69.5;24,92.25;58.75,165.75;62.25,219.5;0.75,112;30.25,87.75;34.5,189.25;49.5,17.25
3132;23,85.75;28.75,118.5;58.75,165.75;62.25,219.5;12.5,161.75;26.5,110.25;44.5,152;67.25,6.75
5970;7.25,70.25;34,124.5;44,194.25;51.25,213.75;12.5,161.75;25.75,126.5;54.5,116;67.25,6.75
7221;7.25,70.25;24.25,113.75;29.25,157;67.5,201.75;18,199.5;37.5,150.5;39.25,134.25;67.25,6.75
5872;15.25,77.75;23.25,112.25;29.25,157;57.25,218.25;40.5,201.25;46.5,134.5;58.25,150.5;67.25,6.75
6247;15.25,77.75;34,123;47.5,169;51.5,214.25;40.5,201.25;60.25,163.75;60.75,125.25;61.75,44
1537;15.25,77.75;35.75,157.25;67.5,153.75;67.5,185.75;35.25,163;40.5,201.25;41.5,146.75;64,33
2029;0.25,76.25;61,145.75;61.75,106.25;62,137.25;30,113.25;40.5,201.25;51.5,116;64,33
128;0.25,76.25;45.25,113.75;49.25,93;61,145.75;1.25,117;12,219.75;64.5,132.25;74.25,8.25
6588;17.25,92.5;39,127;50,102;53.25,167.25;1.25,117;3.25,202.5;57,96.5;74.25,8.25
7440;11.25,125.5;45.25,155.75;50,102;51.25,178.5;1.25,117;24.75,213.75;53,140.25;58.5,17.75
6815;15.25,128;38.75,174.5;47,138.25;56.5,156.75;13.25,84;24.75,213.75;36.5,134.75;58.5,17.75
4524;15.25,128;38.75,174.5;46.5,138;71.25,145;2.75,72;9.25,218.75;16,145;41.5,11
8028;8.5,115.25;30,206.75;63.5,117;71.25,145;2.75,72;15,207.75;16.75,117;49.5,23.25
1646;0.5,90.25;8.75,208.75;42,129.5;71.25,145;0.5,71.75;15,207.75;22.75,92.5;24.75,44.75
7172;10.75,121.75;29.25,209.75;33.75,146;61.75,106.25;0.5,71.75;15,207.75;33,102.75;49,26.5
1183;15,116;42,216.25;49,161.5;61.75,106.25;0.5,71.75;9.25,196.25;39.25,96.5;54,18.75
6538;12.25,128;19,220.25;42.5,158;58.5,135.75;0.5,71.75;9.25,196.25;37.25,86;65.5,25.5
8946;14,143;52.75,224.25;53.75,179.75;60.5,142.75;12.25,93.75;21.5,200;37.25,86;65.5,25.5
488;24.25,124.25;31.75,223.5;42.75,179.75;51.75,172.5;17.5,86.75;21.5,200;37.25,86;65.5,25.5
3408;32.75,96.5;34.25,223.5;38.75,177.25;65.75,199.5;17.5,86.75;17.5,170.5;36,86;65.5,25.5
3816;13,95.5;23.75,222.25;47.75,168.25;65.75,199.5;17.5,86.75;34.25,162.75;51.5,96.25;57.5,26
9076;7,80.25;8.25,210;28,156.25;50,187;17.5,86.75;34.25,162.75;41,94.75;56.75,25.25
7785;8.75,103.5;25,204.5;32.75,142.5;50,187;19.5,70.25;34.25,162.75;55.5,93.5;67.5,10.25
5738;11.75,105;27.25,220.5;52,164.5;63.25,173.5;4.75,37.25;34.25,162.75;55.5,93.5;67.5,10.25
7155;11.5,90;36.25,196.25;63.25,145.75;63.25,173.5;14.25,14.75;34.5,151.25;35.5,64;67.5,10.25
7722;11.5,90;22.75,176.75;40.75,176.75;62.5,151.75;24.75,50.75;34.5,151.25;36.25,69;46.5,26.5
5904;18.25,100.75;22.75,176.75;40.75,176.75;63,160.75;33.25,92.25;33.5,160.5;38,95.5;49.75,62.75
8042;18.25,100.75;41.75,210.5;42.75,144.5;48,165;11,98.5;33.5,160.5;54.5,95;58.5,91.5
2345;8.5,128.75;21.5,204.25;67.5,160.75;68.5,172.5;11,98.5;33.5,160.5;55.5,93.75;69.25,100.75
7159;5,159.75;25.5,217;30.75,155;41.5,199.25;11,98.5;33.5,160.5;48.25,91.75;69.25,100.75
846;11.75,132;25.5,217;45.75,157.75;61.25,217.75;12.5,101;33.5,160.5;47.75,64.75;57.25,90
8484;41,127.5;48.25,218.75;52.75,162;56.75,222.75;12.5,101;33.5,160.5;47.75,64.75;71.25,99
6018;31.75,124.5;55,221.25;58.5,143.25;62.5,220.25;2.75,77.5;20.25,133.75;47.75,64.75;71.25,99
4879;31.75,124.5;41.75,218.75;47.5,168;61.5,187.75;19.5,68.5;20.25,133.75;39.5,26.5;50.5,119.75
810;36.75,113.75;41,211.25;47.5,168;66.75,207;29.75,70;34.25,124.75;39.5,26.5;42.25,92
321;36.75,113.75;55.75,224.25;64,151.75;65.5,220.25;31,56.75;33.25,126;39.5,26.5;49.75,66
937;8,129.25;34.25,198.75;62.5,116.75;66.5,181.5;11.25,15.25;16.25,117;31,56.75;49.75,66
921;25,115.5;37.25,206.25;44,133.75;70.5,157.75;18.25,15.25;25.75,113.25;31,56.75;49.75,66
6951;0.5,91.5;15.75,224.25;28.75,117;70.75,172.75;18.25,15.25;25.75,113.25;36.75,62.5;54.5,92
8758;0.5,91.5;13,222.5;45.75,146.75;58.75,170.5;39.25,11.5;46,141.75;53.75,26.75;54.5,92
5690;39,58.75;45.25,223.25;47.75,100.75;56,223.25;21.75,45.5;38.5,119.25;39.25,11.5;54.5,92
785;33,34.25;34.5,207.25;34.75,91;35.75,204.25;2,13.75;16.25,98.5;21.75,45.5;54.5,92
1256;7,36;21,204.5;23,74.25;50.25,209.25;2,13.75;11,122;21.75,45.5;55.5,96
6270;7.5,2.75;21,204.5;23,74.25;44.25,219.75;14.75,14.75;16,98.5;47.75,57.5;61.5,55
2085;7.5,2.75;39.25,200.25;44.75,60.25;52.25,213.75;12.5,6.25;16,98.5;46,26;64,26
5218;41,6.25;42.25,217.75;44.75,60.25;44.75,217.75;5.75,39.5;16,98.5;21.5,15.75;64.75,34.5
8233;22,34.25;43.5,196.75;66.75,95.5;67,211.75;5.75,39.5;16,127;21.5,15.75;49.25,25.75
1317;5.75,3.5;34.5,222.5;62.25,116.5;67,211.75;5.75,39.5;11.5,122.5;12.5,6.5;41.75,23.75
7240;5.75,3.5;15,224.25;59.25,166.5;62.75,224.25;12.5,6.5;20.25,138.75;20.5,32;34.75,23.5
1271;5.75,3.5;25,219.75;48.75,180.75;62,194.75;12.5,6.5;35.5,191.5;46.75,11;62.25,43
7409;29.5,34.75;43.75,180.75;56.5,143.25;57,147.75;12.5,6.5;35.5,191.5;39,11.5;41.25,24
5836;30,20.5;57.25,192.25;67,173.25;71,112.75;9.25,25;35.25,192;39,11.5;41.25,24
5430;18,34.75;25.5,223.25;32,156.25;33.75,137.25;9.25,25;20,219.25;41.25,24;65.5,1
4589;44.25,4.75;46.5,192;55.5,144.75;63,137.25;9.25,25;20,219.25;29.5,10.5;44,18.25
3513;1.25,33.5;14,217.75;48,118.5;52,100;2.75,47.25;20,219.25;29.5,10.5;51,10.5
5536;1,4.5;16.25,217.25;30.75,138.25;60,92;5.25,93.25;20,219.25;29.5,10.5;64.25,23.5
9098;22,33.25;48.25,220.75;56.25,142.75;62,106.75;8.75,108.25;20,219.25;42,27;64.25,23.5
7010;5.5,5.75;9.25,204;33.25,148.25;38.5,98.25;7.75,140.75;35.75,215;42,27;64.25,23.5
334;2,34.5;7.75,210;43,172;71.5,121;26,147.25;35.75,215;49,26;64.25,23.5
4796;38.75,7;38.75,199.75;51.5,149;69,152.75;0.75,118.25;10.25,197.5;49,26;64.25,23.5
5196;41,11;41,211;51.5,149;70.75,154.25;2.25,124.25;10.25,197.5;33,9.5;41.5,23.75
7087;41,11;41,211;64.5,153.75;67,178;6.75,98;24.75,193.25;42,23;59.25,45.25
6881;24,33.25;49.75,218.75;64.5,153.75;68.5,186.75;16.75,93.5;25,160.75;26,36.5;59.25,45.25
1150;15.25,39.25;24,210.75;52.25,180;58.25,196.75;16.75,92;25,160.75;26,36.5;53.5,26.75
3582;25,32;51.75,214.75;53.25,166.25;69,193.25;3.5,98.5;12.5,124;26,36.5;53.5,26.75
6459;25,32;40.75,175;42,195.25;68,219;12.5,124;25.5,98;39,21.75;50,10
8465;7.5,6.25;32,155.75;42,195.25;68,219;12.5,149;31.75,93;53.75,24.75;61.75,44.5
5062;7.5,6.25;32,155.75;41.75,210;63,217.75;8.75,196.25;39,97;41,11;47.5,22
1001;7.5,6.25;21.25,188.75;34.25,191.75;63,217.75;9.75,196.75;20,145;22,15.25;36.25,11.5
5211;7.5,6.25;16.25,160.75;34.25,221.75;48.25,220.75;12,222.75;19,141.75;26.25,8;36.25,11.5
2800;7.5,6.25;34.25,221.75;48.25,220.75;68,158.75;32.75,219.5;55.75,151.5;61.5,18.25;61.5,62.75
4726;7.5,6.25;42,213.25;51.75,218.75;66,199.25;4.75,201;50.5,182;61.5,18.25;62.5,124.75
2653;5.25,12.75;42,213.25;51.75,218.75;52,165;11.75,144.25;12,148.5;40.25,25;54.25,182.75
4248;5.25,12.75;22,217.75;51.75,218.75;52.75,165.25;1.75,115;9.5,136.75;35,9.5;53,183.25
6137;5.25,12.75;8.25,211;51.75,218.75;56.5,143.25;1.25,119.5;9.75,97.75;47.25,26.25;52.75,147.5
5438;5.25,12.75;32,206.75;34.25,207;69.5,160.75;20.5,97.5;41,93.5;47.25,26.25;53.75,125.25
8513;5.25,44.5;37.75,192.25;38.5,208.75;43.25,140.5;10.5,100.75;40.5,95;47.25,26.25;53.75,125.25
6338;15,40;53.25,168.75;67,223.25;68.5,151.75;10,123;42.5,96.25;47.25,26.25;53.75,125.25
346;19,5;31.5,170.5;62.25,222.75;68.5,151.75;8,97.5;42.5,96.25;44,0.5;61,155.25
5916;2.25,44.5;31.5,170.5;63.5,223.25;68.5,151.75;15.5,70;20.75,98;40.25,9.25;52.75,145.5
4660;2.25,44.5;40.25,141.25;46,219.25;61.5,173.25;8.75,25.25;32.5,86;50.5,9.5;52.75,145.5
8709;14,69.75;32.5,106;46,219.25;67.25,147.25;6.75,5;23.75,44.75;48.75,26.75;52.75,145.5
600;17.25,116;50,74.5;63.5,216.25;71,128.75;6,4.25;10.25,15.25;48.75,26.75;52.75,145.5
656;34.25,144.25;57.5,61.75;58,186;71,128.75;6,4.25;10.25,35.5;40.75,11.5;59.25,121.25
690;32.75,148.25;61.25,94.5;63.5,186.25;71,128.75;10.25,35.5;39.75,25.25;49.75,0.75;59.5,152
3966;40.75,178.75;44,84;53.75,218.75;61.75,143.75;21.75,45.25;42.25,22.25;49.75,0.75;59.5,152
5338;39.25,194.75;44,84;57,198.75;61,145.75;39.5,57.75;45.25,16.5;46,26;59.5,152
6663;16.25,224;44,84;57,198.75;61,145.75;1.75,52;50.75,26;51.75,61.5;55.5,115.5
1957;16.25,224;54.25,54.75;57,198.75;61,145.75;4.25,14.75;8.25,5.75;14.25,44.75;35.75,119.75
4204;44,191.25;45.25,62.75;49,223.75;63.5,144.75;14.25,44.75;16,5.5;18,15.75;35.75,119.75
3742;11.75,165.75;40,81.5;58.25,180.5;58.75,155.25;2,85.5;16,5.5;18,15.75;73.75,97.5
1305;4.5,194.25;5,90.25;53.5,212.25;62,158.75;2,85.5;13.25,15.75;28.5,38.75;73.75,97.5
7985;4.5,194.25;31.25,96.5;51.5,223.25;60.5,137.25;22,114;28.5,38.75;46.75,0.75;47.75,95.5
1600;33.5,169.75;41.25,91.5;51.5,223.25;60.5,137.25;2.75,122.5;34.75,92.25;41.75,22.25;42.25,91.5
5276;33.5,169.75;41.25,91.5;64,223.75;67.25,147.5;2.5,96.5;16.75,93;31.25,31.75;38,93.25
6274;29.75,139;45.75,58.25;64,223.75;67.25,147.5;2.25,114.25;2.75,105;12.5,4;41.75,94.75
5228;32.75,148.5;40,21;56.5,186.75;60.5,173;2.25,114.25;2.75,105;10.75,33.75;16.75,68.75
4319;5.5,157.5;14,2.5;23.25,204.75;62,173;1,121.25;2.75,105;8.75,25.75;16.75,68.75
630;1.25,183;1.5,4;36.75,206.75;58.75,180.75;1,121.25;2.75,105;9.75,4.5;29.75,68.5
8963;42.75,213.75;43.25,2;53.75,162;54,208.25;1,121.25;2.75,105;28,38.75;37.75,22.5
4446;9.75,204.25;27,32.75;32.75,155.5;62,193;1,121.25;14.25,84.5;21,69;37.75,22.5
720;0.25,184.5;23.5,77;44,136.25;62,193;1,121.25;15.5,86.25;38.25,26.5;67.25,21.5
681;9,152.75;11.75,106;17.5,158.25;62,193;1,121.25;33,94;40.75,11.5;62.5,33
134;7,122.25;31,91.75;34.25,190.25;48,222.75;17,146.5;32.5,110.75;40.75,11.5;62.5,33
7064;7,122.25;31.5,95.75;43.25,206.75;44,206.25;7.5,174;32.5,110.75;63.5,18.25;64.75,24.5
968;5,159.25;8.5,105.25;45.75,180.75;59,201.75;37.5,202.5;47.25,115.75;63.5,18.25;64.75,24.5
5981;6.75,191.75;8.75,101.25;32.5,206.75;40,211.25;21.25,193.25;49.25,131.25;63.5,18.25;64.75,24.5
2822;21.75,161.5;47.5,68.25;58.25,215.75;66.25,224.25;40,204.5;49.25,131.25;64.75,24.5;65,18.75
4746;28.75,214;44.25,58.75;50,219.25;58.25,207.75;7.75,218.5;49.25,131.25;64.75,24.5;72,4.75
3597;54,219.25;54.5,41.25;61.25,219.75;67.25,218.75;10.5,220.5;47,97;64.75,24.5;72,4.75
4599;22,175.75;45.75,62.25;47.25,223.25;58.25,169.75;10.5,220.5;17.25,147.25;25.25,38.25;72,4.75
2473;7.75,210.25;12,88.25;43.75,208.25;63.5,146;10.5,220.5;19.75,110.25;36.25,88.5;72,4.75
6127;21.5,219.75;26.75,105.75;36.25,194.75;57.75,117.75;10.5,220.5;27,102.75;36.25,88.5;61.75,18
907;28.25,217;33.25,136.25;66.75,192.75;71.5,131.5;10.5,220.5;25.75,111.5;40.25,94;61.75,18
4132;38.25,199.75;41.5,123.5;49,224.25;49.75,143.5;10.5,220.5;31.75,80.5;34.75,93.5;61.75,18
6070;8.25,210;10,123;44.25,179;49.75,143.5;10.5,220.5;16,83;50.75,121.25;53.75,10
8698;22.5,176.75;44,156.5;54.25,209;63.25,107.25;10.5,220.5;16,83;19.75,138.75;47.75,23.25
6746;28,170.25;29.5,155.75;54.75,222.75;63.25,107.25;10.5,220.5;32,91.5;38.25,134.25;48,16.5
1997;22.75,176.5;41.75,127.5;54.75,222.75;72.5,145.25;10.5,220.5;24.75,124.25;33.5,163.25;63.25,10.25
2280;32.25,155;42.5,116.75;54.75,222.75;62.75,172.25;10.5,220.5;37.75,138.25;44.75,182.25;45.5,22
6012;4,170.75;33.25,147;42.25,212.75;61.25,172.25;10.5,220.5;17.75,136.25;33.5,202.5;45.5,22
3677;6.5,151;38.25,138.75;44,223.75;57.75,154.25;10.5,220.5;17.25,93.75;33.5,202.5;52.25,9.5
4968;9.5,157;29,156.25;44.5,191.75;60.25,106.75;10.5,220.5;14.25,44.5;29.75,161.5;52.25,9.5
5152;12.75,153.75;29,156.25;44.5,191.75;69.5,70.5;10,202;24.5,59.75;34.75,190;64,41
5069;12.75,153.75;42.75,156.25;59,217;69.5,70.5;8.25,220.5;38.75,25;43,181.75;52.75,49.25
4464;5.5,160.5;42.75,156.25;51.75,205.25;69.5,70.5;30,191;30.75,9.5;52.25,166.25;61.25,16.75
644;5.5,160.5;42.75,156.25;69,185.5;69.5,70.5;17,205;34.25,10;48,132;66.25,25.25
5503;23,129;41.75,179.25;66,215.75;69.5,70.5;5.25,201.5;27,32.75;57,96.75;66.25,25.25
6669;20.75,153.25;42.5,195.75;62,220.25;64,50.75;5.25,201.5;32,7;32.5,91.75;66.25,25.25
6935;3,173.25;5.5,159;54,220.25;64,50.75;22,164.5;24.75,39.5;30,113.75;66.25,25.25
249;3,173.25;5.5,159;54,220.25;62.75,16.75;48.5,140;49.25,9.5;55.75,145.5;61.75,25.25
5445;37.75,174.75;51.5,148.5;54,220.25;62.75,16.75;5.5,155;35.75,5.5;56.25,147.5;64,22.5
7241;43,172;50,164.5;54,220.25;62.75,16.75;5.75,161.25;10.75,13.75;15.25,146.25;64.5,19
3486;19.5,170;35.25,128;43.5,172.25;57.5,54.75;1.25,122;10.75,13.75;27,110.25;64.5,19
6969;19.5,170;21.25,144;62,187.5;64.25,29.25;3.5,98.5;23.25,28.5;27,110.25;60.5,17.25
4786;32.25,139;58,143.25;66,206.5;68.25,52.75;3.5,98.5;23.25,28.5;47.75,93.25;57.75,17.25
2581;32.25,139;52.75,169.75;63.5,223.75;70.75,18.25;13.25,84;19.5,4.5;43,93.75;57.75,17.25
920;15,104.5;35.25,207;48,222.75;56,56;1.25,122.75;5,13.75;43,93.75;57.75,17.25
7411;12.25,78.25;32.5,184.75;65.5,201;70.5,70.5;1.25,122.75;5,13.75;45.75,132.75;46.75,23.5
1413;17.5,86.5;33.75,204;65.5,201;66.75,71.5;7.5,125;11,15.75;12.5,124.5;46.75,23.5
1702;5.25,122.5;14.75,217.5;59.75,216.75;66.75,71.5;3.5,98;8.25,25.5;19.75,140.75;46.75,23.5
1529;5.75,121.75;30.25,208.5;59.75,216.75;66.75,71.5;2.75,64;12.25,2.75;31.25,112.5;54.75,16.75
5189;34.25,146.75;54.25,208.5;62,216.75;66.25,65.75;0.5,43.75;12.25,2.75;31.25,112.5;38.25,24
9041;22.5,125.25;36,219.25;56.5,185.75;58.25,38.25;0.5,43.75;9.25,14.75;14.5,147;38.25,24
7063;6.5,154.5;39.5,205;56.5,185.75;65.25,16.5;4.75,14.75;7.25,13.75;14.5,147;20.5,14.25
7976;11.75,116;39.5,205;56.5,185.75;69.5,14.5;13.75,3.75;23.25,50.75;60.75,158.25;69,1
6575;11.75,116;27,208.5;45.5,224.25;67.75,16.75;8.25,5.75;17.5,62.5;60,162.5;69,1
7456;0.5,89;29.75,186.5;33.25,221.25;53,42;8.25,5.75;39.25,92.5;61.5,182.75;69,1
4930;0.5,90;41,196.25;54.5,185.75;57.5,56.5;14.25,3.5;20.75,92;61.5,182.75;69,1
3029;0.5,90;17,217.75;41,198.75;61.5,90;14.25,3.5;22,86;58.75,166;69,1
3278;7,77.25;45.25,223.25;53.5,217.25;61.5,90;6.5,6.5;7.75,97.5;16.5,167.5;69,1
344;10.75,80.25;32,224;38.75,179.25;66.5,107.75;6.5,6.5;7.75,97.5;13.5,213;55.25,24
5305;19.25,86.75;21.25,205;52.75,218.75;66.5,107.75;16.25,13.75;21.75,89.25;32.25,220.5;55.25,24
3361;0.25,125;36.25,190.25;52.75,218.75;55,107.75;16.25,13.75;31.5,95.5;39.25,220;47,24.5
1209;7.5,154;34.5,222.25;36.75,199.75;54.5,123.5;1,3.5;31.5,95.5;46.75,200;47,24.5
6912;7.5,154;34.5,222.25;42.5,173.75;70.25,159.25;5.75,39.5;14.75,65.25;43.5,205.5;55.25,26.25
3091;5.5,152.5;31.75,222.5;48.25,155.25;54.75,180.75;5.25,37.5;14.75,65.25;28.25,192.75;55.25,26.25
5992;5.5,152.5;20,217.75;30,170.25;36.75,158;7,8;8,83.5;28.25,192.75;40.75,0.75
6052;5.5,152.5;9.75,211.75;30,170.25;67,160.75;14,14.75;15.25,97.75;18.25,180.5;56,17.25
551;5.5,152.5;8.25,204.5;9.25,207;35.5,172.25;2.75,48;25.5,102.75;53,148;56,17.25
3043;3.5,164.5;7.75,203;9.25,207;43,174.25;3.25,56.5;39.5,95.75;53,148;61.5,66
3150;36.25,193.25;51,217.25;53.25,207.75;70,183.25;12.75,78.25;35.25,92.25;53,148;61.5,66
6001;19.5,160;22.5,217;51.75,207.75;62,217.25;5.75,116.75;12.75,78.25;45.25,182.25;61.5,66
7747;6.75,188.75;25.5,222.75;47.75,179.75;62.5,216.75;5.75,150;31.5,91.5;45.25,182.25;61.5,66
579;5.5,159.5;13.5,217.75;42,198.25;60,187;9.5,182.5;31.5,91.5;49.75,209.75;61.5,66
2519;34,185;34.75,204.5;50,161.5;50.5,219.25;9.5,182.5;31.5,91.5;46.75,201;56.25,16.5
91;3.25,183;17.5,223;42.5,124.5;68,217.5;21.5,167;41.75,120;46.75,201;56.25,16.5
9152;3,155.75;41,197.25;48,107.25;68.5,216.5;21.5,167;30.5,96.25;35.25,191.25;56.25,16.5
7217;13,162.75;33.5,205.25;38.5,101.25;66,185.5;21.5,167;30.5,96.25;35.25,191.25;38.25,25.75
7797;30.25,145.5;37.75,175.25;39,140;40.25,211.5;21.5,167;30.5,96.25;35.25,191.25;49.75,62.25
5436;32.75,139.25;63.5,159.75;69,158.75;70.25,216.75;21.5,167;28.75,114;35.25,191.25;47,18.25
7829;50.5,161.5;65,186;68,147;70.25,216.75;18.75,135;31.5,120;42.5,182.25;47,18.25
4289;9.5,158.5;54.75,179.75;62.75,198;69.75,216.25;2.5,144.5;31.5,120;42.5,182.25;47.5,22.25
4790;34.25,138;43.25,214.75;57.75,198;62.75,224.25;2.5,144.5;12.75,77.25;42.5,182.25;48.5,25.5
2268;24.5,91.75;48,224.25;66,190.25;67,177.5;2.5,144.5;12.75,77.25;24.5,200;40.5,22.75
1966;12.5,85.25;23.25,211;50,149.5;66,190.25;2.5,144.5;16.75,44.75;21.75,201.5;48.75,62
3057;12.5,85.25;23.25,211;31.75,136.75;68.75,191.75;0.75,129;5.25,5.25;31.25,163.25;49.75,25.75
3698;7.25,77;28.5,204.5;31.75,136.75;68.75,191.75;21.25,133.5;47.25,25;49.75,201;69.5,10.25
6888;12,84.75;14.25,217.5;32.75,147.5;33,185;17.75,126;33.75,11.5;49.75,201;69.5,10.25
101;12,84.75;22.5,204.25;32.75,147.5;55.75,169.75;33.5,95.25;37,25;61,164;64,41
7513;40.5,66.25;43,207.5;45,145.75;71.5,135.75;50.25,80.25;53.25,17.75;61,164;64,41
6133;30.5,35.5;48,186.5;58.75,172.5;67,151.75;20.25,97;53.25,17.75;61,162.25;64,41
7457;4,51;4.5,165;50.5,143.25;58,153.75;12.25,70.75;53.25,17.75;62.25,160.5;64,41
7204;4,51;28.75,156;28.75,169.75;38,175.75;30,68.25;50,23.25;61,162.75;64,41
3412;5.25,11.75;6.5,157;6.75,144;31.75,142.75;30,68.25;46.75,17.25;61,162.75;65.25,38.5
102;2.5,51.5;3.25,183;18,107.75;36,172.25;17.25,92.25;46.75,17.25;46.75,199.75;65.25,38.5
5165;2.5,51.5;9.75,208.25;31.25,103;60,187;2.25,85;26.25,50.75;32.75,180;65.25,38.5
5687;2.5,51.5;6.75,191.25;10.25,132;64.75,190.75;1.75,117.25;2.25,64;22,193.5;65.25,38.5
7684;14.75,44.5;15,218;45.5,137.25;64.75,190.75;33.5,125;38,64;44.75,181.75;65.25,38.5
6477;0.5,78;22.75,214;29.25,137.25;68.25,153.25;19.25,146.5;38,64;59.75,162.5;65.25,38.5
7475;0.5,78;54,221.25;57.5,156.75;68,158.75;8.25,174;23.75,91.5;25.25,125.75;65.25,38.5
1037;10.5,88;28.25,219.5;32.5,171;68,158.75;8.5,147;31,92.25;31.25,88.25;65.25,38.5
4727;10.5,88;15.25,223.5;33.25,135.25;45.5,158;17.25,158.25;25.75,113;39.25,137.75;65.25,38.5
4202;8.25,115.5;15.25,223.5;25.5,117.25;45.5,158;15.75,144.25;21.25,140.75;41.25,96.5;61.75,26.25
7230;32.25,144;50.75,213.75;57.5,145;71.5,121.25;1.75,127.75;10.75,172.75;41.25,96.5;61.75,26.25
2090;32.5,171;39.5,174.5;42.25,127;71.5,123.75;0.75,114;24.5,170.5;41.25,96.5;61.75,26.25
6301;58.25,156.25;60.75,159.25;71,157.75;72,117.25;4.75,96.5;13.5,148.75;41.25,96.5;61.75,26.25
6748;32.25,123;34.75,145.75;65,186.5;71,160.75;4.75,96.5;11.5,162.5;30,94.75;61.75,26.25
4144;40.5,124.5;44.5,111.25;57.25,169.75;65,186.5;1.25,126.5;13,149.5;21,88;61.75,26.25
7058;19,101.5;21.5,85.25;45.5,157.5;57.75,178.75;1.25,126.5;1.25,178;28,61;61.75,26.25
5109;7.5,122.25;34,43;48,118.5;50.5,186.75;1.25,126.5;12.75,160;21.25,92.25;61.75,26.25
48;5.25,110.25;49.25,64;55.25,106.25;56.5,192.5;1.25,126.5;17,144.5;33.5,96.5;61.75,26.25
7631;38,84.5;38.5,83.75;40.25,126.5;56.5,192.5;2.75,127.75;11,121;32.5,125.5;61.75,26.25
4957;22.25,50;23,92.25;42.75,80.5;71,154.75;3.75,145.25;11,121;32.5,125.5;39.5,25.75
7158;23,92.25;37,62.75;57.5,63.75;72,174.75;11,121;20.75,160.25;35.5,134.75;64.75,16.75
