begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
5978;63.25,65.75;91.75,159.25;135.75,53;170.5,70.5;91.25,328;109,50.5;188.5,49.75;219.5,348
32928;108,83.25;112.75,165.5;157,58.25;165.75,89.5;95.25,328.5;109,50.5;198.25,39.5;219.5,348
21812;108,83.25;157.25,128.75;167.25,90.75;169.75,46.5;35,310.75;109,50.5;221.5,66.75;222,330.5
38946;97.5,78.5;105.5,159.25;184.75,90;207.25,27.5;45,256;109,50.5;188.75,18.75;222,330.5
15963;49.25,99.25;113.75,119.75;147,89.5;168.25,10.25;25.5,236.25;109,50.5;191.75,20.75;222,330.5
22884;28.5,43.25;143,93;148.5,148;179.75,19.5;25.5,236.25;109,50.5;191.75,20.75;221,328
43102;57.75,85;145.75,38.5;165.5,192;169.5,46.75;25.5,236.25;81.5,43.5;191.75,20.75;206.75,270.25
12219;40,91.5;109.75,32.5;195,221.75;204.75,73.75;35.5,223.5;59,82.75;191.75,20.75;206.75,270.25
30589;58.25,101.5;161,48;183.75,253.75;193,108.75;19,224.5;59,82.75;191.75,20;206.75,270.25
21847;3.75,98.5;134.25,46;161.75,243.5;181.75,124.25;14.25,249;49,135;191.75,20;206.75,270.25
42300;33,29.25;179.5,10.5;183,272.75;185.25,86.5;9.25,249;49,135;184.75,64.75;206.75,270.25
55265;18,2.75;172.75,26.75;193.75,334.5;209.25,133.5;46,250;48.5,136.5;184.75,64.75;206.75,270.25
18617;43,2.25;107.25,73.25;193.75,334.5;209.25,133.5;58.75,248;125.5,159;161.5,48.25;161.5,252.25
18257;28,44.25;107.25,73.25;182.25,286.75;201.75,85.5;58.75,248;122,200;127.25,40;183.5,273.75
24189;24,36.75;85.5,36.5;183,278.25;208.25,93.75;39.25,302.75;122,200;127.25,40;151.25,257
41372;37.5,41.5;42.25,4;120.25,271.75;168.75,47.25;39.25,302.75;122,200;162.25,58.75;192.75,277
15505;21.75,23.75;42,12.25;160.5,263.75;193.25,89.5;12.5,311.5;122,200;162.25,58.75;177.25,292.75
1071;18.75,77.75;25.5,21.5;107.5,251.25;193.25,89.5;4.75,283.75;76.5,225.25;120,66.25;177.25,292.75
17302;16.75,139.5;40.75,8.25;107.5,251.25;169,137.5;3,237.25;76.5,225.25;162.75,38;176.25,246.75
12102;16.75,139.5;71.75,13.25;159,243.25;179.75,150.25;62,257.5;63,223;128.25,28.75;176.25,246.75
45108;71,135;71.75,13.25;118.25,203.25;133.5,181.5;69.25,231;82.5,232.75;111.5,27.25;176.25,246.75
47566;71,135;71.75,13.25;95,193.5;133.5,181.5;63.5,258.75;73.25,259;129.5,68.75;208.5,212.5
18856;8.5,145.25;21.5,29.5;62,195.75;195.25,190.5;19.75,227.5;79.25,251;129.5,68.75;208.5,212.5
48595;8.5,145.25;10.25,1.5;18,239.5;164.75,189.75;59.25,183.75;110.5,233;129.5,68.75;192.5,158
10692;5.75,181.5;14.25,4.25;55.25,206;164.75,189.75;78.75,145.25;110.5,233;112.75,110.5;164.5,104.5
2695;10.5,117;14.25,4.25;84,269.25;190.75,126.75;22.25,135.25;96.5,230;96.75,50.25;164.5,104.5
26302;46.5,134.5;48.5,17;114.5,229.25;191.5,89;43.75,151;92.25,179.5;96.75,50.25;164.5,104.5
33671;16.25,99;98.75,30.75;165,216.75;167.5,129;12,183;92.25,179.5;117.75,22.5;164.5,104.5
24722;30.75,137.5;98.75,30.75;130.75,196;176,97;45.25,227.5;92.25,179.5;136.75,20;157,150.5
25020;68.75,146.5;98.75,30.75;129,140.25;208.5,78.75;45.25,227.5;125.5,170.25;138.25,66.25;212.75,134.5
45175;62.25,188.75;108.25,32.5;169.25,106;177.75,48.75;45.25,227.5;107,116.75;147.75,106.25;212.75,134.5
35468;59.5,149.5;85.75,51.25;202.25,102.25;207.75,80.5;36.5,215;107,116.75;143,78;212.75,134.5
21183;31.75,191.25;85.75,51.25;192.75,130.5;207.75,80.5;33.75,201.25;123,108.5;161.75,94.75;177.75,130.25
30578;39.5,215;128,24.75;192.75,130.5;207.75,80.5;29.5,199.75;144.25,67;159.75,74.25;183,140.25
38989;33.75,191.25;160,34;179.25,62.5;192.75,130.5;1.5,239.5;130.25,65.75;159.75,74.25;188,135.25
5134;46.25,138.75;179.25,62.5;183,17.5;192.75,130.5;13,308.75;81,58.25;146,116.25;206.75,76.25
41010;46.25,138.75;168,89.5;183,17.5;192.75,130.5;52.5,314.75;95,6.75;136,57.5;210.5,82.75
11551;46.25,138.75;130.25,137.75;183,17.5;192.75,130.5;62.5,259.25;98.5,24.25;113,18;157.25,62.75
6638;58.5,118.75;142.75,150.75;149.25,49;209.25,93.75;43.25,255.75;85.5,34;113,18;157.25,62.75
6676;99,81;110.75,164;185.75,6.75;206,100;82.75,260.75;85.5,34;113,18;158.25,40.75
5459;99,81;111.75,165;185.75,6.75;186.75,126.75;40,314.75;59,19;75.75,12.5;142.5,75
21984;84,105.5;98.75,145.25;188.25,7.75;205.5,77.25;44.25,371;59,19;75.75,12.5;152,131.5
51993;59.5,167.75;70,79;136,16.75;208.25,25;0.75,339.75;35.75,7.75;75.75,12.5;152,131.5
27178;59.5,167.75;70,79;128.75,2.5;208.25,25;12.75,296.75;31.5,6.5;144.25,22.25;159.75,63.5
6159;65.75,200.25;85.75,37.75;101.5,48.75;182.5,88;46.25,289;52.75,48.25;144.25,22.25;159.75,63.5
21509;23.75,225;65.25,90.5;119.5,83;157.75,52.5;3,249.25;5.75,60;144.25,22.25;159.75,63.5
35032;23.75,225;65.25,90.5;157.75,52.5;163.25,102.25;11,313;42,80.5;96.75,72.25;205.75,70.75
20194;20,221;57.25,124;185.25,100.75;200.75,83.25;11,313;49.25,134.25;69.5,131.75;205.75,70.75
2954;20,221;58.25,99.75;191,124.5;201.5,100.75;47.5,317.75;75.5,88.75;95.75,178.5;205.75,70.75
17779;14.75,287.5;73.25,90;193.5,133;203.25,126;29.75,372.5;44.25,88.5;95.75,178.5;205.75,70.75
16242;49.5,231.25;104.25,29.5;120.75,133.25;193,107.25;6.75,322.25;56,103;95.75,178.5;205.75,70.75
24809;32.25,291.75;82.25,82;95,179.25;172,102.25;20,310.75;69,72;95.75,178.5;205.75,70.75
29611;7,275.25;55.25,78.5;102.25,196.5;172,102.25;14.25,307.75;58.5,131;95.75,178.5;176.5,75.75
3484;7,275.25;75.5,60.5;91,245.5;210.5,127;14.25,307.75;92,130;98,187;189,19
42288;8.25,339.75;30.5,53.25;148,215.75;209.25,175;10.75,347.25;92,130;136.5,209.75;189,19
19125;8.25,339.75;18.75,11.75;105.25,213.5;209.25,175;17,372.25;44.5,123.5;141,214.25;201.75,19.75
36414;4.25,273.25;44.75,3;61.75,164.75;198.25,234;17,372.25;36.75,106.75;166.75,207;201.75,19.75
31691;15.5,205.75;34,58;57.25,123;197.25,193.5;17,372.25;36.75,106.75;149,236.25;152.25,48
30335;50,213.5;86.5,59.25;95.75,83;150.5,227;34.5,312.75;46,64.5;149,236.25;152.25,48
31036;58,188.25;86,42;95.75,83;154.5,227;34.5,312.75;59,18;160.5,179.75;204,56.75
41156;20.75,196;69,11.75;84.25,84.75;95.25,235.25;34.5,312.75;47.75,39.75;160.5,179.75;206.75,76
11796;14.5,243.75;24,9.5;73,47;147,243.25;34.5,312.75;48,26;171.25,179.25;206.75,76
33357;7.5,307.25;9.5,3.5;73,47;100.5,260;12,260.25;98.25,16.5;171.25,179.25;184.25,111
38294;7.5,307.25;9.5,3.5;51,42.5;100.5,260;26,327.25;152.75,42;162.5,119.5;169,106.25
34854;24.5,338.75;62,24.5;64.25,22;100.5,260;49.75,259;129.75,22.5;145.5,54.75;162.5,119.5
40570;24.5,338.75;32.25,30;80.25,88.5;100.5,260;1.75,237.25;75.5,59.25;114.5,112;191.25,56.75
41303;22,360;31.75,8.5;80.25,88.5;100.5,260;3.5,240;42.25,83.25;155.5,146.25;193.5,55
27121;28.75,325.5;44.25,53;52.5,148.5;146.25,210.25;39.75,280;53,116;155.5,146.25;193.5,55
34337;5.5,336.5;41.5,73.75;97.25,145.25;101.25,167.75;39.75,280;53,116;114,152.5;220.75,58.5
17696;25,288;41.5,73.75;63,116.25;74.75,230.25;5.5,316;21.75,129;179.75,183.25;220.75,58.5
49974;15.25,236.75;18.75,11;27.25,157.25;70,226.25;6.25,317;81.25,154.25;179.75,183.25;220.75,58.5
34440;7,167.5;14.25,9.5;36.25,227.25;52.75,166.25;72.75,347.75;77.75,156.5;179.75,183.25;220.75,58.5
55003;22.25,138.25;23.5,44.5;51.75,163.75;95.25,139.75;48.5,365.25;77.75,156.5;179.75,183.25;220.75,58.5
22477;29.75,139.5;53.5,9.5;76.25,216.25;118.25,171.25;30,358;77.75,156.5;156.75,254.25;220.75,58.5
11006;43.5,150;79.25,3.25;109.5,277.5;123,141.25;35.75,301.5;119,173;156.75,254.25;220.75,58.5
29625;16,188.75;31.75,11.25;125.5,277.75;143.25,100.25;35.75,301.5;78,213.75;156.75,254.25;200.25,55.25
48299;27,246.25;30.25,48.25;103.5,260.5;163.25,51.25;35.75,301.5;61.5,256.5;156.75,254.25;178.75,2.75
10896;5.25,263;25.75,21.5;104.75,320.75;120.75,90.25;27.5,309.25;38.25,229.75;156.75,254.25;178.75,2.75
46013;34.5,243.5;59.5,58.25;78.5,331.25;120.75,90.25;27.25,309.25;30.25,170.75;150,290.5;178.75,2.75
3492;46.25,195.75;91.75,50.75;109.5,366.5;168,86.75;25.75,275.75;30.25,170.75;150,290.5;180,11.5
18365;84.25,229.5;91,30.75;100,305;154.75,142.5;25.75,275.75;27.5,191.75;150,290.5;154.25,28
125;19,206.25;67.25,54;101.5,339.25;128.5,138.75;25.75,275.75;99,181.75;133.75,235.75;154.25,28
18908;30.25,226.75;79.25,88.5;104.5,305.25;114.75,176.5;74.5,257.75;99,181.75;133.75,235.75;180.5,61.25
36099;34.25,226.75;79.25,88.5;89.25,351;146.25,222.25;74.5,257.75;98,180.25;154,208.5;159.75,59
44115;34.25,226.75;136,47;141,348.5;151.5,263.75;42,243;67.5,223.5;139,169;159.75,59
45025;42.5,258.25;136,47;188.25,350.75;192.25,241.5;65.75,259.75;66,168;92.25,195.5;159.75,59
2199;94.25,288.25;168.5,86.5;191.5,326.5;196.25,190.75;31,312.25;66,168;92.25,195.5;222,49.5
11740;94.25,288.25;159.75,139;175.75,282.75;208.5,226;2,361.75;11,143.5;92.25,195.5;202,71.25
19511;81,350.25;175.5,87;175.75,282.75;208.5,226;9.25,323.75;26.25,154.25;94.5,152.25;181.75,10
31677;40.5,325.5;154,126.25;159,259;181.25,193.75;9.25,323.75;12.75,162.5;121.5,174.25;181.75,10
8433;5.25,340;84,147.5;152,277.5;179.25,122.75;9.25,323.75;83,183.75;84.5,199.25;181.75,10
31593;1.75,369;58.25,184.5;118.5,304;170.5,130.25;57,342.75;84.5,199.25;91.75,187.75;181.75,10
33088;1.75,369;49.25,123.5;82,352.5;180.25,124.75;34.75,332.25;92.5,178.75;130.75,234.25;181.75,10
49539;4,318;56.75,134.25;109.25,368;199.5,124.25;15.5,363;93.75,180.25;130.75,234.25;181.75,10
4219;4,318;12.25,157;138,365;175.5,133.25;15.5,363;89.75,191.25;140,216.5;218.5,60.5
34887;5.5,319.5;31.25,142.5;77.25,353.25;198.5,192;15.5,326.5;35,163;140,216.5;218.5,60.5
19981;5.5,319.5;35.25,117.5;71.5,298.25;198.5,192;20,361.25;73,165;145.25,252.25;177.25,99.5
54630;20,355.75;68.25,114.75;74.25,334.25;168,143.5;20,361.25;97,164.75;103.75,293.5;177.25,99.5
44596;20,355.75;68.25,114.75;83,359.25;168,143.5;36.25,365;39,150.5;53.5,280.25;199,137.25
5250;20,355.75;49.25,101.75;120.5,304.5;168,143.5;49,368.25;66,191;82.25,327.75;129.25,145.75
46289;5.25,337.5;11,79.25;120.5,304.5;186.75,108;49,368.25;77.75,149;89.75,335.75;150.25,193.5
9365;5,336.75;35.5,60.5;73.75,331.75;161,113.25;49,368.25;59,198.75;89.75,335.75;150.25,193.5
10995;14.25,292;18.75,19;79.75,338.25;118.5,82.5;48.5,367.5;88.25,187.75;89.75,335.75;150.25,193.5
15167;42.5,287.75;62,3.5;79.75,338.25;87.5,52;48.5,367.5;90.5,128.25;97.5,364.25;100.5,229
40192;45.5,214.5;62,3.5;79.75,338.25;135.5,48.75;94.5,340.5;114.25,98;123.25,362;141,293
42626;20,245;56.25,17;79.75,338.25;85.75,30.25;38.25,359.75;114.25,98;122.25,372.5;129.75,342.75
8241;64.25,187.75;79.25,15.75;136.5,351;145.5,19.75;43.75,324.5;76.75,46.5;122.25,372.5;129.75,342.75
37740;45.75,160;79.25,15.75;136.5,351;145.5,19.75;7.5,284.5;46.75,47.75;77.75,323;102.75,372.5
49310;6.75,138.5;40.25,9.75;106.5,338.25;140,28.5;29.5,231.75;46.75,47.75;102.75,372.5;114.25,319.5
1966;4.25,86.75;19.25,29.25;89.25,323.5;93,31.5;22.5,226.75;30.75,20.75;102.75,372.5;114.25,319.5
44256;8,76.25;15,9.25;81,349.25;93,31.5;22.5,226.75;90.75,34;127.5,371.75;174.25,334.5
39531;8,76.25;34,12.75;81,349.25;85.5,31.25;74.25,255.5;104.25,92.75;107,316.25;209.25,351.25
32290;8,76.25;26.5,38;69,350.75;85.5,31.25;28.25,307.75;80.75,37.75;83.25,360.5;159.75,371.25
31332;8,76.25;26.5,38;42.75,350.75;85.5,31.25;45,364.5;126.5,35.5;136,370.75;140.75,367.5
3266;8,76.25;37.75,50.75;85,331.75;85.5,31.25;10.5,312.25;93.5,10;109.25,291.75;172,285.75
43841;25.25,12.5;29.25,116.25;49,330.25;106.5,65.25;35.75,338.5;93.5,10;116.5,276;172,285.75
34261;25.25,12.5;29.25,116.25;86.75,362;106.5,65.25;28,372.25;87.75,37.75;108.25,227.75;125,313.5
41891;11,3.25;44.5,156.5;100.5,342.25;122,79.5;28,372.25;69.75,19.25;108.25,227.75;137.25,366.75
17893;16.5,2;29.75,208.25;82.5,348;128.25,69.25;25.5,373;69.75,19.25;108.25,227.75;110.25,347.75
54521;5.25,56;16.25,164.5;51.5,357.5;157.75,43.75;25.5,373;28.5,37.5;55.5,197.75;110.25,347.75
33989;5.25,56;14.25,140.25;24.25,284.5;162.75,19.5;9,317.25;28.5,37.5;57.5,200.25;81,338.75
28117;16.75,53.5;51,131.5;71.25,314;93.75,42.5;9,317.25;20.75,30.75;57.5,200.25;62,358
17208;3.25,92;22,152.25;78.5,274.5;84.5,70.75;9,317.25;20.75,30.75;57.5,200.25;112.5,327
26851;3.25,92;32.25,140.5;42.25,308.25;47.25,70;12.25,309.25;20.75,30.75;87,159.75;126,258.25
37369;10,157;34.25,157.25;62.5,295;88.5,72.75;20.5,371.75;20.75,30.75;113.75,171.25;126,258.25
43000;4.5,177.25;65,123;68.25,348.25;103,42.25;20.5,371.75;21.25,32.5;113.75,171.25;156.25,268.75
49782;6.25,205.5;106.25,139.75;120,303.75;149,44.25;20.5,371.75;21.25,32.5;88.25,187;141.5,293.5
50023;6.25,205.5;56.25,102;146.25,309.75;165,43.5;18,310.75;21.25,32.5;44.5,138;132.5,294.75
6783;29.25,223.75;38,115.25;109.25,337;110.5,87.25;18,310.75;21.25,32.5;37.75,108.5;193.5,288
355;14.75,291.75;38,115.25;87.75,340.75;160.25,48;2.5,353.25;21.25,32.5;99.25,72.5;141.25,297.5
2250;12.75,330.75;52.25,169.75;85,339.25;162,26;2.5,353.25;26.5,63;99.25,72.5;130.25,235.75
36222;13.75,290.5;47.75,150;65.25,306.5;125,4.75;2.5,353.25;26.5,63;82.75,18.5;90.5,217.5
47862;31.75,340.5;72,143.25;89,260.75;179.75,11.25;2.5,353.25;26.5,63;82,17.25;127.75,235
39084;23.5,370.5;72.25,84.75;103.25,305.5;189.75,38;2.5,353.25;18,66.5;84.25,16.5;127.75,235
13369;22.25,336.25;72.25,84.75;106,273.5;194.5,8.25;2.5,353.25;65.75,28.5;76.75,75.75;78,259
20272;32.25,291;69,115.75;120.25,272.5;194.5,8.25;43.5,362.75;62.5,17.75;76.75,75.75;77.25,191.25
41150;32.25,291;69,115.75;119.25,268;194.5,8.25;31.25,308.5;34,47.75;35.5,133.5;40.75,150.5
17999;4.75,341.25;53,142.75;108.25,189.5;161.25,47.5;31.25,308.5;34,47.75;50,96.25;50,108.5
1412;37.25,363.5;58.75,188;97.25,209.5;168.75,47.25;31.25,308.5;42.25,8;50,96.25;56,162.75
22453;37.25,363.5;41.25,125;62,196.5;103.25,61.75;34.25,346;42.25,8;68.75,72.25;105.75,216.25
25799;3.5,307.75;61.75,168.75;85.5,259.75;103.25,61.75;34.25,346;77.5,18.5;149.5,56.75;169.5,255.75
21816;15.25,291.25;63.75,222;124,210.25;139,98;34.25,346;69.25,15.75;160.75,108;169.5,255.75
24853;4.5,273.75;49,258.25;99,209.5;135.75,151.25;34.25,346;69.25,15.75;180.5,99.5;212.75,264.5
16596;5.75,339.25;9.5,236;51.25,223.25;135.75,151.25;34.25,346;70,18.75;173,50.75;176.75,221.75
43011;5.75,339.25;11,234.75;51.25,223.25;85.5,177.75;13.5,361.5;87.5,20.75;140.5,118;149,234
10370;4,314;17.5,178.5;71.25,239.75;136.75,172.75;13.5,361.5;87.5,20.75;158,150;168.25,260.25
44574;7.75,338;42,186.5;104.75,209;120,137.25;77.75,372.25;87.5,20.75;113,146.75;168.25,260.25
3563;33.75,287.25;53.5,134.75;102.25,224;116.25,132.5;77.75,372.25;87.5,20.75;110,161;158.75,194.25
17247;31,219.5;77.75,176.75;77.75,226.5;116.25,132.5;29,372.25;87.5,20.75;107.25,105.75;193.75,195.75
17220;31,219.5;77.75,176.75;77.75,226.5;102.5,140.75;44.25,351.25;74.25,48;112,163.5;214.75,144
19306;22.25,168.25;77.5,227.5;77.75,176.75;102.5,140.75;71.25,331;75.75,45;109,164.5;187.25,99.5
16967;52.75,169.25;87,232;88,141.25;119.5,141.75;71.25,331;91.25,70.25;108.75,106.75;187.25,99.5
47018;30,171.5;40.25,281.5;101,142.25;167.75,164.5;57.5,259.5;91.25,70.25;108.75,106.75;192.75,64.25
10445;18,160.75;56,281.25;140.5,140;163,165;87.75,250;91.25,70.25;108.75,106.75;197.75,43
32485;37,145;80.5,251.5;140.5,140;206.5,169.5;31.5,237.5;67.75,18.5;108.75,106.75;192.5,64.5
6286;51.5,152.5;93.75,231;106,99.5;195,194.5;31.5,237.5;77.25,29.5;119.75,125.25;192.5,64.5
1872;30.75,199.75;83.5,224;129.25,151.75;189.75,165.25;23,244.75;77.25,29.5;121.5,182.5;192.5,64.5
32557;6.25,158;66.75,206.5;90.75,137;159.75,127.75;23,244.75;57.75,35;121.5,182.5;155.25,82.5
21018;20,110.5;32.75,238.75;147.75,112;193.25,129.5;23,244.75;77.75,17.25;117.5,164.25;155.25,82.5
12973;27,50.75;66,276.5;160.75,89.25;208.5,173.5;23,244.75;77.75,17.25;111,106.75;170.75,128.75
28100;15.75,102.5;95.5,302.75;109,69;177,221.75;56.5,260;77.75,17.25;91.75,104.75;170.75,128.75
6321;16,119.75;102.5,291;167.5,44.25;177,221.75;56.5,260;66.5,66.25;67.75,99.25;143.5,77.5
12834;16,119.75;110.25,255.75;120,82.25;177.75,193;16,275.5;66.75,133.25;84.5,37.5;143.5,77.5
49508;62,165.75;106,189.5;171,98.75;195.75,133.75;16,275.5;18,136.5;84.5,37.5;130.25,69
34356;17,189.75;147,169;171,98.75;180,151.5;13,267.25;14.25,136.75;84.5,37.5;132.5,97.75
50302;49.75,211.75;146.25,196.25;159,169.5;171,98.75;13,267.25;46,163.25;61.5,17;76.75,113.5
38141;88.5,259.25;146.25,196.25;159,169.5;177,24.5;9.25,213;11.5,197;55.75,36.5;64.75,140.25
26324;123,252;144.5,148.75;179.25,131;179.75,10.5;9.25,213;11.5,197;37.75,105.75;86.5,104.25
50756;89.25,225.5;89.75,109.25;174,164.5;179.75,10.5;9.25,213;63,182.5;70.75,67.75;111.25,171.5
27425;48.75,203.5;62.25,114.75;136,176;191.25,76.5;16.75,269.25;63,182.5;81.75,104.5;111.25,171.5
4333;9,236.75;22.25,160.5;136,176;182.5,132;16.75,269.25;82.5,194.75;126.25,114;144.75,202.75
31090;3.25,188.75;17.5,181;135,196.5;195,163.75;55.5,257.75;78,256;126.25,114;144.75,202.75
49550;49,214.5;66.5,191;158.5,207;178.25,121.75;55.5,257.75;83.75,294;107.5,106.25;144.75,202.75
46680;94.5,194;103.25,231.5;158.5,207;190.75,123.5;55.5,257.75;91.75,338;156.75,117;169.25,188.25
48158;80.5,193.25;109,241.5;150,194.5;181.25,135.5;70.25,283.75;91.75,338;119.75,118.75;169.25,188.25
5991;80.75,170.5;90.25,232.5;127.75,152.5;179,165;70.25,283.75;91.75,338;148.75,133;167,228.25
4848;26.5,191.25;73.25,235.5;84,138.5;179,165;64.5,260;85.75,331.25;145,155.75;167,228.25
17171;7.25,164;41,284;84,138.5;170.25,209;64.5,260;103.5,372.75;106.25,153;178.75,273.5
32445;2.5,177;19,302.5;39.25,117.25;106.25,214;65.75,312.5;103.5,372.75;147.5,154.5;178.75,273.5
24217;11.25,188.75;19,302.5;51.25,102.25;101.25,259;65.75,312.5;136.75,358.75;137.5,170.75;217.5,251.5
26571;11.25,188.75;49.5,290;97.5,80.25;117.5,259.75;78.75,268;134.5,366.5;166.25,202;217.5,251.5
36383;11.25,188.75;79.75,254.75;90.5,107;99.25,266.25;78.75,268;141.25,370;153,186.5;158.5,251.75
33925;14,244.5;48.25,211.5;55.25,152.25;91.5,266.25;62.5,259.25;141.25,370;153,186.5;158.5,251.75
41603;23.5,226.25;48.25,211.5;55.25,152.25;91.5,266.25;61.75,306.25;83.25,343;112.5,218.75;142,230
24047;54.5,196;57.75,264.75;59.75,101.75;90.5,249.5;29,313;83.25,343;90.25,196;142,230
54902;8.5,164;49.5,228.5;82,129.75;155.25,251.5;2.25,338.75;66.5,299.75;90.25,196;142,230
32203;11.25,133.25;20.25,232;45.25,148.5;122,267.5;2.25,338.75;59,324.5;90.25,196;123.5,276.5
44882;11.25,118;22.75,290.5;84.25,136.75;122.75,278.75;15.25,294.75;59,324.5;62.5,162.75;123.5,276.5
10372;3.75,82.75;12.5,337;84.25,136.75;163.25,302.5;15.5,249.5;17.25,350;62.5,162.75;123.25,292.5
14318;3.75,82.75;61.5,298.25;90.5,106;104.25,276;0.5,240.75;17.25,350;36.25,230.25;160.5,311
21031;3.75,82.75;25,292.25;90.5,106;103.75,282.25;14.75,229.25;18,362.75;45,256;209.25,351.75
7447;20.75,138.25;24.75,304.75;141.25,89.75;144,321.5;13.75,217;38,363;45,256;209.25,351.75
18627;20.75,138.25;24.75,304.75;112.25,48.25;197,312.75;10.75,223.75;24.5,293.75;36.5,312;174.25,302
24832;22,123.5;27.5,247;149.5,46.5;167.25,354.5;10.75,223.75;24.5,293.75;36.5,312;223.5,277.25
45200;22,123.5;41.75,230.5;149.5,46.5;175,352;14.25,197.75;21.25,295.5;31.75,362.5;199,276.25
20512;22,123.5;41.75,230.5;177,7.75;196.5,353.75;11.25,221.25;31.25,359.75;50.25,370;165.75,228.5
12370;22,123.5;32.75,203.25;153,47.25;196.5,353.75;6,266;19,284.75;75.5,356.75;111.75,283.75
52651;12.5,85.75;19.5,221.25;161.25,101.5;196.5,353.75;6,266;61.75,260.75;84.25,349;108.75,234.75
44672;3.25,39;24.5,238;121.75,106.75;196.5,353.75;6,266;52.75,203.75;133,368.5;138.5,251
21799;23.5,10.5;57,276.25;62.25,101;196.25,324.25;43.75,329.75;54,259.25;133,368.5;138.5,251
31780;9.5,43.25;31.25,290.5;62.25,101;149.75,330;43.75,329.75;96,299.5;118,321.25;194.5,292.75
50705;15.75,9.25;43.25,287.25;62.25,101;149.75,330;2.25,316.5;66.25,314;118,321.25;194.25,308.5
45947;15.75,9.25;43.25,287.25;62.25,101;110.25,319.25;31,313;33.75,294.5;147.75,342;170.25,296
44171;18.75,10.25;21.5,330.25;105.5,48;166.25,336.75;31,313;33.75,294.5;136.25,298;210,272
21155;18.75,10.25;21.5,330.25;105.5,48;132.5,368;24,363.25;43.5,359.75;83,260.25;212.25,265
7610;18.5,9.25;21.5,330.25;105.5,48;132.5,368;39.75,317.25;59.25,343.5;153,224;213,347
23808;19.5,76.5;34,292;105.5,48;168,349;62.5,284.75;109.25,339.75;153,224;175.25,330.75
40038;55.75,99.25;79.5,331.25;105.5,48;150.5,365.25;14,308.75;70.75,346;153,224;217,347
37094;55.75,99.25;79.5,331.25;105.5,48;184,313.25;23.5,372.75;36.25,373;130.5,174;184,334.5
17739;28.5,116;82,342.25;154.5,59.25;223.5,300.5;23.5,372.75;36.25,373;84.75,145.75;151,371
28611;45.75,104.5;82.75,303;180.25,19.5;204.25,232.5;31,310;36.25,373;117.25,200;151,371
38236;50.25,124.5;65,277.75;146,19.5;200.75,208.25;31,310;36.25,373;75.75,241.25;153.75,341.5
13230;4.25,118.75;13,245;108.5,26.5;191,221.75;31,310;36.5,351;75.75,241.25;145,298.25
3998;4.25,118.75;13,245;79.5,9.5;167.25,164.5;33.5,355.25;33.75,332.5;60.75,226.5;190.5,331
38428;4.25,118.75;18,243.5;79.5,9.5;177.75,91.5;21.25,312.25;22,281.75;56.75,289.5;180,273
14151;16.5,86.25;17.25,292.5;79.5,9.5;213.5,39.25;35.75,301.5;57,258.5;90.75,283.25;180,273
7937;67.25,120.25;72.75,290;79.5,9.5;204.75,38.5;30.5,360.75;61.75,258.25;65.5,258.75;180,273
54423;14.5,116.25;76.25,349;91.25,42.5;188,7.25;6.5,320.25;61.75,258.25;110.75,293.5;180,273
8504;67.5,118.75;76.25,349;136.25,9.5;180.5,10;4.25,323;7,283;110.75,293.5;169.25,295.25
22941;13.75,151.5;19,331.25;150.75,46.75;180.5,10;13.5,284.75;14.25,309.5;87.75,277.5;169.25,295.25
50037;13.75,151.5;91.25,351.25;180.5,10;205.5,74.5;13,249.75;54,257;136.5,296.75;222,342.5
21546;52.25,149;99.25,340.25;153.25,24.5;169.75,88.75;21.25,297;49.5,257.25;136.5,296.75;222,342.5
26999;52.25,149;57.5,306.25;177.5,6.5;191.75,123.25;13.75,311.75;49.5,257.25;180.25,334.75;221.5,343.5
55217;64.75,89;84.75,337.75;129.75,41;177.75,132.25;25.75,311.25;49.5,257.25;136.75,367;221.5,343.5
24425;64.75,89;84.75,337.75;120.25,51;147.75,159.75;55,351.25;66.5,256.75;183,369.25;211.25,363
6185;1.75,110;13.25,337.5;71.5,29.75;204.75,171.75;53,354.5;66.5,256.75;134,368.25;211.25,363
52629;1.75,110;13.25,337.5;15.25,12;149.25,165.5;45.5,344.75;82.25,258.25;113,357.25;159.75,368.25
32594;1.75,110;4.75,274.25;41,12.75;100.5,198.5;78.25,327.5;102.25,292.5;113,357.25;152.75,307.25
23632;21.75,148.25;25.25,290.5;41,12.75;100.5,198.5;58.75,280.5;122.25,258.5;163.5,333;184.75,291.75
2208;34.75,200.75;34.75,325.5;41,12.75;49,214.5;58.75,280.5;97,221;155.25,306.75;176.75,296.75
37711;43.25,148.5;52.25,317.5;64.25,82.25;88.5,245.5;58.75,280.5;97,221;171.75,329.75;182.25,330.5
49837;9.5,183.25;50.5,374.5;64.25,82.25;99.25,234.25;33.75,230.25;97,221;144.5,371;186.75,281.25
48240;9.5,183.25;75.25,324;86.5,107;134.25,234.75;80,264.5;107.25,196;123.5,372.75;186.75,281.25
40824;9.5,183.25;17,339;84,58.75;134.25,234.75;53.25,197.75;110,139.25;180.75,364.25;200.25,272.5
52154;32.75,188;38.75,275.25;44.75,58;148.75,222.75;53.25,197.75;81.75,83.25;180.75,364.25;200.25,272.5
