begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
741;39.25,75.25;75.75,75.25;111.75,98.5;115.25,45.25;23.5,97.25;46.75,75.75;75.5,68.75;93.75,47.5
4384;62.25,70;93.5,74.25;96.25,105.5;116,19.5;5,115.5;46.75,75.75;75.5,68.75;83,24.25
1828;43.75,65.75;73.75,89;79,121;108,26.5;2.25,115;46.75,75.75;73.75,65.5;83,24.25
1186;34.25,37;73.75,89;79,121;101.25,47;15.25,110.25;28.5,99.75;66,96.5;85.25,44.5
4817;40,45.25;66.75,96.75;85.5,119.5;89,45.5;15.25,110.25;28.5,99.75;49.5,116.25;98,33
1235;40,45.25;70.25,122.75;103,105;108.25,39.5;15.25,110.25;28,96.5;38.5,104;81,21.25
6426;56.75,52.5;65.75,103;103,105;115.5,14.25;6.5,110.5;9.5,92.25;20.5,121.75;81,21.25
453;59.75,39.25;70,88.75;111.75,102;117,39.5;9.5,92.25;26.5,112;45.25,120.75;81,21.25
5468;61.5,51.5;86.5,66.25;92.75,73.5;109,35;21.5,70.75;26.5,112;45.25,120.75;111.5,22
4420;50.25,58.5;86.5,66.25;96.25,95.25;119,29.25;5.5,55.25;20.25,87;58.5,105.5;111.5,22
1288;55.25,44;76.25,45.75;87.25,101.25;92.75,44.25;4,73;12.5,120;58.5,105.5;111.5,22
3125;50,9.75;58.5,37.75;102.5,72;107.25,32;4,73;9.5,108;58.5,105.5;113,25
1472;33.75,17.25;60.5,77;99.75,46;103.5,64.5;4,73;44.75,120.25;51.25,123.25;113,25
1231;14.25,27;45,90;89,19;99.5,45.5;4.75,73.5;12.5,122.25;51.25,123.25;113,25
2972;36.75,56.5;39,70.25;83.5,26.5;99.5,45.5;4.75,73.5;8.5,108.75;11,122.25;104,16
4150;17.25,54.5;18.5,85.75;99.5,45.5;108,16.75;0.5,98.75;4.75,73.5;5,115.5;66.25,2
669;9.75,13.25;19,102;113.75,82.75;115,20.25;0.5,98.75;5,115.5;17.25,88;92.25,29.25
6621;9.75,13.25;36.5,72.5;77.5,74.75;115,20.25;0.75,114.25;13.75,86;15.75,116.25;81.75,61
3505;9.75,13.25;41.25,42.5;65.25,102.5;108,20;0.75,114.25;2.25,85.75;9.5,117;77.25,65
2935;9.75,13.25;34,56.75;80.25,106.25;117,35;0.75,114.25;14.5,60.25;14.5,122.75;69.25,62.25
4928;9.75,13.25;44.25,60.75;86,102.75;90,19;14.5,122.75;20.75,72.75;25.5,84.5;45.25,75.25
5761;22.25,44.75;23.5,44;106,78.5;112,10.25;14.5,122.75;19.75,88;20.75,72.75;71.5,60.5
2620;9.75,6.75;65.75,46.25;90.5,43.25;105,42.25;11.75,109.25;19.75,88;34.25,77.25;71.5,60.5
211;12.75,41.5;82.5,59;102.5,71.5;104.5,42.75;11.75,109.25;19.75,88;42.25,74;72.5,63.5
2982;23,44.5;90,74.25;101.75,70.5;106.25,42.75;11.75,109.25;24,70.75;42.25,74;65,60.75
160;23,44.5;81.75,66.5;105,105.5;119.5,28.25;2.25,116;12.75,61.5;42.25,74;54.75,63.5
5400;9,54.25;88.25,42.75;111.75,110.5;112.5,27.25;2.25,116;12.75,61.5;64.75,65.25;74.5,63.5
4705;3,58.5;58.75,30;79.75,94.25;112.5,27.25;2.25,116;15.5,41.75;75.5,90.25;77.5,83.5
2842;13,84;60.5,21.5;99.5,93.5;112.5,27.25;6,115;15.5,41.75;56.5,110.75;63.75,74.75
3657;10.5,112.75;71.25,44.25;94,74.25;112,22;6,115;15.5,41.75;49.75,106.75;64.5,77
933;9.5,116;84.5,42.5;86.5,102.75;105.75,26.25;6,115;10.5,39.25;46.25,119.75;64.5,77
2225;4,109;88,57.75;103.75,120.5;116,18.5;6,115;17.5,11.25;46.25,119.75;65,61
1221;4,109;93.5,64.25;103.75,120.5;117,14.25;24.25,104.5;37,18.25;51,115.25;70,61.5
711;40.25,107;60.75,88.5;72.75,89.5;109.5,19.75;16.25,116;19.25,28;51,115.25;70,61.5
6120;58,114;64.25,101.25;80.25,104.5;105.75,27.25;16.25,116;32,52.75;59,114;70,61.5
6983;87,117.5;95.75,101;100,116.5;117,20.5;16.5,119.25;32,52.75;59,114;70,61.5
2942;99.5,80.75;113.25,109.5;113.5,118.25;116.5,37.5;15.5,89.5;32,52.75;59,114;79.5,39.5
3025;103.5,63;106.5,101.75;112.75,111;113.25,23;6.5,115.75;14.75,78.75;59,114;79.5,39.5
6989;82.25,75.25;97.5,103.25;104,102;119.5,20.75;6.5,115.75;14.75,78.75;38.75,103.5;55.25,63.25
2116;57.25,53;78.5,115.5;104,102;119.5,20.75;5.75,117;7.25,98.75;10,116.25;38.25,74.25
1640;49,86.5;105.5,118.5;116.5,94.25;119.5,20.75;7.25,98.75;12.5,116.75;28.5,112.5;50.25,77.5
2447;54.25,60.75;112,108.25;115.75,101.75;117.25,35;7.25,98.75;18.5,112.5;28.5,112.5;73.25,81.25
4579;54.25,60.75;105.5,105;115.75,101.75;116.25,36;15.75,116.25;21,72.5;48.5,115.25;49.25,104.25
5259;77.75,67.25;79.5,101;90.75,101.75;116.25,36;15.75,116.25;16.5,59;39.25,110;41.25,119.25
2112;51,81.25;81.5,105.25;87,122;116.25,36;15,122.75;19.5,12;36.25,108.75;41.25,119.25
5492;39,62;53.75,72.25;78.75,120;101,70;15,122.75;18.5,3.25;21.75,72.75;41.25,119.25
895;9.5,72.5;30.25,54;78.75,120;80.75,47.75;15.75,116.25;18.5,3.25;18.75,85;81,121.5
4971;0.25,41.5;3.5,74;58.75,116.75;86,71;15.75,116.25;17.5,7.25;18.75,85;78.75,122.25
5291;0.25,41.5;3.5,74;53.75,72.5;56.5,69;16.5,122.75;19.5,42;21.25,90;90.25,106.5
5648;9.75,42.25;11.5,112.5;53.75,72.5;56.5,59.75;1.25,117;15.75,77;19.5,42;67.25,120.25
2144;10.5,27.75;45.75,89.75;48.5,74.5;86.25,74.75;1.25,117;5.5,69.25;19.5,42;65.75,122.25
6351;26,45.5;28.75,102.75;70.75,66.25;81.75,47.5;1.25,117;5.5,69.25;12.25,19.75;45.75,119.75
2688;9.75,25.75;53.25,85;61.5,87.75;75.75,24;1.25,117;9,41;16,41.5;45.75,119.75
3344;12,19;48.5,77;54.25,63;56.5,16.75;1.25,117;9,41;14.75,77.5;45.75,119.75
4075;45.75,2.5;53.5,70;65.25,95.25;87.75,2.75;1.25,117;9,41;13.5,72.75;55.25,107.5
1914;52.25,2;59.75,74;65.75,99.25;70.75,29.25;6.25,106.5;8.75,44;13.5,72.75;55.25,107.5
4962;67.25,14.5;69,104.5;79.75,120;86.5,19;6.25,106.5;14.75,21.75;17,42;55.25,107.5
4580;74.5,22.25;95,106.25;113,101.25;117.25,37.25;6.25,106.5;7.75,9.25;20.5,42;55.25,107.5
3385;60,2.25;69,79;101,58.75;108,15.75;6.25,106.5;7.75,9.25;54.75,23.75;57,109
1143;38,13;96,75.75;112.75,38.5;115.25,14;4,73;22.25,21.75;54.75,23.75;57,109
3583;65,1.25;96.75,46.5;99.25,4.75;112.5,38;9.25,95.75;22.25,21.75;54.75,23.75;65.5,100.25
2045;62,39.75;71.25,47;83.25,3;105.5,25.25;9.25,95.75;15.5,40.75;26,10.5;65.5,100.25
4354;57.25,53;66.25,14.5;72.25,27.75;76,21.25;9.5,107.5;15.5,40.75;26,10.5;34.5,101
1421;42,56.75;60.75,29.75;108.25,16.25;108.75,41.25;9.5,107.5;10.5,41.75;26,10.5;27.25,96
4521;63.75,88.5;66.25,4;76.75,19.25;112,29;9.5,107.5;15.75,81.25;26,10.5;29,52.75
3404;35.75,114.5;66.25,4;112.75,15;114,21.75;15.75,81.25;16.75,105;17.5,41.25;34,17
4687;13,84;56.5,45.75;112.5,39;112.75,15;12.25,79.5;16.75,105;61.5,61.5;67.75,0.25
3295;12.5,119.5;56.5,45.75;104.5,36.5;112,15.5;15.75,87;19,119.25;61.5,61.5;81,23.25
1083;41.75,117.5;45.5,68.25;113.5,39;115.25,20;18.75,83;19,119.25;78.75,65.5;81,23.25
3813;47.25,107.5;52.5,62.5;106.5,27.25;112,12;13.5,78;19,119.25;54.5,64;81,23.25
1460;70.5,116.5;73,45.75;109.75,27.25;116,23;13.5,78;19,119.25;69,65;75.25,3.5
3875;91.5,103.25;103.5,58.5;118.25,51.25;119.5,25.75;13.5,78;16.5,119.25;61.5,61;75.25,3.5
2641;78,93.5;84.75,53;87.5,57.5;107.5,16.75;13.5,78;16.5,119.25;78.75,45;87.5,4.25
1141;66.5,115.75;81,67.5;91.75,74.25;109.5,15.5;13.5,78;15.75,116.75;85,50.5;87.5,4.25
2944;64.25,122.5;72,45.5;90.5,104.75;121,15;13.5,78;15.75,116.75;65,63;75.25,10
4;53.75,118.5;72.25,77.25;78,106;114.75,38.5;13.5,78;15.75,116.75;60,75.75;85,23.75
5770;41,106.5;78.5,87.75;96.75,91;97.25,44.75;13.5,78;15.75,116.75;65.25,66;94.5,11
5900;11.5,114.5;63.5,106.25;101.25,67;113.25,38.75;13.5,78;45.75,120.25;65.25,66;89.75,39.5
3441;11.5,114.5;63.5,106.25;104.5,88;117,39.5;20.75,86;49,117.25;65.75,74.25;89.5,38
4120;11.5,114.5;63.5,106.25;104.5,88;113.5,28.5;1,105.5;70,110.75;93.25,81;98.25,55.25
3225;1.75,90.25;63.5,106.25;111.75,100.75;113.5,28.5;3,114.25;65.5,115;77.75,110.5;114.25,75.75
6718;10.5,116;60.75,119.75;77.75,104;89.5,43.25;13.25,103.25;65.5,115;77.75,110.5;88.25,47
939;13.25,101.5;78.5,92;90,74.75;104.75,66.75;5.5,116.75;48.5,120.25;77.75,110.5;88.25,47
4134;16.5,85.75;86.5,88;92.75,74.5;104.75,66.75;5.5,116.75;44.25,116.75;52.75,112.75;58,61.5
433;52.25,97;102.5,57.5;104.25,42.75;116.25,94.75;2,117.25;11.25,92.75;52.75,112.75;58,61.5
5309;47.5,98.25;80.5,46;96.25,62.75;116.25,94.75;0.75,114.75;22.25,77;47,96.5;58,61.5
1391;59.25,122.5;106.5,40.25;109.5,93.25;120.25,78.75;5.75,103.25;22.25,77;47,96.5;63.25,61
5853;72,111;93.5,64.25;111,93;112.5,107.25;5.75,103.25;22.25,77;42.25,112.75;86.25,43.5
4564;82.75,78.25;91.25,44.25;110.75,74.25;112.75,91.25;5.75,103.25;44.75,106;47.75,106.5;86.25,43.5
6832;77.75,67;101.5,57.5;112,83;119.25,113.5;5.75,103.25;35.25,73.5;83.25,112.25;86.25,43.5
3565;84.75,74.25;112.25,86;114.25,73.75;115.75,83.5;13,117;35.25,73.5;50.75,105.75;86.25,43.5
3668;90,45;113.5,83.5;116,93.5;120.5,77.5;13,117;35.25,73.5;51,115.25;81.75,65
194;104.25,31.75;111.25,90.75;112.5,83.25;120.5,77.5;13,117;19.5,78.75;80,102.5;90.5,87.25
3832;114,13.25;114.5,79.5;115,85.25;120.5,77.5;13,117;42.25,74.25;95.5,81;101.25,91.75
303;90.75,8;97.25,74.75;99.75,64.25;101.25,83;13,117;42.25,74.25;104.5,94.75;110,79.5
4933;58.75,1.25;73.25,44.5;106.25,24;116.5,61;25,112.75;42.25,74.25;98.25,90.25;110,79.5
144;58.75,1.25;79.5,46.75;107.5,40.75;113.75,82;25,112.75;39.25,76.5;84.25,93.75;103.5,105.75
5189;33.75,16.75;95.75,47.25;107.25,32.5;113.75,82;42,99.75;55,96.5;84.25,93.75;96,121.75
1414;13,25.25;107.75,44.75;115.5,11.5;116.75,74.75;42,99.75;58.75,100;84.25,93.75;107.25,120.75
5300;22.5,33;86.25,52.75;105.25,19.5;112.25,91.25;15.75,103;58.75,100;84.25,93.75;109,98.5
4341;19.25,12.75;73.25,45.5;107,16.75;118.75,113.5;15.75,103;44.5,104;84.25,93.75;120.75,107
2352;8.5,10.25;93.5,64.75;107,16.75;118.75,113.5;54,108.25;81.25,112.5;84.5,96.25;108.75,83.25
5950;49.5,10.25;76,45.75;76.5,43;91.25,89;35.75,74.75;48.5,118.75;84.5,96.25;108.75,83.25
5643;45.75,3.75;60.5,22;66,51.5;68.5,79;35.75,74.75;48.5,118.75;109,75.5;113.75,52.75
5370;45.75,3.75;60.5,22;66,51.5;97,94;61.5,75;71.5,109.25;76.75,90.75;80,58.25
2908;50.5,1.25;60.5,22;82.25,49.25;106.5,119.5;61.5,75;95.25,120.75;110,90;119.25,68.75
2898;60.5,22;64.5,4.5;108.75,31.5;113.5,92.25;61.5,75;89.25,87;114,121.25;119.25,42
2850;42.75,22.75;83,4.5;113.25,38;113.5,92.25;61.5,75;80.25,115;94,97.25;116.75,68.5
5482;42.75,22.75;90,11.25;108,35.75;113.5,92.25;76.25,58.25;77.75,109.75;80.75,63;85,50.5
4842;41.75,56.5;112,15.75;112.75,15.75;114.75,106.5;56.25,65.5;77.75,109.75;80.75,63;85.75,51.25
1883;37.75,62.75;108.75,18;113.75,18.75;123.5,76.75;56.25,65.5;80.75,63;85.75,51.25;101,95.25
3383;43.5,56;106.25,19.25;112.75,22.25;115.25,91.5;52.75,61.25;55.5,62.25;85.75,51.25;101,95.25
2074;5.25,69.5;106.5,23.75;106.5,43.75;115.25,82.25;52.75,61.25;55.5,62.25;89.75,37.5;100,105.75
6253;0.5,78.25;89.5,2;112,12;113,107;24.75,80.25;41.75,76.25;89.75,37.5;100,105.75
4059;6.5,48.25;81.75,42.75;109.75,17.5;112.5,100.5;9.5,41;28,53.25;89.75,37.5;100,105.75
2176;6,73.75;77,52.75;77.75,26.25;96.5,86.25;19.75,9.5;49.75,32;89.75,37.5;100,105.75
6360;6,73.75;77,52.75;77.75,26.25;116.25,93.25;5,29.5;15.25,19.75;71,61.5;117.5,87.5
2807;1.75,106;71.25,47.25;74,44.5;116.25,93.25;8,67.25;15.25,19.75;71,88.75;110,122.25
3370;1.75,106;71.25,47.25;87.5,44.25;120,99.5;14,86.5;14.75,20.25;46.25,116.25;89.25,96.75
733;3,107.25;105.5,59;106.75,25;119.25,108;8,114.25;14.75,20.25;46.25,116.25;80.75,63
3645;9.5,74.25;83,53.25;113.5,23.5;115.75,73.75;8,114.25;14.75,20.25;59,78;61.5,77.5
1263;2.25,105.5;86,87.75;89.25,9.75;114.75,37;8,114.25;14.75,20.25;82.25,97.75;87,58.25
2007;3.75,87;50,97.25;53.25,1.5;107,19.5;3,116.25;15.75,22.5;82.25,97.75;87,58.25
3047;8.5,111.75;47.25,107.75;58.75,6.5;91.5,43;3,116.25;15.75,22.5;67,81.25;87,58.25
1923;8.5,114.75;20.25,101.25;58.75,6.5;90.25,33.75;0.75,90.75;13.25,33.5;67,81.25;78,24.25
2177;7,90.5;10.5,117.75;43.75,4.25;80.25,47;0.75,90.75;13.25,33.5;57.75,65.25;59,8.5
1456;2.5,58.25;29.25,101.25;53,3.75;107.75,23.25;5,102.25;13.25,33.5;55.25,77;59,8.5
6729;6.25,69.5;42.25,106.5;64.5,2.25;116.5,29;8.5,81.25;17.75,21.5;55.25,77;59,8.5
6980;38,60.5;41.75,69.75;65.5,1;122.25,31.5;13.5,115.75;13.75,22.25;55.25,77;59,8.5
4106;58.5,40;69.25,49.5;69.5,35.75;115.5,20;5.5,106.5;13.75,22.25;53.5,63;59,8.5
4371;31,22.5;47.25,30;49.25,16.25;117.25,19.25;5.5,106.5;13.75,22.25;52.75,70.5;90.5,9.5
3753;45.75,2;53,2.75;65.5,16.25;117.25,19.25;5.5,106.5;28.75,22.75;70.5,62.75;73.5,21.25
5340;31.25,7.25;41.75,2.5;48,36.25;109.75,25;9,81.25;11.5,41.75;70.5,62.75;73.5,21.25
6863;31.25,7.25;41.75,2.5;62.5,65.25;84.5,47;5,116.5;10.5,40;73.5,62;101,17
1396;17.25,21;66,2.5;72.25,45.75;93.5,64.75;2,119.5;10.5,40;58,77;101,17
295;15.25,6.75;51.75,26;73.25,44.25;78.25,67.75;8,116.25;10.5,40;32.25,75.5;101,17
313;9.5,6.5;48.75,39.25;62,65.25;67,88;8,116.25;18.75,22.75;60.75,60.75;101,17
298;9.25,28;32,17.75;40.5,87.25;78.75,106.25;8,116.25;18.75,22.75;71,63;115,31.75
3663;12.75,37.75;21.25,12.75;34.75,114.5;90.5,101;8,116.25;16.25,13.25;71,63;95.5,6.5
6800;0.5,79.5;14.25,19;40.5,103.5;79.75,106;8,116.25;16.25,13.25;81.75,92.75;119.5,6.75
3526;6.75,101.25;38.75,30;56.5,99.5;78.25,116;8,116.25;48,17;77.25,114;119.5,6.75
1705;1.75,107.75;10.75,41;15,84.5;111.5,83;9,119.25;14.75,5.75;77.25,114;119.5,6.75
5945;3.5,89.75;4.5,73.5;53.75,72.25;90.75,102;19,71.75;37.75,19.25;77.25,114;119.5,6.75
5136;1.5,58.5;5.25,73;59.5,83.75;81.25,104;7.5,41.25;37.75,19.25;84.25,114.25;119.5,6.75
3605;19,73.5;36.5,63.25;63.5,116.75;88,111.5;1.75,35.5;61,16.75;84.25,114.25;119.5,6.75
124;22.75,101.5;36.5,63.25;40.75,112;77,92;8.25,63.25;84.75,44;91,121.75;119.5,6.75
4178;15.25,103.25;44,91.5;56.25,115.5;56.75,59;11.25,21;62.25,60.75;91,121.75;119.5,6.75
6006;15.25,103.25;33,122.5;35.5,95;77.75,68;18.75,8.5;74.25,63.75;109,88.5;119.5,6.75
5475;15.25,103.25;44.25,103.5;47,112;101.75,70.5;19.25,21;74.25,63.75;93,94.75;95,6
5351;15.25,103.25;44.25,103.5;56.75,116.25;112.75,82;35.5,17.5;61.75,61.5;76.25,121.75;111.25,24.5
6129;6,102.5;60.5,113.5;70.25,116.25;112.75,82;19.75,6.5;59.5,53.75;96,122.25;111.25,24.5
1988;4.75,70.5;37.5,90.25;81,104;99.75,103.25;9.5,6.25;71.5,65;96,122.25;111.25,24.5
2061;0.5,73;42,58.75;81,104;99.75,103.25;8.5,4.5;58,61.5;103.75,99;114,35.25
29;5,106;32.75,83.25;82.25,96.5;93,110;21.25,22.5;58,61.5;103.75,99;114,51.5
5719;5,107.75;5.75,80;56,118;71.5,99.75;7.75,8.25;58,61.5;103.75,99;114,51.5
2767;5,107.75;5.75,80;60.5,114.75;106,78.5;9,40;64.25,84;72,119.5;72.75,62.75
2585;11,119;39.5,68.5;60.5,114.75;113.25,84.75;9,40;77.5,119.75;81.25,91.75;96.5,56.5
2054;11,119;39.5,68.5;60,118;113.25,84.75;26,41.5;95.25,97.25;101.75,92.25;109.5,89
2118;11,119;49.25,83;86.75,121;98.25,63.5;26,41.5;74.75,121.25;81.25,112.5;87.75,113
242;11,119;80.75,74.75;81.5,101;86.5,58.5;26,41.5;48.5,116.25;90.25,88;98.75,88.75
1603;5,90;78,74.75;81.5,101;86.5,58.5;20.75,70.25;50.5,114.75;109.25,91.25;117.5,82.25
4100;8,99.75;92,46.25;105,88.5;112.75,71.25;20.75,70.25;75.25,91.75;80,67.75;117.5,82.25
1671;3.5,70.5;92,46.25;105,88.5;117.5,59.5;12,39.5;71,64.25;96.75,46.5;114.25,75.75
4340;5.75,90.75;109.5,26;110.25,75.75;111.75,29.25;12,39.5;71,64.25;96.75,46.5;98,75.5
3073;36.75,112;83.5,44.5;83.5,92.5;84.75,43.5;12,39.5;65.75,63.5;84.75,21.25;98,75.5
2681;36.75,112;83.5,44.5;105.25,76;108,41.25;6,68.5;54.25,34.75;96.5,50;102.25,47
3553;36.75,112;60.25,36;105.25,76;112.5,36.5;17.5,89.5;64.25,18.75;80.75,39;81,51
6541;59.25,114.25;66.5,35.75;99.25,105.75;116,15;17.5,89.5;55.5,18.75;74,61.5;80.75,39
1868;59,103.5;61,60.75;86,115.5;115.5,37.5;12,116;55.5,18.75;74,61.5;85.5,10
4471;43.5,90.25;48.5,76;102,91;112.5,37.5;12,116;55.5,18.75;66,61.5;87.25,39.5
5099;43.5,93.25;67.25,104.75;83.5,66.25;104.75,18.5;10,102.25;53.25,29.5;66,61.5;87.25,39.5
4802;43.5,93.25;81.75,102.5;103.5,66;109.75,31.75;10,102.25;54.5,61;83.25,69;83.5,4.5
6758;47,58;57.25,123.25;67.25,66.75;86,18.5;13.75,70.25;48.5,46.25;83.25,69;83.5,4.5
1398;47,58;57.25,123.25;61.75,80.5;63.5,3.25;39.75,77;55.75,64;60.75,63.5;100.25,4
3830;6.75,82.25;44.25,103.5;66,38.25;75.25,47.25;39.75,77;85.25,47.75;86.5,86.75;100.25,4
5220;32.25,102.75;34.25,118.5;41,30.25;68.5,41.25;39.75,77;85.25,47.75;86.5,86.75;120.25,23.5
2892;9.5,119.75;40.25,114.5;55.25,45.75;68.25,38.25;39.75,77;78.25,60.5;109,105.75;120.25,23.5
2240;2,90;12.5,117.5;51.5,13.5;84,44.5;23.25,83;78.25,60.5;109.75,107;120.25,23.5
5159;2,90;12.5,117.5;68,13.75;111.75,40;29.5,71.75;89.25,26.75;100,121.25;118.5,50
2107;6.25,83.75;10.5,114;105.75,26;113.75,24;29.5,71.75;78.25,13;100,121.25;118.25,48.5
3824;4.25,91.25;10.5,90.5;108,31.75;114.25,20.25;29.5,71.75;78.25,13;100,121.25;104,52.25
4209;1.25,67.75;10.5,90.5;66.5,41.25;114.25,20.25;45.75,43.25;57.5,21.25;57.5,109;114.5,64
2553;1.25,67.75;10.5,90.5;80,75.75;117.25,10.25;34.25,21;70,15.25;94.5,92.25;109.25,94.25
4093;5.5,70;16,102;64.25,96.75;108.75,33;9,42;70,15.25;94.5,92.25;114,83
3336;2.25,80.75;35.25,82.25;41.5,67.25;85.25,7.75;9,42;94,8.5;94.5,92.25;117.5,87.5
6607;1.25,89.75;3.5,90.25;6.75,82.25;112.75,23;9,42;86.75,43;94.5,92.25;117.5,87.5
5955;0.5,67.5;4.5,84;5.5,77.25;79.25,44.5;4.25,13.75;48.5,50;94.5,92.25;117.5,87.5
5301;27.75,42.25;39.75,58.5;46,65.25;105.5,16.25;37,18.25;79,34.5;94.5,92.25;117.5,87.5
4527;9.5,20;9.75,41.5;46,65.25;107.5,18.25;37,18.25;73,19.25;89.5,78.75;109.75,122
2265;8.75,10.75;8.75,41.75;16.5,85.75;107.5,18.25;61.25,18.5;70,23.25;72.75,64.25;109.75,122
350;1.25,58.75;5.25,82.25;10.5,90.5;107.5,18.25;57.5,7.25;70,23.25;84,98.75;94.75,95.75
2095;0.75,91.25;10,115.25;62.5,87.75;67.75,40.75;25.5,1.75;58,61.25;84,98.75;94.75,95.75
3056;0.75,91.25;10,115.25;62.5,87.75;100.5,45.5;23.25,32.5;43.25,77.5;52,106.25;116.75,65.5
3703;0.75,91.25;10,115.25;32.75,84.75;111.75,12;18.25,61;21.25,99;53.5,120.5;116.75,68.5
2306;3.5,122.5;29.25,101.25;50.75,108;117,29.25;6.25,70;21.25,98.25;53.5,120.5;116.75,68.5
1349;3.5,122.5;43.5,91.75;85.75,115;92.25,47.25;13.25,77.25;18.25,61.75;53.5,120.5;119.25,48.5
1707;8.5,112;38.75,71;83,93;86,57.25;4.25,90.25;8.5,39.5;53.5,120.5;119.25,48.5
4753;22,110;64.75,40.75;103.25,102.5;116.75,38;4.25,90.25;11.25,18.5;66.5,108.75;119.25,48.5
6916;37.5,93.25;49.25,56.25;103.25,102.5;117.25,38;12.25,96;23.75,22.5;39,109.5;119.25,48.5
4054;11.5,112.75;39,87.25;116.5,87.25;117.25,38;1.25,99;34,32.5;36.75,77.25;119.25,48.5
3014;11.5,112.75;39.25,79.75;116.5,87.25;117.25,38;0.75,114.75;10.75,65.25;33.25,77;118.25,62.25
6380;53.25,97;61.5,87.75;94,58.75;104,58.75;0.75,114.75;15.5,41.75;61,64.25;118.25,62.25
4369;63.5,113.75;88.5,105;98.25,81.5;108.5,28;0.75,114.75;7.5,38.75;42.75,77.5;118.25,62.25
654;63.5,113.75;82.25,101.75;100.75,48;105.5,23.25;0.75,114.75;17.25,22.75;41.25,115.25;117.5,83
6202;59,119.25;70,118.5;80.5,42.75;108.75,25.25;0.75,114.75;13.5,13;43.25,113.25;117.5,83
6715;59,119.25;71,99.25;108.5,23.75;115.25,19.25;0.75,114.75;4.25,13.75;52,106.25;121.25,48.5
2514;63.75,108;86.75,117.5;114,13.5;117.25,35.25;0.75,114.75;4.25,13.75;41.5,104;121.25,48.5
3475;80.25,106.25;97,94.5;112.75,20;120.25,29;2.25,106;4.25,13.75;43.75,119.25;121.25,48.5
3087;78,89.75;85.25,90;108,26;117.25,35.25;2.25,106;4.25,13.75;38.5,101.5;107.75,47
2939;70,79;78,117;115.25,19;116.25,27;2.25,106;4.25,13.75;39.75,74;107.75,47.5
4042;53.25,63.25;65.5,88;113.5,12.5;113.75,39;2.25,106;4.25,13.75;63.25,63;113.25,22.5
6774;37.5,45.25;72.75,89;106.5,18.75;113.5,13;2.25,106;23.75,6;63.25,63;118.25,48.5
5110;12.25,54;72.75,89;106.5,17;120,15;21,94.75;47.25,18.75;55,65.5;118.25,48.5
5534;5,80.75;54.5,115.75;86.5,8.5;120,15;37.25,74.25;47.25,18.75;58,78.5;104.5,31.5
3989;5,80.75;83.25,119;86.5,8.5;105.75,25.75;39.5,104.25;60.75,17;80.5,103;82.5,22.25
3704;34.25,74.75;70.75,117.25;108,16;108.5,26.25;39.5,104.25;64,6.5;69.5,122;82.5,22.25
706;34.25,74.75;88,105.5;105.25,32.5;111.75,20.75;44.25,113.75;64,6.5;67.5,119.5;106.5,18
1236;3.25,106;56.5,122.75;104.75,26;109.75,18.5;15.25,114.5;25.5,10.75;67.5,119.5;106.5,18
3973;21.75,111.5;58.5,118.25;106.25,44.25;116,23.75;15.25,114.5;38.5,19.25;44.25,119.25;106.5,18
924;32.75,78.25;47.75,124.5;92.5,74.75;120.25,30;15.25,114.5;38.5,19.25;67.75,120.75;107.5,25
2025;11.5,115.25;63.25,101.25;79.75,43.75;120.25,30;34.25,77.25;56,8;100.25,106;107.5,25
3601;12.5,118.25;44.75,122.75;104.25,64.25;112,13.75;34.25,77.25;56,8;89.25,113;93.5,6.5
5233;47.25,108;59,116.5;90.75,48;98.75,44.5;26,42;29.25,22.25;89.25,113;93.5,6.5
4555;77.5,121.5;86,111;107.25,27.25;115.25,24;26,42;29.25,22.25;79.5,103;79.75,13
132;82.5,105;108.5,118;112.5,37;115.75,15.25;6.75,20;25.25,23;79.5,103;79.75,13
1566;87,73.75;103,105.75;112.75,37;115.25,11.5;6.75,20;25.25,23;78,102.25;95.5,8.5
5554;95.75,48;106.5,106.25;114.25,74.75;115.25,11;6.75,20;25.25,23;80,103;83.5,9
4320;67.5,40.5;103.5,118.75;107.5,106;108.75,17.25;0.5,13.25;25.25,23;79,83.5;83.5,9
5868;43.75,32.75;113.5,94.25;116.5,85;117.25,27.25;0.5,13.25;25.25,23;70.5,98.75;84.5,9
1403;60,52.75;84.25,90;85.25,92.25;86,19;5.5,41;13.75,47;70.5,98.75;84.5,9
6182;57.25,51.75;76.75,120.5;79.25,103.5;91,18;3.75,25.5;47,30.25;70.5,98.75;84.5,9
3853;57.25,51.75;63.5,116.75;79.25,103.5;112,29.75;10.75,20;55,60.5;78,65;80,41
1169;71.75,46;103.5,120;112,93.75;112.5,10.5;10.75,20;55,60.5;87.5,37;105.75,22.5
2334;75.25,75.25;86.25,116.5;98.25,66;114.75,19.5;10.75,20;61.5,62.25;87.5,37;113.75,34.5
312;75.25,75.25;80.25,119.5;82,57.25;98.75,4.25;10.75,20;74.5,62.75;77.25,4;112.5,18
5973;80.25,120.5;84,78.5;85,70;114,28.25;10.75,20;83.25,95.75;83.5,10.5;112.5,18
2445;47.25,123.25;90.75,103.5;114.5,83.25;117.25,38.75;10.75,20;81,119.75;83.5,10.5;119,23.75
4102;9,113.5;90.75,103.5;113.5,85;117.25,38.75;20.25,44.75;85.75,101.25;90.25,19.75;118,50
