begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
12172;45,2;80.75,42.25;142.5,7;146.25,115.25;4.5,12;23.75,77.25;115.25,106;166,69.25
1311;45,2;110,50.25;168.5,9.25;168.5,101.5;18.5,8.25;29.5,99.75;115.25,106;157.75,77.5
7929;61.75,7.5;78,24;154.25,31;166.25,71.5;18.5,8.25;29.5,99.75;114.75,106;126.25,93.5
10304;22.5,28.25;89.25,40;154.25,31;156.5,84.25;18.5,8.25;19.5,56.25;99,70.25;162.25,119.25
92;46,2.25;89,40.75;132.25,48;166.25,69.75;10,37.75;24.75,53.75;99,70.25;162.25,119.25
9048;28.25,21.5;103,31;118.5,72.25;159.5,66.5;3.5,15.75;27,19.25;99,70.25;162.25,119.25
1231;25.25,8.75;95.25,43.5;118.5,72.25;167.25,67.25;16.75,9;27.5,4.25;69.75,86.25;162.25,119.25
731;25.25,8.75;89.5,67.5;118.5,72.25;167.25,67.25;33.5,9.75;37.25,30.25;41.75,103.75;144.5,92.5
11727;47.75,14.5;81.25,80.25;127.25,93.5;150.75,80.25;37.25,30.25;51,10;59,88.25;144.5,92.5
7043;47.75,14.5;99.25,98;127.25,111.75;152,79.25;16.25,2.5;59.25,29;66.5,110.25;144.5,92.5
8619;47.75,14.5;86.25,88;98.25,99;162.25,85.75;20,3.25;63,20.5;66.5,110.25;151.5,73.75
810;47.75,14.5;65.5,87.5;89,107.5;166.25,109.5;33,3.75;63,20.5;77.5,83.75;150.25,73
13085;46.75,15;68.25,59;93,74;137.5,121.25;33,3.75;63,20.5;110.75,85;133,72.5
4574;24.5,39.25;82.5,69;127.75,66.75;156,95.5;20,8.75;93.75,10;110.75,85;133,72.5
12048;39.25,49;80.5,35.25;111.5,50.5;165.75,109;20,8.75;103.25,11.75;110.75,85;120,62.25
3279;36.5,21.25;74.75,23.75;84.5,49.75;160,111;20,8.75;94.25,9.5;110.75,85;132.75,64.75
12634;46.75,18.75;77.5,1;84.5,49.75;143.25,110.5;20,8.75;114.25,8;124,65.75;126,37.25
6724;59.25,7.75;61,1.75;84.5,49.75;143.25,110.5;17.75,9;126.5,13.5;127.75,86;151.25,58
7003;57,2.25;59.25,7.75;63.25,50.5;128.75,93;52.75,7.25;120.5,19.75;122.75,121.25;151.25,58
9164;51.75,13.5;89.25,29;90.75,58.5;107.5,70.5;52.75,7.25;116.75,18.5;122.75,121.25;129,39.25
3202;51.75,13.5;77,8;115,50.5;120.75,79.75;52.75,7.25;102.25,44.75;119.25,107.5;131.5,38.75
6267;52,2.25;77,8;120.75,79.75;122,50.5;36.5,9.25;73,56.25;120.75,114.5;159,25
165;79,8.5;91.25,27;116.75,58.5;141.5,41.25;36.5,9.25;73,56.25;101.25,120;144,9
11235;48.75,16;79,32;108,28;123.75,66.75;36.5,9.25;88.25,76;101.25,120;125,10.5
2792;48.75,16;62.25,47;108,28;109,50.25;13,4.25;76,55.25;120.75,101;123.75,8
2214;73,14.25;80.5,35.75;118,8.25;122,78;5,16;76,55.25;96,81.25;123.75,8
12616;45.25,19.75;84.5,22.75;103.5,43;154.5,96;5,16;76,55.25;99.5,117.25;110,23.75
1383;23.75,40;89.5,20.25;127,50.75;129,112.25;4.5,13.75;76,55.25;99.5,117.25;134.5,39.25
7780;37.25,37.75;78,24;140,61.75;150,109.5;4.5,13.75;98.25,60.5;119.25,105.75;134.5,39.25
13408;48.75,14.5;78,24;164,75.25;165.75,103.5;4.5,13.75;98.75,60.25;139.5,113.25;142.25,31.75
1546;48.75,14.5;69.5,23.5;162.5,75.25;165.75,103.5;6.5,13.75;123.5,38;129.5,110.75;131,39.75
389;48.75,14.5;69.5,23.5;149.5,109;160.75,88.5;18,30.25;100.5,12.25;103.75,86.25;159.5,50.5
8940;48.75,14.5;88.25,25.5;141,85.25;157.5,107.5;42.25,23.25;100.5,12.25;122.75,56.75;160.25,28.5
7873;72.25,36.75;79,18;141,85.25;157.5,107.5;34.5,22;90,4.5;100.75,45.25;154,27.25
1699;102.75,57.25;106,47;141.75,80.25;166,121.25;7,15;90,4.5;94,73;154,27.25
6822;96.5,72.5;122,54;131,93.25;166,121.25;6.5,13;84.5,21.25;105.75,47.25;154,27.25
2542;80,77.5;92,43.25;126.25,115.25;157.5,83.75;6.5,13;84.5,21.25;105.75,47.25;135.25,32
4613;85.75,88.25;102.75,56.5;144.5,123.75;150.75,67.25;8.5,36.5;84.5,21.25;105.75,47.25;151.25,58
2745;75,72.25;96.5,22;135.25,123;136.25,36.75;39.75,55.75;84.5,21.25;109.75,47.5;151.25,58
4044;67.75,76.25;96.5,22;107,123.25;128,10.75;39.75,55.75;95.75,18.25;131.75,64.75;159.5,55
9659;88.25,57.75;104,40.25;108.5,120.5;128,10.75;39.75,55.75;77.75,22.5;159.75,76.25;171.25,36.25
3112;81.75,46;82.5,45.75;98.5,117.5;128,10.75;50.5,30.25;77.75,22.5;146,77;162.5,9.5
11340;74.25,53.75;89.5,22;98.5,117.5;118,5;65.25,9;93.25,8.5;146,77;163,20.5
2497;85.75,41.75;95,8.75;98.75,86.25;139.75,19.25;65.25,9;122.5,17.5;127.25,93.75;163,20.5
2939;88.25,35.25;114,47.75;141.75,80.25;147.5,4.5;69,45;103.25,44.5;127.25,93.75;163,20.5
1561;83.25,62.75;114,47.75;166.75,106;171.25,34.75;69,45;98,7.75;104,120.75;163,20.5
9133;59.75,94.25;101.75,28;166.75,106;167.5,35.75;70.75,81.5;92,40.5;92.5,113.5;163,20.5
1921;53.75,66.75;101.75,28;142.5,122.75;165.25,40.5;75.5,54.75;89.25,70.5;92.5,113.5;163,20.5
4127;73.25,51.25;107.75,56.25;142.5,122.75;150,67;80.75,62.75;89.25,70.5;96,119.5;154,9
8526;67,72.75;92.25,53;167.25,107.5;168.75,59.25;80.75,62.75;114,101.5;135,112.25;154,9
13100;89.25,80.75;117,70;155,95.75;164,60.25;91.5,41.5;97,80.25;135,112.25;154,9
1768;89.25,80.75;104.75,66.25;131.25,98;150.25,35.5;101,10.75;116,82.5;145.25,92.75;154,9
8920;69,72.25;69.75,73.5;129,79.5;170.5,11.25;95.75,9;116,82.5;130.5,100.5;154,9
2448;69,72.25;69.75,73.5;136,43.75;171.5,7.25;95.75,5;104.5,117.25;134.5,74.75;153,7
1593;42.25,98;62.75,34.5;121.25,66.5;163,34.75;58,5;104.5,117.25;108,49.75;153,7
10134;55,94.75;79,30;121.25,66.5;163,34.75;53.5,5;113.25,121;117.25,55;155.5,17.5
9096;55,94.75;98.5,41.25;116,71;165,21.25;53.5,5;124.75,114.25;139.5,50;159,24
10068;68.75,72;98.5,41.25;102.25,99.5;143.75,23.25;53.5,5;114.75,104.25;148,23;161.75,29
10244;37.75,84;63.25,50;74.75,77.5;166,27.75;37,31;100,117.25;148,23;161.75,29
12281;44.25,86;61.25,52.75;71,102.25;154.25,8.5;37,31;100,117.25;148,23;160.5,34.5
1965;25.75,105.5;33.5,56.5;71,102.25;144.75,21.25;45,54.25;101.25,81.75;118,36;160.5,34.5
4725;13,81.5;37,80.5;51.25,95.75;163.75,35.5;27.5,41;115,81.25;118,36;160.5,34.5
11411;10.75,85.5;51.75,92.5;76,117.25;163.75,35.5;27.5,41;116.5,48;119.5,36.75;166.75,21
4343;10.75,85.5;36.75,58.5;76,117.25;141.5,24.25;25.5,24.5;93.5,20.75;95.75,41.5;137,29.75
10627;10.75,85.5;36.75,58.5;58,113.5;107,11.5;38,28;88.75,14.25;116.5,45.5;145,5
10763;1.75,119.25;61,56.5;82.25,106.25;87,28.5;38,28;104.25,9.75;116.5,45.5;140.75,7.75
6898;29.25,113.5;61,56.5;80.25,116.5;88.25,28.5;6.5,36;103.25,9.75;123,24.5;140.75,7.75
2296;2.75,116.5;68,24;90.25,124.25;105.25,21.75;6.5,36;104.25,12.25;119.5,37.5;140.75,7.75
9863;15,87.25;89.5,47.75;105,117;127.75,5.25;6.5,36;67.25,10.25;119.5,37.5;150.25,33.75
12950;15,87.25;104.25,59;105,117;159.25,19.25;6.25,36.5;90.75,22;112.25,5.5;162.25,27.25
13266;6.75,85.5;102.5,80.25;105,117;123.75,14.75;6.25,36.5;68,45;122,31;158.75,35.25
963;15.5,87;84.5,98.5;97.5,99;123.75,14.75;5,15.75;68,45;125.75,7.75;139,62.25
13203;21.25,107.5;89.75,80.25;99.25,99.5;101.5,27.5;13,21.75;68,45;125.75,7.75;168.25,74.25
1951;44,91;69.75,72.5;84.75,90.75;105.75,22.25;13,21.75;68,45;125.75,7.75;173.75,100.25
3574;55.25,103;72,79.75;79.75,80.5;104.5,40;13,21.75;59.5,22;125.75,7.75;173.75,100.25
139;74.25,106;93.5,107;94.75,99.5;127.25,21.75;13,21.75;61.75,15;125.75,7.75;152,76.25
4145;81,72.5;98,112.25;100.5,99;127.25,21.75;13,21.75;91,6;150.25,23;173.5,105
5576;83.75,86.75;108.5,120.5;115.5,81;127.25,21.75;28.75,35;90.5,40.5;150.25,23;161.5,122.5
9520;69,69.5;85,107.75;96,99;159.75,19.5;2.5,20;109.25,44.75;150.25,23;161.5,122.5
13753;52,66.5;59.25,100.5;63.5,110.75;167.5,34.75;2.5,20;122,45;150.25,23;162.75,121.5
12264;39,86.5;44,82.5;54.5,117.25;159,67;33.25,9.5;137,76.75;150.25,23;162.75,121.5
7299;29.75,107.25;44,82.5;84,112.75;128.75,67.75;15.5,3.25;116.5,80.5;119,3.75;162.75,121.5
9295;6,108.5;35,104.5;62.5,117.25;134.5,39.5;9.5,3.75;116.5,80.5;119,3.75;146.25,96.5
6886;5.5,89.25;6.75,100.25;99,112.75;120.25,8.25;4,19.75;116.5,80.5;127.75,14;146.25,96.5
12998;26,122;33.5,84.5;99,112.75;102,40;4,19.75;97.75,113;101.25,40;109.25,89.75
3812;10,101.5;22.75,75.25;108.5,121.5;136.5,41.5;4,19.75;70.5,117.75;91.5,63;109.25,89.75
13238;6,106;30.25,54;77.5,105.5;150.25,32;22.75,38;70.5,117.75;91.5,63;105.25,119.5
775;5.75,87.75;22.5,50.5;77.5,105.5;168.5,4.75;39.75,54.75;70.5,117.75;90.25,64.75;135.75,120.75
11290;7.5,96.5;29.75,62.75;54.5,96;158.25,19.5;39.75,54.75;59.5,104.5;90.25,64.75;159.75,121
2749;10,106;40.25,83;55.5,101.75;166.5,15.75;39.5,70.25;65,108.25;90.25,64.75;159.75,121
10341;18,87.75;25,55.25;31.5,115;165.75,28;30.5,97.75;65,108.25;90.25,64.75;159.75,121
11855;7.25,121;25,55.25;38,112;147.75,7.25;20.5,75.5;35.25,90.25;90.25,64.75;126,111
8883;7.25,121;25,55.25;32.25,115.5;147.75,7.25;20,54.75;67.75,66.75;75.5,55.25;145,77
7518;31.25,106.5;34,58.5;34.25,117.5;147.75,7.25;32,77;67.75,66.75;101.75,48;114,70.25
4735;8,112.5;27,47.5;65.75,106.25;157.5,37.5;32,77;62.25,48;75.5,54.25;114,70.25
10499;8,112.5;16.75,20.75;65.75,106.25;166.5,35.75;58.75,107;76,58.75;103.25,81.75;109.75,47
9063;8,112.5;13,19.25;74.5,72.5;166.75,46.5;56.75,123.75;76,58.75;102.75,84.25;125,40.5
6537;8,112.5;19.25,9.75;100,76;139.25,25.25;56.75,123.75;79.75,29.75;114,65.25;135.5,30.75
368;8,112.5;19.25,9.75;80.25,80.25;131.5,21.25;29.75,119;102.75,8.25;126.5,38.5;128,53
9437;8,112.5;19.25,9.75;80.25,80.25;126,14.25;35.75,106.25;118,39.75;123.5,29.5;125,20.25
9986;5.25,123.25;44.5,23.25;44.75,73.5;130.25,5.25;18.75,75.5;104.25,8.75;118,39.75;123.5,29.5
4160;2.5,85.5;44.5,23.25;44.75,73.5;100.75,28;31.75,58.5;77,34;90.25,28.5;95.25,9
9717;17,55.75;17.75,19.25;31.25,91.25;119.25,7.25;51.25,47.25;77,34;90.25,28.5;95.25,9
176;26.25,29.25;30.25,21.75;38.75,81;143.5,4.75;30.25,21.5;76,62.75;90.25,28.5;95.25,9
4970;14.75,49.5;34,39.25;36.25,86;154.75,9.5;30.25,21.5;67.75,57;95.25,9;98.75,35
5201;10.25,12.75;38.5,28;39.5,84.5;129.5,6;30.25,21.5;67.75,57;95.25,9;102.5,41
10430;10.25,12.75;37.75,29.25;38.75,81;157.75,19;31,13.25;36.75,78.75;95.25,9;98.25,60.5
3319;10.25,12.75;31,40.25;61.75,76.25;129.25,5;3.5,13;40.25,87.5;69.5,15.25;98.25,60.5
6475;25.5,20.25;25.75,20.75;84.75,87.5;129.25,5;27.25,23.25;31.75,57.75;69.5,15.25;121,39.75
5914;14.25,19;52,2.25;83.75,94.5;126.75,20.75;27.25,23.25;57.25,59.75;69.5,15.25;127.75,20
7711;47.25,14.5;52.25,16;83.75,94.5;117,48.75;27.25,23.25;60.5,65.25;69.25,14.25;156,7.75
8971;47.25,14.5;52.25,16;67,73.75;130.75,81.75;1.5,12.25;52.25,28;55,40;173.5,9
814;47.25,14.5;52.25,16;78,78.25;130.75,81.75;22.25,3.5;47.25,10.25;49.75,9.75;150.5,6.75
8122;48,1.75;63.5,12;67,95.25;138,88.5;24,4.5;47.25,10.25;85.75,21.25;150.5,6.75
3065;48,1.75;65.25,11.5;67.75,101.75;151.5,71;24,4.5;48.25,5;101.25,45.25;150.5,6.75
1213;42.75,28.75;49.25,20.25;73.5,118.75;151.5,71;24,4.5;64.5,21;114,10;137,30.25
3609;37,27.5;41.75,13;41.75,118.5;156,95.5;47.75,9.25;56,40;114,10;137,30.25
896;37,27.5;45.25,11;62.25,115;156,95.5;29.25,38.25;82.75,62.25;122.5,36;159.5,42
4472;21.5,38.75;45.25,11;71.75,116.75;161,110.5;29.25,38.25;68.25,58;100.25,16.5;172,23.25
11846;9.25,7.5;35.75,19.5;85,97.5;161,110.5;29.25,38.25;67.75,59;112,13;171.25,52.5
12042;17.5,41.25;32.75,21;100,91.75;166.75,77.25;27.75,4.5;33.75,54;112,13;171.25,52.5
6424;10.5,6.25;25.5,22.75;110.25,120;151,80.5;27.75,4.5;34.75,75.5;112.5,13;171.25,52.5
10176;14.5,19.75;58.75,39;117.25,117.25;146.5,116;27.75,4.5;69.75,80;76.25,4.75;171.25,52.5
7230;30,38;71.25,50.25;81.5,117.75;146.5,116;27.75,4.5;50.75,62.25;88,4.5;171.75,85
9765;39.5,49;98,67.5;100.5,119;155,111.75;27.75,4.5;50.75,62.25;88,4.5;143.75,107.75
5272;30.75,39;96.5,99;100.75,93.5;159.75,120;27.75,4.5;61.75,53;62.5,20.5;143.75,107.75
1196;30.75,39;102.5,112.25;110.5,77.25;162,114.25;27.75,4.5;74,43.5;74.25,27.5;127.5,112
8007;34,22.75;95.75,112.5;115.75,59.75;167.75,81.75;28.25,20.75;42.5,31;74,43.5;127.5,112
4271;54.5,16.5;90.75,99.5;105.75,58.5;160.5,110.5;28.25,20.75;33.25,57;82.25,57.75;127.5,112
5837;54.5,16.5;75.25,112.25;104,43.25;132,111.75;29.25,24.25;56,51.5;60.75,47.5;127.5,112
1207;57.75,52.25;75.25,112.25;104,43.25;138,121.25;34.75,41.5;37,55.5;52.75,54.5;127,115.5
2619;38.75,86;83.75,87.75;104.75,12.75;155.5,96.5;20.25,8.5;37,55.5;47.5,89;127,115.5
12839;38.75,86;67,114.25;78,2.25;151.25,109;7,13.75;37,55.5;66,104.25;155,101.25
3068;35.5,116;67.75,101.75;78,2.25;126.75,114.25;7,13.75;41.5,75.25;69.25,82.25;155,77.25
9947;28,98.5;89.25,107.75;100.5,19.25;100.5,112.75;7,13.75;41.75,58.75;69.25,82.25;161,77.75
4347;11.5,108.5;89.25,107.75;90.5,28;106.5,108.25;2.25,4.5;33.5,77.25;77,62.25;161,77.75
11495;27.25,98.75;113.25,123.25;115.5,48.75;129,112.75;3.75,2.5;33.5,77.25;75,63.25;161,77.75
9128;22.5,107.75;102.5,112.25;122.75,13.75;149.5,98.5;3.75,2.5;33.5,77.25;79.5,78.5;162,89
3421;22.5,107.75;99,105.75;107.75,29;149.5,98.5;6,21.75;61.25,62.25;81.75,63.25;161.75,72.5
8663;30.5,117;99,105.75;130,54;150.75,78.25;2,52.5;70.5,54;87.25,53.25;161.75,72.5
10945;36,116;99,105.75;144.5,64.5;167.75,78.25;21.25,23.5;38,37;87.25,53.25;161.75,34.5
1776;36,116;81.5,118.25;126.75,65.75;162.5,108.5;6,21.5;38,37;65,42.5;153.5,17
8356;35,118;89,106;101.25,71.25;162.5,108.5;21.25,23.25;25.5,3.25;36.5,29;153.5,17
10851;21.75,85.25;94,117.5;97.75,41.25;130.5,115.25;22.75,24.25;25.5,3.25;36.5,29;144.25,5.75
6403;21.75,85.25;84,98;97.75,41.25;130.5,115.25;3.25,39;5,21;64,14.5;118,5.25
8132;5.5,108.5;84.75,94.75;90.5,56.75;98.5,107.25;5,21;18.75,54.5;64,14.5;92.25,4
8177;5.25,117.25;70.25,91;84.75,42.75;104.5,108.25;5,21;27.75,58.25;39.5,28.5;92.25,4
6692;4,85.5;58.25,66.75;84.5,65;99.75,99;14.75,3.5;25.5,57;39.5,28.5;92.25,4
11613;27.75,71.75;36,80.5;82.5,71.25;82.75,99;17.5,4.5;17.75,79.75;39.5,28.5;92.25,4
1034;15.75,86;36,80.5;58,67;64.5,91.5;5.5,22.5;17.75,79.75;30.75,37.5;91.75,15.5
13518;7,119.25;35.25,60.5;35.25,90.75;63,63;13.5,3.75;17.75,79.75;30.75,37.5;63.25,20.25
2408;10.25,117.75;36.5,94.75;69.5,108.25;75.25,90.75;13.5,3.75;18,79.5;25.25,56.5;63.25,20.25
10559;10.25,117.75;36.5,94.75;64.5,94.5;103.25,94;7,36.5;19.5,74.75;36.5,76.5;41.5,5
12130;10.25,117.75;36,107.5;64.5,94.5;103,93.5;9.5,43.5;17.5,76.25;27.5,75.5;34.5,8.75
7047;10.75,96;36,107.5;79.75,116.5;90,53.5;9.5,43.5;22,116.25;26.75,57.25;70.25,14.5
5230;10.75,96;36,107.5;79.75,116.5;105,27;23.25,57.75;28.75,118.25;45,53.25;66.25,16
12412;7.5,89.25;10.75,122.5;100,98;103,40;23.25,57.75;58.25,106.75;63.75,55.75;66.25,16
14;10,106;21.25,106.75;86.5,98;103,40;33.25,58;58.25,106.75;84.25,29.5;91,6
13642;11.5,106;35.25,94.5;86.5,98;103,40;20.5,79.5;71,111;76.5,54.75;94.25,10
8578;13,81.5;55.5,99.75;86.5,98;103,40;32.75,76.75;66.5,107.5;69.25,82.25;104.75,6.25
9143;13,81.5;58.75,76.25;60.25,117.5;76.75,45.5;27,74.75;66.5,107.5;69.75,56.25;100,15
13420;16.5,55.75;23.5,87.75;60.25,117.5;79.25,16.25;27,74.75;52,89;72.25,16;121.25,30.75
2058;29.75,46.25;37.75,100.5;40.25,109.5;77,3.75;9.5,85.75;52,89;72.25,16;121.5,48
12555;22,58.75;39.75,98;46.25,100.75;89.75,5.75;20.75,78.25;56.25,69;72.25,16;121.5,48
9639;15.75,36.75;27.75,71.5;35.5,111;79,3;20.75,78.25;56.75,69;72.25,16;119.5,32
7670;0.5,12.5;29.25,65.25;35.5,111;97.75,27.5;17.25,103.25;56.75,69;92.25,41.5;119.25,32.25
4607;2.75,12.5;10.75,50;24,99.5;104,42.25;17.25,102;52.75,53;92.25,41.5;119.25,32.25
5515;2.75,12.5;10.75,50;33.75,112.5;104.5,45.75;34,77.25;37,70.25;92.25,41.5;100,9.75
11983;12.5,40.25;20.25,46.5;33.75,112.5;71.5,44.75;3.75,98.5;61.75,57.5;64.75,52.5;100,9.75
10403;16.5,28.75;20.25,46.5;33.75,112.5;88.75,57.5;23,70.25;75.75,86.25;77,56.25;130,16.75
13054;0.5,4.75;20.25,46.5;41.25,111.5;111.25,57.25;25.5,97.5;57.5,110.75;89.75,70.5;130,16.75
1128;11.25,8.25;20.25,46.5;55.5,117.75;120,51;55.25,107;58.75,115.75;90,71;130,16.75
2421;11.25,8.25;32.25,84;90.5,112.25;109.5,29;43,123;68,120.75;84,87.75;130,16.75
878;18,39.25;35.5,85.5;83.75,92.75;105.75,18.25;27.75,115.5;68,120.75;84,87.75;94,16.75
6737;18,39.25;55.25,104.5;72.75,73.5;104,50.75;27.75,115.5;61.25,89;115.25,80.75;121,13.5
1126;6.5,8.5;55.25,104.5;86.75,97.5;118.75,60.25;27.75,115.5;58.75,104.75;120.75,86.5;144.25,23.75
8685;12,18.75;55.25,104.5;85.75,89.5;151.5,72.5;27.75,115.5;83.5,86.25;143.75,98.25;152,18.5
12863;12,18.75;70.75,111.75;84.75,97.5;151.5,72.5;27.25,99.5;81.5,63.75;134.75,73.5;171,9
13534;35.5,20.25;70,113.25;84.75,97.5;151.5,72.5;25,79.25;74.25,87.5;133.5,75.5;171.75,29.5
11360;49.25,14.5;70,113.25;98.25,87.5;151.5,72.5;22.75,99.5;95.25,73.5;158.5,61.5;163.5,35.5
4980;42.5,28;71,102.75;108.75,79.5;153.75,77.5;22.75,99.5;95.25,73.5;141,64.25;149.25,34.75
458;37,28.75;71,102.75;101.75,99.5;138,88.5;22.75,99.5;106.75,51.25;159.75,43.25;171.5,49.5
7926;37,28.75;70.75,103.25;113.25,70.5;117,74.25;22.75,99.5;106.25,56.5;150.5,26.75;161.5,28
10221;37,28.75;94.25,99;117,74.25;120,54;41,108;128,40.75;140,40;152.5,43.5
9320;51.25,13;88.75,99.5;92.5,56.25;108.5,49.5;40,120;128,40.75;140,40;141.5,72.5
5108;46.75,13.5;62.75,76.25;82.25,72.75;87.5,72;31.25,115.25;128,40.75;141.5,72.5;145.25,43
10219;43.75,19.25;55.75,40.25;57,45.75;87.5,72;17.25,80;128,40.75;154.25,75.25;160.5,52.5
2609;28,7.75;39.25,43.5;39.75,58.5;68.25,72.5;19.5,54.75;128,40.75;143.5,100.75;160.5,52.5
10110;9.25,21;40.5,82.5;52.75,74.25;67.75,71.5;20.25,54.75;104.25,46.5;143.5,100.75;160.5,52.5
7482;9.25,21;52.25,74.5;58.75,50.25;70,51;20.25,54.75;69,47.75;120.75,82.75;163.75,81.75
5905;11,7.75;28.75,63.5;38.75,43.5;52.75,73.5;20.25,54.75;78,21.25;120.75,82.75;145.5,77.5
2060;11,7.75;38.75,43.5;58,53.5;62.75,98.5;19.25,78.75;57.25,10.5;127,109.75;167.5,69.75
9082;11,7.75;17.5,41;67.5,33.25;71.5,78;19.25,78.75;72,5.5;116.75,112;153.75,45.5
63;12.5,20.25;30,7.75;68.5,23.5;71.5,78;5.75,97.5;52,28.25;116.75,112;159.5,24
10905;12.5,20.25;52.25,11;64.25,52.75;68.75,50;5.75,97.5;33.25,57.25;116.25,109.5;154.25,51.25
8010;16.5,38.75;30.25,20.5;41.75,61.75;61.5,55.5;5.75,97.5;19.5,56;117,104.25;154.25,51.25
8432;55.25,34;57.75,32;65,53.5;73,35.75;18.75,114.75;19.5,56;117,104.25;141.25,29.75
2080;16.5,39.5;57.75,32;80.5,32.75;84.5,36.75;18.75,114.75;36.75,55.5;77.5,108.75;173,33.75
8217;18,39;57.75,32;90.25,8.25;106.5,48;19.25,105.75;27.25,54;77.5,108.75;156.75,25
4519;18,39;71.5,16;76,9;84.75,64.5;3.25,92.75;20,80.25;86,86.75;156.75,25
4784;5.25,56;101.5,22.25;105.5,1.75;111.75,58.5;2.5,92.5;29.75,92.25;86,86.75;156.75,25
995;14.5,40.75;93.75,5.75;105.75,1.5;138,65.75;2.5,92.5;29.75,92.25;79,110;160.5,38.5
11143;14.5,40.75;96.5,20;105.75,1.5;138,65.75;5.75,98.75;40.5,118.25;79,76.5;150.5,6.25
13274;0.5,3.5;63.25,38.5;90,35.75;109.5,47.5;31.75,75.75;40.5,118.25;66.75,46.25;150.5,6.25
8801;0.5,3.5;105,47.25;107,50.75;107,73.75;20.25,77;40.5,118.25;102,41.5;115,10.25
3442;14,41;66.75,54;67.75,51.25;134.5,67;20.25,77;40.5,118.25;89.25,68.25;111,40.5
871;5.5,8.5;63.75,50;72.75,73;134.5,67;20.25,77;63.25,121;99.75,48;110.75,69.75
9864;18.5,38.25;69.5,54;83.25,97.5;157.5,83.25;20.75,79.75;63.25,121;99.75,48;106.25,66.25
10637;18.5,38.25;68.75,71.5;95,98.25;161,65.5;20.75,79.75;54.5,88.5;89,21.75;109.5,58.75
4268;2.25,51.5;68.75,71.5;124.75,110.25;167.75,86.5;23.5,79.75;49,58.75;89,21.75;126,37.75
945;2.25,51.5;68.75,71.5;100,119;157.5,107;15.25,58.5;79.75,57.75;80.75,55.75;110.25,63.25
9755;2.25,51.5;68.75,71.5;100,119;157.5,108;20,87.5;69.5,52;71.25,66.75;81.25,57.75
13230;9.5,56.25;81.75,42.5;132,111.75;138.5,89;20,87.5;61,21;79.25,96.5;81.25,57.75
202;21.25,87.75;65,38.75;95.75,99.5;165.75,105.5;19,76.75;30.25,36.75;79.25,96.5;81.25,57.75
13134;21.25,87.75;79,36.75;82,108;152.25,78.75;26.5,57.75;42.75,58.75;74.75,117.75;81.25,57.75
4959;23.75,100.25;73.75,11;82,108;162.25,73.75;28.25,75.25;29.25,38.25;68.5,88.5;81.25,57.75
1674;29.75,105.75;82.75,24.5;102.25,90.75;144,83.75;28.25,75.25;29.25,38.25;71,57;84.5,86.75
2414;11.5,102.75;101,27;104.5,123.25;120,79.75;28.25,75.25;37,8.75;70.25,87.25;71,57
4979;15.5,86.5;96.5,5.75;104.5,123.25;120,79.75;27.5,75.25;35.25,20.75;66.5,116.75;76,22.25
1320;34.75,107.75;87,36.75;98,117.5;114,47.5;27.5,75.25;34.25,20.5;58.75,121.5;76,22.25
6504;16,92.25;80,18.5;99,99;105.75,30.5;35.25,76.75;51.5,9;58.75,121.5;76,22.25
258;15.25,87.5;94.75,20;108.25,60;113.5,49.25;27,75;45.75,25.25;58.75,121.5;76,22.25
13526;24.5,100.5;76,5.5;96.5,43.25;105,48.5;8.75,57;32.5,4.25;58.75,121.5;76,22.25
12541;36.25,104.5;79.25,40.75;103.75,43;122.25,7.5;3.25,43.25;32.5,4.25;58.75,121.5;84.25,29
10280;9.75,122.25;60.75,51.25;85.75,51;147.75,4.25;24.5,36.5;32.5,4.25;58.75,94.25;84.25,29
11033;9.25,95.25;65,54;94,60.5;147.75,4.25;38.25,7.5;40.75,10.5;58.75,94.25;79,8.75
11796;38.25,86;54.5,21.25;86.25,72.25;123.5,5.5;6,22.25;40.75,10.5;58.75,94.25;92.25,41
1257;57.75,98.5;67.75,24.25;85.5,98;145,9.25;6,22.25;40.75,10.5;57.5,96.5;111.25,46
7724;69.75,104.5;78.5,0.75;83.75,87.25;145,9.25;6,56;13.5,3.25;57.5,96.5;116.5,13.25
11525;94.75,99;103.25,7;110.5,51;171.5,40.5;6,56;48.5,9;57.5,96.5;108.5,26
10073;94.75,99;115,6.5;119.75,60.5;167.25,78.25;14.75,86;48.5,9;58.5,108.25;119,36.75
3517;70.25,111.25;104.75,40;160.5,61.25;166.75,66.25;19.5,75;48.5,9;58.5,108.25;124,47
11026;47,100.25;111.25,60;152,85.75;166.75,80.75;35.25,58;48.5,9;58.5,108.25;120.5,40.25
4069;33.75,112.5;90,41.25;128.5,113.75;167.5,42.25;35.25,58;50.25,7.25;58.5,108.25;140.5,7.75
9019;33.75,112.5;101.5,11;152.5,108;165.5,43.5;33.25,24.25;43,5;44.75,89;140.5,7.75
10389;37.75,100;126.25,7;160.5,89;165.75,46.5;19.5,56.75;43,5;55.25,88;140.5,7.75
98;64.25,93.5;128.75,19.75;141.75,84.25;163.25,81.75;19,24;35.5,18.5;55.25,88;140.5,7.75
13633;64.75,93.5;145.25,10;165.25,102.5;165.25,105;2,43.5;35.5,18.5;59.25,65.75;140.5,7.75
