begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
32227;4.75,290.5;12.25,194.5;96.5,150.5;166.5,336.5;30.5,354;112.5,319.25;137,63.5;137.25,173.5
30785;41.25,258;75.25,163.25;80.25,76.5;162.5,367.25;4.75,337.25;66.75,345.25;137,63.5;137.25,173.5
36515;11.25,169.25;18,86.5;31,95.5;105,296.5;14,294.5;66.75,345.25;137,63.5;145.75,168.75
7011;4,160.25;50.5,66.75;97.25,55.5;105,296.5;14,294.5;117,281;138.75,122.5;144.75,130.5
37983;8.5,201;50.5,66.75;97.25,55.5;100,328;6.5,276.25;148.5,304.75;160.25,106.75;162,64.5
22461;18,247.5;50.5,66.75;97.25,55.5;100,328;71,227.25;126,219.25;135.75,63.75;145.25,10
7833;22,250;50.5,66.75;91,109.25;100,328;59,305.25;124.5,250;126,6.25;136,43
29676;22,250;27.25,92.5;116.5,138.5;156.5,271;59,305.25;113.75,164.75;115,48.5;145.75,124.5
6345;22,250;107.5,129.25;136.75,129.25;156.5,271;51.75,325;90.5,232;115.5,47;121.25,149.5
21784;41.75,346;107.5,129.25;136.75,129.25;167.5,328.25;85.75,227.5;97,203.75;116.25,47.75;153.25,141.25
26044;41.75,346;87.75,78.5;136.75,129.25;162,343.5;11.75,207.25;13.75,222.25;88.75,20.75;141,114
4383;50.5,363.75;76.25,15.25;82,171.75;162.25,292;12.25,209.25;13.75,222.25;89.25,13.75;141,114
19073;50.5,363.75;76.25,15.25;122.75,123.5;148.25,286.5;7.75,130.25;10.25,208.25;69,5;113.5,192.75
42887;50.5,363.75;129.25,12.5;132.25,211.25;154.25,224.25;7.75,130.25;65.5,262.25;90.5,1.5;110,284.5
17751;118.5,358;144.75,7.5;147,194.75;152.5,226;37.25,106.5;65.5,262.25;90.5,1.5;140.75,249.75
20642;112.5,358;119.25,78.25;136,165.5;156.5,247.75;15.25,98;65.5,262.25;90.5,1.5;123.75,152
1396;114,336.25;119.25,78.25;136,165.5;157.25,248.25;16.75,73.75;48.25,364.5;70.25,101;137.75,93.5
14923;84,278.5;126.75,56.75;154.25,227;155.75,226.5;16.75,73.75;48.25,364.5;49.25,82.75;158.75,63.75
25587;33.75,303.75;41,67.25;107,248.75;141.75,237;16.75,73.75;48.25,364.5;92.75,151.75;95,5
5594;40,342.25;42,116;136,319.5;145.25,241.5;16.75,73.75;48.25,364.5;88,153.75;109.25,85
36412;59.5,347.5;67,44.5;138.5,318;145.25,241.5;9.5,27.75;48.25,364.5;108.75,150.25;162.75,139
22935;5.25,317.25;139.75,36.75;142,243.5;155.75,227.5;9.5,27.75;48.25,364.5;68.75,221.5;128.75,96.25
356;1.5,373;126.25,63;136.75,216.5;138.75,225.25;54.75,85;59.25,354;68.75,221.5;128.75,96.25
27009;1.5,373;82.25,8.25;116.5,115;157.5,152;5.75,17;53,303;68.75,221.5;103.25,81
34703;8.25,317;11.5,50;84.5,173;148.75,147;5.75,17;56,270.75;68.75,221.5;72.25,27.5
37174;4.5,373.5;73.75,102.5;80.5,148.25;135.75,65;7.5,9.5;44.25,325.25;68.75,221.5;72.25,27.5
18208;2.25,359.75;115,194;144.5,163.5;155.75,146.25;7.75,8;44.25,325.25;68.75,221.5;141.25,89
25539;3.5,367.75;40.75,176;86,176.5;155.75,146.25;29.5,87.75;52.75,370.5;68.75,221.5;156.5,153.25
22177;1.75,358.75;34,159.5;86,176.5;135,156.25;44.5,162.5;52.75,370.5;137.75,254.75;153.25,106.5
2792;3.5,327.75;35.5,208;75.75,178.75;111,232;48.5,154;52.75,370.5;137.75,254.75;159.75,80.75
40878;1.25,356.25;21,181.5;38,238.75;149.25,278.75;21,187;104.75,358.25;137.75,254.75;159.75,80.75
6893;2,368.5;81.75,204.25;83,272;97.5,227.5;16.75,151;104.75,358.25;130.25,219.75;159.75,80.75
6988;8.75,351.75;36.5,268.75;77,332;82,158.25;35.75,176.75;36,355.5;130.25,219.75;159.75,80.75
33006;5,328.5;10.25,290.25;60,273.25;84.5,216;35.75,176.75;65.75,350;97.25,217;159.75,80.75
35577;37.5,338.75;47.75,267;99.75,259;102.75,154.5;20,237;77.5,369.75;97.25,217;159.75,80.75
15505;1.25,290;12.75,291.25;146.25,242.5;152.25,201;20,237;28.75,358;95.5,157.5;159.75,80.75
9075;22.25,359.75;67.25,288;136,333;152.25,201;73,316.25;81.25,373.25;95.5,157.5;132.5,81
23351;103.5,358.5;105,296.75;105.25,310.75;153,149;59.5,329.25;81.25,373.25;119.25,167.25;132.5,81
16879;105.25,310.75;124.75,349.5;138.5,263.75;142,120;48,283;81.25,373.25;128.75,87;150.75,65
15597;112,356.75;114.75,312;138.5,333.5;153,52.5;77.5,231.5;81.25,373.25;85.25,119.75;150.75,65
5364;64.25,348.75;130.25,250.5;138.5,333.5;152.75,90.75;23.75,213;81.25,373.25;122.25,152;129.25,87.25
1557;90.75,307;124.5,243.5;138.75,310.75;155.25,166.5;33,210.5;122,338.75;122.25,152;129.25,87.25
21305;47.5,259.5;54.5,265.5;78.25,368.75;157.75,87.5;23.5,267.5;45,331.75;122.25,152;129.25,87.25
29539;14.75,202.25;22,265;126,308.75;133.75,54.5;23.5,267.5;45,331.75;48.5,98.25;154.25,144.75
10297;46.5,238.25;53,275.5;72.25,369.25;114.25,7;4.25,178.75;45,331.75;48.5,98.25;143.75,63.5
32898;18,311;21.75,319.5;149,347.25;156,61.75;4.25,178.75;9,275.5;48.5,98.25;92.25,21
31952;24.5,367.75;50,367.25;79.5,347.5;91.25,122;4.25,178.75;9,275.5;117,105.5;146.25,20
37745;65,274.25;136.25,341.5;145,316.5;161.25,173;9,275.5;13,176;19,139.75;146.25,20
1694;17.25,260;93,324.25;140,332;161.25,173;9,275.5;13.5,110.75;34,176.75;94.5,2.5
18441;96.75,235.75;98,357.25;117.25,313;145,123.5;9,275.5;23,106;67,95.5;94.5,2.5
8060;56.75,262.75;116.75,334.75;124.5,346.75;157.25,84.25;46.25,222.75;51,149;67,95.5;94.5,2.5
34465;74.5,321.75;79,299;136.75,316.25;156,61.75;46.25,222.75;48.75,84.5;92.75,127.5;94.5,2.5
19400;14.25,282;53.5,370.75;62.75,319.75;92.5,100.75;25.75,266.75;30.5,147;92.75,127.5;94.5,2.5
28469;34.5,311.25;53.5,370.75;73,342;93,154.5;25.75,266.75;66.75,107;71.75,102.25;85.5,16.25
16029;1.5,265.25;35.25,364.5;60.25,322;86.25,141;16,284.75;66.75,107;71.75,102.25;87.5,3
42035;23.75,300;35.25,359;35.5,289;69.5,78.25;16,284.75;48.5,95;51.5,85.5;87.5,3
15468;11.25,263.25;18.75,317.5;31.5,338.75;69.5,78.25;16,284.75;35.75,58.25;37.25,21.5;150.5,10.25
25349;25.5,200.5;48,361;53,274;114.75,87.25;16,284.75;20.75,70.5;72.75,45.75;150.5,10.25
22974;36.25,266;39.25,359.25;40.75,206.5;55,57.75;16,284.75;20.75,70.5;126.5,82.5;149.75,7
29593;56.5,273.75;59.5,275;65.75,125.75;66,140.75;6,276.75;59.5,99;126.5,82.5;149.75,7
38185;21.75,342.5;60.75,343.25;81,61.75;81.25,106;53.75,230.75;59.5,99;126.5,82.5;127.75,7.75
7412;10.75,263.25;19.25,317.5;21.75,71;146,160.25;53.75,230.75;58,82.75;84,75.5;127.75,7.75
33196;10.75,263.25;18,360;21.75,71;141.5,139;33.5,324.5;38.75,184.5;55,85.25;75,4.25
20394;25.25,160.25;30.5,365.75;46,70;100,180;33.5,324.5;55,85.25;67,171.75;80.25,2.25
9524;17.25,88.5;43,312.75;107.5,14.75;137.75,248;33.5,324.5;80.25,2.25;85.25,150.25;105.75,86
26316;1,104.25;21,276;41,35;131.5,213.5;33.5,324.5;80.25,2.25;82.25,172;138,111.25
35924;12,178.25;21,276;78.75,18;108,144;33.5,324.5;83,1.5;108.25,235;144.5,130.5
19415;29.5,138.25;67.25,268;76.5,46.5;108,144;2,319;114,47;118.75,273.25;144.5,130.5
23112;12,168.5;103.25,273;133.75,79.25;145.75,165.25;2,319;44,32;48.5,264.25;144.5,130.5
25767;19,250;88.75,208;121.75,24;144.75,87.25;39.25,265.5;44,32;58.75,294;144.5,130.5
42468;9.5,281.75;109.75,169.5;154.25,63.5;167.25,33.75;9.5,277.75;44,32;58.75,294;154.25,86.75
30493;25.5,249.5;139,212.75;159.5,73.5;170.75,11;9.5,277.75;35.5,18.75;58.75,294;133,77.25
8480;25.5,249.5;131.25,226.5;149.25,156;152.75,43.25;6.5,318.75;49,99.25;58.75,294;109.75,149.25
42628;21.5,194.5;112,204.5;125.5,172.75;154.25,123;33.5,324;49,99.25;57.5,328.75;109.75,149.25
17189;87.5,162.5;93.25,173.5;110,98.5;146.5,167.25;12.25,300;49,99.25;66.75,282;109.75,149.25
14957;116.25,174;123.25,202.75;126.25,153;154,125.5;12.25,300;46.25,85.5;66.75,282;127,167.25
35741;121,148.75;143.5,203.75;148.75,216.75;149.25,151.75;12.25,300;45.75,90.5;61.75,213.5;127,167.25
3600;36.5,135.75;144.75,173.5;152.5,264.5;153.5,130.5;20.25,254.5;30.25,49.25;61.75,213.5;127,167.25
22530;22.25,106;102,208;123,213;154.5,121.5;4.25,254.75;30.25,49.25;61.75,213.5;152,125.5
35904;19.25,71;119.75,172;125.75,148;155.25,154.75;4.25,254.75;29,21.5;61.75,213.5;87.5,102.5
1371;35,137.75;40,159.5;73.75,159.75;125.75,173.75;4.25,254.75;41.75,34.25;61.75,213.5;152,53.75
1534;10,160.25;27,134.75;67.75,119.25;82.75,172.75;4.25,254.75;58.25,7.25;61.75,213.5;125.75,11.25
25986;11.5,73.5;52.25,187.25;62.25,131.75;80,234.75;11.75,214.5;48.5,13;61.75,213.5;125.75,11.25
8808;6.75,142;10.5,181;34.75,136;151.5,251.25;24.75,212;38.25,100.75;61.75,213.5;125.75,11.25
500;13,226.25;14.75,261.5;37.5,214.75;86.25,273.5;24.75,212;38.25,100.75;51.25,272.75;110,6
15672;8.5,226;14.75,261.5;16,202.5;57,273.5;24.75,212;71.75,101.5;90.25,262;96.75,45.75
12164;8.5,226;14.75,261.5;27.75,189;57,282.5;18.25,146.5;38.75,139.75;60.5,273.25;139.25,34.25
25130;4.25,261.5;19,247;30.5,168;80.5,296.75;18.25,146.5;59.75,62;130.75,292.75;139.25,34.25
26953;7.25,320;15,202.5;20.25,195;58.75,321;28.75,156.75;46.75,95.5;130.75,292.75;139.25,34.25
39705;12.25,265;15,202.5;20.25,195;96.75,369;60,99.5;71.5,102.5;79.75,237.5;134.75,9.5
11501;2.75,292;7.5,194;42.25,259.5;138.25,362;60,99.5;66.75,102.25;79.75,237.5;136.75,64.25
23053;2.75,292;12.75,224.5;50.75,266.75;69.5,347.5;45.25,137;70.25,94.5;79.75,237.5;89.5,16.25
17371;5.75,290.25;13,177.75;26.5,316.75;82.5,282;45.25,137;75.5,49;79.75,237.5;133.5,9.25
31848;1.25,358.75;22.5,250.25;71.75,314.75;106.5,239.75;45.25,137;111.5,70.5;126,225.25;133.5,9.25
23396;15.75,292.5;20.75,317;32.5,370.75;49.5,256.25;45.25,137;111.5,70.5;119.75,180.25;133.5,8.25
33803;36.75,290.5;41.75,286.75;72.25,313.25;84.5,262;45.25,137;90.5,2.75;119.75,180.25;156,87.5
13646;36.75,290.5;42,287.25;72.25,313.25;137,279.5;5.5,101.5;131.75,8.75;138,180.5;157,91.25
35467;18.5,341.75;38.25,273.25;72.5,340.75;115.75,310.75;67.75,84.25;131.75,8.75;145,153.25;157,91.25
33338;24.5,359.25;105.5,287.5;132.5,285.25;161,265.75;8.5,43;55.25,31.75;145,153.25;157,91.25
4938;44.25,360.5;82,224.75;109,243.75;124,213.75;38.25,99.5;50.25,38;145,153.25;157,91.25
34551;60.75,342.25;82,224.75;149,194.75;159.25,213;32.5,26.75;38.25,99.5;156.25,92;160.75,26.25
12128;62.75,332.25;68.25,255.25;146.25,168;153,200.75;44.25,101.75;51.25,84.5;156.25,92;160.75,26.25
35632;6.25,317;37.25,259.5;77,121.75;117,170.75;2.5,39.5;44.25,101.75;118,115.25;160.75,26.25
40602;21.5,363;24.5,256.5;81.5,109;117,170.75;15.75,45.75;63,137.5;142.5,114.5;160.75,26.25
40143;5.25,320;15.75,220.25;32.5,64.5;89,112;37.25,35;44,130.75;142.5,114.5;160.75,26.25
42991;12,247.5;14.75,290.5;31,4;77.75,37.75;35.5,25.75;44,130.75;152,119;160.75,26.25
2523;12,247.5;17.25,291.75;35.5,41;165.5,11;19,70.25;44,130.75;154.25,138.5;160.75,63.75
9487;12,247.5;33.75,370.75;35.5,41;153.5,97.75;28.5,18.25;35.75,106.5;103.5,173.25;132.5,148.5
7968;17.5,224.5;34.25,332.25;35.5,41;153.5,97.75;44.5,7;55.5,73.75;114.75,164.75;139.75,229.75
31564;37.75,305.75;70.5,342.25;98,77.5;145.75,8;44.5,7;61.75,103.25;89.25,216;114.75,164.75
31070;37.75,305.75;70.5,342.25;78.25,106.5;106.5,14.75;8,44.25;27.5,88.75;107.75,255;162.75,186.75
29614;48.25,304.25;57.25,351.75;99.5,143;99.75,24.75;8,44.25;27.5,88.75;57.75,239.75;143.25,233.25
41698;48.25,304.25;128.75,341.5;139,126.25;153.75,46.25;27.5,88.75;47,34;68,179.5;149.25,250.25
10045;124,301.25;130,279;158.25,165.25;158.75,60.5;12,141.75;39.25,65.25;68,179.5;149.25,250.25
6101;105,241.75;106,296.5;119,170;140.5,119.5;12,141.75;41.5,28;78.25,227.25;149.25,250.25
23930;119.5,171.5;144,226;144.5,160.5;159.5,61.75;12,141.75;57.25,10;78.25,227.25;125.5,323.5
3951;64.5,153.5;144.5,241.5;149,155.75;156,49.75;12,141.75;12.5,25;22,238;125.5,323.5
14941;64.25,131;97.75,307;144.5,151.5;155.75,85.5;10.25,137;12.5,25;15.75,151;125.5,323.5
12017;3,158.25;22,283.5;139.5,119.5;151,66.25;10.25,137;12.5,25;22.5,186.5;148.75,336.75
42598;10.75,85;22,283.5;55.5,157.25;71.5,104.25;5.5,78.25;7.75,51;22.5,186.5;83.5,354.5
2605;4.75,12.75;6.25,317;22.5,254.25;29,169;2.5,40.5;22.5,21.5;22.5,186.5;83.5,354.5
36092;4.75,12.75;5.25,205.5;27.5,328.25;81.5,140.5;11.5,41.25;36.25,88.5;54.75,264.5;83.5,354.5
14767;10.5,40.75;22.25,160.25;23.25,346;81.5,140.5;11.5,41.25;16.75,73.25;49,228.75;75,347.25
322;21.5,6;25.25,126.5;70.5,348.5;81.5,140.5;0.75,7;16.75,73.25;65,208.75;70.75,349.5
28712;21.5,6;29.5,114.25;47.75,266.5;72.75,159.25;0.75,7;54.5,44;129.5,261;151,324.25
40238;21.5,6;29.5,114.25;81.5,226.25;123,212;37.75,58.25;138.5,20;145.75,271.25;161.25,337.5
8114;8.5,37;79,92.5;79,308;83.5,283;37.75,58.25;138.5,20;162,339;163.25,339
5878;36.5,24.25;118.25,148.75;120,286.25;166.5,270.25;86,55;91.75,2.75;162,339;163.25,339
37922;9,89;110.5,98.25;156,329.75;170,328.25;61,3;86,55;125.5,345.5;163.25,339
8761;65.25,155.25;110.25,172.25;156,329.75;170,328.25;48.75,4.5;51.25,94;86,357.5;140,279.25
20926;65.25,155.25;120.75,156.75;126.75,276.75;170,328.25;24,14.25;71,35.75;78.5,306.75;105.5,229.5
12249;65.25,155.25;111.25,78.75;132,278;170,328.25;14.75,16.5;57.5,73.25;128.25,250.5;162.25,242.75
7636;65.25,155.25;120.75,51.25;128,285.75;170,328.25;85.5,22.25;99.25,139.5;104.5,242.25;155.5,233.25
28642;95.5,193.25;132.75,20.75;160.25,292;170,328.25;85.5,22.25;130.75,193;149.25,255.5;159.75,209.75
34266;93.75,100.5;113.75,127.25;169.25,328.25;169.25,338;33.75,40;46,210;149.25,255.5;159.75,209.75
23218;90.25,174.5;148.5,59.75;154,363;170.25,331.5;14,4.5;56.25,259.25;149.25,255.5;159.75,209.75
10312;13.75,259.5;130,7.75;153,369.5;170.25,331.5;14,4.5;86.5,261.75;146.25,242;150.25,320
40103;6,160.25;88.75,67.75;95.75,331.25;158.5,263.75;14,4.5;86.5,261.75;131.5,148.75;162.25,337.5
42640;28.5,194.5;58,87;62.5,347.5;138,331.25;14,4.5;16.25,299;131.5,148.75;163.5,345.75
2403;26,195;35,149.25;52,368.25;88.25,269.75;14,4.5;16.25,299;111,132;111,284
3531;26,195;50.25,125.5;76.5,308.25;86.25,366.25;10.75,96;43.25,263.5;111,132;159.25,357.5
566;19.5,200.5;23,168;56,276;107.5,358.5;10.75,96;17.25,260.75;153,138;159.25,357.5
2596;7.25,142;58.75,205.75;89.25,273;161.25,328;17.25,147;88.5,261.25;153,138;159.25,357.5
1776;14.25,222.25;14.75,229;132,226.5;170,328.25;17.25,147;116.25,234.25;132,148.75;159.25,357.5
34336;11,220.25;23,221.75;58.5,275.25;162.5,338;47.75,85.25;116.25,234.25;127,63;159.25,357.5
38644;5.75,288.25;16.25,292.5;35.5,311.75;153,371.5;64,13.25;99.25,230;127,63;159.25,357.5
7374;5.75,288.25;27.25,299;97.75,370;170.5,328.5;39.25,59.5;106.5,200;151.25,7.75;159.25,357.5
40131;16.25,220.25;63.25,302.5;123.5,299.5;144.25,276.75;39.25,59.5;126.25,253.75;128.5,9.25;159.25,357.5
21217;16.25,220.25;63.25,302.5;123.5,299.5;136.5,249.75;0.5,10.5;114,208;127.5,24;163.75,347
11971;16.25,220.25;67.5,255;108,360.5;135.25,233.75;0.5,10.5;92.5,147.75;150,63.75;161.25,333.5
20418;11.75,194;17.25,260.25;111,301;137.75,243.5;0.5,10.5;125,151.25;134,138.75;161.25,333.5
9032;15,194;17.25,260.25;108.5,254.25;130.75,216.5;16.25,70.5;58.75,99.75;66.5,99.75;161.25,333.5
12326;11.25,178.5;12.25,194;40.5,279.25;156,154;16.25,70.5;58.75,99.75;71,101.5;162.5,247.75
34861;0.5,118.5;17,169;43.5,370.5;152.75,241.5;11.75,1.25;42.5,14.75;71,101.5;162.5,247.75
39471;17,169;50.25,125.5;83.25,363.25;152.75,241.5;50,43.25;89.25,17.75;113.25,131.25;133.75,270.5
12659;17,169;30.5,126.5;48,368.5;124.5,299.25;50,43.25;88,13;98.75,83.75;160.5,222.5
34739;63.25,132.75;81.25,84.75;99,321.75;106.5,239.25;50,43.25;63.75,94.5;88,13;142,157
20803;63.25,132.75;64.5,79.75;83.5,296.75;92.75,196.5;44.5,5.5;55.75,146.5;88,13;97.75,224.25
8295;26,98.75;38.5,39.75;40.75,272.75;139.5,144.5;19.75,23.5;24.5,99.5;88,13;97.75,224.25
19421;69,47;102.75,68.5;106.5,300.25;123.25,135.25;19.75,23.5;24.5,99.5;133.25,9.5;162.5,209.5
2213;20.5,34.25;49.75,58.25;54,287.5;66.25,154.25;19.75,23.5;55.5,165.75;109.5,6;162.5,209.5
42845;4.25,63.75;9.5,75.25;17,263.25;135.25,169.25;19.75,23.5;59.75,204.75;109.5,6;118.75,184
37097;0.25,81.5;24.25,61.25;44.75,360.75;152,251.75;19.75,23.5;108,148.5;109.5,6;153,263.75
10509;32.25,69.75;60.75,24.75;78.5,342.25;104,243.25;19.75,23.5;105.5,127.25;109.5,6;161.75,342.5
15503;29.75,7;33.5,113;86.75,350;104,243.25;21.75,9.75;42,195.75;109.5,6;161.75,342.5
41388;5.5,35.75;15,192.75;65.5,299.75;82,218.75;3.5,2.25;13,217.5;109.5,6;161.75,342.5
7427;7,42.75;10,194;40.25,238;90.75,272.5;4,5.75;13,217.5;72.5,82.75;161.75,342.5
15655;7,26.75;15.75,260.75;32,187;74.5,347.5;4,5.75;29.5,237.75;124.75,143.5;161.75,342.5
5645;4.5,64;41.5,202.25;63.25,141.5;96.25,368.25;4,5.75;96,231.5;124.75,143.5;132.5,343
26128;4.5,64;10.25,205.75;67.5,208;157.25,342.75;85.75,6.25;96,231.5;135.5,92.5;143.75,371.5
38435;28,4.5;42.75,207.75;54.25,244.5;158,368.75;85.75,6.25;110.25,196;122.5,67.75;143.75,371.5
1563;87.75,34;112.75,204.25;137.25,248;143,341.25;7.5,36.75;110.25,196;122.5,67.75;162,333.5
19530;80.5,92.5;127.75,233.25;130.75,287.5;132.75,263.5;10,98.5;110.25,196;122.5,67.75;158.5,358.5
16739;94.5,27.5;137.75,160.5;142.25,220.5;157,227.5;10,98.5;109.5,149.25;122.5,67.75;161.75,331
1124;79.75,98.25;142.25,220.5;144.25,149;157.75,251.75;10,98.5;134.25,149;150.75,19.25;152.75,252
22139;112,126.25;130.5,227.25;152,164.25;158.25,160.75;11.75,147.75;131,151.5;150.75,19.25;152.75,252
22597;130.5,102;150.5,319.5;154.5,126;161,197.5;22.25,213.75;131,151.5;150.75,19.25;151.25,341.5
38276;97.75,70.5;109.5,373.75;149.25,159;153.75,126;22.25,213.75;70.5,104;99.25,39.5;151.25,341.5
2344;67.5,117;82.75,364.25;119.25,144.75;120.5,179;22.25,213.75;48.5,29.25;70.5,104;159.75,303.25
8540;67.5,117;147.5,362.25;152.75,81.25;157.25,160.75;22.25,213.75;71.75,25;71.75,27.5;121,297.25
23758;74.5,60;107,335;136.75,35.75;155.75,222.25;22.25,213.75;67.75,103.75;71.75,25;151.5,263.25
26580;34.25,111;122.75,351;136.75,35.75;151.5,248.25;44.75,187;53.5,18.75;67.75,103.75;154,186.25
34974;40.25,161;80,343.25;143.25,68.5;151.75,248.5;26.5,255.5;48.5,85.25;53.5,18.75;154,186.25
7599;14.5,221.25;20.75,320;124.25,11.25;144.25,203.5;15.25,213.5;48.5,85.25;53.5,18.75;126.25,151.75
28789;14.5,221.25;20.75,320;128.25,71.5;143.5,124.25;2.25,193;29.75,44;68.5,45.75;90.5,176.25
22854;14.5,221.25;20.75,320;75.5,33.5;98.25,85.25;25.25,225;62,101.5;112.25,107.75;144.25,221
35243;14.5,221.25;39.75,274.75;65.5,10.25;74.25,64.25;42.25,165;62,101.5;130.5,104.25;135.5,291
37979;7.5,203;12.5,317.5;65.5,10.25;74.25,64.25;113.25,148.5;123,153.5;131.75,179.25;147,219.25
41294;7.5,203;12.5,317.5;136.5,50.25;143.5,96.75;42.25,183.25;130.25,121.75;149.75,158.75;153.75,107.5
31927;49,260;80,300.5;136.5,50.25;143.5,96.75;10.5,146.25;58,178.25;104.75,152.25;157.75,26.75
27673;127,243.25;131,260;136.5,50.25;143.5,96.75;20.75,209.5;64.5,116.25;66.5,110.75;142.5,113.75
27007;127.25,173;137.25,173.5;144.25,8;153.25,84.25;20.75,209.5;64.5,116.25;89.75,59.75;144,117.25
30331;108,241;110.5,173.25;116.25,61.25;157.25,72;20.75,209.5;91.25,112.75;135.75,8;144,117.25
32196;20.5,198.25;105.5,212;127.25,155.5;148.75,148;25.25,213;34.25,48.25;135.75,8;144,117.25
34775;52.5,170.5;80.25,237;147.75,223.5;163.25,90.75;21.5,176.25;50.75,94;135.75,8;144,117.25
5848;52.5,170.5;139,243.5;155.75,160.25;163.25,90.75;83,196.25;108.75,39.5;118,81.5;151.75,91
32392;52.5,170.5;120.5,242.75;152.5,103.25;155.75,160.25;32,176.75;130.5,86;140,2.75;153.75,7.75
610;119.5,173.75;129,169.5;129.5,111.5;148.5,231.25;32,176.75;57,84.5;82.25,39.75;153.75,7.75
24323;101.5,180.5;102.25,272;107,170.75;116,298.5;28.75,262.75;57.75,144.75;82.25,39.75;153.75,7.75
41327;126.5,169.25;145,297.25;155.75,247.75;169.25,337.25;2.75,254.25;58.25,198.75;82.25,39.75;153.75,7.75
38960;79,93;79.25,283.5;162,338.75;163.5,265.25;16.75,287.25;39.25,266.25;82.25,39.75;153.75,7.75
16170;61.75,148;116.75,337.25;117,298.25;163.5,197.5;16.75,287.25;23.25,212.75;26.75,48.25;153.75,7.75
35334;101.75,155;115,357.75;115.25,203.75;153.75,129.5;16.75,287.25;62,188.25;86.75,25.25;153.75,7.75
35050;40,200;116,364.25;144.75,224.25;145.75,172;54.75,230.25;80.25,194.75;86.75,25.25;153.75,7.75
32712;40,200;52.5,371;135.5,264.25;145.75,172;51,230.25;136.5,106.25;143.5,66.75;143.75,86.5
34619;2,209.75;6.75,351.75;56.25,282.5;150.5,105.75;87.75,308.25;118.5,162.25;143.5,66.75;143.75,86.5
5119;16.75,226;36.25,369.5;93,255;152,57.75;69,308;80,142.25;143.5,66.75;143.75,86.5
7892;82,224.75;83.25,359;107,243.75;110.75,36.25;69,308;111.5,132;143.5,66.75;162.5,134.75
22794;42.75,149;50.25,354.5;108.5,299;138.5,15.75;7.75,336.75;55.75,143.75;143.5,66.75;162.5,134.75
4824;1,130.5;19,311;44.5,323.25;157,60.25;60.5,352.75;61.5,188.75;143.5,66.75;162.5,134.75
32285;49.25,69.25;76.25,310;82.5,314;104.25,84.75;60.5,352.75;114,162.5;143.5,66.75;162.5,219
24489;60,146.5;76.25,310;82.5,314;130.75,14.75;7,367.5;106.25,80.5;132,8.75;157.25,251.5
18462;60,146.5;79.25,356;116.5,298.5;130.75,14.75;7.25,334.5;101.25,2.5;114.75,68.5;119,187
897;9.75,206.75;24.5,367.75;70,342.75;157,6.75;47.25,364.5;53.5,21.75;114.75,68.5;119,187
8270;9.75,206.75;25.75,304;146.5,349.25;157,6.75;0.75,345.25;39.75,65.25;50.5,81.75;144.5,257
32155;8.25,290;9,226.5;146.5,349.25;157,6.75;13,363.25;20.25,2.5;67,32.75;114.5,319.25
11586;59,256.5;88.5,289;157,357.25;158,54.25;13,363.25;20.25,2.5;134.25,27.75;159,256.25
41551;59,256.5;153.75,225.75;157,357.25;158,54.25;78.5,343.5;94.5,5;114.75,12.75;121,260.75
24635;59.5,177.25;136.75,278.75;157,357.25;158,54.25;5,315.5;66.75,81;109.25,73.25;160.25,183.75
36672;41.75,184.5;139.25,215.75;157,357.25;158,54.25;51.25,347.25;139,114.5;153.5,131.75;153.75,122.5
26942;88.75,147.25;100.5,206;143.5,341.75;155.25,146.25;51.25,347.25;80,138.25;134,225.25;153.75,122.5
17767;103.25,155.5;141,174.75;142.5,341.25;144,125.25;51.25,347.25;74.25,197.75;123.25,222.75;153.75,122.5
17957;80.25,151.5;115.25,169.5;119.5,327.25;134,90.5;8.75,308;20,213.25;123.25,222.75;153.75,122.5
32136;23.5,194.5;95.25,92.5;110.75,361.5;134.25,139.25;12,361.75;50.75,176.25;123.25,222.75;153.75,122.5
15870;16.25,264.25;66.75,64.25;104.5,299;149.5,173;12,361.75;50.75,176.25;146.25,232;159.5,139
41502;33.75,332.25;66.75,64.25;85.25,268.75;149.5,173;58.25,368.25;64.75,112.5;146.5,244.75;152,136.25
38024;34.25,369.75;55.5,8.5;57.5,267.5;58.25,147;77.25,309;80.75,150.25;146.5,244.75;152,136.25
23441;11,368.5;52.75,25.5;70,237.5;133.75,76.75;14,368;80.75,150.25;107.25,229.75;152,136.25
40276;15.5,328.75;32,126.5;70.5,338.75;107,23.75;13,271.25;17.75,140.25;107.25,229.75;152,136.25
418;51.5,366.75;68.25,140.75;73.5,332;80.5,47;5.75,276.5;15,144.75;107.25,229.75;152,136.25
14081;31,367;73.25,166;94,326.25;117.75,85.75;5.75,276.5;15,144.75;96.5,291;106.75,149.75
42708;31,367;58.5,150;153.75,372.25;154,96.75;32.75,322;39.25,190.5;50.75,297.5;106.75,149.75
33677;2.25,361.75;56.75,99.5;88.75,350.25;132.25,172.75;4.75,342.25;39.25,190.5;68.5,372.25;106.75,149.75
8177;7.25,262;7.5,108.25;53,351.25;132.25,172.75;6.5,367;39.25,190.5;52.25,371.5;144.75,86.5
1061;7.25,195;29.5,41.5;60.75,283.5;154.75,167.25;6.5,367;50.75,177.75;52.25,371.5;110.75,11.75
32300;14.25,202.25;18.5,87;68.75,195;110.5,242;48,370.25;50.75,177.75;66.5,372.25;110.75,11.75
