begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
4172;6.5,93.75;85.75,3;165,63.25;270.75,129.5;60.75,58.25;124.75,122.25;156,27.25;218,72.75
5074;6.5,93.75;68.25,50;199,30.75;248.75,172.5;60.75,58.25;154.75,98.75;156,72;205.5,30.75
406;10.25,143.25;33.5,71;151.25,10.5;256.75,172;102.5,29.75;149.25,106.25;156,72;205.5,30.75
7144;2.25,103.75;17.5,55.75;151.25,10.5;256.75,172;116,30.25;146.5,68;148,35;201,74.75
9010;2.25,103.75;31,12.25;151.25,10.5;256.75,172;149.5,71.5;189.5,46.25;199,10.5;203.25,98.5
3308;32.5,114.25;65.25,5.75;125,15.5;261.75,172;149.5,71.5;191.75,92.5;199,10.5;233.75,59.5
148;43,79.75;52.5,24.25;124.75,15;261.75,172;149.5,71.5;202.5,43.75;215.5,8.5;217,36.75
8003;41.5,95.25;52.5,24.25;124.75,15;261.75,172;134.5,86.5;147,55;234.25,32.25;256.75,30.75
8451;41.5,95.25;81.75,21.25;124.75,15;261.75,172;119.25,137.75;206,76.75;233.75,31.25;235,21.25
8909;41.5,95.25;81.75,21.25;124.75,15;213.25,168;85.75,168;241.75,29.25;251,28.5;263,53.25
3607;42,92.5;81.75,21.25;128.25,12;213.25,168;99.25,161.25;194.75,2.5;219,44;251.5,60.5
644;46.75,112.75;81.5,5.75;98.25,41.5;213.25,168;147.75,159.75;151.5,14.25;214.75,4;251.5,60.5
4814;57.25,165;80.5,31.75;108.25,45;223.25,167;105.5,137;151.5,14.25;194,3.75;251.5,60.5
5878;23.75,171.25;44.5,3.5;120.25,81.25;199.5,163;87,106.5;151.5,14.25;194,3.75;256,84.25
3018;27.5,170;44.5,3.5;110.75,56.5;200,162.75;63,85;151.5,14.25;213.75,6;252.25,79.5
635;27.5,170;86.5,2.5;97.5,91.25;203.75,149;107,72;114.75,43.25;251.75,29.5;252.25,79.5
7594;27.5,170;64.25,6;156.5,110.5;216.75,88.5;114.75,43.25;137.25,68.5;205,10;231.5,32
5054;7.75,140;64.25,6;193.25,133.25;221,97.25;114.75,43.25;141.75,69.25;205.25,8.25;251,6.25
9845;1.5,94.75;79,24;189.5,114.5;221,97.25;81.5,3.25;130.5,58.75;185.5,51.75;251,6.25
4291;30.25,55;33.75,6.75;233.75,91.5;241.75,72.75;81.5,3.25;140.25,17;183.25,53.75;251,6.25
6412;30.25,55;80.25,31.75;210.5,98;232.75,56.25;32.75,12.25;89.5,2.75;217,44.5;251,6.25
2920;30.25,55;87.5,4.5;210.5,98;267,57.75;33.25,10;102.25,3.5;195,4.25;244.5,31
6329;66,89.75;99.75,54.5;228,102.5;268,56;3,28;91.5,25.25;195,4.25;244.5,31
4498;61.75,108.25;101.5,51;228,102.5;261,45.75;3,28;89.75,7.75;176,15.25;231.25,62
963;40.5,143.75;94,61.25;235,144.5;261,45.75;6.5,20;100.75,2.75;176,15.25;217.75,94.75
4553;60,159.5;73.5,91;235,144.5;256.75,69.5;28.5,30.25;108,5.75;176,15.25;177,72.25
6402;69,155.5;94,74;213.25,136;255.25,16;10.75,81.25;108,5.75;176,15.25;179.5,52
3474;69,155.5;75.5,102.25;213.25,136;235.25,66.25;19.25,86.25;136.25,5.5;148.75,36.25;156.25,27
2922;70.75,167.75;84.75,116.5;205,168;233,97;3.5,43.5;136.25,5.5;148.75,36.25;156.25,27
1153;77.75,152;111.75,142.75;202,122.75;267,101.75;3.5,43.5;128,15.5;148.75,36.25;166.25,18.75
6233;43.5,123;81,153.75;206,129.25;267,101.75;2.5,65.75;97.25,29;111,67.75;166.25,18.75
7059;32.75,82.25;69.5,112.75;214.75,135;239.5,124.75;44.25,81.75;111,67.75;130,31.75;166.25,18.75
8272;31.5,113.75;67.75,125.25;192,128.5;201.75,98.5;37.75,46.75;70.75,81.25;130,31.75;166.25,18.75
7312;10.25,151.25;73.5,90;201.75,98.5;214,134;29.75,82.25;95,73.25;130,31.75;174.25,7.25
3118;14.5,130.75;113.5,81.25;201.75,98.5;240.75,156.75;27.5,75.5;105.75,97.5;156.75,38.75;174.25,7.25
9639;9.25,141;154.25,96.75;201.75,136;225.75,126.75;10.25,82.75;122,137.25;156.75,38.75;174.25,7.25
6692;48.25,159;127,107.5;202.5,118.75;213,101;15.25,33.5;123.5,136.25;156.75,38.75;174.25,7.25
8087;34.25,170;102.5,66.75;205.25,110.25;213,101;50.5,65.5;71.75,130.25;146.75,7.75;156.75,38.75
3548;11.5,152.5;71,87.5;204.75,67.25;217.75,135.75;55.25,34.5;66.25,137.25;146.75,7.75;156.75,38.75
4092;48,161.5;71,87.5;203.75,39.25;231.25,161.5;15.5,7.25;72.25,171.75;146.75,7.75;172.25,61.25
5595;22.5,144.25;91.25,63.75;201.75,10.75;237.5,158.5;15.5,7.25;72.25,171.75;146.75,7.75;189.5,91
7203;9.25,158.75;94.25,49.75;185,35.5;201.25,170.25;15.5,7.25;51.75,134.25;141.25,10.25;189.5,91
7571;9.25,158.75;58.75,42;182.75,37.25;201.25,170.25;16,30.25;29,152;126.75,9.25;179,123.75
4046;55.75,160;74.25,9.75;163.5,4.25;201.25,170.25;16,30.25;25,107.5;146.75,53.5;193.5,124.25
3972;66,112.5;78.25,31.25;168,35;205.5,137.25;16,30.25;25,107.5;174.75,44;244.25,115
9930;34.75,96;46.25,19;141.75,16;243.75,147;16,30.25;21.5,85.25;174.75,44;210.25,136.25
5475;14.75,79.25;46.25,19;176.25,15.75;247,165.75;16,30.25;60.25,80.75;203.75,71.25;227.5,145.75
602;18,57.25;32.75,51.25;129.25,22.75;201,149.5;33.25,48.25;73.75,110;203.75,71.25;227.5,145.75
8924;33.75,27.25;57.75,25.75;129.25,22.75;239.25,150;4.5,66.25;49.25,133;201.5,76.75;227.5,145.75
5286;23.5,37.25;29.25,7.75;111.25,61;209.5,137;38,81.5;49.25,133;200.25,115.5;227.5,145.75
2246;23.5,37.25;26.5,7;105,71.25;189,163.25;38.5,39;49.25,133;195.5,109.5;268.75,147.75
2198;37.25,26.75;49.5,5.5;105,71.25;189,163.25;5,19.5;80.75,139.75;224,116.25;234,114.25
5665;37.25,26.75;79.75,31.25;80.25,107.25;149.25,148.75;33.25,16.5;123.75,128;224,116.25;236.25,114.75
10520;20.25,65.75;79.75,31.25;100.75,113;149.25,148.75;51.25,59.5;136,98.5;238,143.5;261.75,131.25
9791;20.25,65.75;102,60.75;108.5,151.5;122.25,138.75;51.25,19.25;152.75,128.25;215.25,164.25;261.75,131.25
4524;28.75,85.5;111.25,72.25;119.25,159.75;146.5,155.25;68.5,41.5;152.75,128.25;215.25,164.25;261.75,131.25
3482;5.25,120;103.75,67.75;120.75,133.25;163.75,170;109.25,59;152.75,128.25;219,169.75;261.75,131.25
1848;5.25,120;80.25,40.5;101,162.25;163.75,170;136.5,98.5;159.5,115;172.25,165.5;241.5,116.25
9802;35.5,125.25;93.25,60.5;108.5,117.5;163.75,170;150.75,91.25;152.75,167;159.5,115;252,143.25
9645;58.25,157;107.25,101.5;113.25,71.75;196.75,137.25;150.75,91.25;152.75,167;166.25,118.5;213.5,173.75
6647;36.25,152.75;129.75,96.25;142.5,48.25;196.75,137.25;126.75,61;132,166.25;194.75,126.25;213.5,173.75
2704;80,159;150,73.5;155.75,12.5;196.75,137.25;126.75,61;151,126;188.5,145;197.5,171.25
2433;98.75,152.75;150,73.5;166,30.25;224.5,134.5;135.75,53.25;147.75,168.25;161.5,170.5;188.5,145
7330;99.5,153.25;150,73.5;166,30.25;224.5,134.5;129,31.25;157.25,166.75;164,167.25;173.25,167.25
6106;69,145;114.5,77.5;166,30.25;223.5,134.25;105,8;150,169.75;164,167.25;204,158
10553;28.5,156.75;101.25,29.25;184.5,39;253.75,172;110.25,8;150,169.75;164,167.25;208.25,158.25
8457;27.25,124;101.25,29.25;176.75,14.25;247.25,172.75;110.25,8;134.75,144.5;216.5,165.25;239.25,129.75
5599;8.5,161.25;137.5,19.25;143,32.5;247.25,172.75;96.75,7.5;106.5,157.5;216.5,165.25;222.25,88.75
7648;6.25,160.5;137.5,19.25;163.75,73.25;190,167;96.75,7.5;111.25,95.5;186.5,142;200.5,76.75
880;6.25,160.5;163.5,46.75;166.25,109;186.25,116.75;96.75,7.5;130,89.75;167.5,159.75;215,67.5
3232;22.75,168.75;141.5,63.25;143.25,138.25;186.25,116.75;82.25,6.25;122.5,61.75;167.5,159.75;203.25,95
10546;67.5,163.5;141.5,63.25;142.25,124.75;206,133.5;40,36.25;138.5,28.25;180.5,138;203.25,95
8821;34,160.75;128.75,96.25;176,140.75;212.5,154.25;7.5,20;102.75,19.75;180.5,138;203.25,95
4783;71.5,159.75;113.75,113;152.5,153;242.5,134.25;7.5,20;59.25,41.25;184.25,137;203.25,95
6768;97.75,140.25;123.25,83.5;152.25,125.25;197.5,133.75;36,16.75;59.25,41.25;171.75,167.5;203.25,95
5522;69.75,129.25;107.25,63;130.75,111;201.75,137.25;46,2.5;76,79.75;171.75,167.5;203.25,95
10445;84.5,119.25;101.75,69.5;110.5,118.5;201.75,137.25;25.25,26.25;98.5,72;171.75,167.5;212.75,67.5
1452;84.5,119.25;101.75,68;105.25,132;230.75,163.75;7.75,30.5;98.5,72;161.75,173.5;198.25,42.5
9412;67,91.5;101.75,68;139.25,142.25;249.25,153.5;2.25,35.25;92.5,99.5;169.25,129.25;198.25,42.5
623;88.5,45;108,117.75;140.75,148.5;249.25,153.5;21.25,24.5;92.5,99.5;155,170;207.25,29
8987;80,26.25;150.25,141;184,167.75;220,113.75;4,22.5;91.5,148.75;155,170;207.25,29
1047;44.5,4;142.25,137.75;151.25,164.75;200,106.25;25.5,16.75;112,144.25;155,170;207.25,29
3424;63.25,3.25;122.25,141.75;123.5,117.75;149,125.25;20.75,12.75;112,144.25;152.75,137.5;207.25,29
1766;40,9.25;122.25,141.75;123.5,117.75;174.5,99.75;1,27.5;108.5,142;121.25,121.25;243,31.75
6809;17.25,54.25;123.75,157.5;156.5,109.5;198,133.75;44.5,36;88,110.75;108.5,142;243,31.75
7405;42,89;146.5,156.25;165,131;201,166.75;33.75,21;88,110.75;108.5,142;207.75,53
5066;42,89;161.25,125.5;161.75,169;200.75,164.25;33.75,21;91.5,72;132,164.75;199.5,75.25
1867;15.5,109.75;154.5,125.25;156.5,124.75;200.75,164.25;42.5,38;49.5,67.25;132,164.75;185,73.75
4601;15.5,109.75;148,160.75;181,93;189.75,151.25;28.5,16.75;39.25,96.25;132,164.75;226,99
5802;41.25,59;122,113.25;137,119;215.25,116.25;29.25,8.5;44.25,133;132,164.75;226,99
2110;41.5,54.75;122,113.25;149.75,92.25;230.75,148;4.5,36.75;29.25,126.5;132,164.75;200.5,113
3803;26.25,26.25;149.75,92.25;149.75,142.75;259.25,172.25;4.5,36.75;70.75,108.5;134.5,171.5;164,118.75
7768;26.25,26.25;130.5,61.25;197.75,133.75;259.25,172.25;24.5,26;76.75,71;148.75,128.75;189,112.75
7711;38.5,25.25;92,68;172,168.25;259.25,172.25;10.75,24;60.25,79.75;148.75,128.75;200.75,101.75
4984;38.5,25.25;114,29.5;146.5,155.75;240.25,167.75;32,2.25;60.25,79.75;120.75,164;159.75,130
414;27.5,71;84,12;146.5,155.75;246.75,121.25;32,2.25;41.75,110.75;86.75,166.5;136.25,115.5
1400;28.75,86.5;45.5,18.75;146.5,155.75;214,116.25;32,2.25;32.5,134.5;114.75,149.25;116.5,89.75
3100;19.25,78.25;44.5,20.75;197.5,135.5;207.5,114.25;32,2.25;32.5,134.5;99.75,169;145.25,35.75
1174;12.75,95.5;44.5,20.75;242,143.5;266.25,122.5;32,2.25;76.5,157.5;107.5,140.5;116,30.75
1231;1.75,85;92,61.75;190.5,169.75;250,132.75;46,39.25;76.5,157.5;87.25,105.5;116,30.75
399;44.75,60;112.75,77.75;206.5,118.75;252.25,81.25;29.75,25.5;76.5,157.5;87.25,105.5;91.25,12
5029;29,69.5;112.75,77.75;202.75,79.75;241.25,100.25;47.5,65.5;47.75,137;79.75,100;91.25,12
4304;54.5,40.5;143,96.5;173,98.25;214.5,108.5;12.25,90.75;34.5,136;79.75,100;91.25,12
4364;54.5,40.5;152.75,102.5;175.5,96.75;238.25,120.75;0.25,99.25;45.25,86.25;46,73.25;91.25,12
10313;18,66.25;125.5,119;135,103.75;238.25,120.75;0.25,99.25;68.75,95.5;86,79;105.75,59.5
4970;24.5,94.75;91.5,102.75;128.5,116;247,156.25;29,82.75;68.75,95.5;89,80;105.75,59.5
7065;43.75,133;96,145;109.25,144.25;239.5,159.5;42.5,37.5;68.75,95.5;89,80;108,27.75
2264;24.25,148;52.75,157;67.5,118.25;236.25,161.75;23.5,12.25;68.75,95.5;89.5,79.75;108,27.75
4852;24.25,148;76.75,125.25;82.5,145.75;247.75,161.75;18,53;35,103.75;108,27.75;127.5,79.75
6553;1,95.75;57.75,164;66.75,118.5;247.75,161.75;35,103.75;35.75,53;84.75,49;172.75,45
8081;13,130.75;66.75,118.5;75.75,166.75;262,150;35,103.75;52,20;58.25,69.75;185.75,70
1819;21.5,144;48.75,171.75;66.75,118.5;230.25,166;32.5,134.25;44.5,64;50.5,44;185.75,70
4082;2.75,117.5;27.75,142.5;102.5,80.5;230.25,166;26.25,123;32,25.25;44.5,64;218.25,44.25
2520;11.5,150.75;13.5,96.25;151,104.5;231.25,165.75;2.5,166.5;32,25.25;97.25,73.5;218.25,44.25
6882;10.25,146.25;33.25,84;151,104.5;248.5,164.75;24,168.25;55.5,40.5;64.25,86;218.25,44.25
2406;21,121.5;42.5,39.75;151,104.5;248.5,164.75;6.5,172.25;49.5,40.5;103.5,58;203.75,71.25
9823;21,121.5;57.75,25.25;124,119.5;207,167.25;1.25,122.25;49.5,40.5;95,105.25;173.25,72.5
6846;28.75,85;49.5,4;150.75,157.25;207,167.25;1.25,122.25;53,85.75;61.75,94.75;194.75,66.25
4931;31.75,37.75;54.5,38.5;150.75,157.25;207,167.25;13,122.25;22.25,92.5;54,79.75;168.75,45
9949;31.75,37.75;88,47;186.25,160;239,152.5;13,122.25;38.25,78.25;38.75,113.75;139.75,74.5
8384;33,19.75;45.75,48.75;186.25,160;239,152.5;2.75,105.5;32.5,87.25;68.5,141.25;147,48.5
147;35,20;45.75,48.75;186.25,160;237,148.5;44.75,90.25;72,74.75;73.25,115;156,7.25
4222;30.5,5.25;45.75,48.75;207,137.5;237,148.5;45,88.75;77.5,45.25;94.5,100.5;153,3.75
7813;24.5,27.5;33.25,82.25;205,137.5;240.25,145;45,88.75;66.5,41;107.5,89.5;153,3.75
7239;58.5,24;72.5,96.25;170.5,168;189,133.25;45,88.75;66.5,41;154,103.75;185.75,1.75
7737;39.25,4.75;79.25,64.5;187.5,126.5;205.5,168;45,88.75;66.5,41;153.25,143;157.5,14.25
5586;19.75,26;102,49.25;211.25,167;244.5,162.5;45,88.75;49.75,61;153.25,143;180.25,45.75
5148;19.75,26;95.75,22;261.75,156;267.25,124;6,46;45,88.75;137.5,168.75;153,105.25
9609;19.25,55.25;80.5,11.5;261.75,156;267.25,124;49,19.5;69.5,127;145.5,169.5;180,89
2351;6.75,40.25;33.75,25.75;234.5,152.5;267.25,124;49,19.5;103.5,115;142,169.25;161.5,114
8845;31.25,27.75;83.5,22;243.25,143;267.25,124;84.5,4.5;103.5,115;124.5,150.75;146,71
10348;60,34.25;72.5,6;243.25,143;251.25,117.75;84.5,4.5;122.5,134.5;126.5,159.5;133.5,80.5
4346;29.25,31.5;72.5,6;198.75,116.25;268.5,60.75;101.25,3.5;122.5,134.5;150.5,159.25;170.5,77.75
3471;25.25,25.25;72.5,6;186.75,118.25;268.5,60.75;83.5,3.25;121.5,169.75;162.75,158.25;170,78.75
10862;74.25,5;74.5,4.25;216.5,109;246,86.75;83.5,3.25;121.5,169.75;162.75,158.25;193,44
8936;87.75,4;99.25,4.25;191.75,128.75;246,86.75;92.5,3.25;121.5,169.75;204.25,134.25;242.25,60.75
8246;87.75,4;99.25,4.25;152.5,138.25;246,86.75;98.25,3.5;157.25,169.5;198.5,169;223.5,38.25
2974;107.75,9;154.5,22.5;164.75,172.75;267.5,62;98.25,3.5;157.25,169.5;192.25,115;214.5,56
110;154,44;158.25,66.75;166.25,171.75;267.5,62;98.25,3.5;148.75,159.75;178.5,84.5;194,6.75
9461;154,44;158.25,66.75;166.25,171.75;228,91.75;128.75,53;133.5,105.25;159.75,89.75;169.5,14.25
2889;154,44;158.25,66.75;166.25,171.75;235.5,100;122.5,88.75;123.75,133.5;136.75,52.75;195.75,64.25
1688;132,13.75;158.25,66.75;166.25,171.75;213.25,87.5;136.75,52.75;146.25,125.25;163,94.75;198.25,89.5
3039;132,13.75;168.75,56.75;192.25,138;267,100;136.75,52.75;167.25,158.25;169.5,130.75;182.5,107.5
2787;150.5,22.5;168.75,56.75;192.25,138;233,91.25;127.5,79.75;147.5,167.5;174.75,168.75;203,70.75
2977;150.5,22.5;176.5,111.25;196,90.75;208.75,128.5;127.5,79.75;146.5,167.25;146.5,170.5;201.25,112.75
523;169.5,35;200,91.25;204,101;208.75,128.5;132,45.5;133.25,127.25;156.75,138;201.25,112.75
10809;167.25,73.75;167.75,59.25;208.75,128.5;227,102.25;132,45.5;160,95.75;187.75,171.75;205,70
129;148.75,95.75;165.75,20.5;208.75,128.5;251.5,129;132,31;184,51.75;187.75,171.75;192.25,103.5
3974;131,117.75;156,4.5;202.5,119.75;265.5,90.25;155.75,42.25;184,51.75;187.75,171.75;241,95
8807;116.5,118.5;156,4.5;202.5,119.75;265.5,90.25;134.5,28.75;152.25,28;204,164.25;257,116
5590;73,98;168.5,35.5;195.25,151.25;265.5,90.25;134.5,28.75;175.25,14;205.75,128.25;250.25,139.5
238;114,114;183,37;195.25,151.25;248.5,129.5;98.75,7;175.25,14;187.75,91;254.5,102.25
4813;132.5,146.75;234.25,12.5;235.75,160.25;261.75,155.5;117.5,29.75;145.5,14;187.75,91;254.5,102.25
8144;130,143.25;232.75,11.25;240.5,158.25;261.75,155.5;80.25,42.75;90.5,5.5;187.75,91;263.75,101.25
10650;130,143.25;174,18.25;221,100;244,97;74.5,24.75;83,2.75;187.75,91;236.25,111.5
5450;130,143.25;178.25,38.25;221,100;257.25,75.5;91.75,2.75;100.25,8;161.5,71;253.75,81.5
10462;108,117.5;178.25,38.25;221,100;261,43.75;50.25,21.25;97.75,8;161,97.75;262.25,101
8709;107.5,82.5;178.25,38.25;221,100;247.5,29.5;28.75,3.5;84.25,2.75;145.25,52.25;242,112.25
8812;72,87.75;167.5,46.75;196.25,64.25;205.25,11.75;28.75,3.5;68.5,25.75;125.5,31.5;242,112.25
10390;110.75,61.25;130.75,19.75;167.25,84.25;205.25,11.75;22,50.5;89,2.5;148.5,70;242,112.25
5246;95.75,24;118.75,58;131,117.5;206.25,47;22,50.5;89,2.5;102.5,52.5;268.75,153
4137;75,6;118.75,58;176.5,97.75;207.25,71.25;19.25,82.75;59.75,43.25;101.5,66.5;268.75,153
8837;75,6;107.5,82;213.75,85;218.75,102;26,81.25;82,2.75;101.5,66.5;264,113
1599;54.5,5;110.25,81.75;210.25,135.75;251.25,86.75;26,81.25;93.5,20.25;110,28.5;264,113
10759;69.25,3.25;77.5,102.75;222.25,131.5;261.25,82.75;13.5,43.25;109,5;110,28.5;264,113
8139;40,27.75;57.75,112.75;192,168;239,41.75;31,24.75;84.75,3.5;110,28.5;264,113
7657;14.75,56.75;84.75,125.25;227.75,167.25;229.75,10.25;38.5,34;84.75,3.5;110,28.5;261,115.75
5301;44.25,59.75;73.25,166.75;227.75,167.25;232.75,50.25;38.5,34;80.25,8;87.75,58;234,112.25
460;9.25,80;73.25,166.75;189.5,159.75;256.75,74.75;7.5,22.5;65,41.5;80.25,8;220.75,83
4023;48,96.5;98.75,153;206.5,134.75;233,101.75;7.5,22.5;80.25,8;106.75,49;187.25,74
6581;13.75,74.5;89.25,171.5;207,133;221.25,108.75;7.5,22.5;80.25,8;104,72.75;181.75,30.75
2817;32,26.75;89.25,171.5;178.75,169.5;239,61;7.5,22.5;72.75,41.75;129,32;129.75,41.5
4793;32,26.75;105.25,140.75;178.75,169.5;211,80.25;20,26.75;81,3.75;95,14.25;131,44
3574;49.75,18;120.25,135.75;205.25,133;211,80.25;20,26.75;84.25,2.75;108.5,30.5;144,18.75
8669;68.5,45;123.5,108.25;153,108.5;211,80.25;45.5,60;84.25,2.75;97.5,63;122.25,59.25
7525;24.25,20;96.5,60.25;189.25,126.25;194.25,38.25;45.5,60;84.25,2.75;139.75,67.5;158.5,42
6650;54,47;55.25,91.25;189.25,126.25;238.5,47.75;54.25,79.75;84.25,2.75;135.25,115.25;140.75,15.5
755;25,26.75;31.5,69.5;215.75,134.75;268,69;54.25,79.75;84.25,2.75;128.5,105.25;190,2.5
1495;22,81.5;47.75,90;215.75,134.75;247.25,34;44.25,120.5;84.25,2.75;126.5,105.75;234.75,12
4586;45,90.5;57.75,110.75;215.75,134.75;242,9.75;49.5,136.75;104.75,29.5;126.5,105.75;264.25,8.5
10214;57.75,110.75;80.5,61;198.25,154;255,34.5;49.5,136.75;141.75,71.25;146.5,72;261.25,28.75
3332;69.5,88.75;87,22.75;197.5,134.25;217.25,46;49.5,136.75;102.5,65;118,41.75;261.25,28.75
7259;24,74.75;72.5,5.25;189.5,109.25;256.25,61.5;10,162;90.75,111;118,41.75;261.25,28.75
9671;5.75,43.25;38.75,5.75;159.25,118.75;256.25,61.5;33,135.75;96.25,103.25;115.5,48;261.25,28.75
2526;35.5,13.25;37,25.5;194,119.75;256.25,61.5;2.75,102;113.5,137;122.25,42;261.25,28.75
1484;37,25.5;67.75,14.75;185.25,124.75;226.75,33;22,140.5;156.25,134.5;157,5.75;261.25,28.75
3196;37,25.5;93.75,14;201.5,99;204,6.25;7.5,169.75;108.5,147.25;142.25,28.5;261.25,28.75
6660;19,20.25;91.75,35.75;214.75,136.25;230.25,16;7,169.75;102.25,160.25;142.25,28.5;261.25,28.75
9369;31.25,27.25;140.5,8.25;207.5,168;225.5,22.5;7,169.75;95,160.5;127,13.75;261.25,28.75
9483;18.75,70.5;91.75,4.25;218.25,136;262,34.75;7,169.75;95,160.5;100,55.25;261.25,28.75
8782;39,94.75;145.5,15.75;198,89.75;245.5,81.75;7,169.75;85.75,154.5;135.75,42;261.25,28.75
9917;1.25,117.75;154.5,4.5;228.75,92;237.25,100.75;7,169.75;85.75,154.5;135.75,42;231.5,44.25
9261;6.75,94.5;151,52;237.25,100.75;244.75,84.75;41,137;85.75,154.5;169.5,78.25;190,3.5
3635;6.75,94.5;98,34;213.25,137;244.75,84.75;37.5,173.25;71.5,172;140.25,83.5;164,14.75
428;15,86.25;88,33.25;213.25,137;267,47.75;4.5,131;35.5,133;140.25,83.5;162.75,44.5
2682;31.75,81.75;88,33.25;217.5,98.25;267,47.75;24.5,149;50.25,107.75;106.25,77;201.75,76.25
2999;15.75,97.75;80.5,31.25;244.75,58.25;265.75,34;24.5,149;57.5,80.75;109.5,76.25;201.75,76.25
3591;15.75,97.75;111,61.5;231.25,11;237.75,62.25;30.25,101.25;76.25,79.25;83.75,86.5;201.75,76.25
9445;15.75,52.75;111,61.5;231.25,11;237.75,62.25;22.5,52;34.5,96.75;35,86.75;169,100
5525;15.75,52.75;122.25,96;231.25,11;236.75,100.5;37.75,85.75;40,78;74,97.5;205.25,137.25
1950;38.25,28.75;122.25,96;222.25,32.25;236.75,100.5;47.5,65.5;50,58;90.75,144.75;240.75,111
7905;29.25,18;87,106.25;193.75,54.5;224.75,100.5;6.5,64;34,20.75;90.75,144.75;240.75,111
10659;62.25,4.5;105.25,132.75;206,80.25;267.25,126;19.5,86.25;34,20.75;80.75,132.75;240.75,111
6504;62.25,4.5;133,156.25;204,122.75;267.25,126;11.5,52;65.5,19.25;69.25,117;256,135.75
41;62.25,4.5;157.75,109.5;232,98.5;261.75,152;3.5,48.25;44,35.75;69.25,117;242,112.75
5613;73.75,19.25;138,85;194,136.25;261.75,152;6.5,63;31,64.75;85.5,131;242,112.75
191;96.25,53.25;113,70.75;157.25,108.25;261.75,152;24.25,107;50.75,61;85.5,131;205.75,76.75
1149;94.75,73;105.25,100.75;117,80.25;261.75,152;24.25,107;56.75,9.75;107.5,106.25;199.75,88.5
4887;78.75,40.25;125.75,118.75;149,52.25;261.75,152;44.25,75.75;56.75,9.75;133.25,105.25;186.75,106.5
4215;94.75,3;125.75,118.75;199,50.5;261.75,152;16.25,103;26.25,10.75;123,130.75;208.75,74.25
1045;66.75,3.25;107.75,69.5;165.5,22.75;245.5,101.5;12.5,81.75;26.25,10.75;123,130.75;170,89
2807;45.75,39.75;71,97;188.75,25;263.75,59.25;11,47;34,40.5;123,130.75;170,89
1017;25.25,55.75;94.25,87.5;188.25,51.25;263.75,59.25;18.5,16.75;28.75,6.5;123,130.75;164.5,113.5
8145;20,18.75;45.5,87.5;233,72.5;255.5,62.75;18.5,16.75;28.75,6.5;112.25,157;160.5,125
8077;20,18.75;46,132.25;244,85.75;252.75,34;40,21.75;67.75,4.75;112.25,157;116.5,89.5
3795;46.75,18.25;52.25,122.75;243,47.75;256.25,74.75;91.25,25.75;93.5,4.75;112.25,157;116.5,89.5
2630;37.5,28.75;67.5,154.75;236,101.75;243,47.75;93.5,4.75;110.5,47.25;129,170.75;149.75,100.75
1833;31.25,25.75;74.75,167.5;195.75,89.75;255.75,57.75;110.5,47.25;126.5,4;129,170.75;179.25,123.75
9844;9.5,5;52.25,155.75;150,63.5;207.25,63.25;110.5,47.25;126.5,4;129,170.75;201.75,166.25
5245;13,40.25;69.5,165.5;161,81.75;182,27.5;110.5,47.25;126.5,4;147.75,168.5;201.75,166.25
1831;13,40.25;69.5,165.5;161,81.75;180.75,35.5;70,10.25;179.25,7.25;197.5,147.25;237.75,131.75
1383;28,66.75;37.25,146.75;154,60.5;198,65.75;112,11.25;179.25,7.25;197.5,147.25;221.5,93.25
6890;50.25,24.25;55,164.5;154,60.5;198,65.75;96.75,4.5;139.25,30;200,158;256,99.75
8373;47.5,27;73.25,167.25;150.25,96.75;215.75,90.25;72.75,42;134.25,28.5;200,158;256,99.75
5611;47.5,27;69,146.25;187.5,82.5;256.75,74.75;91.5,5;101.5,7.25;241.5,166.5;256,99.75
6550;47.5,27;66.25,174;208,70.5;212,90.25;58.75,43.5;114.5,28.5;213.25,165.25;256,99.75
1803;13,4;56.75,162;208.5,70.5;212,90.25;24.5,35;88.75,4.75;213.25,165.25;267.5,70.75
1754;19.25,27.75;56.75,162;162.75,44;212,90.25;21.5,49.25;121.5,43.25;169.5,166.5;240,32
6493;12.25,6.25;56.75,162;131.75,19.25;173.75,84.75;15.75,86.75;104.75,25.5;200,170;240,32
9976;12.25,6.25;56.75,162;96.5,57.5;190,35;25,107;126.75,40;233.75,136;252,31.25
6907;50.5,24;58.25,171;70,45;232.75,49.25;69.75,105.25;126.75,40;247.75,141.25;252,31.25
6916;9,13.5;58.25,171;70,45;264.25,43.75;43.25,57;137.75,15.75;258.25,136;258.75,29.25
7635;21.25,6.5;23.5,169.25;94.25,40.5;256,7.75;20.25,25.5;148,68.75;258.25,136;258.75,29.25
3556;21.25,6.5;39.25,171.5;154.75,46.25;256,7.75;2.5,43.5;131,119.25;261.75,98;264.25,51
6268;9.25,11.75;63.25,126.25;176.5,35.5;256,7.75;16.5,86.25;131,119.25;218.75,98.25;232.5,94.5
957;43,39.5;78.75,169;191.5,75;251,33.25;16.5,86.25;131,119.25;190.5,89.5;249,131.75
984;43,39.5;58,144.75;191.5,75;251,33.25;29,81.75;148.25,102.25;183.75,70;269.5,148.75
2252;43,39.5;71.5,163.25;186.5,52.5;251,33.25;60.75,116;133.25,126.25;157.75,27;256.75,100.75
