begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
663;31.25,124.75;36.25,91.75;65.5,350.75;105.75,369.25;36.25,115.25;69.25,288;80,341.5;103.75,347.75
11612;31.25,124.75;37.75,84.5;76.5,359;105.75,369.25;40.5,124.25;47.75,307.75;54.25,361.25;74.5,354
26969;9,138.75;21.75,86.25;76.5,359;105.75,369.25;22.75,144.25;43,315;81.25,373.5;94,338
6750;7,78.5;29,96.25;85,298.75;111.5,356.75;15.5,149;22,319;81.25,373.5;94,338
21075;14.5,116.5;17.25,131.5;46.75,302.5;116.5,360.75;8.25,137.25;23.5,286.75;81.25,373.5;94,338
495;11.25,152.25;20.25,99.25;100.5,267.5;113.5,325.25;19.75,145.25;23.5,286.75;76.5,343.25;81.25,373.5
4427;41.75,111;42,86.75;78.75,262.25;113.5,325.25;25.5,143.75;39,295;52,288.5;81.25,373.5
14207;41.75,111;79.5,56;101.75,304.25;113,269.25;17,187.75;22.25,306.25;25.25,327.75;81.25,373.5
18462;81.5,78.25;84.25,70.5;110.75,302.75;114.75,322;17,187.75;22.25,306.25;45.5,330.25;45.5,361
11372;74,74.25;83.75,88.75;88.5,358.75;93,262.75;17,187.75;42.25,253;45.5,330.25;82.5,369.75
13621;76,32.75;81.25,56.25;90,335.25;93,262.75;6.25,231.75;10.5,201.25;50.25,332.5;82.5,369.75
2947;35.75,28;54.5,26.25;72,334.75;106.25,286;4.5,196.5;12.5,196;50.25,332.5;82.5,369.75
30037;24.5,69.75;27.75,63;93.75,363.5;113.5,239.75;11.5,187.75;23.25,232;50.25,332.5;82.5,369.75
13085;27.25,32.5;41.5,96.75;70,315.5;113.5,239.75;11.5,187.75;35.5,289;48.5,332.25;59.75,357.5
8676;41.5,0.5;41.5,96.75;49.25,317.75;113.5,239.75;15,187.25;19.25,307.25;31.25,327.75;105,343.25
7073;8.5,4.75;17,123.75;21.75,287.5;102,286.25;15,187.25;30,302.75;40,307.75;105,343.25
15110;4.75,46.25;14.75,180;40.75,266;75.5,229.75;15,187.25;55,317;57.5,338.75;105,343.25
12801;15.5,51.5;21.5,133.75;86,265.75;113,275;16,139.5;19.75,361.5;55,317;105,343.25
3789;45,16;69.5,127.5;91,218.25;97,332.5;16,139.5;19.75,361.5;68,358.75;69,350.75
1336;53.5,14;56.5,85.75;74,264.75;94,335.25;17.25,87.25;19.75,361.5;68,358.75;70.75,325.25
31477;7.75,63;32,116.5;74,264.75;94,335.25;51.75,82.75;74.75,321.75;95.25,369.25;111.75,349.75
11871;52.25,51.75;63.75,103.75;90.5,265.25;100.75,358.75;74,49;74,349.75;95.25,369.25;111.75,349.75
10111;7.25,46;71.75,56.25;97.75,254.75;104.25,356;41.25,12;76.25,338.75;95.25,369.25;111.75,349.75
13314;17,70.25;26.25,86.25;89.5,198;90,344.25;41.25,12;87.5,305.5;95.25,369.25;97,337.75
17436;4,46.5;21.25,70.5;43,171.75;90,344.25;41.25,12;78,260.5;79,343;97.75,369.75
7006;32.25,11.25;33.75,70.5;55.5,163.5;88.75,354.25;41.25,12;53.75,225.75;59.25,330.25;97.75,369.75
19999;33.75,70.5;54.75,14.5;68.5,128;88.75,354.25;6.75,27.75;76.75,236;84.25,340;114.75,330
27135;33.5,25;33.75,70.5;70.75,90.75;105.25,292;37.75,12.5;44.25,254;90.75,366;114.75,330
1453;9.5,1.25;11.5,87;89.75,120.25;110,242;38.5,65.75;86.5,215.25;90.75,366;114.75,330
15352;20,10;28.75,53.5;70.75,157.5;75.75,256.25;28.75,64.75;60.75,175.5;90.75,366;114.75,330
27153;2,8.25;20.25,68.5;23.25,186.75;27.75,293.25;28.75,64.75;65.5,143.5;88.25,338;90.75,366
19354;7.5,79.5;29.25,72.75;42.25,124.75;57.75,278.75;63.25,13.25;65.5,143.5;88.25,338;92.75,366.25
9386;0.75,110;2,55.5;8.5,171.5;21.5,249.75;82.5,5;84,172.75;88.25,338;92.75,366.25
29706;18.5,151.5;19.75,87.5;23.25,202.75;30.5,316.5;78.25,18.75;84,172.75;88.75,340;92.75,366.25
8071;1.5,106.25;6.5,130.5;16.25,145.25;89.25,358;30,30;41.75,124.25;88.75,340;92.75,366.25
22399;1.5,106.25;6.5,130.5;30.5,199.25;95.5,357.25;78,22.5;81,118.75;104,341.75;116.25,330.5
24613;8,145.75;30.75,186.75;37.5,157.75;84.75,358;60.25,43.75;63,170.5;104,341.75;116.25,330.5
13887;4.5,187;29.75,184.25;37.5,157.75;94.25,354;60.25,43.75;63.5,138;68.5,351;96,329.5
19299;3.5,195;29.75,184.25;39.75,157;94.25,354;17,46;24.5,130.75;79.5,342;115,340
30463;11.25,188;52.25,230.25;88.25,178.25;102.25,363.5;49.75,55.25;64.5,138.75;79.5,342;115,340
4909;11.25,158.75;28.75,287;88,170;92.5,356.25;6.5,90.5;43,159.75;79.5,342;115,340
4235;21,150;25.5,315;64.5,200.25;72,365.75;22.75,70;43,160;79.5,342;115,340
18517;14.25,184.25;25,337.5;105.5,218.5;112.25,335;22.75,65.75;54.75,199.25;79.5,342;115,340
13638;12.5,184.25;24.5,309.75;84.5,202.75;104.75,319.5;22.75,65.75;54.75,199.25;69.5,349.5;76.25,338.25
22548;7.25,229.5;24.5,309.75;73.5,158;84,346;22.75,65.75;43,155.5;52.5,356.25;65,303.25
8868;1.75,216.75;34,333.25;72.75,146.25;84,346;22.75,65.75;74.25,174.75;76,342.5;82.75,328.75
15962;10.75,186;56.5,313.5;60,96.5;105.5,350.25;51.25,87;76,129.25;76,342.5;82.75,328.75
14211;6.5,184.75;15.5,284.75;82.75,76.25;86.75,359.5;51.25,87;76,129.25;87,297.5;96,341
16238;7,235;15.5,284.75;72.5,32.25;86.75,359.5;83,140.75;87.75,160.75;101.75,233.25;117,305
22744;12.5,254.75;27,228;84,105;84.75,308;37,90.25;52.75,208;87.75,160.75;117,305
6464;5,246;16,196;57.5,97.75;80.25,305;37,90.25;70.5,173.25;91,211.75;117,305
18071;5,272.25;10,177.5;93.75,91.75;99.25,337;37,90.25;91.25,212;110.5,167;117,305
17158;65.25,258.75;67,155.25;73.75,78.25;106.75,333.5;37,90.25;88.75,161.25;109.75,221;117,305
690;56.5,313.5;91.25,175.75;95.75,17.75;99.75,308.5;74.5,118.25;83.25,162;109.75,221;117,305
20277;79.25,332.5;91.25,175.75;92.75,23.25;99.75,308.5;38.75,114.5;97.75,127.75;112.75,257.75;115.5,339.5
17839;18.75,306.25;32.75,139.25;57.75,26;117.25,271.25;23.75,96;49.75,107.75;112.75,257.75;115.5,339.5
7972;41.75,349.75;58,110.5;84.25,28;118.25,281;23.75,96;89.75,141.25;90.25,213.5;115.5,339.5
18185;75.75,357.75;105.75,125;110.75,46;118.25,281;35.25,55.5;42.5,142.75;90.25,213.5;115.25,336.5
4832;69,291.25;93,77.5;101,75.75;102.75,266.5;35.25,55.5;44,142.75;46.5,159;115.25,336.5
9503;52.75,256.75;73,56.75;82.75,82.25;105,317.75;35.25,55.5;46.5,159;63.75,113.75;74.5,348.5
14552;73.25,284.5;95.25,17.75;110.75,44;116.75,284.5;35.25,55.5;55,138.75;63.75,113.75;110.75,322
29216;28.75,273.25;48.25,12.5;91.75,75.25;118.25,278.5;35.25,55.5;41.75,132.25;43.5,155.25;110.75,322
1395;23.25,268.5;65,14.75;72.75,29.75;107.25,302;26.75,68.5;43.5,155.25;57.5,137.25;110.75,322
25415;24.75,286.5;65,11.25;72.75,29.75;86,354.5;32.5,46.25;34.75,178;100,155.5;110.75,322
19565;20.75,337.5;31.5,11.5;95.25,15.25;105.75,357.5;2,87.25;9,150.75;100,155.5;110.75,322
27305;12,361.75;40.25,58.75;76.75,27.25;81,359;2,87.25;9.5,197;93.25,214.25;110.75,322
28558;7,356;74.25,30.5;76.25,30.75;116.25,345.25;2,87.25;41.5,210.5;93.25,214.25;118.75,301.5
3569;7,356;85.25,17;89,54.75;96.25,370.5;11.5,63;12.25,247.5;105.75,205.5;118.75,301.5
13451;7,356;76.25,85;94.75,110.5;101.5,306.5;54.25,81.75;61,255.5;117.75,191;118.75,301.5
16129;17.5,365;27.75,93.25;50,100;95.5,358.5;43,27.5;68.75,207.5;117.75,191;118.75,301.5
5421;17.5,365;31,51.25;53.5,124;85.5,355.75;21,70.25;99.25,200;113.25,128;118.75,301.5
6325;19.25,363.75;21.75,32.75;53.5,124;96.75,357;18.75,37;44.25,179;115.5,115;118.75,301.5
15359;13.75,360.5;55.75,25.25;67.25,70.75;101.25,307.5;18.75,37;45.25,215.25;112.25,63;118.75,301.5
12776;31,372.75;31.5,63.25;76.5,31.5;84,350.5;18.75,37;82,233.75;100,51.75;118.75,301.5
21663;3.25,350;64.25,97;64.75,25;76.25,308.5;19.75,4.5;81.75,236;100,51.75;118.75,301.5
5667;17.25,360.75;43,86;43.75,35;52,281.75;19.75,4.5;81.75,236;86,3;112.25,263.75
10099;55.75,316.5;86.25,70;88,56.25;102.75,266.5;31,68.75;32.75,221;86,3;112.25,263.75
14543;71.5,308.5;86.25,70;96.25,20.25;106,304.75;15.5,22.5;35.25,215.75;38.75,12.75;112.25,263.75
16723;33.25,350.25;74.5,78.5;77,11.25;118.25,363.25;15.5,22.5;37.5,234.75;38.75,12.75;92.75,268.5
9398;4.5,357.25;74,113.75;74.25,30.5;88.25,355.5;15.5,22.5;22.75,181.25;38.75,12.75;103.25,233.5
247;29.75,369.25;43.5,138.5;48.25,52.25;83,348.75;18.5,45.25;26,132.25;38.75,12.75;103.25,233.5
17969;9.75,320.25;79,158;81.25,29.25;92.75,305;16.75,13.75;26,132.25;42.25,17.5;103.25,233.5
24415;23.25,292.25;39.25,198;76.25,50.5;80,309;12,14.25;26,132.25;92.5,5.25;103.25,233.5
11970;22.25,240.5;44,229.25;72,14.25;76,356;12,14.25;23,169.5;57.25,13;103.25,233.5
25383;22.25,240.5;24.5,209.25;48.5,14.75;66.25,370.25;21.5,44.25;24.5,189.75;57.25,13;81.5,182.75
13511;22.25,240.5;27.75,221.5;48.5,14.75;76.75,357;43.25,11.25;65.25,180.5;91,5.5;102.25,141.25
19925;40.75,179.5;46.75,178.5;53,77.75;76.75,357;4.25,50.5;60.5,229.75;91,5.5;113.25,128.5
17751;13.75,178;70.75,144.25;91.75,89;112.25,341.25;4.5,74.5;60.5,229.75;91,5.5;118.5,125.75
15783;13.75,178;36,132.5;64,105.5;112.25,341.25;33.5,103.5;65,231.75;68,8.75;98.5,126.5
21323;2.75,212;26.5,120.25;29.25,147.5;106.25,300.5;33.5,103.5;65,231.75;70.5,9;76,119.25
23252;2.75,212;25.5,114;75,161.25;106.25,300.5;23.75,69.75;80,234.25;88.5,64;94,116.5
22874;2.75,184.75;25.5,114;75.75,160.75;118.25,288.25;7.25,28.5;80,234.25;96,51.75;103.5,61
19012;4,223.25;5.5,127;75.75,160.75;95.5,294.75;25.75,11;26.75,253.25;47.5,66.5;103.5,61
24534;19.5,248.5;22.25,128;56.75,163.25;80.75,248;24.25,41.75;26.75,253.25;47.5,66.5;88,7
16530;14,188.25;19.75,104.75;27.75,145;33.25,221;24.25,41.75;38,288;48.5,66.5;88,7
10926;12.25,160.75;20.25,115.5;27.25,147;74,220.75;35.75,15.25;36,295;48.5,66.5;88,7
22355;23.5,186.75;38,102.25;54.5,105.25;59.75,248.75;35.75,15.25;36,295;43.75,54.25;82,7
10158;2,188.25;11.25,68.5;61.5,105.5;98.5,200.75;33.75,30.25;36,295;36.5,41;82,7
1318;2,188.25;32,72.75;61.5,105.5;107.75,202.5;8.5,55;23.75,327.75;33,16.75;117.25,23
27522;8,179.5;21,68.25;84,91.25;111.25,199.5;8.5,55;11.25,328.5;33.75,27.25;117.25,23
8243;3,151.75;58,90.25;76.25,86.75;111.5,177.25;2.5,92.75;11.25,328.5;33.5,45.25;117.25,23
15534;3,151.75;66.5,94.25;73,31.5;92.25,140.75;7,140;13.25,305.75;50.25,84.75;117.25,23
12127;13.5,184.5;29.75,120.75;73,31.5;91.75,141.5;8.75,150.5;13.25,305.75;15.25,54.25;123.75,20.5
18654;20.75,217.5;62.75,125.25;89.25,56.25;102,158.5;11.5,187.25;13.25,305.75;20.5,28.25;123.75,20.5
16454;72.75,237.75;84.5,128.25;94,92.5;111,153;11.5,187.25;42.75,275;50.75,82.75;123.75,20.5
17870;72.75,237.75;73.75,150.5;94.25,76.5;108.25,142.25;27.75,198.75;33.25,275;50.75,82.75;89,5.25
23118;72.75,239.5;83.5,199.5;85.25,112.5;95.25,180.5;15,179.75;33.25,275;50.75,82.75;104,6.5
22276;32,252.75;47.75,181.5;85.25,112.5;95.5,202;9.25,141.5;53,321.75;96.5,99.75;104,6.5
10196;58,286;72.25,186.25;75.5,151.5;80.25,171.25;9.25,141.5;51.5,307.25;95.75,101.5;104,6.5
10107;13.5,283.75;15.25,186.75;85.5,126.25;95.5,216.25;9.25,141.5;87,342.5;90.75,162;104,6.5
13322;1,253;34,141.5;58,87;95.5,216.25;18,188.5;53.5,366.5;94.25,209.75;104,6.5
21808;20.25,219.75;34.5,177;41.75,85;87.25,180.5;18,188.5;53.5,366.5;76,195.75;80.75,19.25
24789;28.25,220;38.75,169.5;41.75,85;75.25,167;18,188.5;20,328.75;61.25,207.75;99.5,66.5
19638;28.25,220;41.25,148.5;41.75,85;75.25,167;5.25,141.5;8.75,371.5;20,189.75;95.25,28.75
13249;4,266.75;15.25,186.75;29.25,38.25;53.5,109.75;5.25,141.5;8.75,371.5;48,215.5;78.75,27
9946;19.75,310.25;20.25,217.25;46,35;75.75,150;5.25,141.5;8.75,371.5;18,190.75;97.25,58.75
25129;9.25,371.75;17.5,247.5;84.5,61.25;121,150.25;5.25,141.5;8.75,371.5;18,190.75;112.75,17.5
30097;9.25,371.75;17.5,247.5;114.25,16.75;121,150.25;15,130.25;23,307.25;83,195.75;106,30.5
4146;9.25,371.75;22.25,271;97,28.25;121,150.25;20,144.75;21.25,295.5;45.75,208.5;108,16.5
19121;9.25,371.75;41.75,294.25;57.75,37.5;121,150.25;15.75,191;66.75,264.25;87.75,205.75;112,8.25
5697;15,343;26,250.75;32,73;86.25,175.25;26.75,141;66.75,264.25;84.5,169.75;112,8.25
10847;15,343;26,250.75;65.5,91.5;71,127;60.5,137.75;67,226;92,213.5;104.5,62.25
13377;13.75,360.25;30.25,207.75;88.25,69.5;95.75,103;54,158.75;67,226;96.25,194.5;104.5,62.25
7799;22.75,372;30.25,207.75;90.5,30.75;118,132.75;54,140.75;61.5,208.5;70.5,145.75;104.5,62.25
6680;22.75,372;30.25,207.75;115.25,39.25;118,132.75;13.75,139;33,207.5;38.5,117;85.5,5
24939;7.75,370.75;20.25,157.75;73.75,34.5;87.25,107.25;13.75,139;33,207.5;34.25,125;34.75,37
13637;7.75,370.75;23.5,147.5;73.75,34.5;95.25,97.75;14,139.5;19.5,149.75;21.75,68.75;22.5,25
17396;7.75,370.75;23.5,147.5;92.5,32.75;95.25,97.75;8.75,137;27.25,181.25;36.25,28.75;46.5,4.75
19037;7.75,370.75;23.5,147.5;84,30.5;95.25,97.75;11.5,184.75;16,190.75;72.75,28.5;75,22.5
23508;7.75,370.75;23.25,113.25;54.5,15;95.25,97.75;34.75,208.5;57.25,204.75;63.5,73.25;81.5,22
24404;7.75,370.75;22.25,141.75;59.25,18.5;95.25,97.75;83,195.75;85.5,168.75;95.25,113.25;113.5,14.5
21430;7.75,370.75;22.25,141.75;46,34;117,112.25;36.25,227.5;83.25,132.5;94,172.75;117.5,17.5
29888;7.75,361.5;27,130.25;36.25,77.5;96.5,140.5;17.25,245;83.25,132.5;94,172.75;118.25,3
1892;7.75,361.5;15.5,118.25;36.25,77.5;112.5,152.25;35.75,233;63.25,172.75;67.5,209.75;100,6.25
26732;8.25,354.25;20.75,152.25;62.75,95.5;100.75,132.25;1.75,190;11,190.75;67.5,209.75;100,6.25
22766;13.5,310;41.5,206.25;42,110.5;102,77.5;1.75,190;35.25,140;91.75,234.25;100,6.25
18728;1.25,286.75;6.5,235;27.25,146.25;60.5,95.25;37.25,207;41,169.5;91.75,234.25;100,6.25
4187;1.25,286.75;2,221.75;4.75,100;26.25,68;5.75,180.25;61.5,121.5;66.5,211.75;100,6.25
7070;2.75,322.75;9.5,271.75;19.5,63.75;30.25,52;7,136.5;10,107.25;66.5,211.75;100,6.25
13009;0.25,340;3.5,253;41.25,109.5;63.25,16.25;7,136.5;37,67;86,209.75;100,6.25
30213;2.25,362.75;16.5,282.75;61.75,162.75;93.75,29;44.25,124;75.5,63;86,209.75;100,6.25
5914;2.25,362.75;53.5,303;73.75,112;93.75,23.5;44.25,124;82,2;103.25,205.5;118.75,27
16317;49.5,360.5;87,274.25;116,140.75;120.5,14.75;47.5,178.25;82,2;86.25,215.75;118.75,27
10690;49.5,360.5;76,306;82.75,114;83.5,12.75;44.75,175.25;83.5,63;86.25,215.75;123.5,20.5
26518;0.75,324.5;77.5,356.25;82.75,114;92.75,32.75;17.75,138.25;37.5,96;86.25,215.75;118.25,9.5
3274;0.25,294.75;77.5,356.25;82.75,114;92.75,32.75;14.75,186.5;40.75,29.25;80,211.75;116.75,3
29769;6.25,362.5;9.25,372.25;23.25,74;76.25,9.5;19.5,148.75;40.75,29.25;47.25,194.75;116.75,3
7387;6.25,362.5;9.25,372.25;23.75,85;76.25,9.5;5.5,204.25;31.75,69.5;62,138;117.5,27
11408;6.25,362.5;39,372;60.25,88.75;75.25,78.25;5.5,204.25;20.25,11;48.75,113.25;111.75,8.5
25981;0.5,347;26.5,360.25;60.25,88.75;75.25,78.25;18.5,190.25;35,23.75;56.5,136;96,6
8457;0.5,305.75;21.25,374;60.25,88.75;69,15.5;18.5,190.25;65,4;65,94;77.25,40.5
10829;9.5,248.75;10.75,315.25;29.75,102.5;69,15.5;18.5,190.25;20.5,20;31.5,45.75;32,16.75
3928;9.5,248.75;16.5,300.25;42,161.25;69,15.5;7,140.75;20,28.25;32,111;88,59.5
16083;13.75,184;23.75,354.25;87,182.75;93.5,29.75;8,199;20,28.25;32,121.25;88,59.5
4912;4.25,185;25.75,362.75;97.25,153.5;113,81.75;8,199;20,28.25;32,121.25;112.25,82.25
21171;17.5,247.25;24.5,333;93,183.5;113,81.75;7.5,141.25;15.25,53.25;23.5,144.25;112.25,82.25
8409;0.5,294.5;7.25,355.25;105.25,222.25;112,89;8.5,190.75;15.25,53.25;34.75,140.5;112.25,82.25
16219;16.5,284.75;20.75,310.75;67.25,198.5;111.75,43;8.5,190.75;15.25,53.25;31,139.5;81.75,23.25
17770;12.25,315.25;14.25,277.5;85.75,243.75;111.75,43;14,190.25;18,23;38.75,106.5;81.75,23.25
17639;5,278;10.75,322;91.75,266.5;111.75,43;14,190.25;62.25,13.75;67,146.25;100.5,7
847;18.5,261.25;69.75,317.5;85.25,264.25;111.5,93.25;14,190.25;74.75,41.5;77.5,115.5;100.5,7
10273;35.5,225;76.75,357.5;94,264.5;111.5,93.25;14,190.25;47,3.25;76.25,63.75;91.75,52
5677;27.75,270.75;92,354.75;92.25,221.75;113,98.75;8.5,203.75;47,3.25;76.25,63.75;82,41.75
20032;82,264.25;84.5,307;90.25,257.5;107,45.5;8.5,203.75;47.25,3.5;69.75,112.5;82,41.75
30775;84.75,259.5;88,354.25;102.25,262;111,39;3,200;42.25,12.25;69.75,112.5;82,41.75
19481;66,235.5;75.5,366.5;81.75,200.5;90,37.25;11.25,270.25;32.75,38;69.75,112.5;82,41.75
25903;66,235.5;83,309.5;93.5,169.75;114.75,50;4.5,271;31.75,28.25;69.75,112.5;72.5,74.25
31095;48.5,249.25;69.5,265.25;73.75,139;92.75,79;4.5,271;27.75,75.75;69.75,112.5;77,46.25
16549;2.5,245.75;73.5,229.75;79.5,189.75;84.5,92.25;4.5,271;9.25,122.25;12.5,118.25;77,46.25
12234;7.75,256.5;29.75,210.75;32.25,202;97.5,110.75;4.5,271;22.75,66.5;37.25,96.5;77,46.25
288;24,207.25;46.25,196;48.5,199.5;97.5,110.75;4.5,271;60.25,26.75;96.5,72.75;100,6.5
13692;5.75,183.75;65.75,225.25;87,216.5;107,144.25;8,272.25;28.5,66.75;96.5,72.75;100,6.5
31483;8.5,207.25;19.5,265.25;93.25,244.25;107,144.25;8,272.25;8.5,113.5;41,88;123.25,21.5
5913;8.75,201.75;11.75,309.75;94.5,254.75;113,92.5;8,272.25;34.5,141.25;41,88;89.5,5.25
12412;24.25,233;40.5,332;100.25,267.5;116.5,113.25;8,272.25;11,120.25;23.75,121.25;89.5,5.25
23300;20.25,217.75;20.75,293.25;56,247.5;116.5,113.25;8,272.25;45.5,156.5;67.5,99;93.5,28.75
28927;7.5,176;45.5,314;87,263.25;102.5,155;7.5,319.5;15,145.75;67.5,99;93.5,28.75
15849;7.5,176;45.5,314;88.75,304;96.25,133.75;17.5,320;47.25,178.5;75.75,60.5;82.5,40.5
13006;9.5,204.25;45.5,314;93.25,285.25;109.75,158;17.5,320;39.5,210.5;62.25,16.5;62.75,26.5
7163;68.5,212;81.25,304.75;84.75,301;98.5,149.75;17.5,320;35.75,184.75;36,42.5;62.25,16.5
11911;25.5,252;41.75,336;76,355;98.5,149.75;4.75,307.75;6,139.75;23.5,65.75;62.25,16.5
18776;25.5,252;67.5,342.5;95.25,358;112,200.75;4.75,307.75;16.75,178.25;24.25,98.5;36.5,23
4365;52.75,292.25;90.25,307.25;92,331.5;97.75,158.25;4.75,307.75;23.5,139;27.25,140.5;36.5,23
13284;76.5,270.5;82.75,304.75;93.5,354;106.5,214.75;9.5,342.25;27.25,140.5;33.25,90.5;36.5,23
4113;33.75,225.75;71.75,256.25;93.5,354;114,271;19.75,318.5;27.25,140.5;36.25,68.5;43.75,10.25
5541;19,192;35.5,252.75;93.5,354;117.25,280.25;19.75,318.5;26.5,189.75;52.25,116.25;84,3.25
23915;8.25,229.5;19,192;63,318.25;74,308.5;33.75,342;55.5,226.25;64.75,163.25;84,3.25
3127;19,192;21.5,241.25;56.5,359;69.5,286.5;8.75,318.5;19,186.25;34,123;84,3.25
30898;14.5,146.5;21.5,209.25;44.5,359;69.5,286.5;8.75,318.5;13.5,139;23.75,157;70.5,10.5
6030;17.75,125.25;21.5,209.25;37.75,302.5;49,313.25;18.5,364;23.75,157;56.5,108.75;74.25,62
28322;1.5,138.5;5,146.75;34.5,294.75;100.75,278.25;18.5,364;23.75,157;56.5,108.75;71,3
10938;16,130;19.25,106.5;25.5,244.25;88.25,304;7.25,325.75;23.75,157;51.5,97.5;71,3
246;9.5,117;9.5,176;19.5,184;88.25,304;7.25,325.75;34.5,117.25;98,72.25;100,62.75
8234;9.5,117;46.5,171.25;70,181.5;101.75,262.75;7.25,325.75;44.5,123;46.25,68.75;115.5,113
11442;7.5,150.25;14.75,180.5;24,186.25;101.75,262.75;7.25,325.75;27.5,169.75;50.75,23.25;88,109.75
27057;14.75,180.5;19.5,138.5;27.75,225.25;114.75,268.25;7.25,325.75;9.75,138.75;19.5,77;96.25,163.5
11280;14.75,180.5;34,81.75;72.5,238.75;114.75,268.25;12.75,328.25;56.75,163.25;71,113.75;91,117.25
19737;14.75,180.5;34.5,57.5;40.25,264;117.25,282.25;12.75,328.25;80,118.75;80.5,132.25;108.75,129
12455;13.5,207.25;56.75,14;84.5,305;93.75,278.25;4.25,347.5;76,75.75;80.5,132.25;108.75,129
21796;15.5,162.25;21.25,36;88.25,305;93.25,294.75;6.75,368.75;44.5,68.25;80.5,132.25;108.75,129
22335;6,137.25;23.75,1.75;83.75,305.5;88.75,306;6.75,368.75;18.5,24.5;80.5,132.25;117,166
10692;42.25,131;56.5,15.25;73,334.25;87.75,257.5;6.75,368.75;18.5,24.5;92.75,183.5;101.5,201.75
14836;18,157.25;71.75,48.25;84,308.5;94.75,262.25;20.5,320.5;57.25,3.5;92.75,183.5;101.5,201.75
23213;9.75,116;51.25,81;85.25,304.5;113.25,268.25;5.75,347;87.75,29.75;92.75,183.5;101.5,201.75
5610;10,130.75;37.75,131.25;64.5,259.25;85.25,304.5;5.75,347;47.75,2;50,149.75;79.25,253.5
24390;15.5,78;21.5,150;45.75,231.5;80.5,276;5.75,347;47.75,2;53,100;56.5,226.5
27783;9.25,59;21.5,150;39.5,232.25;92.5,262;47,354;47.25,3.5;53,100;62.5,172
20070;17.25,59;80.75,151.5;98.25,237.5;109.75,285.5;8.25,371.5;19.75,50;53,100;62.5,172
26208;17.25,59;80.75,151.5;91.75,198.25;109.75,285.5;18.5,327;42.5,23;75.25,62;98.75,196.25
9396;19.25,38.25;75.75,171.25;91.75,197.5;95.25,282;18.5,327;42.5,23;65.5,62.75;98.5,200.25
16279;59.75,25;75.75,171.25;85.25,209.25;112.5,281.25;8.75,297.25;71.5,33.75;72.75,48.25;98.5,200.25
7222;9,37.5;28.25,187.75;85.25,209.25;112.5,281.25;11.75,327.25;64.5,76.75;71,23.75;103,196.5
8405;9,37.5;42,154.25;85.25,209.25;113.5,322.25;23.75,271.25;68.5,64;71,63.5;85.5,246.5
2005;9,37.5;39.25,200.5;85.25,209.25;97.5,354.25;28.25,247.25;34.75,92;59.75,28;113.25,256.75
29356;9,37.5;39.25,200.5;71.25,209;89,359.25;32.75,244.5;71.5,137.5;107.5,59;111.5,257.25
31234;9,37.5;39.25,200.5;61.25,264.75;81.75,351.5;5.75,206.75;51,157.5;86,67.25;94.25,198.5
523;9.5,4.75;20.25,187.5;75.5,243.5;99.75,350.5;5.75,206.75;51,157.5;79,40.75;106.5,195.25
25775;12.25,52.75;13.25,176;97.75,216;99.75,350.5;14.75,213.25;51,157.5;70,63.5;71,231.5
506;12.25,52.75;20.5,116.5;65.5,152.75;81.25,286;14.75,213.25;48,103;87.5,6.5;111.25,187.25
16154;9.5,12.75;32.75,73;87.5,182;113.5,273.75;24.25,227;26,91.25;87.5,6.5;111.25,187.25
23292;11.75,46;34.5,108.5;90.75,220.75;94.25,275.25;24.25,227;28.25,61.75;57,34.5;111.25,187.25
5875;11.75,46;44.25,92.75;58.5,265.5;90.75,220.75;24.5,281.5;33.5,94.75;58.25,12;116.75,190.5
23363;8,9.25;31,92.75;40,270.75;87.25,209.75;16,236.5;33.5,94.75;58.25,12;61.5,210.5
12003;20.75,37.5;29.5,74.25;46.5,336.25;94.75,178;16,236.5;42.75,126.25;58.25,12;88.25,216
13399;26.5,53.25;32.25,72;33.75,286.25;113,162;19.5,218.25;55.5,163.75;58.25,12;88.25,216
17522;2.25,103.5;32.25,32.75;33.75,286.25;66.75,199;19.5,218.25;61.25,110.5;64,15.25;77.5,173
22119;2.25,103.5;11.75,9.25;59.75,320;102.75,156.25;19.5,218.25;25.75,130.5;81.25,22.75;104,156
26463;2.25,103.5;56.25,13;94.5,356;98.5,200.25;19.5,217.75;59,112.5;93.5,62.25;104,156
13941;15,144;72,9.5;75.25,308.75;96.5,208.25;26.75,177.5;28,157.75;93.5,62.25;104,156
18840;22.75,141.75;33.75,23.75;77.5,266.75;96.5,208.25;8,199.5;40,150.75;40.5,88.25;104,156
3169;24.5,197;25.75,37.75;45,255.75;59.75,204.75;8,199.5;33.75,131.25;71,119.25;104,156
26899;8.5,200.25;13.5,68;23,233.75;41,180;8,199.5;25.5,85.25;71,119.25;103.75,154.5
26579;2.75,188.25;27,63.25;29.75,189.25;33.75,222.5;8,199.5;10.75,136;71,119.25;117.5,188.25
13746;5.5,144;10.5,12.25;33.75,222.5;47.5,200;11.5,148.25;14.25,139.75;52,137.25;117.5,188.25
8615;5.5,144;16.75,9;44.25,288.5;73,144.25;18,144.25;67.25,111.5;71.5,145.75;117.5,188.25
29360;6,134.25;16.75,9;44.25,288.5;95,146.5;7.75,136;17.25,138.25;82.25,162.75;103.25,167.75
5361;4.75,77;16.75,9;27.75,265.25;56.25,109.75;6.75,143.25;7.25,138.25;51,157.75;103.25,167.75
