begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
9923;95.25,12;143,62.5;248.25,55;351.75,27;84,7.75;232.5,9.5;322.25,11.75;366.5,37.75
14351;95.25,12;170.75,62.75;248.25,57.5;351.75,27;70,4.5;229.5,10.5;340,30.5;341,44.25
11310;110,24.75;170.75,62.75;248.25,57.5;342.5,61.25;68,11;222.75,26.25;335.75,10;336.75,10
17907;110,24.75;152.25,61;248.25,57.5;333.5,73.75;86,15.25;239,37.75;329.5,33.5;339,30.25
4705;95.75,3;166.5,41.75;248.25,65.75;313,70.25;86,15.25;258.75,27;330.75,67;339,30.25
14421;95.75,3;181.25,35;223.25,68;297.5,72.5;86,15.25;277,55;324,41.75;366.5,29.25
9825;117.5,15.25;215.5,29;231.75,56.5;309,51;86,15.25;298.75,63.25;312.75,29.5;366.5,29.25
7964;111.75,10;218.25,30.25;246.5,60.5;324.5,66.25;100.25,20.5;298.75,63.25;312.75,29.5;352.5,30.5
16440;111.75,10;218.25,30.25;246.5,60.5;337.5,55.25;81.5,40.5;275,41.25;312.25,31.25;365,27.5
18344;129.5,6.5;200.75,51.25;231,46.25;338,34.75;66.5,41.75;269.5,13;312.25,31.25;365,27.5
5430;151,31.25;199.75,48.25;233.75,29.25;325,59.25;93.5,37.5;269.5,13;299.75,5;365,27.5
15346;165.75,12.25;187,46.25;235.75,6.5;304.5,37.25;93.5,37.5;278.25,2.75;278.5,19.5;365,27.5
3730;166,10.25;170.25,61.75;221.5,15.5;291.75,72;93.5,37.5;278.25,2.75;290.25,33.25;330.25,30.5
1571;167.25,7.25;171.25,57.25;218.25,17.75;281.25,36.25;93.5,37.5;290.25,33.25;298.75,4.75;327.75,2.5
15162;167.25,7.25;169.75,39.25;218.25,17.75;281.25,36.25;108.25,50;317.5,40;322,29.25;335,3.5
17994;169.75,39.25;187.75,13.5;211.25,11;281.25,36.25;108.25,50;311.5,63.5;328.25,28.75;340.25,2
5112;156.25,60.75;200.5,23.25;230.25,11;275.5,4.25;108.25,50;307.25,73.75;328.25,28.75;340.25,2
5638;147.75,34.5;184.25,53;230.25,11;275.5,4.25;136,73.5;311.25,38.75;314.75,32.25;331.75,2.75
14734;165.75,6.25;175.25,10.25;213.75,14;277,42.75;136,73.5;284,23.75;320.75,66.5;331.75,2.75
14711;133.75,4.75;167.75,37.25;213.75,14;277,42.75;151.75,69.5;296.5,4.75;298.75,73.75;327.75,6
1582;146.5,40.5;163.5,65;177.75,21.5;295.25,14.25;129.75,52;296.75,5.25;298.75,73.75;327.75,6
3464;148,62.75;164.5,39.25;180.5,56.5;288.75,13.25;162,62.5;296.75,5.25;298.75,73.75;327.75,6
11307;134,41.5;155.75,62.25;180.5,56.5;288.75,13.25;190.5,56;287,21.75;293.75,70;356.25,20.75
4217;118.25,18.25;148.25,32.75;166,41.25;288.75,13.25;181.75,65.75;253.75,22.75;293.75,70;368.75,24.5
4495;118.25,18.25;137,46;166.5,39.25;312,9.75;181.75,65.75;242.5,42.5;283.75,62;337.5,29.25
3772;122.5,19.5;127.5,18.25;175.75,70.25;344.5,4.75;186.25,33.5;242.5,42.5;283.75,62;321,30.75
15824;131,41.5;150.75,32.25;196.75,56.75;311.5,10;186.25,33.5;234,44.75;293.75,57.25;321,30.75
12894;143.5,64;155.5,60.25;180.5,56.5;288.25,7;184.25,7.75;234,44.75;293.75,57.25;333,41
8887;146.25,53.75;177.75,53;184.75,63.5;294.5,1.5;184.25,7.75;234,44.75;323,31.5;365.5,25
893;161,48;181.25,56;192,47.5;294.5,1.5;184.25,7.75;255.75,71.5;333.5,59.5;352.75,27.25
10150;165.25,68.25;187.25,62.5;206,20.25;294.75,18.25;192.75,35;255.75,71.5;314.75,29.75;352.75,27.25
12957;165.25,68.25;171.25,36.25;178,11.75;284.75,29.75;172.75,28.25;255.75,71.5;316,32.75;354,41.25
1760;166,43.25;180.25,48.25;184,12.5;274,29.75;208.5,24;255.75,71.5;317.75,2;354,41.25
17196;160.25,61.25;164.5,60;222.5,11.25;274,29.75;228.5,21.25;238.75,47;317.75,2;329,55
300;160.25,61.25;164.5,60;207.5,48.25;247.5,58.75;246,10.25;248.5,50.75;293,33.5;317.75,68.25
3256;168.75,33.75;176,56.5;207.5,48.25;247.5,58.75;250.25,8;274.75,60.75;283,60.75;284.75,70
13784;175.25,51;189.5,53.75;238.5,56.25;265.5,41.5;250.25,8;282,37.25;283,54.25;284.75,70
12066;175.25,51;200.25,47.25;238.5,56.25;271.75,40.5;250.25,7.5;250.75,47.5;252.5,48;304.25,73.75
5342;176.25,48.75;200.25,47.25;230.25,56.75;285.25,7;235.25,14.75;239,43.25;246.75,45.25;304.25,73.75
4656;176.25,48.75;200.25,47.25;230.25,56.75;306.25,9.75;212.75,8.25;257.5,50;261,71.75;285.75,51.5
9013;176.25,48.75;216.25,67;250.25,33.25;305.75,9.5;212.75,8.25;233.75,47;247.75,51.25;278.5,68
13380;176.25,48.75;225.75,67.25;256.75,60;331.25,39.25;192.25,35.75;218.75,39.75;247.75,51.25;260.5,65
16612;176.25,48.75;215,56.75;233.75,57.5;345.25,31.25;163.75,59.5;215,29.25;247.75,51.25;280.25,69.75
535;191.25,56.75;193.25,55.75;260.25,57;348.5,23.5;149.75,54.25;225.5,7.75;247.75,51.25;280.25,69.75
285;161.75,62;164.75,63.5;292,58.75;308.25,12.5;149,34.75;217.25,8.25;247.75,51.25;280.25,69.75
7904;143,65;166.5,42.75;295,54.25;309.25,49.75;149,34.75;181.75,4.75;247.75,51.25;277.25,58.5
274;137,42;167.25,22.5;298.25,23.75;339.25,60.75;149,34.75;200.25,9.25;247.75,51.25;274,47
17111;110,33.25;160,54;298.75,49.75;307.25,72;138.75,6.25;200.25,9.25;240,19.25;274,47
11934;113.25,22;143,42.75;327.5,50.25;327.5,56;130.75,32;212.75,8.25;240,19.25;274,47
2426;104.5,30;116.75,53.75;326,68.75;351.5,44.25;117.5,53;212.75,8.25;250.5,23.5;274,47
13712;98.5,11.5;106.75,63.75;331.25,48.25;354,31.25;117.5,53;212.75,8.25;250.25,25;274.25,59.75
7811;98.5,11.5;106.75,63.75;328.25,56.75;363,5.5;128.25,26;227.75,21.25;228.5,9.25;271.75,46.75
6375;96.75,46.5;142.75,51;342.75,64;356,5.5;128.25,26;210.25,8.75;227.75,21.25;241.5,57.75
16077;77,50;142.75,51;306.25,72.5;351.75,44.75;128.25,26;181.25,32.25;258.25,15;272.5,31
9634;62.75,23;164.5,63;283.25,48;363.25,17.5;133.25,19.5;181.25,32.25;258.25,15;280.75,60.75
14370;44.75,0.75;145.5,41.25;297,35.75;363.25,17.5;133.25,19.5;201.75,43.5;240.5,9.75;284.5,68.75
902;77.75,5.75;138.5,38.75;309.25,40.75;334.25,34.5;99.75,21.5;174.5,67;240.5,9.75;284.5,68.75
9938;77.75,5.75;138.25,38.75;319.25,31;332.5,49.75;69.75,20.25;151.75,70;262.25,28.75;284.5,68.75
18364;46.75,11.5;143.75,38;349.5,29;359.5,64.25;69.75,20.25;181,58.5;262.25,28.75;284.5,68.75
1374;74.75,4.75;130,37.5;351.75,42.75;359,73;86.75,53.25;164.75,36.75;262.25,28.75;284.5,68.75
11674;104.75,15.75;130,37.5;340.5,69.25;350.5,55;89.25,61.25;164.75,36.75;271.25,35.75;304.75,73.75
6271;80,3.25;109.25,51.75;307.75,72;374.25,67.25;91.75,64.25;175,58.25;271.25,35.75;304.75,73.75
17732;79.5,12.75;83.75,26.25;300.75,70.5;374.25,67.25;78,65.5;210.75,71.5;293.5,23.5;304.75,73.75
11027;71.25,7.75;78,1.75;341,72.25;346.5,46.25;78,65.5;210.75,71.5;323.25,31.5;335,59
7287;71.25,7.75;78,1.75;341,72.25;371,15.75;88.25,56.75;175.5,58.25;331.75,66;349,32
899;71.25,7.75;102,18.75;317,40.5;346,44.25;88.25,56.75;201.75,43.5;319.25,65.75;371,26
14814;80,6.25;93.75,5;302,17.75;333.5,56.25;96.5,69.25;201.75,43.5;345.75,58;371,26
9459;99.25,12;126.5,20.25;302,17.75;325,71.75;96.5,69.25;178.25,22.5;337.75,32.25;349,58
6682;77,37.25;128.25,41.5;309,14;325,71.75;96.5,69.25;188.25,33.25;337.75,54;341.5,59
7218;79.5,12.75;145.25,18.75;283.25,24;325,71.75;96.5,69.25;186.25,32.5;339.75,68.5;341.75,60
13307;102,19.75;116.25,22;259.75,57.25;359.5,64.25;96.5,69.25;222.25,43.5;329.5,59.5;339.75,68.5
4712;128.5,20.25;149.5,16.5;258.5,63.75;359.5,64.25;96.5,69.25;252.25,56.75;365.25,72.5;372,61.25
7018;94.25,10;122,15.75;235,58.25;372.75,59.25;92.75,48.75;252.25,56.75;365.25,72.5;370.25,18.5
6418;94.25,10;116.75,15.5;235,58.25;340.5,55.25;53.25,56.25;240.25,14.25;360.75,28.75;366,18.5
8734;96,42.5;121.25,6.25;259,52;311,42.5;58.25,51.5;269.25,34.25;360.75,28.75;366,18.5
1415;127.5,39.25;128,9.5;284.5,53.25;291.5,30.25;53.5,48.5;269.25,34.25;366,18.5;371.75,50
14392;127.5,39.25;165,1.25;265.75,41.25;291.25,36;29.75,32;249,50.75;364.5,36.25;366,18.5
11641;152.25,42.75;165,1.25;239.5,58;291.25,36;19.5,25.5;266.25,55.75;353.25,37;371,28.5
13777;155.75,64;179.75,24;255,71.75;291.5,69;20.25,51;266.25,55.75;371,28.5;371.75,53.5
11267;118,70;160.5,65.25;235.25,57.75;309,41.5;15.5,26;266.25,55.75;337,45.5;371,28.5
13693;123.75,58.25;131.5,59.5;255.5,64.75;334.75,59.75;48,43.25;266.25,55.75;337,45.5;374.5,52
9819;106.75,62.75;131.5,59.5;230.25,56.75;334.75,59.75;33.5,68.5;278.5,56;334.25,66;364.25,68.5
12401;105.75,47;130,38.5;230.25,56.75;330.75,69.75;10.75,71.75;278.5,56;332.75,33.25;348.5,55
1164;95.25,47.25;130,38.5;211,27.75;330.75,69.75;37.5,66.5;263.5,69.5;304,39.25;336.25,68.5
12215;118.5,29.25;139.25,42.5;178.25,21.5;332.75,39.25;37.5,66.5;251,72.25;323,35.5;336.25,68.5
16497;86.5,22;170.25,64.5;178.25,21.5;298.5,37.75;52.25,56.75;251,72.25;318.5,40.5;338.5,32.75
7525;94.75,2;168.75,60;177.5,52.75;305,22;31.25,25.75;251,72.25;329.25,65;338.5,32.75
10970;74.75,22.75;137,64.5;189,52.25;290,24.75;39.25,21;251,72.25;320.75,69.75;338.5,32.75
16303;74.75,22.75;115.5,61.75;207.25,50.25;283.5,21.75;13.5,20.5;227.75,43.25;320.75,69.75;352.5,39.25
5594;94,32;109.25,38;207.25,50.25;270.5,1;2.5,50.25;227.75,43.25;323.25,41.75;350.5,58
3442;76.5,54.5;116.25,18.75;207.25,50.25;264.75,1.5;2.5,50.25;207.5,24.25;304.5,40.25;319.25,62
13694;88,31;106.75,4.25;182.5,44;258.25,1.75;2.5,50.25;178.5,21.75;316.5,29;319.25,62
4452;88,31;135,9.5;171.5,22.75;231.25,10.5;11.25,63.75;178.5,21.75;301,15.25;314.25,29.75
3408;88,31;125.75,16;171.5,22.75;231.25,10.5;8.25,67.75;187.75,6;303.25,10.5;317.75,7
12288;88,31;129,40.25;178.75,46.75;243.25,51.5;51,71.25;163,37;303.25,10.5;318.25,6
13922;78.5,49;148.5,65.25;169.25,64.5;254.25,33.25;51,71.25;163,37;293.5,9.75;319.5,33.5
6738;49.5,35.75;138,41.75;161.25,61.5;254.25,33.25;51,71.25;130.25,32.25;308,25.5;330.25,66.5
761;32,36;138.5,40.75;154.75,60;281.25,14.25;51,71.25;128.25,16.5;315.5,32.5;330.25,66.5
16742;48.5,1.5;151.75,61.25;183.5,52.25;256.25,42;20,70;131.5,4.5;315.5,32.5;330.25,66.5
9679;46.75,0.25;144.25,38.5;202.75,62;255.5,66.75;20,70;133.25,20.75;327.5,4;330.25,66.5
14040;46.75,0.25;124.75,18.75;200.25,47.25;255,71.25;9.5,70.5;133.25,20.75;328.25,2;332.75,66
15213;46.75,0.25;123.25,24;203,24.25;256,65.75;26.25,42.5;119,50.25;328.25,2;364.75,72.5
13275;46.5,35.75;142.5,32;189,57.5;223.25,66.5;12,42.25;98.25,19.5;328.25,2;364.75,72.5
5471;46.5,35.75;120.5,18.5;189,57.5;223.25,66.5;8.5,19.5;94.25,20.5;300,15.25;373.5,48.5
9721;40.75,59.25;120.5,18.5;189,57.5;223.25,66.5;32.25,12.75;95,29.5;320.25,6.25;359.75,74.25
10092;38,57.25;106.5,29.5;189,57.5;223.25,66.5;28,45.25;85,14.25;337,2.75;346.5,59
18529;34.75,47.5;92.75,7;186,58.5;246.5,60.25;51.25,52.5;85,14.25;344.5,7.25;346.5,59
16136;68.5,35;77.75,1.75;202.25,63;257.5,70.75;74.75,44;85,14.25;327.25,3.25;346.5,59
18824;84,35;101.25,36;162.5,63;264,43.5;74.75,44;88,9;319.5,6.75;346.5,59
10041;85.5,42.25;127.25,40.75;134.25,63;264,43.5;76.5,56.75;88,9;329.25,11.75;345.5,48.25
5919;103.25,66.75;145,39.25;148.5,65;272.75,71.25;76.5,56.75;90,7.5;329.25,11.75;332.25,59
10730;121.25,60.75;150.25,33.75;153.5,38.5;254.75,42.25;48,43.75;90,7.5;329.25,11.75;361.25,73
9270;115.75,63.25;141,10.25;165.75,9.75;251.5,47.25;53.5,47.5;90,7.5;335.5,7.5;361.25,73
10618;118,52.5;118.5,8;185.25,24;233.25,57.75;80,59.25;90,7.5;335.5,7.5;361.25,73
17093;113.25,47.25;119,6.25;218,13.5;233.25,57.75;75.5,59.25;91.75,41.5;323.75,9.5;361.25,73
7861;77.5,42.75;136.75,32.25;217,30.5;233.25,57.75;75.5,59.25;119.5,58;319.25,2.25;338.75,58
3940;92.5,42;162,49.75;217,30.5;233.25,57.75;89.75,40;129.75,48.25;314.25,30.75;362.25,74.25
15347;103.75,71;153.25,40;229.75,25.75;258.25,59.5;64.25,40.75;129.75,48.25;314.25,30.75;368.5,62
17928;116,58.75;125.75,40.25;229.75,25.75;231,60;50.75,51.75;128,48;303.25,16;368.5,62
12840;133.75,42.75;138,26;208.5,20.75;253.25,69.75;50.75,51.75;112.5,70.5;303.25,16;365.5,29
7123;115.75,56.25;121.5,4;207.25,49.75;289.5,73;50.75,51.75;112.5,70.5;328.5,5;344,3.75
9619;93.25,48.25;126,21.75;238.25,56.75;265.25,40.75;58,41.25;77,63.5;328.5,5;344,3.75
842;78.5,50.5;126,21.75;250.25,63.25;270.25,42.75;76,65;76.5,28.75;328.25,11.75;344,3.75
7309;78.5,50.5;149.5,32;241,46.25;270.25,42.75;79.5,34.5;98.5,19.5;337,7.5;361,18.75
19054;99,57.25;149.5,32;208.5,57.75;279.25,69.5;71.75,8.75;85.25,19.75;337,7.5;360.25,19
15723;86.5,22;113.25,19;207.5,20.75;258.25,41.75;53,35.75;86.75,54.5;337,7.5;360.25,19
603;94.25,54.75;144,32;231.25,17.75;285.75,41;34.5,46.5;63,56.75;337,7.5;360.25,19
16245;86.75,65.5;173.25,10.75;200.5,16.25;289.75,15.25;22.75,35.75;29.75,41.25;337,7.5;360.25,19
12335;107.25,70.25;166.75,6.75;212.5,16;274,12.25;7.75,17.25;29.75,41.25;337,7.5;366,26.25
9841;107.25,70.25;163.5,35.75;230.75,17.75;298.25,15.25;4.75,17.25;29.75,41.25;312.5,1;372.5,60.25
16271;85.75,65;183.5,13.5;223.5,14.5;300.25,50.75;4.75,17.25;24.25,61.75;316,25.25;372.5,60.25
8460;85.75,65;183.5,13.5;258.25,1.25;322.75,55.75;27.5,35.5;37.75,51.25;278.5,19.25;366.5,21.25
4348;110,33.25;218.5,3.5;283.5,23.75;314,69;3.25,17.25;63,42.75;278.5,19.25;366.5,21.25
5726;113.75,58.25;211.25,20.25;286.75,36;299,72.5;3.25,17.25;79.5,60.75;269.75,26.25;366.5,21.25
4127;152.5,60;211.75,20.5;278,10.75;288.5,72.25;3.25,17.25;79.5,60.75;301.75,9;351,41.5
15491;127.75,39.5;211.75,20.5;278,10.75;288.5,72.25;12,6.75;46.75,59.25;326.5,19.5;335.5,6.75
16426;117.5,9.75;244.25,29.25;271.25,11.25;288.5,72.25;5.25,18.75;13,72.5;326.75,20;335.5,6.75
15332;96.5,20;244.25,29.25;291,12.75;295.75,63.75;5.75,17.25;14.75,73;326.75,20;333.75,5.25
8928;105.25,47.25;266,1.25;273,30.25;298,69.75;6,8.5;14.75,73;325.75,20.5;333.75,5.25
14657;83.25,35;257.5,4;276.75,69.25;309.5,72.25;6,8.5;23.5,48.75;292.5,22.5;333.75,5.25
12323;75,52.5;237,6.75;279.75,53.25;346.5,71.5;6,8.5;23.5,48.75;320,33.75;325.75,25
4729;65.5,57.25;237,6.75;255.5,52.25;330.25,51.25;10.25,7.75;10.75,32.5;321.75,66.75;325.75,25
3810;37.5,36;215,19.75;280.5,64.75;340,47.75;18,2.75;44.75,41.25;321.75,66.75;325.75,25
13423;37.5,36;209.5,13;314,70;333.25,35.5;15,1.75;44.75,41.25;320.25,39.75;340.5,5.5
5296;47,29;229.75,10.5;338.75,60.75;340,60.25;15,1.75;76,44.25;299.25,13.5;340.5,5.5
11013;74.5,50.5;217.25,24.25;338.75,60.75;340,60.25;7.75,2.75;81.75,42.5;279,21.5;358.5,27.5
3557;74.25,25.5;192,46.25;338.75,60.75;348.5,29.5;13.25,6.75;81.75,42.5;261.75,19.5;374.25,52.5
9770;98,17.25;171.5,63.75;320.5,52;347.5,15;13.25,6.75;61.5,48.5;261.75,19.5;374.25,52.5
15854;98,17.25;171.5,63.75;298,73.75;369,18.75;13.5,9.75;83,66;264.75,21;371.75,57
15070;129.25,6.25;169.25,35.75;298,65.25;372.75,14.5;12.5,26;83,66;267.25,11.75;371.75,57
4643;151,13;202.25,21.25;329.25,68.25;354.75,14.5;1.75,58.5;100.25,69.25;267.25,11.75;371.75,57
6681;148.25,35.5;184,52.75;342.25,47.75;347.5,32.75;1.75,58.5;100.25,69.25;261.25,5.75;340,69.5
11438;151.75,64.75;168.25,40.25;325.5,61.25;334.75,60.25;1.75,58.5;110.5,50.25;245,10;340,69.5
19108;134,41;136.75,45.5;316.75,49.75;334.75,38.75;1.5,68.75;110.5,50.25;235.25,13.75;340,69.5
18268;120.5,21.75;153.25,38.25;302.25,50.75;336,45.75;23.5,71.25;110.5,50.25;220,21.25;340,69.5
512;92.75,7.5;136.25,39.5;293,30.25;338.25,61.25;11.25,47.25;110.5,50.25;233,7.5;340,69.5
12956;88.5,14;127.5,41.75;311,16.25;349.5,37.75;9.75,58;110.5,50.25;233,7.5;368.25,73
15757;86.75,31.75;128.5,70;295.75,11.25;366.5,56.75;29,36;110.5,50.25;198.25,14.5;368.25,73
14011;90.75,55.5;123.75,62.75;287.75,41.5;347,73.5;29,36;119.5,43.5;207.25,35.75;368.25,73
14646;74.5,54.5;91.75,59;265.25,41.25;331.25,68.25;13,39;119.5,43.5;168.5,29.5;368.25,73
10151;53.75,68.75;82.75,29.25;233.75,60;298.25,51.75;4.5,71;119.5,43.5;165,21.25;368.25,73
5492;52.5,65.5;78.25,2.25;254.25,29.75;283.75,45.5;4.5,71;119.5,43.5;182,22;368.25,73
7844;75.5,49.25;92.75,6.5;276,40.5;290,9.75;4.5,71;117.5,41.75;220.5,19;368.25,73
5806;47.75,19;51.5,16.25;282.75,56.75;293.25,7;3.5,53.25;75,29.5;220.5,19;368.25,73
4384;53.75,43.5;89.25,35;251.5,57.5;335,22.5;7.25,55.5;68,42;220.5,19;368.25,73
4829;53.25,64.5;59.75,46.5;242.25,49.25;363,5.5;7.25,55.5;67,41;190.25,7.25;368.25,73
11084;45.75,35.75;85.5,22;222.5,9.25;345,37.75;8.75,71.25;67,41;211,12.25;368.25,73
615;55,40.5;63,4;222.5,9.25;324.75,41.5;8.75,71.25;86.5,65.5;227.25,14.75;361.75,68
18195;72.25,69.75;89.75,16.5;211.25,7.75;339,38.75;10.25,71.25;51.75,54.75;227.25,14.75;361.75,68
3995;40.5,74;71.5,6.25;173.75,7.25;337.5,24.25;10.25,71.25;77,66;190.25,34.75;361.75,68
6648;64,59.75;72.75,20;184,8;339.5,24.75;3.75,51;77,66;212.75,59.75;361.75,68
16221;48.5,73.75;103,6.75;206.5,6.25;338,24.75;20.75,48.5;77,66;211.5,71.25;361.75,68
2009;27.25,36.75;105.75,24.25;208.25,31.25;338,24.75;21.25,49.5;77,66;202.5,69.75;366.5,33.25
7697;27.25,36.75;136.5,45.25;232,59.75;342.75,18;33.5,68.5;77,66;218,64.75;338,33.25
38;41.5,60.75;154.5,65;237.75,40.25;349,14.25;55,54.75;86,28.5;218,64.75;338,33.25
7833;30.25,48.25;169.25,35.25;215.5,56.75;349,14.25;52.5,41.5;75.5,7;199.75,35.25;338,33.25
7793;29.75,48.25;164.75,6.75;215.5,56.75;349,14.25;51,73.75;72.25,11.75;212.5,65.25;359,39
17553;60.75,38.75;164.75,6.75;204.5,57.75;322.25,24.5;86.5,51;92.25,52.75;197.75,50.5;359,39
1334;60.75,38.75;180,22.25;204.5,57.75;322.25,24.5;88,67.75;93.5,63.5;211.5,48;360.75,46.75
7;55.5,40.5;184.75,51.25;231,57.25;322.25,24.5;94.75,64;106,73;241.25,55;360.75,46.75
19385;40,44.5;195,62;258.25,58.25;309,14;94.75,64;102,68.75;241.25,55;329.25,55.5
13673;38.25,12;232.75,48.5;259,35.5;272.75,29.75;62.25,41;102,68.75;217.25,52.25;329.25,55.5
387;51,46.25;212,56.75;258,68.25;272.75,29.75;32.25,25.25;102,68.75;207.75,58.25;319.5,33.5
9997;77.5,50;224.5,30.25;237.25,52.75;286,11.75;33.5,42.25;102,68.75;207.75,58.25;327.75,58.5
17448;89,70.75;216,12;238.5,58.5;287,15.75;33.5,42.25;102,68.75;217.75,52.25;327.75,58.5
8059;85,70.25;216,12;243.5,39.25;278.75,14.75;55,39.75;102,68.75;187,40.75;334.25,54.5
7639;99.5,59.25;219.5,17.75;250.25,33.25;270,36.75;75,61.75;100.5,65.5;187,40.75;334.25,54.5
4984;68.75,41.5;223.25,48.25;234,32.25;270,36.75;83,60.75;88,29;187,40.75;330.5,21
1191;47.75,13.75;234,32.25;238.5,58;257.5,68.25;54.25,43.25;76.5,59.25;184.75,33.75;330.5,21
7653;19,11.25;254.75,57.5;261,52.25;281.25,52;51.25,52;57,28.75;184.75,33.75;330.5,21
4013;57,23;238.25,60;290.5,71.25;304.25,72.25;57,28.75;85.75,54.5;184.75,33.75;324.75,32.5
7544;42.75,35.75;225,42.25;290.5,71.25;297.5,70.25;63.25,5.75;85.75,54.5;180.5,18;321.25,65.25
13053;42.75,35.75;220,16.25;290.5,71.25;309.75,73;60,22.25;99,22;158,6.75;329.75,67.5
14352;24.75,25.25;184,10.5;300.25,73.5;344,60.75;60,22.25;99,22;171.5,36;320.25,32.25
17636;35.5,1;172,6.75;295.5,54.75;371.5,62.5;60,22.25;99,22;149.75,54.25;341.75,54
13477;48.25,0.75;182.5,12.75;306,58.75;371.5,62.5;60,22.25;123.5,23.25;158.75,65;344,43.75
13272;32.5,35.75;182,35.5;334.25,60.25;349.5,70.5;60,22.25;123.5,23.25;181,70.75;329.25,33
647;56.75,38.25;204,30;305,69.5;349.5,70.5;49.5,45.75;125.25,37.75;172,67.75;329.25,33
11817;71.25,20.25;202,62;307.25,70.25;325,73.25;35.75,52.75;138.25,35.75;172,67.75;329.25,33
18767;77.25,13.5;202,62;308.25,71;326.75,55.75;27.75,24.75;149.25,28.25;172,67.75;324.25,30
11073;78,48.75;234.25,58.5;342.5,70.75;344,69.25;27.75,24.75;154.5,20;170.75,68.75;324.25,30
14760;86.25,26.25;234.25,58.5;348,73;356.5,46.25;27.75,24.75;160.25,25.75;198.25,71.5;301.5,47.75
14848;72.25,20.5;244,34.25;348,73;359.5,55;1.25,42.5;160.25,25.75;223.5,56.75;284.75,70
13149;50.5,36.75;237.75,3.25;346.5,70.75;358,24.25;1.25,42.5;120.75,32.5;223.5,56.75;284.75,70
16120;50.5,36.75;203,13.5;315.25,49.75;346.5,4.75;1.25,32.75;120.75,32.5;181,70.75;300.75,45.25
1384;75,53;170.5,13.75;342.5,70.25;354.5,6.25;1.25,32.75;120.75,32.5;181,70.75;324.75,33.25
12753;43.75,60.75;147,40;334.25,40.25;359.5,5.25;20.25,24.75;120.75,32.5;157.75,64.5;324.75,33.25
4108;39.5,45;137.75,24.75;334.25,40.25;354.5,4.25;22.75,32;125.75,4.75;171,29.75;324.75,33.25
4461;23.75,24.25;129,41.75;333.5,24.25;358.5,4.25;22.75,32;110.25,26.25;161.5,53.75;324.75,33.25
10307;49.75,28.25;129,41.75;297.5,23;334.75,31.25;37.75,26.5;107,20.75;161.5,53.75;327,4
1220;49.75,28.25;117.25,44.5;295.75,4.75;334.75,31.25;28.5,35;119.5,26.25;142.25,72.5;334,4.25
346;48,19.75;117.25,44.5;294.25,7;327.75,24;2,52.75;130,31.5;160.25,50.25;334,4.25
18347;32.5,48.5;87.25,26.25;303.5,13.25;345.5,6.25;1,51.75;149.25,33.75;160.25,50.25;334,4.25
17309;42,28.5;68.25,6.25;291.5,30.25;345.75,22.75;1,51.75;160.75,8.75;180.75,70.5;334,4.25
606;35,35.75;84,20;274.25,6.75;345,24.75;1,51.75;160.75,8.75;200.5,71.25;342.25,3.5
14588;32.5,55.25;87.5,31.5;299.75,18.25;353.5,23.5;1.75,58.5;160.75,8.75;200.5,71.25;311.75,32.75
6115;23.25,62.25;87.5,31.5;299.75,18.25;346.75,14;4.25,57.5;191.75,16.25;211.25,65;319.25,63.75
2294;24.25,63;110.25,15.5;299.75,18.25;346.75,14;12.75,35.25;178.25,7;201,69.75;336.25,59
2639;53,42;82.75,5.75;293,3.5;364,5.5;12.75,35.25;146,25.75;201,69.75;370.75,45.25
12192;64,58.25;82.5,5.25;307.75,2.75;349.25,37.25;12.75,35.25;163.75,51.75;201,69.75;352.25,54.5
2625;41.75,60.5;82.5,5.25;289.75,17.25;345.5,60.5;12.75,35.25;180.75,68.25;234.5,52;336.25,30.75
8035;25.25,57.75;77.5,0.75;282,22.75;340.5,48.75;11.5,1.75;162,63;234.5,52;336.25,30.75
12911;25.25,57.75;40.5,0.5;302.25,55.5;373.5,60.75;16.5,31.75;161,67;234.5,52;301.25,28.5
6807;31.5,63.75;36,35.25;300.75,56.75;347.5,48.25;16.5,31.75;161,67;216.5,17.75;298,28.75
1547;36,35.25;60,59.25;301,71.5;323.75,33.25;37,29;174,62.25;209,18;298,28.75
118;51.75,12;60,59.25;315.75,52;328.5,57.25;58.75,5;174,62.25;192,15.5;280,20
12663;37.75,11;60,59.25;304.5,24.75;315,70.25;58.75,5;185.5,69.75;204.75,9.75;267.75,35.25
9852;72.25,33.25;91.25,47.75;300.75,50.75;346.5,56.25;58.75,5;185.5,69.75;218.5,21.25;294.5,56
7901;54,20.75;96,21;331,47.25;355.5,20.5;58.75,5;185.5,69.75;234.75,20.25;278.25,71.25
5865;53,25.5;102.5,18.75;331,47.25;352.25,1.75;58,4.75;179.25,34.5;220.5,24.5;278.25,71.25
8281;53,25.5;93,20;306.25,71.5;346,4.5;76.75,32.75;180.5,70.75;197.75,8;278.25,71.25
5029;31.5,55;93,20;282.75,41;329.75,35;78.5,15;144,51.25;205.75,20.25;278.25,71.25
17244;60.5,45;61,7.25;278,11.25;361.75,32.5;75,10.25;109,56.5;205.75,20.25;278.25,71.25
6813;47.75,65.25;73.25,32.5;273.5,9.75;354.5,5.75;94,14.25;109,56.5;186.5,41.75;278.25,71.25
17954;42,40.25;87.25,3.25;255.5,37.5;351.25,43.75;94,14.25;109,56.5;191,58;295.5,51.5
