begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
11168;4.75,259.25;5.25,230.25;6.25,8.25;11,11;4.5,50.5;17.75,14.5;32,180.25;66.25,151.25
7028;4.75,259.25;27.75,190;46.5,28.75;53.5,12.75;4.5,50.5;8.75,16.5;26.25,233.5;54.25,172.25
1051;9.25,237.25;25.5,185.75;28.75,23.5;53.5,12.75;6,77.5;18,15;26.25,233.5;32.75,184
2490;2,193;17,207.75;48.25,46.75;52,9;11.75,95.25;18,15;18.5,203.5;26.25,233.5
2987;5,168.25;14,235;41.5,5.5;55.25,11.5;12.5,74.75;18,15;18.5,203.5;50.75,250.75
975;5,168.25;14,235;15.75,7.25;51.25,58.25;5,65;11.25,16;11.5,226;49.5,313
2492;8,166.75;15.5,269.75;15.75,7.25;26,65.5;3.25,16;5,65;9,179.5;47.5,317.5
153;6.75,144;50.5,323.75;52,2;55.25,12.5;3.25,16;5,65;20,198;32.75,303.5
9259;18.5,144.25;41.25,262.5;51.5,79;52,2;12.25,25.25;18.5,40.75;20,198;26.25,302.5
8258;5.5,183.5;6.75,259.25;38.5,84.5;39.75,69.25;12.25,25.25;18.5,40.75;22.25,142;62.5,239.25
1582;10.25,154.25;12.75,273.25;42,125.5;65,116.25;12.25,25.25;37.25,31.25;52,90;62.5,239.25
232;7.75,148;23.25,217.25;36.5,160.75;65,116.25;12.25,25.25;33.5,69.5;60.25,40.5;65,252
6740;1.75,187;24,190;52.5,172.75;65,116.25;9,43;13.25,15;33.5,69.5;60.5,235.25
2178;14.25,178.75;17.5,138.5;29,145.5;50.75,67.75;6.75,76.25;9,43;17,14.5;60.5,235.25
8629;20,173.75;29.75,187;37.75,79.75;46.5,77.25;6.75,76.25;7.25,14.5;9,43;24.5,233.5
4106;22.25,169.75;34.75,162.5;40.75,56.75;53.5,50;4.75,61.25;7.25,14.5;9,43;36.75,259.5
10539;18,154.5;18.25,147;35,76.25;46,24.75;0.75,78.5;7.25,14.5;9,43;28.5,282
2441;11.75,111.5;22.75,138.25;25.25,34;28.25,23.75;0.75,78.5;7.25,14.5;10.25,42.5;63,319.25
7093;22.75,138.25;26.75,70.75;38,78;50.75,7;29.25,87.5;45.75,11;60.5,75.5;63,319.25
11366;26.75,70.75;43.25,125.25;50.75,7;54.75,76;8.25,76.25;13,16;35,42.75;37.25,302.25
3739;27.5,4.5;30.25,99.75;44,24.75;55.5,125.25;7.75,139;13,16;22.5,39.5;37.25,302.25
9882;27.5,4.5;30.25,99.75;44,24.75;44.25,161;13.75,166.75;18.75,46.25;19.5,40.25;27.75,301.25
10271;27.5,4.5;30.25,99.75;44,24.75;45.25,193.25;3.5,163.75;5,16.5;24,74.75;25,307.5
8176;7.75,2.5;8.75,114.75;35,76.5;44.5,210.25;3.5,163.75;18,37.75;24,74.75;25,307.5
5154;7.75,2.5;24.25,113.75;47,88.75;52,214;3.5,163.75;9.5,15.5;40.25,90.25;41.25,303.25
9492;15.5,4.75;24.25,113.75;38.25,76;57,261.75;7.5,166.75;9.5,15.5;52.5,59.75;55,291
7883;12.75,31;29.75,135;38.25,76;45.25,261.5;7.5,166.75;12.25,50.5;40,90.25;47.25,304.5
8254;29.75,24;29.75,135;32.25,52;55.5,245.75;17,172.25;22.5,40.5;40,90.25;57.75,306.5
146;10.5,22;23.75,158.75;43.25,11.5;55.5,245.75;21.5,206;22.5,40.5;35.25,69.5;42.5,313
3797;0.25,57.5;24.25,158.75;44.25,17.5;55.5,245.75;6.5,164.75;16.75,42.75;30.25,37.25;42.5,313
298;17.5,43;24.25,158.75;39,61;67.5,227.25;13.75,168.75;16.75,42.75;22.75,16;31.25,317.5
8829;4.5,31.5;24.25,158.75;59.75,80.75;66.75,239.75;13.75,168.75;15.75,89.5;36.25,40;44.75,268
4876;23.5,46.75;49,174.5;60.5,126.75;66.75,239.75;7.25,217.75;11.5,134.75;36.25,40;40,238.25
11182;4,57;38.5,131.75;60.5,170.75;66.75,239.75;3.75,258;21.75,120.25;37.25,40;40,238.25
6222;1.25,85.75;18.25,113.75;21,171.25;52,236.5;3.75,258;36.75,136;37.25,40;49.5,248.25
3435;1.25,74.5;23.75,69.25;33.75,134.5;47.5,261;3.75,258;36.75,136;43,19.5;44.75,229.5
7863;24.75,80.75;43.75,56.25;46.25,89.75;51.5,245.5;3.75,258;33.75,180.75;43,19.5;48.5,180.75
1852;37.5,76;43.75,56.25;46.25,89.75;55.25,197.75;1.75,252;33.75,183.5;37.75,40.5;42,172
9529;33,99.5;36.25,79.5;43.75,56.25;54.25,187.25;1.75,252;34.25,137.75;39,15;59.75,129
3694;30.75,134.5;36.25,79.5;53.25,25.75;54.25,187.25;1.5,249.5;27.25,95;27.5,45.5;48,151.75
2429;32,114.5;34.75,53.75;50,10;60.75,186.75;1.5,249.5;12.5,63;31.75,59.75;48,151.75
2912;7,110;29.5,9.75;34.75,53.75;60.75,186.75;0.25,281.75;19.75,57;34.25,88.75;48.75,155.25
6151;9.75,108.75;42.25,12.5;44.25,19.75;60.75,186.75;4.5,279;10.75,48;21.25,120.25;48.75,155.25
9428;19.25,70.25;21.5,24.5;28.75,8.5;39.25,127;4.25,277.25;10.75,48;21.25,120.25;48.75,155.25
10094;0.25,100.25;18.5,25.75;22.75,30.5;53.25,76.5;4.25,277.25;10.75,48;25.75,105.75;27.5,189.75
802;45,86.5;49.25,59.25;53,77.75;63.75,83.75;4.25,277.25;7,16.5;27.25,72.25;27.5,189.75
3756;45.5,86;49.25,58.75;61.25,76.25;62.25,118.25;3.25,284.25;7,16.5;27.25,72.25;48.75,156.75
10413;9.75,113.75;27.25,105.5;28.5,23.5;46.75,67.75;3.25,284.25;7,16.5;12.75,94.25;31.75,167.25
7516;22.75,125;37,138.5;56,26;63.75,118.75;2.5,282.75;7,16.5;12.75,94.25;15.25,142.75
3320;19.25,65.25;19.25,115.75;23.75,31;39.5,76.25;1.5,254.5;7,16.5;15.25,142.75;43.75,112.25
10335;7.5,21.5;36,81.25;46.25,76;60.5,120.25;0.75,258;7,16.5;15.25,142.75;25.75,104.25
1963;22.5,24;29.25,19.5;53.25,9.5;60.5,120.25;2.5,259;7,16.5;13.75,137.75;32.25,112.25
7261;29.25,19.5;40.5,7;55.5,84.75;67.75,118.5;1.5,247.5;5.25,44;32.25,112.25;32.25,174.5
1202;7,5.5;20,6.25;54,80;67.75,118.5;1,244;5,42.5;9.75,92.25;32.25,174.5
5638;7,5.5;43.5,7;47,78.25;60.5,116.75;1,244;34.75,89.25;40,88.25;65.5,132.75
359;39.75,27.75;40,61.5;48.25,126.25;65.75,121.25;11.75,264.25;18,48.5;40,88.25;65.5,132.75
4305;38,76.25;39.75,27.75;42.75,96;43.75,111.5;16,274.75;39,6.75;40,88.25;40.75,119.75
2822;29.25,124.5;33.75,24.25;40.25,54;46.25,57;16,274.75;17.5,15.25;32.75,136.5;40,88.25
4666;27,135.25;44,16.5;46.5,49.25;48,11.5;1.75,283.75;17.5,15.25;32.75,136;40,88.25
4686;22.25,114.75;33,65.5;44.5,105;50.5,9;1.75,283.75;17.5,15.25;42,183.75;56,129.5
7164;1.25,132.25;33.25,25;44.5,105;50.25,66.75;0.5,284;17.5,15.25;25.5,231.25;43.75,179.75
9924;21.25,187.25;26,25.5;26,115;43,106;0.5,284;17.5,15.25;36.75,234.75;37,182.5
6186;2.25,217;8.75,0.25;14.5,114.5;15.5,134.75;0.75,249;17.5,15.25;36.75,234.75;37,182.5
5504;2.25,217;8.75,0.25;35.5,104;38.5,155.75;15.75,269;32,15.25;36.25,249.75;49.25,155.75
10585;18.25,253;24.75,23.25;39,79;48.25,184.5;17.5,280.25;32,15.25;36.25,249.75;42.5,180.25
811;16.5,252;22.75,35;39,61.25;47.75,196.75;15,277.75;32,15.25;37.25,249.75;42.5,180.25
5591;5,259;24.25,37.75;29,25.75;47.75,196.75;1,305;32,15.25;44.75,217.75;47.25,172.75
8239;5,259;29.25,12.5;32.25,19.25;47.25,200;21.75,266.25;22.75,15.5;35.5,251;47.25,172.75
3724;4,258;29.25,12.5;32.25,19.25;47.25,200;11.25,212.5;22.5,47.25;33.5,309.25;36.25,180.5
6708;4,258;21.75,23.5;29.25,12.5;47.25,200;5.25,221.5;22.5,40.5;27.5,315.5;45.75,182
7470;10.75,301.25;21.75,23.5;29.25,12.5;47.25,200;25.75,250.5;33.75,87;48.25,296.5;68.75,141.25
10534;9.75,309.25;26,12.25;28.75,61.25;47.25,200;4.25,227;27.75,61.75;33.25,317;68.75,141.25
1688;16.25,321.25;28.75,61.25;39.75,26.25;50.75,184.75;4.25,227;11.25,57.75;40.75,313;49,146
4909;5.75,307.25;8.25,65.25;39.75,26.25;43.25,187;4.25,227;23.75,94.75;35,316.75;54.25,173.25
141;29,310.25;39.5,89.25;53.75,58.75;55.5,179.75;17,203;24,97.75;35,316.75;54.25,173.25
8084;2,305.75;31.75,99;45.25,78.5;55.5,179.75;22.5,205.25;24,97.75;28.25,313.5;44.5,180.5
6697;22,300;35,79.5;47.25,81;55.5,179.75;19,198;24,97.75;65.25,314.25;69,154
8065;31,316.75;35.5,111.25;62.75,84.75;63.5,213.5;4.75,228;28.5,111.25;65.25,314.25;69,154
900;51.75,315.25;55.5,120.75;62.75,84.75;66.75,240.25;4,226.5;38,89.25;48,317;69,154
407;21.5,310.25;37,78.75;45.5,79.25;59.25,216.75;27,196.5;38,89.25;54,291;69,154
6631;15.25,301.25;15.5,101;39.75,58;42.5,174.5;30.25,167.25;38,89.25;54,291;61.25,181.5
6008;15.25,301.25;29.5,103.25;39.75,58;41.25,191.5;31.25,131.5;33.75,87;42.75,312.25;52.5,183.25
1376;10.25,303.25;29.5,103.25;39.5,9.5;43,211.5;38,153.25;38.5,111.75;49.25,314.75;52.5,183.25
9825;3,259;43.25,57.75;47.5,8.5;64.5,238;12.25,104.5;38,153.25;49.25,314.75;53,173.25
1179;3,259;37.5,110.75;47.5,8.5;66.75,240.75;0.5,64;4.75,167.75;35.5,314.5;65.25,124.5
5547;3,259;37.5,110.75;47.5,8.5;66.75,222.25;39.5,31.75;40.25,185;41,282;50.75,132.25
3560;23,230;28.5,89.75;29.25,67.75;31,266.75;39.5,31.75;40.25,185;41.5,282;62.75,82
6331;26.25,192.5;40,77.25;43.5,110.75;55.5,236.25;36,11.75;40.25,185;41.5,282;64,70
7049;2.75,156;29.5,101.75;35.75,76.75;37.25,257.5;36,11.75;39.5,155.75;41.5,282;62.75,124
6104;4.75,145;31.75,135;43.5,80.5;54.5,221.5;14.25,44;25.25,162.75;41.5,282;62.75,124
1756;24,192;28,156.75;31.25,110.5;48.5,244.75;14.25,44;34.25,180.5;37.75,289.25;62.75,124
36;24.5,225.5;40.25,138.75;45.75,80.75;59.5,233.75;14.25,44;20.5,174.25;36,315.25;62.75,124
6048;18.5,250.25;27,176.5;45.75,80.75;59.5,233.75;18.5,16.5;24.25,174;41.25,304;56.5,142.25
6141;18.5,250.25;43.25,207.25;46.5,89.75;56.5,225.75;18.5,16.5;23.25,173.5;24.75,304.5;63.25,128.75
10372;18.5,250.25;33.25,213.75;49.5,111.25;66.5,226.25;5.25,16;23.25,173.5;31.75,315.75;68.25,138.25
6353;31.5,250.5;41.75,257.5;43.5,79.5;70.75,215.25;5.25,16;23.25,173.5;24,316;69.75,140.5
8246;17.5,248.5;37,261;47.5,77;59.5,233.75;14.5,36.75;23.25,173.5;31.25,304;69.75,140.5
899;18.75,259.5;21.5,274.75;44.5,81.5;48,215.5;8.5,75.5;23.25,173.5;36.25,316.75;69.75,140.5
4448;9,236.25;19,317.25;44.5,81.5;54.5,173.5;8.5,75.5;30.5,167.75;36.5,313.5;51.75,130
484;25.5,214.75;33.25,289.25;34.5,89.25;48,222;16.75,105.5;30.5,167.75;33.5,314.25;51.75,130
8876;33.5,187;36.75,261.5;38.75,89.75;66.75,240;21.5,86;30.5,167.75;37.5,269;51.75,130
10370;9.75,154;17.5,305.75;43.25,81.25;65.5,226.25;7,63.75;30.5,167.75;36.25,303.75;51.75,130
3884;14.75,114.75;16,267.75;44.75,106.25;61.25,196.75;7,63.75;30.5,167.75;35.5,314.5;55.75,136
8706;2,86.5;11,292.75;44.75,106.25;66.5,240;7,63.75;40.5,157.25;52.5,314.75;64.75,152.75
4674;11.25,62.25;38,316.75;42.5,106.25;52.5,238.75;4.75,96.25;12.25,163.25;52.5,314.75;64.75,152.75
10350;11.25,62.25;54.25,262.5;55.5,84.5;56.75,187.25;3.25,88.5;12.25,163.25;24,280;57.75,181.25
5780;37.25,56.75;45.25,255.5;49,114;55.5,174.5;3.25,88.5;19.5,197;24,280;61.25,181.25
8450;13.25,26;31.25,265;41.5,101.25;55.5,174.5;3.25,88.5;3.75,225.25;7,299.75;48,152.25
10586;11.75,65.25;33.75,291;41.75,49.5;52.25,197.75;3.25,88.5;3.75,225.25;43.75,317.5;53.75,179.75
10484;3,56.75;24,298;42.75,106;52.25,197.75;1.75,95.25;34.5,217.25;52.25,307.75;53.75,179.75
9552;21.75,115.25;24,298;40.5,83.75;53.5,198;2,75.25;11.25,250.75;52.25,307.75;53.5,122.5
6728;44.75,104.5;47.5,295;62.75,116.75;63.25,187.25;2,75.25;11.25,250.75;35.25,302;37.75,176.75
9386;35.25,80.25;37.75,286.25;42.75,70.75;63.25,187.25;2,75.25;4.25,291;38.75,303.75;53.25,183.25
5269;21.75,121.75;29.25,244.5;42.75,70.75;68.5,226.25;2,75.25;23.5,317.75;36.25,303.25;59.75,182.75
700;1,125.75;29.75,227;42.75,123.25;54.5,225.75;7.5,51.25;23.5,317.75;36.25,303.25;52,197.5
1965;15.5,175.25;19.75,183.5;36.75,138.75;52.5,226.75;7.5,51.25;26.5,316.5;48.5,286;52,197.5
7128;36.25,211.5;37,180;52.25,110.5;56.75,260.5;0.5,77.75;3.75,281.25;48.5,286;52,197.5
10975;7.75,226.75;18.25,184.75;43,70.5;56.75,260.5;7.5,39;11.75,239;26,315;52,197.5
1446;5,271.25;9.5,178.5;26,65;46.25,310.25;5.75,64;11.75,239;43.25,312.5;52,197.5
5273;8,294.25;9.5,178.5;48.75,76;58.75,312.75;8.25,14.5;11.75,239;26,317.5;35,185.25
5228;8,294.25;9.5,178.5;37,81.5;70,316.25;0.25,43;26.5,283;30.75,308.75;33.75,138.75
6904;7,258.5;9.5,178.5;41.75,104.5;70,316.25;13.5,56.25;35.25,317.25;36.5,314;40.5,127.25
3491;1.75,235.75;16.75,123.25;27.5,147;70,316.25;14,57.25;22.75,313.25;36.5,314;41,184.25
783;23.25,185.75;32.25,127;34.5,188.5;41,299.25;14,57.25;27,281.25;36.5,314;41,184.25
2686;11.25,152.75;16,137.5;47.5,214;50.5,324.25;15,88;27,281.25;36,316.5;41,184.25
5461;2.25,152.25;16,137.5;47.5,214;50.25,315.25;28.25,114.5;44.25,277.75;63,314.5;65.75,157.25
5909;0.75,101.5;16.75,123.25;52.5,215;64.75,315.75;17.25,137.75;44.25,277.75;63,314.5;65.75,157.25
3977;11.25,62;16.75,123.25;52.5,215;70.5,314;20.5,134.75;32.25,314.75;56,293.5;65,157.25
4437;11.25,62;21.5,155.75;40.75,210;68.75,313.75;14,172.5;32.25,314.75;33.75,259.5;47,167.25
7907;31,73.5;35.75,104.75;40.75,210;53.25,315.75;14,172.5;22.75,312.5;30.75,257;42.5,181.75
4151;27.25,114.75;31,73.5;31.75,187;40,313.5;20.25,173.25;22.75,312.5;25.25,235.5;41.25,184.5
1436;19.75,135;26.75,113.75;26.75,164.75;70.75,314.75;20.25,173.25;22.75,312.5;25.75,236;33.75,174
2814;31.5,183.75;38.5,85;46.75,197.75;70.75,313.75;20.25,173.25;24,280.5;25.75,236;33.75,174
6390;22.5,198;38.5,85;48.5,204.5;70.75,313.75;12,226;47.5,225.25;51.75,291;60.25,183.75
7397;10.75,178.25;38.5,85;56.75,237;64.25,315.75;12,226;38,195.75;47.5,312.25;48.5,184.5
9405;22.75,138.25;48.25,79;50.5,216.25;56,313.75;12,226;15.75,187;28.5,307.75;48.5,184.5
6210;22.75,138.25;50,89.75;50.5,216.25;52.5,298;9.25,214.5;25.5,158.5;31.75,314.75;35.25,181
3285;9.25,153.25;37,76.5;42.75,184.25;56.5,313.5;12.75,228.25;18.25,138.5;31.75,314.75;35.25,181
11224;8,166.75;24.75,24.75;42.75,197.75;46,308.5;12.75,228.25;18.25,138.5;21,283.5;35.25,181
1576;8,166.75;24.75,24.75;42.75,197.75;52.75,312.75;8.75,241.5;14,181.75;15.25,266.75;16.75,237
3815;15.25,163.5;22.25,4.5;37.75,156.75;48.5,322;8.75,241.5;14,181.75;15.75,267.5;59.75,227
114;7.25,148.75;22.25,4.5;37.75,157.25;48.5,322;13.75,275;26.25,193.75;33,283.25;60,240.75
10213;7.25,148.75;22.25,4.5;24.25,147;48.5,322;1.25,261.5;11.25,167.25;25,312.75;60.5,239.25
6653;7.25,148.75;14.5,29.5;26.75,164.75;57.25,316.25;28.25,247.25;31.25,174.75;60,306;60.5,239.25
7377;4,185;12.75,5.5;33,187.25;46.75,313.25;28.25,247.25;37.75,176.75;60,306;60.75,227
9114;5.25,233.75;16.75,5.75;25.5,186.75;49.25,313.5;28.25,247.25;48.75,184.75;60,306;61.75,232.5
9479;20.25,189.5;26.25,24;26.5,172.25;47.75,259.5;11.75,241.5;28,156.25;60,306;61.75,232.5
5191;24.25,188.5;26.25,5.75;33.75,158;35.75,210.5;11.75,241.5;25.5,175;44,313.25;61.75,232.5
10169;21.5,248.75;29.5,6.75;43.75,185;51,199.25;1.5,254;28.25,168.25;44,313.25;61.75,232.5
6298;3,290.5;8.5,22.25;42.5,180;64.75,187.5;1.5,254;33.75,167.25;44.5,293.75;61.75,232.5
8872;4.75,302.25;27,61;53.5,170.75;58,228;8.25,226.5;33.75,167.25;44.5,293.75;59.75,231.25
764;21.5,268.75;27,61;31,193.75;55.25,262.5;8.25,226.5;52,138.25;60,308.5;61.75,237.5
10424;21.5,268.75;35.25,18.75;52.75,186.25;67.75,236;19.5,198;28.5,167.25;32.25,315.5;61.75,237.5
11011;3,274;35.25,18.75;50.25,180.25;67.75,236;5.5,164.75;14.25,167.75;35.75,304.5;40.75,203
4327;3,274;29,7;56.75,196.75;68.5,236.25;5.25,164.75;14.75,174.5;35.75,304.5;60.25,183
10135;16,272.75;29,7;29.5,179.5;31.75,217.25;10.5,166.75;16.5,141.25;18.5,282;60.25,183
8040;16,272.75;33.5,11.75;40.5,197;57.5,213.25;10.5,166.75;13,146.5;27,313.25;61.5,133.25
5655;12,228.25;23.75,5.75;32.5,184;51.25,238.25;10.5,166.75;13,146.5;25.75,263;45.5,88.75
8580;40.75,195.5;55,18.75;56.25,179;58.75,214.5;3.25,169.75;11.25,165.75;25.75,263;45.5,88.75
5620;33.75,172;46.25,56.75;48,215;57,214.25;3.25,169.75;11.25,165.75;25.75,265.5;34.25,61.5
4110;2.25,148.25;38.5,78.5;56.25,197.75;62,214.75;3.25,169.75;11.25,165.75;15,278.75;24.5,58.75
8888;15.75,113.75;35,70.75;49.75,221.75;60.5,222;3.25,169.75;11.25,165.75;18.75,273.5;46.75,46.5
7782;0.25,109.75;37.75,23.75;44,211.5;44.5,192.5;3.25,169.75;11.25,165.75;19,272.5;63.75,32.75
6419;0.25,109.75;37.75,23.75;39.25,225.5;55.5,174.5;15.25,201.5;27.5,130.5;33.75,250.75;63.5,27.5
4804;0.25,109.75;10.75,2.25;23.75,256;33.75,172;12.5,164.75;27.5,134.75;61,240.25;63.5,27.5
5827;9.25,110.25;10.25,11;17,255.5;38.25,190;12,169.75;16.5,145;61,240.25;63.5,27.5
2752;18.25,144.25;37.75,18.5;44.25,246;57.75,214.75;10.25,213.5;16.5,145;59,237.75;63.5,27.5
3004;12.75,179.25;44.75,34.25;47.5,239.75;48,200;10.25,213.5;36,128;49.75,255.5;63.5,27.5
4155;9,183;16.25,5;26,251;29,226;17.5,175;31.25,97.25;49.75,255.5;63.5,27.5
10680;1.75,192.5;25,12.75;26,251;34.5,224.25;23.75,176.75;31.25,97.25;32.25,244.5;43.5,41.25
8923;8,168.75;21.5,25.5;32,215;42.5,260;5.75,167.75;32.25,89.75;32.25,244.5;43.5,41.25
2846;17,166;45.75,58.75;51.75,187.5;59,234.5;5.75,167.75;32.25,89.75;55.25,252.5;64,68
11290;14,178;49.5,31.5;51.75,187.5;59,234.5;9.25,214.5;15.75,87.5;49,293;65.25,95.75
6372;7.25,148.25;21.25,24.75;31.75,186.75;40.75,196;9.25,214.5;15.75,87.5;49,293;60,138
8344;7.25,148.25;21.25,24.75;31.75,186.75;35.75,209.5;1.5,243.5;20,58;23,316;34.75,105.75
5235;3.5,169.75;21.25,24.75;31.75,186.75;35.75,209.5;13.75,252.25;14.75,37.25;35.25,317;54.25,127
6836;18.5,193.5;23.5,46.75;24.25,189;65.25,214.25;1.75,264;14.75,37.25;24.75,303.25;54.25,127
2437;18.25,185.25;24.75,70.25;57.25,216.75;60.25,235.5;0.25,282.75;18.75,54.5;24.75,303.25;54.25,127
9014;21.25,189;30.25,56.75;51.5,248.25;57.5,237;0.25,282.75;37.75,59.75;44.5,317.25;54.25,127
9737;23.5,141.5;24.75,77;37.25,290;48.25,234.5;4.5,264.25;11.25,95;44.5,317.25;54.25,127
3619;27.25,170.25;52.25,76.5;58.5,315.5;61.25,187.5;0.75,252.5;11.25,95;44.5,317.25;55.5,126.75
1415;2.5,165;26.75,89.25;47.25,313.25;61.25,187.5;0.75,252.5;9.25,141.5;27.5,314;43,174.75
2840;8,168.75;9,101.25;53.25,313.25;67.5,226.25;0.75,252.5;12.75,164.25;27.5,314;45.5,180.25
3583;8.5,229.25;14.75,125.5;29.5,251.25;45.5,263;0.75,252.5;12.75,164.25;35,314;43.75,185.25
11246;16,254.5;35.25,76.75;36.5,260;48,304;0.75,245.5;12.75,164.25;35,314;40.75,180
1149;30.25,230;47.25,76;50,270.25;65.25,314.25;0.75,245.5;5.5,163.75;35,314;47,214.5
1187;38.25,216;43,61.25;46.75,313.5;49.25,314.25;4.25,262;5.5,163.75;35,314;47,214.5
8210;17.75,270.25;20.5,14.25;49.5,298.5;55.75,268.75;4.25,262;5.5,163.75;23.5,315.5;38.5,196.75
402;25.25,267.25;30,12.25;56,313.25;56.25,242.75;3,221.75;5.5,163.75;23.5,315.5;33.5,193
2954;17,248.75;30,12.25;32.5,317.25;33.5,265.75;3,221.75;13,149.5;27.75,317.5;51,126.75
7960;17,248.75;45.5,27.25;47,309.5;57.5,281;10.75,216.25;12.75,97.75;27.75,317.5;54.25,143.25
10434;17,248.75;23.25,33.75;26.75,298;44,273;12.25,170.75;14,87.5;49.25,314.75;54.25,143.25
10462;17,248.75;30.5,65;43.5,297;55.5,299;21.75,128;46.25,46.5;49.25,314.75;60.25,82.75
7507;7,305.75;38.25,80;49.25,239.75;71.5,315.25;21.75,128;46.25,46.5;47.75,307.5;61.25,73.5
7389;22.25,321.75;30.5,64.5;49.25,239.75;71.5,315.25;9.75,89.25;16.5,15;44,315.25;64,25
10343;12,303.75;28.25,114;30.5,189.5;71.5,315.25;9.75,89.25;20,44.25;41.25,314.5;59.25,4.25
10959;13,292.25;16.25,58.75;55.75,185.5;59.5,315.25;9.75,89.25;19.75,45.25;41.25,314.5;62.75,28
4187;13,292.25;21.25,47;23.5,189;32.25,317.25;3,75.75;11.75,77.5;15,280;62.75,28
2871;13,292.25;21.25,47;47,203.25;69.5,315.25;22,99;29.75,61.5;60,239.75;65,25.25
9049;13,292.25;21.25,47;48.5,202.75;56,297.25;3.75,85.5;7,58.75;47,223.25;52.5,33.25
11439;40,304;48,79.5;48.5,202.75;53,281.75;0.75,64.75;3.75,85.5;14.75,245.5;19.75,15
946;4,275.5;20.25,100.5;20.5,189;29.5,297;0.75,64.75;3.75,85.5;4.75,266;20.25,16.75
1167;4,275.5;10,111.75;38.25,194.5;65.75,315.75;0.75,64.75;35.25,89.5;46,221.25;50.75,11
4191;4,275.5;38.25,78.5;56.75,213.25;57,277;0.75,64.75;45.25,59.25;53.5,171.5;56.25,24.75
2293;4,275.5;19.25,102.25;31,185.5;57.5,278;1.25,60.25;15.75,29;35.75,167.25;45.25,59.25
9221;4,275.5;43,70.5;45.75,184.5;55.75,276.25;14,85.5;15.75,29;22,183;50.25,40.5
565;4,275.5;43,70.5;43.25,194.5;71.75,315.25;9.25,95;13.5,41.75;17,148.75;48.25,32.25
4206;20,317.75;43,70.5;44.5,194;64.5,321.75;9.25,95;22.25,66.25;35.5,161.25;42.75,5.25
8507;20,317.75;29,24.25;44.5,194;55.75,322;34.75,115.25;40.25,41;50.25,181.5;58.25,66
9514;6.75,301.25;10.25,32;44.5,194;71.5,316.25;23,142;40.25,36.25;52,138.75;58.25,66
6162;6.75,301.25;21.75,25;24,190;54.75,275.25;30.75,174.5;35.5,56.5;41,185.25;58.25,66
6914;6.75,301.25;21.75,25;47.5,216.25;64.5,226.25;32.25,174.5;33.25,48.25;50,184.75;58.25,45.75
2067;6.75,301.25;23.25,7;27.25,256;66.75,239.5;25.5,196.75;33.25,48.25;42.25,167.25;56.5,5
11496;27,258;40,8;55.25,303.25;66.75,239.5;0.75,251;33.5,35.5;44.25,219.75;56.5,5
9395;21,249;23.25,23.75;35,297.25;55,229.5;0.75,251;11,16;44.25,219.75;56.25,25
5797;24.5,252;41.5,11.5;53,281;55,229.5;12.5,225.75;30.25,5;46.5,218.25;56.25,25
2191;11.75,268.25;16.5,0.25;41.25,293;50.75,186.5;12.5,225.75;31.25,7.75;41.75,157.25;56.25,25
11434;4.25,232.25;38.75,17.75;41.25,293;41.5,122.75;12.5,225.75;34.25,31.75;50.5,90.25;64.75,30.75
8139;22.75,254.5;26.25,25;38.75,318.25;63.75,124.75;12.5,225.75;44,20;50.5,90.25;55.75,5.75
7536;13.75,297;36.75,80;39,320.75;62.5,170.75;12.5,225.75;44,20;47.5,89.25;55.75,5.75
5462;11,301.75;34,99.5;34.75,292.75;38.25,197.75;1,242;44,20;47.5,89.25;55.75,5.75
10351;1.5,289.75;20.75,100.75;23,300;42,201.25;14.75,226.75;44,20;47.5,89.25;49.75,5.75
9867;16,272.75;52.5,80.75;55.25,320.75;56.75,215.5;14.75,226.75;17.5,53.25;17.5,88.5;49.75,5.75
5397;14.75,269.25;40.75,59.25;42.75,303.75;53,279;0.75,285.25;17.5,53.25;46.5,145;49.75,5.75
3399;14.75,269.25;42.25,26.75;43,311.25;43.5,297.5;4.5,285;17.5,28;46.5,145;49.75,5.75
9398;1.25,260.75;56.25,30.75;59,316;62.75,315.75;4.5,285;32.75,60.25;44.5,128;49.75,5.75
6113;51.75,245.25;56.25,30.75;59,316;68.5,315.25;27.5,315.25;30.25,97.25;42,126.25;56.25,24.5
881;30.25,228;53.75,77.5;59,316;68.5,315.25;19,269.5;48.5,153.25;53.75,146.25;61.25,56.75
2385;38.75,189.5;53.75,77.5;59,316;68.5,315.25;8.5,257.5;10,180.25;32,179.75;34,75
10543;16.25,176.5;40.75,34.25;41.5,297;68.5,315.25;8.5,257.5;9.5,165.75;12.75,165.25;13.75,88
2616;16.5,123;46.75,59;55,303;55.5,303.5;8.5,257.5;9.5,165.75;15,141.25;33.25,62.75
10752;11.75,178.25;41.25,11;50.25,314.75;56.75,315.25;8.5,257.5;9.5,165.75;15,141.25;70.25,45.5
7429;25.5,137.5;41.75,44.75;50.25,314.75;56.75,315.25;4,284;6.25,180;48.25,173.25;55,5
1437;6,106.25;22.75,35.25;44,298.75;51.25,282;4,284;29.25,191;32.5,181;55,5
9999;8.25,114.75;12.5,21.25;51.75,313.25;55,235.75;2.5,282.75;29.25,191;32.5,181;41.25,5.25
