begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
831;34.75,36.75;126.75,19.75;166.5,11.25;361.25,53.75;44.5,43.25;77.25,37.75;101.5,52.75;323.5,31.5
4675;53.5,0.5;136.25,13;174,5.75;329.25,59.75;20.5,35;77.25,37.75;101.5,52.75;325.25,22.25
288;57.5,39.25;136.25,10;218,13.5;343.5,47.25;6.75,5;56,4;101.5,52.75;325.25,22.25
1175;26.75,53.5;149.5,33;203.5,57.5;343.5,47.25;3,36;56,4;144,36;348.75,58.5
6091;28.75,58;150.5,35.75;227.25,42.75;343,56.25;3,36;56,4;130,33.5;331.75,68.25
10971;32.5,61.25;123.75,20.75;200.5,51.75;310,42.5;3,36;56,4;155,59.75;337.75,66.75
7923;32.5,61.25;112,51.5;204.25,20.75;309.75,17;3,36;28.5,9.75;182.75,33.5;373,64.5
4515;32.5,61.25;117.75,73.5;203.5,20.25;298.25,2.5;10.5,19.5;19.25,2.75;163.25,59;373,64.5
4768;52,68.25;117.75,73.5;204.25,11;298.25,2.5;8.75,25.75;15.5,35.5;153.5,59.75;366,34.25
8267;39.5,74;117.75,73.5;182.5,52.75;273.75,10.25;8.75,25.75;47.5,55.75;178.75,24.25;345.5,7.5
8092;33.25,52.75;135.25,39.5;187.75,62;291.5,15.75;8.75,25.75;55.5,56.25;158.25,7.75;345.5,7.5
9640;76.5,50.75;94.25,41.5;144.25,61;273.75,7.25;8.75,25.75;55.75,56.5;158.25,7.75;336.5,2.25
3357;74.75,30.75;110.5,52;144.25,40;300.75,0.5;8.75,25.75;59.5,51.25;175.25,3.5;336.5,2.25
10424;86.75,15.5;145.75,54.5;148,63;304.5,2;8.75,25.75;59.5,51.25;203.75,9.5;336.5,2.25
2522;58,25.75;149.5,18.25;166.5,34.75;298.25,10.25;2,52.25;98.25,48;203.75,9.5;336.5,2.25
10737;56.5,1.5;162.75,7.75;179.75,62;311,18;35.75,47;98.25,48;203.75,9.5;336.5,2.25
4724;56.5,1.5;146,18.25;148.25,65.25;316.75,49.5;14,41.25;98.25,48;234,20;335,2.5
3940;56.5,1.5;146,18.25;147,42.25;298,23.5;7,5;95.25,20.5;261.25,9.5;341.25,10.75
3885;56.5,1.5;146,18.25;182.75,39.25;298,23.5;2.75,20.25;110.5,25.25;242.25,13.75;326.5,2.25
9777;57.75,21.5;147.75,6.5;164.75,7.25;268.75,37.25;17.25,32.5;110.5,25.25;212.75,8;326.5,2.25
6784;42.25,12;142.5,41.25;150.75,5.25;288,69.75;17.25,32.5;146.25,18.75;188.75,33.5;326.5,2.25
1424;22,53.25;103.75,62.25;150.75,5.25;330.75,50.25;17.25,32.5;128.5,25;213.5,43.5;326.5,7.5
4335;32,61.5;125.75,39.5;152,18.25;330.25,68.75;17.25,32.5;134.5,3.75;213.5,43.5;294,11
9419;32,61.5;139,55;170.75,14.25;330.75,68.75;5.25,2.75;134.5,3.75;234.5,18.25;313.75,29.75
7744;30.75,34.75;144,63.25;171.25,41.25;355.5,46.25;14.75,5.5;100.25,22.5;234.5,18.25;313.75,29.75
9561;45.25,36.75;144,63.25;163.75,8.75;340,49.25;14.75,5.5;70.75,11;258.25,26.25;335,2.75
3375;43.25,36.25;144.75,62;173.75,22.5;323.75,51.5;17.5,42.75;67,43.25;258.25,26.25;335,2.75
4956;44.5,50;144.75,62;173.75,22.5;297,69.5;0.5,15.5;55.25,55.5;233.25,49.5;316.75,5
7048;34.75,34.75;172.5,71.5;173.75,22.5;280.25,43.25;0.5,15.5;46,30;255.25,27.25;299,16.75
2589;60,21.75;189.75,56.75;210.25,16.25;310.25,50.5;0.5,15.5;40.75,60.75;255.25,27.25;290.75,37.5
5020;56.5,1;155.25,63.5;224.75,3.75;338,56.25;0.5,15.5;12.75,60.25;255.25,27.25;285.25,62.75
5257;20.25,10.25;155.25,63.5;243.25,35.25;363,55.5;6.5,8.75;15,63.5;240.25,47;285.25,62.75
11448;20.25,10.25;143,63.5;243.25,35.25;359.5,73.25;3,57.5;8.75,57;223.25,8.75;316,31.25
4669;59.75,19.25;138.75,42.25;273,8.75;359.5,73.25;13.25,61.75;16.5,36;188.5,16;316,31.25
6191;51,47.75;155.25,18;287.5,11.75;371.75,61.25;13.25,61.75;16.5,36;215.75,37.75;297.5,34
4322;79.25,69.75;165.75,4.75;266.75,38;341.25,23.75;13.25,61.75;16.5,36;177.75,67.75;264.75,9.75
10327;43.5,73.5;204,9.5;255.25,43;327,63.25;13.25,61.75;16.5,36;194,66;281,7.5
5252;28,35.75;197,51.75;300.5,12.75;302.75,49.5;7.75,46;13.25,61.75;194.25,50.5;281,7.5
8055;33.5,1.5;197,51.75;345.5,5.75;347.5,49.25;9.75,23.5;13.25,61.75;151,39.75;291.5,10
7280;26.75,9.5;204.5,46;334.5,29;337.75,59.75;9.75,23.5;13.25,61.75;125,69.5;281.5,10
8141;22.5,55.5;201.5,52.75;315.5,71;325.5,68.25;12.75,21.75;36.5,65.5;125,69.5;281.5,10
8221;1.75,59.5;176.75,30.25;338.75,57.25;348.75,54.25;2.75,53;36.5,65.5;125,69.5;275.75,38.5
6816;1.75,59.5;151.25,63.75;333.75,39.25;348.75,54.25;10.25,63.25;24.5,25;151.75,53;279.5,20
10773;24,57.5;116,57.75;303.5,13.25;348.75,54.25;3.75,72.75;24.5,25;149.25,33.25;324.5,5
2705;52,62;95,42.5;289.75,7;308.75,72.5;3.75,72.75;24.5,25;119.25,21;322.25,41.5
8959;52,25.25;101.75,12;290.5,7.25;299,70.25;21.5,70.25;23.75,22.5;119.25,21;322.25,41.5
6806;42.25,61.75;114.75,5.5;295,15.75;312.5,72;21.5,70.25;23.75,22.5;119.25,21;342.75,44
1627;42.25,61.75;114.75,5.5;300.25,52;340.75,60.25;12.5,45.25;15.75,21.75;164.5,23.75;320.5,70
6223;42.25,61.75;107.75,20.75;288.5,69.5;324,59.75;9.25,9.5;22.75,2.25;158.75,66.5;320.5,70
3896;53.75,21.25;107.75,20.75;248.5,60.25;324,59.75;4.25,21.75;16.5,5.25;135.5,72.25;322.75,31.25
9452;53.75,21.75;107.75,20.75;282.25,41.25;335.75,46.75;10.75,1.75;28.75,25.75;98,65;322.75,31.25
2921;53.75,21.75;107.75,20.75;281.25,14.25;335.75,46.75;5.25,18.25;10.5,42.5;102.5,66;292,22.5
6189;42.5,34.75;105.25,19.75;281,10.75;299.5,70.75;10.5,42.5;32.75,24.75;106.5,74;292,22.5
2610;42.5,34.75;112.75,60.75;257.25,40.5;296,68.5;15.5,2.75;37,64.25;106.5,74;263,52.25
11669;27.75,34.75;146,61;250,55.25;303.75,65.5;15.5,2.75;54.25,55.25;106.5,74;291,63.25
3348;27.75,34.75;106.75,63.75;286.25,42.25;290.5,72.75;29.75,24.75;59.5,39.75;113,68.5;291,63.25
6490;44.5,12.25;123,61.75;251.25,63.75;286.25,42.25;46,21.25;80.5,14.5;113,68.5;323.25,68.25
11166;76,28.75;113.75,53.25;249.75,59.75;298.25,15.25;46,21.25;98.5,21.75;126.75,34.25;323.25,68.25
1405;72.75,23.5;127,38;260.5,69;274,7;71,33.75;98.5,21.75;111.25,65.75;323.25,68.25
9219;72.75,23.5;127,38;291.75,72.25;296.25,31.25;26.75,47.5;71.75,2.25;78.5,34;322.75,65.5
9346;51,35.75;127,38;292.75,56;305.25,1.25;18,36;97,1.25;116.25,54;322.75,65.5
10874;61,59.25;145.75,64;305.75,13.75;330.25,33.5;7,11.25;80.5,14;116.25,54;322.75,65.5
8498;101.75,47.5;152,25.75;333.25,37;349,73.75;8.25,1.25;45.25,23.75;116.25,54;322.75,65.5
621;119.5,68.75;173,10.25;314.75,52;337.25,47.25;27.5,25;27.5,31.75;116.25,54;322.75,65.5
4088;119.5,68.75;171.75,7.75;289.75,73.25;346.25,60.25;15,7.75;26.25,31.5;117.5,52;322.75,65.5
7230;145.25,43;171.75,7.75;292.5,69.75;329.75,72.25;12.5,45.25;21.25,24.75;117.5,52;366.25,73
7715;146,24.5;173.5,22.25;297,30.25;357.75,53.5;21.25,24.75;32.5,64.25;123.75,34.25;366.25,73
10594;144.75,60.5;153.75,21.75;298.5,9.75;357.75,53.5;20.5,22;35.75,65.75;128.25,66.5;366.25,73
4981;144.75,60.5;153.75,21.75;298.5,9.75;370.75,29.25;1,51.25;78,64;156.25,63.5;334.25,66.5
2724;142.75,18.75;160.25,64.25;298.5,9.75;358,64.25;1.5,68.75;75.5,32.75;198,62.75;334.25,66.5
8253;110.5,8.25;134,27.75;298.75,37.25;331.75,65.75;27.5,32.75;75.5,32.75;198,62.75;374.25,50.25
1840;110.5,8.25;145,39.5;298.75,37.25;331.75,65.75;29.75,11.5;70.5,19.5;197.25,56;365,28.5
3484;100.25,28.5;124.75,13.75;286.75,53.5;296.5,54.5;29.75,11.5;70.5,19.5;213.5,25.25;368.5,28.75
6619;93.75,6;138.25,18;254.75,37.25;330.25,57.25;29.75,11.5;70.5,19.5;238.5,10.25;365.25,46.75
9513;67.75,7.25;171.75,8.75;264,47.25;356.5,29;54.5,24.75;77.75,44;238.5,10.25;365.25,46.75
1617;44.25,17.25;163.75,8.75;292.25,69.5;371.75,58.75;54.5,24.75;98.5,14.5;238.5,10.25;365.25,43.25
1691;73.75,22.75;135.5,10;258.75,58.25;365.75,21;55.75,8.25;98.5,14.5;238.5,10.25;341.75,67.75
1116;75.25,28.75;167,28.5;226.25,35.75;351.5,4.25;55.75,8.25;84.75,49.75;237,10.75;341.75,67.75
11594;50.25,36.25;144.25,61;215.75,3.75;351.5,4.25;67.25,2.25;88.25,64.75;208.25,9;341.75,67.75
10134;32.5,36.25;190,57.5;192.75,19.25;351.5,4.25;67.25,2.25;79.75,69;176.25,33.75;340.25,58
724;32,35.75;194.75,52.5;198.25,51;351.5,4.25;63.75,8;126.75,73;144,52.75;340.25,58
10665;56.75,1.25;155,42;235.5,57.75;335.75,40.25;63.75,8;126.75,73;162.5,9.75;341.75,45.5
69;86.75,18.5;153.5,18.5;258,67.25;357,17.25;63.75,8;126.75,73;151.5,9.5;349.75,55
7645;86.75,18.5;153.5,18.5;258,67.25;361,58;109.5,21;134.75,54.75;162.75,51.75;307.5,38.75
7438;99.75,31.5;166.5,6.25;239.25,47;361,58;109.5,21;161.5,62.5;186.75,32.25;318.5,3.5
340;122.25,20;137,32;227.5,10.75;324,57.25;93.75,21.25;148,68;186.75,32.25;318.5,3.5
5157;145.5,17.5;171.25,7.75;227.5,10.75;330.25,50.75;84.25,10.75;116.25,57.5;161.5,63;318.5,3.5
313;117.75,52.75;173,24.25;269,2.5;356.25,14.25;84.25,10.75;115.75,57.25;161.5,63;341.5,6.5
9627;97.75,42.75;146.25,34;285,6.5;356.25,14.25;84.25,10.75;131,72.75;159,52.75;328.5,20.75
7335;93.5,42.5;146.25,34;274.75,30.75;353.75,17.5;69,18.5;131,72.75;163.5,64;318.25,2.25
1352;99,70.25;130.75,39;262,4.75;353.75,17.5;44.25,10.75;122.25,57;163.5,64;341,3
1654;99.75,36;141.5,17.25;260.5,37.25;372,38;38.75,13;122.25,57;163.5,64;332.5,5
2404;108.25,44.75;169.25,28.5;238.25,60;347.25,59.25;38.75,13;94.5,68.5;141.25,59.5;332.5,5
4250;138.5,40.5;143.75,40;238.25,60;344.5,63.75;11,1.25;94.5,68.5;162,68;308,7.75
6783;138.5,40.5;172.75,61.5;252.75,73.25;342,73.5;32.75,12.25;93.5,69;127.5,56.75;308,7.75
9289;164.5,39.25;172,32.75;297.25,73.75;338,55.75;32.75,12.25;93.5,69;141.75,69.75;324.25,16
576;154.75,42.25;165.75,7.75;305,71.75;373,30;13.5,44;93.5,69;141.75,69.75;332,2.25
11478;154.75,42.25;220.75,20.5;316.5,73.25;341.25,25;3.75,10.75;94,52;141.75,69.75;369.75,32.75
2889;121.5,72.5;257.25,42;342.5,70;346.5,34.75;46,30;94,52;141.75,69.75;329.5,29
3583;121.5,72.5;289.5,57.75;310.5,51.25;346.5,34.75;21.5,42;111.75,20.25;139.75,48.5;326.5,4
3915;87.25,63.75;286.5,56.25;304,12.75;341.75,33.25;21.5,42;120.75,37;172.75,64.5;326.5,4
4319;72,70.25;317,72;325.5,36.5;337.75,56.25;21.5,42;133.75,43.5;172.75,64.5;336.5,31.25
10664;115.25,53.25;329.25,57.25;356.75,17.5;367.25,56.25;21.5,42;98.5,47.25;172.75,64.5;337.5,29.75
11132;129.25,43;315.75,53;351.75,12.5;359.5,56.5;2.5,52.75;119.5,72.75;172.75,64.5;337.5,29.75
1433;160.5,16;336,60.25;346.25,23.5;351.5,48.25;2.5,52.75;100,53.75;172.75,64.5;316,42
6581;166.5,10.25;331.75,34;335.75,40.25;339,60.75;2.5,52.75;100,53.75;174,67;316.75,36.75
8004;173.25,5.25;307.75,3.75;309.25,71;335.75,41.75;4.75,71.25;100,53.75;174,67;329.5,59.5
3814;173.75,48.25;293.75,3.25;351.5,48.25;353,48.25;4.75,71.25;75.5,56.75;217.75,47;329.5,59.5
1464;197.25,51.25;297,0.5;336,61.25;343.75,60.25;4.75,71.25;75.5,56.75;235,8.75;311,38.75
8182;218.25,26.75;281,12.75;312.5,70.75;345.75,59.25;4.75,71.25;75.5,56.75;252.5,5.5;311,38.75
10478;229.75,11;257,36.75;286.75,50;357,73;4.75,71.25;110.75,65.75;258.5,8.5;311,38.75
4993;217.25,9.25;254,52;307.25,68.5;357,73;15.5,36;108.5,57;258.5,8.5;311.25,68.25
4944;212.75,23.75;268.5,47.25;307.5,73;352.5,55.5;36.25,39.25;108.5,57;227.5,6;311.25,68.25
3971;201.5,46;295.5,24.5;304.5,63.5;338.5,23.75;23.5,44.75;117,57.25;227.5,6;311.25,68.25
9375;241.75,57.25;262.25,3.5;285.25,48.25;373.75,33.75;9.75,56.5;118.75,58;227.5,6;311.25,68.25
3230;256.25,41.75;262.25,3.5;285.25,48.25;360.25,54.25;1.75,50.5;148.5,52.75;209.75,9.5;312.25,68.25
5546;230.75,58;275.5,40.5;282.75,38;353.5,73.5;1.75,50.5;148.5,52.75;227.5,40.75;314.25,61
4949;194.25,56.75;297.25,68.75;307,10.5;353.5,73.5;22.75,20.25;158.25,67;221.75,8.75;314.25,61
1245;223.25,43.75;299.5,71;300.5,16.75;344.5,56.25;32.75,13.75;158.25,67;207.25,6.75;314.25,61
1587;257.5,67.75;299.5,71;332.25,33.5;374,64.5;40.5,23.25;138,59.25;212.5,47.5;314.25,61
5557;230.75,55.5;309.5,52.25;336.75,47.25;355.5,72.25;7.75,25.25;138,59.25;212.5,47.5;340.75,67.5
4052;259.75,36.5;293.75,7.5;297.25,71.75;309.25,72.25;18.5,70.75;112.75,69.25;212.5,47.5;340.75,67.5
2045;271.5,10.75;278.25,52.25;316,68.5;342.5,63.25;11.25,57.5;112.75,69.25;212.5,47.5;340.75,67.5
5816;265,1.75;284.5,57;344,55.75;345.5,60.75;11.25,57.5;101.75,69.5;212.5,47.5;302.5,61.25
6184;261.75,37.75;285,64;296.5,72.75;351.75,12.5;11.25,57.5;87.75,70.5;182.75,13.25;302.5,61.25
2401;272.25,69.75;291.75,73;312.25,41.25;374,31.5;11.25,57.5;94.75,65;141,4.25;302.5,61.25
1551;250.5,55.75;291.75,73;330.25,56.25;339.25,47.25;24.5,25;57,40;141,4.25;278.25,46
2086;256.75,37.25;325.5,71.25;331.5,60.25;346.5,70.75;17,55;52.75,38.75;141,4.25;278.25,46
7922;250.75,72.75;296,68.75;298,68.5;332.75,68.75;57,59;80.5,58.75;141,4.25;278.25,46
3921;279,64.75;321.5,40;322.5,50;327,68.25;79,59.75;108.75,66.25;141,4.25;278.25,46
4572;263.5,40.25;321.5,40;329.75,64.75;345.75,56.25;74.5,63.5;125,69;150.25,8.25;278.25,46
5334;263.5,40.25;295.25,12.25;353,41.25;353,63.75;98.75,63.75;109.5,67;150.25,8.25;278,44.75
10354;290.75,36;312.25,31;350.75,23.75;357,63.75;98.75,63.75;108,70.5;133.25,43.5;278,44.75
641;271.75,40.5;301.75,57;350.75,23.75;357,63.75;129.75,52;149.5,66;168.25,36.25;259.75,72.5
1274;246.25,39;299.75,73;324,52.75;343.75,57.25;138.5,8.5;149.5,66;150.75,8.5;259.75,72.5
7204;217.5,13.5;299,64;304.25,53;335.75,56.25;88.75,9.75;110.25,49.25;150.75,8.5;259.75,72.5
9318;213.75,28.75;291.5,54.75;293,54.75;354,23.5;88.75,9.75;124.25,61.75;128.5,34.25;259.75,72.5
8793;215,30.25;289.25,24.25;300.75,64.25;350,28;88.75,9.75;121.5,57.5;153.75,28;259.75,72.5
11596;253.75,41.75;286.75,15.25;287.75,29.75;358.5,73;67,11;121.5,57.5;153.75,28;281.75,68.25
7780;289.5,49.25;299.75,15.25;300.25,18.25;353,73;83,10.5;121.5,57.5;124,22;281.75,68.25
2159;258.25,41.5;261,5.5;271.25,9.75;336.75,59.75;83,10.5;121.5,57.5;157.25,27.25;298.75,30
8885;253.5,29.5;261,5.5;271.25,9.75;353.25,42.75;92.25,20.25;131.5,72.75;157.75,66.5;266.5,20.75
2945;263,1.25;281.25,23.5;285.75,35.5;346.5,32.75;74,36;131.5,72.75;204.25,70.5;266.5,20.75
500;274.25,12.25;284.75,53.75;308.25,12.5;348,5.5;38.25,52.5;94.75,65.5;204.25,70.5;266.5,20.75
6655;238.75,45;317.75,23.75;345.25,43.75;371.5,14.25;76,61.75;116.25,54;204.25,70.5;266.5,20.75
4403;238.75,45;317.75,23.75;337.75,26;356.5,50.25;87.75,70.5;153.5,38.25;185.25,32.5;253.75,24.25
2867;238.75,45;325.75,22.5;337.75,26;356.5,50.25;58.25,73.75;163.5,64;177.75,6.25;242.25,48.5
10369;238.75,45;340.5,69.25;350.5,37.75;352.5,14.25;87,50.5;118,47.25;162.75,33;242.25,48.5
8258;223.75,66.25;343,71.25;344,59.75;344.25,56.25;66.5,15.75;118,47.25;170.75,65.75;242.25,48.5
1298;195,63;300.5,70.25;344.25,56.25;349.5,71.25;66.5,15.75;126,1.5;203.5,58.5;254,54
4785;184.5,22.25;278,30.75;363,64.25;366.75,57;68.25,46.75;126,1.5;203.5,58.5;246,10.5
4344;162,46.5;280.25,10.25;345,36.75;351,71.5;50,68.25;93.25,8;203.5,58.5;246,10.5
229;154.75,62.75;268.5,2;326.25,60;337.25,33.25;35.75,58.5;93.25,8;164.25,59.5;246,10.5
746;161.25,21.75;292.75,3.25;337.25,45.75;357.5,36;35.75,17;54.75,5.75;164.25,59.5;246,10.5
8794;161.25,21.75;303,36.5;315.25,50.75;350.25,37.25;2.25,8.75;12.5,8.75;164.25,59.5;229.25,13.75
5235;148,59.75;290.5,72.75;302,21.5;356.75,64.5;2.25,8.75;52.75,6.5;150,66.25;229.25,13.75
1629;162.5,60.75;299.75,40.5;300.5,4.75;356.75,64.5;4.25,53;52.75,6.5;180.25,32.5;205.25,29.75
1776;166.75,57.5;273.25,6.5;307.75,4.25;348,57;14.75,62;52.75,6.5;183.5,15.25;205.25,29.75
4894;172.75,55.75;258,5.5;280.5,9.75;352.5,73;14.75,62;57.25,10.75;183.5,15.25;213.75,7.5
2402;176.25,53.5;262.5,41.25;271.75,12.25;347.75,28.75;2.5,50.25;19,35;183.5,15.25;213.75,7.5
3139;173.25,61.25;235.5,55.5;258,5.5;339.25,51.25;19.25,69.5;20.5,57.75;183.5,15.25;213.75,7.5
1509;168.25,59.75;207.25,54.75;228.75,6.5;339.25,51.25;3.5,52.25;37.75,21.5;197.75,44;213.75,7.5
4008;160.5,63.75;231.5,60;249.25,34.75;301.75,36;3.5,52.25;80,14.75;207.75,49.75;213.75,7.5
8495;181,47;246.75,37.25;256.25,38;274.75,13.75;7.25,73;72.5,1.5;207.75,49.75;213.75,7.5
6565;204.5,57.75;212.5,26.75;256.25,38;290.25,16.25;7.25,73;39,14.5;211.25,9.5;232.75,13
8549;185.5,51.75;187,1.25;278.5,13.25;281.5,23.75;7.25,73;39,14.5;211.25,9.5;234.75,55
6514;171.25,62.25;172.75,21.75;240.5,45.25;242.75,53;7.25,73;39,14.5;181.25,35.5;261,54.75
11334;142,42.5;149.5,34;219,21.25;248.25,71.75;7.25,73;11.75,18.75;181.25,35.5;261,55.25
6523;114.75,48.5;159.75,62;219,21.25;276.75,70.75;7.25,73;38,28.75;204.75,58.25;233.25,58
2410;76.5,52.25;188.75,56;257.5,3;272.25,42.75;7.25,73;38,28.75;180.75,33.75;218.5,49.5
11345;107.25,19.75;175.25,21.5;259,36.5;271.25,9.25;7.25,73;27.25,14;180.75,33.75;232,18.25
2744;139.75,9.5;179.25,44.75;219.25,23.75;304.75,0.25;7.25,73;27.25,14;180.75,33.75;227,19.75
2262;138.5,37.75;166.25,10.75;206.5,23.75;282,12.25;7.25,61.25;19.75,1.75;180.75,33.75;227,19.75
8119;127.75,19.25;202,4.25;207.25,66.5;274,30.25;7.25,61.25;19.75,1.75;148.75,29.75;216.5,24
5697;128.25,39.5;202,4.25;202.25,66;251.5,59;13,35.5;16.25,6;126,1.5;216.5,24
4864;155.5,43;213,22.25;216.25,68;242.25,51.25;17.5,61;25.75,22.5;126,1.5;216.5,24
5293;152,32.75;241.5,56.5;253.75,65.25;264.25,40.75;25.75,22.5;28.5,49.75;125.75,36;216.5,24
8614;171.75,63.5;241.5,56.25;262,52.25;288,69;15.25,7.75;22.75,45.5;125.75,36;216.5,24
2321;171.75,63.5;234.5,58.75;256.25,43.25;288,69;19.5,25;39.75,60.75;109.25,69.25;198,14.5
9690;171.75,63.5;228.25,32.25;256.25,43.25;288,69;13.75,23.5;21.5,40.5;104.25,47;172.75,18.5
9139;168.5,64.25;201.25,24.75;277,34;326,70.75;5,2.25;21.5,40.5;104.25,47;181.75,6.75
991;156.5,62.25;201.75,9;304.25,2.75;336.5,55.75;5,2.25;21.5,40.5;118.5,31.75;140.75,4.5
1653;156,65;201.75,9;323.75,24.5;361.5,29;1.75,6;21.5,40.5;99.75,61;138.75,8.25
3086;153.75,42.75;177.5,6.75;295.25,1.25;363.5,17.75;1.75,6;21.5,40.5;79.75,40.5;139.75,2
10141;159.5,46;177.5,6.75;283,22.75;363.5,17.75;15.5,5.5;32.25,25.25;91,70;111,26.5
5590;114.75,52.75;194,47.5;310.5,14.25;366,11.75;20.25,1.25;35.5,26.25;91,70;111,26.5
6840;92.75,64;206.25,13.5;267.5,1;366,11.75;9,8;71.25,8.75;91,70;98.75,19.25
3275;50.5,61.75;223.75,26;264,35.75;338.75,56.25;26.5,31.75;71.25,8.75;91,70;137.75,2
7648;50.5,61.75;245.75,35.5;249.75,60.25;338.75,56.25;34,49.25;73.75,43;87,37.5;119.5,25.75
870;72.5,38.5;252.5,52;282.25,53.75;354.75,64.5;34,49.25;73.75,43;93,8.25;136.5,21
3573;48,20.5;269.75,41.75;317.5,71.75;366.25,60.5;40.5,23.25;73.75,43;93,8.25;127.5,2.25
7779;77.5,48.5;268.5,2;343,45.25;347.25,61.25;40.5,23.25;65.5,47;97.75,1.25;127.5,2.25
11068;59.5,21;294,7.25;312.75,66.25;335,61.25;40.5,23.25;65.5,47;78.25,4.5;146.25,19.25
10162;46.25,19;280.25,37.25;306.25,69;326,35.75;41,23.25;76,61.75;78.25,4.5;146.25,19.25
1178;46.5,19.75;280.75,10.75;299,55;300.75,52.5;10.25,6;59,66.5;78.25,4.5;146.25,19.25
11578;29.25,56;254.25,41;290.25,72.75;292.25,55;10.25,6;60.25,74.25;78.25,4.5;141.25,6
9467;71.5,35;250.25,65.25;267.5,36.75;286.25,10.25;30.5,15.75;60.25,74.25;78.25,4.5;130,22.25
10264;62.25,57.25;242,56.75;248.25,55.5;270.25,12.75;10.5,36;28.5,70.75;78.25,4.5;130,22.25
6713;62.25,57.25;208.75,67.75;292.25,73.5;298.5,3.25;7.25,61.75;7.75,35.75;97.5,8.5;130,22.25
4582;42.5,45.75;239.25,60.5;250.5,58.5;298.5,3.25;7.75,35.75;10.75,58.5;118.25,49.25;157.25,30.5
1777;65,6.5;206.25,67;250.5,58.5;289.25,30.75;4.25,1.75;10.75,58.5;82.5,29.25;115,52
3089;79.5,12.75;241.75,58.5;255,69.25;287.25,6.25;4.25,1.75;15.25,47;76.5,10;115,52
9962;115.5,4;241.75,58.5;286,56.5;287.25,6.25;2.5,43.25;26,35.5;114.25,25;122.75,35.75
3184;103,10.75;194,63;298.5,70.25;325.75,23;2.5,43.25;58.25,60.5;114.25,25;121,36.75
3895;103,10.75;151.25,63.5;307.5,71.5;349.5,27.75;16,8.25;40.75,25.5;114.25,25;152.75,18.25
2099;102.75,27.5;104.5,71.75;290.5,71.75;354,55.75;16,8.25;39.75,59.25;94,68.25;152.75,18.25
8726;83.25,20.5;104.5,71.75;242.5,58.25;372.25,13;29,35.5;63,35.25;63.25,41;152.75,18.25
9102;92.75,11;143,60;200.25,55.75;353.5,48.25;29,35.5;58,3.25;63.25,41;153.25,18.25
1790;92.75,11;170,59.75;193.75,63.5;353.5,48.25;7.5,7.25;20.25,1.25;62.5,41.5;150.5,7
8800;132,22.25;145,26.25;193.75,63.5;360.5,34.75;1.75,6.5;3,37;54,10.25;150.5,7
3684;129.75,42.25;156,60;211.25,56;360.5,34.75;1.75,6.5;29.75,24.75;30.25,48.25;165.5,29
4270;150,32.5;185.25,56;210,13;366.5,4.25;18,1.25;23,47;29.75,24.75;165.5,29
8105;190,40.5;204.75,39.5;234.5,59.25;366.5,4.25;18,1.25;35.5,50.25;37.5,9.5;145,62.5
1150;192,1.25;221,9.75;234.5,59.25;367.5,5.25;23.25,40.75;63.25,10;86.5,8.5;145,62.5
10928;192,1.25;216.25,17.75;226.25,42.75;367.5,5.25;59.5,7;86.5,29.25;120.25,1.75;128.5,67.75
2837;178.5,32;202.5,27;231,3.5;336,23.75;59,7;79,62.25;120.25,1.75;128.5,67.75
3244;221.5,26.75;231.25,26.75;277,6.25;286.75,42.5;9.5,19.5;33.25,46.25;120.25,1.75;128.5,67.75
11149;197,52.25;247.25,57.25;295.75,12.25;305.25,69;9.5,19.5;33.25,46.25;85,30;140.75,72.5
8807;197,52.25;274.5,70.5;282,21.75;313.25,73;9.5,19.5;73.5,64.25;85,35;103.5,49
10206;221.75,9;241.5,57.5;294.25,54.5;296.5,73.75;9.5,19.5;73.5,64.25;85,35;108.5,70.5
11473;204.5,46.25;239.75,58.25;290,71;334.25,61.25;9.5,19.5;73.5,64.25;95,67.75;115.5,54.25
2860;218,17.25;239.75,58.25;333.25,56.75;338.75,64;9.5,19.5;91.75,63.25;94.75,66;95.5,33.75
272;238.5,56;261.75,35.25;353.5,29;357,63.75;19,63.25;91.75,63.25;95.5,33.75;97.5,65.75
7401;238.5,56;299.25,1.5;325.5,64.75;342.5,55.75;19,63.25;59.5,62;97,70.5;110.5,70.5
5684;248.75,55;273.5,11.75;296.5,13.75;374,17.25;19,63.25;43.25,65;83,59.25;110.5,70.5
9406;249.5,53;273.5,11.75;283.75,42;337.25,59.75;2.75,19.75;5.75,68.25;33.5,68.5;110.5,70.5
9144;240.25,59.25;273.5,11.75;283.75,42;337.25,59.75;4.5,68;9.25,62.25;17.5,25.5;94.5,68
5207;230,6.5;289.75,71.75;296.5,73;297,14.75;4.5,68;9.25,62.25;17.75,31.5;127,72.75
2827;281.25,47.25;282.75,39;291,71.75;326,69.25;4.5,68;9.25,62.25;16,5.25;180.5,71.25
10221;231,45.75;282,22.75;302.75,39.75;326,69.25;6.75,2.25;18.5,1.75;39,47.75;180.5,71.25
416;210.25,11;248.25,71.75;354.75,63.5;368,58.5;6.75,2.25;31,9.75;39,47.75;145.75,63.75
11356;165.25,9.75;262,38.25;357.5,24.25;366.5,4.25;6.75,2.25;30.5,9.75;88,64.25;145.75,63.75
