begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
4835;3.25,84.5;13,49;38,113.5;40,137.75;29.75,44;42.75,157;46.25,142.5;47.5,163.75
937;3.25,84.5;22.25,41.25;50,142.25;62.25,133;26.5,50.75;42.5,159.25;46.25,142.5;51.25,154
4147;2.25,91.5;32.25,15;51.5,141.25;60.75,130.25;40,52.5;46.25,142.5;47.5,165.25;51.25,154
2974;0.75,88.5;32.25,15;51.5,141.25;68.5,94.25;26.75,32.5;37,100.25;63.25,157.5;72.25,154.25
1195;0.75,88.5;32.25,15;61.75,157.25;66.25,96;21.75,4;32.75,100;40.75,149;50.25,148.5
936;21.75,122;55.25,5.25;62.25,128.75;70.5,54.5;0.5,43.5;9.5,89.25;40.75,149;50.25,148.5
3906;11,139.5;25.5,0.25;55,118;70.5,54.5;0.5,43.5;20,76;22,132;39.25,151.5
1688;33.25,117.5;39,28;61.5,86.25;63.5,54.75;7,47;20,76;22,132;38.75,151.75
1275;7.5,121;23.25,54.75;35.25,83.25;64.75,52.25;7,47;20,76;37.75,156.5;66.25,146.5
3068;32,118.5;35.25,83.25;50,54.5;60.25,39.5;26.5,44;51.75,68.75;52.75,164.25;66.25,146.5
346;29.25,147.5;35.25,83.25;41.75,52.25;60.25,39.5;16.25,41.75;20,80.5;25,144;58,165.25
2413;2.75,121;50.75,82.5;53.25,9.75;67,84;5.25,79;16.25,41.75;24.75,144.75;58,165.25
3268;13,110.75;52.75,50.75;53.25,9.75;67,84;1,66.25;36,32.25;43.25,166.25;71,142.25
809;3.25,104.5;22.25,46.5;29,32.75;65,97.75;1,66.25;36,32.25;43.25,132.75;55.25,107
4156;22,111.5;28.25,21.25;42,52.5;65,97.75;16,89;28.25,7.25;43.25,132.75;46,87.5
3691;11.25,121;19,26;26.25,71.75;35.25,79.75;16,89;28.25,7.25;47.5,149;68.5,68.25
4289;18.5,124.25;23.25,21.75;37.25,79.5;58.75,95;16,89;28.25,7.25;65.25,164.5;70,64.75
1377;15,121.5;23.25,21.75;60.5,95.5;67,75.25;36,66.25;60.75,5;60.75,154.25;70,64.75
2629;28.75,143.25;53.75,5.25;60.5,95.5;67,75.25;19.25,90.25;39.5,33;51,134;70.75,79.25
491;17,140;37,2.25;52,56;69,47.75;19.25,90.25;39.5,33;46,153;48.75,86.25
1684;18,110.5;57.5,5.75;64.5,54.5;66.5,51.25;19.25,90.25;38.75,32.75;46,153;53.75,115
139;1,94.5;22.25,4.75;31,70.75;34.25,28;19.25,90.25;41,63;46,153;56.5,110.75
2096;7.5,111.25;32.75,25.5;32.75,90.75;34,42.75;17.25,68.75;41,63;46,153;63.5,111.25
156;9.25,121;15.25,58.5;18,127.25;20.25,5.75;5.5,105.75;25.25,42.5;46,153;63.5,111.25
1547;30.5,112.75;33.75,46.75;39.75,142.5;42,38.25;1.25,76.75;2,15.75;46,153;63.5,111.25
4328;1.75,84;10.25,54.5;15.5,156;64.25,55.25;1.25,76.75;2,15.75;15.75,172.75;63.5,111.25
1335;3,91;3.5,80;18.75,121.5;38.5,53.5;8.75,36;9,51.5;15.75,172.75;63.5,111.25
744;0.75,90;6.25,75.5;16.75,122;24,61.5;8.75,36;14,49.25;38,163.75;63.5,111.25
2103;2.5,78.5;7.25,112.25;10.25,156.75;42,81.75;15,16.25;27.25,16;38,163.75;63.5,111.25
3664;3.25,79.5;11,134.75;25.75,152;27.5,78.25;11.5,16.25;27.25,16;38,163.75;66.75,131
87;2,88;11,134.75;25.75,152;39.25,79.25;35.75,41.75;41,31.75;42.75,160;60.25,164.25
4168;2,88;2.75,122.5;9.75,158.25;63.5,55.5;37.75,67.75;41,31.75;65.25,164.75;72,156.25
3623;2,124.75;28,161;29,156.5;57,6.75;22.5,37.5;25.75,30.25;65.25,164.75;72,156.25
310;4.25,156;5.25,157.5;9.25,122;57,6.75;9,49;25.75,30.25;37.5,140.25;50.25,135.75
4142;2,123.75;4.25,156;5.25,157.5;39.75,8.75;20.5,50.5;30,30.25;41.25,130.25;48.75,152.5
917;13.5,115.25;16,158.75;19,151.75;31.25,21.75;13.75,23;20.5,50.5;29,109.25;48.75,152.5
10;6,111.25;16,158.75;22.5,143;31.25,21.75;5.75,13.25;16.5,68.25;64.75,115.5;72,162.25
3653;4.25,156;16.25,155.75;34.5,101.75;54,29.25;1.5,16.5;29,71;64.75,115.5;72,162.25
2189;2,167.5;19.5,113.5;54.25,119.5;64.5,23.75;1.5,16.5;15,90.5;64.75,115.5;72.5,163.25
2005;2,167.5;56,104.25;62.5,86.25;64.5,26.75;18.5,51;21.25,91.25;64.75,115.5;69,151
4669;14.5,138.5;14.75,99.75;32.25,69.75;57.75,6.75;18.5,51;26.25,135;44.75,102.5;69,151
3162;14.5,138.5;14.75,99.75;33.5,63.5;57.75,6.75;29.25,42.75;60,151;62.25,86;71,127.75
1906;16,158.5;25,111;33.5,63.5;57.75,6.75;14,51.5;29.25,147.75;50.25,85.75;69.5,102.25
2062;32.5,148.5;54,86.25;56.25,94.5;57.75,6.75;14,51.5;22,135.75;61,115.75;68,79.75
3744;2,125.25;15.5,65.5;47.25,55.75;57.75,6.75;15,49.5;38,123.25;68,79.75;72,115.25
4077;5.75,156.5;25,80.25;49.5,38.25;57.5,10.25;9.5,91.5;38,123.25;70.5,61.5;72,115.25
3959;5.75,156.5;30,112.75;31.25,48.75;60.5,15.5;9.5,91.5;12.25,149.25;67,71;69.75,158.5
5162;4.75,115.75;7.5,101;29,82.75;32.75,44.75;0.75,63;3.5,171;67,71;69.75,158.5
1904;17.75,100.75;22.5,109;29,82.75;44.75,22;0.75,63;13,146.75;66.25,68.5;71.25,142.75
4119;3.5,122;24.5,122.5;27,111.5;55,6.75;0.75,63;13,146.75;68.25,52.75;71.25,142.75
379;5,104;8.5,111.25;21.75,143.75;55,11.25;10,39.25;13,146.75;67.25,55.75;71.25,142.75
401;15.25,90.75;21,112.25;47.75,118.75;55,11.25;7.5,49.75;13,146.75;65.75,51.75;72,161.25
64;3.75,76.5;27.75,142.25;40,118;56,8.25;2,82;13,146.75;38.25,46;72,161.25
1214;13.25,68;27,156.5;29.5,111.5;56,8.25;0.25,84.75;8.75,168;62.5,77.75;72,161.25
4331;13.25,68;40.25,139.75;53.5,120.25;56,8.25;4.75,100.5;6.5,160.25;49.75,116;68,165.5
2081;3.5,80;29,110.25;38.25,94.75;54.75,15.75;4.75,100.5;25.5,159.25;26.5,123.75;68,165.5
2222;17.25,76.5;27.5,76.75;32.25,82.25;60.5,15;4.75,100.5;29.25,142.75;32.5,126.5;68,165.5
2440;6.5,53.5;20,113.25;37.5,113.25;68,52.25;4.75,100.5;19,157.25;32.5,126.5;66.25,152.75
3092;6.5,53.5;37.25,141.25;44.75,141.5;62.75,52.25;6,100.25;31.5,151.5;32.5,126.5;41,156.75
4794;6.5,53.5;37.25,141.25;56.25,142;68.5,49.75;17.5,75.5;44,165.25;61.5,107;72.25,149.25
988;6.5,53.5;14.25,156.25;56.25,142;57.25,9.75;29.75,65;47,154;53,142.75;62.5,149.25
4758;6.5,53.5;12.25,147;38.25,151.25;57.25,9.75;27.75,7.25;47,154;47.5,163.25;57.75,163.25
2247;39,25.75;43.25,119.75;62,140.5;68.5,52.75;27.75,7.25;29.5,146.75;49.75,101.5;57.75,163.25
406;39,25.75;46,161;64.5,168;64.75,86.25;35.25,42.5;39.5,132.5;49.75,101.5;61.25,164.25
5157;11.25,43.25;54.25,118.5;64.5,168;65,94.75;3,46;28,158.25;41.75,113.5;61.25,164.25
1642;11.25,43.25;51.5,141.75;60.75,124.25;62.75,94.75;24.75,17;29,150.5;38,130.75;61.25,164.25
3480;27.5,6.25;52,168.75;60.75,124.25;61.25,51.25;24.75,17;36.75,139.5;40.25,163.25;43.75,156
3726;27.5,6.25;37.5,141.75;56.25,141.5;62.5,98.5;2.25,79.25;14,100.75;35.5,125.25;40.25,163.25
1670;6.25,11.5;39.25,96.75;47.25,118;58,56;2.25,79.25;13.75,111.25;40.25,163.25;51.5,138
283;6.25,11.5;19.5,125.75;25.5,90.75;27,72.25;2.25,79.25;15.75,147.75;20,168;54.25,112
4475;0.5,44;27.5,155.75;30.5,68.75;32.25,72.75;6,97.75;15.75,147.75;24.5,157.25;54.25,112
2799;6.25,16.25;15.5,113.25;16,27;33.5,68.75;11.25,82.5;15.75,147.75;24.5,157.25;38.75,101.5
2408;39.25,11.25;47,119;53,25.75;60.5,95;11.25,82.5;15.75,147.75;21.75,159.75;38.75,101.5
566;3.75,5;31.5,86.75;40.25,55.75;47,119;0.75,53.25;13.75,166.5;15.75,147.75;18,97.75
3949;3.75,5;22.75,69.25;51,93.25;59.75,97.25;9.25,38.75;15.75,147.75;40,164.25;45.5,112
2040;13.25,4.75;17.5,53.75;22.5,109.75;59.75,97.25;9.25,38.75;11,133;26.25,125.5;59.5,153.5
130;21.75,5.5;22.5,60.5;28,135.75;62.25,124.5;10.25,68.75;11,133;56.75,115.5;59.5,153.5
2278;3.75,33.75;12.75,34.5;13.25,158.25;42.75,96.75;10.25,68.75;12.25,148.5;55.75,115.5;59.5,153.5
1138;3.75,33.75;34.5,7.25;35.5,143.75;37.25,83.5;9.5,48.75;12.25,148.5;36.75,113.25;52,116.25
3195;3.75,34.75;40.25,27.5;40.25,120.5;42.5,115.75;9.5,48.75;12.25,148.5;41.75,113.5;55.75,108
689;29.25,41.5;31.25,17.25;34.5,117.75;37.25,143.25;9.5,48.75;12.25,148.5;41.75,112.75;55.25,88
3202;29.25,41.5;31.75,15.25;54,83.25;55.75,141.75;9.5,48.75;20.75,147.25;45.5,112.75;66.75,126.75
2393;26.25,21.75;29.25,41.5;33.5,104.25;69.25,152.5;9.5,48.75;29,121;30,139.5;35,126.5
724;20.5,45;29.5,60.5;34,89.75;46.5,117.75;9.5,48.75;29,121;35,126.5;57.5,164.75
4159;20.5,45;29.75,61.5;57.25,104.5;64,141.5;9.5,48.75;20.25,160.5;29.75,100;65.5,163.75
709;15.25,67.5;19.5,52.75;26.25,95.75;56.25,166;9.5,48.75;20.25,160.5;29.75,100;69,150
1027;1.5,98.5;12.25,87.75;19.25,64.5;62.5,163.25;9.5,48.75;13.75,167;29.75,100;59.75,155
2303;1.5,86;28.5,112.25;30,80.75;50.75,166.5;9.5,48.75;13.75,167;29,88.75;29.75,125.25
5153;9,112.25;14,112.75;30.75,71.75;62.75,140;9.5,48.75;13.75,167;16.5,90.5;56.75,102
2657;21.25,128;23,111.5;30.25,70.75;34.5,156.5;9.5,48.75;13.75,167;23.75,123.5;25.75,108.5
2292;14.25,148;19,112.25;38,67;45.75,141.25;6,71;13.75,167;23.75,123.5;55.75,111.5
3177;8.75,111.75;12,134.75;18,86.5;21.75,122.5;6,71;19.25,157.25;24.25,147;55.75,111.5
3814;1.25,92.5;22.75,157.25;24.25,96.5;32.5,112.25;6,71;29.5,139;29.5,151.25;55.75,111.5
3940;2,84;2.25,167.25;24.5,113.5;51.5,141.75;6,71;24.75,141.25;29.5,151.25;63.5,109.25
4566;1,85;2.25,167.25;14,90.75;42.75,143;6,71;13,149.75;17.75,169;69.75,123.75
4198;5.25,76;5.75,122.5;35,86.75;41.75,142.5;6,71;17.75,169;47.5,150;59,144
2194;3.75,78.5;4.25,86.5;40,112.75;53.25,172.75;6,71;17.75,169;52.25,164.75;59,144
3078;0.75,113.25;1.25,76;10.75,89.75;42,161;6,71;14.75,151.25;52.25,164.75;64,116.25
24;12.25,115.75;20.5,110.5;21,122;34.75,117.5;4.75,71.25;5,168;52.25,164.75;64,116.25
3219;11,90.75;14,121;15.5,139.5;18,109.75;6,51.25;12.75,149.75;52.25,164.75;64,116.25
5109;16.5,112.75;24.25,136.25;26.75,142.25;33.5,102.25;6,51.25;12.5,148.25;36.5,143;64,116.25
2993;11,148.5;21.5,124.25;39.25,118.5;41,65;4.5,47.5;13.75,146.75;36.5,143;64,116.25
45;19.75,158.25;25.5,130.5;27,112;52.75,85.25;4.5,47.5;23.5,148;29.75,147;64,116.25
4078;20.25,155.25;22.25,121.5;32.5,111.5;34.25,85.75;15.75,69;23.5,148;30.5,157.25;64,116.25
290;7.25,155.75;41.5,102;61.25,94.25;67.75,94.5;15.75,69;23.5,148;42.5,164;64,116.25
3335;7.25,155.75;45.25,139.5;58.75,76.75;61.25,107.5;20.25,98;25.75,134.5;48.5,164.75;64,116.25
5192;18,127.75;25,148.5;58.5,54.75;64.75,75.75;20.25,98;25.75,134.5;63.25,158.25;64,116.25
1510;6.25,158.5;24.25,138.25;44,38.25;51,90.25;20.25,98;33.5,124.5;40.5,138.75;64,116.25
514;6.25,158.5;13.75,112.25;32.75,42.5;51,90.25;11.5,132.25;12.75,111;29.75,151.75;35.5,100.25
36;6.25,158.5;12.25,87.75;32.75,42.5;42.75,80.25;19.25,159;21.75,89.75;25.5,163;47.5,74.25
1177;7.75,155.5;16.75,69;18,26.5;59.5,54.5;19.25,148.5;21.75,89.75;25.5,163;33,59.5
2042;7.75,155.5;9.25,47;19.25,50.25;23,69.25;3,112.5;24.75,144.25;25.5,163;70,64
3574;7.75,155.5;10.5,39.75;13.75,28.75;23,69.25;20.25,147;48.75,164.5;51.25,154;70.5,53.25
2445;3.25,158;3.75,34.25;29.75,71.75;33.75,85.75;26.25,111.25;48.75,164.5;51.25,154;53,69.75
1024;3.25,158;33.25,12.25;61,54.75;65,94.75;10,132.25;40.25,128;48.75,164.5;65.5,71.75
1055;3.25,158;31.75,16.5;51.25,71;51.25,71.5;8.25,164;28.75,89.5;48.75,164.5;68.5,63.5
580;2.5,123.75;2.75,2;43.25,79.25;59,102.75;1.25,138.5;28.75,89.5;67.75,163.75;68.5,63.5
354;2.5,123.75;2.75,2;27.5,97;51.5,115.75;35.25,120;54.5,63.5;61.5,156.5;67.75,77.25
790;2,121;6.75,10;15.75,90.75;23,110.25;25,143.5;58.5,62.75;61.5,156.5;67.75,77.25
1707;2.5,82.5;4.5,8.75;6,115.25;6.5,121.5;41.5,116.75;58.5,62.75;61.5,156.5;67.75,77.25
3481;1.75,87.5;8.75,46;17.5,147.5;21.75,141.25;41.5,116.75;50.75,76.5;61.5,156.5;66.5,56.75
1884;1.75,87.5;2.25,43.5;7.75,156.25;28,130.5;24.5,132;42,54;61.5,156.5;70.5,54
3612;4.25,104.25;13,41;20,137.75;24,139.75;23,152.25;50.75,85.25;61.5,156.5;70.5,54
2683;4,124.25;6.25,5;7.25,115.75;20,152.75;42.75,132.75;50.75,85.25;60.25,156.75;70.5,54
4684;4,124.25;6.25,5;7.25,115.75;51.5,168.75;22.75,167.25;45.25,102;57,110.75;67.5,71.75
3760;4,124.25;6.25,5;7.25,115.75;65.5,157.25;23.75,128.75;45.5,101.75;54.75,100.75;60.5,112.75
1357;1,91;6.25,5;26.25,127.5;26.5,148.5;2.5,118;12.75,129;24.75,128.25;54.75,100.75
117;1,91;11.75,5;27.5,156.25;34,161;2.5,118;31.5,147;66.25,145.25;68,77.25
355;1,91;6.25,22.5;27.5,156.25;58.75,139.5;15,149.75;21.5,149.75;52.25,164.25;61.25,68.5
151;15.5,112.25;42.5,39.25;49,142.75;55.25,96.5;18,161.5;21.5,149.75;38.5,156.25;61.25,68.5
3632;20.5,112.75;32,69.75;53,172.5;59.75,130;4.5,162.5;21.5,149.75;38.5,156.25;61.25,68.5
4350;1.5,89.5;2.25,91;51.5,140.25;64.75,95;8.75,166.25;15.5,161.5;38.5,156.25;61.25,68.5
1074;0.75,83.5;1,89;61.75,128.25;64.75,95;8.75,166.25;16.75,161.5;22,131;37.25,44.5
1789;20.25,60.25;24.75,63.5;28.5,110.75;37.25,82.5;8.75,166.25;13,149.25;22,131;68,69.75
2633;17.75,34.75;22.25,42.5;29.25,128.25;35.25,70.75;8.75,166.25;16,149.25;22,131;38.5,66
1809;23.75,23;24.5,28.75;26.75,156.75;51.25,69.5;8.75,140.5;11,147;22,131;38.5,66
3376;7.75,23.5;10.25,53.25;26.75,156.75;51.25,69.5;12.5,147.5;20.5,161.25;37.75,160.5;66,68
2803;10.75,37.75;12.75,43.25;18,137.75;44.75,95.5;1.25,133;20.5,161.25;57,154.75;66,68
3862;0.25,25;4.25,83;22.5,129.25;29.5,83.25;11,91.75;20.5,161.25;57,154.75;66,68
1999;0.25,25;4.25,83;4.75,158.5;51,117.75;26.5,129.5;40.75,150.75;42.75,166.25;66.5,78.5
4088;0.25,25;19,122;21.5,124.75;51,87.25;5.5,105.75;11.25,169.25;40.75,150.75;42.75,64.5
1479;0.25,25;13,134.75;24.5,125.75;52.75,88.25;5.5,105.75;16.25,146.75;41.5,164.75;45.75,34.5
404;0.25,25;4.25,156.75;20.25,158.25;26.75,70.25;5.5,105.75;23.75,148.25;28,140.5;50.5,10.75
3086;3.75,36.25;11.5,113.75;20.25,158.25;26.75,70.25;21.25,147;22.25,149.75;22.5,127.5;70.5,27
3241;4.5,37.25;16,88.5;20.25,158.25;30.75,45.75;3.25,133;12.25,139.75;33.75,162.5;70.5,27
4465;15.25,5;16,88.5;17.5,148;42,66;2,139.25;15.75,147.25;33.75,162.5;41.75,6.75
3883;2.25,10;24.5,61.25;25.5,113.25;64,94;15.75,147.25;20,105.75;33.75,162.5;34.75,7.75
5070;29.25,22.25;32,28.75;52.5,96.25;54,103.25;15.75,147.25;20,105.75;29.75,161.5;70.25,11.25
659;16.75,4.75;37,2.25;43.75,79.25;54,103.25;5.5,135.75;20,105.75;24,150;43.25,25.75
2715;26.75,15.25;32.25,17;32.75,73.25;54,103.25;4,139.25;17.5,109.75;24,150;30,34
3252;0.5,5.5;27.5,37.25;60.5,54.5;60.5,96;9.75,137.25;17.5,109.75;25.75,129.25;30,34
926;12.75,5.5;29,6.25;35.25,26;60.5,96;15.75,152.25;17.5,103;26.5,125.25;30,34
2793;6.75,12.25;35.75,1.75;37.25,39;60.5,96;7.25,139.75;17.5,103;23.75,150.5;66.75,52.75
2456;1.75,41;31.25,32.75;35.75,1.75;60.5,96;19.5,150.5;35.25,91;61.25,154.5;70.5,52.5
1146;2.25,10.5;13.25,65.25;17.75,26.25;62,74.5;17.75,170.75;35.25,91;61.25,154.5;65.75,71.25
2370;0.5,23.25;2,85.5;32,7.25;69.5,52.25;17.75,170.75;35.25,91;42.25,156.5;65.75,71.25
1117;0.5,23.25;2.75,81.5;32,7.25;60,83.25;20.75,148.75;37.75,58.25;39,156.25;70.25,51.5
637;0.5,23.25;24,113;39.75,7.75;40,80.75;4.5,167.75;12,29;16.25,152.25;70.25,51.5
2085;0.5,23.25;5.75,122.5;39.75,7.75;40,80.75;5,168.5;8.75,22.25;11.5,146.75;32.25,67
3637;0.5,23.25;5.75,122.5;54.5,7.25;67,52.75;21.5,150.25;26.5,31;36.75,126.5;37.25,97.5
1059;13,67.75;24.5,138.75;54.5,7.25;66,49.25;21.5,150.25;48.25,69.75;53.25,113.25;62.5,87.25
3918;17.75,55.25;24.5,138.75;53,5.75;54,56;45.75,157;53.25,113.25;65.75,69;68.5,55.75
3491;17.75,55.25;24.5,138.75;53,5.75;62.25,51.75;22.5,151;60.5,109.25;67.25,60.75;69,76.25
86;25.75,71.75;30.25,118.75;31.75,26;66,76.75;22.5,151;60.5,109.25;61.25,29.5;70.5,62.25
3404;2.25,75.5;23.25,90.75;31.75,26;51,89.75;30,148.25;60.5,109.25;68.5,21.5;71,68.25
3792;23.75,67.75;24.5,70.25;31.75,26;51,89.75;12.75,164.25;57.75,115.5;68.5,63.25;70,81
1221;23.75,67.75;27,76.75;31.75,26;53.25,102.5;11.25,163.25;69.5,73.5;69.75,63.5;71,55.75
4777;14.75,75.5;15.75,66.25;27.5,69.75;53.25,102.5;11.25,163.25;43.5,59.75;66.25,73.5;67,54.25
5044;17,41.25;22.5,53.25;25,69.75;53.25,102.5;16.5,146.75;43.5,59.75;67.25,52.75;69.5,54
5186;22.25,69.75;27.25,64.25;52.75,83.25;66.5,94.25;16.5,146.75;43.5,59.75;51.75,29.5;66.75,65.25
1604;1,84.5;7.75,46;52.75,83.25;59.5,96;31,147.25;43.5,59.75;57.75,11.5;70.5,80.25
787;16.5,86.25;38.25,21.75;54.25,102.5;58.75,96;30,150;43.5,59.75;57.75,11.5;67.75,68.75
4414;16.5,86.25;17.75,12;54.25,102.5;58.75,96;28.75,102.75;34,17.75;37.5,15.75;62.5,29.5
2277;4,113.75;19.75,5.75;21.5,110.75;62.5,74.5;28.75,102.75;34,8.5;37.25,15;62.5,29.5
79;3.75,83;4.75,34.25;21.5,110.75;33.5,73.75;2,82;32,8.5;37.25,15;69.75,54.5
3318;3.5,82;4.75,34.25;23,124.25;30,90.75;2,82;28.5,8.5;54.75,11.75;63.5,30.5
3260;2,85;4.75,34.25;18.5,122.5;32.75,81.75;2,82;28.25,42.25;34.5,15;68.5,63.75
2001;2,85;4.75,34.25;18.5,110.5;38.5,67;26.5,51.25;41.5,60.25;43.5,6.75;47,31.5
2620;11.5,121;15.5,56.5;33.5,102;59,54.75;26.5,51.25;41.5,60.25;49,31.75;72.75,6
4996;11.5,121;29,90.75;33.75,85.25;55.25,14.25;38.25,18;56.75,68.5;67.75,54.5;72.75,6
4683;2,139.5;8.75,111.75;50.75,84;55.25,14.25;32,16.75;67,71;68.5,60.75;72.75,6
2933;12.25,111.75;19,125.75;32.75,85.75;54.25,10.25;2.25,19.5;42.5,60;67,71;72.75,6
3184;2,138.5;27.5,125.75;38.5,102;54.25,10.25;8.5,49.5;67.25,56;67.25,63.75;72.75,6
3344;2,138.5;35.5,135.75;48.25,80.25;54.25,10.25;17.5,50;61.5,46;65,86.75;73,13.75
4611;11.25,147;19.5,124.25;28.5,79.25;53,15.25;9.5,91.75;42.5,29.25;65,86.75;73,13.75
4881;24,111.5;25,136.75;46.75,79.25;53,15.25;17.5,100.25;65.5,63.75;70.75,77.25;73,13.75
2499;14.25,142;17.25,121.5;31.25,69.75;53,15.25;10.75,98;67.25,68.5;70.25,76.25;73,13.75
1218;7.25,122;18,88;32.5,72.75;53,15.25;5.75,131.5;58,69.75;58.5,102.25;73,13.75
4301;7.25,122;18,88;57.25,94;68.5,49.25;4.25,135.75;25.25,60.5;26.75,108.75;47.5,46.25
1635;15.75,158.75;20,111.5;46.25,119;68.5,49.25;4.5,136.25;25.25,60.5;27.75,124.75;38.75,16.25
4401;3.75,158.25;8.75,87;40,155;68.5,49.25;3,116.5;10.75,38.5;35.5,129.25;38.75,16.25
1007;3.75,158.25;26,112.25;28,125.25;29.25,41.25;9,141;10.75,38.5;21.75,91.25;69.5,26.25
4532;3.75,158.25;11.25,121;28,125.25;29.25,41.25;13.5,149.75;14,50.75;34.25,64.5;60.25,9
3549;1,137;10.25,148.5;29,156.25;29.75,21;6.25,131.5;14,50.75;35,52.5;60.25,9
1320;1,137;30.5,147;32.5,141.75;48.25,21.75;11.5,150.25;14,50.75;40.25,59.25;41,7.25
1526;3.75,122;4,121;26.25,140.25;55.25,5.75;11.5,150.25;14,91.25;27,90.5;41,7.25
5046;14.5,156;42.5,120.5;51.25,140.5;55.25,5.75;22,134.75;26.5,77.25;32.75,66.5;41,7.25
4356;14.5,156;41.25,141;42.75,140.5;56.25,14.75;30.25,112.5;32.75,66.5;32.75,90;48,8
3109;5.25,156.5;6.75,157.75;18.75,129.5;56.25,14.75;23,111;30.25,39.5;32.75,90;71.5,18.25
4371;14,115.25;14.75,158.25;36,155.75;53.75,15.75;4.25,105.75;19,18.25;32.75,90;71.5,18.25
2830;1.25,81.5;33,117.75;36,155.75;53,56;4.25,105.75;5.75,19;42.5,53.75;66.75,24.5
3191;16.25,69.5;21.75,128;25.5,147;53,56;4.25,105.75;7.5,14;68.75,65;73.25,4.25
91;14.25,113.25;15,91.25;23,151.25;53,56;9.75,84.5;40.25,10.25;55,87.75;73.25,4.25
393;1.5,90;14.5,113.75;19.75,153;53,56;19.75,107;53.5,5.5;66.25,57;73.25,4.25
1205;5.25,111.25;5.25,157;14.5,122.5;21.5,88;40.25,147.75;51,8;66.25,57;73.25,4.25
1620;4,106;5.25,157;40.25,139.5;48.5,81.25;35.25,166.25;51,8;68.5,78.25;71.25,12.25
4336;4,106;5.25,157;40.25,139.5;62.5,54.5;16.25,163.5;34.25,7.75;65.75,61;72.25,16.25
1169;4,106;22,147;22.75,157.75;64.75,75.5;12,151.75;34.25,7.75;36,67;54.5,30.75
3420;8.25,100.5;15.25,115.25;22.75,157.75;67.5,54.75;23.5,157.25;33,29.25;36,67;39.5,16.75
1029;15.25,115.25;22.5,91.25;22.75,157.75;67.5,54.75;13.75,151.75;23,43;33.25,44.75;59,5.5
3892;22.5,91.25;25,121;37.5,150.25;40.5,54.75;9.75,163.5;19,16.75;33.25,44.75;58.75,6
2431;1.25,81;4.25,157;25,121;25.5,68.75;9.75,163.5;27.25,7.75;45.5,11;66,52
2115;1.25,81;19.25,147.5;19.5,110.75;23.5,64;11.25,152.25;16.25,39;58.5,12;66,52
1607;1.25,81;13,158.25;19.5,110.75;23.5,64;8.75,167.5;29.75,71;61.5,29.5;68.75,76.25
1474;12.25,87.25;27.25,148.5;37.75,141.25;38.5,54;3,132.5;4.75,70.5;61.5,29.5;68.75,76.25
2256;12.25,87.25;13,156;19.5,153.25;45.25,39.5;3,132.5;43.5,59.5;46,13.5;55.25,100.75
1098;2.75,89;23.5,152.25;26,147;45.25,39.5;17,171.5;22.5,51.5;46,13.5;58,115.25
3551;16.75,88.5;23.5,152.25;53.25,117.5;59.25,56.75;2,135.75;10.75,79.5;23.5,50.75;58,115.25
1614;16,113.75;30.5,112.25;33.5,104.25;44.75,94.25;2,135.75;2.5,70.25;28.25,32;58,115.25
3605;25.25,153.5;26,112.5;38.25,95;49.5,54.5;2,135.75;2.5,70.25;64.5,30;66,101.25
2595;7.75,157;8.75,87.25;53.75,119.25;66,51.25;27.5,140;37.25,57.5;64.5,30;66,101.25
420;22.5,130.5;30.5,80.25;41.5,113.25;66,51.25;31.25,150.25;37.25,57.5;67.5,29.5;70.75,76.25
4047;1,133;26.75,60.75;48,119;66,51.25;31.25,150.25;39,41;42.5,23.25;67,78.75
1527;25.75,156.75;40.5,81.75;48,119;59.75,56.25;9.5,134;18.5,44;27.75,16.5;67,78.75
2425;15,156;15.5,93.5;31,148;59.75,56.25;12,148;37.5,42.25;58.75,31.5;67,78.75
4818;15,156;27.5,110;31,148;58.25,83.25;13.75,151.25;27.75,7.25;32.25,7.75;48.75,69.75
5079;14.25,147.5;21.5,101.75;28,111.5;34.25,86.25;25.5,160.75;27.75,7.25;32.25,7.75;66.25,53.5
2914;14.25,147.5;28,111.5;33.25,69.25;51.5,39.25;20.5,159.75;27,6;36.5,42.25;42.25,58.25
1516;11.25,142.25;15,111.25;22.75,47.75;32,64.25;20.5,159.75;27,6;66,54.5;71,62
4013;11.25,142.25;28.75,126;32.25,77.25;44.75,56.25;24.75,134;27,6;66,56.75;67.5,21.75
3488;15.5,158.5;18.5,139.5;19.25,46.25;34,71.25;3,113;16.5,49.75;66,56.75;67.5,21.75
2888;14.25,158.25;18.5,139.5;18.75,27.75;34,71.25;14.75,151.25;43,60;66,77.25;73,7.75
179;2.75,121.5;14.75,148;18.25,4.75;30.5,86.75;35.5,130.25;43,60;49.25,85.75;73,7.75
1207;6.25,76;18.5,151.25;39,6.25;52.25,93.25;24,151.25;49.25,85.75;69.75,60.5;73,7.75
3781;15.25,90.25;17.25,122;39,6.25;59.75,125;24,151.25;27.25,106.75;28.75,56.5;31,18
4514;17.25,135;23.75,96.5;27.5,6.25;65,94.25;24,151.25;27.25,106.75;47,74.25;51.75,31.25
2120;15.5,158.75;23.75,96.5;45.5,39.25;65,94.25;37.75,151.5;39,150.75;47.75,100.5;55,29.5
