begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
4949;38.75,27.25;68.25,7;104,60.25;108.5,26.5;32.75,43.75;56.5,50;85.75,41;130.75,71
345;38.75,27.25;62.5,17;104.5,68.75;116,42.25;33,53.75;56.5,50;88.25,29;122,51.25
4801;50.5,48.5;59.75,22.75;89.25,66.75;135.25,42.75;33,53.75;52.5,48.5;88.25,29;140.25,58.75
1918;51.25,51.75;80.75,9.25;98.25,50.75;158.5,47.5;48.25,56;61.75,50.5;88.25,29;140.25,58.75
177;51.25,51.75;80.75,9.25;106.75,43;152.75,30.75;60,68.5;68,71.25;99.5,19.5;147.75,69.5
188;56.75,49.25;70.75,17.5;89.75,45.75;133.75,32.5;56,71.75;90,69.75;99.5,19.5;147.75,69.5
6201;40,59.75;53,16.5;100.25,58.75;111.25,36.25;56,71.75;91,69;119.75,5.75;147.75,69.5
1456;32.25,61.25;55.5,22.5;85.75,70;102.25,29;56,71.75;88.75,60;119.75,5.75;147.75,69.5
1674;25.5,61.25;50,10.25;85.75,70;102.25,29;58.75,43.25;65.75,71;131.75,20.5;154.25,70.5
7866;30.25,61.25;66.5,16.5;102.25,57.75;110,36;64.75,20.75;65.75,71;129,30.25;154.25,70.5
4294;30.25,61.25;51.75,27.5;92.5,41.5;111.25,31.25;64.75,20.75;67.5,70.75;135.75,19.5;156,72.25
4071;30.25,61.25;65.75,6.75;110.5,37.5;111,19.5;43.25,4.25;65.75,72.25;114.25,9.75;156,72.25
3778;36.25,59.75;86.75,8.25;111,19.5;116.75,32.5;53.5,6;67.75,70.75;114.25,9.75;155.25,52.75
4882;56.25,66.75;93,19.25;98,18.25;102,15.75;45.25,6.5;67.75,70.75;114.25,9.75;140.5,39.25
3042;61.25,71.75;99,2.25;108.25,35.75;114.25,19;37.75,18;74.75,48.5;114.25,9.75;140.5,39.25
171;51.75,61.25;97.25,4;104.5,59.5;129.5,3.5;57.25,6;74.75,48.5;114.25,9.75;151.75,22.5
5416;61.75,70.75;97.25,4;122.5,68.5;133.75,11;42.25,7.75;66.25,39.25;117.5,30.5;151.75,22.5
2000;81,68.5;83,26.5;141,70.25;141.5,13.75;36.75,28.75;66.25,39.25;131.25,20.5;151.75,22.5
1834;61.75,67.75;62.75,44.75;140.5,70.75;141.5,1.25;36.75,28.75;66.25,39.25;133.25,14.5;170,13.75
7669;32.25,63.75;34.75,26.25;141,68.75;153.75,10;14,34;66.25,39.25;101.5,7.25;170,13.75
6175;24,64.75;34.75,26.25;141,68.75;159.75,31.75;5.25,64.5;55.25,23.75;95.5,7.75;162.75,19.5
4269;24,64.75;55,17.5;130.5,45.5;159.75,31.75;14,51.5;52,2.75;68,13.25;168.25,10.75
2708;14.75,73.5;66.75,7.25;109,48.25;150,28.75;20.5,74;52,2.75;68,13.25;150.25,18.5
2010;14.75,73.5;43.75,8.75;109,48.25;150,29.75;7.5,65.75;34,3.5;58,37.5;167,14.5
8180;25.5,64.75;43.75,8.75;107.75,61;149.5,31.25;0.75,56;34,3.5;58,40;157.25,18.75
7631;30.25,64.25;68.25,12.25;87.25,70;164.5,43.25;0.75,56;34,3.5;57,16.25;140.5,26.75
2997;19.5,73.25;79.5,10.75;105.5,70.75;174,43.5;0.75,56;31.5,3;66.75,38;140.5,26.75
419;40,60.25;66.75,12.25;127,54;160.75,68;0.75,56;31.5,3;46.75,58.5;119.25,10
800;32.25,61.25;44.25,9.25;119,70;144.75,67.25;1,52;31.5,3;46.75,58.5;116,10.5
2222;19.5,68.25;78,16.5;98,53.25;151,63.75;1,52;31.5,3;46.5,48.75;146,23.5
6153;9.5,47.25;82.25,42.75;108.25,35.25;134,40.5;14.25,56;34,16;46.5,48.75;146,23.5
4038;10,45.5;103,30.25;103.75,52.5;146.5,28.25;9.5,73.5;34,16;46.5,48.75;138,14.5
8032;20.25,26.75;92.25,9.25;108.75,34.5;138.75,8.25;9.5,73.5;31.75,7.5;46.5,48.75;151.25,24.5
4523;20.25,26.75;92.25,9.25;132.75,25;133,2.5;9.5,74;34.75,3.5;38.5,49.75;166.25,9.25
16;14.25,35.5;114.75,16;146.5,42.75;148.75,25.5;9.5,74;31.5,3.25;38.5,49.75;167,9
3204;11.25,12.75;106.5,26.5;148.75,25.5;154.25,34.75;9.5,74;31.5,3.25;60.25,40.75;168.75,17
7762;13.25,14.5;116.5,18.5;141.5,1.5;147.5,46;9.5,74;37.25,16.5;57.5,50.5;168.75,17
6650;13.25,14.5;97.5,12;141.5,3.75;157,66;22,73.25;26.5,34.25;67.75,73;168.75,17
5521;1,37.5;82,16.5;118.25,1.75;160.75,54;2.75,55.5;7.25,29.25;67.75,73;168.75,17
5469;10,52.25;93.5,21.5;121.75,3.5;160.75,54;12,72.25;33.75,45.25;67.75,73;169.75,32
5715;28.75,64.75;88.5,13.75;121.75,3.5;142.25,35.5;7.5,65.75;29.5,32.75;67.75,73;164.75,14.75
6520;51,48;118.25,1.75;138,10;172.75,41.75;7.5,65.75;18.25,4.75;65.75,72.75;164.75,14.75
4083;77.75,45.75;118.25,1.75;137.75,26.25;173.5,41;7.5,65.75;7.75,11;59.75,66.5;147.25,14
6069;77.75,45.75;104,16.5;146.25,24.25;152,52.5;3,53.75;31.75,3;59.75,66.5;122.25,23.75
1195;76.5,67.25;91.5,26.5;140,11.75;156.25,29.5;3,53.75;49.5,3.75;59.75,66.5;121.75,23.5
2276;95,59.25;111.75,15;137.5,7.5;173.75,32.75;2.25,29.75;49.5,3.75;59.75,66.5;123.25,11
1962;85,67.5;111.75,15;143.25,25.5;152,42.75;1.5,11.75;31.75,6.75;59.75,66.5;132.75,32
1241;85,67.5;109.75,11;147.75,31.5;157.75,28.5;32.5,16;33,3.25;49.25,65.5;132.75,32
5587;85,67.5;111.75,2;157,30.75;164.5,10;38.5,27.25;49.75,4.75;59.5,74.5;132.75,32
4863;85,67.5;107,15.5;139,22;164.5,10;53,48.5;58,5.25;67,71.5;145.75,45
206;85,67.5;107,15.5;145.5,35.25;174,29;38.5,41.25;62.5,21.75;93.75,65;147.25,33
1677;79.5,70;90.5,2.5;160.75,45.25;174,29;38.5,41.25;64.5,15.5;102.5,54.25;158.5,19.75
1323;79.5,70;90.5,2.5;130.5,44.25;173.5,42;38.25,16.5;63.5,15.5;108.5,32.75;166.5,27.25
4617;83,67.75;90.5,2.5;155,46.75;158,28.5;40,4.75;41.75,7.25;108.5,32.75;167.25,6.75
3849;86.5,66.25;99.5,17;138.25,25.25;141.5,34.25;40,4.75;55,22.25;79.75,16;167.25,6.75
2438;86.5,66.25;112.25,29.5;141.5,34.25;149.75,25.75;49.25,35.75;53.5,17.75;86.25,16;165.5,13.5
6973;84.25,42.75;139.75,31.5;149.5,63.75;158,31;49.25,35.75;57.25,4.5;92,6.75;165.5,13.5
710;57.75,44.25;139.75,31.5;149.5,63.75;156.75,26.5;46,28.75;51.5,5.25;101,8;165,31.5
6749;56.75,22.75;139.75,31.5;149.5,63.75;158.25,32.5;39.25,19;56.25,5.25;119.25,27.25;148.5,19.75
6501;53.5,14;139.75,31.5;156,73.5;158.25,32.5;35,27.75;36,6.5;130.25,28.25;149.5,20.75
5069;45,1.75;121.25,15;129.25,69.25;172.75,46.75;13.25,29.5;36,6.5;130.25,28.25;164.75,16
8215;67.25,20.25;116.5,13.5;120.25,69.75;174,50.5;13.25,29.5;36,6.5;122.75,7.75;145.5,13
2740;81.75,11.25;115.75,17;120.25,44.25;173.5,43;38.75,23;49.75,23.75;122.75,7.75;145.5,13
7341;81.75,11.25;115.75,17;122,44.75;148.75,35.25;48.75,27.75;69.5,12.75;136.25,14;148.25,23.25
6996;65.75,10;108.75,33.75;117.25,53.5;156.25,31.25;50,49.25;86.75,16.25;136.25,14;148.25,23.25
7254;46.75,20.5;100.75,26.25;122,45.5;141.25,18.75;32.75,46.75;86.75,16.25;137.25,14.5;148.25,23.25
812;46,15;109.5,47.75;118.75,32;126.5,2;51,36;86.75,16.25;131,39;137.25,14.5
2229;53.5,27.25;108.5,35.5;132.25,20;136.75,3.5;48,54.5;95.5,6.5;131,39;137.25,14.5
7937;73,42.5;105,60;114.75,16;134.5,1.5;58.25,43.25;105.25,8.75;131,39;137.25,14.5
2493;61.75,68.75;89,54.25;141.25,3.5;142,2;58.25,43.25;107.5,29.25;127.5,64;137.25,14.5
364;61.75,68.75;88,68.75;125.75,32.75;137,3;67,14.75;127.5,35.25;133,65.25;137.25,14.5
1841;61.75,68.75;88,68.75;137,3;148.25,30;84.75,8.25;113,35.75;148,52.75;167,25.75
4437;55.75,66.75;73.25,44.75;137,3;173.5,38;84.75,8.25;109.5,65.5;139.25,66.75;166,8.75
7724;48.75,49.25;93.5,24;136,1.75;159.75,31.25;57,5.25;109,65.75;139.25,66.75;166,8.75
1395;36,65.75;79.25,16;136,1.75;161.5,43.25;59.75,3;108.25,50.75;128.5,69;166,8.75
4666;33.5,60.25;79.25,16;140.5,3.5;151.5,46.5;67.5,14.75;102.5,52.25;121,70.25;166,8.75
1250;10.75,70.75;77.75,12.25;136.25,27.25;151.5,46.5;93.5,8.25;115,54.5;121,70.25;167,33.25
8280;12,44.75;54.75,1;158,27;160.5,64.75;93.5,8.25;135.5,49;136.75,51.5;167,33.25
3808;9.75,35.25;47.5,3.25;141.25,19.75;160.5,64.75;93.5,8.25;113,57;122.75,35.75;167.5,35.5
7561;11,46.5;64.25,21;135.25,42.75;160.5,64.75;88.25,15.25;112.25,65.25;120.75,13;167.5,35.5
2513;16.25,68;64,20.5;135.75,65.75;160.5,64.75;88.25,15.25;92.75,50;139.5,19.25;165.75,10.5
7086;23.5,63.25;42.5,8.75;122.75,44.25;160.5,64.75;88.25,15.25;91,51.5;143.75,14;169.75,5.5
6425;9.5,50.75;55.75,11.75;122.75,44.25;160.5,64.75;59.75,5.25;109,32.75;138.5,8.25;149.75,19.5
5881;9.5,50.75;51.25,22.25;111.75,48;157,65;51.25,27.25;109,32.75;141.25,5.5;166.25,5.25
2079;24,62.75;51.25,22.25;121,70.5;160,65.5;60,49.5;114.75,9.75;141.25,5.5;169.25,18.25
1062;24,62.75;69.25,19.75;124.5,52;160,65.5;80.25,38;99.75,8.25;151,14.5;152.5,13
3625;24,62.75;69.75,40.75;124.5,52;160,65.5;68.25,50;92.75,8.75;140.5,6.5;146,7.5
1453;24,64.25;52,49.5;121.75,32.5;161.5,66.5;68.25,50;92.75,9;134.75,18.75;146,7.5
3875;24,64.25;66,55;134,13.25;140.5,70.25;59,66.75;81.75,31.25;134.75,18.75;168.75,6.75
7943;28.25,58.75;66,55;134,13.25;152.5,47.5;33,73.75;74.5,48.5;138.5,8.25;167.25,10.5
8399;28.25,58.75;93.5,46.5;145.75,27.25;171,66.25;33,73.75;62,72.5;147.75,13.5;168,13.75
4858;26.75,60.25;114,62.75;158,32;171,66.25;35.5,73;62,72.5;138,7.75;166.25,6.75
4820;10.5,50;118,62.25;156.75,25.25;171,66.25;40.5,45.25;62,72.5;165.5,25;167,35
5785;8,70.75;109.5,47.75;145.25,27;152.5,65.5;36,25;51.5,61.75;165.5,25;167,35
4021;16.25,73.5;93.25,35.75;145.25,27;151,64;45.75,29.25;58.5,32.75;165.25,31.5;165.5,25
1221;16.25,73.5;92.5,46;145.25,27;157.5,64;35,17;63.25,20.75;168.25,13.5;170,26.75
3555;16.25,73.5;92.5,46;114.5,18.5;157.5,30.75;47.5,27.25;53.5,6;164.5,13.5;168.75,18.25
5984;28.75,61.25;113,32.25;122.25,32.75;158.25,23.25;35.75,29.25;40.25,6.25;164.5,13.5;168.75,18.25
999;32.25,65.75;120.25,25.75;137,23;139,22;35.75,29.25;48.75,4.25;168.75,18.25;170,7
5573;9,46.25;109.75,7.5;143,40.5;143.75,28.5;56.25,40.75;69.5,22.75;168.75,18.25;170,7
4642;19.75,24;121.5,1.5;153.75,18.5;159.5,18;48.25,59.5;69.5,22.75;164.5,22.75;170,7
8116;19.75,24;121.5,1.5;131,31.75;159.5,18;47.5,68.5;62.25,9.75;164.5,7;164.5,15.75
6842;13.25,13.25;130,2.5;136.25,28.5;144.5,30;47.5,68.5;49.75,4;164.5,7;164.5,15.75
5290;13.25,13.25;105.25,12;136.25,28.5;141,46.75;13.25,66;51.5,2.5;131,19.75;132.75,25.75
2447;14.5,6.25;92.25,8.25;115.5,17.5;149.5,62.5;30,72.25;79,14;131,19.75;132.75,25.75
2772;6,5;65.75,8.25;98.5,33.75;149.5,62.5;30,72.25;82.25,41.5;115.75,13.25;123.25,38.25
5255;8.75,9.25;65.75,8.25;104.75,53.25;152.5,57.25;58.75,72.25;82.25,41.5;104.5,31;126.75,16.75
1454;14,36;50.5,22.5;104.75,53.25;162.75,54;67,74.25;82.25,41.5;128.25,49;136,9
5183;1,36;49.75,20.5;104.75,53.25;148.5,47.5;61.5,71;82.25,41.5;136.75,25.5;147.25,18.5
3369;23.5,23;59,42.5;122,70;140.25,37.25;61.5,71;82.25,41.5;116,11;169,14.5
4192;26.25,37.25;77.75,44.75;103.5,59.25;128.25,32;63.75,72;66.25,40.75;116,11;169,14.5
8052;26.75,27.75;92,58.25;98.75,55.75;141.5,35.25;56,72.5;66.5,12.75;116,11;169,14.5
7231;25.5,5.5;90.25,67;103.75,60.5;138.25,20.5;56,72.5;66.5,12.75;120.25,12.5;169,14.5
503;28.25,27.25;90,52.25;125,45.5;145.25,7;68.25,71.25;84.5,6.5;120.25,12.5;169,14.5
6567;28.25,27.25;81.25,42.75;122.25,68.25;143.5,7.25;68.25,71.25;105,2.25;124.75,6.25;167.75,7.75
5554;28.25,27.25;101.25,50.75;140,69.25;164.5,7.5;68.25,71.25;81.75,8.75;132.25,25;167.5,23.75
4970;45.75,9.75;82,42.5;158,65.75;164.5,7.5;68.25,71.25;90.25,7.75;135,44.25;164.5,26.75
1293;56.75,11.25;61.5,55;150,66.75;164.5,7.5;91.5,53.25;106.5,3.25;135,44.25;142.25,20
6469;56.75,11.25;85.5,55;120.25,69.75;158.5,25.25;91.5,53.25;101.25,8.75;156.25,46.25;157.25,18.75
1005;56,0.75;85.5,55;102.5,70.75;173.5,30;110.75,51.75;119.25,12;156.25,46.25;160,21.25
1191;56,0.75;85.5,55;111,62.75;173.5,30;105.5,51.75;130.5,14.5;148.25,51.75;166.75,22.25
4128;66.5,0.75;85.5,55;120.75,43;173,31;94,67.25;130.5,14.5;166.75,45;168.25,35
2048;94,14.75;96,53.25;113.75,38.75;173,31;94,67.25;139,29.5;144.25,45.25;158.75,18.5
4493;77.75,11.25;83.25,46.25;95.5,55.25;173,42.5;94,67.25;117.5,36;130.25,65.25;158.75,18.5
7051;77.75,11.25;100.25,40.75;103.5,59.25;166,67;112.5,67.5;128.25,50.5;128.75,53;158.75,18.5
5138;62.75,27.75;100.25,40.75;103.5,59.25;153,70.75;119.75,41.75;136,71.75;147.25,33;151.25,24.5
2620;62.75,27.75;90.75,69.25;104.75,53.75;157.5,66.75;102.5,54.25;136,71.75;155.25,22.25;169.25,7.5
4721;79.75,10.25;90.5,56.25;105.25,68;157.5,66.75;80.25,59.25;136,71.75;166.25,5.75;169,6.5
6757;53,3.75;69.25,44.75;114.5,47.5;148.5,66.5;80.75,59.5;136,71.75;166.25,5.75;168.5,14.5
3087;47.5,3.25;73,42.5;122.5,68.5;150,65.25;70.5,50.5;126.75,68.5;166.25,5.75;168.5,14.5
3815;43,26.75;66.75,22.25;117.5,50;150,65.25;49.75,57.5;127.5,52;144.25,1.5;168.5,14.5
2326;20.5,24;60,16.5;138,45.75;149.5,62.75;63.75,41.5;127.5,52;143,20.25;168.5,14.5
3191;20.5,24;60,16.5;155.5,63.5;160,66.25;59.25,35;129.25,52;166.25,25.25;166.75,16
3395;20.5,24;43.25,27.25;152.5,65.75;160,66.25;36.25,50.25;137.5,31.5;166.5,53.25;168.25,16.75
8106;9.5,5;43.25,27.25;152.5,65.75;160,66.25;49.75,59.5;137,9.75;144.75,55.5;169,5.5
7822;9.75,16.25;20,37.5;152,66.5;157,73.5;58.75,49;136,9.75;144.75,55.5;169,5.5
4871;15.75,7.25;24,61.25;155.25,51.75;157,73.5;50,55.25;108.5,10.5;144.75,55.5;167.75,6.25
1612;15.75,7.25;24,61.25;151.5,37;157,73.5;39,41.75;123.75,24;128.25,69;165.75,15.75
3801;15.75,7.25;24,61.25;147.75,37;164,66.25;30.5,33.75;149.75,45.5;154.25,51.25;166.25,8.75
8094;15.75,7.25;24,60.25;133.5,35.25;158,59;30.5,33.75;144.25,44.75;161,59;164.5,14.5
7044;27,26.75;33,60.25;138.75,3.5;158,59;45,28.25;126.5,53.5;142.75,51.25;164.5,14.5
2733;28.5,26.75;30.25,60.75;135.25,1.5;139,65.25;41.5,6.75;129.75,51;142.75,51.25;164.5,14.5
4650;11.75,23;32.25,61.75;132,1.5;139,65.25;19.25,4.5;131.5,67.75;133.75,44.25;164.5,14.5
1061;1.5,36.5;19.5,70.5;136,3;149,60;19.25,4.5;132.75,44.75;136.25,69;164.5,14.5
3541;8.5,24.5;30.25,67;120.75,3.5;149,60;35.75,28.75;126,26;136.25,69;164.5,7
6694;30,8;30.25,67;101,13.75;161.75,57.25;53.25,25.25;132.5,14.5;134.75,69.75;164.5,7
5826;10.75,19.5;27.25,61.25;85.25,8.25;161.75,57.25;72.25,14;112.75,8.75;137.75,50.5;164.5,7
3534;12.75,20;32.75,36.75;71.25,16.5;161.5,56.75;84.25,7.75;112.75,8.75;140,59;164.5,7
2096;14.5,31.75;27.5,26.75;71.25,16.5;161.5,56.75;84.5,9;99,7.75;123,70.25;168,9.5
552;10.5,43.5;11.25,13.75;98.5,19;145.5,63.25;84.5,9;99,7.75;114.25,51;142,2.5
5707;3.75,29.25;8,23;113.75,37.5;145.5,63.25;84.75,29.25;105,29.25;114.25,51;165.5,10.5
4577;3.75,29.25;9.75,13.25;139.75,31.5;158.5,67;68,13.75;98,7.75;113.75,64;165.5,10.5
6432;9.25,16;11.25,13.25;140.5,46;148,63.5;65,13.5;101,7.25;113.75,64;165.5,10.5
4915;13.25,17.25;27,8;121.5,71;152.5,46.5;65,13.5;101,7.25;115.75,73.5;165.25,17.5
2354;13.25,17.25;32,26.25;106.75,71;167,66.75;58.25,3;101,7.25;128.5,51.5;167,32.5
938;13.75,24.5;59,26.75;85,67.5;167,66.75;59.75,2.5;89,7.75;110.5,35.75;167,32.5
4581;10,52.5;53,3.75;80.75,68.5;167,66.75;34.5,6.75;89,7.75;129.25,51.5;149.5,24.5
4017;10,50.25;49,14;80.75,68.5;161.75,54;38.25,20;89,7.75;133,41.25;165.75,18
6953;10,50.25;69.5,0.75;73.25,44.75;162,73.5;37.5,32.75;89,7.75;131.75,30;166,33.25
7409;26.75,62.25;46,8.5;78.25,26.25;154.5,65.5;41,3.75;89,7.75;122.75,38.25;166,33.25
562;26.75,62.25;69.5,0.75;97,16.75;154.5,65.5;59.25,3.75;103.25,6.75;105.25,30.5;146.5,35.25
5890;13,51;69.5,0.75;97,16.75;154.5,65.5;62.5,22;85.25,8.75;98.25,7.25;169,25
53;13,51;58.75,21;113.5,32.25;168,43.75;62.5,22;113.5,8.25;117.25,18.75;168.75,18.5
7687;9,45.75;50.5,52.25;128.5,51.5;168,43.75;79.5,13.75;96,6.75;118.5,32.25;168.75,18.5
2831;7.75,24.5;50.5,52.25;151.5,64.5;157.5,31.5;79.5,13.75;106.25,35.25;116.5,56.25;160.25,46.25
1166;25.75,36.25;27.25,62.25;151.5,64.5;157.25,7.25;75.5,40.25;106.25,35.25;134.75,43.75;169.25,45.25
6301;12.5,43.5;27.25,62.25;140.25,41.5;142.75,10.25;53.5,50;115,33.5;148.25,19.5;169.25,45.25
8442;7.5,54.75;15,68;140.25,41.5;142.75,10.25;47.75,64.75;115,33.5;139,34.5;167.75,15
7548;7.5,54.75;15.5,73.5;142.5,7.25;158.5,27.25;61.5,66.5;115,33.5;157.25,51.25;169.25,19
6340;10.5,51.5;15.5,68;157,30.75;173,36.5;61.5,66.5;86.5,38;157.25,51.25;169.25,19
4054;10.75,70.75;13,47.25;157.5,7;173,36.5;40,46.75;91,67.75;141.25,69.75;169.25,19
8437;13,47.25;13.25,73.5;133.75,14.25;159.75,25;33.25,47.25;64,49.5;163.25,53.25;169.25,19
4216;5.75,36.75;23.5,60.75;133.75,14.25;159.75,25;19,51.75;66.75,40.75;164.25,52.5;165.25,10
411;15.75,23.5;32.5,36;141.5,35.25;173.5,40;8.25,29.25;57,49.5;164.25,52.5;165.25,10
4998;11.75,13.25;32.5,36;115.5,18.5;157.5,24.25;8.25,29.25;57.75,67.75;142.25,31.75;166.75,33.5
6249;21.75,36.25;43.25,31;109.5,36.5;143.5,12.5;14.25,43.5;57.75,67.75;126.5,22.75;166.75,33.5
7111;13.25,36.75;37.75,37.75;114.75,18;136.25,9.75;14.25,43.5;53.5,52.75;108.5,11.5;166.75,33.5
1543;23,61.75;59,42.5;119.75,26;159.25,4.5;30.75,56;53.5,52.75;104,37.75;166.75,33.5
1094;4.5,71.75;84,43;119.75,26;141.25,13.25;30.75,56;59.75,72.25;87.25,30;158.75,46.5
5157;9,62.75;83.75,66.75;135.75,14;143.5,3.5;23.25,43.25;59.75,72.25;87.25,30;168.25,35.5
147;9,62.75;87.75,68;125,2;135.75,9.75;28,33.5;66.75,73.75;88.25,15.25;168.25,35.5
3611;11.25,70.75;103.5,52.25;125,2;135,10.5;17,32.5;66.75,73.75;100.25,7.75;165.75,14
4091;11.25,70.75;102.5,34.25;110,16.5;141.5,2.25;8.5,11.75;66.75,73.75;79.5,15.75;167.5,26.75
2287;11.25,70.75;116.75,18;119.5,46;122.25,2.75;8.5,11.75;64.5,71;66.25,41.25;168.25,22.5
2561;10,50.5;105.75,14;106,47.25;113.25,18;8.5,11.75;64.5,71;81,55.75;165,16
5296;10,50.5;89,12.75;106,47.25;137.25,14.5;34.5,4.25;37.25,69.75;103,55.75;167.25,9.75
1182;24.5,61.25;89,12.75;89.75,69.5;137.25,14.5;39.25,16.5;61.75,70.75;125,38.5;166.75,23.75
4180;50.5,52.25;89.5,27;94.25,58.75;138.25,24.25;39.25,16.5;61.75,70.75;103,52.25;166.5,35
122;68.25,40.75;103.5,48.25;107,62.25;124.75,32.5;39.25,16.5;59,73;103,52.25;166,35.25
4779;76.75,62;87.25,67.5;103.5,48.25;104,15.5;39.25,16.5;83.5,72.25;128,52.5;153.25,52.5
6017;71.5,55.5;85,69;101.25,41.75;122.25,25;44.75,3;83.5,72.25;128,52.5;164,51.75
7101;50,49;89.25,61.5;90.5,58.25;95,23.75;32.5,19;83.5,72.25;114.5,33.75;164,51.75
7554;31.75,26.25;78.5,46.5;89.25,61.5;93.5,29.75;32.5,19;86,67.75;96.75,19.25;135,43
1765;11.75,17.25;89.25,61.5;93.75,46.25;102.75,29;32,22;86,67.75;99.75,8.25;116.75,27.5
223;9.75,24;79.5,69;87.25,70;119,14;39.75,6;86.75,67.25;99.75,8.25;116.75,27.5
5126;13,50.5;79.5,69;87.25,70;127.25,3;54.5,27.75;87.5,70.25;88.25,12.75;124,26.5
6124;13,50.5;55.75,65.75;100.75,56.75;127.25,3;65.5,49;92.5,67.5;93.5,6.75;124.75,32.5
2720;6.25,27.25;29.5,68;90,68.5;127.25,3;60.75,65.25;96.25,73.75;98.25,19.5;124.75,32.5
7080;18.25,4.5;36.5,60.25;90,68.5;127.25,3;52.75,67;104.25,59.25;115.75,14.5;143,36
1850;5.25,23.5;28.25,36.75;91,66.25;141.75,3;52.75,67;104.25,59.25;124,26.5;170,19
2686;10,44.25;14.25,27.25;90.25,68.5;162.5,4.5;52.75,67;102.75,60.75;144,24.5;170,19
1180;23.75,23.5;38.75,27.75;72,55;162.5,4.5;29.5,73;90,71.25;125.25,30.25;170,19
5270;17.5,24;24.5,9.5;88,69.5;162.5,4.5;38,47.25;86.75,62.25;110.75,52.75;170,19
4397;12.5,43.25;13.25,17.5;61.25,64.75;150.75,8.25;38,47.25;86.75,63.25;126,23;170,19
7630;10.75,20.5;11.25,15.5;58.25,44.75;158,4.5;33.25,49.75;86.75,63.25;126,23;166,30.25
2364;12.5,47;13.25,11.75;62.25,68;158,4.5;8.75,66.75;87.5,63.5;116.5,18.5;166,30.25
3568;18.25,73.5;31,36;33,66.25;158,4.5;8.75,66.75;73.25,41.5;96.5,8.75;170,10.5
6830;9.5,44.25;14.75,35.25;30,66.75;156,21;9.5,73;73.25,41.5;99.25,8.25;170,10.5
3132;5.25,36.25;10,51.5;22.5,62.75;156,21;9.5,73;78.25,30.25;87.25,7.25;169.75,7.25
878;9.5,51.25;14.5,32.75;25.25,36.25;156,21;9.5,73;85.75,13;106.5,14;148.25,18.75
200;9.5,51.25;13.25,11.5;25.75,36.75;156,21;6.25,64.75;101.25,6.75;120.25,8.75;166.75,10.25
1732;6.25,70.75;13,48.75;34.5,60.25;156,21;33.75,46.75;81.5,34;120.25,8.75;152.75,36.25
5197;9.5,45.75;27.75,27.75;56.25,44.25;156,21;56,40.25;81.5,34;128,40.25;138.75,53.5
6456;13,23.5;28.25,36.25;56.25,44.25;156,21;65.25,39;67.25,49.5;118,34;154.5,70.75
4792;23.5,23;51,41;52,53.25;166,44.5;43,47;67.25,49.5;137.75,37.75;154.5,70.75
2707;23.5,23;51.25,63.25;61.75,69.75;157.5,65;38.5,28.75;79.75,39.5;149.25,30.5;154.5,70.75
7458;23.5,23;57.25,72.5;71.25,42.25;157.5,66.5;49.75,2.25;87.75,14.75;131.25,30;154.5,70.75
720;6.75,36.25;57.25,72.5;67,41;157.5,66.5;56.25,5.25;103,7.75;140.5,47.75;150.25,45.75
3419;11.25,20.5;48,49.5;78.5,44.5;161.75,55.75;56.25,5.25;112.5,28;128.5,56;150.25,45.75
2560;11.25,20.5;43.5,26.75;85.25,42.75;161.75,55.75;34.25,2.75;121.5,27.5;145.75,45;167.25,46.75
5149;11.25,20.5;51.75,49.75;86,12.75;149,47.75;42.75,5.25;132.75,13.5;137,64;167.25,46.75
5932;11.25,15.25;25.5,61.75;58,20.5;149,47.75;42.75,5.25;129,27.75;141.75,58.25;168,25.5
5506;4,6.75;11,46.25;58,20.5;172.75,46.75;31.75,3.75;140.75,38;141.75,58.25;153,30.75
5503;4,6.75;11,46.25;85.25,13.25;172.75,46.75;33.5,3.25;143,29.25;150.75,55.25;169.75,6.75
1210;4,6.75;11,46.25;71,42.5;172.75,46.75;35.5,19.5;120.75,5.75;151,19.25;167,6.25
1208;9.75,11.75;33,66.25;71,42.5;172.75,46.75;34.25,29.25;106.25,30;165,34;169.75,27
7678;12,44.5;24.5,63.25;90.25,67.25;154.25,36;35.5,3.5;91.25,29.5;165,34;169.75,27
664;22.25,35.5;24.5,63.25;90.75,70;173.75,43.75;39.25,28;91.25,29.5;169.75,14;170,10.25
5059;23.5,37.25;28.25,58.75;107.25,70.5;173.5,43.5;40.75,51.25;91.25,29.5;169.5,26.5;170,10.25
6849;10.5,45;28.25,58.75;98.5,57.25;173.5,43.5;61.5,71.5;63.25,38.75;148,52.25;150.75,31.25
8206;8.75,70.75;19.5,36;81.25,70;173.5,43.5;57.25,68.5;63.25,38.75;148,52.25;167.5,16.75
6529;8.75,70.75;9.5,24.5;99.25,52.75;157,64.75;38.5,61.75;56,49.5;148,52.25;168,5.5
5289;8.75,70.75;9.5,24.5;99.25,52.75;150.5,73.5;27.5,72.5;46.25,50;152.75,36.25;167.75,18
3486;8.75,70.75;35.5,27.75;66.5,40.5;145.5,41.25;33.5,72;46.25,50;165.5,31.75;167.75,9.25
6841;19.5,69.25;32.75,4.5;39.25,27.75;140,68.75;33.5,72;36,28.75;144.25,51.75;167.75,9.25
6636;1.75,66.75;24.25,10.5;68.25,13;158.5,63.5;33.5,72;43.5,7.5;137,61.5;167.75,9.25
