begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1969;1.5,46;13.75,57.75;127,30.5;145,21;14.5,63.5;57,13.25;78.5,53.5;184.75,62.75
122;13.25,60.5;24.75,42.75;135.5,42;145,21;17,68.5;53.5,43;62.25,48.75;184.75,62.75
1065;13.25,53.75;24.75,42.75;143.75,62;161.25,18.5;17,68.5;51,62;52,44.75;156.5,59.5
1846;38.75,72;50.5,44;129,41.5;134.75,6.75;17,68.5;42.25,45;51,62;137.5,41.5
2470;43,72.5;50.5,44;137.5,20.5;144.75,23;31.75,74;49.25,28.5;51,62;133,30
979;43,72.5;64.5,20.75;146,25;170.75,29.75;28,64.25;49.25,28.5;72,47.5;139.5,42.5
1244;43,72.5;67.75,5;124.5,21;148.25,17;28,64.25;45,9.25;53,29.25;154.5,39.5
677;50.5,47.5;93.25,4.75;121.25,43.25;136.5,24.5;28,64.25;54.5,6.5;59,13;154.5,39.5
236;32.25,28.25;96.25,5;97.5,67.5;136.5,24.5;28,64.25;39.5,2.25;77.75,21.5;151,35
2246;3,14.25;72.5,13;97.5,67.5;136.5,24.5;28,62.75;39.5,2.25;88.5,1;136.75,33
284;29,11.75;68,21.25;95.25,58.5;143.75,9.75;28,62.75;44.75,9.25;88.5,1;148.5,30
2374;33.75,17.5;68,21.25;103.75,57.5;167,18.5;28,62.75;61.25,30;101.25,21.5;169.5,16
473;21.75,7;68,21.25;96.75,60;163.75,27.75;28,62.75;69.25,37.75;103.25,21.25;155.5,5.5
994;21.75,7;42,39.75;94.25,67;176,14.75;28.25,61.75;68.75,54.5;103.25,21.25;167.75,6.5
477;27.5,13.25;42,39.75;94.25,67;203.25,20.75;28,62.75;83.25,52.75;88,14.25;186,16.5
454;24.75,41.75;26.25,17.75;72.75,73;183.25,21.25;28,62.75;71.75,38;88,14.25;186,16.5
2694;15.5,48.5;19.25,13;98.5,58.75;183.25,21.25;51,68.75;65.25,49.5;88,14.25;186,16.5
1113;12,46;39,19.75;113,69;183.25,21.25;46,61.5;61.5,71.75;88,14.25;181.5,4.75
2454;12,46;19.25,9.5;113,69;198.25,40.25;46,61.5;52.5,70.5;71.75,39.5;156,5.75
2502;12,46;36.25,19.5;136.25,67.5;198.25,40.25;50,70;54.5,63.75;57.5,63.25;143,23.25
1990;32.25,71.75;48.5,39.5;136.25,67.5;215.75,35.5;50,70;57,63.5;70.25,41;146.25,16
1542;32.25,71.75;51.5,47.5;143.75,61.5;203,7;34.25,66.5;51,61.5;70.25,41;133.25,32.5
1228;32.25,71.75;52.5,63.25;169.5,66;203,7;35.5,64.5;56.5,71;79.25,54;150,57
2412;43.5,68.25;60.5,34;183,64.25;203,7;49,41.75;56.5,71;94.75,61.75;152.5,56.5
1996;43.5,68.25;72.25,25;190.75,63;203,7;42.5,10.25;56.5,71;100.25,69;136.25,64
2378;43.5,68.25;76.25,1.25;167,67.75;201.75,11.5;42,12.5;71.25,48;95.5,65.25;136.25,64
2215;36.75,40.25;76.25,1.25;167,67.75;201.75,11.5;57.5,31.5;68.25,39;97.25,69.25;151,70.75
1538;28.5,17.25;85.25,11.25;167,67.75;201.75,11.5;56.75,29.25;82.75,38;96,67.25;158,64
1986;28.5,17.25;93,4;167,67.75;211.75,38.5;65.25,25.5;67,49.75;93.75,36.5;167,59.25
688;27.25,45;93,4;160,70.75;219.5,28.5;65.25,25.5;74.5,70.5;100.5,26.25;157.25,40.5
472;47,43.25;91,6.5;182.5,72.25;201.75,29;65.25,25.5;74.5,70.5;93.25,14.75;157.25,40.5
811;54.75,58.75;88.25,33.25;182.5,72.25;212.25,17.25;48.25,25.5;74.5,70.5;99.75,29.25;149.75,39
1772;31.25,70.75;97.25,4.75;185,72.5;215.5,32.5;48.25,25.5;64,71;99.75,29.25;137.75,28.5
1145;48,49;102.75,6.75;168.25,68;215.5,32.5;48.25,25.5;71.25,54;122,23.25;147,8.5
921;34.5,68;97.5,2.5;168.25,68;215.75,27.5;47.5,28.75;56.5,41;122,23.25;163.25,4.5
949;35.25,73;102.5,17.75;145.75,62.5;215.75,27.5;33,35.5;64.5,56;116.5,47.75;163.25,4.5
2333;50.75,57.75;124,30;151.75,72;212.75,44.5;45.5,23.5;64.5,56;92.5,56.25;163.25,4.5
973;63.25,31.5;124.5,28.25;139,64;201.5,40.5;45.5,23.5;60,70.75;99.5,64.25;163.25,4.5
405;43.75,26.75;133,8.25;136.25,65.5;191.75,28;21.25,29.75;65,70.75;99.5,64.25;163.25,4.5
301;39.25,41.25;133,8.25;136.25,65.5;163,21.5;25,19.5;68,49.5;75,56;191.25,18.75
1293;14.75,57.75;133,8.25;136.25,65.5;164.25,19.75;18,10.25;49.5,64.25;74,56;220,25.5
1481;24.25,24.25;140.25,8.25;151.75,73;194.5,22;18,10.25;49.5,64.25;55.5,29.75;220,24.75
1038;12.75,7;151,33;154.25,66.25;194.5,22;32.75,29.5;48.5,68.75;58,42.75;220,24.75
288;12.75,7;136.75,33.5;143.75,66;182.25,14;55.25,5.5;58,42.25;88.75,27.75;220,24.75
65;12.75,7;138.25,42.75;166.25,70;198.75,33.25;33.25,6.5;58,42.25;94.25,0.75;210.25,40.5
1007;16.25,22.75;122,22;157.25,68.25;198.25,33.5;33.25,6.5;58,42.25;94,4.75;212,61.25
1353;24.75,9.25;99.5,32.75;133.75,64;194.25,20.75;33.25,6.5;58,63.75;94,4.75;219.75,52.25
511;24.75,9.25;89,6.25;136.25,43.25;187.25,4;43.25,12.25;58,63.75;98.75,11.75;218.75,52.75
1308;9,24.25;58.25,7.5;151.25,67.75;173.25,14.5;50,29.75;58,63.75;85,2.5;218.75,52.75
2651;13.5,48.25;82.25,32.25;151.25,67.75;161.75,28.75;28.75,41.75;65.75,45;108.25,30.75;218.75,52.75
2583;38.25,42.75;87.75,8.5;142.75,66;161.75,28.75;28.75,41.75;54.5,71.75;126.25,47.75;218,55.5
550;22,25.25;94.75,11.5;161.25,55.5;161.75,28.75;41.25,22;54.5,71.75;143.5,44;219.5,55
640;12,21.5;85.5,11.75;161.25,55.5;175.75,22.25;41.25,22;51,72.75;137.25,48.75;211.25,41
2299;11.75,41;83.25,12.25;161.25,55.5;178.5,21.75;41.25,22;72.25,66;143.75,54.25;186.5,49.75
268;2.5,46.5;94.75,34.25;146,62;165.25,29;41.25,22;74,66.75;142.75,34;186.5,49.75
2181;14.75,62.5;102,20.25;146,62;164.5,26;41.25,22;71.75,40.75;143.25,11.25;206.75,41.5
1733;3.5,48;112.75,39.25;143.25,68;183.5,20.5;41.25,22;71.75,40.75;168,6.25;206.75,41.5
2045;3.5,48;103,20.75;143.25,68;185,21.75;21.75,44.5;71.75,40.75;150.25,18;195.75,59.5
413;9.75,46.75;104,20.75;143.25,68;199,20.5;21.75,44.5;60.75,13.25;152,34;213,40.75
1457;9.75,46.75;90.25,13.25;144,67.5;220,15.75;14.5,29.5;61,15.25;163.25,8.75;213,40.75
2647;12.25,60.25;90.25,13.25;144,67.5;220,15.75;3.75,18.75;70.25,41.5;163.5,6.25;217.75,64.75
2272;12.25,60.25;90.25,13.25;166.5,63.5;191.75,27.75;3.75,18.75;95,61.25;154.25,7.25;209.75,55.25
815;5.75,46.5;65.5,19.75;166.5,63.5;202.5,44.75;11.25,43.25;95,61.25;147.5,8.75;186,43
430;8.5,21.5;43,18.5;166.5,63.5;191.25,29.5;8.75,43;114.25,69;147.5,8.75;173.25,22
2001;27.5,14;49.5,39.5;147.25,55;191.25,29.5;11,57.5;114.25,69;135.75,7;190.75,25
1015;27.5,14;59.25,20.25;134.25,55.25;191.25,29.5;15.5,64.5;91.75,67.75;123.5,16.5;181.25,9.5
2497;24.25,10.25;55,27.5;134.25,55.25;207.25,32.5;15.5,64.5;91,65.25;133.25,34;183.75,5
849;37,19;50,49;134.25,55.25;200,17.5;38,74;91,65.25;137.75,32.5;184.5,4
474;43.75,18.25;66.75,37.5;132.25,26.5;186.75,20;28,57.25;91,65.25;137.75,32.5;195,31
1314;18,14;50.5,57.25;133.75,8.75;163,33;2.5,49;71,72.25;137.75,32.5;195,31
170;25.5,7.5;58.75,59.75;125.25,5.75;147,25;2.5,49;71,72.25;135.5,12.25;199.75,22.75
967;3.5,14.25;58.75,59.75;120.5,29;129,21.25;8.75,51.25;58.5,70.5;115.75,0.5;199.75,22.75
1945;15.25,21;38.75,41.75;96.75,21;132.25,9.25;8.75,51.25;58.5,70.5;119,4.75;199.75,22.75
1389;37,18.5;44.25,23.25;102,20.25;105.5,5.5;8.75,51.25;34.25,66.5;119,4.75;220.5,27.5
378;37,18.5;66.25,32;102,20.25;105.5,5.5;4.75,61.5;54.5,41;99.25,29.75;205.75,31
791;16.25,24;57.25,56.75;93.75,13.75;122.5,17;4.75,61.5;54.5,41;100,27.25;193.5,5.5
1031;29,11.75;63.25,42;74,24.75;140.25,8.75;4.75,61.5;54.5,41;90.5,14.25;206.75,30.5
1902;39.25,39.25;62,32.5;103.75,20.5;121.5,23;4.75,61.5;49.25,12.25;67,5.5;206.75,30.5
2149;50,43.25;50.75,53.25;105.5,14.5;140,9.75;4.75,61.5;49.25,12.25;75.25,16.25;207,31.25
577;49.25,53.25;54,28.5;110.5,27.25;140,9.75;26.75,49.25;29.25,19.5;54.5,13;207,31.25
2122;61.25,73;68.5,3.25;128.25,27;153.75,20.75;18.75,50.75;29.25,19.5;54.5,13;207,31.25
2578;55.25,56.75;55.75,3;98.25,10.75;153.75,20.75;29.25,19.5;35.5,42;54.5,13;188.5,2.5
513;55.5,44.5;68,20.75;73.5,13;148.5,43;15.5,41;29.25,19.5;54.5,13;172.25,7.5
1925;27.25,40;55.75,10.25;101.5,7.75;147.25,64.5;15.5,41;23.25,9.75;54.5,13;159.5,5.75
2394;30.25,20;44,12.75;82.75,2.75;147.25,64.5;3,64.25;28.75,12.75;54.5,13;157,33.5
1556;14.25,42;53.25,20;82.75,2.75;143.5,43;3,64.25;14.5,12.25;34,3;139,21.25
1681;2.75,71.5;62.5,28;82.75,2.75;152.75,19.75;3,64.25;7.75,25.25;14.75,27.25;122,24.5
356;24.75,41.5;53.5,3;102.75,11.25;171,13.75;3,64.25;7.75,25.25;21.25,18.25;99,32.25
1230;33.75,17.5;67.25,38.25;102.75,11.25;152.5,16.75;3,64.25;34,9.75;39.25,20.5;90,4.75
491;55.75,1.75;81.25,57.25;88.25,33.25;152,17;3,64.25;24.75,5.75;39.25,20.5;116.25,4
212;37.5,28.5;51.25,63.75;61.75,31.5;135.5,43.5;3,64.25;24.75,5.75;26.25,23.25;119,4.25
1827;25.5,15.5;44.5,59.75;55.75,8;135,22.5;3,64.25;3.25,16.5;24.75,5.75;131,21
188;20.5,18.5;50,27.25;52.5,31.5;126.75,57.75;3,64.25;3.25,16.5;24,12.5;152.75,22.25
1998;16.5,14.75;36.5,17.25;42,44.25;113.25,42;3,64.25;3.25,16.5;17.25,7.75;143,44.5
2144;14.5,10;14.5,24;17.25,47;100.75,21.75;3,64.25;19.5,7.75;29.75,3.5;143,44.5
1196;1.25,22;25.5,9;39.75,28.75;71.5,9.5;3,64.25;22,21;29.75,3.5;161.75,72.75
812;12,10.75;24.5,14.75;63.75,21;95.75,30.75;3,64.25;16.5,22.75;50.25,30.25;161.75,72.75
1805;12,10.75;24.5,14.75;64,28;100.5,57.25;4.75,63;5.25,25.25;48.5,29.25;194.5,63.5
1257;2.75,1;12.5,24;91.5,13.25;106.75,27;1,52.25;5.25,25.25;48.5,29.25;219.25,44.75
632;4.5,1.25;24,12.25;91.5,13.25;102.5,67.5;1,52.25;3.75,15.5;69.5,22.5;182.5,59.75
971;4.75,8.75;54.75,27.75;55,28.25;144,62.5;1,52.25;3.75,15.5;69.5,22.5;213.25,31
2453;42,7.5;49,44.75;50.25,49.75;138.75,63.5;1,52.25;3.75,15.5;69.5,22.5;212,66.75
1128;27.5,5.5;37.25,68.25;54.5,33;161.5,61;1,52.25;37.25,8.75;69.5,22.5;212,66.75
229;10,21.5;13.25,60.5;62.5,33.75;158.25,73.25;1,52.25;34.5,9.75;82.5,36.5;212,66.75
2280;0.25,10.75;43.25,71;71.5,43.25;158.75,72.25;1,52.25;34.5,13;90.5,53.75;212,66.75
976;4.75,10.75;43.25,73;70.25,42;173.5,56;1,52.25;51.25,12;90.5,53.75;183,64.75
2075;4,6.25;43.25,73;96.25,59.5;173.5,56;0.75,48.25;59.25,29.5;69.25,57.5;211.25,46.25
557;7,34.5;43,55.25;101.75,37;201.5,36.75;0.75,48.25;59.25,29.5;90.5,65.25;211.25,46.25
850;10,47.75;58.5,67.5;84.5,58;215.5,59.5;0.75,25.25;59.25,29.5;90.5,65.25;211.25,46.25
800;5.75,51.75;57.75,62.75;100.25,67.25;200.75,44.25;0.75,25.25;40,41.25;90.5,65.25;206.5,29.5
1122;5.75,51.75;54,48.5;118,57.25;208.75,65;3.75,25.5;40,41.25;76.5,61.25;220.75,43
1026;3,16.25;71.25,73;95,60.25;182,64;15,6.25;47.5,25;76.5,61.25;220.75,43
2255;3,16.25;71.25,73;85.25,33.75;211.75,53.25;16.75,6.75;57.75,6.75;96.25,65.75;220.75,43
2489;21.5,9.5;39,73.25;94,60.25;213.5,54;16.75,6.75;67.75,42.25;98.75,27.25;220.75,43
1601;21.5,9.5;41.5,72.25;98.25,58;212,48.25;2.75,6.5;67.75,42.25;125,16.25;219.5,42.25
1094;19,21.75;41.5,72.25;80.75,60.25;216,16.5;2.75,6.5;85.5,16.25;124.5,16.25;204.25,56.25
286;9,47.75;36,72.5;80.75,60.25;200.5,16.25;2.75,5.25;88.75,26.25;120.25,15.75;204.25,56.25
230;2,45.75;19,65;58.5,61.25;221.25,20.5;2.75,5.25;84.5,21.25;120.25,15.75;202,30
191;11.75,35.75;19,65;60.25,37.75;205.75,5.25;2.25,18.25;79,14.5;100,32.75;202,30
2037;30,4.75;43,60.5;81.75,32.25;177,20.5;2.25,18.25;79,14.5;89.5,46.5;215,30.5
1434;30,4.75;43,60.5;89.5,13.25;163,13.75;1.25,25;100,5;100,30.75;194,30
1975;30,4.75;43,60.5;92.25,11.25;163,13.75;1.75,16.25;85,18.25;88.5,11.25;211.75,29
1343;15.25,14.75;55.5,48.5;92.25,11.25;141,10.25;1.75,16.25;83.75,21.25;97.75,11.75;191.75,25.75
1203;2.25,22;58.25,32.5;99.5,32.25;141,10.25;4.25,2.25;97.75,11.75;100.25,25.75;191.75,25.75
2192;17.25,18.5;58.25,32.5;99.5,32.25;135.25,9.75;4,1;87.75,1.25;93.25,37.75;191.75,25.75
190;45,7.5;80.75,45.25;83.75,32.25;104,13;4,1;60.75,13.25;79.25,21.25;191.75,25.75
1058;24.75,8;79.25,59.25;97,58.25;104,13;5,1.25;42.75,8.75;79.25,21.25;181.5,8
1180;36,20;46.25,54.75;126.75,42;137,22.5;15,23.25;39.75,5;79.25,21.25;181.5,8
619;43,39.75;55.5,49;136,40;147.5,44;15.25,22.75;39.75,5;79.25,21.25;193.75,30
1936;45,38.25;55.5,49;136,40;171.25,55.5;21.25,31.75;27.25,8.25;88,4.5;171.75,9.25
44;20.25,28;43,72.5;137.75,25;179.5,52.75;14.75,36.25;27.25,8.25;88,4.5;192.75,2
1297;25,15.75;67.25,73;125.75,21;176.75,28.75;8.75,39.5;47.5,12.75;88,4.5;192.75,2
2029;4,21.5;43.25,68.5;120.75,29.25;162.5,17.5;7.25,17.25;59.5,29.75;88,4.5;192.75,2
2041;4,21.5;52,67.75;132.25,21.75;141.5,11.75;11.25,8.5;61,15.25;105.25,21.5;192.75,2
1443;20.25,18.5;68.5,53;132.5,10.75;134.5,8.75;26.25,7.75;61,15.25;105.25,21.5;191.25,0.75
1417;42,12.25;68.5,53;132.5,10.75;134.5,8.75;2.5,9.75;52.5,6;134.75,19.5;174.5,5.75
100;44,17.5;60,37.5;134.5,8.75;144.25,24.5;2.5,9.75;49.25,9.25;154.75,30;167.25,21
2352;57.5,17.75;60,37.5;134.5,8.75;144.25,24.5;6,4.25;61.75,1.75;165.5,6;191.75,18.5
101;46.5,36.5;57.5,17.75;110.75,9.5;132.25,39.75;6,4.25;53.75,8.75;193.5,8.75;194.75,29.5
1970;46.5,36.5;61.25,18.25;97.75,13.25;132.25,39.75;8,8.75;54,6.75;194,43;220,48.5
2152;38.25,67.25;75.25,0.25;97.75,13.25;140.25,13.25;8,8.75;33.75,16.5;184,18.5;215.5,66.75
639;26.75,44;75.25,0.25;97.75,13.25;133.5,9.25;1,40.75;26.25,14.75;154,19.5;202.5,30.5
498;12.75,59.25;75.25,0.25;97.75,13.25;155.75,7;21.5,44.5;52.5,9.25;156.25,42.5;173.5,21.75
330;13,52.5;75.25,0.25;95.5,27.25;155.5,11.25;7.75,39.5;52.5,9.25;156.25,34;162.75,5
2462;28,34.25;75.25,0.25;107,23.5;163.25,19.25;7.75,39.5;52.5,9.25;163,13.5;172.75,8
2505;48.5,34;72.5,13;95.25,27;163.25,19.25;5,57.25;52.5,9.25;154.25,5;164,5
1883;58.25,61.75;72.5,13;78,42.5;163.25,19.25;22.75,31;52.5,6.75;158.75,8.75;166.75,17.5
1401;55.25,73;60.75,17.75;78,42.5;136.25,20;3.25,17.25;52.5,6.75;141.75,3.75;154.25,6.25
135;38.75,72;44.25,23.25;91,6.5;145.5,24.5;3.25,17.25;52.5,6.75;155.5,38;159.5,39
1655;38.75,72;51.5,22.75;84.25,3;135.5,11.75;3.25,17.25;30.75,3.5;138.5,18;155.25,38
1165;41,56.25;44.25,19;85.75,17;135.5,11.75;3.25,17.25;58.25,14.75;138,18.25;144.75,63.5
1651;38.5,58.25;44.25,19;99.5,33.75;155,33.25;16.25,16;58.25,14.75;134.25,28.5;154,45.5
1060;38.5,58.25;58,32.25;97.75,2.25;128.5,49.5;16.25,16;56.25,29.5;141,42;174.25,42.75
2209;35.25,61.75;73,33.5;97.75,2.25;143.75,43.25;1.75,16.25;56.25,29.5;137,60.5;174.25,42.75
1316;55.5,37;82,57.5;97.75,2.25;147.5,44;21.25,24.25;70.75,53.75;144,65;174.25,42.75
2544;43.5,41.75;106.5,67.5;126.25,18.75;147.5,44;22.75,7.75;71.25,49.25;146.5,62.5;174.25,42.75
220;49.25,54.75;119,52.5;145.75,23.5;173,55.75;24.5,8.75;51.5,63.5;146.5,62.5;174.25,42.75
1462;43.75,54.25;96.5,67.5;172,14.25;173,55.75;16.75,7.25;43,63.5;156.25,51.5;174.25,42.75
2183;43.25,53.75;95,70.75;152,32.75;167.75,56.5;17.5,6.25;57,63.5;156.25,51.5;174.25,42.75
2397;57.25,49;95,70.75;138.75,10.75;167.75,56.5;17.5,6.25;43,63.5;169.75,32;197,57.75
2435;57.25,49;96.5,57.25;161.25,18.5;190,71.25;12.5,9;43,63.5;182.5,7.5;206,49.5
1159;51.5,52.5;96.5,57.25;167.75,28.25;215.5,59.5;19,5.25;43,63.5;157.75,9.25;206.5,49
489;49.5,41;80,59.5;178.25,14;201.25,66.75;19,5.25;29.5,62.25;140.25,21.5;206.5,49
2112;39.75,19.5;80,59.5;163,19.5;195.25,72;30,23.25;41,64.5;140.25,21.5;206.5,49
1181;18.75,10.75;80,59.5;163,19.5;202,65.25;7.25,39.5;37.25,62.5;159.5,13.5;199.5,29
756;44.5,9.5;80,59.5;152,32.75;218,55.5;5.5,41;52.5,68.5;175.5,22;199.5,29
2276;20,9;80,59.5;132,16.75;216.25,54.75;5.5,41;32.75,70.5;159.5,4;191,25.25
650;20,9;80,59.5;127,30.5;216,53.5;13.75,13.75;29,41;183,5.75;185.5,17
651;25.5,10.25;80,59.5;139.75,21.5;216,53.5;13.75,13.75;45,42.75;173,4.25;189,2
2052;48,22.75;80,59.5;139.75,21.5;216,53.5;19.5,18.75;46.5,63.75;169.5,15.25;193.25,14.25
609;47,38.75;80,59.5;163.75,21.25;190.25,64;17.25,8.25;46.5,63.75;182.75,9.5;183,6.25
1479;45,38.25;80,59.5;163.75,21.25;166,65.25;37.5,22.5;65.25,48.75;182,4.25;192.75,1.5
1701;26.75,42.75;52,48;139.25,12.25;176.25,65;30.25,4;65.25,48.75;182,4.25;192.75,1.5
1300;10.5,53;46.5,72.75;147.5,22;178,63;16.75,6.25;54.5,64.5;182,4.25;192.75,1.5
1178;14.75,61.25;24.75,60.5;127.25,4.75;178,63;24.25,4.75;54.5,64.5;170.75,21;175.75,8.5
1310;3.5,65;37.25,39.25;123,22.75;178,63;12.25,9.25;54.5,64.5;154,22.5;198.25,15.25
264;12.25,56;37.25,39.25;138.5,44;183.5,64;17.5,28.25;53,41.25;139.75,39.5;198.25,15.25
1186;12.25,56;39.25,43.75;134.75,33.25;183.5,64;39,18.5;60,63.5;152.25,40;182.75,4
2547;2.75,47.25;21,28;126.75,19;183.5,64;39,18.5;60,63.5;159.75,51.75;164.25,7.75
1887;4.25,51.5;21,28;140,7.75;183.5,64;16.75,31.5;58.5,63.5;133.75,47.25;184,8
1288;13.25,60;20.5,10.75;138.75,8.25;188.25,65;16.75,31.5;58.5,63.5;133.75,47.25;158.5,13.5
2336;1.75,61;3.75,3.5;141,8.75;182.25,58.5;16.75,31.5;69.75,36.25;133.75,47.25;142.75,5.5
1819;1.75,61;17.5,2.75;124.75,33.75;182.25,58.5;41.5,28.75;55.25,12.75;119.5,28.75;134.25,29
2084;6.5,73.75;21.5,21.5;124.75,33.75;182.25,58.5;34,6.5;41.5,28.75;142.25,33;145,28.5
1813;6.5,73.75;55.25,11;134.5,63.5;189.25,72;46.5,6.75;51,61;137,62.5;145,28.5
1983;5.25,40.25;65.25,18.5;134.5,63.5;183.5,66.25;47,19;51,61;137,42.5;172.75,7
321;5.75,51.75;88.25,34.25;106,67;183.5,66.25;47,19;68.25,54.25;139.25,40.5;169.5,21.5
1953;5.75,51.75;92.75,35.5;99,58.75;188.75,66;24,18;68.25,54.25;150.25,21.75;184,17.5
987;3.25,42.5;78.75,59.25;96.75,29.75;188.75,66;24,18;44,68;149.75,20.75;182.5,8.5
1267;29.25,30.75;48.5,62.25;90.75,11.25;208,41;24,18;44,68;133.75,33.5;150.75,21.75
931;12,48;50.25,73;90.75,11.25;213,55.5;18.25,19.5;44,61.25;122.75,48.25;150.75,21.75
1682;12,48;50.25,73;89.75,27.5;218,44.5;3.25,25;51,42.75;137,65.5;137.25,34
127;16.75,45.75;27.5,73.25;89.75,27.5;218,44.5;3.25,18.25;50.5,70.5;150,58;158,39.75
422;25,15;27.5,73.25;89,59;215.75,55;3.25,18.25;72.5,64;148.5,50.25;157.25,39.75
1802;20,2.25;27.5,73.25;102.75,66;204.75,65.5;3.25,18.25;62.5,64;147.5,51.5;156.5,40.5
2669;23,10.5;53,61.25;120.75,40;203,65;3.25,18.25;62.5,64;149,50.25;181.75,52
202;8.75,23.75;50,48.5;121.75,40.25;203,65;3.25,18.25;72,68.5;150.75,50.75;194,56.75
1721;3.5,16.75;69.25,32.5;138.75,43.75;208.75,54.5;3.25,18.25;72,68.5;170.75,34.75;179.5,43.5
2672;20.5,16.75;48.5,52.5;164.75,29.75;215.75,40.75;3.25,18.25;68,49;174.5,7.5;179.5,43.5
879;39.25,19.75;44.75,27.75;150.25,40.25;215.75,40.75;3.25,18.25;59.75,37.25;155,5.75;187,46.25
1365;20.75,25.75;26.75,40.25;150.25,40.25;200.25,35.75;17.25,24.75;59.75,37.25;145.5,15.75;192.25,42.75
1273;20.75,25.75;40.25,61.75;150.25,40.25;200.25,35.75;39.25,23.5;71,49;132.25,29.5;216.5,52.5
1873;3.75,10.75;40.25,61.75;151.5,43;200.25,46.5;54.75,28.75;71,49;109.5,29.75;200.75,55.25
726;4.5,26.25;40.25,61.75;136.75,20.5;202.25,48.5;45.5,23;62.25,49;126.75,47.75;200.75,55.25
925;0.25,9.75;43,61.5;131.75,7.75;203,66.25;46.5,21.5;69.75,39;126.75,47.75;200.75,55.25
2127;0.25,9.75;27.75,40.75;104.5,17.5;205.5,48.5;33,18.5;69.75,39;155,45;172.75,62.75
1102;3.25,14;27.75,40.75;104.5,17.5;211,37.5;6.75,23.25;39,42.25;132.75,42;162.5,64.75
2382;3.25,14;16.75,51.75;96.25,27;218.25,51;6.75,23.25;41.5,44.75;118.75,48.75;164.75,60
1302;23.5,9;27.75,37.75;69,32.25;221.5,42.75;21.75,20.25;41.5,44.75;136.25,64;164.75,60
1570;21.75,9.75;24.75,9.75;44.75,23.25;221.5,42.75;21.75,20.25;41.5,44.75;144.5,41.5;185.5,43.5
2309;3.5,10.5;24.75,9.75;52.75,8.5;210,54;22,35.5;41.5,44.75;141,39.25;185.5,43.5
1906;3.5,10.5;16,10.75;61.25,27.5;222.25,41.5;0.5,43;41.5,44.75;157.25,34;190.75,13
1762;17,12.75;32.25,19.25;61.25,27.5;222.25,41.5;26.25,34.75;44,64;134.25,23.5;173.25,4.25
1279;17,12.75;24.75,25.25;43,13.25;215.5,32.5;26.25,34.75;36.25,72.75;150.75,23.25;157.5,6
543;21.75,8.75;24.75,25.25;47.5,14.75;211.5,31;2.25,25.5;18.75,66;150,22.5;157.5,6
1984;21.75,7.75;24.75,25.25;59.75,32;202.25,3.25;2.25,25.5;18.75,66;133.5,30;155.5,32.5
2318;21.75,7.75;28.25,42.75;59.75,32;191,7.25;2.25,25.5;20.75,64.5;148.5,44.75;161,37.25
315;25.25,25.25;29.75,19.25;55.5,10.5;169.25,30;4.75,24.75;13.5,42;148.5,44.75;161,37.25
1929;25.25,25.25;29.75,19.25;72.5,1;194.25,20.75;31,17.5;41.5,60.75;162,40.25;173.75,21.25
201;23.75,7.25;25,15;72.5,1;200.5,4.25;31.5,3.25;52,71.25;156,66;173.75,21.25
1726;3.75,6.5;14.5,7.25;94.75,11.5;200.5,4.25;31.5,3.25;76,53;144.5,34;162.75,9.25
2247;17.5,18.5;20.5,13.25;95,30.75;200.5,4.25;31.5,3.25;46.5,68;157.25,40.5;172,13.5
1423;13.25,9;51.75,7.5;94.75,60;220,18;4.75,15.25;46.5,68;157.25,40.5;198.25,15.25
1272;21.25,10.75;39.25,39.25;95.25,59.5;220,18;13,15.75;46.5,68;154,68.5;187.25,1.25
702;21.75,14;56.5,53.75;117.75,68.5;220,18;2.75,25.25;75.5,53.25;154,68.5;184.5,5.75
515;12,26.75;47,57.25;116.5,68.75;220,18;2.75,25.25;97,66.25;150,69;167.5,4.25
1523;45.25,24.75;75.75,35.5;98.5,58.75;201.75,19.75;4.25,24;97,66.25;148.5,64;167.5,4.25
1054;48.5,45;58,38.75;102,67.5;212.5,31;4.25,24;97,66.25;150,38;168.75,21.5
2216;49,38.75;51.5,39;94.25,66.25;202,21;33.75,9.25;97,66.25;150,38;168.75,21.5
1971;33.5,60.75;50,60.25;101.25,66;177.75,29.75;33.75,9.25;87.25,40.5;150,38;177.75,21
2473;38.25,73.25;43,71.5;101.25,66;188.5,22;33.75,9.25;97.5,27.25;149,39.75;177.75,21
1405;25.25,45;32,72.75;114.75,56.75;188.5,22;48.25,29;109,26.75;144.75,62;177.75,21
660;4.75,47.5;12.75,60.75;137.75,66;188.5,22;48,41.25;109,26.75;124.5,60.5;159.5,38
2488;4.75,47.5;12.75,60.75;145.25,43.25;171.5,35.75;33,25.75;82.5,3.75;106.5,29.25;159.5,38
1385;17,46.75;40,72.25;148.75,31.5;174.25,28;17,8.25;82.5,3.75;106.5,29.25;134,28.5
203;35.5,54.25;42,61.75;123.75,23.5;179.75,14;17,8.25;82.5,3.75;106.5,31.75;144.75,10.75
2652;35.5,54.25;43.75,70.75;138.75,7.75;153.5,21;17,8.25;82.5,3.75;88,28.5;143.5,3.75
1641;33.75,22.75;49.25,57.75;159.25,18.5;167.75,28.25;43.5,28.75;82.5,3.75;88,28.5;134.75,8
576;33.75,22.75;34.75,72.75;142,7.75;167.75,28.25;33,58.5;50.75,10.25;75,10.75;162.75,4
