begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
390;54.25,155;65,7;70,67;89,125;6,184.75;19,200;54,138;88.5,136.25
10158;74.25,123.75;84.25,29.25;84.5,46.25;107.5,159.5;6.75,151;19,200;28.75,156.5;88.5,136.25
1527;83.75,142;84.25,29.25;84.5,46.25;107.5,159.5;27.75,185.75;37.75,176.25;50.25,188.5;116.75,157.5
9560;50.25,121.5;81.25,10.25;84.5,46.25;107.5,159.5;25.5,203;60,159.25;84.75,199.5;103.5,167.25
3714;35.75,89.5;81.25,10.25;83.25,45.75;108.75,156.25;25.5,203;78.75,168.25;101,217.25;116.75,173
6193;35.75,89.5;44.5,15.5;59.25,43;109.75,159.25;25.5,203;73.5,167.25;91,216.25;116.5,172.75
6416;5.25,82.25;12.75,32.75;33,52.25;122,169.25;11.25,187;66.25,188;91,216.25;116.5,172.75
4769;16.25,74;32.75,51.75;41.5,25;99,174.75;11.25,187;66.25,188;91,216.25;93.5,143
5592;5.75,84.25;32.75,51.75;76.75,21.75;109,165.75;13.25,202;26.5,183.25;91,201.25;93.5,143
7779;8.75,81.25;16.25,72;98.75,29;108.75,156.5;2.75,212.25;26.25,187;91,201.25;93.5,143
5759;8.75,81.25;20.25,81.75;77,23.25;119,134.75;2.75,212.25;64.75,190;75,167.25;84.5,181
879;1.25,82.25;12.25,84.75;93.5,13.5;95.5,128;3.5,206;64.75,190;75,167.25;115.5,178.5
6081;16.5,33.75;29,85;57,30.25;70.25,166.25;9.5,199.5;44,146.5;64.75,190;115.5,178.5
11427;16.5,33.75;29,85;57,30.25;92.75,165;54.25,203.75;59.5,158.5;72,169;75.25,205.5
1611;16.5,33.75;24.5,119.5;57,30.25;121.25,181.75;21.5,222.5;40.25,147.75;61,143.75;112,222.75
10492;0.75,9.5;24.5,119.5;72,64;122.5,141.25;21.5,222.5;40.25,136.5;74.75,167.25;76.75,209
8573;0.75,9.5;24.5,119.5;90,97.25;105.5,168;14.25,186.25;20.5,168.5;83.5,137;96.75,184
11369;2,26.5;24.5,119.5;90,97.25;91.5,148.75;22,215;36,164.25;38.75,124;65,158.25
4539;48,16.75;69.75,103.25;96,97.75;108.5,185.5;1.5,216;22,196.5;38.75,124;65,158.25
6763;78,3;89.5,97.75;105.75,124.25;114,219;1.5,216;22,196.5;40.75,133;65,158.25
9642;93.5,17.5;98.25,141;111.5,144;114,219;1.5,216;27,213.5;46,113.5;75,159.25
7890;72,3.5;109.5,174.75;119.5,171.25;119.75,180;3.5,212.25;27,213.5;46,113.5;75,159.25
8650;67.75,48.5;75.75,166;80.75,186.25;119.5,171.25;10,214.75;30.75,202.25;46,113.5;48.25,183.75
10890;67.75,48.5;75.75,166;78.25,176.5;114.5,161.5;10,214.75;21.5,184.25;32,108;33,193.25
6978;47,25;49.25,155;67.25,199.75;114.5,161.5;18.5,204;21.5,184.25;54.75,103;68,194
1247;34.25,28.25;37.5,118.75;63.75,201.25;77,154;21.5,184.25;45,215;54.75,103;71.25,192
4430;34.25,28.25;37.5,118.75;48,209.5;53.75,155.5;19,188.5;36.25,183.25;38.5,118.5;100.75,169.5
8725;12.25,33.25;29,122;37,213;89.5,186.25;19,188.5;29.75,186.5;45.25,150.25;100.75,169.5
6274;7.25,49;48.25,155.5;54.5,186;114,216.5;0.25,201;17.25,201.5;45.25,150.25;100.75,169.5
5060;25.5,21.5;45.5,171.25;67.5,185.5;79.75,199.25;10.25,186.5;15,200.25;45.25,150.25;100.75,169.5
2662;50,17;58.25,173.5;62.25,155.5;81.25,201;10.25,186.5;15,200.25;80.5,137.25;85.25,146.25
3474;67.75,3.75;70.25,201.25;74.75,143.25;118,194;15,200.25;19,187.25;80.5,137.25;85.25,146.25
8663;67.75,3.75;70.5,219.75;75,137.75;99.5,151.5;4.75,212.25;28,187.25;78.5,148.75;80.5,137.25
4196;46.75,32;71.75,200.75;87,123.75;121.75,171.25;4.75,212.25;28,187.25;87.25,182;88.75,86.5
7455;52,19;75.25,211;87,123.75;113.5,148.25;4.75,212.25;52.5,183.75;82.5,205.5;89.25,92.5
9311;52,19;75.25,211;87,123.75;114.25,166.5;6,185.25;12,187.75;99,216.75;115.75,71
11292;42.25,59.75;58,216.25;108.5,161.5;113.25,197.75;6,185.25;12,187.75;72.25,192.5;113.25,66.25
1583;40,59.5;66.5,212;115,161.5;121.75,204.5;12,187.75;17.75,157;75,158.75;113.25,66.25
3683;3.5,70.75;66.5,212;115,161.5;121.75,204.5;4,208;38.5,167;42,174.5;91.75,29.75
11051;8.5,34.25;71.5,185.5;87,172;117.5,201.5;15,215.75;38.5,167;42,174.5;63.75,4.75
7719;8.5,34.25;56.75,219.25;61.5,170.75;105,161;17.25,203.5;17.75,172.75;41.25,182.75;63.75,4.75
918;0.75,26.75;40.5,219.5;64,208.5;105,161;17.25,203.5;31.25,187.25;31.5,176.75;86.75,24
5544;23.75,2.25;72.5,189.25;91.75,216.25;105,161;17.25,203.5;30,175.75;50.75,175;93.25,59
8352;8.75,13;33.5,185.5;106.5,199.75;116,159;17.25,203.5;30,175.75;91.75,174.25;100.75,30
47;1.25,24.75;33.5,185.5;73.25,199.25;116,159;35.5,214.5;41.5,146.25;76.75,136.5;96,37.5
3478;1.25,24.75;27.5,205.5;90.75,215.75;106.75,159.5;35.5,214.5;49,126.25;77,166.5;91.25,5.5
5523;1.25,24.75;30.75,219;90.75,215.75;105.5,169.25;56.25,194.5;74.25,111.5;82,150.25;94,31.75
8906;13.5,62;24.25,208.5;57,188.75;105.5,169.25;12,185.25;33.75,130.5;90.75,135.5;94,31.75
2999;2.25,69.5;32,201;57,188.75;105.5,169.25;2.75,204.75;34.25,131.25;111.25,92.5;117.75,75
1654;29,86;35.75,202;57,188.75;110.5,185.5;2.75,204.75;35,131.5;107,92.75;109,93.5
1771;29,86;30,202;33.5,218.25;108.25,159.25;2.75,204.75;34.5,150.75;105.25,89.5;116.5,79
5397;20.5,122.25;43,186.5;67,208;117.5,201.75;2.75,204.75;75,159.25;81.75,92.75;116.5,79
7025;26,146.5;29.5,199.5;64.75,200;118.5,175.5;2.75,188;75,159.25;75.25,117.75;116.5,79
10173;4.25,124.25;16,164.25;85.75,200.5;114,216;2.75,188;75,159.25;75.25,117.75;106,69.25
3969;4.25,124.25;16,164.25;92.25,150.75;121,180.75;0.25,208.5;41.75,182.75;53.5,115.75;78.75,31.25
4704;7.75,153;16.5,165.25;72.75,126;121,180.75;0.25,208.5;75.25,176.25;80.25,90.5;116.5,34
10501;25.5,118;40.5,128.5;91.75,123.5;106.5,175;0.25,208.5;59.5,218.75;80.25,90.5;80.5,26.75
293;26,91.75;31.75,135.5;81.75,124.75;106.5,175;15.25,185.25;59.5,218.75;96,77.5;98,69
6323;18.25,67;29.75,121.75;85.5,158.25;108.5,158.5;15.25,185.25;59.5,218.75;76.25,66;101.25,28.5
85;18.25,67;50,161.5;55,135.25;100.25,126;14.25,213.75;33,203.5;47.75,65.25;101.25,28.5
3048;17.5,35.5;19.5,173.5;32.5,104;97.75,99;12,187;14.25,213.75;64.75,33.25;101.25,28.5
11392;17.5,35.5;42.5,146;58,70.5;104.75,101.25;48.75,209.75;54.5,222.5;55.25,51.75;101.25,28.5
10899;18.5,49.25;60.75,109;75,69.5;93.75,88.25;2.5,209.25;54.5,222.5;55.25,51.75;101.25,28.5
6525;18.5,49.25;54.5,144.5;100,51.5;107.5,45.5;19.75,187.75;47.25,183.25;55.25,51.75;68.75,19
2484;18.5,49.25;62.25,154.75;113,35.75;119.25,66.75;4,209;47.25,183.25;68.25,70;96.25,30.25
10205;9,56.5;70,186.5;100.75,65;113,35.75;4,209;28.75,186.25;65,97.5;99.25,14.25
7892;7.25,41;66.5,213.25;86.75,100;113,35.75;1.25,203;28.75,186.25;39.75,118.75;77.75,5.25
4359;1.25,25.25;60.75,221.25;87.25,105.75;96.25,35;1.25,203;28.75,186.25;46.75,114;78,12
4156;34,45.5;44.5,213.5;47,118.5;89.5,2.25;1.75,209.25;44.75,164;46.75,114;78,12
1492;22,4;44.5,213.5;47.75,80;65.25,8.25;3.5,184;44.75,164;58.5,70;77,26.75
7619;25.25,45.75;38,186.25;57,43.5;102.5,12.25;3.5,183.5;44.75,164;74.25,88.75;77,26.75
1659;25.25,45.75;27.5,203;51.5,17.5;97.25,37;14.25,183.5;44.75,164;56,110.75;94.5,31.75
654;16,51;27.5,203;51.75,59.25;97.25,37;9.75,216;19.75,187.75;69,101.5;92.25,51
2937;18.5,51.5;20.25,195.75;26.25,33.25;118,52.5;9.75,216;19.75,187.75;41.5,109.5;92.25,51
9287;5.25,24.25;12.25,165.75;18,8.5;118,52.5;9.75,216;26,174.75;34,114;112,85.25
11322;3.25,27.75;26.5,150;27,33.75;97.5,36.5;9.75,216;11.25,184.75;34,114;89,85.75
2808;12.75,8.5;26.5,150;27,33.75;66,67;32.25,192.5;37.25,183.75;41.75,113;75.75,40.75
8203;22,49.25;43.25,155;44,65.75;110,41.25;32.25,192.5;37.25,183.75;58.75,100.75;84.5,3
3091;9.75,17.25;43.25,125.5;64.25,100.5;118.75,22.75;30.25,204.25;38.5,192.25;58.75,100.75;84.5,3
6880;20.25,5;39,122.25;76,96.5;103.75,48;11.75,212.25;13.5,200.75;58.75,100.75;84.5,3
10285;17.5,8;41,122.5;72.25,128;106.5,75.25;11.75,212.25;27.5,198.5;42,94.75;84.5,3
2743;5.25,18.25;23.25,92.25;94.75,124.5;107.25,92.5;11.75,212.25;28,214.5;33.25,110.5;84.5,3
9147;34.25,16;52.75,58.75;57.25,142.5;107.25,92.5;11.25,183.75;23.5,187;33.25,110.5;78.25,31.75
5694;34.25,16;44.5,71.75;57.25,170;118,109.25;2,207.25;23.5,187;49.75,110.75;85.5,28.75
922;27,33.25;52.75,100.25;63.5,205.5;115.5,144;2,207.25;26.75,184;30.25,125;85.5,28.75
594;47,15.5;63.25,100.5;78,207.25;121.75,174.25;20.5,213.5;26.75,184;51.5,108.5;85.5,28.75
5697;62.5,43;65,116.75;78,207.25;105.75,174.5;4.25,184.25;25,177.5;39.5,107.5;85.5,28.75
2022;63.75,26.5;71.25,84.75;78,207.25;105.75,183;0.5,152.5;25,177.5;49.5,117.75;105,22.75
232;65,27.5;83.75,64;92,204.25;106.5,184.5;0.5,152.5;15,200.75;33.25,109;105,22.75
9561;18,12;62.25,110;69.25,164.5;92,204.25;0.5,152.5;9,212.25;81.25,103.5;109,60.25
5656;52.5,33.5;67.75,115.75;68.75,200.75;118.25,196.75;0.5,152.5;9,212.25;97,74;115.75,89.5
712;49.25,76;66.5,116.25;68.75,200.75;118.25,196.75;27.25,188.5;27.5,177;118.5,104.25;120,94.75
5415;23.75,84;55,85.75;66,184.25;79.25,167.75;9.75,184.75;27.5,177;115.75,132;120,94.75
3364;22.5,120.5;38.75,49.25;40.5,162.25;58.75,158.5;9.75,184.75;55.5,183.25;115.75,132;120,94.75
9322;9.5,84;27.25,8.75;42.75,154.75;59,143;14.25,212.75;55.5,183.25;115,129;120,94.75
2733;3.5,69.25;12.5,34.25;58,192.5;67.5,146.5;14.25,212.75;55.5,183.25;119.75,163.75;120,94.75
7140;17.5,65.75;22,50.75;34.75,198.5;39.75,142.5;14.25,212.75;71.75,148.5;119.75,163.75;120,94.75
5951;16.5,32.75;18,45.25;72.25,167.5;79,124.25;5.5,185.5;73.25,148.5;119.75,163.75;120,94.75
10180;15.5,41;20.5,43.25;69.5,207.75;96.75,99;5.5,185.5;74.75,147;117.75,164.25;120,94.75
1259;21.75,43;61.75,58.75;71.75,210.5;96.75,99;5.5,185.5;76.5,159;82.5,183;114.75,58.75
5118;21,49.75;74.5,56.25;83.25,210.5;112.75,102;5.5,185.5;53.75,137.75;82.5,183;114.75,58.75
10239;14.25,14.25;48.5,62.5;83.75,222.5;112.75,102;47.25,177.75;66.5,168;66.5,190;114.75,58.75
2830;13.75,16.75;46.5,77.5;83.75,222.5;112.75,102;62,158.75;65.75,189;76,177;109.5,77.5
10104;2.25,27.25;33.25,41.25;83.75,222.5;97,100.25;62,158.75;76.25,206;102.75,155.75;117.5,97
997;12.75,51;19.75,2.25;64,208.75;96.5,99.75;34.75,177.25;76.25,206;102.75,155.75;112,85.5
6291;21.75,81;28,27.75;96,186.75;96.5,99.75;34.75,177.25;53.5,223.5;117,177.75;122.5,101.5
917;21.75,81;29.5,18;106.75,169.5;112.75,97.25;32.75,192.5;53.5,223.5;90.5,181.5;115.5,78
7745;41,118.5;59.5,41.5;112.25,209.25;117.5,123;31.75,214.25;53.5,223.5;90.5,181.5;106,35.25
3037;8.75,85;18,50.75;112.25,209.25;117.5,123;30.25,216.25;55,222.25;76,175;114.5,33
5546;39.5,128.5;46.5,19.75;66.5,220.75;117.5,123;14.5,173.25;76,175;88.5,217;97.75,77.5
1785;45.5,91.75;46.5,19.75;85.25,200.75;99.5,111.75;14,184.5;67.5,191;88.5,217;122.5,103.5
4937;41,85.75;46.5,19.75;80.75,185.5;87.5,156.5;14,184.5;58.25,191.5;62.25,215.5;121.75,157
1353;46.5,112.25;51.5,16.25;79.25,200.5;108.25,181.5;28,215;58.25,191.5;62.25,215.5;121.75,157
6443;40,133;64.5,7;66.5,205.25;69,193.5;14.5,185.25;58.25,191.5;62.25,215.5;98.25,173
7442;18.75,145.75;61,44;79,178.5;98.75,222.25;0.75,207.75;58.25,191.5;62.25,215.5;96,141.5
6812;23.5,142.75;32.5,29.75;58.75,215.25;114.75,172.25;12.75,201;62.25,215.5;88.25,176.25;96,141.5
8237;11.25,133.5;15.25,34.25;30.75,217.5;62.75,155.25;12.75,201;59.5,218.75;88.25,176.25;88.75,136.25
8705;11.25,163.75;15.25,34.25;30.75,217.5;39.75,117.5;6,185.75;67.5,188.5;78.25,135.75;90.25,175.25
2363;0.75,212.5;26,46;28,184.75;63.5,70.75;10.75,187.25;22.5,156.75;78.25,135.75;90.25,175.25
3357;3.75,208.5;11.75,20.5;36.75,147;55.5,69.75;2,207.75;22.5,156.75;60.5,122.75;90.25,175.25
6179;5.75,209;10.5,43.5;20.25,147.25;55.5,69.75;4,199.5;24.25,200.25;60.5,122.75;92.25,214.25
11618;5.75,209;10.5,43.5;33.25,126;52.5,109;30.75,184.25;73.25,191.5;90.75,107.25;114,186
4762;5.75,209;10.5,43;80.75,124.75;95.75,129;30.75,184.25;80.75,206;106.25,82;121.25,163.75
9919;2,184.75;3.75,14.5;62.25,154.5;97.5,141;30.75,184.25;80.75,206;96,81.5;121.25,163.75
3250;2,184.75;3.75,14.5;73.75,167;97.5,141;38.25,183.75;71.25,216.75;81,46;121.75,156
6669;2,184.75;3.75,14.5;51.5,193;97.5,141;14.5,188.25;96.5,213.75;97.25,50.5;117.25,160.75
4743;2,184.75;3.75,14.5;51.5,193;106,134.75;40,213.5;61,192.5;96,11.5;116.75,184.25
8662;2.5,156.75;15.5,50.75;49,182.25;91.75,157;40,213.5;61,192.5;62.5,0.75;116.75,184.25
3518;8.5,136.75;28.25,88;44.75,144.25;92,128.5;42,177.75;53.5,194.75;62.5,0.75;116.75,184.25
6113;3.25,178;15.75,73.75;53.25,188.75;95.75,98.75;21.75,151;53.5,194.75;61.75,41;116.75,184.25
3271;4.25,206.5;14.25,74.25;40.25,171.75;116.5,111.75;21.75,151;53.25,196.25;61.75,41;93,210.25
8197;2.25,203.5;14.25,37.25;16,211.25;114.5,112;3.75,183.5;15,188.25;61.75,41;93,210.25
3609;2.25,203.5;2.75,68;16,211.25;114.5,112;35.5,213.75;54,206.25;80,39;89.75,212.5
7838;2.25,203.5;2.75,68;30.75,221.5;114.5,112;2.75,203.5;53.75,210.75;91.5,27.25;91.75,216.75
5244;2.25,203.5;8.75,108.75;36.5,209.5;117.75,92;2.75,203.5;68.25,191.5;93.5,69;116.75,182.75
2928;2.25,203.5;36.5,126;59,185.25;93.25,102;2.75,203.5;40.75,183.25;93,50.75;116,171.5
9660;2.25,203.5;62,129.75;79.25,189;111.5,99.75;2.75,203.5;31.25,185.25;65.25,66;120.75,159
2798;2.25,203.5;41.25,96.75;56,167.25;120,68.5;26.5,199.5;41.75,182.75;60.5,24.5;120.75,159
10225;2.25,203.5;21.25,119;56,167.25;110.5,41.75;14.5,184;45.75,161.75;79,28;105.5,189
2933;2.25,203.5;21.25,119;78,173.25;119.75,33;17,176.25;45.25,170.5;91.5,27.5;93.75,208.5
733;2.25,203.5;15.5,148.75;94.75,157;119.75,33;28.75,151;65.75,165.5;103.5,26.75;108.25,204.25
3355;2.25,203.5;15.5,148.75;94.75,157;118.25,48.75;56,142;72,166.75;85.75,27.25;95.75,186
6679;2.25,203.5;37.5,158.25;96.25,152.5;106.75,44.5;49.75,177.75;84.5,196.25;85.75,27.25;98.5,216
2842;2.25,203.5;55.5,140;71.5,192.5;92.5,15.25;34,200;63.25,175;85.75,27.25;99.75,187.5
11307;28.75,183.5;36.75,139.5;76.25,177.25;92.5,15.25;39,204.5;79.75,143.5;85.75,27.25;122.25,157.5
5734;33.25,212.5;56,166.75;60,191.5;120.25,41;39,204.5;79.75,143;85.75,27.25;100,170.25
4969;55.5,211.5;67.5,207.75;90.25,171;102.25,19.5;6,183.5;47.25,106;85.75,27.25;100,170.25
2946;69.75,189.5;81.75,216.75;90.25,171;110.5,38.75;2.75,201.75;59.25,110;85.75,27.25;99.25,187.5
3254;34.25,202;91.25,196;108.75,175.25;109.5,43.25;9.75,187.75;59.25,110;85.75,27.25;100.75,187.5
10198;6,191;93.75,179.5;108.5,172.75;118.75,39.5;32,175.25;59.25,110;85.75,27.25;100.75,187.5
773;32.5,204.5;115.5,200.5;118.25,177;118.75,39.5;42.5,150.5;59.25,110;90.75,4.25;91.75,201.5
6864;73.25,191.25;75.25,176.25;97.5,210.25;104.75,60.5;42,175.5;76.75,74;90.75,4.25;91.75,201.5
510;75.25,176.25;76,209;95.25,220;104.75,60.5;75,175.5;82.75,62.5;86.75,28.25;95.25,208.5
11079;101.5,220.25;101.75,175.75;105.25,175.25;112,38.25;75,175.5;86.75,28.25;88,61.75;95.25,208.5
125;32.25,219;58.75,120;72.75,166;93,16.75;46.25,204.5;59,12;88,61.75;95.25,208.5
365;6.25,208.5;41.75,153.25;86.5,167;93,16.75;6.75,186;48.5,18.25;91.25,58.5;95.25,208.5
9524;6.25,208.5;64.75,163.75;75.5,189.25;93,17.5;6.75,186;60.25,18.75;79.25,62;82,208
6363;17.75,219.75;88.75,185.75;109.75,184.5;119,35.75;6.75,186;29.25,36.25;79.25,62;82,208
11290;18.5,220.25;97.25,221;110.25,175.75;118.5,54;0.25,197.5;12.5,23.25;79.25,62;82,208
937;12.75,208;75.25,211.25;104.5,148.25;110.25,36.75;0.25,197.5;63.75,18.5;76.5,27.5;82,208
9223;12.75,208;65.25,200.25;97.25,128.25;110.25,36.75;3.5,208.5;86.75,48.5;93.25,59;100.25,186
5442;29,216.5;65.25,200.25;97.25,128.25;101.5,16.25;14.25,188.25;103.75,31.25;116.5,36.25;120.25,158.5
11345;30.25,195.75;87.25,168.5;94.5,140.75;109.25,55.25;60.25,189.75;103.75,31.25;116.5,36.25;119.75,158.5
8493;40.5,219;55.25,155.25;106.5,176;109.25,55.25;51.5,213.75;89,63.25;115.75,73;119.75,158.5
5000;39.5,197.5;55.25,155.25;106.75,159;109,32.75;56,221;92,19.75;118.5,96.75;119.75,158.5
2587;20,180.25;47.25,155.5;55.75,146;75,76.25;56,221;60.25,52.25;82.25,90.5;119.75,158.5
7782;20,180.25;47.75,159;55.75,146;111.75,102;32,199.5;80.75,76;91,135.25;108,134
154;14.75,184;28,195.5;55.75,146;111.75,102;21,188.75;64.25,92.75;78,176;108,133.5
1647;14.5,166.25;19.25,208.5;39,128.5;119.75,103;21,188.75;64.25,92.75;78,176;89.5,149
7134;14.5,166.25;19.25,208.5;39,128.5;119,134.75;10,212.25;47.25,107.75;92.25,212.5;100.25,124.25
4164;10.25,125;21.75,217.75;54,113;119,134.75;37.5,183.75;41.75,78.75;48.25,206.75;100.25,124.25
5227;20,118.25;22,218.25;54,113;119,134.75;3.5,185.5;5,86.75;29,176.5;90.25,100
4441;20,118.25;22,218.25;97.5,98;120.25,96;2.5,208;15.5,94.75;23,183.5;113.25,89.75
11288;1.5,69.25;54,220.5;80,73.25;83.25,124;2.5,208;15.5,94.75;23,183.5;121,104.75
7707;17,65.5;54,220.5;81.75,103.5;94,99;5.5,188.75;22,77.75;27.75,183.75;121,104.75
6814;42.25,65.25;64.5,207.75;103.25,100.5;105.25,92;5.5,188.75;22,77.75;26.5,175.5;121,104.75
2150;56.75,58.75;67.25,200.25;116.5,76.25;119.25,107.5;9.25,214.25;22,77.75;48.5,205.25;121,104.75
6272;33.5,45.5;35.25,219;89.5,99.75;96.5,100.25;9.25,214.25;22,77.75;81.25,200;91.5,71.5
7967;7.25,49.5;45.75,211.25;75.5,99.25;88.75,100.75;21.25,187.25;55.75,84;81.25,200;91.5,71.5
6660;14.5,81.5;34.5,208;51,111;96.5,98;3,208.75;43,113;81.25,200;91.5,71.5
7899;25,81.25;32,199;41.5,117.75;94.25,85.75;3,208.75;43,113;54.25,211.75;91.5,71.5
1961;19.5,84.5;19.5,173.5;47.5,92.25;94.25,85.75;3,208.75;27.25,151;73.5,217.25;118.25,69
6626;14.25,70.5;26.75,132;31,88;60.25,108;3,208.75;39.75,111.25;73.5,217.25;84.75,74.5
1254;14.25,70.5;30.25,118.5;45.25,99.5;96.5,97.25;3,208.75;34.75,97.25;50,206.25;56.25,106
8029;16.75,67;45.5,91.5;70.75,76;90.25,123.5;8.75,200.25;35.25,88.25;50,206.25;56.25,106
3584;17.75,88;49.25,133.5;93,100.5;96.25,151.25;1.5,183.25;16.5,96.25;50,206.25;56.25,106
3832;26.5,85;27,146;81.25,124.75;120.5,181.75;1,208;31,90.75;50,206.25;56.25,106
8804;5.25,69.25;9.25,173.75;81.25,124.75;120.5,181.75;14,186.25;31.75,110.5;55.5,208.25;56,99.25
2116;3.5,69.75;9.25,173.75;87,100.25;90.75,171;14,186.25;27.75,138.5;28.25,214.25;51.25,123.25
9641;3.5,98.5;37.25,183.5;52.25,59.75;66.75,197;8.25,200.75;27.75,138.5;28.25,214.25;51.25,123.25
481;3.5,98.5;37.25,183.5;50,17.25;109.5,175.75;1.75,185.5;43,128;51,209.25;60,111.5
2906;1.75,67.5;14.5,173.25;73.5,16.25;109.5,175.75;12.25,184.75;13.75,156.5;50.25,189.75;60,111.5
11592;1.75,67.5;22.25,185.25;73.5,16.25;75.75,165.75;14,141.5;31,178;40,205.25;87.5,141.5
2927;1.75,67.5;7.25,206.75;90.25,41.75;113.5,161.75;14,141.5;34.25,157;52.75,184.25;81,151.25
8059;15.25,68.25;15.5,169.25;101.75,57.25;105,161.25;29.75,109;34.25,157;52.75,184.25;72.25,165.5
5409;15.25,68.25;15.75,209.25;97.5,43.25;116,193;29.75,109;40.5,205.5;48.75,183.75;66.25,190.5
8726;15.25,68.25;35.25,217.5;97.5,43.25;116,193;2,92.25;10,186.75;43.25,144;50.25,193.25
3799;14.75,72.5;28.5,219.75;106,73.75;122,167;2,92.25;10,186.75;42.75,110.25;48.5,177
307;17.75,72.25;66.5,193;96.5,64;110,167.5;2.5,86.25;10,186.75;42.75,110.25;90.5,157.5
9998;4,59;57.25,173;109.75,76;109.75,135;9.25,78.25;10,186.75;27,107.25;90.5,157.5
7401;4,59;23.5,168;109.75,76.5;120.5,172.5;17.75,79.25;31.5,174.5;38,110.5;90.5,157.5
3434;12.5,32.75;61.5,143.5;116.5,42.25;117.5,161.5;25.25,77.75;31.5,174.5;44.25,137;90.5,157.5
6865;18,13;29.5,141.5;94.75,22.75;119.25,181.25;25.25,77.75;31.5,174.5;46.5,147.25;118.75,163.25
10244;51.5,18;76.5,137.75;94.75,22.75;103,148.25;9.75,94.75;58.5,207.25;76.5,170;118.75,163.25
11447;40.75,52;76.5,137.75;94.75,22.75;103,148.25;27.5,114.5;92.25,200.75;93.5,150;104.5,142
11546;43.75,41.25;76.5,137.75;94.75,22.75;103,148.25;43,111.25;73.5,193;73.75,131.75;117.25,172
856;43.75,41.25;70.5,98.75;94.75,22.75;109,185.75;42.75,107.75;70.75,218.75;79.5,145.75;112.25,132
10806;27,49.25;80.5,105;119,39.5;120.5,171.5;42.75,107.75;75.5,182.5;79.5,145.75;112.25,132
11100;5.25,20.75;65.75,136.25;112.75,34.75;118.75,155.25;18.25,123;75.5,182.5;79.5,145.75;112.25,132
1077;1,11.75;62.25,166.75;84.25,64.75;118.25,157.25;18.25,123;75.5,182.5;79.5,145.75;121,105.75
569;1,11.75;49.25,142.5;84.25,64.75;112.5,198.25;24.25,77.75;94.25,156.75;94.25,157.75;109.25,152.75
2900;19.5,36.5;20.75,120.75;91,41.75;112.5,198.25;24.25,77.75;82,142;87.5,186;107.25,135.75
7360;2.25,45.75;45.25,150.75;48,19;112.5,198.25;43.5,106.25;87.5,186;90.5,157.5;104.5,144
5797;26.75,60.25;43.5,174.5;53,57.25;95,186.25;74.25,109.75;87.5,186;90.5,157.5;90.75,138
9603;31.75,44.75;43.5,174.5;79.25,30.5;117.5,209.5;76.25,63.5;84.25,143;87.5,186;118,101.25
1581;29.25,3.25;69.25,193;79.25,30.5;110,159.25;41.25,63.5;72.75,131.75;87.5,186;108.25,69.5
4550;29.25,3.25;74.5,191.5;77.5,32.75;110,159.25;34.5,107.5;39.75,106.5;53.75,196.25;74.75,63.5
178;29.25,3.25;74.5,191.5;103.75,24.25;114.5,189;27.75,113.5;31.25,110.75;75.75,207;83.75,30.75
10778;29.25,3.25;74.5,191.5;103.75,41.75;115.5,173.25;31.75,113.5;51,120.75;88.75,208.5;107.25,11.5
770;29.25,3.25;58.75,188.75;103.25,40.75;115.5,173.25;6,84.25;56.25,107.5;73.75,217.75;105.75,17.75
4379;29.25,3.25;56.25,193;103.25,40.75;105.5,181.5;37.5,71.5;46.5,108.25;79.75,220.75;94,20.5
10124;29.25,3.25;75.25,213.75;84,30;92.5,179.75;2,93.5;16.25,79.25;80.25,220.5;94,20.5
1632;37.75,43.25;59.75,215.25;84,30;124,143.25;41,111.25;51.5,51.75;80.25,220.5;97.75,61
10495;36.5,44;59.75,215.25;119.25,31.5;124,143.25;38.5,108.5;44.75,64.75;77,207.5;115.75,69
1103;9.25,8;59.75,215.25;75.75,23;83.25,127;27.75,120.25;44.75,64.75;64.25,191.5;89.5,83.75
2980;1.75,28.25;67,208.5;75.75,23;95.25,127.25;14.75,119.75;45.25,81.5;51.75,184.25;89.5,83.75
4422;14.75,12.5;31.5,203;74.75,20.5;95.25,127.25;24.25,78.25;29.5,75.5;51.75,184.25;64,39.75
4868;3.75,29.75;31.5,203;44,14.5;50.25,118;6.75,91.25;29.5,75.5;77.25,206;82.25,51
8728;3.75,30.25;31.5,203;34.75,42.75;81.75,127.5;6.25,79.25;11.5,41.5;77.25,206;105.5,14.25
7831;31.5,45.5;31.5,203;40,65;81.75,127.5;21.25,77.75;28,22.5;77.25,212;92.25,1.5
9686;42.5,60.75;46,193.25;46.25,98.5;75,127;21.25,77.75;28,22.5;71.5,214;78,31.5
5458;26,88.25;73.25,199.25;74,128;74.75,167.25;6.5,92;28,22.5;71.5,214;78,31.5
7958;26,88.25;37.75,205;39,158.25;41.25,145.25;6.5,92;58.25,19.25;78.25,167.75;79.5,28
4382;26,88.25;59,192.5;63.25,198.25;69.5,137.75;6.5,92;49.25,63.5;84,135.75;92.25,28.75
11037;2.5,68.25;59,192.5;64.5,207.5;69.5,137.75;13,122;59.75,18.5;84,135.75;116.25,65.5
5317;5.75,79.25;21.75,195.25;67.25,173.25;69.5,137.75;13,122;75,42;96.75,145;115,87.5
4203;11,84.5;38,183.25;51.5,163.5;69.5,137.75;13,122;81.75,50.5;91.25,156.75;109,82
