begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
19877;44.25,46.75;71.5,115.25;137.25,85;146.5,302.25;7.75,300.25;42.5,319.5;76.75,87.25;153.5,192.75
30478;13,57.75;54,97.75;158.5,86.25;160.5,249;7.75,300.25;42.5,319.5;71.5,36.75;145,210.5
33527;13,57.75;54,97.75;109,103;151.5,235.75;16.25,278.75;43.25,311.25;63.25,20.25;113.25,163.5
18846;3.5,102.75;54,97.75;116.25,89.5;118.75,198;1.5,228.5;43.25,311.25;90.5,27.5;140.25,152.5
1853;3.5,102.75;78.5,67.75;84,97.25;118.75,198;3.25,202;45.5,310.75;67.25,53;120.25,134.75
24373;23.75,107.25;60,68.5;74.5,55.75;133,161;3.25,202;45.5,310.75;84.25,65;146,137
4378;24.5,130.25;37.75,57.25;91,75.25;96.75,141;3.25,202;45.5,310.75;84.25,65;125,162.75
15702;13.75,175.5;46.25,33.75;119.25,106;120.25,106;3.25,202;10,300.25;50.5,98.25;125,162.75
24430;37.75,204.5;85.75,3.25;119.25,106;158.25,83;16.25,190.5;22.5,285;50.5,98.25;136.75,159.25
10912;46.75,185;117.75,12.25;124.25,105.25;145.25,38.5;17,165.25;22.5,285;27.25,114.5;136.75,159.25
26189;63.25,197.75;98.75,33.75;124.5,56.25;147.75,27;14.25,106.5;22.5,285;33.5,89.75;136.75,159.25
8203;31.25,227.75;57.25,65.25;128,15;160.5,51;14.25,106.5;18.5,321;21.75,64.75;136.75,159.25
1220;5.75,267.25;63.75,100.75;128,15;161,81;11,86.75;15.5,297.5;21.75,64.75;122.5,179.25
26644;14.75,254.25;46.25,115;94.75,40.75;158.25,86.25;11,86.75;15.5,297.5;17,50;138.75,212.5
24358;44,274.25;53,152;89.5,14.5;122,85.5;10,87.75;15.5,297.5;17,50;161.25,222
34283;31.5,320.25;33,202;81,8;105.25,83.5;9,34.5;15.5,297.5;48.5,13.5;161.25,222
27548;33,266;41.25,187.5;71.75,39.25;160.75,72.5;9.75,34.75;18.25,322.75;48.5,13.5;161.25,222
14913;33,266;41.25,187.5;118.5,11.25;123,37.5;22.25,73.5;76,313;80.5,3.75;101.75,218.25
21471;2.25,233.5;32.75,221.75;159.5,58;161.5,74;60.25,105.25;76,313;80.5,3.75;123,248.75
2059;4.25,217.25;7.25,217.25;129.25,85.5;157.5,101.75;39.75,67.25;76,313;80.5,3.75;138,249.5
19318;5.75,266.25;22.25,241.5;161,65.5;161,162.75;39.75,67.25;76,313;79.5,10.25;130.25,219.5
21739;37,301;67.25,275.25;158,85.75;165.5,147.5;67.5,55;76,313;79.5,10.25;106,218
598;33.25,322;128,267.75;145,41.75;149.5,119.75;11.5,50.75;76,313;79.5,10.25;143.5,211.5
2803;3.75,314;82.5,256.75;144,39;149.5,119.75;9.75,92.25;76,313;90.75,4.75;171.25,225.75
9900;4.5,281.75;82.5,256.75;144,39;150.75,169.75;20.75,123.25;63.75,284.5;101,51.75;138.25,211.5
23285;4.5,281.75;123,276.25;134.25,14.75;150.75,164.25;8.25,164.25;97.75,322.25;119.5,80.75;138.25,211.5
19330;30.75,291;89.75,257.75;100,2.5;142.25,147.75;8.25,164.25;94.5,268;138.25,128;138.25,211.5
33141;34.25,320;68.75,297.5;86.5,8.25;157.5,106.5;8.25,164.25;93.5,267.25;138.25,128;138.25,211.5
35645;34.25,320;68.75,297.5;94.25,35;116.75,71.25;47.75,133.75;98.25,218.25;107.25,135.25;121,245.5
6510;33.25,268.75;34.25,320;47.25,2.75;161.25,38.5;32,156;98.25,218.25;116.75,161;143,252
2585;10.25,313.25;33.25,268.75;56,20.75;133.5,45;32,156;94,246.75;158,150;162,288.25
31484;2.25,314.25;7.75,228.75;31,57;161.25,10.25;8.75,181.25;94,246.75;158,150;162,288.25
16024;22.75,271.25;41.75,196.5;58.25,19;143.25,12.5;8.75,181.25;95,245.25;155.25,102;162,288.25
20321;3.5,267.5;72.75,228.25;98.25,22;128.25,45.75;8.75,181.25;95,245.25;169,79.5;169.75,233.5
25428;6,268.25;91.25,257.75;118,11.75;141,7.25;49.75,197.75;124.5,248.5;169,79.5;169.75,233.5
8298;2.25,219.25;92.25,296;126.75,15;152.25,39.25;45,158.25;124.5,248.5;127.75,86.5;169.75,233.5
30482;2.25,219.25;120,318.25;126.75,15;167.75,21.25;31.75,143.5;121.75,252.25;134,80.5;161.25,236.75
5707;2.25,219.25;135.5,278;152,12.25;152.25,15.25;49.75,146.25;92.25,285;134,80.5;164,242.75
19085;2.25,235.75;134.5,233;135.5,22;138,6.75;49.75,146.25;112,259.5;117.5,88.25;164,242.75
29424;3.25,247;148.25,190.25;149.25,40.75;164,11.5;52.25,170.5;103.25,291.25;117.5,88.25;164,242.75
4852;58.25,244.5;136.25,211.25;142.25,41.5;151,17.75;52.25,170.5;116.5,322.5;117.5,88.25;164,242.75
4182;58.25,244.5;132,234.75;133.75,40.5;158.5,67.25;75.75,125.5;113,295;117.5,88.25;144,288.5
14831;23.5,214.5;132,234.75;133.75,40.5;158.5,67.25;58,97.5;119,248.25;171.5,96.5;171.5,318.75
21494;8.25,202.25;125.75,192.75;133.75,40.5;134.25,102;90.75,140.25;93.75,217;165.75,130.5;171.5,318.75
26403;49.5,212.25;115,241;132.75,13;137.75,57.5;90.75,140.25;105,228;132.5,152.5;171.5,318.75
17554;16.75,207.5;65.75,244.5;129.5,15.25;149,40.25;66.75,166;105,228;150.75,160;171.5,318.75
34811;16.75,207.5;96.5,257.25;146.25,6.75;161.5,7.75;66.75,166;111,211.5;164,198;171.5,318.75
21476;18.5,224.25;72,299.5;99.75,35.5;136.5,42.25;66.75,166;124.5,212.5;141,163;171.5,318.75
20496;27,213.5;29.5,269.75;144.25,39.5;150,15.5;92.5,215.25;99.25,215.75;141,163;171.5,318.75
6416;3.25,219.25;17,266.25;120.75,91.25;156.75,38.5;31.75,188;99.25,215.75;141,163;142,269.5
9976;6.25,248;51,302;84.5,139.5;107,23.5;31.75,188;77.75,188.75;141,163;161.75,228
653;3.75,216.75;83.5,324.5;84.25,140;96.75,12.25;1.75,170.25;77.75,188.75;141.25,161;161.75,228
5168;13.25,200.5;83.5,324.5;86.75,95.75;146.25,15.75;27.25,146.5;37.75,209;141.25,161.5;161.75,228
1131;11.5,199.5;69.25,310.25;99.75,44.25;103.25,18.25;3.75,189.25;14,165.25;141.25,161.5;161.75,228
7211;55.75,175.75;64.75,296.75;157.5,72.5;172.25,12.5;3.75,189.25;26.5,123.5;141.25,161.5;161.75,228
6661;31.25,157;73,298;151.75,39.25;152.5,15.25;3.75,189.25;30,67.25;129,132;161.75,228
30039;35.75,129.5;48.5,316.5;158.5,66;162.5,17.5;3.75,189.25;24.5,21.75;146.5,114.25;161.75,228
25904;27.75,127.5;81.75,290.75;133.5,56.25;150.75,29.75;3.75,189.25;24.5,21.75;136,82;153.25,191.5
28841;9.25,128.5;100.25,295.25;135.5,37.75;153.5,29.5;23,230;54.75,16;136,82;153.25,191.5
24671;2.75,132.25;135.25,307.5;135.5,37.75;152.5,29.75;20.5,188.75;47.75,2.25;112.5,91.25;153.25,191.5
2838;23.75,114.5;135.75,306.75;139,23.75;156.5,85.5;20.5,188.75;55.5,5.5;112.75,91.75;153.25,191.5
33025;62.25,141;135.75,306.75;139,23.75;156.5,85.5;0.5,170.75;21.75,19.25;99.5,120.75;123.75,154
15786;39.25,87;144,302.75;151.75,38.5;156.5,85.5;2.25,190.25;19.75,48.75;99.5,120.75;142.5,175.25
2186;39.25,87;144,302.75;151.75,38.5;165.5,70;27.75,212.5;31.75,78.5;86,121.75;139,132.75
12518;85.25,60.5;124,287.75;131.75,69.75;132.75,40;27.75,212.5;39.25,78.25;86,121.75;134.5,152.5
21690;39.75,46.75;91,292;112.5,104.5;122,28.75;7,235.75;28.5,66.5;86,121.75;134.5,152.5
30368;52,8;97,298.75;101,88.25;160.25,40.75;7,235.75;23.25,104.75;61.25,103.5;134.5,152.5
338;25.25,4.5;47.25,312.5;92.25,88;107.25,45.25;7,235.75;37,150.25;61.25,103.5;140.5,119.5
3926;9.5,17.25;37,287.75;75.75,90.5;112,78.25;1.25,270.25;52.75,146.25;61.25,103.5;140.5,119.5
17404;6,34.25;11,299.5;59.75,43.5;89.75,82;1.25,270.25;52.75,146.25;95.5,72;98.75,102.75
28937;17.5,3.5;24,282.5;97,11.25;99,88;1.25,270.25;52.75,146.25;95.75,70.75;136,110.75
23806;17.5,3.5;35.25,221.75;98.75,16.5;99,88;28.5,222.25;56.5,92.5;70,96.25;76.25,118.75
5829;11.25,5;35.25,221.75;95,12.75;156.5,66.25;38,213;38.75,108.75;44.75,55.25;76.25,118.75
14196;7.5,3.5;87.5,255.25;144.25,13.25;156.5,66.25;38,213;51,133.5;84.75,22.25;108.25,169
22517;44.5,21.25;102.25,266;154.5,16;157.75,69.75;49.75,194;51,133.5;84.75,22.25;140.75,160.75
24477;44.5,21.25;102.25,266;151.5,41;157.25,111.25;36.75,223.5;50.25,122.75;93.5,52;152.25,199.5
10346;44.5,21.25;94.25,267.5;139.75,26.75;156.75,90;36.75,223.5;52.25,121.25;58,31.5;170.25,225.5
32822;29.75,48;61.75,299.75;159.5,75;160.75,74;36.75,223.5;52.25,121.25;57.75,32.75;138.75,252.25
16330;26.25,107.5;61.75,299.75;121.25,106;126.25,16.75;8.5,277;52.25,121.25;88.75,5.75;119.25,253.25
12749;24.5,127.25;47.5,275.75;111.25,85;139,23.75;9.5,267.5;52.25,121.25;88.75,5.75;88.75,259.25
29577;10,169.75;24.5,280;111.25,85;158.5,65.75;45,237;55.75,140.75;88.75,5.75;103.5,249.5
7373;23.25,117;24.5,280;151,54;156,76;22.5,269.5;61,86.75;88.75,5.75;105.5,203.75
6290;16.5,135.5;28.5,282.5;135,30.75;159.75,76.75;22.5,269.5;62.25,104.5;88.75,5.75;95.5,173
6866;1.25,168.5;56.5,272.5;118,11.25;151.5,42.75;0.5,277;57.75,140.25;88.75,5.75;95.5,173
27973;30,137.75;56.5,272.5;108.25,12.75;141.75,89.25;0.5,277;7.25,142;55.5,5.25;145,168.75
13063;44.25,137.5;45.5,316;59.75,19.5;141.75,89.25;0.5,277;13.5,167.5;97.75,24.5;152.75,163.75
25709;47.5,97.75;85.25,292.25;115.25,29.5;135.75,39.75;24,307.75;28,131.5;97.75,24.5;152.75,163.75
14087;45.25,119.75;55.25,277.5;144.5,38.25;157.75,74.75;23.5,321;28,131.5;97.75,24.5;135.75,186.25
31089;64.75,143.75;68.25,283.75;157.75,74.75;158.25,41.75;23.5,321;66,130.75;90.5,3.75;133.5,163.75
34318;67.5,188;106.25,279.75;158.25,41.75;159.25,74.75;15.75,277;26.25,117.25;90.5,3.75;143.25,177.25
13621;68.25,202.25;89.5,296;139.75,85.75;145,38.5;15.75,277;26.25,117.25;106,55.25;107,217.5
33901;54.75,197.25;96.5,258.25;143.25,41.75;160.75,12;6.25,318;26.25,117.25;106,55.25;118,244.25
13808;8.25,201.75;89.25,214.25;121.75,30.5;149.5,17.25;6.25,318;53.25,146;71.5,39.25;118,244.25
25678;13.25,202.5;77.5,191.5;83.25,21;149.5,17.25;26,267;53.25,146;84.25,33;95.25,250
18159;8.25,181.75;19.5,197.75;83.25,21;149.75,15.25;14,267.5;53.25,146;107.5,78;120.5,201
13545;1.5,175.75;14.5,169.75;75.25,9;149.75,15.25;14,267.5;76.25,118.75;121.75,32.75;141.25,159.5
20750;13.5,201.75;41.5,130.5;48.25,7.5;163.5,12.25;14,267.5;76.25,118.75;121.75,32.75;169.75,166.25
28364;6.75,247.75;9.5,112;48.25,7.5;153.75,38.5;70.25,275.75;71.25,144.75;121.75,32.75;147.5,150.5
2232;6.75,247.75;11.5,83.5;73,38.75;125.75,12.25;42.25,273;71.25,144.75;103.75,76.25;147.75,155.5
16992;2,227.5;38,59.5;56,20.5;125.75,12.25;17.25,309.25;24.5,134;47.75,84.75;147.75,155.5
22650;4.25,247.5;48.25,8.25;78.75,44.5;125.75,12.25;3,293.5;24.5,134;70,120.25;163.5,193.5
11279;4.25,247.5;51.25,27.75;76.5,82.75;92.25,14.5;40,281.75;53.25,139.25;89,109;163.5,193.5
22605;23.25,200.5;51.25,27.75;88,87.75;136,40;83,289.25;99.5,141.75;110.75,68.75;163.5,193.5
27811;19.75,173;27.25,19;88,87.75;100,31.75;35.75,302.25;55,120;145.75,36.75;163.5,193.5
10187;70,202.5;75.75,45.75;97.5,109;105.75,87.75;28,296;55,120;145.75,36.75;147.5,213.75
35596;70,202.5;75.75,45.75;89.25,98.25;126.25,141.5;9.5,324.25;64,159.5;120.25,27.75;153.75,264.25
30749;21.25,198;73,41.25;84.5,138.25;132.5,161.25;24.5,307.75;38,134;120.25,27.75;153.75,264.25
3523;33.25,199.25;43.25,8.25;61.5,166.5;151.5,161.25;24.5,307.75;28,167;120.25,27.75;153.5,265.25
31024;13,202;62.25,16.75;78,121.75;136.75,163.75;24.5,307.75;28,167;76.5,8.5;146,243
10553;38.5,253.5;62.25,16.75;62.75,96.75;152.25,177.25;24.5,307.75;40.75,146;122.5,5;165.75,217
18111;28.5,268.75;62.25,16.75;62.75,96.75;152,231.75;56.75,314;67,188.5;149.5,47.75;167.5,220.5
29660;18.5,228;47.5,21.5;62.75,96.75;152,231.75;60.75,287.75;67,188.5;127.5,3;170.25,223.25
3411;18.5,228;100.75,11.25;102,89;118.25,196;55,252.75;58.5,145.5;126.5,41.25;170.25,223.25
33137;62.5,241;70.25,42;103,135.5;140.25,228.5;47.25,292.25;58.5,145.5;156.75,70.25;170.25,223.25
21446;58.5,255.75;70.25,42;103,135.5;140.25,228.5;15.75,251;71.5,121.75;141.25,101.75;160.75,236.5
8236;67.5,275.75;94.25,69;106.5,97.25;125.5,232.75;11.25,218;71.5,121.75;141.25,101.75;165.25,216.5
16639;39.5,266.5;65.25,98.5;89.75,121;93.5,205.5;32,231;40.25,146.5;141.25,101.75;165.25,216.5
29354;23.5,269.25;34,97.5;80,123.25;98,205.5;23.75,278.5;90.25,137.25;141.25,101.75;165.25,216.5
654;8,282.75;34,97.5;55,161.5;68.5,189;52,273.5;105.25,148.25;113.25,148.75;165.25,216.5
16823;1.25,239.75;3.25,132;39.25,152.5;89.25,214.75;52,273.5;80,156.25;110.5,147;165.25,216.5
14485;16,201;24.25,144.75;46.25,176.25;104.25,219.25;61.75,278.75;80,156.25;104.25,154;165.25,216.5
18470;6.25,218.25;31.75,130.25;41.25,209.75;76.5,192.25;61.75,278.75;80,156.25;97.5,153.5;168,213.25
33328;24.75,268;47.5,98.75;64,220.25;76.5,192.25;73.25,312.5;74.25,212.25;88.75,119.75;168,213.25
33050;24.75,268;47.5,98.75;64,220.25;86.75,141.5;29,298.5;32.75,221.75;65.25,99.25;125,195.5
32455;3.25,271.25;44.25,125.5;64,220.25;86.75,141.5;17.5,297;28,213.5;59.25,106.75;115,224.5
1522;3.25,271.25;52,103.75;65.5,188.5;86.75,141.5;3.75,299.5;30.5,264.75;91,80.25;109,253.5
11790;23.5,269.75;37,114.5;76,233.25;86.75,141.5;3.75,299.5;65.5,284.5;88.25,115.5;106.25,296
11668;15,270.75;67,150.25;82,274;91.25,97.5;3.75,299.5;37.25,269.5;65.75,98.5;106.25,296
2018;18.75,224.5;44,130.75;84.75,222.75;87.25,97.25;3.75,299.5;37.25,269.5;65.25,146.75;67,305
3409;14.5,269.75;43,89.25;51.5,215.25;67,70.75;1.5,262.25;3.75,299.5;22.75,162.75;67,305
3645;14.5,269.75;40.25,119.25;51.5,215.25;94,81.25;1.25,263.25;5.5,320.75;31,178.5;71.25,311.5
28564;5,266.75;26,163.75;27.75,202;109.25,100.25;3,237.25;5.5,320.75;31,178.5;117.5,322
20174;3.75,315;10.5,210.25;47.75,183.5;89.25,146.75;3,237.25;3,315.5;31,178.5;144.75,276
24460;8,266.75;19.5,229;33,141;63.25,197.75;3,237.25;3,315.5;6.75,151.75;87.5,293.25
348;2.75,308.75;62.25,243.25;64.5,134.5;65.25,246;3,237.25;3,315.5;17.75,190;111.5,320.75
13275;44.5,303.75;59.25,252;75.25,170.25;84.25,290.5;3,237.25;3,315.5;14.25,202.5;146.25,280.5
22425;46.5,306.75;60.5,263.5;92,223;137.75,297.25;3,237.25;3,315.5;17.25,221;162.5,312.5
2510;6.5,267.75;79.5,291.25;89,194;118.25,295.75;3,237.25;9.25,318;54,251.75;162.5,312.5
25265;6.5,267.75;79.5,291.25;88.5,193;155.75,305.25;32.25,270.25;41.5,303.5;100.25,291.75;146.25,280.75
29621;13.5,218;31.25,321.5;126.25,234;145.75,280;8.25,240.25;41.5,303.5;100.25,291.75;134.25,231
5978;20,197.75;31.25,321.5;126.25,234;164.25,296.25;25.5,254.5;26,270.25;67.25,284.75;139.75,212
33748;28.25,202;36.75,315;128.75,268.75;143.5,298.75;9,284;25.5,254.5;67.25,284.75;160.75,234
1437;22,214;52.25,297;120,296.75;136.5,303.5;9,284;19,241.25;91.5,278;160.75,234
30659;22,214;52.25,297;123,287.75;137.75,293.25;28,296;38,222.25;56,287.25;164.25,214.25
18588;5,219;107.75,318.5;123,244.75;148.5,278.25;28,296;45.25,237.75;97.75,305.25;164.25,214.25
31621;15.5,269.5;73,322.5;89.25,224.25;141,279;28,296;45.25,237.75;126.75,284.75;156.25,189.25
12590;65,252.75;73,322.5;135.75,232.5;160,230.5;13.75,250;65.25,225.5;91.5,296.25;156.25,189.25
621;57.25,197.5;73,323.75;119.5,193;160,230.5;11.5,242.25;65,216.5;91.5,296.25;165.5,168
11721;26.5,228;73,323.75;150.75,164.5;170.5,212.25;12.75,239.75;23.25,231.25;91.5,296.25;143.5,213.5
35812;23.25,271;39.25,302.5;104.5,157.5;123.5,222.75;12.75,239.75;20,194;104.25,323;143.5,213.5
12419;37.75,276.25;56.75,277.5;67,166.75;150.5,232;13.5,251.5;20,194;104.25,323;114.25,224.75
27221;43.25,218.75;63.25,242.25;74.5,145.25;150.5,232;2,190.5;5.25,225.25;104.25,323;140.75,236
7532;43.25,218.75;84,226.75;123.75,169.25;128,204.75;3.25,225;30.75,253.5;104.25,323;151.5,288
73;53.25,184.5;123.25,235.5;126.75,166.75;152.25,234.75;3.25,225;33.75,261;109.25,311.25;151.5,288
10601;43.75,127.5;75.5,267;124,108.5;152.75,230.5;3.25,225;39.5,239.5;55,305;151.5,288
31782;26.25,105.75;58.75,249.75;88.75,98.25;138,218.5;3.25,225;26.25,256;60.25,277;151.5,288
4994;37.75,57.25;50.25,218.75;131.25,116.5;138,218.5;18.25,190.5;26.5,202;60.25,277;161,265.25
7822;50.25,27.75;66.5,199.75;117.75,106;138,218.5;13.75,230.25;31.5,223;60.25,277;162.5,288.5
2141;14.5,5;21.25,226.75;81,96.75;103,205.5;0.5,196.75;25.25,231.25;60.25,277;162.5,288.5
18318;14.5,5;32,254.75;57.75,118.5;148.75,230.5;0.5,196.75;39.75,238.75;77.25,306.25;131.25,321.75
7897;41.75,52.75;49,305.25;73,150;114.25,247.5;0.5,196.75;68.25,259.5;85.75,254.25;131.25,321.75
32500;8,3;51.75,259.5;63.25,197.75;129.5,240.25;0.5,196.75;65,253.75;79,235.75;131.25,321.75
18259;13.75,4.5;21.5,218.25;100,158;112.75,234.5;9,180.75;65,253.75;79,235.75;148,285.5
33292;13.75,4.5;21.5,218.25;59,183.75;64.75,260.5;34.25,212;51.25,244;120.5,245.25;163.75,312.5
9779;8,3;21.5,218.25;63,208.25;79.5,324;14.75,164;61.75,248.5;120.5,245.25;142,287
13564;8,3;64.5,183;66.5,177;136.75,305.5;14.75,164;80.5,235.25;133.25,288.25;143.25,267.25
22213;8,3;22.5,156.75;39.25,194.5;123.25,273.25;14.75,164;117.25,254;120.5,245.5;174.25,274.75
7726;58.75,8.25;61.5,143;71,167.75;96.25,236.25;23.75,109.25;64.5,227.5;117.25,254;174.25,274.75
25935;45.75,52.25;61.5,143;71,167.75;93.75,205.5;61.25,106.25;70.75,204.5;107,306;126,247
13519;13,66.75;39.25,119.5;39.25,160.5;93.75,205.5;47.75,146;70.75,204.5;104,297.25;122.75,271.75
30265;41.25,26;44.5,89.5;96,152.75;148.75,186.5;63.75,170;70.75,204.5;104,297.25;163,288.25
24706;41.25,26;62,134;119.75,196.5;151.5,160.25;63.75,170;111.5,184.5;125.75,306;146.25,262
31783;41.25,26;81.5,96.25;145.25,234;151.5,160.25;52.75,199.25;135,152.5;151,287.75;170.25,238
13436;78.5,11.25;89,37.25;125.5,287.25;150.75,157.5;70.75,195.25;95.25,130.75;151,287.75;170.25,238
20945;48.25,7.5;94.25,81.5;125.5,287.25;139.25,190.25;70.75,195.25;131.5,145.5;142.25,280.75;148.5,190
15296;4.25,3;75.5,96.5;92.5,258;135.75,232.5;69.25,197.25;131.5,145.5;147,252;148.5,190
25988;25.25,21;63.5,99.5;75,227.5;145.25,273.5;28.5,222.25;89.5,161;147,252;148.5,190
2330;56,22.75;63.5,99.5;110.25,239.75;145.25,273.5;40.25,197.75;91.25,194.25;132,255.75;173.5,165.75
20072;61.75,50.5;63.5,99.5;99.5,238.25;145.25,273.5;71.25,193.75;91,217.5;134.25,272.25;151.75,127.25
21334;63.5,22.5;74.75,137;99.5,238.25;145.25,273.5;90.75,218.5;92,167.75;132,255.75;162.75,120.25
12962;44,56;71.5,156;75,236.25;129.25,242.25;90.75,218.5;92,121.75;134.5,248;162.75,120.25
9216;96.25,43.5;117.25,137.75;127.25,236.5;143,274.75;82,219.25;126,134;134.5,248;162.75,120.25
9344;96.25,43.5;117.25,137.75;143,274.75;161.5,235.75;60.5,278.25;85.75,156.75;157,244.5;164.75,140
7460;69.25,8.25;117.5,138.5;139.25,305.75;142.75,271;78.75,283;85.75,156.75;157,244.5;158.25,176.25
33310;56.75,22.5;117.5,138.5;142.75,271;145,304;60,304.75;66.75,114.25;135.25,218.5;162.5,132.75
2861;56.75,22.5;97.75,155.75;142.75,271;159.75,304.25;75.5,312.5;106.75,154;131,247.75;132.5,82
32922;56.75,22.5;84,180.5;142.75,271;159.75,304.25;116.75,323;132.25,123.25;160,242.75;168,59.5
35720;2,10.5;48.25,127.5;157.5,249.5;159.75,304.25;116.75,323;126,161.75;140.5,274.75;152.25,38.75
24571;2,10.5;48.25,127.5;130.25,284.75;132.25,267.25;65.75,288.5;70.25,193.25;108.75,320.75;117,57.75
20898;22.75,4.5;48.25,127.5;117.25,228.25;130.25,284.75;29.25,307.75;44.25,168.5;118.5,272.25;130.5,105
6787;22.75,4.5;49,128.25;95.5,257.25;145.25,303.75;29.25,307.75;67.25,189.25;82,285.75;101,104
3836;27,3;31,138.25;68.5,297.75;142.75,302.25;29.25,307.75;65,205.5;82,285.75;85.75,124.5
8958;10.5,20;25.25,130;28.75,268.25;142.75,302.25;31.5,293.5;65,205.5;67,285.5;108.25,125.75
1173;12,31.75;35.5,128.75;81.25,279.75;143.75,235.25;31.5,293.5;65,205.5;81.5,285.25;143,112.25
16614;12,31.75;37.75,88;100,243.25;143.75,235.25;21.5,298.75;56.75,199;81.5,248;138,154.5
33131;12,31.75;60,65.5;78.5,228;143.75,235.25;16,298.75;52.25,168.5;84.25,305.25;134,97
2865;21.5,34.25;89.5,42;102,202.75;143.75,235.25;5.25,244.75;49.5,182.75;98.75,275.5;134,97
2351;10.5,20.25;45.25,36.75;140.75,165;143.75,235.25;2,189.5;18,201;98.5,274.75;134,97
1019;36.25,36;84.75,51.75;136,155.75;139.25,267.25;2,189.5;19.5,230.5;86.5,273;134,97
1590;62.75,49.25;94.75,36.75;161,144.25;166.75,256.25;2,189.5;19.5,230.5;87,272;143,75.25
22860;50.5,20.25;70.75,48.75;149.75,173;166.75,256.25;13.5,165.5;33.5,230.5;48.25,272.5;143,75.25
26940;88.25,18.25;93.75,49.25;149.75,173;166.75,256.25;3.25,181.25;32.5,188;81.5,289.5;142.25,72.25
22162;76.25,8;78.5,36.5;161.5,152.5;166.75,256.25;3.25,181.25;62.75,218.25;93.75,312;104.25,56.5
18113;88.5,41.75;89.75,18.25;128.5,133.25;147,304.25;3.25,181.25;53,195.5;81,288;104.25,56.5
28961;33.75,36.75;36.25,43.75;120.5,106;130,287;3.25,181.25;54.75,146.25;99,251.75;104.25,56.5
21992;36.25,43.75;39.75,18.75;105.25,87.75;133.75,287.25;3.25,181.25;30.5,113.25;104,227;106,57.5
9937;39.75,18.75;49.75,36.25;83.5,88;115.25,318.5;3.25,181.25;10.25,80;66.25,227.5;85.25,30
18694;24,40.75;61.5,45.75;115,54.75;164,319;3.25,181.25;10.25,80;42.75,274.75;89.75,5.75
3927;47.25,41.75;82.75,83.5;127.25,16.75;138.25,307;3.25,181.25;35,55.5;42.75,274.75;90.25,5.5
22504;49.25,19.5;93,88.25;104.25,23.25;108,319.5;21,149.25;35,55.5;41.25,230.25;90.25,5.5
68;59.75,20;112,54.75;140.75,16.75;148.25,306.5;11.25,122.75;13.25,92.25;41.25,230.25;90.25,5.5
16196;71.25,7.5;83,17.5;140.75,16.75;153.5,304.75;1.75,102.5;2,81.25;20.5,251.5;90.25,5.5
15002;19.5,41;38.75,41.75;135.75,17.75;145.25,306.75;2,81.25;19.75,144;20.5,251.5;90.25,6
30275;59.75,21;65,99.5;135.75,17.75;145.25,306.75;27.5,88;31.25,204;50.25,282.5;148.75,39.25
25816;40.75,46.25;64.5,77.75;153,15.5;164,305.25;27.5,88;31.25,204;50.25,282.5;129.75,69.25
366;83.25,57.5;104.75,96;128.25,60.75;164,305.25;27.5,88;53.75,146.5;78.25,321.25;111.5,37.75
19074;82.25,100.25;105.75,95;128,14.25;135.5,306.25;27.5,88;53.75,146.5;77,322;84.25,29.5
4615;70.25,150.75;124,142;142.5,74.25;167.25,298.75;2.75,81.25;53.75,146.5;77,322;84.25,29.5
14777;79.5,192.25;107,175.75;118,27.75;167.25,298.75;2,106.25;70.25,171.25;75.75,267.25;84.25,29.5
16876;42.25,204;135,164.75;144.5,17;164.75,307.25;3,101.75;70.25,171.25;75.75,267.25;87.25,30
20781;3.5,197.5;131.5,163.5;153,43;164.75,307.25;3,101.75;99,161;108.75,232;120.25,1.25
1280;13.5,202;83.5,139.5;153,43;167,297.5;39.5,140.75;59.75,124.5;77.75,257;120.25,1.25
25096;16.5,253.5;56,112.25;136.75,39.5;166.75,256.25;39.5,140.75;66.5,82;77.75,257;165.5,27.75
14048;15.25,267;58.5,111.25;107.25,19.75;152.25,230.75;39.5,140.75;60.75,107.75;111.75,270;165.5,27.75
5282;15.25,267;58.5,111.25;82.5,39.75;137,194.75;21.25,165;76.25,119.75;132,294.5;166.25,38.75
16654;15.5,237;75.25,100;77,84;116.75,195;16.5,116.5;101.5,134;132,294.5;166.25,38.75
19393;15.5,237;68.75,107.25;72,98.75;75,190;16.5,116.5;83.25,120.75;94,300.75;138.5,67.5
17282;5.75,268.75;26.25,126.75;64.5,136;75,190;11.5,144.25;83.25,122;114.75,322.5;138.5,67.5
2650;15,269.5;55.25,160.5;67.5,99.5;75,190;16.5,174.25;86.5,112.75;114.75,322.5;144.75,107
31340;58,248.75;67.75,185;87,91.25;99.5,201.75;16.5,174.25;86.5,112.75;114.75,322.5;117.25,95.5
33981;15.75,224;20.5,218.25;83.25,82.5;108.75,258.25;6.5,174.25;86.5,112.75;114.75,322.5;156,101.5
7222;4.25,247.75;22.75,169.25;51.75,41.75;147.25,223.75;29,212;74.25,59;114.75,322.5;156,101.5
13101;9.25,246;52,194.75;61,8;106.75,248;29,212;70.75,49.5;114.75,322.5;144.25,128
10102;4.5,219;18.5,166.5;61,8;109.5,275.5;29,212;56.25,79.25;147,289;148,176.25
10818;8.5,200;11,125.75;63,43;73.25,234;11.5,167;56.25,79.25;110.5,293;148,176.25
