begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
6317;73,211.5;95.5,18.25;136.25,4.5;154.25,11.25;20.25,238.75;64.25,172.25;75.5,104.25;116,75.25
18243;111.5,264.25;120.5,16;134,42.25;199.5,28;20.25,238.75;69,223;75.5,104.25;186,75.5
7011;121.75,253.75;124.25,10.25;186.25,81;197,23.25;20.25,238.75;69,223;98.25,55;188.5,55.5
11260;121.75,253.75;154,40.75;202.75,41.5;215,84.5;63.25,242;87.25,169;101.5,118.25;188.5,55.5
24081;118,222.25;161.25,70.25;167,11.75;185.75,111.5;11,228.75;87.25,169;91.75,108.5;188.5,55.5
18618;152.5,181;171.25,73;193.75,7;207,126.25;72,247.5;80,133;87.25,169;188.5,55.5
5119;97.75,169.75;133.25,97.75;150.25,16.5;195.75,200.5;72,247.5;95.75,185;132.5,129;188.5,55.5
13243;109,182;116.75,77.5;203,37.5;204.5,228.5;71.75,185.25;72,247.5;167.75,161.75;188.5,55.5
20042;99.75,251.5;133.25,28;135.25,43.5;173.75,262;42,239.5;52.5,193;167.75,161.75;188.5,55.5
24764;24.5,249.25;116.25,74;121,18;130.5,267;42,239.5;66,123.75;127.75,229.25;188.5,55.5
22930;65.5,268.5;140.25,24.25;141,75;182,217;5.25,221.75;41.75,94;127.75,229.25;188.5,55.5
7971;84.5,222.5;91,10.75;110.5,29.5;153.25,196.5;5.25,221.75;42.5,36.25;104.25,216.5;188.5,55.5
8984;79.25,234.25;93.25,23.75;125,13.25;151.25,145.5;5.25,221.75;43.5,1.5;104.25,216.5;145.5,82.5
25555;93.5,233.5;116.5,17;118.5,69.5;135.25,92.5;5.25,221.75;43.5,1.5;74.5,215.75;133,16.5
34761;66.75,177.5;96.25,15;100.5,17.25;101.25,27.5;5.25,221.75;43.5,1.5;83,237.25;141,6
10223;2.5,173;25.25,42.75;100.5,17.25;179,34.75;65.5,176.25;73.25,47.75;81.25,176.25;141,6
7293;5.75,183.75;10.75,7.25;88.5,36.25;202.75,23.5;42,224.75;73.25,47.75;81.25,176.25;100.75,4.5
16976;11.5,138.5;48.25,14;88.5,36.25;189,17;33,233.75;36.75,12.5;67,105.75;100.75,4.5
35349;14.5,184.25;14.75,20;118,70.75;120.75,23.25;33,233.75;36.75,12.5;72.75,109;92.25,73.75
24396;36.25,127.5;57,32;75.5,78;115.25,8;33,233.75;64,30.25;66.5,123.75;92.25,73.75
18192;40.25,64.25;96.75,14.75;113.5,65.5;122,15.5;33,233.75;42.5,55;49.75,165;92.25,73.75
730;1,137.5;49.5,1;173.25,92.25;197,23.5;8.75,270.5;42.5,55;49.75,165;72.75,108.5
19415;1,137.5;113,3.25;113.25,140.25;151.25,76;8.75,270.5;79,50.75;100,196.25;133,157.75
35227;2.5,193.25;48.75,44.75;59,186;120.75,100;8.75,270.5;80.75,63;82.25,132.75;100,196.25
25559;31.25,245.5;48.75,44.75;59,186;154.75,123.75;20.5,231.25;33.5,107;100.5,143.5;142.75,256
26512;25.25,241;48.75,44.75;76.75,133.5;154.75,123.75;17.5,230;27.75,111.75;53.5,193.75;165.75,255.5
12316;38,273.5;48.75,44.75;142.75,150.75;153,108;38.75,174;38.75,175;52.25,173.5;165.75,255.5
4633;77.75,254.75;112.75,17;119.5,118.25;218.75,117.5;32,151;38.75,173.75;52.25,173.5;165.75,255.5
11905;57.75,232;151.75,9.5;178,122;180.75,112;32,151;35,179.25;110.25,153;165.75,255.5
18100;57.75,232;151.75,9.5;188.75,173.25;207.25,157.75;20,104.25;71.75,202.75;73.5,152.25;107.5,274
31469;57.75,232;151.75,9.5;171.25,150.25;214.5,151.25;23,97.5;102.75,214;120.5,167.75;149.25,239.75
27110;57.75,232;119.25,63.25;119.75,135.25;180.5,173.25;23,97.5;124.25,181.75;135.5,173.25;144.5,205.75
26145;91.5,234.5;103,110;109.25,99.5;194.75,200.5;81,122.25;116,172;135.5,173.25;144.5,205.75
5296;83.25,193;104.75,79;125.75,109.75;214.5,156.75;81,122.25;111.75,218.5;116,172;124,253.25
14075;14.5,228.25;135.75,73.5;153,117.75;179.25,110.25;85.75,135.25;107.25,234;116,172;124,253.25
21754;7.5,260.25;103,14.25;124.75,108.75;179.25,110.25;86.25,122.25;88.5,246;106.5,246.5;116,172
36880;7.5,260.25;110.5,16.75;166,54.25;183,34.75;20.5,108.75;66.5,272;106.5,246.5;109,90
11165;1.25,266;66.75,1.75;166,54.25;191.5,25.5;10.75,126;66.5,272;124.25,185.75;153.75,144.25
26271;8.25,222.25;12.5,18.5;166,54.25;191.5,25.5;0.75,165.25;76.5,246.75;116.25,237.5;151.25,180.75
7989;18.25,260.75;47.75,63.75;166,54.25;201.25,21.5;0.75,165.25;71.75,245.25;88,199.75;171.75,144
22945;16,235.75;26.25,26;96.25,53.5;211,50.5;0.75,165.25;9.25,269.75;88,199.75;155.75,146.75
36199;13.25,187.75;33.5,83.25;38.75,53.75;180.75,110.25;0.75,165.25;64.75,246.75;71,212.25;155.75,146.75
13990;12,136.5;38.75,53.75;50.25,86.5;144.25,143.5;12.5,205;66.25,246.25;71,212.25;94.75,145.5
10413;14.5,141.5;48.5,37.25;65,105.5;94.25,182.25;12.5,205;66.25,246.25;68.25,209.5;75.25,165.5
15330;17.75,204;54.5,87;83,161.5;115.25,234.5;12.5,205;66.25,246.25;103.25,156;105.25,187.75
4549;33.5,182.25;50.5,159.25;73.25,120;87.5,257;12.5,205;75,234.25;103.25,156;118,174.75
17561;59.5,145.75;73.25,120;73.5,198.5;88.5,209.25;3.5,163.5;47,254.25;103.25,156;164.25,181.5
23546;88.75,131;107.5,110.5;123.75,186.75;161,216.5;3.5,163.5;47,254.25;141.75,140.75;157.75,217.5
33534;67,102;108.25,131.25;115.25,159.75;207.75,226.75;3.5,163.5;47,254.25;186.25,122.75;194.5,209.25
26208;30,127;64.25,154;95,179;185.75,174.25;3.5,163.5;105,267.25;186.25,122.75;208,189.5
29596;22.5,78.25;58.25,220.25;157.25,173.25;178.75,203.5;3.5,163.5;105,267.25;186.75,190.75;206.75,143
19347;4.75,108;90,251.75;134.25,115;174.25,195.75;65.75,165;105,267.25;156.5,222.5;206.75,143
13486;13.75,53.75;139.5,249;157.5,67;171.5,211;98,131.75;120,245.75;156.5,222.5;206.75,143
15327;77,79;104,232.5;112.75,9.25;117.75,168.5;101.25,123;103.5,244;156.5,222.5;206.75,143
29046;42.25,45.25;85,216;111,61.5;132.25,133.25;101.25,123;103.5,244;143.5,177.25;182,155
21168;37.25,26.75;76.5,204.75;88.25,19.25;162.25,150.25;95,135.75;103.5,244;148.25,186;182,155
14198;38,10;48.25,177.5;104.25,28;113.5,98;95,135.75;121.25,233;148.25,186;177,134.25
6419;88.25,17.75;94,184.5;112.5,65;137.5,38;96.75,70;121.25,233;148.25,186;198.25,64
1230;28.75,13.75;52.5,152;126,111.75;128.25,41.25;87.25,96;113,237.75;148.25,186;198.25,64
10290;28.75,13.75;49.25,186.75;112.5,96.5;128.25,41.25;124.5,110;141.75,206.75;168.25,125.5;193.25,21.75
8921;12.75,79.25;13.5,134.5;99,153;103.75,15.5;70.25,129.25;141.75,206.75;178.75,115;193.25,21.75
21643;30.5,135.5;39.5,164.75;51,156.75;160.75,25.75;70.25,129.25;142,176.75;150.5,100;193.25,21.75
35176;30.5,135.5;41.75,236.5;51,156.75;117.5,14.5;37,157.5;169,161.5;210.75,83;217.25,5.75
11500;5.5,133.5;16.5,238.75;30.75,211.75;118.75,24.75;37,127.5;169,161.5;195.25,66;217.25,5.75
10245;13.5,138.5;22.75,271.75;95.25,208.5;118.75,10.75;64.75,167.5;162.5,110;195.25,66;217.25,5.75
3891;3.5,138.5;7,266.25;110.25,182.75;121.75,16;64.75,167.5;162.5,110;195.25,66;209.75,26.5
34771;3.5,138.5;18.5,208;78.25,118.5;121.75,16;112.75,136.75;115.5,155;195.75,93;197.25,99.75
14878;3,131.75;27.25,212.25;78.25,118.5;111.75,14.5;112.75,136.75;164.25,108.25;188,145.75;207,44.75
2523;0.5,78.5;60.5,176.5;78.25,118.5;82.25,34.75;99,68.5;164.25,108.25;204.25,146.75;206.25,58.75
8309;13,70.75;17.25,223;25.25,74.75;36,34.25;42.5,54.5;164.25,108.25;204.75,147;206.25,58.75
8206;14.25,4.25;16.75,268.25;26.25,59.75;47,60.25;39.75,77.75;164.25,108.25;204.75,147;206.25,58.75
30231;8.5,21;16.75,268.25;36.5,48.75;128,43;39.75,77.75;161,25.25;200,193.75;200.25,82
18910;21.25,26.5;38,274;70.5,32.25;118.25,24.25;39.75,77.75;168.75,21.75;200,193.75;200.25,82
23293;7.5,55.25;13,187.75;70.5,32.25;100.5,9.5;49.5,164;143.5,9.5;145.5,183;200.25,82
11261;7.5,55.25;68.5,127;77.75,85;100.5,9.5;79,223;124.25,8.75;209.75,161.75;214,58
11018;4.75,41.75;9.25,138;9.75,64.25;30.5,19;84.25,244.5;124.25,8.75;184.75,238.25;214,58
34383;4.75,41.75;15.5,172;19,89.25;30.5,19;151,206.5;158,24.75;158.25,200.25;209.75,134.75
15240;4.75,41.75;15.5,172;20.5,90;56,32.25;135.25,181.75;197.5,18.5;209.25,206;209.5,79.5
2064;4.75,41.75;15.25,151;20.5,207.75;56,32.25;66,221.5;105,89;183,236.75;203.25,23.5
36227;4.75,41.75;5.25,190.5;46.25,178.5;91.75,23.75;10.25,200.5;118.5,29.5;183,236.75;214,55.5
22152;27.25,9.25;28,213.75;43.5,222.75;95.25,17.25;10.25,200.5;150.75,33.25;183,236.75;203.5,87
1364;16.25,50;35,189;50.75,156.5;98.5,109.5;29.5,235.25;150.75,33.25;174.5,164.5;203.5,87
31290;16.25,50;34.75,244;53.75,177.5;68.75,154.25;10.25,262.75;112.5,29.5;149.75,83.25;174.5,164.5
26371;16.25,50;79.75,161.75;91,237.5;110.25,199.75;67,247.25;108,15.5;150.75,82.75;174.5,164.5
20135;13.25,18.5;79.75,161.75;91,237.5;141.25,179.5;107.75,235;118.25,9.75;126,50.75;136.5,174.5
30405;19.5,28;79.75,161.75;116.25,219.5;138,118.75;103.5,163.25;126,50.75;167.5,5.5;207.5,189.5
16184;19.5,28;79.75,161.75;107.5,267.5;118.5,117.75;80.5,213.5;103,26.5;118.5,38.75;190.5,191.25
28553;19.5,28;106,219.25;128,261.75;129,193.25;80.5,213.5;162,21;177.25,75;222,155.25
19896;12.75,10.25;77.75,258;167.5,273;169.75,145;65.5,245.25;100,2;177.25,75;222,155.25
23753;6.5,26.5;132,227.25;184,258.75;207.25,111.5;76.5,265.5;100,2;208.25,39.25;222,155.25
34203;26.25,16.25;176.5,271.5;180.5,262.5;214.75,164.25;64.75,247.25;100,2;208.25,39.25;215.5,154
2864;11.5,18;152,256;170.75,265.75;204.25,227.75;3.25,248.5;123.25,8.75;208.25,39.25;215.5,154
31768;8.5,19;168,258.75;183.25,259.25;188.75,250.5;67,223.25;123.25,8.75;183.75,37.75;215.5,154
18913;55.25,30.75;153,255;158.5,243;190.5,249.25;80.5,220.25;123.25,8.75;210.25,29.5;215.5,154
34215;63.75,1.75;138.5,251.75;151.5,243;180.5,260.25;55.5,195;122.5,77.5;210.25,29.5;215.5,154
9109;90.5,64.25;146.5,194.5;154.5,186.25;155.25,197;57,194.75;120,92.5;210.25,29.5;215.5,154
24181;123.25,92.75;146.5,194.5;154.5,186.25;158.5,257.5;10.75,157.75;74.5,56;179,27;199.5,206.75
14271;151.25,125.25;166.75,221.5;172.5,156.25;183.5,223.5;10.75,157.75;24.25,26.5;179,27;200.5,141.5
10513;149,151.25;153.25,230.75;173.5,183.75;184,145.75;10.75,157.75;24.25,26.5;179,27;188.5,211.25
87;69,125.5;153.25,230.75;180.25,175.25;207.75,148.25;53.5,114.25;98.5,7;179,27;200.5,207.25
4899;55.25,135.75;121,258.25;150.75,143;167.25,150;53.5,114.25;88.75,48.75;113.5,12.25;200.5,207.25
36332;18,196.5;127.25,188.25;160.25,193.5;193.5,134.25;53.5,114.25;88.75,48.75;146.5,3.75;191.75,162.75
26957;59.75,179.25;85,222.25;92.25,209.75;191,71.75;24,110.25;88.75,48.75;146.5,3.75;201,199
31258;15,139.5;50.75,256;59,170.75;173.5,70.75;9.5,49;88.75,48.75;146.5,3.75;195.25,205.25
10186;23.75,205.25;92.75,235;96,112;173.5,70.75;36,12.75;110.25,111;112.75,12.5;195.25,205.25
23318;25.25,221;70.75,242;106.25,113.25;199.75,41.5;36,12.75;110.25,111;144,36.5;219.75,193.25
2521;57,183.75;106.75,244.25;139.25,59.5;213.5,50.25;43.5,53.5;58.5,87.75;144,36.5;219.75,193.25
2734;91.75,204.75;106.75,244.25;139.25,59.5;211.75,7.5;29.5,3.75;58.75,40;104.75,12.5;175.5,190.25
6075;27.5,244.5;90.75,210.25;104.25,27.25;175,66;29.5,3.75;106.25,7;123,30;175.5,190.25
24207;33.75,235;53.25,188.5;168.5,14.5;191.25,105.25;48.5,53;54,33;123,30;175.5,190.25
14908;13.5,207;67,176.5;168.5,14.5;212.5,59.25;103.75,68.25;115.5,39.5;139.75,42;175.5,190.25
29130;10.75,234.75;34.5,182.25;177.25,55.25;197.5,5.25;103.75,68.25;149.75,71.5;158.5,28;175.5,190.25
2657;10.75,234.75;34.5,182.25;135,23.5;160.25,8.25;82.75,124.25;96.75,72.75;207.75,90.5;210.25,148.25
35008;10.75,234.75;34.5,182.25;148.75,4;150.5,41.75;78.75,179.25;122,27;200.75,86.25;204.75,198.25
21315;10.75,234.75;69.5,164.5;80.5,26.75;148.75,4;81.5,185;119.25,46.25;172.5,17.25;186,127
29523;10.75,234.75;69.25,164.25;101.25,19;103,18;81.5,185;140,11.25;210.25,34.75;217.75,80.5
30418;10.75,234.75;55.75,126.25;101,18.5;103,18;23,211.25;109.75,29.25;187.5,4.25;190.25,98
24830;10.75,234.75;55.75,126.25;101,18.5;182,35.75;4.25,157;124.75,10.75;162,47.75;179.5,19.5
25140;23.25,259.5;53.5,82.25;54.25,15;188.5,36.75;4.25,157;124.75,10.75;206.5,84.25;207.75,29
6992;52.25,228.75;53.5,82.25;113.25,16.75;155,80.25;4.25,157;118.75,11.75;209.75,36.75;213.5,68.25
25014;52.25,228.75;55.25,133.5;113.25,16.75;177,33.5;5.5,97.5;56.5,4.25;178,62.25;196,121.5
28603;52.25,228.75;55.25,133.5;104.75,14;155.75,66;0.5,69.25;7.5,63.75;122.25,111.25;174.5,126.5
5715;2.25,218.25;3.75,138;104.75,14;155.75,66;21,29;38.75,17.75;122.25,112;138.25,165.75
22634;2.25,218.25;22,153;80,16;155.75,66;45,54;47,62.75;138.5,97;180.5,106.5
31160;2.25,218.25;22,153;121.5,23.25;213.75,101.75;13,99;21,112.25;68,109.25;214,58.5
26008;40.5,225.25;62,201;121.5,23.25;213.75,101.75;8,33.5;21.75,190.5;65.5,56.5;200.75,15.5
6183;24.75,228;33.75,245.75;123.25,9.5;213.75,101.75;20.25,1.25;48,138.25;65.5,56.5;183.5,81
35437;21.75,260.25;24.75,228;123.25,9.5;186,173.75;55.5,10.75;100.25,168.75;103,90.5;135,45.25
16168;21.75,260.25;24.75,228;123.25,9.5;208.75,154.75;31.5,17.75;96,143;107.25,127.25;110,72
8758;21.75,260.25;24.75,228;180,14.75;210.25,232.5;24.75,17.25;63.75,107.75;73.25,106.25;122.75,44.75
22885;15.25,206;27,272.5;186.5,83;194.75,252.75;3.25,36.5;63.75,107.75;107.5,123;122.75,44.75
300;21,153.5;27,272.5;186.5,83;193.25,238;39.5,4;76.25,100.25;79.5,105.75;115.5,91.25
10281;12.5,148.75;21.25,271.75;200.75,82;204.25,259.75;48.25,39;77,100.25;79.5,105.75;115.5,91.25
1033;36.75,182.25;60.75,232.25;186.5,145.75;192,244;48.25,39;68,125.25;77,100.25;164,101.25
13521;80,161.75;113,264.25;123.75,165.75;145.25,210.25;43.5,12.75;47,143.75;77,100.25;164,101.25
13127;59.5,138;68,268.5;119,113.75;121.25,260.25;32,63.5;44.5,125.25;77,100.25;164,101.25
29574;59.5,138;68,268.5;119,113.75;126.5,202.25;2.5,110.25;34.5,92.25;42.5,49.5;120.5,86.5
13833;31.75,86.5;68,268.5;119,113.75;158.5,201.75;3.75,110.25;31.5,63.5;50.5,52;169,101.5
6206;41.25,44.75;68,268.5;128,89.25;158.5,201.75;3.5,82;19,107.25;35.25,101.75;92.75,105.5
1216;3.5,81.5;68,268.5;69.75,84.75;158.5,201.75;63.75,105.5;64.5,164.75;88.25,56.5;98,123.75
2962;3.5,81.5;7.25,272.75;68,94.25;169.25,259.25;23.5,62.75;38.25,223.25;88.25,56.5;109.5,129
7493;7.75,7.25;59,255.5;95.75,142.75;185,253;23.5,62.75;71.5,197.25;99.5,79.5;109.5,129
33824;23.5,34.75;59,255.5;62.5,136.5;197,249.25;55.5,26.25;62.5,233.5;76.25,54.5;109.5,129
9892;38.5,81.75;59,255.5;90.75,144;197,249.25;27.75,102.25;70,222;78.25,18.5;95.75,104.25
6603;14,54.75;59,255.5;159,81.25;197,249.25;24.75,16.75;37.75,174.75;148.75,69.75;181,145
26577;7.25,76;59,255.5;140.25,92.75;197,249.25;39.5,4.25;75.5,152.75;92,89.25;129,137.5
32914;75.25,109.75;122,214.5;139.25,43.5;165,212;43.25,7;75.5,152.75;92,89.25;128.5,143
7511;54.5,82.5;107.5,270.5;130.25,11;165,192.75;43.25,7;62.5,197.75;92,89.25;92.5,174.75
17372;76.25,127;86,235;133.25,76.5;147,160;43.25,7;62.5,197.75;119.5,142.25;126,126.75
26052;118.5,116.25;122,236.25;123.5,109;207.25,185.5;43.25,7;93.5,178.25;113,77.75;119.5,142.25
591;87,79.5;92,247.25;95.75,150.5;173.5,258.25;43.25,7;100,165;109.25,104.5;119.5,142.25
3803;13.75,42.25;39.25,244.5;155.75,209.5;206,239;57.75,29.5;63.75,156.75;109.25,104.5;119.5,142.25
17032;49,30.25;50.75,256.5;138.25,226;158,243.75;57.75,29.5;63.75,156.75;176.5,117;179,102.5
9348;11,8.75;48.75,256;175.25,222.5;188,244.75;57.75,29.5;63.75,156.75;185.25,92.5;187.75,31
29321;11,8.75;11.5,183.25;157,222.5;188,244.75;58,98;65.5,105;186.75,72.75;220.75,79.5
10694;11,8.75;65.5,135;92,243.75;188,244.75;31,31;100.5,130;170.5,33;192,33.25
32750;11,8.75;29,174;115.5,201.5;188.75,238.5;23.25,25.5;100.5,130;117,9.75;191.5,14
11099;11,8.75;29,174;147.75,153.75;182.25,223.5;6,48.75;148.5,177.25;185.5,4.75;201.5,56.25
26109;2.5,42.5;42,156.75;108.75,199.25;167.5,196;6,48.75;130.75,240;169,3;201.5,56.25
36560;25.25,16.5;41.5,106.75;48,177.75;141.25,227.5;30,57;162,255.75;169,3;201.5,56.25
27160;2.5,27.5;10.75,54.75;19.25,212.25;125.5,247.5;29.25,56.25;162.25,271.25;169,3;201.5,56.25
22036;3,78;17,74.5;53.75,156.5;117.75,181.25;29.25,56.25;162.25,271.25;163.5,3.25;165.5,108
29532;39.25,124;61.5,30.25;85,81.25;189,153.75;71.75,52;162.25,271.25;163.5,3.25;196.25,187.75
5683;14,55.25;15,43;24.25,54.25;195,129.25;112.75,38.5;162.25,271.25;163.5,3.25;175.5,116.5
29738;30.5,87;64,66.5;64.75,23.75;182.75,83;112,15.25;126.25,239.5;163.5,3.25;175.5,116.5
22721;21.25,26.75;40,83.25;94.25,16;213,82.75;55.75,23.5;115.5,238;163.5,3.25;175.5,116.5
550;10,9.75;30,49.25;61,1.5;175,36.25;104.75,6;115.5,238;163.5,3.25;190,100
28235;14.5,28;14.75,55.25;61,1.5;163.5,0.75;104.75,6;143.25,262.75;156.75,2.75;209.25,33
9811;14.5,28;14.75,55.25;61,1.5;116,50;43.75,40;54.25,268.5;134.75,39.25;204.5,3.25
16489;59,14.75;67.25,37;81.25,66.5;112.75,10.75;54,99.5;54.25,268.5;134.75,39.25;192.5,36.75
28872;59,14.75;67.25,37;71.25,134.75;128.75,41.75;79.5,108.5;98,267.75;184.25,52.5;188.75,92
29601;4.75,53;25.25,66.75;26.25,117.25;100.25,89.5;79.5,108.5;98,267.75;144.75,34.75;161.75,45.25
6978;0.25,72.5;8.75,20.75;61.75,126.75;80,126.5;79.5,108.5;98,267.75;144.75,34.75;200.5,4.75
7526;18.25,44;50.5,74.25;50.5,183.5;115.75,159.75;79.5,108.5;98,267.75;163,105.5;180,17
5578;17.75,19;20.75,48.5;93.5,230.5;98.25,152.5;79.5,108.5;84.75,245.75;124.5,83.5;180,17
414;7,41;17.75,19;113,208.75;126,208;102,149.25;112.75,226.25;120.25,69.5;180,17
18131;7,41;17.75,19;88.5,148;109.5,266.25;73,208;99.5,235.75;106,27.25;173.25,57
27214;7,41;81.5,22.5;90,64.75;114,185;8,199;66.5,197.75;117.5,16.25;173.25,57
30640;9,11.75;14.5,26;90,64.75;152.5,172.5;8,199;67,198;115.75,8.75;179.5,18
10509;17.75,65.25;32.25,81.75;107,53.25;110.75,155.25;8,199;110.25,224.5;115.75,8.75;142.75,83.25
32909;23.5,126;26,77;112.75,118.75;133,152.25;46.5,236.75;109.75,219.75;115.75,8.75;142.75,83.25
16058;23.5,126;77,79.5;145.25,121.75;203,134.5;46.5,236.75;105.75,218;107.5,2;119.5,11.25
9783;23.5,126;52,35.25;104.25,169.25;212.5,54;2,243.25;88.5,242.75;107.5,2;140.75,22.75
36038;38,83.25;56,83;142.75,223.75;170.5,75.75;2,243.25;88.5,242.75;92.25,73.75;98.25,5.5
16099;17.5,57.5;120.5,116.75;170.5,273;171.25,65.25;68.5,208.25;77,244.25;92.25,73.75;98.25,5.5
3623;17.5,57.5;105,89.75;170.5,273;200.75,16.25;50.25,174.75;62.75,254.75;112.75,28.5;137.75,45.25
10353;17.5,57.5;174.75,102.5;176.5,267.5;190.75,39.75;68,220.75;68.75,247;112.75,28.5;164.25,3
2509;18.75,54.75;186.75,175.75;203.75,240.75;213,90.5;68,220.75;68.75,247;72.25,86.5;215.75,9.75
28262;69.75,33.25;175.5,242;184.75,267.75;207.25,76.75;68,220.75;91.5,245.75;117.75,61;215.75,9.75
12582;85.25,18;164.5,211.75;168.75,259.25;194.25,56.75;68,220.75;101,235.25;126.5,92.25;215.75,9.75
22457;96.25,14.75;142,185.5;168.75,259.25;214.75,16.25;36.75,202.5;76,246.75;132,141.25;215.75,9.75
7470;96.25,14.75;163,265;166.5,272.5;214.75,16.25;10,273.5;64.75,239.75;111.25,219.75;184,50.25
4224;91.25,26.75;108,265.75;154.25,261;187,36.5;10,273.5;53,259.25;58.75,203.25;184,50.25
11480;80.25,66.5;108,265.75;154.25,261;172.75,11.5;40.5,223.25;52,216.75;54,240.5;215.75,12.5
15459;66.25,126.25;108,265.75;157.75,209;199.25,15.25;40.5,223.25;52,216.75;65.5,242.5;209.5,24
1669;100.25,168.75;108.5,236;113.75,155.25;188.5,20.75;40.5,223.25;63.5,202;65.5,242.5;167,3.5
21899;29.75,167;42,222;99.5,170;163.5,56;8.25,221.75;16.75,216.75;65.5,242.5;167,3.5
13213;16.25,154.5;33.25,244.75;119.5,164.75;212.25,54.5;8.25,221.75;16.75,216.75;105,238.25;125.5,16.75
8674;19,151;43.5,225.75;153.75,121.5;160.75,27.75;8.25,221.75;16.75,216.75;96,273;118,92.5
8734;16,201.5;75.75,162.25;88.75,86.5;200.75,7.25;22.25,268.75;48,240.25;96,273;118,92.5
22407;16,201.5;65,104;90.25,95.75;201.25,2.5;22.25,268.75;63.75,247.5;105.75,233.5;115,164.5
5784;76.5,204.25;95,69.5;126.75,43.5;145.25,7.25;22.25,268.75;73.75,246.75;105.75,233.5;113.75,140.25
14988;9,189.5;40.75,88.25;124,106.75;142.25,16.75;22.25,268.75;73.75,246.75;150.75,185.25;161.5,88.75
23132;53,147.5;70,97.25;164.25,117.5;200.75,15.75;12.25,257.75;119.5,244.5;150.75,185.25;161.5,88.75
19137;29.25,152.5;128.75,74.75;140.25,84.75;200.75,15.75;12.25,257.75;158,267.25;191.25,237.75;194,115
20438;45.75,179;93.75,13.5;140.25,84.75;210.25,83.5;12.25,257.75;143.75,256;147.25,237.5;175,126.5
26695;5.5,139.5;135.5,28.25;179.5,53;214.25,17.25;12.25,257.75;111.25,230;143.75,256;174.75,70
16233;29,81.5;135.5,28.25;200.75,113.25;214.25,17.25;20.75,189;165.5,271.25;195.25,236.75;211.75,112.25
30810;82.25,64.5;94.5,17;149.75,78.75;200.5,10;3.5,227.75;165.5,271.25;190,212.75;211.75,112.25
32255;116.75,111.75;143.25,33.5;178.75,113.25;179,81;3.5,227.75;165.5,271.25;184.5,190.25;210.25,162.5
17502;49,77.75;201.5,18;207,100.75;211.25,54.5;3.5,227.75;165.5,271.25;184.5,190.25;210,154.25
340;49,77.75;174,102;182,16.75;211.5,56;3.5,227.75;154.25,267.25;179.25,127.5;191.5,164
1682;120.5,99;174,35.75;192.5,83;211,44.5;3.5,227.75;154.25,267.25;158.5,102.25;218.75,143
4818;151.25,41.5;161.25,36.25;187.5,94;201.75,35.25;1.5,264.75;71.5,242;158.5,102.25;218.75,143
8870;152,30.25;188.75,83;195.75,55.5;196.75,82.25;1.5,264.75;46.25,190.75;154,32.25;218.75,143
26137;121,16;172,33.25;173.5,92.5;212.5,155.75;1.5,264.75;4.75,199.5;124.25,28;218.75,143
7397;101.5,14.25;133.5,23.25;194.75,67.75;207,135.25;1.5,264.75;4.75,199.5;159,32.75;190.5,172.5
765;102.5,52.75;159.5,74.75;190,141;203.5,134.75;1.5,264.75;4.75,199.5;186.5,93;217.5,142.75
8805;111.75,88;117.75,138;130.5,108.75;153.75,163.5;1.5,264.75;40.25,197.5;186.5,93;207.25,142.75
16478;144.75,85.75;151.5,197;182.75,101.75;208.25,163.75;5,263.75;40.25,197.5;168.75,32.75;207.25,142.75
7492;122,84.75;161.5,273;183.5,131.75;191.75,129.25;11.5,218.25;11.75,192.5;168.75,32.75;207.25,142.75
35794;85.25,32.25;113.75,235.5;152,84.25;213.25,98.25;6,221.75;11.75,192.5;168.75,32.75;203.25,153
3985;27.5,22;77,208;85.5,73.25;192.5,61.5;6,221.75;11.75,192.5;174.25,63.25;180.75,111.5
22308;26.5,65.5;77.25,241.75;79.75,110.25;199.75,20.25;5.75,270.5;11.5,195.5;174.25,63.25;180.75,111.5
16710;42,1;61.75,255.5;136.25,75.5;138.5,37.75;5.75,270.5;9.25,220.5;174.25,63.25;183.25,127.5
8705;33.25,26.5;70.75,216;95,18.5;159.25,21.75;16.25,269.25;45.75,225.25;174.25,63.25;183.25,127.5
12329;29.75,76.75;59.25,267.5;94.75,23.5;103.25,27;3.5,243.5;45.75,225.25;183.25,127.5;213.5,80
5438;79,130.25;132,256;156,6.75;174.75,21;3.5,243.5;45.75,225.25;174,101.75;181.5,81
25094;10.5,141.5;58.25,256.5;136.75,8.75;174.75,21;3.5,243.5;110.25,225.25;159.5,141.5;209,161.25
16934;11.25,172.5;58.25,256.5;140.75,60.5;174.75,21;14.25,270.75;109.25,273.5;171,179;188.75,238.25
8308;11.25,172.5;114.75,234;160.5,139.25;184.75,82;14.25,270.75;166.25,207;193.75,203.75;201.75,197.25
4841;55.5,198.75;121.5,241;170.75,151.75;184.75,82;50.75,225.25;154,266.25;156,252.25;201.75,197.25
26061;20.5,234.75;109,253.25;118.25,119.25;120.75,77.25;67.75,161.5;154,266.25;156,252.25;192,169
35119;45.25,245.5;88,209.25;94.5,132;129.75,109.5;67.75,161.5;154,266.25;189.5,185.5;209.75,135.25
30469;26.5,227;34.25,196.5;40.75,93.5;165.75,166;67.75,161.5;142.25,269;208,245.5;209.75,135.25
218;24.25,271.75;25,222;35.75,123;177.25,206.25;69.5,164.25;98.5,265.25;208,245.5;209.75,135.25
