begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
5671;1,100.5;119.75,296.5;137.5,13;156.75,64.25;71.25,277.75;126.5,81;150.5,171.5;169.75,224.75
10986;58.75,121.75;109.5,319;140.5,24;164.75,59.5;71.25,277.75;130.5,81.5;150.5,171.5;168,226.75
7129;77,170.5;109.5,319;128.75,45.75;159.5,75.75;90.75,253.25;104.25,95.25;160,106.5;168,226.75
5780;106.5,161.25;109.5,319;127.25,15.25;135.75,68.5;90.75,253.25;99.5,144.5;130,110;130.25,181.25
5722;22.75,127;51.25,307.25;114.5,19.25;166.25,52;88.25,208.25;99.5,146.5;130,110;130.25,181.25
61;10,100;74.5,297;116,12.25;159,58.5;65.5,248;92.5,199.75;99.5,146.5;130,110
9191;10,100;16.25,308;134,12.75;134.5,14.25;64.5,251.75;92.5,199.75;94.5,95.25;118.5,140.25
6207;10,100;13,247;151.5,16.25;158,73.75;24.5,306;50.75,147.75;66,31.5;118.5,140.25
1493;10,100;18.75,320.75;151.5,16.25;158,73.75;7.25,290.75;17.25,103;141.25,75.25;145.75,163.75
7002;16.25,165.75;18.75,313.5;61,8.5;146.75,32.75;26.5,230.5;57,87.25;141.25,75.25;145.75,163.75
7131;27.75,198.25;55,300.75;67.75,7.5;104.25,23.25;13.5,221;18,81.25;141.25,75.25;145.75,163.75
8256;6.5,197.5;20.25,309;103.25,28;149.25,13.75;31,178.5;34,13.5;141.25,75.25;145.75,163.75
8319;6.5,197.5;20.25,309;89.75,80.75;95.25,19.75;58.25,139.75;60.5,33.25;167.75,34.5;169.75,110
6768;6.5,197.5;32,319.25;132.75,68.5;150,42.75;34,155;120,10;154.5,19;169.75,110
9709;23.25,176.25;23.75,266.75;88.75,95.75;156.75,69;70,174.25;81.25,22.5;154.5,19;169.75,110
7000;7.75,125.25;23.75,266.75;124.75,104;156.75,69;91,220.25;118.5,30.25;126.5,80.75;127,80
11572;18.25,87.25;47.75,216.75;143.25,49.5;158,12;91,220.25;118.5,30.25;143,120;150.75,113.5
8557;18.25,87.25;79.75,227.75;96.25,44.75;105,11.75;70.75,262;87,14.5;135.5,162.5;150.75,113.5
11341;30.75,45.25;37.75,213.75;94.25,0.25;137.5,12.25;82,289;87,14.5;126.25,161.25;150.75,113.5
7333;75.75,45.75;91,205.5;140,8.75;172.75,10.75;78.25,297.25;87,14.5;149,198;150.75,113.5
7908;75.75,45.75;119,192.5;141.5,13;150.5,17.25;76.5,319.5;87,14.5;111,166.25;124.5,161
7206;83,96.75;111.75,260.75;144,42.75;156.5,84;76.5,319.5;87,14.5;99.75,191.75;118.25,217.75
190;71.25,96.75;120,203.5;125.25,30.5;145.5,120.5;76.75,306.75;87,14.5;104.25,121.25;118.25,217.75
4176;75.75,99;123.75,169.25;128.25,101.75;159.75,64.25;66,284.75;87,14.5;101.75,204.25;104.25,121.25
4449;139.25,101.25;146.5,173.75;156.75,41.5;160.25,67.75;67.25,286.25;87,14.5;102.75,246.5;104.25,121.25
9720;150,160.5;150.5,174.75;151.75,51;165,60;67.25,286.25;87,14.5;107,194.75;120.25,88.25
8927;95.25,90;105,90.25;124.5,14.75;164,118.5;9.5,315.25;87,14.5;107,194.75;120.25,88.25
10817;36.25,60.25;62.25,98.75;156,67.25;160.5,55.5;9.5,315.25;87,14.5;108.75,233;134.5,82.25
5635;91.5,96.75;102.75,144;135.75,42.25;167,12.25;9.5,315.25;47.25,25;72.75,199.25;134.5,82.25
5573;131,74.75;139.5,165;157.25,43.25;167.75,10.5;9.5,315.25;12,9.25;72.75,247.5;134.5,82.25
5329;62.25,101;101.5,204;132,80.75;141.75,50;8.25,295;12,9.25;66,285.25;134.5,82.25
1043;15.25,121;127,185.25;130.25,147.75;153.5,22.5;8.25,295;48.75,2;83.75,215.75;134.5,82.25
90;47.25,174.25;113.5,177.25;127.5,71;144.75,9;20.25,269.75;48.75,2;98.5,187.5;134.5,82.25
2527;54.75,197.75;83,166;100,31.25;118.5,22.75;51.5,252.75;72.5,52.25;98.5,187.5;134.5,82.25
8772;2.5,175.25;42,129.75;100,31.25;124.25,30.5;51.5,252.75;90.25,108;125.75,160.75;142.25,127
10670;42.75,196.25;62.75,97.75;100,17.75;134.25,40.5;10.75,289;90.25,108;125.75,160.75;148.25,127.5
1939;47,144.5;101.25,83.75;108,82.5;158.5,82.25;31.5,296.5;56,80.75;125.75,160.75;148.25,127.5
2205;49.5,196;60,29;67.25,98;158.5,82.25;31.5,296.5;107.25,114.5;149.25,162;153.25,96.25
7156;15,150.5;58,23;67.25,98;105,43;3.5,276.25;121.5,43.25;126.25,104.75;149.25,162
10912;41.5,128.5;81.75,64.75;91.25,33.5;103,99.5;3.5,276.25;126.25,104.75;142.25,28.5;170.25,219
6128;41.5,128.5;102,81;119.25,38.25;125.25,112.75;3.5,276.25;100.5,112.5;142.25,74.25;164.75,247.25
6832;41.5,128.5;67,44.75;161.25,64.25;164,118.5;3.5,276.25;128.75,160.5;165.75,30;169.75,214.75
1982;31,142;99.75,31.25;144,147.5;159.5,73;3.5,276.25;120.25,184;165.75,30;166,176
8393;50.25,127;92.75,18.25;143.5,162;162.5,51.5;3.5,276.25;107,219.75;132.5,83.5;166,176
1005;50.25,127;92.75,18.25;157.5,165.25;158.5,76.25;1.75,270.25;67.5,237;113.25,39.75;125,195.25
5744;16.75,173;103.25,34.25;114,182;159,67.75;13,221;45.25,255.25;113.25,39.75;125,195.25
255;57.25,175.25;102,32;126.25,233.5;159.75,73.25;9.75,235.75;45.25,255.25;118,2.75;125,195.25
728;62,166;88.75,100.75;126.5,169.75;148.75,85.25;2.5,224.25;45.25,255.25;113.25,38.25;125,195.25
9620;46.75,218.75;58,160.5;77.5,181.25;130.75,139.75;2.5,224.25;45.25,255.25;133.5,28;137.5,258
3486;31,174.5;33.75,146.75;34.25,164;126.25,82;2.75,243;20,294;133.5,28;137.5,258
4331;2.5,104.25;4.5,198;21.5,199.5;112.5,103.5;2.75,243;20,294;110.75,38.75;126.25,254.25
11326;18.75,47.25;32.75,129.25;63.5,196.25;111,175.75;12.5,263.5;65.5,322.5;110.75,38.75;126.25,254.25
6555;15.5,34.25;34.5,129.75;38,210.25;90.5,139.75;7.75,240;60.75,313.75;110.75,38.75;126.25,254.25
2890;1.75,10.25;110.75,162;131.75,192.5;159,177.5;24.25,270;60.75,313.75;110.75,38.75;117.25,254.5
4732;1.75,10.25;114.75,194.5;131.25,161.75;132.25,173.25;95.75,262.5;99.75,297;110.75,38.75;131.5,316.75
4048;1.75,10.25;114.75,194.5;131.25,161.75;170.5,186.25;120.5,248;133.5,272;135.75,39.25;140.5,286.5
9174;17.5,3.5;56,208.25;65,190.75;151.25,159.75;84,218.75;97.25,210.75;135.75,39.25;140.5,286.5
8931;11.5,5;24.25,129;79.75,181.5;125.5,165.25;56.5,212.75;74.5,226.5;135.75,39.25;140.5,286.5
4025;8,18.75;11.75,202.5;67.25,100.25;87.5,219.75;13.5,163;74.5,226.5;111.5,9;140.5,286.5
8125;15.5,33;25.75,127.5;53.75,73;127.5,293.75;12.75,134.25;31.25,160.25;111.5,9;140.5,286.5
953;76.5,8.75;88.25,100.75;88.5,95.75;123,244.75;31.25,160.25;40.25,91.5;111.5,9;145.5,304
1010;59,19;66.75,64.5;89.25,95.75;168.25,241.75;1.5,220.75;68.25,49.5;111.5,9;145.5,304
1488;17.5,55.75;28.75,20;69.5,38.75;140,277.75;1.5,220.75;4.5,9.25;70.5,38.25;145.5,304
1394;46.5,99.25;50.5,18;69.5,38.75;140,277.75;45.75,275;60.5,74;110.5,9;130,293
11487;20.25,56.25;27.25,25.25;72.25,100.5;152.75,231.75;6.25,321.5;90,55.25;110.5,9;130,293
2517;4,34;20.25,56.25;101.25,38;152.75,231.75;5,293.25;111.75,133.5;118.5,81;167,301
3791;3,30.75;13.5,57.25;150.5,38.5;152.75,231.75;5,293.25;118.75,188;123.25,13.5;131.25,288.75
6936;0.5,77.25;44,126;134.75,40;164.25,196.25;29.75,252.5;35.5,181;123.25,13.5;131.25,288.75
5716;41.5,63.25;44,126;101.5,33.25;129,177.5;8,299.75;13.75,201.5;72.5,26.25;131.25,288.75
7116;6.5,33.25;35.75,163.5;65.75,16.5;90,122.75;8,299.75;13.75,201.5;72.5,26.25;133.75,304
4824;62,55.5;65,100;84.25,81;133,160.25;8,299.75;13.75,201.5;68.25,99.75;124,248.25
8828;29.25,40.25;36.75,89.5;89,126.25;151.25,165.25;8,299.75;26,241;68.25,99.75;83,288.75
9207;81.75,99.25;89,126.75;129.75,132;137.75,139.5;11.5,318;32,212;68.25,99.75;83,288.75
8197;27,128.75;127.25,70.25;133.5,117.5;156.5,164.75;9.75,275.75;32,212;68.25,99.75;144.5,276.5
2850;45,170.5;132.5,12.75;139.75,176.25;161.25,162.75;20.75,253;38.25,201.25;68.25,99.75;144.5,276.5
2203;45.25,177.25;101.5,25.5;145.5,234.5;163.25,126.5;20.75,253;38.25,201.25;93.5,160.25;162.5,249.5
2204;45.25,177.25;129.5,74.75;138.75,303.25;158.5,163.5;20.75,253;110,184;164.5,160.25;167.25,213.5
8500;74.75,98.25;125.25,14.75;138.75,303.25;147.75,169.75;14.25,268;48,223.5;147,137;167.25,213.5
7163;88.5,35.5;95.25,42;146.25,280.25;161,133;14.5,285.75;48,223.5;104.25,108.5;167.25,213.5
7157;102.25,100.75;106.25,90;139.5,278.5;149.5,155.25;14.5,285.75;66.75,248.5;129,163;167.25,213.5
6185;87.25,49.5;90.75,50.75;149,235.25;149.25,153.75;14.5,285.75;65.75,213.5;105.5,186.5;167.25,213.5
2873;87.25,49.5;90.75,50.75;145,164.25;145.25,137.75;44.25,318;56.5,285.75;103.25,154.5;169.75,215
9035;87.25,49.5;89.25,59.25;145,164.25;145.25,137.75;20.75,243.25;28.75,277.5;31,123.5;154.75,190.25
2935;73.25,7.5;96.25,105;125.75,227.5;158.5,223;20.75,243.25;28.75,277.5;89,114.75;171.75,274.25
1816;25,3.5;48.75,98.5;140,232.5;165.5,214.75;20.75,243.25;28.75,277.5;134.25,128;163.25,299.25
9342;72.5,45.25;123.75,75;151.25,304;168.25,232.75;20.75,243.25;28.75,277.5;103.75,56.5;160.5,308
1057;49,103.25;97,126.5;142.25,319.25;149.75,219.75;4.75,244.75;28.75,277.5;103.75,56.5;111.75,322
5043;50.75,103.5;83.5,121.25;97,290;149.75,219.75;1.75,183;16.25,312.5;92,77.5;111.75,322
4497;3.5,31.75;64,66.25;158.5,317.75;163,292.5;1.75,183;16.25,312.5;92,77.5;146.5,285.75
5663;39.75,37;81,8;148.75,323.5;165.5,292;12,105.75;48.75,273.75;92,77.5;146.5,285.75
5893;17.5,32.25;35.75,3;146,302.75;157.75,213.75;12,105.75;71.75,211.25;99.25,92.25;146.5,285.75
9173;50.25,21.75;80.25,10.75;134.75,305;161.5,144.25;12,105.75;64.25,177.5;77.5,36.25;146.5,285.75
4986;70.75,39.75;95,83.25;134.5,305.25;144.25,89.75;12,105.75;47.25,140.25;51.75,46.5;146.5,285.75
3992;95,83.25;129,21.75;134.5,305.25;164.25,11.5;2.25,122.75;8.75,196;57.25,73.75;111,258.5
9519;95,83.25;137.5,41.5;148.75,241.75;159,41.75;1,76.25;8.75,196;91.5,75.25;136,286.75
5563;128.75,125.5;142.25,42.25;148.75,241.75;161.75,7;1.75,87;8.75,196;139.5,12.25;172.75,301
8019;143.75,165;156,65;158.5,164.5;161.75,7;24,21.75;69.25,174.25;80.75,62.75;172.75,301
2120;93.75,82.5;112.5,57.75;158.25,69.25;159.5,60;24,21.75;70,276.25;80.75,62.75;108.75,320.5
3020;99,34.25;131.25,55.75;151.5,41.75;159,127.75;3.5,32;27,306.5;80.75,62.75;108.75,320.5
7476;102,88;135.75,42;162.25,38.25;170.5,195;3.5,32;68.5,285.75;69,98.75;108.75,320.5
10504;89.25,14.5;102,88;107.25,19.75;164.25,195.25;3.5,32;17.25,308.25;80.25,173.25;116.5,314.75
815;23.5,11.5;34.5,125.25;102.75,36.25;164.5,154.25;17,52;17.25,308.25;43.5,182.5;116.5,314.75
5228;23.5,11.5;51.75,90;110.5,103.75;128.5,194.75;6.25,4.5;23,264;93.75,216.25;116.5,314.75
3925;6.5,31;14,58.75;86.75,99;115.75,266.25;6.25,4.5;69,287.25;85,217;116.5,314.75
6774;6.5,31;8.25,57;86.75,99;167.75,220.25;40.5,13;50.5,211.75;61,126.75;68.25,244
3392;2.5,95.75;4.75,129.75;48.25,90;150.75,162.75;23.25,14.25;33.25,204;61,126.75;68.25,244
7843;3.5,170.25;29.75,169;120.75,130;122.25,227.5;24.25,16.25;33.25,204;61,126.75;106.25,220.5
9410;3.5,170.25;29.75,169;81.75,96.25;170,191.75;7,27.25;15,202.5;91.25,71.25;164.75,203.25
8434;10.5,143.75;42.5,161.5;51,87.25;151.75,176.25;13.5,43.75;27.5,258.25;91.25,71.25;164.75,203.25
4126;4.75,198.25;25.5,125.25;63.25,135.25;160,152.25;12,36;29.25,276.75;91.25,71.25;164.75,203.25
2411;6.5,259;75.5,134.75;81.25,174.75;142.75,163.25;27.75,107;29.25,276.75;51,51.25;164.75,203.25
687;21.5,287.5;86,122.25;140,196.5;151.5,160;12,48.75;29.25,276.75;51.25,33.25;164.75,203.25
6517;49.5,310.75;123.75,141.75;136.75,187.5;151.75,230.75;3.25,72.5;28.25,306;51.25,33.25;164.75,203.25
3693;67.75,296.5;90.25,100.5;136.75,187.5;151.75,235.75;3.25,72.5;94.25,271;121,10;149.5,189.25
8554;82.75,223.5;117.75,91.25;135,234.5;136.75,164;3.25,72.5;76,213.5;139,31.5;149.5,189.25
7302;122.25,276.25;157,110.75;157.75,227.25;158.5,160.25;3.25,72.5;71.5,186.5;141.25,75.75;149.5,189.25
2833;148.25,231;153.5,29.5;156,303;156.5,74;3.25,72.5;17.5,230.5;141.25,72.5;149.5,189.25
9363;119.75,287.25;139.75,85.25;158.5,219.75;168.25,21;14.75,99.25;17.5,230.5;140,82.5;149.5,189.25
7996;113.25,286.75;128,107.75;145.25,204.75;161.5,4.75;58.75,49;71,216.5;140,82.5;149.5,189.25
4966;118.75,218.75;145.75,177.25;150.25,225.5;165.25,52.5;43.75,98.75;71,216.5;80.25,31;149.5,189.25
2375;118,171;118.75,218.75;134.75,234.75;150.25,37.75;34.5,129.25;70,213.5;72,53;149.5,189.25
1586;88.75,205.5;115.25,175.75;134.75,234.75;150.25,37.75;29.25,64.75;71.75,287.5;138.25,33;145.25,102.25
8224;21.25,216;115.25,175.75;142,280.25;160,66.5;2.75,75.75;71.75,287.5;95.5,23;146.75,72.25
3121;39,205.25;97.25,224.25;142,280.25;160,66.5;62.5,59.25;128.5,303;134,46;164.25,22.25
3171;81,161.25;86.25,223.5;152.5,303.25;161,82.5;25.5,35.5;116,319.5;134,46;164.25,22.25
3745;81,161.25;86.25,223.5;136.5,278.25;147,22.75;32.75,66.25;59.75,287;128,79.75;141.25,11
2938;49.25,127.75;63.5,297.5;94.25,269;152.5,24;67.25,38.25;74,285.75;128,79.75;141.25,11
319;104,170;138.5,306.75;149.25,221.75;158.25,69.25;67,37.75;95.5,306.25;128,79.75;141.25,11
3782;93.75,203.25;146.75,303.5;149.25,221.75;152.25,121.5;67,37.75;103.5,236.5;126.5,156.75;152.5,71.75
7878;135.25,160;141.5,295.75;149.25,221.75;158.5,60;67,37.75;131,288.25;149.25,175.25;151.25,39.25
5649;135.25,160;136,306.5;137.75,304.25;158.5,60;50,27;59.75,289.75;145.25,159.25;167,20
1173;62.25,242.75;85.75,223.75;136,306.5;158.5,60;53,138.75;59,306;106,102.25;124.75,65.5
697;40.5,241.5;45,183;136,306.5;158.5,60;97.75,184.5;124.75,282.75;155,112.25;168,23
250;2.75,307.75;41.5,129.75;94,226.75;125,12.25;97.75,184.5;110.5,306.25;162.75,150.5;168,23
9756;27.75,287.5;75.25,98;119.25,221.25;172.25,12.5;97.75,184.5;102.25,321.5;136,158.5;168,23
8207;37.25,214.75;41.25,59.25;128.5,165.25;129.5,14;97.75,184.5;102.25,321.5;119.5,88.5;166,19.5
240;12.25,199.5;14.5,32.25;72.5,160;129.5,14;90.25,148;102.25,321.5;156.75,101.25;166.5,12.5
6059;13.75,269.5;51.25,19.5;88.5,224.5;129.5,14;99.25,134.25;102.25,321.5;152.5,50;168.75,19.75
821;19.75,308.25;49.25,26.75;101,148.5;110.5,23.75;99.25,134.25;102.25,321.5;129.75,68.5;146.5,24.75
6288;19.75,308.25;27,105.5;63.5,119.5;110.5,23.75;62,52.75;76.25,288;85,4.25;86.5,76.25
7102;8,271;24,137.5;39.75,88.25;110.5,23.75;57.5,53.75;60.5,284.75;85,4.25;127.75,70.5
4765;6.75,309.25;15,79.5;51,119;158.5,31.75;57.5,53.75;82.75,283;85,4.25;165.75,35.75
9117;6.75,309.25;15,79.5;76.75,199.75;100,88;2.75,56.5;16,292.5;85.25,28.5;164.25,23
1033;14,293.25;58.25,22.5;72,222.5;92.25,90.25;2.75,56.5;11.25,289;80,64.75;164.25,23
4545;6.25,246.25;59.5,18.25;91,208.5;98.5,112.25;2.75,56.5;11.25,289;89.75,66.25;115.5,7
6781;12,203;25,4.5;91,208.5;159,82.25;2.75,56.5;53,275;82,3.5;153.75,69.25
8846;9.25,122.5;25,4.5;106.75,170;159,164.25;2.75,56.5;97.5,298.5;132,31.75;138.25,75.25
8949;6.25,202.5;26,5;49.75,195.25;121.75,195;61.5,53.5;97.5,298.5;122.5,104;132,31.75
1763;22.75,258.5;26,5;50.5,207.75;159,220.75;61.5,53.5;102.25,217.25;125.5,106;151.5,72.25
4586;8,265.75;24.25,43.25;66.75,232.75;164.75,215.25;61.5,53.5;105.75,210.75;120.25,42.75;125.5,106
6920;24.75,307.75;26.5,55.75;103.25,163.5;133.5,170.75;25.75,101.5;118.5,203;120.25,42.75;125.5,106
737;0.25,279.75;82.5,89;134.5,231.75;143.5,137.5;25.75,101.5;115.25,140;120.25,42.75;138.5,144.5
5070;0.25,279.75;110.25,59;126.25,164.25;133,160.75;25.75,101.5;80.75,126.5;87.75,30.75;164.25,134.25
427;16.5,202;110.25,59;126.25,164.25;133.25,161.75;5.25,165.25;80.25,155.75;131.5,80.25;151.5,168.25
9738;16.5,202;41.25,37;159.5,160;168,215.25;37,218.25;90,121.25;126,90.25;151.5,168.25
3180;15,174.75;100,90.25;144.5,161.5;152.75,230.5;37,218.25;69.5,62.5;138,94.75;151.5,168.25
6858;75.25,196.75;100,90.25;124.5,235.75;132,163.5;31.75,211;73,10.25;128,99.5;151.5,168.25
2736;61,194.25;72.5,151;165.5,215.25;167.25,196;13,218;73,10.25;128,99.5;135.75,238
6018;55.25,197.75;62.75,228;88.25,209.25;167.25,196;13,218;120.5,79;129.25,15.25;156,199
6715;55.25,197.75;115.75,249.75;118.75,267.25;148.75,189.75;1.75,183;51.25,82.25;113.5,71.25;156,199
10132;97,171;105,241.25;118.75,267.25;138.75,176.25;1.75,183;31.5,130;63.75,24.5;136.25,161.5
3209;26,214;112.25,181.5;138,287;166,149.5;13.25,224.25;31.5,130;63.75,24.5;93.25,211.25
2238;53,153;57,160.5;139.5,240.25;144.5,161.75;13.25,224.25;44,66.25;91.25,3.75;93.25,211.25
9832;53,153;57,160.5;155,304.5;157.25,111.25;33.25,253.25;44,66.25;47,14;48.25,280.25
3632;21,197.75;34.75,173.75;78.25,274;157.25,111.25;12.25,273;32.5,36.25;44,66.25;98.25,320.75
10400;7.25,200.5;19.75,209;24.25,257.5;157.25,111.25;20.75,265;21.25,18.25;44,66.25;75.75,312
1348;5,265.75;44.75,167.25;46.25,294.25;130,133;20.75,265;21.25,18.25;120,87.75;133.75,272.75
7429;23.25,291;31.75,197.75;72.25,296.25;130,133;20.75,265;26.5,27;90,116;146.25,278.5
2826;25,266.75;27,126.75;55.5,294.5;129.25,90.25;20.75,265;26.5,27;104.25,95.25;110,219
6750;5.5,198.25;64,195.25;66.75,232.25;100.5,89.75;20.75,265;34,68;104.25,95.25;161.25,215.25
1967;9.5,118.25;16,202.25;48,188.25;160,52;20.75,265;27.25,146.5;98,56.25;161.25,215.25
10728;19.75,57;24.5,267.25;49,197;160,52;20.75,265;53.75,127;62.5,24.5;170.25,215.25
5627;8,24.75;25.25,315.25;55.25,259.25;160,52;27.75,307.75;53.75,127;81.25,36.5;133.25,162.25
1866;8,24.75;12.75,308.75;41.75,197.75;153.25,38.75;25.25,309.75;56.75,84.25;81.25,36.5;124.5,96
11235;8,24.75;12.75,308.75;65.5,243;112,22.25;12.25,243.25;30,28.25;53.25,15;158,49
729;15.25,59.25;41.75,316;48,305;79.5,99.25;12.25,243.25;30,28.25;57.25,38;165.5,37.75
4280;8,112;38.25,280.5;62.25,298.75;113.5,31.25;12.25,243.25;34.75,78.75;46.5,16;165.5,37.75
9762;10,121.75;24.5,213.5;62.25,298.75;84.5,77.75;4.25,166.5;20.75,144.25;46.5,16;169.5,47.5
11330;10,121.75;13.75,266;110,254.25;150.25,119.75;9,256.25;30.75,105;56,78.75;169.5,47.5
2728;1.5,96.25;4.75,303.5;128,211.5;165.5,190.25;17.25,320.5;30.75,105;54.75,71.75;169.5,47.5
10300;1.5,96.25;65,323.75;122.75,227.5;160.75,252.25;17.25,320.5;30.75,105;89.5,5.75;98,49.5
8914;33,129;48.75,272.5;81.5,190.5;88.75,228.75;17.25,320.5;30.75,105;98.25,4.75;143.75,69.75
34;10.5,98.75;36.5,294.75;39,161;39.25,221.75;17.25,320.5;30.75,105;67.5,53.5;167.75,45.25
11459;10.5,98.75;13,277.5;16,200;39,161;8.75,243;49,164;125.25,92.5;164,44.5
11403;10.5,98.75;13,277.5;16.75,197.75;39,161;5.5,293.5;13,166.25;128.25,66.25;129,0.5
10850;6,99;13.5,294.75;65.75,165.25;123.25,164.25;5.5,293.5;13,166.25;111.25,50.25;124,22
5234;29.25,36.75;56.5,310.5;62.25,234.5;140.25,176.5;4.75,297.5;11.25,201.5;111.25,50.25;124,22
4786;25.25,17.5;25.75,315.5;62.25,234.5;141,175;18.5,324;28.25,263;124,22;132.75,50.25
4324;29.25,18.5;29.5,268.75;34.5,214.5;141,175;18.5,324;77.5,268;166.75,22.75;169,31
775;11,8.5;25.75,308.75;51.75,175.5;62.75,164.75;28.75,315.5;77.5,268;150.75,109.25;166.75,22.75
1136;11,8.5;25.75,308.75;103.25,204;141.75,162.75;24,240.25;71.25,296.25;87.25,109;105.25,76.75
3579;11,8.5;25.75,308.75;115.5,195;158.25,214.5;82.25,216.75;85,286.5;94,135;98.5,69.75
4556;11,8.5;21.75,259.5;100.25,283.5;101.75,269.25;36,223.75;85,286.5;104.75,106.25;106.5,3.25
10424;15,39.75;22.75,201.25;29.75,265.75;100.25,283.5;77.25,175.25;90.25,312;96.25,176.25;106.5,3.25
6166;15,39.75;29.75,265.75;34,221.5;125,298.5;59.25,98;62.75,237.5;109.5,176.75;167.25,54.5
11038;11.5,34.25;29.75,265.75;60.75,184;125,298.5;98,120.25;98.25,297;104.5,235;153.5,24
9972;3.75,4.5;70.5,208.75;114.75,195.5;125,298.5;101.75,120.25;104.5,235;119.5,274;122,23.5
3714;3.75,4.5;15.25,170.5;59.5,246.75;169.5,318.25;39.25,121.75;104.25,248;109,292;122,23.5
9228;8,33.5;15.25,170.5;38,285.5;136.75,295.75;22,166.75;37.75,239.25;120.5,273.25;122,23.5
766;8,32.75;15.25,170.5;76.25,228.25;93.75,265.75;6.5,166.5;16.5,230.5;55,319.5;122,23.5
833;22.25,3.5;37.25,87.75;65.75,299.25;128,195.25;6.5,166.5;94.25,271;96.25,272.75;122,23.5
7078;38.25,52.75;50.25,126.25;66,320.5;67.5,187.75;5.75,163.5;94.25,271;104,300.75;122,23.5
3423;5,98.5;16,173.75;17.75,309.75;20,229.5;66,155.75;83.25,185;104,300.75;122,23.5
10889;5,98.5;94.75,124;115.5,288.5;120.75,219.25;9,179.5;36.75,148;85,288.25;122,23.5
7597;10,149.25;39.75,105.75;47.5,321.25;120.75,219.25;27.25,131.25;64.75,159.25;85,288.25;113.75,68
4336;8.5,198;19,47;47.5,321.25;137.75,284.75;27.25,131.25;93.25,220.25;119,272.25;134,80.75
3749;3.25,258.75;12,67.5;79,278.75;161,279.75;13.5,137;63.75,168.25;119,272.25;134,80.75
3733;11.75,315;50.75,112.25;86.5,212;165,220;8,202.5;13.5,137;86.5,267;134,80.75
7548;24,282;108,70;130.5,268.25;134.75,234.75;8,202.5;15.75,164;119,219;134,80.75
6414;41,241.5;98.25,11.25;162.75,304.5;167.25,232.25;8,202.5;15.75,164;119,217;121.25,52
1897;17.75,260.5;133.75,15.25;140.5,266.75;167.75,290;8,202.5;15.75,164;75.25,259.75;114.25,86.75
10009;57.75,256;84.75,8.75;136.25,307;139.25,303.75;6.75,163.25;8,202.5;45.25,264;114.25,86.75
2071;85.5,227.25;110.25,11.75;139.25,302.25;162.75,303.25;5.75,107.5;8,202.5;45.25,264;117.75,160
4378;92.75,276.75;110.25,11.75;140.25,230.5;153.5,305.25;29.25,119.75;39.25,121.75;45.25,264;161.25,109.75
998;18,321;137.25,39.5;140.25,230.5;142.25,318.5;31.5,115;66.5,59.25;87.5,302.25;161.25,109.75
10937;4.25,278.75;62.25,35;140.25,230.5;142.25,318.5;48.5,84.75;50.25,123.5;118,299;167.25,161
7124;2,238.25;117,48.25;124.75,195;167.5,319;33,14.5;33.25,43.5;118,299;167.25,161
8736;13.5,229;66.75,14.75;124.75,195;138.5,305.75;5.75,58;93,24;118,299;142.5,160.75
5919;4.25,282.25;8,24.25;68.5,189.75;161.75,307.25;32.75,66.25;73,34;118,299;142.5,160.75
987;4.75,303.5;8,24.25;31.25,199.75;134.75,304.25;32.25,80.25;54.25,119.25;102,321.25;142.5,160.75
7551;6.25,200;8,24.25;61.5,233.25;82.75,255.75;6.25,166.75;39.25,20;55.25,284.5;142.5,160.75
11321;38.75,194.5;41.25,63;66.25,232.75;124.25,300.75;4.75,231.75;39.25,20;99.75,248;142.5,160.75
8904;7.75,169;9,114.25;12,276;156.25,322.75;4.75,232.25;39.25,20;111.25,321;142.5,160.75
4277;12.5,143.25;15.75,200.75;18.25,223;146.5,296.5;4.75,232.25;21.25,114.75;98,304.75;142.5,160.75
4473;41.25,196;65.5,192.25;108.75,247.75;152.25,226.5;4.75,232.25;21.25,114.75;45,282.5;164.25,121.5
4719;28.5,171.25;92,267.75;108,254.5;137.25,293.75;4.75,245.5;21.25,114.75;71.5,312;164.25,121.5
5398;44.5,129;75.5,322.25;108,254.5;117.25,319.25;4.75,245.5;15.75,76.5;24.25,307.25;173.5,120.25
9464;86.25,83.25;115,310.75;143,295.75;144.75,305.25;5,245;15.75,76.5;24.5,249.5;173.5,120.25
4778;58.25,22.5;136.75,304;144,233.25;153.5,280.25;5,245;15.75,76.5;24.5,249.5;168.75,28.25
7761;105,81.5;108.5,288.75;156.75,201;163,320.5;14.75,240.75;15.75,76.5;24.5,249.5;133,82.5
6436;111.25,13.25;118,318.75;153.25,162;163,320.5;12,165.25;21.25,14.25;27.75,306.5;133,82.5
422;10.5,33.25;114.25,236.5;118,87.25;145,304.75;12,165.25;24,38.25;27.75,306.5;167,57
11545;10.5,33.25;39,295.25;128.25,14.25;165,214;48,83.75;48.75,122.25;58.75,285.5;167,57
10322;10.5,33.25;39,295.25;152,42.75;165,214;108,82;136.75,155;145.5,286.5;169.25,19.5
4046;1.25,98.5;39,295.25;150.25,54.5;165,214;108.5,82.25;128.25,240.5;135.5,259.25;152.75,23.25
5291;35.75,130.75;118.75,296.25;146.25,85;166.5,232;80.25,26.5;128.25,240.5;134.75,287.25;152.75,23.25
4150;35.75,130.75;140,232.75;149,22.75;153.75,178.25;80.25,26.5;90.5,219.25;117,301;153,22.5
