begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
24675;91.5,89.5;104.25,169.5;124,174;229.25,231;33,2;104.75,179.75;125.25,243;125.5,117.75
30749;47.25,127.5;100.75,190;135.5,105.5;181.75,213.75;79.25,5.5;99.75,203.25;125.25,243;125.5,117.75
25060;44.25,147.5;84.75,131;85.5,88;180.25,158.75;17.75,11.25;99.75,203.25;125.25,243;126,100.5
15519;54.5,189.75;130.25,132.25;136.25,94.25;180.25,158.75;44.75,1.75;56.5,175.5;125.25,243;177,65.25
24103;6.25,236.25;77,88.5;171,86;231.5,139.75;44.75,1.75;81.5,153;125.25,243;203.75,97.5
19936;6.25,236.25;39.5,45.5;137.25,48.25;199.25,132;44.75,1.75;61,170.25;153.25,267.5;228.25,79.75
11094;31,266.25;85.5,31.5;173.5,43;200.5,90;4,34;61,170.25;153.25,267.5;202.25,80.75
25925;31,266.25;80.75,24;160.75,86;161,129.75;4,34;17,178.5;87.75,267.5;201.75,30.5
32981;29.25,231.25;94,56.5;180.5,39.5;217.25,110.25;4,34;37,214.5;38.25,254.25;201.75,30.5
32063;48.25,253.25;77,30.5;143.25,43.5;219.75,112.25;4,34;14,240;31.5,223;201.75,30.5
24666;13.25,245;26.5,48;116.75,12.25;204.75,107;4,34;11,261.5;56.25,187;201.75,30.5
1524;23.5,265.25;55.5,10.25;94.5,33.25;247.25,106;4,34;9.25,215;78,172.75;201.75,30.5
24955;66.75,253;67.25,47;94.5,45.25;207.75,47.5;4,34;33.25,222.75;78,172.75;155.25,3.75
33556;66.75,253;67.25,47;123.75,94;258.25,9;21.75,24.75;55.5,174.5;86.5,227.75;155.25,3.75
15866;39,234;67.25,47;97.25,73;210.5,20.25;67.25,63;79.5,139;117,261.75;155.25,3.75
22349;39,234;49.5,10.75;145.75,90.75;218,11;67.25,63;134.25,137.5;176,246.25;211.5,3.75
2421;39,234;49.5,10.75;153,135.5;174.5,43;13.75,82.75;94.5,149.25;153,226.75;171,25.75
8472;39,234;84.25,7.25;144,149.25;174.5,43;5,87;48.5,172.5;110.75,169.75;226,32.75
22131;24,271.5;84.25,7.25;144,149.25;174.5,43;9.75,83.25;15,232.5;158.75,126.25;214.25,79
13346;24,271.5;113.5,8.25;144,149.25;181.25,71;4.75,59.75;5.75,232.5;156.25,124.5;205.75,96.5
24952;45,234.25;113.5,8.25;204,147.75;235.5,107;4.75,59.75;44.5,221.5;158.25,186.5;166.5,69.75
27378;36.75,268.75;117.75,5.5;235.5,107;255.25,164.25;4.75,59.75;49.5,214.5;104.75,163.25;111.25,79.25
2865;36.75,268.75;173.25,23.25;235.5,107;254,174.75;20.25,11.25;42.5,214.5;69.5,186.75;164.5,98.75
23368;21,238;151,65;253.5,56;269,164.25;22.75,73;30.5,174.5;42.5,214.5;164.5,98.75
16831;35,231.5;154.5,98.75;252,56;269,164.25;4.25,107.75;30.5,174.5;84.5,219.5;114.75,119.75
1944;35.75,224.25;135.5,137.75;255.75,49;265.75,202.75;4.25,107.75;11.5,179.5;39.75,262.5;114.75,119.75
2882;75.25,261.5;75.75,148;207.5,58.75;232.75,162;4.25,107.75;11.5,179.5;14.25,267.5;99,101.5
16212;120,230;123.5,153.25;207.5,58.75;266,162;5,87.5;11.5,179.5;49,269.75;118.75,70
10160;101.75,192.25;180.25,158.75;208.5,16.25;258.5,154;5,87.5;11.5,179.5;90,259;118.75,70
15286;63.25,162.5;180.25,158.75;202.5,4;260.75,158.5;3.5,129.25;35.75,225.75;90,259;164.5,26.5
30563;26.25,119.5;141.25,151.25;202.5,4;240,187.5;36.75,166;56,231;90,259;205.25,14.75
33800;49,79;146.75,141;208.25,21;237.5,191.25;36.75,166;45.5,239.5;133.5,259.75;205.25,14.75
2879;26.5,47.75;199,132.5;208.25,21;225.25,211.5;32.5,223.5;66,231.25;133.5,259.75;217.75,30.5
23132;16,30.5;199,132.5;208.25,21;225.25,211.5;34,192.75;91.5,234;100.25,272.25;249.75,65.75
20031;16,30.5;203,142.25;235.25,67.5;258.25,164.5;39.5,225.75;59,219.25;100.75,226.5;249.75,65.75
19280;9.75,5.25;151.5,152.5;235.25,67.5;258.25,163;6.5,201.5;16.5,191;100.75,226.5;225,29.5
8195;27.75,61.5;139.75,136;249,95.5;251,134.75;3.75,225.75;16.5,191;100.75,226.5;220.75,18.5
27400;62.25,31;120.75,84.75;250.5,154.25;252.5,190;8,178.75;21,178;100.75,226.5;220.75,18.5
10323;28.75,11.5;99.5,111;250.5,154.25;259.5,197.25;8,178.75;78.75,164.5;112,247.25;253,17.5
1147;22.25,59.75;49,85.5;189,132;259.5,197.25;0.75,205.5;97.75,165;101,202.5;253,17.5
22430;16.75,81.75;26.25,49.25;178.75,143;215.25,226;9.25,232;97.75,165;101.25,201.5;253,17.5
25022;11,119.5;15.75,40.75;156.75,143;235,231;13.5,233.75;101.25,201.5;144,165.5;253,17.5
32963;9.5,141.25;10.5,4.25;187.5,150.75;235,231;22.75,217.75;81.75,151;117.25,104.75;253,17.5
11191;10.75,207.75;29.75,31.5;199.25,176.5;203,195.75;54,250;81.75,151;117.25,104.75;251.25,67.25
3631;10.75,194;23.25,94.25;165,242;262.75,185;54,250;81.75,151;150.5,42.5;241.5,97.25
15041;44.75,192.5;81.75,87.5;180.25,214.5;233.25,227.5;80.75,221.5;84.75,162;150.5,42.5;241.5,97.25
6999;65.5,224.25;67.75,120;157.5,239.75;223,263.75;79.5,196;105.75,151.25;150.5,42.5;241.5,97.25
17951;57.25,252.25;123.25,132.75;127,234.25;221.25,240.75;46.25,158.25;76.5,163;150.5,42.5;241.5,97.25
25064;57.25,252.25;123.25,132.75;168.25,238.5;187.5,241.25;11,183.5;104.75,153.5;123.5,2;258.5,158.25
7896;105.25,245;192.25,146.25;235.5,218.75;247.5,260;11,183.5;94,122.5;123.5,2;239.5,129.25
28703;147.5,197.25;228,103.5;235.5,218.75;242.75,256;11,183.5;125.5,117.5;148.75,26.25;247.75,66.75
22535;127.5,159;192.75,110.25;232,261.25;246.5,193;11,183.5;125.5,117.5;148.75,26.25;228,72.25
13028;152.5,149.5;215.75,156;223.5,226.5;239,149.75;11,183.5;125.5,117.5;148.5,27;218.25,33.5
9236;153.25,148;192.5,194.75;251.5,197;266.75,163.75;46,174;91.25,141.75;148.5,27;218.25,33.5
9371;189.75,199.25;235.5,187.5;246.25,202;269,191.5;92.5,206.5;106.5,127;148.5,27;218.25,33.5
17884;189.75,199.25;235.5,187.5;247.75,251.5;269,191.5;136.75,171.75;146.75,90.25;158.5,35;168.25,25.5
9373;128.75,213;235.5,187.5;247.75,251.5;269,191.5;167.25,117.5;207.5,86.75;212.5,13.5;221,10.75
14097;70.5,158.25;235.5,187.5;247.75,251.5;259.75,173.75;106.25,152.25;181.5,67.5;201.75,24.5;227.5,88
6653;77,193;235.75,188.25;247.75,251.5;259.75,173.75;131.75,122.25;209.25,30.75;212.75,20.5;240,102.75
2395;85.75,171;175.25,193;236.5,215;239.5,149.5;131.75,122.25;167.75,16.75;201.5,64;240,102.75
12253;45,157;196.5,194.5;239.25,253.5;253,136.75;131.75,122.25;167.75,16.75;212.5,29.5;255.5,67
22002;44.25,167.75;196.5,194.5;240.75,260.75;242.5,180;74.75,119.25;167.75,16.75;206,4;247.5,62
32194;28.5,234;138.25,231.5;210.5,227.5;255,187.75;74.75,119.25;136,7.75;206,4;261.75,17.5
14773;7.75,239.5;129,230.25;172.5,244.75;268,202.5;43,143.25;136,7.75;208.25,33.75;261.75,17.5
14702;27.5,240.5;129.75,254.25;172.5,244.75;268,202.5;105,143.75;196,26.75;196.75,10.25;241.5,9
5816;82.75,237;94,240;195,198;268,202.5;78.25,161.25;196,26.75;252.25,12.75;260.5,17.5
19063;82.75,237;114.5,186;174.25,144.25;268,202.5;22,179.75;130.75,2.5;214.5,68.75;263.25,67.5
33409;100.5,273.25;115.75,186.5;180.5,130.25;264,264.75;22,179.75;104,52;174.75,49.25;263.25,67.5
1148;153,260.5;158,230.25;188,114;264,264.75;18.75,182.75;55.5,44.25;221.25,9.5;263.25,67.5
22339;90.5,230.75;149.75,231.75;172.5,85.5;264,264.75;18.75,182.75;79.75,120;241,5.25;242.5,144.5
33655;58.5,200.75;106.75,244;231.75,91.25;246.25,230.75;81,197;89,118.75;241,5.25;242.5,144.5
31575;86.25,169;90.75,208.5;241.5,106;266.5,264.75;81,197;89,118.75;174.75,33;220,146.75
9573;67.75,155.75;81.5,151.5;250,153;261.25,214.5;81,197;81.5,153.75;174.75,33;225,213.75
17449;67.75,155.75;100.25,211.75;236.75,195;264,173.75;103.25,248.25;114,104.75;174.75,33;191.75,260.25
30286;65.75,146.75;158,241.25;238.5,215.5;244.5,154;103.25,248.25;157,144.25;174.75,33;186.25,260.25
25661;6.5,150.75;158,241.25;252.5,183.5;257,196.25;119.25,246.75;145.25,204;174.75,33;216,263
2589;26.75,83.75;192.75,233;202.5,150.5;257,196.25;121.5,236.75;121.75,144.25;163,26;216,263
29052;38.5,120.5;152.5,229.75;217.75,119;255.5,257;89,267.75;121.75,144.25;147.25,26.75;216,263
6651;72.75,110.75;194.25,191.75;217.75,119;266.75,267.75;89,267.75;134,92.5;144.5,4.75;199.75,250.75
22306;94,89.75;194.25,191.75;228.25,151.25;266.75,267.75;76,219.5;104.25,151.25;121,20.75;259.75,268
19284;107,78.25;146.75,189;180.5,175.25;266.75,267.75;94.25,241.75;114,105.75;150.75,26.25;259.75,268
1205;132.75,18;146.75,189;180.5,175.25;241.5,253.25;51.25,201;111.25,42.75;137.5,45.25;192.5,262.25
10853;88.25,56.5;95.5,208.25;126,191.25;185.25,248.25;54,250.75;111.25,42.75;137.5,45.25;167,251.5
18736;39.75,94.5;66,152;126,191.25;161.25,240;77,270.75;106.75,104;124.25,20.25;167,251.5
17272;48.75,63.75;55,96.5;96.25,247.25;116.5,209;77,270.75;112.75,85.75;124.25,20.25;143.5,254.25
26057;51.75,67.25;55,96.5;61.5,273.75;116.5,209;92.25,209.25;95.5,104.5;101,45.75;102,252.25
31770;39.75,14.25;48.5,93.5;104,251;137.25,230.25;55,261.5;95.5,104.5;101,45.75;104.75,224.25
2465;58.5,57.5;63,98.5;120.25,259;123.25,247.75;10.5,234.75;81.25,69.25;95.5,104.5;104.75,224.25
12528;17.25,4.5;63,98.5;110.75,268.75;151.75,230.75;38.25,270.25;45.5,82.75;95.5,104.5;151.75,267
19860;40.75,13.75;94.5,46.75;105,247.25;138.25,232.25;38.25,270.25;41.5,82.75;95.5,104.5;205,270
27334;75,29.5;79.5,32.5;115.75,259.75;172.5,241.75;38.25,270.25;44,142.5;71.5,137;205,270
25700;85.25,19;93.75,55.25;120.75,254.75;151.5,208.25;38.25,270.25;40.5,165.5;71.5,137;205,270
29136;37.25,35.75;38,92;51.25,256.75;129.75,254.25;38.25,270.25;40.5,165.5;92,178.25;227.75,267.25
1989;53.5,21.5;91.5,121.75;110.5,223.25;150,248.75;38.25,270.25;40.5,165.5;112,248;242.25,263.5
10821;83.5,6;107.5,148;110.5,223.25;185.5,250.75;1.25,231;40.5,165.5;90.75,268;191.25,239.5
29934;100,6;100,90.5;124,195;178.5,214.75;1.25,231;40.5,165.5;129.5,235.75;212.25,179.25
30469;100,6;122.75,55.25;153.5,238.5;177.25,158.25;4.75,260;40.5,165.5;119,230.25;150.75,167
25287;100,6;165.75,72.5;172.5,241.75;183.5,214;2.25,243.25;67.25,170.5;119,230.25;165,187.75
3245;88.5,78;162.75,72.5;172.5,241.75;235,197.25;6.5,169.5;21,190.25;119,230.25;162,139.5
5768;52.25,96.5;157.25,49;217.25,242.75;243.25,186.75;6.5,169.5;21,190.25;111,205.25;118.25,130.5
3770;52.25,96.5;202.25,41.5;221.25,265;243.25,186.75;26,110;67.25,231;90.75,150.75;128.25,193.25
7218;52.25,96.5;168.25,84.5;192.75,246.25;259.25,162.5;2.75,107.75;67.25,231;89,120.75;100,172.5
7207;16.25,125.5;168.25,84.5;192.75,246.25;242,113.75;48.5,117.5;50.75,250.5;60.75,83.75;130.75,129
14889;17.5,83.5;148.75,55.25;159.75,241.75;212.75,106.75;48.5,117.5;50.75,250.5;93.5,115.75;116.25,81
24904;23.25,83.75;157.25,85.5;176.5,211.75;220.25,126;48.5,117.5;50.75,250.5;132.75,68.75;175,115
398;62,75.75;154.5,143.5;176.5,211.75;220.25,126;24.25,137.25;32.25,272.75;117,103.75;164,150.25
13890;54.25,17;151.5,198.75;223.75,241;237,63.75;24.25,137.25;32.25,272.75;87.25,115.25;121,151.75
9453;54.25,17;126.75,160.25;181.5,214;227.25,126;24.25,137.25;71.25,267.75;75.5,129.75;75.75,200
5411;88.25,29;126,223.25;221.25,265;255.75,183.5;24.25,137.25;71.25,267.75;104,106.25;110.5,177.5
22177;88.25,29;123.25,223.75;221.25,265;257.75,171.75;80,162.25;89,237.75;115.25,120;119.25,193.25
33715;149.5,64;175.5,215;191,251.75;223.75,194.5;80,162.25;92.75,210.75;115.25,120;119.25,193.25
12395;149.5,64;151.25,260;175.5,215;232.75,184.75;23.25,206.75;26,179.75;57.75,161;108.25,208.5
22027;137,103.75;172.75,236.5;197,254;232.25,218.5;5,176.25;23.25,206.75;86,150.5;108.25,208.5
14237;134.25,118.5;155,248.75;181,209.75;252.25,171.75;5,176.25;15,231;108.25,208.5;119.25,158.25
22581;140.75,61.75;155,248.75;193.75,144.75;227,157;17.5,161.5;36.5,254.25;111.5,195.75;119.25,158.25
16825;104.75,56.25;148.5,207.75;198,137.75;238.5,95;0.75,157;51.25,273.25;111.5,195.75;119.25,158.25
20554;121,106.5;133.5,151.75;189.5,108;231,153.75;0.75,157;93.25,262.25;103.75,153;111.5,195.75
20918;104.5,130.5;129,144;189.5,108;231,153.75;40,114.25;47.25,262.5;60.5,158.75;94.75,138.25
5497;104.5,130.5;178,174.25;198,145.25;262.5,183;40,114.25;46.75,212;78.5,128.75;106.25,150.75
25272;104.5,130.5;178,174.25;241.5,186.75;254.25,254;11.5,85.5;28.25,206.75;69.25,173.5;153.75,173.5
24561;120.75,120.25;201.75,193.75;204.5,139.5;213.25,265.25;7,93.75;28.25,206.75;69.25,173.5;153.75,173.5
29469;104.25,73.75;148.5,144.5;169,110.5;244.5,262;2.75,86.5;33.25,183.75;69.25,173.5;153.75,173.5
16213;104.25,73.75;140,190.5;160.5,80.75;186.75,249.5;2.75,86.5;13.25,169.75;88.5,150.25;189.5,203.75
22388;129.75,128.25;129.75,246;150.5,100.75;160.25,195.75;2.75,86.5;13.25,169.75;87.25,200;214.25,251.5
3413;129.75,128.25;146,247.75;150.5,100.75;160.25,195.75;25.75,109.5;35.5,232.75;66,200;251.25,268.75
27329;89.75,73.5;160.25,242.25;174.25,143;176.75,198;43,143.25;47.25,246.75;66,200;251.25,268.75
15733;89.75,73.5;99,211.25;132.25,149.5;220.75,162;33.25,176;33.25,254.25;40.5,214;251.25,268.75
20204;116.75,107.5;144.75,160.75;166.75,192.25;269.75,194.25;33.25,176;33.25,254.25;40.5,214;200.25,262.75
19719;105.25,149.75;111.75,111.5;222.25,189;240.5,237.5;1,200.25;40.5,214;50.5,262.5;200.25,262.75
23875;83.5,137.5;111.75,111.5;198,139.75;200.75,236;1,200.25;16,231;28,262.5;252,232.75
10476;47.25,194;69,93.5;181.75,137.25;245.75,185.25;15.75,182.75;16,231;28,262.5;195.5,227.75
7536;15.25,179;69,93.5;179,78.25;245.75,185.25;14.25,182.75;18.25,240;31.5,268;209.75,167
15298;0.5,155;69,93.5;132.75,62.25;259,225.5;14.25,182.75;41.5,270;47.75,214;211,165.25
1512;8.25,190.75;69,93.5;143.75,77.5;259,225.5;15,179.75;47.25,215.5;99,208.25;172.75,125
7771;31.75,178;69,93.5;121.75,92.5;251.75,265.75;3,204;13,239.75;81.25,162;172.75,125
4981;41,220.75;64.25,131.25;92.25,88.25;251.75,265.75;8,179.75;51,271.75;81.25,162;156.75,115
8475;8.5,229;16,91.75;117.75,74;251.75,265.75;42.25,201.5;57.25,272.25;81.25,162;128.5,97.5
8032;5.75,258;24.5,96.5;143.25,49.25;251.75,265.75;9.25,224.75;13.75,240;81.25,162;154.5,67.5
11188;5.75,258;24.5,96.5;143.25,49.25;247.75,224.25;3.25,261;57.5,271;74.5,152.5;142.75,25.75
33299;4,263.75;20.5,83.5;93.5,54.75;240.5,152.25;10.25,232.75;57.5,271;74.5,152.5;100.5,52.75
23334;14.5,264.75;35.75,11.75;159.5,77.75;261.25,214.5;10.25,232.75;39.75,247;94.75,121.5;100.5,52.75
23091;14.5,264.75;35.75,11.75;227.25,43.25;229,265.75;32,233.75;38.25,256.5;129.75,59.25;134,79.5
21515;28.25,200;35.75,11.75;205.25,107.75;238.75,214.75;12.75,261;32,233.75;89.75,28.25;138.5,114
25333;25.25,201;35.75,11.75;205.25,107.75;252.5,152.75;45,254.5;50.25,177.25;70,51;130.75,130.5
1976;9,264.75;56,59;205.25,107.75;237.75,215.75;45,254.5;60.25,167.5;86,92.25;100.75,102.75
20356;9,264.75;77,87.5;213,169.75;244,263.5;1,214.75;31.5,195.5;86,92.25;112.5,91
23398;9,264.75;77,87.5;175.75,130.25;222.25,227.5;14,152.75;48,243;74.5,79.75;145.75,60
114;47.75,232.5;77,87.5;136.5,118.5;231.75,264.25;13,199.5;50.5,203.75;60.5,121.25;145.75,60
9988;2.25,267.25;109.5,78;191.75,130.75;231.75,264.25;0.5,197.75;39.75,199;79.25,162;145.75,60
24903;50.75,220.25;139.25,29;191.75,130.75;209.5,218.5;5.25,265.25;18.75,214.25;79.25,162;119.75,90
7231;50.75,220.25;94,9.25;171.75,129.25;209.5,218.5;23.25,265.5;53.75,231.25;79,216;161,98.75
25278;81.25,173;94,9.25;134.25,134.25;187,215.25;23.25,265.5;90.5,232.5;144.25,204;216.5,137
25065;45.25,162;105.25,55;111.5,82;187,215.25;24.75,262.5;34.25,222.25;144.25,204;193.75,94.25
5383;89,137.25;89.25,19.25;142.25,23.5;146.75,250.25;34.25,222.25;74.75,261.75;181.25,251;193.75,94.25
30252;89,137.25;117.5,6;167.75,57.25;189,266.5;42.25,159.25;74.75,261.75;210.5,260.75;213.75,96.25
15427;61.75,147.75;121,32.75;139.25,93.5;182.25,263.75;14,180.25;74.75,261.75;210.5,260.75;243,59.75
33751;74.25,158.5;79,28.5;88.75,77;183.75,237;58.25,194.25;58.5,253;210.5,260.75;243,59.75
17106;104,145;111,55.25;140.25,63.25;183.75,237;60,147.25;111.25,264.75;182,240.5;243,59.75
20348;124.25,129.5;131,105;185.75,50;220.25,243.75;60,147.25;74.5,266.75;179.75,239.5;243,59.75
9803;124.5,170;133.75,49.5;194,40.75;249.5,252.75;44,204;46,257.25;179.75,239.5;243,59.75
11968;90,209.5;113.75,56.75;171,86;220.25,264.75;44,204;107.25,250;163.25,251;243,59.75
21832;90,209.5;135.25,90.75;143,44.75;187,266.5;32.5,245;103,272;163.25,251;253.75,13.25
23230;107.5,209;130,96.5;149.75,90.5;170.25,214;32.5,245;103,272;160.25,273.5;250.25,66.25
8848;81.25,265.75;92.75,135.5;105,77.75;199,233.5;45,272;91.25,268;160.25,273.5;250.25,66.25
12807;86,222.75;92,197.25;124.75,104;186.25,252;45,272;139.75,267;180.25,252;250.25,66.25
12309;36,235.75;86,146.25;122.5,171.5;250.25,250.25;7,239.25;81,243;180.25,252;250.25,66.25
20158;9.5,186;86.25,123.25;89,118.75;243,194.5;32.25,270;81,243;216.25,250.5;250.25,66.25
22677;52.75,187;86.25,123.25;89,118.75;241,129;51.25,272.75;97.25,253.5;234.5,261.5;252.25,132
20232;73,224.5;86.25,123.25;89,118.75;241,129;44.25,262.5;91.5,229.75;207,269;249.25,192.75
7866;14.5,246.75;109,168;123.75,94;250.75,96.5;44.25,262.5;112,250;177.75,240;249.25,192.75
15440;76.25,266.5;109,168;179.25,104;202.25,69.75;15,265;110,191.75;125.25,222;249.25,192.75
21332;108.75,258.5;145.25,138;185,66;224.75,44.75;15,265;115,208;133.5,267.75;249.25,192.75
5888;108.75,258.5;145.25,138;226,43.5;244.25,19.5;35.5,245.5;94,162;168.25,272.75;208,148.75
22406;128.25,232.5;145.25,138;161.75,43.5;196.75,51.25;17,243.75;131.75,114;168.25,272.75;220,209.75
21034;113.75,189.25;114.5,185.75;169.5,42.75;184,3.5;43,263;131.75,114;168.25,272.75;230.75,180.25
22152;97.75,190.5;112.25,185.5;155.5,74.25;196,6.25;9.5,241.75;135.5,64.25;168.25,272.75;230.75,180.25
1680;97.75,190.5;130.25,194;147.75,89.75;196,6.25;39.25,234;84,76;117,260.25;244.75,229.75
17454;83.5,241.25;146.75,248.25;150.25,64.5;196.25,3.5;39.25,234;49.5,43;117,260.25;244.75,229.75
25609;30.5,264.25;92.5,273.25;149.5,110.5;166.75,50.25;37.75,248.5;69.25,4.25;117,260.25;244.75,229.75
21093;7,265;54.75,246.75;199.5,148.5;223,70.5;31.5,221.5;69.25,4.25;100.25,202.25;244.75,229.75
9696;0.5,239.5;54.75,246.75;227.75,96.25;241.25,98.25;19.5,214.75;20.75,13.25;76.25,201;244.75,229.75
10602;3.25,268.75;113.25,224.25;182.25,85.75;259.5,85.25;19.5,214.75;23.25,23;81.75,148.25;244.75,229.75
29325;75.75,245.75;77.25,226.25;232.75,114;257.75,10;14.5,217.25;23.25,23;81.75,148.25;243.5,230.25
30010;77.25,226.25;88,244.75;254.5,140.75;256.25,45.75;33.25,207.5;86.5,8;115.75,100.75;243.5,230.25
1526;52.75,235.75;107,232.75;197.5,130;227,10.5;67.75,196.75;86.5,8;102,151.25;243.5,230.25
9602;62,200.75;96.5,246.75;179.75,123.75;227,10.5;61.25,168.75;86.5,8;104,172.5;195.75,228.5
32425;52.75,151.5;77.25,267;144.5,93.75;227,10.5;61.25,168.75;122,22.5;145.25,143.75;154,211.5
6328;95,137.5;127.25,246;201.25,72;261.75,62.5;61.25,168.75;122,22.5;128.75,204.5;136.75,250.25
11268;80.25,201.75;155.5,260.5;234.5,107;236.25,14.5;26,210.25;122,22.5;128.75,204.5;130.75,250.25
23134;118.5,189.25;223.5,237;249.5,96.5;266.25,76;26,210.25;48,41;119.75,154.25;130.75,250.25
18502;105.75,163.5;150.75,252.25;233,33;264.75,66;26,210.25;48,41;110.75,202.5;130.75,250.25
30870;105.75,163.5;170.5,191.25;233,33;266.75,122;32.5,222.5;48.25,108;50.25,177.75;137,263.75
27944;119.75,124;138.25,189.5;209,23;251.5,154;10,238.75;48.25,108;80.75,162.75;137,263.75
8387;136.75,86.75;141.5,212.25;220.25,40.5;254.25,191.25;10,238.75;48.25,108;59.25,199.75;100.75,237.75
9681;127,24;180.75,175.5;220.25,40.5;251,242.5;10,238.75;47.75,85.75;72.5,172.75;124.25,177.75
26655;170.5,7.5;226.75,227.5;242.25,7.5;252.25,210.75;18.5,240;47.75,85.75;72.5,172.75;124.25,177.75
3421;122,32.75;240,214.5;242.25,7.5;254,266.25;18.5,240;30.75,83;78.75,152.5;196,162.5
7722;112.75,55.75;215.75,227.25;217,23;234.25,206;8.5,205.25;30.75,83;78.75,152.5;211.75,95.75
26281;133.75,85.25;215.75,227.25;217,23;262.25,187;17.25,213.25;32,74.25;132.5,153.75;190.25,124.5
26268;133.75,85.25;187.75,241;217,23;238,179.75;37.75,181.25;64,107.5;98.5,149.25;211.5,161.25
27648;124,69.25;143.25,229.5;189.5,49.75;237,153.75;7.75,150;64,107.5;98.5,149.25;216.5,187
9142;106.5,19.75;137,245.5;139.5,35.75;189.5,115.5;7.75,150;64,107.5;104.5,198.75;227.25,197.25
15879;99.25,73.5;133.25,232.25;136.5,88.75;206.75,78.25;18.5,163.5;35.75,116.25;104.5,198.75;227.25,197.25
1092;136.25,118.75;182,211;195.75,108.25;264.5,71.75;18.5,163.5;35.75,116.25;97.5,188;169,176.25
25647;106.25,136.25;222.5,177;238.75,76.25;261.75,105;1.25,130.75;35.75,116.25;97.5,188;202.25,123
18320;94.5,93;211.5,173.75;252.5,53;263.25,67.75;1.25,130.75;29.25,84.5;67,230.25;202.25,123
27342;119.5,55.75;211.5,173.75;251,2.5;255.5,97.25;1.25,130.75;27.75,104.5;38,254.25;202.25,123
22120;87.75,78.5;197.5,232;230.25,66.25;252.5,71.25;1.25,130.75;15.5,34.5;18.25,266;202.25,123
4510;32.5,73.75;196.5,232;209.5,91;228,41.5;1.25,130.75;14.75,12.5;81,235.25;202.25,123
3239;32.5,73.75;221.75,262;230.5,89;240.25,23.5;1.5,82.25;14.75,12.5;101.75,248;203.5,123.25
13888;74.25,89.25;200.75,210;207.75,130.25;272.5,76.5;5.25,11.75;11,13.25;101.75,248;203.5,123.25
13199;74.25,89.25;154,247.75;207.75,130.25;272.5,76.5;16,2.5;29,8.75;117.75,247.75;240.25,144.25
12790;88.75,65.25;114.25,263.25;253.75,125.75;272.5,76.5;19.5,42;46,1;74.25,252.5;240.25,144.25
16965;90.25,88;103,233.5;268.75,162.5;272.5,76.5;17.25,54.75;33.25,73.25;74.25,252.5;208.75,167
8744;100,135.25;120,259.25;248,197.5;272.5,76.5;11.5,85.75;27,72;74.25,252.5;209,185.5
20724;100,135.25;120,259.25;252.75,261.5;272.5,76.5;48,84.5;49,49.5;109.75,268;182.25,229.25
10757;124,152.25;124.5,261.75;197.5,245.25;212.75,92;48,84.5;49,49.5;112.75,268.75;201.5,265
5951;149.25,150.5;152.25,240.75;241.25,233.5;252.5,53;7,19.5;48,84.5;136.5,233.75;201.5,265
22455;89.25,165;90.5,244.75;230.5,265.25;241,34.75;22.25,8;48,84.5;138.25,233.75;201.5,265
944;58.75,155.5;158.5,243.75;194.25,246.25;198.5,11.5;42.75,16;93,28.75;138.25,233.75;201.5,265
33030;113,196;129,254.75;164,200.75;236.25,8.5;42.75,16;93,28.75;115.5,195.75;200.5,265.75
11489;106.75,259.75;115.75,251.25;116.75,198.75;169,9.25;43.5,3.5;93,28.75;115.5,195.75;155.25,269.25
20155;47.5,202.75;48.75,224.25;84.25,225.75;176.5,41;42.75,0.75;80,63.25;115.5,195.75;155.25,269.25
7159;2,208.25;22,261.25;63.25,242.25;190,22.25;16.5,29;80,63.25;115.5,195.75;133.5,261.25
22163;10,187.25;26,269;80.75,225.75;240.25,16.5;36.75,28;40.75,81;115.5,195.75;133.5,261.25
18049;24.75,156.25;50.5,222.75;64.5,268.5;240.25,16.5;3.25,75;36.75,28;67,180.5;92.25,262.25
19410;13.75,117.5;16.25,232.25;109.25,241.25;193.75,20.5;3.25,75;28.5,43;67,180.5;96.75,259.75
18100;1,173;20.25,178.75;81,267.25;193.75,20.5;3.25,75;5.5,35;119.25,146.5;146,266.5
11311;5,148;8.25,145;16,264.25;141.75,5.75;3.25,75;5.5,35;78.5,119.25;185.25,240.5
14451;31.25,188.25;79,157.25;95.5,243.5;142.5,5.75;3.25,75;5.5,35;89.5,101.25;258,253.75
460;36.5,233.25;79,157.25;96.25,231.25;173,7.5;21,42;47.75,49.5;89.5,101.25;264.75,213
22775;36.75,234;47.5,203.25;96.25,231.25;173,7.5;15.5,108.25;28,8;77,162.75;246.5,212
5668;93,257.25;100.5,164;145.5,201.75;152.5,16.75;17,105.5;28,8;77,162.75;209.75,167
7172;88.75,243.75;139.25,192;158.5,149.75;205.5,22.25;17,105.5;28,8;96,153.25;217.5,164
10961;81.5,236.25;106.25,208.25;203,174.75;213.25,73;17,105.5;28,8;87.25,153.75;244.75,138.5
17123;81.5,236.25;145.25,229.25;146.75,185;257.75,46.25;2.5,85.75;26.5,70.5;119.25,116.5;244.75,138.5
2462;101,194.5;137.25,201.5;162.5,129.75;234,64.25;2.5,85.75;39,104.25;119.25,116.5;199.25,151.5
11210;101,194.5;137.25,201.5;141.75,150.75;262.75,66.25;0.5,122.25;47,115.25;142,69.25;219,189.5
