begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
10946;50.25,100.5;68.5,371.5;79.5,187.25;101.75,109.75;18.5,148.5;43.75,366.5;49.75,293.5;88.5,5.5
11855;40,98.25;68.5,371.5;101.25,181.25;112.5,87.25;18.5,148.5;43.75,366.5;87,259;110,17.5
9029;0.5,79.5;79.5,335.75;101.25,181.25;109.5,85;18.5,148.5;87,329.5;88.5,260.75;117.25,2
11925;0.5,79.5;96,332.5;103,131.75;107.5,85.5;36.25,104;73.75,298;88.5,260.75;107.25,25.5
6568;18.75,104;76.5,283.75;89.75,174;90.25,115.75;23.75,74.75;26.25,272;88.5,260.75;107.25,25.5
3093;18.75,104;28,262.25;89.75,174;90.25,115.75;35.75,66.75;36,281;47,296.5;63.25,12.75
11450;11.5,88.25;19.5,201.5;89.75,174;90.75,115.5;7.75,54.25;53.75,276;61.75,264;63.25,12.75
11721;11.5,88.25;28,252.5;49.75,199.25;90.75,115.5;25.5,73.5;77.5,254;92.75,216;103.25,44.5
5589;13.25,117;63.25,286;90,207;102,170.5;25.5,73.5;52.5,275.25;67.25,173.25;103.25,44.5
3971;36,131.5;85.75,262;90.75,263;98.75,113.25;51.75,55.25;52.5,275.25;67.25,173.25;100.75,51.75
446;74,149;76.5,263;82.25,306.25;114.5,152;39.25,11;46.75,316.25;67.25,173.25;100.75,51.75
11884;52.75,135.5;56.5,256.75;92.5,331.5;114.5,152;54.25,12.25;64,294;65.5,138.25;100.75,51.75
6473;40,97.25;58.25,259;91.25,368.5;114.5,152;15.75,4.75;45.5,278.25;65.5,138.25;81,2.75
3265;38.5,99.25;77.5,204.75;88,355.75;102.25,175.25;15.75,4.75;21,269.25;65.5,136.5;81,2.75
12089;37.75,155.5;85.5,198.25;92.75,305.5;93.25,216.75;15.75,4.75;34.75,213.25;65.5,136.5;81,2.75
1720;60.25,165.5;74,217.5;82.25,319.75;85.75,207.75;8.75,51.25;34.75,213.25;65.5,136.5;81,2.75
18055;18,157.25;23.75,236;105,294.75;119,242.75;20,20;46,191;65.5,136.5;81,2.75
7295;21.5,184;43.5,235.5;75.25,323.5;101.5,286.25;20,20;23.75,216.75;65.5,136.5;75.25,22.25
16413;18,132.5;27,245.5;58,291.25;92,338.25;20,20;27.25,198.75;65.5,136.5;88.75,27.75
16355;40.5,103.5;50.5,230;77,265.5;92.75,304;18.75,14.25;27.25,198.75;65.5,136.5;66.75,59
14880;26,70.25;66.75,210;79.5,285;94,346;32.75,38;48.75,182.75;65.5,136.5;66.75,59
4194;2,78;24.75,203.5;46,319.25;97,346.5;32.75,38;36,158.25;44.75,178.5;66.75,59
10168;21.75,33.75;24.75,203.5;67.5,332.5;77.5,354.5;35,70;36,158.25;37,210.5;63.75,93.5
9299;16.75,59.5;27,201.75;96.25,333.5;97,350.75;22,30.25;36,158.25;37,210.5;98.25,113.25
13153;14.5,5.25;68.5,218.5;88,306.5;115.5,359.25;22,30.25;37,210.5;51,157.25;68.5,75.75
2347;36,13;68.5,218.5;89,304.75;93.25,334;22,30.25;44,222;65.25,181.5;106,93.5
9926;21.75,10.75;78.75,197.75;94.5,326;100.25,288.25;31.25,51.5;44,222;65.25,181.5;67,65.25
16129;19,58.75;76.5,146;105,314.75;114.5,265.5;42.75,54.25;44,222;48,196;67,65.25
13370;18,96;19.75,142.25;76.75,354.5;88.25,233.25;5,16.75;44,222;48,196;67,65.25
9729;16.25,117;23.25,188.25;93.75,348.5;94.25,243.75;4.25,17.5;20.75,252.25;48,196;67,65.25
8940;10.75,52.75;20.25,159.75;93.75,348.5;95.25,177;19.5,77;20.75,252.25;27.25,141;29.5,69.5
6824;0.75,48.25;11.5,207.25;93.75,348.5;95.25,177;30.25,113;32.5,202.25;43.75,103.5;86.5,53
8845;21.75,35.5;37.5,160.75;83.75,369.75;117.25,144.25;5.5,106.75;42.25,257.25;43.75,103.5;86.5,53
17302;21.75,35.5;37.5,160.75;97.5,354;117.25,144.25;13,66.5;33.25,274.25;50,92.75;79.25,20.75
7599;30.5,63.75;37.75,167.5;60,333.75;117.25,144.25;13,66.5;16.75,282;59.75,46;118.5,7.25
4904;30.5,63.75;37.75,167.5;88,355.25;117.25,144.25;22.5,44.75;36,294.25;99.5,51.25;115.5,5.25
2341;2,104.25;32.75,118.25;41.25,368.25;93.5,169.5;22.5,44.75;38,317;81.5,42;115.5,5.25
14078;6.25,100.75;21.75,128.5;35.25,367.75;73,156;22.5,44.75;38,317;111.5,60.5;115.5,5.25
4999;6.25,100.75;24.25,135.5;35.25,367.75;53.75,167;39.75,11.75;48.5,348.5;98,26.25;108,24.25
3631;11.5,145.75;15.5,159.25;33,346.25;76,168.25;17.25,3;48.5,348.5;98,26.25;111.5,7.25
4286;5.25,184.75;23.75,188.75;33,346.25;49.75,135.5;30.5,45.75;43.25,371.75;88,60.5;111.5,7.25
3899;6.5,234.5;10.75,186.75;20.5,348.5;49.75,135.5;22.75,68.5;79.75,339;108.75,92.5;111.5,7.25
7068;7.25,256.5;9,146.75;20.5,348.5;24,100.75;9.5,113.5;65,352.5;85.5,60;111.5,7.25
5498;3.75,188;5,137.25;29.25,332;41,156.75;25.25,74;65,352.5;85.5,60;111.5,7.25
539;5,137.25;12.75,200.75;28.25,327.75;41,156.75;18.25,14.75;52,306.75;94.75,134.25;118.25,7
18100;23.75,184.25;25.75,229.25;58.5,334.25;79.5,141.75;14.75,5;45,296;94.75,134.25;118.25,7
17776;10,209.25;23.75,184.25;35.75,294;86.75,131.25;14.25,12.75;85.5,259.25;90,142.75;118.25,7
10757;27,250.5;36.5,135.75;76.5,269.25;107.25,115.25;14.25,12.75;91.25,272.5;94,113;118.25,7
9552;27,250.5;50.5,124.5;65.25,315.75;88.75,66.75;0.25,10.75;79.25,298.5;93.25,106.75;118.25,7
16720;27,250.5;45.25,148.25;61.5,284.75;117.5,68;0.25,10.75;53.75,345.25;81,62.5;85,7.25
1867;14.5,229.5;45.25,148.25;57.5,335.25;98,29;0.25,10.75;13,368.75;99.5,63.5;115.5,5.75
1868;7.75,228.5;29.75,198.5;63,320.25;100.25,23.25;0.25,10.75;13,368.75;96,79.5;113.75,5.5
16090;21,271;29.75,198.5;79.75,335.25;100.25,23.25;52.5,1.75;61.5,365.25;78,84.25;116.5,9.75
8072;17.75,312.25;19.25,187;56.75,313.5;84.25,30.25;29.75,28.5;61.5,365.25;88.75,64.25;116.5,9.75
2707;0.5,320.75;51.75,205.75;100.25,308.5;109,54.5;18.25,10.5;36.5,319.75;88.75,64.25;116.5,9.75
13998;2.75,318.25;23.25,228.75;102.5,285.25;109,54.5;18.25,10.5;65.75,294.5;85.5,67.25;88,23.5
10401;13.75,347;28.5,225;88.5,286.75;108.75,83.5;18,20;19.75,282;85.5,67.25;88,23.5
12774;36.75,336.5;58.75,266.75;89.5,308;108.75,83.5;34.75,37.5;42,232.75;45,103;88,23.5
4238;20.75,363.25;82,305.25;92.5,355.5;92.75,27.75;34.75,37.5;84.5,231.25;85.75,111;88,23.5
3871;11.75,360.75;48.5,254.25;64.5,316;101.25,22.5;29.25,38;58,177;85.75,111;88,23.5
2056;8.25,318.25;10.75,250;70.5,322.25;92.25,31.75;29.25,38;32,140.5;85.75,111;118.5,9.75
7592;74.5,321;86.25,263.5;96.25,333;114.25,15.75;29.25,38;31,150.75;85.75,111;101,7.25
244;33.25,366.25;86.25,263.5;96.75,362.25;114.25,15.75;44,74.75;50.75,83.25;54.25,50.5;65,23.75
16973;12.25,318.75;71,332.25;76.75,359.25;114.25,15.75;4.75,50;42.75,11.25;43,83.25;54.25,50.5
14057;28.5,262.25;29.5,367.75;66,371.5;114.25,15.75;4.75,50;39.75,10.75;52.75,49.25;73.25,112
4276;60.75,264;70.25,366.75;97,350.75;112.5,13.5;13.75,50.75;39.75,10.75;61.25,27.25;73.25,112
7586;20.75,216.75;46.25,373;97,350.75;112.5,13.5;18,29.75;19.75,66.75;48.5,99;64.5,159.25
3031;69.5,266.75;71.5,308.5;75,308.75;85.75,45.5;19.75,66.75;27.75,131.5;56.5,44.25;64.5,159.25
14716;54.25,313.25;81,356.5;94.75,263.75;103.5,101.5;21.25,32.25;27.75,131.5;34,50.25;64.5,159.25
1562;42.5,359;46.75,374.5;93,265;104.25,114.75;21.25,32.25;22.5,138.5;34,50.25;43.5,156.25
10607;2.75,350;49.25,313.75;89.5,307.5;95.25,179.5;21.25,32.25;22.25,185.75;34,50.25;63.75,174.75
12300;2.75,350;13.75,257.25;89.25,243.5;95.25,179.5;46.25,9.75;50,151.75;64.25,2.75;102.5,210.75
11040;0.5,309.75;65.25,266;91.75,304.75;111.5,150.25;27.5,37.75;40,211.5;64.25,2.75;102.5,210.75
12262;0.5,309.75;65.25,266;91.75,304.75;107,93.5;70.5,24.25;76,188.75;80.5,33.75;85.5,253.5
2079;31,334.75;83.5,262.25;87.25,263.5;117,125.75;65,64.25;76,188.75;82,42.25;85.5,253.5
14382;38,368;50.5,278.75;78.75,267.25;117,125.75;62.25,91.5;85.5,253.5;100.25,65;106.5,205.75
6882;12.75,363.25;41.25,301.5;58,222.75;97.75,160.5;19,139.75;85.5,253.5;100.25,65;106.5,205.75
10295;12.75,363.25;21.5,244.75;65,189.25;95.25,183;31.25,144.25;39.5,214.5;66.5,62.25;106.5,205.75
7353;12.75,363.25;21.5,208.75;79.25,144;92.75,153.5;47.5,139.75;66,250.5;66.5,62.25;105.5,220.5
5912;5.25,362.25;26.25,220.75;79.25,144;117,127.75;63.5,138.75;66,250.5;82.5,119.25;96,194.25
13003;5.25,362.25;8,246.75;79.25,144;114,144.25;24.75,130;66,281.25;69.75,116;103.25,231
4824;45.5,358.5;69.75,264;90.5,85;116.5,112.25;15.5,69.75;66,281.25;69.75,116;103.25,231
17012;53.5,360.5;67,281.75;96.5,45.5;124.25,161;15.5,69.75;32.5,325.25;69.75,116;103.25,231
16230;53.5,360.5;93.75,238;99,75.75;124.25,161;4,99;52.25,354;59,112;110.75,189.5
13326;55,313.25;78.5,265.25;79,92.75;88.75,183.5;29,119.75;52.25,354;60.5,122;110.75,189.5
6538;43.75,329.25;78.5,265.25;79,92.75;88.75,183.5;12.75,185;14,346.25;81.5,124;83.25,246.25
1357;47.5,286;75.5,290.75;93,144;116.5,170.75;12,203.75;14,346.25;46.75,106.75;83.25,246.25
2967;73.75,247.5;83,305.5;94.5,111;97.75,160.25;12,203.75;14,346.25;28.5,144.75;64,302.75
17111;56,258.75;61.5,265.25;83.5,147.75;100.25,110.5;12,203.75;14,346.25;65.5,145;78.25,297.5
5075;68.75,269.5;98.75,308.75;100.25,110.5;108.75,150.75;12,203.75;23,362.25;54,93.75;110.75,345
4782;93.5,318.25;93.75,280.75;102.25,110.25;108,140.75;12,203.75;52.25,367.75;54,93.75;57.5,353.5
10117;71,281.5;93.25,239.25;112,176.75;115.75,158;12,203.75;44.75,307.75;54,93.75;56,333
5328;70.75,277;74.75,282.25;85,202;115.75,158;9.75,149.5;44.75,307.75;48.5,104;64.5,357
1949;55.5,289;75.5,281.25;90.5,182;115.75,158;9.75,149.5;20.75,281;107,81;113.5,345.5
8935;73.25,269.5;74.5,267;75.5,157.5;115.75,158;35,210.5;76.5,297.75;86,74.5;113.5,345.5
17153;28.75,288.5;65,225.75;110.25,199.5;120.75,151.25;35,210.5;67.75,326.25;93.25,26;113.5,345.5
13589;73.5,264.75;76.75,279.5;110.25,199.5;120.75,151.25;19.5,144.25;92.25,343;107.25,51.5;113.75,351.5
9940;25.75,262.25;55.75,289;64,199.25;86.25,105.75;22,87.75;55.75,364.75;107.25,51.5;113.75,351.5
17468;4,286.5;19.5,348.75;84.25,264.25;109.5,146.75;51.25,139.25;55.75,364.75;76.75,63.75;113.75,351.5
15705;15,305.75;15,309.75;93.5,320.25;109.5,146.75;14.25,126.5;19.75,361.5;76,67.75;113.75,351.5
8848;24.75,336.75;29,252.5;48,302.5;114.25,159.25;12.75,109.75;19.75,361.5;67.75,91.5;113.75,351.5
9149;0.5,305.75;25.75,219.75;45.25,267.5;90.25,104.75;12.75,109.75;15,367.25;67.75,91.5;103.75,341
3674;0.5,305.75;22,199.5;35,252.75;112.5,99;13.5,139;15,367.25;19.5,124.75;92.5,340.75
8736;6.5,245.75;42,229.25;49,272.5;67.25,63.25;7.5,198;15,367.25;19.5,124.75;113.25,336.5
15012;7.75,229.5;67,190.75;68.75,264.5;94.25,75;9.75,206.75;16.75,369;19.5,124.75;113.25,336.5
10726;2,273.5;29.75,188.75;72.25,214;98,76.25;9.75,206.75;10.25,367.25;13.5,139;113.25,336.5
8488;4,292;6,185;98.25,216.25;112,86.25;5.75,180.25;10.25,367.25;13.5,139;113.25,336.5
9514;21.5,251.75;22,210.25;88.75,199.75;108.75,59.75;5.75,180.25;22.5,370.75;23,117;113.25,336.5
1975;14.75,250;61,236.75;82.5,267.25;112,79.75;5.75,180.25;19.5,318.5;20.75,62.5;113.25,336.5
16292;58,236.75;61.5,201.25;75.5,306.75;98.75,70;5.75,180.25;19.5,326.5;60.75,27;113.25,336.5
1789;58,236.75;77.75,158.75;81.25,305.75;84,111.75;8.75,138.5;15.5,280.5;60.75,27;74.5,359.5
13029;24.75,228.75;37.5,140.75;76.5,354.25;90,69.75;8.75,138.5;15.5,280.5;89,6.75;113.25,347.5
2701;24.75,228.75;37.5,140.75;76.5,354.25;81.75,30.75;4.5,106.25;12.75,325.75;89.5,6;119.25,308.25
14731;22.75,289.75;40.5,92.25;46.25,304.25;94.25,32.75;4.5,106.25;14,290.5;97.75,52.5;119.25,308.25
8307;18.5,328;40.5,92.25;77.75,267.5;94,32;45.5,126.75;51.75,301.75;66.5,32.75;119.25,308.25
12769;10,366;30,51.75;77.75,267.5;94,32;33.5,136;36,319.25;73.75,62.75;116.25,336.5
2495;21.5,309.75;37,87;105.75,276.25;110,38.75;25.5,94.5;69.5,312.5;73.75,62.75;116.25,336.5
1943;13.75,266.25;49,135.5;70.25,240.25;92,32.25;25.5,94.5;69.5,312.5;77,19;105.25,340.25
18525;50.5,281.25;55.5,111;63.5,237.75;95.75,59;45.75,123;69.5,312.5;77,19;113.25,348.5
16726;42.5,283;53.5,124;54.25,223;89.75,30.5;19,144.75;69.5,312.5;77,19;84.75,342.25
16922;71,281.5;87.25,156.5;91.5,266.75;103.5,46.5;13.75,136.25;69.5,312.5;77,19;100.75,341
12296;74.5,265.5;78.25,117;83,306;93.75,20.75;10.25,187;21.5,333.25;77,19;100.75,341
8040;27.25,220;53.25,102.75;76.25,305.25;103.75,60.5;10.25,187;76,326.75;77,19;101.25,340.75
12535;27.25,220;53.25,102.75;58,360.25;83,76;21.25,177.75;51.75,371;81.5,60.5;87.25,338.75
18709;28.75,290.25;53.25,102.75;70.25,366.25;76.25,29.25;21.25,177.75;51,321.75;103.5,85;104.75,338.5
5255;3,310.75;30.5,56.25;57,335.25;86,77.75;38.75,193.75;52,278.25;103.5,85;104.75,338.5
6118;10.5,245.75;25.75,68;50.25,297.75;96.25,134.25;38.75,193.75;44.75,252.25;81.5,42.25;104.75,338.5
3014;19.5,251.75;25.75,68;37,316.25;96.25,134.25;18.75,190;26.75,270.75;48.25,29;73,353.25
16859;4,213.75;6.75,98.75;26.25,285;96.25,134.25;18.75,190;48,271.75;51.25,22.75;113.75,350.5
15078;7.5,189.25;39.5,102.5;62.5,240.75;77.25,144.5;23.5,213.5;48,271.75;77.25,60;113.75,350.5
7901;0.25,212.5;37.5,96.75;62.5,240.75;77.25,144.5;5,230.25;21,305.5;73.25,23.25;76.75,338
11223;24.5,242;41.75,109;46.25,201.25;61.25,180;5,230.25;21,305.5;38.25,10.5;76.75,338
7755;24.5,242;28,137.5;42,206.75;53,138.5;24.25,271.75;35,294.75;38.25,10.5;87,332
18236;50.5,263.25;75.75,160.25;94.25,202.25;106.75,141.25;24.25,271.75;35,294.75;38.25,10.5;100.25,307.75
7622;36.25,220.75;58.5,109;89.5,178.25;111.5,79.5;6,271.5;21.25,238.5;38.25,10.5;100.25,307.75
5136;31.25,223.75;48.75,135.5;58,181.5;88.75,55.25;6,271.5;21.25,238.5;37.75,8.25;96.5,343.25
4489;21.75,222;61.25,180.5;67.5,236;88,69.75;6,271.5;27,244.75;64,46.75;96.5,343.25
12718;21.75,222;79.25,144.5;82.5,264;104,62.25;3.5,270.75;3.75,190.5;74,65;96.5,343.25
5830;10.75,269.25;52.75,136.25;103.25,275.25;104,62.25;29,294.5;31.5,141.5;48.75,89.5;96.5,343.25
2658;10.75,269.25;37.5,92.25;72.5,269.25;104,62.25;7.75,319.5;30.5,140.5;68.75,73.5;114.75,344
9087;10.75,269.25;65.5,78.25;85.5,250.75;111,90.25;8,272.25;27.25,136.75;46.5,70;114.75,344
7418;10.75,269.25;72.75,78.25;84.5,252.75;111,90.25;14.75,269.75;25,86;38.75,69.75;91.25,309.25
14903;28.25,221.75;72.75,78.25;92.5,278.25;102.5,78.25;15.25,238.75;35.75,37.25;53.25,12.75;91.25,309.25
138;23,244.75;42.75,58.25;47.5,285.25;103,79;15.25,238.75;28.75,66.25;75.5,14.5;91.25,309.25
16845;9.75,266.25;27.75,114;75.25,308.5;104,131.75;29.75,294.5;71.75,76.5;75.5,14.5;91.25,309.25
11079;3.5,218.5;29.25,88.25;72,308.75;89.5,130.75;11.75,339.75;71.75,76.5;75.5,14.5;112,344.25
12479;21,206.75;26.25,67.75;44.25,278.5;70.75,148.5;7,305.75;71.75,76.5;95.5,28.5;112,344.25
13871;15,186.25;41.75,60.75;43,279.5;97.75,155.75;7,305.75;24.5,76;44.5,30.25;112,344.25
16310;7,146.5;32.5,45.25;43.75,330.75;118.75,159;7,305.75;24.5,76;36.75,9.5;112,344.25
9611;6.5,109.5;16.25,46;30,367.5;110.25,142.25;5,270.25;24.5,76;36.75,9.5;112,344.25
13141;13.5,68;16.25,2.75;16.5,356.25;88.75,88.75;5,270.25;24.5,76;36.75,9.5;95.75,338.25
11573;3.75,56;13.25,51.25;16.5,356.25;88.75,88.75;38.75,253.75;39.75,68.5;60.5,21.25;71,276
15665;3.75,56;34.25,21.75;71,332.5;79.75,85.25;19.5,283.75;39.25,11.5;39.75,68.5;84,246
4423;28.5,53.25;34.25,21.75;76.75,354.5;79.75,85.25;28,319;35.25,42.75;42.5,20.75;85.5,255
4639;9.25,87.5;43.5,11;71,353.75;82.5,91.25;1,351.25;35.25,42.75;78.75,42;85.5,255
13265;44.5,110;67.75,65.5;82,305.25;94.75,65.75;15.5,307.25;44.5,68.25;78.75,42;85.5,255
12111;64,99.5;67.75,65.5;68.25,335.75;94.75,65.75;21.25,318.5;25.5,85.25;51,3.25;67,227.5
9161;20.5,137.75;38.25,92.75;83.75,304.75;99,74.5;19.5,269.25;22.25,138.5;51,3.25;67,227.5
7060;20.5,137.75;38.25,92.75;70.25,299.25;74.75,54.75;3,271.75;24.75,92.25;73.75,41.5;86.25,213.75
16236;20.5,137.75;61.75,110;87,262.25;88.5,100.5;13.5,240.75;24.75,92.25;114.75,65.75;117.5,190.5
14939;1.75,77.5;21.5,91.75;76.75,243.75;110.25,39.75;18,271;24.75,92.25;114.75,65.75;117.5,190.5
13305;5.5,76;38.5,98.5;59,241.25;124.25,15.5;18,271;29.5,68.5;111.5,59.25;117.5,190.5
16240;21,38;21.75,125;25.25,229.75;124.25,15.5;18,271;30.25,69;81,59.5;103.75,175.5
7492;6.25,47.25;21.75,125;25.25,229.75;103.75,24.5;10.75,306.25;21,23;38.75,69.25;82.75,214.75
4375;18.5,87.25;22.25,105.75;25.25,229.75;99,14.25;8.5,348.25;35.75,11.25;68.5,62.5;82.75,214.75
11897;18.5,87.25;20,151;25.25,229.75;44.5,13;3.75,344;37.75,36;40.75,103;80.25,198
8840;18.5,87.25;22.25,123.25;47.75,265.25;59.75,14.25;6.25,307.25;22,59.5;74.25,124;80.25,198
14912;3,136.25;18.5,87.25;23.25,292.25;72.75,29;6.25,307.25;11.5,70.75;76.75,130.5;76.75,190
14291;3,136.25;18.5,87.25;30.25,293.25;111.5,83.5;66.75,279;77.75,72;89,137.75;89.5,140.75
2756;13.5,184.75;18.5,87.25;64.5,291.75;113,92;66.75,279;78.5,125.25;92.75,161.25;93.75,163.25
12638;13.5,184.75;56.75,103.5;93,273.5;111.25,143.25;24.25,269.25;63.5,139.75;89.25,211.25;92.75,161.25
6490;9.5,179.5;56.25,103.5;93,273.5;111.25,143.25;33,288.5;82.25,183.5;105.25,231;113,118.75
10277;9.5,179.5;56.25,103.5;63,236.75;119.25,161;47.75,274;69.5,170.5;88.75,253.75;100.5,91.5
12557;3.75,168.5;6.5,78;35,198.5;83.5,160.5;33.5,294.75;52,164.25;88.75,253.75;100.5,91.5
2338;3.75,168.5;21.25,32.75;35,198.5;83.5,160.5;75.75,282.5;97.25,177;103,231.5;113.25,64
24;6.5,180;21.5,89.25;25.5,234.75;104.5,220.75;75.75,282.5;100.75,176.25;103,231.5;107.75,85
3200;6.5,137;15.75,59.75;31.25,188.5;109.5,267.75;32.25,293;100.75,176.25;103,231.5;107.75,85
14832;35.5,84.5;60,111;82.75,199.5;82.75,262.5;32.25,293;99,233.5;101.5,176.5;107.75,85
10147;28,144.5;35.5,84.5;47.25,193.75;82.75,262.5;45.5,284.25;56,231.25;82,172.75;90.5,113.75
8484;21.5,190.75;72.5,104;88.25,233.75;104.75,310.5;45.5,284.25;56,231.25;60,121.5;94.75,142.25
14536;21.5,190.75;71.25,147.5;97,214;114.25,335;16.25,318.5;56,231.25;59,139.25;73,139.25
4372;57,226.75;62.25,126.75;111.25,158;114.25,335;16.25,318.5;41.25,222;48.75,178.5;49.25,84.25
1369;4.25,250;85,148;100.75,181.5;109.75,288;17.25,320.75;18.75,185.5;41.25,222;49.25,84.25
16991;1,307.75;85,148;100.75,181.5;109.75,288;70.75,316.5;74.75,211.75;77.75,255.75;93.25,78.75
7242;11.25,248.5;73.25,153;100.75,181.5;109.75,283.25;77,339.5;77.75,255.75;80.5,195.25;94.75,136.25
11602;0.25,282.5;2.5,151.25;100.75,181.5;109.75,283.25;11.75,319.5;20.5,281;42,211.5;86.75,110
2577;20.5,271;21.5,150;70.75,221;109.75,283.25;20.5,281;26,307.75;31.75,185;71,111.5
17821;10.25,253;14.25,188.5;70.75,221;74.75,309;3.25,294.5;8.75,327.25;31.5,185.25;71,111.5
9286;16.5,228.75;33,199.5;61.5,256.75;74.75,309;3.25,294.5;7.25,325.5;8.5,196.5;26,120.5
13582;26.75,220.5;33,199.5;38.5,292.75;103.75,265.5;3.25,294.5;14.5,319;30.75,221.5;31,96
9780;22.5,213.25;33,199.5;44.5,268.25;66,266.25;14.5,319;23,290.5;28.5,195.25;41.75,49.25
7349;17,164.25;28.75,225.25;92,266;109.5,287.5;14.75,358.5;23,290.5;28.5,195.25;30.75,76.25
15040;70.25,168.25;74.75,250.5;78,269.25;89.75,306.5;14.75,358.5;23,290.5;29.75,144.75;42.25,130.75
7677;31.25,209.75;69.5,255.25;89.75,306.5;94,238;14.75,358.5;48.5,307.75;83.5,114;110.75,137.75
11242;23,228;64.5,205;77,315.5;96.5,238.5;14.75,358.5;64.25,315.5;83.5,114;109,175.5
5535;25,244.25;76,230.25;88.25,304;92.25,276.25;14.75,358.5;81,298.5;83.5,114;86.25,214.75
18151;14.5,202.25;27.75,185.5;86.25,266.25;109.75,300.75;61,363.5;81,298.5;83.5,114;104.25,222
14299;16.75,202.5;27.75,185.5;83.25,305.5;108.75,292.25;16.5,326.25;65.5,304.25;83.5,114;109.5,284
10460;16.75,202.5;27.75,185.5;92.5,306;108.75,301.25;6.75,325.5;68.75,339.75;95.75,142.25;118.75,298.25
4006;3.5,246.75;27.75,185.5;70.75,347.25;85.75,265.25;6.75,325.5;65.75,372;83,132.25;109.5,287
11451;6.5,229.75;27.25,220.75;28.75,314.75;85.75,265.25;11.25,269.5;13.75,371.5;67,73.25;109.5,287
2574;6.5,229.75;8,202.25;41.25,294.25;85.75,265.25;19.5,237.75;20.5,362.25;36.25,52.25;90.75,326
6815;6.5,229.75;30.75,186.75;72,306;75.75,269.5;19.5,237.75;69,357.75;80,63.25;88.25,363.25
5683;19.25,186;35,175;72,306;107.75,264.25;36.25,274.25;43.5,367.25;87.25,29.75;88.25,363.25
10384;2.75,151.5;16.75,145.25;104.25,355.5;107.75,264.25;45.5,314.5;61.25,340;87.25,29.75;110.75,341.5
4643;8.25,91.5;27.25,98.25;51,358.75;108.5,318.25;21,305.5;39.25,319.25;87.25,29.75;110.75,341.5
11571;8.25,75.5;25.75,34.75;96.75,356.5;107.75,264.75;45,360.75;47.5,307.75;87.25,29.75;110.75,341.5
508;8.25,75.5;31.75,34.5;88,309.5;107.75,264.75;42.5,345.5;71.25,339.25;94.25,71;103.75,339.75
5263;8.25,75.5;52,11.25;82.75,263.25;112.5,259.75;55.75,303.5;92.5,307.75;94.25,71;99.25,370.25
2032;5,109.25;52,11.25;53,256.25;68,299.5;54.75,301.75;79,340;90.5,7.25;99.25,370.25
17897;4.5,145;29,1.25;55.25,209.5;68,299.5;18,269.25;23.25,320;90.5,7.25;104,340.75
1964;8,134.75;12.75,6.25;55.5,241.25;68,299.5;5.75,320.5;9.75,325.25;65,3;104,340.75
3998;7.5,79.5;46.5,34;60.25,255.75;68.25,260.5;5.5,307.75;6.75,370.75;65,3;104,340.75
2373;10.75,116;50.25,29.25;85.25,265.5;88.25,222;3.75,276;6.75,370.75;100.25,23.5;104,340.75
6714;12.75,89;24,76.25;83.5,263.25;112.5,280.75;2.25,252.5;6.75,370.75;44.25,30.25;104,340.75
3697;12.75,89;29.25,10;109.25,293.75;117.75,289.75;2.25,252.5;20.5,371;22.5,23;68.75,299.5
8121;29,62.75;43.75,15;57.5,335.75;65.75,286.75;10.5,198;20.5,371;22.5,23;56.25,331.75
3822;29,62.75;40.5,35.5;57.5,335.75;90.25,227;42,163.25;66.75,372;75.5,47;99.75,365
9466;39,85.75;53.25,16;81.25,305.5;88.5,286.75;37.5,201.25;66.75,372;98.5,63;99.75,365
6682;61.25,85.75;88.75,30.25;108.75,295.5;114,279.75;27,227.5;76.75,343;98.5,63;99.75,365
10182;74.75,30;88.25,52.25;91.75,251;111.5,243;14.25,212.75;95,341.5;98.5,63;99.75,365
2516;73.5,29.5;76.5,78.25;90.5,242.75;111.5,243;49.75,264.25;56.75,288.25;68,62;99.75,365
14554;73.5,29.5;77.25,93.75;91,307;106.25,293;13,306.25;49.75,264.25;51.75,22.25;115.5,340
16493;24.5,54.25;75,48.25;78,344.25;81.5,301.25;4.25,306.25;41.25,315.25;51.75,22.25;115.5,340
16250;38.25,24.75;41.25,84.5;91.75,307.75;107.75,272.75;4.25,306.25;23.25,320.5;27.25,36;115.5,340
2726;10.25,2.25;17.5,68.25;85.75,359.25;97.25,282.5;5.5,320.5;13.25,271;27.25,36;115.5,340
11615;10.25,2.25;43.5,124.5;45.75,313.5;73.75,307.5;1.25,351.5;11,199.5;27.25,36;109.25,352
15332;8.75,2.25;43.5,124.5;76,284;92.25,358.5;10.5,368.25;22.5,145;27.25,36;92.5,343
5990;25.25,33.75;35.5,121.5;84.25,307;102.75,359.25;10.5,368.25;11,120.25;37.75,64.75;92.5,343
18544;10.25,12.5;86.25,89.5;94.5,348.5;109.25,306.5;10.5,368.25;15.5,187.25;24,75.5;92.5,343
7297;1.25,79;86.25,89.5;91,307.75;94.75,266;2.75,348.5;8.5,138.5;23.25,76.5;92.5,343
11099;21.25,87;90.75,114;91,307.75;94.75,266;5,367.75;18.75,138.5;52.25,23.25;121.75,298.75
15714;21.25,87;92.75,77.5;108.75,305;110,295.75;5,367.75;22.5,94.25;68.5,22;113.25,331.5
6742;37,109;92.75,77.5;109.75,284;110.25,304.25;50,368.5;52.75,54.25;80.25,18.75;113.25,331.5
