begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
18897;24.75,20.5;152.75,118;173,94.5;236.5,69.25;83.25,95.25;211.75,137.75;235.25,4.75;260,159.5
217;38.5,4.25;138,134.75;162.5,22;185,92.5;136.25,58.75;137,130.5;235.25,4.75;260,159.5
22542;44.75,59.5;153,124.5;219.25,11;244.25,118;89.25,5.75;91,144.25;235.25,4.75;260,159.5
28024;88.5,73.5;192,137.25;215.25,38.25;229.75,146;91,36.5;91,144.25;235.25,4.75;237.5,164.25
1005;94.5,14.75;216.25,102;218.75,102;226.75,170;58,70;95.25,151.75;235.25,4.75;237.5,164.25
23084;68.25,4.5;199.75,133.75;244.75,113.25;247.5,129;58,70;93.25,119;176,32;237.5,164.25
19825;34,8.25;208.25,134.5;236.25,130.25;267.25,170.5;58,70;149.75,125.25;177.5,84.5;237.5,164.25
15849;34,8.25;189.5,88.75;212.75,157;264.75,158;51,21;154.75,166;195,102.75;237.5,164.25
4682;80,12;189.5,88.75;230.5,169;264.75,158;99.25,4.5;202,143.5;216.75,54.75;245.25,145.75
14634;131.75,20;137.25,82.75;212,151.25;264.75,158;75.5,20.75;202,143.5;244.25,20;245.25,113.25
11131;169,16.75;182.25,90.75;211,90.75;267,101;32,21.75;153.5,166.5;244.25,20;245.25,113.25
22808;150.5,36.5;165.5,59.25;176.25,82.25;231.25,159;32,21.75;154.75,160;179.5,13.25;245.25,113.25
23398;96.5,21.75;114.75,58.5;180.25,66;193,168.5;32,21.75;156.25,165.25;179.5,13.25;194.25,125.75
466;49.25,18.25;129.75,19.25;137.25,78.5;254.25,170.75;5,61;156.25,165.25;179.5,13.25;200.75,147.75
10735;64.25,4.75;140.25,1.5;173.25,47.5;246.75,172;15,38.75;156.25,165.25;178.5,11.75;200.75,147.75
13817;21.75,27;89.5,28.75;142.25,1.5;228,127.5;15,38.75;156.25,165.25;213.25,13.5;218.5,169.75
21569;23.5,55.25;113,58.75;173.5,9.75;188.75,135.75;15,38.75;156.25,165.25;190.5,10;213.5,145.75
16799;20,117.5;113,58.75;173.5,9.75;188.75,135.75;10.25,82.25;213.5,159.25;216.5,1.75;260.25,173
29145;20.75,169;113,58.75;173.5,9.75;188.75,135.75;51,41.75;201.5,113.5;253.75,39.25;257.5,159.75
15071;64.25,133.5;130,84.75;173.5,9.75;188.75,135.75;30.25,50.75;200.5,166.25;256,88.25;258,153.5
2076;1.75,131.25;114,57.75;158.75,21.5;239.75,166.25;6,28;200.5,166.25;256,88.25;269.5,122.25
5310;34.5,117.75;74.25,5.5;149.25,22.75;241.5,158;6,28;163,159.75;250.25,144.25;256,88.25
1388;13.25,73.25;76.25,68.75;148,21.5;241.5,158;6,28;201.25,165.25;220.25,169;234,113.25
17554;13.25,73.25;107.5,68.75;158.5,4.25;268,127.75;6,28;164.75,168.75;173.75,165.75;234.5,115.5
2716;30,71;75,46.5;127,57;246.75,83.75;15,10.5;164.75,168.75;173.75,165.75;200,88.5
14814;13,12.75;96.25,92.5;96.5,57.5;232,57;15,10.5;158.75,109.25;164.75,168.75;188.5,145.5
6931;40,27.75;143.5,62;146.5,11.75;267,6;16,44.5;129.25,97.75;164.75,168.75;188.5,145.5
19329;36.5,7.25;96,94.5;146.5,11.75;250.75,57.25;16,44.5;133,46.25;135.75,161.5;145.75,168.25
20574;75.5,3.5;96,94.5;171.75,35;250.75,57.25;59.25,40.5;83.5,31.5;166.5,113.5;184.25,158.25
145;85.5,2.75;97.75,36.75;154.75,43.25;246.5,65.25;29.25,74.5;99,10;166.5,113.5;184.25,158.25
20982;39,4.25;49,33.75;113.25,59.25;208,100;29.25,74.5;99,10;174,169.5;180.75,167.5
21817;25.5,19.25;33.75,50.75;140.75,22.75;230,60.75;29.25,74.5;99,10;175.25,137;206.5,169.25
14740;25.5,19.25;33.75,50.75;140.75,22.75;208.25,100.5;4.5,127.25;151.75,15;168.25,157.75;213.25,165.75
21893;25.25,58.25;98.25,71.25;168.5,84.5;263.25,68.75;4.5,127.25;106.5,5.75;168.25,157.75;246.5,163
29864;36,11.25;69.25,51.5;168.5,84.5;265.25,60.75;3.5,169.75;90,6.25;168.25,157.75;246.5,163
4499;36,11.25;106.25,77;201.25,58.25;265.25,60.75;35.75,141;46.75,2.75;171.75,170.5;204.25,157.75
6595;14.75,26;122.5,57.25;221,102;229.25,43.25;1.5,172.5;46.75,2.75;123,136.5;204.25,157.75
6553;18.25,26;122.5,57.25;165.5,126.25;264.25,8;53,172.25;81.75,5;142.25,158.75;204.25,157.75
3512;23.5,19.25;163.5,36;185.75,88.5;234.75,33.75;67.5,131.5;136,0.75;142.25,158.75;204.25,157.75
277;21.75,26.75;161.5,21.5;237.5,100.5;270,6.25;88.25,80.75;136,0.75;155.75,169;204.25,157.75
21330;19,8.25;225.25,34.75;247.5,52.5;254.25,27.5;58.5,135.5;145.5,7.5;155.75,169;204.25,157.75
4995;67.25,15;221.5,11;242.5,8.75;246.75,35.5;58.5,79.25;91,28.75;155.75,169;204.25,157.75
13216;67.25,15;221.5,11;241.5,49.75;256.75,76.25;49.25,56;84,5.75;138.75,158.75;141.75,166.5
20287;23.5,59.75;221.5,11;266,78;268.25,133.75;49.25,56;100.75,29;136.75,108.25;166.5,166.75
14411;30.75,27.5;196,3.25;237.75,133.75;271.25,128;20.75,28.5;100.75,29;136.75,108.25;206.75,164.75
15695;26.25,34.5;196,3.25;206.5,107.5;271.25,128;31.25,24;82.75,2.5;91,89;165.75,166.75
8948;4.25,64.75;167.75,37;173.25,46;208.75,154.5;12.75,82;82.75,2.5;99,137.75;165.75,166.75
2440;4.25,64.75;182.25,81.5;211.25,25;224.5,127.5;16.25,103.5;41.5,36.5;42.5,134.5;165.75,166.75
27865;29.25,86.5;154.5,73.5;176.5,48.25;267,87;16.25,103.5;48.5,48.5;70.5,127.5;165.75,166.75
25762;81.5,92;154.5,73.5;183.25,5.25;244,82.25;16.25,103.5;73.25,58.25;95.75,161.25;171.25,169.5
3166;110.25,60.25;169,36.25;177.25,8.25;244,82.25;16.25,103.5;68.25,117;104,106.25;136.75,150
27994;163.25,42.75;197.25,9.75;228.75,7.25;255.25,70.75;16.25,103.5;68.25,117;107.25,76.5;121,173
12158;154.5,58.75;157.75,20;188.25,12.25;262.75,7.75;16.25,103.5;96,133.25;107.25,76.5;164,169.5
10248;163.5,54.25;166,60.25;232.75,33.25;245,14.75;16.25,103.5;107.25,76.5;110.5,109.75;178.25,140
21304;139,105;146.5,74;233.25,12.5;256.25,60.5;16.25,103.5;79.5,60.5;116.5,56.75;178.25,140
12803;164.25,126.25;166.5,36;246.25,59.75;256.75,65.5;16.25,103.5;79.5,60.5;108.5,17.25;195,102.25
20994;208,93;215,3.75;229.25,5.5;236.5,97;16.25,103.5;90,4.25;92.25,26.5;195,102.25
12381;189.25,137.5;231.75,7.25;248,57.5;266,133.25;16.25,103.5;90,4.25;148.5,37;179.75,55.25
26985;187.5,150.5;221.5,26.5;256.75,54;264.5,150;16.25,103.5;90,4.25;192,43.25;192.75,45.25
787;127.25,153.75;191.25,75.5;221.25,92;237.25,172.25;26.5,133.25;47.5,10;192,43.25;192.75,45.25
11254;83.25,146;156.5,70.25;253,87.25;265.75,144.5;26.5,133.25;47.5,10;217.25,36.5;248.5,28.5
9422;86.25,174;131.5,78.5;241.75,72.75;266,87;26.5,133.25;47.5,10;176.5,19.5;245.75,22
14433;86.25,174;131.5,78.5;217,97;265.5,81.5;23,137.5;36.5,16.75;233.75,32.5;235.25,31
19855;86.25,174;131.5,78.5;241.25,52.25;244,45.75;1.5,119.25;5,63;242.75,22;248.25,61.75
7073;86,162.75;131.5,78.5;241.25,52.25;244,45.75;2.75,163.75;41,101.75;261.25,20.5;270.5,31.75
25972;130.75,150.5;187.75,114.75;219,2;255.75,6.25;2.75,163.75;81.25,107.75;236,11;270.5,31.75
107;166.5,133.5;205.75,108;249.25,12.5;264.25,68.75;32.25,99.25;70,171.5;236,11;270.5,31.75
18305;176.5,98.75;196.5,148.25;250,84.25;267,96.75;32.25,99.25;69.25,134.75;224.75,3;270.5,31.75
18265;195.25,76.25;209,99;241.5,55.75;266.5,123.25;32.25,99.25;104.75,94.5;224.75,3;264.25,22.5
20834;168.75,83.75;182.25,96.75;241.5,55.75;251.25,160.5;37.25,40;117,72.75;224.75,3;264.25,50.5
22334;203.25,104.25;210.75,80.75;220.5,98.5;235,127.25;37.25,40;175.75,79.25;224.75,3;262.75,104
7644;139.75,102.75;177.25,90.5;188.5,63;194,169.25;37.25,40;196.5,121.75;224.75,3;225.25,116
18074;162.25,114;165.5,59.25;180.5,39.5;260.75,173;49,37.5;165,101.5;224.75,3;225.25,116
2641;149.25,96.25;158.25,21.75;181.5,83.75;253.75,173;49,37.5;165,101.5;176.5,9.5;237,168.75
10729;119.5,104.25;128.25,22.5;140,95.25;241.25,156.75;60.25,75.75;116.5,73.75;176.5,9.5;237,168.75
24664;121.75,165.25;156.75,68.25;163.5,54.75;216.5,112;60.25,75.75;116.5,73.75;147.25,7.75;187.75,170.25
29951;109.25,171;147.75,100;163,74;245,157.75;35.75,42.75;110,31;147.25,7.75;187.75,170.25
24359;78.25,174;179.25,101.75;214,88.75;271.75,130.25;35.75,42.75;128.5,31.5;147.25,7.75;166.25,170
18675;52.75,171.25;179.25,101.75;214,88.75;245.5,116.25;38.5,81.5;131.5,32;137.5,4.25;166.25,170.5
3662;71.75,167;172.5,102.25;214,88.75;245.5,116.25;69.25,117;133.5,5.5;135.5,28.25;138.25,157.25
9234;77.75,98.5;122.75,134.75;206.25,120.25;249.5,153.75;45,132.5;133.5,5.5;135.5,28.25;174.75,170
12064;80.75,91.25;122.75,134.75;213.75,98.5;257.75,172.5;12.25,82.25;110,50.75;133.5,5.5;224.25,168.25
29229;121.5,61.75;122.75,134.75;233.25,87.25;257.75,172.5;64.5,77.25;88.75,81.5;116,56;262,170.5
27924;140.75,19.75;159.5,107.75;233.25,87.25;257.75,172.5;114,53.5;137,98;141,31.25;259,114.25
10197;79.5,21.5;159.5,107.75;203.5,89.75;257.75,172.5;87.25,107;145.75,158.75;146,14.5;253.5,143.25
11148;28,72.5;161.25,167;168,48.25;211.5,170.25;73.5,41;145.75,158.75;176.75,44.5;253.5,143.25
5902;30.75,26.25;129.75,157.5;154.25,13;234.5,148.5;46.25,9.75;157.5,159.25;176.75,44.5;253.5,143.25
21934;86,28.25;92,157.5;158.5,76.25;236.75,147;46.25,9.75;97.25,152.5;222.25,4;253.5,143.25
3129;32.25,20.5;92.25,137.75;169.5,21.5;236.75,147;33.75,24;35.75,136;222.25,4;271,144.75
19204;100,36.75;103,168.25;127.25,21.25;249.5,84.75;52.5,88.25;75.25,81.25;222.25,4;271,144.75
19802;56,38.5;76.25,174.25;186.5,9.75;238.25,150;1,45.5;25.5,28.5;222.25,4;271,144.75
17359;9.75,8;76.25,174.25;219,8.25;220.75,132.75;5.5,30.75;44,30.75;256,7.5;271,144.75
11243;36.75,5.75;75.25,147.5;242,47.75;243.25,156.5;23.25,12.25;100.75,4;256,7.5;271,144.75
22790;20.5,66.25;34.75,160.5;244.25,73.5;245.25,172.75;16.25,75.5;155.75,38.25;256,7.5;271,144.75
28426;20.5,66.25;101,168.25;212.25,10.25;213.25,167.25;16.25,75.5;147.5,68;204.75,7.25;218.5,168.75
24263;14.75,94.5;124.5,162;171.25,35;261.75,160.5;29,123.25;96,59;204.75,7.25;218.5,168.75
11595;14,127.75;130,140.25;171.25,35;261.75,160.5;10.5,167;47,65.25;219.25,4;253,165.5
11293;13.75,69;138.25,136.5;177.75,36.5;189,134.5;34.5,139.25;110.5,48.25;219.25,4;253,165.5
7374;46.5,79.25;138.25,136.5;177.75,36.5;232.75,99.5;9.75,92.5;110,4.5;236,29;268.25,155.5
20327;33,61;165.25,97.75;189.75,38.25;190.75,135.75;9.75,92.5;141.75,14;231.25,62.5;268.25,155.5
25883;78.75,31.75;112.25,71.25;127.75,19.75;174,87.5;9.75,92.5;130,61;261,12;268.25,155.5
19372;75.5,77.75;81.25,106.75;143,9.5;183.25,35;9.75,92.5;130,61;242.25,29.75;252.75,142
14858;8,93.75;53.25,160;78,23.5;198,21;9.75,92.5;178.5,32.25;218.5,72.75;252.75,142
50;5.5,159.25;22,144.5;65.75,4.5;207.25,10.75;73.25,99.75;174.75,77.75;178.5,32.25;252.75,142
14389;1,124;17,107.25;72.75,5;207.25,10.75;51.25,72.75;142.25,49.75;152,70.25;252.75,142
21775;11.5,135.5;19.25,56.25;25,33.75;206.75,63.25;14.5,106.5;152,70.25;168,19;252.75,142
21973;28.5,163.5;32.25,113.25;36.5,19.25;268,68.5;14.5,106.5;116.5,30.25;172.5,11.75;252.75,142
2447;14,133.25;15.5,109.75;43.25,45.75;236.5,40.5;14.5,106.5;95,28.25;172.5,11.75;268.5,73.25
5273;20.25,68.5;30.5,70;39,39.75;194,9.5;14.5,106.5;107.5,84.75;172.5,11.75;231.75,114
17322;53.25,23.5;59,23.5;80.5,12;204,25;42,65.25;102,141.25;172.5,11.75;231.75,114
24463;32.25,7.75;59,23.5;81.25,5;204,25;45,11.5;107.5,142;168,52.75;257,106
21429;8.5,37.5;32,72;43.25,18;219.75,65.5;45,11.5;107.5,142;205.5,14.75;219,145.25
24982;50,19.75;69.75,108.25;78.75,3.75;219.75,65.5;45,11.5;139.25,136.25;163,19.5;219,145.25
15417;29,10.25;83.25,116.75;108.75,47.5;161.5,68.5;91.5,14.25;139.25,136.25;163,19.5;196.75,88
1312;25,19.75;46.75,91.5;135.75,12;141.75,7.5;91.5,14.25;139.25,136.25;163,19.5;192.75,61.25
22596;19,37.25;76.25,46.5;85,2.75;147.25,48;81.75,7.25;95.75,163.25;163,19.5;192.75,61.25
24548;9.25,11.75;33.5,18.75;57.75,27.25;97.5,11.75;81.75,7.25;95.75,163.25;153.5,39;233.5,28.5
3406;7.75,12.75;32,52;57.75,27.25;90,29.75;98.75,37;110.5,111;153.5,39;221.25,3.75
29315;19,65.75;35.75,34;88,64;94.5,21.75;101.5,7.5;110.5,111;153.5,39;265,2.75
18507;50,1.5;58.25,40.5;89.5,61.75;94,51;101.5,7.5;110.5,111;205.5,6.5;249.5,31.75
28256;16.25,26.5;30.75,26.75;139.5,60;169.25,35.5;42.25,3.75;110.5,111;234,4.5;249.5,31.75
17821;32.75,25.25;86.25,26.25;145,11.75;188.75,38.25;42.25,3.75;118.25,166.25;234,4.5;260.75,57.5
18308;11,13.5;25.5,28.5;135,8.5;212.75,85;42.25,3.75;163.25,168.75;234,4.5;269,78.75
18784;24,78;58.25,24.75;86,5.75;240.25,100.25;42.25,3.75;142.75,122.5;234,4.5;249.75,144.25
6686;75.25,108.25;76.25,46.5;124.75,21.25;212,145.75;42.25,3.75;118.5,56.5;234,4.5;258.25,164
23315;116.5,80.5;124.75,22;134,63;242,86.75;42.25,3.75;118.5,56.5;251.25,6.5;257.25,165
14820;97.25,137.75;163.75,21.5;193.25,77.25;255.25,65.25;82.5,6;118.5,56.5;251.25,6.5;259,159.75
3348;121.75,147.75;210,21;232.25,23;234.5,88.25;82.5,6;92.5,109.75;251.25,6.5;254.75,136.25
16192;56.25,127;168.75,56.25;187.75,54.25;241.25,161;8.75,22;62.25,127.5;251.25,6.5;254.75,136.25
8963;20,118;168.25,21.5;203.25,95.5;246.5,143.75;8.75,22;62.25,127.5;253.25,27.75;261.75,92.25
9361;20.25,157.25;169.25,59.75;206.5,53;217,108.25;6.5,20.5;32,134.25;253.25,27.75;261.75,92.25
9509;39.25,170.5;169,35.25;231.25,14;232,147.5;6.5,20.5;17.25,139.75;234.25,60.5;261.75,92.25
18785;91.5,166.75;205,8.25;225.25,32.25;231,117.75;6.5,20.5;67.5,131.5;234.25,60.5;253,100.25
16219;75.75,145.5;208.25,48;234,88;252.25,84.25;22.75,75.5;36.75,128.5;234.25,60.5;253,100.25
16787;59,138.25;241,41.75;251.75,86.75;253,86.25;22.75,75.5;82.75,130.75;253,100.25;264.25,52
19326;57,161.5;227.25,31.5;246.25,86.25;268.5,69;7.75,38;82.75,130.75;253,100.25;261.75,45
14403;87.75,145.5;188.25,9.5;252.25,82.25;267.75,33.5;7.75,38;82.75,130.75;223,115;256.75,86.25
613;87.75,145.5;131.25,19.75;252.25,82.25;259.5,28;4.5,22.5;107.5,159;193,91;258.5,114.25
15671;100.5,159.25;124.5,7.5;266,87.25;267,85;4,25;107.5,159;193,91;271.5,79.5
649;51,122.25;103.5,58.5;215,46.25;266,87.25;4,25;41.75,135.5;262.25,103;263.75,14.5
22434;60.25,165;69.5,114.75;246.25,59.75;261.25,151.5;4,25;57.5,77;203.25,136.25;263.75,14.5
19661;17.25,151.25;87.5,163.75;216.75,97;246.75,171;15.75,80.75;29.5,75.5;203.25,136.25;263.75,14.5
11894;7.75,144.75;87.5,163.75;242,99.5;246.75,116.5;27.25,111.25;32,65.75;231.75,111.5;263.75,14.5
6716;2.75,108;87.5,163.75;242,99.5;250.75,171.5;11.5,163;43,88.25;253,128.75;253.75,78
18616;13.75,74.5;79.25,168.5;210.25,55.75;250.75,171.5;11.5,163;84.5,119;217,165.75;220,35.75
10693;53,45.5;53.75,118.75;210.25,55.75;250.75,171.5;2.75,101.5;60.25,74.25;233.25,115;237.25,59.5
3693;24.75,28.25;41.75,96.5;178.75,23.5;250.75,171.5;2.75,101.5;86.75,51.5;210,149;217,38.25
27977;7.25,77.75;25.25,125.5;178.75,23.5;198.75,133.75;2.75,101.5;138.75,71;158.25,167.5;203.25,4.75
29429;9.25,77.75;55.5,115.25;164.5,55.25;200,155;2.5,148.75;138.75,71;158.25,167.5;175,34.75
20336;8.25,139;17.75,169.75;157.5,42.5;192.5,158.75;2,144.25;138.75,71;158.25,167.5;205.5,8
28149;8.25,139;12,169;143.5,96.25;147.5,155.75;2,144.25;111.25,59;115.75,149.25;261.5,20.25
10522;22,75.5;24.75,166;122.5,57.25;130.5,89.5;52.25,137;111.25,59;137,156.75;261.5,20.25
25785;17.5,59.25;17.5,170.75;122.5,57.25;130.5,89.5;76.75,107.75;89,11.25;98,132.25;252,4.75
14599;72.5,89.75;81,146.25;108,82;131.25,21.25;72,81.25;89,11.25;98,132.25;234.5,5
4163;67.5,155.25;91.25,127.75;122,82.5;131.25,21.25;15.25,53.75;20.5,24.25;98,132.25;269,34
19206;76.5,123.5;130.25,97;153.5,88.75;166,55.75;4,46;20.5,24.25;64.75,129.5;269,34
5190;1.5,123.5;114.75,57.25;116.75,112.25;150.75,38.5;4,46;20.5,24.25;95.25,169;270.75,20.75
464;6,82.25;65,89.75;75,96;148,37.5;11,91.5;20.5,24.25;79.75,119;270.75,20.75
12958;41.5,99.75;42,46.75;59,34;152.5,1.75;1,45;31.25,50.75;79.75,119;270.75,20.75
1588;11,82.25;20.75,28.75;105.25,58;144.25,60.25;11.5,17.25;31.25,50.75;48.75,132.25;270.75,20.75
2805;42.75,38.5;56.5,39;157.5,21.25;162.25,4.5;11.5,17.25;45.5,41;46.5,90.75;270.75,20.75
16891;109.5,71.25;130,15.5;154,51.75;186.25,9.25;20.5,32.5;45.5,41;79.5,77;270.75,20.75
10799;80.25,54.75;124.5,2;132.5,11;140.75,14.25;20.5,32.5;72.75,101.75;77.5,42.5;270.75,20.75
22282;41.75,46.5;124.5,2;132.5,11;186.25,38.75;9.75,23;78.25,171.25;95.75,78;257,84.25
15640;65.25,89.75;143.25,20.25;150,19.5;193.5,76.5;2.75,30.75;78.25,171.25;95.75,78;258.5,94.5
4617;65.25,89.75;143.25,20.25;200.25,60.25;244.75,100.5;41.5,79;59.5,134.5;138.25,29;260.75,33
7777;25.5,53.25;121,36;207.25,4.75;250.75,129.75;1,89;55,170.25;138.25,29;260.75,33
4971;25.5,53.25;130.5,89.5;177.75,15.75;261.75,148;54.75,98;55,170.25;195.25,11.25;224.25,75
26939;25.5,53.25;114.5,58.25;194.75,52.75;251,166.75;30.75,151.5;43.5,132.25;224.25,75;246,7.25
2704;39.75,19.5;114.5,58.25;222.75,34.75;251,166.75;4.25,135.25;9.75,107;223,99.25;260,28.75
17379;80,22;112.5,71;232.75,10.75;244.75,148;15.5,173.75;19.5,112.5;223,99.25;260,28.75
11109;15.25,26;112.5,71;188.25,2.5;189.75,134.25;19,147;35,136.5;223,99.25;262.75,46.25
13423;15.25,26;100,80.75;153.25,5;153.75,172.75;18.25,85.25;19,147;261.25,51;265,18.75
7917;65.75,3.5;66.5,93.25;124.25,14.5;153.75,172.75;4.5,65.75;19,147;205.25,8.25;266.25,7.5
26236;28,9.25;111,68.25;129.25,57.25;145,165.75;4.5,65.75;19,147;156.75,31;269.75,26.25
3661;74.5,4.25;77,80;78.75,86;145,165.75;10,37.5;45.5,151.5;129.5,69.5;269.75,26.25
5347;81.75,21.75;88.75,83.25;100.75,101.5;145,165.75;2.5,67.75;22,171;119,113.5;269.75,26.25
23246;21.25,25.5;44,91.5;100.75,101.5;184,170;0.25,134.75;27,173.75;119,113.5;234.75,29
10597;18.75,25.5;91.25,70.75;92,110.5;153.25,158.25;3.75,150.5;34.25,136.5;119,113.5;234.75,29
16505;49.5,1.5;91.25,70.75;139.25,113.25;141,116.5;26.25,135;44,137.25;115,48.5;234.75,29
24985;87,2.5;93.5,108.5;108.75,153;141.5,122.75;23,108;44,137.25;142.5,22;234.75,29
4081;87,2.5;87.25,98.5;139.25,147.75;172.5,169.75;44,137.25;66.5,93.25;82.75,12.5;191,3
29411;33.75,5.75;48,155.75;119.75,149.75;172.5,169.75;18.75,107.5;53.5,57.5;91,73.25;191,3
8676;6,13;36.75,170.75;66.25,123.25;228,170;18.75,107.5;53.5,57.5;91.25,81.75;195,2.75
10045;30.5,70.5;55,143.75;85.5,65;228,170;1,160.25;6.5,51.75;21.25,81.75;195,2.75
4940;47.5,1.5;73.25,174;95.75,132.25;228,170;21.25,81.75;45.25,11.75;52.75,135.75;205.25,33
27445;47.5,24.5;73.25,174;95.75,132.25;228,170;6,61.5;25.25,85.75;26.75,136;133.75,28
13076;36.5,90;73.25,174;95.75,132.25;228,170;1.5,106.25;2,101.25;15.75,156.75;90.75,12
15503;31.75,78.75;73.5,166.75;79,65.75;228,170;2,101.25;4.5,166.25;30.75,146.5;83.25,29.75
3081;43.25,163.75;75.5,106;155.75,70.75;208.75,137;2,101.25;4.5,166.25;109.5,160;114,88.25
11749;21,169.25;122.75,139.25;155.25,102;245,167.25;2,101.25;4.5,166.25;160,142.5;175,78.75
29080;12,152.5;114.75,159.5;136.5,101.75;211.25,168;2,101.25;26.5,137;174,166;175,78.75
19249;32.25,83.5;39.75,169.75;150.25,124.75;249.75,114.75;2,101.25;26.5,137;133.5,105.25;138.25,75.5
868;28.25,132.5;49,155.75;164.75,167.75;233.5,150.5;2,101.25;42.5,132.25;138.25,75.5;170,113.25
22657;54.25,143.75;98.25,153.75;191.25,136.75;254.25,128.5;2,101.25;42.5,132.25;118.5,90;172.25,165.75
21489;50,153.5;120.5,130.25;234,158.5;246.75,71.75;20,107;42.5,132.25;118.5,90;165.75,130.5
9213;50,153.5;101.75,153.5;201.5,120.75;216.25,91.25;20,107;99,160.5;101.5,106.25;106.25,95.5
29572;50,153.5;101.75,153.5;157.75,96.25;177.5,98.25;44,152;130.75,166.25;134.75,98;156,71.25
849;11.5,131;117.75,156.25;180.75,62.5;181.25,117;11.5,163;97.75,160.25;134.75,98;156,71.25
21220;10.25,83;67.25,123.75;147.25,21.75;179.5,84.5;11.5,163;69.5,172;134.75,98;153,40.5
25655;43,89;67.25,123.75;96.25,12;166.5,47.25;14.5,133;100.75,152.5;109.75,98.75;153,40.5
19852;28.75,132.5;74.5,98.25;102.25,61.25;117.25,28.75;14.5,133;97.75,167;109.75,98.75;141.5,21.25
11035;26.5,169.5;70,87.25;78.75,5.5;81.5,29.25;53,133.25;97.75,167;106,95.75;141.5,21.25
22366;10.25,140;68,117.5;83,12.5;106.25,56.75;27.75,137.25;43.5,134.75;106,95.75;141.5,21.25
8917;34.5,109;43.5,71.25;47,34.25;67,100.75;27.75,137.25;43.5,134.75;99.5,98;140,11.5
15966;15,134.25;24.5,25.5;39,13.25;64.75,101.75;27.75,137.25;43.5,134.75;135,114;179.5,60.75
6259;45,76.25;48.5,76;78.75,3;115,117.5;27.75,137.25;43.5,134.75;100.75,159.75;189.5,59
3312;25,82;44,115.25;74.5,3.25;150.75,138.5;27.75,137.25;86,168.25;94,159.5;189.5,59
401;6.25,40.25;38,166.5;114,61.25;150.75,138.5;21,80.75;43,146;94,159.5;150.25,33.75
19650;6.25,40.25;79.75,145.5;112.75,119.75;114,159.25;21,80.75;46.25,169;61.25,148.75;147.75,4.75
5691;24.25,34;26.75,118.5;83.25,174;112.75,119.75;21,80.75;31.5,134;96.5,151.75;97.75,7.25
29044;23.75,6;36.75,70.25;83.25,174;148.25,55.75;21,80.75;71.25,171.25;114.5,144.75;142.5,2.75
4496;40.75,9.75;43,77.75;83.25,174;153.5,4.75;59,92.5;71.25,171.25;110.5,87.25;113,27.25
12714;43,77.75;64.75,4.25;71,161;156.25,15.25;4.5,131;71,170;113,27.25;137.25,80.5
2537;26,57.75;94.75,12;96.75,171;156.25,15.25;5.5,87.75;71,170;124.5,30.5;161.5,115.5
10093;14,4;94.75,12;96.75,171;156.5,14.75;8.5,32.75;22.25,169.5;88.5,5.5;114,88.5
3827;15.75,25.25;94.75,12;96.75,171;152,38.5;20,13.25;53.25,152.25;93.75,5.75;110.5,143.75
6584;66.75,5;110.25,81.25;159.25,167.25;214,6.5;15.25,47.75;53.25,152.25;108.25,3.5;110.5,143.75
14075;66.75,5;112.25,71.75;129.75,166.75;245.75,7.5;15.25,47.75;24,133.25;80,59.5;86.25,109.5
5921;75,78;83,22;171.25,167;245.5,40.5;15.25,47.75;41.75,134.5;48,88.75;86.25,109.5
3528;78.75,84.75;146.25,10.75;201,138;206.5,6.25;15.25,47.75;39.5,144.75;48,88.75;99.25,103.75
8035;21.5,99;155,22.75;191.25,134;193,9.75;33.25,20;34,120.25;48,88.75;99.25,103.75
19488;17,169;206,64.75;232.25,102.5;248.25,14.75;33.25,20;48,88.75;81.75,89.75;92.25,143.75
21524;10.5,164.5;165.75,83.25;177.25,114.25;268.25,48;33.25,20;62.5,79.25;81.75,89.75;97.25,168
26312;17.5,103.75;156.5,142;170.25,105.25;270.75,8.25;15,75;33.25,20;74.5,107.75;97.25,168
23705;51.25,119.75;97,114;192.5,169.25;250,14.75;15,75;57,10;61,127.25;97.25,168
22273;16.5,148.75;55.25,164;153.75,173;228.5,61.25;15,75;57,10;64.75,150;112,145.75
23886;41,95.5;57.75,158;153.75,173;252.5,106.25;5,22.5;57,10;102.25,159.25;131,82.5
24857;10.5,40.25;69,157;153.75,173;216.5,88.25;2.25,27.5;10.25,24;102.25,159.25;149.75,104.25
27796;32.75,51.25;78,166.25;131.75,108.25;255.75,65.75;2.25,27.5;4,19.5;34.75,132.5;149.75,104.25
14658;14.75,43.25;24.25,171;121,103.75;214.5,107;2.25,27.5;4,19.5;81.5,109.75;169.75,119
17496;16.75,28.5;23.25,170.5;95,102.25;236.75,47.25;2.25,27.5;4,19.5;86.5,108.5;194.5,145.75
7509;28,7.25;50.75,162;71.5,95;256.75,30.25;4,19.5;4,50.75;52.25,69.75;194.5,145.75
6580;44.25,49.25;55.25,171.5;73.75,125.5;256.75,30.25;1,47;22.75,24.5;34.5,18.75;194.5,145.75
19939;38.5,20.75;121.25,152;130.25,157;264,7.25;1,47;83.5,64.75;84,32.25;194.5,145.75
12267;24.25,5;137.5,120;139.25,160.25;264,7.25;1,47;111.25,72.5;128,6;205,164.75
27426;39,32;68.5,117.5;70.25,174;264,7.25;1,47;125,149.75;145,0.75;156.5,165.25
