begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
2171;8.75,64;46.75,55.5;59.25,56.5;106,10.75;2.25,10.75;4.75,50.5;34.5,13;36,13
875;30.5,57.75;34.75,58.25;35,57.75;106,10.75;2.25,10.75;6.25,40.25;32.25,31.75;32.5,11.25
3404;13.75,67;40.75,31.75;53.25,31.5;89,19.5;6.25,40.25;14.25,17.25;32.25,31.75;62.5,10
1506;22.25,57.5;40,14.75;53.75,41.5;89,19.5;6.25,40.25;32,12.75;38.25,6.25;51.5,13.25
1188;20.25,54.75;23.25,11;59.75,58;80,30.5;9.75,31.75;29.75,3.25;32,12.75;51.5,13.25
3180;0.5,65.5;15.25,12.5;65.5,43.5;94.75,28.25;4.25,38;32,12.75;42.25,2.75;51.5,13.25
1936;15.5,56;16.5,1.75;82,28;103.5,11.75;13.75,31.75;32,24.25;42.25,2.75;51.5,13.25
3884;15.5,56;16.5,1.75;82,28;118,11;29,21.5;46.5,25;48.75,3.75;60,32.5
1610;9,32.5;16.5,1.75;72.25,3.25;118,11;18.5,45.5;41.5,42;52.25,29.5;59,56
1510;4,48;9.5,13.25;66.5,11.5;118,11;18.5,44.75;29.75,32.25;40.75,35;59,56
4051;8,48.5;22.5,6.5;66.5,11.5;118,11;16.5,51.25;19,46.75;44,29.75;59,56
4136;8,44;22.5,6.5;66.5,11.5;118,11;9.75,65.75;19.5,49;46.25,36;65.5,53
3615;8,44;12.25,12.75;68,4.75;118,12;15,61;19.5,49;45.5,29.75;77,70.25
1526;14.75,67;16,32.5;68,4.75;114.75,11;20.5,53.25;32,71;51,3.75;77,70.25
1669;31,57.5;32,54.75;39.5,14.75;114.75,11;7.25,42;14,71.75;51,3.75;68.75,71
2441;31,57.5;32.5,43.75;52.5,16.25;96,19.25;3.75,11.5;3.75,65.75;51,3.75;90,60.25
4055;38,64;38.5,31.5;54.75,31;73,19.25;3.75,11.5;3.75,65.75;36.25,3.75;71.25,70.25
406;38.25,54;57.25,42.5;58.25,38.75;60,7.25;3.75,11.5;5.25,67;36.25,3.75;71.25,71
710;31,55;39.75,30.75;58.75,56.75;64.25,7.5;0.25,3.5;8,59.25;36.25,3.75;71.25,71
3680;38.5,56.25;43.5,29;55,63.25;67,2.75;0.25,3.5;7,55.75;36.25,3.75;86,67.75
2831;31.25,40.25;57,41.25;57.5,68.5;67,2.75;0.25,3.5;31.25,71.5;34,11.75;82.5,68.75
823;25.25,64.25;32.5,56;62.5,40.75;64.5,3.25;0.25,3.5;31.25,71.5;36.75,6.25;76.5,68.75
3276;10.75,64;38.25,35.5;82.25,43.75;85.25,19;0.25,3.5;15.25,61.25;61.75,17.5;76.5,68.75
937;32,54.25;54.75,43.75;64.25,39;112.5,14;0.25,3.5;15.5,70.75;36.5,13.5;76.5,68.75
2793;30,62.75;54.75,43.75;65.25,41.75;116.25,12;0.25,3.5;19.5,46.75;60.75,12.5;64.25,56.25
1791;31,57.5;56.25,58.5;70.25,50.75;109.5,25;0.25,3.5;45,35.25;46.5,12.5;64.25,56.25
1847;42,56.75;56.25,58.5;93,62.25;107.5,13.75;0.25,3.5;35.25,41;37.25,2.75;85.5,44.25
929;48,55.75;74,38.25;81.75,68.5;86.25,11;0.25,3.5;35.25,41;37.25,18.75;83,38.5
342;39,58.75;65,39;65,69.25;71.75,6.25;0.25,3.5;37.25,18.75;42.5,40.25;85.25,38.75
3002;49.75,57.25;52.5,16.75;55.5,57.25;67.25,4.75;0.25,3.5;28.25,4;42.5,40.25;92,38.75
3174;35.25,65;58.5,6.75;71.5,71.5;77.25,12.25;0.25,3.5;28.5,8.75;42.5,40.25;113.75,33.5
1910;41.75,43.75;42,22;55.75,57.25;63.75,4.25;0.25,3.5;28.5,8.75;65,53.25;101,54
1039;31.75,56.25;32.75,41;61.5,70;66.5,5.5;0.25,3.5;28.5,8.75;68.75,69.25;103,35.5
2239;35.75,49.75;40,30;60,56.25;66.5,5.5;0.25,3.5;35,4;53.25,71;105.5,25.5
4145;30,64.25;34,43;56,42.5;56.25,6;0.25,3.5;35,4;70.25,68.75;113.75,38.5
1367;34,43;46.5,58.5;50.5,58.75;56.25,6;1.75,13.25;36.25,6.25;87.75,66;114.25,37.25
2975;39,30.5;46.5,58.5;62.75,42.5;72,12.25;1.75,13.25;66.5,8.5;81.75,68;99,24.5
828;26.75,12;46.5,58.5;54.25,40.25;72,12.25;2.25,9.25;59.5,23.75;75,68.75;114.75,39.75
1665;23.75,2.5;40.5,54.75;42.5,31;80.25,26.75;2.25,9.25;45.25,40.25;59.25,62.75;114.75,39.75
4144;23.75,2.5;49.5,54.75;55.5,41.75;80.25,26.75;3.75,3.75;36,18.75;54.75,58.75;105,54
1414;25.25,0.25;49.5,54.75;57,29.25;89.75,43.5;6.25,4.25;36,18.75;75.25,56.25;96,69
2623;28.75,0.5;39.75,54.75;66.75,40.75;102.5,51.75;6.25,4.25;43,13.5;54.5,62;96,69
1689;29.5,3.5;41.75,30.25;68.75,23;83.75,38.75;6.25,4.25;29.75,5.5;31.5,59.25;96,69
237;16.25,13;41.5,55.75;66.25,5.5;83.75,38.75;2.75,1.5;4.25,10;54.5,54.25;96,69
3242;1.25,18.75;34.75,58.75;84,7.75;104,49.25;2.75,1.5;13.5,10.5;53.25,71;96,69
2517;13,14.25;40.5,61.75;102.75,10.75;111,54.75;2.75,1.5;40.75,19;53.25,71;92,42.25
2362;12.75,13;40.5,61.75;75.75,22;115.25,35.5;2.75,1.5;41.5,44;74.75,53;114.5,26.75
275;12.75,13;54.75,54;72.75,8;115.25,35.5;16,17;49.5,59.5;56.75,70;97.5,35.5
3123;12.75,13;54.75,54;81.75,5;114.75,11.5;33,12.5;47,59.5;78.25,54.75;87.75,35.75
71;9.25,13;40.5,54;92.5,28.5;114.25,10.25;38.5,3.5;47,59.5;78.25,54.75;112.25,38.5
1582;9,14.5;55.25,58.5;74.5,50.5;116.25,10.5;50,5;52.75,69.5;78.25,54.75;112.25,38.5
3066;9,14.5;55.75,42.75;63,40.75;105.5,12.5;50,5;63.25,69.75;84,68.75;112.75,33
2445;9,14.5;55.75,42.75;78.5,39.25;84,20.75;57.25,31.25;62.25,69.75;62.5,66.75;92,43.25
3272;6.25,15.25;55,38.75;84,20.75;96.25,41.5;51.75,37.75;53.75,69.5;62.5,66.75;92.25,67.25
1140;30.75,21.75;41.5,31.5;82.5,4;83,27.5;44,35.75;53.75,69.5;62.5,66.75;105.25,66.5
2074;5.25,18.75;58,41.5;61,12;75.75,28.5;40,10.5;53.75,69.5;78,47.25;105.25,66.5
2424;2.5,14.25;54.5,41.5;64.5,2.5;75,41.5;52.25,29;63.75,71.25;78,47.25;105.25,66.5
2039;11.5,22.75;39.25,54.75;58,4.25;66.75,21.25;52.25,29;71.5,72;87.5,44.75;105.25,66.5
3496;11.5,22.75;37.25,65.25;58,4.25;66.75,21.25;68.75,17.5;75,53.75;97.75,35.25;100.25,68.25
665;15.75,12.25;50,57.75;58,4.25;67.5,21.75;68.75,17.5;77.5,71.75;94,23.25;107.5,64.5
809;14.75,12.25;32,56.5;46,7.25;81.25,41.5;57.25,31.25;68.75,69.75;94,23.25;107.5,64.5
2259;28.5,9;41.75,45.25;65.5,4;80.25,43.5;62.75,46;68.75,69.75;94.75,38.25;107.5,64.5
3283;12.25,14.25;35.5,55.25;46,2.25;80.25,43.5;54.25,45.75;59.5,53.25;87.5,44.25;107.5,64.5
2914;12.25,14.25;50.5,54.25;59.5,6.75;78.5,38.25;59.5,54;71.25,71.25;77.25,55.25;107.5,64.5
1159;9.75,13.75;35.25,56.25;41,12.25;58,41;48.25,35;63.25,65.5;77.25,55.25;107.5,64.5
483;7.5,31.75;51.5,58.25;52.5,20.75;54,43;48.25,35;78.25,54.75;83.25,44.75;107.5,64.5
2009;13,32.25;32.75,58.5;40.75,30.25;56.25,57.25;48.25,35;78,52.75;85.75,44.25;107.5,64.5
2270;15.5,29.75;16.5,63.5;25.25,44.5;63.75,70.25;48.25,35;78,52.75;80.25,44.25;106.25,67.5
1788;15.5,30.25;16.5,63.5;33.5,56.25;59.5,56.25;48.25,35;96.25,35.25;97.75,33.25;98.75,68.25
1006;15.5,30.25;16.5,63.5;31.25,54.75;59.5,56.25;68.5,16.5;102.25,64.5;108.75,28;109.5,54
1221;15.5,30.25;16.5,63.5;31.25,54.75;47.75,30.25;76.5,43.25;90.5,72.75;113.25,31;113.75,38.75
3997;15.5,30.25;16.5,63.5;33.75,56.75;57.75,40;75.5,63.25;75.75,56;94.75,39.75;112.75,34
3653;15.5,30.25;16.5,63.5;48.25,58.25;48.75,55.75;78,53.75;79.75,34;110.5,54;113.75,20.5
1400;15.5,30.25;16.5,63.5;41.25,53.5;57,43.25;84,66.25;95.75,42.75;112.75,60;114.75,16
124;15.5,30.25;36.25,39.25;62.5,40;74.5,53.25;84,66.25;100.25,67.75;114.25,40.75;114.75,21
3706;8,49;39,58.5;44,17.75;81.5,62.25;64.75,55.5;100.25,67.75;112.25,15;114.25,40.75
2202;6.5,53;39.75,56.5;41,12.25;100.75,60.75;83.25,63.75;86.25,63.75;112.25,15;114.25,40.75
2497;9,31;35,58.75;54.5,39;109.25,46.25;76.75,41.75;86.25,63.75;90,22.25;114.25,40.75
702;16.75,31.25;47.25,53.5;77.25,25;116.5,61.25;75.25,43.75;86.25,63.75;90,22.25;110.5,53.5
842;16.75,31.25;35.25,58.75;93.75,20.5;116.5,59.75;50.75,45.25;65.5,69.5;67.75,17.5;110.5,53.5
2003;34.5,47.5;53.5,40.75;102.75,9.75;106.75,50.75;57.75,31.25;65.5,69.5;78.25,36;110.5,53.5
1101;55.25,56.75;78.25,43.5;81,7.5;82.25,39;57.75,31.25;64.25,71.25;94.75,38.25;110.5,53.5
4092;55.25,56.75;80,71.5;81,7.5;82.25,39;34,43.25;42.5,60;82,33.25;101.75,66.75
4179;55.25,56.75;65,71;81,7.5;100,55.25;29,64;34,43.25;99,24.5;112.75,63.5
3543;30.75,58.5;81.75,68.5;83,19.75;100,55.25;29,64;44,28.25;97.75,38.25;98.25,44.25
2335;30.75,58.5;73,50.5;82.75,3.5;89.5,59.5;29,56;38.5,10.25;93,42.75;97.75,38.25
2968;13.5,60.75;62,43.25;82.75,3.5;83,42.25;29,59.25;38.5,10.25;104.5,26.5;106.5,27.5
3867;1.75,66;65.25,38.25;90.75,26.75;91.25,47.75;14.5,71.75;28.25,4.25;104.5,26.5;106.5,27.5
2714;18,63.75;56.25,61;90.75,26.75;102,52.25;18,48.5;28.25,4.25;99,2.5;113,26.75
1551;22.25,57.5;77.25,68.25;94.5,47;95,73.5;17.5,71;28.25,4.25;99,2.5;113,26.75
1385;35.25,58.75;77.25,68.25;99.25,60.75;111.25,59;2,71;28.25,4.25;83,20.75;87.75,7.5
1820;56.25,58.5;70.5,42.75;83.25,66.5;96.5,73.5;5.75,72.5;50,4.75;83,20.75;87.75,7.5
1224;40.25,54.5;82,27;85,62;115.5,59;11.5,71.75;26.25,5.5;83,20.75;87.75,7.5
2949;33.25,65;73.5,39.75;109.75,59;116.5,64;11.5,71.75;48.5,13.5;83.75,48.25;87.75,7.5
1427;61,68.5;73.5,39.75;115.25,27.5;116.5,64;19.5,52.75;73.5,20.25;76.75,71.75;99,33
534;70.75,42.75;91.5,27.5;95.25,19;96.25,57.75;3.75,67.75;73.5,20.25;76.75,71.75;97,34.5
4057;91.5,38.5;91.75,47.25;95,19.75;101.5,49.25;7,55.75;73.5,20.25;76.75,71.75;77,43.75
1381;73,19.25;91.75,63;92,21;98.5,38.75;16.5,49;73.5,20.25;76.75,71.75;84.75,44.25
930;74.5,2.75;83.5,67.25;103.25,12.5;115.25,33.5;17,46.25;68.75,13.25;76.75,71.75;84.75,44.25
1580;60.25,3.75;82.75,43.5;84.5,2.5;93.5,22.25;4.25,50.25;51,23.25;76.75,71.75;84.75,44.25
653;43,1.5;70.75,42.25;105.5,10.5;110.5,25.25;20.5,44.75;51,23.25;75,71.75;84.75,44.25
1793;59.5,8;74.75,43.75;106.5,13.75;110.5,25.25;17.5,51.75;51,23.25;86,66.75;92.25,67
2090;59.5,8;76.75,28.5;106.5,13.75;110.5,25.25;19.5,47.5;56.75,34.25;97.5,56.75;98.25,64.5
2165;53.75,31.5;81,12;85,4.5;107.5,13.75;23.25,26.75;65.75,16.25;97.5,56.75;98.25,64.5
2723;65,38.5;72.75,5.5;75,11.25;109.75,11.75;24,30.5;64.5,13.75;97.5,56.75;98.25,64.5
400;52,55;74.5,28;81.25,33.75;111,11;13.75,31.75;64.5,13.75;96.25,38.75;98.25,64.5
2679;63,70;80,2.75;98.75,47.25;105.5,11.5;36.5,24.25;64.5,13.75;89.25,25.25;98.25,64.5
982;51,58;58.5,2.5;91.25,69.75;109.25,12;31.75,4.25;64.5,13.75;97.25,26;98.25,64.5
3659;41.5,55.75;58.5,2.5;79.25,62.5;93,22.75;31.75,4.25;59.75,13.25;112.75,22;113.25,39.5
3000;33,58.25;46,2.75;59.75,55.75;81.75,42;31.75,4.25;67.25,16.25;112.75,22;113.25,39.5
635;28.25,38.5;45.5,8;51.5,55;65.75,41.5;26,8.75;67.25,16.25;112.75,20.5;113.25,39.5
2953;28.25,38.5;58.25,5.5;58.25,53.75;58.5,38.25;38.5,5;67.25,16.25;110,29.5;112,28.25
3855;25,21.5;58.25,5.5;58.25,53.75;58.5,38.25;38.5,12.25;49.5,6;112,34.5;113,16.5
3212;43,3;43.5,29.5;47.5,55.25;50,55.25;40,12.75;49.5,6;112,34.5;113,16.5
3796;43.5,29.5;44.5,1.75;47.5,55.25;50,55.25;35.25,41.5;61.75,14;85,43.25;115,21.5
3226;30.5,55.25;40.25,25;56.25,56.75;62.75,41.5;6.75,46.75;61.75,14;101.25,66.75;115,21.5
968;22.75,47.25;25.5,5;35.5,50;60.25,55;14,72.75;73,19.5;101.25,66.75;115,21.5
1114;8.5,67;30.25,18.5;35.5,50;83.75,39.75;28,70.75;76.25,43.75;83.25,66;115,21.5
1063;13.25,64;16,2.25;42,58;83.75,39.75;30.5,58.75;65,56.25;83.25,66;113.5,17
726;14,66.5;16,2.25;42,58;90.25,31.25;22,70.75;82.25,67.5;98.25,43.75;111.75,32
2515;4,46.5;29.5,2.5;42,58;75,6;22,70.75;52.75,63.25;85.5,20.25;112.25,21
903;0.5,65.75;11,14.75;42,58;77,12;44,62;56.25,70.5;57.5,27;112.25,21
1884;0.5,65.75;1.5,12.75;29.5,46.75;66.5,13.5;57.75,70.5;63.5,69.5;72.5,21.75;112.25,21
3587;0.5,65.75;1.5,12.75;58.5,41.25;72,42.75;25.25,72;44.5,59.5;56.25,45;113,38.25
2075;11.5,64;12.5,24.25;77.75,24.25;79.75,38.25;25.25,72;44.5,59.5;68.5,54.75;113,21.5
346;11.5,64;13,15.25;65.5,40.5;72.5,39.25;9.75,65.25;20,71;68.5,54.75;113.25,32
2289;18,63.75;35.5,21.75;90.5,39.5;93,50;4.75,46.75;6.75,73;68.5,54.75;113.25,32
3955;42.75,54.75;52.5,18.25;84.5,11.25;93,50;4.25,60.25;4.75,46.75;79,43.75;103,28.5
384;42.75,54.75;52.5,18.25;66.75,5.5;93,50;16.75,58.25;16.75,59;85,43.75;113.75,19.5
2758;57.75,38.75;66.5,3.25;68.5,7.5;100,55.25;5.75,42.75;16.75,59;77.25,46.75;113.75,19.5
966;67,38.25;83,5;85,8;100.25,44.5;5.75,42.75;17.5,50.75;77.25,46.75;114.75,37.25
62;64.25,43;71.75,25.5;76,3;100.25,44.5;3.75,64.75;4.25,61;80.75,68.5;114.75,37.25
3086;48,54.25;79.75,28.75;80.5,7.25;100.25,44.5;3.75,64.75;19.5,47.25;65,70;94.25,36.25
788;30.75,55.5;79.75,28.75;82.5,3.25;89.75,43;7.25,71.5;19.5,47.25;68.75,70.25;81.25,36
1104;14,54.5;64.25,39.5;93.75,22;108.5,25.25;7.25,71.5;27,31;55.25,72.25;81.25,36
2085;16.5,31.25;56.75,42.25;79.5,3.25;111,11.5;20.5,71.75;27,31;55.25,72.25;81.25,36
364;16.5,31.25;65,43;76.5,11;111,11.5;31.5,72.75;36.5,10.25;52.75,71.75;83,38
2484;1.5,32.75;53.75,41.5;56.5,2.75;117.75,10.25;8,70.75;22.5,17;52.75,71.75;83,38
2473;1.5,32.75;56.25,43;73.5,7.5;117,10;8,70.75;39,41;60.25,45.5;84,65.75
3393;1.5,32.75;73.75,41.25;84.5,20.25;111.25,10;2.75,68.75;39,41;56.75,69;99.75,67.75
387;0.75,19.25;75,41.5;86.75,44.5;91.5,25.25;1.5,70.75;39,41;49.25,59.5;99.75,67.75
590;24,28.5;92.25,51.25;96.75,59.25;111.5,14;21,72.25;39,41;49.25,59.5;99.75,67.75
300;31.25,53.75;89.25,64;92,39.5;104,9.5;21,72.25;39,41;50,59.5;75,69.75
396;32,54.75;92.25,62.5;94,54.75;113.25,11.75;21,72.25;46,24;50,59.5;85,67.75
25;42.25,58;95.75,73.75;101.25,57.25;113.25,11.75;21,72.25;65.5,7.25;70.5,53.75;75.25,55.25
1241;42.75,64.75;89.25,62;100.25,63;108.5,13.75;21,72.25;69.25,21.75;70.5,53.75;84,44.75
515;54.75,53.5;70.25,43.75;74,67.25;85,2.75;21,72.25;69.25,21.75;87.5,72.75;98.5,66
568;40.25,57.25;57,40.75;80.5,64.25;85,2.75;43,61;69.25,21.75;83.25,67.5;93,71.5
3655;34.75,50.25;56.25,62.75;80.5,64.25;85,2.75;40.75,62;69.75,7;86.75,47.25;96.75,68.25
3596;14.5,59.75;59.25,55.5;80.5,64.25;105.75,10;45.5,61;69.75,7;95.25,40.25;99.5,68.5
3742;14.5,59.75;60.75,70.75;80.5,64.25;105.75,10;57.5,62;59.75,24.5;77.75,44.25;77.75,47.25
193;31.5,56;60.75,70.75;80.5,64.25;94.25,21;39,40.75;52.25,47.75;78.75,42.25;84.5,38
2119;31.5,56;60.75,70.75;80.5,64.25;85.25,27.5;55.25,32.75;60,38;83.25,43.25;93.5,44.25
2689;32.75,55.5;51.75,54;60.25,54;96.5,25.5;55.25,32.75;60,38;100.75,30;115.25,31.5
797;32.75,55.5;51.75,54;74.5,38.5;89.5,38.75;45,11.75;50.75,35.5;112,18.5;112.75,25
97;32.75,55.5;51.75,54;67.75,28.25;89,26.75;25.25,3;60.75,60.5;113,27.25;115,20.5
4141;32.75,55.5;51.75,54;60.25,7.5;88.25,19.75;3.25,8.75;52.75,71.75;112.25,16;115.25,37.75
3931;32.75,55.5;48,53.75;56.5,4.25;76.25,3.5;3.25,8.75;56.5,52.75;112,33;113.25,34
3703;39.25,56.75;49.75,54;63.5,4.25;76.25,3.5;3.25,8.75;44.5,40.25;86.75,33.75;90.5,39.25
3300;54.25,66;55.75,38.5;58.75,4.5;71.5,7.75;3.25,8.75;64.5,54.25;86.75,33.75;87.5,44.75
3073;71.5,52.75;73,23.75;75,6;91.5,7.75;3,16;64.5,54.25;77.25,46.75;86.75,33.75
747;71.5,52.75;80,27.5;80.25,27.75;107.5,7.75;3,16;74.75,70.75;75,53.25;81,34.75
178;80.25,27.75;80.75,42.25;82,7.25;111,9.5;3,16;58.25,71.5;64.75,69.25;96.75,42.25
3161;55,32.25;70.25,43.75;82,7.25;111,9.5;5.25,10;75.25,55.75;77.5,71;105.75,21
736;53.5,39.5;56.75,41.5;81.5,5;102,9.5;5.25,10;61.5,66.75;76.75,69.75;105.75,21
3155;48,53.5;51.25,58.5;85,28.75;103.5,8;5.25,10;61.5,66.75;84.75,47.75;96,7.5
3090;51.25,54;62.75,70.25;90.5,7.75;118.25,10;16.5,31.75;61.5,66.75;84.75,47.75;94,25.25
4094;42.5,55;62.75,70.25;91.5,14;103.75,11.25;29.75,44.5;61.5,66.75;85.5,48.25;90.75,14.75
533;41.25,57.75;62.75,70.25;75.75,3;91.25,29.75;29.75,44.5;52.75,70.5;63.5,48.25;63.75,14.75
318;41.25,57.75;63.25,68.5;75.75,3;103.5,25.5;11.25,28.5;55.25,70.75;59.25,69.75;66,7.25
2105;37.25,32.25;39.75,56.5;77,12.5;103,49.25;31,35.75;55.25,70.75;59.25,69.75;59.5,11.25
1222;19,28;32.25,46;59.5,3;92.75,66.5;54,35.75;55.75,71.5;59.25,69.75;59.5,11.25
3147;8.5,31.75;32.25,46;57.25,3.5;97.75,62.5;51.25,35;55.75,71.5;59.25,66.25;66,7.5
3295;8,14;58.5,41.5;67.5,3;77.5,53.25;51.25,35;55.75,71.5;65.5,54.25;69.25,3.75
1701;12.75,18.75;78.75,38.25;88.5,14.25;103.5,49.75;51.25,35;55.75,71.5;77.75,71.75;85,25.25
1803;12.75,18.75;80.75,43;95.5,8;99.5,47;51.25,33.75;62.25,69.25;63.5,71.5;85,25.25
2342;5.5,47;83.25,21.5;94,38.75;99,50;38.25,44.5;62.25,69.25;63.5,71.5;65.75,19.5
1676;24.5,60.25;66,7.5;88,27.25;95,74;54.25,38.75;62.25,69.25;63.5,71.5;70.75,8.25
569;33.25,50.75;66,7.5;85.75,23.5;95,74;46,61;54,54.25;56.75,72.25;60.25,29.75
3195;30.75,72;68.25,6.25;83.25,43.75;107.75,48.25;46,61;56.75,72.25;63.25,52.75;83.25,34.5
750;51.5,58.5;55.5,7.25;73.75,27.75;107.75,48.25;29,57.75;55,53.25;65.5,72.25;83.25,34.5
2630;58.75,39.5;71.75,5.5;88.75,19.75;105,51.75;8.75,69.25;52.75,33.75;65.5,72.25;83.25,34.5
514;58.75,39.5;63,4.5;96.5,25;114.75,64.5;8.75,69.25;43.5,30.25;58.25,71;97,22.5
4169;55.5,57.75;63.25,5.5;91.25,47.25;98.25,57.25;8.75,69.25;31.5,10.25;58.25,71;81.5,25.25
3673;52.25,63.25;59.25,6.25;89.75,66.5;96.75,57.25;8.75,69.25;25.25,6;58.25,71;64.75,19.5
4065;35.5,56;63.5,4.5;77.25,49;82.5,67.75;19,71;42.75,4;58.25,71;64.75,19.5
717;32,55.5;59,5.25;65.25,40.5;95.25,58.75;19,71;49,4.25;55.75,70.75;64.75,19.5
1724;38.75,30.75;55,5;76.75,49;94,54.75;3.75,67.75;27.25,3.25;55.75,70.75;64.75,19.5
2787;38.75,30.75;55,6;85.75,29.5;88.5,71.25;4.75,50.75;5.25,2.75;53.5,55.75;64.75,19.5
1459;31.5,42.75;56.5,7.75;71.25,27.75;88.5,71.25;6.25,41.25;10,13;52.5,54.25;64.75,19.5
3695;43,58.75;55.75,3;68,18.5;81,71;5.25,46.5;7.5,16.75;52.5,54.25;64.75,19.5
4153;43,58.75;56,8;75,4.75;100.25,59.75;1.25,28;2.25,2.25;62.75,63.75;64.75,19.5
4032;35,57.5;43.5,10;93.25,23.5;96.25,42;1.25,28;2.25,2.25;52.75,64.25;59.25,33.25
354;23.25,39;67.75,5.5;72,12.75;80.25,40;4.75,4.5;11.25,4.25;52.75,64.25;59.25,33.25
1099;42.25,57.25;63.75,4.5;74.5,7;97.25,20;4.75,4.5;11.25,4.25;75.75,69.75;81,34.75
446;38.25,69.5;58.75,5;72,3.25;108.5,8.25;4.75,4.5;11.25,4.25;75.75,69.75;95.25,42.25
2732;38.25,69.5;59.25,3;64.75,4;83.75,12.5;4.75,4.5;28.25,6.25;54.5,60.5;114.5,24.75
267;32.5,53.25;55.25,7.75;56,29.25;60,13.5;10.5,9.25;28.25,6.25;42.25,73;114.5,24.75
689;5,53;56.25,5;67,43.75;85,2.75;23,16.5;39.5,11.5;42.25,73;114.5,24.75
317;5,53;60.25,5.75;62.75,39.25;106.5,8.25;3.75,5;33.25,32;59.5,56;114.5,24.75
784;5,53;76.25,2.75;78.25,40.5;106.5,8.25;6.25,4;51,12.75;74.75,44.75;114.25,20.5
544;9,30;63.5,5.75;82.75,38.25;105.5,13.75;4.75,1.25;51,12.75;74.75,44.75;109.75,23
589;9,30;71.25,7.75;94,38.75;102.5,11.75;5.25,4.75;51,12.75;69.25,69;94.75,17
286;1.25,21.75;56.5,5;98.75,60.75;115.25,30.5;5.25,4.75;28,12.75;78,52.75;94.75,17
979;2,21;73.25,7.25;98.75,60.75;116.25,11;1.75,9.75;25.75,11.25;65.25,69.25;94.75,17
469;2,21;57,5;95.25,62.5;116.25,11;11.25,29.25;33.75,19;57.75,70.75;99.5,28.5
1759;2,21;60.75,12.75;73,53;116.25,11;7.75,10.75;53,13.5;62,70;86,22.25
851;13.75,21.75;66,40.25;71.75,39.25;110.75,10.25;3.75,11.25;53,13.5;62,70;86.75,33.75
2438;9.25,21.75;72.25,41.75;79.25,40.75;83.5,12.25;3.75,11.25;50,5;62,70;83.5,19.75
220;32.25,27.5;49,55.5;79.25,40.75;113,12.25;3.75,11.25;59.75,24.5;76,46.25;83,38.5
2408;16.5,12.25;39,53.25;84.5,64.5;117.5,11.75;3.75,11.25;65.75,19.5;76,46.25;83,38.5
2947;16.5,12.25;33.75,56.75;84.5,64.5;117.5,11.75;4.25,39.25;69.25,13.75;82,68.25;99,54.25
2094;13.25,31.25;33.75,56.75;81.75,38.5;117.5,11.75;28.5,31;63.75,18;86.5,67.25;99.25,68.25
1811;12.75,32;33.75,56.75;87.5,20;117.5,11.75;4.75,39.25;47.75,35.5;90.5,72.75;100.75,67.25
5;12.75,32;21.5,64;87.5,20;107.25,11.25;16.5,48.75;42,59.5;76.25,52.75;83,52.25
3646;6.25,21.75;21.5,64;87.5,20;107.25,11.25;4.25,48.75;57,65;60.5,62;75,69.25
3365;8.5,12.25;35.5,57.25;87.5,20;107.25,11.25;4.75,50.5;58,65;71.5,70;82.75,73.25
260;5.25,30.75;39.75,54.5;87.5,20;107.25,11.25;4.75,43.25;60,57.75;64,55.75;78.5,47.75
1141;11.5,24.25;60,56.25;73.75,7.75;92.75,20;7.75,40.75;60,57.75;64,55.75;92.75,35.75
2263;11.25,29.75;60,56.25;66,4;84,3.5;13.5,57.5;54.75,70.25;54.75,72.25;92.75,35.75
398;33.75,46.25;34.75,55.75;80,3.25;81.25,2.5;20.5,48.5;54.75,72.25;75.5,61.25;92.75,35.75
2498;21.75,57.5;34.5,65;80,3.25;81.25,2.5;35,35.25;52.75,63.75;69.75,72;98.25,38.25
1541;9,67;34.5,65;55.25,7.75;58,12.5;50.25,45.25;52.75,63.75;76,71.75;103.25,36.25
2615;8,44;55.75,57;66.75,3.75;80,7;51,36.25;55.75,36;76,71.75;103.25,36.25
1043;9.75,67;34.5,50;66.75,3.75;80,7;58.5,55.5;61.75,14;75.25,54.75;112.5,24.75
2991;31.75,58.75;50.5,57.75;66.75,27.75;80,7;58.5,66.75;64.75,13.5;75.25,54.75;112.75,34.25
964;42,55.5;51,54.75;66.5,3.25;66.75,27.75;59.5,65.5;64.75,14;64.75,71.25;112.75,34.25
51;54.5,42.25;57.75,54.25;64.75,4.75;76.75,4;48.75,72.75;64.75,14;64.75,71.25;88.25,35
829;81.25,31.25;83,67.75;84.25,7;86.75,21.5;48.75,72.75;64.75,14;83,52.25;109.5,53.5
1499;58.75,39;73,70;78.75,38.5;79.75,29.25;48.75,72.75;49.75,4.75;77,43.75;109.5,53.5
1815;57,42.25;70.75,71.25;71,39;87,39.25;45.75,61.5;49.75,4.75;77,43.75;109.5,53.5
4170;36,51;55.5,66;57.25,41.5;80,62.25;35.25,42.75;49.75,4.75;82.75,46.25;109.5,53.5
1300;34.25,53.75;39.25,56.25;47,55.25;81.25,68.5;25.75,31.25;49.75,4.75;85.25,45.25;109.5,53.5
1647;34.25,53.75;56.25,41.75;67.75,70.75;78.5,67.25;17.5,46.5;49.75,4.75;98.25,26;102.75,64.5
2987;39.25,53.25;56.25,41.75;90,62.25;90.75,63;24.5,70.75;49.75,4.75;85,39;97,69
106;34.25,56.5;58,57.75;79.25,63;93,55.25;0.75,72.5;49.75,4.75;85,39;105.5,61
