begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
5743;53.75,15;73.5,8.25;74,168.5;79,19.25;0.25,65.25;6.75,108.75;56.5,163.75;102.25,104.75
1752;34,10.25;35.25,35.75;50.25,151.25;66.5,4;0.25,65.75;18.5,97.75;56.5,163.75;102.25,104.75
1353;9.25,29.75;31.5,9;35,172.25;84.25,22.25;0.25,65.75;50.25,70.75;56.5,163.75;102.25,104.75
5923;9.25,29.75;31.5,9;35,172.25;96.25,45.25;38,49.75;84.25,52.75;97,167.75;109.75,135.25
6618;20.5,78;26.25,52.5;57.5,136.75;76.25,66.75;45.75,64;96.5,9.5;97,167.75;109.75,135.25
3214;3.5,78.5;16,52.5;32.75,129.75;43.25,101;45.75,64;75.5,35.25;97,167.75;106.25,135.75
27;16,52.5;20.25,80.5;25,172.5;39.75,118;52.25,63.25;78.75,78.5;106.25,135.75;107.5,166.75
5632;3.25,82.5;8.25,103;16,145.75;16.75,107.5;24.5,80;80.25,92;106.25,135.75;107.5,166.75
6552;2.75,84.5;12.75,60.75;14.75,132.5;16.75,63.75;48.75,87.75;100.25,78;106.25,135.75;107.5,166.75
3206;3.25,57.75;30.75,84.5;34.5,107;36.75,53.5;43.5,49.5;88.75,78;106.25,135.75;107.5,166.75
1862;4.5,64.5;30.75,84.5;34.5,107;55.25,9;31.25,2.25;57.75,85;86.75,172.75;100.75,155.5
3995;15.5,102.75;43.25,117.5;53,119;58,13.75;31.25,2.25;57.75,85;72.25,161.25;110.5,156
37;1.25,139.75;18.75,94.25;49.25,79.5;58,13.75;30.25,24.25;57.75,85;67.5,159;113.75,135.75
6299;0.5,128.5;4,112.5;26,84;34,9;22.5,43.5;51.5,87.75;67.5,159;113.75,135.75
3219;7.5,158.25;11.25,92.25;33.25,92.75;38.75,45.5;23.75,42.75;30.5,104.5;67.5,159;113.75,135.75
960;0.25,142.75;11,103.25;35.5,108;38,46.25;13.5,3.75;32,109.75;67.5,159;113.75,135.75
1530;7.75,158.5;11,103.25;35.5,108;86.75,52.75;37.75,9.5;38,113.5;74,128;110.5,167.75
2669;7.75,158.5;11,103.25;30.5,108;102,9;5.75,10.25;53.25,153.25;75,155.5;90,127
594;5,158.75;57.75,101.5;71.75,91.25;73.25,10;5.75,10.25;24,120;75,155.5;86.5,120
6026;0.5,157.5;14.75,104.25;101,109;102,36.5;5.75,10.25;13.25,97.5;36.75,160.25;86.5,120
2452;5.5,130;22.5,94.75;94.25,146;105.75,32.5;4.75,10.75;31.75,110.75;36.75,160.25;86.5,120
1864;20.25,108;33.5,106.5;69.75,155;90.75,33.75;4.75,10.75;31.75,110.75;73.75,172.25;86.5,140.5
7202;20.25,108;39,79.25;105.25,142.5;106,23.75;19.25,29.75;21.5,98.25;86.5,140.5;93.5,166
950;18.75,94.25;29,35.75;54.5,153;106,23.75;19.25,29.75;20.75,141.25;39.75,150.75;96,147.25
4293;36.75,55.75;44.75,50.75;74.25,162.25;90.5,62.5;19.25,29.75;20.25,141.25;39.75,150.75;82.25,173.5
2724;36.75,55.75;59.5,17.25;74.25,162.25;87.5,36.25;13.25,19.5;67.5,140;73.25,123.5;99.5,148.75
6642;36.75,55.75;59.5,17.25;93.75,170.25;103.5,10.75;39.5,48.25;70.75,118.5;98.5,167.25;103.25,105.75
2884;36.75,55.75;59.5,17.25;77.5,138;103.5,10.75;74.5,36.25;79.75,147.25;87,136;102.25,148.25
4564;36.75,52.75;59.5,17.25;60.25,111.5;104,7.25;62.75,21.5;72.75,110.75;74,108.5;102.25,148.25
2008;36.75,52.75;59.5,17.25;73.75,98.75;103.5,34.5;62.75,21.5;71.5,118;86.5,134.75;91.5,165.25
766;36.75,52.75;59.5,17.25;69.75,126.75;103.5,34.5;89,47.75;91.75,125.5;93.25,97.5;98,165
4540;36.75,31.25;59.5,17.25;64.25,143.25;72.25,57.25;57,50.75;71.5,93;94.75,60;98,165
2467;35.5,44;58,2.75;77,112.25;87.25,22.75;57,50.75;78.5,118.75;91.5,55.75;98,165
1402;35.5,44;41.25,19;57.25,111.5;61,14.5;49.75,42.5;56.25,97;87.25,66.5;98,165
4609;14.5,3.5;35.5,44;57.25,111.5;101.75,19.75;52.25,86.25;59,79.5;60.5,86.75;88,161
4655;14.5,3.5;35.5,44;57.25,111.5;104.75,44.5;33,109;84.5,58.25;87.75,92.25;92.5,166.5
4175;14.5,3.5;35.5,44;81.25,98.25;97,33.5;10.5,118.75;57.5,73.25;88.25,85.75;94.5,166
1199;14.5,3.5;26.75,44.5;95.5,88.5;96.75,49.25;24.25,84.5;32.75,104.5;57.25,85.5;94.5,166
7077;44.5,18.25;62.5,52;69.75,69.75;76.25,72.5;24.25,84.5;31,113;57.25,85.5;88,148.25
6049;25.5,55.75;41.25,53.75;44.75,53.25;56.25,91.5;24.25,84.5;51.25,108.75;51.75,87.25;88,148.25
1149;42.5,78.75;43.25,19.5;66,24;95.25,89;24.5,72.25;51.25,108.75;51.75,87.25;108.75,166
4190;71.25,81;72.75,12.75;95.25,46.75;97.5,106.75;24.5,74.5;45.25,78.5;51.25,108.75;108.75,166
5865;63.5,57.5;72.75,12.75;82.75,58.75;95.25,122.75;24.5,74.5;53,47.75;84.5,122.75;90.25,162.75
1319;67.75,26;69.25,4.75;89.75,42.75;94.5,120.25;24.5,74.5;53,47.75;84.5,122.75;110.5,165.25
713;81.75,60.25;92.75,6.75;101.75,10.75;120.25,141.75;24.5,74.5;53,47.75;71.25,136.75;110.5,165.25
3129;69.5,56;71,15;82,13;119.75,98.5;2.75,107.5;53,47.75;71.25,136.75;110.5,165.25
6282;77,44.5;86,55.75;89,17.25;102.75,69;2.75,107.5;47.25,88.5;71.25,136.75;110.5,165.25
3911;79.75,40.75;88,78.25;102.5,26.25;106,48.75;2.75,107.5;53.25,75.5;71.25,136.75;110.5,165.25
1741;72.25,60.5;78.25,48.25;103.25,24;104.25,20.75;12.5,108.25;34.75,40.75;71.25,136.75;110.5,165.25
1472;40.75,53.75;85.75,22.75;104.5,8;105.5,25.75;12.5,108.25;52,75.5;72.75,143.75;110.5,165.25
4902;40.75,53.75;102.75,15.75;105,35.25;106,20;12.5,108.25;48,42.75;74.75,123.5;94.5,167.75
6949;16.25,85.5;68,3.5;101,11.25;105.5,11.5;12.5,108.25;48,42.75;87.75,93.5;94,173
5351;2.25,82.5;68,3.5;101,11.25;105.5,11.5;51.5,89.25;67.25,20.75;87.5,68.25;100.25,135.25
1887;2.25,82.5;27.25,19.75;58,31.25;105.5,11.5;38.75,113.5;68.5,56.75;70,39.75;81.75,155.75
6397;9.25,93.25;25.75,40.75;56,29.75;103.5,27.5;41.75,112.25;68.5,56.75;70,39.75;91,173
4239;11.25,90.25;30.75,35.25;61.25,65.25;67,15;46.5,111.75;68.5,56.75;70,39.75;90.5,147.75
1981;27.25,108;66.5,22.75;78.25,57.25;103.25,11.5;50.25,85.75;68.5,56.75;77.25,10.75;90.5,147.75
3153;16,107.5;66.5,22.75;78.25,57.25;101.5,18;31.75,52.25;47.25,86.5;74,23.25;76,144
1638;11.25,103.25;66.5,22.75;83.25,62.25;101.5,18;49.5,41.25;63.5,61;77.25,61.5;77.5,104
1070;10.25,103.75;58.25,37.75;83.25,62.25;93.25,3;60,35.25;73.5,45;74,39.75;77.5,104
3294;10.25,103.75;57.25,29.75;83.25,62.25;93.25,3;60.5,78.5;84,86.75;89.75,61.5;116.75,86
6059;10.25,103.75;57.25,29.75;102.5,34.5;106.5,26.25;60.5,78.5;86.25,83;96,96.5;103.25,52.25
3619;30.5,80.5;89.75,47.75;105,11.5;105.5,20.5;60.5,78.5;89.75,100;91.75,114;103.25,52.25
1021;3.75,77.75;80.25,31;105,11.5;105.5,20.5;33,109;57.5,75;91.25,117;92.5,15
5767;3.5,104.25;70.25,13.75;105,11.5;105.5,20.5;53.75,129.5;60.5,88.25;81.75,126;89.25,37.75
3293;5.25,102.75;33,34.75;62.5,14.25;105.5,20.5;60,131;81.75,126;92.25,95;97.25,2.5
457;24,108;28.5,54.5;58.5,38.25;106.75,48.75;60,131;71.75,123.75;83.75,77;97.25,2.5
2225;14.75,127;34.25,30.75;34.75,34.75;103,36.5;60,131;71.75,123.75;108.5,88.5;113.75,1
5226;10.25,155.25;10.75,43.75;34.25,30.75;105.5,47.25;60,131;78,136.5;87.25,67;103,2.5
3371;2,130;9,75;20,20.75;105.5,47.25;60,131;90.25,158.25;95.5,77.5;105.25,1.5
7175;15.75,102.75;16.5,72.5;55,19.75;80.25,60.75;30.75,119;90.25,158.25;100.75,105.25;105.25,1.5
4951;6.25,94.25;40.75,29.75;56.25,39.25;66.75,96.75;31.5,122;63.5,159.75;100.75,105.25;105.25,1.5
3966;11.25,103.75;28,54;30.5,36.25;58.5,106.75;55.75,149;73.75,138.25;100.75,105.25;105.25,1.5
1683;8.75,98;14.25,92.25;30.5,36.25;58.5,106.75;27,143.25;42.5,129;73.5,117.75;114.75,1
263;10,104.25;24.5,103.25;27.75,52.25;64.75,138;18.5,150.5;43.75,157.25;73.5,117.75;114.75,1
1382;4.5,80.5;11.25,104.25;62.5,79.25;86.5,113;18.5,150.5;43.75,157.25;73.5,117.75;114,1.5
1555;16,55.5;49,100;64.25,66.75;104.5,105.5;6.25,110.25;16,131;73.5,117.75;114,1.5
127;7.5,30.25;41.25,79;64.25,66.75;104.5,105.5;6.5,148.75;9,123.25;95.75,96.5;107.25,2.5
1723;14.25,59.75;38.75,106.5;88.5,57.25;104.5,106;6.5,148.75;9,123.25;79.5,71;101.75,0.75
786;14.25,59.75;32.75,97;90.75,33.75;104.5,106;9,148.75;14.75,159.75;56.25,97;81,25.75
7054;35.25,55.25;37,84.5;104,16;106,113;9,148.75;14.75,159.75;52.25,84.75;90,36.5
5861;36,83;42,51.75;86.75,13;87.25,99.25;9,148.75;16,163.5;39.75,48.5;90,36.5
1088;28.25,108;55,72.25;67.75,20;105.5,92.75;9,148.75;17,165;23.5,24.25;90,36.5
1327;4.25,85;16.5,71;33.5,12.5;105.5,92.75;9,148.75;16,160.5;61.5,21;85.5,37
4234;20.75,108;22.25,92.75;29.25,51.25;70.75,89.75;4.75,110.5;16,160.5;61.5,21;83.5,70.75
4235;13.75,96;20.75,51.5;28,51;55.75,64.25;4.75,110.5;12.25,166.5;35.75,2.5;83.5,70.75
4184;1,135.5;11.75,33.25;22,15;56.5,63.5;4.75,110.5;12.25,166.5;47.25,2.25;85.25,65.75
6461;9.75,159;22,15;24.5,34.75;70.25,100.25;6.5,120.25;32.75,158;33.75,15.75;85.25,65.75
4496;9.75,159;30.5,58.5;61,5.75;82.75,60.75;6.5,113.25;28.75,169.25;33.75,15.75;66.5,84.75
5136;2.25,154.25;18,66.25;65.25,8.25;72,25.25;6.75,113.75;21,169;33.75,15.75;66.5,84.75
1628;2.25,154.25;32,54.25;83,34;101.5,7.75;0.5,107.25;7.75,172.75;19.5,12;66.5,84.75
6685;2.25,154.25;18.75,96;85,61.25;104.25,24.25;1.5,108.75;21.25,156.25;24.25,52.5;66.5,84.75
3741;0.25,142.75;3.75,83.5;79.75,82.75;89,6.5;6.25,110.25;21.25,156.25;24.25,52.5;78.25,60.25
4820;24.75,158.75;25.5,51.25;60.5,64.25;74.25,32.75;6.25,110.25;21.25,156.25;24.25,52.5;65,16
4882;9.25,136.5;39.25,30.25;52,49.75;74.25,32.75;2.75,113.5;12.75,170.25;17.75,75.5;65,16
2097;17,169;31.5,9;75.75,73.5;102,10.75;10.75,109.5;12.75,170.25;17.75,75.5;69.75,13.5
2565;17,169;31.5,9;65.25,64.5;104.25,10.25;2,96.75;6.5,126.75;11.75,108.5;63,25.5
2261;5.5,154;68,9.5;76.25,44.75;76.5,26.5;2,96.75;11.75,108.5;18.25,147;60,25.25
774;5.5,154;45.5,31.75;68,8;82.75,56.25;27,105.5;28,120.5;30.5,158;60,25.25
6218;21,137.5;32.5,36.75;91.25,28.75;95,91.25;17.5,63;23,119.5;30.5,158;60,25.25
6802;34,119.75;35,30.75;75,46.75;118.25,95;17.5,63;23,119.5;30.5,158;72.25,59.5
3607;54.5,143.5;58.75,10;88,78.25;105.5,91;16,84.5;23,119.5;30.5,158;42.25,48.75
6343;41,102;58.75,10;88,78.25;105.5,91;31.25,111;37.5,159.75;42.75,162.75;79.75,28.25
5142;46.25,138.75;58.75,10;94.5,89.25;106,104.5;31.25,111;31.75,165.5;51.75,150.75;84.5,58.25
1455;37.75,129.75;79.75,15.25;95,123;116,142.25;31.25,111;31.75,165.5;45.5,160;81.75,54
2746;11,103;65.25,39.75;72.5,153.25;88.5,168.5;6.5,119.25;29.75,168.75;45.5,160;81.75,54
3498;4,84.25;24.25,54;46,154.5;86.5,159.75;6.5,118.75;11.75,154;45.5,160;81.75,54
6196;4.5,84.75;11,66.25;43.5,117.75;89.25,136;4,150.75;12.5,113.25;45.5,160;81.75,54
1206;29,75.25;30,72.25;31,108;92.25,170.25;4,150.75;6.25,98.5;45.5,160;60.75,87.5
939;13,103.75;17.75,108.5;19.25,104;98.25,160.75;4,150.75;31.75,106;33.75,141.75;60.75,87.5
4055;13,103.75;17.75,108.5;19.25,104;83.75,119.75;6.5,125.75;7,108.5;40,160;44.5,119.75
4895;3.25,76.5;12.75,82.5;28.5,107.5;96.5,88.5;6.5,125.75;12.5,65.5;40,160;52.25,80
1408;6.25,89.25;9.75,125.25;54.25,117;80.75,97.75;6.5,125.75;36.5,41.5;40,160;45,62
3870;18.5,58.25;35.5,107.5;70.5,85.5;81.25,106.5;6.5,125.75;32,50;40,160;47.75,85.75
4360;25.75,44;75.25,112.75;92.75,75.5;105,93.75;6.5,125.75;32,50;80.25,157.25;83.75,85.25
5625;10.75,48.5;79,136.75;79.5,94.5;105,93.75;6.5,125.75;33.5,56.5;86.5,139.5;102.75,110
1305;8.75,87.75;89.5,157;90.5,59.5;93.5,138;24.25,138.75;33.5,56.5;76.5,98.75;86.5,139.5
5719;16.75,92.25;65.25,155.5;75.5,44;93.5,138;12,159.5;57.5,58.5;78.5,110.5;86.5,139.5
3749;16.75,92.25;65.25,155.5;75.5,44;105.5,111.5;10.75,171;95.75,53.5;99,133.75;101.25,135.75
1665;27.75,51.5;66.75,138;69.75,4.25;87.25,145.5;11.25,171.25;83.5,66.25;99,133.75;101.25,135.75
3193;21.25,85.5;75.5,167;92,23;95.25,159.25;11.25,171.25;81.5,74;99,133.75;101.25,135.75
6822;16.25,54.5;66.25,165.75;73.25,53.75;93.25,160.75;39.5,166;53.25,78.5;99,133.75;101.25,135.75
3700;11.25,92.25;28,172.5;73.25,53.75;93.25,160.75;34.25,169.25;40.75,112.5;81.5,172.75;86.75,100
6253;5,60;54.5,143.5;72.25,13;83.5,160.5;34.25,169.25;77.25,122.75;81.5,172.75;115.25,78.5
7160;40.5,35.25;49,100;56.75,5.75;94.75,168.5;34.25,169.25;77.25,122.75;81.5,172.75;118.25,79.5
7174;18.75,52;55.5,52;57.75,15;114,144;9,151.75;77.25,122.75;81.5,172.75;107.75,102.25
3117;56.25,58.75;57.75,15;61,5.75;97.5,158;4,148.75;48.75,110.25;81.5,172.75;107.75,102.25
3825;76.25,48;82.75,5;91.75,5.25;113.75,141.5;4,148.75;48,112.25;81.5,172.75;107.75,102.25
3179;38.5,35.25;75.75,25;82.5,16.25;94,149.25;43,162;48,112.25;49.25,160.75;107.75,102.25
4128;34,6.75;57.75,5;80,19.5;82.5,170.5;43,162;48,112.25;73.75,136;82.5,134
5070;34.5,19.25;34.75,31.25;80,19.5;115,140.25;43,162;51.75,79.5;73.5,117.75;83.25,157
3940;2,10.25;81,36.75;87.5,55.25;104.5,108.25;43,162;51.75,79.5;62.5,147;72.75,117
6240;19.25,51.25;74.5,6.5;87.5,55.25;104.5,108.25;21,157.5;22.75,48.75;39.25,111.75;41,118.75
4815;10.75,44;55,12;87.5,55.25;104.5,108.25;24.75,138.25;25.5,29.5;32.25,155;39.25,112.25
651;9.25,30.75;55,12;87.5,55.25;105.25,142.5;3,113.75;17.75,75.5;26.75,106.25;28.75,105
7009;44.75,18;52.5,50.25;74.25,65;74.5,168.5;1,109.25;2.25,70.5;26.75,106.25;28.75,105
5190;75,48.25;76.5,47.75;79.75,37;88.25,145;1,109.25;2.25,70.5;22.5,122.5;58.75,84.25
3784;65.25,50.5;70.25,66.75;74.5,68.5;119.5,142.5;1,109.25;21.5,63.75;22.5,122.5;90.75,103.5
1304;67.5,65.5;75.25,107;75.5,90.25;104.5,102.5;13,107.75;21.5,63.75;22.5,122.5;108,86.5
536;35.5,83.5;79.75,115.25;80.75,81.5;116.75,141.5;13,107.75;21.5,63.75;65.25,128.75;97,57.75
4780;10.5,117.25;62.25,150;63,92.5;81.25,142.75;13,107.75;33.25,28.5;53.5,153;97,57.75
1810;32.25,107.25;87.25,113;90.5,79.25;90.75,150.5;13,107.75;49.75,2.25;80.5,148.25;97,57.75
3685;24.25,71;59.75,91;65.25,117.25;65.5,116.25;13,107.75;16.5,27.5;80.5,148.25;110.25,79.5
156;24,103.75;28.5,111.75;30.5,108;52,108.25;39.5,96.5;47.25,42;80.5,148.25;110.25,79.5
7221;18,55;29.75,82.5;35.25,118.5;75.75,145.5;48.75,110.25;74.5,10.5;80.5,148.25;110.25,79.5
1325;31,75;34.25,83;35.25,117.5;96.75,150.25;48.75,110.25;74.5,10.5;94.75,135.25;102.25,109
1706;4.25,80.75;5.5,103;34.25,83;79.75,169.75;48.75,110.25;50,3.5;86,153;87.25,83.75
6652;1.25,111;16.5,100;37.5,55.75;68.75,150.25;48.75,110.25;50,3.5;69.25,152.5;89.75,62
2899;17,78;31.25,94.75;35.75,30.25;81.5,149.5;32.5,113.25;43.5,5.25;69.25,152.5;89.75,62
3305;9.75,63.75;10.5,102.75;32,36.75;79.25,168.75;32.5,113.25;49.75,41;69.25,152.5;97,77.5
5030;9.25,79.5;18,108;20,52.75;51.5,158.75;23.25,122;42.25,49.25;69.25,152.5;97,77.5
4302;10.75,41.75;11.75,152;14.75,95.5;74.25,153.5;23.25,122;59.5,85;69.25,152.5;74.75,55
4285;18,44;21.5,103.25;42.75,117.5;61.5,146;26.25,151.25;55,108.75;69.25,152.5;74.75,55
1452;45,53.25;61.25,115;62,125.5;95,169;14.25,159.75;43,114.25;69.25,152.5;74.75,55
107;40.75,50.5;47.75,153.25;53.75,125;76,159;19.25,173;42,79.5;69.25,152.5;74.75,55
2301;4.75,81.25;21,164.5;53.75,125;94.75,123.5;19.25,173;38.25,111.75;81.75,173;89.75,37.25
7185;17.25,44;21,164.5;57,160.5;115,94.25;19.25,173;53.25,104.25;62,131;96,1
1592;15.25,20;59.5,122.5;72.75,154.5;95.5,100.5;19.25,173;60.75,88.25;62,131;79.5,19.25
5468;43.75,30.25;59.5,122.5;73.25,157;95.5,100.5;25.25,153.25;47.5,86;51.5,159.75;110.25,2
3636;43.75,30.25;61.75,114.75;73.5,117;118.25,143;10.75,160.5;47.5,41.75;51.5,159.75;117,2
2576;43.5,36.5;57,101;71.25,97.5;106.5,140.25;10.75,160.5;57.75,60;59,162;117,2
4069;27.5,52.25;57,101;87,54.75;91,121;10.75,165.75;51,19.5;59,162;117.5,3
2895;44.25,53.5;57,101;87,54.75;88,127.75;10,123;16,15.5;26.5,145.5;108.5,2
4848;5,32.75;77.75,145.5;82.25,80;107.25,95.75;1.25,166;16,15.5;30,110;108.5,2
2836;35.75,52.25;48.75,102;81.25,28.75;87.5,54.25;12.25,156.25;16,15.5;30,110;65,14
3521;36.5,52;57.75,101.5;81.25,28.75;87.5,54.25;7,121.75;11.75,3.5;49.5,84.25;101.25,3
1291;76.25,28.5;82.75,119.75;93.25,33.75;105,34;7,121.75;33.25,1.75;49.5,84.25;85.25,15
3929;63.25,61.75;86.75,122;88,16.5;104.5,7.75;7,121.75;40.25,2.25;56.5,85.75;85.25,15
3921;52.25,71.25;80.25,145.5;101,28.75;105.75,27;27.5,107.5;40.25,2.25;47.25,86;85.25,15
6292;74,82.75;75.25,154.75;79.25,28.75;101.25,19.25;1.5,85.5;40.25,2.25;45.75,117.75;85.25,15
2207;53.25,105.5;82,126.5;91,6;102.5,20.25;1.5,85.5;20,21;34.25,108.75;85.25,15
1892;54.75,133.75;67.5,110;68.5,5.5;101.25,20;2,86;30.75,28.75;34.25,108.75;85.25,15
1900;25.75,158.75;38.5,100;104,8.25;105.75,20.75;2,86;30.75,28.75;34.25,108.75;94.25,51.75
2688;4,134.5;37.25,118.5;99.25,42.75;105.75,24.5;1.25,85;33.5,28.5;34.25,108.75;94.25,51.75
215;1,159.5;78,115;80.75,59.75;105.25,18;8.5,124;33.5,28.5;51.25,86.5;94.25,51.75
2003;25.75,159.25;67.25,112.75;75,67;80.25,36;9,125.25;37,49.25;51.25,86.5;94.25,51.75
1404;46,156.5;70,81.75;79.25,48;101,32.5;10.5,128;46.25,43;51.25,86.5;94.25,51.75
3601;75.25,144.75;80,113;83.25,43;86,56.75;8,148.25;46.25,43;51.25,86.5;74.25,53.25
6627;81.75,168.75;85.5,122.5;101,9;104.5,19.75;24.5,170.25;46.25,43;47.25,112;74.25,53.25
898;81.75,168.75;93.25,146;94.25,13.75;104.5,19.75;60.75,162.5;81.75,17;88,76.75;101.75,1
4160;69.5,119.75;70.75,98.75;102.75,69;105.75,10.75;10.75,156.75;81.75,17;95.25,99.5;101.75,1
4238;31.25,112;32.25,107.75;94.75,88.75;103.25,28.25;10.75,156.75;64.5,14;85.75,78;101.75,1
1028;0.5,117;64,118.5;94.25,88.5;104.5,19.5;47.5,173.25;71.5,25.75;85.75,78;101.75,1
2103;0.5,117;57.75,111.25;94.25,88.5;104.5,19.5;63.75,130.25;73.75,21;77.5,110.5;80.75,28
6989;30.5,112.75;53.75,102;90.5,60.5;101.5,25.75;31.75,113.25;48.25,29.5;77.5,110.5;80.75,28
4583;39,107;64.25,121;77.25,87.5;101.5,25.75;43.75,78.5;48.25,29.5;65.5,87;102.5,1.5
2136;49.75,111.25;51.5,153.25;84,88.25;84.25,41.25;43.75,78.5;74.25,21;75.75,94.25;102.5,1.5
878;59.75,151.25;71.5,168.25;71.75,121.5;106.5,36.5;43.75,78.5;74.25,21;88.25,79;117.25,2.5
6470;14.25,158;55.25,160;71.75,121.5;105,16.25;48.25,108.75;54.75,64;84.75,92;117.25,2.5
6460;8.25,161.25;28.25,163;53.75,156.25;92.75,2.25;40.75,95.5;54.75,64;83.5,78.25;117.25,2.5
1937;4.5,119.75;28.25,163;52.75,157.5;92.75,2.25;3.25,84.5;50.25,84.5;79.5,71;82.75,24
4290;14.5,104.25;27,172.5;35.5,156.25;103.5,32.5;3.25,84.5;50.25,84.5;79.5,71;86,10.25
2473;25.25,118;27,172.5;35.5,156.25;103.5,32.5;12.75,99;84.5,100.25;107.5,85.5;113,2.5
4792;10.5,117.25;13.75,165;35.5,156.25;62,10.25;47,118.5;73,49;97.5,125.75;113,2.5
2693;10.5,117.25;10.5,165;47.75,157.5;59.5,36.5;45.5,97.25;71.75,26.5;97.5,125.75;104.5,2.75
855;0.5,157.5;22.75,127;56.5,156.75;86,61.25;2.5,73.25;71.75,26.5;79.25,173.5;104.5,2.75
3988;0.5,157.5;36.5,106.5;49,160.5;86,61.25;3,72.5;40.75,9.5;106,135.25;110,0.75
64;1,157;14.25,79.5;49,160.5;72,19.25;3,72.5;72.5,35.25;88,148.25;115.5,2.5
722;2.25,139.75;14.25,79.5;51.25,115.5;87.5,40.75;21.5,23.75;72.5,35.25;92.25,147.75;114.25,3
3922;2.25,139.75;24.75,52;74.75,90.5;88.5,62.25;24,22;72.5,35.25;95.5,120;108.25,2
6944;12,161;12.75,64.75;69.5,115.25;88.5,62.25;48.75,2.25;91.75,59.75;92.5,85.5;108.25,2
3264;11.75,133;28.75,52.75;77.25,143;102.75,20.5;7,14.5;86.5,91.75;91.75,59.75;108.25,2
1043;30.75,118;45,35.75;60.25,139.75;104.5,42.25;12.75,20.5;86.5,91.75;91.75,59.75;99.5,2
3397;14,157.25;66.5,23.25;103.5,149.75;105.5,34.25;7.75,7;58.25,59.5;86.5,91.75;99.5,2
5200;15.75,157.25;64.75,39.25;96.5,149.75;105.5,34.25;25.5,24;64,37;86.5,91.75;115.5,3
2138;32,172;64.75,39.25;96.5,149.75;102,16.75;36,42;36.75,51;63.25,63;106.75,2
4689;32,172;65.5,36.75;91.25,150.5;102,16.75;41,19.25;48.25,42;49.25,73.25;94.5,2.5
906;32,172;65.5,36.75;82.5,114;104.25,25.5;35.25,41.75;37.5,48.25;44,97.5;113.75,1
1155;54,147.25;54.25,13.25;82.5,114;104.75,9.25;18.5,71.75;35.25,41.75;51.25,110.25;104.75,1
3737;28.75,118;74,3.25;78.75,143.5;102,12.75;17,53.5;35.25,41.75;62.25,148.5;104.75,1
5928;44.75,117.5;71.5,57;78.75,143.5;105.75,9.5;6.75,31;19,63.5;40,114.25;104.75,1
3416;72.5,86.5;91.25,69.5;92.75,120;107,51.75;6.75,31;19,63.5;75.25,110;87.25,16.75
4695;72.5,86.5;82.25,54.25;92.75,120;107,51.75;1.25,14.5;1.5,63.25;71.5,128.75;93.75,2
999;64.5,51.5;103.5,20.25;104.25,150.25;106.25,10.5;13.5,3;18,73.75;71.5,128.75;93.75,2
3072;37.75,29.75;92.75,30.5;103.25,118.75;105.75,20.25;7.5,12.5;18,73.75;71.5,128.75;75.75,41
783;7,26.75;90.5,36.75;103.25,118.75;105.75,20.25;6.75,42;32,109.25;84.25,82.75;88.75,52
2405;14.5,8;90.5,36.75;96.75,89.25;105.75,20.25;7.5,16.75;24,141.75;106.25,110;117,89
2819;1.25,2.5;48,30.75;96.75,89.25;105.75,20.25;18.5,3.5;23.5,142.25;86.5,149.25;113.25,134.25
4139;2,15.5;5,35.75;93.5,108.25;105.25,18.75;18.5,3.5;42,128.5;86.5,149.25;104.75,88.25
1934;11.25,47.75;19.5,80;101,113.75;105.5,32.5;27,37.75;47.75,96.75;86.5,149.25;104.75,88.25
2041;19,55.5;21,102.75;101,113.75;101.25,37.5;20,20;68.75,84.5;86.5,149.25;105.75,79
4253;19,55.5;59.75,90.5;72,78.75;101.25,37.5;18.75,20;94,88.5;96,164.75;110,79
2340;41.75,50.25;70.25,97.5;92.5,121.75;105,11.75;18.75,20;70.5,44;96,164.75;101.25,102.25
6355;11.25,48;72.5,115.5;93.75,145.75;105.75,24.75;30.75,9.5;70.5,44;94,147.75;101.25,102.25
3084;21.75,65.25;63.5,124.25;83,150.25;104.5,20.25;30.75,9.5;36.75,49.5;70.25,123.75;101.25,102.25
1503;8.5,48.5;45.25,142.5;65.25,165.75;104.5,20.25;4.75,9.25;37.5,40.5;77,156.25;101.25,102.25
4343;2.25,44.75;50.5,157.25;54,170.5;102.75,9.25;4.75,9.25;34,41.5;77,156.25;86.25,90.5
5446;2.25,44.75;20,124.25;65,157;65.25,3.25;5.75,10.25;13.25,12.75;75,157.25;86.25,90.5
5609;2.25,44.75;5,158.75;63.25,156.5;84.75,32.75;6.75,3;31.5,42;75,157.25;113.25,78.75
3474;1.5,83.25;16.75,167;63.25,156.5;70.25,66.25;6.75,3;59.5,64.25;73.75,128.75;83.75,67
1377;1.5,83.25;4.5,128;45.5,143;70.25,66.25;5,4;36,97;68.75,107.5;78,98.75
369;1.5,83.25;23,112.75;57.5,152;64.25,21.25;5,4;79.25,105.5;79.75,105.5;113.75,88
1109;19.25,55.5;20.75,84.5;33,120.75;84.5,36.75;5,4;50.25,110.25;79.75,105.5;99,79.5
4619;4.5,30.75;14.25,116.75;28.75,81;84.5,36.75;4.25,8.75;41.75,94.75;79.75,105.5;101.25,53.25
2719;13.5,3;46.75,100.5;53,100.5;61,51.25;4.25,8.75;36.5,97;65.5,87.75;101.25,53.25
