begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
7326;74.5,61.5;83,36.5;149.25,12;182.5,108.25;3.25,39.5;9.5,30.25;147.25,117.25;185.25,4.75
4063;74.5,61.5;81.25,37;174.25,8.75;203.75,88.5;6,70.5;11,64.75;147.25,117.25;207.25,5.75
16086;72.25,43.75;77.25,34.5;152.75,28;208.5,47.25;0.5,42.75;38.25,91.5;147.25,117.25;207.25,5.75
101;58,4.25;82.25,61;195.25,45;218.5,27.5;0.5,42.75;32.25,91.5;147.25,117.25;183.5,16.75
18207;51.25,17;59.75,24;200.5,34.5;205.5,72.5;0.5,42.75;32.25,91.5;115.25,99;189.75,63.75
16898;50,4.75;77.25,60.75;196.5,45.75;214,101.25;0.75,41;32.25,91.5;97.75,96.5;189.75,63.75
11301;66,3.5;115.5,47;174.75,64.25;215.25,68.25;0.75,41;49.5,72.25;61,84.75;189.75,63.75
12147;66,3.5;138.25,51;174.25,64.25;215.25,68.25;25,61.25;36.5,70.75;49.25,71;212.25,36.25
10931;90.25,11.5;128.75,100.5;130.75,59;203.75,116.75;3,94;36.5,70.75;49.25,71;213.75,36
12857;68,4.5;112,120.5;112.25,58.75;173.25,113.75;3,94;36.5,70.75;66,86.5;172.5,64
6902;67.5,6.75;68,108;103.5,96;173.25,113.75;6.75,117.25;20.25,113;63.75,84;172.5,64
8112;67.5,6.75;68,108;117.5,91.5;202.25,119.25;18.75,84;39.25,69.5;83.5,72.5;150.5,62.5
1247;68.75,40.5;79.25,122;157.5,109.25;177.5,113;18.75,84;39.25,69.5;108.75,49.75;170.75,91.75
7699;50.5,5;98.5,110.75;155.5,93.5;177.5,113;18.75,84;72.75,46;88.25,22.25;140.5,99.25
8789;19,9.25;110,97;138.25,111;175.5,101;18.75,84;52.25,17.25;88.25,22.25;145.25,100.75
8698;5.25,18.25;96.75,88.5;127.25,100.75;145.25,114;37,114.25;52.25,17.25;106,53.75;145.25,100.75
11117;8.25,58.5;89,57.5;96.75,102.75;150.5,99.25;37,114.25;52.25,17.25;93,91.25;150.75,63
1831;8.25,58.5;125,60;131.25,98.25;132.75,110.75;37,114.25;73.75,4.5;131.5,110;143.75,102
17826;1.5,69.5;119.75,92.25;129.75,100.25;145.5,76.75;0.75,110.75;73.75,4.5;95,98.5;143.75,102
13453;1.5,69.5;96.25,75.25;122.25,57.75;123,107.25;0.75,110.75;53,20;99.75,101;147.75,101.25
1890;10.25,111;92.5,48;93,50.5;110,70;0.75,110.75;53,20;133.5,98.25;160,102
5800;10.25,111;58.25,64.5;80.75,52.25;123.25,58.5;7.5,72.5;53,20;146.5,118.25;162.5,116
17399;10.25,111;57,66.25;107.5,16.25;118.25,20.25;7.5,72.5;18.25,28.75;120,107.5;156,104.25
3426;49,105;49.5,107;63.75,27.25;114.25,13.25;7.5,72.5;18.25,28.75;101.25,102.75;169.5,62.75
18295;50,106.25;73,96;79.5,14.75;88.5,16.75;7.5,72.5;48.25,17.25;80.75,64;169.5,62.75
9233;47.75,100.5;69,110.5;71.5,38;71.75,15.5;7.5,72.5;18.75,10.75;71.75,44.25;169.5,62.75
16455;13.75,108.75;48,77;78.75,61;88,11.5;7.5,72.5;18.75,10.75;54.75,84.75;211.25,83
2751;20.75,118.75;72.75,56.5;75,114.25;87,16;12.5,44.25;18.75,10.75;105.5,66;211.25,83
17896;24.5,84.75;80.5,30.25;108.25,110.75;128.5,39;12.5,44.25;18.75,10.75;116.25,115.25;207.75,35.75
9158;8.25,49;80.5,30.25;108.25,110.75;128.5,39;39.25,30.25;53.75,2.5;88.75,94.25;207,5
18107;23.25,31.75;115.25,20;129.75,98.25;171.75,46.25;67,45.25;77.5,30.5;88.75,94.25;207,5
3671;15.5,76.75;130,41;140.25,54;141.25,49;42.25,71.75;77.5,30.5;88.75,94.25;221.5,49.5
1137;16.25,77.5;138.75,60.5;145.75,98.75;183,28.75;27.5,110.5;48.25,1.5;88.75,94.25;221.5,49.5
16212;16.25,77.5;122,62.25;132.75,100.75;156,30.5;27.75,110.5;48.25,30.25;104.5,50.5;221.5,49.5
13189;15,48;91.5,34.5;132.75,100.75;137,45.5;7,93;48.25,30.25;131.25,42.25;212,43.5
5445;15,48;98.25,11.5;125,89;159.25,76.25;1.75,106.25;18.25,9.75;128,34.5;212,43.5
9281;7.75,20.5;103.75,19.25;113.25,48.75;135,104.5;14,122.25;18.25,9.75;128,34.5;216.75,86.75
11545;7.75,20.5;113.5,49.5;126.25,18.25;151,111;6.25,108.5;18.25,9.75;120,65.5;222.25,43.25
4840;26.75,64;113.5,49.5;126.25,18.25;151,111;3.75,113.25;49.75,9;98,49.5;195.5,1
859;3,80;113.5,49.5;119.25,20.25;137,118.75;3.75,113.25;85.25,23.75;125.25,51.75;186.5,4.5
5351;11,92.75;82.5,15;92.5,15;119.25,102.75;3.75,113.25;78.75,40;79.5,75;186.5,4.5
11652;12.25,54.5;56.5,3.5;97.5,49.75;149,111;36.5,114.25;78.75,40;79.5,75;160.25,5.25
13025;42.75,27.75;51.25,14.5;97.5,49.75;134,104.5;36.5,114.25;39.75,27.25;97.5,105;196,3.5
9461;49.25,18.75;54.5,3.75;84.25,66.5;133.25,79.75;13.25,105.75;67.5,26.25;97.5,105;196,3.5
14097;65.75,18.5;73.5,15.5;94,52.75;133.25,79.75;37.75,70;88,73.75;119.5,113.5;196,3.5
2782;50,7.25;67.75,7;102.75,12;129.5,77;35.75,65.5;88,73.75;119.5,113.5;212.5,3
5158;10.5,12.75;78.75,31;102.75,12;151.5,60.75;41,32.75;91,99.75;120.75,80.5;212.5,3
7727;46.75,8.5;55.75,5.75;74.25,14.25;134.5,51.5;7.25,9.25;91,99.75;132.75,55.25;212.5,3
4205;46.75,8.5;79.5,31.75;87.5,11.75;101.5,20.75;14.75,52.5;100.75,82.75;110.5,21.5;212.5,3
3539;68.25,3.5;81.75,11.5;87.5,15;88,32.5;14,58.75;69.25,100;110.5,21.5;212.5,3
13297;58.75,8;71,5.25;83.25,16.5;125.5,48;23.75,52.5;69.25,100;103.25,13;212.5,3
6642;54.5,7.75;71,5.25;99.25,16.5;105.75,20.75;58,64.25;67.25,100;77,5.25;212.5,3
5409;47.75,7.5;65.75,8.5;116,36.5;126.75,57;58,64.25;69.75,99;77,5.25;219.25,53
10992;71,4.25;96.75,13.75;137,37.5;138.5,59.75;58,64.25;84.25,96;98,5;219.25,53
5191;90.25,11.75;95.75,14.5;110.5,20.75;136.5,29.75;55.25,30.5;84.25,96;98,5;217.25,83.75
14492;79.5,50;98.75,15;119.25,7.5;135,16.25;34.75,33.75;84.25,96;128.75,20.25;217.25,83.75
13456;82.5,61;98.5,19.25;108.25,12.5;130,23;34.75,33.75;62,119.25;128.75,20.25;185.5,60
1415;91.5,53.5;103.25,12;139.75,21;140.25,61.25;21.25,45.75;66,117;128.75,20.25;185.5,60
8126;107,19;143.75,10;149.75,28;164.75,92.25;21.25,45.75;66,117;159,7.25;185.25,58.25
53;115.25,35.25;123.25,48.25;126,59.5;132.75,110.5;21.25,45.75;66,117;131.25,21.25;164,58.25
6749;76,16;105,88.5;123.25,48.25;170.25,110;10.5,32.25;101,92.25;119,59.75;164,58.25
10281;50.25,6.25;123.75,94;124,36;139.75,98;10.5,32.25;101,92.25;116,67;173,64.75
2423;67.75,26.25;111,86;119.5,18.75;164.75,75.25;10.5,32.25;101,92.25;112.5,61.25;134.5,60.75
11408;72.75,64.25;74,88.25;80.25,13.5;202.75,87.5;10.5,32.25;112.5,61.25;118,98.25;126,55
14386;61.75,26.25;72.75,63.75;76,13.5;202.75,87.5;10.5,32.25;115,66;151.75,103;159.5,62
10374;46.25,5;72.75,63.75;121.75,16.5;209.25,103.75;10.5,32.25;81.75,95;160.75,80.5;165.75,87.75
6253;72,8;72.75,63.75;122.75,4;209.25,103.75;12,22.75;80.75,95.5;156.75,104;201,108.75
3851;108.5,11.75;108.75,81.5;141,41.5;213,82.25;10.75,9.5;80.75,95.5;156.75,104;202.25,111.75
8680;124.25,6.75;130.5,83.75;147.25,60;213.5,61.25;12.25,8.5;51,99.5;156.75,104;202.25,111.75
17285;107,16.25;167.25,89;179.5,58.75;194.25,63.75;12.25,8.5;51,99.5;155,101.5;192.5,100.25
14488;95.5,31.5;147.25,79.5;167,79.25;187.5,98;12.25,8.5;51,99.5;157.5,120.25;175.25,120
9392;123,13.5;124.75,100.5;138.75,60.25;204.75,121.75;33.75,3.25;34.5,83.5;157.5,120.25;175.25,120
10432;100.25,15.5;123.5,85.75;138.75,60.25;204.75,121.75;66.25,12.25;72,72.75;147,121.5;186.25,111.25
13942;74.75,3.5;127.75,113.75;152.5,16.5;198.75,83.5;66.25,12.25;108.5,60.25;144.5,101.5;186.25,111.25
8325;74.75,3.5;127.75,113.75;152.5,16.5;215.75,65.25;70.5,52.5;71.5,58;172,104.5;173.5,116.75
14120;67.25,3.5;139,76.25;153.5,48.75;211.75,106.75;59,63.5;103,78.5;172,104.5;173.5,116.75
11718;88,29.75;170.25,90;194,65.5;211,116.75;19.5,54.75;82.5,72.5;172,104.5;173.5,116.75
1313;90,12;197.5,122.25;213.75,82.25;214.25,76.25;19.5,54.75;82.5,72.5;155.75,102.25;191.75,79.25
7709;98.25,58;198.75,105.5;200.25,94.75;211.5,63.75;19.5,54.75;82.5,72.5;143.5,99.75;166.75,119.25
13776;113.75,81.25;193.25,62.75;193.75,65.75;198.75,105.5;19.5,54.75;57.5,105.25;152.5,64.25;163.75,99
1627;142.25,54;192.5,71.25;212,106.75;214,88.75;19.5,54.75;46.5,99.25;144.25,26.25;163.75,99
7666;140.25,99.25;145.25,77.25;202.5,65;205.25,121.25;16.5,15;76.25,65.5;144.25,26.25;163.75,99
12714;112.25,118.5;152.75,47;167,76.75;205.25,121.25;16.5,15;121.5,60.25;142.75,2.75;148.75,119.75
17311;112.25,118.5;169,30.75;172.75,46.25;173.5,115.25;47.75,10.5;95,64;139.25,0.5;148.75,119.75
4036;97.5,110.75;133,24.75;188.75,45.5;209.5,116.25;53.25,6.25;125.5,51;139.25,0.5;148.75,119.75
9003;98.25,67.5;165.75,35.75;181,57.75;209.5,116.25;59.25,15.5;125.5,51;141,5;170.5,120.5
10949;131,83.75;140.5,60.25;173,57.75;194.75,72.5;59.25,15.5;114.25,60.25;122.25,31.75;170.5,120.5
15881;126.25,58.25;127.25,35.75;168,70.25;171.5,80;59.25,15.5;107,20;116.25,66.5;170.5,120.5
16565;128.75,89.75;136.5,19.25;163.75,29.75;186.75,95.5;59.25,15.5;107,20;157,65.5;199,89
14457;102.5,99;103.5,4;177.5,63;203.5,64;59.25,15.5;105.25,50.75;155,84.5;199,89
9948;71.75,102.75;75.5,4;132.25,61.75;213.5,68.25;37.5,7;108.5,53.25;155,84.5;199,89
2201;71.75,102.75;93,6.5;141.75,59.75;201,63.75;49.25,4.75;108.5,53.25;148,118.5;191.5,97.75
944;78.75,113.75;93,6.5;138.75,97.75;215.25,69.25;49.25,4.75;147.75,38;157.5,120.75;220.5,121.5
1734;71.75,118.75;83.25,13.25;120.75,124.25;200.25,103.5;49.25,4.75;147.75,38;171.75,91.5;202.5,120.5
13987;52.75,119;95.5,4;120.75,124.25;200.25,103.5;104.25,14.75;136.75,60.75;139,56;160.75,86.25
17988;75,114.75;95.5,4;127.5,118.75;200.25,103.5;70.75,9.25;95.75,65.5;113.5,65.25;144,110.75
1214;55.25,118.5;81.25,13.25;111,109.5;214,80.75;70.75,9.25;85,100;101,54;144,110.75
7309;15.25,111.75;76,6.75;89.5,110.75;214,80.75;70.75,9.25;94,105.25;106,51;160,64
15715;1.5,100.25;49.75,6;88,111.25;167.5,93;70.75,9.25;81.5,100.25;128.25,60.25;160,64
4421;1.5,100.25;66.25,4.5;88,111.25;143.75,99.25;72.25,45.5;98.75,93.25;105.75,82.75;129.75,53
17062;1.5,100.25;74.75,12;88,111.25;160,107;69.75,8.5;88.75,121.75;98.75,93.5;147.75,51
13707;1,76.25;35,18;63,87.75;173,59.75;69.75,8.5;88.75,121.75;98,94.25;156.5,9.75
18498;15,49.25;51.5,3.5;63,87.75;173,59.75;44.75,33.5;58.25,106.75;87.5,96;171.25,19.75
3040;21.25,18.25;51.5,3.5;73.25,56;194.75,61.75;12.75,37.5;87.5,102.5;94,122.5;171.25,19.75
4008;25,28.5;49.5,8.75;60.25,24.5;216,67.75;12.75,37.5;63,120.75;87.5,100.75;171.25,19.75
8870;13.75,49;49.75,4.25;75,59.75;198.75,108.5;33.5,8.75;63,120.75;126.5,116.5;171.25,19.75
6866;40.5,54;49.75,4.25;95.75,58;201,94.75;14.25,31.75;47.5,106.5;95,95.5;171.25,19.75
3495;35,54;81.75,16.5;85.75,20.75;187.25,63.25;13.5,68;17.25,116;95,95.5;171.25,19.75
15409;18.25,39.5;56,7;85.75,20.75;187.25,63.25;4.75,111.25;6.75,106.25;78.5,96.75;149.75,7.75
5886;3,20.75;56,7;83.5,12.25;182.5,60.25;15.5,108;20,112.25;66,117.25;149.75,7.75
8993;3,20.75;51.25,4;98,18.75;185.5,112.5;0.75,116.25;20,112.25;59.25,100;141.75,25.75
8457;54.25,24.25;93.75,31.75;107.25,12;144.25,97.75;0.75,116.25;65,121.5;73.75,78;141.75,25.75
13662;41.75,0.75;93.75,31.75;107.25,12;144.25,97.75;23,108;62.5,115;67,43.25;122.75,31.75
16719;55.25,6.75;59.75,8.75;60.25,17.25;136.25,120.75;4.25,116.5;62.5,115;67,43.25;129,29
17283;10.25,15.75;20.75,31.75;75.25,13.5;125.75,123.25;4.25,116.5;62.5,115;77.5,75.75;162.5,2.75
17402;4.5,40.5;16,49.25;59,63.75;130.25,113.5;4.25,116.5;69.5,73;105.75,79.75;162.5,2.75
9225;24,83.75;25,84.25;32.75,35.5;130.25,113.5;4.25,116.5;80,73;94,91.5;143.25,31
13572;4.25,57;26,84.25;46.25,5.75;130.25,113.5;4.25,116.5;99.75,52;106,54.75;110,20
7531;15.5,49.75;15.5,57.5;66.5,8;94.75,108;4.25,116.5;87.25,22.75;106,54.75;106.5,21.75
2411;8,77.5;8.25,76;98.25,15.25;115,102.5;2.25,94.5;87.25,22.75;106.5,21.75;134.75,46
758;4,50.5;34,51.25;90.5,27.75;99.5,88.25;2.25,94.5;87.25,22.75;131.5,16.75;138.25,30.5
18143;4,50.5;18.75,66.75;59.75,3.75;95.25,120;2.25,94.5;112.5,22.25;150,2.75;169.25,20.25
10786;2.5,85;22,91.5;72.75,9;84.75,107;2.25,94.5;97.75,64;104,4;169.25,20.25
8095;2.5,85;9.75,119.5;76,52.5;88,75;2.25,94.5;66,67.75;68.5,2.75;170.25,23.25
7685;8,81;9.75,119.5;74,59.25;118.5,103;2.25,94.5;112,65;113,21.5;123.75,22.25
1103;11.75,32.75;26.5,118.25;81.75,17;103.5,67.5;2.25,94.5;71,64.5;91.75,26.5;123.75,22.25
708;19.25,38.5;36.25,111.75;65,5.75;96.25,75.25;2.25,94.5;69.5,64.5;89.75,31;123.75,22.25
16831;14.75,12.5;15.5,109;61.75,25.75;75.25,41.25;2.25,94.5;80.75,65;87.75,31;123.75,22.25
14966;1,50.25;42.25,96.5;58.5,3.75;85.25,56;44.25,107.25;80.75,65;87.75,31;123.75,22.25
1988;1,50.25;14.5,116.5;74,3.75;83.5,93;64.5,123.5;80.75,65;86.75,7;94.5,20.75
4516;5.25,69.25;15.25,115.75;74,3.75;132.25,112;71.25,110.25;71.75,107.75;89,2.75;94.5,20.75
6000;40.75,61;59,86;74,3.75;132.25,112;44.5,106.75;99.25,93.5;101,52.75;111,21.25
6678;49.75,15;70.5,89;92.5,12;144.5,98;0.75,93.5;99.25,93.5;101,52.75;134.75,30.75
10255;14,32.5;70.5,89;92.5,12;126.75,112.75;43.75,105.5;101,69.25;113.5,19.75;159.25,57
12544;39,67;53,107.5;92.5,12;144.75,99;43.75,105.5;90.75,78.5;155.75,9.25;156,102
13549;39,67;52.75,117;121.5,6.75;127,120.5;43.75,105.5;106.25,83;179.5,25;180,99.25
4312;16.25,112;21,90.75;116,36.5;118.75,92.75;43.75,105.5;152.25,99.5;179.5,25;199.5,100.75
1361;5,119.5;7.25,71.25;94.5,31.5;152.75,90.25;43.75,105.5;152.25,99.5;195.25,42.5;213.25,84
11346;5,119.5;7.25,71.25;73.25,26.75;137.5,89;84.5,95.25;150,65.25;178.25,4.75;214,85
7160;3.75,119.5;7.25,71.25;73.25,26.75;137.5,89;55.75,84.75;150.5,54.75;184.25,3.5;194.5,112
12041;3.75,119.5;7.25,71.25;111.25,15.5;114.75,65.5;53.25,34.75;132.25,82.25;148.75,3;173,103.75
17867;1,108.75;19.5,89.75;62.75,9;72,64.25;57.75,63.25;132.25,82.25;148.75,3;151.25,117.5
4548;1,108.75;37.25,60.5;46.75,6.5;65,108;73,51;126,52;148.75,3;156.5,121
12307;30,77.5;37,77;46.75,6.5;80.5,93;73,51;108.5,20.25;109.5,20.5;155,118
9960;23.25,32.75;41.5,54;60,6.75;60.5,121.5;100,55;108.5,20.25;109.5,20.5;158,69.5
16866;23.25,32.75;43,77.25;60,6.75;60.5,121.5;109.5,21;123.75,21;131.25,20.75;170.5,50
6466;19.75,15.5;28,33;32.25,35.75;56.5,107.5;109,17.5;123.75,21;131.25,20.75;203,69.75
3706;64.75,4.25;67.5,9;82.25,31;87.25,115;109,17.5;113,67;131.25,41.75;203,69.75
18444;20,9.5;80,57.25;84.25,43.25;87.25,115;79.75,40.5;114,54.25;117,21.75;203,69.75
11903;56.5,7.25;71.25,15;82,42.75;110.25,89.25;79.75,40.5;145.25,23.75;148.75,61.25;203,69.75
11517;56.5,7.25;87.5,51.25;96,8;142.75,111.5;102,4;166.5,22.75;172.5,64;203,69.75
12038;87,12.5;91,16;124.25,7.75;170,100.75;56.5,0.5;142.75,10.25;172.5,64;203,69.75
268;87,12.5;91,16;132,16.25;210.25,113.25;42.5,5.25;178,35.25;212.75,84.25;222.75,84
2727;96.25,14.5;123,57.25;136,20.75;210.25,113.25;3.75,32.5;132,7.5;218,104.25;222.75,84
947;91.5,46;105,16.25;130.25,60.5;210.25,113.25;19.5,56.25;165.25,19;222,102.25;222.75,84
18136;71.5,88;105,16.25;130.25,60.5;215,70.25;18.75,65.5;188.5,16.25;214,87.75;218,87
16344;106.5,99;125,59.75;142.5,12.5;198,119.75;14.5,37.25;187.5,37.75;214,87.75;218,87
8571;108.5,116.5;144.25,98.25;144.5,26.5;198,119.75;40.5,72.75;183,42;200.25,35.5;218,87
10975;71.75,113.25;128.5,122.75;141.75,37.75;209.75,116.25;40.5,72.75;169.5,63.5;216.75,9.75;218,87
6609;82.5,114;128.5,122.75;166.25,28.25;209.75,116.25;13.5,37;163.75,89;203.5,8;216,93
1605;82.5,114;141.25,77;149.25,61.5;209.75,116.25;18,83.75;196.25,91.5;199.25,33;204.5,120.5
5730;106.5,119;131.75,100.5;135.25,82;215.5,68.75;18,83.75;193.75,75.5;199.25,33;204.5,120.5
7532;71.5,88.5;106.75,97.75;130.25,113.25;211.25,106.75;51.5,105.25;190,32.25;193.75,75.5;204.5,120.5
13016;75.25,113.25;106.75,97.75;138,112.25;211.25,106.75;91.5,100.75;200,29.25;200.25,69.5;210,85.75
6541;75.25,113.25;108,120.5;138,112.25;211.25,106.75;65,120.25;205.75,33.75;206.25,34.5;215.25,76.25
10099;56,84.75;138.75,114;143.25,112.75;183.5,64;81.5,73.25;205.75,33.75;206.25,34.5;222.75,105.5
17885;98.25,102.75;108.75,112.75;130.25,110.75;164.75,48.5;81.5,73.25;217,51.25;221.25,53.75;222.75,105.5
3069;60,105.75;114.5,92.75;124.5,59.25;192,22;97.75,52.25;187.5,84.75;217,51.25;221.25,53.75
18198;73,114;114.5,92.75;138.25,75.75;192,22;74.75,22;197.75,100.75;221,56.75;222.75,84.5
3948;73,114;137.75,114;138.25,75.75;196.75,46.5;76.25,32;214.75,103.75;219.5,57.5;221.5,56.5
16584;44.5,90.5;131.25,112.5;144.75,113;196.75,46.5;112.5,29.5;215.25,97.5;219.5,57.5;222.5,40
28;21.75,93;138.25,101.25;144.75,113;217.5,58.25;112.5,29.5;205.75,121;220.5,70.25;221,53.5
285;21.75,93;121,83.5;144.75,113;216.5,33;126.25,65.5;185,109.25;197.5,91;198,39.75
2267;50,108;121,83.5;181,104.25;216.5,33;126,85.75;165.25,88;178,114;178.5,19.75
6848;59.5,114.5;121,83.5;181,104.25;198.75,20;148,62.75;158.25,116;171.25,104.5;190.25,2.75
5572;59.5,114.5;132.75,99.75;181,104.25;195.75,37.75;129.5,59.25;155.75,116;156.75,112;219.75,8
12521;15.25,91;105.5,86.5;148.5,113;173,45.5;106.5,53.25;155.75,116;158,112.25;219.75,8
12587;50.25,99.25;103,80.75;124.5,89.5;215.5,72.75;133.5,57.5;155.75,116;158,112.25;219.5,10
8208;84.75,78.75;114.75,46.75;120.5,47.75;215.5,72.75;133.5,57.5;156.5,103;173,116.25;181,22.5
6342;80.5,45.25;108.75,20.75;143.25,21;215.5,72.75;126,23.25;163,116.25;169,101;181,22.5
17853;64.25,65;108.75,20.75;130,9.25;215.5,72.75;101.5,12.25;154.25,119.75;181.75,111.75;212,42.5
10135;64.5,108;117.75,61;173.5,5.25;179,83;113.25,54.5;156.5,120.25;181.75,111.75;212,42.5
10681;68,65;103.5,19.75;200.25,33.75;213.25,76.75;113.25,54.5;166.75,89.5;173.5,117;212,42.5
133;68,65;118.75,20.25;173.5,59.75;212,103.25;113.25,54.5;197.25,100.25;215.75,105.25;219.75,2.75
13407;85.25,59.25;118.75,20.25;173.5,59.75;217,66.75;91.25,64.5;211.5,120.75;216,79.75;218.5,44.25
1525;54,67.25;75.75,11.75;173.5,59.75;217,66.75;82.75,64;200.75,80;217.5,77.25;222,42.5
14609;42.75,21.75;82,46.25;176,99.5;215.25,78.25;82.75,64;165,61;191.5,98.75;222,42.5
8547;9.75,49.5;72,7.25;211.25,108.75;216,68.25;70.5,99.5;165,61;191.5,98.75;200.25,9.75
2831;12.25,55;54.75,25.75;192.5,83;199.5,72.5;65.5,114.5;165,61;181.75,119.75;200.25,9.75
16216;19.25,50.75;25.75,28;183.5,64;183.75,66;65.5,114.5;177.25,60.25;191.75,103.75;200.25,9.75
9403;24.25,30.5;41.75,28.5;177,62;183.75,66;50.25,107.25;154.75,80.75;159,80.75;200.25,9.75
11400;2,34.5;32,67.25;168,71.75;191,64.75;50.25,107.25;117,98.5;161.25,61.25;200.25,9.75
2827;6.25,18.25;14.5,77;171.5,30.25;173.25,46.75;46.5,90.75;117,98.5;157.25,95;200.25,9.75
1631;1.75,20.5;59,66.25;152.75,4.75;174.5,44.5;46.5,90.75;117.25,53;165.25,121;200.25,9.75
1358;25.75,58.75;87.5,67.25;156.5,4.25;161.75,64.5;46.5,90.75;98.25,51.25;174.25,92;200.25,9.75
2317;2.25,62;79.75,31.5;156.5,4.25;161.75,64.5;49.5,70.25;104,33;214,83.75;218.5,49.5
3536;10,104.25;79.75,31.5;141.75,4;174.25,105.75;11.5,104.25;104,33;216,76.5;218.25,42.75
7102;9.25,55;110.75,66.5;141.75,4;191.5,110.5;0.75,110.25;63.75,32;197.5,41.75;216,76.5
1883;9.25,55;130.25,99.25;141.75,4;211,104.25;15.75,101.75;83,23.75;195.25,11.75;218.25,80.75
1903;1.75,73.75;99.5,88.75;147.5,11.5;207,102.75;15.75,101.75;83,23.75;185.5,4.5;220,83.75
18478;22,102.5;99.5,88.75;147.25,12;207,102.75;6.25,113;105.5,52.75;181.5,19;184.25,64.5
3688;47.25,100;73,97;153.5,47.75;210.5,89;6.25,113;105.5,52.75;188.75,44.75;214.25,88.75
2717;10.25,111;98.25,83.75;130.5,61;210.5,89;6.25,113;76,64.5;181.5,41.5;190.75,101.25
8957;14,109.25;126.25,104.5;134,94;220,53.5;6.25,113;79,36;181.5,41.5;221.75,105
11397;5,118.25;116,103;134,94;202,15.25;12.5,110;117.25,34.5;146.75,10;221.75,105
6556;15.75,119;116,103;142.75,110.5;186.25,47.5;6.25,71.75;97,3.5;118.25,20.5;221.75,105
12700;5.25,109.75;116,103;142.75,110.5;217.75,60.5;1.75,118.25;105,12.75;124.25,52;215.5,76.75
14087;5.25,109.75;118.5,95.5;162.75,106.5;219,15.5;1.75,118.25;135.25,26.75;137.75,53.25;221,52.75
13001;1,75.25;141.25,79.75;202.25,87.5;211.5,15.5;47,108.25;135.25,26.75;174.75,71.75;221,52.75
16744;1,75.25;180.5,101.25;200,116.75;205.5,29.5;19.5,111.75;153,14.25;174.75,71.75;220.75,6
6936;20.75,120.75;211.75,109.25;212.5,105.75;220,48.5;15.5,111.75;123.75,20.25;174.75,71.75;220.75,6
9363;25.5,117.25;199,122.25;199.25,83.5;220,48.5;8.25,73.25;99.25,14.5;161.75,102.75;220.75,6
9787;7.5,93.5;197.5,116.75;209.25,105.25;219.75,64.75;13.5,89;99.25,14.5;167.5,63.25;220.75,6
622;15.5,91.75;193.25,62.75;205.75,118.25;208.5,14;16.5,61;101.25,19.5;167.5,63.25;220.75,6
1148;56,88.75;199,12.25;205.75,118.25;213,16.5;24,109.75;101.25,19.5;164.25,88.75;182,14.5
3300;65.25,64;199,12.25;204.75,119.75;213,16.5;6,79;114.5,52.75;130.75,50.5;153.25,41.5
11177;100,83.75;187,46.75;210.5,114.25;216,48.75;6,79;103.5,12;130.75,50.5;138.25,23.25
12083;128.25,112.5;134.5,61;159.5,112;183.75,63.25;6,79;55.75,1.25;97.5,83.25;138.25,23.25
13618;100,78.5;122,61.5;178,118.25;183.75,63.25;6,79;6.25,10;66,121.5;105.75,31
4877;70.5,87.5;99,92.25;190.75,115.5;211.5,30;6,79;6.25,10;66,115.5;105.75,31
6790;60.5,86.5;82.5,114.5;190.75,115.5;200,27.5;2.25,117.5;6.25,10;63.5,120.25;89,8
3242;91.5,69.75;100.5,109.75;177,115.75;184.5,63;3.25,117.5;6.25,10;67,99;89,8
1613;83.25,113.75;110,97.5;151.5,77.75;214.5,62.5;0.25,111.5;6.25,10;34.5,82.5;89,8
15252;63,88;110,97.5;182.5,110.5;188.5,79;19.75,122.25;25.25,10;34.5,82.5;63.75,43.25
13008;24.5,111.5;110,97.5;182.5,110.5;188.5,79;3.75,96.5;15.75,45;71.5,53.5;103,13.5
7635;39.5,90;108.25,98;209.5,102.75;209.5,113.25;8.25,75.5;21.25,29;71.5,53.5;103,13.5
480;57.5,86.75;72.5,113.75;214.25,68.25;217,68.75;4,92;21.25,29;97.5,91.25;103,13.5
12360;96.5,103;116,121;182.75,67.25;204.5,61.75;4,92;21.25,29;97.5,91.25;143,5.75
10414;47.5,93.75;130.25,100.25;146.25,79.5;164.25,80.25;4,92;21.25,29;66,119;143.25,31.5
11748;66.25,78.25;135.5,121;151.75,75.75;175.25,110.5;4,92;11.75,9.25;66,119;179.75,34.5
8174;63.75,27;130.25,118.5;139,48.5;175.25,110.5;6.5,48;9.25,20.25;66,119;153.25,60.25
3651;32.25,51.25;159.5,112;166,79.25;203.25,118.75;6.5,48;42.75,7.25;66,119;159.75,103.75
3916;32.25,51.25;124.5,124.5;178,63.25;181.5,114;23.75,51.25;42.75,7.25;70.75,102.5;123.5,112.5
3062;20.75,91.25;133.25,82;189,40.25;201.5,110;21,82.5;49.25,1;70.75,102.5;123.5,112.5
3810;54.5,83.25;126.25,57.75;174,13.5;201.5,107;4.25,116;49.25,1;80.25,96;123.5,112.5
15956;98.5,92.25;102,32.5;201.5,13.25;214.75,77.25;4.25,116;49.25,1;82.75,95.5;167.25,117
2707;70.25,122.5;126,19.25;218.75,61;220.25,49.75;4.25,116;49.25,1;60.25,100;145.25,99.75
6978;70.25,122.5;128.25,41.25;207.25,54.5;216.75,34.25;20.25,121.75;57.75,43.25;60.25,100;183,72
