begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
9219;89.75,116.5;137.75,16;168,85;249.75,6;71.25,92.75;198.75,107.75;205.75,41.25;257.5,40.25
4138;127,105.75;153,9.25;196,51.5;249.75,6;71.25,92.75;222.75,66.75;230,81.75;266.25,9
9996;122.25,90.5;197.75,0.25;246.75,57;249.75,6;71.25,92.75;194.75,96.5;243.75,60.25;261.75,43.5
7521;125.75,75;159,25.5;246.75,57;249.75,6;69.5,59.5;225.25,67;265.75,90.75;266,81.75
5701;125.75,75;159,25.5;202.25,85.25;226,13.5;88,47.25;168.25,74.25;258.5,77.5;269.5,56.75
11272;136.5,71;160.25,49.25;194.25,118.25;204,18;68.75,18.25;139.5,31.5;258.5,77.5;269.5,56.75
8450;137,98.75;147,106;213.75,105;223.75,8;68.75,18.25;186,6;215.5,45.25;269.5,56.75
4943;137,98.75;147,106;208.5,77.25;233.5,8;112,12.25;219.75,41.75;260.75,79;264.5,6.25
11874;137.75,57.25;147,106;223.5,60;233.5,8;128.75,31;232.25,69.5;237.5,82.75;253.75,11
815;170.25,48.75;172.25,106.5;223.5,60;233.5,8;106.75,72;215.25,43.25;222.75,43.75;256.25,51.75
9558;192.25,28.75;196.25,112.25;231,48;245.5,4.75;106.75,72;161,40.25;222.75,43.75;263.75,74.5
11126;171.25,16.5;235.5,122.5;241.5,37.25;254.5,5.75;111,28.75;161,40.25;204.5,43.75;263.75,74.5
3064;196.5,31.5;204.25,78.25;241.5,37.25;254.5,5.75;105.25,6.25;120.5,25.5;193.75,60.75;224.5,42
3589;196.5,31.5;241.5,37.25;247.75,92;253.5,5.75;70.5,45;115.75,56.25;223,52;247.5,11.5
12810;196.5,31.5;243.75,57.5;247.75,92;251.75,33.5;61,72.25;96.75,37.75;226,86.5;236.25,53
101;150,14.75;212.5,57.25;231,48;245.25,3.5;60.25,65;133.75,54.75;226,86.5;236.25,53
14125;174.75,4.5;187.75,55.5;209,79.75;248.5,26.5;68,64;149.75,81.25;226,86.5;236.25,53
8745;174.75,4.5;196.5,98.75;197,81.25;248.5,26.5;100.25,89.75;173,87.75;218.75,66.75;220.5,21.25
9401;148,12;168.25,53.5;175.75,114.5;248.5,26.5;64.25,73.25;173,87.75;247,25.75;257.5,32.25
4967;126.5,42;169.5,41.25;198.75,122.75;248.5,75;30,83.25;155,79.5;247,25.75;257.5,32.25
4386;100.75,14.75;174,37.75;191.25,118.25;247,123.5;30,83.25;180.75,58.25;247,25.75;258.75,43
12119;66.5,4.5;197,50;201,117;206.25,92.75;50,83.25;168.75,33.75;247,25.75;258.75,43
8743;84.25,16.25;189.5,87.25;230,118;234.5,121.5;51.5,72.25;190,60.25;247,25.75;258.75,43
13001;98.75,17.5;221.75,116;248,107.75;255.25,123;47.75,19;169.75,34.75;247,25.75;258.75,43
13033;100.25,12.75;221.75,116;248,107.75;255.25,123;103,9.75;189.5,8;201.5,7.75;211.25,45.25
7861;127.5,9;205.75,93;221.75,112.25;223.25,68.5;89.25,39.25;187.5,13;201.5,7.75;211.25,45.25
9314;92.75,16.5;178.5,98.25;190.25,106;232,8.5;89.25,39.25;180,73;183.25,55;201.5,7.75
3282;64,16.5;136.75,66.25;190.25,106;232,8.5;87,43.5;176.5,22.5;183.25,111.75;187.5,7.75
6164;64,16.5;138.5,33.25;190.25,106;235,13;142,47.25;159.75,20.25;168.5,112.75;176.5,22.5
11929;79.25,34.25;93.5,15.25;151.5,71.5;235,13;159.75,20.25;160.5,54;163.25,101.25;207.5,60.25
1713;67.25,9.25;83.25,29.25;129.25,71;235,13;133.25,26.75;162.5,53.5;163.25,101.25;195,41.25
7634;75.25,34.75;86.5,40.5;143.5,93.25;207.75,3;104.75,6.25;162.5,53.5;163.25,101.25;179.5,6.25
8696;37.5,5;121.5,6.25;126.75,88.75;235.75,6.5;54.5,20;162.5,53.5;163.25,101.25;180.25,13
1351;3,13.5;140,17;147.5,71.5;245.75,33.5;66.5,69.75;162.5,53.5;163.25,101.25;223.25,7.5
11872;36.25,40;159.5,3.75;189.25,76;192.25,21.5;82.75,18.5;157,10.25;163.25,101.25;223.25,7.5
6455;7,5;134.75,38;190.75,112.25;238,14;118.5,18.25;157,10.25;163.25,101.25;223.25,7.5
12279;7,5;133,11;190.75,112.25;238,14;85.25,20.5;105.75,14;168,94.75;173.5,33.75
4124;58.25,11.75;106.75,18;250.25,91;258.75,61.5;66.75,70;120,49.5;168,94.75;173.5,33.75
13185;58.25,11.75;134,3.75;250.25,91;258.75,61.5;86.25,119.5;102.75,90;193.25,121.25;210.75,72.5
10118;105.5,31;111,23.25;221.75,88;251,77.75;67,85.25;91.25,118.75;193.25,121.25;210.75,72.5
4832;96.5,9;137.75,54.75;221.75,88;251,77.75;22.25,68.75;41.5,102.75;187.75,113.5;207,59.5
8162;135.5,12;174.75,64;188.75,113.25;239.25,113;39.75,19.75;53.25,124.25;187.75,113.5;207,59.5
13984;137.5,65.5;149.25,120.75;160.25,79.25;190.25,83.5;2,67.25;53.25,124.25;140,91.5;207,59.5
7399;108.75,82.5;126,89.75;163.75,82.25;180,119.25;2,67.25;21,121.75;168.75,103.75;207,59.5
12209;77.5,50.5;128.5,51;182.5,120;183,99;2,67.25;21,121.75;182.25,121.25;212.75,115
10079;98,98.25;128.5,51;182,99;182.5,120;0.5,114;40.25,110;130.5,118.5;185,120.25
4548;60,69.75;126.75,11.5;182,99;182.5,120;30,121.25;53.25,102.5;116.75,116.25;222.75,103
5183;50,80.5;126.75,11.5;132,96.25;177.75,105.75;30,121.25;72.75,121;120.25,109.75;168.5,113.5
12849;78.25,65;88.75,8.5;109.25,100.5;161,121.25;17.25,115.75;72.75,121;120.25,109.75;168.5,113.5
12879;76.25,65.5;87.25,16.5;109.25,100.5;209.5,80.75;50,67.25;56.75,88.75;69.75,94.25;168.5,113.5
9360;28,80.75;111.5,50;148.75,80.5;222,56.75;50,67.25;56.75,88.75;101.25,90;215.5,103
824;56.5,53.25;121,89.5;170.5,75;195,78.5;50,67.25;56.75,88.75;112.75,101.25;197.75,120.25
8997;46.25,13.75;143.5,65.5;164,43.25;186.25,106.5;56.75,88.75;68.5,64.5;137.75,112.5;197.75,120.25
10226;58.25,26;144.5,85;203.5,21;205.25,68.75;66.5,117;68.5,64.5;130.5,115;197.75,120.25
564;106.75,33;144.5,85;203.5,21;206.25,64.5;97.25,121.5;100.5,66.5;104.75,119.25;235.5,118.75
11347;59.25,12.75;158.5,101.5;183,12;206.25,64.5;90.75,88.5;104.25,104.75;131,113.75;235.5,118.75
11732;59.25,12.75;205.75,85.75;209.5,18;234.5,109.75;68.5,48.5;104.25,104.75;115.75,115.25;248,120
12919;59.25,12.75;147,84.25;188.75,77.5;200.75,122.75;28.5,34.5;84.75,119.75;100.5,70.75;248,120
10060;65.5,12.25;110.5,115;214.5,59.25;218.75,113;44,65.75;49.5,87.5;100.5,70.75;248,120
7253;107.25,6;110.5,98.25;216.5,25.5;235.75,110.5;44,65.75;61.25,75.75;100.5,70.75;236,82.25
3157;94.5,17.25;110.5,98.25;191.5,12.25;217.75,109;7.25,60;54,111.5;72,94.75;236,82.25
5742;59.5,14;110.5,98.25;191.5,12.25;243.25,123;7.25,11;18.75,87.5;60,78.25;265.25,87.75
9235;14.25,9.75;110.5,98.25;229.5,5;243.25,123;7.75,11;9.5,78;30,122;221.25,113.25
3049;25,77.75;91.25,47.5;218.25,4;243.25,123;7.5,7;23.25,98.5;52.5,88.5;221.25,113.25
692;34.75,95.75;92.75,32;249.75,5.5;261.75,114.5;7.5,7;42.75,66.25;59,114;221.25,113.25
6224;23.5,78.25;70.5,9.5;250,29;260.75,83.75;7.5,7;42.75,66.25;59,114;235.5,101.75
746;23.5,78.25;30,31.25;212.5,82;249,28.75;21,21.75;22,122;70.25,78.5;235.5,101.75
4593;24.75,118.75;31.25,80;186,119.25;220.25,8.5;21,21.75;22,122;80.75,121;208.25,71.75
9810;8.75,118.75;10.25,56.5;160.5,101.25;203.75,3;5.5,82;21,63.25;80.75,121;208.25,71.75
7146;4.5,81.5;29.25,61.5;125.75,113;240.5,8.5;22.5,121.75;31.25,73.5;80.75,121;208.25,71.75
12425;4.5,81.5;29.25,61.5;109.75,72.25;259.25,3.75;38,65.75;43.5,53.75;73,117.5;214.5,43.75
898;21.75,97.5;54.5,53.5;109.75,72.25;259.25,3.75;11.75,87.5;42.25,36;100.75,70.5;176.5,21
13464;13.75,115.75;42.75,11.5;92.75,30.75;224.75,43.5;0.5,112.5;42.25,36;85.5,121.25;176.5,21
3584;28.25,89.5;54.5,4.5;69.75,48;251.25,75;0.5,112.5;34.25,15.5;117,119.75;176.5,21
5474;28.25,89.5;54.5,4.5;69.75,48;251.25,77.75;31.75,83.25;43.75,19.5;174.25,113;206.25,6.75
8451;25,94.25;43.75,34.75;66.5,50.5;251.25,77.75;19.5,121.75;20,25;174.25,113;235.5,0.75
1053;12.25,56.75;13,14.5;66.5,50.5;251.25,77.75;21.75,58.5;28,67.25;162.75,69.75;203.5,27.75
12419;21.25,78.5;57.25,14.25;83.25,87.75;229.75,51;9,23.5;18.75,35.5;162.75,69.75;203.5,27.75
5265;40.25,94;41.75,32.75;88.75,47.25;202.25,45;4.5,14;20.25,63.25;162.75,69.75;203.5,27.75
4934;4,78.75;5.25,59.25;109.75,69;178.25,23.25;1.75,24.25;3,91;162.75,69.75;203.5,27.75
1770;4,78.75;53.75,32.25;97.5,39;142.75,9.75;1.75,24.25;14.5,102.5;153,39.75;153.25,40.75
9114;5.5,79.25;8.25,9.75;40.75,13.25;136,10.5;1.75,24.25;18.75,70;109.25,27.5;153.25,40.75
9307;7.75,119.25;27.25,9.75;35.25,46.25;87.25,12.75;1.75,24.25;19.25,70;109.25,27.5;182,7.75
13947;7.75,119.25;27.25,9.75;64.75,8.75;83.75,39.75;6,25;23,120.25;91.75,65.5;196.5,37
6984;14.75,118.75;51.5,44.5;52.5,14.25;110,69.5;6,25;41.25,109.75;91.75,65.5;156,51
875;43.5,75;48.75,91;52.5,14.25;110,69.5;17.75,9;22,122.5;83.25,35.5;206.75,44.5
6484;24.25,78.75;59,50.25;59.75,10.75;106.75,116.25;17.75,9;27.75,83.25;87.75,10.5;206.75,44.5
2811;12.25,81;14.25,16;89.75,50;141.75,121.75;33.25,21.75;39.25,89.25;87.75,10.5;206.75,44.5
10497;12.25,81;14.25,16;128.75,7.75;192.75,119.25;69.5,56.75;69.75,93;114.25,1.75;224,102.75
5354;12.25,81;26,41.25;176.5,24.75;177,97;36.5,74.5;47,81.75;140.5,16.75;224,102.75
11864;6.25,79;29,32;143,8.25;212,97.75;2.75,104.5;4.75,98;140.5,16.75;224,102.75
10896;10,105.5;36.25,38.75;133.5,7.5;190.5,87.5;2.25,109;12,68.5;140.5,16.75;224,102.75
2245;3,77.75;85.25,12.5;105.75,8.75;192,82.5;2,112.5;39.75,111.75;140.5,16.75;224,102.75
11471;3,77.75;133.75,10;141.75,7;236.5,58;17.25,112.75;39.75,111.75;110.75,7.25;256.25,111
10997;40,100.5;139.75,72;167,6.75;241,113.25;2,65;14.5,54.5;110.75,7.25;256.25,111
10448;40,100.5;139.75,72;173.25,10;224.25,99;17.5,119.5;42.5,16;104,12.75;238.75,113.5
9296;40,100.5;143,24.75;198.5,47;218,78;1,119.5;72.75,4;76.5,57.75;238.75,113.5
226;7.25,76.75;189.75,35.75;209.25,3;243,29.25;1,119.5;24.75,8;76.5,57.75;239.5,118.75
4173;42.5,74.5;199.75,43.5;243.5,47;270.5,5.75;1,119.5;24.75,8;73.5,96.25;233.5,60.25
1164;7.5,77.75;219.5,5.25;220,105.75;226.25,46.5;1,119.5;24.75,8;46.5,83.25;230.75,40
814;62.5,43.5;163.25,46;181.75,119;229.75,44.5;1,119.5;3.75,7.5;20.5,21.75;230.75,40
4249;62.5,43.5;175.75,62.75;179.75,105.25;188.75,82;7,53.75;18.25,14;52,14;230.75,40
10181;52.25,79.5;147.25,19;148,67;167.25,84.75;7,53.75;18.25,14;68,57.75;266,5.25
9014;52.25,79.5;104.75,8.75;112.75,72.25;175.75,30.25;18.25,14;60.25,21.5;61.25,103;209.75,1.75
7139;12.75,80.25;98.25,57.25;117.75,106.25;140.25,64;18.25,14;42.5,26.25;61.25,103;181.5,20.75
10647;54.25,76;60.25,81.5;142.75,110.25;172.75,42.25;18.25,14;39.25,39;64.75,63.5;181.5,20.75
1882;23.5,104.5;27.75,99.75;139,78.75;152,56.5;18.25,14;50,56.25;54.5,19;181.5,20.75
11310;13.25,118.5;22.5,77.25;127.25,99;135.75,7.25;18.25,14;48.25,18.75;50,56.25;227.75,42.25
3131;12.25,76.25;13.25,118.5;86,116.75;145.25,42.25;18.25,14;96.75,19.25;104,67;203,59.5
6700;13.25,118.5;27.5,93;86,116.75;196,51;54,16;125.75,16.5;154.25,51.5;157.75,38.75
24;13.25,118.5;27.5,93;54.25,120.75;183,48.75;30.75,34;117.25,14.25;163.75,29;163.75,38.25
9440;13.25,118.5;26.25,59.5;49,100.5;193.5,82.5;10.25,5;121,15.5;163.75,38.25;191,6
7567;12.25,118;30.25,104.25;88.75,117.25;146.25,82.5;10.25,5;121,15.5;160.25,79.5;164,57.5
9218;8.25,115.75;30.25,104.25;88.75,117.25;146.25,82.5;54,24;85.75,15.5;129,118.5;163.5,48
8480;5.25,76.5;11.75,117.25;95.5,118.75;124.75,54.5;54,24;85.75,15.5;118.25,123.25;163.5,48
1435;5.25,76.5;11.75,117.25;97.5,114.5;126.25,88.75;62,76.25;101.75,7.25;118,122.75;150,0.75
4988;38,108.5;41.5,120;56.5,86.75;122.25,87;62,76.25;116,3;118,122.75;119.5,15.5
4970;6.75,76.25;41.5,120;56.5,86.75;162,42.5;94.25,62.5;159,38.25;166.75,88.75;181,4.5
14199;16.75,57.75;48.5,96.5;111.75,72.25;128,7.25;94.25,62.5;155.75,67.75;159,38.25;183,4.75
11467;7,13.5;20.5,81.5;135.25,107.75;143.25,6.75;94.25,62.5;146.25,56.75;146.75,15.5;183,4.75
9817;7,13.5;74.25,74.25;135.25,107.75;140,18.5;127.5,109.75;160.25,79.5;165.25,52.5;179.25,12.5
7550;7,13.5;123,52.5;127,96.25;141.5,7.5;116.25,93.5;143.75,102.25;165.25,52.5;196,7.5
12785;15.5,11.5;111,47;132.25,51.75;143.75,8.25;96.25,119;143.75,102.25;165.25,52.5;234,6
1315;56.5,16.25;74.25,64;105.75,31.75;142,6.75;73.25,105.25;143.75,102.25;165.25,52.5;222,53.5
11725;14.5,15.75;111.75,40.75;151,11.5;157,47;75,74.25;143.75,102.25;150.75,44.25;222,53.5
4225;45.5,4;106,85.25;154.75,47;199,33.5;43.25,82.25;135,115.5;150.75,44.25;222,53.5
13188;41.25,11.75;78.75,75.5;145,3.75;237.75,12.75;31.25,81.75;97,105.75;150.75,44.25;222,53.5
4585;6,5;110.75,73.25;113.75,8.75;228.75,5.5;41,44.75;102.25,63;150.75,44.25;222,53.5
13799;6,5;70.75,65.75;110.5,46.75;228.75,5.5;66.25,9.5;130,17.25;145.5,16.75;194.5,27
7596;14.25,58.25;31.5,84.5;110.5,46.75;228.75,5.5;57,18;144,36.25;163.25,16.5;178.5,73.75
10925;5.25,101.5;31,37;87.75,15.75;228.75,5.5;57,18;147.75,44.75;166.75,21.5;170.5,22.5
3954;4.25,77.5;31,37;144,16;263.25,1.5;57,18;156,83.25;159.75,15.5;220.75,40
546;21.75,90.5;50.5,17.75;126,7.5;263.25,1.5;57,18;166.25,40.25;197,59.5;216.5,78.5
13667;47.5,99.5;65.5,13;120.75,2.5;263.25,1.5;79,57.5;160.75,1.25;183.75,109.25;197,59.5
829;79.75,56.5;94,12.75;105.25,50.25;263.25,1.5;79,57.5;198.25,11.25;224.75,113.5;231.25,39.75
2024;59.5,11;87.25,15;118.25,92.5;233.75,7.5;58,77.75;198.25,11.25;224.75,113.5;255.5,4.75
5491;41.75,32.75;109,38.75;113.75,118.5;204.5,27.5;58,77.75;207,41.25;227.5,82;255.5,4.75
13044;9.25,9.75;100.25,29.75;107.75,109.25;220.75,61.75;58,77.75;207,41.25;215.5,78;255.5,4.75
1203;44.25,13.75;81.75,36.5;128.75,74.5;231,59.75;77.5,58.5;207,41.25;215.5,78;246.75,23.25
8722;44.25,13.75;58.5,52.75;100.75,30.75;231,59.75;78.75,90.5;187.25,25.5;203.75,26;253,7.25
7885;44.25,13.75;101.25,31.75;102.5,40.75;254.25,92;78.75,90.5;158.75,0.75;208.5,1.75;254.75,24.25
12215;49,16.5;99.75,16.75;102.5,40.75;245,85;138.25,83.5;158.75,0.75;230,1.5;243.25,1
6616;51,13.5;82.25,32.25;99.75,16.75;245,85;165,103.5;166,53.5;226.25,1;254,6.25
7703;13.75,57.75;82.25,32.25;99.75,16.75;249,22.25;139.25,95.25;181.25,114.25;207.75,39.75;209.25,5.25
7736;60.25,79;82.25,32.25;95.75,2;249,22.25;99.5,66;154.5,77.75;173,71.5;189,7.25
2736;58,123;60.25,26;66,11.75;249,22.25;121.25,87.75;148.75,15.5;154.5,77.75;195.5,7.5
1918;1.25,122.75;30.25,81;62.25,26;249,22.25;143.5,82;151,55.25;164,114.5;195.5,7.5
4369;40.5,88;41.5,104;69.5,9.5;249,22.25;131.25,31.5;143.5,82;171,112.25;209,7.75
12989;78.5,105.25;89.5,115.75;124.25,6.75;244.5,28.5;89,16.5;157.75,39.25;171,112.25;209,7.75
3736;13,76.5;97.25,118.25;105.25,6;244.5,28.5;89,16.5;181.5,21.25;207.75,118.75;216.25,43
4915;7.75,119;97.25,118.25;159,3.5;250.75,58.5;118.75,2.5;177.75,12.5;207.75,118.75;266.25,50
11745;7.75,119;97.25,118.25;159,3.5;246,51;160,39.25;219,42.75;221.75,111.25;256.75,3.25
13245;7.75,119;141.75,80.5;159,3.5;246,51;178,59.75;189,7.25;230,52;236.25,40.75
148;30.25,94.25;141.75,80.5;150,7.5;246,51;172.25,59.25;178.25,12;190.5,57;251.75,74.75
754;5.25,76.75;144.25,49.75;146,3.75;223.25,58;170.75,101.5;172.5,34.25;190.5,57;251.75,74.75
30;5.25,120.75;127.75,12.25;144.25,49.75;223.25,58;166.5,99.25;170.75,22.25;194.5,6.25;220,82.75
6897;5.25,120.75;85.75,35.25;180.5,18.25;223.25,58;166.75,82.75;180,5;181.25,25.5;185.5,120.75
3781;5.25,120.75;54.75,74.25;135,4;230,104;139.75,59.25;150.25,15.75;181.25,25.5;232.5,119.25
10724;5.25,120.75;50.25,74;99.5,17.5;253.5,123.5;139.75,59.25;181.75,11.5;196.25,12.25;232.75,113.5
4700;5.25,120.75;82.5,56.75;124,10.5;253.5,123.5;192.75,60.75;197,21.75;208,60.5;227.5,118
10892;28,77.25;94.75,30.5;126.25,9.75;253.5,123.5;160.75,38;163,16.75;208,60.5;259.5,83.75
10745;28,77.25;47.25,24.25;126.25,9.75;253.5,123.5;165.25,20.25;181.5,10.75;225.5,70;258.5,44.25
7336;28,77.25;47.25,24.25;126.25,9.75;237.25,91.5;141,28;225.5,7.25;256,91.5;265.5,77.25
1310;28,77.25;89.25,16.75;99.25,18;204.75,92.5;141,28;257.75,33.5;262,57;266,90.75
1062;73.5,75.25;89.25,16.75;98.5,42.25;204.75,92.5;114.5,79.5;243,40;258.5,7.5;264.75,100.25
8290;104.75,117.5;122.5,26.75;124.5,50.25;254.75,122.5;61,65;243,40;258.5,7.5;265.5,111.75
8042;37.75,95.75;122.5,26.75;177,93;244,57.75;61,65;251.75,50.25;255,23.75;265.5,83.25
6887;4.75,117.75;76.75,37.5;171.5,52.5;244,57.75;81,99;225.25,92.75;251.75,50.25;261,35.5
8938;11,97.25;130,51.75;137,10.75;239.25,6.5;117.25,114.25;223,81.25;251.75,50.25;261,35.5
1521;33.5,107.25;122.5,98.25;134,10.5;239.25,6.5;117.25,114.25;191,64.5;232.25,41.25;260,15.75
3489;33.5,107.25;122.5,98.25;134,10.5;196.25,38.75;160.25,82.5;170.5,114.5;190.75,57.25;206.25,4.75
13339;88.5,114;90.25,117.75;144.75,49.75;186.25,75;169,22.75;170.5,114.5;181.75,85.25;206.25,4.75
4494;47.5,89.5;90.25,117.75;110.5,6;142.5,93.25;118.75,2.25;190.25,120.25;202.25,106.25;206.25,4.75
10886;32.25,78.25;106.5,117;109,41.75;109,98.25;141.75,15.5;190.25,120.25;202.25,106.25;202.75,40.5
8936;32.25,78.25;109,98.25;124.75,54.5;148.75,121.75;154.75,4.5;166.75,72.75;205.25,96.75;210.25,75.25
4146;75.25,74.25;88.5,119.5;104,39.25;138,64;117,27.25;166.75,72.75;205.25,96.75;254.75,59
8966;88.5,119.25;94.5,118.25;142.5,38.25;145,114.25;117,27.25;166.75,72.75;238.5,101.25;241.75,7.75
5650;40.75,100.75;65.75,111.5;158.75,91.5;161.5,101.75;119,87;156,118.5;238.5,101.25;241.75,7.75
13614;16,81;55.75,112.25;158.75,91.5;188.75,114.25;119,87;222.5,117.5;255.25,35.5;259.5,58.75
1117;26,30.25;36.25,84.5;135.5,108.5;180.5,97.25;119,87;235.5,86.75;252,86.5;255.25,35.5
12988;7.75,14.25;69,100.75;135.5,100.5;157,62;133,123.25;220.25,109.75;252,86.5;255.25,35.5
4497;6.75,77.25;47.25,89;130.25,107;193.75,19;133,123.25;250,121.5;252,86.5;255.25,9
12121;7.25,76.75;47.25,89;130.25,107;192.25,19;186.75,87;220.75,108.25;269,38;270.5,14.75
508;30.25,89.75;88.5,116.25;182.25,115.5;189,10.5;206.75,44.5;220.75,108.25;238.5,2.75;269,38
3935;30.25,89.75;108.5,97.25;147.25,114;180.25,41.75;195.5,6;220.75,108.25;264.25,33.5;264.5,38.5
475;3.75,77.75;68.5,110;86.75,114.5;180.25,41.75;160.75,40;224.25,110.25;255.25,26.75;264.5,38.5
3998;8.25,117.75;76.75,47.5;92.25,55;134.5,8;124.75,38.25;174.25,114;255.25,26.75;264.5,38.5
1014;8.25,117.75;122,27.25;128.5,10;143.5,34.25;124.75,38.25;200.5,59.5;246.75,26.75;248.25,12.75
6493;8.25,117.75;76.75,36;162.5,4.5;169.75,29.25;165.25,52.5;183,16.25;197,7;246.75,26.75
6204;8.25,117.75;45.75,12;162.5,4.5;169.75,29.25;208.5,4.25;228.75,41.25;235.75,64.25;236.5,36.5
3391;8.25,117.75;53,11.5;162.5,4.5;169.75,29.25;213.25,2.75;223.25,23.5;237.75,89;241,93
13132;8.25,117.75;77.25,39;162.5,4.5;169.75,29.25;190,58;217.5,53.5;227.5,121;235.75,111.5
10885;12.75,117.75;81,54.75;140.75,10;222,5.75;190,58;217.5,53.5;222.25,113.5;254,113.75
1426;11.75,119.25;122.75,96.5;140.75,10;222,5.75;205.5,44;254.25,22.25;254.75,79.75;268.25,79.25
425;11.75,119.25;85.25,88.25;140.75,10;222.5,60;156.25,75;181.5,3.25;186.25,114.75;266.25,89.25
257;11.75,119.25;120.25,67;140.75,10;203.75,80.25;176.25,100;216,4.25;219.75,100;255.25,121.5
9202;66.25,110;120.25,67;140.75,10;212.75,91;147,44.5;186,5.75;196,120.25;234,121.25
5228;77,87;135,108.25;145.25,8.5;255.5,114;147,44.5;179,4.25;193,87.5;234,121.25
9275;74.25,36;135,108.25;145.25,8.5;214.75,96.5;112.25,6.25;148,20;227,100;266.25,92.25
7425;74.25,36;135,108.25;190,13.25;192.5,81.5;111.75,55.75;179.5,58;183.5,112.25;264,110.5
6345;53.5,12.5;135,108.25;190,13.25;192.5,81.5;114.75,93.5;177.75,13;221.75,112.75;234,120.25
9669;42.75,20.25;186,118.75;190,13.25;223.75,112;114.75,93.5;196,48.75;250.25,97.5;268,80.75
11491;91.75,33;204.25,86.75;225.5,21.5;252,58.75;132.25,124;221.25,14.75;250.25,97.5;268,80.75
11674;48,16;204.25,86.75;230.5,59.5;244,13.5;175.5,111.25;191.75,41;250.25,97.5;268.5,78.75
5720;48,16;184.75,106.25;223.75,30.5;247.25,38.5;175.5,111.25;228.25,15.25;234.25,97.5;256,32.25
13297;48,16;203.25,92.25;220.25,17.25;247.25,38.5;170.25,47;197.75,10.25;197.75,116;251.5,26.25
10677;2.75,17.5;204.75,93;219,59.5;248.5,19;170.25,47;197.75,10.25;217.75,109.75;255,26.75
11714;56.75,31.5;204.25,80.75;217,60;248.5,19;129.75,22.75;197.75,10.25;256.5,81;266.25,88.25
13159;86.25,81.75;153,120.75;197.25,38.75;212.25,68.75;129.75,22.75;197.75,10.25;224.5,86.25;231,88.25
9992;94.25,115;153,120.75;165.75,4.75;242,113.25;80,58.75;153.25,54;202.25,100;231,88.25
7909;74.5,84.75;153,120.75;165.75,4.75;252.5,77.75;96.75,89.5;113.75,56.25;240.25,57.25;243.25,35.5
2778;54.5,85.75;104.75,118.5;196,38;210.75,100.5;92.25,120.75;111.5,6.75;240.25,57.25;243.25,35.5
2088;77.5,49.25;110,101.25;177.25,39;256,115.5;103.25,81.75;111.5,6.75;186.75,60.75;243.25,35.5
12856;77.5,49.25;110,101.25;212.5,76.5;243.75,61.5;55.5,65;59.25,20;164.25,75.25;240,6.25
6767;66.5,100.5;117.75,91;211,103.5;254,92.5;18.75,56.75;59.25,20;180,112.75;240,6.25
8226;88.5,116;121,91.5;190.5,87.5;240,114.75;18.75,56.75;83,3.5;180,112.75;237,35.75
13553;90.75,70.5;127.75,106;209,86.25;253.75,124;56.5,67;83,3.5;180,112.75;259.25,16.25
7744;89.25,117;172.5,101.75;202.75,81.75;264.75,84.75;82.75,16;109,32.75;180,112.75;259.25,16.25
3333;62.5,98.25;172.5,101.75;202.25,52;238.75,124;108.75,9.75;126.25,16;193,105.25;259.25,16.25
9183;98.25,94;202.25,105.75;223.25,80.25;238.75,124;112,24;114.75,79.5;135.25,80;259.25,16.25
3708;98.25,94;162.75,88.25;235.5,122.5;253,77.75;68,56.25;99.5,66.5;162.5,25;259.25,16.25
6451;129.5,72.5;210.75,69.5;214.5,116.75;218,81;25.75,88.25;99.5,66.5;203.5,44.25;259.25,16.25
6864;93.25,48.75;202.75,91.5;227,118.25;229.5,68;5,97;118,27.25;203.5,44.25;259.25,16.25
653;108,97.75;198.5,34;218.5,116.5;254.75,123;31,122.25;118,27.25;231.5,60.25;259.25,16.25
4944;58.25,119.75;199.5,25.75;214.25,100.25;244.25,123;42.75,82.25;75,57.75;231.5,60.25;259.25,16.25
9511;6.75,114.75;193.75,16.75;252.25,73.25;258.5,72.25;39.75,95.75;49,82.25;231.5,60.25;259.25,16.25
14043;22.75,119;222.75,59.25;223.75,77.75;256.25,113.25;6,122.25;42.75,82.75;231.5,60.25;259.25,16.25
4178;25.25,118.25;223.75,77.75;227.75,44;256.25,113.25;60.75,112.25;61,45.75;209.25,5.25;237,34
9221;15.25,80;225.5,88.25;232,53.5;250.25,123.5;6.25,92.25;14.5,23.75;209.25,5.25;237,34
8413;15.25,80;198,21.5;203.75,15.25;231,114.5;29.25,73;90,20.5;209.25,5.25;245.5,25.25
6346;15.75,119.25;141.75,7;148,7.75;182,97.5;15.5,118.5;90,20.5;203.25,26.5;245.5,25.25
11982;15.75,119.25;120.25,6.5;128.25,9.75;176.25,115;25.25,104.25;75.5,59.75;203.25,39.75;245.5,25.25
5896;7.25,117.25;94.25,16.5;123.25,52.75;193.75,122.25;23.75,105.5;75.5,59.75;202.75,13;245.5,25.25
631;9.25,121.25;123.25,52.75;127.25,7.75;195.5,118.25;62.25,117.25;75.5,59.75;230.75,1.25;255,43.75
13465;9.25,121.25;134,4;142,3.75;195.5,118.25;18,121.5;76,57.5;260,31.25;266,81.75
531;9.25,121.25;101.75,18;125.5,10.75;195.5,118.25;7.5,75.25;107,87;244,86.5;262.25,113
11558;29.25,81.25;101.75,18;173,30.5;195.5,118.25;19.75,63;70,69;243.75,90.25;248,121
