begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2496;10,22.25;47.5,118.5;49,68.25;57.5,56.25;3,51;7,4.25;16.75,185;25,162.75
5763;23,21.5;47.5,118.5;55,88;58.25,39;4.25,47.5;7,4.25;13.5,222.75;43,202
729;32.5,19.25;50.5,143;55,88;58.25,39;6.25,14.25;25.75,7.5;37.25,202.5;43.25,181.75
3994;52.75,49.5;62,144.75;66.5,54.25;67,57.25;6.25,14.25;24.75,14.75;28.5,193.5;43.25,181.75
6052;42.5,9;54.5,145;55,40;55.75,37;7.75,4.25;18,15.25;28.5,193.5;43.25,181.75
1239;44.25,9.75;46.5,200;56,55.25;56.75,54.5;7.75,4.25;18,15.25;43.75,148.5;45.25,133.25
2656;52.5,21.5;52.5,214.25;53,57.75;70,70.5;7.75,4.25;7.75,20.5;34.75,161.75;45.25,133.25
3385;15.25,38.25;52.5,214.25;52.75,39.5;65.25,57.25;7.75,4.25;20.5,31.5;35.5,201.25;71.25,96.75
2049;18,4.5;52.5,214.25;53.5,47.25;67,49.25;16.25,4.25;26,13.75;49.25,212.5;71.25,96.75
1598;12,19.25;14.25,224.25;26.5,20.75;54.5,54;8.25,24.5;16.25,4.25;49.25,212.5;71.25,96.75
3868;3.25,44.5;8,173.5;13.25,44.5;33.5,90.25;8.25,24.5;37.25,22;46.75,210.75;71.25,96.75
4230;3.25,88;8,161.75;34,10.5;38,49.75;2.75,15.75;4.25,14.25;46.75,210.75;71.25,96.75
3834;3.25,88;3.5,164.5;12.5,3;43,43;7.75,18.5;19,14.75;46.75,210.75;70.75,96.5
4901;1.5,108.25;3.5,164.5;12.5,3;25.25,60.75;11.25,6.5;29,35.5;29.75,194.25;30.25,112
850;7,127.75;9,177.5;44.75,10;45.25,39.25;11.25,6.5;29,35.5;30.25,205.75;62.75,164
4314;25.75,91;26.75,157.5;44.75,10;54.25,31;11.25,6.5;40.25,23.25;53.75,223.5;60,182.25
3250;26.5,59.75;26.75,157.5;35.25,49.5;35.5,13;11.25,6.5;34.75,23.5;44.25,205;68.5,217
3940;28.75,92;50.75,143.75;52.75,65;55,50.25;11.25,6.5;14.75,36.25;35.75,218.5;68.5,217
5573;28.75,81.25;47.25,100.75;54.75,45.5;63.5,42.5;11.25,6.5;35.5,70;35.75,218.5;57,221.75
1649;5.75,103.25;48.25,91;58.75,93.5;64.25,33.25;11.25,6.5;18.75,91.5;21,219.25;57,221.75
1154;15.25,132;36,82;54.5,61.75;69,42.75;7.75,14.75;13.5,88.25;21,219.25;57,221.75
847;13.25,132;25.25,126.5;62,70.5;70.75,42.75;7.75,14.75;13,124.5;21,219.25;48,182.75
1531;8.75,128;25.25,126.5;66.5,71;70.75,42.75;7.75,24;9.25,155.25;9.5,185;74.25,215.25
2420;8.75,128;24.5,126.5;25,74.25;70.75,42.75;2.5,66.25;36.25,145;36.75,204;72.5,173.5
3183;6.5,154;12.75,112.5;54.75,87.5;56.75,66.75;33.25,63;36.25,145;49.75,211.25;72.5,173.5
111;31,113.5;35.25,92;42.5,126;47.25,95.5;23,15.25;36.25,145;49.75,211.25;63,182.25
4545;14,97;27.25,102;35.25,138;57.75,54;2,2.75;23,159.5;49.75,211.25;63,182.25
4090;31.25,82.5;33,127.5;35,105;58,54.75;2,2.75;10,148.75;28.5,190.5;63,182.25
4672;8,109;10.75,88;25.5,117.75;66.25,52.25;6,15.75;10,148.75;13,213.25;63,182.25
4549;17.75,86.25;26.75,122.75;36.5,101;66.25,52.25;6,15.75;16.75,144.5;28,201.25;65.75,131.5
1135;10,120.75;42.5,143;44.5,140;67.5,55.75;6,15.75;8,133;28,201.25;64.5,132.75
929;8.75,101.25;13.75,162.75;29,156.25;67.5,55.75;20,14.75;26.25,92.75;28,201.25;39.25,95.5
5367;22.75,84.75;39.75,190.25;42.75,172.5;45.25,21.5;11,5.25;15.5,69;28,201.25;39.25,95.5
5530;41,128.5;41.5,211.25;44.5,196.75;45.25,21.5;11,5.25;20.25,71.5;25.75,161;32.5,96.5
5912;1.75,102.25;21.75,220.25;66.75,223.75;68.5,47.25;6.5,5;20.25,71.5;20.5,141.75;32.5,96.5
3051;1.75,102.25;21.75,220.25;45.5,222.75;68.5,47.25;2,40.25;2.25,69;2.75,128;9.5,119
5479;9.5,115;21,219;39.25,179;68.5,47.25;2,40.25;15.75,118;18.75,136.5;30,163.25
1693;2.25,76.75;9.75,206.25;39.25,179;42.5,47.5;13.75,6.25;15.75,118;20.25,130.75;72.5,170.25
5411;2.25,76.75;9.5,157.5;21,176.5;46.5,85;13.75,6.25;14.25,117.5;27,125;72.5,217
4983;14.25,44.5;17.5,157;21,176.5;65.75,47.75;38,26.5;60.25,118.25;60.75,143.25;72.5,217
1012;11.75,37.75;14,145;28,174.75;55,37.75;28.75,8;34.25,115.25;60.75,143.25;72.5,217
4739;7.25,21.5;14,145;31.75,198.5;51.5,14.5;20.25,44.5;33,115.5;56.5,107;72.5,217
3823;17.5,20.25;22,102.25;31.75,182.75;38.75,5.5;1.5,39.75;11.5,97;56.5,107;72.5,217
3545;24.5,33;27.25,102.5;39.75,200.75;55,48;1.5,39.75;2.75,81;63,153.25;72.5,217
4258;2.5,52;35.75,126;52.75,223.25;58,65.75;14.75,38.25;39.75,93.75;63,153.25;72.5,217
3097;7.5,22.25;8.5,156;16.5,224;65.5,50.75;14.75,38.25;33.5,96.25;53.75,154.5;72.5,217
1976;7.5,22.25;25.75,174;57.5,211;69.5,98;15.5,4.25;18.75,98;53.75,154.5;59.5,205
2979;8.75,36.25;32.5,205;39.75,191.75;40.25,123;2.5,15.25;13.5,69;53.75,154.5;59.5,205
5016;8.75,36.25;44,197.75;44.5,206.5;56,87;2.5,15.25;2.75,85;60,163.5;63.25,196
6043;14.5,19.25;28.75,157.5;38.25,176.75;45.25,112.75;2.5,15.25;31,92.25;60,163.5;63.25,196
2293;12.75,1.75;14.75,130.5;39,174.5;61.5,145.75;8.75,17.75;13.75,71.25;60,163.5;63.25,196
1673;24.25,38.75;31.75,108.5;57,153.75;61,159.75;2,14.25;13.75,71.25;47.5,149;63.25,196
2558;27.5,33.25;44,135.25;46.5,139.25;73,182.25;2,14.25;39,93;55.75,117.25;63.25,196
3407;13.75,1.75;46.75,154.75;52,158;63.25,145.75;2,14.25;2.25,113.5;55.75,117.25;74.25,216.75
2013;13.75,1.75;15.25,128.5;29.75,146.75;62,145.5;1.25,56.5;18.5,83.5;46.25,80;74.25,216.75
5827;22.5,30.75;22.5,91.25;52,149.5;67.5,149.75;1.25,56.5;10.75,92.5;29.75,88.75;74.25,216.75
2556;6.5,41.5;41,126.5;44,185.5;44.5,117.25;1.25,57.75;16.75,103;29.75,88.75;74.25,216.75
3024;2.5,37;41,123;46.75,218.75;71.5,116.5;5,39.25;16.75,103;35.75,102.5;74.25,216.75
4196;4.5,76;15.5,88.75;63.75,217.5;71.5,116.5;5,39.25;34.75,84.5;47.25,94;70,174.25
5017;18,83.75;30.75,84.25;56.75,215.75;60.25,106.25;5,39.25;17.25,87.5;32,111.75;70,174.25
1183;38.5,91.25;52,107.75;57.75,179.25;66,90;6.25,15.75;17.25,87.5;32,111.75;68.75,195.25
1353;45,107.75;47.5,80;53.75,179.25;66,90;6.25,15.75;30.25,95;59.5,94.5;59.75,205.5
4060;40.5,76.75;53.75,54.75;56.25,193;63,107.25;6.25,15.75;12,97;51.25,92;59.75,205.5
5212;57.75,70.5;58.25,62.75;62.25,197.75;68.5,99;11.5,5.25;11.5,118.5;51.25,92;59.75,205.5
5918;34,38.5;44,100.5;50.75,149.25;62.25,97.5;11.5,5.25;12.75,84.5;36.5,133.25;59.75,205.5
629;7,3.75;13.25,70.5;47.5,161.5;62.25,97.5;11.5,5.25;18.5,97;36,136.75;53.75,182.25
3590;7,3.75;42.25,47.75;62.25,197.75;63,58;11.5,5.25;18.25,134.5;39.75,132.75;70.25,195.5
3107;7,3.75;58,64.25;63,215.75;66.25,44.25;11.5,5.25;15.75,123.5;34,161.75;61.25,162.25
3691;1.25,43;27,43.75;55.25,178.5;66.25,44.25;11.5,5.25;38,95;64.25,175;72.5,173.5
4821;1,2.5;33,8.5;35.5,183.5;44.25,60.75;13.75,3.5;49,115.5;64.25,175;72.5,173.5
2325;11.75,37.25;54,15;59,223.75;66,65.75;2.75,2.75;48.5,96.75;64.25,175;72.5,173.5
3602;29,21;54,15;58,186.5;62.25,46.25;2.75,2.75;11.5,120;68.25,141.25;69,132.5
3725;32.5,43.25;43,47.5;43.75,180.25;57.75,39.25;2.75,2.75;20.25,135.5;59.25,117.25;68.25,141.25
4618;32.5,43.25;53,62.25;56.75,157.25;63,40.5;2.75,2.75;11,106.75;56.75,117.25;70.75,141.25
710;42.5,47.5;53,62.25;53.5,123.5;63,40.5;10.5,6.5;32.75,92.75;54,107.75;54.5,134.25
5184;20.5,32.75;45.75,66.25;51.75,99.25;56,46.25;10.5,6.5;16,84.25;54,107.75;62.25,166
1628;5.25,41.5;7.5,88;47.25,100.75;57.5,40;11.25,15.25;16,84.25;59,94;62.25,166
3092;21,6.5;27,78;31.25,87.25;49.25,1.25;11,2.75;16,84.25;49.25,92.25;62.25,166
5771;6.25,2.5;9.75,83.5;11,89.75;61.25,17;11,2.75;16.25,98.5;25.25,71;62.25,166
95;5.5,2.25;9.5,101.5;13.25,90;66.75,46.75;11,2.75;16.25,98.5;19.5,71.25;27.5,161
4027;5.25,24.5;23.5,105;30,89.25;70.25,16.5;11,2.75;16.75,124;19.5,71.25;51,204
4919;5.25,24.5;18.25,84;53.25,57.5;57.25,37;10.25,4;14,166.5;48.75,92;51,204
5178;43,44.75;48.75,106.25;52.5,22;64,28.25;10.25,4;14,166.5;40.5,91.75;70,166.25
2118;55.25,46.5;55.25,65.25;55.75,46.5;67.5,46.25;10.25,4;15.75,196.75;27,112;70,166.25
4406;25.75,39;52.75,36.5;56.5,47.75;62.25,16.5;10.25,4;15,162.5;18.75,98.5;70,166.25
3993;32.25,62;58,48.5;65.25,53.75;68.25,43.25;6.5,49.5;14,167.25;18.75,98.5;70,166.25
3182;21,101.75;50,78;58,48.5;68.25,43.25;1.75,74.5;6.25,161.75;35,92.5;41.25,202.25
5843;6,151.75;9.25,70.5;42.75,98.5;69,44.75;1.75,74.5;6.25,161.75;55.75,77;66.75,214.25
943;6,151.75;11.5,37;33.5,77;67.5,54.25;9.75,96.5;12.5,117;23,98.5;66.75,214.25
1996;5,158.75;7.75,40.25;56.25,57;56.75,65.25;12.5,117;14,86.25;21.75,97.5;66.75,214.25
5007;10.25,205;11.25,39.75;47.25,32.75;66.75,59.75;0.75,80.75;1.75,111;21.75,97.5;66.75,214.25
5231;25,220.25;57.5,49;72,14.5;72,112.25;0.75,80.75;1.75,111;30.75,96.25;35.75,192
4203;38.75,190.25;46,78;65,15;72,112.25;0.5,45.5;1.75,111;13.75,87;21.25,213.75
3926;4,164.75;33,112;69.25,17;72,112.25;0.5,56.75;1.75,111;38.25,25.5;50.5,182.5
2135;31.25,172.75;33,112;34.5,33.25;72,112.25;3.25,57.25;7,150.5;9.5,4;33.75,202.5
3563;30.75,198.25;33,112;34.5,33.25;72,112.25;0.5,45.5;1.75,120.25;14.75,5.75;56,204
176;27.25,217.75;51.25,101;67.5,59.75;72,112.25;0.5,45.5;15,109;47.5,26.5;60.25,163.75
2464;22.5,175;51.25,101;69.25,47.75;72,112.25;0.75,64.25;20.25,97;34.25,10;62,132.75
5886;57,198.75;58.75,93.5;69.25,47.75;72,112.25;0.75,45.5;23,87.25;31.5,11;51.25,97
1912;56.5,224.25;58,55.5;61.25,18;67.25,155.25;8.25,20.5;23,87.25;35.5,11;51.25,97
5357;56.5,224.25;61.25,18;64.25,55.25;67.25,155.25;5,13.75;5,39.25;6,49;38.25,92.75
4906;25,219.75;43.5,5.5;52,89;55,172.75;2.5,52.75;5,39.25;9.5,3.25;38.25,92.75
2701;50.5,216.25;53,53.25;66,94;67.25,207.5;2.5,52.75;5,39.25;13.5,15.75;15.75,118
193;50.5,216.25;53,53.25;65.75,117;69,213;3.75,14.25;10,0.5;67.25,25;72,94.25
3255;22.25,170.75;45.5,40.5;65.75,117;69,213;3.75,57.75;29.5,4.75;35.5,38.5;51.25,59.5
2056;20.5,132.25;47.25,72;48.25,91.5;58.25,224.25;28,64.75;29.5,4.75;35.5,38.5;44.25,90
4567;29.75,137;47.25,72;48.25,91.5;58.25,224.25;30.75,97;34.5,8;40.75,26.5;55.75,72.5
6010;39.25,146.25;47.5,102;56.25,58;58.25,224.25;25.75,92;34.5,8;53.25,16.75;62.25,35.5
3207;39.25,146.25;47.5,102;57.5,14;58.25,224.25;29.75,96;47.75,10.5;48.5,73;56.75,86
2183;8.5,153;40.5,67.75;52.75,53.75;62.5,216.75;33,58.25;47.75,10.5;52.75,117.25;56.75,86
2910;3,150.75;40.5,67.75;46.75,18.25;50.5,219.25;11,14.25;31.5,10;48.5,75;52.75,117.25
3156;3,150.75;20.5,33.25;40.5,67.75;66,223.25;8.25,24.5;13.25,44.75;18.25,45.25;56,96.5
2368;0.5,161;11.75,34.5;52.75,100.25;66,223.25;2,56.5;2.5,55.25;8.25,24.5;61.25,103
740;0.5,161;1.5,4;47.25,66.25;66.5,216.75;0.75,75.25;8.25,24.5;23.75,44.75;31.25,87.25
3392;0.5,161;3,41.5;15,97.5;69,213;0.75,75.25;13.75,2.75;48.5,18.25;73.25,93.25
3449;21.75,130.75;26.25,24.75;66.25,107.75;69,213;4,55.25;13.75,2.75;30.75,32;35.75,62
4259;21,130.75;41.75,1.5;47.25,118.75;54.75,223.25;4,55.25;13.75,2.75;59.25,49.25;68,97.25
1457;4.75,89;9,6.25;25.5,78.25;65.5,208.5;9.25,14.75;16.25,2.75;59.25,49.25;68,97.25
2442;30.25,104.5;55,6;56.75,54;65.5,207.75;12.5,4.5;20.5,13.75;59.25,49.25;68,97.25
2911;28,78;52.25,15.25;57.25,57.5;65.5,207.75;8.25,15.75;16,6.25;46.5,1;68,97.25
2209;5,102.75;45.25,40.75;58.25,95.5;68.25,217.25;4.25,15.25;16,6.25;46.5,1;50.25,122.25
3854;25.5,129.25;26.5,19.25;31.25,107.75;67.25,206.5;4.25,15.25;16,6.25;48.75,23;49.75,149.5
5191;14,146.5;26.5,19.25;31.25,107.75;67.25,206.5;0.75,55.75;9.25,22.5;9.75,26.25;10.5,155.75
201;13,85.75;30,40.25;60.5,144;65.5,187.25;1,55.5;9.25,22.5;9.75,26.25;30.5,112.25
4142;24,33.75;27,21;65.5,187.25;71.5,136.5;1,55.5;20.5,31.5;62.75,25.5;70.75,143.75
4990;27,21;44,32;56.75,217.25;71.5,136.5;4.25,55.5;11.75,82.75;48.25,10.5;71.25,101.25
2521;27,21;54.5,61.75;55.75,207.5;71.5,136.5;4.25,48.25;17,108.5;39,24.5;41.5,93.75
5488;27,21;31.25,92;49.75,218.75;71.5,136.5;9,51.75;21,96.5;39.5,24.75;49.25,96.5
3143;14.5,18.25;31.25,92;42,194.25;71.5,136.5;1.75,71.25;3,98.5;4.25,53.5;19.25,97
4535;8.25,21;13.75,83;32.5,204.5;59.25,163;2.75,68.5;3,98.5;4.25,53.5;48.5,96.5
5029;8.25,21;12,89;23.5,159.5;31.25,143;3.25,92.75;4,56;9.5,71.5;48.5,96.5
2552;5.75,54.5;58.5,92;66.75,148.25;67.25,155.25;2.25,110.25;4,56;9.5,71.5;48.25,133.25
4370;19,91.25;62.5,106.25;66.75,148.25;69.5,158.75;2.25,110.25;8.75,21.25;40.5,93.25;67.25,144.75
5462;19,91.25;49.75,100.75;52,163;62.75,143.25;7.25,150.25;8.75,21.25;24.25,59.75;55,182.75
6076;14.25,88.5;34.25,138;48.5,186.75;50.25,143.5;7.25,150.25;24.25,59.75;31.25,28;43,183.25
507;44.5,84;51.25,148.75;54.5,224.25;58.75,167.75;7.25,150.25;24.25,59.75;42.5,26.5;61,209
4328;47,101.75;49,148.25;54.5,224.25;58.75,167.75;19.75,123.75;29.25,69.5;35.75,4.25;38.25,219.5
1599;4.75,91.25;35.25,143.5;57.5,203.5;71,135.25;25.25,123;29.25,69.5;35.75,4.25;36.5,220.5
4742;1.25,119;20.5,154.75;21.75,222.5;29.25,155;29.25,69.5;32,119.5;35.75,4.25;58.25,204
2099;26.75,130;42.5,144;42.75,213.75;43.5,156.5;31.5,32;32,119.5;58.25,16.75;58.25,204
5603;29,172.5;51.5,185.75;52.25,209.5;65,190.5;13.75,4.5;35.75,148.75;58.25,16.75;58.25,204
3267;4,153.25;52,222.75;67,206.75;69.25,215.75;13.75,4.5;35.75,148.75;45.75,10;58.25,204
2466;4,153.25;37.25,193.75;39.75,198.75;66.75,210.75;32,6.75;50.75,97;54.75,17.25;58.25,204
876;2,109;9.5,162.5;49.25,218.75;67.25,209;13.25,37.75;50.75,97;53.5,19;58.25,204
961;17,130;23,129;56.75,210.5;65.5,185.75;2.75,75.5;45.75,133.25;53.5,19;58.25,204
4296;6.25,110;33,129.5;52,168.5;65.75,222.75;23.75,112.5;39,91.75;53.5,19;58.25,204
4162;13.5,91.5;23.75,112;27.75,157;65.75,222.75;2.25,80.25;23.75,112.5;54.5,25;59.75,163.5
898;13.25,91.75;45.25,147;60.25,153.25;65.75,222.75;2.25,80.25;17.25,110.75;18,15.75;23.5,164.5
5759;4.25,100.25;40.5,170.5;41.5,193.25;60.25,223.75;2.25,80.25;17.25,110.75;18,16;30.5,200.75
1752;28,90.25;58.75,152.25;59.75,220.25;60,216.5;1.25,123.25;6.25,93.25;18,16;30.5,200.75
5911;28,90.25;31.75,146.75;56.5,187.25;59.75,220.25;7.75,165.5;11.5,121;31.25,32;32.75,204.75
636;11.75,132;17.75,165.75;36,183.75;58.5,223.25;1.75,177.5;11.5,121;31.25,32;32.75,189.5
5757;32.75,138.25;52.25,180;62.75,198.25;71.75,219.75;2,178;11.5,121;31.25,32;62.5,163.5
2048;45.25,179;45.5,187.75;53,213.25;66.5,215.75;2,178;11.5,121;29.75,38.75;62.5,163.5
4829;33.25,137.5;42.25,210.75;67.25,209;69.5,216;8.75,222.75;11.5,121;29.75,38.75;62.5,163.5
2692;21.75,130.75;42.25,210.75;67.25,209;69.5,216;5,223.25;6.25,101;13.5,87.25;50.5,123.75
5037;15.75,91;39.25,180;53.25,168.75;68,219;5,223.25;6.25,101;10,37.5;56,93
3253;9,91.75;39.25,180;53.25,168.75;55.75,203;26,187;29.25,69.5;30,69.75;48.75,61.75
1541;48.25,88.5;57.25,169.75;58,157.75;60.75,196.5;4.75,204;29.25,69.5;30,69.75;54,24.5
1440;34.75,125.5;42,204.25;43.25,126;52.25,173.75;4.75,204;29.25,69.5;54.5,92;57.5,23.5
698;9.5,163;38.75,191.25;52.5,149.25;59.25,143.5;1.25,206.5;29.25,69.5;51.25,93.5;57.5,23.5
1203;0.25,175.75;29.25,206.5;45.5,146.25;54,145.25;11.5,223.25;29.25,69.5;51.25,93.5;57.5,23.5
1718;22.5,217.75;31.25,222.25;40.5,139.75;51.75,106.75;11.5,223.25;17.75,38.25;51.25,93.5;57.5,23.5
2317;9.25,192.75;9.25,207;9.5,90.5;29.5,90.25;11.5,223.25;27.25,92.25;52.75,123.25;57.5,23.5
1674;9.25,192.75;9.25,207;9.5,90.5;39,63.25;16.5,170.25;19.25,134.5;26.5,112;37.75,21.75
2749;36.25,196.75;37.75,178.75;44.5,99.75;63.5,71;1,209;19.25,134.5;26.5,112;45.5,26.5
4854;24.5,176;42,170.5;44.5,99.75;67.5,57.25;1,209;17.5,96.5;40,95.75;65.25,25.5
4786;3,156.75;36.25,192.25;37.75,110.75;52.75,63.5;1,209;8.75,92.5;40,95.75;48,17.75
3339;29.75,139.25;44.5,195.25;45.75,157.25;53.75,53.75;1,209;8.75,92.5;48,133.5;49.25,21.5
1142;30.75,147.5;44.5,195.25;45.75,157.25;53.75,53.75;18,219.25;33,95.25;59.5,160.25;73.75,4.75
5784;5,104;7.75,204.5;45.75,157.25;53.75,53.75;30.75,202.5;33,95.25;58.25,154.5;68,10.25
1185;34.25,80.75;36.25,190.25;40.75,128;51,15;14.5,162.5;33,95.25;62.75,119.25;68,10.25
4911;28.25,78.25;30,208.25;30.25,104.5;32,34.75;15.25,162;33,95.25;56.5,151;68,10.25
1769;1.25,42.25;13,218;30.25,104.5;36,20;15.25,162;47,96.75;48.75,154.5;56.25,17.75
2754;24,33.25;43.5,208;55,147.25;63,35.5;0.75,113.75;11.5,84.25;48.75,154.5;56.25,17.75
3322;24,33.25;39.75,178.75;40.5,129.5;66.5,14;1.25,107.5;1.75,112;2.25,113.25;56.25,17.75
4995;5.75,5.5;14.75,217.5;18.5,91.25;55.75,48.75;1.75,112;2.25,113.25;29.5,87;30.5,6.5
1041;3.25,41.5;14.75,217.5;18.5,91.25;53.75,37.25;4,151.5;14.25,65;33.25,94.5;47.25,26.25
2314;18,78;24.75,221.5;56.25,47.75;56.75,94.5;4,151.5;13.75,34.25;33.25,94.5;38.5,1
4282;18,78;36.25,198.75;40.5,35.25;56,87;4,151.5;27,32.75;48.5,132;51.25,10.25
1336;39.75,98.25;53.25,169.25;55.75,48.75;70.25,97.5;4,151.5;20.75,15.5;48.5,132;51.25,10.25
2228;25.5,122.25;48,222.75;50,76;58.75,106.75;14.25,210.75;21,3.75;48.5,132;51.25,10.25
2743;4.5,118.5;36.75,219.5;51.75,98.5;63.75,117.25;21.75,220;23.25,6.5;48.5,132;51.25,10.25
3960;4.5,118.5;50,204.5;51.75,98.5;63.75,117.25;13,210.75;19.5,8;37.5,192;51.5,11.5
520;10,91.75;34.5,169.75;54.5,66.25;72,124.75;13,210.75;19.5,8;50,220.5;74.25,6.75
2455;28.5,74.25;35.25,138.5;57,36.75;71,127;12,222.75;13.75,6.5;50,220.5;74.25,6.75
1874;4,41.5;22,185.25;35.75,50;69,150;11.75,223.75;13.75,6.5;25,189;74.25,6.75
853;23,38.5;25,174.5;56.5,41.5;57.75,194.5;5.25,202.5;13.75,6.5;17.25,198;74.25,6.75
4485;22.5,39.5;33,204;59.25,14.75;62.5,220.25;0.75,211.5;13.75,6.5;32.75,206;74.25,6.75
2031;8.75,33.5;8.75,209.25;63.5,14.5;69.75,217.25;0.75,211.5;13.75,6.5;32.75,206;46.25,21.5
3660;25.75,11.25;43,200.25;63.5,14.5;68,219;0.75,211.5;39,26.75;46.25,182.75;59,23.75
4998;32,34.5;43,200.25;54.5,40.5;62.75,224.25;31,179.75;37.5,57.75;37.5,205;59,23.75
2790;11.5,41.5;33.75,224.25;37,64.75;40,208.75;31,179.75;37.5,57.75;37.5,205;62.75,17.75
1464;0.25,76.75;33.75,224.25;58.75,97.5;67.25,172.25;24,192.5;37.5,57.75;52,204;64.5,41
2141;0.25,76.75;16,218;38,90.25;57,216;7,223.75;13.5,87.75;52,204;61.75,24.5
5663;2,126.5;16,218;56.5,53.75;57,216;13.25,220;13.5,87.75;26.25,220;40,27
1943;2,126.5;16,218;56.5,53.75;67.75,224.25;9.25,160.25;12,97.5;46.75,201.5;48.25,84.5
5396;0.5,89.75;51.5,187.25;54,40.5;73,180.25;9.25,160.25;13,70;46.75,201.5;64.5,93.25
3790;46,85;62.75,223.75;68.5,44.75;71.5,182.5;12.5,146.75;13,70;51.5,205;64.5,93.25
969;32.75,122.5;49.25,173.75;53.75,6.5;57.5,203.5;12.5,146.75;19.5,14.25;34.25,188.5;64.5,93.25
484;3.25,100.75;29.5,207.25;67.25,44.25;69.5,148.25;15.5,98.5;17,13.75;34.25,188.5;64.5,93.25
3148;7.5,115.5;23.5,204.25;64.5,83;69.5,148.25;4.5,116.75;5.25,6;34.25,188.5;73.5,98.75
2042;22.5,84.5;25.5,218.25;55,49;63.25,154.25;4.5,116.75;12.5,3;33.25,212.5;73.5,98.75
4250;9,101.75;35,222.75;47,90.5;65,190.5;4.5,116.75;14.75,3;33.25,212.5;73.5,98.75
1433;8.5,153;30.75,183.75;47.5,137.25;62.25,191;4.5,116.75;47.75,26;71.75,211.5;73.5,98.75
4775;2,153.75;23.25,210.5;34.25,129.5;34.5,221.75;2.25,115.5;17.25,14.75;71.75,211.5;73.5,98.75
3658;6,157.75;25,209.75;26,90.25;43.5,199.75;2.75,114.75;6.75,2.75;71.75,211.5;73.5,98.75
446;21.25,205;29,157.25;32.75,49.5;35,221.75;2.75,114.75;8.75,17.75;71.75,211.5;73,98.25
4144;22,222.25;40.75,123.5;56.75,55.25;64.25,223.25;11.25,146.25;48.25,26.75;71.75,211.5;73,98.25
1982;29,207.25;31.75,96;55.5,106.25;56,214.25;11.25,146.25;28,59.75;64.25,182.5;73,98.25
3079;8.75,205.25;50.5,77.5;64,58.75;70.25,160.25;0.75,108.25;47.25,26.5;64.25,182.5;73,98.25
74;9,163.25;62,115.5;64,58.75;70.25,160.25;1.25,119.25;7.75,25.5;41.75,178.25;51.25,62
5377;9,163.25;42.75,91;54.25,64.25;56.5,172.75;2.75,98.5;7.75,25.5;32.5,212.5;41.25,95.5
3423;26.75,116.75;47,106.25;57.25,37.75;65.25,158.25;2.75,98.5;7.75,25.5;14.25,218.5;54,90
3968;28.5,75.25;35.25,146.25;53,55.25;65.25,158.25;2.75,98.5;10.75,4;20.5,219.75;27.75,79.25
5400;33.75,101.5;47.5,162;53.5,48.25;64.25,172.25;3,126.75;10.75,4;20.5,219.75;36,119.5
4552;8,131.75;31,118;57,28;68.25,217.25;3,126.75;10.75,4;13,213;15,87.75
5177;1.75,103.5;15,88.5;26.5,57;69.25,211;2.25,76.75;10.75,4;13,213;27.5,125.75
140;17.5,92.75;25.25,101.75;33,71.75;62.75,198;9.25,98;10.25,22.25;13,213;27.5,125.75
3936;15.25,129.5;31.25,105.5;57.75,36.5;65.75,211.75;9.25,98;10.25,21;13,213;24.25,149.5
286;14,91.25;46.25,60.25;53.75,6.5;67.75,216.25;2.25,77;10.25,21;21.25,192.75;24.25,149.5
2795;15.5,106;17.5,69.5;57,40.25;57.5,217.5;2.25,77;8.25,23.5;15.5,164.25;21.25,192.75
5289;15.5,90.75;36.25,92;42,58.25;58.25,199;2.25,77;16.25,3.75;19.25,138.25;21.25,192.75
2105;42,63.75;42.25,127;54.5,88;66.75,224.25;1,82.75;16.25,3.75;19.25,138.25;46.25,183.75
3111;29,43.5;64.75,157.25;66,65.75;66.75,224.25;2,42.5;7.75,25.75;34.5,94.75;46.25,183.75
2500;48,4.5;52.5,149.25;55.25,64.75;66.75,224.25;3.25,93.75;22.5,32;39.25,95.75;46.25,183.75
2811;2.25,37.25;2.5,161.5;31.25,81;66.75,224.25;1.25,70.5;2.25,65;39.25,95.75;44.75,220.25
540;0.25,5.25;4.5,109.5;6.25,77;64,187.5;16.75,13.75;24.5,14.25;39.25,95.75;44.75,220.25
1703;0.25,5.25;9,150.75;55.5,72;64,187.5;2.75,45.5;9.75,6.5;16.75,68.25;68.75,195.75
587;0.25,5.25;5,102.75;40,34.5;56,220.25;10.75,93;51,10.5;51,92.5;68.75,195.75
1044;0.25,5.25;21.5,127.5;37,7.25;54.75,224.25;28.75,68.5;48.75,24;55.75,120.25;68.75,195.75
102;44.5,5.5;52.75,99.25;54.25,32;61.25,216.25;21,65.25;50,22.5;55.75,120.25;68.75,195.75
4372;13.25,41.5;26.5,66.25;44.5,5.5;62.25,219;0.75,74;50,22.5;62.25,174.25;69.5,134.5
4958;11.75,18.5;15.25,39.75;15.25,41.5;69.5,173.75;27.25,78.25;42.25,24.25;62.25,174.25;69.5,134.5
3761;28,32;38.25,40.75;53,45.25;64.5,187.25;1,57.5;42.25,24.25;48.5,142;62.25,174.25
5152;29.75,38;32.5,13.25;38,20;67.25,223.25;1.25,84.75;24,6.25;48.5,142;62.25,174.25
