begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
33381;192.25,264.5;192.75,49.75;256.5,46;265.25,178.75;76.5,271.5;120.25,198.5;187.5,102.75;239.25,291.5
37014;185,217;219.25,12.25;252.75,82;270.5,170.25;76.5,271.5;120.25,198.5;173.75,144.5;239.25,291.5
26818;147.25,156;163,63.75;235,70;238.25,112.75;76.5,271.5;120.25,198.5;153.5,119.5;258,284.25
26568;116,116.75;225.75,93;231.25,31;249.75,46.5;39.75,297.5;120.25,198.5;206.75,144.75;258,284.25
31831;84,49.75;233,91.75;233.5,88;236.75,30.25;67.25,289.75;120.25,198.5;206.75,144.75;258,284.25
20935;119.25,79.5;217.25,99.25;233.75,69.5;249,106.25;67.25,289.75;120.25,198.5;235.5,215.75;240,226.25
37440;119.25,79.5;172.75,103;233.75,69.5;268.75,169;70.25,210.5;190.75,198.25;200.5,256.25;253,201.5
9661;119.25,79.5;129,164.25;197.5,39.5;227.75,186.25;70.25,210.5;206.5,148.25;223.25,224.25;246.5,279
20654;119.25,79.5;122.75,128.75;197.5,39.5;227.75,186.25;107.5,176.75;242,92.75;251.5,285.5;264.5,286.5
33375;122.75,128.75;144.5,75.5;197.5,39.5;227.75,186.25;67.5,169;246.75,121.5;259.75,221;262.5,355.5
9766;59.25,154.25;160.75,133;177,99.25;206.25,210;109.75,159.5;178.5,62.75;259.75,221;262.5,355.5
14823;75.25,141;183.75,196.25;218.5,97.5;219.5,189.25;127,153;135.5,106.75;259.75,221;262.5,355.5
23717;13.5,96.25;179.75,168.5;196,139;257.5,168.5;106.5,152.25;138.25,73;259.75,221;262.5,355.5
6554;63.75,157.75;101.5,201.5;159,76.25;182.75,217.75;70,130.25;111.75,97;259.75,221;262.5,355.5
5663;16.25,185.75;85,208;176.5,116.25;180.25,241.25;7.25,169.25;111.75,97;250.5,271.5;262.5,355.5
12638;16.25,185.75;104,254.5;221,86.5;226.5,286;1,152.75;111.75,97;249.25,281;259,287.75
11363;16.25,185.75;114.5,251.25;221,86.5;226.5,286;16.75,208.75;100.25,19;260,333.5;266,277.25
29851;21.25,260.75;183.25,242.25;227.75,120.75;231.5,312.75;16.75,208.75;145.75,62.25;212.25,293;260,333.5
24774;21.25,260.75;153.5,297.25;166.5,147.25;218.75,326.75;67.25,248.75;149.25,4.75;172.5,254.75;260,333.5
32818;21.25,260.75;124,238;151.25,205.5;228.75,342.25;107.25,306.75;146.25,11.75;152.25,193.25;260,333.5
31058;21.25,260.75;170.75,295.75;184.25,196.25;194.75,328.75;107.5,343.5;146.25,11.75;173.75,218.75;227,367
26998;36,330.5;115.75,353;174.75,121.5;197.5,325.5;79,348.75;96.25,2.5;173.75,218.75;227,367
20007;33,258.5;115.75,353;198.5,174;199.5,361.75;77.25,371.25;96.25,2.5;202,273.25;243,287.25
543;38.5,259.75;115.75,353;187.75,103.5;189,322.5;95,334.5;96.25,2.5;251.5,286.5;257.5,220.25
10392;86,236.25;112.25,356;181.25,51.75;224,274.75;65.5,369;107.75,38.25;251.5,286.5;257.5,220.25
17031;38.75,283;80.75,304.75;163.5,31.75;243.25,267.25;70.25,312;107.75,38.25;241.25,218.75;251.5,286.5
17379;35.75,331.25;40.75,363;163.5,31.75;243.25,267.25;58,267.75;147.75,53.25;183.25,198.25;259.5,230.75
9839;35.5,368;85.25,317;143.5,80.5;247.25,321.25;58,267.75;129.25,70;183.25,198.25;263.75,237.25
17584;19.25,297;24.25,329;143.5,80.5;247.25,321.25;75.25,250.25;88.25,57.5;258.25,212;264.5,188.25
5744;72.25,334.5;72.75,330.25;90.75,20.75;236,313.25;75.25,250.25;108,47.75;219,217.75;264.5,188.25
22910;19.75,332;26.75,366.5;37.25,72.25;244,248.75;39.25,242;54.5,11.5;219,217.75;264.5,188.25
2026;15,277;15.25,334.25;43.25,113.25;235.5,308;22.5,205.25;56,12;219,217.75;264.5,188.25
8548;55.5,333.25;69.75,332.5;114.25,134.25;235.5,308;38.75,244.5;77.25,19.75;206,299.25;264.5,188.25
13367;55.5,333.25;79.5,288.25;138.75,136.5;238.25,332.75;38.75,244.5;137.5,38.75;159,308;249.25,192
26230;36.5,367.5;39.5,259.75;139.5,174.75;238.25,332.75;38.75,244.5;82.5,89.75;188.25,242.75;267.75,154.5
3598;7.25,347;115.5,277.5;188.75,146.5;194.25,266;6,224.5;19,36.25;188.25,242.75;267.75,154.5
29180;10,276.5;145.25,270.75;205.75,221.5;216.75,210;8.75,197.25;9.75,29.75;188.25,242.75;267.75,154.5
10029;17.75,351.25;146.75,289.25;243.75,269.5;257,246.75;8.75,197.25;9.75,29.75;160.5,173;222.25,123.5
17462;62.25,332.25;142.75,301;186.75,316.5;196.25,248.75;30.5,170.75;81.75,38.75;160.5,173;222.25,123.5
284;4.25,354.25;186.25,346.5;220.25,367.75;226.25,275.75;30.5,170.75;72,12;137.75,128.5;222.25,123.5
11619;38.5,356.5;139,323.75;198.5,336.75;238.25,276.5;26,202.75;72,12;93,161.5;222.25,123.5
36768;8.5,320.75;147.75,270.75;158.5,326.25;258,213.75;26,202.75;95.5,48.5;141.75,150.75;222.25,123.5
23101;20.25,243;156.75,258.5;158.5,326.25;177.75,208.5;37.75,235.25;44.25,102.5;79.25,130.75;222.25,123.5
23667;2.75,296.25;85.5,278;138.5,357;170.75,247.5;34.75,289.5;70,56.75;79.25,130.75;222.25,123.5
16214;29.5,351.25;45,258.75;93.5,342.25;113.25,211.75;40.5,284.25;76.5,24.75;79.25,130.75;222.25,123.5
2143;17.25,372.75;22.75,285.5;123.5,341.75;129.75,174;18.75,327.25;58,23.25;79.25,130.75;222.25,123.5
36831;64,306.25;66.5,260;121.75,370.5;122.5,239;18.75,327.25;58,23.25;73.75,130.75;142.75,119
15869;66.5,260;99,329.25;100,339.25;188.25,187.75;18.75,327.25;28,0.25;134,155;158.5,52.25
34860;79,254.25;131,358.25;153.25,298.75;235.5,223;81,335;85,20.75;134,155;158.5,52.25
14196;74.75,223.5;154.25,303.25;207.75,288;229.25,223.75;75.25,289;99.25,71;134,155;158.5,52.25
36615;103.5,148.25;128.5,297.75;161.25,304.25;212.75,222;75.25,289;79.25,24.75;134,155;156.5,21.5
37241;85,102.25;105,227.75;110.75,296.25;226,144.75;69,290.75;73,47.25;134,155;156.5,21.5
23440;26.5,129.5;144.5,270.5;152.25,290.75;204.75,207.5;7,277.5;73,47.25;97.25,201.25;156.5,21.5
29099;84,156.75;109.25,295.5;139.75,321;149,241;7,277.5;48,24.25;73.75,204;156.5,21.5
28678;84,156.75;120,340;136,316.75;167.25,200;7,277.5;55.25,55.75;58.25,147.25;227.75,7
18001;84,156.75;120,340;174.5,333.5;238.5,170.75;3.5,347.25;30.75,36.75;50.25,114.25;257.5,48.25
9810;69.75,73.75;114.25,356;251.75,340;267.25,177.25;3.5,347.25;82.75,12;104.25,91.5;257.5,48.25
2275;38.5,10.5;117.25,298.25;164.5,321.5;248.5,76.75;49.5,328.25;82.75,12;104.25,91.5;235,62.25
37963;101.5,17;117.25,298.25;126,367.5;246.75,84;12,327.75;82.75,12;104.25,91.75;267.75,10.75
23598;111,13.5;163.5,250.25;170,346.25;214.75,19.5;1,331.5;70.5,23.75;104.25,91.75;267.75,10.75
29403;169.25,49;198.5,171;206.25,257.25;245.25,51.5;1,331.5;47.5,33.25;170.5,37.25;267.75,10.75
10711;128.25,48.5;135.25,135.25;139.25,262;258,46.5;61.25,328.5;68.5,4;170.5,37.25;267.75,10.75
3180;125.25,65.75;128.5,98.75;193.5,229.25;258,46.5;51.75,312.75;105.25,8.25;136.25,12.5;267.75,10.75
5705;91.75,117.25;110.75,148;113.75,229;258,46.5;24.75,266;105.25,8.25;210.75,35.25;234.25,4.75
16402;118.5,172.25;133.5,115.75;184.25,189;219.25,61.25;24.75,266;105.25,8.25;144.75,77;227,43.25
13567;115.5,218;131.25,174.5;135,170.5;178.75,116.25;39.75,203.75;100.25,89.5;105.25,8.25;227,43.25
19141;85,216.75;120.25,243.5;121.5,235;240,151;39.75,203.75;68,51.5;105.25,8.25;214,111.5
14663;76.25,143;88.25,246;123.5,237.25;240,151;39.75,203.75;50.25,65.25;81.25,33.75;165.5,78
24357;33,131.5;49,229;150.25,230.5;250.5,159.75;32.25,149.75;40.25,123.75;81.25,33.75;165.5,78
16372;8,107.5;49,229;150.25,230.5;256.25,151.5;0.5,162.25;91,167.5;110,90;154.5,107.5
16917;8,107.5;86.25,254.75;150.25,230.5;256.25,151.5;35.75,123.25;116.75,121.75;133.25,31.5;188,102.75
19070;27.5,36.75;86.25,254.75;150.25,230.5;253.75,106.25;22.75,71.75;107.5,133;141,49;158.25,127.5
3914;27.5,36.75;64.25,333;198,174;259,107;22.75,71.75;166.5,172.25;170.5,37.25;187.5,150.5
26438;18.25,24.75;28.75,255;198,174;240.25,46.5;22.75,71.75;227.25,198.5;239.25,16.5;266.75,153.5
26841;18.25,24.75;83,258.75;180,255.25;188.75,6.5;22.75,71.75;154.5,230.5;209.25,101.75;231.5,124.25
35686;10.5,117.25;27,252.25;180,255.25;225.25,61.75;22.75,71.75;145,182.5;150.25,165.25;202.25,197.75
14329;36.25,134.75;65,260.25;165.75,285;180,15.75;43.5,29.5;145,182.5;150.25,165.25;190.25,258.75
36299;22,131;88.5,301.25;165.75,285;238.25,51.5;43.5,29.5;98.25,225.75;178,177.25;209.5,329.5
32606;70.25,113;84.25,236.5;168.5,232.25;201.5,4;43.5,29.5;98.25,225.75;206.5,169.25;258.5,287
12645;110.75,146.5;116.25,285.25;151.75,183.75;201.5,4;17.5,45.5;59,247.5;257.25,215.5;258.5,287
11842;73.75,200.5;124,351.5;151.75,183.75;201.5,4;28.75,0.5;55.25,162.25;220.5,269.75;249.5,368.5
13948;78,222.75;80.75,358.5;196.5,168.5;224.25,75.25;23,26.5;25.75,124;220.5,269.75;249.5,368.5
4749;34,237;45,317.25;223.5,193;224.5,62.75;67.75,37;87,124.25;220.5,269.75;249.5,368.5
36014;22.75,238.5;23.75,253.75;190.75,137.25;197,1.25;67.75,37;82.75,183.25;237.5,219.25;249.5,368.5
2119;5.5,276.5;17.25,332;229.5,91.75;247.5,44.5;67.75,37;82.75,183.25;233.75,162.5;240,366.75
13261;40.25,343.5;72.5,284.25;243.25,81.25;244.25,39.75;11.75,14;35,197.25;233.75,162.5;240,366.75
1673;86.75,358;134,238.75;243.25,81.25;244.25,39.75;22.25,91;65,294.25;218.5,83.5;259.25,280.75
29594;143,323.25;170.75,227.25;225.5,15.75;243.25,81.25;2.75,54.5;65,294.25;205.25,74;267.25,227.25
37049;71,313;222.75,192.25;229.5,24.5;261.75,79;2.75,54.5;65,294.25;223.75,42.75;257,189.75
5508;24.25,275;176,179.5;193.25,52.25;217.5,87.5;23,21.5;37.5,295.5;223.75,42.75;257,189.75
13793;104,327.75;193.5,147.75;217.5,87.5;228.75,30.75;23,21.5;79.75,371.25;239,65.5;263,229.75
18719;110.75,296.25;136,151.5;151.75,140;184,100;26.25,87.75;47.5,305.5;239,65.5;263,229.75
1377;86,276.5;117.75,125.75;133,165;151.25,104.75;26.25,87.75;47.5,305.5;253.25,133.5;258.25,220.5
35500;69.5,212.75;84.75,158.25;126.25,124;142.25,102.75;26.25,87.75;47.5,305.5;199.25,173.25;230.25,243.75
7704;23,249.5;101.5,116.5;106.5,146.5;181.25,148.5;26.25,87.75;117.5,327.75;230.25,243.75;260.75,170.75
5121;20.75,260.5;163.75,98.75;173.5,118.25;192.25,103;26.25,87.75;117.5,327.75;199.5,193;263,246.25
3236;85.25,217.25;196.5,50.25;217.75,119.75;237.75,113;49.25,124.25;185.5,298;199.5,193;263,246.25
23835;147,203.25;170.5,103;208.25,118.5;221,194.75;46.75,72.75;185.5,298;199.5,193;237.75,281
6282;77.25,169.25;146,123.75;219.25,194.25;234.75,207;19.25,70.25;185.5,298;217,162.75;237.75,281
35681;130.75,171.25;221.5,74.25;242.75,252;252.5,186.25;19.25,70.25;137.25,294.75;149.5,143.75;237.75,281
29360;166.25,238.25;176,50.75;219.25,301.75;241.25,169;5.5,22.5;137.25,294.75;149.5,143.75;241,323.25
3505;231.75,193.25;240.75,78.5;244.5,231.75;256.5,106.75;5.5,22.5;119.25,312;149.5,143.75;241,323.25
3828;203.25,139.75;207.5,95.5;225.25,245.75;261,79.75;4.5,98.5;119.25,312;149.5,143.75;248.5,317.5
14419;203.25,139.75;213.75,68.75;219.25,223.25;234.5,25.75;4.5,98.5;35.25,289.5;219,163.75;264,277.5
21747;118.5,75;131.75,133.75;160.25,167.75;221.25,120.75;4.5,98.5;35.25,289.5;237.25,195.5;257.75,171
1772;156.5,119.25;185.75,189.25;215.75,233.5;254.75,165;4.5,98.5;35.25,289.5;203.25,136.25;226.25,219.75
4678;137,91;238.75,206.5;240.5,301.5;259.25,107.25;10.25,113;22.75,210;203.25,136.25;226.25,219.75
11518;137,91;228.5,243.25;240.5,301.5;257.75,79;21.25,145.25;38.5,235.25;217.5,179.5;228.5,190.5
13189;194.75,98;209.75,339.25;244.25,321.5;253.75,45.25;21.25,145.25;99.75,257.5;219.5,178.5;228.5,190.5
29381;194.75,98;208.25,356;242.25,374.25;253.75,45.25;4.25,172.75;171,211;232.75,198.25;260.75,228
8378;194.75,98;201.5,344;246.5,271;253.75,45.25;39.75,226;223.5,283.25;246.25,250.5;261,237.5
12975;137.25,125;197.75,328.75;246.5,271;253.75,45.25;32,205;198.25,315;227.75,195;230.5,313.5
29050;71.75,114.5;197.75,328.75;229.75,190.75;253.75,45.25;93.25,130.75;203.5,269.25;231.75,175.75;239,372.25
13656;71.75,114.5;197.75,328.75;211.75,207.5;253.75,45.25;157.25,159;197,302.25;216.25,224;242.25,370.25
8042;68.75,114.5;182,363.75;211.75,207.5;225.5,86.75;157.25,159;228.75,315.5;263.5,277.75;272.25,372.5
15906;15,127.75;182.5,362.25;211.75,207.5;225.5,86.75;215.75,219.5;243,324.5;249.5,286.25;268,278.25
21318;15,127.75;182.5,362.25;214.25,209.75;230,30.75;223.5,309.25;234.75,313;263.5,184.25;270.75,183.5
9668;15,127.75;129.25,361.25;173.5,227;230,30.75;164,278.75;165.75,320.75;189.5,113.5;219.75,225
33469;17.25,155.5;129.25,361.25;173.5,227;230,30.75;188.25,347.25;209.5,359.25;236.25,72;258.5,164.5
3522;17.25,155.5;129.25,361.25;182.25,146;188.25,51.75;180.75,313.5;209.75,363;211.75,39;246,190.25
27401;78.5,209.75;107.25,296.5;175.25,120.5;204.5,111.5;180.75,313.5;209.75,363;227.75,38.25;258.5,153.25
36607;116.75,250;151.75,303;163.75,78;212.25,61.25;180.75,313.5;209.75,363;240.25,93.5;259.75,165
14157;89,244;101.75,317.75;126.5,123.25;247,43;180.75,313.5;209.75,363;256.5,65.25;259.75,165
5093;96.75,314.5;152,339;169.75,127.25;227,114.25;215.5,308.5;254,323.25;256.5,65.25;259.75,165
33792;168.5,291.5;198,361;216.25,193.25;237.5,190;226.75,283.5;254,323.25;256.5,65.25;259.75,165
10475;108.25,297.25;179,344.5;233.5,313.75;237.5,190;233.25,366.25;241.25,368.25;256.5,65.25;268,151.5
12001;118.5,310;233.5,300.25;246,348;272.5,173.25;175.25,320.5;241.25,368.25;242.75,89.25;268,151.5
20176;118.5,310;243.5,273.25;246,348;272.5,173.25;113,283;199.75,372.25;221.75,131.5;224.5,194.75
14638;66.25,269.5;237.25,314.25;249.5,356;272.5,173.25;152,243.75;199.75,372.25;236.75,71.25;240.75,260.75
16976;66.5,270;183.5,364.75;237.25,314.25;272.5,173.25;185.25,279.25;208,348.75;247.25,139.25;251.25,291.75
8415;19.25,329.75;152.75,338;234.25,372.75;238.75,171;107.5,302;127.5,355.25;247.25,139.25;251.25,291.75
20503;45.75,263.5;166,265.75;205.25,355.5;238.75,171;38.75,282;127.5,355.25;205,88.5;239.5,369.75
33322;36.5,317.75;169.5,339;220.75,326.5;247.5,213.25;38.75,282;90.75,365;164.75,153.25;239.5,369.75
14025;25.5,351.5;221.75,331.75;246.25,338.25;247.5,213.25;83.25,236.75;90.75,365;165.75,154;192.75,367
34996;26.5,293.75;219.25,242.75;225.75,275.25;244,254.75;83.25,236.75;128,367.75;165.75,154;215.5,307.75
29375;4,259;220,197.75;220.25,326.75;229,242.75;68,242;128,367.75;165.75,154;169,322.25
122;21,258.25;220,197.75;229,242.75;232.5,305.5;17.25,170;205.75,367;228.75,165.25;240.25,365.75
1434;21,258.25;212,190.25;214.75,211;232.5,305.5;14.25,218;142.75,355.25;184.75,87.25;225.75,369.25
17557;96.5,217.5;170.25,226.25;231.25,160;236.5,308.5;75.25,214.25;142.75,355.25;152.25,119.5;225.75,369.25
17354;56.25,178.5;148.25,289.25;161.75,134.5;187.25,345.75;121.25,166;142.75,355.25;149,143.25;225.75,369.25
7453;101,148;137.25,352;161.75,134.5;237.25,353.5;77.25,119.5;107.25,356.75;149,143.25;263.25,319.5
23355;38.75,164.75;145.75,319;215,97;243.5,321.5;77.25,119.5;132.75,340.75;149,143.25;268.5,372.5
11731;38.75,164.75;165.75,358.25;235.25,144.75;240,312.75;82.25,184;142,286.75;161.5,79.25;268.5,372.5
37630;59.5,133.25;105,372.5;212,189.25;235,347.25;98.25,169;120.75,355.25;161.5,79.25;268.5,372.5
36485;6.5,67.75;105,372.5;177.75,180.25;237.5,320.5;21.75,178.75;96,351.25;225.75,58.5;268.5,372.5
90;71.75,21.25;104.5,371;177.75,180.25;237.5,320.5;2,185;50,339.25;236.25,10.75;237.75,307.5
880;120,75;183.75,306.25;207.75,118.25;219.25,273.75;58.75,221.5;119,367.25;236.25,10.75;237.75,307.5
23777;110,125.25;185,325.75;185.75,151.5;220.5,313.75;58.75,221.5;187.75,357.75;190.25,9;237.75,307.5
7912;113.5,124;117.25,322.75;132,163.25;153,299.5;72,214;165.25,366.25;190.25,9;237.75,307.5
30351;110.75,205;117.25,322.75;203.25,173.5;217.25,269.75;72,214;187.25,355.75;201.75,37.25;233.25,365.75
25796;81,252.25;91,305;142.75,157;217.75,265.5;45.5,257;114,358.5;201.75,37.25;233.25,365.75
37559;88,233.25;114.75,342.25;120.25,127.25;175.25,256.5;92.75,274;131.25,315.75;201.75,37.25;233.25,365.75
8434;21.5,282;114.75,342.25;125.25,133.75;175.25,256.5;152.5,260;153.25,289.25;173.75,87.25;200,365.25
26057;36.75,207.75;56.25,294.25;125.25,133.75;177.25,188.5;150.25,315.25;157.75,218;173.75,87.25;206,328
10399;67,154.75;102.75,298;125.25,64.75;192.75,194.25;150.25,315.25;157.75,218;230.25,119.5;234.75,276.5
24745;67,154.75;86.5,237.5;125.25,64.75;182.25,146.25;145.25,260.5;159.75,178;238,123.75;258.25,276
6737;64.75,193;102.5,227.25;125.25,64.75;176,208;145.25,260.5;159.75,178;238.25,102.75;243,288.25
13650;102.5,227.25;111.25,158.75;125.25,64.75;179.5,209.5;149.75,315.5;216,154.5;239.5,62.5;261,287.75
31177;47,243.25;107.75,220;152.5,4.25;162.75,167.5;176,370;216,154.5;239.5,62.5;259.75,371.5
15142;6.75,256.75;59.25,159;76.75,36.25;104.25,139.5;127.5,371.75;180.25,128.25;239.5,62.5;259.75,371.5
7546;16,317.75;117.75,158.25;120.5,32.75;132.75,133.75;106.25,308.25;180.25,128.25;187.75,36.25;259.75,371.5
34332;12.5,361.25;34.25,174.75;70,100.5;179,138;114,247;133.5,159.75;187.75,36.25;259.75,371.5
2634;30.75,320;66.25,216.25;69.25,73.25;242,132.25;67,292.75;133.5,159.75;187.75,36.25;194.5,365.25
37265;52.75,306.25;59.25,193.5;97.75,117.25;187.75,98;22.5,254.5;133.5,159.75;184.5,34.5;194.5,365.25
29999;51,331;58,157.25;105.5,45.25;221,43.5;57.25,241.25;133.5,159.75;184.5,34.5;252,368.5
34546;27.5,259.25;36.5,166;90.5,45;221,43.5;13,301.75;160,126.75;180.25,31.75;252,368.5
12750;4.75,259.25;24.5,249;45.5,73.25;221,43.5;43,315.75;162.5,122.5;210,39.25;252,368.5
16205;11,257;51.5,265.25;125.75,66.5;243.25,81.25;22.75,345.75;139,153.25;210,39.25;252,368.5
24226;24.25,276.5;79.5,330.25;147.75,118.5;243.25,81.25;76.75,370.75;114.75,178.25;215,9.5;252,368.5
31120;24.25,276.5;79.5,330.25;214,83;225,106.25;98.75,368.75;156.25,227.75;205,64.25;236.75,373.5
23643;24.25,276.5;79.5,330.25;197.5,53.75;243.5,106.75;103.5,344;191.5,291.5;194.5,2.25;228.5,307
36616;24.25,276.5;137.75,283.25;192.75,146.5;249.75,159.75;103.5,344;155.25,227.75;220.25,2.5;223.25,269.75
32145;81,257.75;155,244.25;220.25,198.5;244.75,165.25;103.5,344;172.75,279.25;220.25,2.5;247.25,324.5
2075;70,212.75;155,244.25;188,190.75;244.75,165.25;70.75,339.75;209,327.75;256,66;258.25,277.25
24119;28.5,251.75;188,190.75;229.5,260.25;244.75,165.25;29.5,351;174,372;220.75,74.25;252.25,284.75
5552;72.25,277.5;188,190.75;198,324.25;244.75,165.25;86.75,372.75;193,291.5;248.25,94;254.75,326
13544;72.25,277.5;161.5,118.25;187.25,346.5;194.5,193.75;45.75,301.5;241.5,368.5;248.25,94;256.5,314.25
3320;54.5,332;163.5,28.75;219.75,326.75;243.5,159.25;45.25,318.25;155.75,356.25;248.25,94;256.5,314.25
15826;69.25,331;189.75,78;221,272.75;259,107;88,334;190.25,348;248.25,94;256.5,314.25
22587;16,340.5;206.25,48.25;217.25,223.25;235,29.25;88,334;144.5,343.25;248.25,94;256.5,314.25
34917;10.5,362.75;194,99.5;249.5,260.5;250.5,17;44,338.75;166.5,369.5;248.25,94;256.5,314.25
20586;78.25,286.25;142.5,113.25;152.75,292.75;185.25,53.5;44,338.75;166.5,369.5;211.5,33.75;217.75,337.5
30120;140.75,303;159,20.25;180.5,207.5;215.5,84;44,338.75;166.5,369.5;192.75,37;203.5,350.5
18556;123,300.5;196,53.5;219,199.75;224.5,87.5;86.75,326.5;166.5,369.5;192.75,37;220.5,305.5
28615;102,227.5;196,53.5;219,199.75;224.5,87.5;181.5,315.75;209.5,360;264.5,11;271.25,355.5
7373;16.5,251.25;164.5,78.75;168.75,223.75;200.75,146.5;141.5,267;159,321;264.5,11;271.25,355.5
28557;15.25,153.5;215,39.25;223.25,257.75;259.5,157.75;136,356.75;141.5,267;258.5,7.25;271.25,355.5
25006;15.25,153.5;168.5,49;180.5,295.75;259.5,157.75;61,293;71,266.75;242.25,42.25;259.25,355.5
7202;55.5,103.5;168.5,49;195.75,355.5;259.5,157.75;22,303.75;22.75,234.5;215.5,9.5;233.75,316.25
36574;76.75,19.25;134.5,11.5;159.25,299.75;233,180;22,303.75;90.5,187;138,39;233.75,316.25
13580;23.5,74.75;178.25,50.5;185,263.75;193.75,229.25;22,303.75;85,218.5;104.25,22;233.75,316.25
37908;34.75,9.75;151.25,28.75;168,236.75;225.5,269.25;63.25,361.5;85,218.5;112.75,53.5;233.75,316.25
30439;48,13;118.25,83.75;186.75,227.75;225.5,269.25;32.75,315.75;39.5,295.5;163.75,122.25;233.75,316.25
6746;66.75,16.5;107.5,146.75;109.5,234;225.5,269.25;59.5,286.75;59.75,272.75;157.5,172;233.75,316.25
4817;102.5,73.5;107.5,146.75;109.5,234;212.25,334.25;108.25,304;125.5,237.5;144.5,250.5;169,322.25
24458;102.5,73.5;117.5,124.25;140,212;212.25,334.25;37.25,298.5;64.5,294;71.75,270;136,281.5
32387;102.5,73.5;117.5,124.25;191.75,249.25;215.25,331.25;26.75,315;28.75,330.75;100.25,329;100.5,334
24588;120.75,93.5;144.75,91;195.25,227.5;215.25,331.25;8.5,372.25;10.25,262.25;100.25,329;147.25,355.25
26960;150.75,138.5;171.75,137.25;209.25,206.5;230,336.5;8.5,372.25;12,190;133.75,295.25;147.25,355.25
17642;138,68;200,147;209.25,206.5;223.25,368.25;8.5,372.25;35.25,204;64,245.75;223.25,308.75
23655;164.5,31.25;186.25,190.5;204.5,287.5;246.5,362.75;8.5,372.25;35.25,204;132.5,226.5;216.5,314.5
14579;79.25,81.25;81.5,182.75;204.5,287.5;234.5,326.25;8.5,372.25;59.75,123.5;152.75,226;236.5,351.25
35707;27.75,52.75;83,229.25;225.25,276.25;231.5,268.75;2.75,344.25;59.75,123.5;152.75,226;239.25,354.75
21178;1,89.75;83,229.25;209,334.25;217.25,259.25;19.25,343.5;23.75,172.5;154.25,142.75;239.25,354.75
37424;1,89.75;83,229.25;186,345.75;246.5,241.25;7,356;45,150.25;196.25,110.5;243.5,288.75
16488;9.75,143.5;33.25,175.75;140,291.5;259,277;7,356;45,150.25;187,115;212,308.5
30755;0.25,134.25;47.75,218.5;148.25,248.75;221.25,306.25;7,356;35.75,124.25;187,115;193.75,264.75
14301;33.75,156;48.75,180.5;176.75,208;199.25,299.25;2.25,345.25;35.75,124.25;172,62.75;193.75,264.75
10626;33.75,156;111,213;135.25,134.25;243.75,292.5;2.25,345.25;7.75,174.75;207.5,84.25;253.75,325.75
10547;33.75,156;114.25,253;116.5,217.5;248.25,322.75;22,358.5;32,244;207.5,84.25;237.25,245.25
18930;41.75,212.75;55.25,279;122.25,218;234.5,303;22,358.5;91,190;211.25,102.75;237.25,245.25
28319;90.75,183;91.5,329.5;103.25,231.5;237.25,240.25;2.25,330.5;116.25,234.5;211.25,102.75;237.25,245.25
28642;42.5,177.5;55.25,334.75;76,212.75;237.25,240.25;36.5,276;116.25,234.5;209.25,36.25;264.75,180
20651;32,131.75;55.25,334.75;140.5,168.5;221.75,326.5;36.5,276;136.5,213.25;222.5,124.25;224.5,193.25
23566;8.5,71.75;63,350.25;89.5,217.75;221.75,326.5;36.5,276;195,169.5;209.75,136;254.75,205
24065;8.5,71.75;63,350.25;104.5,185.25;187.25,346.5;75.5,310.75;200,152.25;245.25,178.25;258.25,211.75
11000;0.5,90;26,329;57.25,157.75;140.5,357.25;75.5,310.75;155,202.75;245.25,178.25;258.25,211.75
19957;9.25,40;42,311.25;57.25,157.75;76.25,358.5;103.75,263.25;152,261;191.75,165;258.25,211.75
27539;7.25,98.5;37.25,365;80.5,159.75;96,322;103.75,263.25;138.5,171.5;241.5,92.25;258.25,211.75
14438;35.5,66;72.25,333;76.75,193.5;116.75,301.5;90.5,249;138.5,171.5;223.5,24.75;258.25,211.75
21595;11.75,13;25.5,351.25;71,217;122,356.25;90.5,249;109,136.5;214.75,20.75;258.25,211.75
30595;11.75,13;63,282.75;99,208.5;181.5,288.75;15.75,210.75;25,174.75;214.75,20.75;266.25,141.75
21158;4.25,23.25;63,282.75;77.25,194.5;196.25,300.25;15.75,210.75;78.75,143.5;195.75,15.75;202.75,103.75
16053;59.25,77.5;92.5,351;151.25,229.5;187,345.25;6.75,174.25;43.75,173.5;195.75,15.75;202.75,103.75
3507;28.25,46.5;92.5,351;161.75,216.5;172.5,357.5;6.75,174.25;107.75,159;137,16.75;148,102.25
13138;96,71.5;131.25,358.5;161.75,216.5;211.75,353;6.75,174.25;141.5,175;186,35.5;198.75,91.5
11246;96,71.5;143.25,362.25;180.25,238;248.75,362.25;6.75,174.25;164,194.25;188,101;205,110.75
35051;129,123.25;155.5,293.75;216.5,214;232,340.25;6.75,174.25;109,161.75;188,101;252.5,65
10382;97,97;164.25,233.25;215.5,248.75;256.75,362.5;6.75,174.25;109,161.75;187.25,51.25;207.75,85.5
3031;67.75,70.75;164.25,233.25;240.75,246.5;256.75,362.5;82.25,174.25;95.5,232.75;160.75,122;194,22
16119;46,50.75;160.75,144.25;215.25,194.5;239.75,329.5;20.25,178.25;95.5,232.75;97,93.25;194,22
21121;46,50.75;160.75,144.25;188,190;210.5,307;34.75,208.25;55.75,261.5;74.75,16.25;256.75,2
