begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
37489;21.5,178.25;89.5,193;98,331.5;285.25,133.75;196.5,97;198.75,266;256.25,284.5;312,228
43426;21.5,178.25;89.5,193;98,331.5;298.5,154;147.5,97.75;263.5,282;283.5,274.5;285,150.75
6785;30.5,226.25;74.5,175.25;98,331.5;298.5,154;175.75,170;274.75,309.5;288.25,198.25;294.5,95.5
24212;9.25,253.25;74.5,175.25;103.75,300;298.5,154;150.25,117;202,349.75;244.25,154.75;308.5,34.75
16440;7.25,205.25;40.75,153.5;73.75,226;298.5,154;185,96.25;186,362.25;244.25,154.75;258.5,67
18883;7.25,205.25;23.5,101;68.25,156.75;231.75,178;185,96.25;192,344.75;256.5,98.5;289,127.5
32368;28.5,235.5;75.25,113.5;94.5,107.5;231.75,178;203.5,26.25;221.5,348.75;256.5,98.5;293.5,97.25
42156;25.25,242;81.5,73.75;92.5,68.5;248.25,192.5;220,30.5;221.5,348.75;238.25,94;293.5,97.25
38840;91.25,199.5;112.75,82.75;126,67.75;160,171;220,30.5;233.75,360;238.25,94;322.25,100.5
3078;24,133.5;63.75,16.75;90,84.75;158,240.75;220,30.5;225.75,324.5;235.75,191.5;322.25,100.5
19806;13.5,192.25;63.75,16.75;92.5,128.25;99.5,194;167.25,5.5;225.75,324.5;268,150.5;283.75,114.5
31503;9.5,147;31,77.25;46.75,144.25;144.75,178;167.25,5.5;238,365.75;268,150.5;300,50.25
27953;9.5,147;43.25,83.5;121.25,124;129.75,248.25;107.75,29.75;238,365.75;248.25,74;297.5,124.5
14798;47.5,143;50.5,113.25;108.25,136.5;129.75,248.25;107.75,29.75;242.75,285.25;267.5,135.5;277.25,42.5
3071;10.25,171;91.5,109.5;165.25,206;180.25,190.5;107.75,29.75;238.75,281.75;254.25,116;277.25,42.5
19954;54.5,156.25;128.5,132.25;165.5,194.25;227.25,155.75;107.75,29.75;238.75,281.75;305.5,129;315,67
18303;80,180;89.5,88.5;219.25,234.5;284.75,183;107.75,29.75;245.25,293;305.5,129;310.5,79.25
4510;9,189.75;19,119.25;253.5,283.25;258.5,192.5;89.25,29.5;245.25,293;290.5,164.75;310.5,79.25
2057;42.75,234.75;97.5,135.75;198,226.25;207,228;147,88.75;245.25,293;273,87.25;290.5,164.75
35162;3.75,188;88.5,195;198,226.25;207,228;128.75,111;201.5,313.25;243.75,28.5;293.75,224.75
1160;5.5,198.5;42.75,181.5;165.5,188.75;207,228;128.75,111;172.25,322.25;296.75,1.5;308,229.75
11577;5.5,198.5;71.25,207.75;156.25,242;184.5,268.25;85.5,89.25;170,369.75;263,4.25;308,229.75
32162;9.25,145.75;70.75,230;93,249.5;184.5,268.25;158.25,96.75;217,321.75;219.5,52;308,229.75
26241;9.25,145.75;81.5,308.75;149.25,257.5;178.25,283.75;146.25,44.75;181.75,278.25;219.25,7;308,229.75
23574;76,173.75;79.75,294.5;108.75,216;141.75,253;142.75,109;181.75,278.25;189.75,1.25;308,229.75
35426;94.25,125.5;120.5,326.5;124,183;141.75,253;131,136.25;181.75,278.25;234.5,64.75;248.75,236.25
13378;94.25,125.5;117.75,243.75;161,245;181,190.75;61.25,133.5;181.75,278.25;217,56.75;282.25,168.5
28651;96.25,80.75;117.75,243.75;181.5,188;247,205.25;61.25,133.5;142.75,249.5;274.25,41.25;278.5,235
29002;90.25,136;109.5,313.5;131.75,197.25;320.5,228;10.25,164.5;136.5,304.25;274.25,41.25;278.5,235
513;96.25,111.75;111.5,299.75;173.5,254;277.75,198.5;10.25,164.5;93.5,347.5;218.25,17.5;278.5,235
14430;101.5,174.25;111.5,299.75;188,187.75;277.75,198.5;18.75,217;45,355;279.25,5.25;312.5,230.5
43697;48,140;64.25,347;113.5,139.5;197,225.5;18.75,217;63,297.25;294.75,3.25;312.5,230.5
32842;48.5,105;69.5,359.25;162.25,177.25;226,248.75;18.75,217;109.5,253.5;244.75,9.25;312.5,230.5
13553;14.25,148;97.25,292.25;103.5,134.25;226,248.75;28.25,148.25;78.25,195.5;240.5,54.5;312.5,230.5
29118;17.25,167.25;76.75,358.25;101,95.5;219.75,172.75;51.25,174.75;64.5,182.75;240.5,54.5;312.5,230.5
19947;17.25,167.25;64,300.25;170.5,75;219.75,172.75;68.5,205.25;80.25,217.25;287.5,105;291.75,202.25
3357;2.5,172.25;71.5,346.75;133,33.75;192.75,200.75;117.75,231.75;139.75,225.5;287.5,105;291.75,202.25
18396;2.5,172.25;71.5,346.75;133,33.75;169.75,176.25;80.25,216;196.25,203.25;302,97.5;312,246
42987;10.5,102.5;42.25,305;116,110.5;116,137.5;132,228.25;196.25,203.25;300.75,128;312,246
27641;27.5,40.25;59,332.75;101.25,62.5;151,170.5;132,228.25;145.5,162.25;266,78.5;312,246
972;33,49.5;39.25,373;51,24;166.75,211.5;135,213.75;145.5,162.25;237.5,92.5;312,246
28446;21.25,92.75;48.5,373;127.75,8.25;246.75,200;135,213.75;145.5,162.25;171.5,78.75;246.25,221
27343;16.75,124.5;94,352.75;148.75,23.25;268.5,201.25;114.75,212.5;123.5,117.75;171.5,78.75;246.25,221
38185;16.75,124.5;78.25,369.5;186,75.25;284.5,156.5;114.75,212.5;166.75,118.75;205.75,49.75;241.25,192.75
38204;16.75,124.5;95,335.75;263.25,60;285,179;68,201.25;166.75,118.75;230,12.5;310.5,214.75
27556;11.25,143.25;95,335.75;258.5,99.75;302,245;140.5,222.75;156.75,118.75;278,32.5;310.5,214.75
44087;22.5,141.25;23.5,320;233.25,155.25;274.5,267.5;87.75,257;156.75,118.75;256.25,46.75;310.5,214.75
6891;33.5,153.75;36,255.75;206,136.25;288.75,297.5;87.75,257;101.75,80.5;204,2.5;310.5,214.75
31796;36.25,77.75;51,302.5;205.75,135.5;225.25,307.5;87.75,257;94.5,9.75;239,48;310.5,214.75
29521;31.75,81.25;51,302.5;211.5,190;292.25,311.5;87.75,257;152.75,1;222.25,91;271.5,197.75
40449;14.75,96.25;27,261.5;235.75,225;305.75,277.75;87.75,257;152.75,1;220,77;264.5,153.75
26283;12.75,26;18.75,265.5;230,246;272,340;87.75,257;152.75,1;238.75,140.25;308,203.75
22731;53,61.5;88.25,319.25;282.5,263.75;294,357;87.75,257;152.75,1;222,93.5;248,268.25
23957;15.5,38;72.25,283.75;282.5,263.75;294,357;40.5,273.25;186.5,27.5;207.75,37;272.75,312.5
4453;9.75,7.5;85.25,291;286,316.5;295,287;40.5,273.25;144,59.75;145.75,66.25;272.75,312.5
38292;11.5,25.75;103.5,313.25;300.5,369.5;319.25,315;85,236.5;144,59.75;145.75,66.25;323,336
13805;20,38.25;40.5,284.5;300.5,369.5;308,275.25;85,236.5;155.25,36.25;182,10.25;291.75,370
29878;26.5,1.75;63,367;289.5,334.75;292.5,281.5;99.75,164;155.25,36.25;182,10.25;226,350.75
28680;36.25,48.25;77,367.25;282.75,228;284.5,352.25;99.75,164;152.5,37;182,10.25;315.5,302.5
36245;58.5,19;140.25,314.25;277,194.25;297.25,328;133,213.5;152.5,37;182,10.25;309.75,221.75
43608;103.5,47;199.25,367.75;253.5,216.5;306.75,290.5;113,272;182,10.25;209,76.75;309.75,221.75
22655;86,3.5;253.25,317.25;271,282.5;304,312.5;84,238.25;182,10.25;209,76.75;289.75,137.75
2732;69.25,19;222.75,283.5;230.75,289.75;311,257.75;73.5,220.75;182,10.25;222.75,61.25;289.75,137.75
21822;127,66.25;159,316.5;228.25,283.5;320,322;21.25,262;182,10.25;205,69;289.75,137.75
19247;192.25,95.25;213.5,299.25;213.75,329.5;274,269;23,275.25;158.5,2.5;205,69;289.75,137.75
41689;170.75,98.25;233.5,265.5;280.75,286.25;285.75,282.5;23,275.25;119,52.75;278.5,47.25;289.75,137.75
24667;208.75,59;241.5,327.25;276,356;280,349.25;23,275.25;139.75,116.5;278.5,47.25;289.75,137.75
35970;232,7;232.25,290.5;261,296.25;284.5,287.5;23,275.25;129,117.25;278.5,47.25;292.5,113.5
39089;209.25,91;231.5,326.75;235.5,224;286.25,323.25;53.5,201.25;129,117.25;232.5,123;278.5,47.25
22471;214.5,104;244.5,294;278.25,200.25;303,281;53.5,201.25;120,163.5;232.5,123;278.5,47.25
44617;220,36.25;231.25,355.25;263.5,192.25;277.25,279.5;3.25,237.75;120,163.5;212.5,172;278.5,47.25
12408;220,36.25;221.5,274.25;237,124.5;260.25,336.5;3.75,237.75;193.5,176;213.5,193.25;278.5,47.25
42827;206.25,74.25;242.5,287.75;244,45.5;260.25,336.5;31.25,227.25;154.5,187;278,168.75;278.5,47.25
3055;168,146;223,326.25;283.25,91.75;284.25,335.25;31.25,227.25;113.25,201.75;266,185.5;278.5,47.25
23663;149.75,155;207.5,348.5;283.25,91.75;284.25,335.25;4.25,177.5;130,167.75;203.5,157.75;221.25,94
464;94.75,137.75;114.25,349.25;190.75,68.75;275.75,268.75;4.25,177.5;130,167.75;148,83;277.25,104.5
16689;60.5,205;120.5,372.75;197.5,10.75;275.75,268.75;36.75,187.25;141,209.5;154.25,1.25;277.25,104.5
37736;10.25,237;89.75,287.75;154.5,61.5;300.25,265.5;36.75,187.25;154,276.5;154.25,1.25;278,169.5
7455;18.5,234.5;80,298.5;127.75,13.25;263.75,330.75;3.5,242.5;154,276.5;154.25,1.25;244.75,221.75
35687;14.75,192;73.5,319.5;76.25,33;207.75,336.5;3.5,242.5;96,257.25;154.25,1.25;285.25,256.75
26995;5,185.25;74.75,313.25;109.25,67;255.75,372.5;13.5,291;50.5,199.75;154.25,1.25;285.25,256.75
39416;53.5,168.75;72.25,318.25;92,70;255.75,372.5;41.5,273.75;86,167.75;154.25,1.25;311,206.25
11483;43.75,240.5;59,366.25;99.75,107.5;279.5,350;41.5,273.75;51.5,201.5;143.25,4.75;311,206.25
45499;67,180.25;120.75,322.75;127.25,158.75;285,352.5;41.5,273.75;107.75,239;143.25,4.75;262.75,265.25
35330;105.25,138.75;107.5,334.75;113.75,202.5;285,352.5;76.75,262;116.75,281;143.25,4.75;267.75,328.5
7449;105.25,138.75;107.5,334.75;110,238.75;221,314.5;111.25,186.5;141.75,194;143.25,3;254.25,272.75
28223;86.5,196.5;107.5,334.75;178,196.25;179,269.25;48.75,199.25;133.75,269.5;140,62;254.25,272.75
20811;95,196;116.25,297.75;169,195.75;203,277.75;57.5,251.5;61,285.75;140,62;254.25,272.75
37026;65.75,230.5;84.5,299.25;137.75,136.5;161.75,321.5;44,299.25;107.5,334.5;140,62;254.25,272.75
3478;97,253.75;101.5,298;137.75,136.5;150.5,354;24.5,355;137.75,329;140,62;219.5,330.25
1067;89.25,336;95.5,371.75;149.5,52.5;208.5,349;24.5,355;125.5,297.5;140,62;222,349
25704;15.5,290.25;73.75,357.25;115.5,37.5;131.75,359.25;24.5,355;58,237.75;140,62;251,326.5
27966;19.5,253.75;58,299.75;165.5,70.5;166.5,343;24.5,355;37,272;64.5,60.25;251,326.5
2705;6.5,178.25;54.5,353.75;165.5,70.5;208,348.25;10,295.75;11,328.75;64.5,60.25;278.75,340.25
27915;64.25,175.25;128.5,366.25;161.75,95;231,316;4.5,242.25;46.25,356.5;64.5,60.25;278.75,340.25
2466;91,190;123,346.25;161.75,95;231,316;7.25,243;43.25,325.5;47.25,72;240.75,316
1730;91,190;174.25,346.5;211.5,80.25;231,316;57.25,201;72.25,329;104.5,110;225.75,284.75
43775;36,163.75;159.25,363;209.5,105;231,316;62,198;72.25,329;98.5,49;236.5,323
11214;98.75,128;131,360;155,132.5;250.5,243.5;54,191.5;72.25,329;98.5,49;237.5,319.25
11821;98.75,128;166,296.75;174.25,73.75;250.5,243.5;52.25,119.5;54.75,336;143.5,30.25;242.25,282.75
1463;27,132.75;141.75,358.75;207.75,63.75;250.5,243.5;3,75.75;70.5,331.75;143.5,30.25;221.75,281.25
38123;17.5,160;166.25,360;255.5,113.25;313.25,278.25;21,8;70.5,331.75;143.5,30.25;274.75,257.75
39991;78.75,156.75;121.75,330.75;291,87.25;300.75,267.5;25.75,88.5;122,322.75;143.5,30.25;274.75,257.75
26442;94.5,136;174.75,317.25;244,46.25;318.5,286.5;10.75,63;122,322.75;193.25,40.5;274.75,257.75
18254;23.25,132.25;229,258.5;312,68.75;318.5,286.5;21.75,9.5;122,322.75;143.5,57.75;211.75,290.25
26682;23.25,132.25;237,247.25;244,69.75;275,267.75;65.25,3.25;122,322.75;221,77;249.75,228.75
6031;23.25,132.25;237,247.25;287,120.25;305.75,326.75;151.75,6.5;184.5,369.75;228.75,13;254.75,218.25
25552;22.5,76;210.75,180.75;226,134.5;305.75,326.75;66.5,41;184.5,369.75;289.75,21;304.25,137.25
41675;39,100.75;230.25,184.25;269.25,164;295.75,371.75;53,58.25;206.75,361;289.75,21;304.25,137.25
24561;29.25,41;229.5,247.75;230.75,157;304.25,366;53.75,121;206.75,361;263.25,81.25;304.25,137.25
413;62.25,19.5;229.5,247.75;230.75,157;249.75,353.5;28.5,70.25;203.5,292.75;211.75,118.5;248.75,144.75
22965;62.25,19.5;180.75,297.5;284.75,162.5;290.5,359.5;28.5,70.25;144,302.5;156.5,98.75;187.25,210
34814;43.25,74.75;196.5,340.25;273,165.75;290.5,359.5;53.5,2.5;152.5,357.5;171,95.75;187.25,210
7791;14.75,124.5;218,254.25;273,165.75;290.5,359.5;43.75,79.75;105.25,351.25;149,95.75;164.75,192.75
434;47.5,182;243.5,296.75;282.25,82.25;302.5,371.75;43.75,79.75;81,258.25;149,95.75;182.5,183.5
11359;111,182.5;243.5,296.75;282.5,80;291.5,340;43.75,79.75;92.75,271.75;131.75,124.75;163.5,227
27895;111,182.5;183.75,321.75;282.5,80;291.5,340;23.25,156.5;42.5,199.75;54,100.75;159.5,262.75
40264;111,182.5;189,318.75;247,3.75;308.25,287.5;23.25,156.5;34,116;69.5,182.75;153.75,332.5
21475;38.5,219.25;188.5,367.75;220.25,10.25;308.25,287.5;23.25,156.5;67.75,39.25;84,189;227.25,330.25
40827;25.75,183.5;188.5,367.75;220.25,10.25;309.5,280.5;66.75,175.25;90.25,24.25;95,215.5;233.5,280.75
37968;23.75,148.5;218.25,353.75;220.25,10.25;300.25,199;65.25,109;90.25,24.25;112.5,257.25;181.25,324
18632;91,190;197,349;221.25,3.75;222.25,175.25;65.25,109;90.25,24.25;112,272;203,247
39180;97.25,194.25;105.5,346.5;201.75,33.75;228.25,119.5;3,63;50.75,3.75;112,272;203,247
4248;117.75,201.25;122.25,344.75;244.25,30.5;286,81.75;3,63;66,17.25;112,272;152.5,208.75
45717;117.25,215;157,302;202.75,60;303,58.5;3,63;101.75,9;112,272;136,218.75
238;117.25,215;142,266.5;202.75,60;290.5,80.25;59.25,75;140.75,58.75;153.25,311.75;175,228
6816;97.75,273.75;133.75,327;250,54.25;287.25,79.25;77.5,122.75;94.25,48.5;153.25,311.75;175,228
11202;119.5,225.25;132,370.25;255,1.5;298.25,86.5;22.25,147.25;94.25,48.5;153.25,311.75;174.25,228.5
21704;166.25,269;189.5,345.5;231.5,63.5;298.25,86.5;22.25,147.25;46.75,25.75;104.5,298.5;173.25,189.5
11198;139.5,306;162,362.5;231.5,63.5;289.25,45.5;6.25,207.25;46.75,25.75;62,250.5;170.25,163.75
24774;95,372;129.25,348.5;173.75,16.5;261.75,14.5;6.25,207.25;46.75,25.75;52.25,251.25;208.5,195.75
25258;109.5,353.75;154.75,316.25;186.25,15.75;251,98;6.25,207.25;46.75,25.75;95.25,174.5;242.25,139
28070;98,373.25;166.5,345;199.25,28;237.75,109;6.25,207.25;95.5,10.75;157.75,170;242.25,139
20744;22,371.25;208,313;211.5,109.25;296.25,61;6.25,207.25;141.75,39.5;146,201.25;242.25,139
27591;6.75,338.25;204.5,273.75;261.5,102.75;282.25,102.5;6.25,207.25;141.75,39.5;196.25,208.75;276,60.25
36969;9.25,294.75;187.5,202.75;197.75,124;294.75,45.75;6.25,207.25;79.25,22.75;196.25,208.75;244,67.75
32136;29.75,241;124,183.5;186.25,84.75;242,50.75;19.75,192.75;58.25,52.75;196.25,208.75;244,67.75
13448;99.75,209;140.75,220;182.75,6.5;235.75,106.25;19.75,192.75;78.25,89.75;205.25,157.5;244,67.75
33836;85.5,286;154,183.25;223.75,15.5;229.25,142.25;7.75,204.75;78.25,89.75;240.25,138.25;244,67.75
39591;123,307.75;132.75,220.25;182.5,20.25;225.5,194.5;7.75,204.75;68.25,110.5;207.75,118.5;244,67.75
12248;98.75,368;174.25,263.25;210,52.25;280.75,226;7.75,204.75;36.25,90;175.5,144.5;244,67.75
38014;83,349.25;168.25,292.75;181.25,52.75;241.5,224.25;7.75,204.75;19.25,88.5;191.75,107;244,67.75
4570;61.75,309;148.5,225.25;177,5;298.25,227.25;18.25,274;19.25,88.5;147.75,72;244,67.75
32515;69.5,367.25;103.75,197.25;117.5,8.25;298.25,227.25;18.25,274;41.25,96.75;171,2.5;240.25,15.75
19334;75.25,354.25;96,102.5;125.5,82.75;298.5,196.5;18.25,274;58.5,137;171,2.5;315.25,68.5
42931;52.75,367.75;131.5,27;132.25,61.25;291.5,157.5;58.25,222.5;58.5,137;101.25,17.25;315.25,68.5
19566;80,312.5;163.75,57;206.5,38.25;315.5,86.75;58.25,222.5;58.5,137;164.25,34.25;311.75,28.25
23854;101.25,250;113,17.25;265.75,66;283.75,27;12.75,192.75;58.5,137;153,1.75;311.75,28.25
11530;90.75,287;181.5,8.75;239,103.75;320.25,96.75;52,137.5;72.5,170.25;153,1.75;311.75,28.25
14256;58.5,347.25;205.5,61.25;286,61;318.25,69.75;52,137.5;72.5,170.25;99.75,19.25;260.25,4.25
26061;58.5,347.25;203.75,105;208.25,21.5;318.25,69.75;73,169.75;108,105;153.75,3.25;161.5,4
7340;58.5,347.25;168,148;189.75,15.5;252,46.75;3.5,162.5;145.75,93.75;153.75,3.25;163,11
16225;18.75,317;168,148;189.75,15.5;256.25,71.25;60.75,85.75;71.5,60.5;149.75,4.75;170,3.5
3865;49,224.75;87.25,113;108.5,45;256.25,71.25;6.75,52.25;71.5,60.5;208.5,13.75;243.25,67.75
35795;49,224.75;81.75,90.25;108,108.5;228.5,12.75;6.75,52.25;71,16;162.5,14.5;283,88.5
29848;78.5,291;104,111;140.75,106;166,53.5;7.5,38.75;71,16;162.5,14.5;209.5,132.25
45517;78.5,291;89.25,110.25;126,163.75;126.75,14.75;38.75,64.5;67,52.25;162.5,14.5;181.25,148
8053;43.25,270.5;89.25,110.25;96.75,190;137.5,35.75;38.75,64.5;114.5,39.5;138.25,72;139,177.75
45337;65.25,313.25;87.5,105.25;124.25,201;164.25,95.25;38,132;115.25,21;138.25,72;139,177.75
15104;65.25,313.25;87.5,104;91.25,189;164.25,95.25;14,177.75;155.75,14;173.25,34.5;190,212.5
13393;65.25,313.25;91.5,134.75;118.25,257.5;184.75,46.5;7.75,149.75;155.75,14;218.25,48.5;225.25,264.5
32363;2.25,297.25;99,193;118.25,257.5;128.25,6;7.75,149.75;150,2.5;197.5,26.25;219.5,331.25
15456;49.75,323.75;63.5,194.25;118.25,257.5;121.5,21;7.75,149.75;127.5,19;146.75,5.5;290.75,309.5
25932;49.75,323.75;90,135.25;120.75,314.25;133.75,8.75;8,75.25;127.5,19;222.25,35;308,243.25
43331;40.75,251.5;61.25,192.75;70,349.75;93,70;32.75,81;127.5,19;245,45.25;308,243.25
26034;40.75,251.5;61.25,192.75;114.25,337.25;131.5,36;22,159.5;215.25,44.75;282.5,140.5;307.75,146.25
15766;15,252.75;18,184;114.25,337.25;135,65.25;22,159.5;189.5,94.75;270.5,170;297,97.25
44478;16.25,302.75;29.75,242;92,372.75;135,65.25;36,121.5;189.5,94.75;247.75,196;307.5,164.75
7156;18,290.5;29.75,242;77,335.75;135,65.25;79.75,123.75;129.75,132.75;215,131.75;277,100.5
3592;29.75,242;51,298.5;68.5,300.25;119,38;79.75,123.75;158,137.75;218,196;231.5,116.5
34504;43.25,210.75;51,298.5;68.5,300.25;69.5,19;115.75,72.75;194.5,95.25;253.25,212;280,81
17149;8.75,262.25;10.25,262.25;84,276.25;136.25,12;115.75,72.75;191.75,13.25;199,169.75;280,81
31578;4.25,270.75;27.75,330;68.5,307;136.25,12;73.75,1.5;238.25,40.5;258.25,212;280,81
14410;27.75,330;55.75,266.25;87,354.25;93,104;73.75,1.5;157.75,35.25;220.25,239.5;223.5,150.25
22377;2.75,328.5;19.75,262.5;45,318;92.5,54.25;14.75,40;133.75,122.5;220.25,239.5;223.5,150.25
13105;2.75,328.5;87,286.75;89.75,324.75;99,108.5;0.25,46.25;53.5,95.75;220.25,239.5;236.25,144.75
10365;2.75,328.5;72.25,366.25;92.75,292;107.5,137.5;4.75,82.25;102.25,156.5;220.25,239.5;244,122.25
2537;5.5,281.25;26,330.25;79.75,294.5;90.25,108.75;4.75,82.25;175.25,173;212.5,318.75;244,122.25
32669;26.25,191.5;40.25,241.5;96.25,290.25;121.25,81.75;42.75,155;175.25,173;181,315.25;244,122.25
26432;11.75,133;39.25,217.25;43.5,254;121.25,81.75;18.5,81.75;168.25,117.5;181,315.25;315,114
27682;16.25,97.25;44,245;66.25,270;113.25,57.25;18.5,81.75;121,117.75;141.75,355.75;315,114
10652;50.25,134.25;66.25,270;86.5,203.25;91.75,18.25;3,102.5;121,117.75;152,357.5;313.75,67.75
20478;79.75,89.75;80,285.25;91.5,189.5;175.75,6;20.75,182.25;121,117.75;187.25,337.5;313.75,67.75
4748;68.75,89;91.25,286.25;104.25,188;166.25,70;48.25,167.5;171.75,81.5;187.25,337.5;313.75,67.75
13639;98.25,111.75;109,330;112.25,173;125.75,37.5;101.5,158.5;144.25,118.5;187.25,337.5;313.75,67.75
24977;48.75,140.25;112.5,343.25;114.25,217.5;145.25,54;45,151.75;144.25,118.5;174,355.5;313.75,67.75
9482;95.75,139;109.25,299.75;119,230.25;169.75,88;45,151.75;139,133.25;174,355.5;265.75,81.25
31730;88.75,139;113.5,354.25;131.25,215.25;160.25,43.25;45,151.75;139,133.25;174,355.5;255.5,41
31014;101,189.5;132.75,312.75;176.75,152.25;184.75,48.5;45,151.75;185.5,94;232.5,284.5;255.5,41
18806;125.5,163.25;133,332.5;198,112;210.25,32;53.5,130.75;185.5,94;247,347.5;255.5,41
30059;81.75,115.25;99.25,370.75;173.5,169.5;182.5,106.5;85.75,97.75;190,97;247,347.5;255.5,41
38111;18.25,81.25;130,304.25;173.5,169.5;182.5,106.5;48.75,116.25;257.5,85.75;279.75,279;301.75,100
12017;62.75,109.75;149.75,256.5;172,203.75;181.25,191.5;47.75,51.75;214.5,144.5;279.75,279;301.75,100
18216;25.25,107;169.25,292.75;199,217.25;208.75,190.75;51.5,60.5;257.75,130.75;279.75,279;301.75,100
26116;25.25,107;96,311.75;151,176.25;199,217.25;62.25,21;301.25,56.5;317,213.5;318.25,102
24264;95,111.75;96,311.75;151,176.25;223.75,182.75;92.5,69.25;256,105;273,231.75;303.75,201.75
9762;103,193.5;103,354.5;111,236.5;192.25,95.25;147.75,59.5;256,105;279.25,310.5;303.75,201.75
13853;112,158;126.75,322.5;170.25,288.5;235.25,173;151,4.5;182.75,146.75;279.25,310.5;303.75,201.75
44997;68.25,127;183,358.75;215.25,252.5;235,225.5;140.25,81.5;182.75,146.75;271,283.5;303.75,201.75
45;113.75,112.75;210,348.5;234.25,184.25;242.75,186.75;134.75,89;182.75,146.75;194,262;303.75,201.75
1776;127,66.25;174.75,331;215,173.25;242.75,186.75;134.75,89;218.5,106;221.75,210.75;308.5,219.25
17231;127,66.25;242.5,285.75;267.75,120;298.5,172;109.25,81;132.75,87.25;221.75,210.75;306.5,229.75
25172;109.25,117.25;230.25,327.75;290.75,152.5;301.25,184.5;100.25,18.75;132.75,87.25;204.5,187.75;306.5,229.75
34644;109.25,117.25;191,367.75;255,188.75;290.75,152.5;134.25,96.5;144.25,164.25;289.25,192.25;312,166.75
40263;99.25,108.75;240,293.75;312.25,226.5;319.25,78.5;144.25,164.25;186.75,104.5;262.75,269.25;312,166.75
41812;99.25,108.75;225,353.5;269,201.25;319.25,78.5;155.75,215;163,171.5;238.25,236;279,180
6855;96,137.75;249,293.25;282.5,204.25;305.75,129;155.75,215;163,171.5;203.75,208.75;243,167.25
61;62.25,81;186.75,275;276.5,267;306,129.5;155.75,215;174.75,133.5;191.25,213.25;243,167.25
19228;62.25,81;173.5,269.25;276.5,267;317.5,73.5;107,155;132.75,177.25;150,253.75;298.75,198.25
31364;28.75,111;172.75,286.5;276.5,267;317.5,73.5;30.75,171.25;138.5,134.5;172.75,323.5;311.75,201.75
13659;17.5,140.25;191.75,314.75;263.75,331.25;282.5,120.75;54.25,183.25;152.25,199.75;172.75,323.5;311.75,201.75
37287;15.5,103;266,313.25;275.25,279;286.5,79;54.5,185;152.25,199.75;189.5,311.75;311.75,201.75
25554;15.5,103;271.75,348.75;304.5,283;314.5,22.75;17.25,172.25;146.5,134;189.5,311.75;280.25,190.5
42257;26.75,48.25;275.25,265.25;278,361.25;314.5,22.75;47.5,254.5;98.25,164.5;179.75,353.25;280.25,190.5
21893;42.25,24.25;207.5,241.5;278,361.25;314.5,22.75;9.75,278.25;85.25,159.75;197.25,313;265,158.75
12352;121.25,36.5;184.25,186;284.75,352;287,79.75;9.75,278.25;85.25,159.75;141.5,321.75;204.75,149
41595;141,37.75;206,232.25;254.5,357.5;318.5,73;9.75,278.25;85.25,159.75;122,285.5;207,158.5
6296;141,37.75;244,254;247.75,332.5;309,139.25;9.75,278.25;130.5,132.25;168.5,331.5;245,219.75
27034;141,37.75;256.75,170.5;291.75,263.75;313,145.25;2.75,322;130.5,132.25;229.25,282;238,283.5
8071;141,37.75;240.25,218;291.75,263.75;314.75,97.75;42.75,366.75;158.5,172;244.5,219;251,246
27677;60.5,5.75;240.25,218;291.75,263.75;314.75,97.75;12.75,330.25;103.25,180;296.75,230;318.25,293.5
23863;60.5,7;212.5,259.25;291.75,263.75;314.75,97.75;41,365;44,236.5;304.5,208.5;312,236.25
29082;139,3.25;212.5,259.25;304,279.25;315.25,72.75;60,299.5;101.25,286.25;215,233.25;312,236.25
40623;67.25,19;198,297.25;248.25,313.5;315.25,72.75;60,299.5;171.75,299.5;284.25,245.75;316.75,289
32525;76.25,33.5;141.5,339.25;189,339.25;297.25,115.25;21.25,312.75;113.25,324.75;284.25,245.75;316.75,289
37889;27.25,22.75;196.5,338.5;228.25,307;275.75,93.5;41.5,270.75;66,369.75;284.25,245.75;316.75,289
18788;36.25,41;183.75,320.75;257.25,317.5;290.5,88.25;41.5,270.75;128,372.25;272.25,274.25;316.75,289
26929;36.25,41;238.25,284.25;262.75,372.25;275,155.5;41.5,270.75;158.75,346;269.5,273.25;287.25,278
24335;32,14.5;147.5,293;181,367.25;209,104.5;11.75,343;158.75,346;269.5,273.25;287.25,278
7903;17,27;152.5,354;169,355.25;221.75,109.5;11.75,343;158.75,346;269.75,274.25;287.25,278
45214;2.5,30.25;168.75,294.75;189,338.75;233.75,30.25;33,372.75;158.75,346;270.25,275;287.25,278
19923;82,23.25;99.25,290.25;247.75,295;316.75,35.75;33,372.75;147.75,305.5;270.25,275;303.5,304
13747;50.25,19.75;148,242.75;276.25,356.25;316.75,35.75;33,372.75;151.25,356.25;249,331.5;294,318.25
43699;8.75,96.75;212,195.25;285.75,255;316.75,35.75;33,372.75;162,259.5;239.25,343.75;263.5,320.75
13174;30,162.75;178.25,191.5;309,216;316.5,85.75;101.25,342.75;162,259.5;239.25,343.75;275.75,296
31332;14.75,192;194.25,191.5;274.25,181.5;311,94.75;101.25,342.75;162,259.5;188.75,350.25;291.25,313
2446;22,253.5;194.25,191.5;311.25,147.75;318.25,72.75;97.5,334.5;111,215.75;188.75,350.25;312.75,297.75
