begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
8046;11.75,5.75;23.25,170.75;96.75,162.75;114.25,32.75;70.25,259.25;81,19.25;149,224;227,149
23263;8.5,62.75;65.25,58.25;71.25,58.5;142.75,109;69,263.5;131.5,73.75;149,224;227,149
9179;8.5,36.25;93.75,8.5;130.25,50.5;142.75,109;69,263.5;141.75,87.75;191.5,215;217.75,187.5
3709;37,117.25;56.25,9;64.25,7.25;107.75,23.75;21.5,311.5;171,92.75;191.5,215;217.75,187.5
14284;14,7.25;37,117.25;64.25,7.25;107,33.25;34.75,298;130.5,194.75;188.5,197.75;334.25,200.5
19190;14,7.25;95.75,214;116.75,18.25;122.75,4.25;17.75,231.75;145,301.75;168.25,237.5;334.25,200.5
23186;6.75,90;39.5,240.25;182.5,35.75;194,67.25;4.25,173.25;168.25,237.5;225.75,303.25;334.25,200.5
18731;6.75,90;57.25,286.75;182.5,35.75;285.25,44.75;42.75,137.75;181.25,160.75;228,273.5;282.25,225.25
19664;15.5,145.25;57.25,286.75;175,20.5;330.5,13.5;42.75,137.75;192,165.75;252.75,216.25;323.5,207
5484;15.5,145.25;82.75,299.75;175,20.5;367.75,22.25;28.75,203.25;121.25,196.5;194.5,180.5;338.75,231.75
9295;47.75,65.25;171,302.25;175,20.5;367.75,22.25;27.5,164.25;158.5,224.25;225,254.75;280.25,203
3402;47.75,65.25;99.75,282.75;124.75,31.5;304,98.25;21.5,255;76.25,279.25;149.5,299.75;280.25,203
18494;47.75,65.25;69.5,276;142.25,8.75;304,98.25;28.5,177;155.75,272;156.5,319;217.75,194.5
25648;79.5,10;80,298.5;83,67;333.25,127;46.25,77.25;110.75,294;156.5,319;217.75,194.5
4053;83,67;119.75,200.25;128.75,4.25;337.75,225.5;15.75,139.25;110.75,294;217,284.25;263.5,140
16013;83,67;119.75,200.25;148,28.75;330,136.5;40,49.5;56.75,295.75;244.25,229.75;273.75,217
15493;9,23;119.75,200.25;169.75,49.75;301.25,114.75;40,49.5;47,258.75;301.75,220.5;343.75,277.75
22499;93,27;156.75,286;160.25,140;271,71.25;19,69;47,258.75;301.75,220.5;361.75,265.25
8425;11.5,8.75;95.75,316;160.25,140;271,71.25;60.75,64.5;125.75,276.5;260.25,221;275.75,208.5
4758;11.5,8.75;47.25,270.75;234,148.75;311.5,138.5;80.25,11.5;125.75,276.5;335.75,259.75;360.25,173.5
2188;24.75,28.25;41.75,189.5;166.25,212.25;341.25,228.5;87.25,101.25;125.75,276.5;300,278;360.25,173.5
25323;57.5,97.5;119.75,225.5;126,246.75;309.75,319;44,7.5;123.5,258.75;300,278;360.25,173.5
19613;32.75,103;62.25,250;150.25,306.25;310.25,317.75;9,33.5;145.25,222;300,278;360.25,173.5
3252;0.75,181.25;2.75,273.75;89.5,255.75;310.25,317.75;22,125.25;169.75,224;300,278;302.75,198.25
1850;43,124.5;55.25,294.5;91.5,232.75;281.5,319.25;22,125.25;169.75,224;275,270.25;302.75,198.25
1507;12,154.25;55.5,245.5;95.75,164.25;321.75,304.75;22,125.25;124,198.25;275,270.25;321.75,180.75
24187;34.5,102.25;59.75,295.5;70,177.75;311.75,294.25;22,125.25;78.25,186;275,270.25;330.75,162.5
4170;10.25,146.25;59.75,295.5;109.25,222.75;358,307;21,42.75;78.25,186;220,314.25;355.5,77.5
21256;27.75,170.75;30.5,308.5;158.25,266;358,307;5.25,20;68.25,93.25;235.25,315;355.5,77.5
20805;7,158;24.75,311.25;123,285;320,263.25;5.25,20;124.75,74;151.5,301.25;355.5,77.5
12623;3.5,153.75;55,317.75;64.5,217.75;364.5,209.5;13,47.25;91.25,107.5;151.5,301.25;355.5,77.5
24478;13.25,170.25;23.25,315.75;96.75,189.75;361,196.25;12.25,47.25;91.25,107.5;151.5,301.25;325.75,81.75
11281;31.75,118.75;36.25,240.25;59.5,178.25;360,129.5;12.75,22;91.25,107.5;151.5,301.25;358,57.75
5410;48,179.25;76.75,168.75;91,92.25;292,134.25;26,23.5;75,89.25;151.5,301.25;358,57.75
23679;8,103.75;10,160.5;135.5,19.25;271.25,164;10.25,50.5;52,43;151.5,301.25;358,57.75
9054;8.25,27.25;70,147;133.5,76.75;235.5,197.5;10.25,50.5;52,128.5;111,318;358,57.75
1959;59.5,66;60.25,116.5;162,102.25;251,188.25;10.25,5.25;52,128.5;111,318;363.5,56.25
15151;4.25,49.25;73.5,141.25;185.75,72.75;250.75,267;10.25,5.25;17.5,102.75;118.75,228;363.5,56.25
5560;1.5,82.5;48.5,190;122,57;302.5,312.75;16,11;17.5,102.75;118.75,228;313.5,64.75
7859;1.5,82.5;82,255;130.75,33.5;226.5,271.75;6,4.75;8.25,92.75;97.75,284;313.5,64.75
1957;48.75,123;74.75,300.5;180.5,50;199.5,309.75;8.25,92.75;9,14.75;97.75,284;278.75,127.5
19424;32.75,208.25;36,227.5;141,15.75;199.5,309.75;0.5,172.25;9,14.75;77.75,277;306.25,204.75
16187;33.5,159;49,138.25;69.5,75.75;136.25,319.75;0.5,172.25;9,14.75;71,296.25;216.5,225.75
3502;56,175.25;71.25,202.75;91.5,86.5;140.5,311.5;5,71.25;18.5,119.75;71,296.25;216.5,225.75
7530;4.25,216;15.75,301.5;29.5,137.5;140.5,311.5;18.5,119.75;26.25,32;69.25,297.5;257,291.75
12010;15.75,301.5;49.5,241.75;122.25,184.75;140.5,311.5;52.5,42.5;56,8;145.5,225;299.25,262.25
15328;28,216.5;40,258;66,171.75;172.5,279.5;52.5,42.5;56,8;110,302.25;355,192
16530;25.25,232;41.25,238.5;56,249;259.25,313;44.25,55.5;56,8;110,302.25;304.75,171.5
19844;1,257.5;27.25,153.25;148,261.75;285.25,320.75;56,8;66.75,40.25;110,302.25;311.75,75.25
14478;64,312.25;81.75,124.5;120.25,263.5;317.25,319.5;56,8;80.75,102.25;110,302.25;295.75,52.25
15306;78.5,286.5;151.75,53.5;160.5,300.5;350.5,317.5;8.5,11;41.75,89.5;110,302.25;295.75,52.25
6383;115.5,291;151.75,53.5;153.25,318.5;313.25,294.25;8.5,2.75;65.25,108.5;110,302.25;258,52
2136;115.5,291;116.5,34;174,316.75;313.25,294.25;41.25,59.5;65.5,88.75;145,302.75;188,5.75
11515;44.5,242.75;175.5,17.25;178,238.25;284,275.25;41.25,59.5;109,103.5;145,302.75;214.75,11.5
13131;132.75,213;197.75,113;227.5,191.25;334.25,244.5;22.75,120.25;91.5,21;145,302.75;214.75,11.5
9952;136.75,124.5;162.75,125.75;219.25,275.5;334.25,244.5;38.5,36;79.5,16.5;145,302.75;146.75,11.5
4079;79.5,139.75;178.25,109.75;206.5,310.75;357.25,294.75;18.5,19;79.5,16.5;145,302.75;168.75,48
23228;13.75,212.5;181.25,22.25;243,218.25;252.25,315;49.75,50.75;79.5,16.5;146,200;168.75,48
24915;101.25,205.5;290.25,38.75;290.25,321.75;318,229.25;22.25,47;74.75,24.75;146,200;168.75,48
375;87.75,109.75;236.5,66.25;290.75,211.5;342.5,161.5;22.25,47;112.25,40;146,200;218.75,89.5
15115;163.5,103.75;164.5,110.75;303,301.75;342.5,161.5;22.25,47;113.75,112.75;114.5,112.75;185.75,173.75
15987;184.25,23;186,119;285.75,317.75;309,112;22.25,47;43.5,147.25;114.5,112.75;249,239.75
5260;126,24.5;172.75,37;255,287.25;337.25,72.25;1,128.75;22.25,47;114.5,112.75;218.5,270.5
15249;201.75,63.75;209.75,91.75;255,287.25;337.25,72.25;27.5,53.75;46.25,7.25;107.75,112.25;192.75,317.25
18374;245.25,130.75;267.5,9;284.5,276.5;316.5,150.5;41,32;74.75,13;107.75,112.25;192.75,317.25
15318;206.25,166.75;213.5,22.25;253.75,280.75;290,164.5;41,32;74.75,13;108,114;126,324.25
15483;245.75,127;271.25,23.5;291.75,206.5;362,196.75;41,32;76.75,14.5;108,114;114,258.75
19313;263,179.5;319.75,41.25;345.5,267.25;356.25,227.75;41,32;96.5,35.25;108,114;114,258.75
8925;272.75,58;278.5,103;294.25,165.5;370,191.25;14.5,142;41,32;96.5,35.25;202.25,210
22754;294,57.25;294.25,165.5;352.75,96.75;356.5,122.25;14.5,142;87,16;151.5,28.75;216.5,247.25
24333;321.75,18.75;336.25,135;361,191.75;363.75,121.75;14.5,142;87,16;245.25,9;253.75,233.25
8716;270.5,18.5;297.5,157.5;309.5,201.25;330.5,137;67.5,100;87,16;245.25,9;302.5,194.5
23761;291.25,54.5;306.75,68;311.75,225.75;332.5,134;67.5,100;163.25,25;245.25,9;317.75,115.25
23707;276.5,74.75;302,57;341.25,267;357.5,91;80.75,42.75;163.25,25;245.25,9;316,195.75
18799;326.5,32.5;336.5,103.75;341.25,267;358.5,17.75;67.75,89.25;165,105;245.25,9;354.5,238.25
24899;313.5,13.5;330,135.5;356.75,210.25;358.5,17.75;61.75,112.25;142.75,30.5;245.25,9;348.75,187.25
6027;302,111.5;322.5,105.25;351,199.25;358.5,17.75;93.75,116;167.25,52.5;241.25,16;348.75,187.25
15465;218.75,131.5;295.75,180;322.5,105.25;358.5,17.75;71.25,141;113.25,118;326.75,3.75;352,157
24041;218.75,131.5;226.25,207.25;322.5,105.25;358.5,17.75;141.75,90.25;151.5,31.5;302.25,62.5;309.75,88
17823;247.25,126;247.75,179;279,134.75;350.75,22.25;141.75,90.25;228.5,14;302.25,62.5;362.25,78.5
19142;247.25,126;262,183;279,134.75;320.5,24.25;100,136.25;266.25,83.75;319.25,147;319.5,50.5
18662;244,181.25;247.25,126;276,133.25;309.25,57.25;100,136.25;252.75,121.25;262.25,173.5;307.75,84.5
883;217,202.5;303,72.5;352,128.25;356,130.5;100,136.25;194.75,173.25;246,194;307.75,84.5
6337;289.5,250.5;316.75,2.25;330,135.5;356.5,103.25;100,136.25;194.75,173.25;226.5,272;241.5,114.25
1567;203.25,316;232,57;311.25,251.5;353.5,17.75;155.75,31.75;194.75,173.25;226.5,272;257.75,48.25
17999;203.25,316;263.5,27.75;264.5,180.75;353.5,17.75;86.5,20.75;251.75,94.75;314.25,312.25;354.75,60.5
18655;279,245.5;311.5,134.5;351.75,168.75;357.25,89.5;1.25,29.5;143.25,92.25;314.25,312.25;354.75,60.5
8095;272.25,218.5;304.25,189;328.75,145.75;338,152.75;0.75,48.25;143.75,79.5;314.25,312.25;354.75,60.5
4991;246,158.75;325.25,105.75;328.5,150.25;344.25,165.25;0.75,48.25;119.75,16.25;314.25,312.25;332.25,137.25
5015;280.25,105.25;288.25,44.75;325,149.5;346,86;0.75,48.25;108.5,11.25;295.5,276.5;332.25,137.25
2654;242.25,167.25;278.25,55;346,86;357,164.25;0.75,48.25;146.5,39;328.25,192.25;359,54.5
17676;164,106.25;278.25,55;346,86;357,164.25;56.25,126;106.25,41.5;298.25,88;352.25,10.25
22332;126.5,123;228,54.5;324.25,150.5;354,215;56.25,126;189,31.5;288.25,121.25;352.25,10.25
3411;177.75,113.5;198.75,135.25;292.75,173.5;371.25,142.75;99.25,95;189,31.5;288.25,121.25;365.75,80.75
6866;223.25,126;223.75,57.5;228.75,204;290,133.75;121.75,103.75;253,40.25;288.25,121.25;365.75,80.75
15514;185.75,207.5;220.25,56.25;221,271.75;248,190.25;121.75,103.75;207.25,108.25;288.25,121.25;348.5,82.5
12672;161.75,250;169.5,58;186.25,235.75;232.25,206.75;121.75,103.75;207.25,108.25;347.75,82;358.5,2
21579;155.25,224.75;173.5,21.5;238.5,305.5;312,249.75;152.5,52.25;270,84.75;347.75,82;358.5,2
13547;156.75,226;185.25,3;238.5,305.5;312,249.75;208,100.5;283.5,41.25;337.75,77.75;348,53.75
17171;156.75,226;185.25,3;238.5,305.5;266.75,244.25;252.5,47.5;267.75,115.75;268.25,80;325.25,31
5706;156.75,226;196,38.75;238.5,305.5;266.75,244.25;168.75,17.75;304,172.25;330,28.5;338.5,32.75
2476;167.25,290.5;196,38.75;252.75,249.75;365,227.75;215.25,22;230.25,127;300.75,34.5;338.5,32.75
12976;99.5,231.5;196,38.75;271.75,164.75;290.75,210.5;176.25,28.25;230.25,127;277.5,9.5;324.25,60.5
13322;69.5,304;271.75,74.75;278,168.25;290.75,210.5;109.25,47;179,165;235.75,11.25;324.25,60.5
22677;140.25,266;309.5,159.5;323.25,228.5;362,214.25;124.5,44.25;192.25,95;235.75,11.25;324.25,60.5
7593;140.25,266;269.75,229.5;309.5,159.5;362,214.25;74.5,3.5;168.5,113.25;325,6.25;337.5,31.5
12005;165.5,211.75;251,273.5;273.75,68;327.25,208;5.25,16.25;111.25,117;325,6.25;337.5,31.5
17287;197.25,178;280,232.25;339,16.75;361.5,217.75;5.25,16.25;111.25,117;248,16;250.75,70
4690;193,177.75;280,232.25;333.25,33.5;357.75,274.5;5.25,16.25;163.25,91.75;250.75,101.75;340.25,98.25
13609;193,177.75;283.5,311.5;350.5,14.75;357.75,274.5;44.75,47;196.5,89;243.25,17.75;355,181.25
10078;203.75,267.75;283.25,318;289.75,72;357.75,274.5;44.75,47;269.5,94.75;276,12;291.5,195
5058;225.25,202;287.75,276.75;289.75,72;357.75,274.5;142.75,79.5;240,175.75;293.5,92.25;357.5,164.75
16502;225.25,202;263.5,302.75;301.5,54;363.25,320.5;142.75,79.5;315.75,187.5;323,35.75;356.75,212.5
7464;161.5,124.75;292.75,322.25;325.75,26;362,279.25;142.75,79.5;331,138.25;342.75,51.25;356.75,212.5
24765;136.5,90.25;185,316.75;325.75,26;331,179.25;142.75,79.5;261.75,56;262,48.5;271.25,242.5
7898;116.75,178.25;263.75,297;325.75,26;331,179.25;133,74.25;192.75,10.75;206.75,58.75;246.25,288.75
14250;52.5,235;283.5,309.5;320,21.25;324.75,135.75;53,79.75;206.75,58.75;229.25,14.5;246.25,288.75
6851;121,303.25;286,321.25;293.25,101.5;323,88.75;18.5,18;148.25,58.25;229.25,14.5;246.25,288.75
9668;55.5,303.5;308,241.75;330.25,4;365.5,185;61,81;84.25,141;229.25,14.5;246.25,288.75
11430;59,250.25;263.75,256.25;270.25,59;291.5,161;61,81;84.25,141;151.75,12.5;352.25,310.25
3758;76.5,275.5;187,230.25;198.5,11.75;337.5,198.75;6.25,138.25;117.5,198.25;151.75,12.5;352.25,310.25
22388;76.5,275.5;148,223;265.5,10.75;294,119.75;3.25,45.75;61.75,249;151.75,12.5;358,248.75
23919;59,317.25;76,176.5;316,19;333.5,155.25;3.25,45.75;44.75,311.75;143.75,87.25;358,248.75
20139;3.5,255.25;78.75,110;316,19;325,139.25;52.5,12.75;54.25,221.5;91,152.25;358,248.75
8377;3.5,255.25;121.25,61.75;347,83.5;362.5,83.25;52.5,12.75;145.5,223;185.75,176;311,197.75
145;39.5,258;169.25,115.75;265.25,59.75;363.75,58.5;5.25,30.75;177,239.5;185.75,176;311,197.75
20081;39.5,258;169.25,115.75;217.25,10.25;294.25,52;50,56.25;168.5,314;169.25,138.75;250.5,163.25
25037;2,202.75;105.5,143;155.25,45.25;350.5,11.25;90.75,5.5;168.5,314;169.25,138.75;250.5,163.25
13063;2,202.75;50.5,122.5;143,40.75;350.5,11.25;12.25,16.25;115.25,251.75;117,195.25;326.75,147
21200;62.25,183.5;102.75,45;180.5,74.25;354.5,104.25;81.75,21;115.25,251.75;117,195.25;290,131.5
8996;51.75,241.75;61.5,62.5;176,19.25;342.25,141.25;88.75,31.5;117,195.25;157.75,239.5;290,131.5
1843;40.75,239.25;53,4.25;254.5,56.25;342.25,141.25;59.25,14.25;63.75,171;74.75,222;290,131.5
6676;16.5,153.75;103.5,59.5;182,12;290.75,179.5;27.5,71;74.75,222;97.25,189.5;290,131.5
4759;92.25,141.5;123,49.75;182,12;245.5,171.25;27.5,71;33.25,280;60,204.5;336.5,197
15602;71.75,147.25;123,49.75;264,17.5;271.75,103.5;26.25,109.5;32,198.5;33.25,280;274.5,142.75
22067;39.5,234.5;164.25,16.5;178.5,34.25;328,115.25;17,119.25;32,198.5;33.25,280;274.5,142.75
8265;51.25,146.5;103,12.25;106,20.25;356.5,130.25;17,119.25;32,198.5;33.25,280;296.75,143.75
18302;38.5,181.5;76.75,35;114.25,32.5;338.25,106.5;17,119.25;51.25,190.25;73,251.25;296.75,143.75
19723;17.25,262.75;76.75,35;152,34.75;269.5,25.75;2.75,51;48.5,132.5;140.25,252.25;296.75,143.75
12876;11,262.25;76.75,35;149.5,12.5;205.75,15.5;6.25,5.5;48.5,132.5;227.75,246.25;325,137
2625;56.5,294.5;102.75,51.5;124.5,33.75;290.5,56;6.25,5.5;48.5,132.5;249.5,309.75;328.25,135
17688;88.75,238;175.25,16;183,20.75;295.75,71;6.25,5.5;48.5,132.5;225.5,315.25;234.75,186
21003;88.75,238;271.75,18.5;273,19;326.25,38.25;6.25,5.5;74.5,113.75;243.25,309.25;316.5,177.75
15576;108.75,164.25;271.75,18.5;287.5,73.25;311,3.5;59.25,14.25;74.5,113.75;314.5,300;318.5,219
474;140.5,97.25;199.75,69.25;213.75,91.75;361.25,27.75;59.25,14.25;103.75,140.75;314.5,300;322.75,158.5
23714;108.75,122.75;264.25,19.5;271.5,73.25;361.25,27.75;97.75,33.75;173,165.5;314.5,300;362.75,228
13912;30.75,76.75;211.5,13.5;225.5,22.5;293.75,54;153,88;161.75,202.25;314.5,300;362.75,228
2403;46.5,12;201.75,62;211.5,13.5;287.25,55;88.75,107;161.75,202.25;335.75,310;348.75,279.5
20594;46.5,12;148,44.25;211.5,13.5;364.5,90.25;18.75,38.25;245.25,229;262.75,274.5;320,313.5
12225;11.25,76.5;152.25,90;159.75,75.5;320.75,37.5;87.75,16.25;262.75,274.5;282.25,197.75;320,313.5
4770;11.25,76.5;144.5,34;156.5,28;320.75,37.5;111.75,67.25;281.75,304.5;330,163;339.5,294.25
762;21,25.25;144.5,34;156.5,28;251.5,36;85.25,71.5;228,316.25;300.5,100.5;354.5,266.25
17680;5.25,32.75;91.25,63.25;145.25,117;310.25,110.5;152,51.5;175.75,269.75;300.5,100.5;354.5,266.25
12694;17.75,33.75;112.25,89.5;132.75,169;275,61.5;146,50.75;153.75,272.75;300.5,100.5;354.5,266.25
15155;44.75,48.75;162.5,105.75;175.25,145.5;278,19;119.75,15.75;153.75,272.75;336.5,149;354.5,266.25
15077;5.75,97;153.25,152.75;159.75,83.25;239.5,46.75;144,11.75;156.75,239.75;336.5,149;354.5,266.25
19341;73.25,23.25;124,51;222.25,39;291,146.25;144,11.75;156.75,239.75;308.25,194.75;312.5,311
1920;18,100;68.5,125;276.5,73.5;296,88.75;144,11.75;183.75,294;295.75,186.75;312.5,311
10185;18,100;68.5,125;235.25,118;365.25,54.75;170.75,38.5;174.25,304.75;302.75,242.25;318.5,309.75
791;18,100;75,147.75;250.5,47.75;350.75,21.75;155.25,101.75;155.5,296.5;268.25,318.25;302.75,242.25
21585;8,106.25;107,90;232,35.75;350.75,21.75;146.75,49;149,202.75;223.25,251.75;268.25,318.25
25177;40.25,122.75;107,90;232,35.75;348,9.25;108,136.75;155.5,248.25;201.5,212.25;320,314
16597;21.5,85.25;29.5,84.25;232,35.75;364,36;105.75,199;126.75,274.25;148.25,248.75;320,314
1239;51.75,56.25;60.25,171;253.5,116.25;371.5,68.75;32.5,175.5;90.75,221.25;126.75,274.25;320,314
13361;11,57.5;24.5,170;298.5,55.5;354.5,40.75;36.5,118.25;79,303.75;90.75,221.25;320,314
1199;2,23;9.5,102.75;290,138.25;309.25,77.5;37.25,120.5;79,303.75;113.5,198.25;320,314
21341;52.25,45.25;96,102.75;287.75,143.75;309.25,77.5;49.5,76.75;64,323.25;86.25,190;320,314
5647;1.75,64.25;9.5,62.5;280.25,164;288.5,167.5;49.5,76.75;64,323.25;143.25,225.5;258.25,264
18704;7.75,63.75;58.5,75.75;245,249;283.25,171.75;31.75,108.75;37.5,265;143.25,225.5;258.25,264
11299;48.75,57.25;94,86.5;182.75,259;257.75,143.5;42.25,111.25;49.5,316.25;143.25,225.5;258.25,264
10593;12.75,29.75;100.5,151.5;259.25,240;261,134.25;67.5,175.25;88.5,281.75;143.25,225.5;258.25,264
18117;13.5,54;100.5,151.5;244.75,202.75;314.75,161;19.25,213.75;87.25,220.75;141.75,303.25;258.25,264
9839;37.5,81.25;61.5,177.5;291,263.25;310.25,93.25;32,277.5;105.5,236.25;141.75,303.25;258.25,264
8366;11.5,106.25;61.5,177.5;346.75,240.5;370.5,121.75;46.25,301.25;49.75,279.5;141.75,303.25;283.5,276.25
7336;55,202.25;57.5,170.5;306.25,288.5;370,70.25;1.5,241.25;14.25,311.5;141.75,303.25;283.5,276.25
11482;143.75,223.5;145.75,146.25;305,289.75;366.75,50.75;4.75,228.5;18.75,279.5;141.75,303.25;283.5,276.25
2042;143.5,302.25;171.25,163.75;258.5,242.5;336,77.25;14.25,308.5;29.5,282.25;141.75,303.25;283.5,276.25
21289;181,248;229.5,188.75;250.75,257.25;284.75,10.25;14.25,308.5;66.75,204.75;141.75,303.25;281.75,277.25
10008;201,308.5;278.25,200.25;283.75,263.25;338.25,9.75;14.25,308.5;21.5,228.75;168.5,299.25;281.75,277.25
10587;190.25,263.25;222,271.75;266.25,267.5;346,85;14.25,308.5;82,160.25;168.5,299.25;340.5,206.5
17753;151.75,309.5;180,267.25;266.25,267.5;346,85;45.75,300.5;115,116.25;184.75,290;328.25,160.75
10762;193.25,311.25;216.75,223.5;221.75,315.75;337.25,73.5;45.75,300.5;127.25,104.25;184.75,290;329.5,191
6126;121.75,265.75;173.5,146.75;258.75,322;358,139;85.25,315;127.25,104.25;184.75,290;286.75,143.75
21483;152.75,184.5;153.75,241.5;258.75,322;358,139;31,307.5;102.75,119.75;167.75,318.5;358,162.75
10379;173.25,230;179.5,260.25;241,309.5;363,193.25;54,257.75;102.75,119.75;167.75,318.5;318.25,126.25
18243;146.5,314.75;156.25,193.75;239.25,270.5;317.75,239.5;27,198.25;63.25,162.5;167.75,318.5;318.25,126.25
7860;97,316.5;173.25,229.5;174.25,316.5;346,313.25;49.75,126;61.75,95.25;167.75,318.5;318.25,126.25
14868;146.5,319.75;148.25,177.5;199.5,299.25;346,313.25;39,79.75;49.75,126;165,278.75;360,158
5659;114.5,303.5;191,138;222.5,230.75;303.5,307;16.5,2.75;49.75,126;169.75,278.75;360,158
23340;75,274.75;167,70;256,218;335.5,311.5;16.5,2.75;25.5,118.25;169.75,278.75;304,194.25
11524;24.75,210;81.25,63.25;272.75,196.5;338.5,298.75;16.5,2.75;25.5,118.25;254.75,309.25;336.5,160.5
18480;24.25,170.25;67,28.25;314,157.25;364.25,275.5;16.5,2.75;84.75,125.75;314.5,300.5;336.5,160.5
13139;56,172.25;79,74.75;344.75,230.75;351,307.5;16.5,2.75;84.75,125.75;270,287.25;354.75,211.5
21104;8.5,178;17,62.25;344.75,230.75;351,307.5;69.25,58;71.25,40.5;294.5,195.5;360.25,163.5
9403;1.25,281.75;16.25,57.5;344.75,230.75;351,307.5;51,68;159.5,1.25;285.5,286;329,204.25
20808;57,286;65,85.5;344.75,230.75;351,307.5;16,50.25;168.75,40;253,308.25;355,145.25
16285;89,181.5;142.75,127.25;294.25,320.75;344.75,230.75;0.75,43.5;206,55.25;345.5,319.25;355,145.25
18153;80.75,240.75;194,60;352.5,254.5;366.25,317.5;0.75,43.5;143.75,120;345.5,319.25;354,204.25
5303;112.5,159.75;114.25,14.75;350.25,288;352.5,254.5;18.5,54.25;207.5,155;289,316;354,204.25
9139;112.5,159.75;114.25,14.75;279.75,278.25;313,199.5;47,33.5;113.5,195.25;256.25,308.75;264.5,226.75
4038;111.25,122.25;161.25,5.25;213,251.5;351.75,265.75;113,69.25;113.5,195.25;256.25,308.75;275.25,245.5
12431;130.25,188.5;166,22.5;213,251.5;345.75,319.75;155.75,71.25;180.5,173.75;275.25,245.5;319.5,313.5
7959;88.5,119.5;112.75,55.5;218.25,278.5;309.5,321.25;116.25,80.5;186,154;275.25,245.5;319.5,313.5
18237;11.5,85.75;112.75,55.5;177.25,220.25;309.5,321.25;22.25,107.5;184.75,105.5;324.5,206.25;353,292.75
17829;11.5,85.75;112.75,55.5;224,259;281.25,320.75;25.75,122.75;250,132.25;252.5,247;329.5,204.5
14405;11.5,85.75;112.75,55.5;205.75,318.75;281.25,320.75;16.25,173.5;212.5,95.5;239.5,290.5;357.75,150.25
25379;52,139.25;76.75,27.75;239.5,297.75;273.5,294;16.5,202.5;217.25,95.25;239.5,290.5;357.75,150.25
13968;107.25,121.75;126.5,19.5;170.5,324;202,260;35.75,254.25;163.5,67.75;239.5,290.5;357.75,150.25
825;107.25,121.75;187.5,37.75;202,260;222,311.75;39.75,321;196.5,99.5;253.5,279.5;336,201.5
15690;43.5,62.75;187.5,37.75;202,260;298,319;94,242;125.25,153.5;295.75,216.25;348.25,290.5
5443;5.75,158.5;210,24;248,218.75;285.25,232.5;19.75,308.25;156,101.75;295.75,216.25;348.25,290.5
24755;5.75,158.5;292.25,24.5;316.75,282;353,289.5;5.5,280.25;188.75,162;231.75,209.25;348.25,290.5
12553;5.75,158.5;292.25,24.5;341.5,239;353,289.5;21.5,292;220.25,210;336.75,186.75;342.75,221.75
17296;34,123.25;277.75,105.75;341.5,239;356,308.75;21.5,292;147,188.25;250,133.75;322.75,162
4581;9.5,36.25;212.25,56.5;261,244;356,308.75;21.5,292;113.25,251.75;306.5,202.5;327,81.5
8583;5.75,22.75;167.5,49.25;218.75,202;356,308.75;21.5,292;110.25,291;264,218;295.75,4.5
12468;54.25,47.25;167.5,49.25;239.5,214.25;280.5,263;21.5,292;208,284.75;310.75,197.75;336,7.25
7275;74,16.25;228,54.5;269,130.5;278,248.5;21.5,292;247.75,237.75;274.75,207.5;336,7.25
4940;101.5,68;276.25,35;314.75,113.5;336.5,300.5;21.5,292;226,273.5;274.75,207.5;309.25,25.75
18718;89.75,126.75;267.5,101.25;332.25,181.75;334.25,275.75;21.5,292;194.75,248.5;274.75,207.5;354.75,4.5
4566;18.25,154.25;275.75,34;287,102.25;334.25,275.75;21.5,292;225.75,183;283.25,173.25;322.5,74.25
24539;18.25,154.25;214.75,5.25;215.25,53.75;363.5,305.5;4.5,310.5;154.75,180.5;312.25,159;322.5,74.25
10330;8.5,108.5;252.75,7.5;282,89.25;351.75,259;4.5,310.5;201.25,118;322.5,74.25;358.75,148.25
23175;8.5,108.5;276.75,73.25;285.25,52.25;351.75,259;28.75,246;189,180.25;273.25,60;337,78.25
7986;32.75,76;267.5,138;276,18.5;286.25,321.25;28.75,246;189,180.25;273.25,60;351.25,119.75
14706;30.5,89.5;257.25,154.75;273.75,58;286.25,321.25;108.5,291;189,180.25;337.5,31.5;355,213.25
3626;25.75,97.25;278.5,74.5;321.75,14.25;365.25,261;141.25,194;147.75,271;337.5,31.5;355,213.25
25083;0.25,83.25;302,115.5;322.75,91;366.5,208;106.75,135.75;109.25,260.75;337.5,31.5;355,213.25
979;0.25,83.25;250,46.25;269.75,19;356,258;77.75,152.5;109.25,260.75;275.25,53.25;282.5,173.25
21206;21.75,64.25;272.75,75.5;285.25,55;368.25,309.5;117,81.25;117.75,286;275.25,53.25;282.5,173.25
12809;21.75,64.25;262.75,18;284.75,75.5;368.25,309.5;147.75,58.75;172.75,310.75;203.5,36;328.75,198
2600;73.25,88;262.75,18;284.75,75.5;335.25,218.25;201.25,95.25;244,309.25;256.75,16.25;291.25,216.25
20021;143,74.75;202.5,43.5;242.75,12;333.25,182.25;179.5,164.25;244,309.25;256.75,16.25;334.25,177.75
21447;143,74.75;251.25,111.75;252.75,7;298,153.75;220.75,122;240.75,261;301.75,53.25;334.25,177.75
2084;83.25,129.5;238.25,136;252.75,7;278.25,167;220.75,122;272,201.5;342.5,99.75;357.25,266.75
16527;144.75,126;254.25,58.75;276.25,89.25;341.5,210.5;220.75,122;272,201.5;352.5,48.5;356.75,267.75
