begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2251;21,90.5;35.25,137.25;37.25,50.5;64,41.25;4.25,123.75;23.75,210.75;51.75,57.5;54,147
868;9.5,89.25;35.25,137.25;38,54.5;65.5,51.75;1.25,129.25;19.5,203.75;52.75,72.75;54,147
1023;7.25,107;28.5,157.25;40.5,34.5;56.25,58.5;1.25,129.25;41,214;41.5,97;54,147
1745;2.75,123.25;28.5,157.25;40.5,34.5;65.75,46.25;12.75,149.25;43.5,183.75;53.25,72.5;62.25,134
543;22.5,128.25;24.25,175.75;37.75,9.25;57.75,18.75;12.5,146.75;43.5,183.75;53.25,72.5;62.25,134
2019;12,102.75;35.25,190.25;35.75,7.75;47.25,10;12.5,146.75;28.75,208.25;51.75,66;62.25,134
669;11.25,130.5;21.75,222;33.75,8.75;56,40.25;4.5,124.5;36.5,204.5;51.75,66;62.25,134
2742;5.75,89.5;21.75,222;36,49.75;51.75,16.75;11,107.5;15.5,207.75;51.75,66;61.75,126.25
2490;5.75,89.5;8.75,211.25;43.75,85.5;57.75,49.25;13,121;43,201;51.75,66;61.75,126.25
527;10.75,110.25;37.25,199.75;54.5,57.5;54.75,61.25;20.25,130.5;35.5,204;51.75,66;61.75,126.25
1659;12,104;22.25,170.75;26.75,49.5;56.5,50.25;3,97.5;9,204;51.75,66;61.75,126.25
2875;16,99.25;29.25,172;54.5,53.25;70.5,70.5;1.75,82.75;26.5,205;51.75,66;61.75,126.25
1152;16,99.25;28.5,155.75;38,50.25;67.5,53.75;2.5,107.5;45.75,210.25;50.75,61;61.75,126.25
2485;28.5,74.25;29.75,156;30,62.75;56.75,53.75;12.75,88;45.75,210.25;50.75,56.75;61.75,126.25
802;29.75,50.5;30.75,156;53,53;65.75,42.75;38.75,91.5;43.75,207.75;50.75,56.75;61.75,126.25
1538;7.75,36.25;53,186;53.75,63;55.75,53;1.75,81.5;11.5,223.25;50.75,56.75;61.75,126.25
2083;25.5,60.25;56.5,185.75;57.5,71;64.25,25;1.75,81.5;11.5,223.25;40.25,65.5;56,131.25
1854;24.75,59.25;39.75,199.25;42.75,100.5;56,46.75;0.75,106.25;11.5,223.25;21.75,44.5;56,131.25
1669;24.75,45.25;44.25,216.75;54,86;56,46.75;0.75,106.25;20.75,207.75;47.75,24.5;61,133.75
101;24.75,45.25;41.5,209.25;48.5,76.5;65.75,54.25;18,83;45.25,215;47.75,24.5;53.5,123.75
2624;3.5,44.5;29,174;49.25,92.5;62.25,92.5;18,83;45.25,215;52.25,17.75;54.75,134
2480;14.75,21;46.5,195;63.25,107.75;65.25,61.25;14.25,88.5;45.25,215;52.25,17.75;68.25,142.25
2113;4.25,44.5;48.5,169.5;63.75,86;65.25,61.25;14.25,88.5;38.5,185.5;59.25,34.25;70.75,138.25
2123;9,51;48.5,169.5;63.5,79;70.5,71;14.25,88.5;35.75,160;41,25.75;70.75,138.25
2157;11.25,78.75;35.75,179.25;43.25,91;64.25,55.75;14.25,88.5;35.75,160;60.5,10;70.75,138.25
2680;11.25,78.75;12.75,165.75;43.25,91;64.25,55.75;42.75,96.75;45.5,150;48.75,18.75;54.25,126.25
1887;11.25,78.75;35.5,204.25;54.25,46.75;57.75,90.5;17.25,102.5;17.25,136.25;35.75,7.5;54.25,126.25
295;11.25,78.75;15.5,224;40,35.5;41.5,100;15,88.75;21,149;40.5,10.5;54.25,126.25
424;3,108;8.75,206.75;39,20.5;42.75,93;12.75,88;21,149;40.5,10.5;42.5,95
2707;19.5,129.25;26.25,207.25;55.75,48.5;65.75,118.5;10.25,97.5;21,149;39.75,26.5;42.5,95
806;18,118.75;42.75,214.75;48,14.5;50,143.25;10.25,97.5;21.25,137.75;39.75,26.5;49.25,64
1792;3.5,88.75;13.5,217.75;48,14.5;62,157.75;0.75,77;24.25,149;49.25,64;62.25,39
1821;2.5,77;13,218.5;15,18.25;62,157.75;1,74.5;24.25,149;56,93.75;61.75,40
1460;2.5,77;13,218.5;23.5,19.25;62,157.75;2.75,85.25;4.5,161.25;46.25,94.5;66.25,24
224;2.5,77;9.75,204.75;27.75,42.5;66,155.75;0.5,85.5;7.5,170.5;55.75,72.5;66.25,24
2451;10.5,90.5;13.75,165.75;27.75,42.5;66,155.75;14.5,107.25;33,178.25;35.25,96.75;41.75,22.5
256;10.5,90.5;13.5,161.75;26.25,11.75;43.75,157.75;31.5,93.25;33,178.25;49.25,95;57.5,22
821;0.5,88.75;11.25,127.5;14.75,22;43.75,157.75;27.25,93.75;33,178.25;48.25,60.25;64.75,33
816;0.5,88.75;4.5,164;29,8.75;62.5,143.25;27.25,92.75;33,178.25;35.25,38;62.5,22.5
1425;0.5,88.75;21.75,175.75;29,8.75;51.25,136.25;27.25,92.75;48.75,148.5;51,10.5;57.25,27
1161;11.25,70.25;48,155;51.5,0.5;59.75,106.75;2.25,114.25;48.75,148.5;51,10.5;56,49.5
2217;31,60;36.25,137.5;51.5,0.5;59.75,106.75;7.5,97.5;38.75,185;60.5,17.75;64.5,17.5
1662;21,85.75;51.25,168.75;56.25,39.5;59.75,106.75;4,110.5;37.75,185.5;57.5,24;64.5,17.5
107;21,85.75;21.75,176.75;49.25,65;63,106.25;3.75,92.5;37.75,185.5;49.75,11.5;74.25,4.75
814;9,76.25;30.75,155;46.75,71;63,106.25;3.75,92.5;23.75,162;30.5,4.5;50.25,22.75
61;20,74.25;42.75,171;62.75,53.75;64.25,78.5;3.75,92.5;14.75,145.5;15.75,3.75;50.25,22.75
826;44.25,67.25;47.5,185.75;48.25,48;56.75,48.5;3.75,92.5;14.75,145.5;18.75,15.75;50.25,22.75
2394;44.25,67.25;47.5,185.75;57.5,54;66.75,44.75;13.5,108.5;30,160.75;34.75,9.75;41.25,24.75
2516;44.25,67.25;56.25,193;57.5,54;66.75,44.75;2.25,108;21.5,145.25;45.25,22.5;63.25,24.75
2260;44.25,67.25;56,219.25;57.5,54;67,50.25;29.75,92.25;34,133.25;48.5,26.5;56.75,17.75
2577;10.5,91.75;21.25,219.25;28.25,50;47.25,60.75;29.75,92.25;34,133.25;45.25,26.25;56.75,17.75
1069;13.5,115.75;18.75,214;28.25,50;56,56.25;0.75,105.5;34,133.25;41,26.25;58.5,21.5
696;13.5,115.75;21,183.5;27.25,49.5;66.25,63.25;0.75,105.5;12.25,155.5;55,26.25;73.25,4.75
1859;13,148.75;21,183.5;25.75,42.5;57.5,49.75;2.25,83.75;35.75,162.75;47.75,18.75;73.25,4.75
1703;7.5,165;14,192.25;25.75,42.5;53.25,46.5;2.25,83.75;5.5,149.5;14.5,5;35.75,10.5
1095;4,170.25;14,217.75;31.75,5.75;53.75,62.25;2.25,83.75;9.5,132.25;14.5,5;50.75,10.5
252;0.25,187;14,217.75;31.5,6.75;53.75,62.25;1.75,107;12.75,149.25;56.5,17.75;65.25,24.75
1694;6,164.75;22.75,205;31.5,6.75;47.25,60.75;0.75,128.5;12.75,149.25;15.5,6.25;64.5,18.25
1608;41.5,142.75;58,203;64,36.25;68,53.25;0.75,128.5;12.75,149.25;33,10.5;37.5,26.75
2237;9,170.5;58,203;67,52.75;69.5,90;9.5,124;29.25,162;33,10.5;41.75,26
967;1.75,183;32.5,204.5;60,95;66.75,107.25;9.5,124;29.25,162;34,10.5;41.75,26
384;4,157.75;7.75,208.75;35.5,124.5;60,95;19.25,109.25;29.25,162;33.25,10.5;65.75,27
1474;11.25,192.75;21.75,222;34.75,126;55.5,107.25;19.25,109.25;26,163.25;33.25,10.5;65.75,27
258;18,147;21.75,222;52,168.5;52.75,148.25;16.25,109;26,163.25;36.25,38;42,10.5
943;2,117.5;7.75,214;41,144.75;56.5,172.75;0.75,79.5;34,138.25;36.25,38;42,10.5
2167;2,117.5;16.75,217.5;29.5,154.75;43.25,178.5;0.5,80;32.25,163.25;36.25,38;53,11
1179;3.25,117.5;38.25,198.25;43.5,116.75;46.5,191;0.5,80;17.25,137;40,26.75;53,11
1094;16.5,131.75;28.5,174.5;33.75,87.75;62.25,154.25;0.5,80;32,162;40,26.75;48,16.5
2417;4,154.75;8,157.25;37.75,50;54,186.5;0.5,80;32,162;38.75,25.5;60.5,9.75
1227;4,154.75;21.5,177;43,42.25;56.25,173.25;19.25,69;32,162;32.75,8;42.5,22.75
1188;4,154.75;19.75,187;55.25,18;66.5,187.25;19.25,69;48.25,147.5;50.25,22.25;64.25,24.75
825;4,154.75;42.5,195.25;56.25,56.25;66.5,187.25;5.25,110.5;50.5,122.75;50.75,63;53,17.25
109;4,154.75;35.5,169.75;56.25,54;66.5,187.25;1.25,122.75;44.25,134.25;60.75,55;62.25,7.5
2101;4,154.75;42.5,191.75;56.25,54;62.5,186.25;28.75,113.25;56.75,126.25;60.5,56;62.25,41
29;19.5,155.75;42.5,191.75;55.5,36.5;66,187;43,96.25;48.5,94.75;60.5,56.5;62.25,41
630;21,126.25;21.5,176.25;25,32;52.5,172.75;20.25,65.25;43.5,94;60.5,56.5;62.25,41
2031;47.25,107.25;56,173;62.75,25;72.5,136.25;1,56;43.5,94;60.5,56;62.25,41
1547;33.75,127;56,173;62.75,25;72.5,136.25;6.75,15.25;22.25,93.75;27.25,69;49.25,64.5
2129;23.75,127.25;56,173;59,28;72,129.25;9.5,3.5;11.5,100.5;15.25,108.75;49.25,64.5
310;24,126.75;42,218.25;68.25,51.75;72,129.25;24.75,15.75;28.75,87.75;31.5,96.75;49.25,64.5
2820;24,126.75;62.25,195.25;68.25,51.75;72,129.25;15.5,3;30.75,68.5;61.25,103;62.5,99
607;35,123;59.25,216.25;61.25,91.5;67,157.75;15.5,3;30.75,68.5;50,116;54.75,95.5
2213;11.25,90.5;55,214.25;61.25,91.5;67,157.75;33.25,23;47,23.5;57.25,153.5;63.5,133.75
1891;4.75,126.75;56.75,211;61.25,91.5;65.75,158.25;4,45.5;15.75,5.5;57.25,153.5;62.5,100.75
2059;40.25,123.5;58,217.5;61.25,91.5;66.5,149.5;2.5,53.5;15.75,5.5;34.75,125;38,63.25
972;40.25,123.5;42.5,195.75;63.75,86.5;66.5,149.5;14.75,45.5;23,14.75;23.5,97.25;42.25,97
1020;9,126.5;42,196.25;63.75,86.5;66.5,149.5;8,14.75;29.5,7.25;30.5,111;34.5,62.75
1459;31.75,147.75;37.25,190.75;53,38.75;66.5,149.5;4.25,14.5;23.5,14.75;31.5,88.5;34.5,62.75
528;31.75,147.75;37.25,190.75;42.75,5;66.5,149.5;16.25,44.75;19.25,44.5;34.75,96;49.75,96.25
374;32.5,124;37.25,190.75;63.5,34;72.5,118;12,14.25;15.75,6.5;34.75,96;61.25,115.25
1989;32.25,155;38,171;62.75,34.75;72.5,118;9,51.25;21.75,8;34.75,96;62.75,144.75
614;10.75,132;54.5,187.75;66.5,14.5;70,92;3.5,57.5;21.75,8;32,123.5;62.75,144.75
2388;10.75,132;54.5,187.75;65.75,16.75;69.75,95.5;2.75,72.25;55.25,22.5;55.75,115.75;62.25,115.75
594;9.75,129.75;61.25,194.25;65.75,16.75;69.75,95.5;27.5,59.75;29,36;58.75,121.25;63.5,99.75
1939;30.25,144.5;41,208.75;65.75,16.75;67,58.25;54.25,23.75;63.25,26.5;63.5,99.75;63.75,131.5
550;2.5,162.5;50.25,168.75;61.75,17.25;67.5,51.25;21,14.25;49.75,24.75;63.5,99.75;63.75,131.5
1249;20.75,160.75;40.25,140.5;52.75,54;64.25,37.25;21,14.25;49.75,24.75;63.5,99.75;72.5,172.75
2073;20.75,160.75;31.75,126.5;57.75,57.5;62.25,45.75;18.25,44.5;22,14.25;53.25,115.75;72.5,172.75
1856;24,170;34,100.75;43.75,81.5;53.75,49.5;1.5,57.5;22,14.25;40.25,136.25;72.5,172.75
2919;24,170;25.75,102.75;39,81.5;53.75,49.5;1.5,57.5;49,23.75;50,119.75;62.25,196
1986;6.75,189.25;48,107.25;55.75,57;57.75,45.5;1.5,57.5;49.5,23.5;50,119.75;62.25,196
2585;7.75,207.5;37.75,91.5;53.75,38.25;62.25,56.5;1.5,57.5;43.5,1;50,121.75;62.25,196
2277;14,190.75;50.75,86.5;62.75,33.25;67.25,45.25;1.5,57.5;39.75,24;50,121.75;62.25,196
2821;22,175.75;49.75,87.5;51.5,5.5;57.5,40.25;1.75,65.75;39.75,24;50,121.75;62.25,196
367;34.25,143.5;44,90.25;55.25,38.75;59.75,72;17,87.75;39.75,24;42,147.25;62.25,196
1212;19.5,170;44,90.25;55,56;69.5,43.25;38,67.25;40,26.75;42,147.25;54.5,182.75
259;19.5,170;33.25,61.25;57.75,47;73,14;19.25,65.25;40,26.75;52,118.75;63.5,183.75
204;4.5,163;19,30.25;39,58.75;47.5,32.5;19.25,65.25;32,9.25;46.5,134.5;63.5,183.75
2;3,158.75;25.5,19.75;44.25,85.5;54.75,55.25;19.25,65.25;32,9.25;34.5,133.25;49.75,207.75
378;16.75,165.75;27.5,5.25;43.5,91.25;54.75,55.25;19.25,68.25;24,6.75;36,134.25;49.75,207.75
2602;3.75,175.75;27.5,5.25;57.75,117.75;69.25,72;21.5,68.25;24,6.75;43.75,141.5;58.25,219.75
2553;7.75,208.5;27.5,5.25;49,106.25;63.25,53.75;17.5,98;27.25,35.25;34.5,122.5;58.25,219.75
2298;7.75,208.5;13.75,22.5;52.25,85.5;63.25,53.75;16.75,119.5;28.5,32.25;48.75,133.25;60.5,215.75
2285;7.75,208.5;34.25,13;52.25,85.5;64.25,27.75;17.75,117;46.75,18.25;59.5,156.25;74.25,215.75
307;20.75,182.75;21.5,34;53.25,99.75;58.25,38;17.75,117;25.75,7;62.25,133.5;74.25,215.75
1368;22,160.25;53.25,49;53.25,99.75;67.5,45.25;10,124.5;25.75,7;34.5,125.5;36.75,223
1055;10,127.75;48.5,48.5;51.5,85;67.5,45.25;20.25,93.75;25.75,7;31,94.25;64.75,214.25
1687;40.75,127.5;48.5,48.5;51.5,85;64.25,36.25;1.25,121.25;14.5,4.25;26.25,112.25;64.75,214.25
194;48.5,168;56,45.5;60,106.75;66.25,48.25;0.75,110;14.5,4.25;26.25,112.25;33.25,214.5
358;13.5,163.5;22.5,33.75;52.75,106.25;67,57.25;7.5,108.25;14.5,4.25;26.25,112.25;31.75,202.5
2262;14.25,163.25;38.75,4.5;48.5,83;56.75,95.5;0.75,117.5;4.75,15.75;26.25,112.25;31.75,202.5
2406;34.25,171.5;36.75,5;54.5,65.25;68.75,96.5;4,97.5;7.75,24.5;26.25,112.25;31.75,202.5
2758;34.25,196.25;46,1;54.5,65.25;68.75,96.5;0.75,125.25;14.75,36.25;26.25,112.25;32.5,210.5
1774;54.25,208.5;54.5,5;64,37.75;64.5,90;0.75,127.5;5.25,40;26.25,112.25;32.5,210.5
551;17.5,192.75;47,28;47.5,14;64.5,90;13.25,93.25;15.25,3.25;15.75,98.5;32.5,210.5
1478;17.5,192.75;33,13.5;53.75,41.5;59.75,71.5;6.75,92.5;8.25,5.5;15.75,98.5;48.25,214
1169;8,172.5;41.5,9.5;57.5,38.25;59.75,71.5;34.75,93;39.5,0.5;40,96.25;48.25,214
1861;14,146.5;19,20;31.5,19.25;59.75,71.5;12,98.5;39.5,0.5;42.25,96.25;44.5,205.5
1591;3.5,152.5;6.5,2.25;31.5,19.25;59.75,71.5;0.75,105.75;6,14.25;57.5,92.5;59.25,181.75
1216;3.5,152.5;7.5,18.75;31.5,19.25;59.75,71.5;2.75,87.25;5,13.75;30,88;59.5,162.5
296;0.25,193.75;21.25,50.5;31.25,50;53.5,63.75;2.75,87.25;5,13.75;57,97;59.5,162.5
991;0.25,193.75;42.5,64.25;50,70.5;63.25,51.25;0.5,49;17.75,15.25;57,97;59.5,163.75
2600;0.25,193.75;17.75,78.25;32,102;34,34.25;2.25,83;6,47.5;57,97;59,183.25
62;0.25,193.75;38.75,84.5;42.5,77.5;47.25,65.25;2.5,77.25;16.25,68.75;16.75,117.5;59,183.25
215;0.25,193.75;46.25,83.5;47.25,88.5;55.75,48;0.5,77.25;16.25,68.75;21.25,133.25;38,194.5
1771;32,197.5;47.25,88.5;56.75,65.75;67.75,50.75;2.25,73;16.25,62.5;21.25,133.25;21.5,189
2652;16,217.75;33.75,123.5;57.25,91.5;66.75,55.75;0.75,75.75;16.25,62.5;21.25,133.25;23,191.25
1309;7.75,204;45.75,156.75;50,76.75;51.75,18.25;12.75,77.25;16.25,62.5;20.75,160.75;23,191.25
1641;17.75,222.75;42.75,142.5;63.5,76;64,14;12.75,77.25;16.25,62.5;18.5,145.5;24.25,193.25
2732;17.75,222.75;42.75,142.5;53.5,66.75;64,14;7.25,93.75;14.25,64.25;24,185;54.5,205
729;13.75,222.5;17.5,157;53.5,66.75;64,14;5.25,100.25;30.75,92;46.25,181.75;65,182.75
690;13.75,222.5;17.5,157;53.5,66.75;54,25;1.75,80.5;22.25,110.25;35,208.5;54.25,183.75
1692;13.75,222.5;17.5,157;53.5,66.75;64.25,40.75;2.75,71.25;20.25,131.5;29,219.25;61.25,183.75
1480;7.75,209.75;19.75,129;44.25,60.25;52.75,40.5;2.75,71.25;9.5,135.75;19.75,180.5;61.25,183.75
1260;7.75,209.75;11.75,89.75;19.5,90.25;29.75,55.75;0.5,51.75;2.75,116.5;19.75,180.5;71.25,211.5
2609;30,186.75;42,60.25;50.75,107.25;56,62.25;0.5,51.75;2.75,116.5;5.25,162.25;36.75,199.75
2669;30,186.75;56.5,40.75;67.75,90.5;68.5,44.75;0.5,51.75;8,133.5;21.75,158.5;25.25,189.75
191;29.75,157;56.5,40.75;62.5,96;68.5,44.75;1.75,87.25;7.25,97.5;17.25,132.75;20,145
783;35.5,171;44.25,58.25;62.5,96;65.75,57.75;3.75,97;13.5,87.75;17.25,129.75;20,145
481;31.75,165.75;44.25,58.25;62.5,96;69.25,44.75;2.25,123.5;14,86.75;33,115.5;47.5,153
834;9.5,154;22.5,34.5;62.5,90;69.25,44.75;14,86.75;14.25,120;59.5,95.25;63.25,153.25
1898;20.5,184;22.5,39.5;50.25,86.5;53.75,39;14.25,120;33,87;51.25,63.5;63.25,153.25
1105;36.25,198.75;46.75,60.75;56.75,66.25;58,49.75;14.25,120;33,93.5;36.75,49.25;63.25,153.25
609;30.75,209;67.25,43.25;68.5,94;69.5,45.75;1,121.25;8,84.75;36.75,49.25;63.25,153.25
2588;30.75,209;54.5,48.5;68.5,94;69.5,45.75;2.25,110.75;6.75,97;14.25,14.75;22.25,148.75
663;30.75,209;32,12.75;47,101;64.25,80;0.75,72;1.75,123;9,52.5;22.25,148.75
2148;21.25,190.75;60.5,14.5;64,46.75;68,49.25;0.75,72;1.75,123;34.75,9.5;73.25,170.75
1219;10.25,208.5;43.5,44.5;60.5,14.5;68,49.25;31.5,92.25;34.75,94;57.5,18.75;59.5,155.25
2367;34.75,204.5;42.5,20.75;45.5,0.5;65.25,65.25;17.5,114;42.25,86;57.5,18.75;59.5,155.25
1754;14,189.25;42.5,20.75;45.5,0.5;54.75,58;39.25,94;55.25,94.5;59,17.25;64.25,133
1447;22.5,221.5;42.5,11;45.5,0.5;65.5,53.25;10.5,71.5;51.5,94.5;63.5,25.5;64.25,133
1054;43.25,173;45.5,0.5;53.5,31;64.25,55.25;16,15.25;51.25,57.5;56.5,26.5;64.25,133
496;35,204.5;42,3.5;43.5,0.75;64.25,55.25;15.25,16;22.75,59.75;45.5,23.25;64.25,133
1391;35,204.5;43,0.5;60,14;64.25,55.25;11.25,4.75;18.5,83.5;21.5,14.75;58.25,94
333;30.75,145.5;43,0.5;60,14;64,45.25;11.5,61.25;11.5,125;28.75,8;46.5,133
2343;0.25,126.5;53.75,46;61.5,40;68,45.75;15.25,86;15.25,88.5;28.75,8;46.5,133
2421;32,124;34.5,72.75;37.5,10.5;68,45.75;4,119.75;15.25,86;31.25,39.5;61.75,154.5
2018;7.5,128.75;33.75,87.75;47.25,31;68,45.75;0.75,117;13.25,98;50.75,61;61.75,154.5
1294;33.75,147.5;36.75,114.25;43.5,57.75;68,45.75;6.75,149.25;29,89;30,93;61.75,154.5
2348;45.25,140.5;51.5,98.75;57.5,76;68,45.75;2.25,149.25;29,89;42,95.25;64,182.75
755;45.5,157;57.5,76;57.5,97;67,56.75;14.5,144.25;31.25,97;42,95.25;42.75,183.25
267;7,158.25;47.25,100.25;47.75,100;62.5,93;14.5,144.25;18.75,86;42,95.25;71.75,174
483;14.5,128.75;54.25,65.75;60.75,116.75;72,128.5;7.75,137.75;18.75,86;35.25,93.75;71.75,174
219;7.5,121.75;25.25,64.25;56.75,90.5;71,145.75;7.75,137.75;20.75,102.5;51.75,65.5;71.75,174
1705;7.5,121.75;43,42.25;48,71.5;67,180.5;11,124;42.5,119.25;51.75,65.5;52.5,148
2824;7.5,121.75;43,42.25;48,71.5;62.25,159.25;24.25,103;47.75,133.25;50.75,95;56.75,120.25
2291;1.75,104;33.75,11.25;44.75,61.25;66.5,143.75;32.5,102.25;36,115.5;50.75,95;56.75,120.25
1640;3.25,108.5;31.5,40;48.5,57.75;56.5,153.75;32.5,102.25;36,115.5;42.25,95.75;52,118.75
227;5.75,118.25;39,59.25;44.5,38.75;44.5,187.75;17.25,92.75;34.75,96.25;36,115.5;52,118.75
1255;35.5,125.5;39,59.25;44.5,38.75;44.5,187.75;0.75,86;11,125.5;23.75,149.75;58.25,121.25
1819;31.25,107.75;53.75,46.25;63.25,31.75;64.75,199;0.75,86;4,151;31,125.25;58.25,121.25
2774;9.75,108.75;41.5,34.75;58,45.5;59.75,223.75;1.25,78.25;22,166.5;31,125.25;58.25,121.25
1050;8,131.75;37,20.5;58,45.5;69.5,217.5;4.5,97;10.5,170.25;21,149.75;58.25,121.25
674;9.5,162;52.25,18;61.25,72;68,187;4,121.5;10.5,170.25;21,149.75;58.25,121.25
2108;0.25,193.25;67.5,14.5;68.5,48.25;68.75,157.25;5.25,124.5;10.5,170.25;30.25,114;58.25,121.25
2853;0.25,193.25;45,12.25;56.75,36.5;68.75,157.25;7.25,162.25;10.25,161;23.5,140.75;58.25,121.25
1702;31.25,173;44.75,32;56.5,58.25;67,187;7.25,162.25;10.25,161;14.25,117;50.25,145.5
2604;17,163.25;64.25,20.5;66.25,64.75;67,202.75;7.25,162.25;10.25,161;17.75,121;62.25,123.25
1056;20.5,128.5;52.75,39.25;52.75,100.5;66,224.25;7.25,162.25;10.25,161;29.75,91.75;62.25,123.25
1116;3.5,159.5;17.25,24.5;52.75,100.5;66.25,216;12.25,146.5;20.25,200.25;41.75,77;62.25,123.25
1388;3.5,159.5;23.5,33;28.5,90.5;58.75,180.25;2.75,114;39.75,204.5;41.75,77;64.25,132.5
144;0.25,191.75;34,34.5;45.25,63.25;69.5,147;19.75,98.5;39.75,204.5;41.75,77;64.25,132.5
1156;28.75,171.5;52.75,65.75;58.5,71;62,137.25;19.75,98.5;24.5,170.25;31.75,69;64.25,132.5
2911;30.75,174;31,76;48,71;52.75,165.25;1.25,116.5;24.5,170.25;31.75,69;64.25,132.5
1592;5,158.75;31,76;56.75,40;58.25,193.5;20.75,135.5;24.5,170.25;26,65.25;63.25,133
2844;23.5,170;25.25,63.75;38,11;69.5,216.5;20.75,134;24.5,170.25;30.25,64.75;63.25,133
233;26.25,208.5;28.25,40;52.75,38.75;58.5,201.5;20.75,134;24.5,170.25;61.75,39;70.25,132.5
1993;10.25,206.25;28.25,40;61.25,17;70.25,159.25;20.75,134;37.75,205.5;47.5,17.75;60.75,115.75
1565;38.75,194.75;46.5,77.5;61.25,17;71.5,132.75;15.5,98.5;31.75,218.5;47.5,17.75;58,95.25
1646;40.5,171;53.5,61.25;63.25,40.75;71,114;15.5,98.5;22.75,207.75;44.75,10;58,95.25
317;33.25,138.75;46.25,63.75;54.75,47.25;71,114;10.5,122.5;22.75,207.75;41.25,25;73.75,99.75
981;10.25,115;43.5,84;66.75,59.75;71,114;1.25,121.75;15,210.75;62.25,26.5;73.75,99.75
923;31.75,112;35,104.5;56.25,58.25;71,114;7.25,96.5;15,210.75;42.5,0.5;49.75,91.75
2067;9.25,108.75;23.5,124.25;56.25,58.25;66.25,114.5;1.75,116.75;3.75,206;42,21.75;49.75,91.75
2037;5.75,101;15.25,129;54.25,49;59,107.75;1.75,116.75;3.75,206;22.5,15.75;34,92.75
1935;5.75,101;11.5,125;54.25,41.75;60,92;1.75,116.75;9.5,197.75;24,29.25;31.5,58
1081;14.25,131.5;51.25,137.25;54.5,53.75;72,133;1.75,116.75;21.5,213.75;24,29.25;32,57.25
1472;13.5,163.25;33.75,128;60,90;72,133;10.5,157.75;21.5,213.75;23.5,15.25;31.25,28.75
2001;1.75,190.25;48,137.25;60,90;72,133;10.25,159.75;13.5,187;41.25,22;51.5,0.5
1945;3.75,183;31.25,108.5;44,107.25;60,153.75;21.5,191;40.25,214;41.25,22;51.5,0.5
905;3.75,183;11.25,131.5;35.75,139;44,133.75;19.75,220.5;20.25,191.25;21.5,15.25;51.5,0.5
1635;3.75,183;24.75,92;30.75,96.5;51.5,99;19.75,219.5;37.25,193;40.5,22.5;51.5,0.5
1417;3.75,183;46.5,88;58.25,115.5;67.25,70.5;8,205;33.5,208.5;51.5,0.5;63.75,24
2675;3.75,183;7,90.25;61,90;63.5,51;34.25,220;35,190.75;51.5,0.5;64.5,19
2885;4.5,165;12,88.75;53,63.75;56,36.5;1,199.5;34.25,220;51.5,0.5;64.5,19
1021;3.5,152;41,58.75;52.75,50;57.25,66.5;10,197.75;43.75,224;51.5,0.5;64.5,19
2522;1.5,164.5;47.25,60.25;55.25,39;68.25,90.5;35.25,215;36.75,199.25;51.5,0.5;64.5,19
356;1.5,164.5;55.75,57;55.75,63;56.75,49.75;35.25,215;36,162.25;52.5,10;62.25,21.75
600;10,173.5;18.75,84;52.25,100.5;56.25,49.75;35.25,215;36.5,132.25;47,24;62.25,21.75
2168;37,183.25;43.75,65.25;56.75,66.75;63.25,18.5;36.75,205.5;38.25,95;47,24;62.25,21.75
2526;37,183.25;53.25,63.25;54.25,57.5;63.25,18.5;13.5,213.25;21.75,86.5;55.25,24.5;64.5,16.75
1843;35.25,178.5;53.25,63.25;54.25,57.5;70.25,18.5;13,211.25;13.25,97;33.25,37.75;37.25,22.5
872;7.5,163.5;18.75,83;24.5,45.25;70.25,18.5;13,211.25;32,97;35,10.5;50.25,24.75
2498;35.25,136.25;48.5,100.25;54.5,46.75;59.75,17.25;13,211.25;14.25,91.75;29.5,6.5;50.25,24.75
323;33.75,138.25;44,135.25;55.25,39.5;55.25,41.75;13,211.25;22.75,98;24,30.5;50.25,24.75
402;18.5,119.25;29.25,156;48.75,10.25;56.75,45.75;13,211.25;22.25,110.25;28.5,71.25;50.25,24.75
769;0.75,120.75;2,160.25;15.25,20;56.75,45.75;11.5,187;25.75,111.25;28.5,71.25;58.25,23.5
1973;0.75,120.75;9.5,160;20,31.5;56.25,47;12.75,207.75;29.5,86;43.5,95.75;58.25,23.5
435;0.75,120.75;25.5,172;56,49.75;57,41.75;12.75,205;29.5,86;59.75,117.25;62.25,43
818;11,99.25;30.5,206;56,49.75;57,41.75;18.25,218.5;29.25,69.5;39,102.75;66.25,24
2130;11,99.25;30.5,206;55.75,64.75;71.25,15.25;33.25,202.5;39.5,93.25;46.5,140.75;57,1
324;11,99.25;46.75,220.75;55.75,64.75;71.25,15.25;31.5,178.25;32,125.75;38.5,151.25;64.75,34.5
437;8.25,70;31.25,198;53.25,37;71.25,15.25;12.75,206.75;32,125.75;32.25,193.25;39.5,23.25
2716;1.75,76.25;48.5,223.75;54.75,70.5;62.75,32.75;12.75,206.75;30.25,112;32.25,193.25;33.75,38.5
1258;1.75,76.25;19.5,219;43.75,84.5;58.25,37.75;12.75,206.75;15.75,124;47.75,215;62,59.75
852;7.5,108;32.5,205;34.5,103.5;58.25,37.75;12.75,206.75;23.75,151.75;47.75,221.75;57.5,91.5
