begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
679;132.25,301.75;277,111.75;282.25,92.5;321,233.5;122.75,85.25;124.25,25.75;183.5,146.75;305.75,101.25
43707;110.75,282.5;247.25,95.25;259.5,61.5;320.75,270.5;76,64;124.25,25.75;183.5,146.75;273.25,50.5
44377;110.75,282.5;244.5,102.75;270.75,40.5;271,272.25;55,73;124.25,25.75;138,141;238,86.25
28962;114.5,261.75;256.25,83.5;260,16.75;271,316.5;37.5,26.75;124.25,25.75;138,141;223.5,98
16365;81.75,269.5;255.5,94.25;285.75,1.25;301.5,277.25;49,20;124.75,26;138,141;223.5,98
48616;60.75,220.75;255.5,94.25;285.75,1.25;301.5,277.25;24,7.5;81,23.75;123,138;227.75,57.5
37508;69.25,181;237.25,162.75;240.5,5.5;248.25,287.25;24,7.5;148,40.5;174.5,140.25;227.75,57.5
44706;69.25,181;237.25,162.75;244.75,55.75;272,310.75;83.25,7;188.5,69.75;197,153.5;204.25,74.75
58953;63.5,190.25;237.25,162.75;238.5,57.5;283,306.25;83.25,7;148.25,34;212.5,171.25;219,129.25
25484;99.75,197.25;223.5,125.75;237,60.5;270.75,322.5;40,9;148.25,34;219,129.25;267.75,167.25
26765;129.5,240;198.5,88;265.75,85;289.75,270;40,9;148.25,34;209.5,138;213.75,164.25
24140;91.75,213.5;253,82.75;256.75,81.25;317.75,283.25;40,9;160.5,81.25;175,143.75;213.75,164.25
56861;148,208.75;244,88.25;303.75,51.5;317.75,283.25;15.75,36.75;175,143.75;188.25,95.25;212.5,143.75
17092;103.5,230;244,88.25;284.75,32.75;317.75,283.25;41.5,91.75;121.5,119.5;172,101.5;182,144.25
3331;90.75,214.75;263.75,68.25;281.75,16;317.75,283.25;41.5,91.75;129.75,65.75;142.5,47.25;145.5,191
11816;90.75,214.75;236.75,22.25;242.25,5.75;282.5,236;68,53;129.75,65.75;140.5,48.75;143.25,191.25
4431;90.75,214.75;239.5,79;242.25,5.75;282.5,236;99.75,3.25;103.75,123.75;134.25,65;179,222.25
9029;90.75,214.75;240.5,79.25;259.75,15.75;282.5,236;50,8.75;98.75,175.25;103.5,86.25;215.5,221.75
12675;90.75,214.75;229.5,71.75;231.75,62.5;236.5,235;28,21.75;126.5,136.75;151,85.75;215.5,221.75
39004;31.75,218.5;229.75,77;239.25,59.5;285.5,234.5;28,21.75;126.5,136.75;135,62.75;224.5,255
3773;15,152;162.25,79.5;265,56.75;271,272.25;52,29.5;126.5,136.75;135,62.75;214,266.5
2886;15,152;196.25,38.5;226.5,47.75;234.25,281.25;100.25,41.75;126.5,136.75;149.25,33.5;178.75,261.5
31083;15,152;169.5,89;226.5,47.75;234.25,281.25;113.75,56.75;129.5,203.5;152.25,24.5;193.25,303.25
2033;11.25,162.75;139.25,57;226.5,47.75;234.25,281.25;84.25,23.75;117.5,141.75;153.75,13.75;263.5,307.75
24622;35.25,151;146.5,84.25;228,107.5;234.25,281.25;67.75,42.25;117.5,141.75;193,4;285,292.75
10004;67.75,198.5;129.75,88.75;176,86.75;193.5,232;88.75,74.5;117.5,141.75;200.25,6;285,292.75
23918;72.75,157.5;73.75,111.75;133.5,45.5;135.75,246;88.75,74.5;148,151.25;200.25,6;269.5,254.75
55019;73.75,111.75;77.75,140.25;149.25,2.75;175,253;115.5,123;145.5,136.5;200.25,6;215.25,244
11289;87.5,167.5;92.75,95.25;112.25,16.5;239,225.25;115.5,123;145.5,136.5;200.25,6;270,289
54483;87.5,167.5;88.75,36.25;148.75,9.25;297,209.5;99.5,56.75;173.25,153.25;200.25,6;225.75,253.5
29313;84,220.5;127.5,57.5;198.5,9;311.25,254;93,3.75;113.25,189.25;200.25,6;225.75,253.5
19364;67,284.25;80.5,76.5;198.5,9;311.75,280;93,3.75;111.25,233;202.25,29.5;267.75,213.5
23068;68,282;80.5,76.5;198.5,9;306.25,278.75;81,10;139.5,207;182,85.75;302.25,246.5
10456;35.75,274.75;114.75,73;249.5,42.25;297.25,222;81,10;139.5,207;195,30;289,189.75
30565;11,273.75;114.75,73;249.5,42.25;297,209.5;83.75,17.75;106.25,217.75;153.5,9.25;270.25,171.25
3933;51.25,270;87.25,88.25;247,79.5;272.25,233.5;83.75,17.75;106.25,217.75;171.75,6.75;248.25,225.5
18884;55.25,216.75;81.75,119;242,103.25;272.5,184;83.75,17.75;106.25,217.75;191.25,7;248.25,225.5
58207;12,163.25;81.75,119;266.75,68.25;272.5,184;67.25,82.5;127.5,228.75;205.25,50.25;279.5,226.25
15976;12,163.25;81.75,119;261.5,14.75;286.75,210.5;24.75,90.25;178.5,262;216,21.5;255,238.75
49702;64.5,142.75;93.5,136.5;259.25,67.5;286.75,210.5;15.25,43;194,266.25;216,21.5;248.5,307
22428;52.5,115.5;124.25,115;226.75,42.25;244,240.75;15.25,43;174,281.25;216,21.5;232.75,305.25
10874;44,123;114.75,96.5;240.75,98.25;271.75,180;28.25,9.25;174,281.25;216,21.5;221.5,264.5
26059;47.75,127.25;158.75,112.75;255,103;271.75,180;25.5,22;174,281.25;232.25,63.25;233.5,221.75
56596;47.75,127.25;158.75,112.75;256.75,93.25;300,127.5;5.5,45.5;145.75,309.75;196.75,4.25;253.75,276.5
32025;50.25,132.5;193,156;232,94.25;282.25,89.75;8,23.25;129,289.75;196.75,4.25;253.75,276.5
54030;85.5,130.75;159.75,112.75;214.25,96.75;267.25,33.5;8,23.25;73,256.5;183.75,5.25;253.75,276.5
5514;56,164.75;158.75,81.5;214.25,96.75;225.75,10.25;8,23.25;37.5,224.5;226.25,44.25;258.5,297.75
23236;2.75,188;158.75,81.5;221,98.25;277.5,16;21.25,73.25;27.25,273.75;169,17.5;258.5,297.75
5543;2.75,188;153.5,112.75;261.25,83;277.5,16;14.75,134.25;16.25,242.5;159.25,14.75;195.75,309.25
31310;19,126.75;156.75,155;257,102;266,65.5;5,123.25;18.25,240.75;159.25,14.75;195.75,309.25
14226;67.75,137.75;167,88.75;270,71;314.5,37.5;41,181.5;47.5,251;159.25,14.75;195.75,309.25
44209;63.75,142.5;216.75,94.25;246.25,92.75;278.75,89.5;11.25,214.5;26.25,242.5;159.25,14.75;195.75,309.25
50695;103.75,108.75;257,84.5;271.25,82;292.75,140.25;24.75,219.25;64.75,233.5;159.25,14.75;195.75,309.25
27690;88.75,66;241.75,119.25;248.5,101.75;259.75,110.5;28.75,220.5;64.75,233.5;159.25,14.75;182,318.75
12049;128.75,20.5;188.25,93.75;261,84.5;283.25,98;33.75,220.25;64.75,233.5;159.25,14.75;207,276.75
30685;164.5,16;169.5,132.25;265.5,58.25;283.25,98;41,239.75;62,235.5;114.25,4.75;207,276.75
44781;147.5,6.5;186.75,157.25;309.5,28.5;310.25,126.75;41,239.75;107.75,239.5;114.25,4.75;169.75,250
44205;106.75,56.75;213,118.25;264.5,29.25;294.75,144.25;25.5,264;107.75,239.5;136.5,62.5;169.75,250
19175;88.75,34.75;233.75,76.25;235,61;253.75,120.75;25.5,264;107.75,239.5;140,20.25;153,195.75
20830;88.75,34.75;233.75,76.25;294.5,28.75;301.5,119.5;62.25,311.75;149.75,195.75;171.25,81.25;193.5,184.75
38369;88.75,34.75;253.5,84.75;256,66;303,131.25;109,318.75;169.25,258.5;171.25,81.25;181.5,192
39413;106.75,23.25;248.75,135.25;259.5,12;271.25,85.5;109,318.75;168.5,262.25;171.25,81.25;217,237.75
4427;87.25,55.75;197.5,143;205.25,4.75;250.75,102.5;82,318.5;168.5,262.25;171.25,81.25;205.75,224
14678;132,56;155.25,181.75;262.5,3.5;301.5,123.25;82,318.5;123.5,233;171.25,81.25;206.75,185.25
11611;101.25,86;134,238.75;292.75,43.5;307.25,79.75;30.75,283.25;139.25,216.5;171.25,81.25;206.75,185.25
44614;116,132;140.75,214.25;255.5,26.75;266.75,93.75;30.75,283.25;158.75,166;171.25,81.25;206,136.5
2396;89.5,160.25;110.25,200.5;197.25,18.5;270.5,72.5;12.75,264;122.75,119;171.25,81.25;206,136.5
56347;57.75,142.75;122.25,250.75;197.25,18.5;267.25,13.5;38,261.75;122.75,119;186.75,20.25;207.5,137.75
37609;28,189.25;109,253;251.25,11.25;293.5,19.5;38,261.75;145,126.75;186.75,20.25;211.5,176.25
46919;10.75,206;78,217.5;251.25,11.25;293.5,19.5;23,239.75;115.75,124;199.75,7.5;227.75,215.25
18532;6.25,169.25;59,259.5;294.5,8;303,36;23,239.75;119,126.5;199.75,7.5;252.25,254.75
35306;9.25,118.5;27.75,298.5;265.5,13;300.5,27.25;23,239.75;78.75,96.75;199.75,7.5;253.25,251.25
37924;6.25,152.5;27.75,298.5;196.75,7.25;272.25,83.75;35.25,225.5;78.75,96.75;238.25,14.25;277.75,214.75
18398;6.25,152.5;8,313.5;209.75,8.25;246.25,84.25;43.25,221.5;128,99.5;238.25,14.25;296.25,234.5
49527;23,187.75;32,278.75;205.75,8;254.75,80.75;42.5,266;119.5,137.5;238.25,14.25;296.25,234.5
42992;25.5,203;66.75,284.5;212.75,52.5;304,81;36,214.5;69.5,152.75;238.25,14.25;296.25,234.5
33764;17,245;50.75,217;212.75,52.5;303.5,135.75;91.75,187.25;108.75,212;238.25,14.25;304.25,223.5
11324;17,245;46.25,226.75;260,11.75;267,142.5;75.25,156.75;121.5,221.5;192,12;304.25,223.5
27071;17,245;46.25,226.75;256.5,74;283.75,111.5;20.5,172;138.5,220.25;181,1.75;306.25,187.25
42162;12,278.25;46.25,226.75;277.25,111.5;281,85.5;26,238;138.5,220.25;206.25,41.25;269.75,160.25
1590;45,250.75;85,213.5;253.25,83.25;279.75,91;4.5,251.25;138.5,220.25;206.25,41.25;225.75,187.25
37423;14.75,262.25;37.5,214;249.25,91.75;270,128;4.5,251.25;138.5,220.25;206.25,41.25;230.5,217.75
43724;21.75,274;37.5,214;265,92.5;272.25,98;49.5,279.25;106.5,175;206.25,41.25;214.25,188
47342;10,305;37.5,214;265.5,74.5;318.5,86.5;55.25,246.25;111,143.25;206.25,41.25;253.75,238.75
36475;25,319.25;37.5,214;235.75,102.75;254.25,82.75;55.25,246.25;128.5,109.25;201.75,19.75;230,206.5
40460;25.25,290.25;52,273.5;252.25,126.5;254.25,82.75;76.25,185;95.5,136;201.75,19.75;211.5,274.5
15023;25.25,290.25;69.5,208;257.5,186.25;259.75,15;70,217.5;159.75,161;201.75,19.75;251.5,226
4626;53.5,289;61.25,248.25;269.25,198.25;306.25,42.5;76,200;142.75,211.25;201.75,19.75;251.5,226
99;27.25,289.5;61.25,248.25;272.25,172.75;318,71.75;19.5,176.75;111,214.75;201.75,19.75;227.75,194
33888;57.75,272;60,293;267,227.75;318.5,96;13.25,156.5;111,214.75;201.75,19.75;227.75,194
29602;85.25,248.25;106,322.75;303.25,281.75;318,108;13.25,156.5;111,214.75;146.25,36;249,189.5
53178;56.5,217.5;149.25,294;267.75,259.25;277.75,91.25;13.25,156.5;73.5,254.75;106,84.5;249,189.5
52190;26.5,190.25;156.25,322;290.5,217.5;304.25,133;27,140.75;73.5,254.75;106,84.5;249,189.5
51028;43.5,234.75;102.25,305.25;235.25,239.75;293.75,167.75;27,140.75;54.5,311.75;75.5,102;249,189.5
4220;84.25,245;117.5,277;265.75,213.25;291.75,210.5;26.5,93.25;54.5,311.75;90,50;249,189.5
8010;84.25,245;117.5,277;222.75,178.25;293,270.5;9.5,141.75;89,272.75;89.5,102.75;225.25,210.25
4313;108,257.5;170.25,280.5;201.75,171.75;285,212.25;9.5,141.75;38,261.5;59,49.75;225.25,210.25
44128;84.25,297.5;170.25,280.5;201.75,171.75;285,212.25;3,185.25;18.25,299.25;76.5,13.5;243,247.25
4841;19,298.5;144.5,275.5;239.25,159.25;285,212.25;14.75,241.75;41.5,242;54.5,72.5;243,247.25
21693;34.5,246.75;183.25,278.75;249.25,102.75;321.75,219;15,298.25;41.5,242;54.5,72.5;220,268.25
47220;37,214;188.5,292;269.5,132;321.75,219;9.75,253.75;29.5,242.25;42.5,25.75;220,268.25
15009;46.5,260.25;133.5,324.5;303,148.75;321.75,219;35.75,198;42.25,263.25;84.25,12;220,268.25
22207;10,252;133.5,324.5;266,142.75;268.75,233.5;1.75,151.5;21,313;84.25,12;217.75,311.5
32438;5.5,260.25;197.25,322.75;266,142.75;311.75,287.5;37,205.25;41.5,277.5;84.25,12;254.75,319
21081;38.75,279;226,321;228.25,168;245.5,288.25;18.25,152;41.5,277.5;79.5,14;254.75,319
19928;17.25,290.25;229.25,252;245.5,143.75;292.25,301.5;8.75,198;41.5,277.5;63.75,16.25;254.75,319
5378;52.75,264.25;166,259.75;198.75,167;292.25,301.5;13.25,241;69.75,239.25;79.5,18;254.75,319
19689;52.75,264.25;166,259.75;185.25,153.5;317.75,282.75;12,229.75;14.75,258.5;78.5,13.5;303.75,316.5
27484;18,312.75;121,235.5;179,152.25;317.75,282.75;13,215.25;14.75,258.5;30.25,37.25;286.75,317.75
33275;20.5,257;72.25,188.25;169.25,118.75;315.75,205.75;13,215.25;16.5,260.75;58,17.5;286.75,317.75
22724;15.75,270.25;125.25,153.5;170.25,127.75;258.75,224.25;0.25,259.25;2.5,255.75;58,17.5;286.75,317.75
38728;1,251.5;151.75,130.25;152.25,98;277.75,234.75;0.25,259.25;9.5,231.25;58,17.5;286.75,317.75
2059;33.75,292.25;151.75,130.25;204.25,114.25;284,181.75;9.5,231.25;12.75,262.25;62.5,81.5;308,255.5
53415;34.75,268.75;154.25,122.5;218.5,133.75;235.75,169.5;8.25,201;25.25,297.25;62.5,81.5;308,255.5
35470;37.5,225.25;139.75,112.5;193,114.5;269.25,187.25;8.25,201;25.25,297.25;73.5,102;265.25,214.25
10284;22.5,278.5;145.25,62;169.5,132.25;255,156;8.25,201;72.25,266.75;114.75,106.5;265.25,214.25
38037;14.5,247;113.75,20;169.5,132.25;255,156;27.75,208.25;65.75,261.5;69.5,91.25;261.75,178.5
2056;14.5,247;70.75,16;169.5,132.25;242.75,140.75;13.25,212;32,280.5;41.5,83.25;259.5,139.75
9343;14.5,247;49.75,5.75;169.5,132.25;301,115.25;4,204;36.25,216.75;40.5,79.75;237.25,148.75
33106;14.5,247;49.75,5.75;230.75,96.25;319,64;47.5,251;57.25,158.25;87.5,34.25;250,128.75
38408;9.5,256;40,4.25;269.25,56.25;313,122.75;31.5,263.25;57.25,158.25;92.5,80.75;250,128.75
54478;31.5,278.5;73.25,30.75;279.5,81;287.5,153.25;31.5,263.25;57.25,158.25;92.5,80.75;228.25,76.25
39904;31.5,278.5;107.5,34.25;242.25,77.5;278,207;39.5,238.25;57.25,158.25;123.25,104.5;249.75,87.75
59231;51,293;79.5,47.25;266,67.75;269,250.25;11.25,255.75;57.25,158.25;123.25,104.5;239.75,80
12348;51,293;60.5,87.5;215.25,92.75;269,250.25;24.25,310.5;50,115.75;104.5,152.75;207,129.75
2218;4.75,287.25;37.75,82.75;249.5,132.5;303.25,200.5;24.25,310.5;64.25,80;102,174.25;207,129.75
46567;25,316.5;55.75,33.5;265.75,91.25;265.75,189.25;9.75,273;64.25,80;123.5,177.25;207,129.75
29732;25,316.5;74.25,22.75;242.5,103;258,166.25;9.75,273;90,36;169,138;219.25,79.25
41849;25,316.5;74.25,22.75;234.25,93.25;284.75,180;21.5,264;27,12.75;189.25,175.75;192.25,18.5
24217;7,249;115.75,35.75;232.75,35.75;244.5,145.25;21.5,264;27,12.75;136,150.75;206.5,50.25
22912;56.75,220.75;125.5,41;200.75,8;301.25,129.25;20.5,283;58.5,27;136,150.75;206.5,50.25
28643;91.75,236;113.75,16.75;163.25,55;257.5,91.75;1.75,279.25;58.5,27;145.25,168.25;206.5,50.25
51960;72.25,198.75;86.25,47.25;211,88;275.25,119;34.75,239.5;103.5,9.75;145.25,168.25;206.5,50.25
38039;116.75,173.25;134.25,78.5;246,68.25;281,184;34.75,239.5;103.5,9.75;130.5,139.5;246.5,23.75
6334;90.5,228.75;134.25,78.5;260.25,12.75;307.75,161;34.75,239.5;77,17.5;188.75,160.5;303.25,17.5
19182;104.5,266.25;188.75,94.75;226.25,5.5;262,186.75;34.5,241;65.5,15.75;188.75,160.5;303.25,17.5
41450;104.5,266.25;202.25,51.25;205.5,8.75;220.75,175.5;34.5,241;73.75,71.75;137.25,142;261.75,24.75
9615;117.25,293;173.5,4.5;209,5.5;260,191.5;34.5,241;82.25,94.75;137.25,142;285.75,15.25
25861;175.5,287;185.25,11.5;231,63;308.5,199.75;40,240.75;82.25,94.75;137.25,142;235.5,28.25
58977;217.25,281;226,32.75;264.5,57.75;304.5,145.5;26.75,269.25;91.25,70.75;137.25,142;235.5,28.25
33731;211.5,282.75;227.25,77.25;276,13.5;282.75,91;26.75,269.25;68,49.75;137.25,142;234.75,28
42713;211.5,282.75;250,61;250.25,48.5;297.5,82.75;26.25,282.5;33.25,88.75;178.75,158.25;234.75,28
29991;151.25,293;257.75,91.5;273.25,14;277.75,104.25;26.25,282.5;33.25,88.75;178.75,158.25;248.25,46.75
48435;154.5,252.75;253.25,89.75;269.25,14.5;288.75,49;26.25,282.5;70.75,72.75;178.75,158.25;248.25,46.75
21962;106.75,285.5;221.5,117.5;259,13.25;265.5,93.25;26.25,282.5;129.75,60.25;223.5,145.25;248.25,46.75
31055;116.75,228.5;208.25,107.75;246.5,18.25;273.75,80.75;31.75,238.5;151,96.75;223.5,145.25;248.25,46.75
5349;108.25,186.75;195,120.5;246.5,18.25;273.75,80.75;82.5,238.75;191.5,125.5;220,107.25;287,72.5
12561;107.25,247;204.5,160.75;230,7.25;237.75,77.25;65,192.5;191.5,125.5;261,153.5;287,72.5
23997;134.25,277.75;185.25,186;214.25,10.25;265.5,90.5;17.25,203;172.5,72;261,153.5;287,72.5
52331;105,321;169,187.75;255,48.25;287.5,68.25;29.25,238.25;172.5,72;215.25,192.75;287,72.5
35691;101,300;150.5,225.25;255,48.25;294.25,21;24.75,265.75;170,129.25;249,149;287,72.5
3303;94,320.5;150.5,225.25;253,34.5;294.25,21;38,261;165.75,163.5;252.5,180;297.5,102
9249;71.75,313.75;107.25,258.25;230.75,42.5;294.25,21;6.5,250.25;165.75,163.5;224.25,229;238.5,106
46024;67,269;115.5,303;230.75,42.5;294.25,21;10.25,201.5;130.5,155.25;224,197.5;258.25,138.25
51236;67,269;91.5,305.75;213.5,9.5;271,32.75;11,204.5;130.5,155.25;209.75,212.25;243.75,174.75
56112;20.5,261;145.25,298.75;213.5,9.5;318,58.25;24.5,238.5;130.5,155.25;163.75,232.5;262.5,133.5
5755;5.5,262;145.25,298.75;213.5,9.5;308.5,28.75;37.75,242;180.25,191.75;205,252;265.5,104.75
29382;5.5,262;155.75,289.5;261.25,12.25;275.5,12;77.25,202;182.25,145.5;195.75,223.75;265.5,104.75
46829;5.5,262;139.5,273.25;251.75,41.25;259.25,15.25;71.25,168.25;167.75,129.25;245,246.75;265.5,104.75
4399;5.5,262;108.5,220;225.75,52;307.75,20;35.5,145.5;182,144.75;186.5,227.25;265.5,104.75
52094;16.5,250;121.5,251.5;225.75,52;307.75,20;38.25,110.75;177,169.25;207,184.75;275,93.25
34646;25.25,289;108,260.5;269.5,90.25;289.25,46.5;26.5,56.25;177,169.25;207,184.75;259.5,133.25
326;17.5,252;92,316;289.25,46.5;318.25,98;26.5,56.25;174.5,158;208,223.75;226.5,79.75
53730;53,270;73.25,270.75;273,13;315.25,36.75;26.5,56.25;132.25,163.75;200.75,262.75;226.5,79.75
48245;34.5,246.75;58,274.25;294,9;315.25,36.75;26.5,56.25;101,166.75;213.75,291.25;223.75,42.25
330;38.75,272.75;95.5,315.25;303,20.25;305.25,38;26.5,56.25;123,215.5;212,298;223.75,42.25
4721;6.5,259.5;103.5,303.75;270.25,69.75;321,84.5;31.25,23;123,215.5;160.75,272;223.75,42.25
7574;6.5,259.5;157,291.5;270.25,69.75;321,84.5;45,23.25;108.75,241;127,253.25;273.5,27.5
48414;6.5,257.5;194.25,314.5;269.75,52.75;301,50.75;79.5,6.5;80.5,235.75;127,253.25;273.5,27.5
940;7.25,256.75;212.25,290.75;268.5,8;319.25,16.5;45.25,44.25;80.5,235.75;127,253.25;273.75,83.75
38276;7.25,256.75;212.25,290.75;284.25,14.75;319.25,16.5;47.5,4.5;74.25,228.25;100.75,314.75;258.25,142.25
29539;42,260.5;217.25,241.5;236.5,34;320.25,89.5;60.25,39;74.25,228.25;100.75,314.75;240.75,127.75
46538;41.5,281.25;222,304.25;265.25,84;321.75,86.5;26,83.5;33,211;100.75,314.75;240.75,127.75
37001;18.25,300;272.25,295.75;292.5,49.75;319,20.25;26,83.5;41,266;100.75,314.75;221.25,79
54528;42.75,315.25;258.25,309.5;301.5,127.75;319,20.25;16.25,117.25;45,255;163.75,265;221.25,79
47133;42.75,315.25;231.75,298.25;269.75,82.25;281,12.5;16.25,117.25;81.5,318.25;165.25,221.5;222.75,57.75
4334;98.5,296;197.5,301.5;268.25,15.25;271.25,4.5;15.25,94;81.5,318.25;202.25,261.25;222.75,57.75
57842;105.25,229.5;133.25,313.5;231.5,58;259.75,15;15.25,94;81.5,318.25;158.5,318;222.75,57.75
51521;105.25,229.5;143.5,316.5;197.25,96.75;209,9.5;24,55;81.5,318.25;134,287.75;277,85.25
3050;102.75,211.5;123.5,282.75;194.25,100.25;264.75,13;68.75,22.75;81.5,318.25;131.5,289.5;277,85.25
51113;104.75,194.5;182,318.75;229.5,107.5;285.75,11.5;44.75,64.5;81.5,318.25;136.75,238.25;277,85.25
29423;138.5,243.5;225.75,311;256.75,93.5;285.75,11.5;7.5,66.5;139.75,322.5;153.75,195;277,85.25
25917;150.75,222.75;253,300.25;256.75,93.5;285.75,11.5;21,105;127.75,317;142.75,211.25;299.25,130.75
53472;149.25,205;196.75,323;243.25,128;285.75,11.5;35.75,168;164.75,319;206.25,185.25;299.25,130.75
2323;121.25,144.25;196.75,323;302.25,127.75;312.25,20.5;21.25,170;174.5,319;214.5,212;299.25,130.75
6437;72.75,99.25;151,293;261.25,153.5;312.25,20.5;77.5,191.25;165.25,312.5;233,184;299.25,130.75
50791;72.75,99.25;151,293;214,170.75;291.5,24.25;113,173;194.75,290.25;230.75,218.25;315.5,163.75
51044;66.25,134.75;166.25,286.25;182,121.25;297.5,37.25;113,173;194.75,290.25;245.75,174.75;270.5,136
37827;113.75,99;167.5,320.5;195.5,168.5;297.5,37.25;113.5,173;194.75,290.25;225,167.5;234,122.75
2474;118.75,90.75;167.5,320.5;234,150.75;240.25,63;113.5,173;183.25,264.25;186,140.75;270.5,112
8646;134.25,77.5;217,312.5;221,91.75;263.75,92.5;113.5,173;153.75,274.5;186,140.75;270.5,112
21399;101.25,86.5;189.5,299.5;198.75,52.5;256.25,121.5;113.5,173;135,254.25;147.5,127.75;270.5,112
47124;101.25,86.5;157.5,292.5;162.25,71.25;263.75,94.75;108,199.5;135,254.25;171.25,145;289.75,111.25
797;119.25,110.25;157.5,292.5;197.5,41.75;237.75,60.5;117.25,179.25;120.75,259.25;179.5,190.5;289.75,111.25
22829;140.75,120.5;141.25,287.5;239,63.5;248.25,17.25;130.5,140.5;153,275.5;179.5,190.5;289.75,111.25
50090;97.25,83.75;150.75,285.5;204.5,88;248.25,17.25;93.75,135.5;153,275.5;183,143.75;258.25,141.25
11904;97.25,83.75;151,230.5;204.5,88;221.75,34.75;72,143;117.25,245.75;226.25,133.5;228.5,129
43427;74.75,41.75;183.25,225;221,95.75;236,59.5;72,143;149.75,255.25;226.25,133.5;279.75,107.5
43178;130.25,19.75;131.75,256;256.75,74.25;265,85.25;104,122.5;115.75,288.75;226.25,133.5;279.75,107.5
26194;67.5,11.25;125,266.25;283.25,14.75;301.5,114;83.5,95;115.75,288.75;226.25,133.5;295.25,128.25
27024;86.5,9.75;129.75,283.5;283.25,14.75;314.5,142.5;97.5,97.25;105.5,315.75;253.5,160.75;295.25,128.25
16581;86.5,9.75;114.75,250.5;269.25,34;320,119.75;81,114.5;159,303.5;209,144;295.25,128.25
33407;40,34.5;114.75,250.5;269.25,34;300.5,119.75;104,143.75;124.25,305.5;180.25,199.5;268.75,112.5
2587;48.25,69.75;110,303.75;239,15.25;300,140.25;73.5,127.75;124.25,305.5;180.25,199.5;288.5,138.5
26700;17.5,60.25;110,303.75;266.5,15;313.25,160;73.5,127.75;95.5,300.75;213.25,175.25;304.5,122.75
56496;17.5,60.25;110,303.75;221.25,6.75;277.75,198.75;73.5,127.75;90.75,315.75;225,117.75;307.5,163.25
12866;9.75,62.5;104,255.25;192.25,5;293.75,230;74.75,127.75;90.75,315.75;234.25,132.5;307.5,163.25
53437;41.25,29;104,255.25;201.25,7.75;287.25,233.75;74.75,127.75;125,295;270,169.75;270.75,162
56277;41.25,29;110.25,313;216,10;322.5,233;74.75,127.75;86,317.75;228,148.5;269.75,175.25
21628;41.25,29;110.25,313;195.25,68.5;299.25,206.25;30.25,102.75;124.75,316.75;191.5,145;279.75,162
51114;70,29.5;120,262.5;201,122.75;308.25,158.5;44.75,157.75;68.25,299.75;191.5,145;279.75,162
10895;60.25,92.5;133,255;185.25,95.75;308.25,158.5;44.75,157.75;63.5,292.5;175,203;240,176.25
11257;25.75,139.25;166.5,207.25;219.75,128.5;253.5,193.25;44.75,157.75;115,287.25;128.5,230.5;240,176.25
344;25.75,139.25;109,199.25;217.75,154.75;276.5,192;35.5,146;93,237;105.25,206.25;240,176.25
48442;59,123.5;109,228.5;206.25,114.25;269.75,231.5;18,187;55.25,264.5;105.25,206.25;240,176.25
39159;102.75,158.5;151.25,203;203.5,93.25;244.5,275.25;34.25,171.5;91,316.25;105.25,206.25;240,176.25
2958;162.5,163;187.25,249.75;192,82;271.75,231;6.5,199.5;83.75,316.75;105.25,206.25;240,176.25
37894;142,218.75;195,221.25;215.75,98.75;255.5,250;6.5,199.5;83.75,316.75;126.75,249.75;201.5,172.75
39808;117.25,176.25;195,221.25;215.75,98.75;266,251.25;3,209;91,260.75;161.25,272.5;173.75,147.25
34325;117.25,176.25;196.75,236.25;199.25,98.25;318.75,270.75;5,195.5;60.25,313.75;161.25,272.5;232.5,121.75
33339;108.5,193.5;199.25,242.5;241.5,105;276,227.25;13.75,237.5;60.25,313.75;161.25,272.5;248.25,88.75
22825;96.75,188.25;185.25,290.75;246.25,129.75;253.25,212.25;44.25,232.25;58,315.75;161.25,272.5;248.25,88.75
14246;96.75,188.25;178.5,277.25;249.5,169.25;284.5,184;44.25,232.25;56,315.25;174.25,302.25;245.75,48.25
52092;83,198.75;131,306.25;249.5,169.25;302.5,132.25;48.5,184;99,298.25;174.25,302.25;271.5,105
29787;64.25,229;131,306.25;260,217.75;313.5,137;29,157.25;101.25,319.5;211.5,301.75;271.5,105
26240;64.25,229;81.75,322.5;267.25,182.75;273.25,90.25;1.5,198;101.25,319.5;174.5,318;281.5,137.5
40444;55.5,283.75;58.5,269;294,181.75;306,78.25;14,260.75;101.25,319.5;174.5,318;281.5,137.5
52069;36.75,248.5;44,259.5;278.5,216.75;303,147.25;14,260.75;99.75,318.25;174.5,318;281.5,137.5
44428;43.5,182.25;47.25,217.75;278.5,216.75;303.25,152.25;11.75,215.5;141.5,290.5;193.75,302.25;281.5,137.5
255;14.5,180;33.5,238.75;303.25,152.25;310.5,201.75;12.75,240.25;141.5,290.5;185.25,317.25;231,184.5
3321;14.5,180;40.5,238;302.75,141;305.5,268.75;42,263.75;141.5,290.5;194.75,261.5;232.5,139
33264;14.5,180;40.5,238;258.25,142.75;294,207.5;21,310;138.25,240.75;191.5,296;225.5,198.75
33904;14.5,180;80.25,189.75;281,193.75;293.5,168.75;33.25,261.75;156.25,239;191.5,296;232.75,223.25
38122;35.25,140.25;51.25,129.5;253.25,135.75;265,140;33.25,261.75;185,224.75;191.5,296;232.75,223.25
