begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
1990;11.5,29.25;24.25,38;83.75,65.5;305.5,20.5;2.5,31;241.25,4.75;285.75,7.75;313.75,41.5
467;10.5,64.75;49.75,51.75;108.75,54;256.5,17.75;2.5,31;250.25,22.5;277.25,13.25;313.75,41.5
943;10.5,64.75;49.75,51.75;108.75,54;274,32.75;17.5,56.25;244.25,62.25;250.5,18.75;311.75,38.5
2828;10.5,64.75;49.75,51.25;125.5,67;274,32.75;21.25,64.25;267.75,72.5;268,4.5;268.25,55
408;10.5,64.75;77.5,57.5;136,30.75;312,14.5;65.75,59;267.75,72.5;268.5,17.75;269.5,55
739;29,55.25;77.5,57.5;136,30.75;312,14.5;67,45.25;240,72;255.75,47.5;263.25,71.5
175;69.75,55.75;103,56;113.5,19.25;312,14.5;62.25,43.25;244.25,72.75;263.25,71.5;263.5,40
1216;34.5,48;100.25,65.75;111.5,11.25;312,14.5;62.25,43.25;273.5,40;285.25,72.75;307.75,42.25
2702;26.75,1.25;57.25,57;105.5,29.5;312,14.5;32.75,7.25;258.5,69.25;273.5,40;304.5,6.75
2164;43,27.75;57.25,57;105.5,29.5;312,14.5;14,1.75;228.75,63.5;259.25,66.5;297.25,45
1190;20.5,11.5;58.25,57.75;105.5,29.5;312.25,10.25;14,1.75;230,14.75;239,28.25;258.75,67.5
3336;20.5,11.5;58.25,57.75;112.25,29.25;300.5,38.5;8.75,50.75;188.75,20.5;239,28.25;259.5,67
897;20.5,11.5;31.25,68.75;120.75,17;266,44.5;36.25,71.25;147.5,16.75;239,28.25;282.75,72.5
2132;20.5,11.5;31.25,68.75;157.5,31.5;274,38;67.25,52.75;181.25,14.5;201.5,19;280,65.25
3376;16.75,29;31.25,68.75;132.5,26.25;303.75,21.25;43.75,26.5;175.5,9.5;217,20;280,65.25
1431;17.25,61.5;33,63.25;139.25,3.75;303.75,21.25;65,44;177,50.25;217,20;271.5,41
3403;2.25,69.5;35.5,30.25;154,5.25;304,20;65,42.5;177,50.25;204.25,5.25;271.5,41
2421;10,37.25;27,24;163.75,6.5;317,16.75;65,42.5;153.25,68.25;204.25,5.25;271.5,41
1708;42,27.75;58.25,44;161.5,13.25;317,12.5;94.75,58.5;123.5,60.5;204.25,5.25;271.5,41
1570;33,61.75;42,27.75;181.25,43.25;299.75,33;94.75,58.5;131,28.5;201.5,7.5;308.25,34.25
2802;52.75,60.5;58.25,29.5;172.25,16.5;272.25,18;94.75,58.5;112.75,18;194.25,19;308.25,34.25
3887;57.5,70.25;58.5,68.25;152.25,30;258,38.25;94.75,58.5;113.25,18.75;194.25,19;314,28.75
367;31.25,65.75;32.5,63.25;123.25,30.75;250.25,70;94.75,58.5;127.75,24.75;199.25,14.5;314,28.75
1503;34,27.75;49.5,29;90.5,55.25;219,70.75;120.25,65.75;122.5,61;199.25,14.5;314,28.75
1564;11.5,0.75;76.5,58;94.5,39.5;200,64.5;106.5,34.5;120.25,65.75;199.25,14.5;280.5,0.25
3758;20.5,33.25;94.5,39.5;98,64.5;170.25,69.75;117.75,11;148,70.25;218.25,50.5;280.5,0.25
1682;29.25,7.25;94.25,43.75;134.75,58.5;177.75,51.25;118.5,10.5;148,70.25;232.5,25.5;280.5,0.25
1934;11.75,19.75;91.75,45.75;135,54.75;162,64.5;118.25,11;148,70.25;232.5,25.5;279.5,28.25
226;37.5,29.25;84,13.25;169.25,51.25;177,66;118.25,11;121.25,50.5;229,28.25;279.5,28.25
861;55.25,43.75;58.25,44;156,33.5;162.25,30.5;118.25,11;121.25,50.5;261,23.25;281,15
546;36.25,53.75;50.75,40.25;173.5,62.5;182.5,50.5;118.25,11;121.25,50.5;249.25,7.5;281,15
1063;36,28;94.25,55;156,68.75;220.75,24.5;118.25,11;121.25,50.5;256,4.25;303,5.75
3318;6,42.5;126.25,58.75;184.75,73.5;255,21.75;118.25,11;121.25,50.5;256,4.25;308,36.5
3133;38,28.25;126.25,58.75;184.75,73.5;263.75,12.75;85.5,15.75;90.25,74.5;255.75,5.5;311.25,28.5
681;1.5,21.5;160.25,58.25;171,52.5;263.75,12.75;54.25,26;90.25,74.5;280.75,13.25;311.25,45.5
425;20.25,29.75;170.5,64.5;171,52.5;261,26.75;40.5,7.75;90.25,74.5;281.25,0.25;295.25,65.75
1314;49.75,21.5;171.75,70.75;176.25,62.75;266,41.5;40.5,7.75;90.25,74.5;251,5;272,62
491;37.75,33.25;170.5,70;176.25,62.75;259,39.75;54.5,18.75;90.25,74.5;240.5,21;294.5,72
2907;25,69.25;176.75,41.25;208,57.5;259,39.75;54.5,18.75;110.5,73.75;253.25,31.75;282.25,48.75
1347;54.25,62.75;171.25,62.75;208,57.5;284.5,45.5;54.5,18.75;133,58;252.25,40.75;302.75,61.75
3317;60.75,68.75;153,68.75;199.75,74.5;302.25,70.25;54.5,18.75;113.5,71.5;252.25,40.75;302.75,61.75
2910;76.5,58;166.25,32.25;199.75,74.5;300.75,66.25;49.75,54;157.25,54;252.25,40.75;302,47.25
428;76.5,58;144,62.75;199.75,74.5;275.25,70.25;75.25,65.5;150,51.5;267.75,64.75;268.5,40
651;102.5,46.25;156,64.5;171.25,69.25;249.75,71;75.25,65.5;149.5,52;254.75,66;268.5,40
1184;97.75,42;154,64.75;158.75,35.5;283.25,52.5;75.25,65.5;149.5,52;252.25,40.75;257.5,16.25
2108;82,5.75;173.5,60.5;185.25,51.75;269.5,58.25;65,64.75;149.5,52;252.25,40.75;257.5,16.25
3;82,5.75;158.25,69.75;207.75,26.25;300,36;65,64.75;186.5,41.5;271.75,40.25;279.5,3.25
1128;89.25,17.25;182.25,58;191.25,27;316.5,18.5;65,64.75;170.75,19.25;271.75,40.25;279.5,3.25
3214;105.5,28.5;164.25,65.75;201.75,17.75;302.75,19;65,64.75;169,18.25;266.75,73.5;279.5,3.25
270;101,64.5;198.5,64.5;209.25,1;297,58.25;65,64.75;198,32.75;266.75,73.5;276,0.75
2756;100.75,51.5;206.75,61.75;221,7;281.5,19.75;67.5,67;232,26.75;266.75,73.5;276,0.75
2096;112.75,25.25;184.75,71.5;187.25,16.75;282.25,12.25;56.5,32.75;220.75,5.5;266.75,73.5;276,0.75
1415;101,32.25;190.25,67.5;205.25,34.75;264.5,13.25;68.75,3;220.75,6.5;266.75,73.5;276,0.75
916;139.5,27.5;202,67.5;209.5,37.25;230,38.25;68.75,3;216,31.25;264.25,62;276,0.75
1270;160.5,35;184.25,65.25;233.5,19.75;237.5,51;68.75,3;227.5,54.5;264.25,62;276,0.75
3869;184.25,22;184.25,65.25;233.5,19.75;237.5,51;100.5,16.75;234.25,24.5;262.25,68.75;275,12
3101;196.75,55.5;219.75,70.25;231,8;261.5,20.25;100.5,16.75;234.25,24.5;256,48.75;281.25,9.75
3305;196.75,55.5;219.75,70.25;231,8;252,11.25;127.75,5.25;225.75,5;262.75,64.75;276.75,28
1949;196.75,55.5;213.5,68.75;220.5,9.25;281.5,19.75;107,49.75;231.75,6.5;271.75,73.5;276.75,28
3489;230.5,19.75;249.25,42.25;259,18;272.25,18;107,49.75;245.75,8.5;249.75,40.25;271.75,73.5
1832;212.75,34.75;228.5,74;259,18;307.5,25.5;134.75,28.25;213.25,4.75;248.5,40;271.75,73.5
1434;172.5,39.75;228.5,74;259,18;307.5,25.5;128,62.25;217.25,3.75;257.75,18.75;305.75,59.25
1136;172.5,39.75;207,63.25;251.75,21.75;261.25,20.75;165,67.5;184.5,41.75;247.75,4.5;305.75,59.25
1804;161.25,23.5;207,31.25;241.5,36;253.25,13.25;165,67.5;184.5,41.75;219.25,5.25;314.25,67
750;147.5,1.75;235.5,12.25;236.5,11.25;248.75,36.5;142,35.5;214.25,52.5;219.25,5.25;314.25,67
2472;147.5,1.75;263.75,24.75;271,31;280.5,43.5;147,73.25;215.5,53;219.25,5.25;317.25,71.5
1175;147.5,1.75;218.75,9.75;248.75,10.5;280.5,43.5;130.5,65.75;191,39.25;250.25,31.75;319,71.5
439;134.75,2;218.75,9.75;236.75,2.75;261,39.25;162.75,59;215.75,32.5;250.5,41;319,71.5
2967;143.75,17.75;170.75,15;236.75,2.75;261,39.25;129,58;206.75,52.75;266,59.25;274.25,72
3139;114,31;153,10.5;233.25,39.25;274,43;129,58;206.75,52.75;256.5,44;260,54.75
1711;114,10.75;153,10.5;232,7.75;298.5,37;129,58;189,35.5;238.75,64;267.75,53
2906;114,10.75;153,10.5;232,7.75;318.5,30;155.5,54.25;164.25,4.5;265.5,59.25;281.5,11
383;120.75,13.5;141.25,50.25;232.75,54.75;287,47;186.5,56.75;211.25,4.5;265.5,59.25;281.5,11
1078;99.5,46;141.25,50.25;220.75,69.75;310.75,24.75;171,19;204.25,42.75;244.75,72.75;281.5,11
3448;122,70;150.5,29.5;234.25,62.75;310.75,24.75;156.75,11.5;204.25,42.75;244.75,68.25;294.25,40
3563;122,70;140,19.5;234.25,62.75;310.75,24.75;131.5,3.5;220.25,6.75;237.75,63.5;308.25,48.75
1487;91.75,42.5;164.75,65.75;255.75,12.75;292.5,26.5;138.5,40.25;195.75,20;237.75,63.5;308.25,48.75
3594;122,67.5;175.25,62.25;264.5,23.25;289.5,19.75;125.75,70.75;195.75,20;263.5,54.75;308.25,48.75
2762;136,58.25;166.25,32;223.75,7.75;302.5,59.25;79.75,51.5;198.25,12.75;263.5,54.75;308.25,48.75
524;136,58.25;166.25,32;225.75,49;302.5,59.25;67,56;212.75,4.25;289.75,59.5;315.25,44
2843;109,25.5;190.75,22;204.25,42;296.75,52.75;67,71.5;251.5,13.5;289.75,59.5;315.25,44
1233;96.75,62;190.75,22;229.5,41.75;297.75,28.25;20.75,70.25;251.5,13.5;269.75,70.25;305.25,6
857;101,38.25;214,28.25;219.25,8.25;283.75,52;20.75,70.25;265.25,6.75;269.75,70.25;276,14
2946;118,48.25;232.75,37.75;237.25,8.5;253.25,69.75;20.75,70.25;225.25,11.25;269.75,70.25;276,14
1250;143.25,6.25;237.25,8.5;241.25,38.5;253.25,69.75;8.5,35;191.75,45;233.25,54.75;250.5,40
566;173.75,16.25;195.5,17.25;197.75,41.25;253.25,69.75;8.5,35;153.25,54;205.5,55.5;256,48.25
585;136,46;195.5,17.25;208,57.5;219.5,55;36.75,55.25;167,60.5;205.5,55.5;274.5,21.5
3637;121,37.75;180.75,17.25;201.25,18;219.5,55;16,48.5;161.5,56.75;205.5,55.5;305,25.75
1123;121,37.75;180.75,17.25;219.5,9.25;253.25,66.5;57.5,33;161.25,63.25;243.5,37.25;301,46.5
2002;125.75,47.75;153.25,10.5;223.5,10;231.25,40.75;52,45.75;161.25,63.25;251.5,14;301,46.5
1933;86.75,34;147.25,29;217,34.25;237.25,10.25;52,45.75;161.25,63.25;265.75,4.25;301,46.5
2938;108.5,26;144.5,22.5;237.25,50.75;272.25,29.5;52,45.75;157.5,58.5;259.75,5;301,46.5
1756;80.25,40;120.5,24.5;242,32;302,20;21.5,54.75;157.5,58.5;259.75,5;301.5,46
3671;99.25,63.75;111.5,16.75;226.75,12;294.5,27.5;13.5,63.75;157.5,58.5;259.75,5;315.25,37.5
590;99.25,63.75;111.5,16.75;263.25,13.25;290.5,51.25;8.75,44;135.75,50.25;257.5,45.25;316.5,28.75
1691;97.5,48.25;122.5,44.75;276.5,46.5;295,24;12.25,6.25;125.5,62;257.5,45.25;316.5,28.75
3363;97.5,48.25;112.5,16.25;255.75,23.75;313.75,13.25;51.25,4.5;125.5,62;265.25,69;311.5,21.75
3889;97.5,48.25;110.5,16.25;255.75,23.75;313.75,13.25;75.25,16.25;140.75,70.75;257,48.25;276.75,3.25
2087;68.5,40;89.5,37.75;234.75,37.75;304.25,38;109.75,6.75;144,73.25;257,48.25;276.75,3.25
2780;61,7.5;117.5,19.75;260,20.75;294,28.25;104.25,22.75;144,73.25;257,48.25;275.5,0.75
3072;56.5,41.5;110,26.5;283,45;316.5,32.25;104.25,22.75;126,60.75;232.75,31.75;275.5,0.75
3534;37.5,33;133.5,54.25;303.25,40.5;316.5,32.25;140.75,39;148.5,72.5;232.75,31.75;275.5,0.75
2482;26.5,29.25;149.75,59.75;302,31.5;311.75,10.75;112.25,50;129.25,67.5;232.75,31.75;275.5,0.75
1937;5,45;136,52.25;302,31.5;320.5,25.25;115.5,62;125.5,67.5;203,20.5;275.5,0.75
1808;38.5,33;112,19.75;302.75,39.5;320.5,25.25;89.75,65.5;126.25,65.25;209.75,3.75;275.5,0.75
1636;38.5,33;112,19.75;297.25,71.25;302.5,59.75;62.25,71.75;156.5,63.25;213.75,37.5;276,0.75
3222;21.5,32;104.5,32.75;279.5,51.5;280.25,55.5;64,45.25;156.5,63.25;210.75,4.25;276,0.75
2341;4,63.75;103.25,54;264.75,30.5;280.25,55.5;60.75,63;136.5,71.5;211.75,2;276,0.75
1566;21.25,31.5;123.5,58.5;246.25,11.5;261,37.75;60.75,63;156,62.5;211.75,2;259.5,5.25
3858;29.75,48.75;123.5,58.5;238.25,6.75;267.75,17;80.75,68;156,62.5;202,20.5;276.75,21.5
3033;64.25,41.5;97.75,62.25;238.25,6.75;287,43.25;55.25,63.25;156,62.5;169.5,11.5;253.25,7.5
1280;84.75,10.75;128.75,43.25;223,8;276.5,64.25;55.25,63.25;156,62.5;169.25,24.5;211.25,4
458;113,11.25;128.75,43.25;223,8;276.5,64.25;48.5,34.75;129.25,67;200.25,30;236.75,20.25
3213;99.75,53.25;165,65.5;246.25,46.75;279.25,47.25;37.75,70.25;114.5,27;200.25,30;236.75,20.25
3188;123.25,30.75;165,65.5;246.25,46.75;306.75,27.25;37.75,55.75;117.25,24;209,29.75;236.5,10.5
1048;123.25,30.75;165,65.5;275.5,63.75;280.75,31.5;71.75,71;109.25,25.5;247.25,22.75;264.5,4.5
1518;156.25,9.5;206.75,57.75;263.5,41.5;287.75,60.25;67,53.5;68.75,33.5;247.25,22.75;264.5,4.5
1916;171.75,23.5;206.5,35.25;282.75,56.5;301.25,68.75;67,45.75;69.5,31.25;247.25,22.75;264.5,4.5
794;170.25,55.5;220,25;249.25,72;301.25,68.75;65.75,55.75;72.75,7.5;215.25,3.5;264.5,4.5
1291;163,64.75;238.25,12;260,40.25;283.75,36.25;68.25,31.5;72.75,7.5;215.25,3.5;282.25,3.25
2324;198.25,54.25;216.5,22.25;260,40.25;302.75,13;53.5,72.25;56.75,16.25;218.25,6.75;282.25,3.25
578;228,62;234.25,36.75;247,47.5;309.5,15;53.5,72.25;60,22.25;239.75,18;282.25,3.25
2555;204.75,31.75;228,62;279.75,55;309.5,24.75;35.75,70.25;36.75,55.25;237.5,17.25;282.25,3.25
2187;185,22.25;234,64;279.75,55;284,10.5;39.25,70.5;54.75,50;205.5,9;282.25,3.25
2496;187,15.75;234.25,38.75;249.25,71.5;264.75,47;1,53.75;93.5,64;205.5,9;282.25,3.25
2552;187,15.75;238,10;249.25,71.5;250.5,29.75;34.75,41.75;102.25,58.5;212.75,6.75;295.25,7
1396;187,15.75;220.75,11.5;247,37;260.25,24.75;7,10.25;113,72.25;184.25,32.25;295.25,7
509;206.25,31.75;208,45.75;241.25,70.25;276.75,66.25;7.25,54.25;147.5,69;184.25,32.25;295.25,7
624;178.25,62.25;194.75,47.5;214.75,48.25;276.75,66.25;30.5,36.5;109,73.5;156.75,14.75;295.25,7
3005;146.5,58.25;219,40;222.75,55.25;285.75,51;30.5,36.5;117.75,44.75;164.75,25;295.25,7
1900;131,47.25;208.5,25.5;212.5,57.75;287.5,47.5;42,42.75;131.75,71.5;164.75,25;295.25,7
1455;109.5,26.5;195.75,50.25;197.25,41.5;299.25,21;27,23.25;129.5,38.25;164.75,25;295.25,7
271;106.25,26.75;177.25,62.75;182.5,58.75;305.25,36;13.75,12.25;129.5,38.25;164.75,25;295,5
2641;135.5,52.25;178,66;188.75,23.5;317,10.5;13.75,12.25;150.25,72.25;164.75,25;295,5
834;156,33.5;163.75,29.75;192.75,22;310.25,31.5;57.75,5.5;150.25,72.25;164.75,25;295,5
96;115.5,49.75;144.75,9.5;177.5,28.25;310.25,31.5;59.75,4.75;132,57.5;162.25,59;295,5
2881;118,47.75;159.25,50.75;216.5,55;310.25,31.5;69,4;85.75,56.25;162.25,59;306.5,5.75
3508;118,47.75;153.75,30;240.25,70.5;309.5,15;69,4;115,60.75;138.75,50.75;280.5,0.25
2274;91.75,45.25;153.75,30;194.75,55.5;270.5,29.5;81,33;97,22.25;129.75,71.25;280.5,0.25
286;64.25,47;134,50.25;194.75,55.5;237.25,15.5;106.25,14;108.25,17.5;154.25,61.25;280.5,0.25
1766;64.25,47;106.75,28.25;220,67.75;246.25,2;77.25,11.25;125.75,48;166.5,55;280.5,0.25
507;62.25,6;67.25,16.75;244.75,43.75;261.5,14.75;49.5,11.25;125.75,48;196.75,48.5;280.5,0.25
300;44.25,31.25;62.25,3.5;205.5,27;261.5,14.75;46.75,18;125.75,48;233,47.25;267,42
2581;48,60.75;58.25,22.5;183.5,52;227,6.75;75.25,6;125.75,48;233,47.25;271.75,73.25
522;14.5,65.5;87.25,4.5;174.25,17.75;238.25,17;75.25,6;125.75,48;228.5,48.75;269.75,44.75
1986;11,65.5;83.25,14;175,21.75;236.5,17.5;75.25,6;104.25,36.5;228.5,48.75;304.25,62.25
2820;16.75,67.75;100.5,11.25;177.5,23.75;207.25,39;75.25,6;104.25,36.5;201.5,20;304.25,62.25
355;16.75,67.75;63.75,7.5;177.5,23.75;203.25,38.5;73.25,35.25;90.25,65.5;198.5,4.75;304.75,60.75
1688;14.75,61.75;63.75,7.5;154,1.75;172.75,17;63.25,65.75;82.75,61.5;224.5,10.75;304.75,60.75
3343;44.25,28;51,39;154,1.75;172.75,17;31.75,70.25;98.5,48.5;225.5,52;295.75,47.25
2141;9,45.5;50.25,54.75;136.75,17.25;184.25,28.25;52.75,35;98.5,48.5;254.5,69.75;295.75,47.25
462;28.25,30.25;47.5,72.75;147.5,34;173.25,16.75;52.75,35;98.5,48.5;267.25,71;311.25,62.25
2345;49.75,46.5;61.25,65.75;143.25,72.75;171.25,16;71.5,26.25;98.5,48.5;279.25,48.5;311.25,62.25
2515;63,26.5;98.5,54.75;176.5,69.5;195.75,41.5;71.5,26.25;129.25,49.5;251.5,67.5;311.25,62.25
1255;69,65.5;115.5,63.75;169.75,34;185.75,17;71.5,26.25;143.75,73.75;218.5,50.75;311.25,62.25
3117;71.75,64.75;86.25,53.75;141.5,29.5;176.5,51;71.5,26.25;150.25,44;224.25,72.25;311.25,62.25
2019;63.75,69.75;83.5,14.25;153.25,34.5;176.5,51;84,59;138.25,49.5;193.5,58.75;311.25,62.25
1825;69.75,68.25;84.75,9.25;137,3;151.75,50.75;84,59;138.25,49.5;177.75,49.75;311.25,62.25
93;32,44.5;91,53;137,3;151.75,50.75;101,57.25;135,41.25;158.75,49.5;315.75,70.5
2783;60.75,54.25;120.25,44.75;147.75,22.75;151.75,50.75;110,62.25;134.75,54.75;169,52.75;315.75,70.5
760;60,13.5;109.5,9.25;151.75,50.75;156.25,20.75;125.75,47.5;150,70.75;170.5,17;315.75,70.5
768;60,13.5;124.5,58;144.5,22.5;192.25,16.25;89.75,60.5;111,73;207,51.75;315.75,70.5
761;59.25,13.25;107.25,45.5;140.5,3.25;172.25,17.25;89.75,60.5;110.25,73.25;233.25,55.75;315.75,70.5
225;80.75,40;96,45.75;135.75,25;172.25,17.25;86,74;90.75,72.5;259,45.5;315.75,70.5
900;80.75,40;115,52.25;156.25,9.25;202.25,18.5;67,43.25;72.5,45.75;259.75,12.5;315.75,70.5
2546;87.25,34.75;124,63.5;185.25,23.5;207.5,56.75;58,25;72.5,45.75;249.5,41;315.75,70.5
470;87.25,34.75;124,63.5;216.5,35.25;240,34;87,24.5;110.25,38;215.25,34.75;314.25,71.5
2152;60.5,13;90.75,51.25;226.75,7.5;240,34;87,24.5;128,6;191.5,55.25;296.25,65.75
1121;54.75,28.5;58.5,39.5;218.5,45.75;244.5,35.5;87,24.5;128,6;225.25,66.75;261.25,62
80;58.5,39.5;61.25,27.75;210.75,17.25;256.25,9.75;119.25,8.25;156.75,15.75;208,48;261.25,62
3926;30,31.25;43.5,30.75;195,17.25;243.25,36;119.25,8.25;185.5,20;214.25,63.5;261.25,62
3805;4,12;6.5,38.25;179.5,18.25;232,10.75;119.25,8.25;185.5,20;214.25,63.5;301.75,61.75
423;1.5,31.5;6,66.5;179.5,18.25;240.25,7.5;107.5,13.75;188.25,20.5;207,51.75;301.75,61.75
2399;5.75,65;9.25,21.5;200,26.5;238.5,10.75;107.5,13.25;188.25,20.5;207,51.75;300.5,41.5
204;15.25,24;19.5,0.75;200,26.5;238.5,10.75;129,24.5;184.75,63;200,8;315.25,43
2698;19.5,0.75;50.25,22.5;200,26.5;232,29.5;145,59.75;206.5,23.25;235.75,23.75;277.25,73
1068;15,1.25;54,13.75;200,26.5;241,37;145,59;206.5,23.25;252.75,48.5;266.5,41
846;11,1.25;27,32.25;200,26.5;220.25,67.5;150.5,70.75;236.5,10.5;266.5,41;269.75,70.75
2978;2,39.75;11,1.25;173,56.75;186.5,58.5;150.5,70.75;237,11.25;266.25,68.75;304.75,59.75
1224;2,66.5;36.25,44.25;172.75,17;177.5,64.5;150.5,70.75;237,11.25;279.25,73.5;303.25,61.25
2988;11.5,45;71.75,16.25;172.75,17;216.25,36.75;150.5,70.75;273.25,23.25;279.25,73.5;317.25,69.5
166;14.5,11;36,40.25;138.5,3.75;182.5,51.5;162.25,59;252,13.5;279.25,73.5;317.25,69.5
603;10.75,23.5;22.25,13;174,21.25;188.25,16;209.25,70;244.75,22.75;279.25,73.5;317.25,69.5
147;22.25,13;35.25,48.75;140.25,54.25;180.75,15.25;166,56.75;235.25,23.5;264.75,69.5;317.25,69.5
2994;18.75,31.5;28.75,48.75;134,52.75;180.75,15.25;166,56.75;212.75,52.75;278.75,72.5;311,25.75
1251;18.5,61.5;33.5,28.75;113,54.75;145.5,35;179.25,42;212.75,52.75;253.75,67.75;311,25.75
2378;25,30.75;61.5,27.5;90.75,32.75;144.5,6.75;179.25,42;212.75,52.75;259.25,69;311,25.75
3931;20.75,41;61.5,27.5;75.75,65.25;152.25,51.75;175.5,25.25;212.75,52.75;236.25,71.75;267.5,17.75
788;30.25,1.75;59,69.25;90.25,51.5;113.75,36;132,40.5;203,20.5;236.25,71.75;267.5,17.75
1652;30.25,1.75;81.75,45.5;96.25,67;115.25,14.25;132.25,48.75;197.5,11.5;236.25,71.75;263.25,5.5
314;31.5,48;81.75,45.5;96.25,67;115.25,14.25;131.75,72;181.5,19;212.25,46.75;246.75,23.5
3702;31.5,48;82.75,14.5;96.25,67;140,8;110.5,38;170.25,17.25;187,42.5;254.25,21.75
2544;31.5,48;82.75,14.5;96.25,67;120.5,19.75;153.25,68.25;191.5,40.75;194.5,58.75;274,65.75
1038;28,28.25;60,7.5;96.25,67;108.5,9.25;114.75,56.5;153.75,67.5;191.5,40.75;254.25,31.75
807;15.75,17.25;51.5,1;96.25,67;116.75,14.25;106.5,14.5;129.75,50.75;191.5,40.75;288.5,61.75
1641;8.5,35.25;10.5,1.75;56.5,68.75;116.75,14.25;112.75,19;128.25,6.75;222.25,14.25;288.5,61.75
2631;14,61.75;16.25,1.75;30.5,58.25;90.75,40.5;82.5,32.5;128.25,6.75;219.75,3.75;288.5,61.75
2535;18.75,31.25;24.75,32.25;27.25,24.5;61.25,39.75;103,66.75;128.25,6.75;219.75,3.75;263.25,72.75
696;25.5,28.25;26.5,48;26.75,0.75;91.25,39.25;85.75,59.5;128.25,6.75;182.75,19;263.25,72.75
2636;20.25,23;53.25,16;55.25,27.5;98.25,63;84.25,59.5;128.25,6.75;163,45;263.25,72.75
3380;17.75,28.25;46.25,33;86.75,19.75;102.75,53;84.25,59.5;128.25,6.75;163,45;230.25,61.75
1526;19.75,23.5;46.25,33;117,41;123,66;122.25,46.25;129.25,38.25;163,45;259,66.5
2120;4,40.75;22,24.5;99,10.25;120.25,57.5;127.25,47.25;129.25,38.25;163,45;259,66.5
2419;4,40.75;22.5,1.75;112.5,10.25;120.25,57.5;98.5,54.5;102.5,9.75;168.5,9.5;245,58.25
744;14.25,11.25;30.25,32.5;112.5,10.25;148.75,62.75;82.5,65;102,9.5;168.5,9.5;274.5,65.25
3131;5.25,47.5;6,45;108.25,31;169.5,39.75;82.5,65;132.25,27.75;168.5,9.5;245,73
72;37,39.5;53,29.5;129.25,46.75;169.5,39.75;59.5,24.5;119.5,68;168.5,9.5;209.75,60.25
3643;36.25,29.75;49.5,62;108.75,45.5;163.75,70.25;34.75,48.75;119.5,68;168.5,9.5;218.5,68.75
707;2.25,23;70.5,62.25;116.25,9.75;196.75,47.5;16.75,27;119.5,68;168.5,9.5;247.75,67.75
3833;22.75,11;74.75,17;151.5,29.5;159.25,21.5;0.25,36.5;110.25,36.5;168.5,9.5;247.75,67.75
3444;30.25,32.75;70.75,16.25;186,33.5;193.25,25.75;0.25,36.5;92,56.25;168.5,9.5;251.25,44.25
392;45.25,28.75;57.25,33.75;186,33.5;203,3.5;8,50.25;92,56.25;173,44.5;265.75,17
1609;60.75,13.75;83.25,43.25;186,33.5;219,8.75;7.5,35;92,56.25;155.75,30.25;281.25,10.75
725;33.75,28;80.25,51.75;186.75,61.75;256,14.75;7.5,35;105.75,50.75;175.5,10.5;281.25,10.75
1227;48,12.5;62.25,69.75;169,68.5;287.5,42.25;34.25,36.5;72.5,46;175.5,10.5;281.25,10.75
3094;35,31;42.5,62.75;140.75,54.25;284.5,58;20.75,54.75;31.75,40.5;175.5,10.5;281.25,10.75
541;6.5,65.75;35,31;140.5,30;288.5,51;20.75,54.75;43,7.75;169.5,52.25;277.25,9.75
3138;2.25,69.5;60.75,55.75;162,29.75;276,38;21.25,60.25;43,7.75;169.5,52.25;277.25,9.75
2405;11.5,30.5;96,38;193,17;272.75,62;21.25,60.25;57.5,11.75;199.75,44.75;277.25,9.75
2972;6.75,61.75;70.5,67;227,7.25;272.75,62;14.75,42.5;50.5,30.25;203.75,63;277.25,9.75
705;36.25,32.25;70.5,67;191.25,23.5;304.75,52;35.5,60.5;74.25,62.75;201.5,71.25;277.25,9.75
502;22,39.5;107.25,45.5;233.5,32.25;267,57.75;35.5,60.5;74.25,62.75;183.25,42.5;244.75,32.75
3025;54.5,41.5;120.25,25.25;253,60.75;264,38.25;16,57.25;74.25,62.75;183.25,42.5;243.5,34.25
2010;21,30;120.25,25.25;250.25,70.5;286.5,53.5;20.25,32.25;74.25,62.75;210.25,51.5;220.25,51.75
2486;28.75,64.75;113.5,41.75;241.75,67;286.5,53.5;20.25,32.25;83.25,31.75;200.25,44;252.5,44.75
399;28.75,64.75;148.25,29.5;234.5,65.75;296.25,26.5;13,53.75;73,3.5;191.25,49.25;252.5,44.75
1073;28.75,64.75;143.75,15.25;250.25,69;280.25,25.75;13,53.75;77,14.75;205.25,52;253,44.5
1182;17,30.75;140,19.5;261.25,51;264.25,10.75;25,41.5;52.75,30;205.25,52;253,44.5
1207;17,30.75;140,19.5;267.25,47;280,29.5;16.75,10;63.75,64.25;242.25,35.75;246.75,8.5
385;17,30.75;116.75,14.25;269.25,32.75;271.25,56.5;2,1.75;60.75,64;225.5,56;246.75,8.5
2000;17,30.75;82.25,3.5;270.25,58.5;306.75,72.75;2,1.75;78,26.25;244.75,69;278.25,21.5
1326;17,14.5;103,43.5;270.25,58.5;306.75,72.75;18.25,45.75;83.75,32.75;242.75,35.75;305.75,5.5
2666;17.75,14;83.25,62;262,14.25;306.75,72.75;41.25,62;76.5,21.5;242.75,35.75;308.25,45.75
1516;49,22.25;62.75,69.75;221.25,10.75;306.75,72.75;36.75,42.75;74,45.25;253.75,48.5;308.25,45.75
