begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
4154;28.75,43.25;72.75,7.25;81.5,4.5;99.5,69.5;1.25,29.5;8.25,40.5;31.75,4.5;47.5,26
4736;29.5,42.5;74.5,7.25;84.75,8;86.5,70;5.25,6.25;8.25,40.5;31.75,4.5;40,43.5
5528;48.75,57.75;56.5,4.5;74.25,7.75;105,49.25;4.25,5.25;8.25,40.5;20.5,16.25;40,43.5
2904;55.5,41.5;56.5,4.5;71.5,38.25;95.75,64.5;1.25,2.75;2.25,71.5;20.5,16.25;33.5,41.25
2076;70,43;73,6.25;74.5,41.5;95.25,62.5;1.25,2.75;4.25,60;6.25,31;33.5,41.25
3565;58.5,42.5;90.5,25.5;103,49.25;107,55;1.25,2.75;4.25,60;6,27.75;13.75,28.75
4199;56.25,58;81.75,43.5;92.5,71;109.25,51.75;1.25,2.75;2,65;6,27.75;19.5,46
14;42.25,44.75;63.25,62.25;93,55.25;109.75,59;1.25,2.75;5.25,46.75;6,27.75;19.5,49.75
5472;62.5,42;78,67.25;89.25,63;98.25,58.75;1.25,2.75;5.25,46.75;10.75,27.5;15,59.5
5166;50.25,57.25;77.75,67.75;103.75,64.5;115.25,47.5;1.75,10.75;5.25,46.75;10.75,27.5;41.75,60.5
373;48.5,56.25;65,70.5;95,55.25;101.5,47.75;10.75,27.5;12,57.5;12.5,11.5;41.75,60.5
63;35,55.25;84,67.25;96.25,58.75;108.25,49.75;12,23.75;12,57.5;23,11;41.75,60.5
5238;31,55.75;89.75,63;93,55;116.5,56;3.25,10;8.5,56.5;23,11;41.75,60.5
3355;31,55.75;83,70;98.25,59.25;104,46.75;3.25,10;4.25,68.25;15.75,16;40.75,62
5256;33.25,53.75;67.5,46.25;85,66.5;104,48.75;3.25,10;4.25,68.25;27.75,4.5;64.25,55.5
3034;33,58;58,29.25;65.75,70.75;106,61.75;3.25,10;19.25,71.5;27.75,4.5;55.5,65.5
504;35,55;56.25,40.5;70.5,50.5;98.25,64;3.25,9.25;26.75,73;27.75,4.5;55.5,65.5
1144;22,63.75;61.75,38.75;62,39.25;109.5,61.25;12.5,28;26.75,73;36.5,11.75;55.5,65.5
5065;38.75,55;40.75,53.5;43.75,58.25;95.75,63.5;4.75,38.25;18.5,51.5;36.5,11.75;55.5,65.5
1082;42.75,29.75;56,29.75;64.75,38.25;87,38.75;4.75,38.25;5.75,72.5;42.5,29.75;55.5,65.5
5158;46.75,31;64.25,6.25;73.75,38.5;81.5,62.75;4.75,38.25;10.5,66.5;42.5,29.75;64.5,70
4240;55.5,39.25;58,7.5;58,43;104.75,61.75;4.75,38.25;31.5,57.25;40,41;64.5,70
543;63,12.25;64.5,3;70.75,68.5;107,61.75;6.25,39.75;31.5,57.25;44,35.75;64.5,70
5634;65.5,4;67.5,13;81.25,68.5;86.75,62.75;6.25,39.75;30.5,63.25;43,30.25;64.5,70
1533;57.5,5.5;67.5,13;89.75,62.5;103,55.25;7.25,39.25;12,72.75;43,30.25;55.75,62.75
2768;74.5,6;81.5,6.25;98.5,69.5;103,55.25;7.25,39.25;8,70.75;44.75,35;70,55.75
2841;73.75,3.5;81.5,6.25;97.75,43.75;98.5,69.5;6.25,29.5;20.5,59.5;64.25,21.5;76.25,44.25
3461;66.75,3.5;68.75,23;97.75,43.75;102.75,64.5;3.25,13.75;16.75,58.75;64.25,21.5;81.25,36
1740;71.75,6.25;71.75,11;78.75,38.5;102.75,64.5;3.25,13.75;21,71.75;62,16.5;98.25,42.75
1789;70.75,24.25;71.75,6.25;87.5,31.25;109,64.5;24,17;29.5,60.25;54.75,28.75;98.25,42.75
1691;58.5,7;64.25,3.25;82.75,42.75;98.75,63.5;26.75,5.75;29.5,60.25;54.75,28.75;93.5,56.75
2062;73.25,7.75;75,21.5;81,63.75;96.25,63.5;26.75,5.75;39,43.5;61,6.25;93.5,56.75
140;63.75,4.75;74.25,6;81.75,66.5;109.25,51.25;31.5,8.25;39,43.5;61.75,8;93.5,56.75
1713;64.75,3.5;66.25,7.25;89.75,63.5;93.75,66.5;36.5,6.25;39,43.5;40.5,11.75;93.5,56.75
4295;64.75,3.5;68.5,7.25;89.75,63.5;106.25,46.75;12.25,17;48.5,25.5;66,8.5;71.5,55.75
1687;79.5,11.5;83.75,21;100.25,63.5;104.25,64.5;4.25,8.5;34,13;66,8.5;71.5,55.75
2212;60,2.75;79.25,38.5;98.25,62;99.25,57.75;3.75,27.5;14.5,10;66,8.5;71.5,55.75
4777;64.5,12.5;75.25,43.25;96.5,70.5;104,48.75;3.75,27.5;7.25,11.25;66,8.5;77,63.75
5190;55,7.5;55.75,39.75;88.5,62;104,48.75;3.75,1.25;5.25,13;52.25,29;77,63.75
2831;57,7.25;57.75,41.5;95.25,64;104,48.75;3.75,1.25;33.5,11.75;54.25,42.25;57,54.25
5128;36.5,14.75;56,39;96,55.25;109.5,59.75;3.75,1;33.5,11.75;42,61;54.25,42.25
4530;41.75,29.25;50.25,53.25;98,51.5;109.5,59.75;6.25,3.5;33.5,11.75;46.75,60.5;58,65.5
3253;63.5,39.25;73,43.75;91.75,69.75;116.25,64.5;6.25,3.5;31.25,4.25;48.25,61.5;58,65.5
4879;62.75,42.75;66.75,18.5;70.75,70.75;116.25,64.5;12.5,30.5;35,3;54.75,59.25;58,65.5
2200;62.75,42.75;66.75,18.5;70.75,70.75;107,64.5;2.75,41.75;30.25,6;46.75,60.5;57.25,66.25
2308;54.75,43;68.5,3.75;70.75,70.75;107,64.5;15.25,27.5;32,13.75;69.5,54.75;71.25,71.75
1931;54.75,43;68.5,3.75;84.75,63.75;84.75,64.25;32.25,24.25;40.5,11.75;63.75,54.25;75,72.25
4095;40.75,55;66,11;99.5,48.5;108,64.5;32.25,24.25;40.5,11.75;56.25,62.75;65.25,69.25
1297;36.5,70;63.5,4;91,30;92.25,62.5;31.5,12.25;32.25,24.25;56.25,62.75;63.75,72.25
4394;63.25,60.5;77.5,23.75;94.5,47;107.25,50.75;31.5,12.25;32.25,24.25;76.25,46.25;87,59.5
1012;63.25,60.5;84.25,31.25;94.5,47;114,64.5;26,11.5;39.5,11;59.5,43.5;85.25,45.75
2128;75.75,70;99.5,48;101,55.25;109.75,48.75;26,11.5;39.5,11;49,60;97.25,38.75
162;82.25,68.5;92.5,51;97.5,39.25;106.5,25;26,11.5;39.5,11;47,59.5;97.75,44.25
5639;71,67.75;73,38.5;83,20.25;114.25,11.25;13.75,11;31.75,2.75;47,59.5;97.75,44.25
940;65.5,68.5;72.25,38.5;78.25,11.75;92,23;13.75,11;27.75,6;47,59.5;112.75,62.5
3340;47,58;74.5,53.25;82.5,19.25;92,23;3.25,5;4.75,8.75;45.25,60.5;112.75,62.5
357;53.75,40.25;74.5,53.25;81.5,2.75;111.5,14;7.75,10.5;12,24.25;71.75,56.25;112.75,62.5
985;70,24.5;74,50.75;78.25,12.25;111.5,14;2.25,4.5;2.25,6;91.5,63.75;112.75,62.5
3849;53.5,42;75.25,42.25;76,26.25;103.5,8.25;2.25,4.5;2.25,6;81.5,36.25;112,37.25
1076;38.75,58.25;55,40;83.75,43;105.5,11;4.75,2;6.75,9.75;81.5,36.25;112,37.25
4696;34.25,57.25;55,40;88.5,25;117.75,12.25;4.75,2;6.5,16.5;99.5,54.25;111.75,26.25
3640;34.25,64.25;36,35;63.25,40.25;117.75,12.25;3.75,13.25;29.25,24.25;99.5,54.25;114.75,26
3294;34.5,54;36,35;63.25,40.25;105.5,8.25;6.75,3.25;40.25,41.25;83.75,44.75;108.75,23
581;18.5,60;23.25,11;42.25,30.25;105.5,8.25;6.75,3.25;27.5,24.25;93.25,35.75;96.25,33.75
3799;14.75,66.5;23,2.75;58.25,11.75;117.75,12.25;3.75,2.5;35.25,2.75;93.25,35.75;96.25,33.75
886;13.5,53.5;23,2.75;60,6;110.5,13.75;3.75,2.5;48.5,4.25;83.75,38.25;84.5,33.25
5168;4.5,31;11.75,30.5;44.5,2.25;106,11.75;12.5,31.5;66.5,13;83.75,38.25;84.5,33.25
962;4.5,31;11.75,30.5;44.5,2.25;89.5,29.25;31,40.25;42.5,4.75;81.5,22.25;99.75,14.75
2486;5,32.75;5.25,31.25;43.5,7.25;71.5,42.25;16.5,45.75;43.25,5.75;81.5,22.25;99.75,14.75
2492;5.25,31.25;28.5,45.75;67.5,24.5;71.25,28.75;35.25,42.25;43.25,5.75;102.25,14.25;112,40.75
3508;1,31;38.25,32.25;73,43;81.25,43.5;35.25,42.25;43.25,5.75;110.75,26;111.75,15
3330;7.25,18.75;50,55;58.25,39.25;81.25,43.5;38.75,40.25;41.75,5.75;110.75,26;113,18
3375;12.25,35;34.25,55;60.5,13;63,43.75;38.75,40.25;71,8.5;87,25.25;113,18
4058;12.25,35;36,36.25;41,21.5;55.75,58.5;38.75,40.25;70.5,8.5;93,42.25;112.5,20.5
3696;12.5,32;34.25,58.75;56.75,6;60.25,57.25;54.5,55.5;70.5,8.5;75,53.75;112.5,20.5
5091;8.75,13.25;32.75,65.75;45,10;47,54.75;49.25,59.5;70.5,8.5;90,41.75;112.5,20.5
5140;4,15.25;31.75,56.5;46.5,8;58.5,60.5;41.75,72.5;70.5,8.5;90,41.75;97.75,23
2767;4,15.25;54,40.25;67.5,4.5;67.5,69;41.75,72.5;84,33.25;92.5,39.75;114.25,20.5
2394;4,15.25;36.5,51;67.5,4.5;67.5,69;42.25,59.5;87.75,34.75;96.25,42.75;105.75,25
398;4,15.25;36.5,51;67.5,3;87.75,62.25;54.25,69;82.75,60.25;87,47.25;95.25,35.25
1124;4,15.25;47.25,58.25;67.5,3;87.75,62.25;62.75,62.25;78,71.75;78.5,45.75;113,33
3999;14.75,30.75;47.25,58.25;54.75,7;87.75,62.25;59,55;68.25,70.25;95.5,33;111.75,26.75
3653;14.75,31.25;47.25,58.25;54.75,7;102,51.25;37.5,44.5;62,70;110.25,27;112,25.25
2140;11,24.25;31.25,55.5;44.5,7.25;86.75,29;39,40.5;62,70;85.25,38.75;112,25.25
1307;16.5,32.25;31.25,55.5;62,13;77.75,18.75;39,40.5;54.75,71.5;83.25,42.75;94.75,35.75
912;15.5,12.25;31.25,55.5;45.5,10.25;72.75,7;54.5,28.25;54.75,71.5;84.25,48.25;91,41.25
130;8,15;23.25,40.5;43.5,10.25;58.25,3;42.5,11.75;54.75,71.5;82.5,25.25;84.25,48.25
1721;8,15;14,53;43.5,10.25;58.25,3;47.75,5.75;53.25,66.25;72.25,19.5;84.25,52.75
3521;8,15;14,52.5;56.25,4.75;61.5,12;47.75,5.75;65.5,69;66.5,20.25;80,45.75
3957;8,15;14,52.5;42,30.5;44.5,35.5;52.5,13;58,66.75;60.5,14;84.75,46.25
5258;11,21.75;23.25,61;40,31;41.5,58.25;31,13.25;55.75,70.75;60.5,14;84.75,46.25
711;2.25,30;23.25,61;48.25,53.25;56,40.75;27.25,6.25;54.75,70.75;60.5,14;77,69.25
768;5.5,47.5;23.25,61;48.25,53.25;56,40.75;49.5,5;55.5,55.5;57.25,34.25;64.25,68.75
2672;1.75,64;37.25,69;47,31.75;48.25,53.25;49,13.25;50.25,47.75;57.25,34.25;63.25,64.5
4693;1.75,64;37.25,69;50,58.75;69.25,33.75;44.75,3.25;49.25,59.5;62.75,60.5;71.25,69.75
427;1.5,45.5;40,55.5;56.75,42.75;58.75,41;44.75,3.25;49.25,59.5;60,45;76.25,44.75
4297;1.5,45.5;23.25,41.5;46.5,53.75;58.75,41;35,3.5;53.25,69.5;58.25,66.25;84.75,42.75
4138;6.5,64;18.5,63.5;46.5,53.75;72,19.5;35,3.5;45.5,62;47.75,41.25;95.25,40.25
5118;6.5,64;39.25,55.25;42.25,31.25;66.75,42;35,3.5;50.25,35.5;52.25,34.25;113.75,34.5
5596;6.5,64;28.75,38.75;38.5,54.75;41.75,54;64,5.75;65.5,17.75;78,43.75;113.75,34.5
1277;6.5,64;28.75,38.75;50.5,58.25;62,42.75;64.25,7.75;79.25,34;98.5,54;112.75,17.5
1475;6.5,64;55,53.25;55.5,57.75;79.5,62.75;64.25,7.75;64.25,54.5;79,42.25;114.5,16
3976;1.75,64.5;55,53.25;55.5,57.75;93,48.5;56,28.75;57,65;59.5,52.75;86.25,20.5
973;1.75,64.5;55.5,57.75;79.75,41.75;88.25,44;50,35.75;77.75,71.75;78,70;98.5,25.5
3819;5,64;58.25,40.75;79.75,41.75;88.25,44;63,19.5;84.75,69;97,69;115,19
4338;2.5,43;53.5,38.75;80.75,43;109.75,50.75;63,19.5;81.25,52.5;99,68;115,19
5189;12,55.75;53.5,38.75;81.25,29.25;112.5,59;59,8.25;85.75,47.75;100,68.5;115,19
3274;5.75,32.5;60.25,54;81.25,29.25;112.5,59;42.5,3.25;75,69;110,64.5;113.25,25.5
4333;5.75,32.5;62,42.75;88,19.5;112.5,59;31,12.25;85.75,45.25;87.5,65.75;104,28.5
3495;5.75,32.5;40.75,31.75;93.5,19.25;112.5,59;40.75,21.25;62,46.75;91.25,71.5;91.5,38.25
4013;5.75,32.5;61.75,38.75;80.5,30;111.75,64.5;24.5,30;59,61.5;87.5,71.5;91.5,38.25
1776;5.75,32.5;63.5,40.25;80.5,30;111.75,64.5;19.25,25.25;63,72.25;98.25,66.25;115.25,38.25
2058;5.75,32.5;63.5,40.25;71.25,7.5;103.5,50.25;15.25,27.5;70.75,71;86.75,45.75;105.5,27.5
1450;5.75,32.5;63.5,40.25;71.25,7.5;113.5,64.5;1.25,41.75;65.5,69;78.25,56.25;103,35.75
3434;15.75,14.75;58,42.5;85,31.25;113.5,64.5;6.75,11.75;65.5,69;94,59.5;101.25,66.25
1553;24.5,38.25;65.75,42.75;81.25,40;113.5,64.5;1.25,11.5;62.5,47.25;94,59.5;99,68
4441;34.75,50.75;71.5,53.25;72.75,49;91.25,63;26,8.75;62.5,47.25;94,59.5;96,72.75
2077;47.25,58.25;51.5,58.75;79,42.25;98.25,73.75;29.25,4.5;76.25,44.75;94,59.5;96,72.75
4210;47.25,58.25;55.75,58.75;92.75,27.25;98.25,73.75;47,12;69.5,53;91,63.75;98.25,60.5
5600;42.75,56.5;75,67.25;81.75,6.5;104.5,51.25;30.75,3.25;59.25,43.75;91,63.75;98.25,60.5
5030;60,58.75;86.25,69.75;101.5,14.25;105,61.75;30.75,3.25;64.25,45.5;91.25,65.75;98.25,60.5
3236;78.25,40;80.75,66.5;87.75,10.25;102.75,61.75;30.75,3.25;64.25,72.25;85.75,46.75;91.25,65.75
2246;78.25,40;80.75,66.5;84.25,20.5;100.75,63;44.5,6;44.75,60.5;85.75,38.25;105,53.5
1886;70.5,41.75;80.5,63.75;84.25,20.5;100.75,63;23.5,16.25;52.75,37.75;83.5,46.25;114.75,39.25
4741;65.25,43.75;80.5,39.25;88,26.75;92.5,69.5;32.25,30;43.25,62;83.5,46.25;114.75,39.25
2692;65.25,43.75;82.75,39.75;85,4;92.5,69.5;29.75,24.25;62.75,62.75;84.75,67;95.75,41.75
1111;59,41.5;65.75,38.25;67.25,4;84.25,68.75;29.75,5.75;64.5,56.25;84.75,67;95.75,41.75
2877;39.75,29.75;81.25,38.75;84.5,7.5;106.75,64.5;31.25,5.25;64.5,56.25;69.75,71.25;95.75,41.75
3127;54.5,43;82,40.75;89,19;101.5,51.75;5.75,6;58.75,71.25;64.5,56.25;95.75,41.75
2354;37.25,39.25;73.75,38.75;109,11.5;110.5,64.5;12,23.75;58.75,71.25;76,68.75;95.75,41.75
2602;28.75,44.25;50.5,54;113.5,10.5;115,57.5;12,23.75;58.75,71.25;78.25,56;90,59.25
3326;36.5,15.25;50.5,58.25;113.5,10.5;115,57.5;33,13.25;45.25,41.5;81.25,24.75;81.75,35
660;9.75,18.75;48.25,58;93,22.75;113.5,64.5;6.75,11.5;57.5,14;81.25,24.75;81.75,35
2210;22.5,6.5;48.25,58;90.25,44;108.5,64.5;27.75,21.5;63.75,4.25;81.75,35;93.75,17
2780;7.75,12.75;42.25,57.25;90,54.75;95.5,71;39,10.75;63.75,4.25;81.75,35;92.25,8.5
3387;22.75,28;31.25,56;90.75,62;94,54.75;39,10.75;63.75,4.25;78.25,55;96.25,25
5117;22.75,28;30.75,57.5;90.75,62;94,54.75;60.75,21.5;61.25,4.25;63.25,53.5;85.5,45.25
2588;28.5,5.25;30.75,57.5;90.75,62;94,54.75;51.75,40.25;63,5;79,63.75;91,67.25
1401;15.5,13.25;34.25,56.75;99.25,44.5;115.25,38.5;51.75,40.25;63,5;76.25,55.75;97,67.5
772;15.5,13.25;34.25,56.75;99.25,44.5;110.5,9.75;32.5,40.25;66.5,17.75;81.25,34.5;113,39.75
2887;15.5,13.25;48.5,58.25;105,47.75;110.5,9.75;41.75,60.5;89.25,14.5;99.5,33;112.25,27
3136;43.5,8;48.5,58.25;80,63.75;94,19.75;56,53.75;68,6.75;99.5,33;111.75,20
535;27.75,6;30,66.5;74.5,40.25;84,8;56,53.75;68,6.75;99.5,33;107.5,21.5
1174;24.25,0.25;30.75,62.75;58.25,39.75;75.75,7;51.75,44.75;52.5,23;99.5,33;107.5,21.5
355;15.5,13.25;30.75,62.75;59.75,54;85.25,11;51.75,44.75;58.75,29.25;114,16;114.5,20.5
981;29.75,1;41.75,66.5;57.25,43.25;103.5,13.75;43.5,30.25;83,38.5;114,16;114.5,20.5
2852;25.5,5;31.5,53.5;63.75,40.25;84.75,5.5;31,54.75;97.25,39.25;114,16;114.5,20.5
3282;25.5,5;34.75,56.5;69.5,27;84.75,5.5;57.5,54.5;84.5,38;91.5,22.25;113.75,19
3685;25.5,5;34.75,56.5;64.75,7;83,2.75;69.5,71;84,38;89.25,35;110.75,24
2881;31,6.5;34.75,56.5;56.25,2.75;73,5.75;62,69.75;69.5,55.25;89.25,35;115.25,16
3129;31,6.5;42.25,62.25;58.25,4.25;67.75,3.75;50.25,47.75;62,69.75;113,40.75;115,33.5
3144;23.75,38.25;57,57.75;72,3;80.5,6;50.25,47.75;62,69.75;112.25,39.25;113.75,34.25
215;8.25,31;57,57.75;74.25,11.5;97.5,8;50.25,47.75;64,55.75;109.5,54.25;114,28.25
2584;5.5,31.5;56.75,39;66.75,19;90.5,27.5;50.25,47.75;77.5,72;103.5,54;114,28.25
2912;5.5,31.5;50,55.75;70.5,41.75;81.5,5;50.25,47.75;77.25,55.75;106.5,54.25;115,31
1156;15.75,12.25;40.5,54.25;83.25,41.25;95.5,13.75;50.25,47.75;77.25,55.75;100.25,68.25;114.75,32.5
5035;38.5,14.75;39,35;62.25,41.5;95.5,13.75;54.25,47.75;75.5,72.25;100.25,68.25;113.25,22
701;34.5,38.25;63.5,43.75;64.25,41.5;98.5,25.5;39.75,42.75;75.5,72.25;99.75,66.25;113.25,22
5456;34.5,38.25;61.5,69.25;64.25,41.5;82.25,12;41.75,35;90,52.5;93.75,72;96,2
738;22.75,39.5;78.75,50.25;90.25,31.25;93.75,20.5;41.75,35;93,25.25;93.75,72;113.5,17.5
2523;15.25,52.25;78.75,50.25;94.75,30.75;110.25,12;38.25,44.5;93,25.25;97.75,68.25;108,26.5
2342;11.75,70.25;75,21.5;78.75,41.25;110.25,12;38.25,44.5;79.75,46.75;90.5,42.25;115.25,16.5
1991;11.75,70.25;84.25,30.25;88.75,19.25;110.25,12;42.75,40.25;64.5,48.5;94,22.25;112,37.25
1656;2.5,53;62.25,42.75;68.25,3.75;109.25,12.5;42.75,40.25;57.5,53.5;72.75,21.75;112,37.25
2493;32,54.75;71,71;84,3;105.5,25.25;42.75,36;43.5,60;72.75,21.75;112,37.25
2609;18,64.25;71.5,71.5;86.25,15;89.5,14.25;33.5,10;57.75,72.25;72.75,21.75;112,37.25
1549;30.5,54.5;71.5,71.5;84.75,11;89.5,14.25;42.75,4.75;44.5,61;91.5,39.75;97,25.5
579;30.5,54.5;61,71;77.5,13;79.25,11.75;35.5,4.5;44.5,61;104,24.5;113.25,38.5
616;30.5,54.5;61,71;77.25,11.75;79.25,11.75;16.25,9.5;17.25,71.5;95.5,36;114.25,37.25
3666;14,54;59.75,68.5;77.25,11.75;79.25,11.75;3.5,31.75;4.25,61.75;83.75,48.25;114.75,17.5
2420;30.25,55.25;55.25,68.75;56.25,2.75;59.5,29.25;4.75,40.75;27.25,72;83.75,48.25;114.75,17.5
575;30.25,58.5;34.5,57.5;42.5,7.5;78.25,38.25;18,53;27.25,72;83.75,48.25;113.75,32.25
4508;7.75,64;34.5,57.5;55.5,3;71.25,15.5;18,48;27.25,72;91.5,42.75;110,53.5
1268;7.75,64;53.75,41;55.5,3;71.25,15.5;24,70.75;49,59.5;113.25,27.5;114.25,33
1936;31.75,66.5;34.75,56.25;57.75,12.25;91.25,28.25;24,70.75;62.25,69.75;114.25,33;114.5,18
4086;23,59.5;49.5,54;54,38.5;74.75,5.75;30.75,71.5;62.25,69.75;114.5,18;114.75,38.25
249;1.25,66;74.75,69;78.75,38.25;84.5,19.75;7.25,72.5;56.5,54;114.5,18;114.75,38.25
1535;1.25,66;56.25,69.75;59.25,57.25;84.5,19.75;4.75,50.5;31.5,57.75;97.75,26;114.75,34.25
3750;1.25,66;43.75,58;57,41.25;84.5,19.75;17.5,71.75;29,70.75;103.5,25.5;111.75,38.75
4232;1.25,66;62.75,41.25;71.25,68.5;84.5,19.75;31,63.5;57,53.75;81.5,35.75;113.25,15.5
491;1.25,66;58,42.75;63.75,70.25;67,7.5;54.75,66.25;62,71.75;81.5,35.75;104.25,34.25
4354;1.25,66;56.75,57.25;63.25,69.75;71.25,15.5;55.25,62.75;55.5,66.75;81.5,35.75;103.25,36.25
2362;5.75,64;56.25,61.25;63.25,69.75;71.25,15.5;74.75,53;77,69.25;89.25,2;106.25,67.25
3256;5.75,64;63.25,69.75;65.75,41.75;71.25,15.5;61.75,17.5;79.25,45.25;98.75,26;100,69
2148;22,60;63.25,69.75;86.25,28;94.75,21;59,7.75;87.25,35.75;94,22.25;100,69
4972;1.25,66;59,69;77,12;115.25,38.5;62.25,6.25;86.5,43.75;94,22.25;100,69
5488;1.25,66;40.75,54.25;58.75,3.25;89.75,42;48.75,4.25;83.75,20.5;86.5,43.75;99,69
1648;1.25,66;40.75,54.25;58.75,3.25;85.5,63.5;32.25,3.75;68.5,11.75;77,69;79,48.25
1930;1.5,64;40.75,54.25;76,19.25;96,71;32.25,3.75;68,14.25;75.75,45.75;76.75,56.25
979;2,64;38,31.5;67.75,3.5;109.5,64.5;32.25,3.75;69.75,14.5;75.75,45.75;77,53.75
4619;0.5,67;64,42.25;67.75,3.5;109.5,64.5;7,16.75;49,3.75;68.75,19.5;71.5,69.75
5169;0.5,67;64,42.25;83.5,4;99.75,64;11.75,12.75;43,28.75;73,21.75;105.5,64
921;0.5,67;79.75,38.25;93.5,8.25;95.25,70.25;25.5,17;36.5,6.25;73,21.75;106,64.5
1138;0.5,67;60.75,66;72.25,8;95.25,70.25;3.25,38.25;48.25,35.5;85.25,41.75;106.25,69
1994;0.5,67;60.75,66;72.25,8;115.25,44.5;10.25,68.75;39,12;56,34.25;109,54.25
1073;0.5,67;41.25,58.25;57.25,4.5;115.25,44.5;10.5,68.5;35.25,4.75;57.5,54;93,73.25
620;22.25,56.25;25,59.25;81,4;97.25,58.75;4.75,72;35,13.5;57.5,54;93,73.25
1673;37,64;43.25,53.5;67.25,2.75;88,55.25;4.75,72;35,13.5;63,52.75;102.25,66.75
4888;37.25,69.75;38,65.75;59.5,7.75;72,53;26.25,73;34,12.25;63,52.75;102.25,66.75
27;37.25,68.25;39.25,58.25;66.25,5;73,40.5;31.5,71.75;34,12.25;42.5,40.25;102.25,66.75
784;26.75,63.5;34.25,50.25;69.25,23;92,23;8,58;12.25,16.25;42.5,40.25;102.25,66.75
4613;26.75,63.5;38,31.5;80.25,29.75;86,31.25;0.25,72.5;3.75,4;42.5,40.25;106,54.25
4043;20,63.75;42.5,12.25;63,40;64.25,41.75;0.25,72.5;14.75,17.25;57.25,42.25;106,54.25
4348;25.75,45;29.75,1.5;64,41.5;65.25,43.25;0.25,72.5;1.75,5.25;57.25,42.25;96.5,36
2304;42,65.5;55.75,4;57,38.5;58.25,58.75;0.25,72.5;1.75,5.25;57.25,42.25;92,38.25
4636;42.5,65;58,7.25;73,40.5;73,67.25;0.25,72.5;1.75,5.25;82.75,43.75;90.5,39.75
2220;38.5,53.25;41.25,30.75;83.75,39.75;90.25,63;0.25,72.5;1.75,5.25;91.5,14.75;102.75,17
2854;38.5,53.25;61.5,32.25;73,42;75.25,43.75;0.25,72.5;8.25,26.75;108.25,30;113.5,18
2772;39.75,55;56.5,6.75;64.25,40.5;70,71.5;0.25,72.5;8.25,26.75;112.25,31.5;114.75,22
850;51.75,66;74.5,6.25;75.25,33.75;78.75,64;0.25,72.5;6.75,11.5;112.25,31.5;114.5,18
2446;47.5,53.5;54.75,3.25;58.25,8;102.75,61.75;0.25,72.5;6.75,11.5;102.5,56.75;114.5,18
4607;14.75,64.5;24,2;75,7.75;102.75,61.75;3.5,67.5;6.75,11.5;84,46.25;114,15.5
3529;11.75,67;45.5,6.25;55.25,4.25;81.25,43.5;2.5,67;6.75,11.5;84,46.25;113.25,39.5
2934;4,64;55.75,7.75;63,7.25;63.75,38.75;2.5,67;3.25,2.75;84,46.25;113.25,39.5
3096;23,64.25;36.5,15.75;37,18.75;54,38.75;2.5,67;3.25,2.75;84,46.25;112.25,18.5
3394;32.75,54.75;40.75,35.5;42.75,42.25;54.25,42.5;2.5,67;3.75,3;90.5,69;112.25,18.5
3639;12.25,31.75;14.75,12.75;32.75,54.75;54.25,42.5;7.5,30;38.5,13.5;99.5,56.75;102.25,29
4111;6,13.25;30.75,9.75;41.5,65.5;58.75,43.75;7.5,30;32.25,5.75;96,68.5;102.25,29
4580;4,32.75;30.75,9.75;41.5,65.5;58.75,43.75;25.25,4.25;32,21.5;85,73.25;87.75,33.5
1311;11.5,31;45.5,5.25;62.25,40.5;82.75,27.25;25.25,4.25;32,21.5;76.5,68.75;78,48.25
1209;9,32.5;58.75,4.5;65,39.25;65.75,39.5;25.25,4.25;32,21.5;78,48.25;85.5,56.75
3491;12,12.25;51.5,19.75;55.5,29.75;66.25,39;25.25,4.25;29.25,24.25;78,48.25;98.25,62.5
2594;16.75,14.25;55.25,30.5;59.25,4.5;62,39.5;21.5,9.25;26,11.5;78,48.25;98.25,62.5
1327;2.25,13;55.25,30.5;56.25,3;80.75,40;5.25,13.5;26,11.5;75.5,70.25;78,42.75
834;15.5,32.25;55,5.25;58.25,3.25;97.25,60.75;5.25,13.5;32.5,11.25;75.5,70.25;85,38
1154;23.25,11;55,7;75,5;106.75,52.25;15.25,11.5;26,11.5;75.5,70.25;85,38
2718;42,18.75;59.25,4.5;75.75,3.25;89.5,62.25;15.25,11.5;26,11.5;57.25,69;85,38
1458;33.25,31;59.25,4.5;69.5,27;78.75,41.75;15.25,11.5;42.75,6;75.75,55;76.25,42.25
4609;29.75,12;55.5,3;69.5,28.5;98.75,44;27.25,6.25;42.75,6;56,61.5;76.25,42.25
5083;15,19.25;55.5,3;65.5,41.25;98.25,47.25;4.75,5.25;42.75,6;76.75,72.25;83,25.25
2690;11.75,15;55.5,3;79.5,64.25;94.75,69.75;4.75,5.25;39.5,12.5;52.25,71.5;98.75,28
2225;11.75,15;63.25,6;79.5,64.25;94.75,69.75;2.75,11.75;25.25,5.75;26.25,72.5;87.75,33.5
4869;13.5,21.75;63.25,6;80,62.75;94.75,69.75;6.75,10;16.75,27.5;19,57.5;102.75,17
1430;13.5,21.75;67.5,11.5;84.5,65;92.75,62.5;26.75,31.25;30.25,4.5;31,70.75;102.75,17
729;32,28.25;43.5,4;72.5,42;92.75,62.5;5.75,48;30.25,4.5;54.5,65;113.75,22
