begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
4989;56.25,266.5;60.5,256.5;65.5,267.5;115.25,10;27.75,115.75;28,61.25;39,161;178,146.25
2133;2.25,244.5;50.5,185;54.75,246.5;185,35.75;26.5,96;28,61.25;58,195.25;178,146.25
3009;7,273;54,189.25;57.75,232;120.25,35;26.5,96;28,61.25;81.25,238.75;127.25,146
2446;16.75,245.25;54.75,188.5;57.75,232;76,36.5;26.5,96;64.75,3;74.75,264;77.25,186.5
3050;2.25,201.75;40.5,226;89.75,202.25;97.25,17.5;4.25,151.75;49.25,32.75;74.75,264;77.25,186.5
246;52.75,154.75;76.25,233;81.75,231.5;106.75,6.75;12.25,103.25;65.25,2;74.75,264;77.25,186.5
6910;40.5,86.25;42.25,245.5;45.75,246.5;106.75,6.75;12.25,103.25;69,10.75;69.5,202;106,235.75
2167;6.25,73.25;31.25,273.75;45.75,246.5;106.75,6.75;54,84.25;62.25,80;91.25,163.25;174,245.75
891;4,9.75;17,221.5;29,273.75;106.75,6.75;48.75,68.5;89.25,105.75;127.25,182.75;174,245.75
4931;13,64.25;17,221.5;58.75,260;157,7.25;48.75,68.5;114.75,153.25;119,137.5;164.25,208.75
1039;0.25,112.5;49.5,257.5;107,265.75;113.75,40;16,115;75,106.25;114.75,153.25;164.25,208.75
9099;37.75,125.5;43,222.75;74.75,252.5;113.75,40;16,115;72,107.5;164,150.25;208.5,189.5
8790;14,175;61.5,256.5;99.75,217.5;122,14.25;16,115;72,107.5;164,150.25;188.5,238.75
2087;12,234.25;22.5,252.5;99.75,217.5;189.25,21.75;48.75,157.5;92.25,138;186.25,111.75;188.5,238.75
4004;9.25,228.25;26.25,260.25;48.5,246.75;194.25,6;48.75,157.5;92,137;186.75,111.75;188.5,238.75
2777;12,177;18.25,202;29.75,246.5;201.25,9;77.5,143;82,105.75;186.75,111.75;188.5,238.75
5548;26.5,106.25;27.75,151.5;29.75,246.5;200.25,15.75;82,105.75;123.5,162.25;175,152.5;195,256
3619;27.75,151.5;33.75,86.75;36.75,272.75;200.25,15.75;64.5,87.5;90.75,213.5;107,149.25;144.75,235.25
967;27.75,151.5;37,85.75;84,249.75;200.25,15.75;68,87.25;69.75,265;89.75,167.75;103,261
1337;27.75,151.5;50,85;84,249.75;200.25,15.75;18.5,50;64.75,273.25;68,197.75;71.25,271.25
3782;7.75,176.5;30,64.25;74,249.25;137.25,27;18.5,50;64.75,273.25;68,187.25;116.5,247
7344;7.5,170;58.75,60.25;68,269.25;100.75,51.75;13,102;64.75,273.25;68,187.25;166.5,271.75
4877;16.25,197.75;35.5,56;68,269.25;140.75,42.5;13,102;95.5,259;141.5,176.25;141.5,232
8529;2,186;9,27.5;104,232.5;140.75,42.5;56.5,63;96,259.5;107.5,127.25;141.5,232
819;2,186;9,27.5;93.25,205.25;200,22.5;42.75,54;46.75,239.25;119.5,76;124,246.5
6464;31,164.25;41,39;91.75,201.75;212.25,1.5;42.75,54;46.75,239.25;153.5,98;185.25,252.75
2873;8.5,172;49.75,23.5;84.75,248;209,35.25;42.75,54;46.5,239.5;153.5,98;188,228.75
6748;8.5,141.5;78.5,14.5;84.75,248;209,35.25;4.5,34.75;65,215.5;114.5,76.25;153,196.25
2899;8.5,141.5;78.5,14.5;84.75,248;212.5,53.75;3.25,21.25;46.5,173.75;100.5,39.5;141,175
7865;8.5,141.5;78.5,14.5;84.75,248;189.25,102;4.25,18.75;42.5,232;47.5,36.25;125.75,139.25
10316;7,190.5;81.5,20;124.25,247;161.75,41.75;4.25,18.75;19.25,217.75;47.5,36.25;77.25,128.25
5582;31.75,213.75;106.25,72.5;129,219;140.75,43;4.25,18.75;19.25,217.75;44,53.5;64.5,64
10533;70.25,259.75;92.75,14;108.25,253.5;132.5,34.75;4.25,18.75;19.25,217.75;44,53.5;116.5,93.25
3502;75.25,253.25;76,17.5;81.25,247.25;112.25,79.25;4.25,18.75;10.25,189;44,53.5;116.5,93.25
7458;46.75,245.5;76,17.5;85.75,256;134.75,27;4.25,18.75;48,250.5;62.5,104.75;149.5,98.5
10703;46.75,235.5;55,30.5;100.75,185.5;134.75,27;4.25,18.75;73,266.5;81.5,106.25;104,92
3431;15,228.75;112.25,13.75;117.5,134;118,67.75;2,10.25;73,266.5;81.5,106.25;105.25,97
7202;7.25,273.25;107.75,5.5;118.25,168.75;166.75,40;2,10.25;73,266.5;95,90.5;166,89.75
3962;8.5,272.5;105.25,14.5;151.25,168;166.75,40;2,10.25;66.75,263;67.5,134.25;119.75,45.75
7710;8.5,272.5;121.5,50;151.25,168;173,32.25;18.75,3;32.75,224.75;46,174.75;94.25,86.5
5235;28.25,252.25;135,39.25;139.5,114.25;200.75,15.75;18.75,3;32.75,224.75;46,174.75;60,99.5
2162;28.25,252.25;138,77.5;192.5,102;201,61;18.75,3;35.75,194;62.25,167;70.5,122.75
8821;76.25,233;100.75,54.75;150,106.75;185.25,82.5;18,48.75;35.75,194;46,144.75;70.5,122.75
8400;55.5,187.75;97.25,13.5;165.5,150.25;212.75,130.5;18,48.75;24,220;46.5,145.25;70.5,122.75
1137;83,202.75;129,23.25;146.5,195.5;207,138.25;4,63.75;24,220;46.5,145.25;70.5,122.75
3727;123.25,219.5;129,23.25;162.5,203.25;174.5,167.25;30.75,63.5;45.75,235.75;46.5,145.25;56.25,128.25
2495;70.75,216.25;76.75,31.75;86.5,225.25;145.5,194.5;6.5,124.25;8.25,240;30.75,63.5;56.25,128.25
3905;56.5,255.5;81.25,66.5;86.5,225.25;135.5,151;8.5,124.25;15,188.5;30.75,63.5;37.25,124.25
4468;26,253.5;82.5,132.75;100.25,176.75;132,114.75;6.75,195.5;8.5,124.25;30.75,63.5;43.5,145.5
9018;7.5,273;50.75,134.5;84.25,248.25;89.75,123;8.5,124.25;29,192.5;30.75,63.5;93.5,166.75
945;7.5,273;46.75,83;83,249;89.75,123;33.75,92.25;39.75,188.75;80.25,31.25;96.75,232.75
8164;7.5,273;46.75,83;83,249;136.25,136.75;3.5,48;12.25,249.5;113.5,75.5;145.75,237.75
6573;7.5,273;57.5,86.75;107,233.5;136.25,136.75;11.75,83.25;41.75,193.5;156.5,27.5;174.75,253.25
6616;16,212.75;65,107;107,233.5;124.25,165.25;17,97.5;39.75,140;156.5,27.5;184.75,247.75
9325;2.5,229.25;66.25,157;79.5,243;123.5,109;39.75,140;53,85.5;156.5,27.5;174.5,219.75
5504;20.75,184;52.75,195.25;123.25,223.25;123.5,109;39.75,140;41.75,54;117,28.75;182.25,238.25
7815;11,139.5;30.25,234.75;123.25,223.25;123.5,109;40,141.5;44.75,15.5;70.5,1.5;191.25,211.75
2805;33.5,130;56,266.5;75,235;95,80.5;40,141.5;44.75,15.5;116,26.5;191.25,211.75
1152;2.75,67;4.75,212.25;22,212.25;81,94.25;40,141.5;44.75,15.5;116,26.5;180.5,145.25
1737;13.25,26;15.25,184;37,263.5;38.5,69.75;35.5,138.25;44.75,15.5;116,26.5;180.5,145.25
8525;13.25,26;15.25,184;15.25,246;38.5,69.75;5,211.25;56.5,97.25;175.5,80.75;194.25,119.25
884;7.5,91.75;15.75,246;31,195.75;33.5,33;17.25,249.75;46,165;175.5,80.75;194.25,119.25
1256;19.75,91.75;29.75,271.75;31,195.75;33.75,84.25;16.25,249.75;70,128.5;152.5,101.5;194.25,119.25
6665;19.75,91.75;29.75,271.75;31,195.75;85.75,74.75;20,201.75;32.25,157;182.75,128;204.75,189.5
676;29.5,52;29.75,271.75;32.25,144.75;134.75,116.75;14.75,220;67,131.75;150.5,84.5;204.75,189.5
3789;25.5,19.5;27.75,271.75;33.5,86.5;97.25,151.5;14.75,219.5;67,131.75;158,26.5;204.75,189.5
5485;14,27.5;29,273.75;33.5,86.5;97.25,151.5;80,220;109,181.75;176.75,36.5;222.25,162
2345;14,27.5;22.75,203.25;44.5,91.25;97.25,151.5;95.75,269.75;111.25,247;165.25,27.75;221,161.5
5622;4.25,7.25;12,158;30.5,106;150.75,171;74.25,221.25;123.75,208;165.25,27.75;221,161.5
7019;8.25,11.25;36.5,176.75;48.5,78.5;187.75,200;76.75,152;146.5,175.25;165.25,27.75;221,161.5
6429;13.75,54.75;15.25,206;75.25,30.75;204,239.5;76.75,152;128.25,229;174.75,61.25;221,161.5
5265;13.75,54.75;15.25,206;109.25,9;201.5,240.5;50,142.5;165.25,210.75;213.5,55.25;214.25,145.25
5757;2.25,5.25;72.5,208;109.25,9;164.25,222.5;103,125.25;145.25,238;192,40.25;214.25,145.25
6634;2.25,5.25;34.75,245.5;57.75,5;193.5,215.25;146.75,146;156.25,198;167.25,62.25;214.25,145.25
10760;2.25,5.25;10.25,185.75;57.75,5;148.75,185.5;143,145.75;177.75,208.5;189.25,21.75;214.25,145.25
4745;2.25,5.25;10.25,185.75;69.5,33.25;150.75,181.75;87.25,105.25;121.5,253.75;139.5,4;187.75,93.5
1001;2.25,5.25;8.75,185;69.5,33.25;111.75,140.5;73,106.75;128.25,266.25;193.5,4.75;195.75,72.75
4170;2.25,5.25;8.75,185;69.5,33.25;179.5,144.75;90.75,104.25;143.25,267.25;210.75,29.5;221.5,44.75
38;2.25,5.25;43,225.75;131.75,55.75;179.5,90;109,72.25;190.5,258.75;209.75,35.25;221.5,44.75
4876;2.25,5.25;17.75,266.25;143.75,15.5;174.25,91.75;128.5,34.25;152.75,239.5;209.75,35.25;212.25,99
2469;10.75,26;20,242.75;143.75,15.5;164.75,62;128.5,34.25;146,176.5;172.25,45;186.75,151.25
7879;10.75,26;48.75,243.5;121,50.5;183.75,102.5;128.5,34.25;133.75,195.75;139.5,97.5;149.75,181
10746;10.75,26;57.25,199.25;77,88.25;141,74.5;139.5,97.5;155.75,219;158,56.25;199,205.75
4672;10.75,26;29,225;77,88.25;148.75,109;156.75,155.25;166.25,211.75;167.75,89.25;195,263.75
9127;30.25,83.75;76,206.75;101.5,114.5;148.75,109;128.5,189.25;156.75,155.25;185.75,20.75;186,216.5
998;31,86;94.25,183.5;118,176.75;148.75,109;135,241;176,212;185.75,20.75;209.25,222.75
1853;70.5,54.75;71.5,161.75;151.5,144;175,67;119.25,227;172.5,272.75;185.75,20.75;209.25,222.75
2001;87.75,103.25;105,141.5;150.75,198.5;172,56.25;120.5,174;172.5,272.75;208,4;209.25,222.75
3369;87.75,103.25;146,110.5;151,242.75;153.5,113.25;114.25,118.25;165,271.25;208,4;208.75,205.5
9717;62.75,135.75;139.75,180.5;140.25,168.5;153,120.25;81.5,134.25;165.5,272.75;208,4;208.75,205.5
10521;97,110.25;99.5,197.5;107.75,206.75;211.25,105.5;81.5,134.25;165.5,272.75;184.25,62;208.75,205.5
4583;108.5,141.75;141.25,214.5;143.75,194.5;204.25,124.5;29.5,190.5;165.5,272.75;175.25,61.75;208.75,205.5
6775;91.75,169.25;122.75,251.25;152.75,139.5;184.75,140;29.5,190.5;165.5,272.75;198.5,82.5;208.75,205.5
2602;108.25,136.5;122.75,251.25;202.25,94;207.75,107.5;29.5,190.5;99.25,238;205.5,86.25;216.5,264
3022;100.25,110.25;134.25,267;187.25,118.5;207.5,58;14.5,230.75;76,221.5;205.5,86.25;216.5,264
6428;85.25,76.75;137.75,247.25;153.75,163.5;207.5,58;63.25,217.25;63.5,216;205.5,86.25;221.75,267.5
2205;39,51.25;107.5,233.5;189.5,173.25;207.5,58;7.25,200.25;17.75,210;205.5,86.25;208.75,218.5
1293;92,36.5;114.5,175.25;169,222;187,53.25;45.25,234;71.5,212;205.5,86.25;208.75,218.5
573;77.5,97.25;143.5,196.5;143.75,265.75;202.5,98.25;73.25,179.5;90.25,166.25;205.5,86.25;208.75,218.5
475;40.5,133.5;166.25,151;199,260.5;212,62.25;20.25,204;90.75,166.25;205.5,86.25;208.75,218.5
9029;7,190.5;171.75,196.25;194,214;194.25,10.5;49,187;90.75,166.25;199.25,37.5;208.75,218.5
1646;10.5,228;171.75,196.25;181.75,267.5;186,35.75;35.25,224.75;90.75,166.25;156.5,18.75;208.75,218.5
6345;46.25,177;168.5,226.5;174,268;201.25,20.5;29.25,188;145.75,161;156.5,18.75;208.75,218.5
3845;40.75,243.75;121.25,262;181.5,245;195.25,81.5;64,195.75;145.25,160.75;156.5,18.75;208.75,218.5
6613;81.75,253.25;124.75,262.75;142.5,271.5;149.75,68;21.25,181.25;145.25,160.75;156.5,18.75;208.75,218.5
3241;81.75,253.25;146.75,199;162,222.75;184,98;35.25,124.75;116,153.25;117,28;208.75,218.5
3652;97.75,226.5;129.5,235.25;160.5,266.5;164.75,60;6.25,101.5;116,153.25;124.25,61.5;208.75,218.5
7424;50,199.5;91,194.75;164.5,267;211.75,9.75;6.25,101.5;97.25,214.5;124.25,45.75;208.75,218.5
9648;13.5,207.5;139.5,175.5;164.5,267;206,15.25;23,50;60.25,256.25;75,46.5;208.75,218.5
2844;13.5,207.5;168,187;198,216;213.25,44;0.75,67;68,223.5;75,46.5;148.5,192.75
7442;13.5,207.5;166.5,236;193.5,213.75;213.25,44;15,33.75;43.25,197;115.5,27.5;126.25,230
6555;30.75,243.5;146,223.75;162,223;202.75,13.5;15,33.75;23.25,158.5;115.5,27.5;145.75,256
2635;91.25,233;145.5,223.75;185.25,204.75;206.25,12.25;19.75,9;26.5,181;115.5,27.5;145.75,256
10148;94,176;107.5,245.75;165.5,194.25;166,25.75;19.75,9;26.5,181;127.5,10.25;145.75,256
5507;56,133.75;85,243;195.5,215.25;211.75,1.5;4.5,46;63.25,216.5;127.5,10.25;145.75,256
5495;56.25,133.25;143.75,251;195.5,215.25;200,2.5;4.5,46;104.25,184.5;106.75,1.5;114.75,235
9593;42,103.75;126.5,200.25;184.5,258.25;200,2.5;49,53.5;93.5,243.75;106.75,1.5;158.5,221
4915;24.75,91.75;126.5,200.25;184.5,258.25;200,2.5;18,108.75;77,245.25;140.5,23.25;208.75,216.5
3935;13,31.25;131.5,164.25;133.75,223.75;200,2.5;2,164.5;28,223.25;120.5,77.25;208.75,216.5
1235;50,63.75;113.5,204.5;140.5,217.75;200,2.5;24,212;42.25,239.25;120.5,77.25;149.75,217.5
4921;25.25,17;64.75,232.25;157,172;200,9.5;24,212;71.75,203.25;120.5,77.25;132.25,202
2024;5.5,10.75;33.5,267.5;111.25,181.25;170,54.75;25.75,210.75;81.25,245.25;120.5,77.25;132.25,202
99;37.75,48.5;53.5,243.5;106.25,144.25;141.25,6.25;25.75,210.75;79.75,238.75;123.25,41.5;132.25,202
5332;37.75,48.5;65.5,267.25;99,85.75;141.25,6.25;71.75,215.5;102,184;104.5,41.5;127,262.25
5732;54.75,61.75;73,247.5;110.25,51.25;131.5,34.75;71.5,197.5;102,184;103.5,28.75;127,262.25
6049;71.75,50.25;89.25,248;123.25,24.25;139.75,33.5;71.5,197.5;102,184;118.75,41.5;146.75,236.5
4696;48.5,73;65.5,266.75;152,21.75;186.75,20.5;63.5,189;102,184;118.75,41.5;146.75,236.5
2724;11.75,74.25;116,251.25;140.75,4.5;165.25,68;40.25,144;102,184;145.5,15.75;146.75,236.5
7164;5.75,53;122.5,238.5;133.75,27;134,39.75;40.25,144;102,184;127.25,9.25;146.75,236.5
6698;33.25,49;110.5,197.5;123.75,25.25;130.75,34;39.75,144.5;121,120.5;127.25,9.25;146.75,236.5
7243;33,13.5;110.5,197.5;116.75,16.5;130.75,34;13.75,142.5;121,93;123.25,39.5;127.75,266.5
1544;16.25,51.5;113,171.75;116.75,16.5;130.75,34;53.5,97.25;70.75,106.75;74.25,63.75;99.5,262.5
8734;52,15;63.75,163.5;111.75,50.25;116.75,16.5;34.75,134;74.25,63.75;107.5,89.75;110,235.75
4502;20.75,42.25;51.75,126.25;84.5,73.5;110,15;34.75,134;44,18;59,77.5;110,235.75
6378;20.75,42.25;64.5,136.5;97,126.5;133.5,40.75;32.25,102.75;44.25,54;51,86.25;110,235.75
4380;4.25,7.25;66.75,119.5;78,86.5;143.5,73.25;32.25,102.75;44.25,54;47.75,76.75;109.75,273.5
7702;4.25,7.25;53.5,128;69.25,81.75;183.75,75.5;60.5,87.75;105.5,33.25;108.75,56;109.75,273.5
5739;4.25,7.25;53.5,128;69.25,81.75;181.25,118;28.75,145;100.25,7.5;102.25,5.5;116,233.25
9546;4.25,7.25;55.25,127.25;69.25,81.75;210.5,168;28.75,145;111.75,28.25;125.25,27.5;141.5,194.75
1134;4.25,7.25;42,83.75;66.5,103;198,141.5;48,140.5;125,59;130.25,4.5;141.5,194.75
646;43.5,19;50,77.25;121.75,115.75;198.75,145.75;49.25,141.25;111.5,18.25;125,59;141.5,194.75
2792;41.75,55;62.75,22.75;69.25,126.25;167.75,186.25;49.25,141.25;111.5,18.25;112,91.25;141.5,194.75
1952;5.5,74.25;28.25,63.75;65.25,135.25;167.75,186.25;85.25,163.5;111.5,18.25;116.25,69;145.75,238.25
8396;11.75,136;15,26;39.5,164.75;184,156.25;46.5,163.25;101.5,26.5;116.25,69;145.75,238.25
1600;65,101.75;73,44.5;91.75,209.25;217,119.75;22.5,189.25;101.5,26.5;116.25,69;127,207
15;109.75,80;110.75,19;113.25,165.25;188,81.5;22.5,189.25;112.5,24.75;117.75,55;127,207
8144;110.75,19;121.5,73.5;140.5,224.25;186,36.5;22.5,189.25;121.75,68.25;143,3;188.75,190.75
4838;48.25,26.5;96.5,89.25;155,242.75;212.75,55.25;29.5,180.5;101.5,50.5;143,3;188.75,190.75
5346;7.75,28;50.75,55.5;148.5,247;191.5,82.5;83.75,164.25;101.5,50.5;143,3;188.75,190.75
7949;7.75,28;42,103.75;148.5,247;191.5,82.5;64.75,161;73,103.75;170.25,11.25;176.75,191.75
7648;25.75,59.75;45.25,136.5;148.5,247;183.5,81.5;57,197.25;79.75,95.25;170.25,11.25;211,198.5
8750;40.75,86.25;85.5,92.25;114.5,225;201.75,57.5;49,153.25;55.25,139;170.25,11.25;211,198.5
3847;30.5,82.75;62.75,136.25;87.5,258.5;179.25,109;26.5,119.25;49,153.25;135.25,4.25;211,198.5
6336;50.5,83.25;51.25,105.25;89,260;168.5,117.75;26.5,119.25;82,124.25;120.25,7.25;211,198.5
2169;4.75,77;51.25,105.25;93.25,203.75;119,118.75;57,139.25;78.75,170.75;115.5,39.25;211,198.5
4491;4.75,77;83.25,109.25;86,232.25;125.5,122.75;41,138.25;97.25,153;125,75.75;211,198.5
4176;41,86.75;120.75,115.75;148.5,260.25;155.25,109;41,138.25;97.25,153;125,75.75;200.25,241.25
1951;33.5,130;120.75,115.75;148.5,260.25;155.5,109.5;44.25,174;63.25,109.25;75.25,56.25;149.5,230.75
8535;6.75,140;98.25,154.5;161.5,261;179.25,111.5;0.5,155;30.75,89.5;75.25,56.25;149.5,230.75
5894;2.25,93.5;113.5,161;121,233.75;179.25,111.5;0.5,155;11.5,49.25;74.25,56.25;105.75,235
4640;2.25,93.5;87.5,204.75;119.25,180.75;197.25,56.5;0.5,155;30.25,25.5;51,99;67,271.5
5044;35.25,49.25;98.25,178.75;117.75,156.25;149,42.5;0.5,155;30.25,25.5;51.5,98.25;100.25,236.5
8511;45.25,95.25;45.5,178.75;118,114.25;126.25,25.25;0.5,155;3.5,18.75;63.25,111.5;100.25,236.5
10516;6.5,78.5;37.25,215.75;62.5,145.75;87.5,46.75;17,192.5;39.25,14.75;63.25,111.5;100.25,236.5
9841;16.75,18;19,153.5;56,146;87.5,46.75;17.5,196.5;45.5,14.75;63.25,111.5;65.25,217.5
3454;16.5,44.25;26.25,212.25;35.75,173.5;52.25,118.75;17.5,196.5;45.5,14.75;81.5,109.25;110.25,237.5
4842;30.75,82.5;42.5,229;55.25,170;93.25,150.5;9,228.75;45.5,14.75;81.5,109.25;85.25,222
1107;30.5,154.75;52.25,252.5;122,172;127.5,79.75;9,228.75;12.75,6.75;33.25,101.75;85.25,222
2288;69.25,120;83.75,219;142.5,153.5;182.5,81.5;2,227.5;12.75,6.75;52,115.5;85.25,222
6718;121.75,125.75;124.5,251.25;149.5,173.25;179,36.25;2,227.5;12.75,6.75;48,157.25;90,202.25
7821;65.5,103.75;124.5,251.25;140.25,116.5;212.25,54.25;2,227.5;4,20.25;11.25,160.5;121.75,232.75
6549;101.75,81.5;184.5,262.75;197.75,105;201.25,113.25;2,227.5;4,20.25;47.5,164.25;98,265.25
3888;120.25,102.5;187.25,204.75;207.25,102.5;210.25,156.75;2,227.5;4,20.25;63,214.5;105.5,267.75
10598;90.25,101.5;122,198;150.75,139;205.75,171.5;2,227.5;4.75,70.5;63,221.25;105.5,267.75
6961;90.25,101.5;146.5,237;150.75,139;214.5,134;4.5,239.25;43.75,87;66.75,272.75;109.5,234.25
7326;95.75,154.5;178.75,259;188.5,174.25;191.5,153.75;32,223;42.5,98.25;66.75,272.75;109.5,234.25
4725;95.75,154.5;143.5,265.25;188.5,174.25;192.25,156.25;53,197;89.25,107;102.5,263;103.5,273
3264;95.75,154.5;141.5,266;178.25,201;198,97.5;53,197;58.25,120.75;72.5,242.25;103.5,273.75
1196;67.5,128;138,253;156.25,228;198,97.5;65,203;69,155.5;72.5,242.25;117,243.75
9355;69.5,168;181.5,244.5;197.75,240;210.25,100;64.5,214.5;69,155.5;72.5,242.25;115.5,251.25
10530;47.75,235.5;163.75,216;199.75,262.25;210.25,100;60,196.5;73.25,125;82.5,214.25;115.5,251.25
9296;107.75,240.5;152.75,228;183.75,262;187.5,83;33.25,156.5;51,110.25;82.5,214.25;115.5,251.25
4823;121,254.75;126,199.5;183.75,262;197,70;2.25,161.5;51,110.25;69.75,231.5;113.25,272.25
525;81.25,244;87.5,207.25;184.5,270;197,70;13.5,99;61.25,94.25;99.25,238;113.25,272.25
6111;100.25,179.5;142.75,197;192.5,250.25;197,70;13.5,99;41.75,76.75;56.75,261;89.75,213.75
5480;101.25,233;191,160.25;192.5,250.25;197,70;10,134.25;27,24;66.25,247.25;76.75,243.5
8707;116.5,191.5;153.75,121;183.75,204.25;203.5,99.25;10,134.25;10.75,66.25;66.25,247.25;114,253.75
1031;84,219;146.5,114.75;165,208.75;212.25,141.75;10,134.25;10.75,66.25;61,196.75;64.25,243.75
4023;74.25,200.75;89.75,132.5;131,164.75;194,81;46.5,140.75;53.25,25.75;61,196.75;64.25,243.75
9849;17,223;71.25,77.5;141.5,168.75;190.5,60;46.5,140.75;53.25,25.75;82.75,215.25;90,201
6688;17,223;67,106.5;169.5,194.75;207.5,81.5;31.75,105.75;53.25,25.75;63,223;84,185.25
1386;58.75,252;67,106.5;152.25,125.75;212.5,82.25;8,105.5;53.25,25.75;113.5,244.5;126.75,182.75
1060;33.25,247;67,107.5;188.75,112;209.75,101;23.5,97.25;53.25,25.75;113.5,244.5;159.75,197.75
3314;50,256.5;67,107.5;152.75,104.25;166.5,101;23.5,97.25;31.75,31.5;76.25,234.5;110.5,194
565;18,259.75;48.75,134;170.5,75.75;185.75,82.75;23.5,97.25;31.75,31.5;34.5,232;111.5,195.25
9039;1.25,266;57,85.5;169.5,65.25;186.75,49.75;23.5,97.25;31.75,31.5;44.75,183.5;111.5,195.25
5654;1.25,266;60.5,43.75;184.25,40;194.75,20.75;20,94.75;31.75,31.5;72.25,215.25;137.75,155.5
10003;0.75,265.5;90.75,96.25;204.25,35.75;204.5,20;20,94.75;31.75,31.5;95.5,175.25;185.25,122.25
4898;53.75,236.5;90.75,96.25;204.5,20;210,37.5;44.25,36.5;52.5,50.5;158.5,156.25;184.25,80.75
6276;10.75,221.75;49,119.25;161.25,25.25;199.75,13.25;44.25,36.5;109.75,30;176.75,191.75;184.25,80.75
4897;11.25,259.75;49,119.25;134.5,38;199.75,13.25;28.75,30.5;139.25,45.75;177.75,190.75;217.5,86.25
10664;1.25,266;10,67.25;134.5,38;199.5,11.25;28.75,30.5;103.5,29.75;162,250.5;175.25,48.75
6940;1.25,266;4.75,78.5;158.25,29.75;190.5,36.25;28.75,30.5;156.5,18.25;162.25,250.25;213,61
5010;1.25,266;4.5,79;152.25,16.75;184,98.5;3.5,67.5;161.5,28.5;162.25,250.25;188,21.5
5071;13.25,211.75;55.25,95.25;127.75,77.75;209.25,124.25;40.25,86.75;161.5,28.5;162.25,250.25;193.75,65.25
2621;46,170.25;108,73.5;181.75,108.75;206.5,77;72.5,106;133,56;162.25,250.25;193.75,65.25
1742;60.25,167.5;118.25,120.25;160,109;183,117.75;26.25,117.75;133,56;162.25,250.25;193.75,65.25
9638;25.25,212.75;83.25,152.25;199.25,141;207.5,90.25;3,161.75;107.5,91.5;162.25,250.25;193.75,65.25
8115;25.25,212.75;83.25,152.25;185.25,112.75;207.5,90.25;29.75,124.25;76.75,68.25;194.25,207.25;213.5,65.25
1891;5,260.25;50.75,109.75;185.25,112.75;199.75,81;29.75,124.25;51.25,94.25;202.75,195.75;215.75,101.5
3875;8.25,217.75;60.75,110.25;193.75,89.5;214.5,127.5;29.75,124.25;120.5,86.25;140.5,192.75;215.75,101.5
8294;13.25,187.75;60.75,110.25;213,56;214.5,127;29.75,124.25;101.75,56;141,175.5;164.25,111.75
4073;6.5,178;112,101;213,56;214.5,127;40,155;79.5,30;161.25,134.75;203.25,134.5
979;37.75,127;87.25,79;202,82.5;219,123.5;40,155;100,7.5;161.25,134.75;203.25,134.5
589;86.75,123.25;120,89.75;190,37;219,123.5;53,139.75;100,7.5;187,94;219,165.5
37;49.5,119.75;181.75,103.5;184.5,50;192.75,128.5;53,139.75;100,3;149,111.75;219,165.5
2802;32.25,84.25;140.75,152.25;184.5,50;207,175;45.25,174;106.5,29.5;149,111.75;221,148.25
4026;14.25,149.5;99.25,150.5;193.75,81.5;211.75,165.25;105,199;106.5,29.5;149,111.75;198.5,154.5
10754;31.75,201;137.25,168;185.5,98.75;208.25,150.75;101.5,201.25;105,15.75;149,111.75;198.5,154.5
8447;11,141.5;134.75,119;182.25,147.5;195.25,103.75;108.25,215.75;130.25,45.25;149,111.75;198.5,154.5
1430;26,182.25;146,152.5;175,196.25;195.25,103.75;67.25,243.5;123.75,41.5;181.5,102.25;198.5,154.5
6120;8,135.5;122.75,197;184.25,202;192,127;93.5,246.75;123.75,41.5;181.5,102.25;202.75,195.75
8964;8,135.5;139.5,249;180,170.75;207.5,97.25;98.75,236.5;123.75,41.5;141.75,127.75;147,195.5
4663;79.5,138.25;112.5,180.75;129,214.75;185.75,151.5;120.75,219.25;123.75,41.5;141.75,127.75;185,230
8606;46.5,191.75;82.5,216;126.75,169;145.75,194.5;65.25,213.75;123.75,41.5;143,189.5;185,230
5003;11.5,178;54.5,170.75;122.75,171.75;150.5,215;62,259.25;123.75,41.5;171.75,151.75;185,230
6023;27.5,212.75;39.75,191;88.5,206.75;150.5,215;80,222;166.5,30.75;171.75,151.75;205,246.75
776;1.75,231;36.75,235.5;88.5,206.75;175.25,183.5;49.75,176;113.25,18;171.75,151.75;178.75,237.25
3384;1.75,231;35.5,211.75;51.75,179.25;184.25,127;80,214;113.25,18;161.25,136.5;200,274.5
1480;8.5,272.5;34.25,215.75;118.25,173;150.75,80.75;80,214;113.75,68.75;161.25,136.5;200,274.5
2075;8.5,272.5;34.25,215.75;118.25,173;139.25,43.5;45,227;116.25,117.75;131.75,91.25;149,266.25
2490;15.25,213.25;18,246;136.25,150.75;139.25,43.5;11.25,270.25;116.25,117.75;140,42;147.75,240
1860;6,234.25;71.75,267.5;146.75,202;184.5,82.5;75.25,243.75;138.5,138.5;140,42;147.75,240
722;2,266.75;21.5,247;175.25,216.5;202,82.5;106,236.5;107.75,184;140,42;147.75,240
2824;22.75,248.25;50,199.5;175.25,216.5;195.5,140.5;65,259.5;77.75,147.75;122.75,27.5;147.75,240
5000;11.75,211.75;27.25,155;173.75,223;207.5,127.25;65,259.5;74.75,131.75;122.75,27.5;125.25,247
