begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
313;134.75,2.25;231.5,51;280,57;286.5,48.5;109.5,71.25;113,70.25;140.5,33.75;282.75,3.25
9999;134.75,2.25;231.5,51;270,58.25;274,40;108.75,73.25;119,65.25;173.5,24.75;311.25,8.25
2844;134.75,2.25;214.75,69.5;252.25,68;274,40;88.75,58;150,73.25;155.75,34.5;278.25,3.25
5585;134,25.25;186.25,60.25;252.25,68;297.75,24.5;85.75,55;150,73.25;183.25,20;302,24
404;134,25.25;150.75,57.75;285,60;297.75,24.5;118,62.75;152,43.5;215.75,5.25;319.25,29
947;153.25,2.5;154.5,52.5;303.25,39.5;318.75,18.5;118,62.75;149.25,70.25;215.75,4.25;319.25,29
4421;139.25,3.75;158.25,71.25;264.75,23.25;304.25,44.75;90.5,32.75;149.25,70.25;215.75,4.25;313,30.5
11119;114,10.75;158.25,71.25;239.75,10.75;297.75,23.25;90.5,32.75;155,72;219,22.75;303.5,6.75
9324;118.5,24.5;158.25,71.25;219,25;307.5,13;74.75,33.5;155,72;185.75,19;300.25,30
4396;106.25,28.75;174.75,50;235,51.5;296.5,18.5;74.75,33.5;155,72;212.75,4.25;285.5,61.75
10927;134.75,25.5;210.5,45.75;234,51.5;296.5,18.5;66.25,33.5;129.75,54.75;212.75,4.25;284.25,48.25
8104;166.25,32;180.75,62.25;262,43.5;295,24;43,47.25;129.75,54.75;212.75,4.25;270.75,72.5
5012;139.75,51.75;178.5,64.75;249.25,66.5;296.5,30.25;43,47.25;142.75,63.75;220.75,5.25;270.75,72.5
14651;163,68.75;176.75,65.75;234.25,52.25;276.25,46;43,47.25;135.5,71;220.75,5.25;270.75,72.5
1895;170,69.5;191.5,62.5;228,69.25;276.25,46;21.25,57.5;130,65.5;220.75,5.25;295.25,65.75
8122;168.75,67.25;202.75,74.5;221.5,69.25;269,68.5;42.5,47.75;130,65.5;220.75,5.25;319.5,52.25
13221;171.25,69.75;219.5,70.5;234.75,39.25;277.25,46;5.75,53.75;141.75,36.5;220.75,5.25;319.5,52.25
5530;171.25,69.75;234.75,39.25;242.25,67;297.5,40;33.5,63;113.5,11.75;211.75,3.75;322,69.5
8480;176.5,41.75;234.75,39.25;274.75,65.5;289.75,56.75;52,32.25;127.75,50.25;211.75,3.75;315.25,38.75
8749;157,58.25;215.25,45.25;287.25,57.75;295.25,60.75;33.5,36.5;144,73.5;211.75,3.75;315.25,38.75
14920;130.75,46.75;222.75,46.25;266.5,54.25;297.25,50.75;35.25,14.5;134.75,51;211.75,3.75;315.25,38.75
9451;113,62.75;218.25,24.5;259,39.25;267.25,32.75;47.25,17.25;134.75,51;211.75,3.75;317.75,36.75
4115;131.25,58;217.25,1.25;262.5,15.75;277.25,63;47.25,20.75;134.75,51;211.75,3.75;311.25,21
743;145.5,68.5;248.25,10.25;261.25,8.75;266,54.25;63.25,12;134.75,51;211.75,3.75;312.75,18.5
2349;178.25,43.25;226.75,25.75;231.25,7.5;240,44;63.25,12;167.5,25.25;211.75,3.75;312.75,19
1752;178.75,62.25;226.75,25.75;255.5,11.75;264,42;63.25,12;168.5,25.75;232.25,6.75;305,6.25
2417;172.5,60.5;222,8.75;231.75,11.5;240,25.75;63.25,12;137,39.5;254.5,12.5;305,6.25
5069;168.5,68.5;222,8.75;242.25,36;263.5,29.25;62,48;109.25,50.75;264.25,16;305,6.25
14532;143.5,57.75;223,11.25;231.25,51.75;286,43.25;62,48;112.5,61.5;269.5,5.25;305,6.25
4547;166,69.5;244.5,17.75;252.25,25.75;312.5,32.25;52,31.75;112.25,72.75;269.5,5.25;305,6.25
1501;154.5,35.5;236,42.75;254.75,30;286.75,31.25;60.5,34;93.75,67.75;269.5,5.25;305,6.25
10496;175.75,61.75;230,55;255.5,25.75;297.5,18;66.75,2.5;70.5,63.25;269.5,5.25;305,6.25
1710;212.75,60;231.25,34.25;248.75,41.75;300.5,39;49.25,34;62,33.5;269.5,5.25;305,6.25
2129;218.25,25.25;222.5,48.75;248.5,34.5;289.5,19.75;51.5,49.75;66.25,15;269.5,5.25;305,6.25
3473;200.5,24.75;230,37.75;238.5,18.75;299.75,27.25;35.75,61.75;66.25,15;269.5,5.25;316.75,16.5
4419;215.75,21.5;230,37.75;238.5,18.75;319,30;40,71.5;40.5,22.5;262.75,5;301.25,23
375;180.75,23.5;248,10.75;262.75,24.25;299.25,19.75;18.25,66.25;52.25,53;262.75,5;301.25,23
4158;175.25,17.5;227,6.75;235,9.25;282,20.5;18.25,66.25;61.25,49.5;245.25,37.75;301.25,23
357;155,25.75;202,26;242.25,39;288.5,4.5;18.25,66.25;85.25,69;212,20;301.25,23
13686;170.5,56;233.5,42.75;258,18.25;263.25,22.75;5.75,70;120.75,72.75;212,20;301.25,23
9321;196.25,52.5;262,38.25;270.5,29;284,10.5;5.75,70;132.75,66.5;184.75,20.5;301.25,23
13718;213.25,24.5;233,51;250,34;284.25,11.5;5.75,70;132.75,66.5;192.75,45.25;318.25,37.25
2604;214,56.75;227,68.5;244.25,10.5;284.25,11.5;16.25,51.25;132.75,66.5;202,32.75;304.25,6.5
8121;217.25,71.25;219.75,68;224,8.5;254.75,10.75;16.25,51.25;129,67.5;202,32.75;278,0.25
5771;213.25,48.75;221,70.25;244.5,37.5;259.5,22.25;16.25,51.25;140.25,48.75;202,32.75;263.5,1.75
8617;213.25,48.75;221,70.25;260,22.25;279.5,43.25;34.5,73;116.25,29;202.5,52.5;237.25,21.75
12190;194.75,26.5;199.25,64.5;260,22.25;279.5,43.25;16.75,51.75;87.25,16.25;207.75,62;240.75,11.5
8230;194.75,26.5;212.5,60.25;280,43.25;296.25,20;12.25,31.5;108,13;207.75,62;226.25,11.25
345;197,3.5;212.5,60.25;304.25,40;309,24.25;12.25,31.5;135,33.25;207.75,63.25;241,31.25
12517;170.75,16.25;212.5,60.25;304.25,40;309,24.25;27.5,6.5;114.25,45;242.25,62.25;245.75,6.25
10382;183.75,21.5;251.25,71.5;284.5,57.25;311.75,10.75;65,7;135,39.25;242.25,62.25;245.75,6.25
6608;173.75,17.25;228,70;284.5,57.25;311.75,10.75;75.75,5;156,49.75;263.25,64.75;264.75,16
13462;154,1.25;224.5,37.25;304.75,39;311.75,10.75;75.75,5;176.5,25.25;233,58.25;284.75,0.25
12121;183.25,5.5;220.25,69.75;298,9;304.75,39;97,25;180.5,25.25;257.5,40;284.75,0.25
14023;183.25,5.5;214.25,56.5;297.25,9.75;304.75,39;130.5,3;184.75,20;264.75,20.5;316.25,2.5
9904;171.25,15.75;253.25,70;262,25.75;280,40.75;130.5,3;184.75,20;273.25,48.75;315.25,42.25
5696;171.25,15.75;213.5,67.5;241.5,34;280,40.75;112.5,10.75;161.75,14;297.5,37.75;314.25,49.25
12776;171.25,15.75;204.25,34.75;241.5,34;280,40.75;76.5,3;164.25,44.5;286,0.25;288.75,59.5
12547;173.25,18;219,41.5;228.25,9.75;262.5,13.25;62.25,5.5;185.5,31;286,0.25;288.75,59.5
12654;139.25,11.75;193.75,24.5;236.75,11.75;255,13.75;66.75,33;166.5,51;286,0.25;288.75,59.5
6621;116.25,25.75;169.75,34;221.25,10.5;233.25,35.75;67.5,41.5;143.75,70.5;286,0.25;288.75,59.5
4053;120.5,45.25;197.75,24.75;239.5,7.5;252,21.25;86.75,17.25;125.75,47.5;286,0.25;288.75,59.5
13099;131.5,27.25;195.75,54.75;239.5,7.5;282.25,31.5;61.75,5.5;125.75,47.5;262.75,13.75;271,64.75
7464;139.5,24.75;190.25,24.5;239.5,7.5;282.25,31.5;35.75,15.25;100.75,36;286.25,3.25;302.5,61
8583;133.75,31;190.25,24.5;260,14.25;286.5,48.5;35.75,15.25;82.75,25.75;282.25,17.5;319,71
8692;119.5,9.25;173,56.75;231.5,9.75;293.5,61.5;45.25,49.75;64.5,42.25;282.25,17.5;319,71
4696;118.75,9.75;173,56.75;250.5,34;297.25,67.25;29.25,72.25;70.25,33;282.25,17.5;311,42.25
13499;118.75,9.75;165,66;250,29.5;297.25,67.25;57.75,55.75;68.75,25;281.75,0.25;308.25,34.25
12581;149,22.75;151.25,26.75;212.25,44.25;297.25,67.25;64.5,44.75;68.75,25;306,31.25;311.5,46.25
14958;139.25,53.25;153.75,10.5;212.25,44.25;275,69.75;60.5,47.5;68.75,25;277.75,10.75;286.5,62.25
6066;131.5,39;141.5,22.75;231.25,10;235.25,62.5;60.5,47.5;68.75,25;257.25,14.5;286.5,62.25
11751;131.5,39;141.5,22.75;254.75,10.75;266.75,54.5;53.75,48;98.5,2.5;246.75,33.75;292.25,59
2200;139.5,11.25;147.75,10.5;231.5,7;241,37;53.75,48;134.25,3.25;246.75,33.75;292.25,59
12921;108.25,31;154,10.5;234.75,40.75;262.5,13.75;53.75,48;134.25,3.25;246.75,33.75;277.25,48.75
13483;86.25,14.5;166.5,6.75;234.75,40.75;262.5,13.75;48.5,54.75;130.25,28.75;235,12;273.75,73
5826;86.25,14.5;193.75,27;210,47.75;251,39;62.25,44;130.25,28.75;245.75,19.75;262.25,70.25
9556;62.25,3;218.25,25.25;233,27;259.25,12.25;66.75,55.25;141,35.5;245.75,19.75;262.25,70.25
10842;54.75,27;239,36;243.75,6.75;244.25,10.25;66.75,55.25;142,33.5;245.75,19.75;262.25,70.25
6060;53.5,54.5;208.5,33.25;246,29;260.25,11.25;63,50.75;142,33.5;255.75,21.25;262.25,70.25
10716;48.25,73.5;202.75,11.75;246,29;260.25,11.25;47.75,67.5;169.75,24.5;248.25,22.75;271,43.75
296;48.25,73.5;176.75,14.75;219,41.5;223.25,12.25;47.75,67.5;169.75,24.5;236.25,51.75;256.5,48.25
2290;48.25,73.5;205.5,21.5;208.5,31.25;211.75,7.5;21.25,71.25;169.75,24.5;218,66.75;259,62
4100;76.25,65.75;181,15.5;209,48.75;209.75,42;21.25,71.25;136.5,8.75;218,66.75;273.25,71.75
3778;89.5,44;165,13.5;183.5,62.5;184.75,54.25;21.25,71.25;136.5,8.75;223,55.25;247.75,68.5
4218;89.5,44;146,29.5;165,67;169,54;22.5,57.5;136.5,8.75;208.75,46.75;217.5,56
5778;75.5,52.25;112,15.25;166.5,66;169,54;22.5,57.5;112.75,19;177.25,24.5;212.5,53
6241;83.25,62.75;115.25,11.75;166.5,66;174.25,17.75;38.75,46.75;105.5,51.5;177.25,24.5;190.5,58.5
4566;55.5,67.75;112.5,44.75;166.5,66;174.25,17.75;57,17.25;138,70.25;162.25,25;207.25,69.25
4877;62.25,68.25;112,15.25;175.5,46.75;210.5,7.5;57,17.25;138,70.25;147,19;221,69.5
12877;62.25,68.25;112,15.25;173.25,16.5;192,21.75;79.5,44.75;150,71.75;152.75,21;190.75,51.5
11365;62.25,68.25;139.75,32;143.75,19;217.25,1.25;108,44;150,71.75;171.25,16.75;184.5,20.5
1941;70.75,51.75;145.5,58.25;152,36.5;233.5,15.25;108,32.5;118.5,72;171.25,16.75;184.5,20.5
6969;102.5,50;125.25,44.75;175.75,18.25;233.5,15.25;122.25,46.75;125.5,60.5;171.25,16.75;181.25,14.5
8855;124,30.25;139.75,49.25;146,3.75;215,1.5;113.5,46.75;125.5,60.5;154.25,4;181.25,14.5
3077;116.75,17.75;133.5,54.75;146,3.75;215,1.5;90.75,67.75;128.25,46.25;143,34.5;200.75,20.5
11624;102.75,42;120.75,57.5;142.5,1.5;247,9.25;90.5,68.25;124.25,47.75;143,34.5;200.75,20.5
3329;83.25,46;116,26;122.75,3;247,9.25;60.25,43.25;124.25,47.75;160.25,63.5;239.5,13
5718;61.75,67.25;116,26;122.75,3;252.5,23.25;37.25,43.25;134.25,67.75;148.25,73.75;222.25,6
4880;29.5,47.5;111.5,9.25;134.5,24.75;254.25,30;37.25,43.25;166,68.25;169.5,62.75;222.25,6
5978;46.25,24;115.5,27;137.25,58;254.5,12.75;37.25,43.25;147.5,72.25;187.75,44.75;222.25,6
2196;19.25,23.5;110.5,14.75;119.25,57.5;254.5,12.75;24.25,63.5;147.5,72.25;185.25,55.5;205,8
7491;12.5,0.25;90.75,41;145.5,60.25;280.25,42.5;1.75,41.25;147.5,72.25;204.75,59.75;205,8
10266;12.5,0.25;90.75,41;159,50.5;280.25,42.5;8.75,53.75;126,65.75;200.25,32.75;219.25,5.25
12173;12.5,0.25;85.25,42;172,68.75;251.5,36;8.75,53.75;121,61.75;185.5,58.75;210.75,5.5
1505;26.5,31;85.25,42;174.5,63;255.25,25.25;4.75,36.5;111.75,46.25;185.5,58.75;202,4.75
6409;23.75,1.25;99,10.25;174.5,63;233.25,34.75;7,11.75;120.25,71.5;185.5,58.75;213.25,5.25
10428;31,23.5;86.5,5.75;156.5,29.75;230.5,42.75;29.75,5.25;140.5,60.25;185.5,58.75;213.25,5.25
6679;22,0.25;59.5,8;133.5,26.75;259.5,37.25;1.5,2.75;140.5,60.25;185.5,58.75;188.25,20
8798;22,0.25;61,13.5;170.25,16.25;275,38.25;1.5,2.75;127.5,25;165.5,62;174.25,17.25
7341;33.5,32.25;61.25,13.25;181.75,24;304.5,31.5;14.75,26.5;127.5,25;165.5,62;180.5,21
14451;47,58.5;61.25,13.25;204,31.25;306.5,11.5;12.25,1.5;127.5,25;165.5,62;173.75,17.25
7724;28.75,46.25;62.75,16.25;180.5,46.75;316.75,19;12.25,1.5;86.5,25;140.5,36.5;173.75,17.25
11383;28.75,46.25;62.75,16.25;180.5,46.75;317.25,19;1,1.75;117.75,13.5;127.25,2.25;164.75,8.25
8473;0.75,23.5;62.75,16.25;214.5,34.25;317.25,19;11.25,35.5;127.75,41.75;134.5,2.5;157.5,14.5
419;33,44;36.75,30.75;190.75,64.5;283.5,27.25;21.5,72;102.75,32.5;134.5,2.5;157.5,14.5
12382;20.5,28.25;28.25,29.25;199.25,70;303.75,35.5;35,56.75;86.25,12.25;134.5,2.5;157.5,14.5
5049;8.5,43.5;19.25,1.75;184.25,58.5;301.75,37.5;35.5,57;86.25,12.25;134.5,2.5;152.75,20.5
8887;11.5,45.5;19.25,1.75;188.75,28.25;301.75,37.5;58.25,47.25;114.5,11.75;116,1;168.5,49
3949;18,29.5;25.25,28;204,16;301.75,37.5;58.25,47.25;117.25,1;135.25,2.25;168.5,48
7822;4,12;8.5,24.5;221.25,48.75;267,39.75;40.25,47.25;117.25,1;135.25,2.25;157.5,44.5
14188;8.5,29;23,0.25;221.25,48.75;273.25,41.75;36.75,16;117.25,1;142.5,33.75;143,39.25
6291;6,40.25;31,0.25;196.75,41.5;282,54.5;36.75,16;117.25,1;118,51;156.25,33
7594;6,40.25;31.5,0.25;175.25,15.5;297.25,66.25;36.75,16;121,8.5;127.25,49.5;152.75,66.25
5866;1.5,39.75;11.5,30;186.75,60.25;266,31.25;36.75,16;107.5,18;127.25,49.5;151.25,45
14234;1.5,39.75;6.5,10.5;167.5,64.75;263,13.25;10.25,9.75;107.5,18;109,51.5;162.75,18.25
6202;2,35.25;2.5,38.75;154.5,64.5;229,7.25;45.75,18.25;83,50.25;107.5,18;162.75,18.25
8608;15.75,15.25;25,31.75;168.75,69.25;202.75,11;34.75,40.75;83,50.25;107.5,18;198.25,20.25
14420;15.25,21.5;25,31.75;178.75,57.5;205,26.25;34.75,40.75;92.25,25;111.75,10.25;217.5,20
1276;26,28.25;36.75,30.25;144.5,58.75;228.75,10.25;58.5,27.25;92.25,25;111.75,10.25;206.75,37
8990;26,28.25;36.75,30.25;118.5,57.25;196,5.25;55.25,17;108,35;111,21.25;203.5,20.5
11913;26,28.25;27.25,63.75;118.5,57.25;203,18;75.25,15.25;75.5,45;146.75,15.75;182.25,38.75
9304;18.25,63.75;26,28.25;118.5,57.25;232,18.25;89.75,23.25;98,67.5;131.25,50;141.25,50.5
2922;3,43;16.75,27.75;121.5,66;239,9.75;89.75,23.25;99.25,53.25;126.75,67;141.25,50.5
4607;13.25,8.75;15,0.25;105.25,33.5;215,7.5;76.25,10.25;101.5,34.5;126.75,67;141.25,50.5
11779;15,0.25;49.25,27.75;65.75,41.75;219.75,24.5;76.25,10.25;107.5,27.25;126.75,48;131.25,25.25
7207;21,28.5;62.25,61;80.25,35;192,22.25;76.25,10.25;107.5,27.25;133.5,68;134.25,50.75
7859;26,23;27,62.75;47.25,45.25;197.25,48.5;68.75,5;83.5,21.5;133.5,68;134.25,50.75
6426;27.75,29.25;60.25,65.75;63.75,67.25;178,59;34.25,13;83.5,21.5;111,71.5;134.25,50.75
1336;47.25,45.25;53.75,31;74.25,36.25;178,59;29.25,5.5;111,18.75;111,71.5;145.25,64.5
12369;55.25,38.5;59,2;87.5,53.5;172.25,42.25;29.25,5.5;100,19.75;115.75,52;145.25,64.5
5203;49.5,62;50.75,0.75;87.5,53.5;157,68.5;52.25,4.5;100,19.75;111.5,62.5;142.25,73.25
15154;2.25,70.5;50.75,0.75;100.75,58;173.5,33.75;14.5,1;57.75,46.75;117,44.75;142.25,73.25
12588;2.5,43;54.25,14;78,65.25;149.75,18.5;16.75,2.75;63,24.5;117,44.75;142.25,73.25
8707;18,32.75;39.5,40.25;73,58;119,19.75;16.75,2.75;72.5,45.5;92,71.25;142.25,73.25
4465;19.5,23;39.5,40.25;100.25,54.75;113.5,16.75;16.75,2.75;45.25,25.25;73.5,65.25;167,68.5
11769;11.25,11.75;20.5,28.25;109,64.25;129.75,42;16.75,2.75;57.5,19;65.5,42.75;167,68.5
10681;11.25,11.75;20.5,28.25;109,64.25;109.75,27.25;47.5,18.25;64.25,4.5;74,6.5;205.25,68.75
5670;27.25,24.5;59.5,27.5;96.75,39;100.25,51.75;47.5,18.25;64.25,4.5;103,36;199,52.75
8195;27.25,24.5;61,49.25;76,59;124.75,48;47.5,18.25;74.75,17.25;128.25,47.75;185,42.5
4711;33.25,29.5;87.5,44;90.25,52;102.5,35;47.25,17.75;74.75,17.25;128.25,47.75;185.5,67.75
1020;32,63.25;99.75,65.25;115.5,47.25;116.25,25.75;47.25,17.75;74.75,17.25;103.5,66.75;185.5,67.75
8786;20.5,23;73.5,56.5;103.5,9.25;113.5,64.75;74.5,2.5;74.5,3.5;103.5,66.75;185.5,67.75
791;15,65.75;61.75,67.25;131.75,41.75;132.75,25.5;74.5,2.5;74.5,3.5;103.5,66.75;220.5,41.5
7748;31.5,62.75;61.75,67.25;131.75,41.75;152.5,20.75;56.5,10.75;77,25;103.25,53.25;240.75,17
11503;4.25,66.5;61.75,67.25;137.75,17.25;155.75,49.75;41.25,31;74.5,14.75;111.25,69.5;240.75,17
11317;9,43;36.75,45;125.75,3;143.75,21.75;41.25,31;61,26.75;111.25,69.5;247,47.5
1400;8,21.5;56.5,69.75;125.75,3;143.75,21.75;22,32;49.25,56;133.25,55.25;242.75,33.75
3506;29.75,1.75;33,62.25;125.75,3;141.75,11.75;45,42.25;61.5,27.25;115,61.75;242.75,33.75
1753;18,27.75;24,66.75;125.75,3;173,22.25;11.5,31;61.5,27.25;104.25,34.5;212.5,22.75
12381;4.25,18.5;27.75,29.5;125.75,3;173,22.25;7.5,55.75;53.5,2.75;128,61.75;209.75,5.25
14682;26.5,43;29.75,33.25;141,11.25;178.25,41.25;20.5,72;53.5,2.75;147.5,72.5;209.75,5.25
3144;29.75,33.25;56.5,54.5;141,11.25;195.25,15.75;26,54.75;81.25,19.25;139.75,60.5;229.75,5.75
7144;17,29.25;78,48.25;151.25,20;195.25,15.75;30.5,57.5;72,5.5;139.75,60.5;224.75,6.25
12939;17,29.25;78,48.25;169.75,15.5;179.5,18;14.5,37;71.75,5.5;137.5,72.5;242.5,37.25
6004;18,10.75;83.75,48;178.75,28.25;188.75,15.75;14.5,37;59,4.5;137.5,72.5;208.5,39.5
7571;27,24;102.5,39.5;164.5,51;198,5.75;2.75,12;87.5,23;137.5,72.5;208.5,39.5
11105;16,38.75;102.5,39.5;153,35;198,5.75;1,2.25;66.5,7.5;168,57.25;215.25,34.75
14094;9.25,65.5;99.75,59.25;139.25,50.25;171.25,24;1,2.25;62,5.5;168,57.25;183.75,19
8856;15.25,38.5;132,45.25;152,69.5;172.5,39.75;1,2.25;74.75,15.25;170.75,45.25;183.75,19
7940;3.75,64.75;152.5,22.5;165.5,61;166.5,66;1,2.25;79.75,19.25;181.25,41.5;183.75,19
6853;20,28.5;152.5,22.5;166.5,66;180.5,58.5;10,18.75;69,3;180.25,24.5;209.75,1.5
6980;18.25,47.5;122.5,41;186.5,60;193,27;6.75,6.75;52.75,31.5;180.25,24.5;209.75,1.5
10542;30.25,31.25;122.5,41;208,48.25;219,45.75;6.75,6.75;58.5,3.25;178,54.5;206,2.25
14886;11.75,1.75;122.5,41;175.75,46.25;226.25,48;6.75,6.75;73.25,13.25;212.5,60.25;239.75,11.25
1430;11.75,1.75;122.5,41;177.5,65.5;226.25,48;36.25,14.5;66.25,17.5;195,62.75;243.75,36.75
10370;9.75,10.25;116,40.75;152.5,70.5;219.25,70.25;37.5,31;77,14.75;195,62.75;243.75,36.75
1237;16.75,20.25;131.25,44;163.5,51;220.75,71.25;52.5,35.25;80.75,33.25;195,62.75;243.75,36.75
1927;24,13.25;163.25,51.75;179.75,66.25;236,55;52.5,35.25;75,30.25;195,62.75;229.5,51.75
2925;24,13.25;174.5,46.75;182.5,68.5;252.25,72;70.75,64;72.5,7.5;195,62.75;228,73
10020;24,13.25;174.5,46.75;214.25,46.25;216.5,70;35.25,56.5;53.75,3.5;191.75,54;213.5,49.25
3552;21.25,30.75;174.5,46.75;216.75,69.25;230,66;35.25,56.5;40.5,27.5;216.5,40.5;226.75,35.25
2753;8.75,1.75;156.5,51;196.25,53.75;220,71;30.75,33.75;40,31;216.5,40.5;226.75,35.25
10512;8.75,1.75;166.75,69.25;180.75,60.5;250.25,69.25;30.75,33.75;37,7.75;192.25,14.5;225.75,66.25
12075;11.25,0.25;185.25,60.25;186,30;250.25,69.25;19.75,26;37,7.75;215.25,4.5;216.5,52
5914;8.75,17.25;180,65.5;186,30;250.25,35.5;34.75,13.25;36.75,10.75;215.25,4.5;246.5,51.75
11398;8.75,17.25;195.75,53.25;211.5,37.25;221.25,46.75;35.5,28.25;36.75,10.75;201.75,30;223.5,64.25
5809;30,24.5;204.25,26.5;217.25,36.75;217.75,68;9.5,52.75;36.75,10.75;201.75,30;244.75,68.5
8670;20,0.25;204.25,26.5;219.5,67.75;251.25,65;9.25,57.25;19.25,2;201.75,30;264.75,70.75
3294;7,0.25;183,15.75;232.5,50.5;234.75,37.75;16.25,55.75;31.25,2;201.75,30;264.75,70.75
10510;17.75,32.5;193,2.25;232.5,50.5;263,44.5;16.25,55.75;46,7.75;211.5,55;264.25,70
5555;8.75,1.25;194.25,16.75;211.5,30.25;264.5,13.25;16.25,55.75;52,31.75;189.5,58.75;264.25,70
14270;10,30.5;212.5,32.25;213.5,28.25;262.75,22.25;16.25,55.75;44.5,41.25;183.5,58.75;264.25,70
9277;37.5,29.5;225.5,56;230.25,11;249.25,29.5;34.25,71.25;44.5,41.25;168.25,46.5;264.25,70
12726;26.5,1.75;215.75,71.25;240.75,36;274,41.25;34.25,71.25;52.5,47.25;169.75,49;264.25,70
2361;26.5,1.75;229.5,71;240.75,36;284.75,61.75;43.5,41.75;52.5,54.25;166.5,62.75;259.75,67.75
4375;48.75,26.75;240.75,36;241.75,67.5;282.75,28.75;10.25,54.25;52.5,54.25;143.75,50;255.25,66
5474;34.75,32.25;239.75,10.5;240.5,44;295,24;9.5,54.25;47,26.75;143.75,50;255.25,66
3683;30.75,17.25;227.25,9;252,24.75;286.5,48.5;1.5,57.5;47.25,20.25;143.75,50;255.25,66
254;29.5,28;254.25,8.25;264.75,47;284,45.5;1.5,57.5;26.25,25.5;125.75,73.5;255.25,66
8717;6.5,44;254.25,8.25;270.75,55.5;306.25,45.25;0.25,54;21,2.25;125.75,73.5;250.75,64
11526;6.5,44;248.75,9.25;249.25,63.75;317,26.5;0.25,54;2,6;136.75,50;253.25,68
17;8.5,11.5;234.75,41.25;259.75,31.25;317,26.5;0.25,54;10,10.5;126.25,73;249,69
15044;18.25,31;231.25,18.5;261.5,45;284.5,13.25;0.25,54;12.5,17.5;119.25,68.25;249,69
4074;45,33.25;211.5,29.25;293,51;299.75,29;0.25,54;8.75,34.5;119.75,73;249,69
3814;55.25,61.75;199,19.25;265.5,42.5;286,46;0.25,54;14,2.25;119.75,73;232.5,47.5
8612;61.25,69.25;220,25.5;259.75,31.75;265.5,37.75;0.25,54;43.5,2.25;119.75,73;208.5,42.75
2273;50,53.25;212.5,13;243.75,35.5;264,36.75;9.5,43.5;43.5,2.25;119.75,73;185.25,46.75
8141;36.5,29.25;231.25,11.5;243.25,8.25;272.25,44.75;15,26.25;43.5,2.25;119.75,73;185.75,46.75
440;45.25,21;240.25,9;259.5,38.75;271.5,65;20.5,7;43.5,2.25;119.75,73;205.25,68.75
9863;62.75,2;236.75,9.75;252.25,69;288,55.25;20.5,7;43.5,2.25;119,73.25;204.75,68.25
9045;54.25,13.5;196,5.25;250.25,29.25;279.5,56;13,7.5;43.5,2.25;156.25,52.25;204.75,68.25
3986;50,42.5;186,5.75;226.75,11.25;272.75,37.75;18,32.25;35.5,21.5;156.25,52.25;204.75,68.25
14641;50,42.5;195.75,5;227,9.25;273.75,58.5;34.25,10.5;53.5,25.25;156.25,52.25;201.5,63.25
7352;50.75,58.75;215,1.5;254.5,9.75;280,44.25;34.25,10.5;47,43.5;158.25,32.5;201.5,63.25
2005;62.75,67.75;224,12.25;243.25,35;299.5,38;34.25,10.5;57,24.25;158.25,32.5;201.5,63.25
4445;69,65.5;215,33.25;217.25,34.75;276,64.25;34.25,10.5;67,42.5;142,32.75;201.5,63.25
8631;69,65.5;227,10.75;234.75,18;251.25,67.5;39,7.75;68,41.5;142,32.75;196.25,56.75
6316;60.75,38.75;229.5,34.25;242,48;249.25,67.75;32,36.5;68,41.5;155.25,15.25;196.25,56.75
1452;30.25,29;225.75,1;230.25,16;250.75,34;30,52;57.25,47.75;155.25,15.25;196.25,56.75
6874;20,31.25;230.5,8.5;234,19.25;238.75,7.75;16,56.75;75.5,64;155.25,15.25;196.25,56.75
6199;20,31.25;229,11.75;259.5,11.75;262.75,21.25;9.25,52.75;75.5,64;147.5,18.5;204.5,56.5
2963;30.25,30.75;195.5,16;236.75,34.5;253.5,13.75;9.25,52.75;72.5,71.25;147.5,18.5;186,41.25
13060;61.5,12.5;195.25,50.5;207.75,22.25;221.5,10.25;9.25,52.75;72.5,71.25;140.75,34.5;187.75,20.5
7880;41.5,31.75;165.5,69.5;180.75,21.5;237.5,12.25;9.75,53.75;72.5,71.25;140.75,34.5;212.25,5.5
1919;15.5,40.5;174.5,38.75;201.75,25;209.5,17.75;9.75,53.75;72.5,71.25;148.25,17;196.25,19
9286;12.5,23;176,22.25;198.25,49.25;227.25,8.25;9.75,53.75;57.5,50.5;148.25,17;208.75,2.25
2517;3.5,35.25;174.25,17.75;183.5,51.5;229,34.25;10.5,37;33,62;148.25,17;208.75,2.25
8869;2,37.25;174.25,17.75;202.5,66;229,34.25;6,54.75;8.5,49.75;142.5,39.75;220.75,6.5
1189;35,40.25;164.25,49.75;177.5,66;230,10;10,38;31,23.25;142.5,39.75;220.75,6.5
1687;35,40.25;164.25,49.75;190.75,62.25;230,10;15,9.75;22.5,46;118.5,18.25;253,5
867;38.25,29.75;170.75,41.25;190.75,62.25;227.5,6.75;14.25,1.5;47.25,70.5;120.75,17;253,5
9875;8,29;181.75,69.25;197.75,38.5;210.25,7.5;14.25,1.5;71.75,62;112.25,52;253,5
4394;14.75,21.5;178.25,59;193.75,61.75;211.25,5.5;14,37;71.75,62;128.75,70.5;253,5
435;7.5,11.25;186.75,59.5;188.5,63;239.25,2.25;54,45.25;71.75,65.75;128.75,70.5;253,5
