begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
20180;16.75,96.5;86.75,96.5;194.75,40.25;243.5,119.75;72.5,59.25;175.5,95;225.25,4.25;226.5,87.75
23497;38.25,54.75;124.5,97.25;194.75,40.25;243.5,119.75;52.75,48;147.75,55;178.25,4.25;200.5,106
11242;34,80.25;93.25,75.5;194.75,40.25;233.75,118;53.5,27.25;147.75,55;152.25,2.75;195.5,120.75
8562;56.25,66.25;85.25,54.5;194.75,40.25;232,75;53.5,27.25;142,89.25;149,32.75;222.75,123.5
12827;52.5,53.5;85.25,54.5;225.25,66;265,66;20.75,43;109.75,58.25;149,32.75;246,86.25
3778;62.25,53.5;114.75,69.5;197.5,52;266,102.75;33,7.25;109.75,58.25;135.5,27.25;246,86.25
21988;88,22.75;94.25,57;164,47.25;290.25,123.5;41.25,22.75;109.75,58.25;135.5,27.25;270.5,74
4010;67.5,46.5;88,22.75;164,47.25;324,114.5;71,27.75;97,39.75;142.5,37.75;255.25,53.5
2994;44.25,60.5;88,22.75;159.5,60.25;305.5,113.25;67.5,28.5;114.75,54.75;131,57.25;255.25,53.5
20444;42.25,83.25;76.25,53.25;187,30.5;316.75,122.5;67.5,28.5;95.75,50.5;131,57.25;275.5,43
4600;68.25,65.75;75,71;170.75,46.75;305.25,110.25;67.5,28.5;100.5,55.25;131,57.25;295,51.5
22432;39.5,50.5;75,71;147.25,51;305.25,110.25;90,13;130.25,29;172.75,53.25;284.25,47
15151;12,79;41.5,54.5;154.75,51;289.75,93;90,13;130.25,29;210.75,51;271.5,71
15086;12,79;41.25,62.75;124.25,83.75;289.75,93;117.75,48.5;139.75,26.75;256.25,69.25;288.5,98.25
18946;8.5,83;40.75,62.75;124.25,83.75;289.75,93;134,21.75;139,13.75;279.5,80.25;280.75,98
17470;4,83.5;15,91.75;105.5,84.25;311.5,115;134,21.75;139,13.75;262.5,115.25;279.5,80.25
21573;28,66.5;43.75,109;92.25,64;320.75,123.5;143.75,41.75;173.75,46.5;262.5,115.25;279.5,80.25
24503;2.5,83.5;3,97.25;92.25,64;320,110.75;143.75,41.75;173.75,83.75;260.5,87.5;282.75,94
27960;3,51.25;14.5,93.75;92.25,64;320,110.75;143.75,41.75;206.25,106;279.75,94;319.75,97.25
22719;3,51.25;14.5,93.75;93.25,103.25;279.75,92;148.25,57.5;199,107;255.25,87.5;336.75,95
30754;34.5,30.25;36,117;61.75,79.5;266.25,69.75;148.25,57.5;186.5,121;255.25,87.5;319,78.25
9542;34.5,30.25;36,117;61.75,79.5;302.75,59.75;145.25,90.25;175,109.5;226,99;326.75,60.5
991;43.25,61.25;57.75,110.25;92,95;252.25,53.25;145.25,90.25;175,109.5;227.25,77;284,65.5
26189;45.5,81.75;57.75,110.25;88.5,57.75;254.75,37.5;112.5,80.75;175,109.5;266,93;283.75,97.5
27772;71.25,54.5;86.25,103.75;100.75,82.5;270.25,56.75;112.5,80.75;217,121.25;266,93;318,123.25
23323;66.75,12.75;86.25,103.75;116,54;270.25,56.75;86.75,109;180.75,108.75;274.75,97.5;355.5,124.25
16598;72,10;86.25,103.75;116.25,59.5;289.25,70.25;112.25,112.25;182,103.75;263.75,88;355.5,124.25
26619;56,29.75;92.75,77.25;154,48.5;289.25,70.25;119.5,107.75;142.5,87.25;280.75,97.5;355.5,124.25
7321;49,2.5;100.5,71.75;155,9.5;289.25,70.25;91,82;142.5,87.25;249.75,71.5;349.5,85.5
3311;67.25,38.5;86.5,108.5;157.75,3.25;253,44.75;91,82;172.5,122;255,65;349.5,85.5
15839;67.25,38.5;117.25,98.75;157.75,3.25;246.75,12.25;79.25,108;135.25,120.25;278.25,46.75;334.75,80.25
21006;41.75,30.75;152.75,111.25;161,2;246.75,12.25;53.75,103.75;135.25,120.25;295.75,36;299.5,66.25
3232;4.75,20.5;138,110.75;162.25,5.75;260,29;53.75,103.75;135.25,120.25;285,14.25;299.25,65.5
13970;3.25,3.75;177,113;199.75,20;260,29;26.75,73.5;135.25,120.25;288.25,21.25;339.5,89
15841;3.25,3.75;177,113;196,3.25;228.5,40;42.75,93.25;128.25,120.25;302.75,52.25;336.75,118
17871;56.75,5.5;123.5,114.25;201.5,4.25;204.25,81.5;79.25,73.5;128.25,120.25;301.25,52;336.75,118
11994;62.5,12.5;149.5,79.75;201.5,4.25;241.25,108.5;110.75,80;129.25,80.5;274.25,42;336.75,118
10626;44.25,20;187.75,65.25;193.75,18.5;217.75,118.5;118.75,115.5;127.75,81.75;274.25,42;336.75,118
18140;14.25,11.75;151,73.75;152.25,32.75;194.25,113.75;96.25,116.75;127.75,81.75;274.25,42;356,88.5
9362;14.25,11.75;151.25,110.5;151.5,60.25;188.75,62.75;148.5,113.5;155,57.75;274.25,42;356.75,117.25
13226;22.5,10.5;115.5,91;142.5,100.25;224,85.5;149,99;155,57.75;274,42;356.75,117.25
8601;15,21.25;120.25,109;129.25,109.25;216,66;107.5,111.5;155,57.75;277.25,28;356.75,117.25
14454;39.5,3.75;126.75,87.25;132.75,79.5;228.75,33.5;107.5,111.5;183,83.25;296,36;356.75,117.25
29008;43.25,16.25;126.75,87.25;132.75,79.5;197.5,42.75;119,89;195,107.5;259.25,51.75;340.75,116.5
2287;48.75,20.75;130,110.5;132.75,79.5;198.5,9.5;114,113.5;207.25,70.75;232.5,76.25;340.75,116.5
9304;27.75,5.25;106.25,81.5;175.25,62.5;199.75,36.5;147,106.25;207.25,70.75;232.5,76.25;348.75,88.75
26652;17,13.5;134.25,108;187.25,19.75;192.25,7;147,106.25;193.75,65.25;202.75,106;348.75,88.75
6967;17,13.5;153.25,106.5;184.75,22.25;192.25,7;135.5,106.5;181.25,47.5;208.5,66;331,61
21971;1.75,7.25;139,111.5;177.75,63;185.25,23.25;170.5,108.5;181.25,47.5;208.5,66;331,61
7755;1.5,3.5;130.25,106;145.25,28;210.75,20;170.5,108.5;192,57.5;208.5,66;285.75,46
1253;1.5,3.5;126.75,110.25;138.5,37.5;210.75,20;201,104;203.75,55.75;221.25,97.25;250,51.75
30962;1.5,3.5;92.5,93;101.5,36;187,48.75;201,104;222.5,53.25;252.5,101;259.5,52.25
9432;1.5,3.5;92.5,93;116,38.5;194,3.25;212,98.75;221.25,55.5;231.25,88.25;260,65.75
6115;5.5,13;92.5,93;116,38.5;194,3.25;222,51;236.25,53.5;250.5,60;263.5,106.5
11972;5.5,13;92.5,93;116.5,31;194,3.25;198,9;242,6.25;259.25,84.5;262.25,89.5
10552;5.5,13;63.75,52.75;138.25,18.5;151.25,35.75;198,9;232.75,64;245.5,106;247.75,53.25
9294;36,53.75;67.75,12.75;138.25,18.5;169.75,21.75;172,5.75;192.5,66.5;213,90.25;247.75,53.25
5281;16,68;33,30.25;138.25,14.5;153.25,53.5;169.75,4.25;192.5,66.5;213,90.25;251.25,23.25
3014;13,100.75;58.25,2.75;145,6;186.25,83.75;169.75,4.25;174.75,53;213,90.25;262.75,62
29652;13,100.75;35,17.75;168.75,16;216.75,119;169.75,4.25;175.75,73.75;244.75,84.5;246,65.75
7493;13,100.75;29.25,1.5;181.5,46.25;227.5,122.25;169.75,4.25;181,39.75;201,106;243.5,47.75
21183;63.5,86;85.5,10;174.25,17.75;227.5,122.25;165,56.5;175.75,27.75;201,106;225.5,5.75
13662;27.25,72.75;86.75,11.75;193,35.75;209.5,92.75;165,56.5;175.75,27.75;201,106;254,3.75
22417;2.5,83;137.5,13.5;163,71;176.75,58.75;165,56.5;189.25,27.5;201,106;283.75,23.25
1749;2.75,71;124.25,13.5;172.75,77.75;192.25,8.5;165,56.5;189.25,27.5;192,110;265.25,71
12040;2.75,71;99,21;146.25,53.5;192.25,8.5;178.25,37.5;186.25,3.75;208.25,97.25;234,103.75
17617;2.75,71;71.25,12.75;103.5,36;157.75,29.5;178.25,37.5;232.75,5.25;233.5,100;268.75,95
18190;2.75,71;60.25,20.75;117.5,0.75;188.25,49;162.5,54;222.5,52.5;233.5,100;277,95
25661;2.75,71;60.25,20.75;144,8.5;188.75,65.75;184.25,77.25;231.25,78.75;254.25,71.25;255.75,97.25
9088;9.25,85.75;92.5,17.75;146.5,4;197.75,30.5;179.75,66;206.5,114.75;254.25,71.25;255.75,97.25
27585;3.75,87.75;41.25,15.75;113.5,17;197.75,30.5;145,62.5;168.5,114.25;219.25,95.5;254.25,71.25
887;3.75,87.75;69.5,22.75;113.5,17;189.75,17;145.5,53.75;149.25,112;250.75,85;264,87.75
10316;43,79.75;69.5,22.75;113.5,17;189.75,17;156.25,72.75;170.75,119;214,120.75;305.25,112.25
30897;3,72;32.25,42;94.25,42;160.5,45.75;150,34;170.75,119;214,120.75;332.5,82
252;32.25,42;37.5,84.75;71,84;145.5,63.5;182.75,8;186,121.25;214,120.75;338.5,89
1807;50.25,20.75;58.5,41;109.75,75;153.5,75.5;151.75,30.75;177,117.75;214,120.75;338.5,89
28030;33.25,31.25;58.5,41;113.5,87;155.75,118.5;127,40.75;210.25,113.5;228,86.25;338.5,89
8913;22,10.75;89.5,56.25;129,107.5;139.25,119.75;127,40.75;196,112;252.25,101.75;338.5,89
1612;58.25,21;87,98;88,116.5;148,97.5;166.5,50;167,114.25;252.25,101.75;338.5,89
25186;58.25,21;59.5,71.25;136.75,107.25;191.25,113.25;166.5,50;211,106.25;233.75,91.75;343,42
17558;54,52.5;76.5,72.5;136.75,107.25;196.75,119.75;154,81.75;186,109;270.25,107.25;343,42
11249;54,52.5;64.25,66.75;165,86;218.5,107;171.5,107.25;201.5,85.5;255,89.75;343,42
29116;64.25,66.75;70.5,30;128.25,100.75;220,89;171.5,107.25;213.5,98.25;274.25,94.5;320,13.75
16483;27,55.25;112,33;153,75.25;220,89;134.25,108.5;230.25,53.5;274.25,94.5;337.25,19.25
24284;24.5,13;94.5,22.5;153,75.25;220,89;109,113;212.75,63.25;265.25,53;343,40
5135;27.5,43.25;94.5,22.5;173.25,45.75;261.25,106.75;107.5,76.5;233.75,76.75;235.25,77.75;343,40
2605;27.5,43.25;108.75,15;173.25,45.75;265.25,115.75;127,41.75;222,105.75;238.5,110.25;325.5,19
19243;36,31;133.25,39.5;156.5,11.75;247,88.5;127,41.75;196,120.75;238.5,110.25;303,58
21047;42.25,17.25;109,59.5;156.5,11.75;261.25,79;127,41.75;182,109.5;269.5,98.5;285.5,93
29104;42.25,17.25;109,59.5;156.5,11.75;215,94.25;165,54.75;193.5,87;310.5,92.5;321,113.5
4823;37.75,50.75;109,59.5;174.5,42;194.75,119.75;188.5,28.75;193.5,87;317.5,103.5;340.75,124
11721;59,5.5;79.25,25.5;163.5,76.5;227.5,119.75;191.5,30.25;193.5,87;340.75,124;349.5,85.75
30554;59,5.5;79.25,25.5;163.5,76.5;251.75,96;178.75,64.5;214.25,51.75;313,99.75;348.5,73.25
2972;53.25,19.75;79.25,25.5;194.75,78;268.75,101;191.25,97;244.75,65.5;281,102.25;348.5,73.25
20651;14.25,11.25;98.25,61.75;179.25,79.25;306,113.75;209.5,120.75;244.75,65.5;279.75,113.75;348.5,73.25
4073;6.75,22.75;118.25,56.25;196.75,77.25;266.75,114.5;207,81.5;244.75,65.5;279.75,113.75;339,86
10202;6.75,22.75;110.5,79.25;168.75,101.25;304.75,113.75;207,81.5;255.25,22;266,101.25;347.75,122.5
16595;6.75,22.75;121,115.75;148,87;263.5,114.25;171.5,94.25;255.25,22;268.75,75;360.75,88.5
20326;21.75,4.5;121,115.75;177,118;282.75,124;173.5,106.5;242.5,36;268.75,75;318,99
4771;37.5,6.75;121,115.75;219.5,92.75;250,88.75;160.75,115.75;242.5,36;256.75,106.25;302.75,108
9995;54.75,19;118.5,115.75;245,111.5;280.75,114.5;172,71.25;215.75,53.75;256.75,106.25;302.75,108
9031;55.25,18.75;118.5,115.75;281.5,123;281.75,108;185.5,39.75;239.5,20.25;272.5,93.5;302.75,108
25474;32,16.5;108.5,121.5;281.5,123;281.75,108;212.25,61;262.25,15.75;283.75,110;333.5,103
17246;32,16.5;108.5,121.5;293,77.5;305,86.75;199.5,65.75;293,42.25;295.5,64.25;308.75,89.5
28540;32,16.5;108.5,121.5;319.25,112.25;336.25,56.25;200.5,63.75;269.25,64.25;271,101;354,89
14255;55.5,23;139.75,102.25;314.75,112.5;330.75,17.25;199.5,96.5;269.25,64.25;271,101;354,89
5243;66.5,66.25;133.25,117.75;307,113.75;324.5,15;199.5,96.5;241.25,31.25;246,86.5;354,89
7199;29.75,87.25;130.75,88;289.25,124;296,48.5;199.5,96.5;226.75,79.75;236.75,52.5;354,89
25299;60.75,78.25;107.75,75;297.75,100.75;314.5,70.75;174.75,122.75;226.75,79.75;236.75,52.5;309.25,81.25
23567;60.75,78.25;92.5,77.75;304.25,114.25;344.25,73.75;159.25,113.5;226.75,79.75;248.25,18.75;314.75,53.5
30609;65.75,89.5;126.75,81.25;322.75,121.25;324.25,64.5;142,91.25;226.75,79.75;227,4.75;314.75,53.5
920;37.5,94.5;128.5,111;298.25,103.75;307.25,69.75;142,91.25;226.75,79.75;240,19.75;346.5,39
14091;28.75,58.5;86.25,92.5;298.25,103.75;344.25,45.5;180.5,112.5;257.5,72.25;283.75,14.75;346.5,39
2424;28.75,58.5;99,84.5;289,103.5;336.25,62.5;180.5,112.5;231,48.25;313.25,31.5;357,42.5
30997;12.5,73;105.25,72.75;258.5,114.25;353,87;194.75,99.25;232.5,46.5;313.25,31.5;357,42.5
28524;4,65.75;129,82.5;258.5,114.25;331.25,110.5;185.5,89.5;232.5,46.5;276.75,11.75;356.5,18.25
10936;2.75,26.25;145,108.5;216.75,93.5;331.25,110.5;211.5,71;217,89.25;285.75,47;356.5,18.25
30453;14.75,11.25;175,118.5;218.25,89.75;317,105;217,89.25;235.75,62.5;266.5,17.5;356.5,18.25
21229;51.5,4.5;178.25,117.5;245,114.25;279.5,119.5;210,121.25;216.75,88;266.5,17.5;356.5,18.25
28900;86,39.5;134.75,110.75;210.5,107.75;245,90;252,86.5;258.75,65;266.5,17.5;356.5,18.25
4697;76.5,70;114,108.5;193.25,111.25;245.5,114.25;254.5,122.75;258.75,65;281.75,42.25;356.5,18.25
29696;41.25,82.25;133.75,106;193.25,111.25;226.25,118;250.75,86.75;268.75,106.25;281.75,42.25;334.75,61.75
10548;41.25,82.25;165.25,101;187.5,118.75;206.25,105.5;250.75,86.75;271,103.5;294.75,44;355.5,13
18019;6.25,78.5;121.25,68.5;167,101.75;234.5,108.75;250.75,86.75;271,103.5;350.25,52.75;356.5,16.5
30819;6.25,78.5;124,115.75;135,76.25;234.5,108.75;228.5,50.25;271.25,89.25;320.5,23.25;346.5,46.75
19598;6.5,70.5;86.25,119.5;93.75,57.25;234.5,108.75;204.25,72.75;271.25,89.25;302.25,42.5;344,22.5
1311;6.5,70.5;52.25,104.25;124.75,33.25;234.5,108.75;188.75,106.5;276.5,46.25;298.75,6.5;324.5,18.5
3876;23.5,85.5;77.75,85.5;99.5,13.5;242.5,88.75;209.75,63.5;276.5,46.25;298.75,6.5;334.75,62
22661;47.75,67.25;111.75,67.25;125,13.5;222,37.25;226.5,71;276.5,46.25;298.75,6.5;336,62
3871;47.25,20.25;91.5,100;134,48.25;261.5,19.5;226.5,71;273.75,44.5;299.75,41.75;336,62
12664;6.75,5;126.5,90.75;134,48.25;261.5,19.5;226.5,72;295,26.25;295,45;311.25,27.5
3790;55.75,20.5;149.5,80.5;171.25,15.75;233.25,2.25;226.5,72;295,26.25;298.75,53;331.75,24
5888;99.5,11.5;124,60;163.5,31.75;272.75,13.5;245.75,85;274.25,46;295,26.25;331.75,24
7962;104.5,13.75;114,21;168.25,64.5;272.75,13.5;242.75,103;249,67;295,25.75;331.75,24
31036;114,21;117.75,1;151,49;315.25,8.5;250.75,85.75;275.75,93.75;295,25.75;350.5,39
2439;75,4.25;112,9.75;192.25,72.5;358.25,36;233.25,75.25;254.25,61.75;295,25.75;350.5,39
22084;54.5,23.5;97,52.75;226,99;321.75,61.5;205.25,58.25;254.25,61.75;295,25.75;350.5,39
8212;57.25,20.75;66.25,47.25;242,114.25;345,51.25;224,54.5;254.25,61.75;295.5,24.75;350.5,39
144;33.25,1.5;89,57.75;230.25,74;373,21.5;224.25,48;254.25,61.75;295.5,24.75;350.5,39
27436;51.5,26;130.5,66.75;237.25,34;362,45.25;210.5,55.75;254.25,61.75;261,4.5;350.5,39
16388;83.25,54.5;130.5,66.75;266,12.25;330.75,65.25;174.25,43.75;217.75,41;243.5,36;350.5,39
25290;114,40.5;123.75,41;246.25,6.75;322,63;192.75,19;211.5,53.75;243.5,36;350.5,39
20105;104.25,14;112.75,23.75;246.25,6.75;322.25,48.5;175.25,55;198.25,88.75;261.25,33.25;350.5,39
65;69.25,25;112.75,23.75;246.25,6.75;299.25,68.25;166.75,27.25;187.25,122.75;247.75,6.5;313.25,46.75
18998;82.75,64.25;112.75,23.75;274.25,2.25;317.25,102.5;127,3;211.75,121.25;247.75,6.5;299,6.75
16030;118.25,61.25;145,8;278,24.25;307.75,117.5;97.5,22;211.75,121.25;222.25,48;299,6.75
14663;86.5,77;154.5,47;278,24.25;327.5,111;97.5,22;207.75,115;254.5,69.25;320.75,6.5
30214;66.75,92.5;189.75,42.25;264.5,12.5;327.5,111;91.75,12;187,112.5;254.5,69.25;326,44.5
18045;64.75,97.25;181.25,8.75;264.5,12.5;313.25,113.25;91.75,12;145.75,89.75;227,82.5;345.5,78.5
20126;44.25,83.25;139.5,4;264.5,12.5;316,104.5;91.75,12;105.5,91.25;221.25,70.25;316.25,100.5
1873;61.75,98.25;167,5.75;260,10.75;346.5,106.75;91.75,12;139.75,104.25;221.25,70.25;309,100.5
11837;61.75,98.25;167,5.75;246.5,5.25;353.25,67.25;108.5,53.75;166.25,88.75;235.75,51;267.5,86
26705;85,116.5;199,4.25;255.75,6.75;337.5,50.75;104.75,52.75;175,57;235.75,51;267.5,86
21309;51.5,107.5;188.75,16.75;255.75,6.75;332.75,12.5;113.75,57.75;175,57;227,42.5;256.25,117
18854;51.5,107.5;206.25,49.25;298,11.25;312.75,5.25;113.75,57.75;145.5,67.5;248.5,62.25;270.25,102.75
13204;11,99.25;185,73.25;270.75,15;319.5,45;79.5,29.25;148,57.25;248.5,62.25;270.25,102.75
29315;23.5,116;174,79;281.75,13;289.25,13.5;55.75,33;148,57.25;248.5,62.25;270.25,102.75
10280;23.5,116;206.75,103.5;264,50;289.25,13.5;49.25,72;143.25,42;220,55;248.5,60
13759;9.25,87.75;223,66.5;257.75,50.75;319,17.25;78.75,100;143.25,42;220,55;271.25,85
23301;22,78.25;219,44.75;257.75,50.75;319,17.25;69.25,83;135.25,52.25;236.25,50.25;291.25,81
7251;37.5,80.25;221.75,34;226,45;319,17.25;67,59.75;107.5,44.5;225,61;291.25,81
20466;37.5,80.25;189.75,17;220.5,41.5;351.75,14.5;105,43.5;129.75,5.5;185.75,40;291.25,81
13007;1,96.75;198.25,16.75;258.5,20;351.75,14.5;116.75,5;142.75,13;185.75,40;305.75,114.5
6189;44,103.5;236,51.5;250.75,59.25;351.75,14.5;88,12;100,40;222.5,29.5;305.75,114.5
9817;56.5,62;193,48;287.25,69.5;373.25,6;88,12;100,40;222.5,29.5;281.75,105.25
29058;56.5,62;212.25,37.75;280,22.5;373,19.5;37.75,3;61.25,33.25;246.25,52.25;281.75,105.25
21395;62.5,29.5;212.25,37.75;300.75,45;361,43.25;10.5,13;61.25,33.25;224,65.75;249.5,105
8954;60,2.5;243.25,36.5;270.75,60.25;363.5,71.25;10.5,13;61.25,33.25;235.25,50.5;259,98.5
28263;60,2.5;246.25,34;298.5,71.75;363.5,71.25;0.25,15.75;54.25,33.75;266.5,67.5;268.75,88.5
10663;40,2.25;283.75,25;287.25,61;365.75,45.75;36.25,30.25;52.25,28;266.5,67.5;268.75,88.5
3571;35.25,5.5;276.25,63.25;283.75,25;365.75,45.75;5.75,3.5;90,55;300,86.5;308,97.5
21363;35.25,5.5;260.5,22;278,22.5;346,70;2,16.25;97,68.75;299.5,52.5;308,97.5
29824;35.25,5.5;249.25,14.75;278,22.5;320.25,113;33.25,4;104.25,25;301.25,53;317,123.75
4921;65.75,12.75;197,22.5;237.5,41.25;320.25,113;23.5,11.25;145.75,13;276.25,42.5;317,123.75
11603;91.5,44.5;163,46.75;216.25,66;282.75,124;23.5,11.25;170,2.75;276.25,42.5;319.5,92
18345;104.5,21;185.75,44.25;192.25,40.25;313.5,105;23.5,11.25;170,2.75;278.25,46.5;286.25,105.25
19606;58,44.25;183.75,6.75;211.5,18.5;313.5,105;53.5,24.75;182,39.25;278.25,46.5;307.5,73.5
16781;63.25,51;210.25,36.25;248.5,6;316.5,68.75;69.5,39;170.25,4.25;278.25,46.5;307.5,73.5
27990;76.75,53.25;210.25,36.25;259.5,6.25;316.5,68.75;30,46.5;190.5,28.25;270.75,85;281.5,95
4071;101.25,34.25;210.25,36.25;273.75,23.5;301,102.25;30,46.5;188.5,12.5;263.5,85.5;272.25,93.5
23188;111.25,56;210.25,36.25;278.75,59.75;297.75,102.75;59.25,25;165,53.25;263.5,85.5;302.75,115.5
5942;154,48;210.25,36.25;245.75,59.5;297.75,102.75;103.75,25;185.25,84.25;273,94.5;337.75,103.25
21891;155,9.75;181.75,11;287.5,69.75;298.5,60;90,55;157,73.25;273,94.5;337.75,103.25
6493;155,9.75;216,24.5;297,70.75;298.5,60;75,29.75;149.5,57.75;316.5,93.5;345,123.25
16466;107.25,21.75;244.75,51.75;294.5,75.5;298.5,60;56,16.5;149.5,57.75;319,60.5;355.25,95
30855;81.75,28.25;261,13.75;302.25,104.75;315.75,64.5;56,16.5;153.25,53.75;308.25,67.75;355.25,95
21870;78.75,53.75;261,13.75;304.5,112.5;324.75,98.25;35.25,28.75;150,69;308.25,67.75;320,103.5
5512;78.75,53.75;261,13.75;278,113.75;324.75,98.25;69,26.75;156.25,75;274.25,46.25;340,87.75
5605;78.75,53.75;280,7.25;288.5,121.5;326,123;99.25,37.25;186.5,93.75;249.25,24.25;340,87.75
22119;43.5,57.75;287,7;288.5,121.5;326,123;109,57.5;174.25,118.5;224.25,53.75;355,86.75
18812;31.25,61;287,7;288.5,121.5;326,123;58.75,59;215,95.75;228,28;323.25,118.5
24953;65.75,96.75;287,7;335,93.5;354.75,113.25;79.5,109.25;197,73.75;228,28;345.5,79
9069;92.5,96;287,7;311,110;347,114.75;79.5,109.25;155.75,55.75;215.5,29;343.25,47.25
19355;92.5,96;250.5,39.5;311,110;364.25,111.25;51.75,121;186.25,36.5;193.25,27.75;318.75,13
11166;80.75,78;250.5,39.5;311,110;364.25,111.25;93.25,110.5;195.25,22;230,53.25;274.5,22.25
22631;44.25,60.5;250.5,39.5;326.75,121.5;363.25,69;124.25,102.25;174.25,47.75;230,53.25;250.5,8
14571;67,46;269,26;326.75,121.5;349.5,69;127.75,110.75;198,54.75;228.5,28;250.5,8
29381;64.5,1;259.5,34;322,114;325.25,64.5;127.75,110.75;193.5,83.5;228.5,28;274.75,13.5
14689;52,27.75;268.25,76;275.5,114.25;276.75,73;127.25,119.75;193.5,83.5;252.25,67.75;274.75,13.5
25331;52,27.75;231.25,73.5;275.5,114.25;296,77;147.25,86.75;184,102.5;240.25,77.75;310.5,6
24455;52,27.75;234.5,42.25;260.25,69.75;330.5,93.5;147.25,86.75;179,122.25;242.5,81.25;352.25,21.5
23428;39,33.25;214.5,22.75;260.25,69.75;300.25,69.75;118.5,112;196,84.25;246.25,102.25;352.25,21.5
7098;5.5,14.5;214.5,22.75;297.75,71.5;333.75,66.75;101.25,80;177.75,43.75;280.5,94;352.25,21.5
13274;5.5,14.5;180.5,24.5;271.25,62.75;320.75,61.5;91.25,117.25;192.5,9.5;299.5,66.25;352.25,21.5
29562;43.25,31;146.5,8.5;295.75,44;306.75,68;91.25,117.25;192.5,9.5;304.5,80.75;336.25,45.75
5308;51,63.75;164.5,31.75;307.75,27.5;338.25,90.5;87.75,112.5;206.25,8;304.5,80.75;336.25,45.75
23840;51,63.75;164.5,31.75;284,19.25;360.25,119.25;79.75,102.75;184,28.25;294.5,42;323.75,62
14642;52,55;140.25,8.25;318.75,24.25;337,115.25;62,100;157.25,20.75;294.5,42;323.75,62
15003;52,55;155.25,20;283.5,33.5;304.75,113.75;29.5,118.5;157.25,20.75;285.25,47;293,42
24350;11.25,74.5;155.25,20;274.25,74;283.5,87.25;38.5,110.75;148,27.25;285.25,47;323.75,61.75
15846;36.5,83.75;163.25,4;274.25,74;281.75,83;81,109.25;148,27.25;294,44;350.75,43.25
29171;27.25,67;163.25,4;270.5,114.25;274.25,74;71.5,82;125,2.5;299.5,55.5;320,73
14044;64.25,98.75;199.25,19.5;238.75,89.25;271.75,60.25;71.5,82;120.5,12;253.5,71.25;320,73
24009;61,122;154,29.75;244.75,123;303,52.5;71.5,82;90.75,12.5;253.5,71.25;320,73
2940;61,122;148.75,11.75;244.75,123;303,52.5;63.75,121.25;118.75,1.5;235.5,53.25;361.25,87
18378;104.75,122;163,18;279.75,118.5;316.75,14.5;100.25,102.25;118.75,1.5;235.5,53.25;351.5,98
23537;133.25,90.5;146.25,30.75;258.75,98.5;359.75,4.25;100.25,102.25;144,13.25;283,46.75;351.5,98
13335;117,80.75;182.25,24.25;227.25,97.75;370.5,20.5;100.25,102.25;144,17.75;283,46.75;361,119.25
10102;108.25,56.75;182.25,24.25;240.75,108.75;367.75,62.75;65.5,99.5;124.5,34;264.25,82.75;361,119.25
18225;85,39.5;165.25,2.5;258.75,95.5;356.75,99.5;65.5,99.5;124.5,34;275.5,76.75;352.5,117.5
17905;89.5,48.25;194.75,6.5;258.75,95.5;353.75,117.25;90.25,114.75;124,33.75;315,75.5;352.5,117.5
11112;115.25,59.5;183.75,10.5;269.75,102;314,111;90.25,114.75;112,58.5;303.75,105.75;352.5,117.5
23427;97.5,53;164.5,9.5;264.25,102;302.5,110;90.25,114.75;120,73.5;288.5,99.25;352.5,117.5
23784;130.5,46.5;155.25,52;243.75,119.75;303.75,104.75;90.25,114.75;113,34.75;254,117.25;352.5,117.5
18202;91,83.5;144.75,52;272.75,114.5;304,115.25;57,106;64.25,15.75;254,117.25;352.5,117.5
6031;122.75,84.25;144.75,52;293.5,115.75;296.5,83.25;28.5,119.5;64.25,15.75;284.5,98.25;344,93.5
18318;118.5,95.5;120.5,85.75;293.75,91.5;306.25,94;28.5,119.5;78,36.5;251,99;344,93.5
12309;88.5,67;153.75,110.75;314,83.25;317,105;7.75,82.25;60,24.75;251,99;344,93.5
7580;133,48.25;136.25,118.25;296.75,68.25;299,61.25;24.25,56.75;30.25,14;251,99;344,93.5
23583;125,12.75;133.25,84.75;273.25,30;315,61;24.25,56.75;52.5,24.25;251,99;363.25,88.5
5492;92.25,26.5;118.25,80.5;283.75,36.5;305.75,19.75;24.25,56.75;76.25,37;251,99;354.75,116.25
24945;80.25,5;111.25,84.25;275.25,60;305.75,19.75;15.75,85;71,16.25;251,99;349.75,79
10521;61.5,1;125.25,40.75;240,79;305.75,19.75;15.75,85;35.5,33.75;250.75,107.75;346,79
20093;76.5,7;111.5,18.5;236.75,52.25;278.75,1.5;21.25,104;35.5,33.75;247.75,107;346,79
6719;95.5,43.5;108.75,56.75;222,48.25;252.5,15;21.25,104;35.5,33.75;283.75,98.5;333,36
16802;77,72;104,30.25;241.75,77.25;252.5,15;24,95;35.5,33.75;328.25,97.25;335.75,39.5
2757;63.75,97.75;66.75,50;227.5,121.25;248.75,9.25;24,95;65,23.75;318.5,72;335.75,39.5
11785;43.25,78.25;45,84.75;227.5,121.25;246.25,37.25;24,95;72.5,10.75;279.75,94;323.5,15.75
9572;35,122.25;76.5,119.75;258.75,115;266,66;24,95;103.25,27;279.75,94;323.5,15.75
