begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
8905;3,196;8.75,84.5;70.75,108;164.75,84.5;75.75,139.5;93,143.25;134,90.75;149.25,223.25
11010;2.25,154.5;4.75,128.5;56.5,143.5;116.5,88.75;80.25,174.75;103,172.75;134,90.75;149.25,223.25
2609;2.25,154.5;4.75,128.5;56.5,143.5;98.75,124.25;69.5,188.25;95,149.75;149.75,114.25;159,223.25
7246;2.25,163.5;4.75,128.5;22.75,186;87.75,111.5;94.75,223.75;98,171.5;132,72.5;159,223.25
634;2.25,163.5;4.75,128.5;31,190.75;98,133.25;90.25,176.5;112.25,136.25;142.5,116.75;154.75,208.5
5542;2.25,163.5;3,95.5;72,202.5;98,133.25;68.25,148;98.75,100.5;126.5,136.25;139.25,202.5
12228;2.25,163.5;3,95.5;63.75,178.5;98,133.25;69.5,114.75;88.75,67.75;147.75,124.75;147.75,203
4432;2.25,163.5;3,95.5;79,193;116,91;67,106;115.5,88.5;130,115.75;132.5,219.25
13379;24.5,190.75;25.25,136.5;87.25,196.5;93.75,102.5;46.25,108.5;115.5,88.5;130,115.75;149.25,179.5
10643;1.5,174.5;6.25,152.75;87.25,196.5;93.75,102.5;64.75,83.25;135,88.25;142,91.5;148.5,213.75
3111;14.75,196.5;16.75,198;87.25,196.5;130,133;17.5,68.25;130.75,119.5;141.25,88;148.5,213.75
5328;8,213.5;29,167.75;97.25,163.5;132.5,126.25;22.75,95.25;99,139.75;141.25,88;148.5,213.75
11065;8.5,196.75;48.25,173.25;84,174;141.25,142.25;22.75,95.25;118.5,158.25;141.25,88;146.5,220.5
3492;3,214.5;30,209.75;88.5,146;141.25,142.25;22.75,95.25;76.25,161.75;110.5,79.5;153.25,208.5
6688;17.75,183.5;21.5,198.5;88.5,146;166,154.75;35.75,77.5;55,198.75;149,65;153.25,208.5
7960;17.75,183.5;52.25,213.75;61.25,149.75;170,126.75;35.75,77.5;43.5,171;133.25,32.5;150.25,209
9770;16.5,196;49.5,202.25;61.25,149.75;170,126.75;30.25,109;41,145.75;127.25,31.5;156.25,217.75
1308;3.25,154;50.25,201.75;51.5,116.5;170,126.75;10.75,108.75;41,145.75;117.25,14.25;153.5,217.75
955;3.25,154;89.75,161;90,130.25;156.5,141.75;2.25,119.25;31,88.25;130.5,50.25;153.5,217.75
6195;1,152.75;56.25,158.75;128.25,125.25;169.75,184.5;0.25,84.75;38,115.25;130.5,50.25;153.5,217.75
10267;29,170.75;65.5,166;92.25,107;158,200.75;4.75,117;21.25,101.75;130.5,50.25;153.5,217.75
1980;10.75,205;42,136.5;111.5,86.75;131.25,210;12,129.75;39.25,80.5;130.5,50.25;153.5,217.75
2626;10.75,205;42,136.5;112,85.25;114.5,176.25;49.25,111.5;55,113.25;135.25,33.5;154,217.75
13864;10.75,205;52.5,157.25;84.25,106.5;88.5,185;19.5,109.75;79.75,138;119.75,13.5;154,217.75
2876;7.5,186.5;30,198;49.75,149.75;51,166.25;39,110.5;79.75,138;119.75,13.5;134.5,181.75
7006;25.75,161.25;28.75,181.75;29.75,197;49.75,149.75;57.5,80.25;109.25,139.5;119.75,13.5;134,150
14052;6.25,202.25;22.25,206;25.75,188.5;74,107.5;57.5,80.25;84.25,159.25;119.75,13.5;154.25,157.5
11727;13.25,189.75;17.75,188.75;28.75,171.75;41.5,79.5;82.25,92.5;84.25,159.25;119.75,13.5;154.25,157.5
12294;14.75,151.5;23.25,182.75;25.75,194.75;35.75,97.75;82.25,92.5;112.25,152.5;134.25,30.75;154.25,157.5
2071;2.25,158.5;4.5,177;9.5,196.5;36.25,97.75;56,125.5;112.25,152.5;152,14.25;154.25,157.5
3973;8.75,99.25;11.25,136;26.75,164.25;51,60;18,113.75;111,126.75;152,14.25;154.25,157.5
6528;7.5,145;13.5,112;17.25,205.75;44.25,99.5;23.5,102.75;111,126.75;151.5,13.75;154.25,157.5
6727;10.5,132.75;14.75,162.5;73.25,203.75;101,119.75;23.5,102.75;103.5,116.25;135.25,14.75;154.25,157.5
679;14,150;33,187.5;50.25,214.75;101,119.75;4.25,66.5;83.75,76.25;128.5,16.75;154.25,157.5
8900;5,185.5;8,212.75;26.25,190.75;101,119.75;16,39.5;68.25,38.75;128.5,16.75;142.25,114.5
15219;2.25,149.5;6.75,195;30.5,167.25;136.75,121.25;16,39.5;105.5,31;110.5,14;142.25,114.5
12062;2.25,149.5;17,196.5;21.5,186.25;136,116.75;16,77;108.25,66.75;116,16.5;142.25,114.5
15392;2.25,149.5;16.25,195;32,166.25;136,116.75;35,50.5;87,105.25;133.25,17.75;166.5,77
6650;2.25,149.5;19.25,206;23.75,196;135,116.75;55,49;87,105.25;115.75,14;129.75,64.25
4467;2.25,149.5;12.75,182;34.5,211.25;135,116.75;39.5,24.5;97.25,140.25;120.25,22.5;131.5,114.75
13348;11.25,101.5;12.75,182;34.5,211.25;94.5,144;10.25,69.75;58,111;85.25,41.25;110.5,119.5
4031;11.5,100.5;38.75,148.25;45.25,204.25;95.25,130.25;10.25,69.75;65.5,82.75;81.25,8.75;110.5,119.5
813;19.25,112;42,106.25;49.75,214.75;108,102.75;12.25,106;66.25,84;81.25,8.75;110.5,119.5
7932;21.25,103.5;52.75,104.5;66.5,211.5;112.5,101.25;13,76.5;68.5,104;81.25,8.75;110.5,119.5
3241;20.5,102.25;82.75,125.25;90,185.5;100.5,93.25;29.5,33;68.5,104;110.25,31.25;110.5,119.5
3256;23.75,109;32,134.75;95.5,188.5;100.5,93.25;68.25,51.25;68.5,104;84.75,60;112.75,99.5
9383;23.75,109;31.25,136;66.5,197;144,57.75;68.25,51.25;76.5,139.25;133.25,31;150,133.5
11922;1.75,94.25;21.5,118.25;26.25,188.75;164.75,69.75;68,22.75;76.5,139.25;133.25,31;154,133.5
4988;21.5,118.25;25.5,93.5;26.25,188.75;142,109;79.75,29.5;112.25,151;123.5,14.75;133.75,96.75
9883;22.5,175.75;30,101;32,199.25;142,109;77.75,41.75;91.25,183.75;94.5,17.75;133.75,96.75
1212;8,190.75;19.25,83.25;32,199.25;134.5,112.5;61.5,13;70,195;109.5,49.5;133.75,96.75
3825;8,190.75;13.25,53.25;31.5,197;134.5,112.5;61.5,13;100.5,209;120.5,29;154,91.5
1514;5.75,206;7.5,62.25;31.5,197;159.25,88.25;58.5,8;86.5,174.5;126.75,25.25;154,91.5
3714;2.75,163.75;41,25.5;59.25,192.5;169.25,102.5;42.5,47.5;125.5,146;126.75,25.25;154,91.5
8618;24.5,189.5;30.25,2;62.5,193;169.25,102.5;42.5,47.5;130.5,115.25;131,71;135,77
11253;24.5,189.5;30.25,2;62.5,193;128.75,74.25;6.5,32.5;113.25,144.75;116.25,39.25;141,31.75
10257;5,198;15.75,17.25;66,197.5;101.5,51.5;23.25,47.25;113.25,144.75;116.25,39.25;147.5,66.25
7701;9.25,166.75;20.5,18.75;66,197.5;96.5,21.75;57.5,14;80.25,174.75;106.25,23.5;147.5,66.25
5188;9.5,132.75;32.75,11;45.5,204;96.5,21.75;64.25,17;76,157.75;88.5,7.75;147.5,66.25
9363;33.5,108;45.25,5;78.25,187.75;96.5,21.75;64.25,17;89,193;130.75,31.75;131.5,71.25
3207;7.75,72.5;42,3.75;87.25,187.5;93.75,11.5;64.25,17;89,193;131,71.5;141.25,30.5
9399;7.75,72.5;42,3.75;82,177.5;93.75,7.75;87.25,19.25;98.25,210.25;127.5,18.25;167.25,14
7460;29.25,102;47.5,28.75;82,177.5;93.75,7.75;50.5,20;74.25,164.5;76,16;142,34
7240;35.75,124;46.5,11.5;82,177.5;92.75,12.5;50.5,20;92,140.25;108.25,15;111.25,14.25
9520;35.75,124;46.5,11.5;87,212.5;92.75,12.5;54.25,50;81,107.75;132,14.25;162.75,5.5
4832;44.5,118;78.75,1.75;87,212.5;101.25,18.5;3,48.25;112.75,105.25;132.75,12.75;162.75,5.5
6299;21,119;61.5,47;71.5,203;74,67.25;26.25,30.5;112.75,105.25;116,16.5;162.75,5.5
12089;6.25,113.75;61.5,47;84,172.75;92,101.75;38,60.5;112.75,105.25;116.75,15.75;142.5,33.75
627;6.25,113.75;61.5,47;72.75,197;111.75,118;22.25,106.5;101.75,106.25;141,33.75;153.75,17.5
13994;6.25,113.75;45.75,59.75;84,169.5;111.75,118;7.25,111.75;65.5,85.25;132.5,24.5;148.75,32.75
8095;6.25,113.75;46,28.75;84,169.5;111.75,118;22.75,109.25;34.75,79.5;146.75,33.75;160,22.75
10979;6.25,113.75;46,28.75;84,169.5;88.25,124;22.75,89.5;35.5,114;120.5,17.75;133.5,15.25
8205;6.25,113.75;46,28.75;62,151.75;97.5,146;63,108;76.25,93.25;108,51;139,33
6072;9,132.75;48,71.5;62,151.75;97.5,146;61,121.5;70,115.75;89.75,10.5;131.5,48.25
11241;9.75,136.75;49,102.25;57.25,156.5;146,140.25;61,121.5;70,115.75;82.75,10.25;103.5,11.5
7541;9.75,137.5;49,102.25;57.25,156.5;133.25,99.25;5,130.5;31.75,109.5;119.25,15;150.5,18.5
8851;1,100;49,102.25;57.25,156.5;133.25,99.25;7.75,120.75;21.75,67.25;117.75,15.25;121.25,3.25
1396;1,100;75,82.75;97.25,153.25;142.75,109;7.75,120.75;11,33;124.25,2.75;146.25,34
4030;1,100;75,82.75;126.75,171.5;128,92;22.75,110.25;59.25,50;72.25,1.25;121.75,72.75
15732;48.75,99;72.25,76.25;87.25,185;132.75,99.5;22.75,110.25;32.75,8.5;55.75,38.5;121.75,72.75
5861;16,108;72.25,76.25;79.75,148.75;132.75,99.5;47,136.5;56.25,14.5;58,17.75;154.25,89
12531;16,108;81,61.5;97.75,179;136,119.75;35,168;53.75,49.25;55.5,15.75;154.25,89
2840;9.5,64.75;63.75,31.5;100.75,196.5;123.5,132.25;35,168;53.75,49.25;55.5,15.75;155,65.75
11429;31.5,40.5;72,67.25;95.75,187;148,163.75;40,161;45.75,94;55.5,15.75;155,65.75
4002;57,71;64.75,93;88.75,188.75;150,210.75;9.75,166;45.75,94;52,48;155,65.75
6530;33.5,40.75;49.5,98.75;87.75,193;125.75,176.75;9.75,166;42.5,49.5;45.25,91.25;155,65.75
7462;1.5,44;35,73.5;87.75,193;132.25,197.25;9.75,166;60.75,14.5;67.5,111.75;154.5,65.75
12030;1.5,44;54.5,76.5;64.25,189;95.25,215;1.75,187.25;60.75,14.5;72,134.25;147.5,63.5
134;46,59;69.5,61.5;95,172.25;95.75,172.75;1.75,187.25;46.5,47;72,134.25;148.75,89.25
12302;8,84.25;31,35.75;69,205.25;78.75,149.25;20.25,196.75;46.5,47;102.25,101.5;148.75,89.25
7846;15.75,46.5;40,65.25;64,215.25;67.5,191.5;20.25,196.75;35.25,68.75;89.75,94.25;148.75,89.25
12416;15.75,46.5;31,64.25;46,174.5;94.75,221;3.5,195.75;28.25,87.5;105.75,101;148.75,89.25
5933;4.25,42.25;8.5,62;88.75,186.5;126.25,188.25;3.5,195.75;37.75,65.25;104.75,99.25;148.75,89.25
4942;3.75,85.5;4.25,42.25;119.75,185.25;161.25,173.25;3.5,195.75;33,47.75;105.5,99.25;167.75,76.75
5157;22,56;41.25,68.5;65.5,188.25;164.5,157;21.75,193;33,47.75;111.5,136.25;167.75,76.75
8101;27.75,95;34,115.75;74.75,211;151.25,174.75;21.75,193;33.5,48.25;116.25,177.25;167.75,76.75
12353;7.5,65.25;34,115.75;113.5,220.75;161.75,205.75;5.5,209.75;33.5,48.25;92.5,194.5;153.25,89.5
1144;3,93;9,103.5;79.5,198;120.25,208.25;5.5,209.75;35,49;92.5,194.5;134,125.25
14001;39,121;43.75,128.75;79.5,198;170.25,199;5.5,209.75;35,49;92.75,143.25;132.5,114.75
11715;3.25,161;39,121;99.25,188.75;125.75,208.5;5.5,209.75;54.75,5.5;127.5,136.25;144,131.5
5678;2,187.5;39,121;71.75,191.5;96.25,214.5;5.5,209.75;89,1.5;100,142.75;110.5,161.5
3082;24.25,190.25;26.75,167.75;62.5,214.25;78.25,191.25;36,222.25;92.25,11.75;100,142.75;110.5,161.5
12611;2.25,196.75;9.5,195;62.5,214.25;95,196;36,222.25;115.75,18;120.5,172.25;131.75,140.5
9813;9.25,205;56.75,192.25;78.5,184.5;87.75,165.75;46.75,202.5;115.75,18;128,214.5;131.75,140.5
10352;6,200;23.75,187.5;69,206.25;129.25,189;36.25,203.25;115.75,18;128,214.5;153,164.5
5779;1.5,210;10.25,189.25;85,196.5;153.25,217.5;45.5,203.25;115.75,18;128,214.5;153,164.5
7144;17,208.5;21.5,199;28.25,171.75;117,177.75;70.75,153.5;79.75,65;128,214.5;153,164.5
8553;9.75,203;13.25,183.5;20.5,174.75;142.75,190;35,170.75;45.75,96.75;128,214.5;153,164.5
3716;11,176.5;17.25,200;20.5,174.75;169.5,194;35,170.75;35.25,96.25;99.75,203;103.5,158.5
3028;14,135.75;14.25,196.25;15,199;147,199.75;6.5,193.5;35.25,96.25;99.75,203;103.5,158.5
6480;1.5,98;14.75,196.75;63.25,214.75;147,199.75;37,171;45.25,97.25;103.5,158.5;112.25,195.75
5269;10.75,101.75;55.75,216.75;82.5,192.5;136.75,218;18.5,196.75;45.25,97.25;70.5,135.25;112.25,195.75
11153;9,84.25;9,195.25;96.75,196.75;136.75,218;18.5,196.75;20.25,67.25;53,125.5;147.75,182
12136;4.5,109.5;8.25,187.25;96.75,196.75;141.25,212.25;13.25,216;20.25,67.25;96.5,149.25;104.75,169.5
9097;5.25,110;7.5,164.75;96.75,196.75;141.25,212.25;10.5,221.75;41.25,26;54.25,168.5;99.25,213
2540;3,115.5;7.5,164.75;106.5,183.75;123.75,210;10.5,221.75;31.5,2;53.25,168;156.5,212.5
10343;1,111;4.75,206.25;78.75,185.5;85.5,188.5;10.5,221.75;33.5,2;75.5,174.25;156.5,212.5
3466;1,111;31.5,199.75;49.75,157.5;103.5,187;11.75,208;33.5,2;34.75,166;150.25,212.5
3692;1,111;12.25,206.75;60.25,150.75;139,199.75;4,195.5;33.5,2;70,188.75;133.5,179
2434;5.25,162.75;6.25,205;82,186.5;162,205;4,195.5;33.5,2;75.5,208;83.5,157.75
1061;9.5,197.5;14.75,200;74.25,203.25;161.75,210.25;28.25,200.75;33.5,2;75.5,208;95,169.75
5250;17.75,187.5;52,212.25;90,178.75;141.25,168.5;4.75,199.75;19.5,36;75.5,208;95,169.75
10187;11.75,205.25;52,184.5;74,144.75;142.5,174.5;4.75,199.75;23,31.25;73.5,195.5;95,169.75
5231;16.25,204.75;29.25,181.25;59,141;168,176.25;4.75,199.75;43.25,64.25;73.5,195.5;122.5,148.75
7171;7.25,205;9.25,195.25;34.5,156.5;165,200.5;4.75,199.75;43.25,64.25;73.5,195.5;89.75,156.25
13090;14.25,203.5;14.75,205;34.5,156.5;162,197.5;4.75,199.75;21.25,85.75;48.25,200;70,111.75
11456;24.25,168.75;25.75,162.25;69.75,191.5;145.75,218;4.75,199.75;5,56.75;48.25,200;70,111.75
8751;10.25,196.25;25.75,162.25;87.5,145.5;145.75,218;2.5,209.25;24.25,47;39.25,169.5;75.75,152.75
11425;10.25,196.25;25.75,162.25;54.5,100.25;155.25,214.25;18.25,198;22.5,77.5;59.25,222.25;92,193.5
756;34.5,168.5;60,150.75;69.75,55.75;151.25,173;1.75,181;28.25,110;59.25,222.25;92,193.5
3897;6.5,186.25;55.25,183.25;63.75,29;151.25,173;1.75,181;31,89.25;64.25,200.75;81.25,210
5895;6.5,186.25;46.75,148;57,57.25;169.25,146.5;1.75,181;49,62.25;55.75,173.5;90.5,189
7533;16.5,197;34,120.25;57,57.25;145.5,121.25;1.75,181;41.25,32.25;86.25,176.5;95.25,223
10977;20.75,206.75;24,110.5;44.5,27.5;136.75,73.5;1.75,181;72,15.75;78.5,222;86.25,176.5
2156;11.25,205;41.5,101;44.5,27.5;99,50.75;1.75,181;59.25,5.5;60,201.75;71.25,157.25
13058;11.25,205;41.5,101;69.5,33.5;83.25,26.75;1.25,180.5;13.5,2;25.5,218.5;49.25,139.5
11447;24.75,190.5;41.5,101;51.25,55.75;75.75,20.75;1.25,180.5;6.5,31;15.75,210.75;36.25,105.5
9276;24.75,190.5;41.5,101;51.25,55.75;72.5,13.75;2,215.5;4.5,32.5;5.75,194.5;28,107.5
1901;14.25,194.75;47.5,99.75;69.75,85;101.75,28;2,215.5;3,45.75;5.75,194.5;31,50.25
8770;14.25,199.75;18.5,81.5;69.75,85;83.75,2.75;2,215.5;4.5,62;5,154.25;22.75,46.75
1552;11.25,205.25;18.75,119;69.75,85;83.75,2.5;2.5,165.75;4.5,62;5.25,196;59.25,38
983;12.5,139.5;32.75,61;130.5,67.5;132.5,30;2.5,165.75;4.5,62;53.5,202;59.25,38
5637;15.25,101.5;19,18.25;130.5,67.5;154.75,17;2.25,198.25;4.5,62;45.25,170;59.25,37.5
5830;2.25,116.75;9.75,36;94.75,103;152.25,32.75;2.25,198.25;24,46.5;41.75,184.75;59.25,37.5
4750;2.25,116.75;11.25,3.75;75.25,80;165.25,75.25;2.25,198.25;23.5,20.75;80.5,157.25;93.75,65.5
9589;1.75,145.25;11.25,3.75;117.75,117.75;147.75,106;3.75,145.25;54,11;64.25,189;93.75,65.5
13562;22,134.75;44.5,9.5;141.5,108;168.5,122.25;3.75,145.25;56.75,4.5;64.25,189;93.75,65.5
10254;18.75,135.5;19.5,15.75;133.5,109.5;148.5,107;3.75,145.25;12.75,19;63.75,184.5;93.75,65.5
5169;27.5,95.25;36,28.25;145,153.5;148.5,107;3.75,145.25;27.25,33;46.75,168.25;48.75,83.75
9607;72.5,91.5;79.5,12.25;96.25,159.5;167.25,88.25;3.75,145.25;11,17.25;46.75,168.25;49.5,122.5
3385;35.25,98.75;94.75,3.75;96.25,159.5;137.25,74;3.75,145.25;9.75,47.75;63.75,169.75;72.75,160.25
3059;21.75,84.75;67.5,4.5;78.5,185.25;167.5,87;3.75,145.25;47.5,50;63.75,169.75;98,140.75
7670;34.75,95.25;72,28.25;78.5,185.25;167.5,87;3.75,135.25;18.25,68.5;89.75,195.5;126.75,144.5
12069;69.75,77.75;72.75,55.5;75,177.75;167.5,87;3.75,141.75;30.5,60.5;69.25,194.5;126.75,144.5
8427;35,90.5;72.75,55.5;81.25,167;162.5,81.5;3.75,141.75;15.5,30.5;52.25,162.5;160,140.75
12845;45,120.5;73.25,71.25;77.25,170;160.25,84.5;3.75,141.75;20,32.5;61.5,191.5;160,140.75
14030;1.25,117.25;54.5,71.75;102,183.5;160.25,84.5;10.75,159.5;20,32.5;98.25,207.75;147.75,184.25
4106;1.75,150.75;63.75,29.5;129.25,189;146.25,45.75;10.75,159.5;16.75,2.25;98.25,207.75;148.5,132.25
15078;1.5,178.5;72,53;94,198;137.75,28.25;4.25,197.75;16.75,2.25;95.75,199.25;148.5,132.25
13995;18.25,188.5;88.25,27.25;92.25,172.75;160,41;15,196.25;16.75,2.25;98.25,193.5;148.5,132.25
5686;34,198;48,4.25;88.75,187.75;160,41;5,205.5;22.5,2.5;98.25,193.5;147.25,129.25
13308;3,204.5;48,4.25;91,184.5;160,41;22.25,200.75;62,15.75;72.75,194.5;134.75,94.5
12237;23.25,180;48,4.25;51,159;160,41;59.25,190;60.5,64.5;68,188.5;121.5,59.25
14621;27,136.25;48,4.25;99.5,173.25;132,50.25;23,196.5;60.5,64.5;63,171;122.75,55.25
15824;53.5,143;69.25,11.25;99.5,173.25;116.75,11;2,194.75;66,84.75;75.25,138.5;122.75,55.25
13616;40.25,124;45.75,12;89,186.75;142.5,1.25;13.75,196.25;66,84.75;75.25,138.5;122.75,55.25
8918;11,99.5;46,28.75;89,186.75;142.5,1.25;11.5,213;38,109;106.75,143.75;117.75,31.75
6117;10.25,53;50.5,72;76.25,191;167.25,22.75;11.5,213;13,108.5;106.75,143.75;125,22.5
12637;17.25,99.5;36.5,24;65.25,151.25;162.5,45.5;3,193.75;28.25,108.75;106.75,143.75;125,22.5
14630;27,116.5;32,43.25;44,181.25;162.75,67;39.25,170;46.75,105.75;106.75,143.75;125,22.5
1195;15.25,160.5;32,43.25;93,196.5;146.5,21;39.25,170;69.5,74.5;127.75,173.5;129.25,64.25
5416;31,199;55.75,43.25;109.5,197.75;149.25,31.25;39.25,170;69.5,74.5;103.5,201.25;122,28.5
9842;66,211.5;69.25,31;87.5,221.5;149.25,31.25;37.25,210.75;73.75,72.25;99.25,215;122,28.5
11817;94.25,211.5;107.5,50.5;118.25,206.75;140,2.25;69.25,191;73.75,72.25;99.25,215;112.25,14.25
6734;94.25,211.5;113.75,82.5;124.25,171.5;130.25,22.75;43,168.5;44.5,86;63.5,211.5;112.25,14.25
9489;53,216.25;74.25,33.25;79,173;95.75,50.75;43,168.5;55,37.75;63.5,211.5;81,26
13369;16.25,198.75;74.25,33.25;93.75,172.75;113.75,39;62.5,133.5;69.75,70;79.75,175;81,26
4380;16.25,198.75;89.25,47.25;93.75,172.75;99.75,1.25;28.25,101.5;60.5,37.5;102.75,183.5;121.25,8.5
11106;21.75,199.5;68.25,78;79,145.75;99.75,1.25;28.25,101.5;106,23.25;124.75,149.5;131.5,19.75
5877;5,196.75;68.25,78;133,144.25;146.75,21.25;27.25,132.75;64.5,14;120.75,124.5;131.5,19.75
2971;15,188.5;64,91.5;139.5,116.75;149.5,39.25;27.25,132.75;64.5,14;120.75,124.5;167.25,18
10190;15,188.5;70,92.5;148,141;166.25,10.75;33.25,96.25;64.5,14;92.25,146.25;133.75,13.25
12936;6.25,160;70,92.5;156.5,176.25;162.75,54.5;37,59;64.5,14;125.5,118.5;149.5,13.75
12423;38.5,136.75;41.5,86.5;134.75,187.25;160.75,58.25;37,59;80.75,44.75;125.5,118.5;127.25,28.5
4195;39,135.25;41.5,86.5;129.75,185.25;160.75,58.25;64.75,68.5;111,13.75;118.5,73.25;128.25,16.75
6529;24.25,93;40.75,119.25;117.75,188.25;163.25,55.5;85.5,63;107.75,13.5;118.5,73.25;128.25,16.75
6728;3.25,145.5;49.5,165.5;132,157.25;158.75,63.75;85.5,63;88.75,21.25;117.75,17;118.5,73.25
5206;3.25,145.5;68.5,144.5;128,114.25;164.25,46;85.5,63;89.75,20.75;104,12;118.25,44.75
10278;1.75,167.5;67.25,190.75;127.5,90.5;164.25,46;85.5,63;131.75,50.5;134.75,14.5;156.5,22.5
5835;19.25,182.5;48.5,164.75;127.5,90.5;159.25,54.75;51.5,97.25;116.25,14.5;131.75,50.5;157.75,1
6903;9.75,211.75;19.75,137;109.5,104;159.25,54.75;51.5,97.25;123.5,43.75;128.25,54.75;151.75,32.5
14253;17.5,197;29.25,104.25;131.5,110;148.75,92.75;23,68.25;85.25,42.25;128.25,54.75;151.75,32.5
8738;2.25,221.75;6,85.25;97.75,130.25;137.25,64.75;23,68.25;72.5,50.75;115,69.25;151.75,32.5
15147;15.5,190.75;27.5,102;97.75,130.25;154.5,79.5;31,110.5;72.5,50.75;115.5,117.5;136.75,77.25
1017;3,163.75;27.25,120.25;126.5,121.25;150.25,71.5;31,110.5;72.5,50.75;102.75,101.5;136,75.25
8709;20.25,183.5;22,115.75;146,164;150.25,71.5;28.75,77;30.75,77.75;126.75,117.75;136,75.25
13127;20.25,183.5;67.75,106.5;134.25,209.5;150.25,71.5;13,39.5;25.25,113.5;90.5,141.75;151,117.25
6670;7.75,196;74.75,152.75;133.25,188;136.75,87.25;0.75,73.75;25.25,113.5;61.75,171.75;151,117.25
11413;6.25,213.75;74.75,152.75;116.25,206;136.75,87.25;21.25,85.75;41.25,132;100,161.75;148.75,90
1720;3.25,168.25;69.5,197;116.25,206;148.25,105.5;21.25,85.75;35.5,107.25;105.5,140.25;153.5,66.25
887;6.75,137;72.5,171.5;97.75,184.5;140.75,148.75;21.25,85.75;35.5,107.25;124,117.5;132.75,48.5
7289;25,102.75;101.5,172.25;136.75,180.25;151.75,100;21.25,85.75;44.25,108.5;124,117.5;158,86.5
6749;24.5,65;118.25,186.25;150,149.25;165.25,70;9.75,54;44.25,108.5;139.75,114.75;158,86.5
10401;68.5,53;132.25,198.25;150,149.25;159.5,54;22,30.5;44.25,108.5;109.75,86.5;140,88
8712;55.5,14.75;125.5,177;149.25,174.75;159.5,54;4,43.25;16,102.75;109.75,86.5;132,117.5
13210;55.5,14.75;87.5,171.25;149.25,174.75;160.25,47.75;33.5,47.75;54.5,113;80,51;167,77.5
7260;65.25,46.5;109.5,196.75;152,127.25;153,7.75;48,62.25;54.5,113;59.5,51.75;167,77.5
15460;88,2.5;111.25,198;138.5,115.25;153,7.75;4.25,85;5.25,118.25;10.25,48.25;167,77.5
14891;42,28.75;125.5,212.5;140.75,144.75;163,42.5;5.25,118.25;21.25,93.5;31.75,14.25;167,77.5
155;40.5,86.5;71.5,209.75;156,176.25;162.5,76.75;4.75,144.75;21.25,93.5;31.75,14.25;140.25,89.75
7917;13.5,101;71.5,209.75;150.5,215.25;160.75,105.5;4.5,195.25;7.25,74.25;64,18.25;140.25,89.75
7420;1.25,158.5;58.5,151.25;150.5,215.25;160.75,105.5;36.5,200.75;54.25,50;65.75,50.25;120.75,96
4242;1.25,158.5;52,151.75;138.25,200.25;150.75,99;11.75,199.75;14,60.25;32,48.25;120.75,96
2170;10.75,206.25;89,183.5;149.5,167.25;162.75,62;11.75,199.75;14,60.25;67.75,71.75;141.25,90.75
14670;29.75,195.5;117.25,187.75;137.25,121.75;145.25,31.25;11.75,199.75;14,60.25;68.75,51.5;131,124.25
3903;23.5,175.75;117.25,187.75;142.5,142.5;145.25,31.25;3.25,196.25;40.25,47.75;68.5,81.5;99.25,143.25
13537;51.25,210.75;118.75,220.25;135.25,153;143.75,31;3.25,196.25;40.75,4.25;72.25,70.25;99.25,143.25
2749;60.5,214.25;86.5,189;94.25,135.75;110.75,60;38.75,169.75;40.75,4.25;54,79;99.25,143.25
898;21.75,204.75;71,196;101.25,106.5;117.25,27.75;13.5,154.25;40.75,4.25;62,112.75;99.25,143.25
5464;52.25,211.75;61.5,210.25;74,107.5;101.5,2.25;20.25,113.25;59.25,8.5;62,112.75;99.25,143.25
11445;46,223.75;51,165.25;82,122;101.5,2.25;22,108.5;40,49;58.25,92.75;99.25,143.25
6611;11.75,205.5;17.5,186.75;39,111.25;142.25,17.75;22,108.5;40,49;57.75,92.75;124.5,136.75
2450;11.75,205.5;17.5,186.75;64.25,78;142.25,17.75;30.25,95.75;64.75,17.5;97.75,106.75;151,158.25
9709;13,166.75;17.5,189;64.25,78;143.5,22;56.5,123.5;82.25,44.75;97.75,106.75;139.25,142.5
763;2.75,155;17.5,189;95.5,85.5;166.75,17.25;46.25,105.75;66.75,64.25;120.75,94.5;139.25,142.5
11938;2.75,155;55.5,185.5;104.75,94.25;166.75,17.25;35.5,107.25;40.75,36.25;81.25,107.5;135.5,135.75
1157;7.5,197.75;56.5,214.25;74,108;167.25,17.25;35.5,107.25;38.5,37.75;76,93.25;135.5,135.75
13654;51.25,219.25;81,188;82.25,122;160.75,59;20.75,107.75;38.5,37.75;76,79;135.5,135.75
2941;56,183.5;79.5,185.5;100.25,167.5;158.75,39.5;5.75,121.75;38.5,37.75;113,69;135.5,135.75
10129;66,172.25;79.5,185.5;98.25,183.5;158.75,39.5;16.5,150;20.5,2;102.25,49.75;125.5,116
10448;27.75,183;100.25,173;123.75,210;158.75,39.5;16.5,150;46,33.25;83.75,73;141.25,119.5
4492;25.25,186.25;99.25,188.75;134.75,189.75;151.25,10.5;12.75,128.75;20.25,22.5;83.75,73;141.25,119.5
13842;15,213.75;118.75,208;151.5,200.75;161.25,37.5;12.75,128.75;28.75,20;83.75,73;130.5,117.75
1912;35,199.75;120.25,171.5;158.25,217;161.25,37.5;21,110.25;28.75,20;113,50.25;142.25,117.25
9273;40,183.25;81.75,165;151.75,218.5;153.25,32.25;21,110.25;28.75,20;129,67;141.25,89.75
