begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
8187;2.25,275.75;7.75,253;56,26;72.25,27.75;24.5,362.25;24.75,76.25;75.5,13.75;85.5,6.5
8010;7,230.25;12.75,188.5;56,26;72.25,27.75;24.5,362.25;43.25,12;48.75,11.75;85.25,57.25
680;7,230.25;14.25,208.75;73,28;82.75,11.5;7.25,326.5;9.5,65;35.75,91;48.75,11.75
1977;7,230.25;24.5,129.5;75.25,31.75;82.25,56.75;5,320.5;9.5,65;26.5,141.25;50.25,11.5
1344;0.25,295.25;54.25,198.75;79.75,3.25;99.75,108.5;5,320.5;22.75,36;26.5,141.25;98,24.5
4806;3.75,369.25;4.75,216.25;47,11.5;102.25,36.5;5,320.5;22.75,36;36.25,207;83.5,64
984;27.75,353;42.75,222;90.25,11.5;99.5,30.75;5,320.5;22.75,36;26.5,179;51.75,111.75
7845;27.75,353;73.75,171.25;91,56.25;102.75,25;5,320.5;32.5,116.25;36,179;50.25,106.75
6962;54.25,313.25;55,223;57.25,94.5;65,15;5,320.5;14,138;36,179;67,63.25
8535;80.25,340.75;82,284.75;91,78.75;91.25,40.5;5,320.5;9,203.25;14,138;56.5,109.75
1816;84,266;96,317.5;98.5,78;101.75,68.25;5,320.5;14,138;48,182.5;63,137.25
154;75.25,256.25;77,344.25;109,67.75;109.75,62.25;5,320.5;10.5,139.25;18.5,188.5;63,137.25
1245;21.75,221;77,344.25;109.25,67.25;109.75,62.25;10.75,328.25;13.75,137.75;14.25,148.75;47.25,136.5
2435;6.75,186.25;77,344.25;109.25,67.25;109.75,62.25;29.5,372.25;68.75,116;73.75,113.75;96,110.25
6844;6.75,186.25;77,344.25;104.75,56;114.25,14.75;16,302.75;62.5,181.75;84.5,118.75;110.25,177
5261;6.75,186.25;64.5,316;71,14;98,27.5;16,302.75;58.75,168.25;84.25,162;115.25,211.75
8182;6.75,186.25;64.5,316;68,11.5;91.25,79;23.25,253.5;66.5,180.75;82.5,231.5;85.5,255
6648;36.75,221.5;64.5,316;72.25,30.5;79,117.5;7,269.5;66.5,180.75;95.75,204;112,262.75
7629;74.5,264.75;82.75,370.25;111.25,31.25;112.25,96.5;32.75,232.25;66.5,180.75;95.75,204;112.25,254.75
1192;21.75,288.5;82.75,370.25;100,74.75;111.25,31.25;28.75,198.75;44.5,211.75;45,207.5;73.75,189.5
913;2.75,223.5;78.5,354.5;100,74.75;111.25,31.25;14.75,149.75;18.5,138.5;50.5,199.25;85,232.25
1371;10.25,253;34,367.25;61.25,128.25;111.25,31.25;30.25,185.75;34.25,116.75;42,184.5;85,232.25
8630;18,202.25;34,367.25;61.25,128.25;115.75,28.25;25.25,227.5;48,189;92.75,234.25;102.5,174.25
6307;18,202.25;34,367.25;81,75.25;83.5,77.75;8,190.25;11.5,268.75;70.75,327.25;110.75,223.25
4272;18,202.25;30.5,315;81,75.25;83.5,77.75;74.75,188.5;77.25,240;97.25,363.75;109.5,283.5
7803;16.75,202.5;30.5,315;55.25,15.5;83.5,77.75;44.5,195.5;65.25,181.5;74,357.25;121.5,302.25
3889;16.75,202.5;19.25,356.5;19.75,63;115.5,38.25;6.25,180.75;10,136.75;78.25,338;121.5,302.25
2832;7.5,234;15.5,356.25;19.75,63;60.25,14.75;6.25,180.75;17.25,143.75;32,368.25;76,324
9120;2.25,288.25;23.5,361.75;82,32.75;105.25,60.5;5.25,224;28.5,104;32,368.25;76,324
5762;22.75,219.5;23.5,361.75;82,32.75;108.5,60.25;20.25,225.5;22.5,107.25;59,354;79.5,368.25
3293;22.75,219.5;23.5,361.75;60.5,105;74.25,97.5;33.75,276;49,98;78.75,342.5;88.75,365.25
472;22.75,219.5;23.5,361.75;60.5,105;102.75,148.75;12,272.25;32,66;39.75,339.25;50.75,371.5
2651;22.75,219.5;23.5,361.75;60.5,105;105.25,109.75;77.75,298;79.5,34.25;109.5,341;109.75,340.5
7639;9.75,235.25;23.5,361.75;37.75,167.5;105.25,109.75;11.75,328.25;77.25,40.5;108.25,349.25;111.25,323
7726;0.25,212;2.5,282;7.75,201.75;91.5,79;20.25,305.75;71.25,27.75;108.25,349.25;111.25,323
64;7.75,201.75;8.25,319.75;9.75,229.5;117,128.5;34.75,288.75;45.25,23.75;50.5,354.25;111.25,323
6991;14.5,255;19.5,270.5;27,185.25;80.75,203.25;17.25,305.75;49,92.25;50.5,354.25;111.25,323
6788;19.5,270.5;20.5,252.25;29,199.25;80.75,203.25;7.5,270.5;10.25,138.25;85.25,338;87.25,339.25
5574;8.75,233.75;20,252.25;22,184.25;28.25,220.5;2.75,239.75;27.75,177.5;85.25,338;87.25,339.25
5437;8.75,233.75;20,252.25;22,184.25;71.75,200.5;47.25,275.5;49,210.5;75.5,340.5;100.5,339.25
5248;5.5,209.25;11,189;24,142;80.25,167;47.25,275.5;49,210.5;74.75,317.25;100.5,339.25
605;15.25,185.25;18.5,157.25;22.5,162.25;22.5,199.25;20,271;49,210.5;74.25,318;100.5,339.25
820;20.5,209.25;22.25,212.25;39.5,103.5;75.5,241.75;13.75,216.75;14.75,139.25;74.25,318;100.5,339.25
4863;22.25,212.25;23.25,187.75;33,36;75.5,241.75;10.75,140.25;27,195.25;50,363;68.75,372.5
8100;22.75,197.25;23.25,217.75;24.25,2.75;75.5,241.75;25.5,137.5;31.5,186;59.25,361.5;68.75,372.5
3918;15.25,236.25;65,187.25;95.25,24.75;112.5,241.5;25.5,137.5;31.5,186;55,347;81.25,373.5
2227;56.5,223.25;94.75,144.25;96.25,20.5;108.75,243.75;25.25,138;31.5,186;44.25,371.75;81.25,373.5
6631;12,151.75;94.75,183;96.25,20.5;108.75,243.75;17.5,93.25;38.5,208;59.75,366.75;73.25,282
1375;40,180;53.75,255.25;96.25,20.5;106.25,275.25;17.5,93.25;40.25,173.5;84.5,342.25;95,350.75
3623;31.25,207.75;39.75,278.5;52.5,14;73.5,335.75;8.5,136;62.5,226.25;84.5,342.25;95,350.75
7127;1.5,131.5;8,355.25;29.25,119;81.25,305.25;8.5,136;22.25,212.5;53,299;95,350.75
5529;1.5,131.5;9.25,357.5;29.25,119;44.5,252.25;1.75,91;22.75,141;61.5,284;86.25,341
8699;20.5,116;26.5,334.5;33.75,57.75;40,181;1.75,91;56.75,171;61.5,284;86.25,341
7848;5,147.5;20.75,310;87.5,45.5;89.5,216.5;1.75,91;3,201.25;61.5,284;103.5,339.25
5491;5,147.5;28.5,252.25;87.5,45.5;109,162.25;25,60.25;31.5,164;111.25,276.75;118.25,330.5
241;73,144.25;75.5,284.5;94,27.75;96.5,106.5;4,130.75;51.25,104;111.25,276.75;118.25,330.5
8936;64,100.5;76.5,267.5;95.75,22;119,153;44,156.5;53,121.5;111.25,276.75;118.25,330.5
8895;71.75,48.25;76.75,267;77.25,28.25;103.25,135.75;44,156.5;61.25,119.5;112.5,259.75;118.25,330.5
8796;11.5,88.75;68.75,323.5;100.25,56;116.25,140.25;44,156.5;82.75,137.25;110.5,271.75;118.25,330.5
5024;29,20.75;35,348.5;40.25,35.5;89,179;62.75,112;87.75,162;110.5,271.75;118.25,330.5
1018;62.25,12.75;65.75,287.25;77,77.5;89,179;62.75,112;76.5,210.25;88.25,209.75;117.5,334
518;4,40.5;36,314.5;68.5,40;83,138.75;32,45.5;76.5,210.25;115.5,152.25;117.5,334
5981;10.25,46;36,314.5;77.5,78.75;83,138.75;49,93.25;84.75,210.25;87.75,136.25;95.25,350.25
8238;6.5,113;36,314.5;40.5,137.5;67,128.5;19,82.5;34,244.5;87.75,136.25;113.25,330
3504;6.5,113;54.25,256.25;59.25,162.75;67,128.5;68.75,74.25;75,259;78.25,125;88,341.25
3940;6.5,113;17,203.5;28.75,186;105.25,123.75;43.5,21;45.75,221;69,59;88,341.25
1662;18.5,88.25;19,250;32.5,119;34,131.25;43.5,21;45.75,221;69,59;113.5,265.75
3245;9.25,47.25;35.75,327.75;42.5,118.5;68.5,211.25;43.5,21;64.25,303.5;69,59;84.75,312.75
2742;9.25,47.25;19.75,356.75;42.5,118.5;68.5,211.25;82,2.5;86,342.75;88.5,140.75;111.75,350
5754;9.25,47.25;12.5,363;42.25,198;49.75,199.25;48.25,27.5;61,299;85.25,163;111.75,350
3943;9.25,47.25;71.5,307.5;97.5,237.5;112.5,268;48.25,27.5;76,348.25;76.5,247;105.75,343
8525;54,11.25;77.5,263.5;83,250.75;103.5,263.5;37,97.75;66.25,340.75;76.5,247;105.75,343
3258;47.5,16.25;49.75,229.25;88.5,209.25;118.75,338.75;44,154.75;50.25,370.75;76.5,247;105.75,343
6249;47.5,16.25;53.5,281.75;90.5,218;93,264.25;33,185.75;50.25,370.75;104.75,337.75;109.25,273.75
7667;47.5,16.25;53.5,281.75;90.5,218;100.25,262.75;63.25,231.75;73.5,348;78.25,327.25;89.75,232.5
370;11.25,11.5;27.75,200.5;53.5,281.75;100.25,262.75;37.25,185.5;81.5,298.5;105,337.75;110.5,260.25
6231;11.25,11.5;25.25,245.25;42.25,293.75;49.5,315.25;17.25,137.75;28,320.5;64,327.25;110.5,260.25
1599;11.25,11.5;26.25,219;55.5,360.5;72.5,369.5;8.75,122.25;56,360.5;99.25,365.25;110.5,260.25
1579;17,4.75;22,234.75;55.5,360.5;79.5,355;28.5,24.5;56,360.5;81,341;98.5,200.25
6943;13.75,8.75;22,234.75;97.75,340.25;104.75,355;40.25,12.25;45.5,331.25;65,354.5;98.5,200.25
1493;13.75,8.75;22,234.75;41.5,303.25;61.75,345;10.25,19.75;10.25,319.5;35.5,347;72,254.75
3181;13.75,8.75;17.25,310;83.25,267.25;91,306;3,21;6.25,349;10.75,299;72,254.75
4358;29.25,74.75;78.25,359;83.25,267.25;89.25,354.25;3,21;24.5,295.25;53.25,332.5;55.25,305
7997;40.25,72;78.25,359;92,266.5;107.25,306.5;3,21;13.25,270;55.75,275.5;55.75,328.75
1914;84.75,75.25;113,360.25;114.5,277;116.75,277.75;4.25,19.75;13.25,270;55.75,275.5;74.5,354.5
7221;23.75,130.75;31,367.5;95.5,356.25;103.25,354;3,107.25;12.25,215.5;55.75,275.5;74.5,354.5
3028;23.75,130.75;24.75,371;92,355.75;114,272.75;2,21.5;12.25,215.5;26,327.25;46.25,331
2501;18.5,186.75;24.75,371;48.75,304.25;114,272.75;11,18.75;42.75,253.25;51,270.75;70,353.25
948;3.5,140.5;56,313.5;93.5,309.25;103.75,351.25;11,18.75;42.75,253.25;45.25,353;61.75,340.25
225;3.5,140.5;71.25,238.5;78,266.25;80.75,355;11,18.75;13.25,230.5;27.5,371;76.75,338.5
1483;26,152.5;32,210.25;32.25,225.75;92,351.75;11,18.75;13.25,230.5;79.75,343.25;104.75,339.75
5031;12,188.75;19.75,164.75;53.25,286.25;77,358.75;11,18.75;13.25,230.5;48.75,293.75;81,340.5
326;29.75,145.25;36.25,134.75;53.25,286.25;77,358.75;35.75,68.5;67.25,280.5;68.75,317.5;76,369.75
3009;72.75,167;81.75,89.5;82,301.25;117,325;30.75,69.25;45.25,356;67.25,280.5;68.75,317.5
3975;74.5,115;90,13.5;97.75,246;117.25,289.25;28.75,76;45.5,356.5;67.25,280.5;68.75,317.5
7149;13.75,129.25;92.75,32.75;114.5,172;117.25,289.25;37,110.5;45.5,356.5;78.75,299;80,233.75
4333;13.75,129.25;36.25,12;114.5,172;114.5,278.5;18,136;83.25,323;99.75,347.75;101.75,168.5
9357;23.25,84;25.75,5.5;52.25,207.5;86,355.5;18,136;23,305.75;78.75,339.25;101.75,168.5
8779;19,21.25;52.5,16.5;67.75,256.25;80,304;18,136;23.75,308;70.25,326.5;101.75,168.5
4799;19,21.25;44.75,13;72.25,309.25;97,346.5;15,140.25;22.25,247.5;25,320;101.75,168.5
662;19,21.25;70.75,56.75;84.75,356.25;109.25,286.25;9.75,138;31,207;35.75,288.75;101.75,168.5
954;2.25,43;6.5,105.75;21.75,291.25;28.25,272.75;9.75,138;34.25,197.75;35.75,288.75;85.75,111
933;9.75,5;10,134.75;14,357;28.25,272.75;17.75,188.25;24,239.25;24,290.75;85.75,111
3026;2.5,45.75;23.25,186.25;91.75,350.75;102.25,288.25;2.5,240.75;17.75,188.25;36.25,253;85.75,111
3956;17.75,25.75;21.5,99.25;91.75,350.75;102.25,288.25;25.75,179.75;35.75,107;36.25,243.5;53.5,160
4948;64.25,12.5;75.25,76.25;96,324.5;102.25,288.25;13.75,139;20.5,44.25;36.25,243.5;77,190.25
7069;33.75,24.75;74,29.5;82,277.75;105,294.75;13.75,139;17,27.75;36.25,243.5;74.25,189
7445;81,74.5;93.25,32.25;104.75,355.5;108.75,303.25;13.75,139;17,27.75;37,234.25;109.25,262.25
6492;38.5,100.75;66.25,25.75;93.5,347.75;108.75,303.25;3.25,236.25;17,27.75;73.75,298.5;94.25,211.75
7534;0.25,105.75;77.75,74.75;81,358;110.75,306.5;12,198;33,37.25;73.75,298.5;94.25,211.75
860;14.5,63.75;76.25,86.75;89,357;113,260.5;16.5,190.75;44.5,64.75;73.75,298.5;94.25,211.75
6536;28.5,93.75;39.5,102;68,368.5;109.75,297.75;37,151.25;66.75,15;73.75,298.5;94.25,211.75
7220;8.5,171;16,181.5;80.75,334.5;90,335.25;47.5,69.5;52.5,103.5;73.75,298.5;94.25,211.75
4825;1.75,220.75;16,161.25;46.5,358.5;96.75,334.25;5.75,92.25;26.75,136.75;73.75,298.5;94.25,211.75
547;1.25,282;3.5,135.5;61.25,314;114.5,276.5;5.75,92.25;26.75,136.75;73.75,298.5;99.75,156.25
4775;10,228.75;11.25,68.5;94.5,357;114.5,276.5;16.5,124.75;60.5,121.5;73.75,298.5;77.25,118.5
6956;60,241.25;61.25,12;84.5,359.25;109.25,306;15,69.75;43.5,159.25;73.75,298.5;77.25,118.5
7423;20.5,273.5;72.5,30.25;88.25,356.5;106.25,281.5;33.5,36.5;62,170.5;73.75,298.5;77.25,118.5
425;62.25,317.5;75.75,75.25;77.5,335.75;82.25,266;33.5,36.5;42,232.75;49,306.75;77.25,118.5
3275;11.5,350;40.5,102.75;77.5,335.75;83.5,262;3,90;11.5,200;15.5,364;77.25,118.5
2297;6.75,371.75;57.25,104.5;66.25,370.25;93.5,266.5;3,90;11.5,200;28,342.75;48,95.25
1990;2.75,317.75;74,119.5;76.75,308.5;82,199.5;3,90;4,204.25;28,342.75;61.25,94.5
1957;4,271.5;6.25,76.5;70,319.25;117.5,120.5;3,90;4,204.25;25.75,320;34.25,123.75
4952;10.75,250;32,63.25;58,334;75.25,47.75;3,90;4,204.25;8.5,371.5;19.25,158
6329;4,222.75;44.25,14;62.75,267;70.75,2.5;3,90;7.5,203.75;8.25,347;19.25,158
3999;39.75,221.75;43.25,111;72.25,189.75;112,97.5;3,90;7.5,203.75;88.5,342.25;97.75,194.5
2613;3,245.75;29.5,104.25;36.5,226;48.5,126.25;3,90;62.5,227.75;88.5,342.25;94.75,145
7051;12.5,188;13.75,37.25;51.5,214.5;53.5,110.75;7.5,141;62.5,227.75;88.5,342.25;101.75,140.5
8457;2.75,110.5;10,1.25;10.25,190.75;66,62.25;7.5,141;49,303.5;50,357.25;101.75,140.5
6150;38.5,98;45.75,13;48.5,164.5;56,84.5;7.5,141;14.5,239;50,357.25;101.75,140.5
8637;19.25,103.75;26.25,35;32.5,252.5;40.75,20.75;7.5,141;14.5,239;86.25,338;112.25,60.5
1094;18.25,117;68,11;91.5,257;97,27.75;7.5,141;24.25,225.5;86.25,338;108.75,91.75
7295;18.25,117;89.25,75;112,199.75;120.5,13;27.5,70.25;37.75,195.75;77.5,338;108.75,91.75
333;43.75,93.75;68.75,142.5;104,136.75;111.25,29.75;27.5,70.25;37.75,195.75;87,341.75;111.5,66
2682;8.5,136.5;39,93;39.25,149.25;40.5,32.5;40.5,44.75;50.25,180.75;87,341.75;111.5,66
6338;53.5,93;54.25,25;107.25,88.75;115.25,43;16,28.75;50.25,180.75;59.25,364.5;111.5,66
6308;37,21.5;67.75,69.5;89.5,55.25;107.75,84.75;16,28.75;37.25,109.75;90.75,332;111.5,66
1288;10.75,11.5;23.75,5.5;95.25,55.75;115.5,39;16,28.75;36,168;57,288;111.5,66
8726;48.75,16;52.25,51.75;55.75,12.5;90,86.75;16,28.75;66.5,252.25;74.5,231.75;111.5,66
2694;32,11.75;40.25,35;47.25,14.75;52.75,13.25;16,28.75;23.25,281.5;33.75,253.75;111.5,66
8514;25,71;32,11.75;92.5,31;105.25,60.5;1.25,16;30.5,328.75;40.25,315.25;111.5,66
6102;23.5,91.75;27.5,4.25;58,27.75;84.75,127.5;1.25,16;47.75,371.5;54.75,371;111.5,66
7327;71,16.25;75,1.75;88.5,69.25;97.5,113.75;1.25,16;7.75,327;54.75,371;111.5,66
4954;3,44.5;20.75,70.75;26.5,4.75;112.5,13;1.25,16;66.25,360.75;109.25,287.25;111.5,66
2746;12.75,37.25;42.5,53.25;45.5,29;71.5,15.5;62.75,4.25;71.75,339.5;109.25,287.25;111.5,66
5978;38.5,78.25;55.25,14.5;63.5,109;93.25,24.75;62.75,4.25;71.75,339.5;112.75,212.75;123.25,31.25
1738;0.75,109;6.5,104.75;29,52.75;47.5,127.25;22.5,27.75;23.25,295;112.75,212.75;123.25,31.25
4802;0.75,109;31.5,169.75;99.5,78;108.5,140.25;22.5,27.75;78,340;103,234.5;108,17.5
254;0.75,93.5;31.5,169.75;50.5,109;82,173.5;22.5,27.75;62,359.25;93,213;114.75,22.5
2086;0.75,93.5;27.75,103.75;32.25,185.5;70,125.5;42.75,55.25;52,357;70.25,255.5;114.75,22.5
6160;15.25,72.75;20.25,84;24.5,251;70,125.5;42.75,55.25;52.5,357.25;99.5,201.25;111,5.75
7339;16.25,117;17.25,9.5;22.75,240.5;25.5,100.75;6.75,28.5;15,367.25;99.5,201.25;111,5.75
7427;54.75,110;102,39.75;107,283.75;118,113;6.75,28.5;13.5,306.75;68.5,109.5;111,5.75
2289;49.25,148.25;102,74.75;107.75,268.25;119,150.5;6.75,28.5;13.5,306.75;31,136;87.5,60
1181;44,135.5;77,78.5;90.5,263;119,150.5;6.75,28.5;6.75,328.25;8,189.75;25.75,130
8608;52.5,59.5;83.5,32.75;86.75,263.5;119,150.5;6.75,28.5;22.25,371.5;32.75,245.75;93.75,114.75
3098;16.5,63.25;21.25,101.5;30.75,244.5;51.75,111;6.75,28.5;22.25,371.5;36.75,274.25;68.25,60.5
5975;23.75,1.25;57.25,162.75;65.5,316.25;103.25,61;6.75,28.5;22.25,371.5;41.75,210;110,51.25
805;1.25,100;21.75,211.75;69.5,265.25;112.5,89.25;16.75,4.75;22.25,371.5;41.75,210;46,39.25
9100;1.25,100;100.75,262;110.75,290.25;112.5,89.25;2.5,101.5;16,318.5;45.5,215;48.25,50.75
9231;1.25,100;43.25,232;110.75,290.25;120.5,13.25;36.75,69.75;52.5,274.75;60.75,230;66.5,97
6603;21.5,185.5;30.75,293.5;97,355;110.75,12.5;25.25,111.25;52.5,274.75;60.75,230;103.5,69
7881;33,252.5;33.75,287.75;79,344.5;111.75,88.25;7,143.5;44.75,291.25;60.75,230;103.5,69
2550;82.25,283.5;82.25,304.5;94.5,294.75;99.75,24.25;7,143.5;54,354.75;60.75,230;68,119.25
8896;0.5,323.25;11.75,250;61.5,320.25;74.5,79.25;7.5,197;41.25,307.75;60.75,230;68,119.25
585;13.75,368.25;22.5,234.75;85,330.25;99.25,103.25;7.5,197;33.25,315.5;60.75,230;73.75,60
5472;80.25,354.5;85.5,266.25;93.5,265.5;105.25,126.5;23.25,138.25;33.25,315.5;61.5,210.5;73.75,60
8854;36.25,347.25;85.25,207.75;85.5,266.25;105.25,126.5;24,140;42.75,274.25;86.5,247;106.75,27.5
5283;12,284.75;76.75,270.25;94,333.5;107.25,81.75;38,65.25;42.75,274.25;84.75,216;106.75,27.5
4503;11.75,320.25;70.25,221;94,333.5;116.75,145.25;38,65.25;63.25,300;96.75,161.5;99,7.25
6768;14.25,361.25;63.25,225.75;94,333.5;116.75,145.25;45,69.75;64,282.5;89.75,161.25;92,53
2867;14.25,361.25;29,244.75;94,333.5;114.25,144.75;38.25,69.25;70.75,253;98.25,117.25;120,26.25
4840;5.75,369.25;10.5,233.5;25.5,361.5;73,93.5;38.25,69.25;89.5,231.25;98.25,117.25;120.25,27.5
7533;5.75,369.25;10.5,233.5;75.5,358.25;84.75,79.5;32,68.25;87.25,176.25;88.75,163.25;101.75,54.25
3122;11.75,360.5;14,246.75;47.25,374.5;84.75,79.5;22,46.5;65.5,153.25;97,222;101.75,54.25
9086;2.75,282;98.75,247.5;99.75,304;116.5,16.75;33.5,17.75;91,169.75;97,222;101.75,54.25
215;67.25,300.25;84,263.75;85.75,283;116.5,16.75;28.75,36.5;57,137.5;60.5,254.5;101.75,54.25
8338;77.75,322.75;80.75,248;83.5,305.25;102,78.25;28.75,36.5;57,137.5;63.5,322;78.25,10.5
884;22.25,283;23.25,289.75;30.5,333.75;96.25,46;28.75,36.5;57,137.5;57.75,362.75;70.5,24.25
483;3.75,323;22.25,283;68.5,347.75;94,28;23.5,45.25;47.25,132.5;50.25,347.25;70.5,24.25
5663;10.75,324;20.75,191;47.5,283.25;52.75,12.75;15.25,51.75;49.25,114.25;50.25,347.25;70.5,24.25
3333;20.25,360.75;41.5,130.5;93.25,264.25;110,28.5;15.25,51.75;70.5,24.25;77.75,323.25;103.25,86.25
4888;13.25,316.75;22.5,144.25;102.5,223.25;110,28.5;26,37.5;42.25,29.75;48,270.25;103.25,86.25
619;13.25,316.75;38,156.25;64.5,225;74.75,56.75;26,37.5;82,19;105.5,221.75;106.25,44.25
4343;30,367.5;38.75,222.25;72.25,188.25;87.25,16.25;26,37.5;82,19;83.25,139.25;110.75,70.75
8564;13.5,347.5;29.25,124.25;30.75,136.75;87.25,16.25;25.5,139;37.25,67.25;76.5,211.75;82,19
3206;8.75,371.75;11,146.75;27,93.25;87.25,16.25;10.5,140.5;37.25,143.75;48.25,207.5;82,19
6552;34.75,324.5;38.25,153.5;47.25,110;97.5,89.25;10.5,140.5;49.5,137.75;66.75,294.5;82,19
8103;18.25,356;21.25,163.75;85,87.25;93.25,140.75;21,68.75;38.5,168;66.75,294.5;82,19
6424;0.75,322.5;30.75,211.25;60,104.75;71.5,167;21,68.75;35,144.75;66.75,294.5;88.5,4.75
1239;3.75,318.25;24.25,218.25;60,104.75;75,156;22,37.5;49.25,116.75;50.5,318.75;88.5,4.75
5442;10,373;18,248.5;37.25,34;80,142;22,37.5;49.25,116.75;51.75,373;88.5,4.75
3808;2.25,363.25;11.75,320.75;23.25,97;65.75,141;40.5,52.25;49.25,116.75;51.75,373;65.75,43.75
953;76.75,359;77.75,335.75;80.75,38.75;117,117.25;25.5,116.5;44.25,29.75;51.75,373;65.75,43.75
3194;20,368.25;21.75,292.25;76.5,128.5;93.25,30.25;6,179.75;37.25,8.25;51.75,373;65.75,43.75
7129;20,368.25;24.5,261;54.5,163.5;62.25,13;6.75,122.25;37.25,8.25;64.25,339.75;88,6.25
2510;10.75,322.5;12.75,317.75;29.25,88.25;33.25,40.25;6.75,122.25;26,44.5;64.25,339.75;100.75,65.25
8175;10.75,322.5;37,235;90.25,65.75;100.25,53.25;6.75,122.25;19.5,45.75;100,365.25;115.5,7.25
3766;49.75,317.75;56.5,255.75;63.25,89.5;94.25,28;6.75,122.25;16.5,24;112,350.5;115.5,7.25
705;37.25,221.5;49.75,317.75;85.5,117.75;101.75,21.5;6.75,122.25;19.75,5.25;110.75,342.75;114.25,9
7449;62.25,181.5;68.25,339.75;85.5,117.75;92.25,22.5;33.5,86.25;45.25,11.25;110.75,342.75;111.5,8.75
7274;21,93.25;26,251.25;96,37.5;96.25,23.75;36.5,179.5;45.25,11.25;56.25,336.25;111.5,8.75
8427;8.75,161.75;22.5,185.75;25.75,33.75;25.75,64;11.5,203.75;45.25,11.25;75.5,341.5;111.5,8.75
3805;5.75,248.5;17,203.5;50,110;70,15.5;1.75,232;52.25,28.5;75.5,341.5;111.5,8.75
5382;0.25,285.25;14.25,147.25;17.75,72.5;26.5,47.25;48,284;52.25,28.5;77.25,339;111.5,8.75
6311;13.75,365;36.25,91.5;60.5,130.75;73.25,31.25;36,321;52.25,28.5;84.75,255.25;111.5,8.75
2874;5.25,325;12,53.5;21,100;95.5,45.5;36,321;52.25,28.5;83.25,295.25;95.5,28.5
7145;5.25,325;27.5,2.25;68.75,150.5;90.75,74.25;19.75,240;40.5,44.75;52.25,372.75;95.5,28.5
5308;24,357;31.5,40;87,181;98.5,30.5;19.75,240;40.5,44.75;69,341.75;108,85.75
4120;1,310.75;73,67.5;96.25,237.25;98.75,65.75;3.5,269;40.5,44.75;100.5,364.25;108,85.75
3267;10.5,246.5;27,130.25;27.75,184.75;97.5,27.75;16.25,232;28.5,103.5;100.5,364.25;108,85.75
3584;15.25,205.75;23.75,185.75;42.75,201.5;63,28;16.25,232;42.75,126.25;75.75,338.25;108,85.75
7998;18.5,250.75;41.5,118.5;53.75,256.75;120.5,15;16.25,232;18.75,145.25;99,347.75;108,85.75
6594;0.25,288.5;6,137.25;23.5,252.5;109.25,66.5;15.25,292.5;18.75,145.25;75,370.5;108,85.75
3295;4.75,343.25;8,177;18.75,189;72.25,27.25;7.25,306.5;18.75,145.25;69,360.75;108,85.75
2300;4.75,343.25;7.5,185.5;31.5,198.25;39.25,1;2.5,349.75;13.5,236.25;76.25,334.5;108,85.75
9045;0.25,295;21.25,93.25;31.5,198.25;62,26;10,305.75;24.75,294.25;76.5,356.5;108,85.75
2739;0.25,295;3.75,57;28.5,184.75;64.75,16.5;2.25,348;66,254.5;100,308.5;108,85.75
8777;8.75,357;28.5,84.75;28.5,120.75;64.75,16.5;7.25,307.25;15,302.75;38.75,280.5;108,85.75
6643;8.75,357;28.5,84.75;28.5,120.75;83.75,31.75;44.25,371.25;44.75,372;52,274.75;80.5,131.25
924;13.5,347.5;27.75,93.25;42.75,148.25;83.75,31.75;56,367;57.75,361.75;71.75,236;80.5,131.25
1204;46.25,319;62.75,16.25;77.5,146.25;82.75,27.25;0.5,313.25;25.75,319.5;71.75,236;80.5,131.25
4720;6.25,361;20,13;44.75,129;45.25,109;6.75,328.75;11.75,326.5;71.75,236;80.5,131.25
1319;5,365;31,4.75;79.25,171.25;107.75,152.75;6.75,328.75;11.75,326.5;72.25,239.5;83.25,141.25
2482;78,359;84,28.25;96.75,216;107.75,152.75;10.5,369.25;72.25,288;79.25,315.75;83.25,141.25
6630;78,359;81.75,75.5;95,218.75;107.75,152.75;38.25,315.25;43,274.75;79.75,325.25;107,177
4545;84.5,358.75;89,112.25;95,218.75;98.75,98.5;21.25,332;28.5,280.5;79.75,325.25;100.25,142
6194;27.75,333.75;45,32.75;61,130;74.75,109;28.5,280.5;65,304.25;95,358.5;100.25,142
9080;1.75,349;22,2.75;41.25,221.75;74.75,109;2.5,348.75;55.75,336.25;69,338.75;100.25,142
5434;6.75,356.25;54.5,12.25;58.25,264;78.25,93;21.25,306.75;23.25,328.75;69,338.75;100.25,142
4197;12.25,324.5;27.75,12.25;109.75,288;118,113;21,308;35.5,343.5;69,338.75;100.25,142
5109;42.25,294.75;61.5,15.75;97,214;118,113;21,308;64,304.25;104.75,341.75;112.5,112
8933;46.75,344.75;59.75,16;61.75,239;121,153.25;31.25,326.25;64,304.25;104.75,341.75;109,62
4056;19.25,310.75;25.25,12.75;29.25,273.25;121,153.25;10.25,305.75;19.5,318.5;47.75,283.75;109,62
5945;19,311;19.75,4.5;54,360.25;73.5,74.5;1.75,231.25;19.5,318.5;27.75,251.75;109,62
4773;4.75,343.25;17.5,4.25;97.75,334.5;99,62.75;1.75,191;19.5,318.5;27.75,251.75;100.75,26.25
2921;8.25,317.25;45.25,58.75;85.75,370.75;116,141.75;1.75,191;12,236.25;67,258.5;100.75,26.25
