begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
3641;11.75,18.5;17.25,195.25;29.75,59;61,141.5;33.5,110.5;75,12.5;117,32;119,124
819;3,15.25;21.5,182;28,68;61,141.5;21,127;95.25,52;103.5,26.75;119,124
489;3,15.25;7.75,154.25;28.5,117.75;72.75,86.5;39.5,111;104.25,11;104.75,14;119,124
2745;0.75,35;5.75,124.25;20.5,132.5;67.25,83.75;50.75,106.5;104.75,14;105.5,12;119,124
957;17,21.75;20,90.5;20.5,132.5;66.75,84.25;61.5,86.5;67.5,40;89.5,59.75;119,124
4469;17,21.75;38.25,95;49.75,117;83.5,128;76.25,60;83.75,39.25;101.5,26.75;119,124
250;21,51.75;45,85.75;76.5,76.25;78,172.25;74.5,105.75;83.75,39.25;86.75,3;119,124
1419;21,51.75;29,99;86.5,69.5;98.25,196.5;84.25,62.5;87.75,23.25;90.75,5.25;119,124
2273;26.75,51;29,99;87.75,70;117,212.75;75.5,29.75;84.25,30;90,49;119,124
1995;30.25,105.75;73.5,124.75;74.75,48.75;86.25,200.75;37,23.75;55,61.5;84.25,30;119,124
1983;43,113.5;57.5,164.5;65.5,11.5;66.25,164.25;19.5,4.5;83.25,62;84.25,30;119,124
4199;32.75,118.75;63.75,167.25;75.5,55.25;112,174;6.75,19.5;83.25,62;101.5,27.75;119,124
5435;50.75,164.25;52.5,191.5;86.5,75.75;104.75,195.25;5.75,35;83.25,62;98.25,19.5;119,124
3940;66.75,199;74.75,158.75;120.25,96.5;120.25,175.5;19,21;83.25,62;98.25,19.5;117.25,154.5
2918;37.5,169.75;70.75,199;80,125.5;113.5,220.75;19,21;83.25,62;98.25,19.5;100.25,158.75
3004;37.5,169.75;70.75,199;80,125.5;122,180.25;11.75,74.25;80.75,51;102.25,69.5;115.75,174.25
3798;29,211.5;104.5,210.75;111,146.75;116.5,180.25;10.25,78.25;77.75,32.25;102.25,69.5;115.75,174.25
1966;29,211.5;104.5,210.75;110.5,175.25;111,146.75;32.75,107.75;64.75,4.75;82.5,62.5;98.5,216.75
5228;57.75,223.75;104.5,210.75;106.75,168.5;112,176.5;42.75,108.5;61.25,39.5;85,24;98.5,216.75
180;68.5,208;109.25,158.75;117.25,212.5;118.25,192.25;18.5,86.5;61.25,39.5;85,24;108.75,179.75
749;68.5,208;107,159.5;112.5,196.25;115.75,208.75;18.5,86.5;24,12;84.75,3.75;108.25,180
1448;26.75,182.5;53.5,139.5;74.25,192.5;107,186;18.5,86.5;24,12;73,6;74.5,192
394;1.25,204.75;14.5,165.75;53.5,139.5;109.5,160.25;7.25,78.25;24,12;107.75,11;108.75,185.75
3570;20.75,184.5;37.75,217.25;52.25,94.5;70.75,191.5;14.25,48.5;36,22.75;107.75,11;108.75,185.75
4382;42.75,182.25;48.5,206.25;59,45.5;70.25,181.5;24.75,78.25;36,22.75;99.75,26.75;108.75,185.75
2531;12.25,208;12.75,167.75;68,6.5;116.75,162;24.75,78.25;36,22.75;111,74.25;116.5,201
2109;12.25,208;57,170.25;65.25,3.75;116.75,162;17.5,85.5;78.25,5;78.25,60.5;82.5,207
1392;6.25,206;67.5,207.25;85,36.5;109.75,113;28,114;68.75,18;78.25,60.5;82.5,207
2223;6.25,206;54.5,164.75;70,75.75;86.25,105.25;28,114;66.75,10;76.25,27.75;82.25,210.5
706;6.25,206;22.5,118;28.5,51.75;48,91.5;6.5,67;12.75,12;64.75,32.75;82.25,210.5
5480;6.25,206;22.5,118;28.5,51.75;53.25,114;27.5,22.25;27.5,24;53.75,18.5;90.5,201
1904;6.25,206;22.5,118;28.5,51.75;67.25,82.5;2,6;12.5,19.25;26.5,20;68.75,190.5
3028;12.5,157.75;43,109.75;44.5,19.75;98.25,35;5,48.25;6.5,24;26.5,20;68.75,190.5
4363;70.25,141.25;87.5,104.5;88,2;99.75,17.75;5,48.25;7.75,27.25;65.75,18.5;68.75,190.5
455;87.5,104.5;87.5,128.5;88,2;98.5,17.25;7.25,71;9.25,77.75;30.5,19.75;114.75,186.5
3377;41,128.5;55.25,82.5;73.75,48.5;101.5,46.5;9.25,77.75;17.75,71;88.75,30;114.75,186.5
1838;41,128.5;46.5,91.5;75,30.5;97.5,41;22,106;27.5,67;48.5,23;114.75,186.5
5309;16.25,146;51.75,100;54,31.25;98.75,43.75;33,129.5;39.75,109.25;48.5,23;114.75,186.5
3118;22.25,134;47.5,64.75;84.5,2.25;108.75,60;33,129.5;73.75,111.75;77.25,4;114.75,186.5
5004;26.5,173;82,30.5;86.5,2.25;95.5,57.75;33,129.5;57.5,100;77.25,4;103.75,155.75
2678;68.75,155;114.25,68;115,12;120.25,40.25;33,129.5;42.5,111.5;86.5,48;103.75,155.75
2029;55.25,154.5;98.25,101.75;109.5,51.75;119,13;33,129.5;42.5,111.5;88.75,29;96.25,194.25
1219;72.5,206.25;75.5,96.5;107,10;109.5,51.75;10,183.5;14.5,62.5;39.75,20;96.25,194.25
3049;66.25,224.25;78.25,127.75;107,10;110.25,47.25;13,201.25;26.25,73;39.75,20;101,157.5
3684;66.25,224.25;78.25,127.75;107,10;110.75,42.25;20.25,188.75;54.75,104.25;84,30.25;87.75,181.75
746;66.25,224.25;78.5,104.5;79.25,29.75;108.5,37.25;11,187;44,144.75;84,30.25;119,143
805;58.5,188.75;67.5,87.25;68,11.5;92,2.5;11,187;13.75,130.25;108.5,69.75;119,143
4717;58.5,188.75;67.5,87.25;68,11.5;94,2;0.25,201;11.5,188.75;113,96;122.5,102.5
3622;16.25,223;54.25,59.75;64,19;94,2;0.25,201;63.25,175;81.5,135.75;118,102.75
4010;12.5,183.5;75.25,91.25;84.5,38.5;116.25,23.5;0.25,201;56.5,146.25;63.25,175;119.5,68
5112;12.5,183.5;68.5,84.25;105,49.75;116.25,23.5;13.75,202;27,185.75;28.75,143.25;85.25,60
405;43.25,152;56.75,58.75;81,10;105,49.75;7,184.75;27,185.75;32,91.75;64.75,19.5
148;48.75,155.5;58.5,29.25;70.25,7.5;92.75,9;7,184.75;27.75,184;39.25,120.25;64.75,19.5
4277;41.25,122.25;46,6;56.5,26.5;92.75,9;6.5,188.5;27.75,184;38.75,107.75;75,61.5
3318;29.75,85.5;46,6;59,18;92.75,9;39.75,214.25;60,217;64.5,80;76.5,31.75
58;20.75,122.25;45,16.25;70.25,20.75;92.75,9;3.25,194.5;60,217;76.75,46.25;79.75,30.25
5084;23.75,84.5;45,16.25;70.25,20.75;108.75,42.75;18,188;76.25,203.5;76.5,27.75;80.75,2.5
4138;19.75,90.75;73,39.5;74.75,58;97.25,99;45.25,162;76.25,203.5;76.5,27.75;106.75,10
1912;48.25,100;50,18.25;50.25,100;70,142.75;44.75,161;76.25,203.5;87.25,22;106.75,10
2175;58.5,86.5;94.75,19.75;105,97.75;107,178.25;27.75,143;61.5,211.25;87.25,22;106.75,10
1834;69.25,141.25;73.5,75.75;73.5,117.5;86.75,123.5;27.75,143;35.5,191.75;106.75,10;114.75,67
4669;91,126.75;96.25,51.25;98,150.25;106.75,157.25;35.5,191.75;56.5,142.25;106.75,10;122,95.5
5101;62.25,165.5;100.75,50.25;102.75,102;114,180.25;35.5,191.75;56.5,142.25;56.75,18;75.75,86.25
2115;34.25,199.5;91.25,32.5;96.25,100.25;112,167.5;35.5,191.75;56.5,142.25;74,12;75.5,61
3903;37,219.5;55.75,31;96.25,100.25;113.5,215.25;35.5,191.75;67,105;92.5,29.25;114.25,59.5
4866;17.75,215.25;38.75,29.75;96.25,100.25;113.5,215.25;56.5,182.75;66.75,145.5;77.5,30.5;87.5,27.25
3889;17.75,215.25;38.75,29.75;84.5,97.75;112,168.25;45.5,165.25;61.25,121.25;78,68.75;93.5,77.5
5276;17.75,215.25;38.75,29.75;52.25,127.5;105,164.75;41,143.25;50,106.5;56,110.5;111.5,71.5
4309;17.75,215.25;43.5,14;52.25,127.5;105,164.75;15.25,188.5;21.75,121.5;41.75,96.25;117,34.5
4657;10.25,169.75;43.5,14;55,129.5;95,168.5;10.25,212.25;27.75,140.75;41.75,96.25;119.75,25.25
2506;10.25,169.75;43.5,14;75.25,129;109.5,176.75;1.5,188;12,172;31.5,101.25;87.25,4.75
2587;10.25,169.75;14.75,8.5;75.25,129;105.75,178;10.75,170.5;21.25,183.75;42,94.75;83.25,28.25
5367;2.25,206.75;4,16.75;73.75,124.25;105.75,178;10.75,170.5;14.25,213.25;40.75,104;76.25,3.5
4210;2.25,206.75;29.25,16;50.25,99;97.5,130.75;1.5,205.75;10,185.25;39.5,118.5;76.25,3.5
4372;2.25,206.75;29.25,16;86.75,101.5;110.25,159;0.5,207.75;13.25,157;32,111.5;95.75,20.5
5191;2.25,206.75;4.5,59;91.25,126.75;96,100.5;12,215.25;13.25,212.5;40.5,144.75;95.75,20.5
1468;1.75,208.25;15,89.25;91.25,126.75;108.5,51.75;12,215.25;26.75,186.5;48.5,108.25;115.5,70
1866;10.25,191.75;15,89.25;68.75,103.5;118.5,34.75;4,188.75;11.5,184.5;37.5,81.75;115.5,70
4448;8.75,207;22.25,81.5;40.5,77.25;118.5,34.75;1,209.75;11.5,184.5;63,95.25;111,60.25
3081;8.75,207;41.25,24.75;42.5,74;85.5,10.75;0.75,198.75;11.5,184.5;36.5,52.25;95.25,21.75
5407;66.25,199.25;84.5,3.75;99.5,92.5;109.5,40.25;0.75,198.75;11.5,184.5;36.5,52.25;99.75,18
4069;66.75,165.25;89,40.5;97.75,98;109.75,74.5;0.75,198.75;11.5,184.5;21.5,22.5;87.75,31.5
4620;86,173.25;98,64.75;109.25,99.75;111.25,37.25;0.75,198.75;11.5,184.5;13.5,39.75;115.75,70
2652;81.25,166.75;101.5,101.25;103.25,97.25;109.75,39.75;0.75,198.75;18,196;32,74.25;115.75,70
4409;58.75,153.25;95.25,97.5;99.75,83.5;109.75,39.75;0.75,198.75;14.5,215.75;30,101.25;66.5,69
4327;58.75,153.25;99.75,83.5;103,98.75;109.75,39.75;13.25,202.5;17.5,211.25;33.75,89.25;35.25,78.75
5360;30.5,121;77.5,141.75;91.25,126.75;96.25,97;4,204.75;14.75,188.5;33.75,89.25;35.25,78.75
3542;73.5,125.25;86.25,101.5;92.75,105.75;99.75,140.25;4,204.75;14.75,188.5;85.75,107.25;86.25,62.5
564;60.25,101;79.25,139.25;90.5,75.75;97,186.25;4,204.75;58.25,177;85,90;86.25,62.5
3549;60.25,101;75.5,136.75;112.75,92.5;115,220;13.5,215.25;54.5,189;85,90;92.75,53
3056;81.25,128.5;84.5,99;94.75,124.25;101,211;2,207.25;54.5,189;85,90;92.75,53
4413;72.5,123.75;113.75,102;115.25,154.25;118,198.25;2,207.25;54.5,189;78.75,40.25;85,90
780;82.5,125.25;89.75,128.25;106.5,165.5;108.75,208.25;2,207.25;54.5,189;61,41.25;85,90
4821;38.75,134.75;67.75,90.5;70.75,198;73.25,198;2,207.25;43.75,144.5;70,13.5;85,90
37;35.75,93.25;37,86.75;60.5,169.75;63.25,224;1.75,209.5;42.5,144.75;70,13.5;85,90
2256;37,86.75;60.25,113;60.5,169.75;64.75,198.75;7.75,202.75;30.5,151.25;48.75,10;84,136.25
2416;26.25,127;72.5,141.75;109,174.5;109.75,181;7.75,202.75;43.75,156.5;48.75,10;122.5,103.5
577;40.5,86;106.25,158.25;106.5,166.5;110.5,169.25;11.5,214;43.75,156.5;77.25,26.75;122.5,103.5
3782;70.25,84.5;87.25,167;100,172;109.5,185.5;5.5,202.5;43.75,156.5;77.25,26.75;113.75,133.5
196;36.75,78.75;100,181.25;114.25,213;116.5,212.75;5.5,202.5;68.75,170;77.25,26.75;87.25,136
1534;73,125.5;109,184.5;114.25,213;117.5,175.75;44.25,156.5;53.5,204.25;72.75,4.75;87.25,136
5457;61.25,100.75;80.75,219.5;117.5,212.75;119.25,204;44.25,156.5;53.5,204.25;78.75,29;96,141
4128;20.75,77.75;37.25,217.25;117.5,212.75;119.25,204;19.75,186.75;76,206;78.75,30.25;101.75,155.75
3728;5.75,19.25;52.5,191.5;61,211.5;105.5,181.5;39,215.5;76.25,212.25;78.75,30.25;101.75,155.75
3126;5.75,19.25;14.75,163.25;84.75,214;105.5,181.5;31.75,202.25;64,175.25;77,31.25;90.5,155.5
967;5.75,19.25;30,215;36.5,213.75;105.5,181.5;23,185.75;52.75,150;88.25,30.75;120.5,105.5
2896;43.5,17.5;68,205.5;72.25,199;111.5,148.25;23,185.75;56,101;75.25,58.5;120.5,105.5
5460;82,4;86.5,208.25;90,150.5;106.5,161.5;52.75,184.25;56,101;117,19.25;120.5,105.5
3169;53.25,41.5;73.5,207.5;106,167.5;123.5,114.5;52.75,184.25;61.75,69;97,49.25;120.5,105.5
3960;17,33.75;92.75,180.5;101.5,211;114.75,67.5;51.5,206.25;61.75,69;117,70.5;120.5,105.5
2939;28.25,6;61.75,146;101.5,211;117.5,60.5;51.5,206.25;80,29.5;93.75,32.25;100.25,70
2998;28.25,6;35.75,125.5;84.75,215.75;109.5,54.25;78.5,165.5;87,28.5;87.5,46;100.25,70
3167;44,14.25;75.25,155.5;84.75,215.75;109.5,54.25;65.5,158;77,63;79.5,29.5;93,26.75
3094;21,62;75.25,155.5;116.25,196;120.75,97;65.5,158;93.75,62.25;99,17.25;101.75,26.75
2742;33.25,43.75;40,132;86,186;112.75,126.5;65.5,158;72.5,13.75;79.5,31.75;93.75,62.25
2752;20.25,45.5;42,85.25;86,186;107,123.5;66.75,147;83.5,31.5;93.75,62.25;98,17.5
2475;10.25,13;71,127.5;105,174.75;116,157.5;28,127;88.25,29;93.75,62.25;98,17.5
3566;39,13.75;92,104.5;110,178.25;118.5,180.5;28,127;76.75,18;83.75,30.5;93.75,62.25
4828;34,51.75;97,99.25;108,166.75;119.25,209.5;17,86;76.75,18;83.75,30.5;106.5,80
3815;34,51.75;97,99.25;108,166.75;114,216.5;48.25,63;76.5,28.25;85.75,28.25;96.5,61.5
61;41.5,30.5;91.25,49.75;108,166.75;114,216.5;55.25,104;79.75,48.5;96,41;104.25,32.25
4365;24.75,2.25;103,41.25;108,166.75;114,216.5;12.25,75.25;82.75,88.25;84.5,29.75;87.25,28
268;11.75,20.5;90.5,2.25;108,166.75;114,216.5;15.5,20;42.75,121.75;75.5,60.5;83.5,63.5
2542;16.75,35.25;67.5,7.5;108,166.75;114,216.5;14.5,19.5;33,73.75;73.75,46.5;83.75,31
1675;16.75,35.25;97.25,28.5;114,216.5;120.25,177;10.25,19.75;52.75,64.75;88.25,27.5;88.25,28.5
2099;10.5,86;49,17.75;63.75,224;118,211.75;10.25,19.75;52.75,64.75;88.25,27.5;96.25,48.5
4944;18.25,59.25;32.5,28.75;63.75,224;100.25,217.25;3.25,66.75;55.25,51.25;73.75,41.25;96.25,48.5
4515;8.5,31.5;16.75,13;52.75,217.25;62.25,193.5;1.75,71;55.25,51.25;73.75,41.25;96.25,48.5
218;8.5,31.5;16.75,13;29,169.25;84.5,208.75;4.25,24.5;83.75,31;91.75,29.25;117,67
1949;5.75,70.25;36,17.5;41.5,158.25;56.5,193.5;6.75,92.25;80.25,32;91.75,29.25;117,67
1039;2.25,112.75;17.75,21;25,186.5;74.75,200.75;42.25,107.5;76.5,27.75;91.75,29.25;117,67
355;7.75,124.25;17.75,21;25,186.5;119.75,171.5;56.25,123.25;90.75,1.25;103.75,10.25;114.75,78.5
2345;13.5,180;65,7.5;70.25,192;72.75,140.25;56.25,123.25;74.5,64;90.75,1.25;100,37.75
453;2.5,142.25;74.5,58.25;75.75,199.25;108.5,157.25;41.25,76;56.25,123.25;83.25,3;100,37.75
4028;33.25,171.5;82.75,29.5;106.25,168.75;110,175.25;44.5,51.25;56.25,123.25;73.25,19.25;100,37.75
17;33.25,171.5;43.5,15;103.5,173;110,175.25;74.5,46.75;78,87.75;88.5,4.75;88.75,55.25
3196;64,211.5;74.5,11;78,185.25;110,175.25;75.75,39.75;78,87.75;82,59.5;115,23.75
844;64,211.5;74.5,11;102.5,210;110,175.25;14.5,62.5;21.25,103;22,60;93.25,46.75
2352;64,211.5;92,4;102.5,210;110,175.25;31.75,108.75;35.25,63.5;47,107;50,70
1346;41.5,174;92,4;102.5,210;106.5,182.75;19.5,85;56.25,122.25;73.25,139;80,80.75
858;41.5,174;73.25,6.75;102.5,210;106.5,182.75;45.75,52.75;53.75,136;93,169.5;94.5,41
5419;15.5,148.25;68.75,20.75;86.5,186.75;110.25,177.25;45.75,52.75;53.75,136;77.25,207;116.25,77.5
3936;42.25,146.25;73.75,23.5;75.25,172;75.75,167;40.25,17.75;53.75,136;76.5,192;116.25,77.5
4157;21.5,182.5;49.75,45;70.5,177;105.5,160.25;3.25,22.25;53.75,136;99,216;116.25,77.5
2138;4.25,208.25;67.75,85;73.25,128;79.75,127.5;3.25,22.25;93.5,147.5;99,216;110,59.25
1952;12.75,166.25;27.75,85.5;31.5,117;82.25,125.5;12,23.75;93.5,147.5;99,216;115.75,77
258;12.75,166.25;16,82.25;67.25,97;107,123.5;21.75,39;93.5,147.5;94.25,213;122,95
2592;46,193.25;71,76.25;92,126;119.75,106.5;21.75,39;66.5,157.5;70.25,165.5;122,95
2268;46,193.25;49,85.25;89.5,101.5;107.75,73.75;1.5,74.5;66,190.5;102.25,140;122,95
4534;4.25,183;32.75,77.75;43.25,101.25;94,89.75;1.5,74.5;74.75,220;77,169.25;122,95
4825;4.25,183;32.75,77.75;61.75,142;71.75,104.25;42,106.75;55,217;57,121.75;90,90
5142;4.25,183;32.75,77.75;66,173;87,126.5;4.5,140.25;9.75,188.25;15.5,99.25;116.25,73
798;6.5,141.25;43.25,39.75;43.25,125.5;48.25,95;4.5,140.25;13.75,183.25;51.25,69.5;116.25,73
5011;6.75,124.5;38,48.75;59.25,155;94.5,98;4.5,140.25;13.75,183.25;65,101.5;93.75,94.5
2306;30.75,122.5;72,85.75;82,104;94,101.5;4.5,140.25;13.75,183.25;109.5,136;119,98
2342;43,72;95,99;112.75,98.75;114.75,100.5;4.5,140.25;13.75,183.25;94.75,181.75;119,98
4004;60,43;61.5,112.5;81.25,125.5;119.25,122.25;2,186;20.5,184.75;94.75,181.75;119,98
3037;20.25,37.25;70.25,140.25;80.5,123.5;109.75,160.25;10.25,214.25;56,184.25;94.75,181.75;119,98
4959;55.5,18.75;70.25,140.25;80.5,123.5;109.75,160.25;4.75,203.25;21,188.75;74,218.25;119.5,104.25
1647;25.25,51.75;32.75,112;47,90;109.75,160.25;4.75,203.25;11.75,188.25;74.25,193;76.25,130.75
4540;11.75,22;25.25,104.5;68.25,96.5;92.75,119.25;10,200;14,215.5;74.25,193;76.25,130.75
4603;17.75,69.25;20.75,121.5;55,108;59.25,82.5;2.75,204.25;14,215.5;74.25,193;85.75,103.75
481;3.75,86.25;20.25,117.5;48,121.5;81.75,58.5;3.5,208.75;14,215.5;74.25,193;75.75,63.5
1047;3.75,69;26.5,108.25;47,91;118,46.25;3.5,208.75;14,215.5;55.25,205.75;94.25,60.5
3265;3.75,69;12.75,138;47,91;118,46.25;23.75,195;41.25,184.25;68,198;84.5,31.75
1755;16.75,39.75;25.5,141.25;47,91;97.25,28.5;23.75,195;39.5,166.5;73.5,195;83.25,5.5
2777;15.75,77.25;20,118.25;56.75,127.5;109.25,37.75;23.75,195;39.5,166.5;50,205.25;71.75,4.25
2515;45,105.5;46.25,131.75;87.25,128.5;109.25,37.75;23.75,195;53.75,142.5;56.75,197;101.25,27
4500;17,138;48.75,175.75;87.25,125;110.5,32.25;23.75,195;53.75,142.5;60,195;93.5,27.5
2253;22.75,120.5;37.75,203.5;50.25,95;79.25,30.25;7.75,202.75;53.75,142.5;60,195;103.25,21.5
4619;14.25,157;37.75,203.5;61,47;98.75,64.25;14.25,186.75;53.75,142.5;84.75,187.5;93.5,12.75
5350;17,168.75;26,186;61.75,25.5;95.75,16.5;14.25,186.75;81.75,149.75;84.75,187.5;95.5,28.5
614;34.25,195.75;52.25,143;61.75,25.5;109.5,38.25;14.25,186.75;63,176.25;84.75,206.5;96,12.25
1782;34.25,195.75;52.25,143;61.75,25.5;98.75,29;47.5,214.5;56.25,223;81.25,217.5;108,10.75
940;11.75,172.75;52.25,143;72.25,19.5;73,70;47.5,214.5;95.25,212.5;114.75,184.75;117.25,66
4064;33.5,124.75;39,111.5;60.25,42;64,92.75;39.25,165.75;95.25,212.5;114.75,184.75;115.5,83
525;36.25,167;36.5,118;46.5,16.25;56.25,127.5;79.75,135.25;95.25,212.5;114.75,184.75;119.25,66
1511;36.25,167;36.5,127.5;46,6;68,92;91,147.5;95.25,155.5;100,216;119.25,66
1602;40,139.5;43.25,152;52,31.75;53.5,47;76.5,129.5;95.25,155.5;100,216;119.25,66
2512;23.75,121;36.5,136.25;52.25,31;60,46;76.5,129.5;95.25,155.5;100,216;114,33.5
5345;23.75,121;34.5,172.25;60,46;66,2;39.75,106.25;60.25,183.25;75,194;77.25,4.5
4368;23.75,121;34.5,172.25;60,46;72.25,15;42.5,126.25;75,206;88.25,217.25;103.25,28.25
586;22.75,119.5;32,126.25;33.75,89.5;104.5,47.5;42.5,126.25;75,206;79.75,221.5;86.25,29.25
778;40.75,134.75;71.25,128;90,75.75;93,20.25;44,150;75,206;79.75,221.5;118.25,71.5
1743;4.25,133.5;71.25,128;109.5,33.75;118.5,39.5;42,184.25;78,208.5;87.75,200.75;118.25,71.5
4185;20.5,117.25;27,99.5;77,2;117.25,54.25;27.75,204.25;77.5,175;78,208.5;118.25,71.5
1948;27,85.5;39.75,119;49.5,16.75;78.75,58.5;27.75,204.25;77.5,175;78,208.5;109.75,92.75
4761;3.5,141.25;27,85.5;67.75,3.75;96,98.25;16.25,166.75;58.25,139.25;78,208.5;116.75,69
2813;13,130;27,85.5;67.75,3.75;98,102.25;27.75,188.25;35,110.25;86.25,216.75;107.25,90.75
4508;38.75,112.75;41.25,121;55,19.75;98,102.25;14.5,140.25;37.75,132.5;39.25,214.25;107.25,90.75
3620;1.25,137.5;1.75,81.25;12.25,49.25;98,102.25;14.5,140.25;38.25,122.25;42,176.5;75.75,64.5
3133;7.75,86;8.75,40.75;37.75,50.25;107.75,156.5;14.5,140.25;41.25,100.75;42,176.5;119.5,39.25
1613;7.75,86;19.75,36.25;20,50.25;73.75,198.25;27.75,185.25;41.25,100.75;95.75,168.5;111.5,79.5
2317;8.75,106.25;27.25,79.5;31.25,45.25;62.75,164.25;34,213.5;34.25,100.25;95.75,168.5;111.5,79.5
3103;12.25,84.25;37.25,119.5;44,89.5;62.75,164.25;34,213.5;56.5,107.75;100.75,130;120,39.25
1955;37.25,119.5;37.75,77.75;60.75,58.75;71.5,207.75;34,213.5;56,119.75;88.25,101;115.75,75.5
3314;4.5,153.75;15,59.25;24.5,62;110.5,177.5;34,213.5;70.75,167.75;88.25,101;101,40.5
2413;4.5,153.75;17.25,86;38.5,107.75;93.25,156;7.5,203;20.5,186.5;88.25,101;96,30.5
3572;15.5,170.25;41.75,91.5;88.75,127.25;116,204.25;44.75,183.25;55.75,214.75;88.25,101;96,30.5
1726;15.5,170.25;50,121.5;105.25,166;119.75,158.5;32,203;53.25,196.75;73.25,116.25;96,30.5
5092;13.5,138;35.75,128;70,186;99.75,177;32,203;72,166.75;80.75,137.25;96,30.5
831;3.25,181;52.5,86;89.25,196.75;95,166.5;32,203;48.5,122.75;50.5,115.75;96,30.5
3381;28.5,213.25;72.75,98;118.25,196.5;122,173;32,203;40.5,111;48.5,122.75;86.75,78.75
4773;9.75,185;72.75,98;112,179;119.25,208.25;4.5,186.75;40.5,111;67,159.25;122,95
2247;37.75,205;39.25,106;109,184.5;113,219;4.5,186.75;40.5,111;91,148;113.5,82
994;79.75,199.5;87.25,124.5;95.5,179.5;120.25,209.5;30.75,188.5;40.5,111;83.75,136;113.5,82
2077;67,172.25;80.5,105.5;102,215.5;105,161;30.75,188.5;40.25,149;83.75,136;113.75,87.75
1443;31,195;41.75,150;65.75,199;90.75,112;40.25,149;51.75,190;83.75,136;118,34.5
5082;14.75,213;41.75,150;65.75,199;83,124;12.5,162.25;59,220.75;78.75,168.5;88,28.75
3358;7.75,181.5;41.75,150;73.25,198.25;83,124;9.5,214.75;73,195;74.75,206.5;92.5,27.75
1824;30.5,202.5;38,120.75;73.25,198.25;90,126.75;52,215.5;60,218.75;81.25,201.5;92.5,27.75
3086;17,143;25.5,132.5;63.5,169.25;64.25,70.5;14.25,184.75;60,218.75;81.25,201.5;107,10.75
1248;23.25,118.75;25.25,110.75;32.5,170.25;64.25,70.5;3.25,187.5;12,187;81.25,201.5;93.5,12.75
4983;1.5,75;21.5,122.25;25,121.75;72,123.75;3.25,187.5;12,187;79.25,185.25;93.5,12.75
1231;2,98;3.5,182.75;52.75,114.5;106.5,148.75;13.5,184.25;27.75,214.75;79.25,185.25;93.5,12.75
4072;5.25,65.25;26.75,130.25;74.25,124;106,186;13.5,184.25;27.75,214.75;101.25,145.5;102.75,18.25
5159;32.25,117.5;33,122.25;70.5,125.25;113,223;13.5,184.25;27.75,214.75;39.5,119.5;84,18.25
4743;32.5,99.5;33,122.25;64.75,155.25;112.25,209;5.5,202.5;6.5,188.25;18.5,121;84,18.25
1898;16.25,73.75;42.75,65.5;79.5,208.5;81.75,213;2,183.25;5.5,202.5;6.75,93.75;84,18.25
2302;47.75,36.75;56.75,100;62.75,167.25;94.25,174.25;0.5,215.75;2,183.25;25.5,74.25;84,18.25
4548;75.25,55.5;75.75,147.75;106.75,161.5;108.25,165.75;2,183.25;5.75,216;18.75,110.75;84,18.25
2573;76.5,47.75;81.75,125.75;95.5,216.75;106.75,161.5;29.5,203;58.5,218.75;74.25,110.75;84,18.25
4520;38.25,13;105.75,160.25;109.5,181.25;117.5,201.75;29.5,203;58.5,218.75;82.25,109.25;84,18.25
754;2.75,11;97,150.5;112,114.75;117.5,201.75;2.5,199.25;41.75,214.75;82.25,109.25;120.75,25.25
2947;49.5,16.5;105.25,84.75;113.75,97.5;117.5,201.75;2.5,199.25;74.5,204;77.25,138.25;106.5,59.25
1889;17,65.5;88.5,98.5;92.25,46.5;106.75,158.5;2.5,199.25;52.25,210.75;55,97;106.5,59.25
4799;17,65.5;37.5,120.5;57,19.25;66.75,165.75;6.5,212.25;18.25,174.25;58.5,117.75;106.5,59.25
2871;16.5,99.5;42.75,111.25;43.5,18.5;111,135.25;6.5,212.25;18.25,174.25;44.75,140.5;116.5,21.25
4543;14.25,72;29.75,122.5;34.5,3.25;121.75,174.25;6.5,212.25;18.25,174.25;60,117.75;107.75,13
342;4,28;40.75,96.25;68.75,8.25;121.75,174.25;6.5,212.25;15,156.75;24.75,99.25;45,14.75
2956;12.75,9;40.75,96.25;89.5,43.25;121.75,174.25;19.75,169.75;56,107.5;58.75,100.75;89,2.5
2248;3.75,16.5;17.25,71.75;90.25,43.75;121.75,174.25;6.25,186.75;25,70.25;30.5,107.25;89,2.5
4044;3.75,16.5;5.25,68.25;111.75,66;121.75,174.25;15,212.25;15.25,110.25;16,126.75;48.75,17
1266;3.75,16.5;68.5,89.5;75.25,115.75;75.25,211;15,212.25;21.25,109;32,106.25;114.5,22.25
4568;7.75,9;37.25,120;54,145;107,194.25;15,212.25;25.5,48.75;25.75,66.75;114.5,22.25
612;12.25,9.5;21,84;25,119.25;60.5,191.5;2,188.25;10.5,19.25;25.75,66.75;114.5,22.25
214;11.75,44.75;16.5,135.25;21,84;85.5,208.5;2,188.25;20,6.5;29,92.75;102,68.5
2816;11.75,44.75;24.5,117.25;33,118.5;64,213.25;2,188.25;7.5,6;39.25,109.75;69,102.5
3330;5.25,19.25;57.25,95;70.75,124;108,194.25;2,188.25;16.5,8.5;39.25,109.75;108.75,81.75
912;31.25,2.25;61.5,108;95.75,83;119.25,171.25;2,188.25;10.5,11.75;39.25,109.75;108.75,81.75
