begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
5793;4.75,62;177.5,88.25;185.75,93.25;277,190.75;64.5,101.5;83.25,316;248.5,50.5;310.75,250.75
18181;4.75,62;99.75,108.75;148,48;235.5,178.5;25.75,93.75;83.25,316;272,72.5;317.5,165
10681;72,17.5;85.75,103.75;109.5,121.25;257,188.5;9.75,106.25;29.75,313;272,72.5;317.5,165
9165;105.5,103.5;108.5,198.5;187.75,152.5;302.25,124.5;4.5,14.75;29.75,313;273.25,30.5;317.5,165
14937;86.75,84.25;103.5,152.5;182.25,86.75;313,122.25;25.75,4.5;29.75,313;216.25,87.75;317.5,165
12570;35.75,44;62.5,189.5;234.25,103.5;306.75,80.25;25,42.75;44.25,280.75;216.25,87.75;317.5,165
17766;15,61.75;62.5,189.5;216.75,93.25;268.5,16.5;83,14;92.75,269.75;265,41.25;317.5,165
15759;34.75,5.25;114.75,198.25;272.75,94.75;287,75;43.25,23.75;92.75,269.75;292.75,18.25;317.5,165
23571;31,32.25;42,222.75;214.75,94.75;304,80.5;43.25,23.75;115.75,282.75;301.5,3.75;317.5,165
9352;73.75,76.75;91,213.5;224.75,53;263.25,5;18.75,12.75;63.5,246.25;301.5,3.75;317.5,165
25057;73.75,76.75;128,207;160.5,18;267.5,44;109.5,8;131.5,233.25;278,32.5;317.5,165
18465;74.5,152.75;100.75,195.25;160.5,18;230,92.75;109.5,8;175.25,301.25;219.5,32.25;303,215
5512;89.5,119.5;89.75,154.5;238.25,42.75;247.25,152.75;109.5,8;175,236.25;219.5,32.25;279.75,161.5
12375;87,104;112.25,151.5;208.25,7.75;317,161;109.5,8;175,236.25;233.75,74.75;280.25,162.25
6380;18.25,108.5;146,157.5;165.5,13.5;268.25,181.75;66.5,51.25;223.25,275.5;233.75,74.75;280.25,162.25
18179;18.25,108.5;197.25,180.75;230.5,64;293.25,144.25;66.5,51.25;273.5,310;301.25,75.5;304,215.5
20152;66,163.5;126,207;134.25,64.5;312.5,116.5;66.5,51.25;226,280.5;284,74.5;304,215.5
5622;144,158;151.5,124.5;200,5.5;315.25,200.75;30.25,64.25;207.5,310.25;284,74.5;304,215.5
26092;130.25,109.5;144,158;173.25,4.75;248.5,200.5;30.25,64.25;188.75,230;231.75,74;271.25,294
6727;46.75,128.5;169.75,116.75;204.5,5;238.5,192.25;30.25,64.25;188.75,230;190.25,140;254.75,297.75
26126;30,117;133,62.25;170.5,14.25;206.25,185.5;76.5,12;136,289.5;190.25,140;254.75,297.75
20742;1,159.25;88.75,95.75;91,79.25;263.5,170.25;11.25,42.5;100.75,238;190.25,140;254.75,297.75
4052;1.25,80.5;18.25,106.75;89,160.5;269,169.25;11.25,42.5;131,288;146.75,168.25;254.75,297.75
26633;13.25,23.75;53,91.5;86.75,178.25;320.75,218;11.25,42.5;131,288;174,222;286,295.75
17944;59,37.5;115.25,38.25;161,179;313.5,273.25;52.5,64.75;131,288;174,222;268.5,263
16166;14.75,25.5;76.25,35.5;125.5,110.75;275.5,222.75;52.5,64.75;131,288;169,261.75;303.5,313.5
24394;24,44.75;95,4;159,142.25;318.25,172.5;123.5,84.25;167.75,301.75;169,261.75;303.5,313.5
10861;10.5,40.75;57.75,2.5;199,124.25;301.5,113;123.5,84.25;181.25,202.5;196.25,301.25;303.5,313.5
5024;53.5,4;79.5,46.75;229,59;301.5,113;139,7.25;205.5,166;213,270.5;303.5,313.5
9655;63.75,73;99.75,95.75;260,16;302.75,128.75;59.75,14.75;205.5,166;245.5,304.5;303.5,313.5
2368;98.75,74.75;129.5,127;264,50.25;265.25,84;11.5,66.75;225.25,109.5;245.5,304.5;303.5,313.5
8621;77.75,123.5;111.75,128;278,17;320.5,91.5;11.5,66.75;236.25,52.5;238.5,295;303.5,313.5
9544;24.25,123.75;31.5,191.25;209.25,88.25;308,116.25;2,100.5;236.25,52.5;238.5,295;306.25,223.5
20434;24.25,123.75;31.5,191.25;204.75,5;287.25,180;31.75,175.75;193.75,5.5;295.5,317.5;311,289.25
10762;31.5,191.25;45.5,136.25;229.5,80;253.25,215.5;42.25,88.75;90.75,3.25;275.25,266;295.5,317.5
20789;98.75,158;100.75,86.5;189.75,94.75;283.5,300.5;32,89.5;90.75,3.25;200.25,208.25;295.5,317.5
19002;131,83.5;176,88.75;215,162.25;283.5,300.5;6.5,20.25;8,15.75;200.25,208.25;232.75,306.25
12779;91.25,154;136,160;149,116.5;283.5,306.25;6.5,20.25;8,15.75;188.75,134;195,259.25
20751;20.5,207.5;95,76.5;103.5,119.75;288,268.5;6.75,66.25;8,15.75;188.75,134;298.25,261.25
14482;14,260;27.75,23.75;110.75,151.75;324,299.25;24,90;79,59.5;188.75,134;298.25,261.25
8871;33.75,173.75;94.75,54.25;142,241.75;285,268.5;24,90;79,59.5;173.75,56.5;310,255.5
18404;98,216.25;106.75,35.75;188.5,304;310.75,245;24,90;79,59.5;184.75,38.5;271.75,214.5
18627;108.25,214.75;134,84;188.5,304;285.5,210.75;49.25,24.75;101.75,135;120.25,3;271.75,214.5
9172;60.5,183.5;73,129.25;226.25,315.75;276,292.25;35.25,44.5;101.75,135;120.25,3;259.75,141.75
7130;66,137.75;70.75,149;153.75,320.25;220.75,272;2,99.5;101.75,135;140.5,48.25;259.75,141.75
2397;17.25,112.5;57.25,132.5;153.75,320.25;220.75,272;13.5,59.75;41.5,153;102.75,37.75;251.25,115.75
18245;17.25,112.5;48.5,201.75;153.75,320.25;186.25,187;21.75,128.5;54,173.25;169.75,97.25;267.25,191.75
19118;14.75,24.5;48.5,201.75;108,291.25;186.25,187;50,113.25;102.25,259;137,25.25;271.75,215
16242;73.5,11.25;94.5,297.5;173,316.25;277.75,185.25;50,113.25;79.25,298.75;181.75,107;271.75,215
19368;4.75,62;26,230.75;174.75,223.25;277.75,185.25;68.75,22;79.25,298.75;217,56.75;249.5,256
7472;29.5,110;43,294.25;218,194.75;305.25,272.75;68.75,22;93.75,318.25;217,56.75;226.5,235.25
2168;29.5,110;43,294.25;221,180.75;258,307.5;83.75,4;92,250.5;146.75,35.5;175.25,259.75
23480;29.5,110;98.5,298.75;221,180.75;276.25,279.75;20.5,6.25;26.25,242;127.25,63.5;144.5,273
10461;29.5,110;125,307;257.5,181.75;282.75,200.75;20.5,6.25;34.75,174;77.75,31.5;136,311.5
19662;31,32.25;103.25,323;211.75,218.5;247.25,150.75;20.5,6.25;31.5,237.5;77.75,31.5;108.75,244.25
12305;82.75,29.25;109.5,271.75;189.25,302.5;247.25,150.75;20.5,6.25;42.5,292.25;68.75,35.75;138.5,203.5
18435;17.75,68.5;91.5,319.5;230.5,287.75;278.25,108.25;20.5,6.25;42.5,292.25;130.25,19;221.5,260.5
18950;61,11.75;67,315.75;310,300.75;315,50.75;20.5,6.25;80.75,317.5;130.25,19;221.5,260.5
19418;73.25,17.75;136.75,316.5;312.75,249.5;319,72.75;20.5,6.25;80.75,317.5;129.25,25.5;255.25,279.5
17414;172.5,14;188,213;242.25,200.25;305.25,80;20.5,6.25;32.75,263;115.75,27;255.25,279.5
2047;151.5,116.25;195,114;277.5,292.75;302.25,124;11.25,18.75;32.75,263;158.25,43;255.25,279.5
14780;93.75,138.25;145.75,68;279.75,231;296.75,147;11.25,18.75;91.25,265.25;158.25,43;300.5,233.25
26889;61.75,182.5;160.75,72;268.75,243;318.5,84.5;11.25,18.75;82.25,319;98.25,23;300.5,233.25
8972;61.75,182.5;218,9.75;279,309.25;314.5,80.5;11.25,18.75;56.5,313.75;85.75,103.5;270.5,174.75
893;73.5,127.25;217.25,10;237,253;299.5,43.5;7.25,27.75;56.5,313.75;85.75,103.5;281.25,118.75
17793;136,136.75;232,31.25;236.5,211.75;243.5,10.25;7.25,27.75;23,265.25;85.75,103.5;253.75,161
24142;67.25,134;206.25,7;292.75,182.5;313,15;7.25,27.75;23,265.25;79.5,36.75;186.25,218
22830;56.5,232.75;275.5,68;294.75,237.75;319.25,53.5;3.25,78.5;23,265.25;34.75,92.5;186.25,218
22534;56.5,232.75;198.5,98.5;205.25,221;261,57.75;3.25,78.5;5.25,299.25;56.25,157.25;116.25,213.75
6962;63.5,260.75;235.75,103.25;281.25,190;314,5;3.25,78.5;5.25,299.25;39.75,223.5;48.25,191
5643;9,287.25;223,32.75;237.75,216.75;314,5;3.25,78.5;84,314.25;94.25,171.75;99.5,136.75
13751;91.5,320.25;176,12.25;191.25,224;303,31.75;3,128.25;84,314.25;94.25,171.75;131.5,64.25
4057;101.5,318;139,31.25;182.75,211;261.75,74.25;3,128.25;17.75,265.75;62.5,233.75;131.5,64.25
13920;14.75,293.5;103,54.25;141.75,225;262.5,93.5;12.75,124.75;17.75,265.75;86.5,283;131.5,64.25
7817;86.25,288.25;98.5,36;98.75,297.25;262.5,93.5;18.25,156.75;49.5,194;86.5,283;104,22.5
10510;33.75,319;90.25,68.5;152,255.75;203.5,88.5;18.25,156.75;74,167;82.25,319;104,22.5
26327;47.5,314.75;143.5,103.25;190.75,299.5;197.5,123.75;29,201;31,84.75;82.25,319;104,22.5
23153;47.5,314.75;92.5,84.75;190.75,299.5;247.75,54.5;10.25,98.25;51,30;85,314.5;104,67.25
17880;100.25,322.75;102,45;252,295.5;276.5,11.5;39.25,83.75;51,30;85,314.5;88.5,95.5
20196;100.25,322.75;121.25,19;252,295.5;310.5,6;9,20.75;36.75,27.25;179,264.75;190,114.5
7404;160.25,322;186.75,61.75;194.25,291;310.5,6;9,20.75;72.5,43.75;135.5,289;199.25,33.5
2755;132.25,271.25;168,54.5;194.25,291;299,8.5;9,20.75;117.5,56;152.25,240;194.75,80.25
2151;110.25,316.25;114.75,114;117.5,292.25;283,91.75;9,20.75;117.5,56;178.75,268;194.75,80.25
8339;104.75,263.25;115,208;190.5,298;249.25,32.25;77,3.5;80,3.5;178.75,268;194.75,80.25
2590;56,207;87.5,155.5;109,270.25;249.25,32.25;77,3.5;86.5,36.75;147.75,317.75;187.25,155.25
7894;23,229.5;44.5,179.5;46.75,246.75;205.25,53.25;32.25,72.25;77,3.5;106.75,295;187.25,155.25
17088;6.25,183;49.25,235;102,304.25;157.75,67.5;32.25,72.25;77,3.5;93.75,316.25;197.5,126.5
7952;46.5,200.75;57.25,291.5;126.75,324.5;225.25,10.25;32.25,72.25;77,3.5;122.75,254.75;268.5,105.75
24944;46.5,200.75;103.25,304.75;183,311.25;225.25,10.25;32.25,72.25;137.75,9;149.5,233.5;303.25,17.5
7980;86.25,227;115,305.25;136.5,316.25;199.25,30.25;32.25,72.25;137.75,66.25;149.5,233.5;287,27.5
27183;15.75,289.25;137.75,324.5;215,279.25;240.5,5;21.25,152;135,126.5;149.5,233.5;287,27.5
4896;15.75,289.25;137.25,315;172.5,282.5;175.25,65;35.25,169.25;49.25,157.25;149.5,233.5;223.25,49.25
3322;23,294.5;60.5,274;195,249.75;216.5,129.75;35.25,169.25;49.25,157.25;149.5,233.5;181.25,6.75
4790;51.75,273.25;98.75,321.75;124.5,253.5;198,171;13.5,128.25;80.75,102.25;149.5,233.5;181.25,6.75
19853;66,274.5;134.25,281.5;149.25,292.5;202.25,221.25;13.5,128.25;89,46;132.25,171.25;181.25,6.75
12582;33,250;153.75,293.5;155,223;181,187.5;13.5,128.25;89,46;135.75,142;151.5,10.25
11579;17.75,285.75;51.75,307.25;126.75,148.5;127.75,191.75;44,104.75;89,46;119.25,137.5;151.5,10.25
21605;19.25,319.5;51.75,307.25;86.75,211.75;109.75,186.75;44,104.75;100,58.25;101,155.5;126,65.75
1733;19.25,319.5;33.25,299.5;40.5,154;81.5,136.5;22.5,92;43.5,108.75;101,155.5;140.75,4.75
22724;34.75,274.25;59.25,273.75;119.25,141.75;144,83;18.5,89.25;43.5,108.75;91.25,116.5;140.75,4.75
17806;34.75,274.25;57,218;119.25,141.75;191.25,65;96.5,50.75;127.75,65.5;157,166.25;159.25,43
8867;34.75,274.25;74.25,162.5;194,170;200.25,18.5;96.5,50.75;123.5,127.75;145.25,112;234.75,79
6928;29,315.75;74.25,162.5;169.25,118.5;205.75,6;96.5,50.75;140,151.25;167,53.25;213.25,53.75
21978;29,315.75;74.25,162.5;230.75,64;267.5,68;87.25,158.5;102.5,233.5;149.5,9.25;219,128.25
8834;31.25,288.75;79.5,63.75;138.5,26.75;263.25,150.5;70.75,167.75;129.25,296;149.5,9.25;219,128.25
1714;6.5,307.75;39.75,83.25;197.5,14.75;263.25,177;14,229.75;129.25,296;149.5,9.25;153.25,129.25
6622;63.25,296.5;114.5,51.5;185.25,10;263.25,177;14,229.75;65.25,319.75;121.5,4.25;193.75,185.5
14861;0.75,312.75;124.25,20;143.25,34.75;167,154.75;14,229.75;101.75,304.75;121.5,4.25;189,179.75
1335;0.75,312.75;44.25,7.75;143.25,34.75;163.75,122;11.25,251.75;75.25,217.75;128,102.75;278.25,162.5
11812;17.5,253;41.75,43;68.25,36.5;172.75,210.25;11.75,254.75;43.5,180.25;128,102.75;278.25,162.5
10828;19.5,253;27.75,23.5;39,5.75;172.75,210.25;11.75,254.75;45.75,179.75;118.25,138;286.25,133.25
6317;5.75,244.5;33.5,56.75;39,5.75;255,191.5;12.75,264.25;45.75,179.75;84.5,116;240.75,88.25
13975;5.75,244.5;32.5,42.75;118,2.75;231.75,256.75;24.75,201;31.75,167.75;42.25,79;240.75,88.25
5675;25.5,187.75;84.25,83.75;118,2.75;231.75,256.75;22.5,266.25;39,108.75;61.75,40;283.5,15
25389;32.75,158.5;84.25,83.75;118,2.75;231.75,256.75;11.25,249.25;30,23.75;39,82.75;206.5,47.25
25009;32.75,158.5;84.25,83.75;118,2.75;163,251.5;2,290.25;20.5,107.75;71.5,23;128,67.25
10051;32.75,158.5;50.5,114.5;56.5,9.75;194.5,313.25;2,290.25;45.25,48;128.25,35.5;143,14.75
18508;16.75,109.5;32.75,158.5;75,11.25;127.75,283;2,290.25;9.75,27.25;87.25,107;113,5
19390;13.75,99.25;55.5,76.5;89.75,102.25;99.75,292;2,290.25;28.25,64.5;71,116.5;113,5
15647;35,116;55.5,76.5;132.75,120.25;138.5,254.75;2.75,223.25;42.75,83.75;107,114;113,5
9782;69,179.5;75.75,104.75;95,118.5;98.75,205;3,278.75;14,78.25;107,114;113,5
10767;49,235.25;69,179.5;72,83.25;95,118.5;40,238.5;74.75,103.75;78.75,141.25;118,85.25
23017;67,301.25;69,179.5;72,83.25;95,118.5;10.25,280.75;18,91.75;42.25,82.75;47.75,64
23672;33.25,289.75;75.5,206.5;88,154.25;153.25,212;10.25,280.75;18,91.75;34.25,71.75;146,67.5
861;15,300.5;67,134;75.5,206.5;199.5,230;27.5,275;61.25,14;76,115;146,67.5
24882;98.75,290.25;109.5,176.75;124.75,171.5;150.25,294;28.5,298.25;61.25,14;76,115;193.25,7.5
3934;5.25,305.5;88.75,119;101.75,84.5;150.25,294;80.5,228.25;84.75,8.5;126.5,99.5;193.25,7.5
14122;42.75,314.75;65.75,127.25;116.5,34.25;138.25,313;90,286.75;107.5,51;126.5,99.5;193.25,7.5
3275;67.25,284;103.25,54.5;135,57;163.75,264.25;90,286.75;137,17.75;144.5,66;193.25,7.5
11536;82.25,320.5;103.25,54.5;135,57;216,205.75;136.5,289.5;145.5,24.25;205.25,7;288.25,12
9955;81.25,320;117.25,36.25;174.75,76;216,205.75;91.5,301.25;98.25,88.25;228.25,89.5;288.25,12
7545;30.75,289.5;87.75,28;234,95.75;243.75,251.5;34.25,240.75;117.25,106;228.25,89.5;288.25,12
14788;4.75,313.5;87.75,16.5;174.25,119;302.5,297.25;34.25,240.75;127.5,67;228.25,89.5;277.5,42.5
509;75.75,282.5;90.75,4.5;140.75,77.25;211.75,312;93,316.25;121.75,137;228.25,89.5;277.5,42.5
3197;52.25,271.5;72.5,73;86.25,83.25;211.75,312;17.5,297.25;48,128.25;228.25,89.5;300.75,20.5
21400;22.75,290;71,114.25;87.25,155;258.75,308;17.5,297.25;48,128.25;254.75,1.25;307.75,107.25
19162;19.25,287.5;85.75,108.25;87.5,178.5;288.75,267.5;2,288;124.5,119.75;254.75,1.25;307.75,107.25
5383;65,230.75;74.5,129.5;171.25,149.5;258.5,189;81,231.5;89.75,74.5;254.75,1.25;307.75,107.25
6552;56.75,188.25;74.5,129.5;218.25,124.75;296.75,168.5;81,231.5;95,8.75;207,43.25;276.25,150
2501;16,153.5;29.5,117.75;156,161.75;320.75,92;14.75,254;95,8.75;194.5,71.25;276.25,150
5145;16,153.5;29.5,117.75;177.75,80.75;264.5,56.25;96.25,278.75;104,86.75;127.75,63.75;240.25,81
1640;16,153.5;29.5,117.75;183.75,160.5;196.5,36.25;39.5,315;86.25,116;126.75,137.25;278,103.75
11425;15,100.25;16,153.5;248,139.5;265.5,11.75;39.5,315;42.75,44.75;186.5,97.25;228.75,84.25
1756;15,100.25;16,153.5;222.75,137.75;281.25,8.75;47.25,235.25;59,102.5;157.5,184.5;271.5,138.5
9123;16.5,144.25;25.25,231.5;231.5,190.75;299,78.5;53.75,255;59,102.5;157.5,184.5;276.75,94
12008;61.75,183;67.5,273.5;173.25,121.25;228.25,96.75;53.75,255;79.75,166.25;157.5,184.5;280.5,104
3903;50.75,182;106.25,303.75;171.25,160.25;247,127.5;15.25,264.5;79.75,166.25;169.75,254;280.5,104
2855;43.25,115.25;123.25,245.75;218.25,180.5;312,116.5;15.25,264.5;79.75,166.25;190.25,291.25;287,103.25
14714;43.25,115.25;114,310.5;218.25,180.5;257.75,112;19,215.75;42.75,220.75;251.5,275.5;263,138.25
10570;104.5,54.75;141.25,282.5;150,223;302.75,120.75;12.25,214.5;14.25,311.75;251.5,275.5;263,138.25
6247;73.5,8.75;180.5,317.75;189,142;250.75,93.75;12.25,214.5;14.25,311.75;187,263.75;212,164.25
9766;12.5,68.75;128.75,321.75;217,195;243.5,9.75;12.25,214.5;14.25,311.75;217,318.75;282.5,136.5
14318;27,41.75;197.25,307;217,195;244.25,85.25;13,167.5;94.5,301.25;217,318.75;260,225.75
15300;73,83.5;139.5,278.25;233.5,189;290,20.25;22.5,126.75;94.5,301.25;217,318.75;296.25,237.25
20694;124.75,4.5;132.75,192.75;188.5,186;262,2.75;8.75,153.5;94.5,301.25;217,318.75;266,228.25
16275;51.25,7.75;113,230;188.5,186;285.5,8.5;8.75,153.5;183.5,264.5;187.5,317.75;309,188.25
6204;23.75,50.25;64.5,224.5;118.25,157.5;285.5,8.5;19.5,214;156.5,178;165,248.5;309,188.25
21849;10.5,100.25;98.25,315.25;173.25,168;265.5,57.75;15.75,269.5;165,248.5;197.25,192.75;309,188.25
20849;15.75,122;23.25,310;175.75,173;197.5,5.25;15.75,269.5;123.25,255.75;133,150;309,188.25
8745;95.5,108.25;97.5,318;108.25,173;115.25,5.5;89.75,318;111,317.25;133,150;309,188.25
7988;17.75,144.25;26.5,308.75;64,223.75;92.25,107.75;89.75,318;111,317.25;208,141.75;257.25,143.75
17457;8.25,117;42.5,259.25;55.75,128;144.75,111.5;68,240;93.5,291.75;208,141.75;257.25,143.75
11200;8.25,117;8.75,257.5;111.25,157;130,152.5;115,192.5;151.75,315.25;188.75,216.75;257.25,143.75
1371;8.25,117;8.75,257.5;173,186;177,151.5;80.75,255.75;115.5,301.25;149.25,168.25;195.5,185.25
10515;9,162.75;43.5,314.75;183,213.5;199.25,166;80.75,255.75;115.5,301.25;133.75,206.75;191.5,134
22040;43.5,202.5;73.75,307;258,209.75;271.25,201.25;80.75,255.75;100.75,317.25;133.75,206.75;199.75,141
22290;39.75,207;75,249;172.25,200.75;301.5,130.75;80.75,255.75;183.25,312.25;188.75,230;199.75,141
15200;27,238.25;47,280;172.25,200.75;301.5,130.75;94.25,318;166.25,261.5;176,318.75;248.75,181.5
25835;121.5,263.5;136,319;209.75,168.75;222.25,119;94.25,318;166.25,261.5;176,318.75;281.5,138.5
19506;121.5,263.5;136,319;252,112.75;260.5,156;173.5,319;207.5,315.25;214.75,311.75;235.75,189.75
2087;127.75,282.5;136,319;252,112.75;282.5,211.75;205.75,206.25;212.75,309.75;215.5,298.75;218.25,310.25
23069;127.75,282.5;136,319;282.5,211.75;307.25,101.25;163.25,173;212.25,290.25;268,226.25;268.75,243.25
7665;129.75,316;159,286.75;288.5,268;304.75,52.25;163.25,173;212.25,290.25;269.5,243.5;304.5,165
26158;154.75,287.25;190,248.25;197.75,248.25;214.75,52.5;163.25,173;212.25,290.25;260.25,267.75;300.75,130.5
10062;71.5,295.75;96,284.25;159,161.5;311.75,16.75;111.25,199;129.5,290;260.25,267.75;300.75,130.5
20235;28.25,316.25;44.5,291.25;159,161.5;309.5,17.25;111.25,199;142.75,299.25;250,237.75;303,190
1395;6.25,247.5;32.75,250;262.5,145.5;273,71;111.25,199;142.75,299.25;205.5,254.5;272,149.25
5785;6.25,247.5;14,322.25;262.5,145.5;297,27.5;132.25,94;140.5,303;228.25,303.75;304,158
2456;6.25,247.5;97.75,288;299.75,130;300.5,115.75;152,9.25;200.5,223.75;218.75,307.75;304,158
25769;40,265;169,264.25;299.75,130;300.5,115.75;148.5,96.75;216.75,209.25;218.5,318.75;305.25,101.75
12623;28,256.25;267.5,272.5;268.75,50.75;319.75,93;148.5,96.75;199.25,260.75;218.5,318.75;261.75,149
16868;28,256.25;169,285.25;286.75,5.25;319.75,93;66.25,20;107.75,242.25;148.75,234;262.25,247.75
18651;4,310.5;169,285.25;230.25,58.5;259.25,65.5;66.25,20;176,264;177.5,261.25;234,289.25
16191;4,310.5;134,236;243.5,6;259.25,65.5;17.5,66.75;138.75,182.5;169.75,318.5;181,273.25
9756;4,310.5;171,285.5;195.75,67;201.5,4.75;122,44.25;159.5,166.25;169.75,318.5;242.75,285.5
21441;49.75,272.5;52,298.5;158.25,18;276.25,13;122,44.25;177,125;180.25,274;242.75,285.5
15966;78.25,207.25;92.5,321.25;148.25,13.75;276.25,13;130,51.25;176,159.5;198.75,264.75;242.75,285.5
6762;50,127;91.5,316.75;107.25,9;276.25,13;118.75,82.5;144.5,139.5;217.5,255;242.75,285.5
25364;5.75,69.75;11.75,259.5;121,58;276.25,13;69,18;144.5,139.5;211.25,312;250,246.5
19114;25.75,86;63.5,324.25;177.5,83.75;302.25,44;38.25,103.75;156.25,75.25;211.25,312;250,246.5
13050;25.75,86;63.5,324.25;111.25,18.5;269.75,11.75;4,123.75;107.5,137.25;260,298;269.75,150.5
17154;51.25,130.75;100,320.75;115.5,4.25;260.25,3.5;4,123.75;107.5,137.25;260,298;267.25,154
474;80,137;91.75,320;95.5,61.5;243,17.25;4,123.75;107.5,137.25;188.25,311;258.25,142.75
23379;34.25,145.5;91.75,320;97.75,67;284,15.5;4,123.75;131.5,63.75;142.25,310.75;170.25,144.75
13201;34.25,145.5;37.75,311.25;171.5,53.75;287.25,7.75;18.5,175.5;79.25,31;99,303.25;170.25,144.75
25385;12.75,92;13.5,313.75;136,88.75;267.25,3;30.75,230.5;79.25,31;99,303.25;195,141.5
23600;100.25,137.5;105.25,292;194,167.25;197.5,37.75;21.25,265;83.75,9;99,303.25;195,141.5
16169;100.25,137.5;197,278.5;231.5,161.5;248.5,102;30,266.25;104,51;104.25,253;195,141.5
8749;66.5,194.5;197,278.5;231.5,161.5;284.5,142.25;21.75,264;38.75,104.75;82,315.5;148,95
12255;66.5,194.5;214.25,306.75;248,128;270.25,180.75;14.75,269.5;38.75,104.75;74,317.5;126.5,65.75
11216;122.5,244.5;129.75,321.75;261.75,208;315.5,168;14.75,269.5;38.75,104.75;127.5,251.25;134.5,65.5
20772;139.5,271.25;184.5,316.25;265.5,165.75;290,144.25;2,294.75;33.25,46.25;127.5,251.25;134.5,65.5
8893;113.25,304.75;169,279.25;264.75,140;271.25,97.5;2,294.75;80.5,4;127.5,251.25;173.25,7.75
15385;184,262.5;190.5,214.5;300.25,123.25;302.25,43;50.5,317;80.5,4;127.5,251.25;204.5,52.75
19148;190,291.5;211.5,150.75;297.5,209.5;305,32.5;15.5,240.75;73.5,21.5;127.5,251.25;204.5,52.75
18252;200.25,291;256,89.25;256.25,224.25;319.5,72.5;15.5,240.75;113,54.75;127.5,251.25;129,50.75
16291;219.5,297.25;270.75,53.25;271.25,180.25;296.5,28.5;15.5,240.75;75.75,119.25;118.25,297;129,50.75
26188;221,218;224,93.5;255,105;305.5,115.5;15.5,240.75;114.25,97.75;123.25,229.5;129,50.75
4492;221,218;227,49.25;255,105;305.5,115.5;15.5,264.25;56.25,35.25;65,189.25;71.5,34.75
22157;199.25,166;207.25,87.75;227.75,175.25;305.5,115.5;1.75,209;42.5,82;65,189.25;72,102.5
27138;173,259.75;193.25,24.75;283.5,211.75;300.5,117.25;14.5,270.25;42.5,82;65,189.25;78.25,116.5
2584;161.25,262.75;222,46.5;277,216.25;320,164.25;14.5,270.25;22.5,136;45.25,153.75;78.25,116.5
13424;224.25,322.25;261.25,17;277,216.25;321.25,95.5;14.5,270.25;31,44.25;51.25,113.5;65.25,193
27000;224.25,322.25;240.5,5;271.5,185.25;280.75,92.25;14.5,270.25;93.25,4.25;102,49.75;107,265.75
25335;161.25,264.25;240.5,5;271.5,216.25;280.75,92.25;3,291.5;18.5,46.25;116.25,110;127.5,230.5
25431;161.25,264.25;257.25,89.5;260,267.25;267.75,12.75;3,291.5;82.25,36.25;92.5,115;131.25,312.25
8050;195,303.5;263.25,92.25;267,308.5;322.5,89;3,291.5;92.5,115;157.25,45.5;189.75,285.75
18599;142.25,315.5;304,114;312.5,267.75;319.5,57.5;56,303.5;92.5,115;157.25,45.5;277.25,260.75
8342;156,292;209.25,92.75;254.25,273.5;323.25,13;56,303.5;132.25,162.25;198.75,6;277.25,260.75
2150;130.25,316;155.5,138;287.75,269;312.5,48.75;56,303.5;132.25,162.25;255,43.25;272.5,224.25
7115;55.5,305.25;155.5,138;309,318.75;312.5,48.75;7.25,305.75;159,232.5;232.25,85.75;232.25,302.25
4641;14,321.5;225,118.25;230.75,281;270.75,155.75;42.25,216.75;159,232.5;220,63.75;232.25,302.25
11958;14,321.5;227.75,175.25;234.5,295.25;260.5,212.25;1,215.5;159,232.5;271.5,138.75;271.75,253
12408;14,321.5;155.5,227.25;237.75,302;260.5,212.25;17.5,126.75;188,317.75;192.75,99.25;239,293.75
26697;52.75,269;157.25,291;311.75,287;320.75,184.5;17.5,126.75;194,267;199.75,23.25;239,293.75
1137;4.75,296;97.25,276.75;311.75,287;320.75,184.5;66.25,63.75;166.75,307.5;190.75,77;259.5,226.25
18362;29.25,290.25;44.75,200.75;280.25,200.75;320.25,94.5;23,135.5;166.75,307.5;190.75,77;257,294.75
11227;92.75,319.75;127.75,222.5;238.75,214.75;301.5,124.5;34.25,170.25;87,280.25;190.75,77;257,294.75
22255;161.5,251.75;189,250.75;210.25,291.75;312,116.5;34.25,170.25;156.75,233;199.75,6;257,294.75
12171;103.25,291.5;126.75,314.75;135.5,304.25;302.75,120;37.25,82.5;156.75,233;199.75,6;259.25,260
14105;13,310.25;126.75,314.75;211.25,290.75;302.75,120;28,117.25;199.75,195.75;287.25,69.5;302.25,252.5
6915;85.75,316.75;149.75,256.5;220.25,259.75;278.25,217;28,117.25;168,193.5;287.25,69.5;309.5,163.5
12374;95,315.75;199.75,226.5;220.25,195.75;227,217.5;9.25,169.5;171.75,224.75;287.25,69.5;309.5,163.5
804;15,312.75;157.25,136.5;224.5,138.25;295.5,185.5;9.25,169.5;194.75,244;245.5,149.5;287.25,69.5
10627;55.25,304.25;150,212.75;224.5,138.25;317.75,190;9.25,169.5;227,313;227.5,106.25;255,36.75
25401;6.5,256;94.75,278.25;278,112.75;316.5,253.5;9.75,201.5;183,260.5;227.5,106.25;255,36.75
661;5.75,285.25;149.25,296;290.25,100;297.25,307;38,241;190.25,288.75;227.5,106.25;255,36.75
