begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
1083;22,245.75;22.75,148.5;98,215.25;100.5,242.25;1.5,143.25;30.25,148;99.5,80.5;106,162.25
7069;20,217;22.75,148.5;109,174;123.75,267;13.75,165;36.75,117.75;89.75,81.25;106,162.25
8557;32.25,261.5;42.75,128.25;114.25,178.75;147.75,227.75;13.75,165;36.75,117.75;136.25,84.25;157.75,145
13554;11,273;76.5,96;113.75,144;114,234.75;35.25,188.5;69.25,89.5;136.25,84.25;157.75,145
1787;8.5,270.25;35.75,74;70.75,151.25;120.75,261.25;15.75,168.25;18,77.25;136.25,84.25;157.75,145
27735;11,272.25;40,51.5;65.75,145.25;120,262;9,179.25;10,79.25;136.25,84.25;157.75,145
16522;40.5,253.5;63.25,18.5;65.75,145.25;127.5,251.75;12.25,224.75;59.75,81.5;86.25,94.25;157.75,145
24439;22.25,263;64.5,42.5;87,170.25;150.75,239.5;12.25,224.75;34.5,55;66.25,121.75;157.75,145
21177;22.25,263;86.25,14.5;89.5,158.75;146.75,260.5;12.25,224.75;65.25,80.25;80.5,123.25;150,183.25
30615;22.25,263;86.25,48.25;89,182.75;108,251.75;3.5,249.75;48,111.25;78,105;150,183.25
692;28,268.5;65.25,21.5;89,182.75;154.75,244.25;3.5,249.75;15,153.25;38.25,108.25;128.75,163.75
29705;35,264.25;40.5,80.75;135.5,211;150.75,190.5;3.5,249.75;4,137;79.5,87.25;128.75,163.75
29100;38.5,217.5;59.75,34.5;141,209;160.5,150;3.5,249.75;32.25,119.75;79.5,87.25;95,212.25
17748;30.5,189.5;59.75,34.5;122,188.5;159.5,142;3.5,249.75;5,118.75;73.5,48.5;76.5,178
22182;15.75,227.75;21,30.25;122,188.5;159.5,142;0.5,248.25;9.5,148.5;84.25,32.75;96.75,216
3059;18.75,262;20.5,52.25;101.75,215.25;119.5,117;0.5,248.25;46.75,129.25;84.25,32.75;88,246
25659;13,241;26.5,60.75;99.25,204.5;149.25,88.75;26,219.5;46.75,129.25;66.5,46.25;88,246
22945;13,241;26.5,60.75;99.25,204.5;104.5,72;4.75,210.25;12.5,129.25;42.5,6.5;104,230
20192;13,241;21.5,74;99.25,204.5;159.75,83.5;36,235.25;41,109.25;60,48.75;142,214.25
19442;13,241;14.75,118.25;107.25,211.75;159.75,83.5;14.75,269.25;15.75,122.75;67,56;143.75,181.75
19474;34.25,237;40.25,130;124.75,187.75;159.5,82.5;16.25,272.25;22.5,161.75;67,56;143.75,181.75
25978;11.5,211.75;17.75,135.75;142.75,200;145.75,103.75;16.25,272.25;54.5,154.75;66.25,49;143.75,181.75
5920;17.5,205.75;41,165;99.75,186;135.25,139;16.25,272.25;54.5,154.75;109.5,41;152.5,142
20566;17.5,205.75;62.75,145.25;97.25,201.5;135.25,139;45.5,235.5;72,185.75;141.25,9.25;144.25,142.75
30512;16.75,171.25;62.75,145.25;124.75,232.5;148,90.75;37,233.75;72,185.75;126.5,47.5;141.25,143.5
12119;0.25,184.25;44.5,186.75;136.75,246.25;151.5,56.5;37,233.75;72,185.75;128.25,84.25;169.5,145.25
13604;0.75,151;44.5,186.75;132.25,266.25;142.75,103.75;23.25,251;106.5,142.5;131.25,85.25;169.5,145.25
6598;34.75,111.75;58.75,166;100.5,266.75;128.75,145.75;20.75,272.25;106.5,142.5;164.25,60.5;169.5,145.25
789;44.25,126.75;82.5,159.25;86.75,224.25;128.75,145.75;20.75,272.25;72,113.25;137,15;149.5,144
25200;43.5,79.5;108.25,168.25;124.25,255;143.5,137.75;13.25,227.25;72,113.25;138.75,6.5;149.5,144
9764;78.75,57.25;80.75,178.5;110.25,237.25;145,138;7,180.25;29.5,141;138.75,6.5;149.5,144
21840;70.25,23;92,215.75;99.5,265.5;109.5,143.75;14.75,165.5;15.75,124.25;138.75,6.5;149.5,144
15705;43.5,1.5;64.25,234;77.25,218.25;94.75,120;14.75,165.5;15.75,124.25;156.75,56;157.25,87.25
7908;7,17.5;34.75,214.5;63,179;84.75,77.75;3.75,129.5;41.5,88;156.75,56;157.25,87.25
23691;5.5,19.5;15.25,212.75;79.75,196.25;84.75,77.75;3.75,129.5;59.25,45.5;126.5,56;151.75,109.75
19065;12.75,17.25;22.25,252.5;70.75,234;72.75,67.5;3.5,130.25;59.25,45.5;98.75,80.75;151.75,109.75
16597;5,20;20.25,241;33.5,260.75;41.5,107.25;4.25,76.75;59.25,45.5;99.25,81.75;151.75,109.75
26946;46.5,48;66.75,240.75;79.5,245.75;84,80.75;18.75,19;31.5,4;99.25,81.75;151.75,109.75
25868;46.5,48;61.25,204.75;68.75,234;84,80.75;26.25,60;32,5.5;131.5,126;144.25,125
16715;17.5,70.75;32.5,190;69.25,244;105.25,65.25;12.5,20.25;26.25,60;92.5,109.25;144.25,125
8177;5.5,85.25;35.25,220.5;40.25,269.5;142,90;12.25,19.25;26.25,60;54,119.5;144.25,125
4784;13.5,149.5;35.25,220.5;40.25,269.5;156,69.75;8.5,17.75;13.5,18.25;40.5,70.75;163.25,139.75
22049;17,204;53.75,211.5;72.25,233.75;97.75,52.75;35.75,35.25;40.5,70.75;69.75,11.75;163.25,139.75
24725;16.25,207;39.5,184.5;97.5,202.75;137.25,65.25;9.75,70.75;17.75,44.5;69.75,11.75;163.25,139.75
19053;22.75,217.25;96.25,166.75;107.5,251.75;145.75,7.25;17.75,44.5;28,73.25;69.75,11.75;166.5,142.25
15094;22,161.25;112.75,188.5;118.5,267.75;128.75,58.5;25,44;28,73.25;69.75,11.75;166.5,142.25
23150;34,122.25;104,165;109,266.5;133,89.75;23.5,13.25;28,73.25;76,46.5;166.5,142.25
15293;34,122.25;113.5,139.5;143.25,272.5;146.5,136.75;15.75,24.75;28,73.25;70.75,37.5;133,112.75
9879;20,153.25;87.5,97;97.5,253.75;135.5,138.75;1.75,34.5;19.5,17;28,73.25;133,112.75
6714;26.5,205.5;111.5,145;136.25,233.5;158,150.5;13,75.25;19.5,17;28,95.5;133,112.75
19501;37.75,193;100.5,162.75;137,200.5;158,150.5;13.75,69.75;30.75,29.5;37,113.25;133,112.75
12841;44,174;74,134;119.5,169;124.75,184.5;13.75,69.75;17.5,33.75;19.75,124.75;133,112.75
15678;7.75,183.75;74,134;123,164.75;131.5,164.75;16.5,79.25;23.75,19;28,86.25;133,112.75
24618;6.75,220.25;68,156.25;104,187;105.5,183.25;16.5,79.25;32.25,9.5;56.5,74;133,112.75
22238;18.5,264.5;96.25,183.25;96.75,197.5;134.5,192.5;34,121.75;39.75,38.75;56.5,74;133,112.75
13295;18.5,264.5;51,195.25;61,189.75;134.5,192.5;7.5,90.75;43.75,35.5;44,80.5;80.5,100.25
23458;34.25,271.5;49,141;51,195.25;97.25,218.25;7.5,90.75;23.5,7.5;29.75,93.5;46.5,125.5
6103;30.25,263;38.75,136.75;69.25,235.5;76.5,196;7.5,90.75;23.5,7.5;29.75,93.5;49.75,130
4634;12.5,271;38.75,136.75;122.75,270;130.25,222;1.5,118.25;23.5,7.5;73.5,94.25;93.5,88.25
29008;3.25,220.25;39,136.25;122.75,270;167.5,229.25;5,178.75;23.5,7.5;36.75,86.75;59.5,88.75
13816;3.25,220.25;39,136.25;120.75,256;122,193.5;45,214.75;66,37.25;67.5,45.25;108.25,48.25
27004;28.5,184.5;37,173.75;98.25,266;103.75,183.25;41.25,177;61,11.25;67.5,45.25;108.25,48.25
24457;56.75,143.75;80.5,180;100.25,267.25;129.5,196.5;40,198;61,11.25;85.5,46;108.25,48.25
13375;56.75,143.75;80.5,180;128,240.5;129.5,196.5;11.5,219.25;49.5,6.75;73.5,49.5;76.25,21.5
7940;82.5,181.5;93.75,160.5;106.25,268;133.5,211;11.5,219.25;23.75,9;73.5,49.5;107.5,19.75
630;91.75,185.75;98.25,214.25;112,223.25;131.75,242.75;13.25,188.5;23.75,9;66.75,75.5;107.5,19.75
24659;105,146.25;110.5,268.25;120,258.5;134.75,208.5;13.25,188.5;23.75,9;66.75,75.5;137.75,15.25
27236;96.25,115.25;99.25,205.5;135.25,272;138.25,182.5;13.25,188.5;23.75,9;84.25,21.5;98.25,41.5
9082;117.75,75.5;135,192.25;135.25,272;138.5,176.5;8,232.25;46.5,6.75;78.25,55.75;84.25,21.5
20841;77.5,14.5;119.75,150.75;120.75,234.75;143.25,103.75;8,232.25;31.75,43.5;53.25,101.5;84.25,21.5
17491;67.75,31.5;68.75,107.5;101.25,267;128.25,145.25;29.25,250.5;31.75,43.5;53.25,101.5;97.25,22.5
13060;20,19.5;68.75,107.5;94.75,228.25;160.5,140.75;29.25,250.5;65.75,46;69.5,47.5;86.75,33.25
27220;20,19.5;34,115.75;150.5,231.5;160.5,140.75;35,234.75;45.75,88.25;58.25,48.25;102,48.25
11414;73,50.5;77.25,88;122,270.25;130,164.75;35,234.75;58.25,48.25;66.75,110.5;107.75,113.75
1141;53.5,25;77.25,88;122,270.25;123,162.75;4.25,237;61.5,46.75;77.5,65.5;106.5,114
14362;16.75,2.75;67.25,56;122,270.25;130.25,173.75;2.75,210.25;77.5,65.5;88,23.25;108.25,94.25
29997;39,30;72.75,8.25;89.5,260.75;141.5,202;2.75,210.25;60.5,37.25;75.5,16.5;108.25,94.25
5288;25.5,69.75;72.75,8.25;124.75,265.25;147.25,248.5;41.5,232.5;56,71;75.5,16.5;89,88.5
21258;4.75,100.25;72.75,8.25;105.25,269.75;162,243;13.75,239;70,47.75;82.75,22;89,88.5
1297;3.75,150;72.75,8.25;101.25,216.25;154.5,182.25;9.5,270.5;60.5,6.5;70,47.75;105.75,69
17294;3.25,123.5;42.5,2;75.25,205;132.25,160.75;9.5,270.5;34.25,14.5;79.75,21.25;105.75,69
24039;14,103.75;23.75,19.75;61.25,235.75;90.5,155.25;14.5,265.5;34.25,14.5;75.75,46.5;105.75,69
11755;15.25,149;23.75,61;43.75,197.75;51.25,122.5;14.5,265.5;34.5,15.25;103.5,33.75;105.75,69
20372;16,124.75;23.75,61;59.5,193;85.25,128;14.5,265.5;75.25,44.5;77.25,46.25;92.25,13.25
3007;2.25,124;19.5,62;25,204;41.75,119.75;14.5,265.5;31,27.25;46,85;92.25,13.25
28050;9,71;26.75,74.75;57,205;73,106.75;14.5,265.5;18.75,73.75;22.75,117.25;92.25,13.25
9501;4,16.75;10,42.5;86.25,170.75;87.5,110.75;14.5,265.5;18.75,73.75;73.25,139.75;92.25,13.25
24709;30.75,63.25;35.5,1.75;56,121.25;77.25,126.5;14.5,265.5;18.75,73.75;78,113.25;79,46.75
25378;70.75,23.5;77.25,15;87.75,88;112.5,141.75;14.5,265.5;23,44.25;25.75,109.25;79,46.75
24348;47.5,1.75;92,64.25;112.25,144;127.5,190.75;14.5,265.5;25.75,109.25;31,59.5;46.25,71.25
12593;46.5,48;78.5,16;112.25,144;127.5,190.75;2.75,251;7.75,136;49,4.75;98,80.5
20422;19,2;84.5,55.75;112.25,144;127.5,190.75;10.75,224.75;16.75,172.75;26.25,56.25;93.75,119.75
706;64.25,5.5;102.5,43.25;104,145.5;109.5,207;10.75,224.75;16.75,172.75;31,59;71.5,139.25
4115;20,17;52.5,35;86,166.25;110.75,144.5;10.75,224.75;16.75,172.75;31.75,3.5;36.25,138
11042;2.5,19;52.5,35;103.5,185.25;161.5,153.5;3,178.75;10,198.5;31.75,3.5;41.75,139.75
1910;2.5,19;40.5,93;154.5,179.75;164.25,140.75;10,198.5;17.75,168.75;42.25,35.5;77,117.25
2197;2.5,19;15,150;145.5,172;160.25,149.5;27.75,246.5;60.25,206.25;73.25,65.5;77,117.25
6457;2.5,19;68.75,159.5;145.5,172;147.75,141.75;20.5,237.5;40.25,249.5;70.5,47;116.25,118.25
4440;6.25,1.25;91.25,170.75;116,191.75;131.25,159.75;20.5,237.5;40.5,247.5;70.5,47;114.5,87.75
13967;6.25,1.25;82.25,155.25;116,191.75;136.25,141.75;13,263;20.5,258.5;59.75,37.5;157.75,110
15274;5.5,18.75;51.5,188.25;105.75,168.75;156.25,140.75;13,263;19.5,239;28.75,87;157.75,110
12259;19.25,1.5;55.25,227;146.5,173.5;159.5,155.5;13,263;19.5,239;72.25,83;157.75,110
30295;56.75,34.5;98.75,218.75;108.5,178.75;147.75,172.5;9.5,261.75;19.5,239;72.25,83;129.25,116.75
15201;88,55;114.75,216.5;152.25,168.25;159,139.25;9.5,261.75;19.5,239;57.75,47;94.5,121
11781;96.25,5.5;123.75,182.5;148,142;154.5,139;9.5,261.75;19.5,239;57.75,47;86.5,160.75
15856;93.25,30.75;123.75,182.5;143.75,100.75;160,149;9.5,261.75;35.5,211.5;70.75,83;80.5,118.25
4145;95.25,5;115.25,177.75;124.25,125.25;132,189.75;9.5,261.75;47.5,176.25;56.25,78.5;80.5,118.25
5243;53.75,24;89,172.25;92,78.75;135,137.75;39.75,220.75;43,235.25;56.25,78.5;80.5,118.25
6639;53.75,24;96.75,160.5;131,66.75;135,164;11.5,237;13.5,264.5;64,89;80.5,118.25
5627;77.25,16;103.75,152.25;107.75,92.5;109.75,141.75;11.5,237;13.5,264.5;15,76.25;59.5,66
10524;75.75,79.25;131.25,176.75;146.5,137.25;148.5,196;1,218;13.5,264.5;15,76.25;57.5,130.25
18973;15,105.5;124.75,199.75;138,139;164,238.25;1,218;13.5,264.5;20,70.75;46,75
8427;7.25,150.5;124.75,199.75;133.75,134;159.5,247.5;1,218;1.25,251.75;30.5,44.5;38,107.25
12725;14.5,141.5;105,194.75;148.5,122;167.75,247.5;1,218;1.25,251.75;31.25,5.5;33.75,70.5
24045;21,208;93.5,142.25;105.25,141.75;120.5,259.5;1,218;1.25,251.75;64.5,11.5;69.25,48.75
19373;9.5,261;50.75,119.25;96.25,166.75;99.75,218.25;1,218;10.25,271.75;64.5,11.5;92.75,39.5
15657;1.25,216.25;12,103;89.25,129.75;99.75,218.25;1,218;43.5,243.5;70,50;81.75,45
11294;1.25,212.25;12,103;77.25,145;110,267;1,218;11,269.25;78.25,82.5;98.75,49.25
7192;9,262;36.25,100;87,183;131.5,272.5;1,218;11,269.25;62.5,47.5;81.25,53
28429;37.25,267.5;45.75,130.25;55.75,206.75;140.75,265.25;1,218;11,269.25;59,44.75;96.75,27
2722;34.25,271.5;45.75,130.25;63.75,235;144.25,228.75;1,218;52,246.5;57.75,86.5;101.25,53.25
3670;18,268.5;45.75,130.25;63.75,235;118.25,259.75;42.5,234.75;53.5,245.25;62,124.25;74.25,74.75
25017;44.75,258;49,83.25;63.75,235;100.75,267.5;42.5,234.75;68.25,240.5;98.5,102.75;104.25,66
26519;64.75,265.75;86,58.25;105.25,232.25;128,241;42.5,234.75;68.25,240.5;127.75,120.25;155.25,60
13457;39.5,257.5;94,64;105.25,232.25;111.75,260.75;95,251.5;95.5,229;145,140.5;155.25,60
23130;92.25,252.75;96.25,30.25;106,169;135.75,209.5;56.75,255.5;106.5,220;145,140.5;155.25,60
13076;98.75,240.25;119.5,31.5;122,160.75;154.5,238.25;93.5,257.5;106.5,220;122,164;155.25,60
12144;89.25,224.25;106.75,12.25;121.25,101.25;137.5,209;49,233.5;106.5,220;121.25,162.25;155.25,60
1783;56.5,235.25;72.75,21.25;143.75,140.25;150,226.75;49.75,197.75;106.5,220;121.25,162.25;138.75,55.5
8995;73.25,257.25;81,60.25;122,160.25;153.5,184.25;37,180.75;112.5,250.25;121.25,162.25;138.75,55.5
22954;57.5,245;81,60.25;122,160.25;147.5,174.5;71.75,187.5;123.75,196.25;126.5,117.5;130.25,43.5
3378;65.5,224.5;105.5,80.25;127.75,125.25;128.5,162.25;71.75,187.5;123.75,196.25;143.5,79.25;156.25,80.25
20612;65.25,235;70,52;108.75,115.75;138,141;86.25,162.5;121.75,204;143.5,79.25;156.25,80.25
15494;76.75,236.25;94.25,64.5;118,141.5;147.75,103.75;86.25,162.5;121.75,204;130.5,120.5;133.5,116.25
3731;119.5,251.75;128.5,32.5;146,139.75;156.25,53.25;86.25,162.5;100.25,253;130.5,120.5;152.5,81.5
741;90.25,243.75;128.5,32.5;143,141.25;156.25,53.25;77.5,146;95.25,271.75;117.25,121.75;134.25,118.25
25848;90.25,243.75;118.75,61.75;149,144.25;162,46.25;91,161.75;95.25,271.75;123,125;123,160
7733;67.75,256.25;91,60.25;133,188.25;162,46.25;119.5,187.25;120,216;123,125;147.75,181.75
16352;30,260.75;91,60.25;113.25,164.25;162,46.25;119,217.75;122.5,229.25;124.5,121;150.75,171.75
13086;6.5,272;81.75,13.5;106,123.75;143.25,101.25;73.75,254;112.5,180.5;124.5,121;150.75,171.75
11591;39.75,272.25;68.75,5.5;104.75,145;111.5,146.25;24,231.75;71.5,157;124.5,121;150.75,171.75
9222;39.75,272.25;92.75,31;104.75,145;113.5,145.75;39.75,245.5;49.75,169.75;139.25,85.25;151,221.75
27458;79.75,259.25;98.25,61.25;108,152.75;119.75,152.5;22.25,265;49.75,169.75;121.5,73.5;151,221.75
1369;60.75,253;64,33.75;87.75,130;145.5,160.25;22.25,265;44,217.5;102.5,40;151,221.75
1878;39.25,270.25;67.75,31.5;92,106.25;135.25,132.5;22.25,265;42.5,212.75;103.5,48.25;151,221.75
5711;69.5,239.25;72.75,65.75;110.75,125.75;128.25,88.5;18,261.75;42.5,212.75;103.5,48.25;134.5,191.5
21489;87.75,232.5;104.5,68.25;136.25,140.75;145.5,57.75;18,261.75;43,214.25;93,9.25;134.5,191.5
23602;101,265.75;134.75,82.75;136.25,103.75;144.25,71.25;26.75,243;68.75,237.25;93,9.25;134.5,191.5
6218;101,265.75;106.5,116;134,83.75;144.25,71.25;58.75,224.5;79.75,269.25;132.75,10.5;136.25,204.75
28178;101,265.75;103,75.75;106.5,116;133.5,39;12,222.25;58,240.75;154.5,43.25;157.5,171.75
5823;52.75,268.75;65.75,32.75;108.25,110;133.5,39;12,222.25;100,271;115,52.75;134,125.5
13837;14.75,263;23.5,18.5;137.5,138;141,34.75;4.25,245.25;100,271;115,53.5;134,125.5
20985;7.5,273.25;20.75,62.25;103.75,168.25;141,34.75;1.25,251.25;100,271;124.25,8.25;129.5,108
13566;14,245.75;30.25,111.75;103.75,168.25;134.75,75.5;1.25,251.25;89.5,271;101.25,16.75;125.25,112.5
6662;35,222.25;40.25,79.5;103.75,168.25;134.75,75.5;9,259.25;127,266.75;127.25,26.75;166,140.5
3716;34.75,254.25;84,56.25;104.75,135.5;110.5,81.75;9,258.25;127,266.75;140.25,13.25;166,140.5
3162;5.75,217.25;55.25,64.75;67.25,150.25;92.25,41.25;9,258.25;120.25,217.25;127,54.5;166,140.5
28286;16.5,205.5;22.75,66;48,116;74.5,5.5;9,258.25;81,241.25;134.5,43.75;166,140.5
28447;22,186;23,62.75;48,116;74.5,5.5;17.25,211;55.25,274;105.5,12.5;154,144.5
18421;17.5,157.5;23,62.75;70,127;113.25,12.25;17.25,211;99,257.25;127.75,53.75;165,130.25
13334;9.5,160;40.75,48.5;102.75,143.75;112.75,31.5;18.25,171.25;99,257.25;127.75,53.75;165,130.25
16387;19,120;70.75,7;147.75,138.25;151.5,55.5;18.25,171.25;99,257.25;153.5,70.75;164.5,129.25
29758;19.5,119.25;83,7.25;160.25,82.5;168.5,47;18.25,171.25;48.75,237.75;141.5,123.75;153.5,70.75
2838;55.25,121.5;83,7.25;111.75,65.25;155.5,55.5;7.25,158.25;20.5,256.5;137.5,117;153.5,70.75
27469;37,165.75;98.25,23.5;148.75,103;157.75,103.25;7.25,158.25;19.5,272.25;134.25,97.5;153.5,70.75
26987;71.75,205.5;96.25,53.5;126.5,132.25;162.5,58.75;7.25,158.25;8.5,238;134.25,97.5;159,60.25
18404;71.75,205.5;78.25,54.75;147.5,121.5;148.25,60.25;7.25,158.25;18,269.25;92.5,107.5;104.75,48.75
5795;69.75,149.75;75.75,97;118.5,101.5;148.75,59.75;2.5,137.75;15.75,269.25;92.5,107.5;104.75,48.75
4490;89.75,131;100.5,111;109.75,64.75;162.75,59.75;2.5,137.75;15.75,269.25;62.75,126;99.5,25.5
5544;103.75,113.75;109.25,116;128.75,75.5;133.75,59.25;9.5,169;15.75,269.25;41.25,130.25;99.5,25.5
19052;103.75,113.75;134.75,138.5;148.5,47.75;161.25,48.75;27.5,151.75;31,242;41.5,130.75;99.5,25.5
8727;103.25,113.25;150.25,102.75;154.75,51.75;155.5,67;27.5,151.75;31,242;46.75,129.5;63,11.75
9310;102.5,65.25;105.5,163.25;142.25,68.25;151.5,137.75;7.5,79;31,242;37.25,164.75;63,11.75
22376;109,107.25;111.25,143;134.75,103.5;136.5,66.75;7.5,79;26,255.5;37.25,164.75;62.5,24.75
25666;93,138.25;95.25,91.75;111.5,144.5;113.75,65;10.5,79;16,236.75;37.25,164.75;62.5,24.75
19478;103,190.5;109.5,123.75;133.5,162.75;144.75,66.25;9.5,65.25;16,236.75;38.75,156.75;62.5,24.75
2568;87.25,159.75;112.25,142;138.5,138.25;150.5,46.5;9,24.25;16,236.75;23,168.75;62.5,24.75
15948;113,141.25;113.5,177.5;136.5,204;137.25,99.5;10,20.5;16,236.75;23,168.75;62.5,24.75
28930;121.5,171.75;130.25,221.5;144.75,153.25;151,155;10,20.5;16,236.75;16.75,117.75;97,45
28603;113.25,245.75;114.25,162.25;130.25,171.75;150,111.75;8,29.75;16,236.75;16.75,117.75;25.75,44
22928;68.75,235.5;74.25,144;77,135.5;138.25,153.25;3.25,20;16,236.75;16.75,117.75;22.5,43
5736;25.75,220.75;27.25,136.5;84.75,169.75;114.5,141.25;3.25,20;16,236.75;22.75,93.5;69.75,11.25
11777;9.5,176.5;10.5,158.5;106,152.75;119.5,183.5;3.5,26.75;16,236.75;20.25,118.75;69.75,11.25
21169;13,141.5;25,164.5;131.5,164.25;142.75,138.75;3.5,26.75;9,238;37.5,112.25;69.75,11.25
18067;13,141.5;14.25,158;131.5,164.25;152,149.5;7.5,84.5;44,239.75;50.25,72.5;74.25,36.5
29600;20.25,199.5;53.5,170;139.25,139;150.75,142.25;21,119.25;47,234.5;50.25,72.5;74.25,36.5
3048;48,188.75;77,204.25;144.25,163.25;146.5,141.75;17,164.5;26.75,229.25;50.25,72.5;74.25,36.5
23183;32.75,200;51.75,226.25;124.25,196.25;128.5,126.5;17,164.5;26.75,229.25;27.25,87;86.75,44.5
25281;11.5,216.25;18,212.25;76,181.25;89.75,150.25;6.75,186.25;26.75,229.25;27.25,87;129.25,26.75
29803;21,229;26.5,165.5;35.75,193;61.25,151.75;15,154;26.75,229.25;27.25,87;132.75,10.5
634;28.75,269;44,174;86,150;116.25,125.75;16.75,171.25;26.75,229.25;27.25,87;137.25,5.75
21334;10.5,264.75;16,159.5;63,127.5;71.25,126;16.75,171.25;40.75,202;61,119.5;137.25,5.75
15978;10.5,264.75;16,108.75;43,132.5;61.5,179.25;4,173;19,218.5;27.75,94;137.25,5.75
8967;11,270.75;11.5,151.5;68,108.25;76.25,204.5;4,139.25;19,218.5;27.75,94;114.75,20.75
24261;2,269;18.5,196.25;68,108.25;98.25,243.25;2.75,119.25;3.75,236.75;27.75,94;114.75,20.75
21403;35.75,242.5;36.25,189;41.5,64.5;53.5,236.75;2.25,123.25;3.75,236.75;27.75,94;62.5,19
16600;5.75,218.75;25.5,174.25;39.25,37.25;73.5,195.75;2.25,123.25;3.75,236.75;22.25,97;37.75,34.75
20104;5.75,218.75;8,157.5;21.75,62.5;102.5,203;2.25,123.25;24.25,250.5;29.75,53.5;65.5,6.5
27269;1.25,160.25;47.25,109.75;66,32.25;92.25,253.25;2.25,123.25;45,242.75;63.75,80.75;65.5,6.5
576;18.5,176.5;52,65.5;80.75,12;92.25,253.25;32.75,96;45,242.75;51.25,54;62,54
18476;18.5,213.75;33.5,52.25;80.75,12;142.25,264.25;8.25,68.75;37,213.25;51.25,54;61.5,49.25
25188;9.5,217.25;56.75,34.75;59.5,21;121.25,261.75;8.25,68.75;37,213.25;44.75,48.5;78.75,46.25
13357;20,209.5;41.25,30.5;64.25,43.5;81.25,260.75;4.75,36.25;37,213.25;44.75,48.5;85.25,23.5
21213;61.25,252.25;80.75,14;85,54.75;140,262.75;4.75,36.25;37,213.25;44.75,48.5;137.75,13.75
10889;34.75,246;81.75,65.75;85.75,60.25;165.5,237;4.75,36.25;37,213.25;44.75,48.5;160.25,25.75
1554;72.75,244.5;81.5,84.25;89,39;165.5,237;17.75,44.5;60.25,220.25;77,45.5;160.25,25.75
4850;60.5,206;106,82.75;122,70.75;165.5,237;17.75,44.5;63.5,175.75;87.5,80.75;140.5,8
26049;52,197.25;73.75,63;99.25,92.25;141.5,264.75;17.75,44.5;33.75,175.75;87.5,80.75;157.75,53
11272;55.5,206.5;64,87.5;79,129.75;141.5,264.75;31,28.25;40.5,212.25;63.75,89;157.75,53
30509;16.75,225.25;49.25,109.25;70.5,164.5;100.25,245.75;31,28.25;40.5,212.25;63.75,89;160.25,25.75
20996;49,186.25;66.75,80;73,156.25;74.25,206.5;31,28.25;40.5,212.25;61.5,73.25;162.75,56
25180;9.25,164.75;31.75,76;43,134;80,214;20.5,33.5;34,235.5;61.5,73.25;162.75,56
2658;43.75,156;44.25,82.25;69,108.25;80,214;15.75,37.5;27,219.5;61.5,73.25;153,69.75
19978;29.5,188.5;31.75,121.75;44.25,82.25;111,183.75;24.5,10;43.5,233.25;61.5,73.25;157.5,112.25
10518;18,158;80,87.25;88.25,88;150.75,168;24.5,10;64.5,220.75;109,52;157.5,112.25
23161;34.25,176.75;56.5,95.75;69.5,49;146,135.25;24.5,10;35.5,192.5;109,52;130.5,111.5
827;18,190.75;43.75,112.75;66.5,50;156.25,84.25;2,13.25;35.5,192.5;109,52;121.75,101.75
14015;15.75,205.5;31,82.75;72.5,64;165.25,60.5;12,20.25;35.5,192.5;69.5,45.5;121.75,101.75
27615;27.25,223.25;31,82.75;40.25,43.75;165.25,60.5;1.25,10.75;1.25,201.25;48.5,4.75;137.5,66
9857;21,261.5;46.75,56.75;73.5,75.25;120.75,75.5;1.25,10.75;18.5,184.5;67.5,49;137.5,66
205;6.25,215.75;77,67.25;101.75,75.75;157,85;1.25,10.75;14.5,198.5;101.25,50.25;137.5,66
16376;46.75,180.75;49.75,102;134.25,64.25;169.75,51;1.25,10.75;14.5,198.5;101.25,50.25;151.25,64
9885;70.75,178;86.25,62.25;127,35.75;127.5,83.75;1.25,10.75;51,234.25;101.25,50.25;152,64.75
25400;86.25,157.25;94.5,55.5;96.75,61.5;109.5,119.25;1.25,10.75;51,234.25;96.75,49.75;151.5,73.5
668;96,198.75;97.75,31.75;110.25,21.25;130.25,133.25;1.25,10.75;51,234.25;59.75,49.5;122.25,73.5
19780;55.25,161.75;67,7;100.5,56;135.5,141;1.25,10.75;56.75,191.25;74.5,94.75;122.25,73.5
16863;32.25,148.5;39.75,37.25;76.25,104;162.25,141.25;25.25,42.25;46.5,157.75;74.5,94.75;122.25,73.5
19560;61.75,163;73,42.75;91.5,77.75;103.25,140.75;25.25,42.25;70.25,177;73.5,126.5;122.25,73.5
13125;32.5,157;86.25,62.25;106.25,92.25;126.25,89.25;25.25,42.25;57,183.5;73.5,126.5;140.75,86.5
30319;57,205.5;132,39;132.75,75.5;137.75,102.5;22.25,43.5;57,183.5;73.5,126.5;161.75,54
1800;47.75,251.5;89.25,16.25;130.75,88.75;156.25,141.25;10,17.25;35.5,165.5;73.5,126.5;161.75,54
26671;47.5,257.25;89.25,16.25;141,37.25;151,137.25;10,17.25;23.75,155;83.75,109.5;143.75,54
7051;14.5,254.5;69,8;134.25,65.25;139.5,137.25;10,17.25;23.75,155;52,123.5;123.25,97.25
13119;0.5,236.75;94.25,8.25;106.5,63.5;112,97.5;10,17.25;50.75,216.75;52,123.5;123.25,97.25
4535;24.25,245.75;40,22;84.5,7.75;120.5,144.5;10,17.25;38.75,175.75;52,123.5;97.5,49.25
