begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
8250;5,82;33.25,125.5;84.75,134.75;85.25,190;7,192.75;41.75,56;71.75,103.75;104.25,171.25
9071;5,82;39.5,105.5;61.5,142.25;89,174;6.25,182.25;41.75,56;62,107.5;98.5,165.5
10828;5.25,50;33.5,134.25;85.25,144.5;89,174;21.25,206.25;28,81;62,107.5;66.25,152.25
2277;38.75,73.75;42.25,158.25;46.75,144.5;91.5,129.75;2.75,247.25;20.75,79.25;62,107.5;66.25,152.25
11837;38.75,73.75;68.25,192.75;75.75,150;81,156.5;2.75,247.25;8,118;44.75,144.75;63,147.25
11403;33.75,112.5;36.25,167;85.25,156.5;87.5,126.5;5,220.75;8,118;44.75,144.75;112.25,154
3128;1,117.75;38.75,191;46.5,155.25;87.5,126.5;2.75,183;8,118;64.25,194.25;76.25,138.75
9881;0.75,77.5;13,179.25;46.5,155.25;87.5,126.5;3.25,180.5;25.25,93.5;94,222.75;113.5,140.5
10737;23,66.75;29,152.5;68.75,165.75;100.5,126;3.25,152.5;9,107;94,222.75;113.5,140.5
8849;10.75,65.25;35.75,186.75;53,184.5;100.5,126;7.5,194.75;9,107;106.75,256.75;112.5,106.25
15585;14.75,38.5;56.5,146.5;62.75,167.75;83.75,142.75;7.5,194.75;41.25,73.5;106.75,256.75;113.75,106.75
1911;1.5,25.5;71.75,174.75;76.75,191.5;83.25,172.25;13.5,179.5;41.25,73.5;106.75,256.75;109.75,115
15432;32.5,6.25;78,141.25;111,196;112,190;39.75,179;41.25,73.5;106.75,256.75;109.75,115
9318;6.5,13.75;88.75,170;112.25,188.5;121.5,197.5;39.75,179;60.25,73.75;106.75,256.75;109.75,115
8084;11.25,9.75;63.75,137.25;110,230;112.25,188.5;13.5,171.25;19.75,49;107.25,257.75;109.75,115
7194;11.25,9.75;71,166.25;72.75,231.25;85.5,170.5;13.5,171.25;66.5,40.5;82,259.25;108.75,112.5
12635;13.75,52.5;57.75,155.75;64.75,244;85.5,170.5;13.5,171.25;53.5,79.75;62.25,218;110.25,112.25
12728;13.75,52.5;22.75,175.5;27.75,257.75;85.5,170.5;43.5,191.25;60.5,107.75;90.5,237.5;113.25,149.5
12310;13.75,52.5;22.75,175.5;66.5,239.5;91.75,191;38.5,231;76,108.5;83.75,205.25;90.25,114.25
4423;13.75,52.5;22.75,175.5;47.75,260.5;80.5,203.5;53.25,247.25;65.5,87.25;84.5,176;94.75,71.75
1398;2,26;19.5,199.75;46.75,262.75;108.5,183.75;53.25,247.25;77.5,64;84.5,176;88,83.25
1663;13.5,8.25;19.5,199.75;46.75,262.75;108.5,183.75;25.25,223.75;71.5,21.25;71.75,210.25;96.75,47
4154;13.5,8.25;19.25,201;46.75,262.75;86.75,201.25;20.25,246.5;64,30.5;68.5,218.5;78.75,58.5
10518;24.75,4;31.25,191.5;37.25,228.75;86.75,201.25;36.5,237.75;59.5,70.5;59.5,220.25;64,30.5
9113;24.75,4;37.25,228.75;66.75,209.75;74,175.5;12,269.25;29,55.75;54.5,185;65,46.5
2690;24.75,4;58,244;66.75,209.75;74,175.5;20.75,234.25;23.25,50;87.25,172.75;91.75,36.5
8994;19.75,6;40.75,214.25;61.25,244.25;74,175.5;25,273.75;31.25,45;72,171;91.75,36.5
14100;2.5,38.75;61.25,244.5;68.25,219.25;80,175;25,273.75;29.75,34.75;82.75,200.75;91.75,36.5
11896;23.25,66.25;53,244.25;55,241;80,175;23.75,258.5;29.75,34.75;54.75,176.75;65,17
6189;25.75,65.75;63.25,208.5;80.75,209.75;86.75,146;18.5,236;42.25,25;54.75,176.75;65,17
177;25.75,65.75;52.75,228.75;64.75,241.75;86.25,139;0.5,192.75;43.25,39.25;54.75,176.75;60.5,16
2963;25.75,65.75;29,249.75;48.5,239.5;77,135.5;33,187;43.25,39.25;57.25,177.75;59.5,29.25
12361;24.75,24.75;46,238.75;92,227.25;93.25,137.5;21.75,140;22.25,18;57.25,177.75;59.5,29.25
13410;33.75,2;81.25,210;86.75,235.75;97.25,126.5;6.25,182.25;14,31.25;57.25,177.75;59.5,29.25
7446;41.5,38.25;49.25,229.25;54.75,201.25;103.75,136.5;6.25,182.25;29.25,30.75;58,125;59.5,29.25
10250;13.75,65.75;36.25,242.25;53.5,199.5;111,137.5;6.25,182.25;29.25,30.75;62.25,84.25;64,30.75
1315;4.25,102.5;31.5,274.5;45.5,236.75;91,136;6.25,182.25;29.25,30.75;52,118.25;55,56.25
1317;4,144.5;31.5,274.5;45.5,236.75;57.25,138;21.75,182.75;29.25,30.75;55,165;59.75,104
14363;14.5,181.25;31.5,274.5;56.5,247.5;73,182.75;23.75,222.75;29.25,30.75;32.75,147.25;60.5,103.25
7899;8,174.75;43.5,240.25;44,212.75;65.75,142.5;5,255.5;29.25,30.75;32.75,147.25;93.25,67.5
3369;15.5,177.75;16.75,271.75;48,178;74.25,154;5,255.5;29.25,30.75;43,176.25;88.5,88.75
14664;12.75,151.25;16.75,271.75;23.25,213.25;66,143;20.5,245;39.25,82;43,176.25;44,83
576;35.75,148.5;47.5,256;74.25,243.5;112,104.25;3.5,256.5;39.25,82;43,176.25;71.25,108.25
190;12.75,131.25;21.75,243;74.25,243.5;118.75,64.5;3.5,256.5;6.5,51.25;64.5,187.5;113.75,78
8358;24,125;74.25,241.5;89,228;100.5,24;3.5,256.5;23.75,5.75;64.5,187.5;68.75,104.5
16092;60.5,117.5;71,241.75;89,228;100.25,25.75;3.5,256.5;62,17.25;67.5,216.25;68.5,84.75
8861;60.5,117.5;60.5,258.75;89,228;100.25,25.75;12.75,246.25;30.75,2.25;31.25,249.5;79.5,48.75
7232;61,122.5;69.25,231.5;100.75,236.25;111,25.75;12.75,246.25;27.25,31;74.75,271.5;79.5,48.75
10872;61,122.5;65.5,253.5;99,190.5;111,25.75;1.25,196.75;29,35.5;83,260.25;89.25,3.25
2397;18.75,100.75;35,273.5;81.75,170;111,24.25;1.25,196.75;67.25,24.25;83,260.25;84.5,37.75
6587;10.25,56.25;35,273.5;81.75,170;97.5,42.25;32.25,189;56,27.5;69.25,262.5;113.5,27
9033;41.25,65;57.5,240.75;105,126.5;107,23.25;20.75,236.75;56,27.5;69.75,260;113.5,27
9649;5,75;23.25,215.25;79,124.25;107,23.25;7.5,270.25;14.75,50.25;69.75,260;94.75,24
11580;5,75;60.75,208;79.5,124;121.75,57.5;2,269.75;11,48.75;94.5,244.75;94.75,24
15029;6.25,65.25;20.25,193.75;58,95.5;107.75,90.5;2,269.75;12.5,83;75.75,260.75;94.75,24
639;6.25,65.25;20.25,193.75;57.25,126.5;107.75,90.5;14.5,233.25;20.5,99;62.75,231.5;100.25,52.5
7407;13.75,102.75;14.25,153.75;35.5,144.75;98.75,126.5;1,223.25;20.5,99;58.75,219;100.25,52.5
7398;22,66.25;23.25,147.25;58.25,158.25;84.75,134.25;1,223.25;9.5,110;58.75,219;78.25,92.25
11280;27,89.75;36.5,148.5;58.25,158.25;72.75,90;9.25,193.75;22.5,115.75;58.75,219;70,83.5
5842;25.75,88.5;36.5,148.5;89.5,157.5;109.5,89.75;22,182.5;22.5,115.75;34.5,230.25;86.25,86.75
68;34.25,53;74.75,143.25;107.75,136;112.25,135.5;1.25,145.5;32.25,148;34.5,230.25;86.25,86.75
14690;77.75,72;79.25,110.25;92,131.25;112.25,135.5;15.5,145.75;32.25,148;63.25,232;84.25,86
15866;58.75,41.75;85,96.5;91,126;92.75,126;1.25,110.5;9.75,180.25;63.25,232;84.25,86
7798;50.25,74.25;60.5,73.75;91,126;111.75,106;16.5,80.75;16.5,199;63.25,232;108.5,121.25
12962;62.25,76.75;71.5,53.25;79.25,167;106.25,73.25;16.5,80.75;16.5,199;36.25,261.75;75.25,150.25
11018;62.25,76.75;70.25,52.5;79.25,167;114,57.25;2,62.25;9.75,241.25;39.75,229.25;73.75,150.75
696;39.25,93.5;54.25,40.5;92,190;118,57.5;2,62.25;9.75,241.25;45,203.5;81.5,166.25
11725;9.25,64.75;29.5,78;113.5,186;118,57.5;2,64;22.75,266.5;45,203.5;56.75,147.75
6443;6.25,49;10.75,65.75;82.25,196.5;107.5,28.75;2,64;22.75,266.5;41.5,187;49.25,119
8123;1.75,10.75;5,66.25;114,187;117.5,59.25;1,44.5;22.75,266.5;41.5,187;58.25,151.25
9301;20.75,5.75;29.5,33.25;88.75,220;111,79.75;1,44.5;22.75,266.5;34.5,221.25;56.75,144.25
13834;17.25,27;64.75,26.25;64.75,210.75;106.75,80.25;1,44.5;23.5,249;32,229.25;56.75,144.25
4312;17.5,49.5;55,16;64.75,210.75;106.75,80.25;5.25,51.75;34.25,230.75;67.75,219.75;91.25,165.25
1478;0.75,13.75;55,16;103,192;121,62.75;11.5,51.75;22.75,269;67.75,219.75;86.75,194.25
4173;0.75,13.75;35.75,4.75;69.5,179.5;81.75,95;12.25,7;22.75,269;60,220.25;63,217.5
14670;0.75,13.75;35.75,4.75;51.25,168.75;73.75,136;3.75,47.75;26.25,258.5;79.5,219.5;98.5,236.5
6971;0.75,13.75;35.75,4.75;51.25,168.75;115.75,127.5;1,34;25.25,257.75;74.75,260.25;120.25,257.5
2906;0.75,13.75;35.75,4.75;37.25,217;101,126;5.25,7.5;10.75,258.25;27.5,266;105.5,245.75
5173;21.75,4;66.75,6.5;68.75,208.25;96.75,126.5;5.25,7.5;10.75,258.25;48.75,208;78.5,274
2616;15,4.25;19.75,3.75;112.75,197;117,120;3.5,30.25;7.5,258.75;48.75,208;78.5,274
856;1.75,31.75;20.25,6.5;112.75,197;116.25,120;3.5,30.25;35.75,200.5;64.75,163.5;118,262.5
14284;38.75,3.5;43.75,8.5;112.75,197;118,68;22.25,73.25;39.25,146;59.75,201.5;118,262.5
4354;38.75,3.5;43.75,8.5;87.5,191;95,50.5;7.25,52;25.25,180.5;55.25,156.25;88.75,271.5
9267;2,5.75;43.75,8.5;95.25,192;98.75,55.75;40.25,83.5;41.5,178.75;55.25,156.25;118.5,263.25
8700;44.25,5.5;58.5,55;73.25,164.25;106.5,15.75;11.5,46.75;41.5,178.75;55.25,156.25;108,264.75
15012;12.5,10.5;55.5,55.75;56.75,147.75;76.25,14.5;11.5,46.75;41.5,178.75;55.25,156.25;79.5,272
10675;12.5,10.5;53,69.5;70.75,126.75;76.25,14.5;42.5,56.5;59.5,209.5;88.25,143;93.5,267
3683;3.5,32.75;19,82.25;49.5,117.25;97.5,29.25;57.75,81.75;59.5,209.5;72,175;93.5,267
7014;11.5,9.5;50.25,73.25;51,126.25;112.75,42.5;57.75,81.75;68.5,209;74.5,209.75;93.5,267
14897;11.5,9.5;50.25,73.25;82.25,136.75;112.75,42.5;66.75,123.5;77.5,218.75;90.75,219.75;115.5,264
380;11.5,9.5;53.25,93.5;110.75,137.5;117.75,63.5;49,147.5;49.75,207.25;62.75,215.25;115.5,264
11712;11.5,9.5;53.25,93.5;100.75,124.5;117.75,63.5;29.25,186.75;45.75,186;66,247.75;121.5,248.75
14360;11.25,11.75;47.75,81.75;99.75,146;117.75,63.5;3.25,180;45.75,186;85.5,243.5;90,268
6106;11.5,11.5;20.5,51.5;74,156.5;117.5,48.25;6.25,145.25;48.5,214.25;85.5,243.5;90,268
10098;6.25,10.5;59.75,52.5;86.75,196.5;93.5,61.25;6.25,145.25;6.25,196.75;61,216.25;90,268
8979;33,32.75;38.25,7;104.75,235.25;117.5,51.5;9.25,180.25;22.25,181.75;61,216.25;90,268
6459;13.25,51.5;38.25,7;85.75,250.25;117.5,51.5;14.5,146.75;33.25,186.5;70,212.25;94.25,244.75
1805;51.75,58.25;53.5,6.75;53.5,242.25;117.5,51.5;5.75,180;45.5,173;90.25,209.75;94.25,244.75
106;6.75,66.25;20.75,4.75;38.75,239.25;106,34.75;5.75,180;45.5,173;104.5,161.25;107.25,211.25
3354;9.5,65.25;20.75,4.75;21,214;118.75,59.75;4.75,145.25;73.5,140.75;91,119.75;107.25,211.25
6486;8.75,38.5;36.75,7;67.75,207.75;118.75,59.75;4.75,145.25;80,105.25;102,83.75;110.25,161.75
15634;1,13;24.25,6.25;66.25,241;101,58;0.75,133.25;80,105.25;110.25,106.25;110.25,161.75
11104;1,13;24.25,6.25;30.5,249.25;50.75,58.25;17,175;63,66.75;108,101.25;110.25,124.75
5765;1,13;24.25,6.25;31.5,214;50.5,88;18.5,126.5;57.75,66.75;83.5,88;87,165.5
10651;3.25,35.5;11.75,6.5;31.5,214;42.75,127.75;18.5,126.5;44,82.5;71.25,104;93,205.25
14006;12,11.5;46,15;48.5,212.75;50.75,96;18.5,126.5;36.75,67.5;46.5,99.75;93,205.25
3044;13.75,39;58.5,6.5;66.25,210.25;68.5,65.5;6.25,154;7.25,25.75;46.5,99.75;93,205.25
9189;9.75,66.75;38.5,14;60.25,205.25;67.5,71.75;6.25,154;7.25,25.75;33,93;74,203.5
15116;2,69.75;59,26.75;60.25,205.25;67.5,71.75;5.75,180;12.25,19.75;20,95;75,168
15728;2,69.75;65.5,77;69.75,241.25;70.25,31;5.75,180;14.75,21.5;18.75,66.25;75,168
7068;19,49;21.5,96;69.75,241.25;110,53.5;3.25,155.25;18.75,64.25;22.25,11.5;75,168
11920;39.25,28.5;50.75,111;74.75,242;108,82;1.25,153.25;18.75,64.25;22.25,11.5;75,168
7036;8,5;64.25,142.75;67.25,231.5;108,82;1.25,153.25;41.25,75.5;60.5,17.25;85.5,208.25
3472;8,5;53.25,184.75;55.25,239.75;72,110.75;1.25,153.25;14.75,36.75;20.75,47;65.75,238.25
13517;8,5;46.75,141.75;55.25,239.75;65.25,127.5;4,195.25;26.5,57;31,48.5;63,217.25
9837;8,5;35,92;90.5,226.25;100.5,125.5;12.5,182;21.75,50.5;23,29.25;63,217.25
9735;8,5;10.25,56;95,192;112,123.5;12.5,182;27.75,18.25;28,50.25;33.75,222
8669;7.25,49.5;37.75,80.5;94.25,190.5;112,123.5;6.25,154;27.75,18.25;39.75,38.75;44.5,188.5
11131;45.25,80.75;46.75,100;72.75,218.5;81.5,85.75;9.75,181.5;27.75,18.25;31.75,54.75;44.5,188.5
8398;30,92;44.75,71.5;50.75,197;69.5,59.75;22,175.25;27.75,18.25;31.75,54.75;35.5,188.25
1045;0.5,121.75;40.5,43;88,192;101.25,51.75;25.5,181.5;27.75,18.25;31.75,57.25;35.5,188.25
10396;35.25,134.5;57.25,71.5;97.75,218;120.25,28;22.75,145.75;27.75,18.25;31.75,57.25;54.5,192.75
15413;38.75,126.5;61.25,53;91.5,228.75;105.25,20;26,145;27.75,18.25;31.75,57.25;57.25,207
7368;43.25,162.25;76,80.5;103,251.5;105.25,20;3.75,148.5;8,35.75;21,31.25;57.25,207
5858;26.25,148.75;80.25,85.75;99,234.75;116.5,20.5;3.75,148.5;7.5,43.5;17.5,34.5;57.25,207
16364;2.5,144.75;41.75,99;57.5,240.25;102,28.5;3.75,154.75;7.5,43.5;17.5,34.5;29.5,233.25
2910;15.5,173.75;38.75,104.25;80.25,232;120.75,46.5;3.75,154.75;5.25,51.25;17.5,34.5;20.25,223.25
1713;9.5,148.75;70.25,110.5;92,228.75;118,65.75;4.25,182.75;5.25,51.25;7.5,35.5;20.25,223.25
12495;15.25,156.75;57.25,59.5;83.25,234.75;87.75,26.5;4.25,182.75;5.75,17.5;11,34.75;20.25,223.25
13294;0.5,116.75;46,30.75;97.75,272.75;122.5,68;4.25,182.75;7.25,49.5;9,35.25;20.25,223.25
4773;4.75,167;65.25,26.5;97.75,272.75;122.5,68;6.25,146.25;8.75,88;27.25,49.25;50.5,203.5
12408;24.75,203;51.75,9;63.5,257.25;86,51.25;6.25,146.25;8.75,88;23.25,52.25;39.75,187.5
7970;19.25,178.25;20.75,3.75;65.5,273.75;79.5,72.25;6.25,146.25;6.75,83.5;29.25,19.5;39.75,187.5
1419;19.25,178.25;30.75,3.75;61,257.75;114.5,106;3.25,180.5;6.75,83.5;12.5,3;61,146.25
3424;8,178.25;30.75,3.75;61,257.75;114.5,106;18,224.25;22,46.75;23.25,10.5;67.75,108.5
8323;20.5,148.25;30.75,3.75;60.25,193.25;80.75,145.5;17,175.25;22,46.75;86,25.5;90.75,138.25
9652;8.75,147.75;28,0.5;37.75,212.5;53.5,164;18.25,212.5;22,46.75;69.75,53;90.75,138.25
997;5.5,173.5;29.5,6.5;42.75,183.25;91.25,175.25;18.25,212.5;22.25,44.25;55.25,81.5;90.75,138.25
12152;2.5,151.5;6.75,5.25;30.5,186;91.25,175.25;40.75,230.25;55.5,29.75;56.25,80.75;90.75,138.25
9530;2.5,151.5;2.75,36.25;4.5,199;75.75,208.5;21.75,234.25;45.75,5.75;56.25,80.75;65,158.75
487;2.5,151.5;15.25,13.75;24.5,212.5;47.5,230.5;23.5,222.75;33,45.25;43.5,98.25;65,158.75
667;2.5,151.5;15.25,13.75;24.5,212.5;62.25,245;22.75,188.25;52,2;82.75,88.25;113.75,152.75
10005;2.5,151.5;25.75,2;54.75,241;66.75,209.5;35,194.75;52,2;68.25,105.25;97,178.5
10534;13,180.25;25.75,2;34.75,271.25;69.75,239.75;34.25,195;64.75,13.5;66,119;97,178.5
5370;28.5,188.5;31.5,24.25;41.75,241.25;63,239.75;23.75,246.5;64.75,13.5;66,119;75,218
3042;6,163.75;31.5,24.25;72.25,210.25;103,272.25;23.75,246.5;27,50.75;35.75,145;122.5,204.75
13687;19,162.5;31.5,24.25;55,184.5;59.25,273.75;12.25,271;13.25,64.5;52.25,133.5;122.5,204.75
2113;22.5,202.25;31.5,24.25;41,226.5;66.25,232.5;3.5,259;13.25,64.5;49.5,146;83.5,215.75
11309;10,159.25;31.5,24.25;41,226.5;66.25,232.5;10.75,258.25;15.5,36.5;16.5,120.25;59.25,218
11996;1.5,119.5;24.75,65.75;42,268;66.25,232.5;10.75,258.25;21.5,30.25;53.25,90.75;72.5,267
16235;18,155.75;22.75,105.5;39.5,261.25;53.75,247;10.75,258.25;20.75,18.5;53.25,90.75;103,248.75
14754;18,155.75;25,66.25;39.25,216.25;75.75,232.25;24.5,256;36,51.5;53.25,90.75;72.5,260.75
8141;18,155.75;24,67;52.75,201.25;91,228.75;2,257.5;36,51.5;84.75,95.75;114,273
8685;18,155.75;45,48.25;63.25,168.25;82.5,201.5;4.5,258.5;36,51.5;73,84;116,261.75
4019;2.75,162.5;45,48.25;99.25,190;108.75,171.75;25.75,273.25;62,32.75;73,84;122.75,261.75
6116;11,161;56,9;84.25,145.25;99.25,190;25.75,273.25;52,36;113,108.75;121.25,262
92;11,161;33.25,52;77.75,121;100,158;37,255;52,36;78,108.25;92.25,257.75
5141;23,199.5;24,78;69,143.5;105,136.5;37,255;89.25,52.5;90.75,88.75;92.25,257.75
12427;23,199.5;60.5,77;61.25,140;61.5,143;33.5,248;90.75,88.75;95.75,52.5;122,262.75
12579;24.75,159.75;77.5,95;88.5,124.5;98.25,136;12,238.25;90.75,88.75;95.75,52.5;121.25,263
6380;24.75,159.75;58.5,49;67.75,110.5;93.5,104;13.25,258.25;80.5,129.5;95.75,52.5;120,249.75
223;30.75,191.5;45.5,6.5;50.25,81.25;118.75,76.25;13.25,258.25;80.5,129.5;111.75,78;119.75,248
3218;23.25,194;26.25,13.25;60.25,57.75;80.25,93.5;13.25,258.25;47,115.25;111.75,78;119.75,248
10704;29,216.75;44.75,49.5;46.5,82.75;90,117.75;37,222.25;56.75,90.75;111.75,78;119.75,248
4614;20,216;26.75,27.25;31.5,106.25;110.25,137;29.25,185.5;37.25,54.75;111.75,78;119.75,248
1615;20,216;26.75,27.25;27.25,97.5;84,126.5;9.25,210.5;21.75,12.5;81,105.25;112.5,218.25
2872;19.5,198.75;22.5,66.25;52.5,128.75;72.75,161.5;12.5,195.5;21.75,12.5;81,105.25;103.75,195
1981;45,191.5;51.25,81.25;56.5,143;97.25,196.5;12.5,195.5;22.75,20;79.25,103.25;103.75,195
7678;45,191.5;78.25,72.5;86.25,146.25;113.25,187.5;6.75,212.75;17.5,36;79.25,103.25;112,209.75
9632;63.25,161.75;88.5,50.5;91,117;99.25,182.75;1.75,211.75;11,50.75;79.25,103.25;112,209.75
4816;15,158.75;76.75,71.5;91,117;100.75,191;1,221;24.75,12.5;68,103.25;112,209.75
12161;22.75,194;82,84.5;85.75,135.25;92.25,159;5.5,223.25;24.75,12.5;68,103.25;85.75,237
2108;24.75,215.75;35.75,66.25;62.5,131;112.25,188.5;5.5,223.25;24.75,12.5;61,108.5;108.5,263
14187;22.75,216;34.25,57;58.25,101.5;110.5,185;5.5,223.25;24.75,12.5;39.75,81.5;92.5,243
2569;19.5,213.5;21,45.5;87.5,94;115.25,182;2,257.5;3.75,16.5;39.75,81.5;92.5,243
10809;30.5,256.25;54.25,41;75.75,132.75;103.5,157.5;2,257.5;3.5,10;39.75,81.5;115,272.25
11792;36.25,221.75;72,10;84.25,142.5;85.5,157.5;2,257.5;7,48;39.75,81.5;109.75,244.75
1960;1.75,245.75;40.5,14;50.75,129;83.25,196.5;2,257.5;21.25,72.75;24.5,111.25;109.75,244.75
15763;16.5,257.25;43.5,5.5;82.25,126;83.25,196.5;17.25,237.75;24.5,111.25;39.25,82;78,269
14853;48.5,237.5;60,22;82.25,126;83.25,196.5;10.5,233.25;13.25,136.25;80,105.5;95.25,257.75
4636;48.5,237.5;54.25,14.75;63.25,100;80,176;12,223.75;13.25,136.25;65.75,154.25;88.75,242
8099;26,263.25;57,57.5;88.5,79.25;98.5,147.25;5.25,270;19.75,181.5;65.75,154.25;88.75,242
15143;9.75,224;57,57.5;117.25,73.5;117.5,112;13.5,255.75;19.75,181.5;74.25,161;124,257
13079;29.25,213;77.75,74;107,71;111.25,71.75;4,267.5;19.75,181.5;75,161.5;124,257
11102;43.25,261.5;77.75,74;107,71;120.75,63.25;2.5,221;34.25,222;35.5,146.5;107,262.25
1634;43.25,261.5;88,96.75;106.75,78.25;119.5,72.5;9.75,180.25;26,249;68.25,168;107,262.25
2134;5,239.25;109.5,120.75;110,63.75;111.25,59.75;9.75,180.25;26,249;88,208.25;122.75,246.75
7027;30.5,214.25;109.5,120.75;110.25,78.75;111.25,59.75;3,223;44,261.5;95,209.25;118,263.5
16301;72.5,219;115.25,127.75;117.75,65;119,73;3,223;23.75,264.25;105.5,192.5;118,263.5
12192;39,260.75;115.25,127.75;119,73;122.75,66.5;11.5,257.5;13.5,256;67.25,219.5;110.25,210.5
11391;21.5,216.75;57,122.25;103.75,22.5;105.75,67.25;11.5,257.5;13.5,256;74.75,203.75;117.5,211.5
8494;22.25,249.25;56.5,148;108.75,65.75;122,50.5;11.5,257.5;13.5,256;95,209.75;105,166.25
15207;65,243.25;71.25,192.25;74.75,90.5;77,74.75;11.5,257.5;41,212.75;65.75,171.5;95,209.75
5596;38.25,238.25;71.25,192.25;72.5,74;74.75,90.5;8.75,237.75;74.5,218.75;90.5,176.25;122,218.25
4455;31,256.75;33,188.5;70.75,110.5;72.5,74;8.75,237.75;80.75,222.5;114,211;123,233.25
15507;31,256.75;33,188.5;65,111.25;72.5,74;11,237.25;79,216.25;119.5,235.25;122.75,246.75
11559;54.25,273.75;56.25,201.25;65,111.25;119.75,72.5;12.25,238.5;79,216.25;114.25,206.75;121.75,205
8672;51,267;68.75,207.5;86.75,126.25;119.75,72.5;27.25,185.75;92,262.75;105.5,161.25;121.75,205
14389;61.75,242;68.75,207.5;86.75,126.25;119.75,72.5;39.75,147.5;54,224.5;119.5,129.75;122.75,205
6037;31.5,251.25;89.5,228;97.5,137.5;115.5,90.25;48,131.5;54,224.5;119.5,130.75;122.75,205
12070;36.5,213.5;56,250.75;85.25,138.25;120.5,55.5;38.75,93;49.75,212;119.5,130.75;122.75,205
4436;15.5,178.75;45.5,235.75;96.75,125;120.5,55.5;1.5,115.5;80.5,230.25;93.75,124.5;122.75,205
3016;4,143;32,253.75;96.75,125;118.25,51.25;1.5,115.5;59.5,218.25;82.75,87.75;101.25,188.25
2813;4,143;32,253.75;79.75,110;118.25,51.25;0.75,152.5;65.75,171.5;76,63;122,211
2865;4,143;56.75,244;95.25,79.75;113.75,57.75;5.75,125.5;88,167.75;111.5,36;122,211
8098;0.75,184.25;96.5,230.5;120.25,54.75;121.5,46.5;14,87;73.5,168;111.5,36;122,211
7463;18.75,176.25;76.25,193.75;82.75,89;103,9.25;14,87;32,190.75;91.75,20.5;122,211
10473;62,201;85.5,171;95.25,79.75;120,34;14,87;34.25,195;83.25,59.5;122,211
730;35.75,177.5;85.5,171;95.25,79.75;110.5,26.75;34.25,56.5;37.25,167.75;76,103.25;94,205.75
11185;46.5,166.75;99.5,184.25;103,53.25;106,60;34.25,56.5;37.25,167.75;59.25,113.75;71.75,233.5
15984;61.75,184.25;89.5,230.75;93.25,18.5;106,22.5;34.25,56.5;53.75,125.5;69.25,163;71.75,233.5
2868;82.75,203.75;102.5,248;119.5,55.25;120.25,30.25;36.75,66;61,105.5;69.25,163;71.75,233.5
4057;63,245;82.75,241;97.5,85;108.75,63.75;43,57;61,105.5;69.25,163;75.25,222
6121;25.75,239.75;82.75,241;119.5,48.5;121.75,63.75;5.5,89.25;26.75,97;69.25,163;76.5,215.5
10200;12.25,272.25;82.75,241;119.5,48.5;121.75,63.75;1.25,127.25;43.5,80;73.5,195;76,183
4779;12.25,272.25;73.25,244.75;115.5,23.75;118,46.75;1.25,127.25;65.75,50.75;69.25,171.5;74.5,196.5
14573;12.25,272.25;38.75,214.75;79.5,14.75;118,46.75;14,172.5;51,24.25;70.25,214.75;76.5,209.75
7285;46,240.25;61.75,205.75;79.5,14.75;118,46.75;5.25,143.25;27.75,32;49,238;67,189.5
13536;80.5,242.75;83.75,235.25;88.5,50.5;119.5,73.5;5.25,143.25;16.75,69.25;60.5,250.75;67,189.5
4015;35.25,271.25;87.25,231.5;97.5,16.75;107,98;5.25,143.25;19.75,68.25;39.5,231;67,189.5
14418;1,257.75;59.25,192.75;96.75,20;107.5,157.5;5.25,143.25;19.75,68.25;24.75,259;74,165.5
14306;3.25,266;42.75,171.5;52.75,34.75;89.5,174.25;5.25,143.25;19.75,68.25;28.25,273.75;75,161.5
359;3.25,266;32.75,216;52.75,34.75;113,190;14,145.75;26.75,21.5;72.25,256.75;95,158
1342;25.75,254.75;27,224.5;52.75,34.75;112.25,185.5;14,145.75;37.25,44.25;87.5,231.75;95.5,170.25
8262;9,255;29.25,261.75;30.5,32.75;91.25,196.5;14,145.75;37.25,44.25;68.5,215.75;115,170
10429;3.5,239.25;27.25,223.5;46,34.5;91.25,196.5;27.5,145.5;37.25,44.25;43,261.5;79.75,154.25
14908;3.5,239.25;20.75,193.5;46,34.5;94.25,164.75;3.25,182.5;38.5,57;52.5,217.5;69,136.5
4237;7.75,239.25;20.5,171.75;78.5,41;113,137.5;0.75,146.5;41.25,75.5;52.5,217.5;69,136.5
13959;20.5,242;20.75,172.25;73,14.75;92,130.25;0.75,146.5;41.25,75.5;81,240.5;84.5,165.25
13722;19,238.25;21.75,184.25;53.25,0.25;77.75,88.75;0.75,146.5;41.25,75.5;81,240.5;117.75,147
10870;19,238.25;33,194.5;53.25,0.25;77.75,88.75;1.75,151.25;40.75,60;86.5,215.25;117.75,132.25
8333;31.75,194.5;75,196.25;76.25,28.25;110.75,58.25;1.75,151.25;40.75,60;76.75,196;79.25,118.25
15971;44.5,210.5;63.75,209.25;69,1;106.25,41.5;3.75,147.25;49.25,25;76.75,196;79.25,118.25
6354;17,254.25;24.25,191.75;69,1;101.75,28;3.75,147.25;6.75,49.25;110.25,210;113.5,151
8157;17,254.25;21.25,204.75;104.25,21.25;118.75,49;3.75,147.25;41.25,79.5;84,218.5;91.5,183.25
4106;18.75,204.5;26.75,256.25;99.5,39.5;107,13.25;3.75,147.25;41.25,79.5;103,248;120.25,228
