begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
7332;7.5,66.25;30.25,168.75;96,222.5;99.5,106.75;0.75,14.5;40.75,234.5;60.25,74.25;118.5,32.25
8427;3.75,25.5;17.5,172.5;79.75,203.75;102.75,109.75;21.75,49.5;40.75,234.5;48.5,87.75;118.5,32.25
12726;3.75,25.5;6,211;79.75,203.75;92,137.25;12.5,52.25;19.75,215.75;39.25,79.75;86.5,54.75
6728;3.75,25.5;7.5,216.25;50.5,205.25;92,137.25;12.25,48.5;22.75,198.5;37.25,49;95.25,85
13830;24,11.25;37,218;39.5,160.5;105.5,166;12.25,48.5;15.75,233.5;37.25,49;103.5,37.75
11349;2.5,41;6,207;14.75,173.75;83.25,201;19,64.25;22,222.75;37.25,49;103.5,37.75
8246;2.5,41;6,207;29.75,142;100,246.25;5.25,60.25;44.5,223.5;72,75;73.75,7.75
7602;23,64;43,237.25;44.25,135.5;48,237.25;16.25,11.25;44.5,223.5;72,75;90.25,18.75
842;32.75,98.75;41.5,288.25;44.25,135.5;66,236.25;16.25,11.25;51.5,228.5;60.75,118.75;88.75,43
9340;2,120.25;6.5,272.25;56,155.25;118,241;22.25,65;51.5,228.5;60.75,118.75;62.5,4.25
5611;19,106.75;35,298.75;102.5,149.25;118,241;22.25,50.5;51.5,228.5;72.75,129;92.25,14.5
15126;32,120;35,298.75;104,166;109.25,241.5;19.25,40.5;51.5,228.5;60.25,109.25;78.5,58.75
8004;20.75,71.75;35,298.75;104.75,160.5;109.25,241.5;6.75,55;50.75,183;67.5,118.25;109.5,74.5
12413;20.75,71.75;66.75,286.5;104.75,160.5;106.5,288;1.25,49.5;72.5,230.75;105,86;110,88.5
14259;60.5,69.5;91,314.75;101.75,149.25;108,295.5;3.75,8.75;72.5,230.75;99.75,84.5;110,88.5
6470;99,49.5;99.5,322;101.75,149.25;108,295.5;3.75,18.25;47.25,206.5;71.25,50;90.5,135.25
13476;88.25,14.5;99.5,322;101.75,149.25;110,242.5;22.25,77.25;37.25,200.25;75.25,82.5;85.75,148
11724;93.5,48.75;100.25,324.25;101.75,149.25;110,242.5;53,71.75;89.5,210;93,84.25;99.5,85.5
9179;35.25,67.5;62.25,268.25;78.75,172.25;106.75,269;50.5,22;85,220;93,84.25;99.5,85.5
12487;25.75,29.25;32.5,264;78.75,172.25;89.75,261.75;13,8.5;85,220;89,60.75;118.75,121
11564;8.5,13.5;24.75,289.25;48.75,172.75;90.75,300.5;50.75,4.75;85,220;89,60.75;118.5,121.5
1957;8.5,13.5;26.75,276.25;41.25,173.75;98.75,312.25;84,8.75;85,220;90.25,86.75;91.25,94.5
7879;9.25,13;38,320.25;41.25,173.75;98.75,312.25;58.5,27.25;67.5,272.75;70.75,71;100.25,117.75
3764;9.25,13;38,320.25;77.75,168.75;98.75,312.25;20.75,44;88,280.75;89.25,94;115,164
16377;10,61.75;14,314.25;59.25,197.75;112,322.5;18.5,65.25;33.5,295;89.25,94;115,164
11176;26.5,67.75;64,314.25;92,182.5;103,322.25;18.5,65.25;33.5,295;89.25,94;110.25,162.25
15639;0.25,54.5;73.5,317.5;85.5,229;107.25,267.75;3.25,28;13,253;89.25,94;110.25,162.25
13862;30.75,65.5;64.25,288.5;85.5,229;107.75,242.5;7,82.5;13.25,259.5;43.25,69.5;110.25,162.25
14415;64.75,30.5;64.75,269.5;72.25,265.25;107.75,242.5;7,82.5;18.5,277.75;83.25,102.25;107.5,129
6425;53.5,54.5;77.75,219.5;102,221;115.5,242;4.25,29.75;18.5,277.75;83.25,102.25;107.25,129.5
10752;33,75.25;77.75,219.5;102,221;108.25,237;2.25,50.25;11.25,320.75;71.75,82.5;101.75,127.25
11541;33,75.25;80.25,218.25;106.25,225;108.25,206;2.25,50.25;11.75,318.75;42,64;114.75,161
968;47,27;78.25,201.75;99,206.5;110,239;10.75,45;11.75,318.75;20.5,80;114.75,161
16306;46.5,54.5;73,263.75;78.25,201.75;109.75,271.25;16,8.75;18.25,262;19.25,79.25;114.75,161
5661;24.25,64;47,274.75;67,190.5;109.75,271.25;2,47.5;4.25,275;6.5,116.75;114.75,161
5117;49.75,34;63.25,266;67,190.5;103.5,285.5;2,47.5;8,265.5;14.75,157.25;115.75,207.5
9585;43,62.75;63.25,266;74.5,157;103.5,312.25;2,47.5;26.5,228.5;60.5,166;115.25,232.75
14665;12,40.5;32.5,252.75;61.25,117.75;79.5,300.75;17,48.5;51,230.75;60.5,166;115.25,232.75
7479;33,66.25;34,265.25;90.5,97.5;99.75,312.75;5.25,42.5;51,230.75;60.5,166;115.25,232.75
4305;1.25,85.5;25,275.75;91.25,112.75;95,286.5;28.5,48;58.5,238;60.5,166;115.25,232.75
3563;4.25,132;39,287.75;57.75,116.5;59,324;29.5,95.5;58.5,238;60.5,166;114,188.25
13681;4.75,129.5;28.25,279.25;57.75,116.5;59,324;59.75,111.75;66.5,228.75;110,190.25;116.75,229.5
14772;4.75,129.5;15,231.5;50.5,164.5;94.5,311.75;59.75,111.75;66.5,228.75;103,161.25;104,190.25
6127;4.75,129.5;15,231.5;50.5,164.5;105,284.75;69.75,89.25;75,185;78.5,130;97,149.5
11108;4.75,129.5;14,219;78.75,132.5;84.75,314.75;69.75,89.25;75.25,186;112.5,143.5;119.25,121.25
8205;4.75,129.5;8.75,185;96,124;106,285.5;39,130.5;70.75,174.5;102.25,158.75;119.25,121.25
4730;8.75,185;15.5,156.5;58.25,145.5;74.5,238.5;52.75,102.75;60.5,205;69,120.75;102.25,158.75
10993;47.5,164;63.25,143.75;96,157.75;110.5,238;37.25,49;60.5,205;69,120.75;80,157.25
6058;45.25,177;69.5,102;96,157.75;115.5,238.5;39,4.75;42,234.5;61.75,130.25;80,157.25
16323;14,196;82,156.75;89.5,154.5;105,284;30.5,49.5;42,234.5;46.75,82.25;80,157.25
15393;17,157;63.5,149.75;79.25,159.5;100.5,316.75;7.25,34.5;37,249;46.75,82.25;80,157.25
10657;7.75,197.5;29.75,142.5;59.5,115.5;106.75,267.75;8.5,16.5;37,249;46.75,82.25;67,158.25
7763;3.25,172.75;4.75,186;59.5,115.5;109,290.75;8.5,16.5;71.75,250;81.25,99.75;94.75,170
7807;34.25,186.75;44.25,212.25;59.25,113.25;109,290.75;5.75,19.5;67.75,229.25;69.75,111.25;94.75,170
1680;44.5,164.75;53,222.5;57.75,113.5;98.5,313.25;6.25,19.5;67.75,229.25;69.75,111.25;108.5,160.75
11738;17.75,179.5;37.5,226;96,135.5;108.5,321.75;20,9;67.75,229.25;69.75,111.25;69.75,167.25
5785;17.75,179.5;47.75,230.5;53.25,143.75;85.25,313.75;10.5,52.25;67.75,229.25;84,120.25;84.25,182.25
7341;2.5,145;37.5,199.75;57,113.75;104.5,284.5;52.75,49.75;68.5,270.25;84,120.25;84.25,182.25
8507;2.5,145;80.75,172.25;93.25,98.75;104.5,284.5;64,5.5;69.5,291;95.75,83.25;102.25,156.75
9288;8.25,196;51.75,169.75;67,116;94.5,284;82,43;83,237.75;95.75,83.25;102.25,156.75
3155;48.25,176.5;73.5,200.75;102.75,112.75;106.75,269;64,5.5;83,237.75;95.75,83.25;105.25,122.75
10901;84.25,200;90,154;92.75,153.5;107,323.5;40.25,13;41.25,222;95.75,83.25;105.25,122.75
12943;84.5,247.25;90,154;104.75,170;110.25,267.75;20.75,48.5;41.25,222;87.5,132;102.25,136
5186;47.25,226.5;90.25,163.25;91.75,153.75;96.75,322;20.75,48.5;41.25,222;104.75,158.75;118,145.25
8262;40.75,276.25;49,163.25;50.25,117.25;96.75,322;20.75,48.5;59,232.25;81.75,124.25;90.75,137.5
5580;26.5,294.5;57.5,155.5;74.25,141.25;94.5,298.25;10.25,12;59,232.25;81.75,124.25;91.5,137.5
264;11.25,307;46,164;81,155.75;97.5,323.75;10.25,12;38.75,248;81.75,124.25;91.5,137.5
1310;22.25,309.5;24,142.5;53.5,113;97.5,323.75;22,50;38.75,248;68.25,175.5;121.25,126
10658;1.75,284.75;25.75,104.75;58.75,114.25;94.5,312.25;2.5,20.5;38.75,248;68.25,175.5;108.75,143.5
13455;4.5,276.25;21.5,64.5;61,164.25;94.5,312.25;0.5,16.5;20,278.25;32.5,180.5;108.75,143.5
11155;4.75,274.25;26.75,105.5;106.25,148.25;106.5,295;0.5,16.5;20,278.25;32.5,180.5;82.25,175.5
11122;4.75,274.25;33.75,67.75;79.5,124;83.25,283.75;0.5,16.5;2.25,254;15.75,218.25;45,169
10958;18.5,284.75;34.25,62.25;86.25,118.75;105,294.25;2.25,46.75;2.25,254;36.75,204.5;45,169
10784;33.75,320.5;34.25,62.25;83.75,93;100.75,312.75;2.25,46.75;16.25,269.25;25.5,244.5;29.75,149
14218;33.75,320.5;48.25,65.5;95.5,31.75;100.75,312.75;22.75,65;55.5,272.75;64.75,291;78.25,179.5
9636;23.25,298.5;48.25,65.5;95.5,31.75;100.75,312.75;61,70;69,229.75;69.25,305.75;75.5,228.25
3749;44.75,276.75;48.25,65.5;95.5,31.75;98.5,250.75;16,27;57.75,229.75;71,262;102.75,194.25
3982;31.5,274.75;49.75,62.75;64,9.75;84.75,227.75;11.25,43.75;57.75,229.75;71,262;122.25,144.5
5875;12,247.25;31,86;48.75,17.5;81.5,226.25;42.75,19.5;57.75,229.75;113,283.25;122.25,144.5
12863;3,211;22.5,119.75;71.25,27.75;81.5,226.25;42.75,19.5;42.75,202.75;70.5,306;90.25,134.25
541;46,191;49.75,113.5;51,76.25;81.5,226.25;4,43.5;25,162.25;70.5,306;109.5,160.25
4862;0.5,197.25;59.25,155.75;77,56.5;103.5,217;4,43.5;57.5,130.5;70.5,306;83.5,162.5
2347;6.5,232.75;39.5,133.5;82.75,48.75;114.5,206;1,51.5;2.25,137;70.5,306;83.5,162.5
5698;43,250.5;51.75,114.25;63.25,40.5;114.5,206;1,51.5;9,156.75;49,263.5;96.75,110.5
14695;39.75,288;59.25,114.25;64.5,30.5;103.75,245.75;1,51.5;11.5,116.5;49,263.5;71.75,70
9502;22.5,294.5;59.5,73.5;60.5,33.25;63,236;1,51.5;11.5,116.5;49.75,275;59.25,74.5
6272;22.5,294.5;78,113.25;82,58.25;90.75,227.5;10.5,59.75;11.5,116.5;39,311.25;44.25,48.25
2958;13.75,262.5;33,117.75;84.25,98.25;104.5,217.5;10.5,59.75;11.5,116.5;56,281.75;91.75,57.75
15921;28,294.5;48.25,97.75;93.5,98.5;104,169.5;9.25,31;11.5,116.5;19.25,259.5;91.75,57.75
11978;4.25,244.75;64,76.25;93.5,98.5;96.5,212;1.25,12.25;6.5,82.5;54,267.5;91.75,57.75
7272;13.75,260.5;20.75,69.75;67,115;114.75,238;1.25,12.25;6.5,82.5;15,261;91.75,57.75
14827;13.75,260.5;43,36.75;67,115;114.75,238;7.25,21.5;19,116.75;27.25,278;58.5,17.5
9475;42.5,294.5;50.25,54.75;85,94.75;110.25,242.5;7.25,21.5;8,113.75;18.5,322.25;58.5,17.5
7330;82.75,315.25;86.25,81.5;107.75,123.5;110.25,242.5;6.25,21;45.75,81.75;52,284;58.5,17.5
804;14.25,322.75;60,53.25;107.75,123.5;115.25,236.5;7.25,9.25;18,23.5;18.5,220.75;45.75,81.75
6895;2.25,305.25;18,55.75;86,129.5;109.5,287.5;7.25,9.25;7.25,36;18.5,220.75;43.5,94.5
86;2.75,287.25;33.25,71;65.5,110.25;93.5,315.25;1.75,59;2.25,49;18.5,220.75;43.5,94.5
10819;19.75,309.5;22,115.75;43.25,132.5;65.25,314.5;1.75,59;2.25,49;49,228.25;71.75,62.5
5903;28.5,275.75;36.5,119.75;54.5,104.25;65.25,314.5;5,57.75;23.5,58.25;28,182.25;71.75,62.5
9018;43.5,238.25;44.5,152.5;77.25,144;109.5,324;5,57.75;17.75,43;28,182.25;58.25,21.5
13505;0.25,239.5;44.5,152.5;78.5,149.5;109.5,324;13.25,31;14,44.75;44.25,182.75;64.5,3
10639;0.25,239.5;44.5,152.5;67.75,141.25;108.5,324.25;18,57.25;47.5,81.5;47.5,185.75;53.25,12.5
2124;15.75,222.25;44.5,152.5;68,106.75;78.75,310;31,92.5;38.5,48;42,141.5;53.25,12.5
4270;15.75,222.25;51,135.25;68,106.75;82.25,313;29,92;65.5,4.5;65.5,192.75;76.25,51.25
11202;43,250.5;51,135.25;68,106.75;101.75,322.5;22.5,109.25;39.5,22;79.5,209;107,44.5
2146;9,252.75;72,150.25;85.75,121.75;101.75,322.5;4.5,114.25;40.25,14.25;79.5,209;102.5,8
8270;8.75,309.5;35.5,142;77.25,152;109,285.25;9.75,58.5;20,44.25;79.5,209;102.5,8
15066;17.25,290.25;35.5,142;76,153.25;109,285.25;2.5,41.25;55,70.25;59.75,165.25;74.75,12.75
14135;19.75,246.75;27.75,185;50,165;109.75,263.5;21.5,48.75;55,70.25;59.75,165.25;67,6.75
7395;28.25,294.25;45.25,199.5;45.75,213.75;90.5,220.75;14,43.25;14.25,90;59.75,165.25;67,6.75
16340;28.25,294.25;45.25,199.5;54.5,230;117,240.5;18.5,21.75;41,67;45.25,139.75;52.5,21.5
13587;17.75,310;45.25,199.5;53.25,251;117,240.5;0.25,10.25;21.5,27.25;49,93.5;50.5,49.75
6154;13,315.5;41,219.25;51,251;117,240.5;12,62.5;12.25,19.75;49,93.5;67.25,6.75
464;12.75,308.25;57.5,254;76.75,223.25;109.75,271;1.25,51.25;12.25,19.75;49,93.5;50.75,15.25
14235;1,273.25;71.5,267.5;97.5,267.75;106.75,262.75;1.25,51.25;8.5,11.75;49,93.5;59.5,17
5982;19,320;47.75,224;65.5,301.5;79.5,246.25;1.25,51.25;8.5,11.75;42,63.5;104,38.75
15953;38,275.75;39,220.25;100.5,323;108.25,238;8,91.75;15,18.25;42,63.5;104,38.75
14532;60.75,261;68,168.25;100.5,323;108.25,238;4.5,125.25;27.25,9.25;50.75,93.5;60.25,10.5
15883;24.75,286.75;48.75,177.5;61.25,293.5;108.25,238;32,128;42.75,39.25;50.75,93.5;78.75,33.25
15839;24.75,286.75;48.75,177.5;63.25,273.75;108.25,238;4,116.5;8.5,72.5;48.75,132.75;55.75,37.5
1658;5.75,273.25;48.75,177.5;63.25,273.75;107.5,240;5.25,79.5;30.5,94.25;74.25,100.75;87,48
1304;23,276.75;45.25,133.75;70.5,244;102,253.75;2.5,115.75;5,116.25;74.25,100.75;87,48
3828;23.25,323;34.25,109.5;70,212.25;105.5,218;2.5,115.75;14.75,134.5;48,105;87,48
10508;2.75,272.75;34.25,109.5;85,222;92,169.25;5.25,155.75;25,134.5;48.25,94.25;87,48
5932;2.75,279.25;71.25,123.5;80,248.25;114,206.5;13.25,198.75;25,134.5;41.25,66.5;87,48
617;2.75,279.25;49.5,116;68.5,223.25;114,206.5;9.25,206.75;11.5,104.5;48.75,19.25;87,48.5
2494;2.75,279.25;49.5,116;68.5,223.25;107,206.5;8.25,206.75;25.25,114.75;39.5,18;40.75,61.75
15156;15.75,322.25;87.25,143.5;96.75,184.25;114.5,206;7.5,248.25;20.5,115.75;39.5,18;40.75,61.75
10350;42.25,299.5;45.75,135.5;52.5,163.75;78,239.75;2.25,270;22.25,144.5;39.5,18;40.75,61.75
1856;42.25,299.5;69.25,113.25;82.5,124.25;102,251.25;11.25,248.5;21.5,177.25;38.25,49;39.5,18
13324;42.25,299.5;51.25,73.5;54,95.5;99.5,252.75;0.5,254.25;21.5,177.25;39.75,45.75;42.5,9
3573;1,281.75;22.5,81.25;54,95.5;117.5,238;12.25,218.75;21.5,177.25;29,88.75;35.5,14.25
3307;1,281.75;24.5,66.5;54,95.5;117.5,238;2.75,231.5;20,234.5;38.75,39.75;44.25,51.25
6625;1,281.75;34.25,66.75;70.75,125.5;116,212;16.25,233.5;19.5,263.25;26.25,57;38.75,39.75
5095;12.5,316;47.5,59.25;49.25,116.75;116,212;16.25,233.5;18.25,251.5;47.75,95;63.25,73.75
3261;2.25,280.75;32.75,74.5;33.75,64.75;116,212;10,216.5;18.25,251.5;22,51.5;38,92
8125;28.5,294.5;67.5,109;78,44.25;88.25,204.5;18.25,251.5;34.75,200;38,92;46.25,41.75
13001;14.25,315;58.75,138.75;59.25,76.25;93.25,163;18.25,251.5;34.75,200;46.75,78.25;67.75,13.75
230;6,316.25;62.75,173.75;76.5,115;93.25,184.75;17,252.75;34.75,200;64.5,90.5;67.75,13.75
3440;6,316.25;76.75,149.75;91.25,136.5;93.25,184.75;14,217.5;39.25,220.5;72.25,70.5;76,35
12469;6,316.25;31.5,164.25;40,133.25;67.5,220.5;6.25,189.75;11,261;29.5,50.75;76,35
7087;13.75,314;21.5,133.75;45,162.5;60.75,176.75;2.25,232.5;6,290.25;29.5,50.75;76,35
16651;13.75,314;21.5,133.75;44,160.75;88.75,155.25;3.5,209.5;6,290.25;13,12;28.75,11.25
13963;1.5,292.75;23.75,142.5;74,201.75;102.75,105.25;3.5,209.5;6,290.25;29.5,48;39,50.75
5498;10.75,309.75;21.75,156.75;44.75,203.25;76,77.75;3.5,209.5;6,290.25;29,35.25;38,81
10063;4.5,317.25;8.75,191;17,179.75;57,116.25;3.5,209.5;6,290.25;21.25,43;31.25,131.25
12546;4.5,317.25;20.75,185.5;37,230;37.25,73;1.25,218.75;6,290.25;41.25,35.75;69.5,156.25
7650;0.75,309.75;27.75,208.75;65.75,260;77,74.5;1.25,218.75;6,290.25;78.75,32.75;110.75,156.25
15920;0.75,309.75;53.5,196.75;65.75,260;99,59.25;1.25,218.75;7.25,321;32,49;113,158.75
14518;24.75,276.75;42,160.5;85.75,289.5;99.5,57.25;1.25,218.75;7.25,321;40,18.5;120,118
15707;1,252.75;10.5,171.75;94.75,302.25;95.5,65.5;1.25,218.75;7.25,321;42,39.25;103,105.5
11617;40.5,294;52,164.25;100.25,324;110.25,84.25;1.25,218.75;33.25,298;82.25,38.5;103,105.5
15561;65.25,265.5;77,201.25;100.25,324;110.25,84.25;2,209.5;61,269;67.75,85;94.5,73
6683;26.5,275.75;42.75,213.75;99,323.5;110.25,84.25;2,209.5;50.75,230.75;69.75,119.25;100.25,35
3428;26.5,275.75;42.75,187.5;99,323.5;103.25,104.75;0.75,254.5;27.75,194.25;61,119.25;64.5,26.75
5940;26.5,275.75;46.75,210.75;100.25,324.25;103.25,104.75;50.5,268;52.75,167;67.75,74.75;69,10.75
10528;51.25,251;60.25,260;80.25,301.5;103.25,104.75;49.75,274;50.25,180.75;55.75,73.25;69,10.75
15342;50.5,254;60.25,260;80.25,301.5;103.25,104.75;8,253.25;60.5,166;75.5,71;84.5,47.5
10628;36,226;63.75,294;75.25,319.25;87.25,92.75;50.25,275.5;55.25,166;75.5,71;84.5,47.5
6255;36,226;63.75,294;75.25,319.25;94.75,132.5;41.75,244.5;43.75,158.75;58.5,26.25;89.5,52
12708;18.75,244.25;25.25,317.5;28.25,294.75;45,135;16,277.25;46.5,181.5;58.5,26.25;89.5,52
6458;1.5,211;25.25,317.5;53,301.25;69,116.5;16,277.25;53.25,169.5;60.75,20;70.5,19.5
6240;0.75,240;3.5,279.25;24,322;40.5,134;16,277.25;37.25,160;60.75,20;114.25,13
11063;3.5,279.25;8,315.5;31,261;96.5,141.75;15.25,320.75;46,204;60.75,20;114.25,13
2922;3.5,279.25;52.5,305.25;63.25,257.25;89.75,121.5;41.5,273;46,204;102,8.75;119,50
8710;3.5,279.25;52.5,305.25;63.25,257.25;66.25,117.25;9.5,221.75;70.5,216.5;85,43.5;93.75,86.75
8031;2.5,287.75;31.5,289.25;45.25,295.25;68.25,115.5;9.5,221.75;64.75,249;85,43.5;93.75,86.75
4930;2.25,306.5;5.75,308.5;11.5,314.25;65.75,143.5;39.25,206;61.5,268.5;85,43.5;93.75,86.75
2925;2.25,306.5;5.75,308.5;11.5,314.25;46.75,106;19,209.75;52.5,232.25;60.5,5.75;85.5,118
4981;2.25,306.5;5.75,308.5;11.5,314.25;23.5,67;12.5,227.25;26.75,194.75;36.5,37.5;121.75,125.5
1461;12.5,287.75;26.25,275.25;30,322.75;30.75,67.5;12.5,227.25;26.75,194.75;100.75,33.5;121.75,125.5
4896;1.5,262.25;11.25,309.25;24,322;48,27.75;3,161.75;12,227.25;100.75,33.5;121.75,125.5
12407;2,315;17,314;17.25,262;48,27.75;19.5,130.25;28.75,200;86,35.5;121.75,125.5
15124;2,315;17,314;46.75,257.75;48,27.75;49.75,147.5;67.5,229.25;73.75,54.75;121,141.75
16019;2,315;11.5,314.5;21.75,240.25;78.5,18.25;67.25,165.5;67.75,233;83.75,98.75;121,141.75
428;2,315;11.5,314.5;35.5,219.25;93,16.25;36.25,194.75;38.25,199.25;74,83.25;114,134.25
1840;2,315;30.25,274.75;35.5,219.25;67,5;64.75,214;74.25,231.25;106.25,132.75;115.5,106.25
3727;2,315;34.5,255.5;43.75,250.5;67,5;21,209.75;45,222;71.5,158.25;118.25,122.5
15727;2,315;50.25,258.75;53,260.5;67,5;19,208.75;57.25,219.25;79.75,111.5;85.5,103
15720;2,261.75;7.25,248.75;39.25,286.5;87,32.5;19,208.75;35.5,244;71.5,167;85.5,103
9592;2,261.75;7.25,248.75;39.25,286.5;109.25,77;4.25,234.25;21.5,207.75;27.75,158.25;93.75,146
10781;2.75,283.75;7.25,233;24.25,316.5;73,87.75;20.75,260.5;21.5,207.75;27.75,158.25;97.25,165.75
2460;4.25,240.75;15.25,286.75;24.25,316.5;103,92;0.75,313.75;21.5,207.75;73.75,131.25;116.5,164.75
11118;14.75,289.25;23,298.25;32.25,294.25;103,92;0.75,313.75;14,215;44.5,166.75;96.5,168.5
7326;1.25,295.75;32.25,320;61.25,252;67.75,117.25;0.75,313.75;14,215;44.5,166.75;101.75,162.25
5704;1.25,295.75;32.25,320;48.75,228.5;67.75,117.25;2,277.25;13,168.75;73.75,158.75;103,156.25
12912;10,286.75;24.25,275.75;44.25,229;53,133;5.5,320.25;13,168.75;60.25,118.75;103,156.25
4992;17.5,321.5;19.25,250.5;45.25,200.75;53,133;5.5,320.25;28,183;89.25,134.5;111.5,99.5
11800;1.75,290.25;19.25,250.5;62.5,164;65.25,113.25;5.5,320.25;32.75,158.75;81.5,162.5;91.75,95
6173;12,317.5;19.25,250.5;79.75,172.25;87.25,155.25;5.5,320.25;40.25,135.25;51.75,199.25;61.5,75.5
15888;12,317.5;39,199.25;59.5,154.5;107.5,111.75;5.5,320.25;48.75,147;78,168;98,73.25
6323;4.75,308.25;9.25,194.5;27.25,180;107.75,101;2.25,318.75;22.75,177.75;78,168;98,73.25
12168;14.25,322.75;36,173;51.75,203.25;95.5,100;2.25,318.75;50,166.5;66,166.75;98,73.25
4269;14.25,322.75;54,197.5;63,164.5;85,88.75;2.25,318.75;12.25,155;27.25,199.25;89,57.5
2303;35,295;44.25,209.75;73.25,143;87.5,74.25;2.25,318.75;17.25,131;27.25,199.25;60.25,19.5
16299;1.25,291.25;4.5,217;69.75,114;103.5,101.5;2.25,318.75;3.25,127.5;4.75,189.5;60.25,19.5
10811;1.25,291.25;15.25,189.5;66.5,102.25;99.5,151.75;2.25,318.75;22.75,144;44.75,158.75;45.5,33
12330;4,314.75;20.75,232;51,135.25;93.75,132.5;2.25,318.75;22.75,144;34.25,199.25;43.5,81.25
15972;2,277.75;43.75,254.5;66.75,116.25;96,66.75;6,291.5;22.75,144;23.5,255.5;43.5,81.25
1858;21.25,310;43.75,254.5;62.5,112.75;105,60;15,318.75;22.75,144;48,273;71,75
6904;21.25,310;50,257;62.5,112.75;88,65.5;0.5,321;2,115.5;79.5,303.75;119,47
2398;2.25,280.25;9,262.75;66.5,110.5;77,118;0.5,321;2,115.5;93.25,320.75;119,47
9677;12,242.25;35.25,275.75;67,116;73.75,143;0.5,321;37.25,130;63.75,302.75;119,47
7865;5.5,274.25;14,245.25;53,114.25;69,170;0.5,321;64.75,102.25;71.75,255.5;119,47
10395;24.75,309.75;51,254.5;52,132.5;66.5,219.25;0.5,321;64.75,102.25;83.5,254.5;109.5,23.75
2897;22,299.25;47.25,229;52,132.5;52,228;0.5,321;41.5,64.75;50.75,231.75;103.5,52.5
12170;4.25,247.75;80,206.75;103.25,119.25;109,243.5;0.5,321;11.25,40.25;16.5,260.75;103.5,52.5
16240;46.25,223.5;57.5,164.25;76.5,83;90.5,206.75;0.5,321;11.25,42.25;56.5,284.5;103.5,52.5
1813;15,231.25;43.75,207.75;88,48.5;104.75,160.5;0.5,321;49.75,31.75;56.5,284.5;69.75,22.5
12530;15,231.25;71.75,211.5;78.25,44.75;78.5,168;0.5,321;51,59.75;64.5,303.75;77.5,70.25
14444;52.75,254;78.75,202.25;86.5,32.5;90.5,116.5;0.5,321;21.75,90.25;64.5,303.75;103,73.25
914;59.75,259.75;70,245.5;83.5,14.5;103,150.5;0.5,321;51,126;64.5,303.75;79.5,54.5
15109;25.75,276.25;28.5,242;62.25,41;92.75,161.5;0.5,321;2.5,115.75;64.5,303.75;76.5,70.75
14677;1.25,294.75;14.75,288.25;16.25,37.25;48.5,162.75;0.5,321;2.5,115.75;64.5,303.75;70.5,120.75
13032;1.25,294.75;31,232.25;58.25,35.5;105.5,165;0.5,321;17.75,161.25;22.25,263;46,172.75
1017;3.25,308.75;11,242.75;32.75,74.75;104.5,207;0.5,321;18.5,194.5;31.5,278.25;46,172.75
11871;3.25,308.75;11,242.75;34.75,107.75;104.5,207;13,301.75;23.75,207;25,318.75;33.25,138.5
10818;3.25,308.75;34.5,197;58.5,113.25;60,222.75;7.75,318.75;23.75,207;72.25,298;92,137.5
10620;3.25,308.75;19.25,220.75;67.5,104.5;79,240.25;15,321.75;48.5,230.75;73.75,297.25;92,137.5
10927;1,290.25;22.25,183.25;29.5,116.75;106.75,267.75;15,321.75;50,229.25;61.25,277.25;92,137.5
2775;1,290.25;19.25,178;29.5,116.75;106.75,267.75;39.25,316.5;50.5,211;72.75,252.5;88.5,165.5
531;1,290.25;31,142.25;57.5,137.75;106.5,221;13.5,322.5;50,174.75;78.5,292.75;88.5,165.5
564;1,290.25;24.75,126.25;57.5,137.75;115,241.5;3.5,320.75;8,157.75;71.5,269.5;107.25,133.5
7642;6.25,245.75;34.75,108.5;48.5,102.5;85.75,287.75;3.5,320.75;7.25,124.5;71.5,269.5;106.5,86
14919;6.25,245.75;28.5,118.75;49.75,113.75;62.25,266;10.25,310;48,148;71.5,269.5;104,40.75
1671;1.25,250.75;22.25,64;43.75,141.5;62.25,266;22,261.75;48,148;78,228.25;109.75,51.75
143;21.5,232.25;42,62.5;46.75,152.25;47,276.75;44.75,274.5;48,148;67.75,277.75;109.75,51.75
773;33.5,261.25;62.25,31.5;69.75,115.75;88,249.25;10,320.5;48,148;72,303.25;109.75,51.75
2762;57.5,252;86.75,81.5;93,130.5;99,218;10,320.5;43,194;58.5,269;109.75,51.75
3058;56,303.75;85.75,17.5;93,130.5;103.25,211;10,320.5;90.5,168.5;106,292.25;117.5,63.5
10309;75.75,310;84.75,45.75;93,130.5;98.25,183.25;59.75,307.25;90.5,168.5;104.25,314.75;106.5,95.5
6119;2,317.5;21.75,11.5;23.25,141.5;98.25,183.25;63.25,303.25;87.25,225;104.25,314.75;115.75,121
13373;2,317.5;8.75,21.75;40.5,119.75;47.25,170.25;65.25,302.25;66.5,229.25;104.25,314.75;113.25,120.75
15302;41.25,275.75;54.5,19.75;65.5,168.75;77.25,144.25;42.5,319;46.25,263.5;104.25,314.75;113.25,120.75
11299;8.25,244.75;23.25,11.5;65.5,168.75;77.25,144.25;15.25,319.75;27,277.75;60.75,303.25;76.25,99.25
14506;14.75,290.25;37,50;65.5,168.75;98,144.25;15.25,319.75;31.5,273.75;33.5,278.25;70.5,92
14655;11.25,316.25;33.75,63.75;98.75,206;105,148;15.25,319.75;21,259.75;39.75,260.5;70.5,92
