begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
9226;54.75,132.5;62,136.5;66.75,44.25;134.75,59.75;4.5,19;11.25,152;14,103.25;22.5,162.75
1042;30.5,169.25;55.75,131.5;80.5,38;166.25,94;5.5,6.25;11.25,152;14,103.25;22.5,162.75
5385;11,120.75;31,117;80.5,38;165.25,95.75;5.5,6.25;14.5,97.25;21.75,139.5;38.5,135.25
2966;37,104;62,147.5;102.25,21.75;125.25,84;5.5,6.25;21.75,139.5;40.75,100.25;71,105.75
8492;13.5,69.75;96.5,159.5;138.75,6.5;144.5,91;20.5,39.25;21.75,139.5;40.75,100.25;71,105.75
11438;13.5,69.75;93.75,160;120.5,22.25;162.25,67.5;20.75,57.5;31.25,172;35,69.25;71,105.75
588;15.5,98.25;123.75,130.25;133,52.5;136.75,50.5;25.5,63.25;31.25,172;35,69.25;51,114.25
4152;56.5,79.75;70.75,113.25;124,96;148.25,18.75;25.5,63.25;31.25,172;51.75,103.75;58.5,87.25
1213;63,62.25;77,154.5;121.75,49.25;135.5,51.25;22,84.5;31.25,172;51.75,103.75;103,90.5
10127;33.5,89.5;77,154.5;121.75,49.25;133.5,88;25.25,115;47.5,162.5;62,115.25;140,72.25
8821;8,98.25;89.25,171;125.5,52.5;166.25,100.75;25.25,115;52,144.75;62,115.25;121.25,104.25
621;8,98.25;89.25,171;128.25,22.25;153,69;21.5,73.25;34.5,151.5;70.25,145.5;140.25,67.75
10015;9.25,93.25;81.75,153.5;126.5,53;135.75,59.25;23.25,43.5;43.5,161.5;70.25,145.5;140.25,67.75
1459;3.75,62;81.75,153.5;126.5,53;127.25,86.5;24.25,25.25;63.75,159;76.5,170.5;131.25,49.25
5695;6.75,63.25;112.75,171.25;133,17;156.25,109.75;24.25,25.25;63.75,159;76,171.5;126.25,6.25
4681;4,43.25;123,146.75;129.75,49.75;163.75,152.25;24.25,25.25;47.75,140.75;64,159;126.25,6.25
1422;17.25,25.75;110.5,151.75;135,52.5;145.25,151.75;2.25,51.5;47.75,140.75;52.25,171;126.25,6.25
10236;17.25,25.75;76.25,166.25;96.25,50.5;123.25,171;23,57.75;74.5,171;88.5,168.25;126.25,6.25
125;9.75,50.25;42.25,165;69.25,86.5;75.75,162.75;22.25,86;74.5,171;88.5,168.25;146.25,2.25
11206;32,44.5;41,169.25;55.25,105.75;58.75,171;22.25,86;74.5,171;90.5,173.5;144.25,29
8543;52.25,29.25;65.25,144.75;71.25,91.25;82.75,129.25;35.25,71;74.5,171;90.5,173.5;114.5,22.25
7459;32.25,70.5;54,168;65.75,127.25;121.25,128.75;35.25,71;74.5,171;124,146.75;137.5,22.25
5405;7,97;47.75,161.5;62.75,158.75;111.5,157.25;57,103.5;78,147.5;124,146.75;137.5,22.25
2625;7,97;59.5,164.25;62.25,146;111.5,169.75;24.75,82.25;82.25,173.5;120.25,153.75;137.5,22.25
10023;7,97;37.75,168.75;62.25,146;146.25,169;23.5,129.25;124.75,161.25;134.5,122.5;166.75,24.25
10062;7,97;39.5,171.25;62.25,146;146.25,169;64.25,109.5;125.25,118;158,79.75;162.75,27.25
8513;26.5,96.75;31.5,168.25;52,121.75;167,128.75;64.25,109.5;103,93;160.5,116.5;162.75,27.25
843;14.5,62.5;15.75,166;30.5,116.75;165.5,122.75;64.25,109.5;103,93;147.25,79.75;162.75,27.25
6592;14.5,62.5;39,168.5;50.5,116.5;161.5,102.25;26.25,86.25;67.75,53.25;152.25,111.75;162.75,27.25
10868;35.5,21.25;41,172;42,103.25;163.25,103.5;32.75,115.5;90.25,27;152.25,111.75;162.75,27.25
11476;52.5,8.75;68.75,162.5;70.25,111.25;163.25,103.5;23.5,92;45,27.75;148.25,139.5;162.75,27.25
7968;52.5,8.75;74.75,152.5;98.25,78.5;152,132.75;23.5,92;29,43.25;136.25,159.25;161.25,14
4754;35.5,42.75;74.75,152.5;119.75,48.25;142.25,170.5;14.5,105.75;29,43.25;114,171;138.75,3.75
1253;70.75,41.5;74.75,152.5;126,53;157.75,152.25;14.5,105.75;42.25,6;90.5,173.25;168.5,18.25
562;101.25,18;111.25,134;144.5,35;151,132.25;30.5,94.5;42.25,6;90.5,173.25;147.75,1.75
5128;60,45.25;86.25,137;110.25,18;146.75,161;5.75,133.75;42.25,6;51.75,158;147.75,1.75
452;45,71.5;86.25,137;153.5,28;165,144.75;5.75,133.75;9.75,7.5;90.5,120.25;120.25,42.5
7937;60,81.75;67.75,125.75;119.5,21.75;152.5,131;5.75,133.75;9.75,7.5;116.25,106;118.5,6
8872;88.5,97.25;93.5,114.25;108,57.75;125,156.25;1,102;48,27;116.25,106;118.5,6
9559;85.5,94.75;93.5,114.25;95.25,59.75;165.5,141.25;1,102;48,23.5;124.25,146.25;142.75,5
3170;72,74.5;97.5,161.5;104,98.25;158.5,133;1,102;48,23.5;123.25,106.75;129.25,22.5
3638;72,74.5;97.5,161.5;98,96;165.75,97;27,55.5;34.25,74;100.25,144.25;111.75,71.25
5897;72,74.5;97.5,161.5;98,96;165.25,94.25;7,90;14,103.5;56.5,158;150,99.25
9893;67.25,51;67.5,164.25;131.5,84.5;157,112.25;7,90;39.5,84.75;45,172;150,99.25
4829;86,91.75;88,140.25;138.75,72;159.25,81;22,92.5;39.5,84.75;45,172;159.75,112.75
11038;95.25,106.25;107,118;134.5,52.75;151.5,51.5;22,92.5;63.5,109.75;63.75,159.5;159.75,112.75
7215;95.25,106.25;117,130.75;120,50.75;137.25,76;5.5,88;63.75,159.5;67.25,110.75;148.5,147.75
5838;126.25,92;132,170.5;135.5,49.5;148.75,28;5.5,88;71.75,142.75;91.5,100.25;148.5,147.75
2153;122.5,96.5;132,170.5;134.25,61;148.75,28;12.25,121.5;52.25,158;130.5,133.75;169.25,150.75
4597;122.5,96.5;129.5,156.25;136.5,49.25;141.5,28.5;3.75,149.75;52.25,158;149.25,110.75;155.25,124
626;110.5,107.25;140.25,164.25;140.75,48.25;141.5,28.5;3.75,149.75;55.25,141.25;133.5,157.75;138.5,134.25
8577;85.5,160.75;91.75,169.5;113.75,47.75;126.75,22.5;31.5,107.25;34,85.75;133.5,157.75;138.5,134.25
602;85.5,160.75;126,161;126.75,22.5;134.25,53.5;13.75,87.75;43,83;128.75,160;141.25,111.75
5145;85.5,160.75;134,169;135.5,43.5;162.75,22.75;13.75,87.75;86.75,84;130.25,124;153.25,80
885;57.25,172;87,142.25;135.5,43.5;162.75,22.75;11.75,121.5;135,99.75;140,92;146,44.5
8954;57.25,172;128,162.5;135.5,43.5;162.75,22.75;17,141;145.5,116;156,110.75;162.75,26
7485;16,172.75;134.25,145;135.5,84.75;138.75,29.5;17,141;155.75,134;156,110.75;162.75,26
9649;30.5,117.25;112.5,114.25;141,102;164,19.5;16.5,140.75;155.75,134;156,110.75;171,5.75
8486;30.5,117.25;82.5,85;111.25,119.5;112.5,3.5;16.5,140.75;119.75,105.25;125.25,105.5;127.5,24.5
5672;10.75,92.25;90.25,42.75;118.75,130.75;145.75,6;53.25,120.75;119.75,105.25;125.25,105.5;140.75,41.75
9026;19.25,78.25;90.25,42.75;92,140.75;145.75,6;71.75,89.25;89,101;109.75,124.5;148.25,80.75
11149;7.25,92.75;48,68.25;130.5,155.25;163.5,8;68,109.75;77,145.5;89,101;148.25,80.75
3279;7.25,92.75;61.25,30.25;130.5,155.25;162.75,6.75;59.5,88.25;83.5,170.25;95.25,141.25;143.25,100
720;6.5,123.75;40,34.25;130.5,155.25;139.5,5.25;59.5,88.25;122.25,168.25;124,150.25;137,123.75
2193;30.75,89.5;64,3.5;120,119.75;164,15;23.75,130.5;97,172.25;124,150.25;137,123.75
1183;47.25,122.75;70.75,13.5;137.5,142.75;146.5,5.75;31.25,170;97,172.25;124,150.25;137,123.75
4987;3.25,150;65.25,34.5;144,145;146.25,27.75;2.75,149;97,172.25;101,122.5;124,150.25
2322;31.75,168.25;35.5,42.25;120,119.75;135,51.75;46.5,172;97,172.25;102,100.75;124,150.25
2338;37.75,119.25;58,43.25;117.25,102.5;163.75,69.5;12.75,150.75;96.25,173.5;102,100.75;124,150.25
7227;34.5,126.75;43,71.25;117.25,102.5;127,52.25;13.5,104.5;96.25,173.5;106.5,100.25;153.75,123
7513;62.5,139;65.75,42.5;112.25,147;127,52.25;59.5,120.25;104,148.25;106.5,100.25;165,78.75
8148;49,121.5;74,32.25;74.75,163.25;127,52.25;32.25,131.75;67.25,165.75;78,104.75;165,78.75
7560;44.25,140.75;54.75,26.5;74.75,163.25;127,52.25;3.25,148;47.5,166;104,65.5;126.5,58
4039;28.5,138.75;54.75,26.5;97.5,159.5;125.75,95;20.25,156.5;47.5,166;99,100.25;111.5,71
10149;17,135.75;47,50.25;81,155.5;117.5,120.75;20.25,156.5;71.75,157.5;104,90;111.5,71
7519;17,135.75;80.25,34.5;87.75,171;136.25,145;10.75,122;53.75,147.25;104,90;111.5,69.75
923;6.25,147;48.75,27.5;112,171;116.25,158;10.75,122;53.75,147.25;67.75,86.25;113.5,51.5
1393;10.5,117.75;48.75,27.5;139.5,169;140.25,162.25;27.25,126.25;45.5,132.25;64,115.25;113.5,51.5
10142;10.5,117.75;14.5,25;110,170.25;149.5,137.5;15,157.25;29,124.5;64,115.25;116.5,18.25
8094;12,110.75;14.5,25;105.25,171.25;153.75,164.5;6.75,149.5;7,125.5;64,115.25;114.75,17.5
3727;5.75,63.5;38.5,38.75;105.25,171.25;166.5,126;6.75,149.5;27,107.5;35.25,99.75;102.25,3.25
5709;6,91.25;47,73.25;142.25,164.25;166.5,137.5;6.75,149.5;20.5,78;57.25,88;102.25,3.25
1994;6,91.25;71.25,91.25;138.5,143.25;140.5,129.75;7.25,150.25;17,74.25;57.25,88;134.75,6.25
170;13.75,117.5;89.25,90;124.25,118.25;138.5,143.25;7.25,150.25;15.75,97;34.5,84;109.75,27.5
10508;10,109.25;71.5,74.75;109.25,112.25;110.75,135.25;7.25,150.25;20.75,89.5;34.5,84;127,5.5
227;8.75,101.5;71.5,74.75;110.75,135.25;125,119.75;45.5,170.5;48.25,74;64.25,65.5;126.25,12.5
4696;38,77.25;38,101.5;145.25,137.75;166.75,111.25;10.75,151.5;20,104.5;64.25,65.5;126.25,12.5
2108;38,101.5;60.75,82;122.5,154.25;140.5,145;30.75,163;34,137.25;64.25,65.5;125,23.25
7038;38,101.5;67.5,51.25;122.5,154.25;140.5,145;27,137.5;27,161.75;68.25,53;145.25,6.75
2439;7.25,90.25;43.5,72;112.5,121.25;145.75,164.25;12.25,125.5;27,161.75;68.25,53;161.25,19.75
3451;38.75,111;55.75,82;89.75,127;165.5,142;9.5,122;36.5,124.5;68.25,53;161.25,19.75
3653;39,137.5;53.25,110.5;89.75,127;155.25,152;4,94;36.5,124.5;59.25,78;138.5,27.75
15;11,163.75;13,111.25;121,118;153.25,151;28,69.25;36.5,124.5;40,50.5;138.5,27.75
8328;3.25,149.75;14.5,135.75;103.25,140;153.25,151;46.25,84.5;74.25,142.75;82.75,28.25;138.5,27.75
2818;3.75,155.25;29.25,92.5;72.75,122;122.25,170.5;29.5,93;74.25,142.75;95.5,30.5;138.5,27.75
8294;8,171.5;10.5,116.75;65.75,111.5;145.75,169;64,88.5;74.25,142.75;84,31.5;138.5,27.75
4721;6,135.25;25.25,84;71.5,127;145.75,169;64,88.5;80.5,133.75;121.25,2.75;127.5,6
1059;29,119;45.5,70.5;67.75,139.25;157.25,163.75;31.5,83;79.5,135.75;121.25,2.75;127.5,6
5734;6.5,146.75;50.75,93.25;51,161;166.5,143.5;31.5,83;79.5,135.75;121.25,2.75;138,1.25
7102;14.25,171.25;19,78;31.25,168.25;166.5,143.5;49.25,86.25;83.75,103.5;120.75,25;138,1.25
10480;3.75,128.25;19,78;28.25,172;163,132;46.5,128;51.75,86.25;117.75,3.75;120.75,25
1938;3.75,128.25;9.25,91.25;64,173.5;165.75,103.5;46.5,128;78.75,65.25;94.5,28;123.5,43.5
8160;9.5,101.25;13,111.25;76.5,152.5;165.5,136.25;46.5,128;50.75,68.75;119.25,3.75;123.5,43.5
10969;9,123.75;46,111.5;48.75,132;167,130.75;29.25,94;50.75,70.75;119.25,3.75;123.5,43.5
11158;29.5,135.25;45.5,71.5;52,134.5;142.25,150.25;7.5,121.5;28.75,89;119.25,3.75;123.5,43.5
2083;36.25,119.25;40.75,73.25;71.75,110.75;142.25,150.25;7.5,121.5;25.5,61;134.25,37.25;138.5,73.25
5645;48,122.5;55.25,34.25;56.5,80.25;143.75,149.25;7.5,121.5;25.5,61;136.5,24.25;137.75,73.75
1729;46.75,92.75;62.5,39.25;74.75,51.5;149.5,130.75;7.5,121.5;20.5,37;134.5,5;137.75,73.75
9414;37.5,131.25;49.5,48;62,97.75;149.75,170;7.5,121.5;45.5,22.75;134.5,5;164.75,96.25
5969;8.75,171.5;49.5,48;102.25,113.25;149.75,170;10.75,151.75;83.5,30.5;121.5,2;154,116.5
11101;51.75,169.5;58,7.25;111.75,76;118.25,174;15.75,129.75;83.5,30.5;121.5,2;166.5,109.25
11284;53.5,165.75;78.25,33.25;80,37;121.75,143.25;15.5,104.5;51,14.75;121.5,2;166.5,109.25
3047;47.75,165.75;65,72.75;100.5,21.75;101,161.5;25.75,84.75;51,14.75;121.5,2;130.25,123
5546;37.25,166.5;47,119;122.25,19.75;140.75,147.25;17.5,113.25;51,14.75;121.5,2;143.5,99.75
1374;11.5,128.25;42.75,158.75;122.25,19.75;126.75,118;17.5,113.25;32,52.75;132.5,28.25;148.75,79.25
11125;9.75,101.5;41.75,141;122.25,19.75;126.75,118;23.75,80.75;31,83.25;127.25,59.5;145.25,79.75
10550;8.5,129.75;11.5,124.25;120,23;126.75,118;0.5,101.5;31,83.25;91.75,83.25;141.75,123
826;5.25,123.25;12.25,107.5;128.25,18.75;130,84;3.25,68.25;38.75,85.75;91.75,83.25;141.75,123
474;12.25,107.5;32.5,131.25;144.25,52.25;166.25,92.75;32.25,46.75;38.75,85.75;134.75,106;164.25,118
6417;12.25,107.5;32.5,131.25;143.5,97;144.25,52.25;64.5,74.75;68.25,103.75;130.25,123;168.75,117
7747;16.75,117.5;26.25,170.75;135,52.5;163,26.5;27,84.5;28,90.5;130.25,123;168.75,117
8569;12,78;65,169;125.5,73.5;126,21.75;28,90.5;48,74.25;130.25,123;162.25,151.25
8775;1.5,36;98.25,171.25;142.5,36.5;163.5,11;28,90.5;50.75,84.75;132.75,124.25;162.25,151.25
8721;39.5,12;139.25,159;146.25,49.75;163.5,11;9.75,91.5;50.25,81.75;123.5,147.25;162.25,151.25
9648;25,26.75;109.25,158.75;141.75,88;149.75,43.5;16.25,45;27.25,89;123.5,147.25;162.25,151.25
11145;12.5,64;120.5,132.25;121.75,50.5;139.75,93;16.25,45;28,107.75;107.5,147;162.25,151.25
11422;6,29.25;122,162;122.25,22.25;158,95.5;16.25,45;31,81;109.5,151.5;162.25,151.25
3540;8.5,6;81.25,154.5;139.5,4.75;166.25,101.75;34.25,72.75;39,44.75;109.5,151.5;162.25,151.25
9156;50.25,6.5;81.25,154.5;150,35.75;152,108.25;0.75,67.5;39,44.75;63.5,157.5;126,160.25
5464;67.75,50.25;107,140.25;162.75,70.25;165.75,109;0.75,67.5;39,44.75;71,166.5;107.5,126
8706;85.5,50.25;142.25,163.25;143,35.5;166.75,97;0.75,67.5;39,44.75;88.25,151.25;149.5,118
8234;110.75,53.25;138,145;144,45.75;167,132.5;0.75,67.5;39,44.75;123.25,138;168,106.25
6380;100.75,18.75;122.5,170.25;135.75,67;167,132.5;25.5,38.75;37.75,25.75;123.25,138;153,116
7353;102.25,19;116.75,146.75;136,49;140.5,103.5;56.75,15.75;61,51.75;123.25,138;153,116
4131;110,18.25;117.25,132.5;129.75,53.75;152.5,111.25;35.75,27.75;39.75,82.75;123.25,138;153,116
5212;112.5,20;117.25,132.5;117.5,7.25;131.5,86.5;23.25,38.75;63.75,111.25;123.25,138;156.5,134.75
6;98.5,66;102,77.5;112.75,21.75;165.5,126.5;23.25,38.75;42.5,125.5;123.25,138;153,117.5
10716;79,74.75;111.75,44.75;129.75,60.75;139.25,95;35.25,72.5;42.5,125.5;123.25,138;138.25,91.75
1488;92.5,91;105.5,66.25;124.5,50;141.75,96.5;35.25,72.5;42.5,125.5;97.75,167;104.5,93
7579;92.5,91;106.5,63.25;117.75,30;124.25,119.25;40,81;44,164.5;79,173.25;104.5,93
181;92.5,91;106.5,63.25;121.5,18.75;147.25,151.5;18.75,52;22.5,140.5;62.5,167;70.5,76.5
4196;92.5,91;105,21.5;130.5,28;142.75,169;26.75,93;30,121.5;50.75,166;70.5,76.5
134;92.5,91;113.75,48.25;116.5,6.25;165.75,140;13,104;32.25,85.5;50.75,166;78.75,103.75
10338;92.5,91;110.25,18.75;113.75,48.25;126.5,159.5;4.25,148.5;20.5,42.75;77,147.5;128.25,106.5
4860;96,109.5;103.75,19.5;113.75,48.25;118.5,132.5;4.25,148.5;38.75,83.75;63.5,167;158.75,78.5
11269;56.75,92.75;88,36.5;94.75,68.25;118.5,132.5;44,153.5;68.75,53;85.75,170.25;158.75,78.5
3453;65.5,112.25;66.25,41.5;133.25,49.75;142.5,130.5;44,153.5;68.75,53;85.75,170.25;145,111.25
582;93.5,112.75;94.25,70.75;133.25,49.75;156.25,151.5;5.25,134.75;42,83.75;85.75,170.25;147.75,78.5
10602;59.25,137.25;112.25,30.5;133.5,53.75;142,142.75;5.25,134.75;42,83.75;127.5,151.5;137,92.5
1581;31,114;110.5,21.5;125.75,48.5;163,132.5;5.25,134.75;83.25,98.5;105.25,156;137,92.5
5516;9,111.25;110.25,18.75;126.5,49.5;131.5,130.75;29.75,162;83.25,98.5;95.25,145.75;137,92.5
8471;29.5,135;119.75,13;133.5,16.5;140.75,149.25;45.5,129;83.25,98.5;92.25,125.5;137,92.5
7847;53,115.5;111,47.75;112.75,21.75;140.75,149.25;66,158.5;83.25,98.5;102,122.75;160.5,117.5
10948;41.5,101.5;127.5,69.5;140,35.25;153.75,150.5;66,158.5;87.75,89.5;102,122.75;160.5,117.5
6065;61.75,131.75;127.5,69.5;146.25,28.25;147.75,150.75;66,158.5;82.75,98.5;96.25,88.5;150.5,97.75
10270;107,140.25;143.25,53.25;149.25,70;167,144.5;66,158.5;82.75,98.5;120.5,100;168.25,72.25
4379;107,140.25;128.5,51;156,94.25;167,144.75;34.75,128.5;82.25,98.5;123.75,115.5;168.25,72.25
4460;86.75,159.5;102,54.25;159,92.5;167,144.75;19.5,135.25;82.25,98.5;149.75,80.25;162,118
11431;57.25,161.5;102,54.25;114.5,118.25;143.75,160;3.25,152.25;104.25,67.75;106.5,66.25;162,118
6265;45.25,134.25;141.5,34.5;144,142.75;160.75,164.25;3.25,152.25;92.5,28.75;133.75,37.25;162,118
6548;74.25,164.75;138.25,23.75;144,142.75;144.75,169;29.75,143;98.5,1.75;161.75,35;162,118
3478;78.25,159.75;138.25,23.75;144,142.75;145.75,170.5;30.25,143.5;130.25,23.5;143.25,89;165,57.25
5032;26.25,168.75;108.5,57.5;124.25,164.5;145.25,142.75;30.25,143.5;130.25,23.5;145.75,135;158.5,29.75
5072;7.5,144;108.5,57.5;152.75,162.5;165,124.25;30.25,143.5;118.5,9.5;140,156.25;158.5,29.75
3262;49.5,160.75;109,106.75;124.5,173.75;150,79.5;30.25,143.5;86.25,31.5;140,156.25;160.75,27.25
4772;4.5,155.25;107,60.25;119.25,130.5;151.5,90.25;32,107.25;86.25,31.5;107.75,133.25;160.75,27.25
1200;11.25,173;99.25,97.25;123.25,96.25;129.75,59.75;8.25,109.75;102.75,6.75;107.75,133.25;160.75,27.25
352;44.75,147.25;57,103.5;124.75,120.25;129.25,53.75;22.25,152;102.75,6.75;107.75,133.25;139,1.25
8113;45.25,168;52.75,81;84.75,90.5;142.75,61;22.25,152;107,44.25;107.75,133.25;120.5,1.5
8703;33,147.25;52.75,81;84.75,90;162.5,81.25;64,158.75;78.5,51.25;107.75,133.25;134.25,36.75
9185;55.5,148.75;59.5,70;86,83.5;162.5,81.25;29,129.5;78.5,51.25;109.25,101;124.25,49.25
6846;55.5,148.75;68.25,35.25;74.75,112.75;154.25,111.75;2.75,148.75;78.5,51.25;106.25,82.75;137,38.5
884;34.75,169.5;103,19;109.5,95.75;154.25,111.75;2.75,148.75;67,15.75;152.5,97.75;168.75,14.75
3695;15.25,166;109.75,60.25;141,67.75;146.75,105.75;18.5,105.25;45.25,20.25;152.5,97.75;168.75,14.75
1674;12.25,127.25;124.75,48.25;141,67.75;165.5,132.5;28.5,90;56.25,35.5;152.5,97.75;161.75,14.75
9680;12.25,127.25;106,22.75;109.75,52.75;123.25,128;40.25,48.5;69,15.25;147.25,117.5;161.75,14.75
10525;44,131.75;110.25,18.5;144.5,34.5;149.75,103;33,82.75;110.25,31;147.25,117.5;161.75,14.75
9821;44,131.75;110.25,18.5;130,36;155.25,89;27.5,91;135.25,15.25;151.75,118;166.5,16.5
628;91.25,154.5;110.25,18.5;139,36;161.25,84.5;27.5,91;139.5,12.75;160.75,80.25;170.5,7.5
10526;103.25,140.5;118.75,2.5;121,20.75;148.75,87;33.75,81.5;139.5,12.75;156.5,111.75;170.5,7.5
6958;103,119.25;121,20.75;134.25,5;150,94.5;63.5,94.25;142,21.5;146.25,95.75;170.5,7.5
1750;95.5,113;110,19.75;134.25,5;155.25,89;15.5,111.75;127.25,1.25;142.25,71;170.5,7.5
2141;64.25,80;110,19.75;134.25,5;152.5,52.25;15,161.25;82.5,29.75;95,71.25;121.75,3.5
9682;93,61;101,20.25;110.5,21.5;142.5,28;9.5,161.75;82.5,29.75;95,71.25;121.75,3.5
1429;103.25,19.75;109.75,60.75;121,23;132.75,53;9.5,161.75;48.5,9.5;70.5,104.25;121.75,3.5
1967;100.5,21.75;120,20.75;130,32.75;136.5,29.5;36,155.5;48.5,9.5;99.25,123;121.75,3.5
2;117.75,21.5;129,12.25;145.5,36;163.5,18;36,155.5;48.5,9.5;95.25,144.75;137.75,2.25
8537;128.5,7.5;137.75,6;138.75,64.75;150.25,28;22.25,125.5;70.25,6.75;95.25,144.75;137.75,2.25
4226;105.75,21.5;119.25,11.25;152.5,102;163,19.5;22.25,125.5;60.75,16.75;120.25,118.25;137.75,2.25
3806;102.75,21;145,6;162,81.5;163.5,15.5;18.25,150.25;60.75,16.75;134.75,152.5;137.75,2.25
2988;51.75,30;110.25,21.75;130,90;136.25,59.5;19.5,157;23,57.75;134.75,152.5;137.75,2.25
10061;6.75,61.25;129.25,48.25;143.5,95.5;149.75,83.75;19.5,157;23,57.75;141.5,111.25;144,14.75
8226;3,29;143,89.25;144.5,132.5;155.25,67.25;19.5,157;23,57.75;124,130.75;152,25
3360;38.25,44.5;128.75,48.5;152.75,163.25;162,42.5;19.5,157;49.25,104;93,86;152,25
10523;60,7.25;118.5,43.5;140.25,159.25;151.25,51.25;49,140;49.25,104;117.25,106.25;152,25
9885;28,27.25;117,50.25;119.75,134.25;149.75,71.25;55.25,147.25;55.5,104.5;117.25,106.25;152,25
9418;12,14;68,61.5;131,152.25;134,53.25;21.5,115.5;31.25,81;117.25,106.25;152,25
9502;12,14;69.25,77.25;142.75,170;143.5,28.25;21.5,115.5;70,104.25;96.25,103.75;162.75,34
7655;29,25.75;39.75,51.75;143,137;160.5,74;12.75,162.5;27,84.25;96.25,103.75;162.75,34
4960;2.25,62.25;30,20.75;140.75,163;166,121.75;14.25,162.75;23.25,44;96.25,103.75;162.75,34
2660;2.25,62.25;33,36.5;162.75,163.75;166,121.75;49.25,166;53.5,25.25;128.5,67.75;132.25,28.5
2620;2.25,62.25;33,36.5;130.75,130.5;133,145;56.5,115.25;76.75,42;92.25,72.75;129.25,5.25
2117;16.75,98.5;59.5,53.25;126,170.75;130.75,130.5;69.25,115.5;76.75,42;89.25,82.5;121.75,36
1166;16.75,98.5;59.5,53.25;75.25,156.25;148.25,162.75;69,103.5;71.5,67.25;82.75,84;86.75,28.5
9796;16.75,98.5;35.75,26.75;71,155;148.25,162.75;52,129;63.25,49.75;79.25,67.25;92,29.5
3207;6,75;35.75,26.75;104.25,169;112,169;61.5,118.25;63.25,49.75;84.75,100;91.75,28.75
4171;5,26.5;60.75,5.25;73.75,162.75;81,161.25;61.5,118.25;63.25,49.75;99.75,67.25;134.25,25.5
3617;5,26.5;46.25,12.25;62.25,147;98.5,171;61.5,118.25;67.5,57.25;127.75,40.25;150,50
5493;26.5,20.75;46,11.25;80,160.25;95.75,158.75;61.5,118.25;67.5,57.25;105.75,18.5;108,36.5
10978;26,22.25;53,8;127.75,164.5;129.5,152.25;61.5,118.25;67.5,57.25;70.5,3.5;120.75,6.5
3647;26,22.25;49.25,30;81,162.75;148.75,161;61.5,118.25;87.5,28.5;90.25,28.5;144.5,41.5
9256;4,45.75;45,73.25;81,162.75;148.75,161;85.75,146.25;99.5,27;137.75,24.25;160.25,79.25
10705;4,45.75;69,50;81,162.75;148.75,161;65.75,158.5;119.5,58.5;136.75,54;147,92.25
7110;4.25,62.5;58.25,30.25;123.5,167;152.25,111.75;65.75,158.5;119.5,58.5;136.75,54;167.25,118
5591;4.25,62.5;27.5,37;90.25,141.5;154.75,67.25;65.75,158.5;119.75,75.75;126.5,54;142,111.25
4544;5.75,96.75;27.5,37;106.5,171.75;144,28;65.75,158.5;137,97.75;138.75,38.5;160.5,112.75
954;5.75,96.75;61,39.5;123,160.5;149,53.75;65.75,158.5;110,124.5;130.75,58;138.25,153
7799;34.5,77.5;47,80.75;123,160.5;145.75,49;65.75,158.5;120.25,151.25;164,24.5;165.5,116
4598;12,101.75;40,86.75;112.5,170.75;142.25,38.5;65.75,158.5;120.25,151.25;134,35;135.5,123.75
6601;12,101.75;49,103.75;145.5,170;162,73.25;105.5,155.75;112,169.75;125.5,15.75;135.5,123.75
1554;12,101.75;46.5,88;101,160.5;144.5,43.5;105.5,155.75;125.5,155.75;138.25,41.5;148.5,79.75
4875;12,101.75;53.75,119.25;101,160.5;157.75,63.25;82.5,172.75;97.5,167;122.25,22.25;136.25,68
168;8.75,62;59.25,169;135.25,169;150.75,83.25;82.5,170.25;97.5,167;100.75,19.5;136.25,68
1642;22.75,68.5;41.25,170;135.25,169;149,88;82.5,170.25;107.5,145.5;139,5.25;142.25,71
3249;22.75,68.5;77.75,154.5;135.25,169;149,88;49.75,167;141.5,139.25;148.5,45.5;162.25,36.5
3542;22.75,68.5;47.5,131;90.25,170.25;149,88;51.25,168;137,123.25;144,23;153.5,78.75
10094;22.75,68.5;47.5,131.5;90.25,170.25;125.25,56;20.25,172.75;114,134.25;134.75,21;155.25,112.75
9625;22.75,68.5;68.5,114.25;90.25,170.25;110,23.25;2.25,152.25;110.25,171;112.25,30.5;136.5,123.75
9253;22.75,68.5;69.25,149.5;88.75,168.75;104.75,21;11,105.5;120.75,166.75;125.25,33.5;136.5,123.75
10578;22.75,68.5;65.25,111;125,160;127.25,18.75;21.75,95.5;120.75,166.75;152.25,18.25;156.5,133.75
7817;9,102.25;103.5,95.5;114,117.75;125.25,3;21.75,95.5;107.25,169.75;138,26;156.5,133.75
1208;9,102.25;114,117.75;130,87.5;133.5,34.25;61.25,114.75;115.75,134.25;137.25,45;164.75,117
2127;9,102.25;128.5,154.25;133.75,60.75;158.25,71.75;44.25,73.5;76.75,145.75;122,58.75;164.75,117
9150;9,102.25;132.25,173.75;133.75,60.75;158.25,71.75;81,64.5;109.25,164;132.5,69.75;150.5,116
7310;31.5,80;132.75,144.5;133,49.5;148.75,44.75;87,31;88,168.25;132.5,69.75;150.5,116
2551;60.5,80.75;118,118.75;127.5,32.25;132,35.25;87,31;88,168.25;144.75,98.5;154.75,100
11296;55.5,30;118,118.75;121.75,48.5;127.5,32.25;91.25,22.75;94.75,173.75;103.5,122.25;143,91
