begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
15484;61.5,38;105.5,101.75;132.25,8.75;206.75,64.25;140,27.25;150.75,17.5;152.5,48.5;216,60.5
1642;45.25,13;105.5,101.75;132.25,8.75;206.75,64.25;143.25,67.5;145.75,55.25;157.5,38.75;216.5,78.75
4667;45.25,13;130.75,64.75;148.75,25.5;239.75,45.75;157.5,38.75;170.75,78.75;176.25,78.75;215.75,43.25
10025;70.5,50.75;130.75,64.75;148.75,25.5;260.75,84.75;178,62.75;179.25,69.25;221.5,75;245,5
3160;61.75,8.25;130.75,64.75;142.75,9.25;236.5,60;179.75,22.5;194.25,37;236.75,111.5;245,5
5300;65.5,14.25;125.25,108;188.25,22.5;196.5,37.75;139,17.25;194.25,37;236.75,111.5;254.25,5
16559;65.5,14.25;125.25,108;187.75,22.75;196.5,37.75;153,11.25;162,53.5;202,120.75;263.75,32
7039;60.75,9.25;128.25,105.75;198.5,18.5;215,57.75;153,11.25;163.5,57;202,120.75;261.5,9
4924;64,43;150.5,105.75;203.75,63.75;237.25,66.5;153,11.25;163.5,57;232.25,122;261.5,9
923;58.5,75.75;114.75,80;193.5,80.5;237.25,66.5;142,46.75;203,42.25;232.25,122;264.75,9
9074;88,68.25;99.5,49.5;196,115.25;237.25,66.5;143.25,47.5;199.75,38.75;253.25,113.5;264.75,9
6502;88,68.25;108,14.5;176,90.75;240.75,91.5;142,10.25;199.75,38.75;222.75,113.5;243.25,12.75
9353;67.5,100;104.5,17.75;197,114.25;240.75,91.5;155.25,52.5;169.75,17;231.5,121.75;243.25,12.75
2794;33.25,106.25;112.25,40.75;193.75,70;251,75;155.25,52.5;208,41.25;231.5,121.75;266.25,40.5
12881;5.25,117.75;149,23.25;223,101.75;247.5,43.5;170,23.25;213.5,28.25;231.5,121.75;266.25,40.5
11209;5.75,78;135.75,14.75;240,122.5;247.5,43.5;168,34.5;211.25,41.25;231.5,121.75;257,36.75
12650;29.75,48.25;135.75,14.75;239.75,122.5;247.5,39.5;168,34.5;233,53.5;239.75,121.75;263,8.25
6540;29.75,48.25;135.75,14.75;197.25,90.75;203,53.5;139,56.5;216.75,1.25;227,92.25;265,14.75
8339;26,45;130.5,49.75;197.25,90.75;218,57.75;116,76.5;216.75,1.25;225.5,81.25;246.5,29.25
225;40.75,34.75;170,57.25;197.25,90.75;240.25,29;93.5,62.5;216.75,1.25;232.5,121.75;236.25,40
16167;26,45.75;188.75,36.5;189.75,69.5;244,13.5;62.75,71.75;216.75,1.25;232.5,121.75;256.75,36.5
14515;7.5,81;188.75,36.5;194.25,112.25;249,41;86.75,78;213,42;240.25,92;256.75,36.5
14089;21.75,97.5;177,63;194.25,112.25;254,5.25;98.25,105.25;197,7.25;240,122;256.75,36.5
16302;21.75,97.5;142.75,67.25;199,113.25;216,3.25;140.25,96.25;163,24.5;228.5,81.25;256.75,36.5
17201;47.75,87;145.5,67.5;199,113.25;216,3.25;175.75,113.5;181,4.5;211,59.5;264.25,6
1398;11.75,76.25;145.5,67.5;214.25,69.75;232.5,49;131.25,119.5;198.5,8;204.25,69.25;264.25,6
8278;23.25,81.5;119.5,68.25;213,59.75;236.5,46.25;131.25,119.5;156,1.75;226,92;264.25,6
15563;8.25,118.75;110.25,72.25;207.25,14.25;233,6.5;131.25,119.5;175.75,16.25;187,78;264.25,6
8456;15.75,80.25;110.25,72.25;217.5,18;238.25,5.5;130.75,119.5;154,1.25;164.5,47.5;264.25,6
7904;13.5,79.5;128.75,71.5;202.75,48.5;231.75,9.5;130.75,119.5;157.5,30.5;159,54;264.25,6
2760;13.5,79.5;159.25,87.25;202.75,48.5;231.75,9.5;132.25,95.25;163,51.5;173,71.5;258,6.5
3341;34.25,51.75;122.25,90.5;202.75,48.5;258.5,5.75;104.75,66;141.25,55.25;156,76.25;258,6.5
11300;12.25,58.5;162,93.5;224,57.5;249,20;95.25,63;141.25,55.25;157.75,66.75;258,6.5
7209;12.25,58.5;189.75,85.5;214.75,63.75;249,20;55.75,45.5;170,22.25;178.75,58.25;254,26.75
2469;8.25,55.25;160.75,120.75;194,83;249,20;55.75,45.5;189.75,46.25;196.75,23;259.5,40.25
4374;6.25,79.5;191.75,115.25;194.75,69;249,20;34.25,76.5;165.25,71.5;196.75,23;242.75,8
15943;6.25,79.5;191.75,115.25;210,82.75;249,20;3,92.5;142.25,103.5;213.25,44.25;220,42
2710;6.25,79.5;191.75,115.25;198.5,53;249,20;21.25,115;141,110;244.25,23.75;254.75,40.5
8358;39.5,96.5;191.75,115.25;197,33.5;249,20;23.75,83;116.25,105.25;212,40.75;225.75,70.25
8746;76,86;188.75,105.25;207.75,69;232.75,9.5;2.5,82.25;116.25,105.25;212,40.75;222.25,62
8405;101.5,92;197,117.75;212,57.25;241,13.5;2.5,82.25;108.5,122.75;182.75,47.25;222.25,62
4717;106.25,116;211,103.5;222.75,65.5;261.25,1.25;30,65.75;139.25,111.5;182.75,47.25;222.25,62
16466;127.75,99;218,81.5;236.25,65;248,29.25;21.25,79.75;139.25,111.5;168.75,34.25;222.25,62
1769;113.25,65.25;188.25,84;204.75,84.75;223.5,5.25;21.25,79.75;139.25,111.5;200.75,30.25;222.25,62
18337;113.25,65.25;161,86.25;195,99;215,4.25;45,83.75;139.25,111.5;199.75,68.5;210.75,72.5
3056;90.75,49.25;150.5,107.25;195,99;249.75,5.5;64,76;156.25,82.75;180.25,55;210.75,72.5
8121;83.75,14.5;119.75,92;165.5,84.5;243.5,22.25;41.5,58.75;155.25,63;180.25,55;210.75,72.5
3997;90.75,56;108.75,73.25;189.75,80;243.5,22.25;41.5,58.75;159.25,40.75;160.75,91.75;186.5,96.75
16895;99,50.25;124.75,46.25;213.25,70.25;257.75,33.5;61,45.5;139.5,59.5;160.75,91.75;186.5,96.75
2218;90.75,56;97.5,27;224.25,59.75;257.75,33.5;70.5,70.5;139.5,59.5;177.5,101.25;182.5,111.5
10446;80,91.75;83.25,54.75;247.25,77.75;248.25,3.75;88.5,88.5;138.5,57.5;177.5,101.25;182.5,111.5
253;78,87;89.25,49;203.25,79.75;204.75,3.5;110,116.75;138.5,57.5;177.5,101.25;185.25,106.5
6581;106.5,115;107.25,47.25;196.25,39.75;221.5,9.75;110,116.75;116.5,66;177.5,101.25;183.25,111.75
5720;97.5,118.25;142.75,27.25;176.5,67.5;226.25,47.5;72.75,120;103.25,39.5;177.5,101.25;183.25,111.75
2857;60.75,118.75;127,3.5;198,33;246.5,28.75;101,105.25;112.5,8.25;177.5,101.25;183.25,111.75
6979;68.5,84.75;150,21.25;199,19.5;229.25,50;101,105.25;112.5,8.25;176.5,109.25;208.25,119.25
17465;62,52;158.25,61;161,42.25;253.75,77.75;67.25,117.75;109.75,6.25;176.5,109.25;208.25,119.25
13033;73,85.5;174.75,22.25;202.25,45.5;220.25,102;62.25,110.75;109.5,8.25;176.5,109.25;208.25,119.25
18384;86.25,117.5;198,17;202.75,50.5;220,115.5;62.25,110.75;86.25,21;151,118.5;208.25,119.25
208;128.25,106.75;198,17;216.75,65.25;254,123.5;18,118.5;80.25,11;151,118.5;184.75,109.25
18892;128.25,106.75;182.25,14;216.75,65.25;254,123.5;1.5,93.5;99.75,40;149,79.5;152,117
15271;128.25,106.75;175.25,15.75;189.25,79.5;217,111.75;16.5,59.5;116,1.5;129,118.5;149,79.5
9788;101.25,72.25;166,6.25;174.25,106.5;245.5,77.75;16.5,59.5;116,1.5;131.75,100.25;149,79.5
11334;101.25,72.25;176.75,39.25;195,77;239.25,65.5;35.75,57.25;116,1.5;148,112.25;165,56
15474;107.5,96.75;147.25,59.25;223.25,57.25;246.25,91;44.5,20;112.25,2.25;148,112.25;165,56
14119;123.25,50.5;137,23;254,91;256.75,114.75;34.25,59.25;112.25,2.25;148,112.25;163.75,62.5
4504;120.25,7;123.25,50.5;254,91;256.75,114.75;53.75,43.75;125.5,16.75;155,117.5;167,47.5
1310;127.5,7.5;145.75,41.75;254,91;256.75,114.75;55.5,22.5;83.75,14;127.5,116.5;190,7
10755;146.5,33.25;182.25,62.5;221.75,73.75;247.25,115;21.75,55.5;86.25,37;127.5,116.5;190,7
3919;157.5,25;193.25,69.25;208.75,69.5;216.25,105.25;39.25,31;73,4.75;127.5,116.5;190,7
4784;141.75,66.75;181.75,46.75;211.5,35.25;247,123;39.25,31;73,4.75;108.75,104.25;226.75,14.75
20578;150.25,64.75;159.75,12.25;211.5,35.25;247,123;28.75,60;38.25,20.5;138.25,82.5;219.25,40
15718;144.75,71.5;145,10.25;208,79.75;262.5,115.25;25.5,59.5;38.25,20.5;138.25,82.5;200.5,57.75
3102;116.75,84;145.25,27;208,79.75;262.5,115.25;23.5,80.5;70,4.5;147.75,108.5;231,88.25
328;146.75,64.75;160.75,6.5;208,79.75;262.5,115.25;3,64.5;103.5,6.25;174.25,114.5;208.5,60.5
3004;126.75,108;140.75,10.5;166.25,83.25;262.5,115.75;2.75,65.25;103.5,6.25;182,111.75;208.5,60.5
18109;145.25,122.25;147.75,35.75;158.5,101.75;215.75,101.25;2.75,65.25;103.5,6.25;145.5,91.5;232.75,43.5
5761;110,114;147.75,35.75;154.5,101.75;190.5,87.5;2.75,65.25;102.75,39.5;138.25,112;236.25,1.25
7580;87.25,116;121.25,33.75;133.75,108;177.25,115.5;2.75,65.25;102.75,39.5;142,78;236.25,1.25
20542;90.5,117;103.25,72.75;132.25,78.5;193.25,114.25;2.75,65.25;103,76.75;110,99;236.25,1.25
12145;94,118.5;119.5,106.5;157.5,60;190.75,112.75;2.75,47.75;103,76.75;119.25,87.25;236.25,1.25
7852;89.75,114.5;94.25,114.25;157.5,60;222.5,109;3.5,9.5;86.75,39.25;129,118;236.25,1.25
13239;112,101.75;128.75,116.5;201,53.5;236.25,65.5;7.5,21.75;98,77;129,118;236.25,1.25
5142;82.75,121.5;107,114.5;197.25,40.25;225,58.5;7.5,21.75;104.25,63.5;129,118;242.5,15.5
18922;44.75,119.75;86.25,117.5;218,75;218.5,28.25;8,54.75;104.25,63.5;129,118;257,37.75
19967;65,86.5;110,115.5;199.25,70.75;218.5,28.25;7.25,64;133.25,86;164,113.25;257,37.75
1360;47.5,96.5;110,115.5;178.5,48.75;198.5,52;0.5,71.25;148.25,66.5;175.75,112;257,37.75
18683;64.25,80.5;97.5,115;182.25,48.5;182.5,59.5;18.5,71.5;148.25,66.5;163.25,101;257,37.75
6259;36.25,52.5;97.5,115;177.25,23.25;189.25,77;33.75,67.75;159.75,40;199.75,106.25;257,37.75
18041;34.5,31;97.5,115;150,14.75;223.75,74.25;22.5,47.5;179.5,13.25;183.5,114.75;257,37.75
9065;46.5,6.75;98,117.25;121.5,4.25;247.75,75;40,14;179.5,13.25;183.5,114.75;257.75,42
4133;78.25,8.75;89,118.25;121.5,4.25;205.25,69.75;83.75,13.5;179.5,13.25;190,78;268.75,80.25
19954;69,51.5;121.75,106.5;142.25,8.75;224.25,49;47.25,9.25;179.5,13.25;194.75,97;268.75,80.25
15961;58.75,75;121.75,106.5;144.75,7;199.25,24.25;37.75,12.5;179.5,13.25;191.5,87.5;243.25,50
19852;78.75,56.5;119,85.5;182.5,10;212.25,21.25;37.75,12.5;165.25,17.5;175.5,86.75;243.25,50
1337;53.75,32.25;140.5,112.75;182.5,10;244.5,20.5;38,11;156.75,15.5;175.5,86.75;214.75,45.25
12550;14,49;140.5,112.75;170,49.75;244.5,20.5;59.25,28.25;179.5,7;184.25,98;253.25,37
3297;14.75,50;140.5,112.75;150,22.5;246,23.5;42.25,36;179.5,7;219,82;221.25,21.75
20265;14.75,50;140,113.25;167,56.25;246,23.5;16.5,68;198.75,26;213.25,47.5;214.25,4.25
1844;6.5,15.25;125.25,75.5;149.25,18.5;246,23.5;30.5,82.75;198.75,26;215.5,81.5;246.5,15
14374;6.5,15.25;125.25,75.5;134.75,11.25;246,23.5;33.75,57.25;180.5,55.75;220.75,113;224.5,7.75
18176;6.5,15.25;123.25,106;151.5,23.25;259.25,1.5;71,55.75;192.25,39.5;220.75,113;256,24.25
12077;6.75,15.5;102.75,101.5;184.75,47.25;259.25,1.5;49.5,83.25;192.25,39.5;232.75,120.5;263.25,56
2549;15,16;86,119.25;197.5,49.5;259.25,1.5;49.5,83.25;196.25,10.75;225.25,103.5;267.5,84.75
18330;15,16;88.75,88.25;197.5,49.5;259.25,1.5;81.25,89.5;220.25,35.5;225.25,111.5;235.25,98
13533;44,6.75;135.5,82.5;220.5,16.75;259.25,1.5;81,90.75;220.25,35.5;233,121.25;243.75,88.25
6329;67.5,8.5;135.25,65;236.25,5.5;259.25,1.5;69,95.25;220.25,35.5;252.25,96.25;268.75,77.75
16301;64.75,12.75;150,93.25;225.5,24.75;253.75,6;69,95.25;210.25,74.75;252.25,96.25;261.25,50.25
570;91.5,10;150,93.25;226,24.5;265.5,3.5;97.5,70.5;210.25,74.75;264.25,54.5;266.5,82.75
6838;85.75,15;122,88.75;222,23.5;265.5,3.5;97.5,70.5;224.5,102.75;246,29.75;252.25,93.25
13150;85.75,15;122,88.75;207.5,14.75;265.5,3.5;90.5,76.5;230.25,113.25;248,50.75;251.75,98.75
6221;85.75,15;88.25,115.25;218,5.25;265.5,3.5;64.75,66;239.5,118.75;255.5,41.25;257.25,91.5
3261;61.25,55;86.25,115.25;195.5,53;265.5,3.5;69.25,116.75;239.5,118.75;259,48.25;262.5,52.25
18119;75.75,51.5;86.25,115.25;195.5,53;265.5,3.5;25.25,102;224.75,98.5;235,82.5;245.25,26.25
16246;85.25,16.5;106.25,114.75;229.25,45;265.5,3.5;24.75,103;226.25,91.5;235,82.5;264.75,9
14259;64.5,9.5;89.5,116.25;229.25,45;267.75,6;17,118.75;224.5,79.5;258,91.75;264.75,9
14059;45.25,51.75;89.5,116.25;229.25,45;267.75,6;0.75,100.5;246.75,59.75;264.5,87.75;269,52.5
18206;17,13.5;123.5,107.75;199.25,68.75;232.75,6.5;0.75,100.5;226.75,98.5;228,72.5;269,52.5
12444;17,13.5;128.5,84.75;203.25,47.5;237,6;10.5,97.75;243.5,98.75;253.5,83.5;269,52.5
1788;17,13.5;113.25,101.25;171,25.25;194,25.25;52.25,105;225.75,103.5;241.5,98.25;269,52.5
14871;29,41.25;98,116;142.25,52.5;212.25,64.5;80.75,79;225.75,103.5;241.5,98.25;252,15
11981;12.25,76.25;142.75,107.25;177.75,32;212.25,64.5;96,65;219.5,66.5;221.75,103.5;252,15
14411;43.75,88.5;139.5,115;144,43.75;212.25,64.5;116,87;224,41.75;225.75,110.75;252,15
14747;68,122.75;139.5,115;154,28.75;229.5,58.5;112.75,118.25;204.75,40;225.75,110.75;253.5,38.25
7758;30.75,104.5;139.5,115;141.75,66.75;254.75,72.25;76.25,117.25;210.25,61;230.5,121.25;253.5,38.25
12663;28.5,108;94.75,117.75;136,66;257.25,122.5;125,117.5;210.25,61;230.5,121.25;234.75,43.75
2606;52.25,78.75;94.75,117.75;117.25,84.25;257.25,122.5;109.75,77.25;180.5,46.75;189,120.25;264.75,86.25
15358;30.25,99;57.75,120.25;73.75,75.5;257.25,122.5;66.25,72;166.75,20.5;182.75,77.75;264.75,86.25
6408;31.75,76.25;52.25,119.75;100.75,47;230.5,111.75;66.25,72;135.25,31;182.75,77.75;243.5,61.25
3527;11.25,57.25;41.75,120.25;105.75,30.75;230.5,111.75;72.5,49;166.25,40.75;182.75,77.75;233.5,88.75
12007;6.75,57.5;41.75,120.25;97,38.75;218.5,114.5;47.75,67.25;152.75,67.25;168,108.75;233.5,88.75
1454;14.25,76.5;41.75,120.25;126.75,44.75;218.5,114.5;22.5,47;132.75,32.25;166.25,72.5;265.5,78.75
631;27,92.75;28.5,98;126.75,44.75;214.75,114;17.25,59.5;131.5,32;166.25,72.5;266.25,78.25
6517;8.75,118.25;29.75,80.25;155.25,46.75;195.75,104.25;17.25,59.5;131.5,32;166.25,72.5;251.75,71.75
2994;7.75,117.25;24.5,79.75;155.25,46.75;169,93;27.75,83.25;131.5,32;162.75,56.5;218.5,81.25
11299;5.25,118;57.5,70;151.25,64.75;156.5,121.25;32.25,81.75;131.5,32;162.75,56.5;225.25,61
10712;4.25,117;27,90.25;151.25,64.75;156.5,121.25;55,111.5;147.25,27.25;161.25,67.5;216,81.75
6870;4.25,117;4.5,79;118.75,80.5;133.75,105.5;55,111.5;143.5,30.5;152.5,81.25;183.25,85.5
4188;13,80.75;22.75,77;124.25,95.75;133.5,82.25;14.5,112.75;143.5,30.5;152.5,81.25;191.75,109.25
6045;4.75,54.25;8.5,96.75;118.75,101.75;133.5,82.25;0.25,104.5;143.5,30.5;174.75,95.75;214,82.25
19271;3.25,55;8.5,96.75;93.5,119.5;133.5,82.25;30.75,77;109.25,8.75;147.5,74.25;222,43.25
17422;3.25,55;15.25,80.5;93.5,119.5;133.5,82.25;28.5,75.75;77.5,16.25;118.75,92.25;211.75,42
11175;4.25,58.25;15.25,80.5;66,123;167,93.25;28.5,75.75;110.75,7.75;112,116.75;204,60.5
13850;4.25,58.25;30.75,81;66,123;189.75,122.75;2.25,99;118.75,1.75;145.25,107;206.75,40.5
17309;4.25,58.25;73,99;110.5,115.75;196.5,117.75;1.5,104;118.75,1.75;142.5,80.5;246.5,16.75
19150;23.25,88.5;73,99;131.75,106.25;220.75,88;1.25,96;79.25,3.75;97.25,71.5;246.5,16.75
16543;48.25,96;68.75,64.75;152,75.25;225,57;26.5,67.25;79.25,3.75;113.25,55.75;246.5,16.75
16097;60.75,79.25;66,74.75;152,75.25;229.5,58.5;58.25,57.75;103.5,5.25;148.75,66.75;246.5,16.75
2280;42.5,86.25;66,74.75;152,75.25;253.25,83.75;40.5,67.75;133.75,26.5;141.75,47.5;255,36
2724;6.75,80.25;66,74.75;127.5,66;222,99.25;9.75,54.75;116,1.5;141.75,47.5;243,32
2207;3.75,55;96,82;147.25,38.75;240.75,95.75;36,30.5;116,1.5;142.75,59.75;243,32
13196;13.5,81;107.5,97.75;141,60;227.25,101.75;21,56.75;116,1.5;126.75,36.75;243,32
5160;27.25,59.25;107.5,97.75;141,60;227.25,101.75;26.5,83.75;89.5,13.5;91.75,21;229,22.25
8031;7.75,78;72,78;158.75,23.75;228.5,88.25;8.5,106.25;89.5,13.5;122,25.5;229,22.25
15016;36,91.25;60.75,78.5;131,20.5;202.75,105.25;8.5,106.25;89.5,13.5;127,54.75;216.25,3.75
13916;23.25,59;45.25,79.75;141.5,11.75;178,93.5;8.5,106.25;90.5,11;127,54.75;249.5,15
6753;30.25,76.75;35.5,88.25;123.5,9.5;213.25,91.75;8.5,106.25;67.5,8.75;164,50.5;249.5,15
13601;3.75,56.75;6,76.25;123.5,9.5;213.25,91.75;4.5,85.75;103.5,6.75;165.75,33.25;267.5,38.25
14148;3.75,56.75;21.25,81;109,6;244.25,123.5;1,101.5;113,16;165.75,33.25;263.75,32.75
18491;14.75,59.75;21.25,81;116,41;251.75,92.5;3.25,96;112.75,52;151,17.25;263.75,32.75
16190;29.25,81.5;36,90.75;89.75,31.75;225.25,106.25;3.25,96;133.25,79.5;161.75,41.5;263.75,32.75
19377;5.25,117;50.25,79.75;69.75,63.75;225.25,106.25;3.25,96;137.75,103.25;155.75,53;247,15.5
8126;12.25,116.25;60.5,60.75;76,107.25;208,78.75;3.25,96;114,115.75;186.25,47.25;247,15.5
3450;12.25,77;39.5,25.25;81.25,63.5;208,78.75;4,80.25;114,115.75;178.25,19.75;215.5,42.75
15732;4.25,49.5;60.75,32.25;81.25,63.5;176,68;31.5,66.25;96,122.75;178.25,19.75;221.75,46.75
12256;4.25,49.5;90,39.5;94.25,33.25;176,68;16.75,94;87,123.25;178,59.25;228,44.25
15728;35.75,45;89,10.25;105,39.25;199.75,63.25;16.75,94;104.5,119.75;157,78;228,44.25
13775;35.75,45;59.75,14.25;86,12.75;199.75,63.25;13,59.5;90.75,96.5;170.75,60.75;214.5,79
3278;6.25,59;41.25,13.25;63.5,18.25;208,32.25;16.5,23.75;70.25,116.75;170.75,60.75;214.5,79
19554;40.5,50.25;41.25,13.25;61.75,27;208,32.25;21.75,41.25;61.5,120.5;160.25,76;230.5,82.25
14686;22.5,76.75;41.25,13.25;45,50.25;220.25,8;21.75,41.25;87.25,88.5;163,86.75;266.25,90.75
13668;8.75,99.25;42.75,12;45,50.25;245.5,21.25;54.5,18;84.5,90;174.5,102.75;266.25,90.75
9566;4.75,54.25;12.75,14.25;88,41;245.5,21.25;12.75,3.75;110.75,70.25;174.5,102.75;263,88
12232;4.75,54.25;9.5,13.5;111.5,31.25;231.5,59.5;12.75,3.75;76.5,58.75;175.25,112.75;263.25,109.75
372;7.25,58;34,38.75;137.75,19.75;203.25,32.25;12.75,3.75;91.75,38;174.5,113.25;263.25,109.75
16769;31.75,43.5;33,80.75;166.5,2;203.25,32.25;7.5,8;128.5,54.75;174.5,113.25;269.25,77.75
234;22.5,79.25;26,102;136.5,7.75;165.25,49.75;20.5,14.5;128.5,54.75;187.75,97.25;269.25,77.75
2481;22.5,79.25;31.5,97;136.5,7.75;196.25,37.75;36.25,22;150,71;194,60.75;267.25,48.5
12369;7.25,77.25;31.5,97;164.25,4.75;188.25,36.75;12.75,8;136.25,86;221.5,79.5;267.25,48.5
1109;22.75,78.25;38,105;197,15;197.75,18;35,30.5;136.25,86;215.75,41.75;267.25,48.5
6025;12.25,119.25;32.75,81.75;194,15;199.25,16.5;7.5,10.5;136.25,86;215.75,41.75;252.75,16.25
1309;6.25,114.75;32.75,81.75;165.5,7.25;226,16.25;35,9;136.25,86;230.25,40.5;256.75,3.25
1136;3.5,79.5;12.5,80.25;192.75,35.5;234,48;6,8;139.75,95.75;230.25,40.5;256.75,3.25
1167;26.75,118.25;29.75,43.5;227,27.5;237.75,66;6,8;170.25,99.5;230.25,40.5;256.75,3.25
1186;46.75,120.25;53,16.5;248.5,26.25;257.75,72.25;6,8;170.25,99.5;223.5,43;235.25,1.5
13126;64,100;72.5,48.5;254.75,6;256,91.5;4.75,9.5;170.25,99.5;192,27.5;235.25,1.5
15988;64,100;108,17;254.75,6;256,91.5;13.25,21.25;145.75,115;182.75,62.5;212.75,42
3203;93.5,117;125,46.75;254.75,6;256,91.5;24.25,60;142,100;193.25,47;217.5,79.25
450;97.25,116;100,48.5;227.5,24.5;228,108;24.25,60;142,100;198.5,59.5;252.25,88.75
6908;90,116.5;114.25,79.75;199,30.5;228,108;12.25,63;142,100;219.5,80.5;226.5,80.75
5216;90,116.5;148,72.5;182.75,45.5;257.75,92;38.25,82.25;142,100;225.5,102.5;265.5,87.25
17719;125.5,101.5;148.25,56;152.5,10.75;251,124;18.25,56;142,100;234.75,111.25;265.5,87.25
3475;105.75,117.75;169.75,29.75;173.75,7.25;255.5,115.5;13.5,61.75;142,100;234.75,111.25;265.5,87.25
8775;107,118.75;126,16;169.25,46.75;255.5,115.5;60.5,55.5;142,100;225.5,80.5;265.25,91.25
12564;107,118.75;116.75,45.75;192.75,69;255.5,115.5;58.25,68.5;176,114.75;230.5,43.75;232.75,112.25
9151;107,118.75;116.75,45.75;165.5,82.25;232.75,116;14.75,63.5;179,100.75;221.25,41.75;238.25,112.5
9496;70.25,96.5;136.5,7.25;156.5,101.25;214.75,76.5;17.75,87.5;187.25,114.75;221.25,41.75;238.25,112.5
2590;70.25,96.5;136.5,7.25;176.25,105.5;214.75,76.5;13.5,117.75;222.5,104.25;227,24.5;249.75,120.75
15841;65,51;105.75,41.25;176.25,105.5;259.5,92;14.5,101.5;185,85.25;197.5,7.75;249.75,120.75
18234;64.5,14;99,42.25;140.25,120.75;259.5,92;2,73.25;178.75,72.25;197.5,7.75;243.75,98
11117;64.5,14;89,55.75;120,106.25;259.5,92;26.25,72.5;175.75,78.25;181,4;270,110.25
20155;64.5,14;86.75,73;111.5,115;259.5,92;36,34.5;193,104;194,5.75;270,110.25
5278;93.75,2;95.25,72;95.25,97.5;259.5,92;42,23.75;165,72;194,5.75;266.5,92.25
10023;63.75,13.25;95.25,72;104.75,117.25;238.75,61.5;54,16;151.75,65.75;194,5.75;240.5,120.25
3360;63.75,13.25;67.5,51.5;69.25,118.75;214.5,34;36,37.5;151.75,65.75;189,4.5;253,110.5
15651;47.25,12;63.25,29.75;72.75,107.25;214.5,33.5;23.75,9;123.5,79.5;189,4.5;253,110.5
2949;10.25,9.75;92,16.25;111.75,116.5;199.75,45.5;30,15;123.5,79.5;183.5,5;253,110.5
8566;32,47.25;117,41;149.5,121.25;204.5,31.5;30,15;151.75,44.25;189,4.5;253,110.5
16882;44.5,52.5;124.25,11.5;126.75,88.75;216.75,15.75;30,15;151.75,44.25;180,5.75;264.5,78.25
16223;20,80.25;111.5,31;136,54.5;247,26;60.75,19;151.75,44.25;198,33.5;264.5,78.25
20527;24.5,81.5;79.75,33.25;128.5,84.75;268.5,5.25;46,25.75;151.25,16.5;198,33.5;264.5,78.25
16887;60,67.25;104.75,48.25;128.5,51;244.5,15;48.5,66.75;151.25,16.5;219.5,35;264.5,78.25
19267;90.5,69.25;117.75,73.25;129.75,75;244.5,15;69.5,56.75;190,7;199.5,24.25;264.5,78.25
15022;79.5,112.5;80,96.25;129.5,98.25;231,6.5;67.75,97;190,7;197.75,24;264.5,78.25
5255;93.75,98.25;124.75,106.75;141,59.25;234.25,43.5;113,88.25;160,1.75;197.75,24;264.5,78.25
1680;102.5,116.5;102.75,101.5;105.75,50.25;216.25,30.5;88.25,76;160,1.75;205.25,54;264.5,78.25
6524;66,123.25;82.25,64.5;93.75,29.75;185.5,56.5;88.25,76;160,1.75;217.25,64.25;261.75,78.75
15633;40.75,101.25;55,87;128,10;156.5,62.5;88.25,76;193.5,7.25;231,67.5;261.75,78.75
11636;28.75,81.75;41,100.25;128,10;156.5,62.5;97.75,89.5;170,16.75;238.25,66.5;240.5,92.75
11338;12.5,76.5;37.75,119.75;113,3.25;148.25,53.5;110.25,88.75;170,16.75;238,67.75;240.5,92.75
11427;12.5,103.25;42.75,120.25;89,11.5;136.5,50.25;89.25,89.75;170,16.75;219,79.25;240.5,92.75
4829;27.25,118.5;74.25,99.75;91.25,48.5;141.5,39.75;112.5,60.5;170,16.75;219,79.25;239.25,98.5
19460;10.25,118.25;47,99.5;57.75,60.5;141.5,36.25;97.5,73;170,16.75;224.75,68.75;239.25,98.5
11436;12.75,116;31.25,81.75;64.25,99.25;141.5,36.25;100.25,39.25;170,16.75;187,60.25;233.5,119.25
6808;21.75,84.25;26.25,101;56,123.25;134,8.5;102.25,66.5;170,16.75;187,60.25;236.25,113.25
19751;21.75,84.25;26.25,101;56,123.25;136.5,11.25;143.75,67.25;151.5,5.25;190.5,60.75;203.25,110.25
13361;4.75,118.75;42.75,98.5;56,123.25;177.5,24.5;138.25,78.5;151.5,5.25;184,64.5;203.75,68
4735;26.75,119;39.75,119.75;87,117.75;185.25,23.5;147.75,67.25;182,5.5;184,64.5;203.75,68
2596;32.75,80;39.75,119.75;87,117.75;185.25,23.5;138.75,77.5;153.75,39.5;174.25,22.25;197.5,26.25
15655;4.75,58;59.5,84.75;64,100.75;180,13.75;138.75,77.5;153.75,39.5;183.75,10.5;219.25,44.5
6528;14,16.25;19.75,80.75;63.25,100.25;180,13.75;144.5,35.75;150.25,66;150.5,34;219.25,44.5
19890;14,16.25;40,91.5;63.25,100.25;201.25,50;111.25,54.25;159.75,67.75;193,6.25;194,8
15872;38.75,42.5;40,91.5;90.75,116.25;196.75,63.75;102.75,64;159.75,67.75;170,17.25;176.25,20.5
18475;38.75,42.5;40,91.5;90.75,116.25;231.5,59.75;98,104.25;179.75,72.75;182.5,5.25;196,5.75
660;38.75,42.5;47,74.75;88.25,119.5;231.5,59.75;107.75,119.25;148.25,66;203.25,25;208,42.25
