begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
946;13.75,207;54,19.25;71,125.75;99.5,15.25;2,72.25;3,186;65.5,159;121.75,156.5
1035;49.75,218.75;91,53;103,97;115.25,23;2,72.25;3,186;48.5,110.75;107.5,128.75
462;42.5,218.25;99.25,51;105.5,128.25;112.25,35.75;2,72.25;13.5,184;48.5,110.75;107.5,128.75
5617;56.75,191.75;82.75,28.5;108.75,176.25;112.25,35.75;2,72.25;6.25,185.75;29.5,150.75;59.25,142.75
15122;56.75,191.75;60.5,19.5;99,172.5;120,43.75;2,72.25;18,169.25;28,121;39.75,108
6269;58.25,158.5;65.25,48.5;99,172.5;102.75,22.25;2,72.25;13.75,215;57.75,107.5;69,105
9774;49.25,158.5;49.5,17;71.5,205.5;73,11.75;2,72.25;10.5,185;57.75,107.5;82.75,75.5
3237;7.25,181.5;73.5,11.25;81,208;109,39.25;2,72.25;10.5,185;58.25,66.5;65.5,69.5
15381;20,181;86.5,2.75;99.75,222.75;107,52.75;2,72.25;10.5,185;59.25,63.5;66,69
8323;20,181;51,17.25;84.5,208.25;95.5,8.5;2,72.25;28,184.75;82,60;82.75,111
4929;35,152;51,17.25;84.5,208.25;95.5,8.5;2.75,94.75;16.25,166.25;83.25,63.5;119,104.75
11248;50,129.25;59.75,41.5;63.5,206.5;93,2.5;11.25,130.75;42.25,175.5;83.25,63.5;119,104.75
384;13.25,137.75;32.5,29.25;63.5,206.5;93,2.5;51.25,149;74.5,175.5;75.25,62.5;115.25,83
9544;13.25,137.75;38.5,24;63.5,206.5;83.75,38;63.25,144.5;106,183.25;115.5,76;118.25,74.5
7912;8.25,110.5;49.5,17.25;83.75,185.5;117.25,66.5;80.5,170;81.5,221.5;115.5,76;118.25,74.5
15994;8.25,110.5;49.5,17.25;83.75,185.5;89.25,99.5;94.5,213.75;97.75,187;112,79.25;119.5,38.75
5214;8.25,110.5;49.5,17.25;83.75,185.5;104.75,100.25;63.25,223.25;80,201.5;87.75,102.5;104.25,27.25
10433;8.25,110.5;48.5,26;84.75,186.75;89.5,126.75;36,213.75;58,204.25;94.5,79.25;104.25,27.25
2322;8.25,110.5;59.75,46;84,186.75;89.5,126.75;4,207.25;47,215.5;113.25,75.25;121.25,19.25
15834;8.25,110.5;21.25,44;71,192;96,97.75;21.5,185;47,215.5;118,97.5;122.25,20.25
14170;20,122.25;39.25,50.25;72.25,187.75;102.25,87.5;21.5,185;76.5,199;117.5,94.75;122.25,20.25
6422;44.25,94.75;45.75,28.25;82.25,216.75;97.75,53.25;31,174.75;80.75,200.75;117.5,94.75;122.25,20.25
6232;0.5,98;39.25,65;46.75,209.5;109.75,67.5;31,174.75;76.75,205;113.25,134;122.25,20.25
4444;0.5,98;21.25,78;45.75,213;88.25,100.25;57,157.75;76.75,205;90.75,157.25;104.75,24.5
8110;0.5,98;47.75,92.75;85.25,201;87,64.5;57,157.75;74.5,168;106.5,183.25;107.5,10.25
16340;0.5,98;47.75,92.75;49.25,219.25;74.75,28.75;73,168;103.5,168.75;106.25,154.5;117.75,3.75
11919;24.5,119.5;79,58.25;83.25,201;117.5,13.5;83.25,207;103.5,168.75;106.25,154.5;117.75,3.75
8510;38.5,128.5;82,75.75;83.25,201;93,40;77.75,162.25;87.25,201;90.25,192;117.75,3.75
1690;10.25,171.25;57.25,100.5;64.75,154.5;111,64.5;51.5,206.25;77.75,162.25;90.25,192;100,38
2869;12.25,135.25;29.25,115;65.25,118.5;116.5,41.75;26.5,188.75;77.75,162.25;97.75,217;100,38
12296;17.5,165.25;22,132.5;46.25,131.5;111.25,32.25;7.5,203.5;77.75,162.25;97.75,217;101.75,32.25
13739;14.25,157;19.75,128.5;31.25,145.75;118.75,44.5;2.5,183.5;69.5,170;97.75,217;101.75,32.25
3051;13.25,157.25;19.75,128.5;46.75,134.5;118,75;2.5,183.5;73.75,205.5;76.5,213.25;101.25,31.5
8056;46.25,152.25;55.75,135.5;68.75,167.75;87.75,96.75;2,203.75;39.25,215.25;76.5,213.25;101.25,31.5
4140;31.25,136;38.75,119.25;44,164.75;87,123.75;1.75,188.75;16.75,196.25;76.5,213.25;101.25,31.5
6945;41.5,121.75;45.5,93;53,144.5;94.5,156.5;4.5,187;36.25,193.75;76.5,213.25;101.25,31.5
1282;43.25,94.75;68,98.25;83.75,142;120,180.25;4.5,187;28.75,187;55.75,190;101.25,31.5
514;32.75,118;43.75,108;89,125.5;119.75,172.5;4.5,187;28.75,187;55.75,190;114.5,31.5
12909;12.25,135.25;68.5,84.25;89,125.75;119.75,172.5;13.75,202;28.75,187;69,198;100,40.25
15392;36.5,119.5;44.75,100;110.75,98.75;119.75,159.5;1.75,200;15,214.5;69,198;100,40.25
3749;36.5,119.5;51.5,79.5;110.75,98.75;118.75,153.25;0.5,162.25;43.5,193.75;56.5,220.5;107.25,79.75
5874;12.25,136.25;39.25,89.5;101.25,96.75;109.5,168.75;0.5,162.25;73.25,176.75;84.5,215.75;107.25,79.75
10852;12.25,165.25;14.75,74;95.5,76.25;99.25,177;0.5,162.25;80.25,199;92.25,185.5;107.25,79.75
7232;7.75,154.25;31.75,33.25;63,60;66.5,171.75;0.5,162.25;92.75,185.25;94.25,216.5;107.25,79.75
10564;10.5,156.5;11.75,49.25;27.75,57.5;81.75,128.5;0.5,162.25;77.25,141.5;85.75,206;107.25,79.75
8474;7.75,112.75;20,44.75;21.75,92.25;85.5,102;0.5,162.25;91,182.75;92.5,166.5;107.25,79.75
7634;7.75,112.75;32.5,44;47.75,93;98.25,88.75;7,184;80,170.75;83,144.5;107.25,79.75
6639;21.5,118.25;43,18;46.25,119.25;101.75,96.75;7,184;80,170.75;84.5,137.5;120,103.5
11534;15,116;27.75,52.25;30.25,117.75;101.75,96.75;7,184;80,172.5;88.5,137.75;120,101.75
1429;20.75,122.5;26.75,77.75;33.5,117.5;101,64.75;7,184;80.75,170.5;88.5,137.75;114.75,72
13964;21.25,120.25;24.5,109.5;44.5,132.25;102.75,43.5;7,184;80.75,170.5;91.75,106.25;92,39
746;24.5,109.5;33.5,122.5;70.5,123.75;102.75,43.5;13.25,213.25;79.75,152.25;94.75,80.75;96.5,20.5
457;19,84.5;33.5,122.5;58.25,153.25;102.75,43.5;7,188.75;44.5,144.75;65,99;88,22.25
11320;2.25,70;39.25,124.25;41.75,124;119.25,32.5;19.5,188.75;56.5,149;65,99;88,22.25
2888;14.5,85;41.25,122.5;44.75,120.5;119.25,32.5;3.5,208.5;43.5,143.25;58.5,110.75;88,22.25
6751;29.25,86;41.25,122.5;82.75,127.25;119.25,32.5;11.25,186.25;14.75,150.5;66.75,147;106.25,18
4350;26,45.5;44.75,100.75;68,134.75;118.5,33.75;11.25,186.25;24,114;44.5,156.75;106.25,18
924;26,45.5;44.75,100.75;48.75,167;92.25,56.5;13,195.25;14.75,106;18.5,151.25;93.5,12.75
11146;18.5,64.75;43.25,58.75;43.75,144.75;116.75,89.75;14.25,212.5;14.75,106;18.5,151.25;107.5,36.25
12679;16.5,40.75;43.25,58.75;78.5,125.25;116.75,89.75;44.5,176;47,110.75;50.5,177.5;62.75,55.25
8985;32.75,51.75;46.75,91;68.25,104.25;120,61.25;41.25,193;47,110.75;55.75,146.25;62.75,55.25
2725;18,12.5;46.25,92.25;88.25,98.5;120,61.25;13.75,185.75;22.75,110.75;40.75,136.5;62.75,55.25
4747;2,11.75;36.75,105;57.25,99.5;98,83.5;13.75,185.75;22.75,110.75;54,144.25;94.75,61.25
9830;22,21.5;32,124.25;47.5,108.25;98,83.5;13.75,185.75;14.75,94.75;30.25,141.25;63,56.5
16565;25.5,62;29.5,82;37.25,78.5;58,70;13.75,185.75;23,71.75;30.25,141.25;36,23.75
8237;29.5,82;43,59;59,42.5;93,100.5;7,185.5;23,71.75;37.75,176.75;62.5,41.25
2982;13.25,59.25;30.5,81.25;59,42.5;73.25,86;7,185.5;23.75,106;62.25,211.75;63.75,3.75
212;8.5,33.25;32,50;38.25,33.25;69.25,82.5;5,186;23.75,106;62.25,211.75;97.25,10.25
2183;7.5,33.25;41.75,24.75;42,72.75;47.25,59.75;43,168.25;48.25,111.5;62.25,211.75;97.25,10.25
11875;4,35.25;41.75,24.75;44.75,119;47.25,59.75;58.25,206.75;68.75,69;69.25,175.75;122.25,19.25
5502;2.75,84.75;22.5,36.75;31.25,122;38.5,85;47.75,175.75;48,46.5;58.25,206.75;122.25,19.25
15285;15,91.5;17.25,14.25;32.75,128.5;40.5,45.25;47.75,175.75;83.75,30.5;86.75,182.75;122.25,19.25
6623;7.75,85;17.25,14.25;26.75,134.5;32.25,44.25;60.5,182.75;69.25,10;86.75,182.75;122.75,19.75
10899;3.75,86.75;8.75,17.25;24.5,103.5;51.5,44.5;22.5,204;69.25,10;92,216.5;122.75,19.75
5305;1.5,90.25;8.75,17.25;31.25,78;48.5,26.5;18.5,183.5;48.75,35.25;92,216.5;121.25,22.75
5440;7.25,112.75;38,33.5;49,73.5;59.5,41;6.25,186.5;9.5,48.75;92,216.5;121.25,22.75
12885;15,136;15.75,46;35.75,77.25;45.25,59.25;6.25,186.5;9.5,48.75;64,190.5;121.25,22.75
12309;9.5,155.25;27,16;35.75,77.25;52.25,41;6.25,186.5;13.75,24.5;84.25,209;92.5,19.75
16001;14.5,190.75;45.25,33.5;47.75,89.5;65,10;6.25,186.5;13.75,24.5;77.75,192.5;91.75,4.75
5813;14.5,190.75;34.5,20.5;66.5,47.25;107,13;22,167;26.25,30.25;77.75,192.5;79.75,28.5
14718;17.5,172.75;18.25,3.25;35,49.25;116.75,48;14.75,204;26.25,30.25;77.75,192.5;107.5,13.25
540;7.75,206.75;32.5,19.75;35,49.25;116.75,48;16,196.5;52.25,63;102.75,155.25;111.5,59.25
10030;7.75,206.75;32.5,19.75;35,49.25;102.25,14.5;29.5,176.5;72.25,86.25;99.75,122.75;102,30.75
7905;12.5,184.75;32.75,50.75;34.5,30.5;75.75,21.75;29.5,176.5;72.25,86.25;81.25,135.5;120.25,23.25
11729;5.75,176;16.25,72.75;23.25,33.75;110.25,32.75;29.5,176.5;43.5,107;73.5,168;120.25,23.25
1551;3.25,137.5;16.25,72.75;51.5,26;110.25,32.75;24.5,198.5;59,107;84.25,148.5;104.5,24.25
7849;3.25,112.75;24,86;34.5,51.25;120.25,53.5;34.5,215.5;53.25,117.25;84.25,148.5;104.5,24.25
6356;6,141.5;19.25,59.25;31.75,82.25;105.5,37.75;6.25,202.75;64.25,92.5;84.25,148.5;104.5,24.25
6029;14.25,134;20.5,81.25;45.25,100;91.25,57.75;15.25,196.25;71.5,98;84.25,148.5;104.5,24.25
13367;0.75,131;15.25,71;67.75,102.75;91.25,57.75;15.25,196.25;82.5,63;82.75,149;90.5,5.5
10334;0.75,131;1.5,70.25;40.5,128.5;109.5,54.25;14.75,215;45.75,52.25;61,131.25;90.5,5.5
1386;0.75,131;19.25,44;51,111;93.5,14.75;34.75,174.75;45.75,52.25;75.75,132.25;103.25,28.75
13053;13,157;35.25,43.75;70,124.25;93.5,14.75;45.75,161.75;60.5,39.75;75.75,132.25;99,17.5
1217;27,183.75;39.25,51;50.25,101.25;103.5,53.5;46.5,161.25;60.5,39.75;75.75,132.25;98.25,17.5
2267;27,183.75;45.5,73.75;50.25,101.25;103.5,53.5;37.5,120.25;73.5,11.75;73.5,166.75;93.75,32
4306;21.5,185.5;23.25,84.75;27.75,79.25;108.25,23.5;29,118.5;73.5,11.75;80.5,183.25;93.75,32
8084;16.25,148;17,96.25;64.25,100.75;85.25,49.25;52.5,94.5;53.75,20;80.5,183.25;93.75,32
13166;8,137.5;17.5,85;46.75,92.75;90,44.25;50.25,111.5;53.75,20;67.5,191.5;93.75,32
13016;1.75,131.25;21,51.25;34.75,109.5;93,55.75;41,106.75;53.75,20;67.5,191.5;84,30.5
12442;1.75,131.25;15.5,34.25;34.75,109.5;102.5,97.75;43,106.75;71.75,4.25;93.25,209.5;107.25,10.5
1834;14.5,129.75;15.5,34.25;44,145.5;120.75,104;45.25,80;79.75,4;93.25,209.5;100.25,13.25
15818;10.75,169.25;52,43.5;79.75,167.75;96,100;30,70.75;77,30;93.25,209.5;100.25,13.25
6289;23.5,149.5;74.5,17;75.25,201;106.5,98.25;30,70.75;48.75,34.75;73.25,208.5;100.25,13.25
354;23.5,149.5;74.5,17;94,224;109.25,80;35,107.25;74.5,46.75;79.75,222.5;101.25,32.25
14111;23.5,149.5;74.5,17;75.25,192.5;88.5,73.5;39,110.5;55.25,18.75;106,216;115,36.25
14478;8.75,106.75;75.5,3.75;99.25,180.75;117.5,64.5;6.25,85;18.75,23;106,216;115,36.25
1621;22.75,121.75;35.75,17.75;107,177.75;107.75,23.75;6.25,85;45.25,51.25;73.5,193;115,36.25
11412;22.75,121.75;29.25,2.75;89.5,172;99.25,10.25;19.5,99.25;61,22.75;73.5,193;85.75,60
5743;2.5,137.25;29.25,2.75;97.25,128;99.25,10.25;11.25,75.25;71.25,4.25;84,181.25;86.75,80.25
11725;11.25,169.75;49.5,16.25;109.75,159;110.25,45.25;11.25,75.25;30,19;84,181.25;86.75,80.25
14658;13.75,187.75;25,18;63.25,165;98.75,16.75;11.25,75.25;31.5,23;73.75,215.5;86.75,80.25
10022;14.75,213;25,18;63.25,143;120.25,44;11.25,75.25;54.5,12.75;65.75,194.5;82.75,90.75
15902;30,199.5;32.25,20;52,172.25;120.25,44;11.25,75.25;43.75,16;70.75,168;85.75,76
4165;6.25,181.5;54,44;62.5,183.25;91.75,35;11.25,75.25;14,19;70.75,168;77.75,40.75
4206;38,209.75;45,78;88,185.5;94.75,52;11.25,75.25;14,19;52.5,157.5;76.5,11.75
1449;12.25,207.75;28.5,73.5;105.5,186;109.75,60.75;11.25,75.25;14,19;54.5,159.5;98.25,17.25
2428;17.5,215.5;18.25,68;103.5,204.75;114.25,74.25;11.25,75.25;14,19;44,147;100.25,29.25
6653;17.5,215.5;18.25,68;83.25,201.25;90.5,46.5;6.75,79.25;28.25,30.25;33,121.25;98,60.5
13905;43,218.25;45.75,73.25;95.25,186;118,52.75;6.75,79.25;28.25,30.25;75.5,104;91.75,105.75
16793;52.25,186.5;61.25,100.5;68.5,208.75;91.75,55;35.5,96.75;59.5,11.75;75.5,104;91.75,105.75
8214;37.5,162.25;78.25,103.25;96.25,180.5;116,78;35.5,96.75;59.5,11.75;69.25,79.5;80.75,90
7054;59,183.75;89,127.25;106.25,169.75;118.5,109.25;49.75,106.5;59,24.75;69.25,79.5;80.75,90
12272;31.5,202.5;69.75,149;77.25,166;99.75,126.5;56.5,115.75;59,24.75;69.25,79.5;117,96
9851;37,219.5;56.25,173.5;65.25,166.75;100.5,150.5;56.5,115.75;59,24.75;85.75,100.5;117,96
10071;9.25,206.25;84.5,173.25;92.5,151;101.5,144.75;23.25,110.25;61.5,23;85.75,100.5;117,96
7486;16.75,223;73.75,210.75;80.75,167;84.25,178.25;23.25,110.25;61.5,23;85.75,100.5;117.25,68
209;16.75,208.75;56.25,192;114.75,191;123.75,204;3.25,87;44.75,52.25;85.75,100.5;117.25,68
14711;16.75,208.75;58.5,211.5;122,172;123.75,204;12.75,94;22.5,84;46.25,110;116,37.75
10013;3.25,208;58.5,211.5;106.75,169.5;111,207.75;7.5,73.5;36.5,96.75;39.25,119.25;116,37.75
13146;21,221.75;37.25,205;109.75,177.5;111,207.75;8.25,40.5;19.5,63.25;39.25,119.25;82,59.5
525;21,221.75;65.5,209;91.75,176;108,176;4.25,20.5;36.75,51.25;39.25,119.25;62.75,86.25
12559;31,220.75;85.25,200.75;88,157;96.75,155.75;28,22.25;36.75,51.25;48.75,116.25;62.75,86.25
8974;27.25,211.75;67.25,201.25;70.5,142.75;96.25,177.5;24.5,57.25;28,22.25;62.75,86.25;67.75,111.25
7385;36.25,218.75;65,191.5;70.5,142.75;72.5,207.5;20,85.5;28,22.25;30,113;33.25,96.25
15160;36.25,218.75;56,175.75;81.25,128.5;116,200.25;9.25,66.75;26.25,32.5;29.5,119;33.25,96.25
738;37.75,205;73.25,199;81.25,128.5;110.5,167.5;24,77.75;26.25,32.5;43,110.5;53.25,102
10698;36.5,219;44.5,184.5;53.75,109.5;105.25,169.25;16.5,57;26.25,32.5;34.5,132.75;53.25,102
12090;6.25,208.5;35.25,144.25;71,76.25;120.25,176;5.25,29.5;14.75,24.25;34.5,132.75;53.25,102
1752;6.25,208.5;33.5,124.75;49.25,72.75;109.5,168;6.75,12.25;30.25,35.5;38.5,167.75;53.25,102
5973;29,195.5;33.5,124.75;49.25,72.75;109.5,168;10.75,21;20.5,20.75;36.5,178;43,114.5
14609;29,195.5;60.25,119.5;63.25,58.75;105,181;2.25,22.25;7.75,28;40.5,204.75;43,114.5
6480;12.25,168.25;52.25,134.5;100.5,53.5;105,181;4.25,24.5;5.5,21.75;12.75,184.5;43,114.5
16193;17,135.5;52.25,162.75;100.5,58.5;105.5,167;4.25,24.5;15,22.5;24,194.75;43,114.5
7392;30.25,117.25;61.25,140.5;102.25,57.75;119.75,174;4.75,8;5.75,22.25;24,194.75;43,114.5
498;16.25,79.5;43.75,167.25;102.25,57.75;119.75,174;6.5,22;7.75,28;22.75,185.25;27.5,101.75
15418;14.25,125.25;31.5,204.5;111.5,96.75;116.75,194;6,67;20,24;22.75,185.25;27.5,101.75
11790;9.25,166.25;31.5,204.5;81.75,59;102,210.75;20.5,86;21.5,23.75;22.75,185.25;34.75,107
6781;9.25,166.25;64.75,198.75;92.5,54.25;100.5,216;5.75,92;12,11.75;12.75,203.5;34.75,107
1333;16.25,184;20.25,208.5;67,29.25;119.75,174;5.75,92;12,11.75;14.5,185.25;22,127.25
1813;9.25,169.75;27.25,185;43.5,14.25;110,148.25;5.75,92;6.75,20.5;14.5,185.25;59.75,103
13185;2.5,185;7.5,175.5;21.75,20.25;108.5,169.5;5.75,92;6.75,20.5;35.25,164.25;48.5,61
13452;2.5,185;7.5,175.5;48.5,18.25;108.5,169.5;5.25,78.75;12.75,10;14.75,187.5;29.25,28.75
14826;2.5,185;7.5,175.5;22.5,50.5;108.5,169.5;3,29;20.75,19.75;41,196.75;58.25,64
8015;3.25,182.75;7.5,175.5;12,33.25;106,182.5;2,21.5;20.75,19.75;70.5,159;97.5,88.75
635;0.75,206.25;16,145.75;48.75,52.25;91.25,222.5;4,21.5;31.5,23.75;70.5,159;97.5,88.75
4562;11.25,184.5;14.75,184.25;73.5,75.75;91.25,222.5;6.5,19.25;26.25,32.25;70.5,159;83.5,58
15221;4.75,209.25;7.25,157.5;73.5,75.75;85.25,200.25;11,13.25;60,23.75;70.5,159;95,31.75
9552;35.5,209.5;45.75,145.75;76.5,96.5;106,167.5;11,13.25;49.75,64.25;74,131;95,31.75
10911;37.25,217.25;53.75,114;87.5,102;109.75,174.5;2.5,19.75;70,70.5;74,131;95,31.75
2056;37.25,217.25;57,86.75;84.5,86.75;120.25,177;2.5,19.75;47.75,84.5;75.5,170;96,20.5
6309;32.5,202.5;44.25,64.75;65,67;120.25,177;7,13;71.75,91;81.25,205;96,20.5
13661;32.5,202.5;44.25,64.75;92,56;107,157.75;2.25,22.25;40.75,63.25;52,215;97.75,55
7576;11.25,190.25;37.5,91.75;100.25,64.25;106,159;27.25,27.75;40.75,63.25;52.75,214.25;97.75,55
15062;11.25,190.25;16.25,67.5;77,30;106,159;13.25,19.5;20.5,62.5;41.5,174.5;53,51.75
13095;15.25,211.25;18.25,35.75;40.5,45.25;87.25,124;20,11.5;20.5,62.5;41.5,174.5;53,51.75
6090;15.25,211.25;52.5,18.25;54.75,45;87.25,124;22,22.5;24.75,77.75;26,151.25;78,46.75
9187;5.25,206;7.5,10.25;11.5,55.5;110.25,146.5;22,22.5;35.25,90.25;56.5,147.75;78,46.75
12064;7.75,182;15.5,50;51.25,72.5;75.5,128.25;2.5,20.5;35.25,90.25;56.5,147.75;86.75,27.5
12692;24.5,173.5;31,70.75;75.25,82.5;99.25,123.75;2.5,20.5;34,95.75;78.5,165.75;86.75,27.5
4509;20.75,185.5;24.25,78.5;52.75,108.5;71,125.25;2.5,20.5;41.75,64.25;51,147.75;86.75,27.5
239;26,149;32.25,77.5;44.75,119.5;89.5,96.75;2.5,20.5;18.25,86.75;41.5,150.5;86.75,27.5
1500;13.5,137.5;46.75,90;57.25,99.75;110.5,74.25;3.5,19.75;18.25,86.75;41.5,150.5;65.75,18.5
15368;13.5,137.5;70,127.75;80,105.5;110.5,74.25;10.75,19.75;18.25,78.25;20.25,185.5;76,12.5
4628;32.25,124.5;73.25,153.25;87,99;111.5,42.75;0.5,36.75;14,79.25;20.25,185.5;76,12.5
3938;32.25,124.5;40.5,162.25;71.75,76.5;116.5,12.75;2.75,7.25;6,67;20.25,185.5;67,14
4253;38.5,139.5;40.5,162.25;71.75,76.5;105.75,24.25;5.25,11.75;11,40.25;18.25,186.75;30.5,23
7386;43.25,171.25;87.25,170.5;88,64.25;105.75,24.25;3.25,21.5;7.5,28.5;18.25,186.75;39.5,23
13825;53.5,144.5;65.75,201.25;77,29;78.5,22;3.25,21.5;7.5,28.5;21.5,199.5;39.5,23
6143;47.25,154.5;65.75,201.25;66,4;102.5,50.75;6.75,21.5;10,27.25;21.5,199.5;28,20
1152;30.5,135.75;74.25,167.5;85.5,2.75;92.5,87;6.75,21.5;7.75,33.25;21.5,199.5;28,20
8867;23.25,146.75;69.5,193.5;79,4;85.25,100.5;7.75,33.25;11.75,23.25;21.5,199.5;28,20
9620;3.5,142.25;76.25,214;79,4;101.25,112;7.5,46;12.25,24;15,187.25;28,20
7998;20.25,121.25;38.25,213;57.5,18.75;79.75,105.25;6,45.75;12.25,24;15,187.25;55.25,52.25
15497;18.75,86;38.25,213;53,41.5;54,143.5;6,45.75;13.75,20.75;27,174.5;48.5,43.75
5240;25,105.25;38,211.75;52,78.5;54.75,134.75;6,45.75;13.75,20.75;61.5,158;62.75,1.25
5233;25,105.25;25,182;52.5,85;79.5,130.75;3.25,22;14,22;31.5,177.5;62.75,1.25
13623;25,105.25;32.5,206;52,108.5;79.5,130.75;4.75,24.5;17,1;22.5,203.5;56.5,23.5
7032;0.75,81.25;16.25,180.75;41.5,79.75;74.5,127.25;4.75,24.5;17,1;36.5,175.5;91.5,5
9286;10,84;15.5,156.75;29,99;99.75,128.5;19.5,59.5;20,24;36.5,175.5;91.5,5
14631;16,49.25;29.75,118;45.75,117.5;119.25,162;19.5,59.5;20,24;34.75,175;84.25,3.5
1165;16.75,72.5;19.25,85.5;41.25,122.5;90.25,165;4.75,73.25;6.5,33.25;34.75,175;84.25,3.5
3319;8.75,81.25;44,65;56,142.5;69.25,181.5;4.75,73.25;6.5,33.25;18,185.5;111.5,10.75
7254;45.25,59.75;51.25,43;69.25,181.5;94.75,148.5;5.75,94;15.25,21.5;16.75,204;111.5,10.75
7893;38.75,26.75;50,79.75;62.75,221.25;81.5,125;4,137.25;15.25,21.5;19.75,183.5;111.5,10.75
3165;1,27.5;25.25,120.5;48.75,220.25;107,166;4,137.25;10.5,13.25;24.75,192.5;111.5,10.75
3054;5.5,49.25;25.25,120.5;29.75,219.5;107,166;4.75,94.75;7.25,48.5;32,194.25;84,48.75
2222;0.75,12.5;36.25,151.75;39.5,213.25;76.75,165.5;4.75,94.75;5.25,15.75;32,194.25;109,82
7835;19.75,43;76.75,167.25;82.25,216.25;99.75,196.25;4.75,94.75;5.25,15.75;9.75,183.75;115.5,87
3033;37,32.5;51.25,153.25;79,209;120.5,173.25;4.75,94.75;6.5,22.5;9.75,183.75;69.25,80
2343;34.25,42.75;54.25,153.5;83.25,216.25;106,173.5;4.75,94.75;6.5,22.5;7,222.5;66.25,131.75
7438;34.25,42.75;36.75,117.5;39.75,207.25;106,173.5;5,139.75;6.25,21.25;13.25,212.5;22,110.75
8148;24.75,84.5;28.75,105.25;74.5,208.5;83.25,200.25;5,139.75;6.25,21.25;13.5,183.25;16.5,94.75
4820;12.25,85.5;71.5,69.5;106.25,167.75;116.5,212.25;5,139.75;11.75,20.75;13.5,183.25;40.25,106.75
5584;12.25,85.5;54.25,99.25;87.5,148.25;99.5,210.25;5.25,128.25;6.5,20.5;13.5,183.25;32.5,95.75
14495;15.75,67.75;71.5,69.5;74.75,128.5;117.5,200.5;5.25,128.25;6.5,20.5;20,187.75;30.5,107.25
7476;2,25.5;57.75,59.25;61.25,107.5;73.5,208.5;5.25,128.25;6.5,20.5;21.25,215.25;41.5,111.5
10690;3.5,31.5;8.25,43;28.5,68.5;73.5,208.5;3,127.25;6.5,20.5;55,217;62.5,129.25
2431;11.5,54;43,75;61,44.5;73.5,208.5;2.5,139.75;6.5,20.5;26.5,184.75;78,150
8614;27,34.25;44.25,75;89.5,44.25;92.25,217.5;2.5,139.75;6.5,20.5;35.75,208.75;91.75,104.25
5866;21.5,20;42.5,87;102.5,18.5;110.5,199.75;2.5,139.75;6.5,20.5;56,207.25;91.75,107.25
15132;0.75,13;42.5,87;94,40.5;115,200.25;2.5,139.75;4.25,20;49.5,203.25;90,73.5
14226;11.25,13;25,99;109.25,54.75;116.25,207.25;2.5,139.75;4.25,20;35,193.25;90,73.5
11120;10.75,24.25;44.75,131.5;91.5,37.75;118.25,189.25;2.5,139.75;4.25,20;14,212.5;55.5,70
12592;10.75,24.25;28,146.25;55,44.5;89.75,204.5;3.75,186.75;4.25,20;20.5,168.5;26.25,87
10479;8.25,8;63,143;84.5,48;105.25,176.75;0.25,203.75;4.25,20;20.5,168.5;57.25,69
13349;8.25,8;78.75,124;85,70.75;108.75,208.75;7,222.5;16.75,8;20.5,168.5;40.75,64.75
2035;20.25,44;41.75,154.75;85.5,99.25;120.25,181.5;3.5,208.25;16.75,8;20.5,168.5;86,60.5
15831;5.75,72.25;37,115;81,105.5;116,156;3.5,208.25;16.75,8;20.5,186.5;116.5,66.5
4308;23,92.25;24.75,121.5;48,86.25;109.75,157.25;3.5,208.25;9,43.25;21.5,185.75;116.5,66.5
6275;29,118.5;45.5,86;74.5,100.25;79.5,128.5;1.75,209.75;9,43.25;28,200;116.5,66.5
87;35.25,146.25;42.75,107;51.75,99;67,148.75;3.5,184.25;12,10.25;28,200;116.5,66.5
14703;42.75,107;71.5,75.75;77.75,139.25;98.25,185.25;3.5,184.25;6.25,20.5;59.5,175.75;85.25,31.25
415;33,124.75;47.25,90;75.25,143.25;109.5,182.75;3.5,184.25;8.5,6;59.5,175.75;86.75,5
14492;12,157;47.25,90;60.75,141.5;109.75,173.75;28.75,184;36.5,23.5;48,213.5;86.75,5
5650;13.25,199.75;35,133.5;91.75,125.5;113.5,166.5;17,222;25,4;28.75,184;86.75,5
5853;5.75,205;22.75,146.25;68.25,101.5;120,177.5;28.75,184;29,21;32.25,209.5;86.75,5
8604;15.25,209.25;38.5,121;59.25,82.5;122.5,141.25;11.75,184.75;29,21;32.25,209.5;74.75,41.25
10078;44.5,211.5;59.25,120;59.75,110.5;119.25,109.25;11.75,184.75;29,21;44.75,196.25;54.25,32.25
7371;44.5,211.5;81.25,126.5;83.25,125.75;93,83.5;13.25,186.5;29,21;65,165.5;74,46.75
7812;44.5,211.5;81.25,126.5;94.5,101.25;95,96.75;3.75,207.75;61.5,12.75;100,170.25;102,26.75
9394;44.5,211.5;81.25,126.5;95,96.75;95,99.75;28,213.5;88.25,27;99.25,180.75;114,13.25
15159;44.5,211.5;78.75,104.25;88.25,125.5;105.25,79.75;5,213.75;88.75,32;96.5,166.75;114,13.25
14402;43.25,218;84,89.75;88.25,104.75;110.75,33.75;5,213.75;56.75,55;96.5,166.75;114,13.25
16059;28,217.75;46.75,114;84,89.75;107.5,52.75;0.25,203;40.25,64;98.25,129.25;114,13.25
11912;28,217.75;50.75,134.5;106,101.75;109,45.25;32.5,215;40.25,89.25;91.25,138.25;114,13.25
